geo,year,tcl_rice_broken_import_quantity
55,2019,21
55,2020,112
5500,1961,224
5500,1962,300
5500,1963,608
5500,1964,461
5500,1965,561
5500,1966,286
5500,1967,332
5500,1968,228
5500,1969,270
5500,1970,249
5500,1971,471
5500,1972,545
5500,1973,407
5500,1974,797
5500,1975,523
5500,1976,150
5500,1977,328
5500,1978,187
5500,1979,406
5500,1980,525
5500,1981,319
5500,1982,1602
5500,1983,472
5500,1984,536
5500,1985,663
5500,1986,763
5500,1987,591
5500,1988,1637
5500,1989,4802
5500,1990,5061
5500,1991,6149
5500,1992,7634
5500,1993,9161
5500,1994,5515
5500,1995,5516
5500,1996,6875
5500,1997,9186
5500,1998,9623
5500,1999,9717
5500,2000,10100
5500,2001,14082
5500,2002,17303
5500,2003,21093
5500,2004,27125
5500,2005,14682
5500,2006,24400
5500,2007,25833
5500,2008,39552
5500,2009,34810
5500,2010,43981
5500,2011,35481
5500,2012,26707
5500,2013,26736
5500,2014,23688
5500,2015,32145
5500,2016,61621
5500,2017,63186
5500,2018,51890
5500,2019,51395
5500,2020,49426
5501,1961,224
5501,1962,300
5501,1963,608
5501,1964,461
5501,1965,561
5501,1966,286
5501,1967,332
5501,1968,228
5501,1969,270
5501,1970,249
5501,1971,471
5501,1972,545
5501,1973,407
5501,1974,797
5501,1975,523
5501,1976,102
5501,1977,230
5501,1978,158
5501,1979,406
5501,1980,525
5501,1981,317
5501,1982,566
5501,1983,472
5501,1984,536
5501,1985,580
5501,1986,760
5501,1987,591
5501,1988,1614
5501,1989,3329
5501,1990,4414
5501,1991,3593
5501,1992,5143
5501,1993,4267
5501,1994,3759
5501,1995,4459
5501,1996,6294
5501,1997,8889
5501,1998,7616
5501,1999,8989
5501,2000,9089
5501,2001,9538
5501,2002,8782
5501,2003,9533
5501,2004,8374
5501,2005,8187
5501,2006,6370
5501,2007,10390
5501,2008,19978
5501,2009,24240
5501,2010,26374
5501,2011,16002
5501,2012,9082
5501,2013,10283
5501,2014,9465
5501,2015,9518
5501,2016,13494
5501,2017,8206
5501,2018,7432
5501,2019,14962
5501,2020,16847
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,1036
5502,1983,0
5502,1984,0
5502,1985,83
5502,1986,0
5502,1987,0
5502,1988,23
5502,1989,1473
5502,1990,643
5502,1991,2550
5502,1992,2488
5502,1993,4891
5502,1994,1750
5502,1995,0
5502,1996,535
5502,1997,7
5502,1998,2004
5502,1999,704
5502,2000,987
5502,2001,4541
5502,2002,8518
5502,2003,11558
5502,2004,18750
5502,2005,6493
5502,2006,17844
5502,2007,15442
5502,2008,19570
5502,2009,10427
5502,2010,17563
5502,2011,19479
5502,2012,12500
5502,2013,11355
5502,2014,13882
5502,2015,22004
5502,2016,43296
5502,2017,54328
5502,2018,44241
5502,2019,36400
5502,2020,32577
5503,1995,1054
5503,1996,43
5503,1997,286
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,151
5503,2015,558
5503,2016,4756
5503,2018,6
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,48
5504,1977,98
5504,1978,29
5504,1979,0
5504,1980,0
5504,1981,2
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,3
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,4
5504,1991,6
5504,1992,3
5504,1993,3
5504,1994,6
5504,1995,3
5504,1996,3
5504,1997,4
5504,1998,3
5504,1999,24
5504,2000,24
5504,2001,3
5504,2002,3
5504,2003,2
5504,2004,1
5504,2005,2
5504,2006,186
5504,2007,1
5504,2008,4
5504,2009,143
5504,2010,44
5504,2011,0
5504,2012,5125
5504,2013,5098
5504,2014,190
5504,2015,65
5504,2016,75
5504,2017,652
5504,2018,211
5504,2019,33
5504,2020,2
56,2014,123
56,2015,6
56,2016,20
56,2017,21
56,2018,83
56,2019,33
56,2020,0
57,1998,2146
57,1999,1192
57,2000,1003
57,2001,1105
57,2002,633
57,2003,1432
57,2004,774
57,2005,925
57,2006,1918
57,2007,4189
57,2008,2640
57,2009,2134
57,2010,2850
57,2011,3704
57,2012,3119
57,2013,2153
57,2014,1812
57,2015,1407
57,2016,2252
57,2017,2714
57,2018,2710
57,2019,1607
57,2020,2169
5707,1961,73711
5707,1962,72519
5707,1963,59598
5707,1964,60860
5707,1965,99988
5707,1966,119225
5707,1967,71219
5707,1968,71514
5707,1969,70492
5707,1970,112707
5707,1971,125479
5707,1972,165619
5707,1973,113152
5707,1974,70182
5707,1975,80288
5707,1976,132696
5707,1977,154297
5707,1978,177778
5707,1979,127668
5707,1980,153662
5707,1981,157424
5707,1982,202621
5707,1983,191195
5707,1984,219251
5707,1985,233858
5707,1986,207518
5707,1987,221353
5707,1988,197020
5707,1989,230757
5707,1990,198162
5707,1991,223763
5707,1992,208657
5707,1993,274772
5707,1994,366504
5707,1995,216234
5707,1996,248722
5707,1997,228832
5707,1998,204358
5707,1999,228604
5707,2000,247467
5707,2001,265157
5707,2002,272884
5707,2003,265457
5707,2004,263485
5707,2005,250381
5707,2006,341174
5707,2007,410359
5707,2008,423788
5707,2009,475438
5707,2010,444183
5707,2011,451314
5707,2012,444860
5707,2013,467769
5707,2014,503396
5707,2015,516200
5707,2016,481220
5707,2017,661635
5707,2018,625191
5707,2019,623372
5707,2020,696949
58,1998,1952
58,1999,197
58,2012,4090
58,2013,0
58,2020,686
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,437
5801,1978,842
5801,1979,14674
5801,1980,23497
5801,1981,10655
5801,1982,30220
5801,1983,47723
5801,1984,77845
5801,1985,104129
5801,1986,80164
5801,1987,61188
5801,1988,88366
5801,1989,105520
5801,1990,90714
5801,1991,137453
5801,1992,195089
5801,1993,170277
5801,1994,170622
5801,1995,193616
5801,1996,232763
5801,1997,263843
5801,1998,404942
5801,1999,507986
5801,2000,397202
5801,2001,1110922
5801,2002,1397497
5801,2003,1632022
5801,2004,1265763
5801,2005,1502976
5801,2006,1216396
5801,2007,1604098
5801,2008,1653690
5801,2009,1511342
5801,2010,1467309
5801,2011,1571203
5801,2012,2149192
5801,2013,2851827
5801,2014,3833560
5801,2015,3471223
5801,2016,3534674
5801,2017,3936201
5801,2018,3903194
5801,2019,3158322
5801,2020,3222813
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,437
5802,1978,842
5802,1979,14674
5802,1980,23497
5802,1981,10655
5802,1982,29576
5802,1983,35540
5802,1984,77845
5802,1985,104129
5802,1986,80164
5802,1987,61011
5802,1988,85968
5802,1989,93370
5802,1990,73769
5802,1991,78346
5802,1992,95338
5802,1993,83851
5802,1994,106711
5802,1995,35466
5802,1996,48428
5802,1997,65051
5802,1998,106274
5802,1999,183693
5802,2000,153054
5802,2001,185895
5802,2002,259296
5802,2003,281421
5802,2004,240760
5802,2005,358232
5802,2006,231063
5802,2007,223020
5802,2008,215410
5802,2009,323278
5802,2010,373109
5802,2011,495346
5802,2012,687162
5802,2013,650101
5802,2014,794771
5802,2015,1118672
5802,2016,1217931
5802,2017,985395
5802,2018,1065929
5802,2019,1213415
5802,2020,1131539
5803,1961,0
5803,1962,65922
5803,1963,58717
5803,1964,41961
5803,1965,46361
5803,1966,25662
5803,1967,21977
5803,1968,59181
5803,1969,36267
5803,1970,45926
5803,1971,52699
5803,1972,51498
5803,1973,43399
5803,1974,13433
5803,1975,24769
5803,1976,51508
5803,1977,57114
5803,1978,30230
5803,1979,15733
5803,1980,26989
5803,1981,13838
5803,1982,15980
5803,1983,15808
5803,1984,23236
5803,1985,13939
5803,1986,38559
5803,1987,35394
5803,1988,19930
5803,1989,20868
5803,1990,26508
5803,1991,24528
5803,1992,34314
5803,1993,27479
5803,1994,30639
5803,1995,38453
5803,1996,39884
5803,1997,41892
5803,1998,37273
5803,1999,494367
5803,2000,424778
5803,2001,490144
5803,2002,543068
5803,2003,412427
5803,2004,627325
5803,2005,737767
5803,2006,505921
5803,2007,648197
5803,2008,640190
5803,2009,630524
5803,2010,495574
5803,2011,593335
5803,2012,465953
5803,2013,464118
5803,2014,603770
5803,2015,650519
5803,2016,725193
5803,2017,623873
5803,2018,668771
5803,2019,683974
5803,2020,676287
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,51284
5815,1972,74448
5815,1973,4650
5815,1974,4697
5815,1975,81704
5815,1976,44292
5815,1977,8510
5815,1978,2108
5815,1979,14674
5815,1980,23551
5815,1981,10655
5815,1982,30496
5815,1983,71753
5815,1984,131330
5815,1985,104167
5815,1986,138158
5815,1987,96817
5815,1988,272370
5815,1989,110765
5815,1990,119120
5815,1991,174398
5815,1992,212811
5815,1993,216979
5815,1994,205629
5815,1995,216936
5815,1996,263193
5815,1997,360244
5815,1998,562165
5815,1999,686303
5815,2000,590136
5815,2001,1413168
5815,2002,1685464
5815,2003,2445740
5815,2004,2219445
5815,2005,2157307
5815,2006,1875548
5815,2007,2282399
5815,2008,2277611
5815,2009,2241449
5815,2010,2081931
5815,2011,2387352
5815,2012,2882812
5815,2013,3722525
5815,2014,4715894
5815,2015,4536621
5815,2016,4706177
5815,2017,5041671
5815,2018,4809827
5815,2019,4144638
5815,2020,4371984
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,437
5817,1978,1292
5817,1979,14950
5817,1980,23503
5817,1981,11159
5817,1982,30459
5817,1983,47794
5817,1984,78699
5817,1985,119488
5817,1986,103185
5817,1987,70698
5817,1988,101057
5817,1989,122591
5817,1990,153038
5817,1991,257508
5817,1992,371172
5817,1993,312727
5817,1994,228462
5817,1995,228129
5817,1996,336826
5817,1997,350112
5817,1998,559732
5817,1999,1108487
5817,2000,882080
5817,2001,1720872
5817,2002,2072578
5817,2003,2219012
5817,2004,2120146
5817,2005,2427132
5817,2006,1978352
5817,2007,2528269
5817,2008,2623317
5817,2009,2466584
5817,2010,2247947
5817,2011,2450304
5817,2012,2886356
5817,2013,3480840
5817,2014,4812405
5817,2015,4446939
5817,2016,4554860
5817,2017,4862194
5817,2018,4739350
5817,2019,3991616
5817,2020,4048398
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,1900
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,21
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,49
59,2009,23
59,2010,451
59,2011,1998
59,2012,11956
59,2013,0
59,2016,581
59,2018,0
59,2019,8166
60,1993,101
60,1994,68
60,1995,73
60,1996,1895
60,1997,348
60,1998,124
60,1999,122
60,2000,1919
60,2001,1003
60,2002,3466
60,2003,3653
60,2004,4162
60,2005,1690
60,2006,6082
60,2007,3736
60,2008,2348
60,2009,7180
60,2010,9145
60,2011,10508
60,2012,12725
60,2013,14655
60,2014,15282
60,2015,11155
60,2016,15379
60,2017,16179
60,2018,15894
60,2019,14335
60,2020,13694
61,2014,0
61,2015,0
61,2016,64
61,2017,21
61,2018,1
61,2019,0
61,2020,186
63,1993,5
63,1994,134
63,1995,191
63,1996,276
63,1997,420
63,1998,3
63,1999,1
63,2000,3
63,2001,0
63,2002,0
63,2003,0
63,2004,7
63,2005,12
63,2006,70
63,2007,40
63,2008,10
63,2009,13
63,2010,40
63,2011,22
63,2012,24
63,2013,34
63,2014,22
63,2015,28
63,2016,31
63,2017,33
63,2018,30
63,2019,88
63,2020,95
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,1
64,1993,2
64,1994,1
64,1995,2
64,1996,1
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,6
64,2005,3
64,2006,3
64,2007,3
64,2008,3
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,2
64,2015,2
64,2016,1
64,2017,4
64,2018,5
64,2019,2
64,2020,1
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1473
66,1990,643
66,1991,2550
66,1992,2488
66,1993,4891
66,1994,1750
66,1995,0
66,1996,300
66,1997,0
66,1998,2000
66,1999,700
66,2000,702
66,2001,1
66,2002,297
66,2003,80
66,2004,81
66,2005,109
66,2006,32
66,2007,659
66,2008,117
66,2009,522
66,2010,2427
66,2011,3293
66,2012,2880
66,2013,1864
66,2014,2834
66,2015,1384
66,2016,1458
66,2017,3130
66,2018,3259
66,2019,2237
66,2020,1661
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,12
67,1983,0
67,1984,63
67,1985,6
67,1986,11
67,1987,0
67,1988,12
67,1989,36
67,1990,545
67,1991,2450
67,1992,22
67,1993,358
67,1994,338
67,1995,228
67,1996,694
67,1997,791
67,1998,1197
67,1999,923
67,2000,1512
67,2001,1693
67,2002,1554
67,2003,1662
67,2004,1701
67,2005,1887
67,2006,2235
67,2007,2577
67,2008,2559
67,2009,1802
67,2010,1934
67,2011,1694
67,2012,1400
67,2013,1545
67,2014,1195
67,2015,1385
67,2016,1423
67,2017,1434
67,2018,1114
67,2019,1187
67,2020,1061
68,1961,43873
68,1962,42812
68,1963,34628
68,1964,33019
68,1965,42528
68,1966,51142
68,1967,25512
68,1968,19638
68,1969,21819
68,1970,21467
68,1971,24511
68,1972,29575
68,1973,30961
68,1974,25999
68,1975,31045
68,1976,37545
68,1977,53112
68,1978,60996
68,1979,48093
68,1980,52096
68,1981,56318
68,1982,62334
68,1983,63259
68,1984,66461
68,1985,66512
68,1986,69055
68,1987,67193
68,1988,74743
68,1989,63773
68,1990,60227
68,1991,62658
68,1992,63556
68,1993,60497
68,1994,64412
68,1995,67830
68,1996,62869
68,1997,76676
68,1998,78309
68,1999,78400
68,2000,80443
68,2001,72545
68,2002,77562
68,2003,82829
68,2004,79686
68,2005,73466
68,2006,85271
68,2007,96088
68,2008,100901
68,2009,87419
68,2010,86198
68,2011,98979
68,2012,109250
68,2013,111876
68,2014,117169
68,2015,114383
68,2016,111511
68,2017,116471
68,2018,112803
68,2019,116932
68,2020,117761
7,2014,914
7,2015,3160
7,2016,5013
7,2017,4659
7,2018,10837
7,2019,31534
7,2020,15219
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,3
70,1987,0
70,1988,0
70,1989,0
70,1990,4
70,1991,0
70,1992,3
70,1993,3
70,1994,6
70,1995,3
70,1996,3
70,1997,2
70,1998,1
70,1999,1
70,2000,1
70,2001,2
70,2002,0
70,2003,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,2
70,2010,1
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2016,0
72,2014,14086
72,2015,29679
72,2016,47606
72,2017,76013
72,2018,89356
72,2019,117688
72,2020,128263
73,2006,2
73,2007,0
73,2008,249
73,2009,550
73,2010,0
73,2011,0
73,2012,11
73,2013,2
73,2014,0
73,2015,157
73,2016,25
73,2017,235
73,2018,3
73,2019,113
73,2020,177
74,1994,289
74,1995,0
74,1996,256
74,1997,205
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,770
74,2005,0
74,2006,0
74,2007,125
74,2008,0
74,2009,0
74,2010,25
74,2011,0
74,2012,0
74,2013,2094
74,2014,103
74,2015,1
74,2016,0
74,2017,50
74,2018,378
74,2019,312
74,2020,859
75,1999,53811
75,2000,59257
75,2001,38028
75,2002,52576
75,2003,77589
75,2004,17183
75,2005,60176
75,2006,63798
75,2007,75511
75,2008,66952
75,2009,125932
75,2010,118311
75,2011,60627
75,2012,76550
75,2013,63248
75,2014,137110
75,2015,123851
75,2016,130132
75,2017,158266
75,2018,205362
75,2019,147756
75,2020,266381
79,1961,18091
79,1962,20178
79,1963,12078
79,1964,17103
79,1965,42266
79,1966,23267
79,1967,14249
79,1968,17015
79,1969,9382
79,1970,49085
79,1971,47306
79,1972,31293
79,1973,17341
79,1974,6781
79,1975,8173
79,1976,10075
79,1977,6441
79,1978,4671
79,1979,4312
79,1980,7363
79,1981,7812
79,1982,11458
79,1983,13450
79,1984,13626
79,1985,24840
79,1986,21425
79,1987,17730
79,1988,14455
79,1989,17488
79,1990,23434
79,1991,22554
79,1992,21528
79,1993,22608
79,1994,22400
79,1995,19886
79,1996,26571
79,1997,24851
79,1998,23445
79,1999,26186
79,2000,32944
79,2001,29763
79,2002,31925
79,2003,28676
79,2004,26134
79,2005,29426
79,2006,39789
79,2007,44492
79,2008,40824
79,2009,54181
79,2010,45071
79,2011,48481
79,2012,52047
79,2013,45949
79,2014,44725
79,2015,46314
79,2016,56050
79,2017,59077
79,2018,60310
79,2019,55255
79,2020,59492
8,2005,47
8,2006,80
8,2007,5
8,2008,2
8,2009,18
8,2010,7
8,2011,32
8,2012,4
8,2013,4
8,2014,48
8,2015,30
8,2016,26
8,2017,141
8,2018,6
8,2019,23
8,2020,1
80,2003,25
80,2004,1
80,2005,0
80,2006,22
80,2007,26
80,2008,30
80,2009,0
80,2010,0
80,2011,0
80,2012,1
80,2013,33
80,2014,8
80,2015,1
80,2017,25
80,2018,61
80,2019,25
80,2020,23
81,1996,15810
81,1997,8513
81,1998,12568
81,1999,18598
81,2000,106235
81,2001,165461
81,2002,117000
81,2003,620631
81,2004,686008
81,2005,436349
81,2006,354455
81,2007,372251
81,2008,277978
81,2009,290484
81,2010,243238
81,2011,354742
81,2012,265387
81,2013,464844
81,2014,305000
81,2015,500000
81,2016,621358
81,2017,637982
81,2018,481318
81,2019,644311
81,2020,640000
83,1995,1054
83,1996,43
83,1997,286
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,106
83,2015,509
83,2016,4756
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,15
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,35
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,21
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,9
84,1988,105
84,1989,399
84,1990,84
84,1991,0
84,1992,0
84,1993,179
84,1994,44
84,1995,113
84,1996,779
84,1997,5
84,1998,6
84,1999,3
84,2000,3
84,2001,26
84,2002,162
84,2003,10
84,2004,37
84,2005,42
84,2006,113
84,2007,66
84,2008,36
84,2009,64
84,2010,41
84,2011,715
84,2012,163
84,2013,614
84,2014,563
84,2015,97
84,2016,136
84,2017,123
84,2018,169
84,2019,1
84,2020,49
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,18
86,1988,18
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,11
86,1996,476
86,1997,46
86,1998,112
86,1999,0
86,2000,0
86,2001,0
86,2002,35
86,2003,35
86,2004,43
86,2005,175
86,2006,317
86,2007,65
86,2008,93
86,2009,377
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,276
86,2015,1071
86,2016,619
86,2019,60
86,2020,484
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,7340
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,2028
89,1994,0
89,1995,45
89,1996,74
89,1997,285
89,1998,0
89,1999,1209
89,2000,2894
89,2001,4666
89,2002,2971
89,2003,451
89,2004,598
89,2005,313
89,2006,1818
89,2007,1085
89,2008,2740
89,2009,3103
89,2010,466
89,2011,891
89,2012,300
89,2013,576
89,2014,670
89,2015,2738
89,2016,8840
89,2017,8504
89,2018,7989
89,2019,8326
89,2020,8874
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,50
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,1025
9,1997,600
9,1998,0
9,1999,8545
9,2000,8510
9,2001,10418
9,2002,4908
9,2003,11251
9,2004,2353
9,2005,983
9,2006,1140
9,2007,1431
9,2008,889
9,2009,0
9,2010,58
9,2011,58
9,2012,29
9,2013,0
9,2015,85
90,1995,85232
90,1996,6207
90,1997,47827
90,1998,51927
90,1999,92583
90,2000,70052
90,2001,94411
90,2002,205578
90,2003,202152
90,2004,1356
90,2005,4007
90,2006,558
90,2007,17825
90,2008,181138
90,2009,7468
90,2010,20100
90,2011,14169
90,2012,18465
90,2013,33039
90,2014,34623
90,2015,48130
90,2016,24338
90,2017,43307
90,2018,59369
90,2019,35841
90,2020,16232
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,41
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,10
91,2017,0
91,2018,2
91,2019,1
91,2020,0
93,1996,700
93,1997,1500
93,1998,1500
93,1999,2900
93,2000,900
93,2001,220
93,2002,73
93,2003,1687
93,2004,1152
93,2005,180
93,2006,4316
93,2007,126
93,2008,6869
93,2009,5221
93,2010,3991
93,2011,154
93,2012,154
93,2013,12999
93,2014,12614
93,2015,3804
93,2016,4553
93,2017,3128
93,2018,15241
93,2019,18
93,2020,8567
95,1993,34
95,1994,246
95,1995,965
95,1996,1934
95,1997,1300
95,1998,26
95,1999,450
95,2000,15
95,2001,439
95,2002,7
95,2003,22
95,2004,1917
95,2005,1564
95,2006,1968
95,2007,780
95,2008,2804
95,2009,2506
95,2010,814
95,2011,772
95,2012,633
95,2013,741
95,2014,898
95,2015,2008
95,2016,1293
95,2017,206
95,2018,516
95,2019,274
95,2020,6418
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,133891
96,1967,112076
96,1968,50717
96,1969,62187
96,1970,42903
96,1971,57970
96,1972,138538
96,1973,83531
96,1974,56875
96,1975,22970
96,1976,28146
96,1977,27880
96,1978,28385
96,1979,27312
96,1980,37558
96,1981,46584
96,1982,44007
96,1983,26225
96,1984,28468
96,1985,25124
96,1986,28081
96,1987,25188
96,1988,20305
96,1989,25105
96,1990,17374
96,1991,17385
96,1992,14485
96,1993,11199
96,1994,13271
96,1995,11448
96,1996,10806
96,1997,9274
96,1998,8315
96,1999,3633
96,2000,8209
96,2001,2852
96,2002,1953
96,2003,1814
96,2004,2126
96,2005,3198
96,2006,2681
96,2007,4376
96,2008,4402
96,2009,6697
96,2010,9221
96,2011,9160
96,2012,5214
96,2013,5900
96,2014,6674
96,2015,6601
96,2016,6920
96,2017,6660
96,2018,5700
96,2019,6404
96,2020,7602
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,298
97,1992,0
97,1993,164
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,501
97,2000,0
97,2001,0
97,2002,1243
97,2003,0
97,2004,2074
97,2005,1962
97,2006,4144
97,2007,6156
97,2008,5921
97,2009,5659
97,2010,5008
97,2011,7394
97,2012,5624
97,2013,5059
97,2014,7930
97,2015,9796
97,2016,8857
97,2017,8799
97,2018,3531
97,2019,4705
97,2020,3613
98,1992,1
98,1993,321
98,1994,300
98,1995,33
98,1996,1
98,1997,62
98,1998,30
98,1999,25
98,2000,50
98,2001,0
98,2002,0
98,2003,0
98,2004,25
98,2005,4
98,2006,13
98,2007,5
98,2008,0
98,2009,23
98,2010,63
98,2011,69
98,2012,1
98,2013,1
98,2014,3
98,2015,0
98,2018,0
98,2019,204
98,2020,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
