geo,year,qv_beans_dry_gross_production_value_constant_2014_2016_thousand_i
56,1962,14311
56,1963,14559
56,1964,17802
56,1965,17361
56,1966,22546
56,1967,17362
56,1968,15324
56,1969,19898
56,1970,19136
56,1971,21426
56,1972,22956
56,1973,25854
56,1974,33333
56,1975,27219
56,1976,28001
56,1977,27344
56,1978,31665
56,1979,37880
56,1980,37610
56,1981,39931
56,1982,44267
56,1983,46603
56,1984,51263
56,1985,36601
56,1986,37479
56,1987,39765
56,1988,40928
56,1989,41124
56,1990,35441
56,1991,24840
56,1992,28268
56,1993,29390
56,1994,28386
56,1995,27955
56,1996,26899
56,1997,19681
56,1998,18488
56,1999,19652
56,2000,16821
56,2001,23065
56,2002,22380
56,2003,22126
56,2004,17390
56,2005,17332
56,2006,22083
56,2007,21745
56,2008,16203
56,2009,23327
56,2010,25170
56,2011,26210
56,2012,24690
56,2013,30785
56,2014,28467
56,2015,20541
56,2016,25876
56,2017,27271
56,2018,28998
56,2019,31982
57,1992,42685
57,1993,48783
57,1994,38874
57,1995,57168
57,1996,98329
57,1997,166930
57,1998,116623
57,1999,81560
57,2000,128056
57,2001,135679
57,2002,143301
57,2003,68361
57,2004,87632
57,2005,84833
57,2006,63334
57,2007,65389
57,2008,101031
57,2009,132591
57,2010,112738
57,2011,120320
57,2012,173226
57,2013,168538
57,2014,265092
57,2015,247398
57,2016,211720
57,2017,268099
57,2018,183063
57,2019,177520
5707,1961,622409
5707,1962,492443
5707,1963,567522
5707,1964,562560
5707,1965,496293
5707,1966,598613
5707,1967,557283
5707,1968,466312
5707,1969,514480
5707,1970,497518
5707,1971,489204
5707,1972,428871
5707,1973,451695
5707,1974,405110
5707,1975,411689
5707,1976,362555
5707,1977,385301
5707,1978,429962
5707,1979,401414
5707,1980,354473
5707,1981,387236
5707,1982,434756
5707,1983,422505
5707,1984,436792
5707,1985,405687
5707,1986,391616
5707,1987,317959
5707,1988,319840
5707,1989,327687
5707,1990,232619
5707,1991,238132
5707,1992,213550
5707,1993,208160
5707,1994,186025
5707,1995,225678
5707,1996,194412
5707,1997,208663
5707,1998,209524
5707,1999,198018
5707,2000,137664
5707,2001,153316
5707,2002,149487
5707,2003,140569
5707,2004,149325
5707,2005,137671
5707,2006,117550
5707,2007,104556
5707,2008,99130
5707,2009,105338
5707,2010,113046
5707,2011,111350
5707,2012,106144
5707,2013,123992
5707,2014,178032
5707,2015,387284
5707,2016,425812
5707,2017,475599
58,1961,16007
58,1962,16007
58,1963,17272
58,1964,19003
58,1965,23991
58,1966,27820
58,1967,28832
58,1968,27014
58,1969,28885
58,1970,31504
58,1971,22980
58,1972,19847
58,1973,24362
58,1974,21343
58,1975,19897
58,1976,24392
58,1977,19818
58,1978,14300
58,1979,17681
58,1980,20028
58,1981,22638
58,1982,21754
58,1983,15460
58,1984,19860
58,1985,18998
58,1986,16380
58,1987,16619
58,1988,19492
58,1989,24302
58,1990,20108
58,1991,19851
58,1992,21086
58,1993,22241
58,1994,26290
58,1995,25446
58,1996,26386
58,1997,27419
58,1998,23240
58,1999,23304
58,2000,19728
58,2001,22718
58,2002,13661
58,2003,11892
58,2004,13418
58,2005,17903
58,2006,13667
58,2007,9380
58,2008,11146
58,2009,8556
58,2010,11162
58,2011,9883
58,2012,7615
58,2013,8198
58,2014,9566
58,2015,9816
58,2016,8135
58,2017,14774
58,2018,8457
58,2019,11238
5801,1961,838278
5801,1962,866102
5801,1963,908489
5801,1964,941907
5801,1965,924235
5801,1966,993407
5801,1967,1042649
5801,1968,1028220
5801,1969,1016531
5801,1970,1069035
5801,1971,1139156
5801,1972,1147983
5801,1973,1110066
5801,1974,1069706
5801,1975,1261100
5801,1976,1290642
5801,1977,1299199
5801,1978,1366405
5801,1979,1279441
5801,1980,1287933
5801,1981,1351323
5801,1982,1389150
5801,1983,1517297
5801,1984,1531652
5801,1985,1573613
5801,1986,1539393
5801,1987,1624954
5801,1988,1571023
5801,1989,1531218
5801,1990,1674138
5801,1991,1852922
5801,1992,1915403
5801,1993,1986875
5801,1994,1906193
5801,1995,2104205
5801,1996,2240941
5801,1997,2203191
5801,1998,2454562
5801,1999,2531266
5801,2000,2694795
5801,2001,3069139
5801,2002,3139485
5801,2003,3186838
5801,2004,3199187
5801,2005,3653409
5801,2006,3938278
5801,2007,4650300
5801,2008,5073743
5801,2009,5591558
5801,2010,6031518
5801,2011,6426245
5801,2012,6898439
5801,2013,7334503
5801,2014,7660741
5801,2015,8143176
5801,2016,8081670
5801,2017,8629543
5801,2018,8392146
5801,2019,8835679
5802,1961,402067
5802,1962,419140
5802,1963,421956
5802,1964,430066
5802,1965,452054
5802,1966,499907
5802,1967,529862
5802,1968,534259
5802,1969,511390
5802,1970,571921
5802,1971,619202
5802,1972,595074
5802,1973,578212
5802,1974,547828
5802,1975,736436
5802,1976,764186
5802,1977,722756
5802,1978,727969
5802,1979,644855
5802,1980,610521
5802,1981,691374
5802,1982,726944
5802,1983,804913
5802,1984,745714
5802,1985,839965
5802,1986,806001
5802,1987,852567
5802,1988,861354
5802,1989,806863
5802,1990,882626
5802,1991,870930
5802,1992,909717
5802,1993,926099
5802,1994,731327
5802,1995,891952
5802,1996,804206
5802,1997,780005
5802,1998,928994
5802,1999,865795
5802,2000,967281
5802,2001,1238538
5802,2002,1110765
5802,2003,1188410
5802,2004,1106670
5802,2005,1122271
5802,2006,1119417
5802,2007,1368056
5802,2008,1736748
5802,2009,1864316
5802,2010,1998632
5802,2011,2279303
5802,2012,2167180
5802,2013,2255790
5802,2014,2418116
5802,2015,2801203
5802,2016,2700470
5802,2017,3053296
5802,2018,2788998
5802,2019,2802466
5803,1961,71904
5803,1962,72247
5803,1963,70969
5803,1964,72374
5803,1965,71067
5803,1966,75827
5803,1967,69830
5803,1968,58450
5803,1969,61710
5803,1970,62406
5803,1971,66007
5803,1972,73683
5803,1973,70091
5803,1974,73966
5803,1975,69590
5803,1976,66310
5803,1977,72994
5803,1978,77219
5803,1979,88894
5803,1980,88828
5803,1981,90222
5803,1982,94709
5803,1983,97483
5803,1984,101006
5803,1985,85916
5803,1986,89118
5803,1987,95592
5803,1988,99225
5803,1989,101825
5803,1990,95890
5803,1991,90367
5803,1992,100193
5803,1993,89635
5803,1994,86568
5803,1995,78351
5803,1996,95008
5803,1997,92006
5803,1998,84193
5803,1999,112790
5803,2000,131145
5803,2001,132370
5803,2002,136251
5803,2003,154886
5803,2004,152615
5803,2005,138062
5803,2006,115198
5803,2007,158555
5803,2008,149119
5803,2009,173993
5803,2010,170343
5803,2011,211135
5803,2012,216439
5803,2013,230491
5803,2014,222298
5803,2015,203186
5803,2016,219844
5803,2017,219904
5803,2018,244489
5803,2019,257546
5815,1961,2215007
5815,1962,2331068
5815,1963,2381927
5815,1964,2589133
5815,1965,2324815
5815,1966,2374252
5815,1967,2677468
5815,1968,2558326
5815,1969,2665486
5815,1970,3050842
5815,1971,2856421
5815,1972,2649879
5815,1973,3338781
5815,1974,2970780
5815,1975,3629051
5815,1976,3490052
5815,1977,3706159
5815,1978,3647148
5815,1979,3117670
5815,1980,3685580
5815,1981,3958825
5815,1982,3943381
5815,1983,4542398
5815,1984,4219861
5815,1985,4287384
5815,1986,4240859
5815,1987,4442087
5815,1988,5086246
5815,1989,5071668
5815,1990,5332479
5815,1991,5015418
5815,1992,5260974
5815,1993,4777641
5815,1994,4357714
5815,1995,4867420
5815,1996,4751680
5815,1997,4374130
5815,1998,4294119
5815,1999,4599686
5815,2000,4724655
5815,2001,5378440
5815,2002,4998479
5815,2003,6091847
5815,2004,4948834
5815,2005,5046044
5815,2006,5735002
5815,2007,6595813
5815,2008,5961205
5815,2009,6060632
5815,2010,8147624
5815,2011,8120715
5815,2012,8140515
5815,2013,8335766
5815,2014,8394056
5815,2015,8957174
5815,2016,9972194
5815,2017,10833172
5815,2018,10317265
5815,2019,9784880
5817,1961,1066209
5817,1962,1094214
5817,1963,1139291
5817,1964,1187768
5817,1965,1159505
5817,1966,1253082
5817,1967,1315332
5817,1968,1263649
5817,1969,1270745
5817,1970,1338042
5817,1971,1430691
5817,1972,1425059
5817,1973,1408989
5817,1974,1403816
5817,1975,1609397
5817,1976,1645032
5817,1977,1662822
5817,1978,1765397
5817,1979,1695370
5817,1980,1706786
5817,1981,1798024
5817,1982,1865121
5817,1983,1972554
5817,1984,2038888
5817,1985,2075866
5817,1986,2084372
5817,1987,2172722
5817,1988,2172080
5817,1989,2178557
5817,1990,2329843
5817,1991,2508578
5817,1992,2557487
5817,1993,2605421
5817,1994,2448895
5817,1995,2716712
5817,1996,2740937
5817,1997,2749407
5817,1998,3023662
5817,1999,3231323
5817,2000,3394766
5817,2001,3760934
5817,2002,4004964
5817,2003,4019884
5817,2004,3916898
5817,2005,4420145
5817,2006,4808836
5817,2007,5493200
5817,2008,5828958
5817,2009,6475952
5817,2010,6778194
5817,2011,7399261
5817,2012,7898978
5817,2013,8444120
5817,2014,8718688
5817,2015,9292620
5817,2016,9239279
5817,2017,9907563
5817,2018,9681254
5817,2019,10089287
59,1961,694
59,1962,1524
59,1963,2287
59,1964,7622
59,1965,6098
59,1966,5336
59,1967,4573
59,1968,6098
59,1969,6860
59,1970,7622
59,1971,9147
59,1972,9909
59,1973,9147
59,1974,10671
59,1975,12958
59,1976,12958
59,1977,9887
59,1978,9466
59,1979,8489
59,1980,7550
59,1981,6575
59,1982,9286
59,1983,9909
59,1984,6860
59,1985,7622
59,1986,13720
59,1987,21343
59,1988,14101
59,1989,15634
59,1990,18003
59,1991,23890
59,1992,15384
59,1993,8385
59,1994,8850
59,1995,10580
59,1996,17868
59,1997,18294
59,1998,18675
59,1999,25293
59,2000,25168
59,2001,30981
59,2002,40329
59,2003,41717
59,2004,38383
59,2005,38386
59,2006,41268
59,2007,46337
59,2008,73490
59,2009,50206
59,2010,40326
59,2011,76698
59,2012,52965
59,2013,69332
59,2014,96890
59,2015,97893
59,2016,62089
59,2017,111190
59,2018,93656
59,2019,100715
60,1961,7988
60,1962,13989
60,1963,11024
60,1964,9435
60,1965,12612
60,1966,11786
60,1967,13329
60,1968,16213
60,1969,20037
60,1970,22773
60,1971,26297
60,1972,20887
60,1973,28566
60,1974,25673
60,1975,30217
60,1976,30508
60,1977,25720
60,1978,32714
60,1979,35460
60,1980,29727
60,1981,29166
60,1982,29102
60,1983,32198
60,1984,37027
60,1985,26339
60,1986,37868
60,1987,18724
60,1988,43478
60,1989,33976
60,1990,40147
60,1991,51248
60,1992,47219
60,1993,47366
60,1994,46785
60,1995,38979
60,1996,45052
60,1997,51457
60,1998,35523
60,1999,50677
60,2000,51957
60,2001,57118
60,2002,62998
60,2003,63635
60,2004,64257
60,2005,49629
60,2006,69167
60,2007,54257
60,2008,72607
60,2009,61063
60,2010,54343
60,2011,49420
60,2012,82178
60,2013,89797
60,2014,92075
60,2015,73397
60,2016,91963
60,2017,71956
60,2018,70888
60,2019,77687
62,1961,46268
62,1962,46954
62,1963,46954
62,1964,48174
62,1965,49393
62,1966,33539
62,1967,34301
62,1968,34301
62,1969,35063
62,1970,35825
62,1971,36588
62,1972,40399
62,1973,41923
62,1974,38950
62,1975,24963
62,1976,35002
62,1977,24293
62,1978,11281
62,1979,20245
62,1980,19461
62,1981,14980
62,1982,8958
62,1983,27961
62,1984,31881
62,1985,20535
62,1986,17789
62,1987,25862
62,1988,36007
62,1989,54090
62,1990,61940
62,1991,105565
62,1992,35403
63,1992,46
63,1993,294
63,1994,242
63,1995,300
63,1996,814
63,1997,4229
63,1998,1156
63,1999,625
63,2000,1007
63,2001,1133
63,2002,143
63,2003,197
63,2004,46
63,2005,27
63,2006,33
63,2007,91
63,2008,82
63,2009,94
63,2010,306
63,2011,61
63,2012,18
63,2013,479
63,2014,4040
63,2015,21114
63,2016,28288
63,2017,19410
68,1961,66140
68,1962,51909
68,1963,67641
68,1964,43699
68,1965,44240
68,1966,50956
68,1967,36008
68,1968,43493
68,1969,34133
68,1970,39903
68,1971,30817
68,1972,22608
68,1973,24491
68,1974,19712
68,1975,22183
68,1976,15527
68,1977,33188
68,1978,34911
68,1979,25154
68,1980,22105
68,1981,21343
68,1982,24392
68,1983,16007
68,1984,12120
68,1985,12958
68,1986,12196
68,1987,11891
68,1988,11129
68,1989,8385
68,1990,5178
68,1991,6072
68,1992,7722
68,1993,7183
68,1994,6487
68,1995,7119
68,1996,6271
68,1997,6452
68,1998,6062
68,1999,7274
68,2000,6753
68,2001,6785
68,2002,6626
68,2003,7031
68,2004,5830
68,2005,6840
68,2006,6140
68,2007,5100
68,2008,4682
68,2009,3729
68,2010,5733
68,2011,5248
68,2012,5637
68,2013,5749
68,2014,6115
68,2015,7078
68,2016,5934
68,2017,8420
7,1961,41923
7,1962,44210
7,1963,45734
7,1964,48021
7,1965,45742
7,1966,48783
7,1967,48402
7,1968,48402
7,1969,48402
7,1970,57168
7,1971,53357
7,1972,53357
7,1973,54881
7,1974,54881
7,1975,53357
7,1976,53357
7,1977,49546
7,1978,30490
7,1979,33411
7,1980,32914
7,1981,30490
7,1982,30490
7,1983,30490
7,1984,30490
7,1985,30490
7,1986,31252
7,1987,31252
7,1988,27441
7,1989,27441
7,1990,25154
7,1991,27441
7,1992,27441
7,1993,41161
7,1994,123483
7,1995,76224
7,1996,42159
7,1997,50565
7,1998,65321
7,1999,51481
7,2000,57252
7,2001,67862
7,2002,69275
7,2003,71029
7,2004,57904
7,2005,83301
7,2006,64852
7,2007,79045
7,2008,94871
7,2009,188513
7,2010,190649
7,2011,231356
7,2012,73340
7,2013,237810
7,2014,306039
7,2015,303251
7,2016,244867
7,2017,230687
7,2018,250996
7,2019,272606
72,1990,1524
72,1991,1563
72,1992,1566
72,1993,1569
72,1994,1571
72,1995,1560
72,1996,1569
72,1997,1577
72,1998,1601
72,1999,1677
72,2000,1753
72,2001,1829
72,2002,1906
72,2003,1143
72,2004,1516
72,2005,1524
72,2006,1143
72,2007,1437
72,2008,1435
72,2009,1427
72,2010,1220
72,2011,1524
72,2012,1906
72,2013,1906
72,2014,1697
72,2015,1627
72,2016,1660
72,2017,1669
72,2018,1677
72,2019,1685
73,1992,4573
73,1993,4878
73,1994,7699
73,1995,10900
73,1996,16541
73,1997,7699
73,1998,7013
73,1999,7165
73,2000,2017
73,2001,7595
73,2002,8081
73,2003,9247
73,2004,12572
73,2005,17506
73,2006,5793
73,2007,8004
73,2008,8842
73,2009,7775
73,2010,4421
73,2011,6784
73,2012,7318
73,2013,8004
73,2014,5793
73,2015,4192
73,2016,4421
73,2017,4345
73,2018,4421
73,2019,4497
79,1961,9675
79,1962,12033
79,1963,12911
79,1964,8100
79,1965,6598
79,1966,6453
79,1967,7241
79,1968,4811
79,1969,5592
79,1970,6362
79,1971,7997
79,1972,4028
79,1973,4150
79,1974,4189
79,1975,4924
79,1976,3270
79,1977,4726
79,1978,5641
79,1979,6033
79,1980,4314
79,1981,3994
79,1982,5244
79,1983,5122
79,1984,5984
79,1985,8568
79,1986,11268
79,1987,6436
79,1988,5945
79,1989,5802
79,1990,4744
79,1991,5945
80,1992,10671
80,1993,13244
80,1994,12816
80,1995,10793
80,1996,9604
80,1997,12425
80,1998,10917
80,1999,10785
80,2000,4095
80,2001,7813
80,2002,8251
80,2003,6022
80,2004,10857
80,2005,10261
80,2006,11035
80,2007,7941
80,2008,10078
80,2009,11362
80,2010,8676
80,2011,9050
80,2012,7161
80,2013,9637
80,2014,7192
80,2015,6518
80,2016,8494
80,2017,5984
80,2018,7699
80,2019,8472
81,2001,47640
81,2002,106714
81,2003,110982
81,2004,107933
81,2005,109610
81,2006,127294
81,2007,90630
81,2008,137127
81,2009,156107
81,2010,143364
81,2011,146333
81,2012,170132
81,2013,152753
81,2014,153325
81,2015,153325
81,2016,109165
81,2017,129954
81,2018,134666
81,2019,145084
84,1961,39636
84,1962,24392
84,1963,27853
84,1964,34228
84,1965,35891
84,1966,41230
84,1967,43299
84,1968,42077
84,1969,40155
84,1970,41895
84,1971,37655
84,1972,30602
84,1973,34792
84,1974,29524
84,1975,34658
84,1976,33448
84,1977,30688
84,1978,31527
84,1979,35063
84,1980,32045
84,1981,26671
84,1982,24163
84,1983,24569
84,1984,23754
84,1985,21869
84,1986,20580
84,1987,20177
84,1988,18718
84,1989,19590
84,1990,17932
84,1991,20731
84,1992,19056
84,1993,18429
84,1994,16880
84,1995,17410
84,1996,19211
84,1997,17696
84,1998,16906
84,1999,17965
84,2000,16684
84,2001,16851
84,2002,16318
84,2003,16698
84,2004,14874
84,2005,14624
84,2006,15008
84,2007,13864
84,2008,14268
84,2009,14934
84,2010,15400
84,2011,17330
84,2012,13915
84,2013,16258
84,2014,14069
84,2015,15868
84,2016,13154
84,2017,13730
86,1961,30
86,1962,30
86,1963,30
86,1964,34
86,1965,38
86,1966,38
86,1967,38
86,1968,38
86,1969,42
86,1970,42
86,1971,46
86,1972,46
86,1973,41
86,1974,46
86,1975,53
86,1976,57
86,1977,63
86,1978,46
86,1979,38
86,1980,38
86,1981,38
86,1982,38
86,1983,38
86,1984,38
86,1985,50
86,1986,46
86,1987,50
86,1988,50
86,1989,88
86,1990,104
86,1991,98
86,1992,98
86,1993,82
86,1994,78
86,1995,77
86,1996,69
86,1997,70
86,1998,72
86,1999,72
86,2000,72
86,2001,75
86,2002,75
86,2003,75
86,2004,76
86,2005,76
86,2006,77
86,2007,76
86,2008,82
86,2009,85
86,2010,89
86,2011,93
86,2012,99
86,2013,99
86,2014,99
86,2015,98
86,2016,99
86,2017,101
86,2018,102
86,2019,104
89,1961,31176
89,1962,31480
89,1963,37274
89,1964,45582
89,1965,43371
89,1966,38646
89,1967,40094
89,1968,50046
89,1969,47651
89,1970,49370
89,1971,49806
89,1972,44639
89,1973,55482
89,1974,59080
89,1975,66214
89,1976,59545
89,1977,46955
89,1978,61360
89,1979,48119
89,1980,45520
89,1981,61818
89,1982,64028
89,1983,67839
89,1984,69440
89,1985,93146
89,1986,77139
89,1987,83134
89,1988,71414
89,1989,69067
89,1990,90083
89,1991,85596
89,1992,87325
89,1993,75988
89,1994,69666
89,1995,68696
89,1996,60651
89,1997,55400
89,1998,63717
89,1999,66708
89,2000,69377
89,2001,126985
89,2002,128103
89,2003,137659
89,2004,142043
89,2005,140622
89,2006,143436
89,2007,148028
89,2008,152170
89,2009,151012
89,2010,159416
89,2011,162646
89,2012,167531
89,2013,173779
89,2014,179867
89,2015,183916
89,2016,188792
89,2017,192997
89,2018,196951
89,2019,200798
9,1961,25154
9,1962,18522
9,1963,24849
9,1964,22257
9,1965,29194
9,1966,22715
9,1967,20809
9,1968,17425
9,1969,24315
9,1970,30108
9,1971,44972
9,1972,44210
9,1973,55567
9,1974,87886
9,1975,82855
9,1976,129962
9,1977,118147
9,1978,101378
9,1979,179126
9,1980,111287
9,1981,170742
9,1982,193609
9,1983,165025
9,1984,145740
9,1985,151152
9,1986,160451
9,1987,102293
9,1988,131334
9,1989,95128
9,1990,158428
9,1991,184140
9,1992,161801
9,1993,126257
9,1994,151286
9,1995,181165
9,1996,166407
9,1997,204676
9,1998,231145
9,1999,259538
9,2000,226505
9,2001,200458
9,2002,211979
9,2003,164301
9,2004,115310
9,2005,129014
9,2006,246032
9,2007,250204
9,2008,256706
9,2009,238580
9,2010,257728
9,2011,253660
9,2012,275285
9,2013,73258
9,2014,327635
9,2015,461016
9,2016,279428
9,2017,315266
9,2018,360836
9,2019,441118
93,1961,28584
93,1962,29118
93,1963,30490
93,1964,30642
93,1965,30947
93,1966,31328
93,1967,32014
93,1968,27441
93,1969,30108
93,1970,30490
93,1971,32014
93,1972,32776
93,1973,33386
93,1974,31252
93,1975,33767
93,1976,30490
93,1977,35487
93,1978,34786
93,1979,39544
93,1980,38714
93,1981,38341
93,1982,35597
93,1983,35978
93,1984,36244
93,1985,36736
93,1986,37123
93,1987,41703
93,1988,42372
93,1989,44210
93,1990,45734
93,1991,49546
93,1992,51147
93,1993,38112
93,1994,33673
93,1995,22867
93,1996,37502
93,1997,38112
93,1998,26755
93,1999,27060
93,2000,25268
93,2001,25078
93,2002,24773
93,2003,26678
93,2004,25916
93,2005,30490
93,2006,30490
93,2007,53357
93,2008,49546
93,2009,56121
93,2010,70179
93,2011,71828
93,2012,78625
93,2013,85887
93,2014,76691
93,2015,75364
93,2016,77707
93,2017,78226
93,2018,77372
93,2019,81459
95,1961,32381
95,1962,34186
95,1963,37986
95,1964,44068
95,1965,32593
95,1966,40461
95,1967,38482
95,1968,36504
95,1969,34526
95,1970,32547
95,1971,30568
95,1972,28590
95,1973,26029
95,1974,25382
95,1975,24701
95,1976,23605
95,1977,22508
95,1978,31859
95,1979,26292
95,1980,27335
95,1981,32141
95,1982,23347
95,1983,23281
95,1984,25014
95,1985,29448
95,1986,30475
95,1987,27408
95,1988,39906
95,1989,43483
95,1990,56113
95,1991,62119
95,1992,35689
95,1993,42050
95,1994,55572
95,1995,29130
95,1996,41316
95,1997,56806
95,1998,55388
95,1999,40723
95,2000,64775
95,2001,45147
95,2002,67015
95,2003,53319
95,2004,60026
95,2005,65862
95,2006,46292
95,2007,52072
95,2008,51067
95,2009,53839
95,2010,63706
95,2011,67596
95,2012,69512
95,2013,79152
95,2014,71720
95,2015,79688
95,2016,98051
95,2017,94060
95,2018,98558
95,2019,102445
97,1961,13130
97,1962,23594
97,1963,15239
97,1964,14195
97,1965,16038
97,1966,18464
97,1967,12640
97,1968,7462
97,1969,9700
97,1970,8645
97,1971,9818
97,1972,8691
97,1973,11624
97,1974,10486
97,1975,13756
97,1976,5982
97,1977,9588
97,1978,11004
97,1979,13324
97,1980,13118
97,1981,10556
97,1982,12912
97,1983,7646
97,1984,7074
97,1985,8922
97,1986,11618
97,1987,9966
97,1988,5503
97,1989,3811
97,1990,2703
97,1991,4777
97,1992,2805
97,1993,2919
97,1994,3384
97,1995,3431
97,1996,3948
97,1997,3722
97,1998,4642
97,1999,4422
97,2000,2957
97,2001,2697
97,2002,2512
97,2003,1682
97,2004,1423
97,2005,1828
97,2006,1544
97,2007,654
97,2008,1257
97,2009,714
97,2010,415
97,2011,951
97,2012,808
97,2013,694
97,2014,1166
97,2015,1118
97,2016,1220
97,2017,1306
98,1992,12166
98,1993,13406
98,1994,15699
98,1995,16650
98,1996,15413
98,1997,15646
98,1998,16009
98,1999,16991
98,2000,7568
98,2001,12609
98,2002,14732
98,2003,9582
98,2004,3399
98,2005,4605
98,2006,3093
98,2007,1908
98,2008,2487
98,2009,1875
98,2010,1251
98,2011,807
98,2012,360
98,2013,1128
98,2014,1013
98,2015,881
98,2016,1114
98,2017,1021
