geo,year,qv_meat_indigenous_goat_gross_production_value_constant_2014_2016_thousand_us
5707,1962,308731
5707,1963,293111
5707,1964,303074
5707,1965,310613
5707,1966,320250
5707,1967,327698
5707,1968,337517
5707,1969,356631
5707,1970,360238
5707,1971,366406
5707,1972,364158
5707,1973,380904
5707,1974,383871
5707,1975,378333
5707,1976,394152
5707,1977,418172
5707,1978,417988
5707,1979,414891
5707,1980,430137
5707,1981,439837
5707,1982,431925
5707,1983,445209
5707,1984,475667
5707,1985,487355
5707,1986,494041
5707,1987,520425
5707,1988,542101
5707,1989,544935
5707,1990,517999
5707,1991,525314
5707,1992,526702
5707,1993,530381
5707,1994,532890
5707,1995,522147
5707,1996,532072
5707,1997,536560
5707,1998,544392
5707,1999,569120
5707,2000,563412
5707,2001,561412
5707,2002,581073
5707,2003,573843
5707,2004,556457
5707,2005,536389
5707,2006,525278
5707,2007,526502
5707,2008,508042
5707,2009,507082
5707,2010,516292
5707,2011,518619
5707,2012,511541
5707,2013,487591
5707,2014,378940
5707,2015,357255
5707,2016,359365
5707,2017,344131
5707,2018,306428
58,1961,2367
58,1962,2461
58,1963,2556
58,1964,2561
58,1965,2567
58,1966,2663
58,1967,2772
58,1968,2855
58,1969,2907
58,1970,3011
58,1971,3115
58,1972,3271
58,1973,3375
58,1974,3634
58,1975,3894
58,1976,3998
58,1977,4205
58,1978,4309
58,1979,4465
58,1980,4569
58,1981,4673
58,1982,4776
58,1983,4828
58,1984,4880
58,1985,5036
58,1986,4153
58,1987,4673
58,1988,4932
58,1989,5192
58,1990,5451
58,1991,5296
58,1992,5711
58,1993,5964
58,1994,6334
58,1995,5064
58,1996,5296
58,1997,5296
58,1998,4673
58,1999,4673
58,2000,3541
58,2001,3565
58,2002,3932
58,2003,4129
58,2004,4299
58,2005,4406
58,2006,4292
58,2007,4406
58,2008,4496
58,2009,4506
58,2010,4299
58,2011,3440
58,2012,3904
58,2013,4250
58,2014,834
58,2015,1108
58,2016,1488
58,2017,1661
58,2018,744
58,2019,980
5801,1961,418583
5801,1962,432478
5801,1963,450632
5801,1964,469952
5801,1965,482232
5801,1966,481371
5801,1967,506481
5801,1968,514344
5801,1969,514174
5801,1970,526422
5801,1971,535883
5801,1972,530201
5801,1973,498475
5801,1974,551691
5801,1975,588896
5801,1976,606988
5801,1977,631351
5801,1978,671010
5801,1979,689087
5801,1980,689328
5801,1981,701297
5801,1982,727691
5801,1983,721031
5801,1984,680459
5801,1985,699576
5801,1986,737837
5801,1987,761965
5801,1988,824256
5801,1989,821442
5801,1990,807311
5801,1991,886563
5801,1992,900311
5801,1993,1128183
5801,1994,1160521
5801,1995,1187512
5801,1996,1244968
5801,1997,1307930
5801,1998,1375489
5801,1999,1429473
5801,2000,1412738
5801,2001,1476933
5801,2002,1534628
5801,2003,1573976
5801,2004,1571876
5801,2005,1601922
5801,2006,1686869
5801,2007,1766140
5801,2008,1934027
5801,2009,2142367
5801,2010,2256182
5801,2011,2440037
5801,2012,2584338
5801,2013,2765263
5801,2014,2981767
5801,2015,3046788
5801,2016,3057546
5801,2017,3174906
5801,2018,3287025
5802,1961,277828
5802,1962,279735
5802,1963,291498
5802,1964,301642
5802,1965,307092
5802,1966,312815
5802,1967,329963
5802,1968,338900
5802,1969,354578
5802,1970,364406
5802,1971,358558
5802,1972,350314
5802,1973,311824
5802,1974,338558
5802,1975,370250
5802,1976,376842
5802,1977,405245
5802,1978,451116
5802,1979,473030
5802,1980,480179
5802,1981,479656
5802,1982,485773
5802,1983,486143
5802,1984,421951
5802,1985,400238
5802,1986,425519
5802,1987,442692
5802,1988,472851
5802,1989,501254
5802,1990,519267
5802,1991,555117
5802,1992,609301
5802,1993,710379
5802,1994,705697
5802,1995,713516
5802,1996,751309
5802,1997,766700
5802,1998,835473
5802,1999,873624
5802,2000,857512
5802,2001,918187
5802,2002,954493
5802,2003,1006899
5802,2004,1095664
5802,2005,1159678
5802,2006,1237781
5802,2007,1347807
5802,2008,1406339
5802,2009,1526910
5802,2010,1559303
5802,2011,1627716
5802,2012,1714319
5802,2013,1783656
5802,2014,1842790
5802,2015,1993696
5802,2016,2067072
5802,2017,2172785
5802,2018,2280132
5803,1961,32165
5803,1962,32767
5803,1963,32629
5803,1964,32365
5803,1965,32760
5803,1966,33658
5803,1967,34431
5803,1968,34710
5803,1969,31579
5803,1970,31502
5803,1971,31604
5803,1972,30916
5803,1973,30720
5803,1974,31112
5803,1975,31965
5803,1976,32284
5803,1977,32331
5803,1978,31625
5803,1979,31468
5803,1980,32594
5803,1981,32990
5803,1982,31879
5803,1983,33098
5803,1984,34177
5803,1985,34097
5803,1986,34605
5803,1987,34914
5803,1988,36955
5803,1989,37160
5803,1990,36995
5803,1991,38507
5803,1992,40483
5803,1993,39147
5803,1994,41000
5803,1995,39412
5803,1996,39397
5803,1997,38534
5803,1998,40026
5803,1999,35755
5803,2000,33910
5803,2001,34757
5803,2002,32652
5803,2003,34258
5803,2004,40001
5803,2005,38420
5803,2006,38823
5803,2007,36750
5803,2008,37481
5803,2009,27914
5803,2010,28350
5803,2011,27871
5803,2012,26643
5803,2013,27872
5803,2014,26757
5803,2015,26142
5803,2016,26386
5803,2017,26892
5803,2018,25673
5815,1961,1438208
5815,1962,1463928
5815,1963,1497768
5815,1964,1522549
5815,1965,1536118
5815,1966,1547044
5815,1967,1574965
5815,1968,1578440
5815,1969,1567613
5815,1970,1579468
5815,1971,1598228
5815,1972,1600165
5815,1973,1571275
5815,1974,1645049
5815,1975,1726933
5815,1976,1774509
5815,1977,1853811
5815,1978,1955072
5815,1979,2018160
5815,1980,2013915
5815,1981,2052681
5815,1982,2124620
5815,1983,2170870
5815,1984,2206499
5815,1985,2280527
5815,1986,2368388
5815,1987,2595878
5815,1988,2687461
5815,1989,2699393
5815,1990,2714749
5815,1991,2809456
5815,1992,2853892
5815,1993,3106930
5815,1994,3162273
5815,1995,3216558
5815,1996,3295583
5815,1997,3393742
5815,1998,3446972
5815,1999,3538007
5815,2000,3537437
5815,2001,3634559
5815,2002,3686931
5815,2003,3745920
5815,2004,3801870
5815,2005,3891146
5815,2006,4060321
5815,2007,4210871
5815,2008,4369174
5815,2009,4561302
5815,2010,4678498
5815,2011,4884855
5815,2012,4996774
5815,2013,5189882
5815,2014,5427794
5815,2015,5575107
5815,2016,5532892
5815,2017,5600585
5815,2018,5771850
5817,1961,1115617
5817,1962,1155521
5817,1963,1166832
5817,1964,1207157
5817,1965,1257174
5817,1966,1295347
5817,1967,1324522
5817,1968,1366554
5817,1969,1390530
5817,1970,1441675
5817,1971,1513831
5817,1972,1546697
5817,1973,1568591
5817,1974,1690738
5817,1975,1784334
5817,1976,1802339
5817,1977,1932081
5817,1978,2091235
5817,1979,2171441
5817,1980,2086370
5817,1981,2141634
5817,1982,2231365
5817,1983,2266639
5817,1984,2342072
5817,1985,2434776
5817,1986,2528688
5817,1987,2685796
5817,1988,2859723
5817,1989,2983599
5817,1990,3089254
5817,1991,3347385
5817,1992,3511462
5817,1993,3894485
5817,1994,4138610
5817,1995,4357648
5817,1996,3613650
5817,1997,3722549
5817,1998,3839231
5817,1999,3959508
5817,2000,4014125
5817,2001,4116521
5817,2002,4239159
5817,2003,4380710
5817,2004,4481392
5817,2005,4561676
5817,2006,4005937
5817,2007,4165534
5817,2008,4415096
5817,2009,4717519
5817,2010,4774301
5817,2011,5066282
5817,2012,5260396
5817,2013,7268042
5817,2014,5821074
5817,2015,5909311
5817,2016,5906407
5817,2017,6603414
5817,2018,6736838
59,1961,71724
59,1962,71724
59,1963,71724
59,1964,71724
59,1965,71724
59,1966,64551
59,1967,78896
59,1968,96863
59,1969,114758
59,1970,114758
59,1971,121930
59,1972,121930
59,1973,121930
59,1974,129103
59,1975,129103
59,1976,122648
59,1977,136275
59,1978,141296
59,1979,143304
59,1980,162361
59,1981,163853
59,1982,167640
59,1983,168242
59,1984,170093
59,1985,173112
59,1986,177617
59,1987,191990
59,1988,202584
59,1989,202376
59,1990,203014
59,1991,222344
59,1992,236688
59,1993,242943
59,1994,322757
59,1995,337102
59,1996,344274
59,1997,351446
59,1998,358619
59,1999,358619
59,2000,364134
59,2001,372963
59,2002,385874
59,2003,408108
59,2004,408825
59,2005,394480
59,2006,394480
59,2007,437515
59,2008,444687
59,2009,423170
59,2010,380136
59,2011,380136
59,2012,387308
59,2013,372963
59,2014,380136
59,2015,365389
59,2016,379519
59,2017,239636
59,2018,165517
59,2019,193360
60,1961,327
60,1962,327
60,1963,320
60,1964,320
60,1965,320
60,1966,299
60,1967,299
60,1968,278
60,1969,267
60,1970,267
60,1971,270
60,1972,270
60,1973,278
60,1974,278
60,1975,285
60,1976,285
60,1977,356
60,1978,356
60,1979,356
60,1980,391
60,1981,391
60,1982,391
60,1983,399
60,1984,401
60,1985,404
60,1986,407
60,1987,410
60,1988,410
60,1989,413
60,1990,416
60,1991,418
60,1992,422
60,1993,422
60,1994,427
60,1995,427
60,1996,427
60,1997,427
60,1998,427
60,1999,408
60,2000,384
60,2001,351
60,2002,294
60,2003,294
60,2004,413
60,2005,413
60,2006,413
60,2007,422
60,2008,418
60,2009,418
60,2010,418
60,2011,422
60,2012,427
60,2013,437
60,2014,422
60,2015,413
60,2016,394
60,2017,384
60,2018,384
60,2019,380
61,1961,199
61,1962,207
61,1963,215
61,1964,203
61,1965,207
61,1966,211
61,1967,215
61,1968,234
61,1969,242
61,1970,250
61,1971,258
61,1972,265
61,1973,273
61,1974,281
61,1975,281
61,1976,297
61,1977,297
61,1978,297
61,1979,297
61,1980,312
61,1981,328
61,1982,344
61,1983,344
61,1984,359
61,1985,375
61,1986,390
61,1987,406
61,1988,422
61,1989,437
61,1990,453
61,1991,469
61,1992,483
61,1993,497
61,1994,511
61,1995,525
61,1996,554
61,1997,568
61,1998,582
61,1999,596
61,2000,610
61,2001,625
61,2002,625
61,2003,625
61,2004,625
61,2005,625
61,2006,625
61,2007,625
61,2008,625
61,2009,625
61,2010,639
61,2011,625
61,2012,653
61,2013,681
61,2014,681
61,2015,681
61,2016,653
61,2017,681
61,2018,653
61,2019,653
66,1961,5337
66,1962,5337
66,1963,5930
66,1964,5930
66,1965,6049
66,1966,5930
66,1967,4744
66,1968,5456
66,1969,5456
66,1970,4320
66,1971,4482
66,1972,4424
66,1973,4412
66,1974,4412
66,1975,4400
66,1976,3914
66,1977,3916
66,1978,3630
66,1979,3939
66,1980,5363
66,1981,5949
66,1982,6075
66,1983,6684
66,1984,7400
66,1985,7601
66,1986,8065
66,1987,8218
66,1988,8200
66,1989,8048
66,1990,7673
66,1991,7827
66,1992,8539
66,1993,7555
66,1994,8990
66,1995,9500
66,1996,9559
66,1997,9879
66,1998,10377
66,1999,10733
66,2000,11077
66,2001,11516
66,2002,9037
66,2003,9606
66,2004,13734
66,2005,11030
66,2006,11219
66,2007,11492
66,2008,11634
66,2009,3012
66,2010,2692
66,2011,1589
66,2012,1186
66,2013,1826
66,2014,1245
66,2015,996
66,2016,913
66,2017,2182
66,2018,2301
66,2019,2218
68,1961,43430
68,1962,44836
68,1963,43360
68,1964,44052
68,1965,45559
68,1966,44062
68,1967,43317
68,1968,43386
68,1969,47683
68,1970,46275
68,1971,47825
68,1972,49679
68,1973,49443
68,1974,50073
68,1975,53202
68,1976,53789
68,1977,56653
68,1978,54982
68,1979,59123
68,1980,58088
68,1981,70413
68,1982,59314
68,1983,59282
68,1984,59036
68,1985,64639
68,1986,63789
68,1987,65267
68,1988,66834
68,1989,67982
68,1990,66037
68,1991,72112
68,1992,71722
68,1993,68347
68,1994,63716
68,1995,63138
68,1996,64539
68,1997,64669
68,1998,67495
68,1999,67502
68,2000,70074
68,2001,74056
68,2002,75566
68,2003,75009
68,2004,75703
68,2005,75096
68,2006,76483
68,2007,81585
68,2008,82416
68,2009,85400
68,2010,86823
68,2011,86173
68,2012,91542
68,2013,89150
68,2014,87264
68,2015,87951
68,2016,84648
68,2017,79793
68,2018,44582
68,2019,45233
73,1992,63
73,1993,72
73,1994,40
73,1995,45
73,1996,58
73,1997,63
73,1998,67
73,1999,72
73,2000,58
73,2001,89
73,2002,89
73,2003,72
73,2004,112
73,2005,121
73,2006,134
73,2007,224
73,2008,206
73,2009,165
73,2010,179
73,2011,134
73,2012,89
73,2013,89
73,2014,89
73,2015,76
73,2016,76
73,2017,98
73,2018,80
73,2019,76
75,1961,2341
75,1962,2422
75,1963,2261
75,1964,2301
75,1965,2341
75,1966,2422
75,1967,2462
75,1968,2616
75,1969,2697
75,1970,2777
75,1971,2906
75,1972,3028
75,1973,3149
75,1974,3270
75,1975,3391
75,1976,3488
75,1977,3609
75,1978,3730
75,1979,3827
75,1980,3924
75,1981,3996
75,1982,4069
75,1983,4142
75,1984,4529
75,1985,4699
75,1986,4771
75,1987,4941
75,1988,4602
75,1989,5086
75,1990,4352
75,1991,3398
75,1992,3699
75,1993,3589
75,1994,3479
75,1995,3376
75,1996,3273
75,1997,3178
75,1998,3083
75,1999,2987
75,2000,2899
75,2001,4602
75,2002,5292
75,2003,5996
75,2004,5791
75,2005,5974
75,2006,6158
75,2007,7486
75,2008,7552
75,2009,7670
75,2010,6459
75,2011,5894
75,2012,6055
75,2013,6297
75,2014,7670
75,2015,7237
75,2016,6833
75,2017,6730
75,2018,6730
75,2019,6723
79,1961,17579
79,1962,14765
79,1963,13757
79,1964,11578
79,1965,9960
79,1966,8341
79,1967,7096
79,1968,5478
79,1969,4756
79,1970,3909
79,1971,3212
79,1972,2590
79,1973,2213
79,1974,1871
79,1975,563
79,1976,507
79,1977,454
79,1978,370
79,1979,330
79,1980,314
79,1981,311
79,1982,302
79,1983,311
79,1984,321
79,1985,377
79,1986,357
79,1987,394
79,1988,439
79,1989,457
79,1990,511
79,1991,598
79,1992,626
79,1993,644
79,1994,669
79,1995,657
79,1996,619
79,1997,822
79,1998,778
79,1999,825
79,2000,952
79,2001,1071
79,2002,1005
79,2003,1111
79,2004,1208
79,2005,1176
79,2006,1329
79,2007,1416
79,2008,1466
79,2009,1566
79,2010,1606
79,2011,1678
79,2012,1562
79,2013,1404
79,2014,1323
79,2015,1348
79,2016,1282
79,2017,1264
8,1961,192
8,1962,202
8,1963,192
8,1964,202
8,1965,202
8,1966,197
8,1967,202
8,1968,202
8,1969,197
8,1970,197
8,1971,211
8,1972,192
8,1973,202
8,1974,221
8,1975,221
8,1976,211
8,1977,255
8,1978,257
8,1979,307
8,1980,346
8,1981,346
8,1982,346
8,1983,346
8,1984,346
8,1985,346
8,1986,375
8,1987,375
8,1988,375
8,1989,365
8,1990,375
8,1991,375
8,1992,375
8,1993,442
8,1994,538
8,1995,653
8,1996,740
8,1997,836
8,1998,894
8,1999,951
8,2000,1009
8,2001,1028
8,2002,1038
8,2003,1057
8,2004,1066
8,2005,1066
8,2006,1105
8,2007,1153
8,2008,769
8,2009,576
8,2010,58
8,2011,327
8,2012,10
8,2013,135
8,2014,154
8,2015,96
8,2016,125
8,2017,125
8,2018,19
81,1961,1399
81,1962,1525
81,1963,1551
81,1964,1749
81,1965,1899
81,1966,1923
81,1967,2137
81,1968,2196
81,1969,2292
81,1970,2342
81,1971,2335
81,1972,2778
81,1973,2281
81,1974,2562
81,1975,3185
81,1976,3128
81,1977,3145
81,1978,3185
81,1979,3086
81,1980,3163
81,1981,3226
81,1982,3117
81,1983,2964
81,1984,2631
81,1985,2619
81,1986,2700
81,1987,3130
81,1988,3278
81,1989,3891
81,1990,3323
81,1991,3612
81,1992,3569
81,1993,3521
81,1994,3621
81,1995,3567
81,1996,3746
81,1997,4092
81,1998,4183
81,1999,4515
81,2000,6369
81,2001,6333
81,2002,6625
81,2003,7263
81,2004,7544
81,2005,7293
81,2006,6798
81,2007,8068
81,2008,8465
81,2009,11690
81,2010,12950
81,2011,13437
81,2012,14372
81,2013,15467
81,2014,16342
81,2015,17164
81,2016,17150
81,2017,17901
81,2018,19319
81,2019,20225
84,1961,114428
84,1962,130907
84,1963,124403
84,1964,130483
84,1965,133344
84,1966,139055
84,1967,142599
84,1968,147308
84,1969,158152
84,1970,160289
84,1971,170429
84,1972,176239
84,1973,185506
84,1974,197131
84,1975,201006
84,1976,210443
84,1977,212621
84,1978,216843
84,1979,215120
84,1980,217216
84,1981,216885
84,1982,218747
84,1983,222472
84,1984,229379
84,1985,231216
84,1986,228991
84,1987,247668
84,1988,255967
84,1989,265518
84,1990,263552
84,1991,267287
84,1992,265751
84,1993,267375
84,1994,269119
84,1995,273511
84,1996,279265
84,1997,278225
84,1998,281515
84,1999,287196
84,2000,286239
84,2001,292080
84,2002,306282
84,2003,309811
84,2004,298589
84,2005,292489
84,2006,298568
84,2007,290197
84,2008,279958
84,2009,277816
84,2010,277024
84,2011,274562
84,2012,268845
84,2013,258797
84,2014,153894
84,2015,133250
84,2016,130301
84,2017,113425
84,2018,128092
84,2019,136893
86,1961,56
86,1962,57
86,1963,133
86,1964,136
86,1965,161
86,1966,129
86,1967,96
86,1968,88
86,1969,93
86,1970,100
86,1971,115
86,1972,107
86,1973,120
86,1974,115
86,1975,79
86,1976,143
86,1977,137
86,1978,129
86,1979,100
86,1980,143
86,1981,331
86,1982,358
86,1983,310
86,1984,283
86,1985,256
86,1986,256
86,1987,273
86,1988,261
86,1989,249
86,1990,228
86,1991,215
86,1992,208
86,1993,193
86,1994,179
86,1995,172
86,1996,179
86,1997,165
86,1998,172
86,1999,179
86,2000,179
86,2001,200
86,2002,215
86,2003,215
86,2004,208
86,2005,222
86,2006,186
86,2007,186
86,2008,208
86,2009,215
86,2010,215
86,2011,215
86,2012,215
86,2013,208
86,2014,208
86,2015,208
86,2016,200
86,2017,200
86,2018,200
86,2019,200
9,1961,65577
9,1962,61478
9,1963,61478
9,1964,61478
9,1965,62708
9,1966,63937
9,1967,64757
9,1968,65167
9,1969,65577
9,1970,65987
9,1971,66642
9,1972,67134
9,1973,67626
9,1974,56314
9,1975,49183
9,1976,49183
9,1977,43035
9,1978,39346
9,1979,38936
9,1980,38936
9,1981,38936
9,1982,38936
9,1983,38116
9,1984,38936
9,1985,38936
9,1986,38936
9,1987,38936
9,1988,39346
9,1989,39345
9,1990,40985
9,1991,41805
9,1992,43029
9,1993,45612
9,1994,48934
9,1995,45078
9,1996,45078
9,1997,45059
9,1998,55206
9,1999,55895
9,2000,55895
9,2001,55939
9,2002,57373
9,2003,59423
9,2004,59423
9,2005,59429
9,2006,59423
9,2007,61472
9,2008,61472
9,2009,61472
9,2010,61472
9,2011,61472
9,2012,62739
9,2013,64502
9,2014,52045
9,2015,52822
9,2016,45630
9,2017,44929
9,2018,44221
9,2019,49356
90,1961,600
90,1962,624
90,1963,639
90,1964,654
90,1965,677
90,1966,693
90,1967,691
90,1968,691
90,1969,656
90,1970,660
90,1971,658
90,1972,659
90,1973,699
90,1974,698
90,1975,716
90,1976,731
90,1977,739
90,1978,747
90,1979,762
90,1980,778
90,1981,793
90,1982,816
90,1983,847
90,1984,870
90,1985,724
90,1986,547
90,1987,708
90,1988,843
90,1989,916
90,1990,970
90,1991,819
90,1992,722
90,1993,742
90,1994,866
90,1995,1570
90,1996,1672
90,1997,1781
90,1998,1897
90,1999,2017
90,2000,2146
90,2001,2267
90,2002,2438
90,2003,2604
90,2004,2781
90,2005,2971
90,2006,3560
90,2007,3799
90,2008,4054
90,2009,4297
90,2010,4339
90,2011,4630
90,2012,4940
90,2013,5272
90,2014,5452
90,2015,5822
90,2016,6720
90,2017,7276
90,2018,7677
90,2019,7826
95,1961,286
95,1962,276
95,1963,266
95,1964,256
95,1965,247
95,1966,189
95,1967,246
95,1968,253
95,1969,254
95,1970,257
95,1971,207
95,1972,217
95,1973,217
95,1974,160
95,1975,239
95,1976,246
95,1977,253
95,1978,260
95,1979,277
95,1980,274
95,1981,282
95,1982,237
95,1983,247
95,1984,257
95,1985,266
95,1986,274
95,1987,286
95,1988,247
95,1989,266
95,1990,257
95,1991,266
95,1992,271
95,1993,266
95,1994,276
95,1995,276
95,1996,280
95,1997,286
95,1998,286
95,1999,296
95,2000,304
95,2001,317
95,2002,248
95,2003,247
95,2004,243
95,2005,242
95,2006,245
95,2007,245
95,2008,245
95,2009,245
95,2010,247
95,2011,260
95,2012,266
95,2013,260
95,2014,255
95,2015,255
95,2016,257
95,2017,258
95,2018,260
95,2019,260
97,1990,427
97,1991,371
97,1992,371
97,1993,371
97,1994,743
97,1995,1143
97,1996,1257
97,1997,1143
97,1998,1143
97,1999,1428
97,2000,1143
97,2001,1428
97,2002,1143
97,2003,989
97,2004,1246
97,2005,1371
97,2006,1486
97,2007,1194
97,2008,1743
97,2009,1303
97,2010,1234
97,2011,1326
97,2012,1240
97,2013,971
97,2014,1040
97,2015,1069
97,2016,897
97,2017,1320
97,2018,1257
97,2019,1314
98,1992,1798
98,1993,1631
98,1994,1678
98,1995,1658
98,1996,1498
98,1997,1858
98,1998,1558
98,1999,1498
98,2000,1498
98,2001,1498
98,2002,1498
98,2003,1318
98,2004,1438
98,2005,2310
98,2006,2264
98,2007,2517
98,2008,4294
98,2009,4674
98,2010,6804
98,2011,6738
98,2012,7317
98,2013,7583
98,2014,5326
98,2015,3995
98,2016,3329
98,2017,3988
98,2018,3329
98,2019,3322
