geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5404,2008,16505350
5404,2009,16522135
5404,2010,16744592
5404,2011,16697028
5404,2012,16190614
5404,2013,15604228
5404,2014,15767936
5404,2015,15991126
5404,2016,16336362
5404,2017,16148024
5404,2018,16304669
5404,2019,15937159
5404,2020,15815739
5404,2021,15649551
5404,2022,14926695
5404,2023,14731788
5500,1961,2320826
5500,1962,2856463
5500,1963,3195747
5500,1964,3353356
5500,1965,3363886
5500,1966,3220839
5500,1967,3088236
5500,1968,3287007
5500,1969,3461628
5500,1970,3694762
5500,1971,3807771
5500,1972,4143683
5500,1973,4922148
5500,1974,4509823
5500,1975,5386501
5500,1976,6482201
5500,1977,6617996
5500,1978,7108247
5500,1979,6547765
5500,1980,5396626
5500,1981,5168646
5500,1982,5490948
5500,1983,5397994
5500,1984,4667803
5500,1985,4751928
5500,1986,4874149
5500,1987,5480963
5500,1988,5698696
5500,1989,5415439
5500,1990,5621155
5500,1991,5953542
5500,1992,6106863
5500,1993,6174478
5500,1994,6239772
5500,1995,6288934
5500,1996,6310802
5500,1997,6419201
5500,1998,6830648
5500,1999,6656184
5500,2000,6706236
5500,2001,6938855
5500,2002,6911505
5500,2003,6871183
5500,2004,7399754
5500,2005,7195680
5500,2006,7359484
5500,2007,7285404
5500,2008,7208636
5500,2009,7151776
5500,2010,7207553
5500,2011,7146020
5500,2012,7165190
5500,2013,7733953
5500,2014,8304309
5500,2015,8627159
5500,2016,7774609
5500,2017,7078349
5500,2018,7757609
5500,2019,8184083
5500,2020,7481588
5500,2021,7011036
5500,2022,6888915
5500,2023,7825850
5501,1961,2314844
5501,1962,2850327
5501,1963,3189310
5501,1964,3346690
5501,1965,3357814
5501,1966,3213971
5501,1967,3080334
5501,1968,3277355
5501,1969,3450318
5501,1970,3683975
5501,1971,3795825
5501,1972,4133830
5501,1973,4912050
5501,1974,4500030
5501,1975,5376089
5501,1976,6470971
5501,1977,6605513
5501,1978,7094107
5501,1979,6532396
5501,1980,5380015
5501,1981,5150377
5501,1982,5472265
5501,1983,5378897
5501,1984,4648293
5501,1985,4732003
5501,1986,4853394
5501,1987,5459794
5501,1988,5677113
5501,1989,5393449
5501,1990,5597929
5501,1991,5947319
5501,1992,6101138
5501,1993,6169168
5501,1994,6234716
5501,1995,6284080
5501,1996,6305555
5501,1997,6412041
5501,1998,6823648
5501,1999,6649652
5501,2000,6700350
5501,2001,6932563
5501,2002,6906134
5501,2003,6865808
5501,2004,7394861
5501,2005,7190744
5501,2006,7354541
5501,2007,7281108
5501,2008,7204540
5501,2009,7147999
5501,2010,7203113
5501,2011,7141197
5501,2012,7161642
5501,2013,7728969
5501,2014,8298174
5501,2015,8619300
5501,2016,7770147
5501,2017,7069148
5501,2018,7749758
5501,2019,8177957
5501,2020,7476085
5501,2021,7002291
5501,2022,6880786
5501,2023,7815826
5502,1961,5945
5502,1962,6098
5502,1963,6396
5502,1964,6624
5502,1965,6028
5502,1966,6759
5502,1967,7866
5502,1968,9613
5502,1969,11269
5502,1970,10743
5502,1971,11898
5502,1972,9804
5502,1973,10048
5502,1974,9737
5502,1975,10350
5502,1976,11178
5502,1977,12420
5502,1978,14076
5502,1979,15318
5502,1980,16560
5502,1981,18216
5502,1982,18630
5502,1983,19044
5502,1984,19458
5502,1985,19872
5502,1986,20700
5502,1987,21114
5502,1988,21528
5502,1989,21942
5502,1990,23184
5502,1991,6204
5502,1992,5718
5502,1993,5295
5502,1994,5025
5502,1995,4831
5502,1996,5232
5502,1997,7145
5502,1998,6923
5502,1999,6502
5502,2000,5857
5502,2001,6262
5502,2002,5343
5502,2003,5352
5502,2004,4866
5502,2005,4907
5502,2006,4914
5502,2007,4266
5502,2008,4066
5502,2009,3746
5502,2010,4408
5502,2011,4787
5502,2012,3515
5502,2013,4951
5502,2014,6101
5502,2015,7825
5502,2016,4428
5502,2017,9167
5502,2018,7816
5502,2019,6088
5502,2020,5463
5502,2021,8692
5502,2022,8075
5502,2023,9969
5504,1961,37
5504,1962,38
5504,1963,41
5504,1964,42
5504,1965,44
5504,1966,109
5504,1967,36
5504,1968,38
5504,1969,41
5504,1970,43
5504,1971,47
5504,1972,49
5504,1973,51
5504,1974,56
5504,1975,62
5504,1976,52
5504,1977,64
5504,1978,64
5504,1979,51
5504,1980,51
5504,1981,53
5504,1982,53
5504,1983,53
5504,1984,53
5504,1985,53
5504,1986,54
5504,1987,54
5504,1988,54
5504,1989,47
5504,1990,42
5504,1991,19
5504,1992,8
5504,1993,15
5504,1994,31
5504,1995,23
5504,1996,15
5504,1997,15
5504,1998,77
5504,1999,30
5504,2000,30
5504,2001,29
5504,2002,28
5504,2003,23
5504,2004,28
5504,2005,29
5504,2006,29
5504,2007,30
5504,2008,31
5504,2009,31
5504,2010,32
5504,2011,36
5504,2012,33
5504,2013,33
5504,2014,34
5504,2015,34
5504,2016,34
5504,2017,35
5504,2018,35
5504,2019,38
5504,2020,41
5504,2021,53
5504,2022,54
5504,2023,55
56,1961,51608
56,1962,51608
56,1963,51608
56,1964,53672
56,1965,49544
56,1966,51608
56,1967,51608
56,1968,62136
56,1969,66058
56,1970,63994
56,1971,68122
56,1972,76634
56,1973,80096
56,1974,80535
56,1975,76599
56,1976,86670
56,1977,80715
56,1978,92069
56,1979,94546
56,1980,102064
56,1981,106558
56,1982,111756
56,1983,116126
56,1984,110534
56,1985,130688
56,1986,133115
56,1987,137566
56,1988,162538
56,1989,167414
56,1990,170261
56,1991,115267
56,1992,120230
56,1993,123788
56,1994,138021
56,1995,144294
56,1996,152722
56,1997,117327
56,1998,126316
56,1999,135213
56,2000,142366
56,2001,146131
56,2002,147995
56,2003,148976
56,2004,150474
56,2005,148602
56,2006,173884
56,2007,208696
56,2008,204941
56,2009,210063
56,2010,233173
56,2011,210633
56,2012,197888
56,2013,207782
56,2014,162366
56,2015,196708
56,2016,191227
56,2017,119801
56,2018,130860
56,2019,132735
56,2020,137174
56,2021,128642
56,2022,126445
56,2023,130385
5707,1961,21031935
5707,1962,22342723
5707,1963,22383027
5707,1964,21481388
5707,1965,21593712
5707,1966,23690822
5707,1967,25558503
5707,1968,26663039
5707,1969,27152236
5707,1970,28087023
5707,1971,28277748
5707,1972,26090817
5707,1973,27106567
5707,1974,31367908
5707,1975,31334344
5707,1976,31511717
5707,1977,30999180
5707,1978,31174323
5707,1979,33054492
5707,1980,33828138
5707,1981,32645604
5707,1982,32340597
5707,1983,32903709
5707,1984,34777387
5707,1985,34795751
5707,1986,35638425
5707,1987,35655923
5707,1988,34006544
5707,1989,32926558
5707,1990,35878820
5707,1991,35961221
5707,1992,34842217
5707,1993,33832427
5707,1994,31409346
5707,1995,31325815
5707,1996,32162549
5707,1997,32169734
5707,1998,31093749
5707,1999,31312181
5707,2000,31760352
5707,2001,31446998
5707,2002,31736210
5707,2003,31409219
5707,2004,31450337
5707,2005,30506147
5707,2006,30254182
5707,2007,30405395
5707,2008,30078308
5707,2009,29712188
5707,2010,30158304
5707,2011,29602366
5707,2012,28392568
5707,2013,27098674
5707,2014,26948483
5707,2015,27879917
5707,2016,28569283
5707,2017,28437441
5707,2018,28931091
5707,2019,28436406
5707,2020,28158957
5707,2021,28025332
5707,2022,27391206
5707,2023,26156047
5801,1961,1122256
5801,1962,1155540
5801,1963,1190261
5801,1964,1227246
5801,1965,1236379
5801,1966,1322805
5801,1967,1375401
5801,1968,1405806
5801,1969,1378420
5801,1970,1384041
5801,1971,1361739
5801,1972,1356990
5801,1973,1314588
5801,1974,1354510
5801,1975,1418795
5801,1976,1451103
5801,1977,1492560
5801,1978,1704879
5801,1979,1641270
5801,1980,1684370
5801,1981,1758648
5801,1982,1795048
5801,1983,1783062
5801,1984,1838711
5801,1985,1846224
5801,1986,1857036
5801,1987,1901583
5801,1988,1962236
5801,1989,2020611
5801,1990,2129808
5801,1991,1318028
5801,1992,1375210
5801,1993,2618654
5801,1994,2654276
5801,1995,2644425
5801,1996,3005624
5801,1997,3057530
5801,1998,3169698
5801,1999,3656211
5801,2000,3538059
5801,2001,3592051
5801,2002,3846450
5801,2003,3979634
5801,2004,4010959
5801,2005,4401961
5801,2006,4622555
5801,2007,4702456
5801,2008,4878445
5801,2009,5098328
5801,2010,5668040
5801,2011,5708057
5801,2012,5533380
5801,2013,5642884
5801,2014,5692457
5801,2015,5644894
5801,2016,5637936
5801,2017,5982778
5801,2018,5951110
5801,2019,6303123
5801,2020,6344602
5801,2021,6356969
5801,2022,6435820
5801,2023,6774849
5802,1961,1087452
5802,1962,1050583
5802,1963,1028211
5802,1964,1078623
5802,1965,1158675
5802,1966,1195799
5802,1967,1252764
5802,1968,1267613
5802,1969,1249990
5802,1970,1309398
5802,1971,1282456
5802,1972,1308435
5802,1973,1205675
5802,1974,1233791
5802,1975,1257339
5802,1976,1346899
5802,1977,1488853
5802,1978,1504204
5802,1979,1489931
5802,1980,1615442
5802,1981,1652946
5802,1982,1672885
5802,1983,1681655
5802,1984,1762839
5802,1985,1792759
5802,1986,1830788
5802,1987,1821547
5802,1988,1977128
5802,1989,2150634
5802,1990,2317506
5802,1991,1649758
5802,1992,1890951
5802,1993,3196047
5802,1994,5677011
5802,1995,5300288
5802,1996,5373456
5802,1997,5385474
5802,1998,5728407
5802,1999,6164956
5802,2000,5987987
5802,2001,5899196
5802,2002,6294515
5802,2003,6341038
5802,2004,6434717
5802,2005,6937517
5802,2006,7411295
5802,2007,7603403
5802,2008,7969394
5802,2009,7998176
5802,2010,8621170
5802,2011,8627597
5802,2012,8264194
5802,2013,8734155
5802,2014,9424975
5802,2015,9649142
5802,2016,9950377
5802,2017,10790130
5802,2018,10863403
5802,2019,10702484
5802,2020,11204088
5802,2021,11107950
5802,2022,11264700
5802,2023,11560279
5803,1961,218452
5803,1962,222569
5803,1963,231857
5803,1964,238160
5803,1965,243875
5803,1966,272066
5803,1967,275904
5803,1968,286530
5803,1969,286608
5803,1970,284144
5803,1971,301289
5803,1972,310599
5803,1973,300939
5803,1974,303085
5803,1975,281266
5803,1976,300388
5803,1977,298033
5803,1978,340873
5803,1979,370092
5803,1980,347194
5803,1981,314610
5803,1982,319812
5803,1983,346517
5803,1984,368585
5803,1985,379568
5803,1986,392258
5803,1987,415062
5803,1988,416274
5803,1989,410002
5803,1990,425434
5803,1991,326093
5803,1992,342698
5803,1993,332832
5803,1994,338538
5803,1995,334310
5803,1996,327029
5803,1997,304042
5803,1998,331453
5803,1999,359020
5803,2000,352360
5803,2001,329351
5803,2002,328400
5803,2003,322437
5803,2004,338193
5803,2005,316928
5803,2006,343234
5803,2007,365595
5803,2008,370584
5803,2009,380331
5803,2010,400007
5803,2011,372454
5803,2012,351876
5803,2013,361410
5803,2014,313664
5803,2015,352852
5803,2016,339386
5803,2017,272417
5803,2018,282079
5803,2019,288328
5803,2020,286605
5803,2021,278827
5803,2022,276685
5803,2023,288706
5815,1961,1318791
5815,1962,1336948
5815,1963,1347057
5815,1964,1396863
5815,1965,1423635
5815,1966,1491710
5815,1967,1573237
5815,1968,1641988
5815,1969,1640716
5815,1970,1693574
5815,1971,1700340
5815,1972,1726179
5815,1973,1691187
5815,1974,1709425
5815,1975,1777543
5815,1976,1866532
5815,1977,2066837
5815,1978,2270917
5815,1979,2195401
5815,1980,2263605
5815,1981,2192262
5815,1982,2312160
5815,1983,2349469
5815,1984,2436094
5815,1985,2362794
5815,1986,2358474
5815,1987,2465688
5815,1988,2606419
5815,1989,2652010
5815,1990,2650021
5815,1991,2120045
5815,1992,2180284
5815,1993,3453151
5815,1994,3456539
5815,1995,3422315
5815,1996,3867884
5815,1997,3879340
5815,1998,4399203
5815,1999,4925014
5815,2000,4754998
5815,2001,4891958
5815,2002,5273584
5815,2003,5453028
5815,2004,5551537
5815,2005,5842341
5815,2006,6189666
5815,2007,6331608
5815,2008,6522101
5815,2009,6679236
5815,2010,7037349
5815,2011,7085252
5815,2012,6682846
5815,2013,6742971
5815,2014,6878613
5815,2015,7240831
5815,2016,6421058
5815,2017,6755922
5815,2018,6975294
5815,2019,7662824
5815,2020,7486815
5815,2021,7518869
5815,2022,7518375
5815,2023,7778517
5817,1961,15243134
5817,1962,15414279
5817,1963,16171868
5817,1964,17184787
5817,1965,17708314
5817,1966,19127480
5817,1967,19878308
5817,1968,20229858
5817,1969,22326337
5817,1970,21730240
5817,1971,22921686
5817,1972,23473824
5817,1973,25038254
5817,1974,26634869
5817,1975,27606673
5817,1976,28588803
5817,1977,28585446
5817,1978,31807439
5817,1979,34123602
5817,1980,35270171
5817,1981,34966621
5817,1982,34578388
5817,1983,34677623
5817,1984,31267289
5817,1985,33268243
5817,1986,32605174
5817,1987,29808717
5817,1988,32888762
5817,1989,35753337
5817,1990,39588119
5817,1991,35520992
5817,1992,38058368
5817,1993,42021922
5817,1994,38368154
5817,1995,35285525
5817,1996,38338164
5817,1997,45020089
5817,1998,43940783
5817,1999,43272904
5817,2000,46546475
5817,2001,45796033
5817,2002,47650270
5817,2003,48186350
5817,2004,43204451
5817,2005,48106201
5817,2006,56985914
5817,2007,54344606
5817,2008,55221215
5817,2009,56460533
5817,2010,55218168
5817,2011,57024772
5817,2012,65198602
5817,2013,64941963
5817,2014,60406910
5817,2015,15417760
5817,2016,14757792
5817,2017,14752910
5817,2018,15141790
5817,2019,16160757
5817,2020,15999138
5817,2021,15763647
5817,2022,16100953
5817,2023,16450607
59,1961,481427
59,1962,492889
59,1963,498621
59,1964,504352
59,1965,515815
59,1966,521546
59,1967,533008
59,1968,733603
59,1969,682021
59,1970,676290
59,1971,693484
59,1972,699215
59,1973,704947
59,1974,710678
59,1975,710678
59,1976,704947
59,1977,704947
59,1978,699215
59,1979,699215
59,1980,687753
59,1981,659096
59,1982,641903
59,1983,641903
59,1984,601784
59,1985,584590
59,1986,659096
59,1987,773722
59,1988,898005
59,1989,888347
59,1990,819572
59,1991,1547444
59,1992,1581831
59,1993,1662069
59,1994,1644875
59,1995,1633413
59,1996,1406122
59,1997,1421356
59,1998,1478668
59,1999,1564638
59,2000,1616219
59,2001,1564638
59,2002,1928000
59,2003,1885589
59,2004,1948633
59,2005,2023139
59,2006,2103377
59,2007,2253537
59,2008,2463886
59,2009,2559971
59,2010,2620911
59,2011,2604772
59,2012,2662629
59,2013,2491745
59,2014,2412866
59,2015,2465966
59,2016,2586438
59,2017,2228657
59,2018,2342331
59,2019,2435791
59,2020,2303972
59,2021,2401403
59,2022,2683010
59,2023,2593932
60,1961,73700
60,1962,72940
60,1963,75219
60,1964,72940
60,1965,72560
60,1966,76739
60,1967,74079
60,1968,71420
60,1969,71040
60,1970,71800
60,1971,78786
60,1972,90711
60,1973,97785
60,1974,120233
60,1975,99418
60,1976,118588
60,1977,107389
60,1978,123811
60,1979,115104
60,1980,105026
60,1981,83968
60,1982,84492
60,1983,83261
60,1984,83725
60,1985,79630
60,1986,82429
60,1987,71473
60,1988,84656
60,1989,106838
60,1990,103377
60,1991,89370
60,1992,83858
60,1993,94012
60,1994,102902
60,1995,111499
60,1996,102796
60,1997,133320
60,1998,130779
60,1999,129734
60,2000,132010
60,2001,131649
60,2002,151745
60,2003,111058
60,2004,100668
60,2005,102488
60,2006,116103
60,2007,118747
60,2008,122087
60,2009,118136
60,2010,125335
60,2011,88808
60,2012,98860
60,2013,69946
60,2014,70774
60,2015,70577
60,2016,71029
60,2017,69578
60,2018,69650
60,2019,70306
60,2020,71106
60,2021,74576
60,2022,71420
60,2023,68266
63,1992,105776
63,1993,99259
63,1994,72368
63,1995,60105
63,1996,51566
63,1997,44265
63,1998,45004
63,1999,50691
63,2000,35870
63,2001,33016
63,2002,38494
63,2003,30661
63,2004,35542
63,2005,31319
63,2006,34579
63,2007,35961
63,2008,33291
63,2009,33047
63,2010,30141
63,2011,28418
63,2012,28623
63,2013,26772
63,2014,22852
63,2015,29381
63,2016,34511
63,2017,27749
63,2018,22759
63,2019,21569
63,2020,22339
63,2021,23202
63,2022,20450
63,2023,18538
66,1961,5945
66,1962,6098
66,1963,6396
66,1964,6624
66,1965,6028
66,1966,6759
66,1967,7866
66,1968,9613
66,1969,11269
66,1970,10743
66,1971,11898
66,1972,9804
66,1973,10048
66,1974,9737
66,1975,10350
66,1976,11178
66,1977,12420
66,1978,14076
66,1979,15318
66,1980,16560
66,1981,18216
66,1982,18630
66,1983,19044
66,1984,19458
66,1985,19872
66,1986,20700
66,1987,21114
66,1988,21528
66,1989,21942
66,1990,23184
66,1991,6204
66,1992,5718
66,1993,5295
66,1994,5025
66,1995,4831
66,1996,5232
66,1997,7145
66,1998,6923
66,1999,6502
66,2000,5857
66,2001,6262
66,2002,5343
66,2003,5352
66,2004,4866
66,2005,4907
66,2006,4914
66,2007,4266
66,2008,4066
66,2009,3746
66,2010,4408
66,2011,4787
66,2012,3515
66,2013,4951
66,2014,6101
66,2015,7825
66,2016,4428
66,2017,9167
66,2018,7816
66,2019,6088
66,2020,5463
66,2021,8692
66,2022,8075
66,2023,9969
67,1961,236744
67,1962,279317
67,1963,306314
67,1964,339541
67,1965,328119
67,1966,294546
67,1967,316005
67,1968,306175
67,1969,385228
67,1970,366884
67,1971,377614
67,1972,368615
67,1973,336772
67,1974,409457
67,1975,389209
67,1976,393189
67,1977,367092
67,1978,366780
67,1979,380521
67,1980,393535
67,1981,422263
67,1982,403919
67,1983,409941
67,1984,429808
67,1985,436350
67,1986,432404
67,1987,439742
67,1988,397308
67,1989,382217
67,1990,408972
67,1991,421121
67,1992,405926
67,1993,368096
67,1994,372491
67,1995,332861
67,1996,334176
67,1997,344767
67,1998,324519
67,1999,313167
67,2000,316455
67,2001,310709
67,2002,314032
67,2003,331650
67,2004,322893
67,2005,300118
67,2006,301641
67,2007,306556
67,2008,283470
67,2009,283989
67,2010,287416
67,2011,289008
67,2012,280978
67,2013,281013
67,2014,287516
67,2015,299357
67,2016,300153
67,2017,297938
67,2018,301330
67,2019,303752
67,2020,301503
67,2021,298526
67,2022,292746
67,2023,295549
68,1961,6679839
68,1962,6841299
68,1963,6707518
68,1964,6356918
68,1965,6467634
68,1966,6804394
68,1967,7302614
68,1968,7491753
68,1969,7159606
68,1970,7219577
68,1971,7441008
68,1972,6716744
68,1973,6735197
68,1974,8262149
68,1975,8049944
68,1976,8304128
68,1977,7620460
68,1978,7648139
68,1979,8409769
68,1980,8478967
68,1981,8470663
68,1982,8049944
68,1983,8359025
68,1984,9184778
68,1985,8732690
68,1986,8815726
68,1987,9055610
68,1988,8432835
68,1989,7717797
68,1990,8819172
68,1991,9346552
68,1992,8657957
68,1993,7859882
68,1994,7504670
68,1995,7765313
68,1996,8013039
68,1997,7934615
68,1998,7528658
68,1999,7422556
68,2000,7047045
68,2001,7203163
68,2002,7594520
68,2003,7528875
68,2004,7279414
68,2005,7135346
68,2006,6858252
68,2007,6931537
68,2008,6933106
68,2009,6992647
68,2010,7059306
68,2011,7227907
68,2012,6891419
68,2013,6459935
68,2014,6508479
68,2015,6679405
68,2016,6763332
68,2017,6609626
68,2018,6735197
68,2019,6589698
68,2020,6617976
68,2021,6570599
68,2022,6279925
68,2023,6003643
73,1994,197826
73,1995,239115
73,1996,245921
73,1997,254088
73,1998,194164
73,1999,187413
73,2000,218997
73,2001,213298
73,2002,223325
73,2003,227223
73,2004,211891
73,2005,210548
73,2006,149730
73,2007,142017
73,2008,113886
73,2009,132489
73,2010,121146
73,2011,96644
73,2012,73504
73,2013,91653
73,2014,103450
73,2015,110710
73,2016,97552
73,2017,97098
73,2018,103904
73,2019,100274
73,2020,91199
73,2021,93014
73,2022,107987
73,2023,102996
75,1961,9805
75,1962,10513
75,1963,11875
75,1964,12256
75,1965,12746
75,1966,13345
75,1967,13890
75,1968,14707
75,1969,15252
75,1970,16341
75,1971,16886
75,1972,17703
75,1973,17431
75,1974,16886
75,1975,16614
75,1976,16341
75,1977,15797
75,1978,15524
75,1979,15252
75,1980,14980
75,1981,14435
75,1982,14162
75,1983,13890
75,1984,13345
75,1985,13345
75,1986,13073
75,1987,13345
75,1988,13890
75,1989,14162
75,1990,14162
75,1991,14217
75,1992,14835
75,1993,14946
75,1994,15059
75,1995,15171
75,1996,15285
75,1997,15400
75,1998,15515
75,1999,15632
75,2000,15749
75,2001,14081
75,2002,14271
75,2003,17267
75,2004,17785
75,2005,17867
75,2006,17997
75,2007,18084
75,2008,18302
75,2009,18820
75,2010,18520
75,2011,17431
75,2012,17431
75,2013,16886
75,2014,18393
75,2015,20151
75,2016,19155
75,2017,16274
75,2018,13625
75,2019,12277
75,2020,11070
75,2021,11046
75,2022,10864
75,2023,10783
79,1961,4845681
79,1962,5132415
79,1963,5241201
79,1964,5095031
79,1965,4975777
79,1966,5388848
79,1967,5493452
79,1968,5690150
79,1969,5832511
79,1970,6217642
79,1971,6258918
79,1972,5677948
79,1973,5886445
79,1974,6538043
79,1975,6425593
79,1976,6422154
79,1977,6335050
79,1978,6671130
79,1979,6932442
79,1980,7075210
79,1981,7188035
79,1982,6936281
79,1983,6931597
79,1984,7410169
79,1985,7451093
79,1986,7887451
79,1987,7845046
79,1988,7431821
79,1989,7302511
79,1990,7895328
79,1991,8152300
79,1992,6690569
79,1993,5870508
79,1994,5309613
79,1995,5262884
79,1996,5539524
79,1997,5411671
79,1998,5110358
79,1999,5136527
79,2000,4872971
79,2001,5089797
79,2002,4921103
79,2003,4584126
79,2004,4702875
79,2005,4362309
79,2006,4460554
79,2007,4432681
79,2008,4483922
79,2009,4447227
79,2010,4504749
79,2011,4375304
79,2012,4285131
79,2013,4173921
79,2014,4271478
79,2015,4233111
79,2016,4319628
79,2017,4250562
79,2018,4145857
79,2019,4138381
79,2020,4082417
79,2021,4039052
79,2022,3719346
79,2023,3755571
8,1961,1384
8,1962,897
8,1963,1091
8,1964,1440
8,1965,1218
8,1966,1318
8,1967,886
8,1968,764
8,1969,952
8,1970,975
8,1971,1700
8,1972,1584
8,1973,1539
8,1974,1412
8,1975,831
8,1976,1047
8,1977,1379
8,1978,2243
8,1979,2375
8,1980,2818
8,1981,2591
8,1982,2298
8,1983,2531
8,1984,2326
8,1985,3322
8,1986,3322
8,1987,3322
8,1988,3322
8,1989,2492
8,1990,2879
8,1991,3045
8,1992,3045
8,1993,3045
8,1994,3045
8,1995,2935
8,1996,2769
8,1997,2658
8,1998,2547
8,1999,2602
8,2000,2602
8,2001,2769
8,2002,2824
8,2003,2879
8,2004,2879
8,2005,2879
8,2006,2879
8,2007,2879
8,2008,3101
8,2009,3101
8,2010,820
8,2011,842
8,2012,864
8,2013,881
8,2014,812
8,2015,806
8,2016,831
8,2017,831
8,2018,422
8,2019,331
8,2020,368
8,2021,316
8,2022,347
8,2023,219
80,1996,30041
80,1997,30834
80,1998,37436
80,1999,34663
80,2000,37667
80,2001,31659
80,2002,36974
80,2003,40902
80,2004,44629
80,2005,54497
80,2006,51712
80,2007,55019
80,2008,60856
80,2009,53988
80,2010,54051
80,2011,51818
80,2012,52918
80,2013,37933
80,2014,26411
80,2015,52801
80,2016,36877
80,2017,35887
80,2018,26596
80,2019,27273
80,2020,33426
80,2021,28551
80,2022,24770
80,2023,23397
81,1961,15715
81,1962,14888
81,1963,14888
81,1964,14475
81,1965,14475
81,1966,14475
81,1967,14888
81,1968,14475
81,1969,16543
81,1970,16129
81,1971,15715
81,1972,14888
81,1973,14888
81,1974,16129
81,1975,12820
81,1976,10587
81,1977,9595
81,1978,9347
81,1979,9926
81,1980,10339
81,1981,10339
81,1982,11580
81,1983,12407
81,1984,13399
81,1985,14061
81,1986,14061
81,1987,14513
81,1988,14206
81,1989,14099
81,1990,14203
81,1991,14822
81,1992,14384
81,1993,14475
81,1994,14723
81,1995,14888
81,1996,15054
81,1997,14971
81,1998,14930
81,1999,15302
81,2000,17082
81,2001,17262
81,2002,17352
81,2003,13292
81,2004,13440
81,2005,13579
81,2006,13766
81,2007,13914
81,2008,14063
81,2009,14222
81,2010,14380
81,2011,14811
81,2012,15263
81,2013,15725
81,2014,16385
81,2015,17147
81,2016,17953
81,2017,18797
81,2018,19215
81,2019,20093
81,2020,20857
81,2021,21500
81,2022,21577
81,2023,21870
84,1961,130715
84,1962,160531
84,1963,198641
84,1964,223499
84,1965,264163
84,1966,314769
84,1967,327429
84,1968,365619
84,1969,377741
84,1970,391114
84,1971,379664
84,1972,403707
84,1973,397695
84,1974,518451
84,1975,564144
84,1976,544150
84,1977,537342
84,1978,522879
84,1979,497532
84,1980,495391
84,1981,470204
84,1982,438391
84,1983,424560
84,1984,405870
84,1985,375427
84,1986,378578
84,1987,375886
84,1988,373224
84,1989,375218
84,1990,353471
84,1991,352389
84,1992,337424
84,1993,323056
84,1994,314965
84,1995,321233
84,1996,315645
84,1997,322091
84,1998,325164
84,1999,319967
84,2000,311780
84,2001,333191
84,2002,325173
84,2003,330855
84,2004,342786
84,2005,322312
84,2006,324292
84,2007,337191
84,2008,322056
84,2009,329022
84,2010,320206
84,2011,310688
84,2012,309113
84,2013,305923
84,2014,219014
84,2015,174437
84,2016,174315
84,2017,185860
84,2018,176399
84,2019,148943
84,2020,154594
84,2021,147074
84,2022,158154
84,2023,158822
86,1961,1499
86,1962,1591
86,1963,1647
86,1964,1690
86,1965,1770
86,1966,2140
86,1967,1819
86,1968,2128
86,1969,2097
86,1970,2159
86,1971,2097
86,1972,1850
86,1973,1665
86,1974,1542
86,1975,1233
86,1976,1018
86,1977,956
86,1978,1048
86,1979,1110
86,1980,956
86,1981,863
86,1982,802
86,1983,765
86,1984,833
86,1985,789
86,1986,802
86,1987,802
86,1988,740
86,1989,740
86,1990,740
86,1991,740
86,1992,914
86,1993,936
86,1994,949
86,1995,955
86,1996,952
86,1997,942
86,1998,930
86,1999,927
86,2000,637
86,2001,692
86,2002,728
86,2003,767
86,2004,809
86,2005,856
86,2006,907
86,2007,908
86,2008,925
86,2009,1110
86,2010,1412
86,2011,1250
86,2012,1153
86,2013,1259
86,2014,1323
86,2015,1391
86,2016,1392
86,2017,1316
86,2018,1380
86,2019,1468
86,2020,1201
86,2021,1238
86,2022,1031
86,2023,815
9,1961,12134773
9,1962,13457180
9,1963,14738285
9,1964,11422978
9,1965,11286393
9,1966,13129664
9,1967,14266859
9,1968,14489561
9,1969,16308947
9,1970,14844208
9,1971,11319187
9,1972,12395213
9,1973,12154651
9,1974,12236424
9,1975,13795054
9,1976,15904337
9,1977,16483428
9,1978,18064398
9,1979,17085471
9,1980,16061818
9,1981,16627282
9,1982,14428589
9,1983,13889629
9,1984,14446567
9,1985,16110413
9,1986,17103652
9,1987,14563323
9,1988,14179254
9,1989,14475628
9,1990,17010803
9,1991,16507324
9,1992,15749277
9,1993,15885046
9,1994,15743620
9,1995,15206198
9,1996,15240141
9,1997,15341968
9,1998,13968256
9,1999,15386003
9,2000,15375910
9,2001,13922044
9,2002,14103070
9,2003,15036486
9,2004,17106973
9,2005,17711148
9,2006,17161281
9,2007,18236690
9,2008,17717382
9,2009,19112177
9,2010,14879010
9,2011,14136752
9,2012,14684701
9,2013,15962028
9,2014,15126999
9,2015,15426824
9,2016,14957287
9,2017,16091592
9,2018,17345102
9,2019,17740044
9,2020,17924261
9,2021,16867621
9,2022,17824576
9,2023,18595041
90,1961,34715
90,1962,35462
90,1963,36582
90,1964,37702
90,1965,38821
90,1966,40315
90,1967,38448
90,1968,41061
90,1969,37328
90,1970,37328
90,1971,37328
90,1972,37328
90,1973,39195
90,1974,44794
90,1975,46660
90,1976,46660
90,1977,44794
90,1978,44794
90,1979,42927
90,1980,42927
90,1981,42181
90,1982,42927
90,1983,44794
90,1984,46660
90,1985,41061
90,1986,27138
90,1987,34155
90,1988,45205
90,1989,46138
90,1990,53006
90,1991,58045
90,1992,63533
90,1993,69505
90,1994,75963
90,1995,97911
90,1996,102459
