geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_i
37,1983,7964
37,1984,8451
37,1985,9152
37,1986,18907
37,1987,13247
37,1988,14050
37,1989,12385
37,1990,10257
37,1991,11570
37,1992,11833
37,1993,11648
37,1994,12580
37,1995,14215
37,1996,15215
37,1997,16580
37,1998,17664
37,1999,19070
37,2000,20214
37,2001,21478
37,2002,22683
37,2003,23887
37,2004,25091
37,2005,26296
37,2006,26296
37,2007,28058
37,2008,29460
37,2009,30344
37,2010,16723
37,2011,16936
37,2012,16935
37,2013,13552
37,2014,15977
37,2015,16150
37,2016,19318
37,2017,19214
37,2018,19983
37,2019,20782
37,2020,40563
37,2021,41780
37,2022,43034
37,2023,44325
38,1961,1891
38,1962,1801
38,1963,2125
38,1964,1864
38,1965,1992
38,1966,1943
38,1967,3364
38,1968,2391
38,1969,3315
38,1970,2893
38,1971,2545
38,1972,3033
38,1973,4151
38,1974,4544
38,1975,5440
38,1976,5400
38,1977,3605
38,1978,3679
38,1979,4177
38,1980,4256
38,1981,4436
38,1982,4488
38,1983,5773
38,1984,7072
38,1985,6072
38,1986,8154
38,1987,8358
38,1988,7750
38,1989,6138
38,1990,6702
38,1991,6835
38,1992,5781
38,1993,6355
38,1994,6342
38,1995,6994
38,1996,6617
38,1997,5157
38,1998,6800
38,1999,6317
38,2000,6233
38,2001,5771
38,2002,5301
38,2003,5952
38,2004,7066
38,2005,8391
38,2006,9541
38,2007,11329
38,2008,27279
38,2009,26049
38,2010,32456
38,2011,27660
38,2012,40578
38,2013,41961
38,2014,48405
38,2015,45563
38,2016,48971
38,2017,39292
38,2018,54206
38,2019,49309
38,2020,62934
38,2021,94835
38,2022,51998
38,2023,44412
39,1961,1807
39,1962,1807
39,1963,2007
39,1964,2409
39,1965,2810
39,1966,4797
39,1967,6022
39,1968,2409
39,1969,2409
39,1970,2409
39,1971,2610
39,1972,2710
39,1973,2208
39,1974,2308
39,1975,3011
39,1976,3212
39,1977,1907
39,1978,3011
39,1979,4015
39,1980,5018
39,1981,7026
39,1982,5962
39,1983,5769
39,1984,3528
39,1985,7055
39,1986,5077
39,1987,3746
39,1988,6799
39,1989,3848
39,1990,5786
39,1999,18899
39,2000,12850
39,2001,21136
39,2002,16932
39,2003,23682
39,2004,21563
39,2005,40408
39,2006,36924
39,2007,40399
39,2008,45364
39,2009,41959
39,2010,43317
39,2011,60114
39,2012,91527
39,2013,83903
39,2014,66821
39,2015,70156
39,2016,89081
39,2017,79591
39,2018,87900
39,2019,83225
39,2020,81772
39,2021,73193
39,2022,73063
39,2023,71107
4,1961,1142
4,1962,542
4,1963,817
4,1964,1172
4,1965,839
4,1966,691
4,1967,846
4,1968,1339
4,1969,1235
4,1970,1292
4,1971,1014
4,1972,947
4,1973,1073
4,1974,862
4,1975,1349
4,1976,554
4,1977,402
4,1978,198
4,1979,173
4,1980,297
4,1981,457
4,1982,288
4,1983,562
4,1984,1068
4,1985,252
4,1986,289
4,1987,428
4,1988,401
4,1989,482
4,1990,46
4,1991,100
4,1992,133
4,1993,45
4,1994,37
4,1995,84
4,1996,90
4,1997,52
4,1998,62
4,1999,108
4,2000,312
4,2001,218
4,2002,168
4,2003,197
4,2004,136
4,2005,230
4,2006,493
4,2007,330
4,2008,204
4,2009,115
4,2010,72
4,2011,115
4,2012,352
4,2013,250
4,2014,516
4,2015,561
4,2016,740
4,2017,529
4,2018,1106
4,2019,1278
4,2020,647
4,2021,3712
4,2022,2208
4,2023,2409
40,1961,32681
40,1962,36284
40,1963,35333
40,1964,48481
40,1965,52190
40,1966,57274
40,1967,72705
40,1968,64397
40,1969,30871
40,1970,47985
40,1971,51849
40,1972,56805
40,1973,59018
40,1974,73528
40,1975,66038
40,1976,49771
40,1977,71324
40,1978,51564
40,1979,98212
40,1980,81335
40,1981,104009
40,1982,85311
40,1983,102684
40,1984,144806
40,1985,154920
40,1986,144786
40,1987,123901
40,1988,132655
40,1989,188380
40,1990,165232
40,1991,167756
40,1992,182878
40,1993,180558
40,1994,188136
40,1995,189134
40,1996,186996
40,1997,176792
40,1998,189346
40,1999,125264
40,2000,130881
40,2001,156269
40,2002,185519
40,2003,238817
40,2004,265088
40,2005,302657
40,2006,277390
40,2007,225351
40,2008,274081
40,2009,270115
40,2010,272578
40,2011,288564
40,2012,299751
40,2013,304820
40,2014,238094
40,2015,308877
40,2016,235757
40,2017,213295
40,2018,222934
40,2019,195348
40,2020,119032
40,2021,159345
40,2022,122046
40,2023,109023
41,1961,3613174
41,1962,3261893
41,1963,4131063
41,1964,4554607
41,1965,4747309
41,1966,5847320
41,1967,6212652
41,1968,5835276
41,1969,5704801
41,1970,6630175
41,1971,7196239
41,1972,6443494
41,1973,7754273
41,1974,8615413
41,1975,9478560
41,1976,9665241
41,1977,9916156
41,1978,11230950
41,1979,12051943
41,1980,12565817
41,1981,11885336
41,1982,12156324
41,1983,13691923
41,1984,14735729
41,1985,12811914
41,1986,14223060
41,1987,15905996
41,1988,15526815
41,1989,15843769
41,1990,19434664
41,1991,19826894
41,1992,19146413
41,1993,20615969
41,1994,19928061
41,1995,22479163
41,1996,25587296
41,1997,20938345
41,1998,26688109
41,1999,25710946
41,2000,21277582
41,2001,22901503
41,2002,24087828
41,2003,23250776
41,2004,26153360
41,2005,27975002
41,2006,30431560
41,2007,30571469
41,2008,33304233
41,2009,32914813
41,2010,35614858
41,2011,38697297
41,2012,41273309
41,2013,43857713
41,2014,43287092
41,2015,53192348
41,2016,52915539
41,2017,52003815
41,2018,51623006
41,2019,52346645
41,2020,52324785
41,2021,54709881
41,2022,55643486
41,2023,57979864
44,1961,152061
44,1962,151332
44,1963,156891
44,1964,194308
44,1965,174788
44,1966,170622
44,1967,170622
44,1968,177848
44,1969,175139
44,1970,176002
44,1971,164299
44,1972,161830
44,1973,148361
44,1974,158879
44,1975,145049
44,1976,177387
44,1977,151111
44,1978,173071
44,1979,174677
44,1980,171337
44,1981,176644
44,1982,180358
44,1983,173392
44,1984,173495
44,1985,153078
44,1986,158197
44,1987,172549
44,1988,182224
44,1989,209524
44,1990,243548
44,1991,255652
44,1992,211907
44,1993,226777
44,1994,233068
44,1995,204690
44,1996,194092
44,1997,196298
44,1998,151468
44,1999,194951
44,2000,241776
44,2001,239253
44,2002,253634
44,2003,303898
44,2004,325831
44,2005,318826
44,2006,307350
44,2007,347927
44,2008,346573
44,2009,313211
44,2010,285414
44,2011,345218
44,2012,375942
44,2013,357116
44,2014,361927
44,2015,295282
44,2016,259966
44,2017,266945
44,2018,276682
44,2019,279994
44,2020,279599
44,2021,311338
44,2022,385642
44,2023,391334
45,1961,462
45,1962,462
45,1963,462
45,1964,522
45,1965,602
45,1966,662
45,1967,703
45,1968,703
45,1969,703
45,1970,703
45,1971,703
45,1972,723
45,1973,743
45,1974,763
45,1975,803
45,1976,843
45,1977,923
45,1978,1004
45,1979,1004
45,1980,1044
45,1981,1064
45,1982,1044
45,1983,1004
45,1984,693
45,1985,713
45,1986,801
45,1987,693
45,1988,703
45,1989,713
45,1990,717
45,1991,717
45,1992,721
45,1993,725
45,1994,733
45,1995,745
45,1996,743
45,1997,743
45,1998,751
45,1999,756
45,2000,761
45,2001,765
45,2002,770
45,2003,803
45,2004,857
45,2005,940
45,2006,1043
45,2007,1162
45,2008,1737
45,2009,1952
45,2010,2353
45,2011,2528
45,2012,2692
45,2013,2842
45,2014,2972
45,2015,3084
45,2016,3195
45,2017,3307
45,2018,3418
45,2019,3529
45,2020,3641
45,2021,3752
45,2022,3849
45,2023,3951
46,1961,301
46,1962,301
46,1963,1024
46,1964,1004
46,1965,1004
46,1966,1004
46,1967,1004
46,1968,1505
46,1969,803
46,1970,803
46,1971,1004
46,1972,1004
46,1973,1405
46,1974,2361
46,1975,3382
46,1976,3408
46,1977,3435
46,1978,2007
46,1979,3412
46,1980,1804
46,1981,2120
46,1982,1259
46,1983,2158
46,1984,2628
46,1985,3037
46,1986,4198
46,1987,3793
46,1988,3962
46,1989,4137
46,1990,929
46,1991,961
46,1992,994
46,1993,1029
46,1994,1064
46,1995,1608
46,1996,1706
46,1997,1785
46,1998,1963
46,1999,1239
46,2000,1276
46,2001,1314
46,2002,1353
46,2003,1800
46,2004,1845
46,2005,1867
46,2006,1887
46,2007,1907
46,2008,1987
46,2009,2047
46,2010,2108
46,2011,2151
46,2012,2197
46,2013,2203
46,2014,1669
46,2015,2161
46,2016,2386
46,2017,2474
46,2018,2571
46,2019,2810
46,2020,2610
46,2021,2610
46,2022,2610
46,2023,2610
48,1961,10421
48,1962,11400
48,1963,11847
48,1964,12290
48,1965,15514
48,1966,15555
48,1967,17016
48,1968,16389
48,1969,15406
48,1970,14311
48,1971,14066
48,1972,15238
48,1973,13143
48,1974,12148
48,1975,13603
48,1976,18401
48,1977,17003
48,1978,12502
48,1979,14629
48,1980,15118
48,1981,16620
48,1982,16520
48,1983,18891
48,1984,20649
48,1985,23819
48,1986,24130
48,1987,25493
48,1988,19712
48,1989,16607
48,1990,13348
48,1991,10331
48,1992,7907
48,1993,7248
48,1994,6928
48,1995,5382
48,1996,5981
48,1997,6690
48,1998,4831
48,1999,5648
48,2000,3714
48,2001,2560
48,2002,2328
48,2003,2940
48,2004,2539
48,2005,2654
48,2006,2610
48,2007,3911
48,2008,2563
48,2009,4789
48,2010,3767
48,2011,3714
48,2012,3477
48,2013,2804
48,2014,2094
48,2015,1620
48,2016,1915
48,2017,1349
48,2018,3626
48,2019,2671
48,2020,2847
48,2021,1210
48,2022,1346
48,2023,1470
49,1961,19471
49,1962,19672
49,1963,19070
49,1964,18066
49,1965,17464
49,1966,18066
49,1967,17664
49,1968,18066
49,1969,16460
49,1970,17062
49,1971,17664
49,1972,17855
49,1973,17448
49,1974,19034
49,1975,18776
49,1976,18869
49,1977,19070
49,1978,19070
49,1979,19070
49,1980,19070
49,1981,19070
49,1982,19070
49,1983,19070
49,1984,19070
49,1985,19070
49,1986,19070
49,1987,19070
49,1988,19070
49,1989,16059
49,1990,13057
49,1991,11110
49,1992,13048
49,1993,13650
49,1994,19772
49,1995,20836
49,1996,28885
49,1997,40648
49,1998,35449
49,1999,47714
49,2000,54840
49,2001,59999
49,2002,62026
49,2003,72263
49,2004,80032
49,2005,72765
49,2006,61304
49,2007,74030
49,2008,65378
49,2009,61183
49,2010,65130
49,2011,71059
49,2012,72344
49,2013,85552
49,2014,86053
49,2015,72870
49,2016,81189
49,2017,75048
49,2018,69435
49,2019,61625
49,2020,51632
49,2021,47919
49,2022,33533
49,2023,32117
5000,1961,41155507
5000,1962,41125277
5000,1963,44206808
5000,1964,43191963
5000,1965,45474632
5000,1966,49299575
5000,1967,54709160
5000,1968,51321222
5000,1969,54098448
5000,1970,53360776
5000,1971,62954049
5000,1972,61991272
5000,1973,63891034
5000,1974,61509727
5000,1975,68600506
5000,1976,70737075
5000,1977,74590624
5000,1978,79008078
5000,1979,84030972
5000,1980,79614949
5000,1981,89681479
5000,1982,90115011
5000,1983,69670422
5000,1984,90419666
5000,1985,97460802
5000,1986,95985285
5000,1987,90954778
5000,1988,80905022
5000,1989,95723907
5000,1990,97031373
5000,1991,95993967
5000,1992,104125748
5000,1993,93547658
5000,1994,113293782
5000,1995,102867252
5000,1996,117101080
5000,1997,116715320
5000,1998,123290164
5000,1999,121752583
5000,2000,118615491
5000,2001,123304224
5000,2002,121013696
5000,2003,129234144
5000,2004,146176428
5000,2005,143339780
5000,2006,142080331
5000,2007,159277454
5000,2008,166456459
5000,2009,164613827
5000,2010,171153285
5000,2011,178174935
5000,2012,175546130
5000,2013,204061172
5000,2014,208834540
5000,2015,211236882
5000,2016,225222326
5000,2017,227869908
5000,2018,223163705
5000,2019,228010843
5000,2020,231501154
5000,2021,241544228
5000,2022,233073427
5000,2023,248949273
51,1961,92547
51,1962,94599
51,1963,116072
51,1964,93404
51,1965,78889
51,1966,95580
51,1967,84464
51,1968,90866
51,1969,99396
51,1970,103066
51,1971,105282
51,1972,128779
51,1973,124226
51,1974,115120
51,1975,169119
51,1976,103220
51,1977,159062
51,1978,124222
51,1979,190565
51,1980,149540
51,1981,141654
51,1982,188831
51,1983,144893
51,1984,188696
51,1985,223573
51,1986,199213
51,1987,232886
51,1988,199835
51,1989,200688
51,1990,93948
51,1991,172983
51,1992,156482
5100,1961,3241267
5100,1962,3527305
5100,1963,3542848
5100,1964,3246214
5100,1965,3401749
5100,1966,3593612
5100,1967,4762800
5100,1968,3799898
5100,1969,4039945
5100,1970,3990524
5100,1971,4786554
5100,1972,5032400
5100,1973,3767771
5100,1974,5464913
5100,1975,5345257
5100,1976,5340984
5100,1977,5506948
5100,1978,5601889
5100,1979,4997710
5100,1980,5646824
5100,1981,6666570
5100,1982,5429765
5100,1983,4513580
5100,1984,4730641
5100,1985,6149048
5100,1986,6589961
5100,1987,6340944
5100,1988,7315375
5100,1989,8347273
5100,1990,7517458
5100,1991,6848418
5100,1992,5478899
5100,1993,7362986
5100,1994,8243709
5100,1995,6527899
5100,1996,8378340
5100,1997,8117439
5100,1998,7844081
5100,1999,8362896
5100,2000,8582946
5100,2001,8157411
5100,2002,8903102
5100,2003,8920200
5100,2004,9449093
5100,2005,10110156
5100,2006,10072038
5100,2007,9879617
5100,2008,11730671
5100,2009,12054085
5100,2010,13504535
5100,2011,13433768
5100,2012,14517709
5100,2013,14381427
5100,2014,16109215
5100,2015,14802598
5100,2016,14760933
5100,2017,18163846
5100,2018,16697136
5100,2019,16841981
5100,2020,18700516
5100,2021,19499774
5100,2022,19033198
5100,2023,19070429
5101,1961,1142131
5101,1962,1152572
5101,1963,1145446
5101,1964,1198654
5101,1965,1267558
5101,1966,1313066
5101,1967,1555364
5101,1968,1424772
5101,1969,1577487
5101,1970,1326292
5101,1971,1652100
5101,1972,1877620
5101,1973,1630043
5101,1974,1887170
5101,1975,1961257
5101,1976,2327037
5101,1977,2242694
5101,1978,2104993
5101,1979,1922230
5101,1980,1936846
5101,1981,2181208
5101,1982,2125972
5101,1983,2038499
5101,1984,1937959
5101,1985,2482620
5101,1986,2562348
5101,1987,2264429
5101,1988,2884821
5101,1989,2913966
5101,1990,2563562
5101,1991,1839041
5101,1992,1577802
5101,1993,1958218
5101,1994,1992402
5101,1995,2138398
5101,1996,2864687
5101,1997,2465077
5101,1998,2615948
5101,1999,2932083
5101,2000,2779020
5101,2001,3010072
5101,2002,2977428
5101,2003,2890344
5101,2004,3423319
5101,2005,3275776
5101,2006,4045659
5101,2007,4013859
5101,2008,4085609
5101,2009,4184522
5101,2010,5356154
5101,2011,5580309
5101,2012,5958834
5101,2013,5751933
5101,2014,6376996
5101,2015,5870824
5101,2016,5818062
5101,2017,6861632
5101,2018,6649788
5101,2019,6107768
5101,2020,7087922
5101,2021,7563387
5101,2022,7324184
5101,2023,7275863
5102,1961,244772
5102,1962,238751
5102,1963,229637
5102,1964,237626
5102,1965,238831
5102,1966,233576
5102,1967,237612
5102,1968,253954
5102,1969,289418
5102,1970,273549
5102,1971,271998
5102,1972,274782
5102,1973,282675
5102,1974,291919
5102,1975,338799
5102,1976,301610
5102,1977,282159
5102,1978,276012
5102,1979,275165
5102,1980,291654
5102,1981,285009
5102,1982,304017
5102,1983,306845
5102,1984,286141
5102,1985,286916
5102,1986,327369
5102,1987,334276
5102,1988,338591
5102,1989,336173
5102,1990,334643
5102,1991,382660
5102,1992,400821
5102,1993,402721
5102,1994,403754
5102,1995,391032
5102,1996,475038
5102,1997,485029
5102,1998,529598
5102,1999,529060
5102,2000,505694
5102,2001,518506
5102,2002,560750
5102,2003,595232
5102,2004,596701
5102,2005,666141
5102,2006,660430
5102,2007,698609
5102,2008,737415
5102,2009,835537
5102,2010,978735
5102,2011,1036480
5102,2012,950719
5102,2013,1148515
5102,2014,1229728
5102,2015,1299370
5102,2016,1431650
5102,2017,1462517
5102,2018,1595141
5102,2019,1556407
5102,2020,1589057
5102,2021,1595061
5102,2022,1648406
5102,2023,1683241
5103,1961,353693
5103,1962,490576
5103,1963,477103
5103,1964,475302
5103,1965,499673
5103,1966,523992
5103,1967,511352
5103,1968,542753
5103,1969,570410
5103,1970,555285
5103,1971,552772
5103,1972,563178
5103,1973,555803
5103,1974,618416
5103,1975,644171
5103,1976,718300
5103,1977,593209
5103,1978,713911
5103,1979,661366
5103,1980,724478
5103,1981,688895
5103,1982,727777
5103,1983,762211
5103,1984,801378
5103,1985,808383
5103,1986,793504
5103,1987,780225
5103,1988,899000
5103,1989,996682
5103,1990,1056228
5103,1991,1107827
5103,1992,1071313
5103,1993,1038283
5103,1994,1076666
5103,1995,924992
5103,1996,1095048
5103,1997,1251260
5103,1998,1320919
5103,1999,1268320
5103,2000,1330810
5103,2001,1245185
5103,2002,1341929
5103,2003,1349819
5103,2004,1309685
5103,2005,1445281
5103,2006,1362208
5103,2007,1287252
5103,2008,1523229
5103,2009,1597853
5103,2010,1477087
5103,2011,1433869
5103,2012,1653999
5103,2013,1630319
5103,2014,1648254
5103,2015,1596342
5103,2016,1606533
5103,2017,1743995
5103,2018,1060806
5103,2019,1539334
5103,2020,1534250
5103,2021,1631904
5103,2022,1391519
5103,2023,1451158
5104,1961,1094713
5104,1962,1243777
5104,1963,1263758
5104,1964,897733
5104,1965,958149
5104,1966,1072617
5104,1967,2006943
5104,1968,1113459
5104,1969,1118839
5104,1970,1271277
5104,1971,1778945
5104,1972,1954846
5104,1973,884652
5104,1974,2284870
5104,1975,1878630
5104,1976,1556521
5104,1977,2017776
5104,1978,2105376
5104,1979,1745845
5104,1980,2265451
5104,1981,3036026
5104,1982,1798697
5104,1983,912843
5104,1984,1015632
5104,1985,1750051
5104,1986,1769069
5104,1987,1624496
5104,1988,1603618
5104,1989,2560721
5104,1990,1906177
5104,1991,1764008
5104,1992,691473
5104,1993,2047685
5104,1994,2721795
5104,1995,1026765
5104,1996,2112134
5104,1997,2105253
5104,1998,1595790
5104,1999,1649466
5104,2000,2346889
5104,2001,1614969
5104,2002,2067337
5104,2003,1984612
5104,2004,1986227
5104,2005,2393935
5104,2006,1434623
5104,2007,1459153
5104,2008,2586778
5104,2009,2460894
5104,2010,2627890
5104,2011,2127323
5104,2012,2486276
5104,2013,2420754
5104,2014,2919366
5104,2015,2175151
5104,2016,1671119
5104,2017,3591288
5104,2018,2691970
5104,2019,2407996
5104,2020,3226648
5104,2021,3342017
5104,2022,3171172
5104,2023,3368391
5105,1961,405957
5105,1962,401630
5105,1963,426904
5105,1964,436899
5105,1965,437539
5105,1966,450361
5105,1967,451528
5105,1968,464960
5105,1969,483790
5105,1970,564121
5105,1971,530739
5105,1972,361973
5105,1973,414598
5105,1974,382537
5105,1975,522400
5105,1976,437516
5105,1977,371110
5105,1978,401598
5105,1979,393104
5105,1980,428395
5105,1981,475432
5105,1982,473302
5105,1983,493182
5105,1984,689531
5105,1985,821078
5105,1986,1137670
5105,1987,1337518
5105,1988,1589345
5105,1989,1539731
5105,1990,1656848
5105,1991,1754882
5105,1992,1737490
5105,1993,1916079
5105,1994,2049092
5105,1995,2046713
5105,1996,1831434
5105,1997,1810820
5105,1998,1781827
5105,1999,1983967
5105,2000,1620532
5105,2001,1768679
5105,2002,1955658
5105,2003,2100193
5105,2004,2133160
5105,2005,2329023
5105,2006,2569119
5105,2007,2420744
5105,2008,2797639
5105,2009,2975278
5105,2010,3064669
5105,2011,3255787
5105,2012,3467880
5105,2013,3429905
5105,2014,3934871
5105,2015,3860911
5105,2016,4233569
5105,2017,4504413
5105,2018,4699431
5105,2019,5230477
5105,2020,5262639
5105,2021,5367405
5105,2022,5497917
5105,2023,5291777
52,1994,2871
52,1995,2489
52,1996,2801
52,1997,3800
52,1998,5792
52,1999,20129
52,2000,20781
52,2001,23430
52,2002,25700
52,2003,28734
52,2004,30697
52,2005,30389
52,2006,29283
52,2007,31754
52,2008,31840
52,2009,30345
52,2010,27312
52,2011,30573
52,2012,36519
52,2013,41788
52,2014,40868
52,2015,42975
52,2016,44962
52,2017,47306
52,2018,49769
52,2019,56921
52,2020,63133
52,2021,56054
52,2022,54117
52,2023,57610
5200,1961,23347710
5200,1962,23654814
5200,1963,25884507
5200,1964,23632958
5200,1965,27453531
5200,1966,28146260
5200,1967,32215165
5200,1968,29843610
5200,1969,30931970
5200,1970,29347565
5200,1971,37299022
5200,1972,36010319
5200,1973,37068264
5200,1974,32442099
5200,1975,38195056
5200,1976,40326759
5200,1977,42798657
5200,1978,46016369
5200,1979,49420104
5200,1980,44052281
5200,1981,53652923
5200,1982,52893358
5200,1983,31902065
5200,1984,50569785
5200,1985,57742329
5200,1986,53620845
5200,1987,48949583
5200,1988,36789005
5200,1989,49930368
5200,1990,51835811
5200,1991,50404763
5200,1992,62644029
5200,1993,47243382
5200,1994,66642103
5200,1995,54273104
5200,1996,62088378
5200,1997,63458579
5200,1998,66803217
5200,1999,64462753
5200,2000,67331796
5200,2001,67830387
5200,2002,63715420
5200,2003,72676122
5200,2004,80224695
5200,2005,76187023
5200,2006,74155083
5200,2007,91395692
5200,2008,87890248
5200,2009,88437077
5200,2010,89444482
5200,2011,87899130
5200,2012,83940718
5200,2013,104308679
5200,2014,105742055
5200,2015,104469536
5200,2016,115401458
5200,2017,115840665
5200,2018,110016183
5200,2019,112765999
5200,2020,116141076
5200,2021,118195063
5200,2022,115114961
5200,2023,124831278
5203,1961,18493412
5203,1962,18558140
5203,1963,20677818
5203,1964,18034996
5203,1965,21223030
5203,1966,21587955
5203,1967,25159994
5203,1968,23104080
5203,1969,24276278
5203,1970,21700082
5203,1971,29380444
5203,1972,28957921
5203,1973,29476504
5203,1974,24497325
5203,1975,30512441
5203,1976,32821811
5203,1977,34020834
5203,1978,37956899
5203,1979,41483076
5203,1980,35007686
5203,1981,42736745
5203,1982,43298333
5203,1983,22474145
5203,1984,40479094
5203,1985,46654692
5203,1986,43128154
5203,1987,37769072
5203,1988,26208200
5203,1989,39722838
5203,1990,41872273
5203,1991,39600546
5203,1992,49300121
5203,1993,33619976
5203,1994,52659580
5203,1995,39191067
5203,1996,48587990
5203,1997,48385281
5203,1998,51554862
5203,1999,49924007
5203,2000,51950942
5203,2001,50135974
5203,2002,47526425
5203,2003,53357816
5203,2004,61968421
5203,2005,58532369
5203,2006,55500896
5203,2007,68816111
5203,2008,63532340
5203,2009,68546382
5203,2010,65772060
5203,2011,65066762
5203,2012,57460009
5203,2013,73359997
5203,2014,74812286
5203,2015,72096042
5203,2016,85542137
5203,2017,77320229
5203,2018,75906157
5203,2019,72136223
5203,2020,74674397
5203,2021,79505926
5203,2022,72520088
5203,2023,81250330
5204,1961,1499267
5204,1962,1539962
5204,1963,1652101
5204,1964,1992403
5204,1965,2098697
5204,1966,2169604
5204,1967,2034993
5204,1968,2154495
5204,1969,2037821
5204,1970,2157203
5204,1971,2335034
5204,1972,2181513
5204,1973,2107174
5204,1974,1942940
5204,1975,2110997
5204,1976,2001108
5204,1977,2441072
5204,1978,2649347
5204,1979,2127848
5204,1980,2915506
5204,1981,3275982
5204,1982,2480051
5204,1983,3108168
5204,1984,3038032
5204,1985,3322611
5204,1986,2900450
5204,1987,2879399
5204,1988,2674916
5204,1989,2768469
5204,1990,3521990
5204,1991,3400360
5204,1992,4011762
5204,1993,4233728
5204,1994,4193789
5204,1995,4261068
5204,1996,4185838
5204,1997,4021365
5204,1998,4217098
5204,1999,4076529
5204,2000,4069588
5204,2001,4615361
5204,2002,4478619
5204,2003,4785097
5204,2004,4943380
5204,2005,4538040
5204,2006,5071927
5204,2007,5435371
5204,2008,5619821
5204,2009,4783608
5204,2010,5391051
5204,2011,4276128
5204,2012,5200301
5204,2013,5346735
5204,2014,5430605
5204,2015,5691054
5204,2016,6483642
5204,2017,6408068
5204,2018,6254253
5204,2019,6233125
5204,2020,6312241
5204,2021,6363371
5204,2022,6167608
5204,2023,6374040
5206,1961,80207
5206,1962,79240
5206,1963,78274
5206,1964,77957
5206,1965,76170
5206,1966,77431
5206,1967,78215
5206,1968,72643
5206,1969,76250
5206,1970,76571
5206,1971,80894
5206,1972,82291
5206,1973,70233
5206,1974,73597
5206,1975,68213
5206,1976,72246
5206,1977,69462
5206,1978,67885
5206,1979,66291
5206,1980,66309
5206,1981,64792
5206,1982,60994
5206,1983,66282
5206,1984,77464
5206,1985,74117
5206,1986,72196
5206,1987,71228
5206,1988,73201
5206,1989,68291
5206,1990,56171
5206,1991,60304
5206,1992,70210
5206,1993,66536
5206,1994,74214
5206,1995,76826
5206,1996,80278
5206,1997,95907
5206,1998,86494
5206,1999,105151
5206,2000,101323
5206,2001,104690
5206,2002,105573
5206,2003,119085
5206,2004,128728
5206,2005,121519
5206,2006,110149
5206,2007,135673
5206,2008,114607
5206,2009,130724
5206,2010,141995
5206,2011,152153
5206,2012,122970
5206,2013,163855
5206,2014,159323
5206,2015,134426
5206,2016,141795
5206,2017,130866
5206,2018,127193
5206,2019,112560
5206,2020,90094
5206,2021,100941
5206,2022,85236
5206,2023,86550
5207,1961,3274824
5207,1962,3477473
5207,1963,3476314
5207,1964,3527602
5207,1965,4055634
5207,1966,4311270
5207,1967,4941964
5207,1968,4512391
5207,1969,4541622
5207,1970,5413710
5207,1971,5502649
5207,1972,4788595
5207,1973,5414351
5207,1974,5928236
5207,1975,5503405
5207,1976,5431595
5207,1977,6267289
5207,1978,5342239
5207,1979,5742890
5207,1980,6062781
5207,1981,7575404
5207,1982,7053980
5207,1983,6253471
5207,1984,6975196
5207,1985,7690908
5207,1986,7520045
5207,1987,8229884
5207,1988,7832688
5207,1989,7370770
5207,1990,6385378
5207,1991,7343552
5207,1992,9261937
5207,1993,9323141
5207,1994,9714521
5207,1995,10744144
5207,1996,9234272
5207,1997,10956026
5207,1998,10944763
5207,1999,10357067
5207,2000,11209944
5207,2001,12974361
5207,2002,11604803
5207,2003,14414124
5207,2004,13184166
5207,2005,12995095
5207,2006,13472112
5207,2007,17008537
5207,2008,18623480
5207,2009,14976363
5207,2010,18139375
5207,2011,18404087
5207,2012,21157438
5207,2013,25438093
5207,2014,25339840
5207,2015,26548013
5207,2016,23233883
5207,2017,31981503
5207,2018,27728581
5207,2019,34284090
5207,2020,35064343
5207,2021,32224824
5207,2022,36342029
5207,2023,37120358
53,1961,44079
53,1962,44657
53,1963,41134
53,1964,45843
53,1965,43917
53,1966,40922
53,1967,49262
53,1968,44495
53,1969,40106
53,1970,46309
53,1971,35088
53,1972,41572
53,1973,47814
53,1974,45827
53,1975,45466
53,1976,36493
53,1977,45125
53,1978,68871
53,1979,61677
53,1980,54459
53,1981,57709
53,1982,54782
53,1983,56585
53,1984,76117
53,1985,87253
53,1986,75946
53,1987,55650
53,1988,85008
53,1989,85119
53,1990,82299
53,1991,86516
53,1992,92246
53,1993,97034
53,1994,98669
53,1995,115707
53,1996,111558
53,1997,140722
53,1998,132930
53,1999,157168
53,2000,150638
53,2001,137682
53,2002,160083
53,2003,158241
53,2004,169020
53,2005,173572
53,2006,173587
53,2007,187002
53,2008,196328
53,2009,241922
53,2010,203267
53,2011,234045
53,2012,237871
53,2013,264283
53,2014,271860
53,2015,258153
53,2016,276344
53,2017,291921
53,2018,303057
53,2019,317307
53,2020,323503
53,2021,326821
53,2022,325106
53,2023,413358
5300,1961,6343351
5300,1962,6228439
5300,1963,7025482
5300,1964,7805461
5300,1965,7718115
5300,1966,9178745
5300,1967,9628937
5300,1968,9298125
5300,1969,9186998
5300,1970,10631385
5300,1971,10760734
5300,1972,9945305
5300,1973,11804976
5300,1974,12627374
5300,1975,13940927
5300,1976,13961735
5300,1977,14065217
5300,1978,15917638
5300,1979,16565609
5300,1980,17554629
5300,1981,17083123
5300,1982,16959756
5300,1983,19383948
5300,1984,20807991
5300,1985,18697884
5300,1986,20659205
5300,1987,21571243
5300,1988,22437515
5300,1989,23000123
5300,1990,26640882
