geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
129,1978,36548
129,1979,37069
129,1980,30613
129,1981,30835
129,1982,29943
129,1983,28435
129,1984,27820
129,1985,35655
129,1986,39294
129,1987,32029
129,1988,35269
129,1989,34263
129,1990,37720
129,1991,38307
129,1992,38759
129,1993,39985
129,1994,40966
129,1995,44154
129,1996,46137
129,1997,48330
129,1998,51146
129,1999,54036
129,2000,60960
129,2001,68089
129,2002,68107
129,2003,67697
129,2004,67952
129,2005,68038
129,2006,69557
129,2007,69804
129,2008,69386
129,2009,70946
129,2010,69646
129,2011,69151
129,2012,68796
129,2013,73738
129,2014,72698
129,2015,83547
129,2016,92629
129,2017,93686
129,2018,94566
129,2019,96064
129,2020,98037
129,2021,101496
129,2022,102797
129,2023,104977
13,1961,106
13,1962,127
13,1963,85
13,1964,85
13,1965,63
13,1966,63
13,1967,63
13,1968,106
13,1969,106
13,1970,85
13,1971,252
13,1972,276
13,1973,321
13,1974,330
13,1975,1152
13,1976,1374
13,1977,1797
13,1978,2069
13,1979,3459
13,1980,5741
13,1981,1983
13,1982,5851
13,1983,3678
13,1984,5468
13,1985,7371
13,1986,2037
13,1987,4823
13,1988,543
13,1989,1060
13,1990,892
13,1991,1307
13,1992,2723
13,1993,6071
13,1994,2
13,1995,905
13,1996,713
13,1997,5887
13,1998,7734
13,1999,8324
13,2000,10258
13,2001,10633
13,2002,9154
13,2003,9006
13,2004,9483
13,2005,9613
13,2006,8172
13,2007,9868
13,2008,11430
13,2009,11551
13,2010,11377
13,2011,11142
13,2012,10753
13,2013,9952
13,2014,11898
13,2015,14002
13,2016,15424
13,2017,16699
13,2018,17015
13,2019,17126
13,2020,14009
13,2021,15865
13,2022,16318
13,2023,16877
130,1961,4304
130,1962,4611
130,1963,4919
130,1964,5074
130,1965,5380
130,1966,5688
130,1967,5995
130,1968,6149
130,1969,10302
130,1970,11221
130,1971,10712
130,1972,11150
130,1973,12002
130,1974,12448
130,1975,13101
130,1976,14030
130,1977,15012
130,1978,15480
130,1979,16150
130,1980,16578
130,1981,17041
130,1982,17411
130,1983,17688
130,1984,17995
130,1985,18307
130,1986,18793
130,1987,19316
130,1988,20195
130,1989,21174
130,1990,21302
130,1996,26918
130,1997,27244
130,1998,27917
130,1999,28371
130,2000,29359
130,2001,28208
130,2002,17677
130,2003,21369
130,2004,30326
130,2005,30399
130,2006,21418
130,2007,26183
130,2008,36568
130,2009,40946
130,2010,45399
130,2011,107014
130,2012,142534
130,2013,148461
130,2014,165028
130,2015,190168
130,2016,144025
130,2017,249219
130,2018,366203
130,2019,201686
130,2020,226403
130,2021,245868
130,2022,264049
130,2023,196518
131,1961,36856
131,1962,28782
131,1963,42062
131,1964,47328
131,1965,58543
131,1966,67451
131,1967,76061
131,1968,86119
131,1969,96292
131,1970,85652
131,1971,102573
131,1972,95481
131,1973,102343
131,1974,104113
131,1975,150216
131,1976,150917
131,1977,156248
131,1978,163470
131,1979,171020
131,1980,181645
131,1981,216488
131,1982,247443
131,1983,283229
131,1984,328868
131,1985,425400
131,1986,478046
131,1987,532615
131,1988,557209
131,1989,576423
131,1990,669611
131,1991,835763
131,1992,1004897
131,1993,1164374
131,1994,1239309
131,1995,1269546
131,1996,1277737
131,1997,1287344
131,1998,1296951
131,1999,1302715
131,2000,1248889
131,2001,1310843
131,2002,1462849
131,2003,1469945
131,2004,1586058
131,2005,1652412
131,2006,1735132
131,2007,1811120
131,2008,1903489
131,2009,1962565
131,2010,2129096
131,2011,2205527
131,2012,2350244
131,2013,2493418
131,2014,2719783
131,2015,2904098
131,2016,3220754
131,2017,3070907
131,2018,3050312
131,2019,3053274
131,2020,3129224
131,2021,3042012
131,2022,2965551
131,2023,3006248
133,1961,15448
133,1962,16209
133,1963,16908
133,1964,17677
133,1965,18446
133,1966,17677
133,1967,18138
133,1968,19214
133,1969,20751
133,1970,22135
133,1971,23518
133,1972,21366
133,1973,19060
133,1974,20444
133,1975,21366
133,1976,20751
133,1977,19983
133,1978,21981
133,1979,20751
133,1980,21205
133,1981,23367
133,1982,25959
133,1983,28764
133,1984,32286
133,1985,37506
133,1986,42148
133,1987,42581
133,1988,43347
133,1989,43962
133,1990,44584
133,1991,45192
133,1992,46043
133,1993,46295
133,1994,45301
133,1995,48845
133,1996,49342
133,1997,49957
133,1998,55337
133,1999,56105
133,2000,56058
133,2001,52169
133,2002,62398
133,2003,64559
133,2004,66865
133,2005,66096
133,2006,66096
133,2007,65305
133,2008,74094
133,2009,77175
133,2010,78340
133,2011,78532
133,2012,80699
133,2013,82656
133,2014,68844
133,2015,77799
133,2016,111760
133,2017,90661
133,2018,85466
133,2019,82807
133,2020,101779
133,2021,104527
133,2022,109316
133,2023,114458
134,1961,1284
134,1962,1487
134,1963,1076
134,1964,899
134,1965,876
134,1966,1739
134,1967,1715
134,1968,4070
134,1969,4044
134,1970,4328
134,1971,5508
134,1972,4854
134,1973,6494
134,1974,5190
134,1975,5794
134,1976,6006
134,1977,7621
134,1978,6749
134,1979,8639
134,1980,8740
134,1981,9227
134,1982,7065
134,1983,7389
134,1984,7318
134,1985,7480
134,1986,7543
134,1987,7776
134,1988,7952
134,1989,8206
134,1990,8089
134,1991,8098
134,1992,8213
134,1993,8413
134,1994,9031
134,1995,9521
134,1996,12328
134,1997,9538
134,1998,9530
134,1999,10044
134,2000,11509
134,2001,11993
134,2002,12722
134,2003,14201
134,2004,12084
134,2005,8484
134,2006,7464
134,2007,8324
134,2008,9533
134,2009,8776
134,2010,8325
134,2011,7915
134,2012,8154
134,2013,7907
134,2014,7505
134,2015,7518
134,2016,7331
134,2017,7018
135,1961,1162
135,1962,1161
135,1963,1198
135,1964,1533
135,1965,1531
135,1966,1543
135,1967,1645
135,1968,2057
135,1969,2372
135,1970,2076
135,1971,2433
135,1972,2459
135,1973,2338
135,1974,2306
135,1975,2307
135,1976,2312
135,1977,2742
135,1978,2481
135,1979,2060
135,1980,2066
135,1981,2567
135,1982,3055
135,1983,3224
135,1984,2319
135,1985,2546
135,1986,1709
135,1987,1355
135,1988,1382
135,1989,1865
135,1990,1845
135,1991,1657
135,1992,1562
135,1993,1933
135,1994,1194
135,1995,534
135,1996,2010
135,1997,1829
135,1998,1662
135,1999,2096
135,2000,2017
135,2001,1996
135,2002,1825
135,2003,1704
135,2004,2089
135,2005,1403
135,2006,1823
136,1961,2767
136,1962,2844
136,1963,2921
136,1964,2997
136,1965,3074
136,1966,3228
136,1967,3382
136,1968,3535
136,1969,3689
136,1970,3843
136,1971,3997
136,1972,4150
136,1973,4150
136,1974,4150
136,1975,4301
136,1976,4528
136,1977,4765
136,1978,4919
136,1979,5063
136,1980,5226
136,1981,5460
136,1982,5611
136,1983,5829
136,1984,6072
136,1985,6456
136,1986,6763
136,1987,6917
136,1988,6687
136,1989,6763
136,1990,6994
136,1991,7071
136,1992,6825
136,1993,6917
136,1994,7102
136,1995,7378
136,1996,7132
136,1997,7686
136,1998,7870
136,1999,7547
136,2000,7704
136,2001,8024
136,2002,8324
136,2003,8219
136,2004,8242
136,2005,8256
136,2006,8471
136,2007,8566
136,2008,8519
136,2009,8300
136,2010,8543
136,2011,8665
136,2012,8757
136,2013,8909
136,2014,8915
136,2015,9110
136,2016,8920
136,2017,8971
136,2018,9213
136,2019,9258
136,2020,9279
136,2021,9346
136,2022,9353
136,2023,9380
137,1961,749
137,1962,769
137,1963,769
137,1964,750
137,1965,740
137,1966,730
137,1967,713
137,1968,728
137,1969,1141
137,1970,1382
137,1971,1462
137,1972,1577
137,1973,1729
137,1974,3843
137,1975,4611
137,1976,4867
137,1977,6035
137,1978,6533
137,1979,11048
137,1980,10933
137,1981,11144
137,1982,11528
137,1983,12345
137,1984,11834
137,1985,11507
137,1986,13210
137,1987,14411
137,1988,17293
137,1989,20171
137,1990,23910
137,1991,25405
137,1992,29599
137,1993,32608
137,1994,35892
137,1995,37060
137,1996,39398
137,1997,39946
137,1998,34964
137,1999,39770
137,2000,40350
137,2001,52262
137,2002,56307
137,2003,57642
137,2004,63406
137,2005,63406
137,2006,69478
137,2007,77164
137,2008,81083
137,2009,84926
137,2010,89381
137,2011,90306
137,2012,91075
137,2013,89922
137,2014,91267
137,2015,89153
137,2016,88001
137,2017,91214
137,2018,94149
137,2019,97992
137,2020,91119
137,2021,93887
137,2022,106431
137,2023,113747
138,1961,217241
138,1962,242361
138,1963,252867
138,1964,265341
138,1965,290158
138,1966,303169
138,1967,314411
138,1968,324928
138,1969,338788
138,1970,363452
138,1971,388326
138,1972,410420
138,1973,437939
138,1974,475380
138,1975,516267
138,1976,554207
138,1977,595789
138,1978,643948
138,1979,698336
138,1980,758670
138,1981,790343
138,1982,844448
138,1983,899562
138,1984,938368
138,1985,1056757
138,1986,1290737
138,1987,1289402
138,1988,1202623
138,1989,1169535
138,1990,1436793
138,1991,1635194
138,1992,1722873
138,1993,1992397
138,1994,2155968
138,1995,2461228
138,1996,2421682
138,1997,2759892
138,1998,3056571
138,1999,3317519
138,2000,3495767
138,2001,3695358
138,2002,3980332
138,2003,4133921
138,2004,4372367
138,2005,4672851
138,2006,4724901
138,2007,4874926
138,2008,4950192
138,2009,5057867
138,2010,5141212
138,2011,5299088
138,2012,5352171
138,2013,5382430
138,2014,5521051
138,2015,5681246
138,2016,5903748
138,2017,6162086
138,2018,6408417
138,2019,6673116
138,2020,6872872
138,2021,7043169
138,2022,7261029
138,2023,7467351
14,1961,442
14,1962,507
14,1963,478
14,1964,697
14,1965,582
14,1966,500
14,1967,672
14,1968,865
14,1969,1057
14,1970,1089
14,1971,1416
14,1972,2876
14,1973,4554
14,1974,4819
14,1975,5566
14,1976,6029
14,1977,7130
14,1978,8187
14,1979,10132
14,1980,10084
14,1981,11578
14,1982,12806
14,1983,11784
14,1984,12585
14,1985,12022
14,1986,14276
14,1987,15721
14,1988,17293
14,1989,20622
14,1990,19662
14,1991,19352
14,1992,16956
14,1993,16793
14,1994,18814
14,1995,21103
14,1996,23570
14,1997,22500
14,1998,22148
14,1999,22865
14,2000,20021
14,2001,22865
14,2002,21472
14,2003,23664
14,2004,25979
14,2005,28863
14,2006,26075
14,2007,28694
14,2008,27645
14,2009,27810
14,2010,27075
14,2011,27680
14,2012,26996
14,2013,25745
14,2014,27653
14,2015,31000
14,2016,28623
14,2017,30368
14,2018,31637
14,2019,31188
14,2020,22990
14,2021,25330
14,2022,30032
14,2023,28817
141,1961,384
141,1962,538
141,1963,615
141,1964,615
141,1965,692
141,1966,692
141,1967,769
141,1968,384
141,1969,384
141,1970,384
141,1971,500
141,1972,500
141,1973,461
141,1974,538
141,1975,384
141,1976,480
141,1977,538
141,1978,576
141,1979,576
141,1980,576
141,1981,576
141,1982,576
141,1983,576
141,1984,576
141,1985,576
141,1986,676
141,1987,705
141,1988,890
141,1989,794
141,1990,480
141,1993,202
141,1994,54
141,1995,52
141,1996,35
141,1997,38
141,1998,38
141,1999,62
141,2000,94
141,2001,67
141,2002,75
141,2003,129
141,2004,215
141,2005,334
141,2006,320
141,2007,231
141,2008,233
141,2009,218
141,2010,76
141,2011,2
141,2012,93
141,2013,2
141,2014,3
141,2015,3
141,2016,429
141,2017,3
141,2018,479
141,2019,903
141,2020,1036
141,2021,463
141,2022,703
141,2023,261
143,1961,48836
143,1962,48573
143,1963,48561
143,1964,51215
143,1965,50262
143,1966,51096
143,1967,51448
143,1968,52275
143,1969,52631
143,1970,54677
143,1971,53169
143,1972,64998
143,1973,64324
143,1974,68126
143,1975,68032
143,1976,71593
143,1977,82963
143,1978,79423
143,1979,83031
143,1980,86752
143,1981,97858
143,1982,98501
143,1983,110449
143,1984,118863
143,1985,150557
143,1986,188432
143,1987,245324
143,1988,238839
143,1989,263673
143,1990,281305
143,1991,181061
143,1992,187929
143,1993,157409
143,1994,190390
143,1995,227101
143,1996,321033
143,1997,390162
143,1998,410546
143,1999,390042
143,2000,366243
143,2001,425629
143,2002,471413
143,2003,490723
143,2004,517636
143,2005,562585
143,2006,548179
143,2007,619975
143,2008,742903
143,2009,724892
143,2010,843606
143,2011,878098
143,2012,841570
143,2013,805769
143,2014,870607
143,2015,992633
143,2016,894897
143,2017,1050341
143,2018,1093286
143,2019,1192799
143,2020,1019530
143,2021,1001724
143,2022,1029192
143,2023,1076231
144,1961,7090
144,1962,7436
144,1963,7782
144,1964,8214
144,1965,8646
144,1966,12224
144,1967,16501
144,1968,20055
144,1969,22259
144,1970,26479
144,1971,27322
144,1972,27785
144,1973,30110
144,1974,27808
144,1975,27466
144,1976,27788
144,1977,30089
144,1978,31127
144,1979,34585
144,1980,36660
144,1981,37871
144,1982,39773
144,1983,40984
144,1984,42713
144,1985,43750
144,1986,44928
144,1987,46019
144,1988,47921
144,1989,48267
144,1990,50685
144,1991,51256
144,1992,50149
144,1993,50927
144,1994,49803
144,1995,52570
144,1996,55682
144,1997,57930
144,1998,60351
144,1999,57412
144,2000,55337
144,2001,54472
144,2002,51387
144,2003,40790
144,2004,36666
144,2005,32754
144,2006,44831
144,2007,43489
144,2008,35975
144,2009,76376
144,2010,73837
144,2011,76407
144,2012,100302
144,2013,102210
144,2014,118098
144,2015,132653
144,2016,143774
144,2017,162627
144,2018,184393
144,2019,204847
144,2020,226396
144,2021,256673
144,2022,278088
144,2023,289581
145,1991,295
145,1992,295
145,1993,294
145,1994,295
145,1995,296
145,1996,296
145,1997,296
145,1998,296
145,1999,296
145,2000,296
145,2001,296
145,2002,294
145,2003,296
145,2004,296
145,2005,295
145,2006,291
145,2007,307
145,2008,307
145,2009,305
145,2010,298
145,2011,303
145,2012,307
145,2013,310
145,2014,305
145,2015,305
145,2016,306
145,2017,307
145,2018,306
145,2019,307
145,2020,308
145,2021,309
145,2022,309
145,2023,310
146,1994,43516
146,1995,43695
146,1996,33326
146,1997,29151
146,1998,27604
146,1999,26238
146,2000,27645
146,2001,31332
146,2002,33832
146,2003,37564
146,2004,42247
146,2005,46893
146,2006,56597
146,2007,52114
146,2008,41398
146,2009,41314
146,2010,64643
146,2011,70447
146,2012,59974
146,2013,70234
146,2014,57939
146,2015,80614
146,2016,89585
146,2017,76088
146,2018,79915
146,2019,78190
146,2020,72025
146,2021,65836
146,2022,82652
146,2023,84364
147,1961,338
147,1962,538
147,1963,661
147,1964,799
147,1965,1030
147,1966,1153
147,1967,1260
147,1968,1383
147,1969,1506
147,1970,1614
147,1971,1737
147,1972,1845
147,1973,1968
147,1974,2075
147,1975,2183
147,1976,2306
147,1977,2429
147,1978,2536
147,1979,2659
147,1980,2767
147,1981,2890
147,1982,2997
147,1983,3120
147,1984,3228
147,1985,3351
147,1986,3459
147,1987,3582
147,1988,3689
147,1989,3812
147,1990,3920
147,1991,4150
147,1992,4381
147,1993,4611
147,1994,4842
147,1995,4665
147,1996,4631
147,1997,4905
147,1998,5346
147,1999,6923
147,2000,7586
147,2001,8030
147,2002,8422
147,2003,9510
147,2004,10031
147,2005,6668
147,2006,11126
147,2007,12240
147,2008,11645
147,2009,13066
147,2010,13066
147,2011,13834
147,2012,12279
147,2013,6728
147,2014,2
147,2015,4304
147,2016,7871
147,2017,15455
147,2018,16937
147,2019,16632
147,2020,16364
147,2021,15040
147,2022,20935
147,2023,15114
148,1961,3
148,1962,3
148,1963,3
148,1964,3
148,1965,3
148,1966,3
148,1967,5
148,1968,5
148,1969,5
148,1970,5
148,1971,5
148,1972,5
148,1973,5
148,1974,5
148,1975,6
148,1976,5
148,1977,5
148,1978,5
148,1979,5
148,1980,6
148,1981,6
148,1982,6
148,1983,6
148,1984,6
148,1985,6
148,1986,8
148,1987,8
148,1988,8
148,1989,8
148,1990,8
148,1991,8
148,1992,8
148,1993,8
148,1994,8
148,1995,8
148,1996,8
148,1997,8
148,1998,8
148,1999,8
148,2000,6
148,2001,8
148,2002,8
148,2003,8
148,2004,8
148,2005,7
148,2006,8
148,2007,8
148,2008,8
148,2009,6
148,2010,8
148,2011,8
148,2012,8
148,2013,8
148,2014,8
148,2015,8
148,2016,8
148,2017,8
148,2018,8
148,2019,8
148,2020,8
148,2021,8
148,2022,8
148,2023,8
149,1961,6725
149,1962,6917
149,1963,7109
149,1964,7109
149,1965,7301
149,1966,7301
149,1967,7686
149,1968,7686
149,1969,7878
149,1970,8070
149,1971,8262
149,1972,8454
149,1973,8646
149,1974,8646
149,1975,8838
149,1976,9031
149,1977,9223
149,1978,9415
149,1979,9798
149,1980,9895
149,1981,9991
149,1982,9991
149,1983,10087
149,1984,10183
149,1985,10017
149,1986,10495
149,1987,10690
149,1988,11585
149,1989,12046
149,1990,16881
149,1991,17381
149,1992,17091
149,1993,17619
149,1994,17613
149,1995,17611
149,1996,17881
149,1997,19222
149,1998,21369
149,1999,22738
149,2000,24258
149,2001,25180
149,2002,26650
149,2003,28352
149,2004,29796
149,2005,29440
149,2006,29626
149,2007,30571
149,2008,31650
149,2009,30721
149,2010,31423
149,2011,66818
149,2012,73927
149,2013,80467
149,2014,81246
149,2015,85203
149,2016,103130
149,2017,107321
149,2018,112563
149,2019,118244
149,2020,488853
149,2021,433947
149,2022,393089
149,2023,385092
15,1961,134906
15,1962,154637
15,1963,156401
15,1964,165201
15,1965,176793
15,1966,184317
15,1967,191113
15,1968,194669
15,1969,197471
15,1970,213637
15,1971,212680
15,1972,203915
15,1973,192655
15,1974,199197
15,1975,201625
15,1976,199123
15,1977,204665
15,1978,201286
15,1979,193440
15,1980,190445
15,1981,240706
15,1982,266132
15,1983,257282
15,1984,255393
15,1985,213723
15,1986,274524
15,1987,279347
15,1988,285023
15,1989,276737
15,1990,288651
15,1991,330525
15,1992,364083
15,1993,316214
15,1994,482493
15,1995,520712
15,1996,626514
15,1997,540019
15,1998,542266
15,1999,524706
150,1961,160053
150,1962,189092
150,1963,201364
150,1964,245168
150,1965,289460
150,1966,351618
150,1967,395810
150,1968,422710
150,1969,470745
150,1970,561051
150,1971,612929
150,1972,630222
150,1973,651358
150,1974,603322
150,1975,576423
150,1976,601401
150,1977,576423
150,1978,572580
150,1979,580265
150,1980,601401
150,1981,685943
150,1982,709017
150,1983,663497
150,1984,691110
150,1985,701159
150,1986,725163
150,1987,749349
150,1988,760878
150,1989,780092
150,1990,949176
150,1991,974154
150,1992,1020268
150,1993,1033718
150,1994,1095203
150,1995,1147081
150,1996,1281580
150,1997,1302715
150,1998,1354593
150,1999,1344986
150,2000,1339222
150,2001,1346908
150,2002,1312322
150,2003,1027954
150,2004,1181666
150,2005,1206645
150,2006,1193195
150,2007,1314244
150,2008,1331536
150,2009,1467074
150,2010,1501493
150,2011,1615755
150,2012,1707212
150,2013,1769222
150,2014,1837117
150,2015,1893952
150,2016,1944722
150,2017,1605277
153,1961,250
153,1962,257
153,1963,134
153,1964,161
153,1965,73
153,1966,72
153,1967,128
153,1968,165
153,1969,280
153,1970,208
153,1971,195
153,1972,461
153,1973,492
153,1974,519
153,1975,553
153,1976,565
153,1977,602
153,1978,644
153,1979,692
153,1980,711
153,1981,730
153,1982,749
153,1983,730
153,1984,826
153,1985,870
153,1986,715
153,1987,1187
153,1988,1063
153,1989,1034
153,1990,1053
153,1991,947
153,1992,845
153,1993,551
153,1994,627
153,1995,799
153,1996,807
153,1997,920
153,1998,872
153,1999,1072
153,2000,1076
153,2001,956
153,2002,1024
153,2003,1357
153,2004,1210
153,2005,1441
153,2006,1529
153,2007,1614
153,2008,1614
153,2009,1399
153,2010,1537
153,2011,1461
153,2012,1517
153,2013,1495
153,2014,1659
153,2015,1989
153,2016,1891
153,2017,1663
153,2018,1453
153,2019,1188
153,2020,1788
153,2021,1675
153,2022,1457
153,2023,1841
154,1992,10568
154,1993,10233
154,1994,10293
154,1995,9991
154,1996,8262
154,1997,9966
154,1998,8757
154,1999,7663
154,2000,7509
154,2001,7480
154,2002,4763
154,2003,6381
154,2004,344
154,2005,5716
154,2006,5239
154,2007,1138
154,2008,4182
154,2009,4687
154,2010,6218
154,2011,3115
154,2012,3737
154,2013,3460
154,2014,3007
154,2015,2249
154,2016,1667
154,2017,2084
154,2018,1617
154,2019,2609
154,2020,2502
154,2021,2881
154,2022,3466
154,2023,3688
155,1961,184
155,1962,191
155,1963,196
155,1964,202
155,1965,208
155,1966,194
155,1967,196
155,1968,231
155,1969,242
155,1970,254
155,1971,269
155,1972,298
155,1973,327
155,1974,334
155,1975,340
155,1976,348
155,1977,355
155,1978,365
155,1979,375
155,1980,346
155,1981,453
155,1982,496
155,1983,365
155,1984,427
155,1985,428
155,1986,525
155,1987,544
155,1988,713
155,1989,563
155,1990,582
155,1991,711
