geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_slc
33,1980,8895779
33,1981,10953690
33,1982,11497122
33,1983,10276604
33,1984,9204209
33,1985,10386234
33,1986,12352875
33,1987,11128567
33,1988,7571538
33,1989,10346382
33,1990,12314325
33,1991,11679297
33,1992,10787041
33,1993,11087040
33,1994,10019808
33,1995,10615459
33,1996,12600986
33,1997,10628271
33,1998,10898387
33,1999,11573411
33,2000,10983438
33,2001,9254512
33,2002,7637645
33,2003,10501749
33,2004,10890166
33,2005,10914746
33,2006,10367759
33,2007,10096098
33,2008,11952126
33,2009,10657081
33,2010,9800974
33,2011,10281861
33,2012,11028726
33,2013,14209447
33,2014,11045034
33,2015,11363956
33,2016,12554434
33,2017,12061376
33,2018,12522498
33,2019,13095561
33,2020,13951263
33,2021,10016197
33,2022,13814036
33,2023,12607165
35,1961,915753
35,1962,915753
35,1963,915753
35,1964,915753
35,1965,1197523
35,1966,1338408
35,1967,1549736
35,1968,774868
35,1969,493098
35,1970,65089
35,1971,64103
35,1972,40504
35,1973,50296
35,1974,154974
35,1975,281770
35,1976,352213
35,1977,105664
35,1978,70443
35,1979,422655
35,1980,598762
35,1981,211328
35,1982,309947
35,1983,190195
35,1984,177867
35,1985,93195
35,1986,855031
35,1987,1492114
35,1988,1162795
35,1989,684279
35,1990,804313
35,1991,581714
35,1992,723093
35,1993,837421
35,1994,575022
35,1995,575234
35,1996,717809
35,1997,345168
35,1998,343971
35,1999,2566855
35,2000,1714642
35,2001,1377081
35,2002,356932
35,2003,856159
35,2004,704425
35,2005,256974
35,2006,449282
35,2007,311708
35,2008,566288
35,2009,520077
35,2010,496409
35,2011,392294
35,2012,422726
35,2013,407510
35,2014,75021
35,2015,611230
35,2016,397437
35,2017,282
35,2018,50676
35,2019,45083
35,2020,30431
35,2021,31629
35,2022,15610
35,2023,32685
37,1961,14842032
37,1962,11826246
37,1963,12487886
37,1964,12969819
37,1965,14586351
37,1966,15872062
37,1967,17885577
37,1968,22555464
37,1969,23308656
37,1970,18191877
37,1971,18633414
37,1972,18572055
37,1973,18660030
37,1974,23048567
37,1975,20901204
37,1976,21439650
37,1977,22516642
37,1978,20962657
37,1979,19065209
37,1980,21737207
37,1981,24733746
37,1982,25417423
37,1983,20692652
37,1984,24779994
37,1985,23077216
37,1986,36217814
37,1987,28768577
37,1988,31828807
37,1989,29588320
37,1990,21599648
37,1991,23597908
37,1992,24240325
37,1993,23813248
37,1994,25460140
37,1995,29379275
37,1996,34288830
37,1997,37797819
37,1998,40525989
37,1999,44430085
37,2000,47651668
37,2001,51132271
37,2002,54450282
37,2003,57900622
37,2004,61284797
37,2005,72674820
37,2006,68572650
37,2007,69802255
37,2008,72297491
37,2009,74466346
37,2010,36107956
37,2011,36495930
37,2012,36544967
37,2013,28414539
37,2014,34067595
37,2015,32595970
37,2016,38614208
37,2017,38445402
37,2018,39983812
37,2019,41582648
37,2020,97241868
37,2021,100159326
37,2022,103164075
37,2023,106258704
38,1961,38933287
38,1962,43585755
38,1963,43894155
38,1964,44566701
38,1965,32894670
38,1966,41405570
38,1967,48039186
38,1968,55597713
38,1969,57075846
38,1970,65742616
38,1971,56902772
38,1972,53961728
38,1973,54815362
38,1974,66924715
38,1975,49954349
38,1976,53432383
38,1977,69447977
38,1978,77813572
38,1979,78207395
38,1980,86601530
38,1981,90238906
38,1982,87360028
38,1983,100709795
38,1984,98013658
38,1985,107090635
38,1986,104509902
38,1987,86203129
38,1988,99918905
38,1989,83187960
38,1990,102000568
38,1991,96088468
38,1992,93784292
38,1993,103216882
38,1994,107633961
38,1995,112513900
38,1996,82864693
38,1997,89538030
38,1998,107763332
38,1999,114211941
38,2000,114309850
38,2001,107646374
38,2002,114028909
38,2003,122634323
38,2004,105331655
38,2005,130096523
38,2006,134060952
38,2007,125989710
38,2008,158348187
38,2009,149319410
38,2010,176139874
38,2011,159062064
38,2012,159668626
38,2013,190480831
38,2014,143076763
38,2015,199162514
38,2016,184050668
38,2017,101739526
38,2018,165668909
38,2019,190527423
38,2020,213983460
38,2021,221250345
38,2022,144471905
38,2023,187022325
39,1961,169165304
39,1962,156132172
39,1963,214232881
39,1964,176262905
39,1965,150219930
39,1966,162110045
39,1967,166062070
39,1968,165471105
39,1969,165006696
39,1970,157121167
39,1971,157264886
39,1972,116052768
39,1973,112688428
39,1974,138565627
39,1975,138035270
39,1976,140709409
39,1977,139198640
39,1978,143729654
39,1979,125867778
39,1980,134377723
39,1981,95619149
39,1982,88797979
39,1983,100955114
39,1984,78105346
39,1985,150541812
39,1986,139242492
39,1987,122135415
39,1988,192709753
39,1989,155817322
39,1990,142694478
39,1999,301046461
39,2000,217183160
39,2001,303365898
39,2002,288044684
39,2003,368107806
39,2004,269437560
39,2005,416583766
39,2006,441956002
39,2007,424401425
39,2008,441349007
39,2009,354911165
39,2010,691548809
39,2011,386116282
39,2012,705840314
39,2013,634637069
39,2014,643060662
39,2015,566390085
39,2016,660015615
39,2017,627284453
39,2018,686771660
39,2019,675649461
39,2020,662079011
39,2021,598786628
39,2022,632578860
39,2023,596685131
4,1961,37089467
4,1962,89215710
4,1963,89714384
4,1964,60189237
4,1965,69786747
4,1966,32030495
4,1967,66178823
4,1968,83590372
4,1969,72523686
4,1970,79790578
4,1971,69405339
4,1972,91718759
4,1973,62597407
4,1974,58414116
4,1975,103262252
4,1976,89628384
4,1977,44663875
4,1978,59613504
4,1979,61407966
4,1980,89728639
4,1981,69434340
4,1982,57120207
4,1983,47634940
4,1984,53696806
4,1985,101576891
4,1986,83883348
4,1987,74562962
4,1988,37994330
4,1989,72678225
4,1990,55326781
4,1991,131503153
4,1992,119179246
4,1993,56441688
4,1994,38281798
4,1995,83032361
4,1996,181157168
4,1997,34833920
4,1998,120856471
4,1999,79573623
4,2000,38500520
4,2001,106883559
4,2002,78568491
4,2003,165260709
4,2004,154643345
4,2005,135788257
4,2006,153394660
4,2007,135589953
4,2008,60377239
4,2009,189539704
4,2010,156478234
4,2011,163712467
4,2012,196083431
4,2013,187781050
4,2014,134105596
4,2015,146533166
4,2016,134208685
4,2017,135069206
4,2018,230194246
4,2019,217466290
4,2020,171349931
4,2021,112619902
4,2022,161621816
4,2023,139060159
40,1961,186065109
40,1962,174224805
40,1963,196660385
40,1964,206938846
40,1965,201907172
40,1966,239112475
40,1967,233367595
40,1968,242998705
40,1969,200658661
40,1970,230615772
40,1971,241482657
40,1972,226851254
40,1973,161300853
40,1974,201599472
40,1975,205612701
40,1976,174157414
40,1977,244358816
40,1978,183260093
40,1979,236096777
40,1980,214607407
40,1981,183263053
40,1982,174192077
40,1983,171138466
40,1984,253529035
40,1985,283506860
40,1986,326148542
40,1987,348263964
40,1988,343937011
40,1989,381311045
40,1990,362567040
40,1991,346679484
40,1992,349391760
40,1993,316756467
40,1994,312355056
40,1995,331456716
40,1996,307782616
40,1997,373421635
40,1998,373953046
40,1999,262585249
40,2000,317152569
40,2001,381704956
40,2002,411750295
40,2003,444850139
40,2004,486499177
40,2005,480241546
40,2006,427611375
40,2007,349039819
40,2008,400163996
40,2009,376742727
40,2010,441864620
40,2011,484174525
40,2012,416612048
40,2013,489866687
40,2014,429443039
40,2015,463841582
40,2016,485793769
40,2017,433446802
40,2018,458679763
40,2019,415166830
40,2020,349820246
40,2021,375771384
40,2022,326661816
40,2023,314360308
41,1961,324467669
41,1962,357678332
41,1963,406606272
41,1964,449875265
41,1965,478230306
41,1966,522481800
41,1967,529639384
41,1968,517393575
41,1969,519285734
41,1970,591473854
41,1971,622411228
41,1972,603784326
41,1973,648307793
41,1974,681420873
41,1975,706080718
41,1976,719380809
41,1977,701444738
41,1978,786099337
41,1979,840248629
41,1980,801715314
41,1981,820299237
41,1982,904979035
41,1983,986412496
41,1984,1044540536
41,1985,968118811
41,1986,996816366
41,1987,1018106718
41,1988,997066340
41,1989,1041291531
41,1990,1141200932
41,1991,1121416666
41,1992,1139132087
41,1993,1137083412
41,1994,1107715853
41,1995,1167038230
41,1996,1256767245
41,1997,1245019910
41,1998,1272097906
41,1999,1261832771
41,2000,1139054183
41,2001,1105892296
41,2002,1102700925
41,2003,1040389125
41,2004,1142304419
41,2005,1181862315
41,2006,1236806020
41,2007,1257459672
41,2008,1315754367
41,2009,1326609848
41,2010,1363328490
41,2011,1425826510
41,2012,1476873031
41,2013,1509085441
41,2014,1524056676
41,2015,1663297783
41,2016,1653866527
41,2017,1655003435
41,2018,1644199367
41,2019,1650697548
41,2020,1660797736
41,2021,1700306645
41,2022,1697292744
41,2023,1716340709
44,1961,1359776396
44,1962,1505971322
44,1963,1448245547
44,1964,1685862242
44,1965,1687052177
44,1966,1687813970
44,1967,1656571298
44,1968,1828425146
44,1969,1713015293
44,1970,1771450446
44,1971,2011424476
44,1972,2132690492
44,1973,2263904964
44,1974,2788819846
44,1975,2799239163
44,1976,2800020136
44,1977,2588410563
44,1978,3343377874
44,1979,3305138414
44,1980,3156930379
44,1981,3317295886
44,1982,3525636282
44,1983,3262738270
44,1984,3140432491
44,1985,3078560861
44,1986,2949472894
44,1987,3486739825
44,1988,3427835371
44,1989,3874846391
44,1990,4126942357
44,1991,3722052155
44,1992,3478908579
44,1993,3321282596
44,1994,3424326901
44,1995,3288490543
44,1996,3057010187
44,1997,3126875721
44,1998,2890390014
44,1999,3391249962
44,2000,3581643591
44,2001,3499432182
44,2002,3531714693
44,2003,4170755092
44,2004,4320370673
44,2005,3962127334
44,2006,3559935769
44,2007,3871604851
44,2008,4207738679
44,2009,4110434226
44,2010,3446887585
44,2011,3668454295
44,2012,3732580587
44,2013,3733797923
44,2014,3544771470
44,2015,3529403587
44,2016,3992929495
44,2017,4069124964
44,2018,3988011773
44,2019,4053984117
44,2020,4486651082
44,2021,4552822377
44,2022,4454347673
44,2023,4914893096
46,1961,3383033
46,1962,3413959
46,1963,6430506
46,1964,6534844
46,1965,7153357
46,1966,7771870
46,1967,8390383
46,1968,11039292
46,1969,6959712
46,1970,5722685
46,1971,7153357
46,1972,8205448
46,1973,8919313
46,1974,13677663
46,1975,16035216
46,1976,16190278
46,1977,16309041
46,1978,10286378
46,1979,15662229
46,1980,8984933
46,1981,10332968
46,1982,6454392
46,1983,9743013
46,1984,11424048
46,1985,12855362
46,1986,17731829
46,1987,15993313
46,1988,16690720
46,1989,17406807
46,1990,4615734
46,1991,4777223
46,1992,4943779
46,1993,6214935
46,1994,6401407
46,1995,8306461
46,1996,8731461
46,1997,8963562
46,1998,9693968
46,1999,6952119
46,2000,7128813
46,2001,7323885
46,2002,7527505
46,2003,9214220
46,2004,9430621
46,2005,9439856
46,2006,9526351
46,2007,9620244
46,2008,10083672
46,2009,10423483
46,2010,10719215
46,2011,10740838
46,2012,10954579
46,2013,11001554
46,2014,8864336
46,2015,10841240
46,2016,11757262
46,2017,12098628
46,2018,12476538
46,2019,13429862
46,2020,12611347
46,2021,12562644
46,2022,12569702
46,2023,12576760
48,1961,33579503
48,1962,36776218
48,1963,38195022
48,1964,41988515
48,1965,48267422
48,1966,49999913
48,1967,53590679
48,1968,56423810
48,1969,50847148
48,1970,45408956
48,1971,48681621
48,1972,49600143
48,1973,51511865
48,1974,56496998
48,1975,79568375
48,1976,74198394
48,1977,78910660
48,1978,82352229
48,1979,89686803
48,1980,94556281
48,1981,93090970
48,1982,70045824
48,1983,103623470
48,1984,99703062
48,1985,104832839
48,1986,93527213
48,1987,84228070
48,1988,90315300
48,1989,70934994
48,1990,83744242
48,1991,77851466
48,1992,71138462
48,1993,61414801
48,1994,70590677
48,1995,61794268
48,1996,78392256
48,1997,82955942
48,1998,77464272
48,1999,86110415
48,2000,83942548
48,2001,67612729
48,2002,59334426
48,2003,58406894
48,2004,61833536
48,2005,57882662
48,2006,61065516
48,2007,58655130
48,2008,69024521
48,2009,83498115
48,2010,84417473
48,2011,87645697
48,2012,68261925
48,2013,70285842
48,2014,69139784
48,2015,60076161
48,2016,63036632
48,2017,47032417
48,2018,58216756
48,2019,50166837
48,2020,44664712
48,2021,46290871
48,2022,35669383
48,2023,24572163
49,1961,1796397
49,1962,1952841
49,1963,1975321
49,1964,1231667
49,1965,787853
49,1966,859990
49,1967,900869
49,1968,1173614
49,1969,1831932
49,1970,2792170
49,1971,2672514
49,1972,2455987
49,1973,2556609
49,1974,3233492
49,1975,3290537
49,1976,3320426
49,1977,3355103
49,1978,3365719
49,1979,3161734
49,1980,3494169
49,1981,3387335
49,1982,3758420
49,1983,3745131
49,1984,3979110
49,1985,3787217
49,1986,4078443
49,1987,3419813
49,1988,3563658
49,1989,3787159
49,1990,3315986
49,1991,2976465
49,1992,2702095
49,1993,1514976
49,1994,2943088
49,1995,3023557
49,1996,4341518
49,1997,4899132
49,1998,3679679
49,1999,4729709
49,2000,4870704
49,2001,5304924
49,2002,5929822
49,2003,6338563
49,2004,5104498
49,2005,4156192
49,2006,4286389
49,2007,4642038
49,2008,4400712
49,2009,5099083
49,2010,4510430
49,2011,5366310
49,2012,5872835
49,2013,6402041
49,2014,5861206
49,2015,4476790
49,2016,5292266
49,2017,4447955
49,2018,4660005
49,2019,4027481
49,2020,2985389
49,2021,2634307
49,2022,1754000
49,2023,1631147
50,1961,23795
50,1962,40450
50,1963,39453
50,1964,28517
50,1965,58089
50,1966,27666
50,1967,47305
50,1968,30507
50,1969,46807
50,1970,25374
50,1971,53342
50,1972,41835
50,1973,4251
50,1974,53235
50,1975,21241
50,1976,23020
50,1977,20232
50,1978,21940
50,1979,19027
50,1980,23175
50,1981,21121
50,1982,22173
50,1983,17290
50,1984,22380
50,1985,27026
50,1986,16375
50,1987,30475
50,1988,38045
50,1989,35483
50,1990,26162
50,1991,15696
50,1992,43555
50,1993,49109
50,1994,38835
50,1995,34906
50,1996,34033
50,1997,11790
50,1998,16082
50,1999,30742
50,2000,11785
50,2001,30684
50,2002,34191
50,2003,39687
50,2004,26881
50,2005,17077
50,2006,16253
50,2007,15566
50,2008,1635
50,2009,14247
50,2010,16371
50,2011,17597
50,2012,22459
50,2013,12954
50,2014,1927
50,2015,22249
50,2016,2696
50,2017,9153
50,2018,6517
50,2019,15566
50,2020,16193
50,2021,13706
50,2022,14729
50,2023,13083
52,1994,276512
52,1995,246875
52,1996,277006
52,1997,302741
52,1998,261768
52,1999,306067
52,2000,427151
52,2001,548578
52,2002,597823
52,2003,557001
52,2004,577983
52,2005,567311
52,2006,551255
52,2007,528365
52,2008,656262
52,2009,790070
52,2010,522918
52,2011,642342
52,2012,732662
52,2013,772467
52,2014,619199
52,2015,773968
52,2016,798325
52,2017,771626
52,2018,863511
52,2019,925240
52,2020,850180
52,2021,876186
52,2022,821885
52,2023,852007
53,1961,46738451
53,1962,46036569
53,1963,44857544
53,1964,47282104
53,1965,46161910
53,1966,42228437
53,1967,50412413
53,1968,47081111
53,1969,44494200
53,1970,46389709
53,1971,39340251
53,1972,44710567
53,1973,57750778
53,1974,56369564
53,1975,50415169
53,1976,48265931
53,1977,55976556
53,1978,67975282
53,1979,64254839
53,1980,57359019
53,1981,59509450
53,1982,58240501
53,1983,57223889
53,1984,78893503
53,1985,86804894
53,1986,81688764
53,1987,66658590
53,1988,91934290
53,1989,93164658
53,1990,90226597
53,1991,97186666
53,1992,100733086
53,1993,102972504
53,1994,107104144
53,1995,121884887
53,1996,119823134
53,1997,146695836
53,1998,147358696
53,1999,163906790
53,2000,170685276
53,2001,163903956
53,2002,188774839
53,2003,179588053
53,2004,192312070
53,2005,201968626
53,2006,189320337
53,2007,201405779
53,2008,226348273
53,2009,272208412
53,2010,239651152
53,2011,292082970
53,2012,296897075
53,2013,360251012
53,2014,321425087
53,2015,304169759
53,2016,347430203
53,2017,360037300
53,2018,464989651
53,2019,430404907
53,2020,435574568
53,2021,474204808
53,2022,473460381
53,2023,537813192
54,1961,5637577
54,1962,6310623
54,1963,6018997
54,1964,6800462
54,1965,6822801
54,1966,6548789
54,1967,6768442
54,1968,7485985
54,1969,7491787
54,1970,6903212
54,1971,7786725
54,1972,7841004
54,1973,7380406
54,1974,8080287
54,1975,6959853
54,1976,6575594
54,1977,8215265
54,1978,8353719
54,1979,8588243
54,1980,7902919
54,1981,8136289
54,1982,8944557
54,1983,7142890
54,1984,10392236
54,1985,8879051
54,1986,8907499
54,1987,8035645
54,1988,9029917
54,1989,9866576
54,1990,10787329
54,1991,10379257
54,1992,7837919
54,1993,9239520
54,1994,8760413
54,1995,10291996
54,1996,10392723
54,1997,10727746
54,1998,10489894
54,1999,9886519
54,2000,10594670
54,2001,10594552
54,2002,9904558
54,2003,10206094
54,2004,10105160
54,2005,10469133
54,2006,9741533
54,2007,9267552
54,2008,10264695
54,2009,11458969
54,2010,9931516
54,2011,9861824
54,2012,10570534
54,2013,10131469
54,2014,10907195
54,2015,11195521
54,2016,10203914
54,2017,11177672
54,2018,7689720
54,2019,10589631
54,2020,10526775
54,2021,9604558
54,2022,10510662
54,2023,7785781
56,1961,2757229
56,1962,2725137
56,1963,2806088
56,1964,3189277
56,1965,3499989
56,1966,3773079
56,1967,3531220
56,1968,3810742
56,1969,4111939
56,1970,4413383
56,1971,4534873
56,1972,4597935
56,1973,4744887
56,1974,5332621
56,1975,4616894
56,1976,6529065
56,1977,6452713
56,1978,7083864
56,1979,7139002
56,1980,7446255
56,1981,7520511
56,1982,8044623
56,1983,9418783
56,1984,10512344
56,1985,9871321
56,1986,8892534
56,1987,9695901
56,1988,8412984
56,1989,9338846
56,1990,7977321
56,1991,8617840
56,1992,10310339
56,1993,8165869
56,1994,6824106
56,1995,9056635
56,1996,8649358
56,1997,9210339
56,1998,8539882
56,1999,9923510
56,2000,10016337
56,2001,12637024
56,2002,12580833
56,2003,10804433
56,2004,10193786
56,2005,11221777
56,2006,12258778
56,2007,12819629
56,2008,13258716
56,2009,13421741
56,2010,14575763
56,2011,14996617
56,2012,11649247
56,2013,12719150
56,2014,14077261
56,2015,14141857
56,2016,14799411
56,2017,15633523
56,2018,16630159
56,2019,15968009
56,2020,16237349
56,2021,17475244
56,2022,17994049
56,2023,16980730
57,1994,1067642
57,1995,933629
57,1996,988596
57,1997,1075355
57,1998,825226
57,1999,636304
57,2000,849133
57,2001,909907
57,2002,1053286
57,2003,959258
57,2004,1232436
57,2005,1187397
57,2006,1116117
57,2007,1493421
57,2008,1814380
57,2009,1704557
57,2010,1486261
57,2011,1952053
57,2012,2026180
57,2013,1778943
57,2014,1962981
57,2015,1684070
57,2016,1619512
57,2017,1701949
57,2018,1501258
57,2019,1715325
57,2020,1983524
57,2021,1722037
57,2022,1847126
57,2023,1699818
58,1961,198980
58,1962,208621
58,1963,232623
58,1964,194961
58,1965,238032
58,1966,230148
58,1967,243948
58,1968,189709
58,1969,255802
58,1970,250849
58,1971,226093
58,1972,220929
58,1973,232558
58,1974,241926
58,1975,291714
58,1976,290440
58,1977,238424
58,1978,171544
58,1979,221088
58,1980,253547
58,1981,293001
58,1982,292523
58,1983,209286
58,1984,302412
58,1985,303459
58,1986,416906
58,1987,479920
58,1988,536326
58,1989,533437
58,1990,512206
58,1991,416415
58,1992,601234
58,1993,700111
58,1994,759209
58,1995,701697
58,1996,760395
58,1997,792381
58,1998,550309
58,1999,682599
58,2000,693032
58,2001,606906
58,2002,756104
58,2003,755255
58,2004,957845
58,2005,845214
58,2006,836498
58,2007,1000091
58,2008,838012
58,2009,894573
58,2010,877007
58,2011,804037
58,2012,956007
58,2013,890828
58,2014,1025198
58,2015,1187532
58,2016,869862
58,2017,1020873
58,2018,890318
58,2019,874591
58,2020,887341
58,2021,1072548
58,2022,1064748
58,2023,1002087
59,1961,12579588
59,1962,15922274
59,1963,15820931
59,1964,15663124
59,1965,15114628
59,1966,16004223
59,1967,16434145
59,1968,18180810
59,1969,17339314
59,1970,18187422
59,1971,18415608
59,1972,18305227
59,1973,18901981
59,1974,18917640
59,1975,20062450
59,1976,20232688
59,1977,18344980
59,1978,20297684
59,1979,19842611
59,1980,19912484
59,1981,20351222
59,1982,21045711
59,1983,21491980
59,1984,20921283
59,1985,21180333
59,1986,21658645
59,1987,23585940
59,1988,24444928
59,1989,27769691
59,1990,32617204
59,1991,34645374
59,1992,36548542
59,1993,37253839
59,1994,37137162
59,1995,40479989
59,1996,41199134
59,1997,44828637
59,1998,44950175
59,1999,48123575
59,2000,49854559
59,2001,46169561
59,2002,50062396
59,2003,51362897
59,2004,51798172
59,2005,56080937
59,2006,56116956
59,2007,53588461
59,2008,58887334
59,2009,57120523
59,2010,48905461
59,2011,55164752
59,2012,59509005
59,2013,60698788
59,2014,58557636
59,2015,58535471
59,2016,58915352
59,2017,57596823
59,2018,44841001
59,2019,55209525
59,2020,56710615
59,2021,58623938
59,2022,55825009
59,2023,58927507
60,1961,100786
60,1962,119407
60,1963,115823
60,1964,113407
60,1965,123977
60,1966,156896
60,1967,143075
60,1968,167515
60,1969,160541
60,1970,202124
60,1971,214387
60,1972,149678
60,1973,218743
60,1974,188646
60,1975,246220
60,1976,193774
60,1977,205489
60,1978,264683
60,1979,273117
60,1980,270313
60,1981,253688
60,1982,211439
60,1983,225294
60,1984,270650
60,1985,257998
60,1986,231806
60,1987,247290
60,1988,298895
60,1989,297255
60,1990,305359
60,1991,267961
60,1992,365458
60,1993,334297
60,1994,265909
60,1995,331076
60,1996,320114
60,1997,282302
60,1998,288686
60,1999,319318
60,2000,288644
60,2001,281253
60,2002,303194
60,2003,294461
60,2004,305764
60,2005,334391
60,2006,348817
60,2007,321804
60,2008,390004
60,2009,369120
60,2010,360796
60,2011,345541
60,2012,410399
60,2013,391800
60,2014,375586
60,2015,321434
60,2016,404698
60,2017,390138
60,2018,307049
60,2019,347239
60,2020,343651
60,2021,359437
60,2022,339258
60,2023,332444
63,1992,78433
63,1993,107836
63,1994,68637
63,1995,68357
63,1996,83827
63,1997,86708
63,1998,77160
63,1999,53718
63,2000,93354
63,2001,74728
63,2002,70691
63,2003,68585
63,2004,82802
63,2005,103982
63,2006,85100
63,2007,120003
63,2008,117612
63,2009,119331
63,2010,93941
63,2011,106580
63,2012,136307
63,2013,134958
63,2014,169607
63,2015,213843
63,2016,129517
63,2017,182279
63,2018,127125
63,2019,223732
63,2020,225353
63,2021,178494
63,2022,211581
63,2023,165584
66,1961,28298
66,1962,27922
66,1963,27326
66,1964,22594
66,1965,18082
66,1966,18082
66,1967,20233
66,1968,25582
66,1969,23370
66,1970,25895
66,1971,21806
66,1972,21975
66,1973,20987
66,1974,21740
66,1975,28482
66,1976,26330
66,1977,22510
66,1978,20690
66,1979,24118
66,1980,22733
66,1981,22379
66,1982,26072
66,1983,21704
66,1984,29400
66,1985,35765
66,1986,31937
66,1987,29809
66,1988,41109
66,1989,40033
66,1990,34670
66,1991,36326
66,1992,28720
66,1993,28023
66,1994,23805
66,1995,24098
66,1996,23553
66,1997,22599
66,1998,7621
66,1999,22086
66,2000,17255
66,2001,18281
66,2002,16503
66,2003,20169
66,2004,17749
66,2005,19487
66,2006,16673
66,2007,18654
66,2008,14925
66,2009,14839
66,2010,10406
66,2011,9967
66,2012,5922
66,2013,9317
66,2014,9448
66,2015,8915
66,2016,11563
66,2017,12193
66,2018,9945
66,2019,9573
66,2020,12672
66,2021,14273
66,2022,17764
66,2023,10910
67,1961,274879
67,1962,207696
67,1963,267740
67,1964,255985
67,1965,322877
67,1966,281376
67,1967,332088
67,1968,347819
67,1969,367605
67,1970,394646
67,1971,427608
67,1972,415686
67,1973,386494
67,1974,398753
67,1975,473578
67,1976,554785
67,1977,392273
67,1978,405451
67,1979,435960
67,1980,449588
67,1981,326085
67,1982,461910
67,1983,529979
67,1984,496370
67,1985,494477
67,1986,480383
67,1987,297944
67,1988,380680
67,1989,523945
67,1990,594121
67,1991,463013
67,1992,347903
67,1993,450917
67,1994,455791
67,1995,450428
67,1996,503931
67,1997,515126
67,1998,378394
67,1999,385635
67,2000,558824
67,2001,498464
67,2002,536246
67,2003,520788
67,2004,501280
67,2005,557761
67,2006,519831
67,2007,570425
67,2008,580951
67,2009,587420
67,2010,417933
67,2011,515345
67,2012,510433
67,2013,560520
67,2014,578918
67,2015,519275
67,2016,497084
67,2017,478870
67,2018,380012
67,2019,566642
67,2020,471806
67,2021,370598
67,2022,498321
67,2023,418415
68,1961,3143139
68,1962,3830255
68,1963,3820091
68,1964,3940500
68,1965,4402550
68,1966,4033207
68,1967,4870010
68,1968,5014549
68,1969,4995941
68,1970,4753424
68,1971,5594327
68,1972,6110794
68,1973,6509411
68,1974,6212569
68,1975,5397689
68,1976,4945073
68,1977,5934826
68,1978,6869959
68,1979,6690165
68,1980,7262785
68,1981,6960862
68,1982,7382576
68,1983,7052292
68,1984,8825025
68,1985,8448131
68,1986,7649609
68,1987,8036394
68,1988,8530452
68,1989,8772065
68,1990,8389788
68,1991,9176691
68,1992,9212191
68,1993,8452181
68,1994,8120262
68,1995,8134740
68,1996,9492200
68,1997,9607409
68,1998,10353395
68,1999,9798053
68,2000,10022217
68,2001,9183524
68,2002,10612051
68,2003,8377668
68,2004,10753574
68,2005,9768210
68,2006,9399068
68,2007,9071060
68,2008,10703046
68,2009,10687695
68,2010,10019912
68,2011,9748556
68,2012,10385925
68,2013,10274840
68,2014,11066582
68,2015,11095730
68,2016,8290894
68,2017,10454181
68,2018,9396157
68,2019,10681369
68,2020,8676118
68,2021,10162030
68,2022,9091869
68,2023,9748301
7,1961,20283097
7,1962,20135990
7,1963,19024469
7,1964,21206984
7,1965,21094268
7,1966,18452744
7,1967,18721164
7,1968,19032382
7,1969,24432276
7,1970,21708073
7,1971,19535947
7,1972,19017500
7,1973,20623221
7,1974,18904731
7,1975,20929966
7,1976,21059877
7,1977,16267542
7,1978,18043128
7,1979,13678098
7,1980,16435178
7,1981,11792978
7,1982,11792978
7,1983,12703855
7,1984,12101925
7,1985,11562129
7,1986,12869919
7,1987,13689877
7,1988,12486016
7,1989,9961640
7,1990,8998552
7,1991,13910972
7,1992,14974523
7,1993,12259354
7,1994,10594361
7,1995,10929291
7,1996,19273650
7,1997,16989564
7,1998,23024235
7,1999,20161956
7,2000,19149679
7,2001,21767931
7,2002,26888020
7,2003,28112427
7,2004,27743821
7,2005,34390552
7,2006,26449194
7,2007,29417547
7,2008,29679460
7,2009,41584683
7,2010,46388325
7,2011,55261171
7,2012,20061962
7,2013,66342897
7,2014,72270771
7,2015,80144057
7,2016,93970362
7,2017,98424884
7,2018,114032431
7,2019,115935596
7,2020,122282574
7,2021,121664427
7,2022,126504436
7,2023,132559778
73,1994,242151
73,1995,258953
73,1996,324786
73,1997,450105
73,1998,300510
73,1999,389771
73,2000,213508
73,2001,347364
73,2002,333684
73,2003,375104
73,2004,335178
73,2005,343260
73,2006,162645
73,2007,211292
73,2008,236234
73,2009,191276
73,2010,109569
73,2011,202208
73,2012,189535
73,2013,249102
73,2014,192817
73,2015,178837
73,2016,214581
73,2017,144329
73,2018,183202
73,2019,183781
73,2020,205503
73,2021,215971
73,2022,182666
73,2023,195206
75,1961,1471588
75,1962,1572260
75,1963,1334404
75,1964,1442861
75,1965,1416189
75,1966,1350545
75,1967,1096697
75,1968,1463816
75,1969,1396918
75,1970,1580979
75,1971,1604201
75,1972,1392955
75,1973,1316260
75,1974,1011928
75,1975,942216
75,1976,663662
75,1977,678000
75,1978,1109603
75,1979,877488
75,1980,1263312
75,1981,1564601
75,1982,1617206
75,1983,1193821
75,1984,1501831
75,1985,1971975
75,1986,1746299
75,1987,1572122
75,1988,1734362
75,1989,1652367
75,1990,1546395
75,1991,1883651
75,1992,1638558
75,1993,1628058
75,1994,1625027
75,1995,1672653
75,1996,1749848
75,1997,1684358
75,1998,1799750
75,1999,2572652
75,2000,2985172
75,2001,3379415
75,2002,2337481
75,2003,3411314
75,2004,3758647
75,2005,3412661
75,2006,3613049
75,2007,2492666
75,2008,3962805
