geo,year,qv_bananas_gross_production_value_constant_2014_2016_thousand_i
5303,1991,3054302
5303,1992,3300078
5303,1993,3809647
5303,1994,4079725
5303,1995,3898296
5303,1996,3938222
5303,1997,5019325
5303,1998,5654723
5303,1999,6255301
5303,2000,5315520
5303,2001,5351952
5303,2002,5053314
5303,2003,5249206
5303,2004,6311603
5303,2005,7136655
5303,2006,7893736
5303,2007,8946351
5303,2008,9761823
5303,2009,9837860
5303,2010,11006233
5303,2011,10531712
5303,2012,9819359
5303,2013,10228700
5303,2014,11006187
5303,2015,10839653
5303,2016,10823430
5303,2017,11309557
5303,2018,11430653
5303,2019,11325370
5303,2020,12075157
5303,2021,12263415
5303,2022,12810383
5303,2023,13615273
5304,1961,1196884
5304,1962,1191155
5304,1963,1279107
5304,1964,1265235
5304,1965,1427142
5304,1966,1449457
5304,1967,1424012
5304,1968,1403803
5304,1969,1533548
5304,1970,1876863
5304,1971,1901625
5304,1972,1906886
5304,1973,1976904
5304,1974,2103453
5304,1975,2229499
5304,1976,2110460
5304,1977,2480471
5304,1978,2624031
5304,1979,2969460
5304,1980,3218524
5304,1981,3238832
5304,1982,3260975
5304,1983,3013437
5304,1984,3188585
5304,1985,3150536
5304,1986,3435471
5304,1987,3319760
5304,1988,3339838
5304,1989,3146788
5304,1990,3351647
5304,1991,3445635
5304,1992,3563977
5304,1993,3621292
5304,1994,3826551
5304,1995,4184514
5304,1996,3915453
5304,1997,3981125
5304,1998,3922771
5304,1999,4218460
5304,2000,4464695
5304,2001,4704560
5304,2002,4817751
5304,2003,4834395
5304,2004,4988724
5304,2005,5395163
5304,2006,5518948
5304,2007,5981202
5304,2008,6475290
5304,2009,6768099
5304,2010,6660321
5304,2011,6791233
5304,2012,6764590
5304,2013,6649143
5304,2014,5965695
5304,2015,6955553
5304,2016,6096439
5304,2017,6334930
5304,2018,6486535
5304,2019,6440371
5304,2020,6864878
5304,2021,7050860
5304,2022,7252034
5304,2023,7298712
5305,1961,38076
5305,1962,41450
5305,1963,40768
5305,1964,38283
5305,1965,40584
5305,1966,46585
5305,1967,47578
5305,1968,44438
5305,1969,48304
5305,1970,51211
5305,1971,53641
5305,1972,46586
5305,1973,47531
5305,1974,49980
5305,1975,56209
5305,1976,55447
5305,1977,60109
5305,1978,53888
5305,1979,56644
5305,1980,65232
5305,1981,59955
5305,1982,67000
5305,1983,64732
5305,1984,73484
5305,1985,78451
5305,1986,80223
5305,1987,92334
5305,1988,92710
5305,1989,85763
5305,1990,85743
5305,1991,100536
5305,1992,89544
5305,1993,99857
5305,1994,131158
5305,1995,139982
5305,1996,140983
5305,1997,136854
5305,1998,133449
5305,1999,147174
5305,2000,135048
5305,2001,146770
5305,2002,161204
5305,2003,157812
5305,2004,184439
5305,2005,183341
5305,2006,207666
5305,2007,216128
5305,2008,208641
5305,2009,217377
5305,2010,228465
5305,2011,230709
5305,2012,224286
5305,2013,214033
5305,2014,230354
5305,2015,235468
5305,2016,261971
5305,2017,267299
5305,2018,313742
5305,2019,336081
5305,2020,415041
5305,2021,486225
5305,2022,531959
5305,2023,515178
5400,1961,124638
5400,1962,118404
5400,1963,131899
5400,1964,141984
5400,1965,145260
5400,1966,150296
5400,1967,145920
5400,1968,151218
5400,1969,167618
5400,1970,162426
5400,1971,163484
5400,1972,144718
5400,1973,170697
5400,1974,151671
5400,1975,136963
5400,1976,128916
5400,1977,150111
5400,1978,153106
5400,1979,155091
5400,1980,181628
5400,1981,185772
5400,1982,174938
5400,1983,177698
5400,1984,173935
5400,1985,161617
5400,1986,187344
5400,1987,181112
5400,1988,162376
5400,1989,160832
5400,1990,166959
5400,1991,149403
5400,1992,146945
5400,1993,139882
5400,1994,136056
5400,1995,146822
5400,1996,132922
5400,1997,158611
5400,1998,149188
5400,1999,141927
5400,2000,153492
5400,2001,161387
5400,2002,157256
5400,2003,154803
5400,2004,159923
5400,2005,131553
5400,2006,132892
5400,2007,136742
5400,2008,141844
5400,2009,133837
5400,2010,150082
5400,2011,132359
5400,2012,141700
5400,2013,137603
5400,2014,139631
5400,2015,145552
5400,2016,155620
5400,2017,160697
5400,2018,214808
5400,2019,226702
5400,2020,235891
5400,2021,236282
5400,2022,214900
5400,2023,253212
5403,1961,124638
5403,1962,118404
5403,1963,131899
5403,1964,141984
5403,1965,145260
5403,1966,150296
5403,1967,145920
5403,1968,151218
5403,1969,167618
5403,1970,162426
5403,1971,163484
5403,1972,144718
5403,1973,170697
5403,1974,151671
5403,1975,136963
5403,1976,128916
5403,1977,150111
5403,1978,153106
5403,1979,155091
5403,1980,181628
5403,1981,185772
5403,1982,174938
5403,1983,177698
5403,1984,173935
5403,1985,161617
5403,1986,187344
5403,1987,181112
5403,1988,162376
5403,1989,160832
5403,1990,166959
5403,1991,149403
5403,1992,146945
5403,1993,139882
5403,1994,136056
5403,1995,146822
5403,1996,132922
5403,1997,158611
5403,1998,149188
5403,1999,141927
5403,2000,153492
5403,2001,161387
5403,2002,157256
5403,2003,154803
5403,2004,159923
5403,2005,131553
5403,2006,132892
5403,2007,136742
5403,2008,141844
5403,2009,133837
5403,2010,150082
5403,2011,132359
5403,2012,141700
5403,2013,137603
5403,2014,139631
5403,2015,145552
5403,2016,155620
5403,2017,160697
5403,2018,146978
5403,2019,153140
5403,2020,160455
5403,2021,154886
5403,2022,134703
5403,2023,177662
5404,2018,67830
5404,2019,73562
5404,2020,75436
5404,2021,81396
5404,2022,80197
5404,2023,75550
55,1961,10387
55,1962,10194
55,1963,10169
55,1964,15129
55,1965,17693
55,1966,17367
55,1967,17236
55,1968,19872
55,1969,21336
55,1970,15646
55,1971,13868
55,1972,13513
55,1973,9957
55,1974,12801
55,1975,13048
55,1976,14353
55,1977,12929
55,1978,17206
55,1979,8676
55,1980,5377
55,1981,12535
55,1982,12596
55,1983,13517
55,1984,14642
55,1985,15168
55,1986,22310
55,1987,24083
55,1988,27335
55,1989,20717
55,1990,23720
55,1991,23711
55,1992,21851
55,1993,22811
55,1994,17424
55,1995,14402
55,1996,16854
55,1997,14828
55,1998,14096
55,1999,13273
55,2000,13441
55,2001,8907
55,2002,8764
55,2003,6500
55,2004,7829
55,2005,7157
55,2006,8079
55,2007,5154
55,2008,6664
55,2009,6812
55,2010,5072
55,2011,6165
55,2012,5135
55,2013,4757
55,2014,4043
55,2015,4249
55,2016,4024
55,2017,4104
55,2018,4126
55,2019,4084
55,2020,4105
55,2021,4105
55,2022,4098
55,2023,4103
5500,1961,174285
5500,1962,180446
5500,1963,182612
5500,1964,190091
5500,1965,180784
5500,1966,179514
5500,1967,193834
5500,1968,198543
5500,1969,197173
5500,1970,202128
5500,1971,200283
5500,1972,198729
5500,1973,181870
5500,1974,210850
5500,1975,196482
5500,1976,211995
5500,1977,206771
5500,1978,205772
5500,1979,209150
5500,1980,223235
5500,1981,226852
5500,1982,230791
5500,1983,226793
5500,1984,233010
5500,1985,236286
5500,1986,225366
5500,1987,251577
5500,1988,269709
5500,1989,287638
5500,1990,291386
5500,1991,288270
5500,1992,299862
5500,1993,325282
5500,1994,335114
5500,1995,340932
5500,1996,355825
5500,1997,355318
5500,1998,368231
5500,1999,377109
5500,2000,395594
5500,2001,439907
5500,2002,434588
5500,2003,420781
5500,2004,422111
5500,2005,432778
5500,2006,412335
5500,2007,428596
5500,2008,439253
5500,2009,464776
5500,2010,501078
5500,2011,483122
5500,2012,539647
5500,2013,580889
5500,2014,578418
5500,2015,554788
5500,2016,588987
5500,2017,603834
5500,2018,586692
5500,2019,562328
5500,2020,588660
5500,2021,603250
5500,2022,563711
5500,2023,601129
5501,1961,44045
5501,1962,44045
5501,1963,43647
5501,1964,48086
5501,1965,45416
5501,1966,42401
5501,1967,44264
5501,1968,46472
5501,1969,44620
5501,1970,46607
5501,1971,47147
5501,1972,45457
5501,1973,37195
5501,1974,37621
5501,1975,35519
5501,1976,36709
5501,1977,40915
5501,1978,34780
5501,1979,40229
5501,1980,44493
5501,1981,44215
5501,1982,46079
5501,1983,49954
5501,1984,52067
5501,1985,51481
5501,1986,47206
5501,1987,56084
5501,1988,56944
5501,1989,69612
5501,1990,64110
5501,1991,58693
5501,1992,62907
5501,1993,76065
5501,1994,77954
5501,1995,74000
5501,1996,78248
5501,1997,70970
5501,1998,79282
5501,1999,80068
5501,2000,91341
5501,2001,127441
5501,2002,111413
5501,2003,94152
5501,2004,91472
5501,2005,94435
5501,2006,66633
5501,2007,75810
5501,2008,73630
5501,2009,96150
5501,2010,107451
5501,2011,72097
5501,2012,101535
5501,2013,117467
5501,2014,90490
5501,2015,89618
5501,2016,125966
5501,2017,146851
5501,2018,132968
5501,2019,110291
5501,2020,132435
5501,2021,123048
5501,2022,99864
5501,2023,133082
5502,1961,114622
5502,1962,117585
5502,1963,121860
5502,1964,124610
5502,1965,118466
5502,1966,124725
5502,1967,132815
5502,1968,136211
5502,1969,138751
5502,1970,142470
5502,1971,139662
5502,1972,142259
5502,1973,133405
5502,1974,161959
5502,1975,149764
5502,1976,164239
5502,1977,155706
5502,1978,161291
5502,1979,158839
5502,1980,168193
5502,1981,170757
5502,1982,173881
5502,1983,165572
5502,1984,169436
5502,1985,173020
5502,1986,166196
5502,1987,183790
5502,1988,201711
5502,1989,210818
5502,1990,219925
5502,1991,223590
5502,1992,231366
5502,1993,243671
5502,1994,251493
5502,1995,259511
5502,1996,269378
5502,1997,275425
5502,1998,279084
5502,1999,286857
5502,2000,294187
5502,2001,302339
5502,2002,312385
5502,2003,315791
5502,2004,319734
5502,2005,327238
5502,2006,334562
5502,2007,341142
5502,2008,353830
5502,2009,356211
5502,2010,381142
5502,2011,398581
5502,2012,425828
5502,2013,451257
5502,2014,475987
5502,2015,453424
5502,2016,451316
5502,2017,445174
5502,2018,441814
5502,2019,440015
5502,2020,444062
5502,2021,468207
5502,2022,451857
5502,2023,456064
5503,1961,640
5503,1962,658
5503,1963,711
5503,1964,754
5503,1965,797
5503,1966,853
5503,1967,882
5503,1968,925
5503,1969,942
5503,1970,978
5503,1971,996
5503,1972,1031
5503,1973,1067
5503,1974,1102
5503,1975,1138
5503,1976,1173
5503,1977,1209
5503,1978,1245
5503,1979,1280
5503,1980,1316
5503,1981,1333
5503,1982,1351
5503,1983,1369
5503,1984,1387
5503,1985,1405
5503,1986,1422
5503,1987,1440
5503,1988,1351
5503,1989,1280
5503,1990,1422
5503,1991,1511
5503,1992,1529
5503,1993,1554
5503,1994,1600
5503,1995,2325
5503,1996,2392
5503,1997,2377
5503,1998,2384
5503,1999,2394
5503,2000,2323
5503,2001,2360
5503,2002,2431
5503,2003,2470
5503,2004,2504
5503,2005,2611
5503,2006,2683
5503,2007,2809
5503,2008,2832
5503,2009,2859
5503,2010,3122
5503,2011,3212
5503,2012,3200
5503,2013,3252
5503,2014,3299
5503,2015,3413
5503,2016,3322
5503,2017,3304
5503,2018,3300
5503,2019,3304
5503,2020,3379
5503,2021,3378
5503,2022,3393
5503,2023,3408
5504,1961,14978
5504,1962,18158
5504,1963,16393
5504,1964,16642
5504,1965,16105
5504,1966,11534
5504,1967,15873
5504,1968,14936
5504,1969,12859
5504,1970,12072
5504,1971,12479
5504,1972,9983
5504,1973,10203
5504,1974,10168
5504,1975,10061
5504,1976,9874
5504,1977,8940
5504,1978,8457
5504,1979,8801
5504,1980,9234
5504,1981,10547
5504,1982,9480
5504,1983,9898
5504,1984,10120
5504,1985,10381
5504,1986,10541
5504,1987,10262
5504,1988,9702
5504,1989,5928
5504,1990,5929
5504,1991,4476
5504,1992,4060
5504,1993,3992
5504,1994,4067
5504,1995,5096
5504,1996,5808
5504,1997,6546
5504,1998,7481
5504,1999,7790
5504,2000,7742
5504,2001,7767
5504,2002,8359
5504,2003,8369
5504,2004,8400
5504,2005,8494
5504,2006,8458
5504,2007,8834
5504,2008,8961
5504,2009,9556
5504,2010,9364
5504,2011,9232
5504,2012,9084
5504,2013,8914
5504,2014,8642
5504,2015,8333
5504,2016,8383
5504,2017,8505
5504,2018,8610
5504,2019,8718
5504,2020,8785
5504,2021,8616
5504,2022,8597
5504,2023,8576
56,1961,132478
56,1962,128167
56,1963,110482
56,1964,99875
56,1965,94604
56,1966,80082
56,1967,78371
56,1968,82076
56,1969,83198
56,1970,86758
56,1971,88542
56,1972,97195
56,1973,102345
56,1974,107463
56,1975,108705
56,1976,112990
56,1977,111692
56,1978,112225
56,1979,97646
56,1980,106856
56,1981,113790
56,1982,113790
56,1983,113790
56,1984,117346
56,1985,111550
56,1986,150025
56,1987,132666
56,1988,139015
56,1989,136659
56,1990,140494
56,1991,77401
56,1992,147176
56,1993,163646
56,1994,159314
56,1995,128386
56,1996,139979
56,1997,138445
56,1998,113705
56,1999,153625
56,2000,150175
56,2001,157174
56,2002,178820
56,2003,183114
56,2004,166533
56,2005,193368
56,2006,178092
56,2007,184302
56,2008,158795
56,2009,209655
56,2010,317458
56,2011,327869
56,2012,344412
56,2013,384064
56,2014,396786
56,2015,401853
56,2016,405443
56,2017,407209
56,2018,418076
56,2019,430009
56,2020,438613
56,2021,449057
56,2022,496923
56,2023,588540
5707,1961,124783
5707,1962,118813
5707,1963,132165
5707,1964,142237
5707,1965,145718
5707,1966,150802
5707,1967,146318
5707,1968,151688
5707,1969,168268
5707,1970,163329
5707,1971,164351
5707,1972,145585
5707,1973,171744
5707,1974,152466
5707,1975,137902
5707,1976,130072
5707,1977,151484
5707,1978,154353
5707,1979,156644
5707,1980,183073
5707,1981,187578
5707,1982,177286
5707,1983,179832
5707,1984,177135
5707,1985,164817
5707,1986,190900
5707,1987,185023
5707,1988,165754
5707,1989,163854
5707,1990,169911
5707,1991,152959
5707,1992,149078
5707,1993,141660
5707,1994,138722
5707,1995,150555
5707,1996,136478
5707,1997,161989
5707,1998,153811
5707,1999,146727
5707,2000,156515
5707,2001,164872
5707,2002,160989
5707,2003,158430
5707,2004,162477
5707,2005,134074
5707,2006,135381
5707,2007,139267
5707,2008,143853
5707,2009,136219
5707,2010,152219
5707,2011,134494
5707,2012,143834
5707,2013,139646
5707,2014,141767
5707,2015,147493
5707,2016,158298
5707,2017,162774
5707,2018,216867
5707,2019,228601
5707,2020,238049
5707,2021,238241
5707,2022,216987
5707,2023,255349
58,1961,923480
58,1962,884009
58,1963,879386
58,1964,1173463
58,1965,1174885
58,1966,896842
58,1967,909195
58,1968,983261
58,1969,1077848
58,1970,1035258
58,1971,975378
58,1972,918017
58,1973,887539
58,1974,951718
58,1975,904749
58,1976,914207
58,1977,871453
58,1978,765308
58,1979,722412
58,1980,807015
58,1981,714692
58,1982,710745
58,1983,583913
58,1984,596535
58,1985,700365
58,1986,823713
58,1987,848628
58,1988,916046
58,1989,916090
58,1990,1086188
58,1991,1001404
58,1992,1420473
58,1993,1572444
58,1994,1808525
58,1995,1921387
58,1996,1928332
58,1997,2044763
58,1998,1942771
58,1999,2272970
58,2000,1939136
58,2001,2160964
58,2002,1995398
58,2003,2294940
58,2004,2180605
58,2005,2175679
58,2006,2178750
58,2007,2134387
58,2008,2382892
58,2009,2715792
58,2010,2820243
58,2011,2641278
58,2012,2493517
58,2013,2131978
58,2014,2402488
58,2015,2558302
58,2016,2321919
58,2017,2233884
58,2018,2313370
58,2019,2341050
58,2020,2141886
58,2021,2388681
58,2022,2177216
58,2023,2559742
5801,1961,1439495
5801,1962,1636315
5801,1963,1470173
5801,1964,1612581
5801,1965,1696776
5801,1966,1778179
5801,1967,1917707
5801,1968,1971748
5801,1969,2023620
5801,1970,2027988
5801,1971,2022100
5801,1972,1970638
5801,1973,2112077
5801,1974,2142765
5801,1975,2131495
5801,1976,2184397
5801,1977,2196213
5801,1978,2131174
5801,1979,2206965
5801,1980,2216138
5801,1981,2394622
5801,1982,2440547
5801,1983,2427408
5801,1984,2302533
5801,1985,2519640
5801,1986,2540923
5801,1987,2561480
5801,1988,2588165
5801,1989,2825405
5801,1990,2804848
5801,1991,2678721
5801,1992,2869333
5801,1993,2362324
5801,1994,2097199
5801,1995,2240790
5801,1996,2370839
5801,1997,2608302
5801,1998,2810636
5801,1999,2984448
5801,2000,2770324
5801,2001,2711916
5801,2002,3758109
5801,2003,3686133
5801,2004,3979307
5801,2005,4045099
5801,2006,4660732
5801,2007,4769744
5801,2008,4597708
5801,2009,5120194
5801,2010,5082612
5801,2011,5358763
5801,2012,5299588
5801,2013,5984427
5801,2014,5771556
5801,2015,5961387
5801,2016,5854472
5801,2017,5724476
5801,2018,6313614
5801,2019,6167083
5801,2020,6435963
5801,2021,6964102
5801,2022,6958973
5801,2023,7060246
5802,1961,914908
5802,1962,1096636
5802,1963,926640
5802,1964,1017656
5802,1965,1097953
5802,1966,1111555
5802,1967,1279217
5802,1968,1319612
5802,1969,1336894
5802,1970,1353386
5802,1971,1366606
5802,1972,1327843
5802,1973,1431570
5802,1974,1397570
5802,1975,1417236
5802,1976,1448339
5802,1977,1504369
5802,1978,1441756
5802,1979,1486458
5802,1980,1464503
5802,1981,1603117
5802,1982,1621381
5802,1983,1594352
5802,1984,1497553
5802,1985,1724830
5802,1986,1721042
5802,1987,1770373
5802,1988,1804347
5802,1989,2040828
5802,1990,1944541
5802,1991,1843768
5802,1992,2016746
5802,1993,1526713
5802,1994,1243815
5802,1995,1423940
5802,1996,1533643
5802,1997,1588008
5802,1998,1679507
5802,1999,1902359
5802,2000,1661283
5802,2001,1537473
5802,2002,1953400
5802,2003,1908575
5802,2004,1891743
5802,2005,1953680
5802,2006,1993445
5802,2007,2087615
5802,2008,1996730
5802,2009,2181766
5802,2010,1953501
5802,2011,2006358
5802,2012,1985384
5802,2013,2533291
5802,2014,1982202
5802,2015,1961191
5802,2016,2021881
5802,2017,1988136
5802,2018,2306963
5802,2019,2119933
5802,2020,2269050
5802,2021,2697410
5802,2022,2692754
5802,2023,2634850
5803,1961,603297
5803,1962,618587
5803,1963,611823
5803,1964,598502
5803,1965,660821
5803,1966,658742
5803,1967,670880
5803,1968,665664
5803,1969,663194
5803,1970,623277
5803,1971,645215
5803,1972,686431
5803,1973,650119
5803,1974,698613
5803,1975,671926
5803,1976,737553
5803,1977,741380
5803,1978,783373
5803,1979,698986
5803,1980,649068
5803,1981,743403
5803,1982,767057
5803,1983,751159
5803,1984,786492
5803,1985,772305
5803,1986,827193
5803,1987,827390
5803,1988,888936
5803,1989,863120
5803,1990,890904
5803,1991,818256
5803,1992,959064
5803,1993,925877
5803,1994,879607
5803,1995,883933
5803,1996,941028
5803,1997,935222
5803,1998,906232
5803,1999,965503
5803,2000,1023392
5803,2001,1005720
5803,2002,1005011
5803,2003,1058275
5803,2004,1096562
5803,2005,1054686
5803,2006,1045355
5803,2007,969409
5803,2008,917173
5803,2009,964282
5803,2010,1089832
5803,2011,1120079
5803,2012,1165632
5803,2013,1192685
5803,2014,1254196
5803,2015,1241949
5803,2016,1253761
5803,2017,1258843
5803,2018,1256803
5803,2019,1249788
5803,2020,1246798
5803,2021,1278200
5803,2022,1302907
5803,2023,1388989
5815,1961,1381222
5815,1962,1565377
5815,1963,1389029
5815,1964,1491709
5815,1965,1558152
5815,1966,1589583
5815,1967,1743699
5815,1968,1802918
5815,1969,1851681
5815,1970,1893587
5815,1971,1905907
5815,1972,1890145
5815,1973,2049920
5815,1974,2091164
5815,1975,2065490
5815,1976,2110329
5815,1977,2152036
5815,1978,2103341
5815,1979,2395655
5815,1980,2414311
5815,1981,2589254
5815,1982,2649348
5815,1983,2635543
5815,1984,2536041
5815,1985,2767881
5815,1986,2753373
5815,1987,2749344
5815,1988,2790469
5815,1989,3046050
5815,1990,3070697
5815,1991,2998117
5815,1992,3227085
5815,1993,2657689
5815,1994,2364043
5815,1995,2425719
5815,1996,2586047
5815,1997,2948166
5815,1998,3152232
5815,1999,3311128
5815,2000,3058021
5815,2001,2995155
5815,2002,3980348
5815,2003,3834188
5815,2004,4076125
5815,2005,4138588
5815,2006,4710463
5815,2007,4666932
5815,2008,4587223
5815,2009,5078272
5815,2010,5076338
5815,2011,5034277
5815,2012,4848341
5815,2013,5574877
5815,2014,5113525
5815,2015,5051545
5815,2016,4918124
5815,2017,4693898
5815,2018,5224023
5815,2019,5217292
5815,2020,5373746
5815,2021,5918636
5815,2022,5847342
5815,2023,6142591
5817,1961,2458895
5817,1962,2609924
5817,1963,2471324
5817,1964,2627792
5817,1965,2778208
5817,1966,2942950
5817,1967,3183314
5817,1968,3308189
5817,1969,3385166
5817,1970,3365518
5817,1971,3436477
5817,1972,3457450
5817,1973,3498010
5817,1974,3480604
5817,1975,3202304
5817,1976,3365877
5817,1977,3465852
5817,1978,3444391
5817,1979,3740559
5817,1980,3733262
5817,1981,3935039
5817,1982,4020215
5817,1983,3936037
5817,1984,3785544
5817,1985,4056016
5817,1986,4127072
5817,1987,4202798
5817,1988,4335392
5817,1989,4552264
5817,1990,4570208
5817,1991,4338151
5817,1992,4709326
5817,1993,4107709
5817,1994,3741835
5817,1995,3724020
5817,1996,4009359
5817,1997,4423029
5817,1998,4530079
5817,1999,4627576
5817,2000,4411956
5817,2001,4437530
5817,2002,5499739
5817,2003,5449495
5817,2004,5805421
5817,2005,5956355
5817,2006,6471023
5817,2007,6634822
5817,2008,6531436
5817,2009,7139632
5817,2010,7931780
5817,2011,8081243
5817,2012,8065547
5817,2013,8850136
5817,2014,8832059
5817,2015,8787096
5817,2016,8657318
5817,2017,8586711
5817,2018,9168589
5817,2019,9254482
5817,2020,9632369
5817,2021,10046853
5817,2022,10239888
5817,2023,10758078
59,1961,23365
59,1962,20391
59,1963,19744
59,1964,17667
59,1965,22760
59,1966,30372
59,1967,23419
59,1968,30581
59,1969,32359
59,1970,29159
59,1971,33782
59,1972,38404
59,1973,35915
59,1974,39115
59,1975,39827
59,1976,39751
59,1977,45135
59,1978,40322
59,1979,40023
59,1980,47399
59,1981,48548
59,1982,58673
59,1983,60096
59,1984,65429
59,1985,72186
59,1986,84276
59,1987,98855
59,1988,126236
59,1989,137971
59,1990,147748
59,1991,139709
59,1992,140992
59,1993,144100
59,1994,163222
59,1995,177328
59,1996,202852
59,1997,225803
59,1998,233117
59,1999,259228
59,2000,270432
59,2001,302004
59,2002,312066
59,2003,309682
59,2004,311189
59,2005,328072
59,2006,304066
59,2007,336190
59,2008,377803
59,2009,398450
59,2010,365888
59,2011,374883
59,2012,401743
59,2013,411858
59,2014,456457
59,2015,467314
59,2016,431719
59,2017,485584
59,2018,459717
59,2019,473041
59,2020,478986
59,2021,421432
59,2022,431183
59,2023,424715
60,2013,5866
60,2014,5744
60,2015,5867
60,2016,5737
60,2017,4911
60,2018,6134
60,2019,4341
60,2020,3502
60,2021,5475
60,2022,4862
60,2023,4668
61,1961,4089
61,1962,4362
61,1963,4267
61,1964,4267
61,1965,4267
61,1966,4480
61,1967,4480
61,1968,4623
61,1969,4623
61,1970,4801
61,1971,4872
61,1972,3912
61,1973,4267
61,1974,3556
61,1975,3200
61,1976,3556
61,1977,3734
61,1978,3734
61,1979,3734
61,1980,3734
61,1981,3912
61,1982,3912
61,1983,4267
61,1984,4978
61,1985,5156
61,1986,5334
61,1987,5512
61,1988,5512
61,1989,5512
61,1990,5369
61,1991,5476
61,1992,5583
61,1993,5690
61,1994,5832
61,1995,5938
61,1996,6081
61,1997,6187
61,1998,6330
61,1999,7112
61,2000,7316
61,2001,7668
61,2002,7992
61,2003,8291
61,2004,8378
61,2005,8601
61,2006,8810
61,2007,9046
61,2008,9212
61,2009,9390
61,2010,9744
61,2011,9749
61,2012,9881
61,2013,10157
61,2014,10354
61,2015,10551
61,2016,10740
61,2017,10929
61,2018,11113
61,2019,11299
61,2020,11114
61,2021,11175
61,2022,11196
61,2023,11162
62,1961,11023
62,1962,12446
62,1963,14224
62,1964,14935
62,1965,15646
62,1966,15646
62,1967,17780
62,1968,17780
62,1969,17780
62,1970,18669
62,1971,19558
62,1972,20447
62,1973,21336
62,1974,22225
62,1975,23114
62,1976,23825
62,1977,23825
62,1978,23469
62,1979,23469
62,1980,25781
62,1981,25958
62,1982,25958
62,1983,26136
62,1984,26314
62,1985,26492
62,1986,26670
62,1987,26670
62,1988,27025
62,1989,27381
62,1990,27736
62,1991,28092
62,1992,28448
66,1961,3129
66,1962,2525
66,1963,3236
66,1964,2240
66,1965,1422
66,1966,2311
66,1967,1493
66,1968,2205
66,1969,2062
66,1970,1956
66,1971,1778
66,1972,1636
66,1973,1600
66,1974,1529
66,1975,1600
66,1976,1600
66,1977,1707
66,1978,1707
66,1979,1778
66,1980,1778
66,1981,1849
66,1982,1849
66,1983,1956
66,1984,1956
66,1985,1956
66,1986,2027
66,1987,2027
66,1988,2062
66,1989,2098
66,1990,2134
66,1991,2169
66,1992,2205
66,1993,1950
66,1994,1931
66,1995,2205
66,1996,2240
66,1997,2240
66,1998,859
66,1999,889
66,2000,1067
66,2001,1415
66,2002,1415
66,2003,1138
66,2004,1245
66,2005,1351
66,2006,1600
66,2007,1014
66,2008,2996
66,2009,1585
66,2010,1580
66,2011,1710
66,2012,260
66,2013,1648
66,2014,1786
66,2015,1875
66,2016,1475
66,2017,1549
66,2018,1738
66,2019,1809
66,2020,3116
66,2021,2697
66,2022,3591
66,2023,4397
68,2018,67830
68,2019,73562
68,2020,75436
68,2021,81396
68,2022,80197
68,2023,75550
69,1961,889
69,1962,967
69,1963,640
69,1964,654
69,1965,455
69,1966,462
69,1967,409
69,1968,402
69,1969,427
69,1970,605
69,1971,569
69,1972,569
69,1973,213
69,1974,213
69,1975,213
69,1976,107
69,1977,107
69,1978,107
69,1979,107
69,1980,107
69,1981,18
69,1982,18
69,1983,18
69,1984,18
69,1985,18
69,1986,53
69,1987,53
69,1988,53
69,1989,325
69,1990,325
69,1991,325
69,1992,384
69,1993,1337
69,1994,1394
69,1995,1598
69,1996,1598
69,1997,1376
69,1998,1598
69,1999,1598
69,2000,1591
69,2001,1598
69,2002,1600
69,2003,1540
69,2004,1467
69,2005,1366
69,2006,1274
7,1961,62229
7,1962,65785
7,1963,71119
7,1964,72897
7,1965,74675
7,1966,74675
7,1967,75742
7,1968,75742
7,1969,88899
7,1970,106678
7,1971,106678
7,1972,88899
7,1973,106678
7,1974,113790
7,1975,88899
7,1976,106678
7,1977,99567
7,1978,106678
7,1979,106678
7,1980,99567
7,1981,97789
7,1982,97789
7,1983,99567
7,1984,97789
7,1985,96011
7,1986,97789
7,1987,99567
7,1988,99567
7,1989,97789
7,1990,96011
7,1991,99567
7,1992,103122
7,1993,101345
7,1994,103122
7,1995,106678
7,1996,108456
7,1997,106678
7,1998,110234
7,1999,103122
7,2000,106678
7,2001,124458
7,2002,170685
7,2003,231137
7,2004,284476
7,2005,341371
7,2006,391154
7,2007,496998
7,2008,612514
7,2009,705949
7,2010,728242
7,2011,940930
7,2012,1063745
7,2013,1100570
7,2014,1238690
7,2015,1278472
7,2016,1322307
7,2017,1392491
7,2018,1406034
7,2019,1435521
7,2020,1495112
7,2021,1545343
7,2022,1631860
7,2023,1740169
70,1961,148
70,1962,151
70,1963,155
70,1964,160
70,1965,164
70,1966,169
70,1967,172
70,1968,178
70,1969,185
70,1970,190
70,1971,196
70,1972,203
70,1973,213
70,1974,224
70,1975,231
70,1976,242
70,1977,249
70,1978,249
70,1979,249
70,1980,249
70,1981,249
70,1982,249
70,1983,178
70,1984,192
70,1985,247
70,1986,247
70,1987,175
70,1988,164
70,1989,188
70,1990,156
70,1991,229
70,1992,182
70,1993,214
70,1994,247
70,1995,250
70,1996,223
70,1997,260
70,1998,180
70,1999,167
70,2000,178
70,2001,196
70,2002,249
70,2003,289
70,2004,305
70,2005,346
70,2006,198
70,2007,202
70,2008,68
70,2009,43
70,2010,84
70,2011,103
70,2012,102
70,2013,101
70,2014,96
70,2015,96
70,2016,96
70,2017,97
70,2018,99
70,2019,102
70,2020,75
70,2021,86
70,2022,95
70,2023,94
74,1961,3556
