geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_slc
54,1979,13551434
54,1980,13270820
54,1981,13063342
54,1982,13530168
54,1983,14074798
54,1984,13574257
54,1985,13223100
54,1986,13254222
54,1987,12603259
54,1988,12291005
54,1989,12312012
54,1990,12298007
54,1991,12033732
54,1992,11423487
54,1993,11567943
54,1994,11520742
54,1995,12127097
54,1996,12176892
54,1997,12012465
54,1998,12105312
54,1999,12073153
54,2000,12240691
54,2001,11808099
54,2002,11904058
54,2003,12124503
54,2004,11849595
54,2005,11888497
54,2006,12000017
54,2007,12059667
54,2008,12241210
54,2009,12484997
54,2010,12732414
54,2011,12657463
54,2012,12954468
54,2013,13238972
54,2014,13462997
54,2015,13891361
54,2016,14147311
54,2017,14412365
54,2018,14562890
54,2019,14562371
54,2020,14694639
54,2021,14637582
54,2022,14689452
54,2023,14749102
56,1961,3503154
56,1962,3503154
56,1963,3522508
56,1964,3599926
56,1965,3870888
56,1966,4064432
56,1967,4470875
56,1968,4637846
56,1969,5032154
56,1970,5477306
56,1971,5883750
56,1972,6096648
56,1973,6386965
56,1974,6580509
56,1975,6193421
56,1976,6580509
56,1977,7403073
56,1978,6090842
56,1979,7919837
56,1980,8347570
56,1981,8515953
56,1982,8709498
56,1983,8903042
56,1984,8334912
56,1985,7334713
56,1986,6527885
56,1987,6070926
56,1988,6137718
56,1989,6579638
56,1990,6717790
56,1991,7141788
56,1992,7083725
56,1993,7199851
56,1994,7741776
56,1995,7238560
56,1996,7374041
56,1997,5748268
56,1998,7490168
56,1999,7761130
56,2000,7741776
56,2001,8244991
56,2002,8644434
56,2003,7140337
56,2004,7440114
56,2005,8929728
56,2006,9703274
56,2007,10965479
56,2008,11800878
56,2009,11532014
56,2010,10250111
56,2011,10006245
56,2012,11097835
56,2013,11653308
56,2014,12378677
56,2015,13010776
56,2016,14990245
56,2017,16609749
56,2018,17318496
56,2019,17738401
56,2020,17255088
56,2021,16675105
56,2022,16659733
56,2023,16686707
57,1994,2398103
57,1995,2206647
57,1996,2136270
57,1997,2233805
57,1998,2277284
57,1999,2063326
57,2000,1948731
57,2001,2093139
57,2002,2066155
57,2003,2026985
57,2004,2230192
57,2005,2459079
57,2006,2554219
57,2007,2556831
57,2008,2696365
57,2009,2849434
57,2010,2870107
57,2011,2822537
57,2012,2939178
57,2013,2880466
57,2014,2910279
57,2015,3059736
57,2016,3099690
57,2017,3178901
57,2018,3189608
57,2019,3211326
57,2020,3373796
57,2021,3399561
57,2022,3425675
57,2023,3399678
58,1961,226698
58,1962,236143
58,1963,240866
58,1964,250312
58,1965,259758
58,1966,283372
58,1967,292818
58,1968,319596
58,1969,327389
58,1970,332962
58,1971,338582
58,1972,344675
58,1973,360326
58,1974,361827
58,1975,370379
58,1976,382038
58,1977,400914
58,1978,408945
58,1979,427183
58,1980,436487
58,1981,445602
58,1982,483795
58,1983,407283
58,1984,429019
58,1985,355671
58,1986,364628
58,1987,355048
58,1988,421661
58,1989,474055
58,1990,493019
58,1991,506704
58,1992,524655
58,1993,563222
58,1994,618318
58,1995,652619
58,1996,675370
58,1997,799581
58,1998,817528
58,1999,826502
58,2000,852950
58,2001,879870
58,2002,798032
58,2003,767475
58,2004,851495
58,2005,812181
58,2006,920465
58,2007,845877
58,2008,946521
58,2009,929294
58,2010,1014733
58,2011,1133077
58,2012,1008622
58,2013,1113009
58,2014,975794
58,2015,885538
58,2016,945518
58,2017,912694
58,2018,892622
58,2019,1181661
58,2020,1093533
58,2021,1013055
58,2022,978106
58,2023,1028231
59,1961,1601449
59,1962,1670771
59,1963,1531281
59,1964,1551752
59,1965,1645922
59,1966,1670488
59,1967,1690960
59,1968,2276449
59,1969,2309204
59,1970,2341959
59,1971,2411562
59,1972,2452506
59,1973,2493449
59,1974,2530298
59,1975,2563053
59,1976,2591713
59,1977,2612185
59,1978,2632656
59,1979,2644939
59,1980,2657222
59,1981,2661317
59,1982,2825090
59,1983,3070750
59,1984,3377825
59,1985,3582542
59,1986,3664428
59,1987,3742221
59,1988,3824107
59,1989,3905994
59,1990,3987881
59,1991,4069767
59,1992,4150479
59,1993,4232149
59,1994,4798559
59,1995,5206764
59,1996,5314600
59,1997,6339002
59,1998,5535056
59,1999,6538167
59,2000,6735187
59,2001,6623313
59,2002,8175941
59,2003,10635620
59,2004,9343273
59,2005,11473419
59,2006,12201379
59,2007,13049938
59,2008,13148395
59,2009,11477808
59,2010,12263875
59,2011,12721786
59,2012,12913699
59,2013,11906612
59,2014,10450737
59,2015,11174250
59,2016,10768105
59,2017,12125294
59,2018,11798022
59,2019,16242220
59,2020,17527841
59,2021,19628234
59,2022,21319194
59,2023,19491756
60,1961,75710
60,1962,76954
60,1963,81978
60,1964,73919
60,1965,79143
60,1966,76158
60,1967,79740
60,1968,78944
60,1969,82973
60,1970,83819
60,1971,84664
60,1972,85510
60,1973,93145
60,1974,99403
60,1975,117047
60,1976,146297
60,1977,121261
60,1978,125832
60,1979,131100
60,1980,144613
60,1981,123524
60,1982,102572
60,1983,80137
60,1984,105756
60,1985,119714
60,1986,115356
60,1987,117470
60,1988,123407
60,1989,128814
60,1990,135209
60,1991,171941
60,1992,171139
60,1993,166833
60,1994,163705
60,1995,144626
60,1996,162808
60,1997,182783
60,1998,169997
60,1999,179188
60,2000,198161
60,2001,196474
60,2002,204576
60,2003,201476
60,2004,204847
60,2005,229333
60,2006,223089
60,2007,243814
60,2008,253143
60,2009,277503
60,2010,234528
60,2011,248503
60,2012,242210
60,2013,248415
60,2014,251541
60,2015,245104
60,2016,253036
60,2017,236602
60,2018,206951
60,2019,183196
60,2020,204145
60,2021,208701
60,2022,209422
60,2023,207422
63,1992,245548
63,1993,215576
63,1994,206131
63,1995,188788
63,1996,180242
63,1997,191567
63,1998,194836
63,1999,167146
63,2000,168047
63,2001,182551
63,2002,163278
63,2003,163256
63,2004,174186
63,2005,179018
63,2006,184758
63,2007,185016
63,2008,185345
63,2009,179174
63,2010,180454
63,2011,185008
63,2012,192578
63,2013,206183
63,2014,215044
63,2015,209140
63,2016,209140
63,2017,211098
63,2018,212934
63,2019,219320
63,2020,226669
63,2021,224103
63,2022,226615
63,2023,238933
66,1961,16000
66,1962,17600
66,1963,19200
66,1964,30934
66,1965,30934
66,1966,30960
66,1967,30992
66,1968,24616
66,1969,28000
66,1970,32875
66,1971,35200
66,1972,35200
66,1973,40000
66,1974,40800
66,1975,41600
66,1976,40000
66,1977,44800
66,1978,43080
66,1979,44320
66,1980,45040
66,1981,40000
66,1982,32000
66,1983,28000
66,1984,27200
66,1985,35200
66,1986,40800
66,1987,40800
66,1988,39576
66,1989,42400
66,1990,46400
66,1991,49600
66,1992,31454
66,1993,50400
66,1994,52209
66,1995,52800
66,1996,48560
66,1997,46240
66,1998,45600
66,1999,44000
66,2000,44800
66,2001,45600
66,2002,46000
66,2003,30957
66,2004,40000
66,2005,45600
66,2006,46000
66,2007,46400
66,2008,46800
66,2009,9931
66,2010,11013
66,2011,11131
66,2012,10117
66,2013,10812
66,2014,13347
66,2015,10107
66,2016,11338
66,2017,10386
66,2018,9414
66,2019,8614
66,2020,9914
66,2021,9119
66,2022,10214
66,2023,10190
67,1961,1437520
67,1962,1445295
67,1963,1490673
67,1964,1517607
67,1965,1495037
67,1966,1463303
67,1967,1411895
67,1968,1426453
67,1969,1427762
67,1970,1313006
67,1971,1306382
67,1972,1303407
67,1973,1271991
67,1974,1250968
67,1975,1253744
67,1976,1298885
67,1977,1281630
67,1978,1279210
67,1979,1285835
67,1980,1299163
67,1981,1265367
67,1982,1257433
67,1983,1283673
67,1984,1278734
67,1985,1222963
67,1986,1218084
67,1987,1165407
67,1988,1091968
67,1989,1092007
67,1990,1117348
67,1991,1017951
67,1992,981891
67,1993,976692
67,1994,996301
67,1995,978852
67,1996,964389
67,1997,976924
67,1998,970779
67,1999,953269
67,2000,971873
67,2001,1003408
67,2002,1004380
67,2003,980437
67,2004,971449
67,2005,965165
67,2006,957149
67,2007,934388
67,2008,916660
67,2009,925036
67,2010,926714
67,2011,912615
67,2012,911022
67,2013,923361
67,2014,952001
67,2015,966219
67,2016,963739
67,2017,954285
67,2018,951159
67,2019,941829
67,2020,954586
67,2021,918224
67,2022,895923
67,2023,888137
68,1961,6550303
68,1962,6374981
68,1963,6607775
68,1964,6483082
68,1965,6928258
68,1966,7181931
68,1967,7585513
68,1968,7926815
68,1969,7818747
68,1970,7721023
68,1971,7801506
68,1972,8200477
68,1973,8316481
68,1974,8316305
68,1975,8331112
68,1976,8315723
68,1977,8470094
68,1978,8680245
68,1979,9119584
68,1980,9374802
68,1981,9415791
68,1982,9595329
68,1983,9747156
68,1984,9782556
68,1985,9552086
68,1986,9731399
68,1987,9388388
68,1988,9148037
68,1989,9057408
68,1990,8977575
68,1991,8141675
68,1992,8010408
68,1993,7913474
68,1994,8032870
68,1995,8069701
68,1996,7952454
68,1997,7896627
68,1998,7893291
68,1999,7903956
68,2000,7957352
68,2001,7925984
68,2002,8050158
68,2003,7869898
68,2004,7793958
68,2005,7944793
68,2006,7788778
68,2007,7821055
68,2008,8094529
68,2009,7781335
68,2010,8003969
68,2011,8368036
68,2012,8243458
68,2013,8157212
68,2014,8580269
68,2015,8610936
68,2016,8802895
68,2017,8772814
68,2018,8606427
68,2019,8608797
68,2020,8668168
68,2021,8505273
68,2022,8452281
68,2023,8203467
7,1961,5579357
7,1962,5832964
7,1963,6086571
7,1964,6340178
7,1965,6340178
7,1966,6340178
7,1967,6441621
7,1968,6593785
7,1969,6745950
7,1970,6796671
7,1971,6847392
7,1972,7101000
7,1973,7227803
7,1974,7354607
7,1975,7481410
7,1976,6974196
7,1977,7101000
7,1978,7354607
7,1979,7608214
7,1980,7861821
7,1981,7861821
7,1982,7963264
7,1983,8064707
7,1984,8166150
7,1985,8318314
7,1986,8318314
7,1987,8166150
7,1988,7912542
7,1989,7608214
7,1990,7892305
7,1991,7709657
7,1992,7963264
7,1993,7709657
7,1994,7405328
7,1995,7456050
7,1996,8216871
7,1997,8876249
7,1998,9637071
7,1999,9687792
7,2000,9890678
7,2001,9226669
7,2002,9065851
7,2003,8903629
7,2004,9217587
7,2005,10256391
7,2006,10042842
7,2007,10144285
7,2008,9916039
7,2009,8034274
7,2010,10075518
7,2011,9332742
7,2012,9408824
7,2013,9484907
7,2014,9637071
7,2015,10905587
7,2016,11050441
7,2017,10881289
7,2018,10845490
7,2019,10817581
7,2020,11123441
7,2021,11120302
7,2022,11179866
7,2023,11240085
73,1994,345459
73,1995,389430
73,1996,432986
73,1997,491807
73,1998,507653
73,1999,553353
73,2000,516571
73,2001,589980
73,2002,615857
73,2003,635141
73,2004,624229
73,2005,629783
73,2006,511688
73,2007,527155
73,2008,546125
73,2009,465544
73,2010,496477
73,2011,491949
73,2012,497845
73,2013,509210
73,2014,494683
73,2015,475542
73,2016,453068
73,2017,442728
73,2018,465971
73,2019,471696
73,2020,477422
73,2021,493316
73,2022,473747
73,2023,491094
75,1961,73046
75,1962,78207
75,1963,88629
75,1964,91550
75,1965,94959
75,1966,97394
75,1967,100964
75,1968,107732
75,1969,113318
75,1970,121109
75,1971,126612
75,1972,131482
75,1973,133917
75,1974,136352
75,1975,138786
75,1976,140247
75,1977,141221
75,1978,141708
75,1979,142195
75,1980,142682
75,1981,143656
75,1982,144630
75,1983,146091
75,1984,136352
75,1985,141221
75,1986,146091
75,1987,150961
75,1988,155830
75,1989,160700
75,1990,165570
75,1991,1572304
75,1992,1576383
75,1993,1592052
75,1994,1603863
75,1995,1615677
75,1996,1627495
75,1997,1639316
75,1998,1655007
75,1999,1666836
75,2000,1678669
75,2001,1733056
75,2002,1771988
75,2003,1830287
75,2004,1887061
75,2005,1896615
75,2006,1910820
75,2007,1920380
75,2008,1943891
75,2009,2000347
75,2010,1956329
75,2011,2064864
75,2012,2084537
75,2013,2084826
75,2014,2149215
75,2015,2194197
75,2016,2068741
75,2017,1983385
75,2018,1577007
75,2019,1462055
75,2020,1370578
75,2021,1365023
75,2022,1359489
75,2023,1351412
79,1961,7819131
79,1962,7842718
79,1963,8068310
79,1964,8158370
79,1965,8437785
79,1966,8591067
79,1967,8752897
79,1968,8969407
79,1969,9000971
79,1970,8848445
79,1971,8646692
79,1972,8850049
79,1973,8840529
79,1974,9010431
79,1975,9045904
79,1976,9222208
79,1977,9292777
79,1978,9615714
79,1979,9800535
79,1980,10109380
79,1981,10101706
79,1982,10148461
79,1983,10749870
79,1984,10654735
79,1985,10591320
79,1986,10891139
79,1987,10253505
79,1988,10099385
79,1989,10266946
79,1990,9872148
79,1991,9164535
79,1992,8826498
79,1993,8860337
79,1994,8787135
79,1995,9020691
79,1996,9074934
79,1997,9050668
79,1998,8948529
79,1999,8934722
79,2000,8933777
79,2001,8889562
79,2002,8789740
79,2003,8997507
79,2004,8906505
79,2005,8972164
79,2006,8827757
79,2007,8956341
79,2008,9036273
79,2009,9196279
79,2010,9339002
79,2011,9561999
79,2012,9671953
79,2013,9877576
79,2014,10215213
79,2015,10306535
79,2016,10302678
79,2017,10279298
79,2018,10433374
79,2019,10431283
79,2020,10458002
79,2021,10250512
79,2022,10216500
79,2023,10725313
8,1961,12706
8,1962,13258
8,1963,13258
8,1964,15468
8,1965,15468
8,1966,14916
8,1967,15468
8,1968,16573
8,1969,17125
8,1970,17125
8,1971,18230
8,1972,18230
8,1973,18230
8,1974,17678
8,1975,18230
8,1976,18230
8,1977,18783
8,1978,23755
8,1979,27622
8,1980,33146
8,1981,30384
8,1982,32041
8,1983,32041
8,1984,32041
8,1985,34251
8,1986,34251
8,1987,34251
8,1988,34251
8,1989,32041
8,1990,30594
8,1991,36477
8,1992,32594
8,1993,36521
8,1994,36544
8,1995,33146
8,1996,30936
8,1997,29831
8,1998,29279
8,1999,32091
8,2000,31465
8,2001,32317
8,2002,29555
8,2003,33099
8,2004,33673
8,2005,33694
8,2006,33715
8,2007,29831
8,2008,31157
8,2009,30660
8,2010,16000
8,2011,17125
8,2012,17125
8,2013,16849
8,2014,17125
8,2015,16021
8,2016,16849
8,2017,17125
8,2018,13968
8,2019,13166
8,2020,13753
8,2021,13299
8,2022,12871
8,2023,12437
80,1996,166997
80,1997,228138
80,1998,291311
80,1999,292245
80,2000,298563
80,2001,288510
80,2002,284335
80,2003,295157
80,2004,329985
80,2005,356462
80,2006,375140
80,2007,410187
80,2008,417548
80,2009,438258
80,2010,393103
80,2011,378491
80,2012,370251
80,2013,377941
80,2014,376749
80,2015,382117
80,2016,383990
80,2017,373390
80,2018,371740
80,2019,351964
80,2020,345604
80,2021,296371
80,2022,307774
80,2023,318731
84,1961,140134
84,1962,170553
84,1963,171704
84,1964,175099
84,1965,178442
84,1966,196721
84,1967,214735
84,1968,210390
84,1969,217728
84,1970,227733
84,1971,229371
84,1972,228793
84,1973,266418
84,1974,271887
84,1975,292473
84,1976,295171
84,1977,279407
84,1978,272259
84,1979,277997
84,1980,274413
84,1981,270953
84,1982,252470
84,1983,251447
84,1984,236924
84,1985,235107
84,1986,233743
84,1987,243718
84,1988,248729
84,1989,257463
84,1990,255105
84,1991,255993
84,1992,277100
84,1993,296312
84,1994,296670
84,1995,303803
84,1996,304945
84,1997,303635
84,1998,306511
84,1999,303232
84,2000,308411
84,2001,312383
84,2002,328550
84,2003,327588
84,2004,319112
84,2005,325921
84,2006,332914
84,2007,330216
84,2008,333067
84,2009,330888
84,2010,329597
84,2011,320771
84,2012,321030
84,2013,322833
84,2014,299076
84,2015,285070
84,2016,270581
84,2017,273030
84,2018,269882
84,2019,271770
84,2020,281695
84,2021,293017
84,2022,284906
84,2023,275991
9,1961,14527892
9,1962,14499024
9,1963,15285681
9,1964,15870261
9,1965,14964523
9,1966,16563096
9,1967,15282072
9,1968,16389887
9,1969,15946039
9,1970,14665016
9,1971,16923948
9,1972,18847288
9,1973,18273533
9,1974,18522521
9,1975,19774677
9,1976,20297912
9,1977,18580257
9,1978,18244665
9,1979,18720989
9,1980,18573040
9,1981,18475610
9,1982,18912241
9,1983,19789111
9,1984,19384957
9,1985,19749417
9,1986,18854505
9,1987,22552990
9,1988,21588105
9,1989,23527535
9,1990,21987037
9,1991,21423605
9,1992,23783736
9,1993,25270449
9,1994,28063442
9,1995,30697659
9,1996,31989509
9,1997,32801425
9,1998,34446909
9,1999,37272382
9,2000,35424828
9,2001,34190705
9,2002,30777050
9,2003,28691320
9,2004,33054406
9,2005,34681463
9,2006,36727671
9,2007,34378347
9,2008,36121289
9,2009,36282192
9,2010,37158784
9,2011,40398768
9,2012,40880900
9,2013,39550648
9,2014,39690883
9,2015,43479750
9,2016,37103567
9,2017,36401585
9,2018,37948458
9,2019,37275647
9,2020,40063237
9,2021,41649871
9,2022,41664701
9,2023,40829117
90,1961,242482616
90,1962,248905996
90,1963,256935222
90,1964,264964447
90,1965,272993673
90,1966,281022899
90,1967,271387828
90,1968,271387828
90,1969,261752757
90,1970,261752757
90,1971,261752757
90,1972,264964447
90,1973,277811209
90,1974,289052124
90,1975,298687195
90,1976,311533956
90,1977,321169027
90,1978,330804098
90,1979,340439169
90,1980,353285930
90,1981,361315156
90,1982,370950226
90,1983,381388220
90,1984,370950226
90,1985,361315156
90,1986,361315156
90,1987,361315156
90,1988,361315156
90,1989,361315156
90,1990,366132691
90,1991,482456854
90,1992,507065127
90,1993,533222172
90,1994,567766852
90,1995,482430600
90,1996,505702334
90,1997,530085139
90,1998,555657138
90,1999,582453051
90,2000,621392626
90,2001,651365508
90,2002,784715779
90,2003,814355692
90,2004,845115062
90,2005,877036331
90,2006,910163221
90,2007,944541501
90,2008,980218307
90,2009,1146851195
90,2010,1209756923
90,2011,1276108708
90,2012,1346097515
90,2013,1419931670
90,2014,1497810819
90,2015,1390392800
90,2016,1466648744
90,2017,1547088565
90,2018,1631946630
90,2019,1721457306
90,2020,1815872319
90,2021,1915469439
90,2022,2020527642
90,2023,1609810830
91,1961,3099445
91,1962,3463226
91,1963,3764358
91,1964,3952513
91,1965,4155286
91,1966,3366329
91,1967,4173872
91,1968,4459550
91,1969,4179928
91,1970,4204361
91,1971,3495385
91,1972,3519818
91,1973,3427098
91,1974,2349330
91,1975,2447480
91,1976,2557533
91,1977,2642735
91,1978,2088293
91,1979,1670635
91,1980,1374097
91,1981,1420039
91,1982,1514013
91,1983,1562043
91,1984,1800109
91,1985,2320094
91,1986,2936140
91,1987,3268179
91,1988,3600218
91,1989,3694191
91,1990,3930168
91,1991,4026230
91,1992,4072172
91,1993,4176587
91,1994,2842167
91,1995,2714781
91,1996,5878546
91,1997,6653303
91,1998,6653303
91,1999,6264880
91,2000,6279769
91,2001,6088741
91,2002,5696708
91,2003,5700271
91,2004,5703835
91,2005,5707402
91,2006,5710972
91,2007,5714543
91,2008,5718117
91,2009,5757803
91,2010,5837464
91,2011,8979661
91,2012,9188491
91,2013,9397320
91,2014,10924907
91,2015,11553901
91,2016,11485613
91,2017,11485613
91,2018,11485613
91,2019,11485613
91,2020,11485613
91,2021,11485613
91,2022,11485613
91,2023,11485613
95,1961,1154274
95,1962,1170412
95,1963,1215975
95,1964,1243503
95,1965,1281472
95,1966,1295711
95,1967,1479863
95,1968,1589026
95,1969,1587127
95,1970,1687519
95,1971,1750881
95,1972,1807151
95,1973,1842587
95,1974,1883888
95,1975,1902616
95,1976,1959295
95,1977,1995072
95,1978,2132342
95,1979,2101273
95,1980,2127368
95,1981,2138626
95,1982,2192305
95,1983,2249924
95,1984,2342133
95,1985,2463275
95,1986,2556661
95,1987,2683470
95,1988,2835016
95,1989,3007673
95,1990,3318957
95,1991,3537101
95,1992,3757657
95,1993,3607108
95,1994,4026842
95,1995,4214630
95,1996,5016974
95,1997,4974012
95,1998,5741775
95,1999,5341092
95,2000,5421208
95,2001,5636258
95,2002,5563432
95,2003,5999209
95,2004,6152425
95,2005,6293928
95,2006,7135913
95,2007,7348324
95,2008,7560745
95,2009,6681711
95,2010,6779578
95,2011,6228678
95,2012,6415042
95,2013,6337199
95,2014,6348706
95,2015,6378399
95,2016,6398979
95,2017,6424713
95,2018,6451866
95,2019,6487182
95,2020,6554475
95,2021,6590143
95,2022,6626232
95,2023,6662337
96,1961,170571
96,1962,155080
96,1963,134839
96,1964,154804
96,1965,172532
96,1966,172891
96,1967,174437
96,1968,184516
96,1969,179905
96,1970,185842
96,1971,184931
96,1972,185013
96,1973,160161
96,1974,144034
96,1975,128377
96,1976,132050
96,1977,124760
96,1978,110097
96,1979,105209
96,1980,118188
96,1981,123434
96,1982,141107
96,1983,116255
96,1984,101509
96,1985,82842
96,1986,66273
96,1987,60751
96,1988,55697
96,1989,51003
96,1990,49926
96,1991,45563
96,1992,32667
96,1993,14359
96,1994,10217
96,1995,11239
96,1996,12123
96,1997,5937
96,1998,6793
96,1999,6655
96,2000,7152
96,2001,6047
96,2002,3562
96,2003,2651
96,2004,3231
96,2005,3673
96,2006,3728
96,2007,2927
96,2008,1325
96,2009,746
96,2010,1657
96,2011,1657
96,2012,1657
96,2013,1657
96,2014,1657
96,2015,1657
96,2016,1657
96,2017,1657
96,2018,1657
96,2019,1657
96,2020,1657
96,2021,1657
96,2022,1657
96,2023,1657
97,1961,166431787
97,1962,158342922
97,1963,158162165
97,1964,162681084
97,1965,154483765
97,1966,136839887
97,1967,149791197
97,1968,148475007
97,1969,147395731
97,1970,147424950
97,1971,141908184
97,1972,144220817
97,1973,156369075
97,1974,162292896
97,1975,159726588
97,1976,169278706
97,1977,187311123
97,1978,204194419
97,1979,215380717
97,1980,223279788
97,1981,234956674
97,1982,240307075
97,1983,246263010
97,1984,245467680
97,1985,237794556
97,1986,242431142
97,1987,247135381
97,1988,252129356
97,1989,251129052
97,1990,249725116
97,1991,218496315
97,1992,201912321
97,1993,182516945
97,1994,169913109
97,1995,173693207
97,1996,173354507
97,1997,174547765
97,1998,184841863
97,1999,184842214
97,2000,188032220
97,2001,187967112
97,2002,186880992
97,2003,178705259
97,2004,166243747
97,2005,169239132
97,2006,161810205
97,2007,161648577
97,2008,161495723
97,2009,154276684
97,2010,147842884
97,2011,150263095
97,2012,159070248
97,2013,155552774
97,2014,164250421
97,2015,170343591
97,2016,168317185
97,2017,172639904
97,2018,171002037
97,2019,172226094
97,2020,176749400
97,2021,182531862
97,2022,179031674
97,2023,177911157
98,1992,1756806
98,1993,1539530
98,1994,1488287
98,1995,1472949
98,1996,1541993
98,1997,1543147
98,1998,1573975
98,1999,1543489
98,2000,1505094
98,2001,1624171
98,2002,1727191
98,2003,1643282
98,2004,1697474
98,2005,1961362
98,2006,2105084
98,2007,2131229
98,2008,2047943
98,2009,1981770
98,2010,1907361
98,2011,1934644
98,2012,2007878
98,2013,1778385
98,2014,1764495
98,2015,1722330
98,2016,1663298
98,2017,1608235
98,2018,1532834
98,2019,1485708
98,2020,1478267
98,2021,1384015
98,2022,1294724
98,2023,1160787
99,1961,8037504
99,1962,8446821
99,1963,8818928
99,1964,9191035
99,1965,9525931
99,1966,8925946
99,1967,9042192
99,1968,8841552
99,1969,8360865
99,1970,8744507
99,1971,9069058
99,1972,9377088
99,1973,9511046
99,1974,9780228
99,1975,9390112
99,1976,9354762
99,1977,9793847
99,1978,9890595
99,1979,9588668
99,1980,8942691
99,1981,8558453
99,1982,8781717
99,1983,8888810
99,1984,9020684
99,1985,9310406
99,1986,9179723
99,1987,8856139
99,1988,8558453
99,1989,7978488
99,1990,8411992
99,1991,8519754
99,1992,8484032
99,1993,7434691
99,1994,7830315
99,1995,7900271
99,1996,7806500
99,1997,7833887
99,1998,7867526
99,1999,7975437
99,2000,7741679
99,2001,7899750
99,2002,8242981
99,2003,8066082
99,2004,8337422
99,2005,8145043
99,2006,8747558
99,2007,9403731
99,2008,9380958
99,2009,9345012
99,2010,9170048
99,2011,9228022
99,2012,9309588
99,2013,9146382
99,2014,9936290
99,2015,10868045
99,2016,11187164
99,2017,11583606
99,2018,11682661
99,2019,11639050
99,2020,11572145
99,2021,11408344
99,2022,11342183
99,2023,11607867
