geo,year,qv_groundnuts_with_shell_gross_production_value_constant_2014_2016_thousand_i
56,1968,34252
56,1969,52567
56,1970,54114
56,1971,58210
56,1972,58017
56,1973,51898
56,1974,42722
56,1975,37066
56,1976,31245
56,1977,37407
56,1978,53612
56,1979,27358
56,1980,33583
56,1981,25839
56,1982,26876
56,1983,27481
56,1984,35056
56,1985,30764
56,1986,33717
56,1987,31933
56,1988,23949
56,1989,25530
56,1990,21343
56,1991,3548
56,1992,5119
56,1993,375
56,1994,560
56,1995,2004
56,1996,2022
56,1997,1277
56,1998,4655
56,1999,3835
56,2000,1652
56,2001,2008
56,2002,2487
56,2003,1807
56,2004,2060
56,2005,2136
56,2006,1825
56,2007,2278
56,2008,1776
56,2009,2835
56,2010,2780
56,2011,3077
56,2012,2822
56,2013,3821
56,2014,3841
56,2015,3683
56,2016,4238
56,2017,4583
56,2018,4668
56,2019,5352
5707,1961,20169
5707,1962,20846
5707,1963,18745
5707,1964,18461
5707,1965,16496
5707,1966,15897
5707,1967,15522
5707,1968,14543
5707,1969,12616
5707,1970,13134
5707,1971,14275
5707,1972,13609
5707,1973,14745
5707,1974,14518
5707,1975,17032
5707,1976,14791
5707,1977,16801
5707,1978,17564
5707,1979,18730
5707,1980,17835
5707,1981,16186
5707,1982,16037
5707,1983,17010
5707,1984,15898
5707,1985,17509
5707,1986,18488
5707,1987,18253
5707,1988,16149
5707,1989,15448
5707,1990,15146
5707,1991,19144
5707,1992,17662
5707,1993,10721
5707,1994,9275
5707,1995,12108
5707,1996,8737
5707,1997,10087
5707,1998,9900
5707,1999,10445
5707,2000,8483
5707,2001,7191
5707,2002,7364
5707,2003,3382
5707,2004,3271
5707,2005,3387
5707,2006,2841
5707,2007,2313
5707,2008,1762
5707,2009,2167
5707,2010,2118
5707,2011,2368
5707,2012,3842
5707,2013,4298
5707,2014,3378
5707,2015,3774
5707,2016,4301
5707,2017,4584
58,1961,7862
58,1962,5503
58,1963,6470
58,1964,10196
58,1965,8037
58,1966,8556
58,1967,6431
58,1968,4435
58,1969,3878
58,1970,3814
58,1971,7120
58,1972,7808
58,1973,9077
58,1974,12434
58,1975,8268
58,1976,5718
58,1977,6080
58,1978,6700
58,1979,12398
58,1980,9874
58,1981,9171
58,1982,3988
58,1983,3694
58,1984,4301
58,1985,5558
58,1986,8048
58,1987,9307
58,1988,4386
58,1989,9325
58,1990,7285
58,1991,4194
58,1992,4447
58,1993,3282
58,1994,4519
58,1995,3056
58,1996,5690
58,1997,8893
58,1998,1993
58,1999,10711
58,2000,4495
58,2001,7022
58,2002,4877
58,2003,8018
58,2004,14234
58,2005,12051
58,2006,12087
58,2007,12304
58,2008,12666
58,2009,13752
58,2010,13428
58,2011,13916
58,2012,14183
58,2013,14592
58,2014,15811
58,2015,16654
58,2016,16495
58,2017,16980
58,2018,17477
58,2019,17966
5801,1961,2304700
5801,1962,2424935
5801,1963,2583397
5801,1964,2440101
5801,1965,2617374
5801,1966,2522508
5801,1967,2577838
5801,1968,2488902
5801,1969,2567326
5801,1970,2445609
5801,1971,2918336
5801,1972,2673896
5801,1973,2554319
5801,1974,3107690
5801,1975,3378775
5801,1976,3247668
5801,1977,2874457
5801,1978,3059758
5801,1979,2677105
5801,1980,2444798
5801,1981,2827842
5801,1982,2790978
5801,1983,2302865
5801,1984,2197493
5801,1985,2381016
5801,1986,2715668
5801,1987,2772698
5801,1988,2744233
5801,1989,2532952
5801,1990,2332418
5801,1991,2439419
5801,1992,2487297
5801,1993,2628481
5801,1994,3011805
5801,1995,3110618
5801,1996,3110834
5801,1997,3234792
5801,1998,3246059
5801,1999,3937032
5801,2000,3781700
5801,2001,3924685
5801,2002,3826622
5801,2003,4012483
5801,2004,4034441
5801,2005,4111054
5801,2006,4046772
5801,2007,4204061
5801,2008,4983716
5801,2009,5358810
5801,2010,6279050
5801,2011,6031158
5801,2012,6673372
5801,2013,7540233
5801,2014,7836912
5801,2015,7564683
5801,2016,7144414
5801,2017,7659846
5801,2018,8867953
5801,2019,8897761
5802,1961,681629
5802,1962,779204
5802,1963,790657
5802,1964,764748
5802,1965,828298
5802,1966,847445
5802,1967,909066
5802,1968,838834
5802,1969,861446
5802,1970,887115
5802,1971,988580
5802,1972,978555
5802,1973,741966
5802,1974,905367
5802,1975,843867
5802,1976,942560
5802,1977,886988
5802,1978,782152
5802,1979,708818
5802,1980,698719
5802,1981,741516
5802,1982,694371
5802,1983,564826
5802,1984,480767
5802,1985,600441
5802,1986,705786
5802,1987,683602
5802,1988,785489
5802,1989,722837
5802,1990,684637
5802,1991,749312
5802,1992,679158
5802,1993,761437
5802,1994,853010
5802,1995,858595
5802,1996,950931
5802,1997,945136
5802,1998,1079534
5802,1999,1186706
5802,2000,1063446
5802,2001,1235560
5802,2002,1179230
5802,2003,1455716
5802,2004,1238558
5802,2005,1381034
5802,2006,1397548
5802,2007,1584479
5802,2008,1828732
5802,2009,1777886
5802,2010,2446946
5802,2011,2311775
5802,2012,2694125
5802,2013,2578876
5802,2014,2485205
5802,2015,2364404
5802,2016,2504227
5802,2017,2497210
5802,2018,2657719
5802,2019,2550802
5803,1961,97463
5803,1962,107823
5803,1963,98359
5803,1964,98396
5803,1965,81876
5803,1966,82936
5803,1967,75574
5803,1968,76982
5803,1969,99459
5803,1970,99279
5803,1971,97397
5803,1972,100499
5803,1973,99535
5803,1974,89082
5803,1975,87800
5803,1976,90373
5803,1977,87956
5803,1978,114855
5803,1979,95689
5803,1980,98638
5803,1981,91946
5803,1982,99640
5803,1983,92969
5803,1984,109337
5803,1985,103260
5803,1986,109312
5803,1987,97345
5803,1988,82235
5803,1989,84669
5803,1990,78211
5803,1991,56467
5803,1992,54090
5803,1993,51849
5803,1994,55239
5803,1995,54005
5803,1996,52483
5803,1997,53507
5803,1998,53379
5803,1999,51834
5803,2000,53860
5803,2001,51503
5803,2002,62378
5803,2003,54616
5803,2004,52229
5803,2005,57604
5803,2006,55850
5803,2007,58854
5803,2008,72761
5803,2009,60449
5803,2010,64329
5803,2011,68442
5803,2012,77563
5803,2013,83111
5803,2014,75886
5803,2015,70520
5803,2016,71835
5803,2017,70625
5803,2018,66237
5803,2019,68065
5815,1961,5819438
5815,1962,6047475
5815,1963,6334479
5815,1964,6774141
5815,1965,5652786
5815,1966,5737840
5815,1967,6794700
5815,1968,5827439
5815,1969,6294493
5815,1970,6884513
5815,1971,7386297
5815,1972,5682756
5815,1973,6958530
5815,1974,7005252
5815,1975,8321709
5815,1976,7217994
5815,1977,7397502
5815,1978,7524829
5815,1979,6932211
5815,1980,6185388
5815,1981,8132102
5815,1982,6591657
5815,1983,7340526
5815,1984,6843830
5815,1985,6019706
5815,1986,7009633
5815,1987,7073009
5815,1988,9888172
5815,1989,8546216
5815,1990,7879270
5815,1991,7729571
5815,1992,8776165
5815,1993,8472695
5815,1994,9082708
5815,1995,8728053
5815,1996,9600733
5815,1997,8764510
5815,1998,9966393
5815,1999,7979046
5815,2000,8715318
5815,2001,9360630
5815,2002,7200474
5815,2003,10176385
5815,2004,9192026
5815,2005,10195756
5815,2006,7917139
5815,2007,11072300
5815,2008,10465938
5815,2009,9513457
5815,2010,12478797
5815,2011,11086033
5815,2012,10312234
5815,2013,14530219
5815,2014,13140588
5815,2015,12393530
5815,2016,12544153
5815,2017,13010396
5815,2018,15557478
5815,2019,13767995
5817,1961,2403808
5817,1962,2557562
5817,1963,2712440
5817,1964,2573984
5817,1965,2758860
5817,1966,2672116
5817,1967,2739184
5817,1968,2645904
5817,1969,2760499
5817,1970,2625100
5817,1971,3112468
5817,1972,2864181
5817,1973,2745930
5817,1974,3305573
5817,1975,3585268
5817,1976,3446504
5817,1977,3078956
5817,1978,3269239
5817,1979,2867019
5817,1980,2641897
5817,1981,3028447
5817,1982,2996397
5817,1983,2504856
5817,1984,2402760
5817,1985,2574235
5817,1986,2920184
5817,1987,2968921
5817,1988,2997297
5817,1989,2750243
5817,1990,2533678
5817,1991,2639836
5817,1992,2699395
5817,1993,2893999
5817,1994,3288439
5817,1995,3392939
5817,1996,3402055
5817,1997,3539148
5817,1998,3561857
5817,1999,4288474
5817,2000,4131578
5817,2001,4287568
5817,2002,4166719
5817,2003,4354335
5817,2004,4369440
5817,2005,4444363
5817,2006,4371274
5817,2007,4571207
5817,2008,5340424
5817,2009,5700668
5817,2010,6630142
5817,2011,6397041
5817,2012,7045208
5817,2013,7984943
5817,2014,8243819
5817,2015,8005418
5817,2016,7578395
5817,2017,8144765
5817,2018,9312644
5817,2019,9347915
59,1961,18094
59,1962,35787
59,1963,32736
59,1964,33416
59,1965,36100
59,1966,28951
59,1967,23884
59,1968,26779
59,1969,32570
59,1970,28951
59,1971,24608
59,1972,22437
59,1973,20266
59,1974,19542
59,1975,20266
59,1976,21701
59,1977,24093
59,1978,18813
59,1979,19550
59,1980,18485
59,1981,18456
59,1982,17213
59,1983,14475
59,1984,15199
59,1985,16647
59,1986,15199
59,1987,16647
59,1988,23161
59,1989,20653
59,1990,19003
59,1991,19828
59,1992,21966
59,1993,76738
59,1994,84642
59,1995,94555
59,1996,90457
59,1997,91186
59,1998,95791
59,1999,130836
59,2000,135467
59,2001,148420
59,2002,138266
59,2003,141764
59,2004,138852
59,2005,144435
59,2006,133152
59,2007,157477
59,2008,151148
59,2009,143315
59,2010,146857
59,2011,149512
59,2012,148676
59,2013,148225
59,2014,132767
59,2015,142760
59,2016,149057
59,2017,176090
59,2018,151878
59,2019,167352
62,1961,10857
62,1962,11580
62,1963,12304
62,1964,12666
62,1965,12666
62,1966,13390
62,1967,14186
62,1968,15127
62,1969,16212
62,1970,17515
62,1971,19107
62,1972,18094
62,1973,18818
62,1974,18384
62,1975,18094
62,1976,18094
62,1977,18818
62,1978,14475
62,1979,14475
62,1980,18818
62,1981,26056
62,1982,23884
62,1983,22437
62,1984,36188
62,1985,37636
62,1986,38360
62,1987,36188
62,1988,36188
62,1989,38360
62,1990,37636
62,1991,38360
62,1992,39083
66,1961,43
66,1962,22
66,1963,25
66,1964,43
66,1965,43
66,1966,43
66,1967,224
66,1968,630
66,1969,630
66,1970,478
66,1971,398
66,1972,253
66,1973,290
66,1974,290
66,1975,253
66,1976,224
66,1977,174
66,1978,152
66,1979,116
66,1980,87
66,1981,72
66,1982,46
66,1983,127
66,1984,96
66,1985,152
66,1986,127
66,1987,72
66,1988,199
66,1989,329
66,1990,206
66,1991,134
66,1992,136
66,1993,133
66,1994,173
66,1995,181
66,1996,198
66,1997,174
66,1998,179
66,1999,181
66,2000,187
66,2001,192
66,2002,195
66,2003,199
66,2004,203
66,2005,206
66,2006,217
66,2007,212
66,2008,214
66,2009,216
66,2010,218
66,2011,217
66,2012,235
66,2013,253
66,2014,250
66,2015,249
66,2016,251
66,2017,254
66,2018,257
66,2019,261
7,1961,16283
7,1962,23900
7,1963,24970
7,1964,21641
7,1965,23016
7,1966,23161
7,1967,23161
7,1968,23161
7,1969,11580
7,1970,13028
7,1971,18094
7,1972,13028
7,1973,18094
7,1974,14475
7,1975,14475
7,1976,13028
7,1977,14475
7,1978,14475
7,1979,14475
7,1980,14475
7,1981,13752
7,1982,13752
7,1983,14475
7,1984,13752
7,1985,13028
7,1986,14475
7,1987,13028
7,1988,9409
7,1989,9409
7,1990,10133
7,1991,10857
7,1992,12666
7,1993,12304
7,1994,14475
7,1995,10857
7,1996,11580
7,1997,12304
7,1998,13028
7,1999,8192
7,2000,9228
7,2001,19582
7,2002,22760
7,2003,46375
7,2004,36186
7,2005,47769
7,2006,41255
7,2007,48246
7,2008,66532
7,2009,80214
7,2010,83352
7,2011,116611
7,2012,48215
7,2013,138984
7,2014,182737
7,2015,193415
7,2016,195640
7,2017,157435
7,2018,153503
7,2019,153277
73,1992,29
73,1993,22
73,1994,22
73,1995,22
73,1996,22
73,1997,22
73,1998,18
73,1999,72
73,2000,410
73,2001,252
73,2002,145
73,2003,52
73,2004,473
73,2005,255
73,2006,64
73,2007,17
73,2008,14
73,2009,100
73,2010,125
73,2011,130
73,2012,132
73,2013,135
73,2014,155
73,2015,166
73,2016,155
73,2017,157
73,2018,160
73,2019,162
74,1961,1809
74,1962,1809
74,1963,2027
74,1964,2027
74,1965,2171
74,1966,2171
74,1967,2171
74,1968,2171
74,1969,2316
74,1970,2316
74,1971,2316
74,1972,2533
74,1973,1086
74,1974,2171
74,1975,3257
74,1976,3619
74,1977,4053
74,1978,4560
74,1979,4849
74,1980,5211
74,1981,4849
74,1982,5066
74,1983,5428
74,1984,5790
74,1985,6514
74,1986,6731
74,1987,8685
74,1988,10133
74,1989,10350
74,1990,10712
74,1991,11580
74,1992,10639
74,1993,11074
74,1994,11295
74,1995,11521
74,1996,11751
74,1997,12015
74,1998,13752
74,1999,13534
74,2000,14186
74,2001,11797
74,2002,11725
74,2003,12304
74,2004,12304
74,2005,12087
74,2006,12304
74,2007,13028
74,2008,14475
74,2009,13028
74,2010,14545
74,2011,16056
74,2012,17137
74,2013,18355
74,2014,19542
74,2015,21713
74,2016,20989
74,2017,25332
74,2018,23161
74,2019,24635
75,1961,75996
75,1962,75996
75,1963,79614
75,1964,81062
75,1965,92642
75,1966,102775
75,1967,94452
75,1968,98432
75,1969,90471
75,1970,90471
75,1971,98432
75,1972,85405
75,1973,109651
75,1974,105091
75,1975,102124
75,1976,103499
75,1977,72377
75,1978,96551
75,1979,48420
75,1980,43571
75,1981,78818
75,1982,109578
75,1983,82365
75,1984,76068
75,1985,54862
75,1986,79868
75,1987,86816
75,1988,71190
75,1989,94017
75,1990,53942
75,1991,60912
75,1992,39712
75,1993,55530
75,1994,58483
75,1995,54411
75,1996,33165
75,1997,56527
75,1998,53166
75,1999,88993
75,2000,99880
75,2001,109339
75,2002,51768
75,2003,67265
75,2004,98213
75,2005,77443
75,2006,82871
75,2007,52514
75,2008,79355
75,2009,88264
75,2010,99613
75,2011,60694
75,2012,86573
75,2013,67934
75,2014,58372
75,2015,74930
75,2016,76980
75,2017,78305
75,2018,79660
75,2019,79614
81,1961,34017
81,1962,34017
81,1963,34017
81,1964,36188
81,1965,19542
81,1966,27864
81,1967,28346
81,1968,44630
81,1969,44148
81,1970,73535
81,1971,73535
81,1972,64560
81,1973,91919
81,1974,112908
81,1975,80157
81,1976,82075
81,1977,58625
81,1978,60073
81,1979,77443
81,1980,102920
81,1981,91122
81,1982,80411
81,1983,65935
81,1984,120869
81,1985,101328
81,1986,137009
81,1987,138023
81,1988,166177
81,1989,144754
81,1990,81786
81,1991,48492
81,1992,72377
81,1993,101328
81,1994,127600
81,1995,121738
81,1996,116983
81,1997,111206
81,1998,153793
81,1999,139687
81,2000,151268
81,2001,186732
81,2002,376359
81,2003,317734
81,2004,282016
81,2005,303983
81,2006,376359
81,2007,218412
81,2008,340243
81,2009,380731
81,2010,384239
81,2011,336627
81,2012,343830
81,2013,295887
81,2014,308528
81,2015,301955
81,2016,308199
81,2017,313950
81,2018,377106
81,2019,387712
84,1961,3352
84,1962,2959
84,1963,3399
84,1964,4270
84,1965,5439
84,1966,4966
84,1967,5449
84,1968,6019
84,1969,5456
84,1970,6266
84,1971,7794
84,1972,6119
84,1973,5391
84,1974,5365
84,1975,7731
84,1976,6768
84,1977,8126
84,1978,8388
84,1979,9740
84,1980,9133
84,1981,5867
84,1982,5700
84,1983,7115
84,1984,6650
84,1985,7600
84,1986,8381
84,1987,8682
84,1988,7961
84,1989,6514
84,1990,4338
84,1991,5260
84,1992,4980
84,1993,2732
84,1994,2024
84,1995,1728
84,1996,1794
84,1997,1655
84,1998,1427
84,1999,1542
84,2000,1760
84,2001,1464
84,2002,1274
84,2003,1261
84,2004,1256
84,2005,1280
84,2006,1203
84,2007,1097
84,2008,941
84,2009,1233
84,2010,1372
84,2011,1439
84,2012,1784
84,2013,1830
84,2014,1949
84,2015,2076
84,2016,2870
84,2017,3305
89,1961,362
89,1962,362
89,1963,362
89,1964,362
89,1965,362
89,1966,362
89,1967,376
89,1968,386
89,1969,400
89,1970,413
89,1971,426
89,1972,439
89,1973,452
89,1974,466
89,1975,489
89,1976,493
89,1977,510
89,1978,521
89,1979,543
89,1980,321
89,1981,415
89,1982,469
89,1983,491
89,1984,566
89,1985,583
89,1986,825
89,1987,1588
89,1988,1351
89,1989,1149
89,1990,1020
89,1991,905
89,1992,932
89,1993,866
89,1994,999
89,1995,1076
89,1996,1032
89,1997,1032
89,1998,1065
89,1999,1083
89,2000,1093
89,2001,1306
89,2002,1701
89,2003,2449
89,2004,1707
89,2005,2167
89,2006,2495
89,2007,2495
89,2008,6566
89,2009,6730
89,2010,6492
89,2011,7733
89,2012,8153
89,2013,8923
89,2014,7646
89,2015,7692
89,2016,7212
89,2017,7347
89,2018,8698
89,2019,8531
9,1961,203379
9,1962,313392
9,1963,225816
9,1964,277203
9,1965,317951
9,1966,297324
9,1967,256214
9,1968,204682
9,1969,157058
9,1970,169724
9,1971,280533
9,1972,182390
9,1973,318458
9,1974,209893
9,1975,271558
9,1976,244561
9,1977,434261
9,1978,268518
9,1979,485648
9,1980,212995
9,1981,175772
9,1982,211961
9,1983,170602
9,1984,242979
9,1985,248149
9,1986,273998
9,1987,361884
9,1988,283407
9,1989,196658
9,1990,169868
9,1991,224802
9,1992,160242
9,1993,168927
9,1994,150616
9,1995,172124
9,1996,334663
9,1997,203275
9,1998,454306
9,1999,246231
9,2000,303693
9,2001,285744
9,2002,261932
9,2003,159880
9,2004,212028
9,2005,321932
9,2006,251381
9,2007,434286
9,2008,452608
9,2009,438235
9,2010,442251
9,2011,507749
9,2012,496304
9,2013,742483
9,2014,843859
9,2015,731568
9,2016,724574
9,2017,746264
9,2018,666758
9,2019,967844
90,1961,43426
90,1962,44150
90,1963,44874
90,1964,45597
90,1965,47045
90,1966,52111
90,1967,54427
90,1968,53052
90,1969,52473
90,1970,54210
90,1971,54717
90,1972,55296
90,1973,55880
90,1974,56445
90,1975,57014
90,1976,57865
90,1977,58430
90,1978,59014
90,1979,59604
90,1980,60724
90,1981,60869
90,1982,61158
90,1983,55368
90,1984,59059
90,1985,53631
90,1986,50664
90,1987,43426
90,1988,31847
90,1989,42430
90,1990,56531
90,1991,75384
90,1992,100437
90,1993,92642
90,1994,91015
90,1995,95596
90,1996,105012
90,1997,114410
90,1998,125705
90,1999,138088
90,2000,144508
90,2001,151952
90,2002,162592
90,2003,173978
90,2004,186160
90,2005,199197
90,2006,213145
90,2007,220608
90,2008,228064
90,2009,217201
90,2010,240350
90,2011,255330
90,2012,259013
90,2013,262748
90,2014,305215
90,2015,354538
90,2016,387223
90,2017,503469
90,2018,557377
90,2019,693125
91,1961,1
91,1962,1
91,1963,2
91,1964,3
91,1965,4
91,1966,4
91,1967,4
91,1968,10
91,1969,21
91,1970,25
91,1971,46
91,1972,49
91,1973,48
91,1974,33
91,1975,131
91,1976,198
91,1977,361
91,1978,290
91,1979,651
91,1980,492
91,1981,507
91,1982,492
91,1983,394
91,1984,434
91,1985,434
91,1986,1013
91,1987,1230
91,1988,1086
91,1989,1158
91,1990,1086
91,1991,1158
91,1992,1158
91,1993,1448
91,1994,1954
91,1995,1737
91,1996,2388
91,1997,2261
91,1998,2388
91,1999,2388
91,2000,2388
91,2001,1375
91,2002,1393
91,2003,1220
91,2004,1169
91,2005,1120
91,2006,1212
91,2007,1154
91,2008,1190
91,2009,1122
91,2010,1094
91,2011,1068
91,2012,1086
91,2013,1086
91,2014,239
91,2015,171
91,2016,140
91,2017,288
91,2018,198
91,2019,179
93,1961,1628
93,1962,1607
93,1963,1592
93,1964,1578
93,1965,1574
93,1966,1574
93,1967,1574
93,1968,1574
93,1969,1574
93,1970,1574
93,1971,1574
93,1972,1592
93,1973,2895
93,1974,4343
93,1975,7238
93,1976,10133
93,1977,11744
93,1978,17952
93,1979,24513
93,1980,25115
93,1981,25477
93,1982,28444
93,1983,30398
93,1984,32570
93,1985,32570
93,1986,34017
93,1987,31122
93,1988,28951
93,1989,27503
93,1990,25332
93,1991,21713
93,1992,16781
93,1993,16647
93,1994,17198
93,1995,17098
93,1996,16632
93,1997,18094
93,1998,14475
93,1999,15199
93,2000,15199
93,2001,15199
93,2002,14475
93,2003,15923
93,2004,15923
93,2005,17588
93,2006,17588
93,2007,19542
93,2008,18818
93,2009,15561
93,2010,19799
93,2011,22194
93,2012,26311
93,2013,33405
93,2014,26724
93,2015,20785
93,2016,19715
93,2017,17247
93,2018,12630
93,2019,12816
95,1961,17
95,1962,24
95,1963,20
95,1964,17
95,1965,21
95,1966,20
95,1967,18
95,1968,15
95,1969,16
95,1970,17
95,1971,16
95,1972,16
95,1973,36
95,1974,36
95,1975,72
95,1976,109
95,1977,145
95,1978,181
95,1979,217
95,1980,217
95,1981,217
95,1982,217
95,1983,217
95,1984,217
95,1985,217
95,1986,217
95,1987,217
95,1988,217
95,1989,217
95,1990,58
95,1991,60
95,1992,61
95,1993,61
95,1994,61
95,1995,61
95,1996,61
95,1997,61
95,1998,61
95,1999,61
95,2000,80
95,2001,60
95,2002,55
95,2003,55
95,2004,56
95,2005,56
95,2006,59
95,2007,58
95,2008,59
95,2009,59
95,2010,59
95,2011,59
95,2012,58
95,2013,58
95,2014,61
95,2015,59
95,2016,59
95,2017,59
95,2018,59
95,2019,59
97,2003,4
97,2004,7
97,2005,4
97,2006,4
97,2007,2
97,2008,7
97,2009,11
97,2010,10
97,2011,10
97,2012,7
97,2013,5
97,2016,4
97,2017,3
