geo,year,qv_vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
131,1969,47533
131,1970,54069
131,1971,45453
131,1972,65061
131,1973,40106
131,1974,31193
131,1975,41888
131,1976,41294
131,1977,40700
131,1978,39809
131,1979,39215
131,1980,40997
131,1981,41591
131,1982,42185
131,1983,46642
131,1984,45453
131,1985,47830
131,1986,47830
131,1987,51989
131,1988,52583
131,1989,53772
131,1990,56148
131,1991,56742
131,1992,59416
131,1993,66843
131,1994,71299
131,1995,74270
131,1996,59416
131,1997,77241
131,1998,68329
131,1999,69814
131,2000,74270
131,2001,72785
131,2002,71299
131,2003,74270
131,2004,84829
131,2005,89829
131,2006,95287
131,2007,105706
131,2008,112972
131,2009,120468
131,2010,128162
131,2011,135993
131,2012,166365
131,2013,151980
131,2014,162019
131,2015,171899
131,2016,182920
131,2017,191485
131,2018,200050
131,2019,208614
132,1961,2080
132,1962,2228
132,1963,2377
132,1964,2525
132,1965,2674
132,1966,2971
132,1967,3030
132,1968,3090
132,1969,3149
132,1970,3327
132,1971,3714
132,1972,3981
132,1973,4040
132,1974,4129
132,1975,4219
132,1976,4367
132,1977,4397
132,1978,4456
132,1979,4456
132,1980,4516
132,1981,4516
132,1982,4753
132,1983,5050
132,1984,5110
132,1985,5199
132,1986,5288
132,1987,5347
132,1988,5407
132,1989,5347
132,1990,891
132,1991,951
132,1992,891
132,1993,862
132,1994,832
132,1995,862
132,1996,893
132,1997,832
132,1998,802
132,1999,802
132,2000,772
132,2001,787
132,2002,743
132,2003,713
132,2004,728
132,2005,698
132,2006,683
132,2007,683
132,2008,823
132,2009,683
132,2010,628
132,2011,624
132,2012,743
132,2013,743
132,2014,706
132,2015,675
132,2016,674
132,2017,682
132,2018,686
132,2019,678
133,1961,27034
133,1962,27034
133,1963,27034
133,1964,27331
133,1965,27331
133,1966,27331
133,1967,27331
133,1968,27628
133,1969,28223
133,1970,28817
133,1971,29411
133,1972,23766
133,1973,23766
133,1974,25252
133,1975,27628
133,1976,29708
133,1977,32679
133,1978,37135
133,1979,41591
133,1980,47533
133,1981,54960
133,1982,62387
133,1983,65358
133,1984,62387
133,1985,65358
133,1986,66843
133,1987,68329
133,1988,69814
133,1989,70111
133,1990,70705
133,1991,71299
133,1992,72785
133,1993,74270
133,1994,72785
133,1995,74270
133,1996,75756
133,1997,77241
133,1998,72785
133,1999,71299
133,2000,73574
133,2001,74270
133,2002,75678
133,2003,76119
133,2004,76557
133,2005,76976
133,2006,76647
133,2007,76944
133,2008,77092
133,2009,78581
133,2010,79278
133,2011,80317
133,2012,81697
133,2013,85997
133,2014,97162
133,2015,106065
133,2016,95085
133,2017,99002
133,2018,100922
133,2019,102379
134,1961,3268
134,1962,3565
134,1963,3862
134,1964,4159
134,1965,3150
134,1966,3135
134,1967,3350
134,1968,3839
134,1969,4904
134,1970,2817
134,1971,2956
134,1972,2829
134,1973,3652
134,1974,3225
134,1975,3327
134,1976,3652
134,1977,3923
134,1978,3687
134,1979,3708
134,1980,4039
134,1981,4050
134,1982,4207
134,1983,4312
134,1984,4159
134,1985,4248
134,1986,4337
134,1987,4397
134,1988,4397
134,1989,4456
134,1990,4516
134,1991,4456
134,1992,4532
134,1993,4635
134,1994,4746
134,1995,4854
134,1996,4989
134,1997,5061
134,1998,4842
134,1999,4649
134,2000,4961
134,2001,7308
134,2002,9417
134,2003,7427
134,2004,7278
134,2005,8318
134,2006,8467
134,2007,8556
134,2008,8615
134,2009,8318
134,2010,8378
134,2011,8259
134,2012,8318
134,2013,8600
134,2014,8894
134,2015,9182
134,2016,9107
134,2017,9205
134,2018,238
134,2019,223
135,1961,891
135,1962,951
135,1963,1010
135,1964,1040
135,1965,1069
135,1966,1129
135,1967,1188
135,1968,1248
135,1969,1218
135,1970,1159
135,1971,1159
135,1972,1159
135,1973,1159
135,1974,980
135,1975,1485
135,1976,2116
135,1977,1760
135,1978,786
135,1979,1685
135,1980,956
135,1981,1034
135,1982,1749
135,1983,1726
135,1984,2051
135,1985,1706
135,1986,2116
135,1987,1689
135,1988,1842
135,1989,2902
135,1990,2797
135,1991,2493
135,1992,1862
135,1993,1853
135,1994,2037
135,1995,1613
135,1996,1536
135,1997,2056
135,1998,2288
135,1999,2596
135,2000,2585
135,2001,2612
135,2002,2626
135,2003,2762
135,2004,2861
135,2005,2965
135,2006,3071
136,1961,594
136,1962,594
136,1963,594
136,1964,594
136,1965,594
136,1966,594
136,1967,594
136,1968,624
136,1969,624
136,1970,624
136,1971,594
136,1972,535
136,1973,416
136,1974,416
136,1975,416
136,1976,475
136,1977,475
136,1978,490
136,1979,505
136,1980,594
136,1981,743
136,1982,891
136,1983,921
136,1984,951
136,1985,951
136,1986,980
136,1987,1069
136,1988,1099
136,1989,1129
136,1990,1188
136,1991,1218
136,1992,1188
136,1993,980
136,1994,1010
136,1995,1047
136,1996,1040
136,1997,1071
136,1998,1089
136,1999,1099
136,2000,1133
136,2001,1159
136,2002,1165
136,2003,1175
136,2004,1184
136,2005,1188
136,2006,1215
136,2007,1240
136,2008,1263
136,2009,1286
136,2010,1310
136,2011,1334
136,2012,1396
136,2013,1376
136,2014,1377
136,2015,1381
136,2016,1390
136,2017,1397
136,2018,1404
136,2019,1411
137,1961,1693
137,1962,1693
137,1963,1723
137,1964,1753
137,1965,1782
137,1966,1782
137,1967,1812
137,1968,1812
137,1969,1872
137,1970,1878
137,1971,1883
137,1972,1886
137,1973,1889
137,1974,1901
137,1975,1901
137,1976,1931
137,1977,1961
137,1978,1990
137,1979,2080
137,1980,2080
137,1981,2080
137,1982,2080
137,1983,2080
137,1984,2080
137,1985,2139
137,1986,2139
137,1987,2086
137,1988,2332
137,1989,2674
137,1990,3268
137,1991,3223
137,1992,3593
137,1993,4386
137,1994,4575
137,1995,6952
137,1996,5763
137,1997,6358
137,1998,5942
137,1999,5645
137,2000,5761
137,2001,5496
137,2002,5456
137,2003,4308
137,2004,2971
137,2005,2377
137,2006,1604
137,2007,1301
137,2008,856
137,2009,1139
137,2010,1281
137,2011,964
137,2012,900
137,2013,781
137,2014,836
137,2015,314
137,2016,372
137,2017,1709
137,2018,910
137,2019,890
138,1961,5942
138,1962,8318
138,1963,8318
138,1964,8912
138,1965,11883
138,1966,4159
138,1967,4456
138,1968,4753
138,1969,5347
138,1970,5942
138,1971,5942
138,1972,6536
138,1973,7427
138,1974,7427
138,1975,13856
138,1976,31913
138,1977,28223
138,1978,32679
138,1979,14854
138,1980,21112
138,1981,28744
138,1982,21957
138,1983,16593
138,1984,18847
138,1985,75756
138,1986,65649
138,1987,46153
138,1988,39402
138,1989,43110
138,1990,39874
138,1991,47551
138,1992,44193
138,1993,32902
138,1994,40360
138,1995,44104
138,1996,53772
138,1997,58634
138,1998,74270
138,1999,89124
138,2000,118832
138,2001,133686
138,2002,148540
138,2003,166365
138,2004,175277
138,2005,178248
138,2006,182704
138,2007,191617
138,2008,215086
138,2009,215383
138,2010,227018
138,2011,240635
138,2012,230237
138,2013,230237
138,2014,228901
138,2015,248770
138,2016,252524
138,2017,257085
138,2018,261646
138,2019,266207
14,1961,45
14,1962,59
14,1963,119
14,1964,208
14,1965,416
14,1966,297
14,1967,178
14,1968,238
14,1969,297
14,1970,384
14,1971,607
14,1972,602
14,1973,589
14,1974,527
14,1975,516
14,1976,561
14,1977,695
14,1978,800
14,1979,956
14,1980,798
14,1981,875
14,1982,856
14,1983,957
14,1984,855
14,1985,862
14,1986,891
14,1987,891
14,1988,862
14,1989,802
14,1990,832
14,1991,862
14,1992,862
14,1993,891
14,1994,891
14,1995,891
14,1996,891
14,1997,891
14,1998,980
14,1999,891
14,2000,921
14,2001,936
14,2002,980
14,2003,1040
14,2004,1099
14,2005,1188
14,2006,1248
14,2007,1248
14,2008,1277
14,2009,1318
14,2010,1351
14,2011,1380
14,2012,1411
14,2013,1417
14,2014,1426
14,2015,1439
14,2016,1483
14,2017,1501
14,2018,1521
14,2019,1542
141,1961,2674
141,1962,2674
141,1963,3773
141,1964,3773
141,1965,4694
141,1966,3090
141,1967,3327
141,1968,3357
141,1969,3327
141,1970,3773
141,1971,4219
141,1972,3238
141,1973,6655
141,1974,6298
141,1975,6298
141,1976,7457
141,1977,4991
141,1978,7308
141,1979,6981
141,1980,7813
141,1981,8645
141,1982,10725
141,1983,10190
141,1984,10517
141,1985,12240
141,1986,13814
141,1987,14258
141,1988,16452
141,1989,17676
141,1990,12401
141,1991,6928
141,1992,5353
141,1993,3624
141,1994,3060
141,1995,3535
141,1996,3149
141,1997,4605
141,1998,4902
141,1999,4753
141,2000,5526
141,2001,5437
141,2002,5080
141,2003,9150
141,2004,5555
141,2005,7338
141,2006,7237
141,2007,7984
141,2008,8597
141,2009,8830
141,2010,8697
141,2011,9212
141,2012,11176
141,2013,9789
141,2014,2984
141,2015,2321
141,2016,2649
141,2017,3003
141,2018,3317
141,2019,3881
143,1961,16637
143,1962,27926
143,1963,21984
143,1964,21390
143,1965,29411
143,1966,26440
143,1967,26737
143,1968,18716
143,1969,26737
143,1970,31193
143,1971,32679
143,1972,35650
143,1973,35650
143,1974,36244
143,1975,37135
143,1976,38620
143,1977,39512
143,1978,41591
143,1979,44562
143,1980,45453
143,1981,46047
143,1982,53474
143,1983,59416
143,1984,74270
143,1985,83183
143,1986,89124
143,1987,103978
143,1988,83955
143,1989,81549
143,1990,99225
143,1991,124417
143,1992,82202
143,1993,96091
143,1994,71686
143,1995,55680
143,1996,91943
143,1997,89124
143,1998,83183
143,1999,75839
143,2000,75441
143,2001,102656
143,2002,123226
143,2003,73239
143,2004,90782
143,2005,81601
143,2006,143546
143,2007,91343
143,2008,84202
143,2009,66757
143,2010,81529
143,2011,166543
143,2012,94137
143,2013,94370
143,2014,71391
143,2015,76322
143,2016,52688
143,2017,73185
143,2018,75119
143,2019,79840
144,1961,42185
144,1962,42780
144,1963,43077
144,1964,43968
144,1965,43968
144,1966,44562
144,1967,45156
144,1968,45750
144,1969,46345
144,1970,46939
144,1971,47533
144,1972,48127
144,1973,48721
144,1974,49315
144,1975,49910
144,1976,50504
144,1977,51098
144,1978,50504
144,1979,50504
144,1980,50504
144,1981,49018
144,1982,50504
144,1983,50504
144,1984,50504
144,1985,50504
144,1986,51989
144,1987,53474
144,1988,54069
144,1989,54366
144,1990,54663
144,1991,44562
144,1992,29708
144,1993,38620
144,1994,35650
144,1995,38620
144,1996,41591
144,1997,43077
144,1998,44562
144,1999,46047
144,2000,31193
144,2001,31401
144,2002,31045
144,2003,36838
144,2004,38383
144,2005,35055
144,2006,43968
144,2007,48573
144,2008,52583
144,2009,54960
144,2010,57931
144,2011,59416
144,2012,62387
144,2013,59416
144,2014,60417
144,2015,63122
144,2016,65117
144,2017,66549
144,2018,67981
144,2019,69413
145,1995,921
145,1996,925
145,1997,930
145,1998,936
145,1999,941
145,2000,946
145,2001,951
145,2002,956
145,2003,961
145,2004,966
145,2005,971
145,2006,977
145,2007,980
145,2008,987
145,2009,993
145,2010,998
145,2011,1004
145,2012,1010
145,2013,1015
145,2014,1020
145,2015,1026
145,2016,1031
145,2017,1037
145,2018,1042
145,2019,1048
146,1992,21212
146,1993,18538
146,1994,13963
146,1995,8318
146,1996,9952
146,1997,17944
146,1998,29530
146,1999,26054
146,2000,19399
146,2001,12507
146,2002,13369
146,2003,15003
146,2004,12685
146,2005,15924
146,2006,17587
146,2007,7469
146,2008,12044
146,2009,6030
146,2010,10294
146,2011,9382
146,2012,5808
146,2013,7638
146,2014,8389
146,2015,5653
146,2016,7814
146,2017,8578
146,2018,7722
146,2019,10524
147,1961,1188
147,1962,1188
147,1963,1188
147,1964,1188
147,1965,1188
147,1966,1337
147,1967,1337
147,1968,1337
147,1969,1337
147,1970,1337
147,1971,1485
147,1972,1485
147,1973,1485
147,1974,1485
147,1975,1485
147,1976,1485
147,1977,1634
147,1978,1634
147,1979,1634
147,1980,1634
147,1981,1782
147,1982,1782
147,1983,1782
147,1984,1782
147,1985,1782
147,1986,1782
147,1987,2080
147,1988,2080
147,1989,2377
147,1990,2674
147,1991,2971
147,1992,2377
147,1993,2731
147,1994,2971
147,1995,3583
147,1996,2674
147,1997,2971
147,1998,3154
147,1999,3274
147,2000,3268
147,2001,3553
147,2002,3565
147,2003,3887
147,2004,4080
147,2005,4262
147,2006,4456
147,2007,4659
147,2008,4862
147,2009,5071
147,2010,5347
147,2011,5496
147,2012,5942
147,2013,5940
147,2014,6097
147,2015,6265
147,2016,6435
147,2017,6614
147,2018,6792
147,2019,6971
148,1961,45
148,1962,45
148,1963,45
148,1964,53
148,1965,53
148,1966,53
148,1967,53
148,1968,53
148,1969,62
148,1970,62
148,1971,62
148,1972,62
148,1973,62
148,1974,65
148,1975,68
148,1976,59
148,1977,62
148,1978,68
148,1979,74
148,1980,80
148,1981,89
148,1982,92
148,1983,95
148,1984,98
148,1985,104
148,1986,110
148,1987,113
148,1988,119
148,1989,119
148,1990,123
148,1991,128
148,1992,131
148,1993,134
148,1994,135
148,1995,137
148,1996,138
148,1997,139
148,1998,141
148,1999,142
148,2000,136
148,2001,136
148,2002,136
148,2003,136
148,2004,137
148,2005,137
148,2006,137
148,2007,137
148,2008,137
148,2009,137
148,2010,137
148,2011,137
148,2012,137
148,2013,137
148,2014,137
148,2015,137
148,2016,137
148,2017,137
148,2018,138
148,2019,138
149,1961,26737
149,1962,29708
149,1963,32679
149,1964,35650
149,1965,38620
149,1966,37135
149,1967,40106
149,1968,47533
149,1969,53474
149,1970,54960
149,1971,59416
149,1972,59416
149,1973,59416
149,1974,74270
149,1975,89124
149,1976,89124
149,1977,118832
149,1978,118832
149,1979,148540
149,1980,148540
149,1981,163394
149,1982,163394
149,1983,199638
149,1984,207956
149,1985,220434
149,1986,229940
149,1987,260046
149,1988,259945
149,1989,273908
149,1990,295167
149,1991,288227
149,1992,335107
149,1993,355605
149,1994,355605
149,1995,373386
149,1996,394312
149,1997,403267
149,1998,420104
149,1999,398850
149,2000,442549
149,2001,491068
149,2002,516351
149,2003,534737
149,2004,561512
149,2005,613528
149,2006,650636
149,2007,691884
149,2008,758446
149,2009,818280
149,2010,892376
149,2011,951716
149,2012,980014
149,2013,980866
149,2014,1016323
149,2015,1036560
149,2016,1133652
149,2017,1080224
149,2018,1123930
149,2019,1211763
15,1961,128541
15,1962,132646
15,1963,137489
15,1964,150057
15,1965,120790
15,1966,123453
15,1967,138710
15,1968,116925
15,1969,112787
15,1970,110573
15,1971,123529
15,1972,124009
15,1973,145165
15,1974,152939
15,1975,73887
15,1976,84252
15,1977,103206
15,1978,94709
15,1979,55763
15,1980,69875
15,1981,108849
15,1982,115939
15,1983,76727
15,1984,76434
15,1985,82282
15,1986,85347
15,1987,77463
15,1988,78958
15,1989,83226
15,1990,74921
15,1991,85750
15,1992,88064
15,1993,95849
15,1994,92129
15,1995,90121
15,1996,94148
15,1997,100181
15,1998,118773
15,1999,102820
150,1961,97031
150,1962,98039
150,1963,102745
150,1964,105643
150,1965,96388
150,1966,111108
150,1967,113782
150,1968,111405
150,1969,107543
150,1970,109623
150,1971,96254
150,1972,103681
150,1973,142896
150,1974,128042
150,1975,128814
150,1976,129230
150,1977,129230
150,1978,133686
150,1979,136657
150,1980,85856
150,1981,97680
150,1982,111732
150,1983,109385
150,1984,108137
150,1985,119426
150,1986,104275
150,1987,104572
150,1988,113782
150,1989,118832
150,1990,125917
150,1991,119426
150,1992,120318
150,1993,117644
150,1994,117050
150,1995,102790
150,1996,105166
150,1997,62981
150,1998,38026
150,1999,83362
150,2000,78365
150,2001,73493
150,2002,74753
150,2003,74123
150,2004,75803
150,2005,69980
150,2006,69353
150,2007,76247
150,2008,97220
150,2009,96509
150,2010,113639
150,2011,120315
150,2012,95630
150,2013,93788
150,2014,90897
150,2015,91739
150,2016,91733
150,2017,91338
150,2018,2736
150,2019,3749
153,1961,594
153,1962,594
153,1963,594
153,1964,654
153,1965,743
153,1966,743
153,1967,654
153,1968,654
153,1969,683
153,1970,891
153,1971,1040
153,1972,1040
153,1973,1040
153,1974,1099
153,1975,1148
153,1976,1040
153,1977,535
153,1978,444
153,1979,410
153,1980,1049
153,1981,1040
153,1982,1171
153,1983,1295
153,1984,1129
153,1985,918
153,1986,1071
153,1987,1069
153,1988,1077
153,1989,1573
153,1990,1404
153,1991,1086
153,1992,941
153,1993,1465
153,1994,1783
153,1995,1837
153,1996,1549
153,1997,2280
153,1998,1829
153,1999,2061
153,2000,2028
153,2001,2358
153,2002,2749
153,2003,2446
153,2004,3005
153,2005,2677
153,2006,2883
153,2007,2628
153,2008,2828
153,2009,2434
153,2010,2611
153,2011,2764
153,2012,2820
153,2013,2968
153,2014,3027
153,2015,3121
153,2016,2329
153,2017,2357
153,2018,2622
153,2019,2735
154,1992,1485
154,1993,891
154,1994,743
154,1995,446
154,1996,4753
154,1997,6833
154,1998,3565
154,1999,2059
154,2000,891
154,2001,594
154,2002,1485
154,2003,1948
154,2004,2080
154,2005,2674
154,2006,3862
154,2007,3111
154,2008,4159
154,2009,4753
154,2010,6536
154,2011,7130
154,2012,7130
154,2013,7075
154,2014,7044
154,2015,7387
154,2016,7632
154,2017,7914
154,2018,8196
154,2019,8478
155,1961,891
155,1962,936
155,1963,980
155,1964,1025
155,1965,1069
155,1966,1114
155,1967,1159
155,1968,1203
155,1969,1248
155,1970,1307
155,1971,1367
155,1972,1426
155,1973,1485
155,1974,1545
155,1975,1604
155,1976,1664
155,1977,1723
155,1978,1782
155,1979,1842
155,1980,1901
155,1981,1931
155,1982,1990
155,1983,2020
155,1984,2050
155,1985,2169
155,1986,2258
155,1987,2228
155,1988,2258
155,1989,2317
155,1990,2377
155,1991,2347
155,1992,2377
155,1993,2401
155,1994,2406
155,1995,2436
155,1996,2674
155,1997,2822
155,1998,2911
155,1999,2971
155,2000,3009
155,2001,3060
155,2002,3149
155,2003,3208
155,2004,3268
155,2005,3318
155,2006,3368
155,2007,3416
155,2008,3475
155,2009,3534
155,2010,3594
155,2011,3655
155,2012,3714
155,2013,3778
155,2014,3843
155,2015,3922
155,2016,3954
155,2017,4003
155,2018,4052
155,2019,4101
156,1961,14564
156,1962,11883
156,1963,11892
156,1964,12388
156,1965,11883
156,1966,3337
156,1967,3832
156,1968,4151
156,1969,5437
156,1970,4733
156,1971,4167
156,1972,4703
156,1973,4721
156,1974,5124
156,1975,4660
156,1976,4744
156,1977,4576
156,1978,6565
156,1979,7074
156,1980,9092
156,1981,7419
156,1982,9128
156,1983,9209
156,1984,10843
156,1985,11586
156,1986,13072
156,1987,13666
156,1988,15448
156,1989,16934
156,1990,15448
156,1991,15151
156,1992,15092
156,1993,20172
156,1994,39928
156,1995,31580
156,1996,30956
156,1997,31193
156,1998,32492
156,1999,32679
156,2000,34620
156,2001,35650
156,2002,37592
156,2003,39334
156,2004,42780
156,2005,44562
156,2006,43200
156,2007,43031
156,2008,42996
156,2009,42933
156,2010,42832
156,2011,42703
156,2012,41591
156,2013,43103
156,2014,45464
156,2015,47245
156,2016,46781
156,2017,47292
156,2018,47803
156,2019,48313
157,1961,1129
157,1962,1248
157,1963,1277
157,1964,1307
157,1965,1099
157,1966,980
157,1967,1040
157,1968,1129
157,1969,1069
157,1970,1069
157,1971,1069
157,1972,1129
157,1973,1188
157,1974,1248
157,1975,1277
157,1976,1337
157,1977,1426
157,1978,1485
157,1979,2050
157,1980,1485
157,1981,1864
157,1982,1121
157,1983,1449
157,1984,1485
157,1985,1515
157,1986,1545
157,1987,1575
157,1988,1604
157,1989,1634
157,1990,1664
157,1991,1693
157,1992,1723
157,1993,1782
157,1994,1812
157,1995,1812
157,1996,1782
157,1997,1782
157,1998,1812
157,1999,1812
157,2000,1842
157,2001,1872
157,2002,1931
157,2003,1990
157,2004,2080
157,2005,2198
157,2006,2317
157,2007,2525
157,2008,2495
157,2009,2525
157,2010,2796
157,2011,2963
157,2012,3416
157,2013,3267
157,2014,3305
157,2015,3458
157,2016,3603
157,2017,3725
157,2018,3847
157,2019,3969
158,1961,5942
158,1962,5942
158,1963,5793
158,1964,6090
158,1965,5942
158,1966,7130
158,1967,7130
158,1968,7130
158,1969,7130
158,1970,7427
158,1971,5942
158,1972,5347
158,1973,4159
158,1974,5347
158,1975,6536
158,1976,7427
158,1977,6833
158,1978,7130
158,1979,7427
158,1980,7724
158,1981,8021
158,1982,8021
158,1983,8318
158,1984,8615
158,1985,8912
158,1986,9209
158,1987,9328
158,1988,9388
158,1989,9536
158,1990,9774
158,1991,9982
158,1992,10190
158,1993,10398
158,1994,8912
158,1995,8318
158,1996,7516
158,1997,5734
158,1998,5318
158,1999,6684
158,2000,11556
158,2001,11883
158,2002,11556
158,2003,11855
158,2004,12477
158,2005,13369
158,2006,14052
158,2007,12774
158,2008,12210
158,2009,10755
158,2010,13757
158,2011,19808
158,2012,29056
158,2013,34867
158,2014,40887
158,2015,33773
158,2016,36952
158,2017,38658
