geo,year,qv_lemons_and_limes_gross_production_value_constant_2014_2016_thousand_i
59,1998,146215
59,1999,161335
59,2000,158930
59,2001,171543
59,2002,189101
59,2003,191908
59,2004,195780
59,2005,195707
59,2006,182975
59,2007,187895
59,2008,190925
59,2009,179376
59,2010,184191
59,2011,171836
59,2012,175877
59,2013,175135
59,2014,175889
59,2015,204115
59,2016,201570
59,2017,211656
59,2018,205333
59,2019,181544
59,2020,217796
59,2021,213422
59,2022,211085
59,2023,208128
60,1961,7875
60,1962,7875
60,1963,7990
60,1964,7990
60,1965,8106
60,1966,8106
60,1967,8222
60,1968,8222
60,1969,8338
60,1970,8454
60,1971,8569
60,1972,8685
60,1973,8801
60,1974,8801
60,1975,8923
60,1976,8922
60,1977,9788
60,1978,11250
60,1979,11001
60,1980,10712
60,1981,11001
60,1982,11580
60,1983,12159
60,1984,12159
60,1985,12159
60,1986,12738
60,1987,12738
60,1988,13028
60,1989,13028
60,1990,13317
60,1991,14304
60,1992,13607
60,1993,13665
60,1994,14257
60,1995,13723
60,1996,13607
60,1997,14262
60,1998,14955
60,1999,13896
60,2000,14475
60,2001,31321
60,2002,21241
60,2003,13801
60,2004,22450
60,2005,23811
60,2006,26430
60,2007,29654
60,2008,32323
60,2009,32398
60,2010,9308
60,2011,7715
60,2012,12317
60,2013,10035
60,2014,8696
60,2015,9366
60,2016,10482
60,2017,10485
60,2018,10470
60,2019,15309
60,2020,11914
60,2021,8003
60,2022,9525
60,2023,11880
62,1961,579
62,1962,1158
62,1963,1158
62,1964,1448
62,1965,1737
62,1966,1737
62,1967,2606
62,1968,2606
62,1969,2606
62,1970,2606
62,1971,2895
62,1972,2895
62,1973,2895
62,1974,2953
62,1975,2953
62,1976,3011
62,1977,3011
62,1978,3069
62,1979,3069
62,1980,3127
62,1981,3185
62,1982,3242
62,1983,3300
62,1984,3358
62,1985,3416
62,1986,3474
62,1987,3532
62,1988,3590
62,1989,3648
62,1990,3706
62,1991,3764
62,1992,3821
68,1961,162
68,1962,151
68,1963,98
68,1964,139
68,1965,139
68,1966,232
68,1967,249
68,1968,342
68,1969,336
68,1970,318
68,1971,191
68,1972,290
68,1973,290
68,1974,288
68,1975,288
68,1976,326
68,1977,372
68,1978,356
68,1979,235
68,1980,459
68,1981,471
68,1982,411
68,1983,347
68,1984,483
68,1985,206
68,1986,256
68,1987,358
68,1988,303
68,1989,371
68,1990,347
68,1991,347
68,1992,463
68,1993,579
68,1994,695
68,1995,811
68,1996,926
68,1997,1042
68,1998,1158
68,1999,1274
68,2000,1390
68,2001,1505
68,2002,1621
68,2003,1737
68,2004,1853
68,2005,1969
68,2006,2084
68,2007,2625
68,2008,2887
68,2009,2883
68,2010,2391
68,2011,2278
68,2012,2153
68,2013,2547
68,2014,2375
68,2015,2432
68,2016,13522
68,2017,9599
68,2018,8593
68,2019,5813
68,2020,13178
68,2021,13207
68,2022,12559
68,2023,8280
69,1961,58
69,1962,64
69,1963,69
69,1964,75
69,1965,81
69,1966,87
69,1967,87
69,1968,93
69,1969,116
69,1970,232
69,1971,110
69,1972,127
69,1973,145
69,1974,116
69,1975,232
69,1976,98
69,1977,90
69,1978,109
69,1979,93
69,1980,81
69,1981,93
69,1982,84
69,1983,140
69,1984,229
69,1985,110
69,1986,232
69,1987,232
69,1988,232
69,1989,232
69,1990,290
69,1991,443
69,1992,521
69,1993,559
69,1994,559
69,1995,827
69,1996,769
69,1997,769
69,1998,769
69,1999,769
69,2000,760
69,2001,755
69,2002,770
69,2003,745
69,2004,739
69,2005,732
69,2006,753
70,2019,294
70,2020,288
70,2021,266
70,2022,330
70,2023,306
72,1990,579
72,1991,637
72,1992,695
72,1993,753
72,1994,811
72,1995,904
72,1996,926
72,1997,940
72,1998,955
72,1999,984
72,2000,1040
72,2001,1042
72,2002,1064
72,2003,1109
72,2004,1135
72,2005,1163
72,2006,1191
72,2007,1220
72,2008,1248
72,2009,1276
72,2010,1304
72,2011,1332
72,2012,1361
72,2013,1389
72,2014,1417
72,2015,1456
72,2016,1493
72,2017,1530
72,2018,1561
72,2019,1589
72,2020,1583
72,2021,1608
72,2022,1628
72,2023,1697
73,1994,1911
73,1995,2316
73,1996,1737
73,1997,1158
73,1998,1795
73,1999,1158
73,2000,869
73,2001,1274
73,2002,695
73,2003,1274
73,2004,811
73,2005,2606
73,2006,1100
73,2007,926
73,2008,984
73,2009,926
73,2010,1216
73,2011,695
73,2012,1390
73,2013,1100
73,2014,1274
73,2015,1737
73,2016,1737
73,2017,811
73,2018,1390
73,2019,1274
73,2020,869
73,2021,1216
73,2022,1563
73,2023,1795
8,1966,6
8,1967,7
8,1968,10
8,1969,12
8,1970,16
8,1971,17
8,1972,31
8,1973,13
8,1974,9
8,1975,7
8,1976,9
8,1977,6
8,1978,7
8,1979,41
8,1980,8
8,1981,12
8,1982,9
8,1983,5
8,1984,83
8,1985,104
8,1986,116
8,1987,120
8,1988,144
8,1989,145
8,1990,156
8,1991,148
8,1992,162
8,1993,144
8,1994,140
8,1995,127
8,1996,137
8,1997,137
8,1998,138
8,1999,137
8,2000,130
8,2001,133
8,2002,145
8,2003,153
8,2004,165
8,2005,116
8,2006,174
8,2007,177
8,2008,184
8,2009,194
8,2010,219
8,2011,216
8,2012,243
8,2013,229
8,2014,235
8,2015,244
8,2016,245
8,2017,246
8,2018,249
8,2019,252
8,2020,249
8,2021,250
8,2022,250
8,2023,250
80,2004,7
80,2005,6
80,2006,8
80,2007,7
80,2008,7
80,2009,6
80,2010,13
80,2011,8
80,2012,4
80,2013,7
80,2014,9
80,2015,9
80,2016,10
80,2017,3
80,2018,4
80,2019,9
80,2020,9
80,2021,10
80,2022,9
80,2023,8
81,1961,10422
81,1962,10422
81,1963,10422
81,1964,8685
81,1965,15633
81,1966,14475
81,1967,15633
81,1968,13896
81,1969,15296
81,1970,15296
81,1971,15633
81,1972,15633
81,1973,16212
81,1974,17370
81,1975,17949
81,1976,17370
81,1977,17370
81,1978,17370
81,1979,17370
81,1980,17370
81,1981,17370
81,1982,17370
81,1983,17370
81,1984,17370
81,1985,17370
81,1986,17370
81,1987,17370
81,1988,17370
81,1989,17370
81,1990,13400
81,1991,11447
81,1992,12149
81,1993,12851
81,1994,13553
81,1995,14255
81,1996,14957
81,1997,15659
81,1998,16360
81,1999,17062
81,2000,17764
81,2001,18466
81,2002,19168
81,2003,19870
81,2004,20710
81,2005,21194
81,2006,22003
81,2007,22767
81,2008,23601
81,2009,24438
81,2010,25256
81,2011,26056
81,2012,26635
81,2013,26837
81,2014,26924
81,2015,27025
81,2016,27129
81,2017,27232
81,2018,27337
81,2019,27443
81,2020,28315
81,2021,28578
81,2022,28112
81,2023,28335
84,1961,82280
84,1962,87301
84,1963,80176
84,1964,82269
84,1965,93296
84,1966,93464
84,1967,71691
84,1968,56373
84,1969,71838
84,1970,83911
84,1971,78217
84,1972,89406
84,1973,97582
84,1974,110756
84,1975,122460
84,1976,106463
84,1977,115205
84,1978,91781
84,1979,77959
84,1980,106679
84,1981,125573
84,1982,105121
84,1983,111348
84,1984,106229
84,1985,120078
84,1986,114499
84,1987,65834
84,1988,109723
84,1989,133762
84,1990,111467
84,1991,87512
84,1992,85405
84,1993,102631
84,1994,104052
84,1995,98872
84,1996,104898
84,1997,106101
84,1998,103983
84,1999,106084
84,2000,109804
84,2001,103625
84,2002,96216
84,2003,83492
84,2004,39407
84,2005,48668
84,2006,50674
84,2007,49951
84,2008,46867
84,2009,44512
84,2010,45880
84,2011,46330
84,2012,44627
84,2013,43444
84,2014,34329
84,2015,35343
84,2016,37513
84,2017,44128
84,2018,51185
84,2019,47630
84,2020,50484
84,2021,50201
84,2022,52024
84,2023,42141
86,1961,405
86,1962,261
86,1963,261
86,1964,336
86,1965,394
86,1966,579
86,1967,579
86,1968,573
86,1969,573
86,1970,567
86,1971,562
86,1972,556
86,1973,558
86,1974,447
86,1975,336
86,1976,368
86,1977,258
86,1978,288
86,1979,283
86,1980,287
86,1981,244
86,1982,257
86,1983,195
86,1984,89
86,1985,87
86,1986,56
86,1987,267
86,1988,272
86,1989,277
86,1990,283
86,1991,285
86,1992,287
86,1993,284
86,1994,284
86,1995,266
86,1996,261
86,1997,263
86,1998,266
86,1999,259
86,2000,272
86,2001,253
86,2002,248
86,2003,244
86,2004,239
86,2005,232
86,2006,227
86,2007,221
86,2008,215
86,2009,209
86,2010,202
86,2011,195
86,2012,174
86,2013,181
86,2014,172
86,2015,173
86,2016,175
86,2017,167
86,2018,171
86,2019,164
86,2020,167
86,2021,167
86,2022,166
86,2023,167
87,1961,52
87,1962,52
87,1963,54
87,1964,54
87,1965,57
87,1966,52
87,1967,53
87,1968,52
87,1969,55
87,1970,58
87,1971,58
87,1972,46
87,1973,153
87,1974,130
87,1975,113
87,1976,93
87,1977,122
87,1978,118
87,1979,109
87,1980,122
87,1981,192
87,1982,212
87,1983,379
87,1984,493
87,1985,556
87,1986,818
87,1987,1028
87,1988,1526
87,1989,1112
87,1990,463
87,1991,758
87,1992,670
87,1993,646
87,1994,646
87,1995,413
87,1996,646
87,1997,816
87,1998,873
87,1999,931
87,2000,468
87,2001,760
87,2002,741
87,2003,926
87,2004,1094
87,2005,869
87,2006,909
89,1980,37636
89,1981,40531
89,1982,43426
89,1983,46321
89,1984,49216
89,1985,52111
89,1986,57901
89,1987,63148
89,1988,66709
89,1989,68285
89,1990,68285
89,1991,69126
89,1992,70841
89,1993,70841
89,1994,70841
89,1995,71174
89,1996,71437
89,1997,74577
89,1998,74843
89,1999,73564
89,2000,74300
89,2001,75713
89,2002,82728
89,2003,57263
89,2004,59750
89,2005,71474
89,2006,58915
89,2007,59093
89,2008,62376
89,2009,64346
89,2010,67359
89,2011,69907
89,2012,67899
89,2013,69152
89,2014,70623
89,2015,72498
89,2016,78644
89,2017,76274
89,2018,73894
89,2019,72911
89,2020,74050
89,2021,75389
89,2022,75918
89,2023,76447
9,1961,50143
9,1962,47479
9,1963,45916
9,1964,45742
9,1965,40531
9,1966,51532
9,1967,43194
9,1968,103643
9,1969,112329
9,1970,117225
9,1971,114992
9,1972,107697
9,1973,134777
9,1974,177178
9,1975,196286
9,1976,143016
9,1977,185284
9,1978,162124
9,1979,174283
9,1980,229290
9,1981,236817
9,1982,222341
9,1983,206708
9,1984,212846
9,1985,266346
9,1986,278506
9,1987,305893
9,1988,299061
9,1989,174399
9,1990,309251
9,1991,379833
9,1992,382554
9,1993,354472
9,1994,394468
9,1995,437505
9,1996,463590
9,1997,560927
9,1998,591159
9,1999,603713
9,2000,678314
9,2001,705046
9,2002,760402
9,2003,715823
9,2004,775966
9,2005,867600
9,2006,851150
9,2007,810619
9,2008,788727
9,2009,825401
9,2010,644660
9,2011,1016952
9,2012,843084
9,2013,860393
9,2014,552316
9,2015,904192
9,2016,971780
9,2017,970427
9,2018,1151890
9,2019,970661
9,2020,665866
9,2021,1167286
9,2022,1239880
9,2023,1157028
91,1997,753
91,1998,919
91,1999,934
91,2000,757
91,2001,1486
91,2002,1390
91,2003,1332
91,2004,1274
91,2005,1216
91,2006,1200
91,2007,1158
91,2008,1268
91,2009,1505
91,2010,1964
91,2011,463
91,2012,729
91,2013,571
91,2014,471
91,2015,1704
91,2016,1713
91,2017,2860
91,2018,3730
91,2019,3776
91,2020,3844
91,2021,4100
91,2022,4605
91,2023,5056
93,1961,11580
93,1962,11870
93,1963,12043
93,1964,12159
93,1965,12275
93,1966,12449
93,1967,12623
93,1968,12738
93,1969,12854
93,1970,13028
93,1971,13202
93,1972,13317
93,1973,13433
93,1974,13549
93,1975,13665
93,1976,13896
93,1977,14186
93,1978,14186
93,1979,14475
93,1980,14475
93,1981,14475
93,1982,14765
93,1983,15054
93,1984,15054
93,1985,15633
93,1986,15633
93,1987,15633
93,1988,15054
93,1989,14475
93,1990,14186
93,1991,13896
93,1992,12738
93,1993,12583
93,1994,12405
93,1995,12159
93,1996,11870
93,1997,12510
93,1998,13028
93,1999,13317
93,2000,14475
93,2001,11580
93,2002,13549
93,2003,12738
93,2004,12796
93,2005,15054
93,2006,15054
93,2007,17370
93,2008,16709
93,2009,15533
93,2010,19063
93,2011,21954
93,2012,25597
93,2013,26995
93,2014,28345
93,2015,17265
93,2016,5799
93,2017,3032
93,2018,2153
93,2019,2387
93,2020,2989
93,2021,3365
93,2022,1906
93,2023,1081
95,1990,906
95,1991,1237
95,1992,1271
95,1993,2552
95,1994,2577
95,1995,2606
95,1996,2606
95,1997,2606
95,1998,2721
95,1999,2672
95,2000,2721
95,2001,2721
95,2002,3429
95,2003,4092
95,2004,4757
95,2005,5396
95,2006,5674
95,2007,5572
95,2008,5772
95,2009,5450
95,2010,5145
95,2011,5542
95,2012,5987
95,2013,6365
95,2014,12085
95,2015,11681
95,2016,25550
95,2017,16438
95,2018,17890
95,2019,19959
95,2020,19180
95,2021,20862
95,2022,20001
95,2023,20014
98,1992,142
98,1993,215
98,1994,312
98,1995,389
98,1996,345
98,1997,276
98,1998,303
98,1999,336
98,2000,233
98,2001,291
98,2002,273
98,2003,254
98,2004,230
98,2005,123
98,2006,126
98,2007,266
98,2008,143
98,2009,137
98,2010,80
98,2011,116
98,2012,113
98,2013,139
98,2014,105
98,2015,147
98,2016,331
98,2017,28
98,2018,133
98,2019,122
98,2020,133
98,2021,116
98,2022,226
98,2023,214
