geo,year,qv_potatoes_gross_production_value_constant_2014_2016_thousand_us
5302,1968,10272073
5302,1969,10292343
5302,1970,11084063
5302,1971,10906660
5302,1972,11652045
5302,1973,12740306
5302,1974,11914767
5302,1975,11702002
5302,1976,11585644
5302,1977,12762749
5302,1978,13143636
5302,1979,12228787
5302,1980,12351587
5302,1981,11641331
5302,1982,12689625
5302,1983,13190082
5302,1984,13478534
5302,1985,13026615
5302,1986,12785671
5302,1987,13223630
5302,1988,14687676
5302,1989,14385065
5302,1990,14609620
5302,1991,14063838
5302,1992,16520003
5302,1993,19196654
5302,1994,18437610
5302,1995,19176859
5302,1996,21337267
5302,1997,23053161
5302,1998,25232768
5302,1999,22255973
5302,2000,25659105
5302,2001,25117999
5302,2002,27158008
5302,2003,26291011
5302,2004,27665605
5302,2005,27123876
5302,2006,24797578
5302,2007,24785339
5302,2008,26306970
5302,2009,26457485
5302,2010,28583502
5302,2011,30417386
5302,2012,31500229
5302,2013,31920923
5302,2014,31339736
5302,2015,30776359
5302,2016,31340433
5302,2017,32708267
5302,2018,33218537
5302,2019,33127275
5302,2020,34069291
5302,2021,34535652
5302,2022,33947239
5302,2023,34223459
5303,1961,743047
5303,1962,694185
5303,1963,885807
5303,1964,722479
5303,1965,964562
5303,1966,1047837
5303,1967,1009687
5303,1968,1159497
5303,1969,1290538
5303,1970,1136489
5303,1971,1317987
5303,1972,1319770
5303,1973,1256782
5303,1974,1342304
5303,1975,1642815
5303,1976,1869277
5303,1977,1828072
5303,1978,2043122
5303,1979,2505808
5303,1980,2271609
5303,1981,2575481
5303,1982,2740365
5303,1983,2775465
5303,1984,3188632
5303,1985,3289063
5303,1986,3008868
5303,1987,3448011
5303,1988,3574754
5303,1989,3861123
5303,1990,4011581
5303,1991,4126372
5303,1992,4773814
5303,1993,4959140
5303,1994,4809935
5303,1995,4824889
5303,1996,5128694
5303,1997,6143061
5303,1998,5047981
5303,1999,6341075
5303,2000,6947495
5303,2001,6427958
5303,2002,6946290
5303,2003,6946116
5303,2004,8024885
5303,2005,8494490
5303,2006,8460554
5303,2007,8574906
5303,2008,10146725
5303,2009,9927164
5303,2010,10939612
5303,2011,12297430
5303,2012,12187694
5303,2013,13043311
5303,2014,13152063
5303,2015,13821306
5303,2016,13028619
5303,2017,13866223
5303,2018,14514779
5303,2019,14385343
5303,2020,13927177
5303,2021,15459591
5303,2022,16373957
5303,2023,17282479
5304,1961,79282
5304,1962,83862
5304,1963,93656
5304,1964,96933
5304,1965,102762
5304,1966,110437
5304,1967,124672
5304,1968,114643
5304,1969,148201
5304,1970,132040
5304,1971,181685
5304,1972,194718
5304,1973,232925
5304,1974,212358
5304,1975,219658
5304,1976,276505
5304,1977,403259
5304,1978,537317
5304,1979,554721
5304,1980,681179
5304,1981,515531
5304,1982,392245
5304,1983,372257
5304,1984,471150
5304,1985,423545
5304,1986,539870
5304,1987,591109
5304,1988,537261
5304,1989,630584
5304,1990,706768
5304,1991,651761
5304,1992,774795
5304,1993,843393
5304,1994,930698
5304,1995,993972
5304,1996,1065562
5304,1997,876273
5304,1998,1002004
5304,1999,930557
5304,2000,960945
5304,2001,856729
5304,2002,938047
5304,2003,1009294
5304,2004,1059929
5304,2005,1023905
5304,2006,1026484
5304,2007,1055946
5304,2008,1088088
5304,2009,1187886
5304,2010,1096620
5304,2011,990751
5304,2012,1139914
5304,2013,1094867
5304,2014,1259672
5304,2015,1177868
5304,2016,1162205
5304,2017,1101181
5304,2018,1225693
5304,2019,1230294
5304,2020,1185605
5304,2021,1247557
5304,2022,1352999
5304,2023,1175636
5305,1961,673873
5305,1962,740474
5305,1963,783674
5305,1964,829132
5305,1965,822993
5305,1966,859548
5305,1967,869425
5305,1968,898925
5305,1969,953046
5305,1970,973755
5305,1971,1060062
5305,1972,1107998
5305,1973,1128062
5305,1974,1131861
5305,1975,1194212
5305,1976,1392217
5305,1977,1420662
5305,1978,1421782
5305,1979,1487194
5305,1980,1547601
5305,1981,1579241
5305,1982,1566600
5305,1983,1614859
5305,1984,1702247
5305,1985,2094038
5305,1986,2077944
5305,1987,2156945
5305,1988,2170606
5305,1989,2137440
5305,1990,2262026
5305,1991,2342821
5305,1992,2433052
5305,1993,2631730
5305,1994,2741647
5305,1995,3087093
5305,1996,3296816
5305,1997,3343560
5305,1998,3544191
5305,1999,4021410
5305,2000,3604103
5305,2001,3570634
5305,2002,3925410
5305,2003,4045595
5305,2004,3973560
5305,2005,3923060
5305,2006,3853431
5305,2007,3826575
5305,2008,3671895
5305,2009,3617162
5305,2010,3495819
5305,2011,3833292
5305,2012,3879996
5305,2013,3676143
5305,2014,3514733
5305,2015,3718014
5305,2016,3848441
5305,2017,3818112
5305,2018,3616664
5305,2019,3900738
5305,2020,4245735
5305,2021,4195678
5305,2022,4107238
5305,2023,4250417
54,1961,425812
54,1962,332202
54,1963,381193
54,1964,346663
54,1965,267729
54,1966,286249
54,1967,253425
54,1968,256007
54,1969,197952
54,1970,303769
54,1971,222875
54,1972,211148
54,1973,222319
54,1974,265254
54,1975,198778
54,1976,173045
54,1977,272629
54,1978,266335
54,1979,241305
54,1980,240615
54,1981,300794
54,1982,351344
54,1983,243666
54,1984,320212
54,1985,314350
54,1986,322761
54,1987,273601
54,1988,356074
54,1989,353865
54,1990,423650
54,1991,417724
54,1992,507226
54,1993,497369
54,1994,388258
54,1995,411708
54,1996,462078
54,1997,441503
54,1998,416059
54,1999,429255
54,2000,470148
54,2001,440940
54,2002,429844
54,2003,403554
54,2004,465622
54,2005,450476
54,2006,388980
54,2007,464530
54,2008,483796
54,2009,462278
54,2010,388009
54,2011,462936
54,2012,475566
54,2013,470451
54,2014,495341
54,2015,506505
54,2016,558385
54,2017,620391
54,2018,516316
54,2019,688317
54,2020,789534
54,2021,678572
54,2022,748013
54,2023,787905
5400,1961,26178009
5400,1962,25998251
5400,1963,28872079
5400,1964,25812894
5400,1965,23979816
5400,1966,25241356
5400,1967,26166079
5400,1968,25790372
5400,1969,22477206
5400,1970,24335146
5400,1971,22506305
5400,1972,22793747
5400,1973,22507995
5400,1974,23570660
5400,1975,19534611
5400,1976,19783871
5400,1977,21747009
5400,1978,22164003
5400,1979,22363694
5400,1980,18531885
5400,1981,20517026
5400,1982,19192601
5400,1983,18171931
5400,1984,21403589
5400,1985,21575716
5400,1986,20260566
5400,1987,19903598
5400,1988,19265525
5400,1989,18806024
5400,1990,17716880
5400,1991,14829317
5400,1992,25444910
5400,1993,28191576
5400,1994,27256834
5400,1995,29403357
5400,1996,31665226
5400,1997,28424641
5400,1998,26671406
5400,1999,26548103
5400,2000,28615797
5400,2001,26749404
5400,2002,25950064
5400,2003,25224614
5400,2004,27057050
5400,2005,25086276
5400,2006,24343075
5400,2007,25163492
5400,2008,25231604
5400,2009,26033855
5400,2010,22203448
5400,2011,27033496
5400,2012,23824456
5400,2013,24046535
5400,2014,25739379
5400,2015,24262677
5400,2016,22034429
5400,2017,23275003
5400,2018,21348488
5400,2019,22007347
5400,2020,21643840
5400,2021,20656880
5400,2022,20171373
5400,2023,20432026
5401,1961,6547934
5401,1962,5708968
5401,1963,6562276
5401,1964,6795441
5401,1965,5969706
5401,1966,7065845
5401,1967,6947322
5401,1968,7342309
5401,1969,6289338
5401,1970,6787251
5401,1971,6271224
5401,1972,7120207
5401,1973,7042235
5401,1974,7306582
5401,1975,6540710
5401,1976,7620614
5401,1977,6527333
5401,1978,7283062
5401,1979,7545401
5401,1980,4738978
5401,1981,6761931
5401,1982,5786337
5401,1983,6427276
5401,1984,6897501
5401,1985,6846836
5401,1986,6576099
5401,1987,5803432
5401,1988,5544195
5401,1989,5825503
5401,1990,5530631
5401,1991,3456763
5401,1992,11878498
5401,1993,15263090
5401,1994,15666003
5401,1995,17402802
5401,1996,18292797
5401,1997,15819195
5401,1998,15000018
5401,1999,13976628
5401,2000,15643484
5401,2001,14791982
5401,2002,13597218
5401,2003,14189921
5401,2004,14595352
5401,2005,13587738
5401,2006,13477828
5401,2007,13432832
5401,2008,13742077
5401,2009,14016341
5401,2010,11176762
5401,2011,15015503
5401,2012,13387344
5401,2013,13330802
5401,2014,13955636
5401,2015,13470513
5401,2016,11253214
5401,2017,11344304
5401,2018,11172476
5401,2019,10571090
5401,2020,9736120
5401,2021,9279643
5401,2022,9262514
5401,2023,9328418
5402,1961,3865361
5402,1962,3712362
5402,1963,4009753
5402,1964,3552820
5402,1965,3847942
5402,1966,3485859
5402,1967,3510484
5402,1968,3479619
5402,1969,2960957
5402,1970,3635233
5402,1971,3326001
5402,1972,2914196
5402,1973,3000322
5402,1974,3133049
5402,1975,2217228
5402,1976,2400578
5402,1977,3117399
5402,1978,3133094
5402,1979,2781913
5402,1980,2911651
5402,1981,2669448
5402,1982,2904373
5402,1983,2480087
5402,1984,3105523
5402,1985,2878635
5402,1986,2735828
5402,1987,2644740
5402,1988,2966115
5402,1989,2758656
5402,1990,2885358
5402,1991,2707824
5402,1992,3977832
5402,1993,3894802
5402,1994,3402777
5402,1995,3452044
5402,1996,3882237
5402,1997,3685448
5402,1998,3356632
5402,1999,3539763
5402,2000,3455600
5402,2001,3211139
5402,2002,3344034
5402,2003,2993652
5402,2004,3093898
5402,2005,2942788
5402,2006,2655881
5402,2007,2747597
5402,2008,2880290
5402,2009,2909032
5402,2010,2719578
5402,2011,2863954
5402,2012,2356600
5402,2013,2666729
5402,2014,2758805
5402,2015,2646949
5402,2016,2664462
5402,2017,2891876
5402,2018,2387362
5402,2019,2721356
5402,2020,2856550
5402,2021,2621138
5402,2022,2680109
5402,2023,2590952
5403,1961,3677539
5403,1962,3250978
5403,1963,3984929
5403,1964,3548712
5403,1965,3284081
5403,1966,3582575
5403,1967,3814991
5403,1968,3764350
5403,1969,3880299
5403,1970,3948596
5403,1971,3563526
5403,1972,3550767
5403,1973,3636181
5403,1974,3674830
5403,1975,3631078
5403,1976,3786571
5403,1977,3997730
5403,1978,3667768
5403,1979,3826954
5403,1980,3897519
5403,1981,3713065
5403,1982,3522611
5403,1983,3529417
5403,1984,3698941
5403,1985,3674712
5403,1986,3625885
5403,1987,3711627
5403,1988,3255787
5403,1989,3660041
5403,1990,3464285
5403,1991,3434204
5403,1992,3738759
5403,1993,3152818
5403,1994,3158821
5403,1995,3294309
5403,1996,3273532
5403,1997,2940087
5403,1998,3071404
5403,1999,3105066
5403,2000,2907417
5403,2001,2837761
5403,2002,2826729
5403,2003,2492528
5403,2004,2637266
5403,2005,2475416
5403,2006,2680128
5403,2007,2660452
5403,2008,2472887
5403,2009,2715550
5403,2010,2457723
5403,2011,2490491
5403,2012,2275040
5403,2013,2268338
5403,2014,2218715
5403,2015,2135019
5403,2016,2101539
5403,2017,2051991
5403,2018,1926882
5403,2019,2056094
5403,2020,2038215
5403,2021,1919955
5403,2022,1803495
5403,2023,1776365
5404,1961,12087175
5404,1962,13325942
5404,1963,14315121
5404,1964,11915920
5404,1965,10878087
5404,1966,11107076
5404,1967,11893283
5404,1968,11204096
5404,1969,9346612
5404,1970,9964065
5404,1971,9345553
5404,1972,9208577
5404,1973,8829257
5404,1974,9456200
5404,1975,7145594
5404,1976,5976109
5404,1977,8104547
5404,1978,8080079
5404,1979,8209425
5404,1980,6983737
5404,1981,7372582
5404,1982,6979280
5404,1983,5735150
5404,1984,7701624
5404,1985,8175533
5404,1986,7322753
5404,1987,7743800
5404,1988,7499429
5404,1989,6561823
5404,1990,5836607
5404,1991,5230526
5404,1992,5849821
5404,1993,5880867
5404,1994,5029234
5404,1995,5254203
5404,1996,6216660
5404,1997,5979912
5404,1998,5243352
5404,1999,5926646
5404,2000,6609297
5404,2001,5908522
5404,2002,6182084
5404,2003,5548513
5404,2004,6730534
5404,2005,6080334
5404,2006,5529236
5404,2007,6322611
5404,2008,6136350
5404,2009,6392932
5404,2010,5849385
5404,2011,6663548
5404,2012,5805472
5404,2013,5780665
5404,2014,6806223
5404,2015,6010195
5404,2016,6015214
5404,2017,6986832
5404,2018,5861768
5404,2019,6658807
5404,2020,7012956
5404,2021,6836144
5404,2022,6425255
5404,2023,6736291
5500,1961,259447
5500,1962,290337
5500,1963,346752
5500,1964,307454
5500,1965,300125
5500,1966,349715
5500,1967,335083
5500,1968,359296
5500,1969,425270
5500,1970,403188
5500,1971,392638
5500,1972,410235
5500,1973,378320
5500,1974,330090
5500,1975,372569
5500,1976,361028
5500,1977,381446
5500,1978,388825
5500,1979,387448
5500,1980,417360
5500,1981,418301
5500,1982,449713
5500,1983,430335
5500,1984,506988
5500,1985,488862
5500,1986,476493
5500,1987,501599
5500,1988,524960
5500,1989,512107
5500,1990,561435
5500,1991,544251
5500,1992,568817
5500,1993,587870
5500,1994,613690
5500,1995,605645
5500,1996,674288
5500,1997,662734
5500,1998,712820
5500,1999,694837
5500,2000,642865
5500,2001,685189
5500,2002,697862
5500,2003,662141
5500,2004,688102
5500,2005,679347
5500,2006,664455
5500,2007,641396
5500,2008,730280
5500,2009,648498
5500,2010,682415
5500,2011,622702
5500,2012,698940
5500,2013,674089
5500,2014,615017
5500,2015,610674
5500,2016,606385
5500,2017,596577
5500,2018,638498
5500,2019,660266
5500,2020,610361
5500,2021,686924
5500,2022,582738
5500,2023,727673
5501,1961,258472
5501,1962,289362
5501,1963,345765
5501,1964,306420
5501,1965,299132
5501,1966,348600
5501,1967,334149
5501,1968,358157
5501,1969,423863
5501,1970,401190
5501,1971,391630
5501,1972,408840
5501,1973,376442
5501,1974,328133
5501,1975,371203
5501,1976,359711
5501,1977,379547
5501,1978,387207
5501,1979,385855
5501,1980,414498
5501,1981,416469
5501,1982,447133
5501,1983,428616
5501,1984,505505
5501,1985,487265
5501,1986,475258
5501,1987,499585
5501,1988,523054
5501,1989,510331
5501,1990,559182
5501,1991,542218
5501,1992,565473
5501,1993,585103
5501,1994,610478
5501,1995,603234
5501,1996,672306
5501,1997,661615
5501,1998,711761
5501,1999,693511
5501,2000,641778
5501,2001,683481
5501,2002,696115
5501,2003,661165
5501,2004,686848
5501,2005,677849
5501,2006,662423
5501,2007,640664
5501,2008,728591
5501,2009,647024
5501,2010,681400
5501,2011,620911
5501,2012,696977
5501,2013,673844
5501,2014,613765
5501,2015,610022
5501,2016,605021
5501,2017,594806
5501,2018,636286
5501,2019,658064
5501,2020,608070
5501,2021,684942
5501,2022,582425
5501,2023,726990
5502,1961,975
5502,1962,975
5502,1963,987
5502,1964,1034
5502,1965,993
5502,1966,1115
5502,1967,934
5502,1968,1139
5502,1969,1407
5502,1970,1998
5502,1971,1008
5502,1972,1395
5502,1973,1878
5502,1974,1957
5502,1975,1366
5502,1976,1316
5502,1977,1900
5502,1978,1619
5502,1979,1593
5502,1980,2862
5502,1981,1831
5502,1982,2580
5502,1983,1719
5502,1984,1484
5502,1985,1597
5502,1986,1235
5502,1987,2015
5502,1988,1907
5502,1989,1777
5502,1990,2253
5502,1991,2033
5502,1992,3345
5502,1993,2767
5502,1994,3212
5502,1995,2411
5502,1996,1983
5502,1997,1120
5502,1998,1059
5502,1999,1326
5502,2000,1087
5502,2001,1708
5502,2002,1748
5502,2003,975
5502,2004,1254
5502,2005,1498
5502,2006,2031
5502,2007,732
5502,2008,1688
5502,2009,1473
5502,2010,1015
5502,2011,1790
5502,2012,1963
5502,2013,245
5502,2014,1252
5502,2015,652
5502,2016,1364
5502,2017,1771
5502,2018,2212
5502,2019,2202
5502,2020,2291
5502,2021,1982
5502,2022,313
5502,2023,683
56,1961,2863
56,1962,3611
56,1963,3396
56,1964,6916
56,1965,7111
56,1966,8127
56,1967,9143
56,1968,8781
56,1969,10170
56,1970,10304
56,1971,10752
56,1972,11200
56,1973,13037
56,1974,13261
56,1975,12259
56,1976,9895
56,1977,5486
56,1978,5222
56,1979,4877
56,1980,6298
56,1981,4973
56,1982,5567
56,1983,7903
56,1984,5730
56,1985,4925
56,1986,5974
56,1987,12282
56,1988,12385
56,1989,15921
56,1990,13631
56,1991,13275
56,1992,15516
56,1993,9315
56,1994,10446
56,1995,16341
56,1996,10469
56,1997,9967
56,1998,7628
56,1999,13137
56,2000,11153
56,2001,28989
56,2002,21765
56,2003,22081
56,2004,16487
56,2005,21314
56,2006,18968
56,2007,18724
56,2008,15289
56,2009,19480
56,2010,23468
56,2011,23999
56,2012,27154
56,2013,28994
56,2014,30105
56,2015,32643
56,2016,37690
56,2017,37706
56,2018,39675
56,2019,42139
56,2020,39929
56,2021,40681
56,2022,41408
56,2023,46872
57,1994,1270098
57,1995,1464781
57,1996,1676896
57,1997,1069912
57,1998,1167223
57,1999,1154524
57,2000,1343582
57,2001,1197138
57,2002,1143674
57,2003,1333068
57,2004,1526115
57,2005,1261460
57,2006,1283724
57,2007,1347616
57,2008,1348333
57,2009,1098098
57,2010,1206926
57,2011,1101636
57,2012,1065068
57,2013,911024
57,2014,857304
57,2015,787134
57,2016,754661
57,2017,772046
57,2018,670049
57,2019,671144
57,2020,571459
57,2021,524785
57,2022,594715
57,2023,619690
5707,1961,23509439
5707,1962,23429954
5707,1963,26127194
5707,1964,23164413
5707,1965,21258386
5707,1966,22703538
5707,1967,23549062
5707,1968,23204608
5707,1969,20158321
5707,1970,21731578
5707,1971,19900261
5707,1972,20565783
5707,1973,20166332
5707,1974,21122111
5707,1975,17794325
5707,1976,18108133
5707,1977,19628127
5707,1978,19767990
5707,1979,20249992
5707,1980,16250642
5707,1981,18353111
5707,1982,16920258
5707,1983,16284094
5707,1984,19044238
5707,1985,19391756
5707,1986,18249498
5707,1987,17860227
5707,1988,17078860
5707,1989,16813697
5707,1990,15697944
5707,1991,12894167
5707,1992,14050335
5707,1993,17125535
5707,1994,13842325
5707,1995,14610694
5707,1996,16295175
5707,1997,14478523
5707,1998,14495181
5707,1999,14866174
5707,2000,15544928
5707,2001,14131728
5707,2002,14029341
5707,2003,12614676
5707,2004,14108959
5707,2005,12639263
5707,2006,11689731
5707,2007,12854897
5707,2008,12301100
5707,2009,12692771
5707,2010,11354755
5707,2011,12747372
5707,2012,11000029
5707,2013,11058296
5707,2014,12222570
5707,2015,10813837
5707,2016,11145370
5707,2017,12308910
5707,2018,10568822
5707,2019,11493829
5707,2020,11637217
5707,2021,11136645
5707,2022,10516126
5707,2023,10666053
58,1961,91987
58,1962,103698
58,1963,93383
58,1964,110006
58,1965,134359
58,1966,117864
58,1967,135370
58,1968,173506
58,1969,155103
58,1970,184008
58,1971,231197
58,1972,160762
58,1973,183126
58,1974,170948
58,1975,169600
58,1976,169474
58,1977,141624
58,1978,116558
58,1979,86437
58,1980,109775
58,1981,132994
58,1982,141426
58,1983,106647
58,1984,132307
58,1985,143725
58,1986,131999
58,1987,120201
58,1988,114864
58,1989,123022
58,1990,125188
58,1991,72856
58,1992,168806
58,1993,145510
58,1994,180510
58,1995,160713
58,1996,186067
58,1997,200626
58,1998,181396
58,1999,191093
58,2000,81414
58,2001,149916
58,2002,87431
58,2003,129652
58,2004,140390
58,2005,115122
58,2006,122535
58,2007,107737
58,2008,90586
58,2009,97402
58,2010,131367
58,2011,115146
58,2012,96828
58,2013,117484
58,2014,143003
58,2015,135009
58,2016,143523
58,2017,128122
58,2018,91428
58,2019,93515
58,2020,138674
58,2021,83123
58,2022,85393
58,2023,88995
5801,1961,251513
5801,1962,252293
5801,1963,268449
5801,1964,242259
5801,1965,288881
5801,1966,319231
5801,1967,373162
5801,1968,372986
5801,1969,410311
5801,1970,422403
5801,1971,460046
5801,1972,444296
5801,1973,519335
5801,1974,508072
5801,1975,551525
5801,1976,596443
5801,1977,569654
5801,1978,644727
5801,1979,668437
5801,1980,689200
5801,1981,730518
5801,1982,789883
5801,1983,820814
5801,1984,868388
5801,1985,909177
5801,1986,889488
5801,1987,833786
5801,1988,908718
5801,1989,925451
5801,1990,989235
5801,1991,932081
5801,1992,949617
5801,1993,1066668
5801,1994,1044127
5801,1995,1083032
5801,1996,1440201
5801,1997,1623068
5801,1998,1869553
5801,1999,2280681
5801,2000,2633224
5801,2001,3143170
5801,2002,2521615
5801,2003,2874672
5801,2004,3128125
5801,2005,3119046
5801,2006,3681749
5801,2007,3900987
5801,2008,4325376
5801,2009,4594835
5801,2010,5465748
5801,2011,5639979
5801,2012,5968119
5801,2013,6338465
5801,2014,4482200
5801,2015,4560960
5801,2016,4614149
5801,2017,4768039
5801,2018,4945070
5801,2019,5041644
5801,2020,5233093
5801,2021,5602427
5801,2022,5822384
5801,2023,5792876
5802,1961,319773
5802,1962,326380
5802,1963,334615
5802,1964,316690
5802,1965,354976
5802,1966,347642
5802,1967,364119
5802,1968,366358
5802,1969,389705
5802,1970,402107
5802,1971,421639
5802,1972,421989
5802,1973,513754
5802,1974,508114
5802,1975,551291
5802,1976,565209
5802,1977,516537
5802,1978,556552
5802,1979,573478
5802,1980,574709
5802,1981,617213
5802,1982,669805
5802,1983,518849
5802,1984,667791
5802,1985,710210
5802,1986,678960
5802,1987,731801
5802,1988,731915
5802,1989,754261
5802,1990,786369
5802,1991,647721
5802,1992,648813
5802,1993,731331
5802,1994,1288249
5802,1995,1226272
5802,1996,1588040
5802,1997,1840401
5802,1998,2284530
5802,1999,2689569
5802,2000,3103908
5802,2001,3783693
5802,2002,3304122
5802,2003,3711660
5802,2004,3994185
5802,2005,3891116
5802,2006,4360623
5802,2007,4629210
5802,2008,4689681
5802,2009,5138970
5802,2010,5475188
5802,2011,5799986
5802,2012,6289724
5802,2013,6617916
5802,2014,4665238
5802,2015,4755974
5802,2016,4884683
5802,2017,4975065
5802,2018,5241638
5802,2019,4989412
5802,2020,5316145
5802,2021,5422939
5802,2022,5744441
5802,2023,5606983
5803,1961,21530
5803,1962,21557
5803,1963,24529
5803,1964,28723
5803,1965,32102
5803,1966,37547
5803,1967,38844
5803,1968,32406
5803,1969,30313
5803,1970,31625
5803,1971,35604
5803,1972,38152
5803,1973,34051
5803,1974,40020
5803,1975,37949
5803,1976,31208
5803,1977,27061
5803,1978,32598
5803,1979,30744
5803,1980,30263
5803,1981,36809
5803,1982,27578
5803,1983,29924
5803,1984,40080
5803,1985,34717
5803,1986,30126
5803,1987,42452
5803,1988,41666
5803,1989,47778
5803,1990,50739
5803,1991,41443
5803,1992,43455
5803,1993,37478
5803,1994,42363
5803,1995,52777
5803,1996,39777
5803,1997,42336
5803,1998,34040
5803,1999,39539
5803,2000,36011
5803,2001,57976
5803,2002,46865
5803,2003,47459
5803,2004,41026
5803,2005,48724
5803,2006,47569
5803,2007,48322
5803,2008,43591
5803,2009,54415
5803,2010,61972
5803,2011,69976
5803,2012,74350
5803,2013,79125
5803,2014,73497
5803,2015,72407
5803,2016,74777
5803,2017,78608
5803,2018,78047
5803,2019,79563
5803,2020,75245
5803,2021,76864
5803,2022,83220
5803,2023,79087
5815,1961,263270
5815,1962,265061
5815,1963,278731
5815,1964,258486
5815,1965,285559
5815,1966,297278
5815,1967,329062
5815,1968,309214
5815,1969,335955
5815,1970,342242
5815,1971,377261
5815,1972,395022
5815,1973,481108
5815,1974,483857
5815,1975,518095
5815,1976,557203
5815,1977,557273
5815,1978,598230
5815,1979,625618
5815,1980,576210
5815,1981,683406
5815,1982,802347
5815,1983,781718
5815,1984,737277
5815,1985,871562
5815,1986,868109
5815,1987,714470
5815,1988,759336
5815,1989,1030855
5815,1990,1081797
5815,1991,1074190
5815,1992,937500
5815,1993,1109404
5815,1994,1128320
5815,1995,1199485
5815,1996,1485617
5815,1997,1705078
5815,1998,2103236
5815,1999,2546698
5815,2000,2774925
5815,2001,3389115
5815,2002,2750719
5815,2003,3183136
5815,2004,3339604
5815,2005,3641227
5815,2006,4091721
5815,2007,4260120
5815,2008,4578001
5815,2009,4752874
5815,2010,5442227
5815,2011,5462097
5815,2012,6095703
5815,2013,6193934
5815,2014,4063892
5815,2015,4291074
5815,2016,4106168
5815,2017,4304913
5815,2018,4767738
5815,2019,4833665
5815,2020,5057371
5815,2021,5384897
5815,2022,5562396
5815,2023,5653562
5817,1961,2555450
5817,1962,3651910
5817,1963,3441286
5817,1964,3790715
5817,1965,4177615
5817,1966,3952601
5817,1967,4196725
5817,1968,4398015
5817,1969,4143127
5817,1970,4210533
5817,1971,4031937
5817,1972,3860885
5817,1973,4305528
5817,1974,4950612
5817,1975,4983113
5817,1976,4622980
5817,1977,5690830
5817,1978,5608318
5817,1979,6220073
5817,1980,6337952
5817,1981,5865374
5817,1982,7039935
5817,1983,7196294
5817,1984,7671003
5817,1985,6721687
5817,1986,6852819
5817,1987,7260826
5817,1988,7561974
5817,1989,7813684
5817,1990,7202286
5817,1991,7588552
5817,1992,7852103
5817,1993,7586237
5817,1994,8138198
5817,1995,10082032
5817,1996,11020835
5817,1997,11098094
5817,1998,13047422
5817,1999,13680425
5817,2000,12981745
5817,2001,13215153
5817,2002,13241230
5817,2003,13116007
5817,2004,14070355
5817,2005,16973220
5817,2006,17451150
5817,2007,18023466
5817,2008,18111914
5817,2009,20072301
5817,2010,21596773
5817,2011,22982728
5817,2012,18917583
5817,2013,20761242
5817,2014,20479862
5817,2015,9489684
5817,2016,9377077
5817,2017,9455164
5817,2018,10137761
5817,2019,10511275
5817,2020,10815249
5817,2021,11619701
5817,2022,12621101
5817,2023,12673104
59,1961,67781
59,1962,61263
59,1963,72616
59,1964,65001
59,1965,76154
59,1966,56025
59,1967,48105
59,1968,81535
59,1969,84195
59,1970,94836
59,1971,77837
59,1972,102955
59,1973,137849
59,1974,122302
59,1975,124375
59,1976,154432
59,1977,174609
59,1978,133474
59,1979,175978
59,1980,209691
59,1981,206405
59,1982,204528
59,1983,189154
59,1984,205391
59,1985,255354
59,1986,247154
59,1987,311067
59,1988,321651
59,1989,286240
59,1990,282920
59,1991,308529
59,1992,279611
59,1993,276389
59,1994,228824
59,1995,448976
59,1996,453627
59,1997,311414
59,1998,342724
59,1999,312473
59,2000,305740
59,2001,328753
59,2002,342950
59,2003,352284
59,2004,439909
59,2005,547151
59,2006,399518
59,2007,476850
59,2008,616183
59,2009,632116
59,2010,629340
59,2011,749434
59,2012,821918
59,2013,736780
59,2014,796529
59,2015,856019
59,2016,710568
59,2017,836256
59,2018,856816
59,2019,898361
59,2020,1172293
59,2021,1083778
59,2022,1245557
59,2023,1186629
60,1961,1405
60,1962,1483
60,1963,1561
60,1964,1639
60,1965,1795
60,1966,1912
60,1967,1600
60,1968,1405
60,1969,1366
60,1970,1093
60,1971,1276
60,1972,2143
60,1973,4059
60,1974,4397
60,1975,2550
60,1976,1500
60,1977,646
60,1978,1596
60,1979,1496
60,1980,2375
60,1981,1951
60,1982,1561
60,1983,1171
60,1984,1060
60,1985,985
60,1986,947
60,1987,927
60,1988,927
60,1989,3064
60,1990,2732
60,1991,2927
60,1992,3044
60,1993,2927
60,1994,2966
60,1995,3005
60,1996,3025
60,1997,3044
60,1998,4711
60,1999,5458
60,2000,6316
60,2001,6594
60,2002,6908
60,2003,4967
60,2004,1578
60,2005,1416
60,2006,1997
60,2007,2021
60,2008,2243
60,2009,2079
60,2010,2079
60,2011,1456
60,2012,2043
60,2013,4922
60,2014,2592
60,2015,2782
60,2016,5192
60,2017,4135
60,2018,4136
60,2019,3305
60,2020,4035
60,2021,3578
60,2022,3016
60,2023,2862
63,1992,290003
63,1993,233442
63,1994,244013
63,1995,232917
63,1996,216796
63,1997,189608
63,1998,137265
63,1999,174973
63,2000,204446
63,2001,148708
63,2002,91392
63,2003,105921
63,2004,72174
63,2005,90920
63,2006,66154
63,2007,83111
63,2008,54265
63,2009,60267
63,2010,70810
63,2011,71392
63,2012,60190
63,2013,55369
63,2014,50841
63,2015,50797
63,2016,38940
63,2017,39520
63,2018,25152
63,2019,34730
63,2020,38310
63,2021,28723
63,2022,31475
63,2023,34370
66,1961,12
66,1962,12
66,1963,23
66,1964,70
66,1965,29
66,1966,65
66,1967,59
66,1968,88
66,1969,268
66,1970,597
