geo,year,qv_mangoes_guavas_and_mangosteens_gross_production_value_constant_2014_2016_thousand_i
90,2022,128063
90,2023,129567
91,1961,503
91,1962,534
91,1963,565
91,1964,597
91,1965,628
91,1966,660
91,1967,691
91,1968,723
91,1969,1257
91,1970,1282
91,1971,1319
91,1972,1351
91,1973,1382
91,1974,942
91,1975,1257
91,1976,1319
91,1977,1382
91,1978,1445
91,1979,1508
91,1980,1571
91,1981,1634
91,1982,1696
91,1983,1759
91,1984,1759
91,1985,1822
91,1986,1822
91,1987,1885
91,1988,1885
91,1989,1885
91,1990,5655
91,1991,4881
91,1992,5015
91,1993,5251
91,1994,6401
91,1995,6897
91,1996,6973
91,1997,5248
91,1998,3346
91,1999,7184
91,2000,5729
91,2001,7156
91,2002,5215
91,2003,3231
91,2004,2343
91,2005,1885
91,2006,3197
91,2007,2567
91,2008,1810
91,2009,1934
91,2010,1586
91,2011,1008
91,2012,942
91,2013,707
91,2014,1756
91,2015,2033
91,2016,3255
91,2017,5675
91,2018,4988
91,2019,5236
91,2020,5556
91,2021,3353
91,2022,3212
91,2023,2927
93,1961,113099
93,1962,119383
93,1963,125666
93,1964,131949
93,1965,135091
93,1966,140117
93,1967,145144
93,1968,150171
93,1969,155826
93,1970,162109
93,1971,165879
93,1972,169649
93,1973,173419
93,1974,177817
93,1975,182216
93,1976,186614
93,1977,183472
93,1978,194782
93,1979,199809
93,1980,204835
93,1981,207349
93,1982,212375
93,1983,217402
93,1984,222429
93,1985,228084
93,1986,219915
93,1987,221172
93,1988,223057
93,1989,219915
93,1990,188499
93,1991,175932
93,1992,144516
93,1993,141961
93,1994,141374
93,1995,138232
93,1996,131949
93,1997,136979
93,1998,141374
93,1999,149005
93,2000,157082
93,2001,157082
93,2002,156454
93,2003,157082
93,2004,163366
93,2005,163994
93,2006,166507
93,2007,185357
93,2008,207190
93,2009,267419
93,2010,305305
93,2011,361068
93,2012,383738
93,2013,386890
93,2014,425579
93,2015,403929
93,2016,374722
93,2017,337310
93,2018,290141
93,2019,215316
93,2020,143107
93,2021,206714
93,2022,165679
93,2023,140177
95,1961,5972
95,1962,6094
95,1963,6335
95,1964,6575
95,1965,6796
95,1966,7028
95,1967,6974
95,1968,7037
95,1969,7100
95,1970,7226
95,1971,7100
95,1972,7037
95,1973,6974
95,1974,6849
95,1975,6786
95,1976,6723
95,1977,6660
95,1978,6597
95,1979,6535
95,1980,6472
95,1981,6409
95,1982,6346
95,1983,6283
95,1984,6283
95,1985,5969
95,1986,5655
95,1987,4398
95,1988,3142
95,1989,1885
95,1990,1017
95,1991,1037
95,1992,1054
95,1993,3408
95,1994,3424
95,1995,3456
95,1996,3456
95,1997,3456
95,1998,3393
95,1999,3770
95,2000,5655
95,2001,8168
95,2002,10832
95,2003,12599
95,2004,14371
95,2005,16137
95,2006,14640
95,2007,13084
95,2008,11288
95,2009,9321
95,2010,7094
95,2011,5087
95,2012,2318
95,2013,1169
95,2014,274
95,2015,659
95,2016,145
95,2017,359
95,2018,388
95,2019,297
95,2020,348
95,2021,344
95,2022,330
95,2023,341
