geo,year,qv_cereals_total_gross_production_value_constant_2014_2016_thousand_slc
40,1995,358124450
40,1996,332145680
40,1997,413319317
40,1998,407269898
40,1999,288497457
40,2000,345818484
40,2001,420154708
40,2002,458028675
40,2003,498034684
40,2004,542897685
40,2005,522858702
40,2006,480447185
40,2007,388926594
40,2008,444869758
40,2009,415825995
40,2010,486363505
40,2011,548337824
40,2012,466123092
40,2013,561826715
40,2014,494825069
40,2015,508411355
40,2016,545835629
40,2017,509788380
40,2018,527209036
40,2019,468897196
41,1961,323629146
41,1962,354353202
41,1963,403399479
41,1964,446125670
41,1965,474060551
41,1966,519496747
41,1967,526709589
41,1968,514108221
41,1969,516441118
41,1970,587916031
41,1971,618133490
41,1972,598718320
41,1973,642373199
41,1974,675740410
41,1975,700031622
41,1976,713138144
41,1977,694451308
41,1978,779480899
41,1979,833289247
41,1980,794514296
41,1981,812709505
41,1982,896399649
41,1983,978140040
41,1984,1035599419
41,1985,959241943
41,1986,986744696
41,1987,1008110629
41,1988,987466831
41,1989,1030399376
41,1990,1126934488
41,1991,1109834844
41,1992,1127781499
41,1993,1126022338
41,1994,1096207281
41,1995,1154626435
41,1996,1243447199
41,1997,1231653609
41,1998,1259181203
41,1999,1248520127
41,2000,1127026880
41,2001,1093819412
41,2002,1090359204
41,2003,1029451613
41,2004,1129751882
41,2005,1168964911
41,2006,1223694601
41,2007,1243833673
41,2008,1300270380
41,2009,1309949563
41,2010,1345553799
41,2011,1407099346
41,2012,1456381878
41,2013,1487236913
41,2014,1500635288
41,2015,1649241886
41,2016,1639610479
41,2017,1641743581
41,2018,1628372251
41,2019,1635420679
44,1961,1351112625
44,1962,1496928202
44,1963,1439868045
44,1964,1674278497
44,1965,1675569425
44,1966,1676641221
44,1967,1644996152
44,1968,1815821917
44,1969,1700702541
44,1970,1759041492
44,1971,1991160849
44,1972,2113346242
44,1973,2242013213
44,1974,2764682274
44,1975,2776035199
44,1976,2773220452
44,1977,2562563177
44,1978,3303902524
44,1979,3267810329
44,1980,3124509357
44,1981,3281381142
44,1982,3488726109
44,1983,3226797554
44,1984,3101496049
44,1985,3029013548
44,1986,2901253420
44,1987,3428565880
44,1988,3369325855
44,1989,3826877679
44,1990,4078289601
44,1991,3677322286
44,1992,3442169715
44,1993,3287811322
44,1994,3389890789
44,1995,3259099650
44,1996,3032076576
44,1997,3106146883
44,1998,2876701029
44,1999,3375375996
44,2000,3566349903
44,2001,3483068778
44,2002,3511775084
44,2003,4146581498
44,2004,4296495668
44,2005,3939121565
44,2006,3541039632
44,2007,3852177149
44,2008,4187770753
44,2009,4093425930
44,2010,3431103213
44,2011,3651901887
44,2012,4122040421
44,2013,3665701776
44,2014,3915262752
44,2015,3949152067
44,2016,4434495363
44,2017,4703336614
44,2018,4363112532
44,2019,4449957994
46,1961,3383033
46,1962,3413959
46,1963,6430506
46,1964,6534844
46,1965,7153357
46,1966,7771870
46,1967,8390383
46,1968,11039292
46,1969,6959712
46,1970,5722685
46,1971,7153357
46,1972,8205448
46,1973,8919313
46,1974,13677663
46,1975,16035216
46,1976,16190278
46,1977,16309041
46,1978,10286378
46,1979,15662229
46,1980,8984933
46,1981,10332968
46,1982,6454392
46,1983,9743013
46,1984,11424048
46,1985,12855362
46,1986,17731829
46,1987,15993313
46,1988,16690720
46,1989,17406807
46,1990,4615734
46,1991,4777223
46,1992,4943779
46,1993,6214935
46,1994,6401490
46,1995,8306324
46,1996,8731657
46,1997,8963547
46,1998,9693749
46,1999,6952252
46,2000,7128632
46,2001,7324043
46,2002,7527505
46,2003,9213956
46,2004,9430670
46,2005,9439628
46,2006,9526351
46,2007,9620235
46,2008,10083672
46,2009,10423483
46,2010,10719115
46,2011,10741087
46,2012,10954997
46,2013,11000946
46,2014,11364152
46,2015,11576726
46,2016,12095481
46,2017,12458797
46,2018,12832934
46,2019,13522806
48,1961,34076714
48,1962,37541159
48,1963,38707532
48,1964,42837599
48,1965,48764633
48,1966,50749555
48,1967,54286775
48,1968,57173452
48,1969,51497348
48,1970,46280988
48,1971,49591900
48,1972,50567411
48,1973,52778607
48,1974,57577783
48,1975,81081428
48,1976,76558620
48,1977,82045847
48,1978,86373141
48,1979,92260830
48,1980,97740118
48,1981,95450431
48,1982,72128758
48,1983,106033493
48,1984,102549484
48,1985,107716054
48,1986,96369352
48,1987,85657744
48,1988,91182208
48,1989,71386309
48,1990,83945421
48,1991,77900422
48,1992,71138462
48,1993,61414801
48,1994,70590677
48,1995,61794268
48,1996,78392256
48,1997,82955942
48,1998,77464272
48,1999,86110415
48,2000,83942548
48,2001,67612729
48,2002,59334426
48,2003,58406894
48,2004,61833536
48,2005,57882662
48,2006,61065516
48,2007,58655166
48,2008,69024429
48,2009,83497997
48,2010,84417473
48,2011,87645697
48,2012,68261925
48,2013,70285842
48,2014,69139784
48,2015,60076161
48,2016,63036632
48,2017,47032417
48,2018,48322902
48,2019,47175196
49,1961,1796397
49,1962,1952841
49,1963,1975321
49,1964,1231667
49,1965,787853
49,1966,859990
49,1967,900869
49,1968,1173614
49,1969,1831932
49,1970,2792170
49,1971,2672514
49,1972,2455987
49,1973,2556609
49,1974,3233492
49,1975,3290537
49,1976,3320426
49,1977,3355103
49,1978,3365719
49,1979,3161734
49,1980,3494169
49,1981,3387335
49,1982,3758420
49,1983,3745131
49,1984,3979110
49,1985,3787217
49,1986,4078443
49,1987,3419813
49,1988,3563658
49,1989,3787159
49,1990,3315986
49,1991,2976465
49,1992,2702095
49,1993,1514976
49,1994,2943088
49,1995,3023557
49,1996,4341518
49,1997,4899132
49,1998,3679679
49,1999,4729709
49,2000,4870704
49,2001,5304924
49,2002,5929822
49,2003,6338563
49,2004,5104498
49,2005,4156192
49,2006,4286389
49,2007,4642038
49,2008,4400712
49,2009,5099083
49,2010,4510430
49,2011,5366310
49,2012,5872835
49,2013,6402041
49,2014,5861206
49,2015,4476790
49,2016,5292266
49,2017,4447955
49,2018,4660006
49,2019,3938329
50,1961,23795
50,1962,40450
50,1963,39453
50,1964,28517
50,1965,58089
50,1966,27666
50,1967,47305
50,1968,30507
50,1969,46807
50,1970,25374
50,1971,53342
50,1972,41835
50,1973,4251
50,1974,53235
50,1975,21241
50,1976,23020
50,1977,20232
50,1978,21940
50,1979,19027
50,1980,23175
50,1981,21121
50,1982,22173
50,1983,17290
50,1984,22380
50,1985,27026
50,1986,16375
50,1987,30475
50,1988,38045
50,1989,35483
50,1990,26162
50,1991,15696
50,1992,43555
50,1993,49109
50,1994,38835
50,1995,34906
50,1996,34033
50,1997,11790
50,1998,16082
50,1999,30742
50,2000,11785
50,2001,30684
50,2002,34191
50,2003,39687
50,2004,26881
50,2005,17077
50,2006,16253
50,2007,15566
50,2008,1635
50,2009,14247
50,2010,16371
50,2011,17597
50,2012,22459
50,2013,12954
50,2014,1927
50,2015,22249
50,2016,2696
50,2017,9153
50,2018,6517
50,2019,15566
52,1992,357039
52,1993,307865
52,1994,276512
52,1995,246875
52,1996,277006
52,1997,302741
52,1998,261768
52,1999,306067
52,2000,427151
52,2001,548578
52,2002,597823
52,2003,557001
52,2004,577983
52,2005,567311
52,2006,551255
52,2007,528365
52,2008,656262
52,2009,790070
52,2010,522918
52,2011,642342
52,2012,732662
52,2013,772467
52,2014,619199
52,2015,773968
52,2016,798325
52,2017,771626
52,2018,863511
52,2019,925240
53,1961,45862897
53,1962,45116934
53,1963,44068729
53,1964,46335859
53,1965,45276469
53,1966,41372045
53,1967,49379741
53,1968,46177012
53,1969,43727102
53,1970,45344860
53,1971,38619740
53,1972,43818991
53,1973,56826806
53,1974,55494506
53,1975,49397093
53,1976,47563357
53,1977,55063895
53,1978,66412688
53,1979,62876854
53,1980,56138179
53,1981,58214792
53,1982,57039446
53,1983,55972559
53,1984,77241393
53,1985,84856709
53,1986,80065750
53,1987,65586631
53,1988,90106485
53,1989,91381524
53,1990,88473325
53,1991,95403065
53,1992,98772804
53,1993,100864053
53,1994,104970297
53,1995,119303031
53,1996,117294544
53,1997,143418474
53,1998,144339094
53,1999,160189821
53,2000,167214760
53,2001,160802109
53,2002,185123836
53,2003,175931974
53,2004,188323749
53,2005,197823479
53,2006,185071811
53,2007,196671927
53,2008,221321499
53,2009,265690595
53,2010,234496927
53,2011,285505312
53,2012,290283310
53,2013,351993249
53,2014,313612068
53,2015,297002797
53,2016,339426853
53,2017,351674660
53,2018,456396294
53,2019,415082401
54,1961,5637577
54,1962,6310623
54,1963,6018997
54,1964,6800462
54,1965,6822801
54,1966,6548789
54,1967,6768442
54,1968,7485985
54,1969,7491787
54,1970,6903212
54,1971,7786725
54,1972,7841004
54,1973,7380406
54,1974,8080287
54,1975,6959853
54,1976,6575594
54,1977,8215265
54,1978,8353719
54,1979,8588243
54,1980,7902919
54,1981,8136289
54,1982,8944557
54,1983,7142890
54,1984,10392236
54,1985,8879051
54,1986,8907499
54,1987,8035645
54,1988,9029917
54,1989,9866576
54,1990,10787329
54,1991,10379257
54,1992,7837919
54,1993,9239520
54,1994,8760413
54,1995,10291996
54,1996,10392723
54,1997,10727746
54,1998,10489894
54,1999,9886519
54,2000,10594670
54,2001,10594552
54,2002,9904558
54,2003,10206094
54,2004,10105160
54,2005,10469133
54,2006,9741533
54,2007,9267552
54,2008,10264695
54,2009,11458969
54,2010,9931516
54,2011,9861824
54,2012,10570534
54,2013,10131469
54,2014,10907195
54,2015,11195521
54,2016,10203914
54,2017,11177672
54,2018,7689720
54,2019,10589631
56,1961,2757229
56,1962,2725137
56,1963,2806088
56,1964,3189277
56,1965,3499989
56,1966,3773079
56,1967,3531220
56,1968,3810742
56,1969,4111939
56,1970,4413383
56,1971,4534873
56,1972,4597935
56,1973,4744887
56,1974,5332621
56,1975,4616894
56,1976,6529065
56,1977,6452713
56,1978,7083864
56,1979,7139002
56,1980,7446255
56,1981,7520511
56,1982,8044623
56,1983,9418783
56,1984,10512344
56,1985,9871321
56,1986,8892534
56,1987,9695901
56,1988,8412984
56,1989,9338846
56,1990,7977321
56,1991,8617835
56,1992,10310345
56,1993,8165869
56,1994,6824103
56,1995,9056640
56,1996,8649358
56,1997,9210339
56,1998,8539881
56,1999,9923510
56,2000,10016337
56,2001,12637024
56,2002,12580833
56,2003,10804432
56,2004,10193792
56,2005,11221791
56,2006,12258778
56,2007,12819629
56,2008,13258716
56,2009,13421741
56,2010,14575761
56,2011,14996617
56,2012,11649238
56,2013,12719161
56,2014,15396716
56,2015,15481015
56,2016,16180828
56,2017,17091531
56,2018,18181639
56,2019,18615561
57,1992,1244453
57,1993,1291031
57,1994,1067642
57,1995,933629
57,1996,988596
57,1997,1075355
57,1998,825226
57,1999,636304
57,2000,849133
57,2001,909907
57,2002,1053286
57,2003,959258
57,2004,1232436
57,2005,1187397
57,2006,1116117
57,2007,1493421
57,2008,1814380
57,2009,1704557
57,2010,1486261
57,2011,1952053
57,2012,2026180
57,2013,1778943
57,2014,1962981
57,2015,1684070
57,2016,1619512
57,2017,1701949
57,2018,1501258
57,2019,1714744
58,1961,199373
58,1962,208902
58,1963,232889
58,1964,195189
58,1965,238269
58,1966,230385
58,1967,244192
58,1968,189984
58,1969,256027
58,1970,251152
58,1971,226460
58,1972,221269
58,1973,232820
58,1974,242102
58,1975,291897
58,1976,290842
58,1977,238718
58,1978,171744
58,1979,221283
58,1980,253722
58,1981,293195
58,1982,292866
58,1983,209434
58,1984,302869
58,1985,305680
58,1986,417598
58,1987,480817
58,1988,536904
58,1989,533943
58,1990,512608
58,1991,417069
58,1992,601543
58,1993,700387
58,1994,759529
58,1995,701864
58,1996,761096
58,1997,792502
58,1998,550639
58,1999,682929
58,2000,694108
58,2001,607828
58,2002,757015
58,2003,756146
58,2004,958769
58,2005,846258
58,2006,837545
58,2007,1001233
58,2008,839121
58,2009,895746
58,2010,1003104
58,2011,913480
58,2012,1071857
58,2013,1003150
58,2014,1127541
58,2015,1310225
58,2016,983662
58,2017,924526
58,2018,990587
58,2019,956567
59,1961,12579588
59,1962,15922274
59,1963,15820931
59,1964,15663124
59,1965,15114628
59,1966,16004223
59,1967,16434145
59,1968,18180810
59,1969,17339314
59,1970,18187422
59,1971,18415608
59,1972,18305227
59,1973,18901981
59,1974,18917640
59,1975,20062450
59,1976,20232688
59,1977,18344980
59,1978,20297684
59,1979,19842611
59,1980,19912484
59,1981,20351222
59,1982,21045711
59,1983,21491980
59,1984,20921283
59,1985,21180333
59,1986,21658645
59,1987,23585940
59,1988,24444928
59,1989,27769691
59,1990,32617204
59,1991,34645374
59,1992,36548542
59,1993,37253839
59,1994,37137162
59,1995,40479989
59,1996,41199134
59,1997,44828637
59,1998,44950175
59,1999,48123575
59,2000,49854559
59,2001,46169561
59,2002,50062396
59,2003,51362897
59,2004,51798172
59,2005,56080937
59,2006,56116956
59,2007,53588461
59,2008,58887334
59,2009,57120523
59,2010,48905461
59,2011,55164752
59,2012,59509005
59,2013,60698788
59,2014,58557637
59,2015,58535470
59,2016,58917731
59,2017,57594128
59,2018,44838146
59,2019,60233606
60,1961,100786
60,1962,119407
60,1963,115823
60,1964,113407
60,1965,123977
60,1966,156896
60,1967,143075
60,1968,167515
60,1969,160541
60,1970,202124
60,1971,214387
60,1972,149678
60,1973,218743
60,1974,188646
60,1975,246220
60,1976,193774
60,1977,205489
60,1978,264683
60,1979,273117
60,1980,270313
60,1981,253688
60,1982,211439
60,1983,225294
60,1984,270650
60,1985,257998
60,1986,231806
60,1987,247290
60,1988,298895
60,1989,297255
60,1990,305359
60,1991,267961
60,1992,365458
60,1993,334297
60,1994,265909
60,1995,331076
60,1996,320114
60,1997,282302
60,1998,288686
60,1999,319318
60,2000,288644
60,2001,281253
60,2002,303194
60,2003,294461
60,2004,305764
60,2005,334391
60,2006,348817
60,2007,321804
60,2008,390004
60,2009,369120
60,2010,360796
60,2011,345541
60,2012,410399
60,2013,391800
60,2014,375586
60,2015,321434
60,2016,404698
60,2017,390138
60,2018,307049
60,2019,383145
63,1992,78433
63,1993,107836
63,1994,68637
63,1995,68357
63,1996,83827
63,1997,86708
63,1998,77160
63,1999,53718
63,2000,93354
63,2001,74728
63,2002,70691
63,2003,68585
63,2004,82802
63,2005,103982
63,2006,85100
63,2007,120003
63,2008,117612
63,2009,119331
63,2010,93941
63,2011,106580
63,2012,136307
63,2013,134958
63,2014,169607
63,2015,213843
63,2016,129517
63,2017,182279
63,2018,127125
63,2019,223732
66,1961,28298
66,1962,27922
66,1963,27326
66,1964,22594
66,1965,18082
66,1966,18082
66,1967,20233
66,1968,25582
66,1969,23370
66,1970,25895
66,1971,21806
66,1972,21975
66,1973,20987
66,1974,21740
66,1975,28482
66,1976,26330
66,1977,22510
66,1978,20690
66,1979,24118
66,1980,22733
66,1981,22379
66,1982,26072
66,1983,21704
66,1984,29400
66,1985,35765
66,1986,31937
66,1987,29809
66,1988,41109
66,1989,40033
66,1990,34670
66,1991,36326
66,1992,28720
66,1993,28023
66,1994,23805
66,1995,24098
66,1996,23553
66,1997,22599
66,1998,7621
66,1999,22086
66,2000,17255
66,2001,18281
66,2002,16503
66,2003,20169
66,2004,17749
66,2005,19487
66,2006,16673
66,2007,18654
66,2008,14925
66,2009,14839
66,2010,10406
66,2011,9967
66,2012,5922
66,2013,9317
66,2014,9448
66,2015,8915
66,2016,11563
66,2017,12193
66,2018,9945
66,2019,8536
67,1961,274879
67,1962,207696
67,1963,267740
67,1964,255985
67,1965,322877
67,1966,281376
67,1967,332088
67,1968,347819
67,1969,367605
67,1970,394646
67,1971,427608
67,1972,415686
67,1973,386494
67,1974,398753
67,1975,473578
67,1976,554785
67,1977,392273
67,1978,405451
67,1979,435960
67,1980,449588
67,1981,326085
67,1982,461910
67,1983,529979
67,1984,496370
67,1985,494477
67,1986,480383
67,1987,297944
67,1988,380680
67,1989,523945
67,1990,594121
67,1991,463013
67,1992,347903
67,1993,450917
67,1994,455791
67,1995,450428
67,1996,503931
67,1997,515126
67,1998,378394
67,1999,385635
67,2000,558824
67,2001,498464
67,2002,536246
67,2003,520788
67,2004,501280
67,2005,557761
67,2006,519831
67,2007,570425
67,2008,580951
67,2009,587420
67,2010,417933
67,2011,515345
67,2012,510433
67,2013,560520
67,2014,578918
67,2015,519275
67,2016,497084
67,2017,478870
67,2018,380012
67,2019,566642
68,1961,3143139
68,1962,3830255
68,1963,3820091
68,1964,3940500
68,1965,4402550
68,1966,4033207
68,1967,4870010
68,1968,5014549
68,1969,4995941
68,1970,4753424
68,1971,5594327
68,1972,6110794
68,1973,6509411
68,1974,6212569
68,1975,5397689
68,1976,4945073
68,1977,5934826
68,1978,6869959
68,1979,6690165
68,1980,7262785
68,1981,6960862
68,1982,7382576
68,1983,7052292
68,1984,8825025
68,1985,8448131
68,1986,7649609
68,1987,8036394
68,1988,8530452
68,1989,8772065
68,1990,8389788
68,1991,9176691
68,1992,9212191
68,1993,8452181
68,1994,8120262
68,1995,8134741
68,1996,9492200
68,1997,9607409
68,1998,10353395
68,1999,9798053
68,2000,10022217
68,2001,9183524
68,2002,10612051
68,2003,8377669
68,2004,10753574
68,2005,9768210
68,2006,9399068
68,2007,9071061
68,2008,10703046
68,2009,10687696
68,2010,10019912
68,2011,9748556
68,2012,10385925
68,2013,10274840
68,2014,11034899
68,2015,11067621
68,2016,8259849
68,2017,10454181
68,2018,9396157
68,2019,10681369
7,1961,20924224
7,1962,20786623
7,1963,19632841
7,1964,21888579
7,1965,21755147
7,1966,19030557
7,1967,19302632
7,1968,19664564
7,1969,25246655
7,1970,22398656
7,1971,20157419
7,1972,19637865
7,1973,21278888
7,1974,19529658
7,1975,21615462
7,1976,21750979
7,1977,16788474
7,1978,18635579
7,1979,14124102
7,1980,16983462
7,1981,12183874
7,1982,12183874
7,1983,13130186
7,1984,12507775
7,1985,11956276
7,1986,13309511
7,1987,14165453
7,1988,12920632
7,1989,10308854
7,1990,9312996
7,1991,14391170
7,1992,15492923
7,1993,12677075
7,1994,10922413
7,1995,11273418
7,1996,19922512
7,1997,17555647
7,1998,23806506
7,1999,20855640
7,2000,19821899
7,2001,22544619
7,2002,27844708
7,2003,29081656
7,2004,28709513
7,2005,35599756
7,2006,27413246
7,2007,30494168
7,2008,30687936
7,2009,43008921
7,2010,47976959
7,2011,57157448
7,2012,20710996
7,2013,68565447
7,2014,74687137
7,2015,82822640
7,2016,96977727
7,2017,102216306
7,2018,118401718
7,2019,119874601
73,1992,247182
73,1993,204190
73,1994,242151
73,1995,258953
73,1996,324786
73,1997,450105
73,1998,300510
73,1999,389771
73,2000,213508
73,2001,347364
73,2002,333684
73,2003,375104
73,2004,335178
73,2005,343260
73,2006,162645
73,2007,211292
73,2008,236234
73,2009,191276
73,2010,109569
73,2011,202208
73,2012,189535
73,2013,249101
73,2014,192817
73,2015,178835
73,2016,214494
73,2017,144218
73,2018,183105
73,2019,183675
75,1961,1109701
75,1962,1184111
75,1963,1013594
75,1964,1101868
75,1965,1083384
75,1966,1036458
75,1967,822974
75,1968,1117561
75,1969,1068882
75,1970,1208284
75,1971,1224781
75,1972,1053160
75,1973,989759
75,1974,771292
75,1975,723039
75,1976,508076
75,1977,516780
75,1978,846619
75,1979,682681
75,1980,984053
75,1981,1193040
75,1982,1218986
75,1983,901885
75,1984,1124511
75,1985,1451353
75,1986,1294428
75,1987,1163430
75,1988,1296393
75,1989,1220342
75,1990,1145753
75,1991,1384727
75,1992,1206443
75,1993,1186795
75,1994,1201565
75,1995,1231807
75,1996,1285674
75,1997,1230127
75,1998,1325034
75,1999,1899247
75,2000,2196394
75,2001,2471426
75,2002,1711510
75,2003,2474042
75,2004,2748320
75,2005,2471605
75,2006,2640108
75,2007,1804205
75,2008,2905597
75,2009,3964399
75,2010,4665475
75,2011,2351464
75,2012,2845306
75,2013,2946519
75,2014,2234461
75,2015,2702074
75,2016,2223310
75,2017,1656159
75,2018,1399962
75,2019,1303956
79,1961,2467372
79,1962,3024805
79,1963,2996126
79,1964,3242440
79,1965,2948808
79,1966,2972860
79,1967,3646816
79,1968,3875880
79,1969,3732408
79,1970,3435467
79,1971,4156611
79,1972,4164518
79,1973,4310981
79,1974,4702018
79,1975,4386355
79,1976,3974264
79,1977,4399202
79,1978,4906813
79,1979,4625840
79,1980,4761683
79,1981,4628131
79,1982,5051004
79,1983,4839260
79,1984,5529727
79,1985,5491799
79,1986,5462668
79,1987,5144764
79,1988,5447557
79,1989,5411349
79,1990,5520474
79,1991,5795935
79,1992,5157033
79,1993,5274824
79,1994,5384987
79,1995,5884743
79,1996,6238535
79,1997,6724384
79,1998,6589580
79,1999,6578716
79,2000,6728648
79,2001,7362123
79,2002,6465113
79,2003,5898524
79,2004,7631901
79,2005,6895430
79,2006,6508455
79,2007,6090767
79,2008,7515506
79,2009,7434693
79,2010,6621423
79,2011,6329714
79,2012,6799050
79,2013,7140678
79,2014,7810824
79,2015,7332897
79,2016,6811211
79,2017,6854918
79,2018,5702151
79,2019,6631845
80,1992,330176
80,1993,295045
80,1994,260453
80,1995,205839
80,1996,251931
80,1997,374013
80,1998,401827
80,1999,408381
80,2000,288864
80,2001,342080
80,2002,392317
80,2003,238336
80,2004,431374
80,2005,400097
80,2006,398038
80,2007,303044
80,2008,408873
80,2009,419420
80,2010,327893
80,2011,338479
80,2012,279108
80,2013,372130
80,2014,323843
80,2015,343597
80,2016,498023
80,2017,358567
80,2018,522192
80,2019,497499
81,1961,447007
81,1962,427842
81,1963,401641
81,1964,408778
81,1965,393109
81,1966,649040
81,1967,590299
81,1968,520733
81,1969,538286
81,1970,873721
81,1971,835295
81,1972,726195
81,1973,770578
81,1974,904920
81,1975,682410
81,1976,711084
81,1977,646843
81,1978,541302
81,1979,793733
81,1980,670692
81,1981,728597
81,1982,644284
81,1983,453009
81,1984,1074177
81,1985,916917
81,1986,864360
81,1987,1072160
81,1988,1139674
81,1989,1196659
81,1990,830210
81,1991,1407536
81,1992,1244876
81,1993,1641054
81,1994,1581763
81,1995,1783942
81,1996,1753375
81,1997,1641763
81,1998,1769242
81,1999,1658518
81,2000,1677792
81,2001,1582842
81,2002,2097606
81,2003,2001448
81,2004,1785249
81,2005,1906339
81,2006,1878188
81,2007,1620964
81,2008,2242244
81,2009,2544511
81,2010,2805622
81,2011,2520242
81,2012,2775140
81,2013,2614840
81,2014,2642840
81,2015,2613188
81,2016,2647399
81,2017,2957592
81,2018,3391017
81,2019,3991714
84,1961,464461
84,1962,503834
84,1963,439801
84,1964,601519
84,1965,610877
84,1966,638949
84,1967,663942
84,1968,532149
84,1969,577812
84,1970,686103
84,1971,708093
84,1972,687705
84,1973,671232
84,1974,769248
84,1975,757759
84,1976,811999
84,1977,631844
84,1978,882541
84,1979,847259
84,1980,1096237
84,1981,1109021
84,1982,1154327
84,1983,949518
84,1984,1130688
84,1985,924964
84,1986,1091148
84,1987,1137759
84,1988,1165426
84,1989,1208619
84,1990,931476
84,1991,1292046
84,1992,1048106
84,1993,1010909
84,1994,1100379
84,1995,1022706
84,1996,1021768
84,1997,1038428
84,1998,962436
84,1999,952643
84,2000,1032638
84,2001,1034509
84,2002,1009893
84,2003,985208
84,2004,1063313
84,2005,1064136
84,2006,979373
84,2007,961320
84,2008,1160560
84,2009,1094778
84,2010,983244
84,2011,1013028
84,2012,992028
84,2013,1009950
84,2014,872801
84,2015,861161
84,2016,801405
84,2017,742822
84,2018,609966
84,2019,597971
86,1961,1604
86,1962,1604
86,1963,1604
86,1964,1604
86,1965,1604
86,1966,1575
86,1967,1575
86,1968,1575
86,1969,1545
86,1970,1545
86,1971,1458
86,1972,1312
86,1973,1123
86,1974,1242
86,1975,1280
86,1976,1435
86,1977,1665
86,1978,1933
86,1979,1604
86,1980,1303
86,1981,1370
86,1982,1233
86,1983,1146
86,1984,1146
86,1985,1137
86,1986,714
86,1987,729
86,1988,735
86,1989,746
86,1990,752
86,1991,860
86,1992,983
86,1993,1126
86,1994,1012
86,1995,1032
86,1996,962
86,1997,875
86,1998,843
86,1999,805
86,2000,889
86,2001,895
86,2002,924
86,2003,927
86,2004,918
86,2005,918
86,2006,875
86,2007,933
86,2008,959
86,2009,980
86,2010,1000
86,2011,1023
86,2012,1050
86,2013,1166
86,2014,1198
86,2015,1032
86,2016,1038
86,2017,1038
86,2018,1041
86,2019,1044
9,1961,17505183
9,1962,16795657
9,1963,21826561
9,1964,26247669
9,1965,16973634
9,1966,20334877
9,1967,23324955
9,1968,19283697
9,1969,22027539
9,1970,22586137
9,1971,24605615
9,1972,22757896
9,1973,26975009
9,1974,26270693
9,1975,26906137
9,1976,30031654
9,1977,24929397
9,1978,31385242
9,1979,28685925
9,1980,22332735
9,1981,33454627
9,1982,40573380
9,1983,37040847
9,1984,37723914
9,1985,31928522
9,1986,30240731
9,1987,27319961
9,1988,26450682
9,1989,23074694
9,1990,23970412
9,1991,28123013
9,1992,30810746
9,1993,30579366
9,1994,28691633
9,1995,32270140
9,1996,29281081
9,1997,45101400
9,1998,48083250
9,1999,38942015
9,2000,45740797
9,2001,44607692
9,2002,42549758
9,2003,38873744
9,2004,41871882
9,2005,50205798
9,2006,39296995
9,2007,50047459
9,2008,53927386
9,2009,31623500
9,2010,45934363
9,2011,60863258
9,2012,56853165
9,2013,57747650
9,2014,57791513
9,2015,64975541
9,2016,69785433
9,2017,87975592
9,2018,82548901
9,2019,97646936
90,1961,565097971
90,1962,587951083
90,1963,539675144
90,1964,599018612
90,1965,570136070
90,1966,593942294
90,1967,612136883
90,1968,604607217
90,1969,625008810
90,1970,631372745
90,1971,658449014
90,1972,671723079
90,1973,679226102
90,1974,689706623
90,1975,705621295
90,1976,730030496
90,1977,742575384
90,1978,749242389
90,1979,796925557
90,1980,826935313
90,1981,851126391
90,1982,861282638
90,1983,897426719
90,1984,1014487516
90,1985,1053585398
90,1986,1089263919
90,1987,1106726171
90,1988,1148674455
90,1989,1139916584
90,1990,1153662890
90,1991,1173569447
90,1992,1199590057
90,1993,1307504767
90,1994,1352454029
90,1995,1465974687
90,1996,1540061454
90,1997,1618457376
90,1998,1702290546
90,1999,1791604378
90,2000,2034003078
90,2001,1953225234
90,2002,2084017791
90,2003,2226398913
90,2004,2381912241
90,2005,2541291846
90,2006,2704865909
90,2007,2869496363
90,2008,3142942834
90,2009,3098288286
90,2010,3387848089
90,2011,3598638953
90,2012,3847601546
90,2013,4071454338
90,2014,4078173587
90,2015,4247593785
90,2016,4361405360
90,2017,4469894671
90,2018,4582387632
90,2019,5039283932
95,1961,2197193
95,1962,2373861
95,1963,2394776
95,1964,2729539
95,1965,2743558
95,1966,2718761
95,1967,2686488
95,1968,2711490
95,1969,2737345
95,1970,2763384
95,1971,2790095
95,1972,2817382
95,1973,2800371
95,1974,2899811
95,1975,3116608
95,1976,3203417
95,1977,3598356
95,1978,3678203
95,1979,2965478
95,1980,3327792
95,1981,4012621
95,1982,3093406
95,1983,3865253
95,1984,4227759
95,1985,3527849
95,1986,3832565
95,1987,4312523
95,1988,3665191
95,1989,4324317
95,1990,4759452
95,1991,4839639
95,1992,4769102
95,1993,4787585
95,1994,4681941
95,1995,5331536
95,1996,5445168
95,1997,5277953
95,1998,4092082
95,1999,3867940
95,2000,4160315
95,2001,4144344
95,2002,3975972
95,2003,4146028
95,2004,3653669
95,2005,3840208
95,2006,4120220
95,2007,5238314
95,2008,4612850
95,2009,4891133
95,2010,4410591
95,2011,4443767
95,2012,4358502
95,2013,4817819
95,2014,4715968
95,2015,5123183
95,2016,4934491
95,2017,5353020
95,2018,5588490
95,2019,4728407
97,1961,265510638
97,1962,293071709
97,1963,277873361
97,1964,297600412
97,1965,322427494
97,1966,327987583
97,1967,343845270
97,1968,366786940
97,1969,420653372
97,1970,331461504
97,1971,427926132
97,1972,469902514
97,1973,508669173
97,1974,542127482
97,1975,528880297
97,1976,494976107
97,1977,537417133
97,1978,582384499
