geo,year,qv_meat_cattle_gross_production_value_constant_2014_2016_thousand_slc
56,2004,6818099
56,2005,6733262
56,2006,7878794
56,2007,9456180
56,2008,9286039
56,2009,9518101
56,2010,10565233
56,2011,9543917
56,2012,8966427
56,2013,9414744
56,2014,7356958
56,2015,8913018
56,2016,8664681
56,2017,5428252
56,2018,5929322
56,2019,6014346
57,1992,1766003
57,1993,1464951
57,1994,1369713
57,1995,1125733
57,1996,986622
57,1997,912429
57,1998,965577
57,1999,934901
57,2000,757979
57,2001,823612
57,2002,807917
57,2003,754056
57,2004,798286
57,2005,912429
57,2006,969500
57,2007,978774
57,2008,959156
57,2009,1098268
57,2010,1098981
57,2011,1062241
57,2012,1045120
57,2013,1126090
57,2014,1054037
57,2015,1209200
57,2016,1167110
57,2017,1131797
57,2018,1162830
57,2019,1170320
58,1961,134478
58,1962,136748
58,1963,153459
58,1964,156930
58,1965,164260
58,1966,169301
58,1967,172013
58,1968,181496
58,1969,193100
58,1970,225602
58,1971,196995
58,1972,203142
58,1973,204770
58,1974,234330
58,1975,246255
58,1976,248496
58,1977,269565
58,1978,308955
58,1979,322165
58,1980,269131
58,1981,276942
58,1982,286141
58,1983,296398
58,1984,302932
58,1985,323045
58,1986,327060
58,1987,337438
58,1988,373381
58,1989,357320
58,1990,365048
58,1991,413475
58,1992,413234
58,1993,460067
58,1994,465396
58,1995,542653
58,1996,559667
58,1997,568015
58,1998,577473
58,1999,599659
58,2000,622783
58,2001,684577
58,2002,739703
58,2003,750187
58,2004,753888
58,2005,762291
58,2006,768372
58,2007,850955
58,2008,905438
58,2009,968039
58,2010,949058
58,2011,978260
58,2012,967309
58,2013,950883
58,2014,845282
58,2015,784024
58,2016,774377
58,2017,795614
58,2018,780049
58,2019,837511
59,1961,3977960
59,1962,4072673
59,1963,4120030
59,1964,4167387
59,1965,4262100
59,1966,4309457
59,1967,4404170
59,1968,6061653
59,1969,5635443
59,1970,5588087
59,1971,5730157
59,1972,5777513
59,1973,5824870
59,1974,5872227
59,1975,5872227
59,1976,5824870
59,1977,5824870
59,1978,5777513
59,1979,5777513
59,1980,5682800
59,1981,5446017
59,1982,5303947
59,1983,5303947
59,1984,4972450
59,1985,4830380
59,1986,5446017
59,1987,6393150
59,1988,7420079
59,1989,7340283
59,1990,6772003
59,1991,12786300
59,1992,13070440
59,1993,13733433
59,1994,13591363
59,1995,13496650
59,1996,11618579
59,1997,11744453
59,1998,12218020
59,1999,12928370
59,2000,13354580
59,2001,12928370
59,2002,15930783
59,2003,15580343
59,2004,16101267
59,2005,16716903
59,2006,17379897
59,2007,18620641
59,2008,20358726
59,2009,21152660
59,2010,21656204
59,2011,21522847
59,2012,22000913
59,2013,20588926
59,2014,19937157
59,2015,20375916
59,2016,21371353
59,2017,18415066
59,2018,19354338
59,2019,18054540
60,1961,73700
60,1962,72940
60,1963,75219
60,1964,72940
60,1965,72560
60,1966,76739
60,1967,74079
60,1968,71420
60,1969,71040
60,1970,71800
60,1971,78786
60,1972,90711
60,1973,97785
60,1974,120233
60,1975,99418
60,1976,118588
60,1977,107389
60,1978,123811
60,1979,115104
60,1980,105026
60,1981,83968
60,1982,84492
60,1983,83261
60,1984,83725
60,1985,79630
60,1986,82429
60,1987,71473
60,1988,84656
60,1989,106838
60,1990,103377
60,1991,89370
60,1992,83858
60,1993,94012
60,1994,102902
60,1995,111499
60,1996,102796
60,1997,133320
60,1998,130779
60,1999,129734
60,2000,132010
60,2001,131649
60,2002,151745
60,2003,111058
60,2004,100668
60,2005,102488
60,2006,116103
60,2007,118747
60,2008,122087
60,2009,118136
60,2010,125335
60,2011,88808
60,2012,98860
60,2013,69946
60,2014,70774
60,2015,70577
60,2016,71029
60,2017,69578
60,2018,66649
60,2019,58272
61,1961,169275
61,1962,161328
61,1963,152586
61,1964,153381
61,1965,188349
61,1966,182786
61,1967,190733
61,1968,190733
61,1969,198680
61,1970,206627
61,1971,214574
61,1972,214574
61,1973,214574
61,1974,222522
61,1975,230469
61,1976,238416
61,1977,246363
61,1978,254310
61,1979,254310
61,1980,262258
61,1981,262258
61,1982,270205
61,1983,270205
61,1984,278152
61,1985,282126
61,1986,286099
61,1987,290073
61,1988,294046
61,1989,298020
61,1990,301994
61,1991,303439
61,1992,310663
61,1993,310663
61,1994,310663
61,1995,317888
61,1996,317888
61,1997,325113
61,1998,325113
61,1999,325113
61,2000,325113
61,2001,332337
61,2002,332337
61,2003,332337
61,2004,332337
61,2005,332337
61,2006,339562
61,2007,339562
61,2008,339562
61,2009,339562
61,2010,354012
61,2011,354012
61,2012,346787
61,2013,361236
61,2014,346787
61,2015,339562
61,2016,332337
61,2017,339562
61,2018,339562
61,2019,339562
63,1992,89545
63,1993,84027
63,1994,61263
63,1995,50882
63,1996,43653
63,1997,37473
63,1998,38098
63,1999,42913
63,2000,30366
63,2001,27950
63,2002,32587
63,2003,25956
63,2004,30088
63,2005,26513
63,2006,29272
63,2007,30443
63,2008,28183
63,2009,27976
63,2010,25516
63,2011,24057
63,2012,24231
63,2013,22664
63,2014,19345
63,2015,24872
63,2016,29215
63,2017,23491
63,2018,19266
63,2019,18260
66,1961,12035
66,1962,12345
66,1963,12949
66,1964,13410
66,1965,12203
66,1966,13682
66,1967,15924
66,1968,19461
66,1969,22813
66,1970,21749
66,1971,24087
66,1972,19846
66,1973,20341
66,1974,19712
66,1975,20953
66,1976,22629
66,1977,25143
66,1978,28496
66,1979,31010
66,1980,33524
66,1981,36877
66,1982,37715
66,1983,38553
66,1984,39391
66,1985,40229
66,1986,41906
66,1987,42744
66,1988,43582
66,1989,44420
66,1990,46934
66,1991,12558
66,1992,11575
66,1993,10719
66,1994,10172
66,1995,9779
66,1996,10591
66,1997,14464
66,1998,14014
66,1999,13163
66,2000,11857
66,2001,12678
66,2002,10816
66,2003,10834
66,2004,9850
66,2005,9934
66,2006,9947
66,2007,8637
66,2008,8231
66,2009,7583
66,2010,8924
66,2011,9691
66,2012,7115
66,2013,10022
66,2014,12351
66,2015,15840
66,2016,8963
66,2017,18558
66,2018,15823
66,2019,12325
67,1961,200070
67,1962,236048
67,1963,258863
67,1964,286943
67,1965,277290
67,1966,248918
67,1967,267053
67,1968,258746
67,1969,325553
67,1970,310050
67,1971,319118
67,1972,311513
67,1973,284603
67,1974,346028
67,1975,328916
67,1976,332280
67,1977,310226
67,1978,309962
67,1979,321575
67,1980,332573
67,1981,356850
67,1982,341348
67,1983,346437
67,1984,363227
67,1985,368755
67,1986,365420
67,1987,371621
67,1988,335761
67,1989,323008
67,1990,345618
67,1991,355885
67,1992,343044
67,1993,311074
67,1994,314789
67,1995,281297
67,1996,282409
67,1997,291359
67,1998,274248
67,1999,264654
67,2000,267433
67,2001,262577
67,2002,265385
67,2003,280274
67,2004,272873
67,2005,253627
67,2006,254914
67,2007,259067
67,2008,239558
67,2009,239996
67,2010,242892
67,2011,244238
67,2012,237452
67,2013,237481
67,2014,242977
67,2015,252983
67,2016,253656
67,2017,251784
67,2018,254651
67,2019,256698
68,1961,5647731
68,1962,5784244
68,1963,5671133
68,1964,5374705
68,1965,5468314
68,1966,5753041
68,1967,6174280
68,1968,6334195
68,1969,6053369
68,1970,6104074
68,1971,6291291
68,1972,5678934
68,1973,5694535
68,1974,6985557
68,1975,6806140
68,1976,7021050
68,1977,6443016
68,1978,6466418
68,1979,7110368
68,1980,7168874
68,1981,7161853
68,1982,6806140
68,1983,7067464
68,1984,7765630
68,1985,7383394
68,1986,7453601
68,1987,7656420
68,1988,7129870
68,1989,6525313
68,1990,7456514
68,1991,7902408
68,1992,7320208
68,1993,6645445
68,1994,6345116
68,1995,6565487
68,1996,6774937
68,1997,6708631
68,1998,6365398
68,1999,6275690
68,2000,5958200
68,2001,6090196
68,2002,6421084
68,2003,6365582
68,2004,6154665
68,2005,6032857
68,2006,5798578
68,2007,5860539
68,2008,5861865
68,2009,5912207
68,2010,5968567
68,2011,6111118
68,2012,5826621
68,2013,5461804
68,2014,5502848
68,2015,5647364
68,2016,5718324
68,2017,5588367
68,2018,5694535
68,2019,5571518
73,1992,387227
73,1993,384344
73,1994,418935
73,1995,506373
73,1996,520786
73,1997,538082
73,1998,411181
73,1999,396883
73,2000,463769
73,2001,451700
73,2002,472935
73,2003,481189
73,2004,448722
73,2005,445877
73,2006,317084
73,2007,300749
73,2008,241176
73,2009,280571
73,2010,256550
73,2011,204663
73,2012,155659
73,2013,194094
73,2014,219076
73,2015,234450
73,2016,206585
73,2017,205624
73,2018,220037
73,2019,212350
75,1961,542918
75,1962,582129
75,1963,657534
75,1964,678647
75,1965,705793
75,1966,738971
75,1967,769134
75,1968,814377
75,1969,844539
75,1970,904863
75,1971,935025
75,1972,980268
75,1973,965187
75,1974,935025
75,1975,919944
75,1976,904863
75,1977,874701
75,1978,859620
75,1979,844539
75,1980,829458
75,1981,799296
75,1982,784215
75,1983,769134
75,1984,738971
75,1985,738971
75,1986,723890
75,1987,738971
75,1988,769134
75,1989,784215
75,1990,784215
75,1991,787231
75,1992,821415
75,1993,827698
75,1994,833731
75,1995,840014
75,1996,846298
75,1997,852833
75,1998,859117
75,1999,865652
75,2000,871936
75,2001,779690
75,2002,790247
75,2003,956139
75,2004,984793
75,2005,989317
75,2006,996606
75,2007,1001382
75,2008,1013447
75,2009,1042101
75,2010,1025511
75,2011,965187
75,2012,965187
75,2013,935025
75,2014,1018474
75,2015,1103681
75,2016,977755
75,2017,995349
75,2018,988060
75,2019,997863
79,1961,4108954
79,1962,4352093
79,1963,4444340
79,1964,4320393
79,1965,4219270
79,1966,4569539
79,1967,4658239
79,1968,4825032
79,1969,4945748
79,1970,5272325
79,1971,5307325
79,1972,4814685
79,1973,4991482
79,1974,5544013
79,1975,5448659
79,1976,5445743
79,1977,5371882
79,1978,5656865
79,1979,5878448
79,1980,5999510
79,1981,6095181
79,1982,5881704
79,1983,5877732
79,1984,6283542
79,1985,6318244
79,1986,6688259
79,1987,6652302
79,1988,6301903
79,1989,6192253
79,1990,6694939
79,1991,6912841
79,1992,5673349
79,1993,4977968
79,1994,4502351
79,1995,4462726
79,1996,4697306
79,1997,4588892
79,1998,4333390
79,1999,4355580
79,2000,4132095
79,2001,4315955
79,2002,4172909
79,2003,3887165
79,2004,3987860
79,2005,3699073
79,2006,3782381
79,2007,3758745
79,2008,3802196
79,2009,3771080
79,2010,3819856
79,2011,3710092
79,2012,3633628
79,2013,3539327
79,2014,3622052
79,2015,3589518
79,2016,3662881
79,2017,3604315
79,2018,3515530
79,2019,3509190
8,1961,5269
8,1962,3414
8,1963,4152
8,1964,5480
8,1965,4637
8,1966,5016
8,1967,3372
8,1968,2909
8,1969,3625
8,1970,3710
8,1971,6471
8,1972,6028
8,1973,5859
8,1974,5375
8,1975,3162
8,1976,3984
8,1977,5248
8,1978,8536
8,1979,9042
8,1980,10728
8,1981,9864
8,1982,8747
8,1983,9632
8,1984,8852
8,1985,12646
8,1986,12646
8,1987,12646
8,1988,12646
8,1989,9485
8,1990,10960
8,1991,11592
8,1992,11592
8,1993,11592
8,1994,11592
8,1995,11171
8,1996,10538
8,1997,10117
8,1998,9695
8,1999,9906
8,2000,9906
8,2001,10538
8,2002,10749
8,2003,10960
8,2004,10960
8,2005,10960
8,2006,10960
8,2007,10960
8,2008,11803
8,2009,11803
8,2010,3119
8,2011,3204
8,2012,3288
8,2013,3351
8,2014,3098
8,2015,3077
8,2016,3162
8,2017,3162
8,2018,1602
8,2019,1265
80,1992,102924
80,1993,99112
80,1994,80052
80,1995,60611
80,1996,49556
80,1997,50864
80,1998,61754
80,1999,57180
80,2000,62136
80,2001,52224
80,2002,60992
80,2003,67472
80,2004,73621
80,2005,89898
80,2006,85305
80,2007,90760
80,2008,100389
80,2009,89060
80,2010,89163
80,2011,85480
80,2012,87295
80,2013,62574
80,2014,43567
80,2015,87100
80,2016,60832
80,2017,59200
80,2018,44002
80,2019,45489
81,1961,51734
81,1962,49011
81,1963,49011
81,1964,47649
81,1965,47649
81,1966,47649
81,1967,49011
81,1968,47649
81,1969,54456
81,1970,53095
81,1971,51734
81,1972,49011
81,1973,49011
81,1974,53095
81,1975,42204
81,1976,34852
81,1977,31585
81,1978,30768
81,1979,32674
81,1980,34035
81,1981,34035
81,1982,38119
81,1983,40842
81,1984,44110
81,1985,46288
81,1986,46288
81,1987,47776
81,1988,46764
81,1989,46411
81,1990,46756
81,1991,48791
81,1992,47351
81,1993,47649
81,1994,48466
81,1995,49011
81,1996,49555
81,1997,49283
81,1998,49148
81,1999,50372
81,2000,56232
81,2001,56824
81,2002,57120
81,2003,57712
81,2004,54622
81,2005,60122
81,2006,56504
81,2007,55448
81,2008,60020
81,2009,46816
81,2010,47337
81,2011,48755
81,2012,50244
81,2013,51764
81,2014,53938
81,2015,56448
81,2016,56448
81,2017,77120
81,2018,67746
81,2019,68542
84,1961,111122
84,1962,136468
84,1963,168866
84,1964,189997
84,1965,224566
84,1966,267587
84,1967,278349
84,1968,310815
84,1969,321120
84,1970,332488
84,1971,322754
84,1972,343194
84,1973,338083
84,1974,440738
84,1975,479582
84,1976,462585
84,1977,456797
84,1978,444503
84,1979,422955
84,1980,421135
84,1981,399723
84,1982,372678
84,1983,360921
84,1984,345032
84,1985,319153
84,1986,321831
84,1987,319542
84,1988,317280
84,1989,318975
84,1990,300487
84,1991,299568
84,1992,286846
84,1993,274631
84,1994,267753
84,1995,273083
84,1996,268332
84,1997,273810
84,1998,276424
84,1999,272005
84,2000,265045
84,2001,283248
84,2002,276431
84,2003,281262
84,2004,291404
84,2005,273999
84,2006,275682
84,2007,286649
84,2008,273783
84,2009,279704
84,2010,272210
84,2011,264118
84,2012,262779
84,2013,260066
84,2014,186184
84,2015,148290
84,2016,148188
84,2017,158001
84,2018,149920
84,2019,126579
86,1961,4046
86,1962,4296
86,1963,4446
86,1964,4562
86,1965,4779
86,1966,5778
86,1967,4912
86,1968,5745
86,1969,5661
86,1970,5828
86,1971,5661
86,1972,4995
86,1973,4496
86,1974,4163
86,1975,3330
86,1976,2747
86,1977,2581
86,1978,2831
86,1979,2997
86,1980,2581
86,1981,2331
86,1982,2165
86,1983,2065
86,1984,2248
86,1985,2131
86,1986,2165
86,1987,2165
86,1988,1998
86,1989,1998
86,1990,1998
86,1991,1998
86,1992,2081
86,1993,2081
86,1994,2165
86,1995,2248
86,1996,2248
86,1997,2248
86,1998,2248
86,1999,2298
86,2000,2298
86,2001,2348
86,2002,2348
86,2003,2381
86,2004,2381
86,2005,2381
86,2006,2331
86,2007,2564
86,2008,2664
86,2009,2331
86,2010,2331
86,2011,2331
86,2012,2331
86,2013,2281
86,2014,2281
86,2015,2298
86,2016,2315
86,2017,2315
86,2018,2315
86,2019,2315
9,1961,114892238
9,1962,127412815
9,1963,139542342
9,1964,108152951
9,1965,106859769
9,1966,124311888
9,1967,135078871
9,1968,137187416
9,1969,154413399
9,1970,140545222
9,1971,107170264
9,1972,117358089
9,1973,115080452
9,1974,115854679
9,1975,130611812
9,1976,150582541
9,1977,156065388
9,1978,171034034
9,1979,161765533
9,1980,152073578
9,1981,157427396
9,1982,136610133
9,1983,131507249
9,1984,136780351
9,1985,152533669
9,1986,161937679
9,1987,137885801
9,1988,134249422
9,1989,137055495
9,1990,161058579
9,1991,156291631
9,1992,149114428
9,1993,150399897
9,1994,149060866
9,1995,143972551
9,1996,144293918
9,1997,145258020
9,1998,132251696
9,1999,145674940
9,2000,145579387
9,2001,131814155
9,2002,133528113
9,2003,142365714
9,2004,161969120
9,2005,167689458
9,2006,162483307
9,2007,172665295
9,2008,167748482
9,2009,180954428
9,2010,140874731
9,2011,133847017
9,2012,139035010
9,2013,151128758
9,2014,143222694
9,2015,146061438
9,2016,141615857
9,2017,152355470
9,2018,164223725
9,2019,167963048
90,1961,99025826
90,1962,101155414
90,1963,104349795
90,1964,107544177
90,1965,110738558
90,1966,114997734
90,1967,109673765
90,1968,117127321
90,1969,106479383
90,1970,106479383
90,1971,106479383
90,1972,106479383
90,1973,111803352
90,1974,127775260
90,1975,133099229
90,1976,133099229
90,1977,127775260
90,1978,127775260
90,1979,122451291
90,1980,122451291
90,1981,120321703
90,1982,122451291
90,1983,127775260
90,1984,133099229
90,1985,117127321
90,1986,77410511
90,1987,97428635
90,1988,128946533
90,1989,131608517
90,1990,151200720
90,1991,165580331
90,1992,181229870
90,1993,198266572
90,1994,216690437
90,1995,279288594
90,1996,292261495
90,1997,305664222
90,1998,319789836
90,1999,334355044
90,2000,335996194
90,2001,335693363
90,2002,338926819
90,2003,363065403
90,2004,381342737
90,2005,400733707
90,2006,434064686
90,2007,457871133
90,2008,482986592
90,2009,509049620
90,2010,601755068
90,2011,634763678
90,2012,669579506
90,2013,706300242
90,2014,745043109
90,2015,785905794
90,2016,829015293
90,2017,874479061
90,2018,922443629
90,2019,973035990
95,1961,1423686
95,1962,1578705
95,1963,1593932
95,1964,1505488
95,1965,1576437
95,1966,1600492
95,1967,1887691
95,1968,2104508
95,1969,2344570
95,1970,2426777
95,1971,3075527
95,1972,3191670
95,1973,3421041
95,1974,2869644
95,1975,3208517
95,1976,3405895
95,1977,3363050
95,1978,4389468
95,1979,4777179
95,1980,5123260
95,1981,4887815
95,1982,3730513
95,1983,2825584
95,1984,2794078
95,1985,2840568
95,1986,2213605
95,1987,3644661
95,1988,3725654
95,1989,3725654
95,1990,3725654
95,1991,3649521
95,1992,3596066
95,1993,3604165
95,1994,5887181
95,1995,5196801
95,1996,5493800
95,1997,5136704
95,1998,4623050
95,1999,4431179
95,2000,4454586
95,2001,4478479
95,2002,4411012
95,2003,4970670
95,2004,5148772
95,2005,5324769
95,2006,5475091
95,2007,5742933
95,2008,6023896
95,2009,4522620
95,2010,4745592
95,2011,5263458
95,2012,5042996
95,2013,5102526
95,2014,5123503
95,2015,5156629
95,2016,5240942
95,2017,5292210
95,2018,5314402
95,2019,5279737
96,1961,2378142
96,1962,3091584
96,1963,2754041
96,1964,3436798
96,1965,4165584
96,1966,4295998
96,1967,3835712
96,1968,3989141
96,1969,4295998
96,1970,4449426
96,1971,3989141
96,1972,4602855
96,1973,4449426
96,1974,3989141
96,1975,4480112
96,1976,4403398
96,1977,4249202
96,1978,4775155
96,1979,4875497
96,1980,5195396
96,1981,5389943
96,1982,5607811
96,1983,5652306
96,1984,5621620
96,1985,5845626
96,1986,6080371
96,1987,6207717
96,1988,6121797
96,1989,5721349
96,1990,6043548
96,1991,5758171
96,1992,5414492
96,1993,4925055
96,1994,4435618
96,1995,3876217
96,1996,3084987
96,1997,2301427
96,1998,2915141
96,1999,2761713
96,2000,2761713
96,2001,2301427
96,2002,2147999
96,2003,1994570
96,2004,2147999
96,2005,2147999
96,2006,2147999
96,2007,1902513
96,2008,1319485
96,2009,1304142
96,2010,1304142
96,2011,1304142
96,2012,1196742
96,2013,1212085
96,2014,1156544
96,2015,1058657
96,2016,1012628
96,2017,1012628
96,2018,945120
96,2019,522731
97,1961,77294906
97,1962,84677004
97,1963,78814750
97,1964,71287905
97,1965,73169616
97,1966,72518255
97,1967,77005412
97,1968,88223306
97,1969,92348596
97,1970,86341595
97,1971,86920583
97,1972,77656774
97,1973,87354824
97,1974,89598402
97,1975,105592948
97,1976,99585947
97,1977,96980500
97,1978,100599176
97,1979,101467658
97,1980,110803840
97,1981,102046646
97,1982,101757152
97,1983,92203849
97,1984,95388283
97,1985,105303454
97,1986,89887897
97,1987,93578945
97,1988,79683232
97,1989,82433425
97,1990,82361052
97,1991,88874667
97,1992,89164161
97,1993,70274676
97,1994,52181299
97,1995,41614767
97,1996,36331501
97,1997,40000838
97,1998,34030023
97,1999,36888777
97,2000,48446826
97,2001,37344730
97,2002,34464264
97,2003,28350874
97,2004,27149474
97,2005,23333943
97,2006,24102549
97,2007,24793716
97,2008,23247094
97,2009,21819889
97,2010,19973641
97,2011,19129766
97,2012,18378529
97,2013,16976654
97,2014,17427541
97,2015,19768824
97,2016,20944169
97,2017,20381827
97,2018,21842325
97,2019,22305515
98,1992,1013393
98,1993,931998
98,1994,781055
98,1995,711949
98,1996,592887
98,1997,724018
98,1998,707898
98,1999,760885
98,2000,767499
98,2001,704564
98,2002,733000
98,2003,775655
98,2004,868154
98,2005,903782
98,2006,998294
98,2007,920315
98,2008,983690
98,2009,1014000
98,2010,1033288
98,2011,997467
98,2012,1297809
98,2013,1306076
98,2014,1220657
98,2015,1157282
98,2016,1231927
98,2017,1172768
98,2018,1206329
98,2019,1251794
99,1961,1168227
99,1962,1518695
99,1963,1518695
99,1964,1577106
99,1965,1577106
99,1966,1530377
99,1967,1588204
99,1968,1051404
99,1969,1117409
99,1970,1279208
99,1971,1264605
99,1972,1401872
99,1973,1502339
99,1974,1553741
99,1975,1682246
99,1976,1428741
99,1977,1279792
99,1978,1514606
99,1979,1941593
99,1980,1299068
99,1981,1482480
99,1982,1337035
99,1983,1611569
99,1984,1639606
99,1985,1891943
99,1986,1995331
99,1987,1928742
99,1988,1707363
99,1989,1688088
99,1990,1712620
99,1991,1751172
99,1992,1974303
99,1993,1986569
99,1994,2068345
99,1995,1787971
99,1996,1835284
99,1997,2009934
99,1998,2011102
99,1999,2140191
99,2000,2117995
99,2001,2151289
99,2002,2125588
99,2003,2116827
99,2004,2109233
99,2005,2067761
99,2006,1866826
99,2007,2077691
99,2008,2106897
99,2009,2196850
99,2010,2275121
99,2011,2253509
99,2012,2403042
99,2013,2384351
99,2014,2041476
99,2015,2105729
99,2016,2562505
99,2017,2695099
99,2018,2789141
99,2019,2818931
