geo,year,qv_sugar_crops_primary_gross_production_value_constant_2014_2016_thousand_i
5104,1992,755856
5104,1993,668404
5104,1994,873877
5104,1995,904576
5104,1996,1112977
5104,1997,1160209
5104,1998,1203670
5104,1999,1146625
5104,2000,1246029
5104,2001,1129139
5104,2002,1239377
5104,2003,1122963
5104,2004,1072505
5104,2005,1178321
5104,2006,1134618
5104,2007,1109721
5104,2008,1088692
5104,2009,1061748
5104,2010,948209
5104,2011,991440
5104,2012,1016234
5104,2013,1143249
5104,2014,1041207
5104,2015,914634
5104,2016,926351
5104,2017,1032447
5104,2018,1121810
5104,2019,1119073
5104,2020,1076287
5104,2021,1008358
5104,2022,1052560
5104,2023,1057712
5105,1961,12692
5105,1962,14038
5105,1963,18336
5105,1964,23098
5105,1965,29444
5105,1966,24989
5105,1967,32001
5105,1968,36909
5105,1969,36487
5105,1970,39583
5105,1971,43076
5105,1972,48559
5105,1973,49322
5105,1974,53517
5105,1975,75889
5105,1976,97291
5105,1977,116370
5105,1978,112857
5105,1979,143347
5105,1980,174393
5105,1981,191929
5105,1982,196742
5105,1983,202571
5105,1984,185572
5105,1985,174863
5105,1986,188508
5105,1987,192563
5105,1988,196015
5105,1989,196824
5105,1990,199353
5105,1991,204718
5105,1992,202234
5105,1993,198028
5105,1994,183094
5105,1995,182355
5105,1996,191866
5105,1997,200171
5105,1998,191852
5105,1999,206847
5105,2000,222379
5105,2001,222358
5105,2002,222126
5105,2003,213184
5105,2004,224528
5105,2005,226933
5105,2006,229802
5105,2007,262690
5105,2008,259127
5105,2009,257089
5105,2010,255435
5105,2011,258135
5105,2012,267633
5105,2013,274578
5105,2014,284407
5105,2015,301340
5105,2016,298195
5105,2017,312593
5105,2018,322367
5105,2019,332538
5105,2020,329958
5105,2021,345682
5105,2022,349454
5105,2023,350615
52,1994,837
52,1995,1323
52,1996,2172
52,1997,1588
52,1998,1950
52,1999,1987
52,2000,2199
52,2001,1947
52,2002,5454
52,2003,6072
52,2004,2675
52,2005,1724
52,2006,7878
52,2007,6686
52,2008,8983
52,2009,8888
52,2010,11865
52,2011,11917
52,2012,8190
52,2013,8853
52,2014,8164
52,2015,8682
52,2016,14727
52,2017,19320
52,2018,13060
52,2019,10295
52,2020,11013
52,2021,8353
52,2022,9924
52,2023,9710
5200,1961,11410840
5200,1962,10838370
5200,1963,11241652
5200,1964,12016771
5200,1965,13014457
5200,1966,12650780
5200,1967,13118758
5200,1968,12934136
5200,1969,12893925
5200,1970,14994314
5200,1971,13864079
5200,1972,14086961
5200,1973,14478954
5200,1974,14886910
5200,1975,15412045
5200,1976,16033538
5200,1977,16800291
5200,1978,17761076
5200,1979,18262228
5200,1980,18281230
5200,1981,18647440
5200,1982,20428620
5200,1983,21410732
5200,1984,22068617
5200,1985,22679420
5200,1986,23043823
5200,1987,24596093
5200,1988,23984392
5200,1989,24088785
5200,1990,24648691
5200,1991,24839731
5200,1992,24802075
5200,1993,22491438
5200,1994,24807021
5200,1995,25223640
5200,1996,26351071
5200,1997,27390422
5200,1998,28141395
5200,1999,27420710
5200,2000,27398876
5200,2001,27810566
5200,2002,29213560
5200,2003,30582762
5200,2004,31478126
5200,2005,31055513
5200,2006,33998751
5200,2007,37238188
5200,2008,41173667
5200,2009,43688017
5200,2010,43948341
5200,2011,44809288
5200,2012,45029687
5200,2013,48000970
5200,2014,46785209
5200,2015,47122091
5200,2016,47835590
5200,2017,46789394
5200,2018,46502365
5200,2019,46823350
5200,2020,47066008
5200,2021,44888058
5200,2022,45003236
5200,2023,47316369
5203,1961,1611793
5203,1962,1642534
5203,1963,2036053
5203,1964,2086035
5203,1965,1887201
5203,1966,1923212
5203,1967,1968981
5203,1968,2154851
5203,1969,2147961
5203,1970,2098365
5203,1971,2184457
5203,1972,2415954
5203,1973,2144140
5203,1974,2004570
5203,1975,2468030
5203,1976,2455485
5203,1977,2208861
5203,1978,2205287
5203,1979,2060718
5203,1980,2143837
5203,1981,2350210
5203,1982,2153404
5203,1983,2098832
5203,1984,2102813
5203,1985,2130494
5203,1986,2354132
5203,1987,2436039
5203,1988,2311741
5203,1989,2311245
5203,1990,2365849
5203,1991,2488270
5203,1992,2518418
5203,1993,2425080
5203,1994,2672158
5203,1995,2501817
5203,1996,2388634
5203,1997,2597673
5203,1998,2843675
5203,1999,2900691
5203,2000,3192688
5203,2001,2789202
5203,2002,2917332
5203,2003,2998543
5203,2004,2751610
5203,2005,2515237
5203,2006,2972795
5203,2007,2784888
5203,2008,2289052
5203,2009,2543018
5203,2010,2507083
5203,2011,2458062
5203,2012,2845869
5203,2013,2682107
5203,2014,2603253
5203,2015,2843391
5203,2016,2923961
5203,2017,2899132
5203,2018,2893787
5203,2019,2567471
5203,2020,2958883
5203,2021,2965597
5203,2022,2867151
5203,2023,2902665
5204,1961,1153769
5204,1962,1263466
5204,1963,1327463
5204,1964,1567070
5204,1965,1765052
5204,1966,1856399
5204,1967,1893712
5204,1968,1874193
5204,1969,1933755
5204,1970,2069321
5204,1971,2018649
5204,1972,2038537
5204,1973,2106305
5204,1974,2195160
5204,1975,2366519
5204,1976,2250544
5204,1977,2240823
5204,1978,2504831
5204,1979,2436328
5204,1980,2448713
5204,1981,2363638
5204,1982,2575255
5204,1983,2486620
5204,1984,2555598
5204,1985,2493134
5204,1986,2949014
5204,1987,2969954
5204,1988,2799075
5204,1989,2856023
5204,1990,2818099
5204,1991,2870961
5204,1992,3082927
5204,1993,3114139
5204,1994,3042379
5204,1995,3398210
5204,1996,3538512
5204,1997,3690148
5204,1998,3899137
5204,1999,3737953
5204,2000,3589383
5204,2001,3715281
5204,2002,3634986
5204,2003,3856689
5204,2004,4063626
5204,2005,4048413
5204,2006,4075791
5204,2007,4287296
5204,2008,4219355
5204,2009,4289108
5204,2010,4217897
5204,2011,4149472
5204,2012,4522550
5204,2013,5157371
5204,2014,5263739
5204,2015,5175282
5204,2016,5244887
5204,2017,4970302
5204,2018,5072803
5204,2019,5276636
5204,2020,4905700
5204,2021,4855607
5204,2022,4932363
5204,2023,4865464
5206,1961,3969346
5206,1962,3044747
5206,1963,2837952
5206,1964,3076504
5206,1965,3561605
5206,1966,3040583
5206,1967,3575503
5206,1968,3173717
5206,1969,3167127
5206,1970,4960863
5206,1971,3679907
5206,1972,3275282
5206,1973,3374059
5206,1974,3487419
5206,1975,3388975
5206,1976,3553233
5206,1977,3819038
5206,1978,4220810
5206,1979,4496586
5206,1980,3836482
5206,1981,3923743
5206,1982,4283811
5206,1983,4065701
5206,1984,4332761
5206,1985,3796504
5206,1986,3808837
5206,1987,3919511
5206,1988,4088356
5206,1989,4356863
5206,1990,4309551
5206,1991,4250252
5206,1992,3625600
5206,1993,2644410
5206,1994,2545618
5206,1995,2050779
5206,1996,2454271
5206,1997,2356789
5206,1998,1970336
5206,1999,2014214
5206,2000,2108198
5206,2001,1916933
5206,2002,2040518
5206,2003,1427702
5206,2004,1558900
5206,2005,943281
5206,2006,938384
5206,2007,950008
5206,2008,1063222
5206,2009,1005058
5206,2010,857997
5206,2011,884651
5206,2012,1022787
5206,2013,1077450
5206,2014,1183461
5206,2015,1216361
5206,2016,1111453
5206,2017,1265602
5206,2018,949192
5206,2019,1090964
5206,2020,959361
5206,2021,803887
5206,2022,766720
5206,2023,669522
5207,1961,4675931
5207,1962,4887623
5207,1963,5040185
5207,1964,5287161
5207,1965,5800599
5207,1966,5830587
5207,1967,5680561
5207,1968,5731375
5207,1969,5645082
5207,1970,5865765
5207,1971,5981066
5207,1972,6357188
5207,1973,6854450
5207,1974,7199761
5207,1975,7188521
5207,1976,7774276
5207,1977,8531570
5207,1978,8830148
5207,1979,9268595
5207,1980,9852197
5207,1981,10009849
5207,1982,11416150
5207,1983,12759579
5207,1984,13077445
5207,1985,14259289
5207,1986,13931841
5207,1987,15270588
5207,1988,14785220
5207,1989,14564654
5207,1990,15155192
5207,1991,15230249
5207,1992,15575130
5207,1993,14307809
5207,1994,16546866
5207,1995,17272834
5207,1996,17969655
5207,1997,18745813
5207,1998,19428246
5207,1999,18767852
5207,2000,18508607
5207,2001,19389150
5207,2002,20620724
5207,2003,22299828
5207,2004,23103990
5207,2005,23548582
5207,2006,26011780
5207,2007,29215996
5207,2008,33602038
5207,2009,35850833
5207,2010,36365364
5207,2011,37317103
5207,2012,36638480
5207,2013,39084042
5207,2014,37734756
5207,2015,37887056
5207,2016,38555288
5207,2017,37654358
5207,2018,37586583
5207,2019,37888280
5207,2020,38242064
5207,2021,36262967
5207,2022,36437002
5207,2023,38878718
53,1985,427
53,1986,363
53,1987,478
53,1988,1060
53,1989,1116
53,1990,1220
53,1991,1145
53,1992,1704
53,1993,1529
53,1994,1551
53,1995,724
53,1996,1328
53,1997,1837
53,1998,2243
53,1999,1952
53,2000,2338
53,2001,3294
53,2002,2934
53,2003,3385
53,2004,3077
53,2005,2887
53,2006,2968
53,2007,1812
53,2008,2904
53,2009,3138
53,2010,3905
53,2011,2289
53,2012,3277
53,2013,2917
53,2014,3366
53,2015,4309
53,2016,3905
53,2017,3389
53,2018,3389
53,2019,3389
53,2020,3389
53,2021,3389
53,2022,3389
53,2023,3628
5300,1961,8071354
5300,1962,7909268
5300,1963,7811193
5300,1964,8852470
5300,1965,10037259
5300,1966,10157477
5300,1967,8911959
5300,1968,8750324
5300,1969,10234736
5300,1970,11270784
5300,1971,11078534
5300,1972,10309483
5300,1973,11123881
5300,1974,12657082
5300,1975,12868400
5300,1976,13569282
5300,1977,14554759
5300,1978,15385250
5300,1979,14431725
5300,1980,13008589
5300,1981,15460371
5300,1982,18334099
5300,1983,17714431
5300,1984,17561888
5300,1985,17277955
5300,1986,17026154
5300,1987,18192742
5300,1988,18788277
5300,1989,19607175
5300,1990,21233364
5300,1991,22800050
5300,1992,24309048
5300,1993,22257343
5300,1994,22473692
5300,1995,25101941
5300,1996,26116758
5300,1997,26417561
5300,1998,26713431
5300,1999,27871563
5300,2000,26601840
5300,2001,26408893
5300,2002,28246463
5300,2003,28282024
5300,2004,25622763
5300,2005,24685372
5300,2006,27093183
5300,2007,32134770
5300,2008,33190317
5300,2009,28761994
5300,2010,29069830
5300,2011,33463112
5300,2012,35031993
5300,2013,34794684
5300,2014,35187230
5300,2015,34191036
5300,2016,34197941
5300,2017,33233198
5300,2018,37639306
5300,2019,38327579
5300,2020,35035379
5300,2021,36173797
5300,2022,38817606
5300,2023,41445853
5301,1992,523
5301,1993,1112
5301,1994,21445
5301,1995,18147
5301,1996,16162
5301,1997,10077
5301,1998,36471
5301,1999,56865
5301,2000,46283
5301,2001,37223
5301,2002,49864
5301,2003,65968
5301,2004,56869
5301,2005,36205
5301,2006,34672
5301,2007,30887
5301,2008,17026
5301,2009,21430
5301,2010,22196
5301,2011,25347
5301,2012,20720
5301,2013,21101
5301,2014,18188
5301,2015,25796
5301,2016,60349
5301,2017,65962
5301,2018,70843
5301,2019,68478
5301,2020,53822
5301,2021,36943
5301,2022,43291
5301,2023,57428
5302,1961,713299
5302,1962,605245
5302,1963,808093
5302,1964,1116464
5302,1965,1337482
5302,1966,1241112
5302,1967,1224652
5302,1968,1170700
5302,1969,1125809
5302,1970,1212815
5302,1971,1245310
5302,1972,1399425
5302,1973,1466968
5302,1974,1426188
5302,1975,1390700
5302,1976,1478753
5302,1977,1634176
5302,1978,1696703
5302,1979,1807382
5302,1980,1993614
5302,1981,2280743
5302,1982,2652639
5302,1983,2438659
5302,1984,2780976
5302,1985,3358524
5302,1986,3209019
5302,1987,3040757
5302,1988,3402640
5302,1989,3226156
5302,1990,3809389
5302,1991,4309148
5302,1992,4498445
5302,1993,3897733
5302,1994,3825218
5302,1995,4065692
5302,1996,4211336
5302,1997,4669090
5302,1998,4866492
5302,1999,4161749
5302,2000,3816208
5302,2001,4258546
5302,2002,4995103
5302,2003,4680735
5302,2004,4635051
5302,2005,4554600
5302,2006,4987301
5302,2007,5795306
5302,2008,6351912
5302,2009,5795992
5302,2010,5654144
5302,2011,5884779
5302,2012,6331713
5302,2013,6429742
5302,2014,6259316
5302,2015,5316530
5302,2016,5281948
5302,2017,5392750
5302,2018,5634856
5302,2019,5754330
5302,2020,5685632
5302,2021,5436432
5302,2022,5308329
5302,2023,5358981
5303,1961,5717202
5303,1962,5601184
5303,1963,5269365
5303,1964,5744452
5303,1965,6721410
5303,1966,7084492
5303,1967,5714737
5303,1968,5695793
5303,1969,7157026
5303,1970,7833760
5303,1971,7323761
5303,1972,6520281
5303,1973,7023970
5303,1974,7977164
5303,1975,8064659
5303,1976,8071673
5303,1977,8800258
5303,1978,9883044
5303,1979,8661140
5303,1980,7620645
5303,1981,8982538
5303,1982,10694241
5303,1983,10636174
5303,1984,10008844
5303,1985,9765915
5303,1986,9677309
5303,1987,10990307
5303,1988,10979347
5303,1989,11413551
5303,1990,12409398
5303,1991,13193452
5303,1992,13965148
5303,1993,12741791
5303,1994,13113638
5303,1995,15310864
5303,1996,15385217
5303,1997,15155356
5303,1998,15724071
5303,1999,17236219
5303,2000,16298951
5303,2001,16071224
5303,2002,16403819
5303,2003,16231461
5303,2004,13876436
5303,2005,13702769
5303,2006,15596692
5303,2007,19340638
5303,2008,19139940
5303,2009,15666953
5303,2010,16148704
5303,2011,18707885
5303,2012,19643882
5303,2013,19190054
5303,2014,19541447
5303,2015,20182852
5303,2016,20078567
5303,2017,18577586
5303,2018,21137956
5303,2019,22161950
5303,2020,21263392
5303,2021,23124664
5303,2022,24618342
5303,2023,26901586
5304,1961,1488741
5304,1962,1557618
5304,1963,1560623
5304,1964,1745176
5304,1965,1790359
5304,1966,1594399
5304,1967,1696791
5304,1968,1634302
5304,1969,1768581
5304,1970,1990347
5304,1971,2188456
5304,1972,2070957
5304,1973,2362873
5304,1974,2961663
5304,1975,3055244
5304,1976,3532326
5304,1977,3652339
5304,1978,3355612
5304,1979,3512778
5304,1980,3039746
5304,1981,3625923
5304,1982,4337028
5304,1983,3976392
5304,1984,4174253
5304,1985,3657466
5304,1986,3605078
5304,1987,3527891
5304,1988,3839741
5304,1989,4418392
5304,1990,4328049
5304,1991,4534066
5304,1992,5054490
5304,1993,4810643
5304,1994,4819878
5304,1995,5097926
5304,1996,5756195
5304,1997,5641219
5304,1998,4960519
5304,1999,5525658
5304,2000,5476755
5304,2001,5383755
5304,2002,5938833
5304,2003,6646180
5304,2004,6353193
5304,2005,5618696
5304,2006,5714622
5304,2007,6308099
5304,2008,6886839
5304,2009,6418681
5304,2010,6314457
5304,2011,7983717
5304,2012,8271592
5304,2013,8348726
5304,2014,8563510
5304,2015,7895944
5304,2016,7833951
5304,2017,8175617
5304,2018,9956486
5304,2019,9476295
5304,2020,6932287
5304,2021,6725906
5304,2022,7923247
5304,2023,7922267
5305,1961,152112
5305,1962,145220
5305,1963,173112
5305,1964,246378
5305,1965,188008
5305,1966,237474
5305,1967,275779
5305,1968,249530
5305,1969,183319
5305,1970,233863
5305,1971,321007
5305,1972,318819
5305,1973,270070
5305,1974,292067
5305,1975,357797
5305,1976,486531
5305,1977,467986
5305,1978,449890
5305,1979,450425
5305,1980,354584
5305,1981,571167
5305,1982,650191
5305,1983,663207
5305,1984,597815
5305,1985,496051
5305,1986,534748
5305,1987,633787
5305,1988,566548
5305,1989,549075
5305,1990,686529
5305,1991,763384
5305,1992,790442
5305,1993,806064
5305,1994,693513
5305,1995,609312
5305,1996,747849
5305,1997,941819
5305,1998,1125877
5305,1999,891071
5305,2000,963643
5305,2001,658146
5305,2002,858844
5305,2003,657680
5305,2004,701213
5305,2005,773101
5305,2006,759895
5305,2007,659840
5305,2008,794600
5305,2009,858939
5305,2010,930329
5305,2011,861383
5305,2012,764087
5305,2013,805060
5305,2014,804768
5305,2015,769914
5305,2016,943126
5305,2017,1021283
5305,2018,839165
5305,2019,866526
5305,2020,1100246
5305,2021,849852
5305,2022,924397
5305,2023,1205591
54,1961,65814
54,1962,67840
54,1963,122395
54,1964,148566
54,1965,88711
54,1966,101713
54,1967,100771
54,1968,101195
54,1969,94600
54,1970,89370
54,1971,94176
54,1972,102031
54,1973,118749
54,1974,126758
54,1975,147938
54,1976,142209
54,1977,166906
54,1978,143959
54,1979,145658
54,1980,141800
54,1981,151928
54,1982,170736
54,1983,123259
54,1984,170266
54,1985,165608
54,1986,150528
54,1987,123998
54,1988,159185
54,1989,155869
54,1990,166444
54,1991,152220
54,1992,140107
54,1993,171238
54,1994,147833
54,1995,147442
54,1996,144349
54,1997,158624
54,1998,164214
54,1999,166924
54,2000,157577
54,2001,148345
54,2002,159472
54,2003,134611
54,2004,133259
54,2005,130150
54,2006,109025
54,2007,106250
54,2008,103042
54,2009,89427
54,2010,113491
54,2011,127219
54,2012,130593
54,2013,108356
54,2014,125891
54,2015,79924
54,2016,110730
54,2017,115639
54,2018,99292
54,2019,110236
54,2020,120539
54,2021,121222
54,2022,107970
54,2023,107442
5400,1961,6454692
5400,1962,5904907
5400,1963,6363323
5400,1964,8667845
5400,1965,7897377
5400,1966,8452569
5400,1967,9417110
5400,1968,9878042
5400,1969,8321670
5400,1970,8700278
5400,1971,8667642
5400,1972,9185362
5400,1973,9861102
5400,1974,9254024
5400,1975,9557048
5400,1976,11417031
5400,1977,11377485
5400,1978,11119722
5400,1979,10308280
5400,1980,10428967
5400,1981,10946649
5400,1982,11255944
5400,1983,10315043
5400,1984,11366880
5400,1985,10875927
5400,1986,10728175
5400,1987,11150531
5400,1988,10884366
5400,1989,12051396
5400,1990,11303057
5400,1991,9633046
5400,1992,7954055
5400,1993,8169604
5400,1994,8456962
5400,1995,9110259
5400,1996,9102463
5400,1997,8929454
5400,1998,8312182
5400,1999,8597941
5400,2000,8022602
5400,2001,7583211
5400,2002,8456509
5400,2003,7592150
5400,2004,8512628
5400,2005,8575633
5400,2006,8256286
5400,2007,8066606
5400,2008,7242950
5400,2009,7513878
5400,2010,7094491
5400,2011,9493538
5400,2012,8861830
5400,2013,7981229
5400,2014,9017067
5400,2015,7451159
5400,2016,8870346
5400,2017,10358518
5400,2018,8701661
5400,2019,9176991
5400,2020,7427835
5400,2021,8505894
5400,2022,8274070
5400,2023,8880116
5401,1961,3613497
5401,1962,3290873
5401,1963,3287264
5401,1964,5212453
5401,1965,4627592
5401,1966,4992089
5401,1967,5633849
5401,1968,5940469
5401,1969,4572248
5401,1970,4955249
5401,1971,4623410
5401,1972,5094376
5401,1973,5453996
5401,1974,5156057
5401,1975,4737055
5401,1976,6286914
5401,1977,6072227
5401,1978,6037216
5401,1979,5188586
5401,1980,5138511
5401,1981,4476199
5401,1982,5100727
5401,1983,5352002
5401,1984,5724824
5401,1985,5457554
5401,1986,5215084
5401,1987,5714644
5401,1988,5539867
5401,1989,6181769
5401,1990,5366765
5401,1991,4179682
5401,1992,2117214
5401,1993,2377355
5401,1994,3149337
5401,1995,3628804
5401,1996,3461928
5401,1997,2938638
5401,1998,2589413
5401,1999,2475540
5401,2000,2319645
5401,2001,2490844
5401,2002,2557133
5401,2003,2558925
5401,2004,3040752
5401,2005,2922350
5401,2006,3668399
5401,2007,3247297
5401,2008,2872969
5401,2009,2619861
5401,2010,2651805
5401,2011,4226318
5401,2012,4125481
5401,2013,3467641
5401,2014,3643396
5401,2015,3257342
5401,2016,4313620
5401,2017,4535594
5401,2018,3902031
5401,2019,4268159
5401,2020,3245375
5401,2021,3718586
5401,2022,3939075
5401,2023,4272498
5402,1961,507709
5402,1962,451204
5402,1963,514325
5402,1964,590137
5402,1965,527775
5402,1966,534865
5402,1967,575181
5402,1968,599559
5402,1969,507220
5402,1970,531553
5402,1971,624515
5402,1972,561641
5402,1973,643431
5402,1974,516956
5402,1975,564295
5402,1976,634880
5402,1977,663194
5402,1978,685973
5402,1979,705726
5402,1980,692694
5402,1981,711530
5402,1982,870450
5402,1983,688689
5402,1984,831728
5402,1985,727162
5402,1986,735759
5402,1987,678872
5402,1988,768295
5402,1989,778106
5402,1990,792224
5402,1991,754341
5402,1992,885531
5402,1993,900582
5402,1994,819499
5402,1995,831573
5402,1996,911221
5402,1997,1002488
5402,1998,948664
5402,1999,993360
5402,2000,904079
5402,2001,853564
5402,2002,925643
5402,2003,867649
5402,2004,871234
5402,2005,834365
5402,2006,665297
5402,2007,608277
5402,2008,597853
5402,2009,662479
5402,2010,575202
5402,2011,723549
5402,2012,647365
5402,2013,687498
5402,2014,742691
5402,2015,480399
5402,2016,540127
5402,2017,697170
5402,2018,595959
5402,2019,642354
5402,2020,562494
5402,2021,623881
5402,2022,511958
5402,2023,623388
5403,1961,645591
5403,1962,624462
5403,1963,665936
5403,1964,717401
5403,1965,784988
5403,1966,976255
5403,1967,1085826
5403,1968,954321
5403,1969,983358
5403,1970,935771
5403,1971,952711
5403,1972,1010585
5403,1973,944216
5403,1974,846129
5403,1975,1230244
5403,1976,1577440
5403,1977,1309310
5403,1978,1318777
5403,1979,1305800
5403,1980,1316027
5403,1981,1639332
5403,1982,1377049
5403,1983,1337018
5403,1984,1355588
5403,1985,1200667
5403,1986,1473182
5403,1987,1504878
5403,1988,1382520
5403,1989,1644279
5403,1990,1329472
5403,1991,1308286
5403,1992,1342346
5403,1993,1202730
5403,1994,1267463
5403,1995,1229551
5403,1996,1252523
5403,1997,1355246
5403,1998,1340324
5403,1999,1409445
5403,2000,1219217
5403,2001,1081844
5403,2002,1322762
5403,2003,893815
5403,2004,1076103
5403,2005,1387256
5403,2006,844592
5403,2007,731556
5403,2008,569839
5403,2009,613231
5403,2010,593918
5403,2011,582847
5403,2012,474708
5403,2013,441706
5403,2014,608916
5403,2015,430256
5403,2016,437340
5403,2017,471176
5403,2018,377411
5403,2019,361471
5403,2020,338523
5403,2021,322146
5403,2022,253821
5403,2023,323318
5404,1961,1687895
5404,1962,1538368
5404,1963,1895798
5404,1964,2147855
5404,1965,1957022
5404,1966,1949360
5404,1967,2122254
5404,1968,2383694
5404,1969,2258844
5404,1970,2277706
5404,1971,2467005
5404,1972,2518761
5404,1973,2819458
5404,1974,2734882
5404,1975,3025454
5404,1976,2917796
5404,1977,3332754
5404,1978,3077757
5404,1979,3108169
5404,1980,3281735
5404,1981,4119588
5404,1982,3907719
5404,1983,2937334
5404,1984,3454740
5404,1985,3490544
5404,1986,3304150
5404,1987,3252136
5404,1988,3193683
5404,1989,3447243
5404,1990,3814596
5404,1991,3390737
5404,1992,3608963
5404,1993,3688936
5404,1994,3220664
5404,1995,3420330
5404,1996,3476791
5404,1997,3633082
5404,1998,3433780
5404,1999,3719596
5404,2000,3579661
5404,2001,3156958
5404,2002,3650971
5404,2003,3271761
5404,2004,3524538
5404,2005,3431662
5404,2006,3077999
5404,2007,3479474
5404,2008,3202289
5404,2009,3618307
5404,2010,3273566
5404,2011,3960824
5404,2012,3614276
5404,2013,3384384
5404,2014,4022063
5404,2015,3283163
5404,2016,3579259
5404,2017,4654578
5404,2018,3826260
5404,2019,3905007
5404,2020,3281443
5404,2021,3841281
5404,2022,3569216
5404,2023,3660912
55,1961,287
55,1962,287
55,1963,328
55,1964,328
55,1965,292
55,1966,247
55,1967,224
55,1968,228
55,1969,210
55,1970,193
55,1971,180
55,1972,180
55,1973,180
55,1974,180
55,1975,180
55,1976,180
55,1977,180
55,1978,184
55,1979,197
55,1980,206
55,1981,206
55,1982,215
55,1983,224
55,1984,224
55,1985,224
55,1986,220
55,1987,215
55,1988,211
55,1989,197
55,1990,202
55,1991,197
55,1992,197
55,1993,202
55,1994,206
55,1995,206
55,1996,206
55,1997,206
55,1998,193
55,1999,197
55,2000,197
55,2001,197
55,2002,197
55,2003,197
55,2004,197
55,2005,197
55,2006,197
55,2007,215
55,2008,215
55,2009,215
55,2010,215
55,2011,215
55,2012,215
55,2013,215
55,2014,216
55,2015,217
55,2016,218
55,2017,218
55,2018,219
55,2019,219
55,2020,219
55,2021,219
55,2022,219
55,2023,219
5500,1961,489477
5500,1962,664393
5500,1963,659624
5500,1964,793468
5500,1965,744957
5500,1966,861313
5500,1967,863227
5500,1968,969035
5500,1969,815601
5500,1970,921974
5500,1971,985042
5500,1972,950532
5500,1973,977780
5500,1974,1013488
5500,1975,1083088
5500,1976,1150762
5500,1977,1175035
5500,1978,1091692
5500,1979,1132283
5500,1980,1227523
5500,1981,1307555
5500,1982,1308423
5500,1983,1199345
5500,1984,1349535
5500,1985,1243850
5500,1986,1301859
5500,1987,1257873
5500,1988,1374591
5500,1989,1405202
5500,1990,1285432
5500,1991,1124768
5500,1992,1100874
5500,1993,1436566
5500,1994,1601441
5500,1995,1770966
5500,1996,1866649
5500,1997,1962343
5500,1998,1962801
5500,1999,1969489
5500,2000,1891834
5500,2001,1420459
5500,2002,1574027
5500,2003,1807056
5500,2004,1813760
5500,2005,1841128
5500,2006,1824247
5500,2007,1760955
5500,2008,1583352
5500,2009,1520637
5500,2010,1497745
5500,2011,1242396
5500,2012,1251228
5500,2013,1304775
5500,2014,1467866
5500,2015,1552000
5500,2016,1622281
5500,2017,1730116
5500,2018,1595972
5500,2019,1551875
5500,2020,1452694
5500,2021,1477062
5500,2022,1374932
5500,2023,1548432
5501,1961,436740
5501,1962,580819
5501,1963,552644
5501,1964,687288
5501,1965,645539
5501,1966,760913
5501,1967,764170
5501,1968,839713
5501,1969,708473
5501,1970,791979
5501,1971,870334
5501,1972,849588
5501,1973,865284
5501,1974,916444
5501,1975,985620
5501,1976,1047764
5501,1977,1054479
5501,1978,963088
5501,1979,949356
5501,1980,1076136
5501,1981,1126324
5501,1982,1113904
5501,1983,1085809
5501,1984,1142325
5501,1985,1095254
5501,1986,1110533
5501,1987,1114558
5501,1988,1218434
5501,1989,1209204
5501,1990,1093833
5501,1991,959003
5501,1992,926462
5501,1993,1254927
5501,1994,1405424
5501,1995,1568400
5501,1996,1680297
5501,1997,1792598
5501,1998,1843138
5501,1999,1781871
5501,2000,1713004
5501,2001,1262016
5501,2002,1410467
5501,2003,1660503
5501,2004,1660434
5501,2005,1697631
5501,2006,1666478
5501,2007,1633662
5501,2008,1464183
5501,2009,1411926
5501,2010,1401960
5501,2011,1130274
5501,2012,1165072
5501,2013,1217990
5501,2014,1369770
5501,2015,1453323
5501,2016,1544163
5501,2017,1641046
5501,2018,1503938
5501,2019,1454948
5501,2020,1359259
5501,2021,1397412
5501,2022,1286807
5501,2023,1463521
5502,1961,52685
5502,1962,83521
5502,1963,106928
5502,1964,106121
5502,1965,99359
5502,1966,100341
5502,1967,98990
5502,1968,129254
5502,1969,107060
5502,1970,129918
5502,1971,114631
5502,1972,100867
5502,1973,112410
5502,1974,96954
5502,1975,97373
5502,1976,102898
5502,1977,120452
5502,1978,128495
5502,1979,182815
5502,1980,151270
5502,1981,181109
5502,1982,194395
5502,1983,113423
5502,1984,207097
5502,1985,148478
5502,1986,191208
5502,1987,143198
5502,1988,156035
5502,1989,195876
5502,1990,191477
5502,1991,165638
5502,1992,174287
5502,1993,181513
5502,1994,195890
5502,1995,202440
5502,1996,186226
5502,1997,169619
5502,1998,119528
5502,1999,187483
5502,2000,178685
5502,2001,158308
5502,2002,163425
5502,2003,146413
5502,2004,153191
5502,2005,143361
5502,2006,157634
5502,2007,127158
5502,2008,119034
5502,2009,108576
5502,2010,95649
5502,2011,111987
5502,2012,85999
5502,2013,86627
5502,2014,97938
5502,2015,98522
5502,2016,77964
5502,2017,88916
5502,2018,91879
5502,2019,96771
5502,2020,93277
5502,2021,79491
5502,2022,87965
5502,2023,84749
5504,1961,52
5504,1962,52
5504,1963,52
5504,1964,59
5504,1965,59
5504,1966,59
5504,1967,68
5504,1968,68
5504,1969,68
5504,1970,77
5504,1971,77
5504,1972,77
5504,1973,86
5504,1974,90
5504,1975,95
5504,1976,99
5504,1977,104
5504,1978,108
5504,1979,113
5504,1980,117
5504,1981,122
5504,1982,124
5504,1983,113
5504,1984,113
5504,1985,117
5504,1986,117
5504,1987,117
