geo,year,qv_meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_i
38,2015,383
38,2016,383
38,2017,462
38,2018,490
38,2019,485
39,1961,26929
39,1962,28099
39,1963,29640
39,1964,29864
39,1965,30349
39,1966,36229
39,1967,36048
39,1968,36410
39,1969,35687
39,1970,36410
39,1971,35235
39,1972,40545
39,1973,34384
39,1974,36390
39,1975,40636
39,1976,43761
39,1977,42303
39,1978,47354
39,1979,52976
39,1980,54585
39,1981,55635
39,1982,57034
39,1983,47937
39,1984,34617
39,1985,41639
39,1986,46537
39,1987,46094
39,1988,44928
39,1989,41429
39,1990,44415
39,1991,97665
39,1992,105391
39,1993,113789
39,1994,122774
39,1995,132516
39,1996,143013
39,1997,154350
39,1998,166610
39,1999,179795
39,2000,194071
39,2001,209439
39,2002,225982
39,2003,243869
39,2004,263184
39,2005,284094
39,2006,306600
39,2007,330870
39,2008,357070
39,2009,385371
39,2010,415938
39,2011,448857
39,2012,484464
39,2013,522841
39,2014,564242
39,2015,608918
39,2016,657195
39,2017,710124
39,2018,765698
39,2019,825686
4,1961,139122
4,1962,129791
4,1963,111829
4,1964,147193
4,1965,141548
4,1966,137606
4,1967,138362
4,1968,166918
4,1969,175563
4,1970,190787
4,1971,198400
4,1972,207367
4,1973,219455
4,1974,206598
4,1975,219259
4,1976,237375
4,1977,242876
4,1978,255197
4,1979,280810
4,1980,289198
4,1981,304114
4,1982,349097
4,1983,331150
4,1984,367763
4,1985,359235
4,1986,370437
4,1987,461836
4,1988,515092
4,1989,598420
4,1990,622718
4,1991,658613
4,1992,702501
4,1993,788414
4,1994,793117
4,1995,793098
4,1996,835100
4,1997,779064
4,1998,779120
4,1999,761504
4,2000,765358
4,2001,769790
4,2002,769323
4,2003,769790
4,2004,803847
4,2005,830440
4,2006,863097
4,2007,872428
4,2008,832772
4,2009,920015
4,2010,956023
4,2011,1181296
4,2012,1218591
4,2013,1306137
4,2014,1374522
4,2015,1418867
4,2016,1501743
4,2017,1516784
4,2018,1516290
4,2019,1548756
40,1961,93798
40,1962,92030
40,1963,91913
40,1964,76596
40,1965,93555
40,1966,89715
40,1967,100236
40,1968,122938
40,1969,121347
40,1970,103847
40,1971,115566
40,1972,72286
40,1973,57398
40,1974,75341
40,1975,86300
40,1976,77306
40,1977,79088
40,1978,74945
40,1979,86170
40,1980,74796
40,1981,75785
40,1982,69402
40,1983,68119
40,1984,66766
40,1985,62819
40,1986,62917
40,1987,68381
40,1988,69001
40,1989,64583
40,1990,72412
40,1991,62754
40,1992,60062
40,1993,62376
40,1994,56824
40,1995,47722
40,1996,40999
40,1997,45772
40,1998,52882
40,1999,59498
40,2000,51977
40,2001,50778
40,2002,45987
40,2003,44904
40,2004,44503
40,2005,43048
40,2006,51926
40,2007,48100
40,2008,51506
40,2009,49910
40,2010,48959
40,2011,52140
40,2012,44839
40,2013,41909
40,2014,46813
40,2015,42250
40,2016,38559
40,2017,41223
40,2018,45618
40,2019,40957
41,1961,261159
41,1962,256597
41,1963,303250
41,1964,350268
41,1965,395548
41,1966,466276
41,1967,489937
41,1968,513763
41,1969,523281
41,1970,538007
41,1971,581256
41,1972,629309
41,1973,677315
41,1974,696488
41,1975,734505
41,1976,724489
41,1977,768997
41,1978,815977
41,1979,962729
41,1980,1168046
41,1981,1189348
41,1982,1280183
41,1983,1335935
41,1984,1397378
41,1985,1397378
41,1986,1503426
41,1987,1636467
41,1988,1924247
41,1989,2285310
41,1990,2547516
41,1991,2864550
41,1992,3032505
41,1993,3331090
41,1994,3639006
41,1995,4198853
41,1996,4665392
41,1997,5551816
41,1998,5780420
41,1999,5979306
41,2000,6284577
41,2001,6467073
41,2002,6745275
41,2003,7344801
41,2004,7920855
41,2005,8329152
41,2006,8749583
41,2007,9176676
41,2008,9356555
41,2009,9503837
41,2010,9660636
41,2011,9468860
41,2012,9624470
41,2013,9752740
41,2014,10174053
41,2015,10465784
41,2016,10950136
41,2017,11208202
41,2018,11303465
41,2019,11512381
44,1961,15344
44,1962,18139
44,1963,19881
44,1964,23183
44,1965,25706
44,1966,27600
44,1967,27954
44,1968,29418
44,1969,28279
44,1970,31788
44,1971,32649
44,1972,30689
44,1973,29427
44,1974,30856
44,1975,31186
44,1976,33536
44,1977,36015
44,1978,37755
44,1979,39067
44,1980,39859
44,1981,42932
44,1982,45380
44,1983,49002
44,1984,44876
44,1985,45184
44,1986,42322
44,1987,42618
44,1988,43231
44,1989,38695
44,1990,38825
44,1991,38256
44,1992,40589
44,1993,45721
44,1994,45721
44,1995,46187
44,1996,37206
44,1997,33824
44,1998,28459
44,1999,26943
44,2000,32331
44,2001,32135
44,2002,29089
44,2003,29359
44,2004,28268
44,2005,27232
44,2006,26168
44,2007,25081
44,2008,24069
44,2009,23000
44,2010,21918
44,2011,20892
44,2012,14878
44,2013,9975
44,2014,10152
44,2015,10245
44,2016,13931
44,2017,14808
44,2018,16408
44,2019,21633
45,1961,66
45,1962,68
45,1963,72
45,1964,75
45,1965,82
45,1966,91
45,1967,98
45,1968,98
45,1969,101
45,1970,105
45,1971,114
45,1972,122
45,1973,131
45,1974,140
45,1975,150
45,1976,157
45,1977,131
45,1978,140
45,1979,154
45,1980,166
45,1981,178
45,1982,192
45,1983,206
45,1984,219
45,1985,227
45,1986,227
45,1987,260
45,1988,276
45,1989,285
45,1990,301
45,1991,345
45,1992,345
45,1993,345
45,1994,345
45,1995,345
45,1996,341
45,1997,341
45,1998,355
45,1999,378
45,2000,383
45,2001,401
45,2002,401
45,2003,411
45,2004,411
45,2005,411
45,2006,425
45,2007,429
45,2008,429
45,2009,415
45,2010,415
45,2011,415
45,2012,420
45,2013,429
45,2014,429
45,2015,434
45,2016,439
45,2017,439
45,2018,443
45,2019,84
46,1961,467
46,1962,455
46,1963,443
46,1964,432
46,1965,420
46,1966,408
46,1967,408
46,1968,408
46,1969,408
46,1970,397
46,1971,385
46,1972,385
46,1973,385
46,1974,420
46,1975,439
46,1976,513
46,1977,532
46,1978,616
46,1979,653
46,1980,560
46,1981,770
46,1982,793
46,1983,816
46,1984,760
46,1985,858
46,1986,910
46,1987,933
46,1988,933
46,1989,910
46,1990,915
46,1991,1040
46,1992,1026
46,1993,1050
46,1994,1050
46,1995,1143
46,1996,1120
46,1997,1166
46,1998,1260
46,1999,1260
46,2000,1166
46,2001,1166
46,2002,1306
46,2003,1306
46,2004,1353
46,2005,1362
46,2006,1353
46,2007,1470
46,2008,1656
46,2009,1680
46,2010,1726
46,2011,1750
46,2012,1792
46,2013,1745
46,2014,1745
46,2015,2001
46,2016,1978
46,2017,1964
46,2018,1950
46,2019,1945
48,1961,22
48,1962,21
48,1963,29
48,1964,29
48,1965,34
48,1966,36
48,1967,34
48,1968,34
48,1969,35
48,1970,36
48,1971,36
48,1972,33
48,1973,37
48,1974,37
48,1975,38
48,1976,40
48,1977,36
48,1978,40
48,1979,42
48,1980,54
48,1981,59
48,1982,51
48,1983,55
48,1984,31
48,1985,52
48,1986,52
48,1987,52
48,1988,52
48,1989,52
48,1990,52
48,1991,51
48,1992,51
48,1993,9
48,1994,51
48,1995,56
48,1996,51
48,1997,51
48,1998,51
48,1999,51
48,2000,51
48,2001,51
48,2002,56
48,2003,56
48,2004,51
48,2005,51
48,2006,56
48,2007,61
48,2008,61
48,2009,65
48,2010,65
48,2011,65
48,2012,70
48,2013,70
48,2014,70
48,2015,65
48,2016,65
48,2017,65
48,2018,65
48,2019,70
49,1961,3900
49,1962,3800
49,1963,3840
49,1964,3906
49,1965,3956
49,1966,4031
49,1967,4143
49,1968,4367
49,1969,4535
49,1970,4703
49,1971,4871
49,1972,5039
49,1973,5207
49,1974,5375
49,1975,5542
49,1976,5598
49,1977,5710
49,1978,5822
49,1979,5878
49,1980,5934
49,1981,5990
49,1982,6046
49,1983,6158
49,1984,6718
49,1985,6998
49,1986,7166
49,1987,7278
49,1988,7278
49,1989,24745
49,1990,25753
49,1991,26593
49,1992,27433
49,1993,26033
49,1994,25753
49,1995,15396
49,1996,13996
49,1997,16515
49,1998,19921
49,1999,21554
49,2000,28809
49,2001,28944
49,2002,33288
49,2003,32392
49,2004,32690
49,2005,32653
49,2006,31025
49,2007,38023
49,2008,39889
49,2009,42455
49,2010,43304
49,2011,50386
49,2012,50619
49,2013,48054
49,2014,47120
49,2015,44088
49,2016,42544
49,2017,45385
49,2018,44447
49,2019,45656
50,1961,13289
50,1962,12797
50,1963,13764
50,1964,14186
50,1965,14245
50,1966,15139
50,1967,15659
50,1968,16545
50,1969,17773
50,1970,20206
50,1971,22857
50,1972,23819
50,1973,29682
50,1974,20161
50,1975,9488
50,1976,10432
50,1977,11685
50,1978,15463
50,1979,14704
50,1980,14639
50,1981,14765
50,1982,15366
50,1983,15609
50,1984,16972
50,1985,19755
50,1986,20306
50,1987,23667
50,1988,22573
50,1989,19796
50,1990,18206
50,1991,16231
50,1992,15582
50,1993,16515
50,1994,16935
50,1995,17589
50,1996,17122
50,1997,17868
50,1998,21414
50,1999,20761
50,2000,19688
50,2001,19781
50,2002,22441
50,2003,14598
50,2004,12377
50,2005,12443
50,2006,11771
50,2007,13665
50,2008,15568
50,2009,11519
50,2010,10968
50,2011,11589
50,2012,14229
50,2013,14043
50,2014,14584
50,2015,15806
50,2016,14169
50,2017,14654
50,2018,15442
50,2019,14435
5000,1961,23139077
5000,1962,23574026
5000,1963,23569376
5000,1964,23470536
5000,1965,23620539
5000,1966,24532532
5000,1967,24674300
5000,1968,25345517
5000,1969,25148171
5000,1970,25908310
5000,1971,26327502
5000,1972,26371185
5000,1973,25264118
5000,1974,24092256
5000,1975,24891146
5000,1976,24913769
5000,1977,24924720
5000,1978,25467599
5000,1979,25290224
5000,1980,26814999
5000,1981,27743996
5000,1982,27802811
5000,1983,28720241
5000,1984,28815562
5000,1985,29305993
5000,1986,29258594
5000,1987,30062099
5000,1988,31440836
5000,1989,32392752
5000,1990,33194994
5000,1991,32199596
5000,1992,32153730
5000,1993,32176423
5000,1994,32496179
5000,1995,32634111
5000,1996,31869277
5000,1997,32680439
5000,1998,33745142
5000,1999,34061871
5000,2000,34964713
5000,2001,35061319
5000,2002,34305843
5000,2003,34979633
5000,2004,35803335
5000,2005,36877878
5000,2006,37904507
5000,2007,39411316
5000,2008,39024131
5000,2009,39021499
5000,2010,38609811
5000,2011,39029444
5000,2012,39559554
5000,2013,40924596
5000,2014,41823356
5000,2015,43024177
5000,2016,43665197
5000,2017,44014429
5000,2018,44752429
5000,2019,45232885
51,1961,27544
51,1962,25153
51,1963,19834
51,1964,17945
51,1965,22573
51,1966,20976
51,1967,21909
51,1968,22652
51,1969,24506
51,1970,35106
51,1971,32038
51,1972,29859
51,1973,28716
51,1974,29037
51,1975,27865
51,1976,27790
51,1977,25151
51,1978,20754
51,1979,32903
51,1980,31724
51,1981,30733
51,1982,35830
51,1983,54585
51,1984,62563
51,1985,49406
51,1986,44088
51,1987,49616
51,1988,47938
51,1989,50750
51,1990,45640
51,1991,39828
51,1992,36353
5100,1961,2248286
5100,1962,2234914
5100,1963,2226600
5100,1964,2324324
5100,1965,2445771
5100,1966,2555608
5100,1967,2617830
5100,1968,2814582
5100,1969,2977768
5100,1970,2899449
5100,1971,2951573
5100,1972,3083527
5100,1973,2851128
5100,1974,2689917
5100,1975,2852781
5100,1976,3005043
5100,1977,3073357
5100,1978,3202116
5100,1979,3297060
5100,1980,3435830
5100,1981,3563457
5100,1982,3488115
5100,1983,3483608
5100,1984,3534892
5100,1985,3688281
5100,1986,3504348
5100,1987,3729246
5100,1988,4032463
5100,1989,4221852
5100,1990,4312922
5100,1991,4411450
5100,1992,4507608
5100,1993,4433400
5100,1994,4427382
5100,1995,4528229
5100,1996,4609491
5100,1997,4884674
5100,1998,5256455
5100,1999,5723978
5100,2000,5730920
5100,2001,5952699
5100,2002,6060003
5100,2003,6200287
5100,2004,6421972
5100,2005,6645706
5100,2006,6935198
5100,2007,7204671
5100,2008,7257656
5100,2009,7445946
5100,2010,7702226
5100,2011,8062716
5100,2012,8125475
5100,2013,8409033
5100,2014,8482876
5100,2015,8694083
5100,2016,8897037
5100,2017,8969010
5100,2018,9097868
5100,2019,9395362
5101,1961,587632
5101,1962,595447
5101,1963,616886
5101,1964,627513
5101,1965,616153
5101,1966,642381
5101,1967,641828
5101,1968,652726
5101,1969,651799
5101,1970,639141
5101,1971,626921
5101,1972,644767
5101,1973,649106
5101,1974,576813
5101,1975,639820
5101,1976,656345
5101,1977,681551
5101,1978,704787
5101,1979,704746
5101,1980,762660
5101,1981,768245
5101,1982,767977
5101,1983,738307
5101,1984,746459
5101,1985,816458
5101,1986,745941
5101,1987,730921
5101,1988,750775
5101,1989,779220
5101,1990,780081
5101,1991,757697
5101,1992,732756
5101,1993,538134
5101,1994,549327
5101,1995,552214
5101,1996,550796
5101,1997,537294
5101,1998,595687
5101,1999,576227
5101,2000,597795
5101,2001,696226
5101,2002,734417
5101,2003,789118
5101,2004,855731
5101,2005,901909
5101,2006,935518
5101,2007,958355
5101,2008,938070
5101,2009,962587
5101,2010,993402
5101,2011,1032013
5101,2012,1581852
5101,2013,1622031
5101,2014,1663179
5101,2015,1578950
5101,2016,1593768
5101,2017,1589177
5101,2018,1629094
5101,2019,1791049
5102,1961,66859
5102,1962,67999
5102,1963,69585
5102,1964,68987
5102,1965,70906
5102,1966,77542
5102,1967,79602
5102,1968,81015
5102,1969,81535
5102,1970,84174
5102,1971,83169
5102,1972,89138
5102,1973,78120
5102,1974,81066
5102,1975,86390
5102,1976,92388
5102,1977,95337
5102,1978,100780
5102,1979,107221
5102,1980,109017
5102,1981,111404
5102,1982,111959
5102,1983,102539
5102,1984,90690
5102,1985,99472
5102,1986,115484
5102,1987,117988
5102,1988,122699
5102,1989,125551
5102,1990,135338
5102,1991,186569
5102,1992,196212
5102,1993,205655
5102,1994,216782
5102,1995,227965
5102,1996,238308
5102,1997,251446
5102,1998,266772
5102,1999,282377
5102,2000,299084
5102,2001,317233
5102,2002,335740
5102,2003,355675
5102,2004,376758
5102,2005,399330
5102,2006,421537
5102,2007,446693
5102,2008,461015
5102,2009,487589
5102,2010,537336
5102,2011,572308
5102,2012,579339
5102,2013,642457
5102,2014,690469
5102,2015,736381
5102,2016,774735
5102,2017,827762
5102,2018,883700
5102,2019,944112
5103,1961,807274
5103,1962,760750
5103,1963,718889
5103,1964,780233
5103,1965,826713
5103,1966,856866
5103,1967,885497
5103,1968,920495
5103,1969,949501
5103,1970,953945
5103,1971,971372
5103,1972,1026677
5103,1973,1054012
5103,1974,1070404
5103,1975,1085840
5103,1976,1135927
5103,1977,1152753
5103,1978,1180815
5103,1979,1233073
5103,1980,1290480
5103,1981,1387720
5103,1982,1324962
5103,1983,1359862
5103,1984,1469458
5103,1985,1542851
5103,1986,1444614
5103,1987,1604095
5103,1988,1843615
5103,1989,1949783
5103,1990,1997628
5103,1991,1962572
5103,1992,2198482
5103,1993,2331068
5103,1994,2424268
5103,1995,2546553
5103,1996,2538962
5103,1997,2731326
5103,1998,2996180
5103,1999,3205749
5103,2000,3229613
5103,2001,3322888
5103,2002,3333128
5103,2003,3301147
5103,2004,3356381
5103,2005,3446367
5103,2006,3617703
5103,2007,3659211
5103,2008,3710815
5103,2009,3760348
5103,2010,3828266
5103,2011,4106874
5103,2012,3771097
5103,2013,3741173
5103,2014,3736330
5103,2015,3972464
5103,2016,4109193
5103,2017,4114703
5103,2018,4109608
5103,2019,4193310
5104,1961,541685
5104,1962,554250
5104,1963,548984
5104,1964,557395
5104,1965,629659
5104,1966,655701
5104,1967,674491
5104,1968,791341
5104,1969,901927
5104,1970,814247
5104,1971,872788
5104,1972,941152
5104,1973,707290
5104,1974,601263
5104,1975,636594
5104,1976,666712
5104,1977,653108
5104,1978,688282
5104,1979,714582
5104,1980,711076
5104,1981,702443
5104,1982,691177
5104,1983,684113
5104,1984,691002
5104,1985,695534
5104,1986,590201
5104,1987,663936
5104,1988,683449
5104,1989,700982
5104,1990,704462
5104,1991,863611
5104,1992,758121
5104,1993,706018
5104,1994,526023
5104,1995,450924
5104,1996,480195
5104,1997,450509
5104,1998,409220
5104,1999,599554
5104,2000,546901
5104,2001,476136
5104,2002,498082
5104,2003,558037
5104,2004,637446
5104,2005,644589
5104,2006,662719
5104,2007,816028
5104,2008,798169
5104,2009,804677
5104,2010,776573
5104,2011,718844
5104,2012,763216
5104,2013,884498
5104,2014,919642
5104,2015,822593
5104,2016,822495
5104,2017,756167
5104,2018,731109
5104,2019,731095
5105,1961,244835
5105,1962,256468
5105,1963,272256
5105,1964,290196
5105,1965,302340
5105,1966,323118
5105,1967,336411
5105,1968,369005
5105,1969,393006
5105,1970,407943
5105,1971,397322
5105,1972,381794
5105,1973,362600
5105,1974,360370
5105,1975,404137
5105,1976,453671
5105,1977,490607
5105,1978,527452
5105,1979,537439
5105,1980,562595
5105,1981,593645
5105,1982,592040
5105,1983,598788
5105,1984,537284
5105,1985,533966
5105,1986,608108
5105,1987,612306
5105,1988,631925
5105,1989,666316
5105,1990,695414
5105,1991,641001
5105,1992,622037
5105,1993,652525
5105,1994,710982
5105,1995,750573
5105,1996,801230
5105,1997,914100
5105,1998,988596
5105,1999,1060070
5105,2000,1057528
5105,2001,1140217
5105,2002,1158636
5105,2003,1196309
5105,2004,1195656
5105,2005,1253511
5105,2006,1297721
5105,2007,1324383
5105,2008,1349586
5105,2009,1430745
5105,2010,1566648
5105,2011,1632677
5105,2012,1429971
5105,2013,1518874
5105,2014,1473256
5105,2015,1583695
5105,2016,1596847
5105,2017,1681202
5105,2018,1744357
5105,2019,1735796
52,1992,125966
52,1993,121300
52,1994,102639
52,1995,107304
52,1996,119355
52,1997,120470
52,1998,149960
52,1999,162211
52,2000,163214
52,2001,171267
52,2002,175484
52,2003,183028
52,2004,189802
52,2005,195452
52,2006,207297
52,2007,210111
52,2008,215984
52,2009,311518
52,2010,346545
52,2011,346793
52,2012,327809
52,2013,329549
52,2014,314797
52,2015,324445
52,2016,346587
52,2017,359408
52,2018,369564
52,2019,388492
5200,1961,3427089
5200,1962,3390011
5200,1963,3202742
5200,1964,3012158
5200,1965,3071740
5200,1966,3206570
5200,1967,3230665
5200,1968,3270973
5200,1969,3047586
5200,1970,3091949
5200,1971,3056730
5200,1972,2735457
5200,1973,2570720
5200,1974,2436022
5200,1975,2367144
5200,1976,2294223
5200,1977,2226627
5200,1978,2072097
5200,1979,2023220
5200,1980,1982934
5200,1981,2141356
5200,1982,2176999
5200,1983,2228744
5200,1984,2204757
5200,1985,2146438
5200,1986,2176375
5200,1987,2111089
5200,1988,2208161
5200,1989,2257341
5200,1990,2385846
5200,1991,2264964
5200,1992,2168824
5200,1993,2167060
5200,1994,2216854
5200,1995,2127727
5200,1996,1966826
5200,1997,1902173
5200,1998,1845769
5200,1999,1860829
5200,2000,1873757
5200,2001,2052730
5200,2002,1791776
5200,2003,1822064
5200,2004,1822764
5200,2005,1872749
5200,2006,1861627
5200,2007,1839102
5200,2008,1860474
5200,2009,1842918
5200,2010,1972182
5200,2011,1940276
5200,2012,1917607
5200,2013,1883115
5200,2014,1894210
5200,2015,1841971
5200,2016,1844663
5200,2017,1850481
5200,2018,1909713
5200,2019,1972504
5203,1961,1827891
5203,1962,1781550
5203,1963,1692030
5203,1964,1575088
5203,1965,1432681
5203,1966,1425011
5203,1967,1425319
5203,1968,1318654
5203,1969,1207254
5203,1970,1213440
5203,1971,1231206
5203,1972,1200653
5203,1973,1146884
5203,1974,1046956
5203,1975,934777
5203,1976,836939
5203,1977,788288
5203,1978,690520
5203,1979,655464
5203,1980,709657
5203,1981,767233
5203,1982,837214
5203,1983,855647
5203,1984,877355
5203,1985,832287
5203,1986,764163
5203,1987,705515
5203,1988,765325
5203,1989,799228
5203,1990,870306
5203,1991,816262
5203,1992,788950
5203,1993,763930
5203,1994,700709
5203,1995,655156
5203,1996,616690
5203,1997,598024
5203,1998,580888
5203,1999,578135
5203,2000,553521
5203,2001,538601
5203,2002,540019
5203,2003,502743
5203,2004,494126
5203,2005,477596
5203,2006,469660
5203,2007,460843
5203,2008,452832
5203,2009,446077
5203,2010,428180
5203,2011,405796
5203,2012,413153
5203,2013,418411
5203,2014,418238
5203,2015,407760
5203,2016,405544
5203,2017,393535
5203,2018,408679
5203,2019,403071
5204,1961,111079
5204,1962,107039
5204,1963,108905
5204,1964,108809
5204,1965,121829
5204,1966,109145
5204,1967,112423
5204,1968,109467
5204,1969,117004
5204,1970,104209
5204,1971,105704
5204,1972,100256
5204,1973,104923
5204,1974,95471
5204,1975,87444
5204,1976,107226
5204,1977,107974
5204,1978,112320
5204,1979,106766
5204,1980,105856
5204,1981,104257
5204,1982,87727
5204,1983,93362
5204,1984,85794
5204,1985,100853
5204,1986,114331
5204,1987,109759
5204,1988,103749
5204,1989,98299
5204,1990,91398
5204,1991,66174
5204,1992,70447
5204,1993,91339
5204,1994,100777
5204,1995,131251
5204,1996,120871
5204,1997,112735
5204,1998,114685
5204,1999,112329
5204,2000,117796
5204,2001,140554
5204,2002,135875
5204,2003,190805
5204,2004,204116
5204,2005,216651
5204,2006,219325
5204,2007,222012
5204,2008,239978
5204,2009,253219
5204,2010,260380
5204,2011,271829
5204,2012,279196
5204,2013,278011
5204,2014,280143
5204,2015,282643
5204,2016,291508
5204,2017,297274
5204,2018,303442
5204,2019,308574
5206,1961,8670
5206,1962,8616
5206,1963,8870
5206,1964,9171
5206,1965,9337
5206,1966,9611
5206,1967,9837
5206,1968,10003
5206,1969,10316
5206,1970,10462
5206,1971,10839
5206,1972,10816
5206,1973,11254
5206,1974,11751
5206,1975,12418
5206,1976,12612
5206,1977,12732
5206,1978,12866
5206,1979,12392
5206,1980,13775
5206,1981,12867
5206,1982,13144
5206,1983,14417
5206,1984,15371
5206,1985,15503
5206,1986,15806
5206,1987,15522
5206,1988,15502
5206,1989,32710
5206,1990,33664
5206,1991,34762
5206,1992,35634
5206,1993,34225
5206,1994,33978
5206,1995,23103
5206,1996,21997
5206,1997,24941
5206,1998,28641
5206,1999,29691
5206,2000,37463
5206,2001,38200
5206,2002,42408
5206,2003,41732
5206,2004,42908
5206,2005,42959
5206,2006,41564
5206,2007,48679
5206,2008,50256
5206,2009,53895
5206,2010,54828
5206,2011,61322
5206,2012,61728
5206,2013,59745
5206,2014,59227
5206,2015,56824
5206,2016,57790
5206,2017,59274
5206,2018,57375
5206,2019,58947
5207,1961,1479449
5207,1962,1492806
5207,1963,1392936
5207,1964,1319090
5207,1965,1507894
5207,1966,1662803
5207,1967,1683086
5207,1968,1832848
5207,1969,1713012
5207,1970,1763838
5207,1971,1708981
5207,1972,1423733
5207,1973,1307660
5207,1974,1281844
5207,1975,1332505
5207,1976,1337445
5207,1977,1317632
5207,1978,1256391
5207,1979,1248597
5207,1980,1153645
5207,1981,1256999
5207,1982,1238914
5207,1983,1265318
5207,1984,1226237
5207,1985,1197795
5207,1986,1282075
5207,1987,1280294
5207,1988,1323585
5207,1989,1327103
5207,1990,1390478
5207,1991,1347766
5207,1992,1273792
5207,1993,1277566
5207,1994,1381390
5207,1995,1318216
5207,1996,1207268
5207,1997,1166474
5207,1998,1121555
5207,1999,1140674
5207,2000,1164976
5207,2001,1335375
5207,2002,1073474
5207,2003,1086784
5207,2004,1081615
5207,2005,1135542
5207,2006,1131078
5207,2007,1107569
5207,2008,1117408
5207,2009,1089728
5207,2010,1228794
5207,2011,1201329
5207,2012,1163530
5207,2013,1126949
5207,2014,1136601
5207,2015,1094743
5207,2016,1089821
5207,2017,1100398
5207,2018,1140217
5207,2019,1201912
53,1961,3172
53,1962,3592
53,1963,4864
53,1964,5341
53,1965,6198
53,1966,6634
53,1967,7165
53,1968,6783
53,1969,7574
53,1970,7058
53,1971,6339
53,1972,6844
53,1973,7772
53,1974,9968
53,1975,11260
53,1976,11606
53,1977,11358
53,1978,12325
53,1979,12705
53,1980,13284
53,1981,13630
53,1982,14229
53,1983,16142
53,1984,16749
53,1985,17449
53,1986,11290
53,1987,11290
53,1988,11290
53,1989,11468
53,1990,11789
53,1991,12121
53,1992,9657
53,1993,8258
53,1994,9704
53,1995,9727
53,1996,10241
53,1997,10432
53,1998,10007
53,1999,9732
53,2000,9359
53,2001,8407
53,2002,8827
53,2003,9550
53,2004,11197
53,2005,11580
53,2006,11332
53,2007,11743
53,2008,11593
53,2009,12545
53,2010,12695
53,2011,12839
53,2012,13730
53,2013,13964
53,2014,13856
53,2015,13819
53,2016,14033
53,2017,14267
53,2018,14612
53,2019,14729
5300,1961,4018045
5300,1962,4062183
5300,1963,4171251
5300,1964,4227754
5300,1965,4412775
5300,1966,4599862
5300,1967,4642692
5300,1968,4604110
5300,1969,4773759
5300,1970,4859283
5300,1971,4924719
5300,1972,4804429
5300,1973,5013056
5300,1974,5164307
5300,1975,5502007
5300,1976,5486405
5300,1977,5578421
5300,1978,6028372
5300,1979,5903334
5300,1980,6130610
5300,1981,6573845
5300,1982,7045828
5300,1983,7248311
5300,1984,7463197
5300,1985,7342982
5300,1986,7578314
5300,1987,7827457
5300,1988,8285654
5300,1989,8863503
5300,1990,9270505
5300,1991,9329888
5300,1992,11617548
5300,1993,12204431
5300,1994,12644527
5300,1995,13193616
5300,1996,13074182
5300,1997,14008403
5300,1998,14440446
5300,1999,14588843
5300,2000,15093032
5300,2001,15257142
5300,2002,15143096
5300,2003,15736249
5300,2004,16482861
5300,2005,17028106
5300,2006,17666378
5300,2007,18514705
5300,2008,18364601
5300,2009,18870856
5300,2010,18789702
5300,2011,19067078
5300,2012,19502858
5300,2013,20019798
5300,2014,20661410
5300,2015,21635539
5300,2016,22123292
5300,2017,22706359
5300,2018,22999928
5300,2019,23184902
5301,1992,1975793
5301,1993,2221104
5301,1994,2092428
5301,1995,1839564
5301,1996,1641285
5301,1997,1452094
5301,1998,1438443
5301,1999,1325998
5301,2000,1348032
5301,2001,1343805
5301,2002,1402375
5301,2003,1435373
5301,2004,1465721
5301,2005,1508013
5301,2006,1599175
5301,2007,1784130
5301,2008,1855925
5301,2009,1938820
5301,2010,1934500
5301,2011,2161210
5301,2012,2318298
5301,2013,2426540
5301,2014,2607604
5301,2015,2708759
5301,2016,2811416
5301,2017,2815289
5301,2018,2825399
5301,2019,2816077
5302,1961,643620
5302,1962,637810
5302,1963,685234
5302,1964,697025
5302,1965,775588
5302,1966,893223
5302,1967,906863
5302,1968,900074
5302,1969,930096
5302,1970,957261
5302,1971,997870
5302,1972,1078952
5302,1973,1116497
5302,1974,1206398
5302,1975,1300947
5302,1976,1211382
5302,1977,1172989
5302,1978,1291483
5302,1979,1430953
5302,1980,1644250
5302,1981,1715793
5302,1982,1828314
5302,1983,1860103
5302,1984,1932497
5302,1985,1887004
5302,1986,2029791
5302,1987,2151001
5302,1988,2404212
5302,1989,2806247
5302,1990,3089474
5302,1991,3405498
5302,1992,3497033
5302,1993,3790971
5302,1994,4094198
5302,1995,4642013
5302,1996,5107736
5302,1997,5922617
5302,1998,6205428
5302,1999,6435880
5302,2000,6709897
5302,2001,6829718
5302,2002,7099802
5302,2003,7638697
5302,2004,8229779
5302,2005,8602138
5302,2006,9013084
5302,2007,9500851
5302,2008,9698985
5302,2009,9934793
5302,2010,10026920
5302,2011,9829015
5302,2012,9943685
5302,2013,10189411
5302,2014,10605504
5302,2015,11099023
5302,2016,11497662
5302,2017,11804603
5302,2018,12021492
5302,2019,12303911
5303,1961,1655978
5303,1962,1742485
5303,1963,1781380
5303,1964,1845765
5303,1965,1884635
5303,1966,1915489
5303,1967,1948417
5303,1968,2011425
5303,1969,1968524
5303,1970,1969938
5303,1971,1946873
5303,1972,1857661
5303,1973,1943086
5303,1974,1991623
5303,1975,2011497
5303,1976,2171583
5303,1977,2214249
5303,1978,2419127
5303,1979,2563357
5303,1980,2496759
