geo,year,qv_meat_of_sheep_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
81,2002,5485
81,2003,7383
81,2004,7620
81,2005,7863
81,2006,8115
81,2007,8374
81,2008,8641
81,2009,8918
81,2010,9204
81,2011,9517
81,2012,9842
81,2013,10177
81,2014,10614
81,2015,11071
81,2016,11617
81,2017,12188
81,2018,12493
81,2019,12805
81,2020,13575
81,2021,13945
81,2022,14179
81,2023,14360
84,1961,226533
84,1962,243776
84,1963,251999
84,1964,259115
84,1965,269055
84,1966,279172
84,1967,287142
84,1968,282273
84,1969,296895
84,1970,302547
84,1971,319290
84,1972,329619
84,1973,352418
84,1974,375202
84,1975,385168
84,1976,398764
84,1977,401174
84,1978,403977
84,1979,412477
84,1980,408906
84,1981,404795
84,1982,403325
84,1983,407452
84,1984,415599
84,1985,412896
84,1986,406709
84,1987,424488
84,1988,428236
84,1989,445550
84,1990,452813
84,1991,445716
84,1992,444636
84,1993,448922
84,1994,450416
84,1995,456468
84,1996,460410
84,1997,451858
84,1998,454969
84,1999,452198
84,2000,471853
84,2001,471998
84,2002,485800
84,2003,489850
84,2004,472440
84,2005,467132
84,2006,476491
84,2007,467688
84,2008,472345
84,2009,475397
84,2010,478730
84,2011,468340
84,2012,464603
84,2013,453860
84,2014,340144
84,2015,286541
84,2016,290381
84,2017,272328
84,2018,315169
84,2019,320573
84,2020,306178
84,2021,322139
84,2022,299915
84,2023,272187
86,1961,107
86,1962,107
86,1963,107
86,1964,122
86,1965,114
86,1966,114
86,1967,114
86,1968,93
86,1969,79
86,1970,72
86,1971,50
86,1972,57
86,1973,64
86,1974,93
86,1975,107
86,1976,150
86,1977,172
86,1978,258
86,1979,114
86,1980,172
86,1981,215
86,1982,215
86,1983,229
86,1984,229
86,1985,243
86,1986,250
86,1987,343
86,1988,343
86,1989,343
86,1990,365
86,1991,379
86,1992,394
86,1993,429
86,1994,444
86,1995,465
86,1996,508
86,1997,565
86,1998,623
86,1999,615
86,2000,472
86,2001,479
86,2002,537
86,2003,487
86,2004,515
86,2005,537
86,2006,504
86,2007,580
86,2008,608
86,2009,644
86,2010,696
86,2011,773
86,2012,856
86,2013,956
86,2014,1076
86,2015,1165
86,2016,1326
86,2017,1456
86,2018,1520
86,2019,1609
86,2020,1628
86,2021,1839
86,2022,1816
86,2023,1179
9,1961,1049431
9,1962,1047666
9,1963,949877
9,1964,853823
9,1965,1027675
9,1966,1183019
9,1967,1285480
9,1968,1317187
9,1969,1217343
9,1970,1110764
9,1971,1104199
9,1972,833253
9,1973,804062
9,1974,705511
9,1975,777923
9,1976,801193
9,1977,838651
9,1978,821561
9,1979,821927
9,1980,703417
9,1981,717492
9,1982,699015
9,1983,696115
9,1984,687362
9,1985,618663
9,1986,617995
9,1987,567546
9,1988,525630
9,1989,532535
9,1990,536016
9,1991,534755
9,1992,414656
9,1993,408924
9,1994,533494
9,1995,510792
9,1996,403589
9,1997,365752
9,1998,302691
9,1999,283773
9,2000,315304
9,2001,517685
9,2002,317195
9,2003,326024
9,2004,281881
9,2005,326024
9,2006,312151
9,2007,308367
9,2008,290079
9,2009,283773
9,2010,469246
9,2011,415867
9,2012,371819
9,2013,357283
9,2014,380496
9,2015,363286
9,2016,325330
9,2017,319188
9,2018,309792
9,2019,336694
9,2020,335372
9,2021,280077
9,2022,245149
9,2023,279867
90,1961,380
90,1962,405
90,1963,424
90,1964,443
90,1965,461
90,1966,486
90,1967,468
90,1968,468
90,1969,443
90,1970,449
90,1971,424
90,1972,412
90,1973,505
90,1974,505
90,1975,518
90,1976,530
90,1977,543
90,1978,546
90,1979,549
90,1980,555
90,1981,561
90,1982,567
90,1983,742
90,1984,742
90,1985,773
90,1986,488
90,1987,684
90,1988,772
90,1989,875
90,1990,849
90,1991,920
90,1992,1004
90,1993,1087
90,1994,1177
90,1995,1303
90,1996,1387
90,1997,1476
90,1998,1572
90,1999,1671
90,2000,1776
90,2001,1883
90,2002,1988
90,2003,2125
90,2004,2271
90,2005,2488
90,2006,2574
90,2007,2746
90,2008,2929
90,2009,3115
90,2010,3323
90,2011,3545
90,2012,3782
90,2013,4035
90,2014,3963
90,2015,4181
90,2016,3938
90,2017,4155
90,2018,5657
90,2019,5288
90,2020,5637
90,2021,6011
90,2022,6419
90,2023,6942
97,1961,60881
97,1962,60284
97,1963,51928
97,1964,37006
97,1965,53121
97,1966,54315
97,1967,50137
97,1968,45362
97,1969,44168
97,1970,37603
97,1971,31634
97,1972,32828
97,1973,41781
97,1974,37603
97,1975,39393
97,1976,28053
97,1977,21487
97,1978,35215
97,1979,28053
97,1980,43571
97,1981,44765
97,1982,41184
97,1983,41781
97,1984,48346
97,1985,52524
97,1986,49540
97,1987,28650
97,1988,27456
97,1989,41184
97,1990,32231
97,1991,35812
97,1992,35812
97,1993,10744
97,1994,6566
97,1995,11161
97,1996,9550
97,1997,11520
97,1998,15101
97,1999,21547
97,2000,21308
97,2001,15745
97,2002,14922
97,2003,5664
97,2004,6930
97,2005,5151
97,2006,5264
97,2007,3969
97,2008,5449
97,2009,4930
97,2010,4948
97,2011,5778
97,2012,6667
97,2013,5121
97,2014,7079
97,2015,7341
97,2016,6398
97,2017,9335
97,2018,9431
97,2019,9371
97,2020,6207
97,2021,7580
97,2022,7341
97,2023,7759
99,1961,58795
99,1962,59962
99,1963,55642
99,1964,51138
99,1965,55932
99,1966,56981
99,1967,60893
99,1968,59369
99,1969,58315
99,1970,55367
99,1971,50952
99,1972,56434
99,1973,62028
99,1974,63241
99,1975,69319
99,1976,66732
99,1977,66845
99,1978,71255
99,1979,71879
99,1980,65484
99,1981,66850
99,1982,64873
99,1983,61933
99,1984,58863
99,1985,58229
99,1986,60929
99,1987,56977
99,1988,47683
99,1989,43522
99,1990,42757
99,1991,42093
99,1992,38881
99,1993,40026
99,1994,39790
99,1995,39302
99,1996,36774
99,1997,35743
99,1998,36977
99,1999,39094
99,2000,44028
99,2001,38967
99,2002,39239
99,2003,39763
99,2004,39094
99,2005,39519
99,2006,39108
99,2007,39094
99,2008,40387
99,2009,39985
99,2010,41455
99,2011,43359
99,2012,44869
99,2013,44734
99,2014,45679
99,2015,46063
99,2016,46923
99,2017,48026
99,2018,47429
99,2019,43956
99,2020,42861
99,2021,42459
99,2022,39162
99,2023,38004
