geo,year,qv_tomatoes_gross_production_value_constant_2014_2016_thousand_us
53,1985,32586
53,1986,52491
53,1987,34375
53,1988,51625
53,1989,47026
53,1990,48563
53,1991,102269
53,1992,57206
53,1993,51411
53,1994,65820
53,1995,77387
53,1996,72156
53,1997,90245
53,1998,75453
53,1999,88206
53,2000,98721
53,2001,83357
53,2002,95593
53,2003,100553
53,2004,102269
53,2005,101615
53,2006,105561
53,2007,110685
53,2008,130837
53,2009,112762
53,2010,132521
53,2011,116085
53,2012,153191
53,2013,165145
53,2014,284024
53,2015,215474
53,2016,237822
53,2017,230089
53,2018,179495
53,2019,255434
53,2020,185134
53,2021,189092
53,2022,189138
53,2023,198154
5300,1961,4059821
5300,1962,4227474
5300,1963,4222631
5300,1964,4327504
5300,1965,4486557
5300,1966,4742893
5300,1967,5127999
5300,1968,5415463
5300,1969,5537375
5300,1970,5464548
5300,1971,5896960
5300,1972,5856059
5300,1973,6091898
5300,1974,6114397
5300,1975,6985761
5300,1976,6777752
5300,1977,7142214
5300,1978,7838588
5300,1979,8070008
5300,1980,8328128
5300,1981,8488900
5300,1982,8592317
5300,1983,8565888
5300,1984,8938929
5300,1985,9607781
5300,1986,9699138
5300,1987,10115672
5300,1988,10475218
5300,1989,11568843
5300,1990,12149892
5300,1991,12094127
5300,1992,12794471
5300,1993,13819990
5300,1994,15283672
5300,1995,16706228
5300,1996,18629670
5300,1997,18664974
5300,1998,19781579
5300,1999,21738915
5300,2000,23089457
5300,2001,23652539
5300,2002,25932537
5300,2003,26733339
5300,2004,28050567
5300,2005,29561489
5300,2006,30146125
5300,2007,32204041
5300,2008,34345078
5300,2009,37275290
5300,2010,37898115
5300,2011,40945989
5300,2012,41320324
5300,2013,42869760
5300,2014,43706315
5300,2015,44383052
5300,2016,45904918
5300,2017,47184111
5300,2018,47721095
5300,2019,48582514
5300,2020,50735079
5300,2021,51946641
5300,2022,52424785
5300,2023,53271458
5301,1992,24961
5301,1993,54829
5301,1994,269490
5301,1995,289187
5301,1996,157547
5301,1997,172937
5301,1998,282977
5301,1999,333658
5301,2000,408003
5301,2001,440994
5301,2002,448422
5301,2003,473487
5301,2004,522389
5301,2005,567990
5301,2006,549710
5301,2007,568236
5301,2008,599008
5301,2009,629449
5301,2010,637417
5301,2011,649779
5301,2012,695261
5301,2013,703534
5301,2014,733357
5301,2015,744654
5301,2016,759728
5301,2017,791531
5301,2018,816797
5301,2019,853305
5301,2020,856986
5301,2021,865918
5301,2022,864402
5301,2023,875475
5302,1961,3045143
5302,1962,3206948
5302,1963,3126738
5302,1964,3164560
5302,1965,3270629
5302,1966,3450456
5302,1967,3863310
5302,1968,4124626
5302,1969,4051354
5302,1970,3807750
5302,1971,4157128
5302,1972,4033786
5302,1973,4152424
5302,1974,4054784
5302,1975,4577658
5302,1976,4267792
5302,1977,4578193
5302,1978,5004486
5302,1979,5065407
5302,1980,5062401
5302,1981,4984840
5302,1982,4886297
5302,1983,4734775
5302,1984,4811438
5302,1985,4921759
5302,1986,4986557
5302,1987,5224986
5302,1988,5233799
5302,1989,5328882
5302,1990,5607384
5302,1991,5933175
5302,1992,6096896
5302,1993,6981006
5302,1994,7796527
5302,1995,8378385
5302,1996,9688061
5302,1997,10091472
5302,1998,10377145
5302,1999,11212276
5302,2000,13023627
5302,2001,13712721
5302,2002,15136008
5302,2003,15959255
5302,2004,16802202
5302,2005,17606519
5302,2006,17942204
5302,2007,19785530
5302,2008,21407322
5302,2009,23885948
5302,2010,24408922
5302,2011,25674528
5302,2012,25309367
5302,2013,26462764
5302,2014,27567353
5302,2015,28861322
5302,2016,29643154
5302,2017,30406475
5302,2018,31292802
5302,2019,32144851
5302,2020,32916311
5302,2021,33905849
5302,2022,34712100
5302,2023,35602412
5303,1961,178159
5303,1962,180670
5303,1963,192189
5303,1964,195901
5303,1965,204726
5303,1966,207450
5303,1967,212486
5303,1968,225355
5303,1969,238183
5303,1970,246381
5303,1971,252355
5303,1972,252952
5303,1973,255435
5303,1974,285449
5303,1975,315171
5303,1976,385094
5303,1977,379979
5303,1978,368745
5303,1979,475283
5303,1980,599884
5303,1981,707351
5303,1982,714072
5303,1983,833576
5303,1984,872765
5303,1985,934552
5303,1986,986653
5303,1987,1002137
5303,1988,1279594
5303,1989,1725474
5303,1990,1762175
5303,1991,1668363
5303,1992,1980281
5303,1993,2029670
5303,1994,1961956
5303,1995,2121699
5303,1996,2451223
5303,1997,2681735
5303,1998,2553365
5303,1999,3230942
5303,2000,2914287
5303,2001,2820028
5303,2002,3080991
5303,2003,3186749
5303,2004,3321696
5303,2005,3668093
5303,2006,4030714
5303,2007,4195975
5303,2008,4176150
5303,2009,4613100
5303,2010,4946187
5303,2011,6194226
5303,2012,6846801
5303,2013,6749704
5303,2014,7048686
5303,2015,6293046
5303,2016,6959121
5303,2017,7389012
5303,2018,7111985
5303,2019,6820816
5303,2020,7246920
5303,2021,7427615
5303,2022,7238640
5303,2023,7147803
5304,1961,28184
5304,1962,30464
5304,1963,30860
5304,1964,33875
5304,1965,38443
5304,1966,42366
5304,1967,46355
5304,1968,50292
5304,1969,55356
5304,1970,62709
5304,1971,62340
5304,1972,58269
5304,1973,90589
5304,1974,98298
5304,1975,117329
5304,1976,107320
5304,1977,114927
5304,1978,139603
5304,1979,123854
5304,1980,152364
5304,1981,142936
5304,1982,152021
5304,1983,142393
5304,1984,163932
5304,1985,189836
5304,1986,191510
5304,1987,202492
5304,1988,207031
5304,1989,240227
5304,1990,225441
5304,1991,291748
5304,1992,252818
5304,1993,248933
5304,1994,319022
5304,1995,355683
5304,1996,492800
5304,1997,403774
5304,1998,460506
5304,1999,479776
5304,2000,512572
5304,2001,444627
5304,2002,461872
5304,2003,545040
5304,2004,539649
5304,2005,548619
5304,2006,527315
5304,2007,518274
5304,2008,577469
5304,2009,660158
5304,2010,700218
5304,2011,741278
5304,2012,730138
5304,2013,828925
5304,2014,772907
5304,2015,744926
5304,2016,799980
5304,2017,819870
5304,2018,836123
5304,2019,851441
5304,2020,899343
5304,2021,917960
5304,2022,953987
5304,2023,922331
5305,1961,808335
5305,1962,809392
5305,1963,872843
5305,1964,933168
5305,1965,972759
5305,1966,1042621
5305,1967,1005848
5305,1968,1015191
5305,1969,1192482
5305,1970,1347709
5305,1971,1425138
5305,1972,1511051
5305,1973,1593451
5305,1974,1675865
5305,1975,1975603
5305,1976,2017547
5305,1977,2069116
5305,1978,2325754
5305,1979,2405464
5305,1980,2513479
5305,1981,2653774
5305,1982,2839928
5305,1983,2855143
5305,1984,3090795
5305,1985,3561633
5305,1986,3534418
5305,1987,3686057
5305,1988,3754794
5305,1989,4274260
5305,1990,4554892
5305,1991,4200841
5305,1992,4439514
5305,1993,4505552
5305,1994,4936678
5305,1995,5561274
5305,1996,5840039
5305,1997,5315057
5305,1998,6107586
5305,1999,6482263
5305,2000,6230968
5305,2001,6234169
5305,2002,6805244
5305,2003,6568807
5305,2004,6864630
5305,2005,7170269
5305,2006,7096182
5305,2007,7136026
5305,2008,7585129
5305,2009,7486635
5305,2010,7205370
5305,2011,7686177
5305,2012,7738757
5305,2013,8124834
5305,2014,7584011
5305,2015,7739104
5305,2016,7742937
5305,2017,7777223
5305,2018,7663388
5305,2019,7912103
5305,2020,8815519
5305,2021,8829300
5305,2022,8655655
5305,2023,8723437
54,1961,30553
54,1962,31518
54,1963,32265
54,1964,34330
54,1965,37223
54,1966,36182
54,1967,37402
54,1968,36447
54,1969,37107
54,1970,36179
54,1971,36035
54,1972,33741
54,1973,35099
54,1974,35504
54,1975,37164
54,1976,39341
54,1977,33583
54,1978,32170
54,1979,29922
54,1980,26230
54,1981,29106
54,1982,29285
54,1983,28319
54,1984,30530
54,1985,29317
54,1986,28827
54,1987,26628
54,1988,28797
54,1989,29850
54,1990,30728
54,1991,30728
54,1992,35118
54,1993,25812
54,1994,34942
54,1995,36698
54,1996,33011
54,1997,33011
54,1998,33011
54,1999,37225
54,2000,37225
54,2001,38630
54,2002,37292
54,2003,34591
54,2004,36312
54,2005,30972
54,2006,30972
54,2007,30728
54,2008,27784
54,2009,30728
54,2010,26339
54,2011,23250
54,2012,23301
54,2013,21949
54,2014,22388
54,2015,18577
54,2016,18569
54,2017,20648
54,2018,20649
54,2019,20649
54,2020,20649
54,2021,20000
54,2022,20000
54,2023,20000
5400,1961,5262505
5400,1962,5338999
5400,1963,5558672
5400,1964,6029571
5400,1965,6391606
5400,1966,6876123
5400,1967,6962892
5400,1968,7029468
5400,1969,7460603
5400,1970,7652469
5400,1971,7708817
5400,1972,7578611
5400,1973,8436493
5400,1974,8980383
5400,1975,8727184
5400,1976,8002878
5400,1977,8247719
5400,1978,9318392
5400,1979,10520466
5400,1980,9717777
5400,1981,10271209
5400,1982,10556977
5400,1983,11687659
5400,1984,13260524
5400,1985,13137778
5400,1986,11031427
5400,1987,10404644
5400,1988,10261540
5400,1989,11880165
5400,1990,11518747
5400,1991,10321962
5400,1992,11557523
5400,1993,12345706
5400,1994,13159044
5400,1995,13284909
5400,1996,14073918
5400,1997,12878699
5400,1998,14397750
5400,1999,15599677
5400,2000,15598473
5400,2001,14743829
5400,2002,14123750
5400,2003,15378848
5400,2004,17164900
5400,2005,16209050
5400,2006,15226648
5400,2007,15178707
5400,2008,14992232
5400,2009,16769570
5400,2010,15600850
5400,2011,15531377
5400,2012,15454801
5400,2013,15057395
5400,2014,16111195
5400,2015,17282782
5400,2016,16951842
5400,2017,16963903
5400,2018,16350871
5400,2019,16631621
5400,2020,16655053
5400,2021,17622171
5400,2022,15508325
5400,2023,15769378
5401,1961,936383
5401,1962,931254
5401,1963,1038042
5401,1964,1076346
5401,1965,1086041
5401,1966,1221545
5401,1967,1277914
5401,1968,1421111
5401,1969,1249253
5401,1970,1211402
5401,1971,1471580
5401,1972,1547431
5401,1973,1781609
5401,1974,1764002
5401,1975,1430638
5401,1976,1959805
5401,1977,1722175
5401,1978,1905398
5401,1979,1979765
5401,1980,1687206
5401,1981,2291417
5401,1982,2349788
5401,1983,2153903
5401,1984,2476875
5401,1985,2252208
5401,1986,1878956
5401,1987,1798144
5401,1988,1739501
5401,1989,1674310
5401,1990,1518206
5401,1991,367795
5401,1992,2125118
5401,1993,2818742
5401,1994,3039356
5401,1995,3583403
5401,1996,2919172
5401,1997,2679058
5401,1998,3379374
5401,1999,3278638
5401,2000,3096959
5401,2001,3267104
5401,2002,3379344
5401,2003,3735128
5401,2004,3973962
5401,2005,3604074
5401,2006,3973530
5401,2007,3598073
5401,2008,3934212
5401,2009,4228369
5401,2010,3984281
5401,2011,4432974
5401,2012,4589030
5401,2013,4663710
5401,2014,4886423
5401,2015,4980811
5401,2016,4393670
5401,2017,4847205
5401,2018,4972992
5401,2019,5068254
5401,2020,4955130
5401,2021,5128714
5401,2022,4332926
5401,2023,4524659
5402,1961,161379
5402,1962,160582
5402,1963,155078
5402,1964,164078
5402,1965,165852
5402,1966,178284
5402,1967,186563
5402,1968,190376
5402,1969,200964
5402,1970,204461
5402,1971,239622
5402,1972,240105
5402,1973,247511
5402,1974,259821
5402,1975,265881
5402,1976,275646
5402,1977,273707
5402,1978,284644
5402,1979,289811
5402,1980,271099
5402,1981,271415
5402,1982,265456
5402,1983,273895
5402,1984,272159
5402,1985,257234
5402,1986,252462
5402,1987,263888
5402,1988,275942
5402,1989,274028
5402,1990,278503
5402,1991,278172
5402,1992,310940
5402,1993,298055
5402,1994,306911
5402,1995,280513
5402,1996,284130
5402,1997,288275
5402,1998,274576
5402,1999,293543
5402,2000,285922
5402,2001,292246
5402,2002,300520
5402,2003,272497
5402,2004,270137
5402,2005,274160
5402,2006,284752
5402,2007,286880
5402,2008,276571
5402,2009,262837
5402,2010,277034
5402,2011,279457
5402,2012,264809
5402,2013,274986
5402,2014,281452
5402,2015,266238
5402,2016,267179
5402,2017,256444
5402,2018,248924
5402,2019,242716
5402,2020,254941
5402,2021,248583
5402,2022,245405
5402,2023,227998
5403,1961,3336012
5403,1962,3403342
5403,1963,3623667
5403,1964,3901649
5403,1965,4186141
5403,1966,4497798
5403,1967,4553821
5403,1968,4476488
5403,1969,5097703
5403,1970,5263909
5403,1971,5119238
5403,1972,4917580
5403,1973,5428596
5403,1974,5978038
5403,1975,6003604
5403,1976,4757335
5403,1977,5234039
5403,1978,5928214
5403,1979,6972662
5403,1980,6499940
5403,1981,6434048
5403,1982,6548999
5403,1983,7973919
5403,1984,9194399
5403,1985,9143295
5403,1986,7611379
5403,1987,7072682
5403,1988,6921075
5403,1989,8465482
5403,1990,8282686
5403,1991,8303558
5403,1992,7780761
5403,1993,7960563
5403,1994,8533988
5403,1995,8076746
5403,1996,9633352
5403,1997,8628520
5403,1998,9372084
5403,1999,10611466
5403,2000,10674020
5403,2001,9601811
5403,2002,8911247
5403,2003,9762984
5403,2004,11221410
5403,2005,10703475
5403,2006,9463780
5403,2007,9818959
5403,2008,9220345
5403,2009,10620135
5403,2010,9663712
5403,2011,9179110
5403,2012,8983062
5403,2013,8471128
5403,2014,9176591
5403,2015,10278903
5403,2016,10324883
5403,2017,9879313
5403,2018,9220356
5403,2019,9414688
5403,2020,9517395
5403,2021,10350705
5403,2022,9118625
5403,2023,9302675
5404,1961,828731
5404,1962,843820
5404,1963,741885
5404,1964,887498
5404,1965,953572
5404,1966,978496
5404,1967,944594
5404,1968,941493
5404,1969,912683
5404,1970,972697
5404,1971,878377
5404,1972,873494
5404,1973,978778
5404,1974,978522
5404,1975,1027061
5404,1976,1010092
5404,1977,1017799
5404,1978,1200137
5404,1979,1278228
5404,1980,1259532
5404,1981,1274329
5404,1982,1392734
5404,1983,1285943
5404,1984,1317091
5404,1985,1485041
5404,1986,1288629
5404,1987,1269930
5404,1988,1325023
5404,1989,1466345
5404,1990,1439353
5404,1991,1372436
5404,1992,1340705
5404,1993,1268346
5404,1994,1278790
5404,1995,1344246
5404,1996,1237265
5404,1997,1282846
5404,1998,1371716
5404,1999,1416031
5404,2000,1541572
5404,2001,1582668
5404,2002,1532639
5404,2003,1608239
5404,2004,1699392
5404,2005,1627341
5404,2006,1504585
5404,2007,1474796
5404,2008,1561104
5404,2009,1658229
5404,2010,1675823
5404,2011,1639836
5404,2012,1617900
5404,2013,1647570
5404,2014,1766729
5404,2015,1756830
5404,2016,1966111
5404,2017,1980941
5404,2018,1908600
5404,2019,1905963
5404,2020,1927587
5404,2021,1894169
5404,2022,1811369
5404,2023,1714045
5500,1961,138738
5500,1962,145828
5500,1963,144077
5500,1964,143050
5500,1965,156052
5500,1966,151796
5500,1967,161001
5500,1968,158949
5500,1969,158031
5500,1970,156985
5500,1971,166007
5500,1972,190790
5500,1973,182182
5500,1974,155395
5500,1975,164367
5500,1976,159360
5500,1977,183324
5500,1978,187458
5500,1979,168381
5500,1980,193914
5500,1981,199422
5500,1982,219795
5500,1983,215697
5500,1984,239971
5500,1985,248625
5500,1986,242928
5500,1987,254723
5500,1988,275715
5500,1989,301386
5500,1990,313200
5500,1991,352412
5500,1992,308112
5500,1993,268881
5500,1994,374078
5500,1995,373122
5500,1996,398366
5500,1997,377109
5500,1998,338252
5500,1999,365273
5500,2000,379717
5500,2001,481817
5500,2002,388130
5500,2003,357785
5500,2004,430088
5500,2005,378403
5500,2006,410820
5500,2007,318254
5500,2008,347826
5500,2009,404442
5500,2010,419668
5500,2011,302072
5500,2012,348469
5500,2013,402772
5500,2014,307079
5500,2015,346314
5500,2016,353995
5500,2017,309960
5500,2018,328308
5500,2019,288353
5500,2020,254015
5500,2021,292648
5500,2022,283927
5500,2023,282990
5501,1961,135550
5501,1962,143233
5501,1963,139999
5501,1964,140715
5501,1965,152346
5501,1966,149387
5501,1967,159630
5501,1968,157262
5501,1969,157271
5501,1970,156689
5501,1971,165707
5501,1972,190456
5501,1973,181901
5501,1974,154839
5501,1975,163922
5501,1976,158804
5501,1977,182768
5501,1978,186716
5501,1979,167639
5501,1980,192802
5501,1981,198310
5501,1982,218572
5501,1983,214585
5501,1984,238859
5501,1985,247513
5501,1986,241816
5501,1987,253611
5501,1988,274603
5501,1989,300200
5501,1990,311902
5501,1991,351003
5501,1992,306444
5501,1993,262901
5501,1994,369459
5501,1995,367717
5501,1996,391114
5501,1997,371591
5501,1998,332278
5501,1999,360442
5501,2000,374101
5501,2001,475318
5501,2002,382144
5501,2003,351188
5501,2004,424518
5501,2005,372798
5501,2006,404877
5501,2007,311953
5501,2008,340450
5501,2009,397521
5501,2010,418498
5501,2011,299954
5501,2012,346979
5501,2013,401395
5501,2014,305618
5501,2015,344819
5501,2016,352314
5501,2017,308253
5501,2018,326465
5501,2019,286426
5501,2020,250757
5501,2021,288683
5501,2022,278647
5501,2023,276237
5502,1993,4720
5502,1994,3692
5502,1995,4478
5502,1996,4657
5502,1997,4777
5502,1998,4120
5502,1999,3491
5502,2000,4299
5502,2001,5016
5502,2002,4736
5502,2003,4837
5502,2004,4643
5502,2005,4678
5502,2006,5016
5502,2007,5374
5502,2008,6449
5502,2009,5911
5502,2010,107
5502,2011,1057
5502,2012,416
5502,2013,315
5502,2014,433
5502,2015,455
5502,2016,638
5502,2017,670
5502,2018,803
5502,2019,887
5502,2020,2218
5502,2021,2925
5502,2022,4240
5502,2023,5713
5504,1961,3188
5504,1962,2595
5504,1963,4077
5504,1964,2335
5504,1965,3707
5504,1966,2409
5504,1967,1371
5504,1968,1687
5504,1969,760
5504,1970,297
5504,1971,300
5504,1972,334
5504,1973,282
5504,1974,556
5504,1975,445
5504,1976,556
5504,1977,556
5504,1978,741
5504,1979,741
5504,1980,1112
5504,1981,1112
5504,1982,1223
5504,1983,1112
5504,1984,1112
5504,1985,1112
5504,1986,1112
5504,1987,1112
5504,1988,1112
5504,1989,1186
5504,1990,1297
5504,1991,1409
5504,1992,1668
5504,1993,1260
5504,1994,927
5504,1995,927
5504,1996,2595
5504,1997,741
5504,1998,1853
5504,1999,1339
5504,2000,1317
5504,2001,1483
5504,2002,1251
5504,2003,1761
5504,2004,927
5504,2005,927
5504,2006,927
5504,2007,927
5504,2008,927
5504,2009,1010
5504,2010,1062
5504,2011,1060
5504,2012,1074
5504,2013,1062
5504,2014,1028
5504,2015,1040
5504,2016,1044
5504,2017,1037
5504,2018,1040
5504,2019,1040
5504,2020,1039
5504,2021,1040
5504,2022,1040
5504,2023,1040
56,1961,3841
56,1962,3949
56,1963,2722
56,1964,3095
56,1965,11027
56,1966,18279
56,1967,23443
56,1968,27142
56,1969,27439
56,1970,26568
56,1971,28309
56,1972,29615
56,1973,54145
56,1974,64907
56,1975,71455
56,1976,81090
56,1977,58809
56,1978,54793
56,1979,49675
56,1980,68745
56,1981,67808
56,1982,66790
56,1983,71885
56,1984,70797
56,1985,71929
56,1986,74159
56,1987,75503
56,1988,70973
56,1989,62632
56,1990,51252
56,1991,31047
56,1992,44518
56,1993,38328
56,1994,35896
56,1995,40790
56,1996,86762
56,1997,110666
56,1998,86156
56,1999,122450
56,2000,124585
56,2001,88561
56,2002,67567
56,2003,79938
56,2004,83871
56,2005,110353
56,2006,110938
56,2007,92296
56,2008,89020
56,2009,102294
56,2010,104805
56,2011,126587
56,2012,112900
56,2013,96855
56,2014,69860
56,2015,104968
56,2016,108983
56,2017,85243
56,2018,105974
56,2019,114118
56,2020,115449
56,2021,112619
56,2022,106694
56,2023,126937
57,1994,94000
57,1995,100000
57,1996,120000
57,1997,89100
57,1998,83200
57,1999,76600
57,2000,125000
57,2001,130000
57,2002,120000
57,2003,221830
57,2004,229710
57,2005,245894
57,2006,241497
57,2007,269641
57,2008,274558
57,2009,286985
57,2010,310160
57,2011,118639
57,2012,196392
57,2013,178275
57,2014,210430
57,2015,263126
57,2016,282626
57,2017,279523
57,2018,284673
57,2019,298997
57,2020,289804
57,2021,302272
57,2022,330160
57,2023,336156
5707,1961,5116594
5707,1962,5201031
5707,1963,5418491
5707,1964,5885637
5707,1965,6240678
5707,1966,6710695
5707,1967,6797959
5707,1968,6863755
5707,1969,7291927
5707,1970,7484880
5707,1971,7540055
5707,1972,7413541
5707,1973,8262799
5707,1974,8803086
5707,1975,8555732
5707,1976,7817236
5707,1977,8059925
5707,1978,9130737
5707,1979,10329694
5707,1980,9541194
5707,1981,10094329
5707,1982,10380355
5707,1983,11519306
5707,1984,13069798
5707,1985,12955865
5707,1986,10848192
5707,1987,10220614
5707,1988,10073381
5707,1989,11680858
5707,1990,11320059
5707,1991,10148936
5707,1992,9438361
5707,1993,10214444
5707,1994,10739552
5707,1995,10337816
5707,1996,11635364
5707,1997,10500926
5707,1998,11862200
5707,1999,13148229
5707,2000,13190076
5707,2001,12092727
5707,2002,11500889
5707,2003,12677125
5707,2004,14503412
5707,2005,13267291
5707,2006,12028805
5707,2007,12181464
5707,2008,11768763
5707,2009,13161146
5707,2010,12107997
5707,2011,11771512
5707,2012,11365658
5707,2013,10960812
5707,2014,11782906
5707,2015,12836688
5707,2016,13053333
5707,2017,12689022
5707,2018,11822740
5707,2019,12004178
5707,2020,12061222
5707,2021,12892562
5707,2022,11388450
5707,2023,11530786
58,1961,10105
58,1962,31443
58,1963,33558
58,1964,38853
58,1965,26163
58,1966,48085
58,1967,28030
58,1968,18835
58,1969,12299
58,1970,11806
58,1971,11928
58,1972,12963
58,1973,11953
58,1974,16269
58,1975,18180
58,1976,20772
58,1977,16535
58,1978,17936
58,1979,15767
58,1980,18622
58,1981,20653
58,1982,17956
58,1983,17573
58,1984,31232
58,1985,31572
58,1986,32953
58,1987,35768
58,1988,57694
58,1989,41069
58,1990,42995
58,1991,37520
58,1992,49133
58,1993,43869
58,1994,32317
58,1995,31259
58,1996,31616
58,1997,21824
58,1998,31511
58,1999,30358
58,2000,29985
58,2001,14145
58,2002,28628
58,2003,21989
58,2004,41437
58,2005,35225
58,2006,30231
58,2007,34217
58,2008,24677
58,2009,22717
58,2010,26125
58,2011,17681
58,2012,30732
58,2013,6405
58,2014,35064
58,2015,33368
58,2016,27117
58,2017,30595
58,2018,15568
58,2019,15421
58,2020,18764
58,2021,26984
58,2022,25496
58,2023,19565
5801,1961,74896
5801,1962,77609
5801,1963,80884
5801,1964,85004
5801,1965,90775
5801,1966,94210
5801,1967,99100
5801,1968,107979
5801,1969,112538
5801,1970,120929
5801,1971,124125
5801,1972,117789
5801,1973,127007
5801,1974,125281
5801,1975,152748
5801,1976,160786
5801,1977,152922
5801,1978,165703
5801,1979,247217
5801,1980,253609
5801,1981,250808
5801,1982,260778
5801,1983,291635
5801,1984,298921
5801,1985,329038
5801,1986,366984
5801,1987,378402
5801,1988,423254
5801,1989,454672
5801,1990,474113
5801,1991,467061
5801,1992,402384
5801,1993,428682
5801,1994,500802
5801,1995,511419
5801,1996,530579
5801,1997,548822
5801,1998,581054
5801,1999,640700
5801,2000,586006
5801,2001,614973
5801,2002,692705
5801,2003,693373
5801,2004,707662
5801,2005,823321
5801,2006,852586
5801,2007,1019254
5801,2008,926002
5801,2009,1028573
5801,2010,1166718
5801,2011,1190930
5801,2012,1348267
5801,2013,1535952
5801,2014,1880077
5801,2015,1944352
5801,2016,1936088
5801,2017,2097322
5801,2018,2325941
5801,2019,2515387
5801,2020,2673376
5801,2021,3130731
5801,2022,3331508
5801,2023,2759099
5802,1961,68080
5802,1962,69754
5802,1963,72856
5802,1964,73570
5802,1965,79736
5802,1966,82397
5802,1967,86462
5802,1968,91371
5802,1969,83749
5802,1970,83391
5802,1971,89846
5802,1972,85115
5802,1973,92385
5802,1974,94194
5802,1975,107416
5802,1976,105595
5802,1977,101368
5802,1978,107164
5802,1979,100890
5802,1980,99521
5802,1981,91006
5802,1982,103725
5802,1983,118429
5802,1984,113185
5802,1985,121029
5802,1986,116940
5802,1987,154897
5802,1988,173040
5802,1989,187280
5802,1990,181042
5802,1991,110791
5802,1992,210944
5802,1993,260600
5802,1994,628772
5802,1995,599037
5802,1996,595550
5802,1997,613853
5802,1998,774755
5802,1999,963823
5802,2000,992528
5802,2001,1083853
5802,2002,1142386
5802,2003,1172388
5802,2004,1272519
5802,2005,1403337
5802,2006,1437703
5802,2007,1515220
5802,2008,1344553
5802,2009,1370723
5802,2010,1546079
5802,2011,1604032
5802,2012,1660799
5802,2013,1876860
5802,2014,2110288
5802,2015,2240304
5802,2016,2257540
5802,2017,2339679
5802,2018,2423721
5802,2019,2482444
5802,2020,2860323
5802,2021,2753218
5802,2022,2680726
5802,2023,2769059
5803,1961,28334
5803,1962,31372
5803,1963,42381
5803,1964,43269
5803,1965,55184
5803,1966,60885
5803,1967,67102
5803,1968,69031
5803,1969,62092
5803,1970,66853
5803,1971,74259
5803,1972,75067
5803,1973,95359
5803,1974,108919
5803,1975,112794
5803,1976,125641
5803,1977,109427
5803,1978,106617
5803,1979,106848
5803,1980,130132
5803,1981,128742
5803,1982,123420
5803,1983,126042
5803,1984,138295
5803,1985,123006
5803,1986,124053
5803,1987,127303
5803,1988,121846
5803,1989,124852
5803,1990,110677
5803,1991,88656
5803,1992,107502
5803,1993,106623
5803,1994,100296
5803,1995,113575
5803,1996,163714
5803,1997,178337
5803,1998,147529
5803,1999,194861
5803,2000,219394
5803,2001,187313
5803,2002,156638
5803,2003,186345
5803,2004,180204
5803,2005,207190
5803,2006,217746
5803,2007,198731
5803,2008,185155
5803,2009,213040
5803,2010,208961
5803,2011,248441
5803,2012,228818
5803,2013,223888
5803,2014,196455
5803,2015,239958
5803,2016,250348
5803,2017,237120
5803,2018,269911
5803,2019,265632
5803,2020,253204
5803,2021,251783
5803,2022,251919
5803,2023,270904
5815,1961,98964
5815,1962,105713
5815,1963,112394
5815,1964,118673
5815,1965,126278
5815,1966,133225
5815,1967,140245
5815,1968,149786
5815,1969,154819
5815,1970,168658
5815,1971,178451
5815,1972,181035
5815,1973,195682
5815,1974,197362
5815,1975,224411
5815,1976,235066
5815,1977,231535
5815,1978,209207
5815,1979,291026
5815,1980,299454
5815,1981,308206
5815,1982,324917
5815,1983,312914
5815,1984,323005
5815,1985,358143
5815,1986,408729
5815,1987,438831
5815,1988,486371
5815,1989,529685
5815,1990,555437
5815,1991,581090
5815,1992,555448
5815,1993,599208
5815,1994,661792
5815,1995,659560
5815,1996,693148
5815,1997,714079
5815,1998,798317
5815,1999,1050959
5815,2000,1015381
5815,2001,1063034
5815,2002,1138947
5815,2003,1201541
5815,2004,1245395
5815,2005,1529071
5815,2006,1554536
5815,2007,1786510
5815,2008,1522880
5815,2009,1746251
5815,2010,2033394
5815,2011,1998056
5815,2012,2214443
5815,2013,2437745
5815,2014,2771559
5815,2015,2845417
5815,2016,2907350
5815,2017,3081265
5815,2018,3489973
5815,2019,3647234
5815,2020,4353020
5815,2021,4414145
5815,2022,4502135
5815,2023,3976277
5817,1961,2110895
5817,1962,1785641
5817,1963,1841513
5817,1964,2370051
5817,1965,2414108
5817,1966,2454033
5817,1967,2254437
5817,1968,2738403
5817,1969,2425970
5817,1970,2892556
5817,1971,2546743
5817,1972,2737027
5817,1973,2874830
5817,1974,3203918
5817,1975,3536710
5817,1976,3998141
5817,1977,4091060
5817,1978,4813654
5817,1979,5389825
5817,1980,5044612
5817,1981,4703764
5817,1982,4974976
5817,1983,4502596
5817,1984,4305387
5817,1985,4230016
5817,1986,4876163
5817,1987,5620652
5817,1988,6345289
5817,1989,6888215
5817,1990,6660732
5817,1991,6987526
5817,1992,8215724
5817,1993,7745979
5817,1994,8458860
5817,1995,8282189
5817,1996,8947686
5817,1997,9279638
5817,1998,8137504
5817,1999,8554696
5817,2000,8395650
5817,2001,7419704
5817,2002,7986388
5817,2003,7760398
5817,2004,8418405
5817,2005,9139256
5817,2006,8922131
5817,2007,9533201
5817,2008,9241357
5817,2009,10558959
5817,2010,10375122
5817,2011,10709213
5817,2012,8338140
5817,2013,8585054
5817,2014,9718131
5817,2015,4904395
5817,2016,4806201
5817,2017,4840249
