geo,year,qv_cabbages_and_other_brassicas_gross_production_value_constant_2014_2016_thousand_us
60,1962,27
60,1963,32
60,1964,32
60,1965,32
60,1966,37
60,1967,39
60,1968,39
60,1969,40
60,1970,40
60,1971,41
60,1972,41
60,1973,43
60,1974,43
60,1975,43
60,1976,44
60,1977,48
60,1978,84
60,1979,86
60,1980,86
60,1981,86
60,1982,93
60,1983,100
60,1984,106
60,1985,106
60,1986,106
60,1987,106
60,1988,106
60,1989,106
60,1990,105
60,1991,92
60,1992,92
60,1993,92
60,1994,92
60,1995,91
60,1996,91
60,1997,91
60,1998,90
60,1999,90
60,2000,90
60,2001,90
60,2002,92
60,2003,107
60,2004,110
60,2005,92
60,2006,90
60,2007,117
60,2008,129
60,2009,57
60,2010,57
60,2011,19
60,2012,103
60,2013,148
60,2014,92
60,2015,68
60,2016,76
60,2017,90
60,2018,93
60,2019,93
63,1992,8759
63,1993,8246
63,1994,11502
63,1995,5370
63,1996,6439
63,1997,5753
63,1998,5192
63,1999,5394
63,2000,6124
63,2001,4741
63,2002,2672
63,2003,4922
63,2004,4632
63,2005,4886
63,2006,5347
63,2007,5354
63,2008,5624
63,2009,5301
63,2010,4636
63,2011,5880
63,2012,4785
63,2013,7356
63,2014,5460
63,2015,6549
63,2016,5404
63,2017,4713
63,2018,2742
66,1993,2840
66,1994,3203
66,1995,2637
66,1996,2028
66,1997,1623
66,1998,1266
66,1999,1420
66,2000,2065
66,2001,2071
66,2002,2081
66,2003,1217
66,2004,2087
66,2005,2115
66,2006,1521
66,2007,2304
66,2008,2430
66,2009,2527
66,2010,6618
66,2011,2728
66,2012,1379
66,2013,2618
66,2014,1943
66,2015,363
66,2016,1894
66,2017,6352
66,2018,9291
66,2019,9468
67,1961,7364
67,1962,5313
67,1963,5857
67,1964,4770
67,1965,6569
67,1966,5565
67,1967,6401
67,1968,5439
67,1969,4560
67,1970,4602
67,1971,5313
67,1972,6903
67,1973,6025
67,1974,5941
67,1975,6682
67,1976,5770
67,1977,8389
67,1978,14727
67,1979,13719
67,1980,10803
67,1981,8870
67,1982,12301
67,1983,13572
67,1984,12831
67,1985,12952
67,1986,13257
67,1987,9553
67,1988,13682
67,1989,15268
67,1990,13805
67,1991,13199
67,1992,13254
67,1993,11289
67,1994,14601
67,1995,16979
67,1996,13736
67,1997,16691
67,1998,11727
67,1999,13413
67,2000,12590
67,2001,11040
67,2002,11806
67,2003,10957
67,2004,10250
67,2005,10931
67,2006,10249
67,2007,10023
67,2008,9350
67,2009,12551
67,2010,11260
67,2011,11376
67,2012,10313
67,2013,10688
67,2014,11666
67,2015,10206
67,2016,9391
67,2017,10967
67,2018,9748
67,2019,10627
68,1961,473193
68,1962,396329
68,1963,430570
68,1964,370557
68,1965,390778
68,1966,375449
68,1967,356759
68,1968,340177
68,1969,340510
68,1970,329535
68,1971,296261
68,1972,253440
68,1973,245906
68,1974,237104
68,1975,219881
68,1976,197639
68,1977,257579
68,1978,256572
68,1979,250403
68,1980,212054
68,1981,214821
68,1982,214345
68,1983,202530
68,1984,202451
68,1985,204750
68,1986,227588
68,1987,221244
68,1988,217459
68,1989,185005
68,1990,180964
68,1991,175992
68,1992,186151
68,1993,191962
68,1994,188913
68,1995,178198
68,1996,176711
68,1997,165167
68,1998,167179
68,1999,173281
68,2000,171224
68,2001,167358
68,2002,172920
68,2003,145265
68,2004,169118
68,2005,159562
68,2006,150280
68,2007,167160
68,2008,178683
68,2009,164061
68,2010,156754
68,2011,169210
68,2012,162865
68,2013,147600
68,2014,155055
68,2015,138330
68,2016,138608
68,2017,147589
68,2018,123048
68,2019,129503
7,2007,82094
7,2008,120240
7,2009,123433
7,2010,126491
7,2011,138761
7,2012,117473
7,2013,118368
7,2014,128606
7,2015,130277
7,2016,129748
7,2017,135277
7,2018,135979
7,2019,137950
73,1992,4138
73,1993,5171
73,1994,10888
73,1995,10888
73,1996,9799
73,1997,17966
73,1998,8711
73,1999,12739
73,2000,13610
73,2001,10779
73,2002,13469
73,2003,12739
73,2004,11324
73,2005,9364
73,2006,3865
73,2007,3735
73,2008,4562
73,2009,4312
73,2010,2951
73,2011,3833
73,2012,3756
73,2013,2831
73,2014,2101
73,2015,2374
73,2016,2145
73,2017,1895
73,2018,2014
73,2019,3190
79,1961,204585
79,1962,183804
79,1963,188802
79,1964,173440
79,1965,165762
79,1966,228076
79,1967,217971
79,1968,183038
79,1969,173536
79,1970,220557
79,1971,206668
79,1972,208516
79,1973,227562
79,1974,216791
79,1975,180944
79,1976,183924
79,1977,233351
79,1978,217564
79,1979,211847
79,1980,172052
79,1981,220996
79,1982,220716
79,1983,179891
79,1984,232518
79,1985,252869
79,1986,236709
79,1987,205364
79,1988,231770
79,1989,221542
79,1990,155452
79,1991,180657
79,1992,190420
79,1993,199350
79,1994,181519
79,1995,194406
79,1996,220516
79,1997,198042
79,1998,187875
79,1999,212033
79,2000,202096
79,2001,184201
79,2002,162599
79,2003,184522
79,2004,187070
79,2005,169707
79,2006,173449
79,2007,182919
79,2008,189588
79,2009,197844
79,2010,185116
79,2011,194866
79,2012,188845
79,2013,165466
79,2014,188838
79,2015,162032
79,2016,168310
79,2017,185852
79,2018,142137
79,2019,169881
8,1961,17
8,1962,21
8,1963,25
8,1964,32
8,1965,42
8,1966,42
8,1967,63
8,1968,84
8,1969,126
8,1970,168
8,1971,210
8,1972,235
8,1973,111
8,1974,32
8,1975,21
8,1976,42
8,1977,15
8,1978,44
8,1979,303
8,1980,170
8,1981,206
8,1982,387
8,1983,349
8,1984,187
8,1985,246
8,1986,210
8,1987,195
8,1988,233
8,1989,242
8,1990,252
8,1991,259
8,1992,273
8,1993,252
8,1994,246
8,1995,210
8,1996,246
8,1997,248
8,1998,254
8,1999,261
8,2000,263
8,2001,269
8,2002,273
8,2003,294
8,2004,315
8,2005,294
8,2006,298
8,2007,294
8,2008,288
8,2009,286
8,2010,284
8,2011,282
8,2012,263
8,2013,280
8,2014,284
8,2015,277
8,2016,273
8,2017,273
8,2018,271
8,2019,269
80,1992,17505
80,1993,19213
80,1994,18938
80,1995,18701
80,1996,14004
80,1997,19213
80,1998,23102
80,1999,23818
80,2000,14743
80,2001,15731
80,2002,18275
80,2003,15175
80,2004,18088
80,2005,18515
80,2006,21173
80,2007,17633
80,2008,18400
80,2009,17438
80,2010,17225
80,2011,15454
80,2012,13252
80,2013,14863
80,2014,12803
80,2015,13350
80,2016,17163
80,2017,12674
80,2018,14896
80,2019,15322
84,1961,26407
84,1962,28353
84,1963,39112
84,1964,41475
84,1965,41451
84,1966,45671
84,1967,44493
84,1968,51239
84,1969,54720
84,1970,56526
84,1971,54043
84,1972,54540
84,1973,58704
84,1974,57392
84,1975,55426
84,1976,62025
84,1977,56067
84,1978,59651
84,1979,66588
84,1980,66276
84,1981,73182
84,1982,74694
84,1983,76209
84,1984,75355
84,1985,72287
84,1986,71082
84,1987,80611
84,1988,78231
84,1989,82212
84,1990,80395
84,1991,81130
84,1992,83164
84,1993,86618
84,1994,82151
84,1995,84470
84,1996,83554
84,1997,80863
84,1998,81298
84,1999,81890
84,2000,85268
84,2001,85033
84,2002,81995
84,2003,82111
84,2004,75839
84,2005,77680
84,2006,76786
84,2007,73004
84,2008,67924
84,2009,67260
84,2010,64902
84,2011,66679
84,2012,64827
84,2013,63313
84,2014,42861
84,2015,38772
84,2016,32623
84,2017,28044
84,2018,37233
84,2019,30098
86,1961,43
86,1962,48
86,1963,48
86,1964,51
86,1965,51
86,1966,51
86,1967,51
86,1968,50
86,1969,50
86,1970,48
86,1971,48
86,1972,46
86,1973,46
86,1974,51
86,1975,55
86,1976,67
86,1977,94
86,1978,97
86,1979,68
86,1980,55
86,1981,51
86,1982,56
86,1983,55
86,1984,102
86,1985,102
86,1986,241
86,1987,299
86,1988,306
86,1989,328
86,1990,345
86,1991,388
86,1992,435
86,1993,427
86,1994,434
86,1995,435
86,1996,376
86,1997,324
86,1998,271
86,1999,306
86,2000,307
86,2001,288
86,2002,288
86,2003,306
86,2004,340
86,2005,200
86,2006,251
86,2007,253
86,2008,248
86,2009,336
86,2010,1507
86,2011,2187
86,2012,5169
86,2013,6400
86,2014,7634
86,2015,8873
86,2016,11559
86,2017,8616
86,2018,10857
86,2019,7788
91,1961,67
91,1962,73
91,1963,92
91,1964,196
91,1965,235
91,1966,296
91,1967,283
91,1968,357
91,1969,427
91,1970,428
91,1971,756
91,1972,1007
91,1973,1044
91,1974,1220
91,1975,1220
91,1976,1586
91,1977,1892
91,1978,1211
91,1979,1211
91,1980,1076
91,1981,1220
91,1982,1342
91,1983,1480
91,1984,1749
91,1985,2153
91,1986,2826
91,1987,404
91,1988,1076
91,1989,2153
91,1990,2018
91,1991,1615
91,1992,1749
91,1993,2288
91,1994,2422
91,1995,3499
91,1996,2422
91,1997,1615
91,1998,1211
91,1999,942
91,2000,527
91,2001,540
91,2002,807
91,2003,1076
91,2004,1346
91,2005,1615
91,2006,1884
91,2007,2153
91,2008,2422
91,2009,2691
91,2010,3337
91,2011,5910
91,2012,5551
91,2013,3034
91,2014,9997
91,2015,16656
91,2016,9480
91,2017,11322
91,2018,18004
91,2019,17540
95,1961,640
95,1962,668
95,1963,681
95,1964,713
95,1965,732
95,1966,829
95,1967,817
95,1968,805
95,1969,793
95,1970,781
95,1971,769
95,1972,757
95,1973,239
95,1974,212
95,1975,214
95,1976,216
95,1977,218
95,1978,272
95,1979,459
95,1980,623
95,1981,1579
95,1982,1078
95,1983,1218
95,1984,1171
95,1985,1301
95,1986,1486
95,1987,1858
95,1988,2787
95,1989,3846
95,1990,3949
95,1991,3738
95,1992,3803
95,1993,3723
95,1994,4645
95,1995,5574
95,1996,6503
95,1997,7432
95,1998,9299
95,1999,7031
95,2000,7060
95,2001,6967
95,2002,8522
95,2003,10692
95,2004,11390
95,2005,12086
95,2006,12170
95,2007,12448
95,2008,12832
95,2009,13856
95,2010,13685
95,2011,14115
95,2012,14546
95,2013,14977
95,2014,15540
95,2015,16124
95,2016,16329
95,2017,16718
95,2018,17108
95,2019,17497
96,1961,57959
96,1962,56830
96,1963,53688
96,1964,44621
96,1965,44817
96,1966,78672
96,1967,87413
96,1968,67017
96,1969,75758
96,1970,80128
96,1971,88870
96,1972,96154
96,1973,96154
96,1974,97611
96,1975,104123
96,1976,111153
96,1977,119173
96,1978,103417
96,1979,116026
96,1980,110286
96,1981,125889
96,1982,117731
96,1983,116551
96,1984,109266
96,1985,90370
96,1986,94260
96,1987,84645
96,1988,40370
96,1989,24723
96,1990,18663
96,1991,7853
96,1992,4837
96,1993,4385
96,1994,1865
96,1995,2573
96,1996,2207
96,1997,2185
96,1998,1457
96,1999,1221
96,2000,903
96,2001,736
96,2002,979
96,2003,1039
96,2004,1132
96,2005,1235
96,2006,1238
96,2007,1302
96,2008,1272
96,2009,1238
96,2010,1253
96,2011,1311
96,2012,1384
96,2013,1339
96,2014,1218
96,2015,919
96,2016,932
96,2017,921
96,2018,915
96,2019,905
97,1961,37182
97,1962,43955
97,1963,54231
97,1964,50576
97,1965,63014
97,1966,66412
97,1967,48029
97,1968,59117
97,1969,60276
97,1970,51381
97,1971,53696
97,1972,56494
97,1973,54389
97,1974,54398
97,1975,49282
97,1976,53559
97,1977,60632
97,1978,54409
97,1979,36783
97,1980,48044
97,1981,39070
97,1982,39057
97,1983,43498
97,1984,48349
97,1985,40845
97,1986,38876
97,1987,42783
97,1988,38870
97,1989,38199
97,1990,34852
97,1991,33892
97,1992,26576
97,1993,30979
97,1994,29273
97,1995,32752
97,1996,42120
97,1997,46838
97,1998,48867
97,1999,48069
97,2000,32557
97,2001,41505
97,2002,43180
97,2003,44967
97,2004,54018
97,2005,34189
97,2006,25662
97,2007,22925
97,2008,25819
97,2009,25064
97,2010,19159
97,2011,25299
97,2012,20732
97,2013,16712
97,2014,15050
97,2015,16189
97,2016,13246
97,2017,12289
97,2018,13339
97,2019,12651
98,1992,14900
98,1993,17384
98,1994,20860
98,1995,25452
98,1996,26706
98,1997,29251
98,1998,28239
98,1999,31362
98,2000,5956
98,2001,5613
98,2002,6483
98,2003,5960
98,2004,5729
98,2005,8825
98,2006,9188
98,2007,7072
98,2008,8617
98,2009,12371
98,2010,6600
98,2011,7138
98,2012,4194
98,2013,6595
98,2014,4573
98,2015,7930
98,2016,8215
98,2017,7691
98,2018,8443
98,2019,7465
99,1961,165
99,1962,169
99,1963,201
99,1964,211
99,1965,275
99,1966,275
99,1967,275
99,1968,148
99,1969,172
99,1970,130
99,1971,189
99,1972,159
99,1973,187
99,1974,180
99,1975,151
99,1976,253
99,1977,286
99,1978,317
99,1979,198
99,1980,277
99,1981,261
99,1982,298
99,1983,211
99,1984,222
99,1985,232
99,1986,267
99,1987,275
99,1988,296
99,1989,309
99,1990,309
99,1991,178
99,1992,159
99,1993,510
99,1994,359
99,1995,639
99,1996,1013
99,1997,858
99,1998,884
99,1999,869
99,2000,838
99,2001,799
99,2002,590
99,2003,871
99,2004,616
99,2005,366
99,2006,325
99,2007,359
99,2008,459
99,2009,735
99,2010,623
99,2011,670
99,2012,639
99,2013,247
99,2014,284
99,2015,307
99,2016,285
99,2017,307
99,2018,169
99,2019,292
