geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_i
59,1997,38037
59,1998,35777
59,1999,33749
59,2000,35436
59,2001,30728
59,2002,31771
59,2003,33534
59,2004,41989
59,2005,45312
59,2006,36935
59,2007,46860
59,2008,51360
59,2009,48621
59,2010,38416
59,2011,41551
59,2012,49552
59,2013,72120
59,2014,50432
59,2015,53052
59,2016,69752
59,2017,81402
59,2018,66968
59,2019,65002
63,1992,2349
63,1993,1778
63,1994,1722
63,1995,2621
63,1996,2642
63,1997,2389
63,1998,3528
63,1999,1860
63,2000,2446
63,2001,3210
63,2002,3051
63,2003,5428
63,2004,4041
63,2005,4306
63,2006,3692
63,2007,5562
63,2008,4299
63,2009,5772
63,2010,6306
63,2011,6776
63,2012,4721
63,2013,5820
63,2014,5047
63,2015,7324
63,2016,4641
63,2017,3278
63,2018,3427
63,2019,4552
67,1961,4837
67,1962,3317
67,1963,4947
67,1964,5251
67,1965,3648
67,1966,5721
67,1967,4837
67,1968,4173
67,1969,5030
67,1970,5279
67,1971,2239
67,1972,3869
67,1973,3925
67,1974,3317
67,1975,4140
67,1976,3247
67,1977,6395
67,1978,9035
67,1979,7120
67,1980,8910
67,1981,5674
67,1982,6346
67,1983,10290
67,1984,6759
67,1985,8222
67,1986,11136
67,1987,6438
67,1988,10697
67,1989,10544
67,1990,8894
67,1991,10707
67,1992,8383
67,1993,10189
67,1994,16590
67,1995,17108
67,1996,14894
67,1997,18937
67,1998,14629
67,1999,17221
67,2000,17840
67,2001,16243
67,2002,16283
67,2003,16423
67,2004,15750
67,2005,18525
67,2006,15657
67,2007,18891
67,2008,16790
67,2009,19515
67,2010,18658
67,2011,20109
67,2012,15408
67,2013,19720
67,2014,20767
67,2015,17824
67,2016,20566
67,2017,17639
67,2018,18440
67,2019,21375
68,1961,167582
68,1962,166739
68,1963,179652
68,1964,160723
68,1965,161104
68,1966,155712
68,1967,153559
68,1968,146766
68,1969,166645
68,1970,141340
68,1971,149300
68,1972,136697
68,1973,129810
68,1974,132187
68,1975,139389
68,1976,117398
68,1977,129974
68,1978,139848
68,1979,141009
68,1980,132309
68,1981,144049
68,1982,159692
68,1983,140401
68,1984,149797
68,1985,177878
68,1986,141782
68,1987,146315
68,1988,156956
68,1989,136117
68,1990,151364
68,1991,186576
68,1992,168650
68,1993,182271
68,1994,188995
68,1995,199840
68,1996,207976
68,1997,205853
68,1998,211560
68,1999,223234
68,2000,210481
68,2001,205393
68,2002,223263
68,2003,210983
68,2004,205039
68,2005,200857
68,2006,191339
68,2007,182265
68,2008,172090
68,2009,171847
68,2010,187729
68,2011,187930
68,2012,165356
68,2013,170729
68,2014,150128
68,2015,155491
68,2016,154175
68,2017,161113
68,2018,147943
68,2019,147653
70,1961,55
70,1962,55
70,1963,55
70,1964,55
70,1965,55
70,1966,55
70,1967,55
70,1968,55
70,1969,55
70,1970,55
70,1971,55
70,1972,55
70,1973,56
70,1974,57
70,1975,29
70,1976,55
70,1977,62
70,1978,28
70,1979,47
70,1980,34
70,1981,62
70,1982,102
70,1983,91
70,1984,116
70,1985,74
70,1986,42
70,1987,69
70,1988,82
70,1989,129
70,1990,138
70,1991,96
70,1992,83
70,1993,98
70,1994,129
70,1995,133
70,1996,150
70,1997,188
70,1998,127
70,1999,77
70,2000,83
70,2001,93
70,2002,94
70,2003,97
70,2004,66
70,2005,87
70,2006,66
70,2007,88
70,2008,48
70,2009,75
70,2010,112
70,2011,87
70,2012,78
70,2013,51
70,2014,50
70,2015,64
70,2016,62
70,2017,61
70,2018,60
70,2019,59
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,1
72,1980,1
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,2
72,1987,2
72,1988,2
72,1989,1
72,1990,1
72,1991,1
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,2
72,2004,1
72,2005,2
72,2006,2
72,2007,5
72,2008,5
72,2009,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,4
72,2015,4
72,2016,4
72,2017,4
72,2018,4
72,2019,4
73,1992,829
73,1993,912
73,1994,1382
73,1995,1382
73,1996,1382
73,1997,1631
73,1998,1382
73,1999,2211
73,2000,1382
73,2001,1106
73,2002,2957
73,2003,2266
73,2004,1658
73,2005,829
73,2006,332
73,2007,774
73,2008,1548
73,2009,1133
73,2010,1520
73,2011,2349
73,2012,801
73,2013,2736
73,2014,1354
73,2015,719
73,2016,497
73,2017,332
73,2018,525
73,2019,332
79,1961,55486
79,1962,69947
79,1963,91382
79,1964,74959
79,1965,72880
79,1966,85655
79,1967,90304
79,1968,86960
79,1969,82019
79,1970,105768
79,1971,90181
79,1972,100517
79,1973,86995
79,1974,83459
79,1975,77216
79,1976,60977
79,1977,144173
79,1978,117842
79,1979,117841
79,1980,113451
79,1981,118067
79,1982,96784
79,1983,101701
79,1984,152998
79,1985,146857
79,1986,139828
79,1987,142751
79,1988,111702
79,1989,131139
79,1990,98160
79,1991,62135
79,1992,64004
79,1993,81080
79,1994,67674
79,1995,82198
79,1996,93992
79,1997,86430
79,1998,102799
79,1999,104898
79,2000,119269
79,2001,122836
79,2002,114686
79,2003,117748
79,2004,153205
79,2005,142702
79,2006,139340
79,2007,155407
79,2008,151199
79,2009,157602
79,2010,153106
79,2011,147508
79,2012,163827
79,2013,161291
79,2014,168412
79,2015,145612
79,2016,177333
79,2017,202842
79,2018,172836
79,2019,218646
8,1961,1
8,1962,1
8,1963,2
8,1964,3
8,1965,3
8,1966,3
8,1967,4
8,1968,6
8,1969,8
8,1970,11
8,1971,14
8,1972,15
8,1973,7
8,1974,3
8,1975,4
8,1976,18
8,1977,17
8,1978,24
8,1979,41
8,1980,34
8,1981,49
8,1982,33
8,1983,41
8,1984,41
8,1985,38
8,1986,39
8,1987,41
8,1988,49
8,1989,50
8,1990,55
8,1991,61
8,1992,72
8,1993,63
8,1994,62
8,1995,58
8,1996,61
8,1997,62
8,1998,62
8,1999,63
8,2000,61
8,2001,64
8,2002,65
8,2003,65
8,2004,66
8,2005,68
8,2006,70
8,2007,72
8,2008,73
8,2009,74
8,2010,76
8,2011,77
8,2012,83
8,2013,79
8,2014,80
8,2015,81
8,2016,82
8,2017,83
8,2018,84
8,2019,85
80,1992,4239
80,1993,2764
80,1994,2349
80,1995,1671
80,1996,2211
80,1997,3676
80,1998,4187
80,1999,3997
80,2000,2764
80,2001,2380
80,2002,3103
80,2003,2567
80,2004,5344
80,2005,5794
80,2006,5219
80,2007,6296
80,2008,7631
80,2009,5796
80,2010,6317
80,2011,5719
80,2012,3786
80,2013,6396
80,2014,5523
80,2015,5523
80,2016,4857
80,2017,3113
80,2018,3069
80,2019,3014
84,1961,1753
84,1962,1831
84,1963,2293
84,1964,2281
84,1965,2501
84,1966,2944
84,1967,2689
84,1968,2791
84,1969,6917
84,1970,4533
84,1971,6454
84,1972,4568
84,1973,4817
84,1974,4903
84,1975,5218
84,1976,7071
84,1977,7098
84,1978,7909
84,1979,7294
84,1980,8667
84,1981,9165
84,1982,8846
84,1983,11776
84,1984,11237
84,1985,11523
84,1986,8602
84,1987,8882
84,1988,8678
84,1989,8236
84,1990,12623
84,1991,9867
84,1992,11359
84,1993,10837
84,1994,9449
84,1995,10967
84,1996,11814
84,1997,12165
84,1998,11305
84,1999,10680
84,2000,10897
84,2001,10156
84,2002,9523
84,2003,11835
84,2004,10882
84,2005,10948
84,2006,11985
84,2007,12047
84,2008,12962
84,2009,12317
84,2010,14782
84,2011,12911
84,2012,12926
84,2013,13574
84,2014,10367
84,2015,10004
84,2016,7741
84,2017,7220
84,2018,8546
84,2019,6169
86,1961,7
86,1962,7
86,1963,8
86,1964,8
86,1965,8
86,1966,8
86,1967,8
86,1968,8
86,1969,7
86,1970,7
86,1971,6
86,1972,6
86,1973,4
86,1974,5
86,1975,6
86,1976,11
86,1977,12
86,1978,11
86,1979,10
86,1980,9
86,1981,7
86,1982,7
86,1983,7
86,1984,8
86,1985,12
86,1986,24
86,1987,23
86,1988,25
86,1989,24
86,1990,25
86,1991,24
86,1992,23
86,1993,22
86,1994,23
86,1995,22
86,1996,22
86,1997,22
86,1998,22
86,1999,22
86,2000,22
86,2001,22
86,2002,22
86,2003,22
86,2004,22
86,2005,22
86,2006,22
86,2007,22
86,2008,18
86,2009,22
86,2010,21
86,2011,21
86,2012,22
86,2013,21
86,2014,21
86,2015,21
86,2016,21
86,2017,21
86,2018,21
86,2019,21
87,1961,166
87,1962,166
87,1963,276
87,1964,276
87,1965,276
87,1966,332
87,1967,415
87,1968,495
87,1969,526
87,1970,1382
87,1971,1382
87,1972,1106
87,1973,829
87,1974,829
87,1975,497
87,1976,415
87,1977,497
87,1978,415
87,1979,332
87,1980,249
87,1981,159
87,1982,159
87,1983,191
87,1984,265
87,1985,270
87,1986,190
87,1987,190
87,1988,208
87,1989,211
87,1990,193
87,1991,138
87,1992,133
87,1993,138
87,1994,127
87,1995,124
87,1996,133
87,1997,136
87,1998,138
87,1999,140
87,2000,143
87,2001,146
87,2002,149
87,2003,154
87,2004,158
87,2005,162
87,2006,166
89,1993,2683
89,1994,2924
89,1995,3204
89,1996,4284
89,1997,4450
89,1998,6992
89,1999,12332
89,2000,12205
89,2001,8964
89,2002,8964
89,2003,8964
89,2004,8809
89,2005,8809
89,2006,15277
89,2007,15288
89,2008,15796
89,2009,19745
89,2010,19637
89,2011,20350
89,2012,20606
89,2013,21125
89,2014,23001
89,2015,24507
89,2016,25475
89,2017,26183
89,2018,27103
89,2019,28089
9,1961,22110
9,1962,23492
9,1963,23492
9,1964,23492
9,1965,24874
9,1966,24874
9,1967,24874
9,1968,26007
9,1969,25178
9,1970,27914
9,1971,25012
9,1972,29020
9,1973,30402
9,1974,28495
9,1975,24053
9,1976,22663
9,1977,23492
9,1978,24874
9,1979,24598
9,1980,23492
9,1981,39799
9,1982,54447
9,1983,39970
9,1984,46155
9,1985,49168
9,1986,51406
9,1987,44221
9,1988,52788
9,1989,54447
9,1990,58040
9,1991,59974
9,1992,59421
9,1993,58731
9,1994,56658
9,1995,56658
9,1996,60803
9,1997,70350
9,1998,66653
9,1999,58210
9,2000,61298
9,2001,78089
9,2002,69095
9,2003,63567
9,2004,66457
9,2005,66941
9,2006,63595
9,2007,63844
9,2008,68524
9,2009,69443
9,2010,70919
9,2011,72126
9,2012,73346
9,2013,74598
9,2014,75752
9,2015,77444
9,2016,83466
9,2017,81050
9,2018,78626
9,2019,79038
95,1990,458
95,1991,419
95,1992,433
95,1993,948
95,1994,967
95,1995,967
95,1996,981
95,1997,981
95,1998,940
95,1999,940
95,2000,967
95,2001,940
95,2002,995
95,2003,1000
95,2004,1006
95,2005,1011
95,2006,1023
95,2007,1106
95,2008,1128
95,2009,1139
95,2010,1151
95,2011,1161
95,2012,1175
95,2013,1172
95,2014,1191
95,2015,1227
95,2016,1221
95,2017,1232
95,2018,1242
95,2019,1253
97,1961,17753
97,1962,19377
97,1963,24215
97,1964,22331
97,1965,29314
97,1966,27420
97,1967,27179
97,1968,26490
97,1969,37095
97,1970,24309
97,1971,26253
97,1972,27282
97,1973,24450
97,1974,34989
97,1975,20826
97,1976,34243
97,1977,35595
97,1978,40088
97,1979,26787
97,1980,34413
97,1981,27206
97,1982,29748
97,1983,25413
97,1984,33041
97,1985,26879
97,1986,21283
97,1987,30582
97,1988,36261
97,1989,33107
97,1990,32956
97,1991,32976
97,1992,25199
97,1993,25968
97,1994,27049
97,1995,29254
97,1996,33403
97,1997,32315
97,1998,32717
97,1999,32404
97,2000,24694
97,2001,27449
97,2002,28755
97,2003,30524
97,2004,41573
97,2005,30421
97,2006,36081
97,2007,32944
97,2008,20770
97,2009,18138
97,2010,16177
97,2011,18006
97,2012,20651
97,2013,28123
97,2014,32975
97,2015,32666
97,2016,35657
97,2017,34750
97,2018,18106
97,2019,19733
98,1992,3921
98,1993,4768
98,1994,5482
98,1995,6126
98,1996,5530
98,1997,5431
98,1998,7678
98,1999,8275
98,2000,945
98,2001,1077
98,2002,1341
98,2003,1146
98,2004,1669
98,2005,2391
98,2006,2678
98,2007,1609
98,2008,1039
98,2009,1950
98,2010,2618
98,2011,2072
98,2012,3741
98,2013,1278
98,2014,1990
98,2015,3203
98,2016,5037
98,2017,3780
98,2018,2780
98,2019,3292
99,1961,17
99,1962,17
99,1963,19
99,1964,19
99,1965,22
99,1966,25
99,1967,22
99,1968,25
99,1969,25
99,1970,22
99,1971,35
99,1972,22
99,1973,23
99,1974,25
99,1975,17
99,1976,23
99,1977,26
99,1978,34
99,1979,23
99,1980,33
99,1981,27
99,1982,28
99,1983,27
99,1984,25
99,1985,36
99,1986,47
99,1987,36
99,1988,39
99,1989,70
99,1990,51
99,1991,60
99,1992,55
99,1993,69
99,1994,92
99,1995,109
99,1996,95
99,1997,86
99,1998,88
99,1999,45
99,2000,49
99,2001,82
99,2002,83
99,2003,96
99,2004,103
99,2005,94
99,2006,110
99,2007,145
99,2008,180
99,2009,199
99,2010,169
99,2011,209
99,2012,188
99,2013,99
99,2014,137
99,2015,152
99,2016,215
99,2017,207
99,2018,144
99,2019,249
