geo,year,qv_meat_of_goat_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
32,1966,22641
32,1967,24011
32,1968,24560
32,1969,26204
32,1970,28671
32,1971,29494
32,1972,31248
32,1973,28671
32,1974,29494
32,1975,29768
32,1976,30042
32,1977,36075
32,1978,40841
32,1979,39471
32,1980,38484
32,1981,33441
32,1982,31292
32,1983,31796
32,1984,33989
32,1985,38144
32,1986,48952
32,1987,51398
32,1988,56535
32,1989,61943
32,1990,68745
32,1991,70061
32,1992,70280
32,1993,70664
32,1994,71048
32,1995,71431
32,1996,72034
32,1997,73021
32,1998,74008
32,1999,74995
32,2000,86069
32,2001,86069
32,2002,86069
32,2003,86069
32,2004,86069
32,2005,86069
32,2006,86069
32,2007,86069
32,2008,96868
32,2009,92493
32,2010,110365
32,2011,114711
32,2012,95666
32,2013,124453
32,2014,150495
32,2015,159451
32,2016,191873
32,2017,137052
32,2018,137068
32,2019,137052
32,2020,142534
32,2021,147241
32,2022,147307
32,2023,149157
35,1961,767
35,1962,822
35,1963,822
35,1964,877
35,1965,932
35,1966,959
35,1967,932
35,1968,932
35,1969,932
35,1970,932
35,1971,932
35,1972,850
35,1973,767
35,1974,877
35,1975,959
35,1976,1151
35,1977,1206
35,1978,1261
35,1979,1288
35,1980,1261
35,1981,1535
35,1982,1820
35,1983,1590
35,1984,1606
35,1985,1321
35,1986,1540
35,1987,1579
35,1988,2609
35,1989,2133
35,1990,2160
35,1991,2494
35,1992,2522
35,1993,2630
35,1994,2628
35,1995,2302
35,1996,2248
35,1997,2275
35,1998,2714
35,1999,2577
35,2000,2467
35,2001,2467
35,2002,2577
35,2003,2585
35,2004,3397
35,2005,2767
35,2006,2201
35,2007,2315
35,2008,1866
35,2009,2479
35,2010,3058
35,2011,4435
35,2012,4556
35,2013,4687
35,2014,4813
35,2015,4945
35,2016,5087
35,2017,2653
35,2018,2653
35,2019,2725
35,2020,3251
35,2021,3341
35,2022,3459
35,2023,3668
351,1961,248338
351,1962,248420
351,1963,303077
351,1964,358342
351,1965,413045
351,1966,495684
351,1967,506958
351,1968,506527
351,1969,517465
351,1970,523102
351,1971,605263
351,1972,659809
351,1973,742164
351,1974,769609
351,1975,824769
351,1976,743013
351,1977,770189
351,1978,796533
351,1979,939059
351,1980,1098001
351,1981,1207666
351,1982,1371915
351,1983,1415889
351,1984,1569600
351,1985,1607588
351,1986,1646318
351,1987,2024764
351,1988,2140130
351,1989,2589924
351,1990,2852595
351,1991,3104704
351,1992,3292137
351,1993,3620867
351,1994,3850422
351,1995,4651693
351,1996,4464374
351,1997,5165920
351,1998,6090039
351,1999,6771955
351,2000,7114897
351,2001,7318549
351,2002,7631800
351,2003,8308238
351,2004,8957662
351,2005,9421061
351,2006,9899319
351,2007,10379641
351,2008,10580811
351,2009,10746163
351,2010,10921459
351,2011,10703412
351,2012,10878441
351,2013,11021478
351,2014,11498471
351,2015,11828617
351,2016,12374119
351,2017,12664147
351,2018,12770781
351,2019,13104273
351,2020,13232642
351,2021,13817562
351,2022,13511823
351,2023,13711831
37,1961,6743
37,1962,6990
37,1963,6990
37,1964,6990
37,1965,7401
37,1966,7403
37,1967,7568
37,1968,7568
37,1969,7897
37,1970,8385
37,1971,8714
37,1972,9045
37,1973,9703
37,1974,10433
37,1975,10690
37,1976,11019
37,1977,11512
37,1978,11924
37,1979,13157
37,1980,13552
37,1981,14034
37,1982,14473
37,1983,14911
37,1984,17466
37,1985,17565
37,1986,17762
37,1987,20363
37,1988,21760
37,1989,22843
37,1990,23206
37,1991,27959
37,1992,29055
37,1993,29603
37,1994,32892
37,1995,36730
37,1996,39592
37,1997,41664
37,1998,42212
37,1999,42760
37,2000,54821
37,2001,55917
37,2002,60051
37,2003,63044
37,2004,63866
37,2005,67973
37,2006,71815
37,2007,77023
37,2008,88261
37,2009,93305
37,2010,98677
37,2011,116768
37,2012,116834
37,2013,117645
37,2014,116513
37,2015,117477
37,2016,119410
37,2017,122581
37,2018,116178
37,2019,117447
37,2020,118564
37,2021,118492
37,2022,120193
37,2023,120942
38,1961,11798
38,1962,12314
38,1963,12346
38,1964,12628
38,1965,13522
38,1966,13624
38,1967,17472
38,1968,15991
38,1969,13760
38,1970,14253
38,1971,13431
38,1972,12444
38,1973,13650
38,1974,15043
38,1975,15459
38,1976,14582
38,1977,14034
38,1978,13870
38,1979,13541
38,1980,14966
38,1981,15021
38,1982,17872
38,1983,14692
38,1984,16500
38,1985,15733
38,1986,13266
38,1987,12335
38,1988,11348
38,1989,9813
38,1990,8991
38,1991,8662
38,1992,10690
38,1993,11951
38,1994,14089
38,1995,12559
38,1996,10745
38,1997,10447
38,1998,8826
38,1999,9045
38,2000,9265
38,2001,8662
38,2002,8826
38,2003,7730
38,2004,7839
38,2005,8168
38,2006,8113
38,2007,7017
38,2008,6359
38,2009,6853
38,2010,7510
38,2011,7110
38,2012,8004
38,2013,7072
38,2014,6139
38,2015,7401
38,2016,7675
38,2017,9539
38,2018,8936
38,2019,9907
38,2020,10745
38,2021,13705
38,2022,14692
38,2023,15076
39,1961,23759
39,1962,24423
39,1963,25870
39,1964,26232
39,1965,26533
39,1966,31357
39,1967,31357
39,1968,32070
39,1969,32070
39,1970,32810
39,1971,30590
39,1972,36242
39,1973,29603
39,1974,33386
39,1975,36182
39,1976,53154
39,1977,56443
39,1978,59930
39,1979,63614
39,1980,67561
39,1981,71706
39,1982,76113
39,1983,80850
39,1984,85849
39,1985,91178
39,1986,96770
39,1987,102756
39,1988,109137
39,1989,115847
39,1990,123018
39,1999,211038
39,2000,224063
39,2001,237944
39,2002,252614
39,2003,268271
39,2004,284849
39,2005,302413
39,2006,321096
39,2007,340963
39,2008,362014
39,2009,384381
39,2010,408195
39,2011,433391
39,2012,460165
39,2013,488650
39,2014,518846
39,2015,547331
39,2016,585059
39,2017,621815
39,2018,652041
39,2019,683888
39,2020,720332
39,2021,763702
39,2022,809659
39,2023,858380
4,1961,54821
4,1962,43692
4,1963,34005
4,1964,31382
4,1965,49525
4,1966,45640
4,1967,43857
4,1968,49339
4,1969,49337
4,1970,49332
4,1971,46558
4,1972,43817
4,1973,44276
4,1974,48805
4,1975,43522
4,1976,39910
4,1977,43813
4,1978,48314
4,1979,54064
4,1980,50759
4,1981,51235
4,1982,53253
4,1983,55204
4,1984,52354
4,1985,50106
4,1986,46840
4,1987,44777
4,1988,41462
4,1989,44805
4,1990,46077
4,1991,54908
4,1992,66114
4,1993,66342
4,1994,65239
4,1995,74158
4,1996,80423
4,1997,88623
4,1998,92816
4,1999,95471
4,2000,97810
4,2001,99823
4,2002,106776
4,2003,110257
4,2004,116453
4,2005,123305
4,2006,130646
4,2007,134846
4,2008,133081
4,2009,137591
4,2010,150017
4,2011,143668
4,2012,154567
4,2013,168595
4,2014,179585
4,2015,178952
4,2016,179928
4,2017,205578
4,2018,198999
4,2019,184198
4,2020,202852
4,2021,210100
4,2022,213104
4,2023,213241
40,1961,44602
40,1962,42629
40,1963,40655
40,1964,38682
40,1965,36511
40,1966,36708
40,1967,36511
40,1968,36313
40,1969,33550
40,1970,33057
40,1971,33057
40,1972,35524
40,1973,34044
40,1974,32070
40,1975,30590
40,1976,23189
40,1977,23683
40,1978,23683
40,1979,23683
40,1980,23683
40,1981,23683
40,1982,23683
40,1983,23683
40,1984,23683
40,1985,23683
40,1986,23683
40,1987,23683
40,1988,23683
40,1989,23682
40,1990,23683
40,1991,23683
40,1992,23683
40,1993,23683
40,1994,23682
40,1995,23677
40,1996,25627
40,1997,29107
40,1998,29110
40,1999,27612
40,2000,29307
40,2001,27827
40,2002,29110
40,2003,28121
40,2004,28616
40,2005,29110
40,2006,29603
40,2007,31577
40,2008,31577
40,2009,31577
40,2010,31577
40,2011,31419
40,2012,31577
40,2013,30827
40,2014,31137
40,2015,28215
40,2016,27565
40,2017,29742
40,2018,31277
40,2019,30922
40,2020,29503
40,2021,29686
40,2022,29905
40,2023,30098
41,1961,246693
41,1962,246693
41,1963,301514
41,1964,356335
41,1965,411156
41,1966,493387
41,1967,504351
41,1968,504351
41,1969,515315
41,1970,520797
41,1971,603028
41,1972,657849
41,1973,740080
41,1974,767491
41,1975,822311
41,1976,740080
41,1977,767491
41,1978,794901
41,1979,937435
41,1980,1096415
41,1981,1206057
41,1982,1370519
41,1983,1414375
41,1984,1567874
41,1985,1606248
41,1986,1644623
41,1987,2022886
41,1988,2138009
41,1989,2587540
41,1990,2850679
41,1991,3102855
41,1992,3289245
41,1993,3612688
41,1994,3837453
41,1995,4632354
41,1996,4440481
41,1997,5142187
41,1998,6068658
41,1999,6750463
41,2000,7095105
41,2001,7301138
41,2002,7615425
41,2003,8292351
41,2004,8942416
41,2005,9403371
41,2006,9878025
41,2007,10360202
41,2008,10563279
41,2009,10729556
41,2010,10906578
41,2011,10690068
41,2012,10865748
41,2013,11010803
41,2014,11487069
41,2015,11817474
41,2016,12363314
41,2017,12653962
41,2018,12761411
41,2019,13094860
41,2020,13223552
41,2021,13809175
41,2022,13503712
41,2023,13704075
44,1961,12335
44,1962,12466
44,1963,13404
44,1964,11924
44,1965,13157
44,1966,12746
44,1967,11732
44,1968,11430
44,1969,10964
44,1970,11430
44,1971,11840
44,1972,11951
44,1973,11512
44,1974,12170
44,1975,11348
44,1976,11430
44,1977,11567
44,1978,11676
44,1979,13047
44,1980,13293
44,1981,13157
44,1982,13431
44,1983,13704
44,1984,14791
44,1985,16265
44,1986,18452
44,1987,18990
44,1988,22142
44,1989,22804
44,1990,23029
44,1991,20284
44,1992,20832
44,1993,19735
44,1994,19735
44,1995,20010
44,1996,23847
44,1997,33439
44,1998,34373
44,1999,34537
44,2000,36553
44,2001,30383
44,2002,28003
44,2003,26318
44,2004,24549
44,2005,22679
44,2006,18601
44,2007,16336
44,2008,11899
44,2009,1336
44,2010,1134
44,2011,1702
44,2012,1778
44,2013,2005
44,2014,2193
44,2015,1869
44,2016,3174
44,2017,3267
44,2018,3569
44,2019,4106
44,2020,2324
44,2021,2378
44,2022,2346
44,2023,1886
45,1961,1612
45,1962,1595
45,1963,1562
45,1964,1546
45,1965,1529
45,1966,1480
45,1967,1381
45,1968,1365
45,1969,1349
45,1970,1332
45,1971,1332
45,1972,1332
45,1973,1332
45,1974,1349
45,1975,1349
45,1976,1425
45,1977,1425
45,1978,1480
45,1979,1480
45,1980,1480
45,1981,1508
45,1982,1535
45,1983,1580
45,1984,1614
45,1985,1665
45,1986,1784
45,1987,1985
45,1988,2045
45,1989,2104
45,1990,1919
45,1991,1864
45,1992,1864
45,1993,1919
45,1994,1963
45,1995,1974
45,1996,2001
45,1997,2019
45,1998,2357
45,1999,2845
45,2000,1919
45,2001,1898
45,2002,1925
45,2003,1928
45,2004,1928
45,2005,1924
45,2006,2024
45,2007,1975
45,2008,2067
45,2009,2083
45,2010,2111
45,2011,2135
45,2012,2138
45,2013,2004
45,2014,2031
45,2015,2021
45,2016,1905
45,2017,1831
45,2018,1932
45,2019,1878
45,2020,2005
45,2021,1918
45,2022,1966
45,2023,2027
46,1961,814
46,1962,799
46,1963,784
46,1964,770
46,1965,755
46,1966,740
46,1967,740
46,1968,814
46,1969,888
46,1970,962
46,1971,1036
46,1972,1110
46,1973,1159
46,1974,1243
46,1975,1362
46,1976,1451
46,1977,1589
46,1978,1756
46,1979,1924
46,1980,2358
46,1981,2487
46,1982,2635
46,1983,2793
46,1984,2960
46,1985,3138
46,1986,3325
46,1987,3528
46,1988,3735
46,1989,3962
46,1990,4110
46,1991,4406
46,1992,4366
46,1993,4379
46,1994,4394
46,1995,4381
46,1996,4366
46,1997,4233
46,1998,4144
46,1999,4144
46,2000,4169
46,2001,4169
46,2002,4292
46,2003,4292
46,2004,4659
46,2005,4934
46,2006,4961
46,2007,4989
46,2008,5054
46,2009,5679
46,2010,5701
46,2011,5811
46,2012,5866
46,2013,6030
46,2014,5875
46,2015,5730
46,2016,5675
46,2017,5658
46,2018,5638
46,2019,5646
46,2020,5727
46,2021,5735
46,2022,5695
46,2023,5785
47,1961,48
47,1962,49
47,1963,50
47,1964,51
47,1965,52
47,1966,41
47,1967,41
47,1968,37
47,1969,33
47,1970,29
47,1971,82
47,1972,21
47,1973,18
47,1974,41
47,1975,41
47,1976,45
47,1977,49
47,1978,49
47,1979,49
47,1980,48
47,1981,47
47,1982,46
47,1983,45
47,1984,44
47,1985,44
47,1986,43
47,1987,42
47,1988,41
47,1989,41
47,1990,45
47,1991,45
47,1992,99
47,1993,33
47,1994,41
47,1995,41
47,1996,27
47,1997,28
47,1998,51
47,1999,28
47,2000,19
47,2001,14
47,2002,12
47,2003,12
47,2004,12
47,2005,15
47,2006,18
47,2007,23
47,2008,27
47,2009,31
47,2010,34
47,2011,39
47,2012,48
47,2013,48
47,2014,50
47,2015,50
47,2016,50
47,2017,51
47,2018,54
47,2019,45
47,2020,46
47,2021,41
47,2022,35
47,2023,28
48,1961,30
48,1962,30
48,1963,28
48,1964,30
48,1965,30
48,1966,28
48,1967,23
48,1968,28
48,1969,27
48,1970,27
48,1971,30
48,1972,10
48,1973,30
48,1974,30
48,1975,30
48,1976,29
48,1977,20
48,1978,30
48,1979,30
48,1980,32
48,1981,33
48,1982,36
48,1983,39
48,1984,43
48,1985,43
48,1986,42
48,1987,43
48,1988,41
48,1989,43
48,1990,43
48,1991,987
48,1992,930
48,1993,990
48,1994,1017
48,1995,1034
48,1996,1035
48,1997,1023
48,1998,1028
48,1999,987
48,2000,987
48,2001,1124
48,2002,1221
48,2003,1216
48,2004,1312
48,2005,1408
48,2006,1402
48,2007,1579
48,2008,1490
48,2009,1579
48,2010,1537
48,2011,1473
48,2012,1579
48,2013,1579
48,2014,1579
48,2015,1579
48,2016,1579
48,2017,1347
48,2018,1341
48,2019,1334
48,2020,1316
48,2021,1311
48,2022,1457
48,2023,1424
49,1961,1599
49,1962,1480
49,1963,1342
49,1964,1283
49,1965,1401
49,1966,1579
49,1967,1599
49,1968,1618
49,1969,1618
49,1970,1658
49,1971,1638
49,1972,1638
49,1973,1697
49,1974,1743
49,1975,1776
49,1976,1809
49,1977,1842
49,1978,1875
49,1979,1908
49,1980,1941
49,1981,1974
49,1982,2006
49,1983,2039
49,1984,2072
49,1985,2105
49,1986,2138
49,1987,2171
49,1988,2171
49,1989,3618
49,1990,3618
49,1991,3618
49,1992,3421
49,1993,2862
49,1994,2763
49,1995,2960
49,1996,3026
49,1997,3618
49,1998,4715
49,1999,6250
49,2000,9051
49,2001,10114
49,2002,12965
49,2003,14018
49,2004,16682
49,2005,17268
49,2006,15350
49,2007,19187
49,2008,21099
49,2009,18639
49,2010,19012
49,2011,18913
49,2012,21106
49,2013,19187
49,2014,19461
49,2015,14527
49,2016,19385
49,2017,20328
49,2018,27410
49,2019,46236
49,2020,48829
49,2021,44953
49,2022,34111
49,2023,37368
50,1961,6239
50,1962,7127
50,1963,6962
50,1964,7242
50,1965,8355
50,1966,9468
50,1967,11973
50,1968,14204
50,1969,16709
50,1970,19774
50,1971,21303
50,1972,22279
50,1973,23112
50,1974,14204
50,1975,8634
50,1976,10471
50,1977,11721
50,1978,13535
50,1979,12784
50,1980,12061
50,1981,12187
50,1982,12510
50,1983,14034
50,1984,15459
50,1985,17707
50,1986,19078
50,1987,21599
50,1988,21654
50,1989,21928
50,1990,23025
50,1991,19078
50,1992,18091
50,1993,20887
50,1994,20613
50,1995,22202
50,1996,22312
50,1997,23299
50,1998,28781
50,1999,34537
50,2000,34537
50,2001,37004
50,2002,42532
50,2003,26935
50,2004,23755
50,2005,23452
50,2006,22948
50,2007,21994
50,2008,21238
50,2009,15015
50,2010,12702
50,2011,12894
50,2012,14703
50,2013,12488
50,2014,11397
50,2015,11299
50,2016,10500
50,2017,11597
5000,1961,5950201
5000,1962,6083635
5000,1963,6081052
5000,1964,6174779
5000,1965,6347287
5000,1966,6523958
5000,1967,6623493
5000,1968,6749929
5000,1969,6878320
5000,1970,6994976
5000,1971,7165803
5000,1972,7342229
5000,1973,7475653
5000,1974,7726214
5000,1975,8064799
5000,1976,8201379
5000,1977,8434306
5000,1978,8847385
5000,1979,9021386
5000,1980,9233825
5000,1981,9578549
5000,1982,9958991
5000,1983,10437842
5000,1984,10770143
5000,1985,11097970
5000,1986,11573859
5000,1987,12603721
5000,1988,13162378
5000,1989,13931639
5000,1990,14529111
5000,1991,14175451
5000,1992,14695502
5000,1993,15431408
5000,1994,16097030
5000,1995,17393014
5000,1996,16608983
5000,1997,17684900
5000,1998,19042923
5000,1999,20204132
5000,2000,20763567
5000,2001,22138052
5000,2002,22960124
5000,2003,23994993
5000,2004,25053448
5000,2005,26138195
5000,2006,26008868
5000,2007,27106939
5000,2008,27559746
5000,2009,28373643
5000,2010,29309109
5000,2011,29316750
5000,2012,30052468
5000,2013,31125723
5000,2014,32368902
5000,2015,33099901
5000,2016,34068424
5000,2017,34590824
5000,2018,35139145
5000,2019,36575302
5000,2020,37343273
5000,2021,38222035
5000,2022,39344834
5000,2023,39913267
51,1961,23008
51,1962,20892
51,1963,17110
51,1964,14390
51,1965,18332
51,1966,14204
51,1967,12894
51,1968,10597
51,1969,9966
51,1970,10087
51,1971,9555
51,1972,8541
51,1973,8305
51,1974,8009
51,1975,6458
51,1976,5773
51,1977,3689
51,1978,3174
51,1979,2472
51,1980,2220
51,1981,2374
51,1982,2500
51,1983,2533
51,1984,2703
51,1985,2626
51,1986,2237
51,1987,2292
51,1988,2127
51,1989,2083
51,1990,2253
51,1991,2116
51,1992,2089
5100,1961,1647485
5100,1962,1683452
5100,1963,1674923
5100,1964,1709617
5100,1965,1779384
5100,1966,1829789
5100,1967,1897422
5100,1968,1969071
5100,1969,2012900
5100,1970,2069606
5100,1971,2073141
5100,1972,2082151
5100,1973,2022793
5100,1974,2068114
5100,1975,2157424
5100,1976,2230042
5100,1977,2357903
5100,1978,2535365
5100,1979,2627625
5100,1980,2691580
5100,1981,2660087
5100,1982,2719729
5100,1983,2811458
5100,1984,2832057
5100,1985,2864766
5100,1986,3004239
5100,1987,3232179
5100,1988,3424992
5100,1989,3599019
5100,1990,3649397
5100,1991,3288563
5100,1992,3368338
5100,1993,3303345
5100,1994,3481777
5100,1995,3700176
5100,1996,3861826
5100,1997,4045428
5100,1998,4167561
5100,1999,4519598
5100,2000,4606120
5100,2001,4819089
5100,2002,5006492
5100,2003,5208632
5100,2004,5366758
5100,2005,5742987
5100,2006,5733191
5100,2007,5933021
5100,2008,5974010
5100,2009,6144151
5100,2010,6559044
5100,2011,6401972
5100,2012,6489419
5100,2013,6767317
5100,2014,6978463
5100,2015,7211295
5100,2016,7269018
5100,2017,7147732
5100,2018,7450681
5100,2019,7812983
5100,2020,7922695
5100,2021,7897852
5100,2022,7951120
5100,2023,8153448
5101,1961,761297
5101,1962,804638
5101,1963,767119
5101,1964,783023
5101,1965,791182
5101,1966,810559
5101,1967,825054
5101,1968,827178
5101,1969,810965
5101,1970,816706
5101,1971,817881
5101,1972,819870
5101,1973,813089
5101,1974,791897
5101,1975,807824
5101,1976,848954
5101,1977,864753
5101,1978,900307
5101,1979,919806
5101,1980,905592
5101,1981,912644
5101,1982,948388
5101,1983,983407
5101,1984,1051509
5101,1985,1080579
5101,1986,1075657
5101,1987,1177505
5101,1988,1226382
5101,1989,1246639
5101,1990,1277566
5101,1991,1138760
5101,1992,1080700
5101,1993,880783
5101,1994,889690
5101,1995,900702
5101,1996,934569
5101,1997,956885
5101,1998,986984
5101,1999,1059554
5101,2000,1050091
5101,2001,1125543
5101,2002,1162422
5101,2003,1222237
5101,2004,1282650
5101,2005,1342042
5101,2006,1450472
5101,2007,1524446
5101,2008,1453554
5101,2009,1520150
5101,2010,1825084
5101,2011,1981594
5101,2012,2215000
5101,2013,2251806
5101,2014,2385308
5101,2015,2476412
5101,2016,2401328
5101,2017,2279902
5101,2018,2512054
5101,2019,2859540
5101,2020,2896702
5101,2021,2806006
5101,2022,2747500
5101,2023,2978380
5102,1961,95036
5102,1962,93791
5102,1963,93224
5102,1964,92683
5102,1965,92420
5102,1966,97279
5102,1967,101027
5102,1968,105872
5102,1969,108588
5102,1970,116824
5102,1971,116583
5102,1972,126668
5102,1973,119467
5102,1974,125655
5102,1975,130435
5102,1976,150055
5102,1977,160860
5102,1978,170603
5102,1979,176717
5102,1980,181908
5102,1981,183196
5102,1982,187603
5102,1983,195280
5102,1984,209038
5102,1985,219624
5102,1986,243866
5102,1987,265445
5102,1988,290847
5102,1989,312178
5102,1990,336350
5102,1991,223627
5102,1992,230558
5102,1993,236585
5102,1994,247922
5102,1995,255114
5102,1996,261406
5102,1997,277512
5102,1998,285911
5102,1999,489889
5102,2000,528136
5102,2001,550137
5102,2002,573642
5102,2003,598612
5102,2004,618995
5102,2005,646860
5102,2006,668725
5102,2007,695081
5102,2008,741031
5102,2009,771919
5102,2010,821449
5102,2011,871279
5102,2012,879279
5102,2013,939068
5102,2014,994079
5102,2015,1035843
5102,2016,1109901
5102,2017,1090216
5102,2018,1112763
5102,2019,1127965
5102,2020,1193032
5102,2021,1241293
5102,2022,1288842
5102,2023,1340234
5103,1961,361587
5103,1962,345272
5103,1963,335939
5103,1964,334569
5103,1965,371968
5103,1966,379456
5103,1967,399794
5103,1968,440609
5103,1969,450148
5103,1970,464224
5103,1971,469970
5103,1972,477656
5103,1973,494395
5103,1974,514445
5103,1975,514198
5103,1976,469727
5103,1977,483401
5103,1978,523752
5103,1979,542962
5103,1980,555900
5103,1981,492921
5103,1982,451219
5103,1983,462062
5103,1984,460330
5103,1985,462632
5103,1986,473889
5103,1987,510205
5103,1988,542918
5103,1989,573611
5103,1990,575291
5103,1991,694113
5103,1992,807427
5103,1993,904261
5103,1994,1008907
5103,1995,1127559
5103,1996,1165526
5103,1997,1231371
5103,1998,1252531
5103,1999,1196546
5103,2000,1226947
5103,2001,1282336
5103,2002,1362420
5103,2003,1398432
5103,2004,1423654
5103,2005,1683217
5103,2006,1469079
5103,2007,1517362
5103,2008,1526854
5103,2009,1529599
5103,2010,1528033
5103,2011,1537424
5103,2012,1317663
5103,2013,1348720
5103,2014,1367753
5103,2015,1370824
5103,2016,1393207
5103,2017,1328821
5103,2018,1271456
5103,2019,1203759
5103,2020,1242260
5103,2021,1251344
5103,2022,1228615
5103,2023,1199497
5104,1961,152317
5104,1962,148681
5104,1963,160359
5104,1964,165213
5104,1965,167159
5104,1966,171980
5104,1967,172840
5104,1968,172246
5104,1969,184270
5104,1970,186085
5104,1971,191542
5104,1972,191561
5104,1973,194018
5104,1974,198322
5104,1975,201674
5104,1976,200087
5104,1977,203926
5104,1978,212627
5104,1979,213893
5104,1980,220802
5104,1981,215099
5104,1982,218118
5104,1983,221628
5104,1984,226527
5104,1985,231411
5104,1986,238959
5104,1987,247594
5104,1988,255237
5104,1989,264459
5104,1990,269896
5104,1991,135350
5104,1992,139880
5104,1993,130881
5104,1994,106939
5104,1995,119572
5104,1996,115441
5104,1997,104624
5104,1998,79792
5104,1999,107555
5104,2000,116623
5104,2001,95182
5104,2002,105429
5104,2003,108203
5104,2004,106368
5104,2005,90897
5104,2006,93564
5104,2007,96342
5104,2008,104235
5104,2009,106776
5104,2010,106969
5104,2011,110478
5104,2012,106365
5104,2013,104985
5104,2014,104681
5104,2015,108654
5104,2016,108490
5104,2017,114868
5104,2018,115015
5104,2019,114618
5104,2020,118184
5104,2021,112765
5104,2022,114773
5104,2023,115023
5105,1961,277247
5105,1962,291071
5105,1963,318282
5105,1964,334128
5105,1965,356656
5105,1966,370515
5105,1967,398706
5105,1968,423165
5105,1969,458930
5105,1970,485767
5105,1971,477165
5105,1972,466396
5105,1973,401824
5105,1974,437795
5105,1975,503294
5105,1976,561219
5105,1977,644962
5105,1978,728075
5105,1979,774247
5105,1980,827378
5105,1981,856226
5105,1982,914401
5105,1983,949081
5105,1984,884654
5105,1985,870520
5105,1986,971867
5105,1987,1031429
5105,1988,1109609
5105,1989,1202132
5105,1990,1190294
5105,1991,1096713
5105,1992,1109772
5105,1993,1150835
5105,1994,1228319
5105,1995,1297229
5105,1996,1384884
5105,1997,1475035
5105,1998,1562343
5105,1999,1666054
5105,2000,1684324
5105,2001,1765891
5105,2002,1802578
5105,2003,1881147
5105,2004,1935091
5105,2005,1979971
5105,2006,2051351
5105,2007,2099789
5105,2008,2148337
5105,2009,2215707
5105,2010,2277509
5105,2011,1901196
5105,2012,1971113
5105,2013,2122738
5105,2014,2126643
5105,2015,2219562
5105,2016,2256092
5105,2017,2333925
5105,2018,2439394
5105,2019,2507102
5105,2020,2472516
5105,2021,2486444
5105,2022,2571390
5105,2023,2520314
5200,1961,446881
5200,1962,465445
5200,1963,458927
5200,1964,467039
5200,1965,467361
5200,1966,495966
5200,1967,452030
5200,1968,449349
5200,1969,463952
5200,1970,483693
5200,1971,486367
5200,1972,548689
5200,1973,552928
5200,1974,540527
5200,1975,536731
5200,1976,530456
5200,1977,535386
5200,1978,532570
5200,1979,539918
5200,1980,524836
5200,1981,539233
5200,1982,546342
5200,1983,535692
5200,1984,518786
5200,1985,559306
5200,1986,571173
5200,1987,580417
5200,1988,613886
5200,1989,618904
5200,1990,627727
5200,1991,699564
5200,1992,720644
5200,1993,727355
5200,1994,698818
5200,1995,750007
5200,1996,611831
5200,1997,643242
5200,1998,668600
5200,1999,687909
5200,2000,701384
5200,2001,684890
5200,2002,719603
5200,2003,718284
5200,2004,663723
5200,2005,672435
5200,2006,727679
5200,2007,744744
5200,2008,748772
5200,2009,728660
5200,2010,728098
5200,2011,731394
5200,2012,713200
5200,2013,706505
5200,2014,691010
5200,2015,650145
5200,2016,651958
5200,2017,660819
5200,2018,675817
5200,2019,719602
5200,2020,708908
5200,2021,704189
5200,2022,702562
5200,2023,713410
5203,1991,46019
5203,1992,49880
5203,1993,48476
5203,1994,48070
5203,1995,44989
5203,1996,45812
5203,1997,39442
5203,1998,33176
5203,1999,52853
5203,2000,53551
5203,2001,55382
5203,2002,57869
5203,2003,57334
5203,2006,60560
5203,2007,66859
5203,2008,69968
5203,2009,67802
5203,2010,62962
5203,2011,62534
5203,2012,58784
5203,2013,55698
5203,2014,51235
5203,2015,47743
5203,2016,46678
5203,2017,48308
5203,2018,50154
5203,2019,54573
5203,2020,50470
5203,2021,48378
5203,2022,49090
5203,2023,51451
5204,1961,55160
5204,1962,56891
5204,1963,59547
5204,1964,63089
5204,1965,59983
5204,1966,62561
5204,1967,64128
5204,1968,65292
5204,1969,78034
5204,1970,94899
5204,1971,91363
5204,1972,155585
5204,1973,155782
5204,1974,156060
5204,1975,156793
5204,1976,157413
5204,1977,158222
5204,1978,158952
5204,1979,166027
5204,1980,170028
5204,1981,180647
5204,1982,186993
5204,1983,180744
5204,1984,172272
5204,1985,190760
5204,1986,208052
5204,1987,197539
5204,1988,204823
5204,1989,195323
5204,1990,199129
5204,1991,214261
5204,1992,233121
5204,1993,227016
5204,1994,211754
5204,1995,209191
5204,1996,191194
5204,1997,189856
5204,1998,205693
5204,1999,203391
5204,2000,211699
5204,2001,213582
5204,2002,232609
5204,2003,233161
5204,2004,234105
5204,2005,236201
5204,2006,236957
5204,2007,237797
5204,2008,239254
5204,2009,240895
5204,2010,244723
5204,2011,244545
5204,2012,231889
5204,2013,221813
5204,2014,222352
5204,2015,220349
5204,2016,221155
5204,2017,222209
5204,2018,222454
5204,2019,222782
5204,2020,223143
5204,2021,225730
5204,2022,227716
5204,2023,228841
5206,1961,40289
5206,1962,40740
5206,1963,39374
5206,1964,38719
5206,1965,37636
5206,1966,38251
5206,1967,44078
5206,1968,43927
5206,1969,40360
5206,1970,40735
5206,1971,41249
5206,1972,40758
5206,1973,40974
5206,1974,39123
5206,1975,39146
5206,1976,39023
5206,1977,39375
5206,1978,36191
5206,1979,37088
5206,1980,37873
5206,1981,38977
