geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_us
5302,1974,16330830
5302,1975,17958879
5302,1976,18320647
5302,1977,18802451
5302,1978,21298980
5302,1979,22880840
5302,1980,23855258
5302,1981,22563142
5302,1982,23057918
5302,1983,25951186
5302,1984,27945074
5302,1985,24306454
5302,1986,26963216
5302,1987,30154037
5302,1988,29423809
5302,1989,30032180
5302,1990,36821508
5302,1991,37535364
5302,1992,36259469
5302,1993,39031918
5302,1994,37735149
5302,1995,42550175
5302,1996,48425722
5302,1997,39644281
5302,1998,50512107
5302,1999,48663907
5302,2000,40271858
5302,2001,43338135
5302,2002,45591102
5302,2003,44006544
5302,2004,49499377
5302,2005,52941258
5302,2006,57580778
5302,2007,57856916
5302,2008,63029843
5302,2009,62283785
5302,2010,67387508
5302,2011,73215449
5302,2012,78092156
5302,2013,82977156
5302,2014,81899155
5302,2015,100626047
5302,2016,100099847
5302,2017,98375254
5302,2018,97658538
5303,1961,1340821
5303,1962,1404686
5303,1963,1408887
5303,1964,1435179
5303,1965,1475481
5303,1966,1496365
5303,1967,1840116
5303,1968,1677039
5303,1969,1692329
5303,1970,2116112
5303,1971,1566221
5303,1972,1863445
5303,1973,1755096
5303,1974,1707464
5303,1975,2083646
5303,1976,1893420
5303,1977,1798500
5303,1978,1845594
5303,1979,1690128
5303,1980,2061349
5303,1981,2033409
5303,1982,1963530
5303,1983,2306893
5303,1984,2426032
5303,1985,2019107
5303,1986,2266645
5303,1987,1858136
5303,1988,2455529
5303,1989,2815939
5303,1990,2704744
5303,1991,2527808
5303,1992,3054456
5303,1993,3068174
5303,1994,2889457
5303,1995,3166866
5303,1996,3431609
5303,1997,3535289
5303,1998,3683812
5303,1999,3828859
5303,2000,3940015
5303,2001,4205913
5303,2002,3933493
5303,2003,4925131
5303,2004,5142986
5303,2005,5434357
5303,2006,5613790
5303,2007,6786124
5303,2008,6771823
5303,2009,5810799
5303,2010,7178627
5303,2011,7539446
5303,2012,7679042
5303,2013,8337857
5303,2014,8452106
5303,2015,7996211
5303,2016,9027453
5303,2017,8915239
5303,2018,9880049
5304,1961,1338588
5304,1962,1643875
5304,1963,1416290
5304,1964,1887664
5304,1965,1484560
5304,1966,1922306
5304,1967,1580302
5304,1968,1879927
5304,1969,1773026
5304,1970,1984146
5304,1971,1985551
5304,1972,1609777
5304,1973,2391367
5304,1974,2303321
5304,1975,2396309
5304,1976,2314917
5304,1977,2287167
5304,1978,2880357
5304,1979,2765803
5304,1980,2936278
5304,1981,3234262
5304,1982,2702924
5304,1983,3448196
5304,1984,3703557
5304,1985,3725376
5304,1986,4116154
5304,1987,3606396
5304,1988,4591363
5304,1989,4430065
5304,1990,4590856
5304,1991,4328072
5304,1992,4831183
5304,1993,4395568
5304,1994,4665392
5304,1995,5012642
5304,1996,5542989
5304,1997,5309685
5304,1998,5727710
5304,1999,5650321
5304,2000,5924503
5304,2001,5883195
5304,2002,5958083
5304,2003,6674097
5304,2004,7118064
5304,2005,7555363
5304,2006,7573115
5304,2007,8461121
5304,2008,9710810
5304,2009,10268133
5304,2010,10354661
5304,2011,10368657
5304,2012,11144653
5304,2013,10955445
5304,2014,11121408
5304,2015,11232914
5304,2016,12317836
5304,2017,14119129
5304,2018,14572145
5305,1961,276606
5305,1962,223863
5305,1963,269175
5305,1964,270026
5305,1965,255318
5305,1966,267635
5305,1967,279733
5305,1968,266790
5305,1969,268126
5305,1970,279996
5305,1971,321902
5305,1972,294055
5305,1973,336805
5305,1974,367569
5305,1975,374197
5305,1976,418117
5305,1977,427014
5305,1978,429189
5305,1979,435108
5305,1980,402808
5305,1981,396974
5305,1982,449371
5305,1983,461516
5305,1984,464496
5305,1985,646042
5305,1986,764291
5305,1987,783931
5305,1988,691680
5305,1989,743292
5305,1990,785745
5305,1991,830505
5305,1992,928638
5305,1993,1004573
5305,1994,773728
5305,1995,763258
5305,1996,841528
5305,1997,869743
5305,1998,932316
5305,1999,941084
5305,2000,864266
5305,2001,920398
5305,2002,944135
5305,2003,1143994
5305,2004,1279759
5305,2005,1576357
5305,2006,1485564
5305,2007,1480719
5305,2008,1613942
5305,2009,1535827
5305,2010,1535574
5305,2011,1588211
5305,2012,1779166
5305,2013,2349697
5305,2014,2067252
5305,2015,1967820
5305,2016,2009515
5305,2017,1829970
5305,2018,1813985
5400,1961,3585741
5400,1962,3230224
5400,1963,4050228
5400,1964,3992175
5400,1965,3771377
5400,1966,4690155
5400,1967,4450953
5400,1968,4832026
5400,1969,5478643
5400,1970,5613759
5400,1971,6313587
5400,1972,6800743
5400,1973,6886844
5400,1974,6344253
5400,1975,7027671
5400,1976,6690106
5400,1977,7341431
5400,1978,7465667
5400,1979,8508992
5400,1980,7914810
5400,1981,7754676
5400,1982,8808473
5400,1983,8369009
5400,1984,8566370
5400,1985,9176191
5400,1986,9260753
5400,1987,8520926
5400,1988,8822246
5400,1989,8690676
5400,1990,7189581
5400,1991,9559954
5400,1992,9679143
5400,1993,10204698
5400,1994,9643018
5400,1995,10404814
5400,1996,11221203
5400,1997,13754535
5400,1998,11285678
5400,1999,12302176
5400,2000,11039881
5400,2001,12901114
5400,2002,12895431
5400,2003,11848593
5400,2004,16082513
5400,2005,14133559
5400,2006,13643699
5400,2007,12335522
5400,2008,16301864
5400,2009,14737043
5400,2010,14887599
5400,2011,19089620
5400,2012,16327884
5400,2013,20018161
5400,2014,21614671
5400,2015,17275425
5400,2016,19341310
5400,2017,18582351
5400,2018,21321190
5401,1961,1825579
5401,1962,1769234
5401,1963,2065378
5401,1964,2248859
5401,1965,1957913
5401,1966,2603574
5401,1967,2271715
5401,1968,2324385
5401,1969,2706629
5401,1970,2353160
5401,1971,2744891
5401,1972,3344357
5401,1973,2858764
5401,1974,2756566
5401,1975,3472639
5401,1976,3674456
5401,1977,3432859
5401,1978,3384252
5401,1979,4095597
5401,1980,3559219
5401,1981,3188798
5401,1982,3957409
5401,1983,3610872
5401,1984,3550290
5401,1985,3700166
5401,1986,3827731
5401,1987,2989372
5401,1988,2723331
5401,1989,2881835
5401,1990,2325746
5401,1991,3846873
5401,1992,3165254
5401,1993,3625362
5401,1994,3405122
5401,1995,4026591
5401,1996,3794744
5401,1997,5500872
5401,1998,3732228
5401,1999,4415259
5401,2000,3062417
5401,2001,4378734
5401,2002,4355810
5401,2003,4743349
5401,2004,7134854
5401,2005,6040703
5401,2006,5416328
5401,2007,3979025
5401,2008,6717567
5401,2009,5889913
5401,2010,6302071
5401,2011,9508965
5401,2012,7754865
5401,2013,11185466
5401,2014,11458232
5401,2015,9290248
5401,2016,11428799
5401,2017,10966562
5401,2018,13710045
5402,1992,1394
5402,1993,1394
5402,1994,1394
5402,1995,1394
5402,1996,1394
5402,1997,1394
5402,1998,1410
5402,1999,1516
5402,2000,1616
5402,2001,1772
5402,2002,1354
5402,2003,441
5402,2004,489
5402,2005,799
5402,2006,767
5402,2007,4242
5402,2008,5221
5402,2009,3883
5402,2010,7750
5402,2011,11731
5402,2012,12857
5402,2013,20754
5402,2014,18763
5402,2015,9202
5402,2016,14070
5402,2017,9296
5402,2018,14291
5403,1961,1272728
5403,1962,1080740
5403,1963,1238638
5403,1964,1310547
5403,1965,1131719
5403,1966,1227502
5403,1967,1334355
5403,1968,1407910
5403,1969,1539295
5403,1970,1693735
5403,1971,1690310
5403,1972,1713477
5403,1973,1786781
5403,1974,1739852
5403,1975,1772098
5403,1976,1726997
5403,1977,2045767
5403,1978,2026545
5403,1979,2138571
5403,1980,2313760
5403,1981,2499097
5403,1982,2477917
5403,1983,2410491
5403,1984,2647885
5403,1985,2688381
5403,1986,2759334
5403,1987,2741382
5403,1988,2805544
5403,1989,2784986
5403,1990,2544211
5403,1991,2706003
5403,1992,3183269
5403,1993,3102971
5403,1994,3144805
5403,1995,3342531
5403,1996,3942534
5403,1997,4306804
5403,1998,3995457
5403,1999,4152752
5403,2000,4004928
5403,2001,4440489
5403,2002,4388792
5403,2003,3877876
5403,2004,4714361
5403,2005,4353547
5403,2006,4857160
5403,2007,4510329
5403,2008,5123717
5403,2009,4640760
5403,2010,4772316
5403,2011,5126430
5403,2012,4191204
5403,2013,4814941
5403,2014,5316437
5403,2015,4354270
5403,2016,4540588
5403,2017,3646087
5403,2018,4255483
5404,1961,487434
5404,1962,380251
5404,1963,746212
5404,1964,432770
5404,1965,681745
5404,1966,859079
5404,1967,844883
5404,1968,1099732
5404,1969,1232719
5404,1970,1566864
5404,1971,1878386
5404,1972,1742910
5404,1973,2241299
5404,1974,1847835
5404,1975,1782933
5404,1976,1288653
5404,1977,1862805
5404,1978,2054870
5404,1979,2274824
5404,1980,2041831
5404,1981,2066781
5404,1982,2373147
5404,1983,2347647
5404,1984,2368195
5404,1985,2787644
5404,1986,2673688
5404,1987,2790171
5404,1988,3293371
5404,1989,3023855
5404,1990,2319624
5404,1991,3007078
5404,1992,3329226
5404,1993,3474971
5404,1994,3091697
5404,1995,3034299
5404,1996,3482530
5404,1997,3945464
5404,1998,3556583
5404,1999,3732649
5404,2000,3970921
5404,2001,4080120
5404,2002,4149475
5404,2003,3226927
5404,2004,4232808
5404,2005,3738510
5404,2006,3369444
5404,2007,3841926
5404,2008,4455359
5404,2009,4202486
5404,2010,3805462
5404,2011,4442495
5404,2012,4368958
5404,2013,3996999
5404,2014,4821239
5404,2015,3621704
5404,2016,3357853
5404,2017,3960405
5404,2018,3341371
5500,1961,44477
5500,1962,52399
5500,1963,53876
5500,1964,50444
5500,1965,52732
5500,1966,38877
5500,1967,55724
5500,1968,59734
5500,1969,55467
5500,1970,68061
5500,1971,86132
5500,1972,91414
5500,1973,73295
5500,1974,55383
5500,1975,83642
5500,1976,91921
5500,1977,102573
5500,1978,88373
5500,1979,99674
5500,1980,88462
5500,1981,93303
5500,1982,108607
5500,1983,81843
5500,1984,110031
5500,1985,130123
5500,1986,130497
5500,1987,108019
5500,1988,96959
5500,1989,99134
5500,1990,107652
5500,1991,106880
5500,1992,120175
5500,1993,92643
5500,1994,97448
5500,1995,112869
5500,1996,149741
5500,1997,162816
5500,1998,125358
5500,1999,148640
5500,2000,162397
5500,2001,145255
5500,2002,163966
5500,2003,148295
5500,2004,175836
5500,2005,175539
5500,2006,161538
5500,2007,122113
5500,2008,164805
5500,2009,171047
5500,2010,144457
5500,2011,157629
5500,2012,182351
5500,2013,194140
5500,2014,175862
5500,2015,199984
5500,2016,172022
5500,2017,170939
5500,2018,164168
5501,1961,43243
5501,1962,51165
5501,1963,52627
5501,1964,48967
5501,1965,51408
5501,1966,37531
5501,1967,53777
5501,1968,56838
5501,1969,53420
5501,1970,66485
5501,1971,84761
5501,1972,89888
5501,1973,71301
5501,1974,53959
5501,1975,82274
5501,1976,90095
5501,1977,101308
5501,1978,86689
5501,1979,97841
5501,1980,86370
5501,1981,90552
5501,1982,106104
5501,1983,79173
5501,1984,107755
5501,1985,127470
5501,1986,128039
5501,1987,106463
5501,1988,94836
5501,1989,97512
5501,1990,105108
5501,1991,105486
5501,1992,118471
5501,1993,91250
5501,1994,95587
5501,1995,110817
5501,1996,146776
5501,1997,160376
5501,1998,122738
5501,1999,146142
5501,2000,158400
5501,2001,141665
5501,2002,160565
5501,2003,143608
5501,2004,172026
5501,2005,170863
5501,2006,157953
5501,2007,117844
5501,2008,161160
5501,2009,168253
5501,2010,141090
5501,2011,154990
5501,2012,178962
5501,2013,190208
5501,2014,171756
5501,2015,194732
5501,2016,165923
5501,2017,164348
5501,2018,157039
5502,1961,1234
5502,1962,1234
5502,1963,1249
5502,1964,1477
5502,1965,1324
5502,1966,1346
5502,1967,1947
5502,1968,2896
5502,1969,2047
5502,1970,1576
5502,1971,1371
5502,1972,1527
5502,1973,1994
5502,1974,1424
5502,1975,1368
5502,1976,1826
5502,1977,1265
5502,1978,1684
5502,1979,1833
5502,1980,2092
5502,1981,2752
5502,1982,2503
5502,1983,2670
5502,1984,2276
5502,1985,2653
5502,1986,2458
5502,1987,1556
5502,1988,2122
5502,1989,1622
5502,1990,2544
5502,1991,1394
5502,1992,1705
5502,1993,1392
5502,1994,1861
5502,1995,2052
5502,1996,2965
5502,1997,2440
5502,1998,2619
5502,1999,2498
5502,2000,3997
5502,2001,3590
5502,2002,3401
5502,2003,4687
5502,2004,3810
5502,2005,4676
5502,2006,3585
5502,2007,4270
5502,2008,3645
5502,2009,2793
5502,2010,3367
5502,2011,2639
5502,2012,3389
5502,2013,3932
5502,2014,4106
5502,2015,5252
5502,2016,6099
5502,2017,6591
5502,2018,7129
56,1961,19927
56,1962,19225
56,1963,18082
56,1964,17136
56,1965,14876
56,1966,16859
56,1967,15292
56,1968,15868
56,1969,17058
56,1970,17851
56,1971,19438
56,1972,19835
56,1973,18486
56,1974,19359
56,1975,18296
56,1976,26428
56,1977,25979
56,1978,26194
56,1979,15165
56,1980,17648
56,1981,15975
56,1982,10992
56,1983,15256
56,1984,36969
56,1985,26493
56,1986,18683
56,1987,16996
56,1988,22650
56,1989,20747
56,1990,15746
56,1991,17141
56,1992,18309
56,1993,16109
56,1994,11307
56,1995,18624
56,1996,15990
56,1997,13439
56,1998,14695
56,1999,12027
56,2000,9488
56,2001,14485
56,2002,12007
56,2003,17450
56,2004,14958
56,2005,13952
56,2006,12257
56,2007,11674
56,2008,10924
56,2009,13899
56,2010,13915
56,2011,14055
56,2012,16499
56,2013,18016
56,2014,14271
56,2015,13510
56,2016,16529
56,2017,17457
56,2018,17688
56,2019,19771
57,1992,990
57,1993,1980
57,1994,330
57,1995,891
57,1996,1518
57,1997,2013
57,1998,2013
57,1999,3268
57,2000,9902
57,2001,10265
57,2002,9770
57,2003,16555
57,2004,12798
57,2005,47549
57,2006,50380
57,2007,178594
57,2008,163274
57,2009,148094
57,2010,181736
57,2011,400425
57,2012,315054
57,2013,369616
57,2014,197867
57,2015,73604
57,2016,244426
57,2017,229153
57,2018,375577
57,2019,360897
5707,1961,3534877
5707,1962,3187653
5707,1963,3986016
5707,1964,3933087
5707,1965,3713631
5707,1966,4614895
5707,1967,4363262
5707,1968,4755524
5707,1969,5401069
5707,1970,5525012
5707,1971,6214258
5707,1972,6703529
5707,1973,6777028
5707,1974,6230013
5707,1975,6897656
5707,1976,6565510
5707,1977,7205527
5707,1978,7325387
5707,1979,8350834
5707,1980,7798755
5707,1981,7612650
5707,1982,8645781
5707,1983,8209726
5707,1984,8425513
5707,1985,9039650
5707,1986,9096017
5707,1987,8377811
5707,1988,8665358
5707,1989,8511969
5707,1990,7043232
5707,1991,9448319
5707,1992,8659952
5707,1993,8932415
5707,1994,8973627
5707,1995,9323853
5707,1996,10414572
5707,1997,12099137
5707,1998,10389347
5707,1999,11433194
5707,2000,9908370
5707,2001,11830098
5707,2002,11627906
5707,2003,10182798
5707,2004,13798855
5707,2005,12128079
5707,2006,10838564
5707,2007,9600388
5707,2008,12204819
5707,2009,11161931
5707,2010,11038689
5707,2011,13070662
5707,2012,10964247
5707,2013,12354724
5707,2014,14178389
5707,2015,10890883
5707,2016,11433663
5707,2017,11961418
5707,2018,12657894
58,1961,54805
58,1962,49548
58,1963,68737
58,1964,46115
58,1965,68526
58,1966,62632
58,1967,81563
58,1968,62270
58,1969,75625
58,1970,91696
58,1971,89410
58,1972,92295
58,1973,87970
58,1974,91593
58,1975,97769
58,1976,98471
58,1977,78225
58,1978,62938
58,1979,78018
58,1980,86544
58,1981,100712
58,1982,116014
58,1983,82153
58,1984,116681
58,1985,129849
58,1986,167187
58,1987,154353
58,1988,142386
58,1989,173512
58,1990,166656
58,1991,183712
58,1992,186811
58,1993,208137
58,1994,208196
58,1995,199597
58,1996,216077
58,1997,223264
58,1998,136958
58,1999,179159
58,2000,210386
58,2001,120698
58,2002,208898
58,2003,223960
58,2004,281172
58,2005,282477
58,2006,262707
58,2007,338381
58,2008,288087
58,2009,290552
58,2010,352398
58,2011,344938
58,2012,476097
58,2013,421541
58,2014,597194
58,2015,670897
58,2016,390719
58,2017,514260
58,2018,474168
58,2019,529896
5801,1961,1239613
5801,1962,1243014
5801,1963,1235238
5801,1964,1334541
5801,1965,1327068
5801,1966,1380335
5801,1967,1465290
5801,1968,1352719
5801,1969,1371309
5801,1970,1282012
5801,1971,1405509
5801,1972,1445318
5801,1973,1536526
5801,1974,1534757
5801,1975,1584356
5801,1976,1711527
5801,1977,1784072
5801,1978,1812788
5801,1979,1675918
5801,1980,1696028
5801,1981,1754775
5801,1982,1686378
5801,1983,1690863
5801,1984,1811571
5801,1985,1951955
5801,1986,2005913
5801,1987,1885852
5801,1988,2263249
5801,1989,2435393
5801,1990,2205355
5801,1991,2243887
5801,1992,1905261
5801,1993,2888022
5801,1994,2408765
5801,1995,2908426
5801,1996,3480740
5801,1997,3192175
5801,1998,3373062
5801,1999,3781778
5801,2000,3577933
5801,2001,3754398
5801,2002,3982828
5801,2003,4073701
5801,2004,4404942
5801,2005,4496539
5801,2006,5239474
5801,2007,5461971
5801,2008,6169762
5801,2009,6603076
5801,2010,7351366
5801,2011,7766243
5801,2012,8208757
5801,2013,8377123
5801,2014,9106373
5801,2015,8675687
5801,2016,9228710
5801,2017,10394287
5801,2018,10715730
5802,1961,1133176
5802,1962,1113126
5802,1963,1000050
5802,1964,1069039
5802,1965,1137645
5802,1966,1188757
5802,1967,1495844
5802,1968,1244666
5802,1969,1432919
5802,1970,1215243
5802,1971,1633001
5802,1972,1844794
5802,1973,1318635
5802,1974,1795305
5802,1975,1652923
5802,1976,1769490
5802,1977,1714059
5802,1978,1736191
5802,1979,1423099
5802,1980,1568073
5802,1981,2129767
5802,1982,1732038
5802,1983,1393964
5802,1984,1516110
5802,1985,2234749
5802,1986,2143995
5802,1987,1557785
5802,1988,2291016
5802,1989,2189332
5802,1990,2023982
5802,1991,1992551
5802,1992,1625360
5802,1993,3145520
5802,1994,2702823
5802,1995,2510295
5802,1996,3319091
5802,1997,3063610
5802,1998,2860550
5802,1999,3370100
5802,2000,3323037
5802,2001,3401022
5802,2002,2937521
5802,2003,3420019
5802,2004,3860673
5802,2005,3737730
5802,2006,4658914
5802,2007,4648426
5802,2008,4574098
5802,2009,5154953
5802,2010,5830880
5802,2011,6226016
5802,2012,6611934
5802,2013,6742252
5802,2014,7039804
5802,2015,6870704
5802,2016,7187637
5802,2017,8390202
5802,2018,8245692
5803,1961,81915
5803,1962,74519
5803,1963,71979
5803,1964,78988
5803,1965,74894
5803,1966,79864
5803,1967,75614
5803,1968,58903
5803,1969,59277
5803,1970,56454
5803,1971,57639
5803,1972,54726
5803,1973,54125
5803,1974,76615
5803,1975,84205
5803,1976,98316
5803,1977,95247
5803,1978,92434
5803,1979,83617
5803,1980,90704
5803,1981,85789
5803,1982,74217
5803,1983,78098
5803,1984,100482
5803,1985,93193
5803,1986,96313
5803,1987,102001
5803,1988,97776
5803,1989,94427
5803,1990,107256
5803,1991,112297
5803,1992,108532
5803,1993,119728
5803,1994,119787
5803,1995,123365
5803,1996,120440
5803,1997,114497
5803,1998,94596
5803,1999,129324
5803,2000,124037
5803,2001,121285
5803,2002,110898
5803,2003,112697
5803,2004,124352
5803,2005,138727
5803,2006,150064
5803,2007,95537
5803,2008,111493
5803,2009,137878
5803,2010,140058
5803,2011,88569
5803,2012,98221
5803,2013,121569
5803,2014,112545
5803,2015,132123
5803,2016,116226
5803,2017,112021
5803,2018,114339
5815,1961,2882817
5815,1962,2992291
5815,1963,2941382
5815,1964,3037971
5815,1965,3153339
5815,1966,3229946
5815,1967,3942375
5815,1968,3612757
5815,1969,3840108
5815,1970,3975526
5815,1971,3816451
5815,1972,4311887
5815,1973,3927231
5815,1974,4332571
5815,1975,4618728
5815,1976,4658920
5815,1977,4586993
5815,1978,4538114
5815,1979,4092569
5815,1980,4503591
5815,1981,5125129
5815,1982,4916474
5815,1983,4748282
5815,1984,4960631
5815,1985,5562431
5815,1986,5847983
5815,1987,4694766
5815,1988,6189673
5815,1989,6566995
5815,1990,6027454
5815,1991,5860954
5815,1992,5685988
5815,1993,7002000
5815,1994,6860029
5815,1995,7084077
5815,1996,8195451
5815,1997,7839490
5815,1998,8099581
5815,1999,8727536
5815,2000,8651028
5815,2001,9320966
5815,2002,8939938
5815,2003,10209430
5815,2004,10854865
5815,2005,10915602
5815,2006,12129067
5815,2007,12979118
5815,2008,13389444
5815,2009,13041633
5815,2010,15425679
5815,2011,15687048
5815,2012,16826753
5815,2013,16975424
5815,2014,17672102
5815,2015,17083988
5815,2016,17986006
5815,2017,19442615
5815,2018,20688777
5817,1961,2989132
5817,1962,3405129
5817,1963,3328330
5817,1964,3545130
5817,1965,3679763
5817,1966,3805405
5817,1967,4085527
5817,1968,4075278
5817,1969,4208446
5817,1970,4105282
5817,1971,4237755
5817,1972,4108513
5817,1973,4284884
5817,1974,4492793
5817,1975,4784521
5817,1976,4998373
5817,1977,5248542
5817,1978,5125249
5817,1979,4795683
5817,1980,4836613
5817,1981,4849398
5817,1982,5099543
5817,1983,5106258
5817,1984,5242858
5817,1985,5911195
5817,1986,6469643
5817,1987,6354336
5817,1988,7042724
5817,1989,7053034
5817,1990,6706594
5817,1991,6870335
5817,1992,6321135
5817,1993,7402545
5817,1994,7339570
5817,1995,7719581
5817,1996,8376979
5817,1997,8343406
5817,1998,8580589
5817,1999,9116049
5817,2000,9541187
5817,2001,9931722
5817,2002,9831739
5817,2003,10516449
5817,2004,11187350
5817,2005,11811229
5817,2006,12671132
5817,2007,13097755
5817,2008,14191241
5817,2009,14272408
5817,2010,15451430
5817,2011,15595995
5817,2012,16704130
5817,2013,17302244
5817,2014,17804376
5817,2015,16859905
5817,2016,17544872
5817,2017,18610487
5817,2018,18834989
59,1961,493793
59,1962,611830
59,1963,570091
59,1964,590615
59,1965,653758
59,1966,725515
59,1967,661697
59,1968,702309
59,1969,723072
59,1970,731928
59,1971,715744
59,1972,739256
59,1973,765831
59,1974,806527
59,1975,849036
59,1976,930406
59,1977,832035
59,1978,951794
59,1979,897186
59,1980,986614
59,1981,1009993
59,1982,1022101
59,1983,1071479
59,1984,1129190
59,1985,1125526
59,1986,1101708
59,1987,1105067
59,1988,1248277
59,1989,1383081
59,1990,1465271
59,1991,1563922
59,1992,1547827
59,1993,1538691
59,1994,1560957
59,1995,1384823
59,1996,1577244
59,1997,1772892
59,1998,1934952
59,1999,1875884
59,2000,1976983
59,2001,1860683
59,2002,1963704
59,2003,1994076
59,2004,1904215
59,2005,2163474
59,2006,1946402
59,2007,1906377
59,2008,2260032
59,2009,2346960
59,2010,2150010
59,2011,2099742
59,2012,2471407
59,2013,2429558
59,2014,2461105
59,2015,2382714
59,2016,2387128
59,2017,2608507
59,2018,1560724
59,2019,2274869
60,1961,68134
60,1962,82665
60,1963,80028
60,1964,74051
60,1965,78455
60,1966,102767
60,1967,80710
60,1968,99534
60,1969,107811
60,1970,140318
60,1971,145775
60,1972,91508
60,1973,156720
60,1974,136327
60,1975,169754
60,1976,132337
60,1977,146756
60,1978,195918
60,1979,202032
60,1980,204583
60,1981,193202
60,1982,159997
60,1983,171250
60,1984,203757
60,1985,191448
60,1986,168886
60,1987,223569
60,1988,230328
60,1989,227450
60,1990,232888
60,1991,194891
60,1992,272685
60,1993,243524
60,1994,185757
60,1995,250152
60,1996,243459
60,1997,196190
60,1998,217617
60,1999,254975
60,2000,225185
60,2001,220854
60,2002,249025
60,2003,242693
60,2004,250448
60,2005,281196
60,2006,286784
60,2007,270301
60,2008,335553
60,2009,303749
60,2010,296850
60,2011,292305
60,2012,357806
60,2013,334951
60,2014,316636
60,2015,274563
60,2016,356891
60,2017,349445
60,2018,264926
60,2019,336226
66,1961,110
66,1962,110
66,1963,125
66,1964,201
66,1965,201
66,1966,201
66,1967,1002
66,1968,1882
66,1969,1004
66,1970,357
66,1971,204
66,1972,286
66,1973,753
66,1974,208
66,1975,99
66,1976,643
66,1977,171
66,1978,401
66,1979,502
66,1980,351
66,1981,703
66,1982,502
66,1983,861
66,1984,953
66,1985,853
66,1986,1004
66,1987,414
66,1988,710
66,1989,379
66,1990,979
66,1991,249
66,1992,484
66,1993,262
66,1994,768
66,1995,625
66,1996,1034
66,1997,562
66,1998,651
66,1999,363
66,2000,491
66,2001,126
66,2002,317
66,2003,509
66,2004,20
66,2005,366
66,2006,471
66,2007,153
66,2008,303
66,2009,236
66,2010,463
66,2011,100
66,2012,89
66,2013,408
66,2014,490
66,2015,538
66,2016,435
66,2017,482
66,2018,606
66,2019,703
68,1961,450049
68,1962,338727
68,1963,703577
68,1964,382687
68,1965,629306
68,1966,787621
68,1967,753503
68,1968,978054
68,1969,1039830
68,1970,1359401
68,1971,1626345
68,1972,1498408
68,1973,1941379
68,1974,1578437
68,1975,1489697
68,1976,1020776
68,1977,1543736
68,1978,1729602
68,1979,1889660
68,1980,1691929
68,1981,1659700
68,1982,1887337
68,1983,1909985
68,1984,1904178
68,1985,2251877
68,1986,2112507
68,1987,2262946
68,1988,2667373
68,1989,2422260
68,1990,1705920
68,1991,2322257
68,1992,2689886
68,1993,2672352
68,1994,2325786
68,1995,2283610
68,1996,2598474
68,1997,3000625
68,1998,2701289
68,1999,2786443
68,2000,2906837
68,2001,2979891
68,2002,2979464
68,2003,2185905
68,2004,2971749
68,2005,2484218
68,2006,2341654
68,2007,2632335
68,2008,2910434
68,2009,2815316
68,2010,2536112
68,2011,2887955
68,2012,2793477
68,2013,2729550
68,2014,3328785
68,2015,2489068
68,2016,2148570
68,2017,2637666
68,2018,2282986
68,2019,2331002
7,1961,143855
7,1962,143855
7,1963,133819
7,1964,150546
7,1965,150546
7,1966,127128
7,1967,127128
7,1968,136161
7,1969,180655
7,1970,152554
7,1971,135276
7,1972,133819
7,1973,143855
7,1974,133819
7,1975,150546
7,1976,150546
7,1977,117092
7,1978,133819
7,1979,100364
7,1980,120437
7,1981,83637
7,1982,83637
7,1983,92000
7,1984,86982
7,1985,83637
7,1986,93673
7,1987,100364
7,1988,90328
7,1989,68248
7,1990,60218
7,1991,100030
7,1992,107055
7,1993,92000
7,1994,67244
7,1995,70589
7,1996,133203
7,1997,123617
7,1998,168833
7,1999,143201
7,2000,132015
7,2001,143443
7,2002,182950
7,2003,206979
7,2004,193034
7,2005,245682
7,2006,176000
7,2007,206046
7,2008,234982
7,2009,324588
7,2010,358881
7,2011,422273
7,2012,151999
7,2013,518130
7,2014,564337
7,2015,628382
7,2016,748869
7,2017,796397
7,2018,925129
7,2019,942983
73,1992,55360
73,1993,61097
73,1994,86261
73,1995,97257
73,1996,123528
73,1997,137469
73,1998,105742
73,1999,123425
73,2000,74462
73,2001,72613
73,2002,100671
73,2003,116222
73,2004,103325
73,2005,106026
73,2006,54706
73,2007,74434
73,2008,82587
73,2009,73226
73,2010,35506
73,2011,67841
73,2012,67187
73,2013,91570
73,2014,73377
73,2015,46452
73,2016,61324
73,2017,35858
73,2018,48868
73,2019,52114
75,1961,126
75,1962,115
75,1963,112
75,1964,152
75,1965,152
75,1966,276
75,1967,634
75,1968,634
75,1969,744
75,1970,854
75,1971,1240
75,1972,1460
75,1973,1405
75,1974,1323
75,1975,1323
75,1976,1240
75,1977,1929
75,1978,2618
75,1979,1819
75,1980,1736
75,1981,3444
75,1982,4684
75,1983,2342
75,1984,3444
75,1985,7261
75,1986,4767
75,1987,4254
75,1988,4276
75,1989,3897
75,1990,3756
75,1991,5627
75,1992,5033
75,1993,6550
75,1994,3669
75,1995,3757
75,1996,2761
75,1997,2333
75,1998,3585
75,1999,5621
75,2000,6062
75,2001,7988
75,2002,5120
75,2003,9190
75,2004,8048
75,2005,7991
75,2006,7646
75,2007,8654
75,2008,12370
75,2009,15052
75,2010,18186
75,2011,6506
75,2012,8296
75,2013,9110
75,2014,8346
75,2015,9920
75,2016,8542
75,2017,5786
75,2018,4960
75,2019,4684
79,1961,4903
79,1962,8486
79,1963,9422
