geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_slc
59,2013,17868020
59,2014,19411425
59,2015,19272694
59,2016,18888010
59,2017,24436302
59,2018,24837753
59,2019,24984042
60,1961,7463
60,1962,7802
60,1963,8173
60,1964,8584
60,1965,9016
60,1966,9491
60,1967,10000
60,1968,10535
60,1969,11147
60,1970,11744
60,1971,11373
60,1972,11399
60,1973,11399
60,1974,11513
60,1975,15673
60,1976,21942
60,1977,34365
60,1978,39561
60,1979,42726
60,1980,34930
60,1981,42374
60,1982,43582
60,1983,48919
60,1984,60456
60,1985,65565
60,1986,76457
60,1987,76272
60,1988,84583
60,1989,99853
60,1990,86158
60,1991,94243
60,1992,105960
60,1993,117148
60,1994,99593
60,1995,106127
60,1996,107525
60,1997,115366
60,1998,126903
60,1999,122582
60,2000,201842
60,2001,196373
60,2002,208207
60,2003,208236
60,2004,244186
60,2005,261455
60,2006,268716
60,2007,283175
60,2008,254857
60,2009,259074
60,2010,277149
60,2011,287684
60,2012,290404
60,2013,301816
60,2014,311975
60,2015,337401
60,2016,361379
60,2017,361167
60,2018,367773
60,2019,379740
61,1961,580292
61,1962,663191
61,1963,663191
61,1964,663191
61,1965,679770
61,1966,746089
61,1967,746089
61,1968,746089
61,1969,994786
61,1970,994786
61,1971,994786
61,1972,1077685
61,1973,1077685
61,1974,1077685
61,1975,1160584
61,1976,1160584
61,1977,1160584
61,1978,1243482
61,1979,1243482
61,1980,1243482
61,1981,1326381
61,1982,1409280
61,1983,1409280
61,1984,1409280
61,1985,1450730
61,1986,1492179
61,1987,1533628
61,1988,1575078
61,1989,1616527
61,1990,1740875
61,1991,1782325
61,1992,1823774
61,1993,1865224
61,1994,1906673
61,1995,1948123
61,1996,1989572
61,1997,2031021
61,1998,2072471
61,1999,2155370
61,2000,2238268
61,2001,2321167
61,2002,2321167
61,2003,2321167
61,2004,2321167
61,2005,2404066
61,2006,2404066
61,2007,2404066
61,2008,2404066
61,2009,2404066
61,2010,2404066
61,2011,2486965
61,2012,2518052
61,2013,2528414
61,2014,2538777
61,2015,2569864
61,2016,2611313
61,2017,2632038
61,2018,2663125
61,2019,2683850
63,1992,16009
63,1993,7926
63,1994,10093
63,1995,8833
63,1996,6656
63,1997,6799
63,1998,12288
63,1999,11941
63,2000,11412
63,2001,14313
63,2002,17951
63,2003,22443
63,2004,23121
63,2005,21501
63,2006,19561
63,2007,17977
63,2008,20568
63,2009,23224
63,2010,24964
63,2011,27359
63,2012,25795
63,2013,28274
63,2014,30351
63,2015,30789
63,2016,30742
63,2017,31835
63,2018,30118
63,2019,31660
66,1961,1000
66,1962,1067
66,1963,1133
66,1964,1267
66,1965,1333
66,1966,1533
66,1967,1733
66,1968,2060
66,1969,2413
66,1970,2860
66,1971,3107
66,1972,2867
66,1973,5793
66,1974,6133
66,1975,6533
66,1976,8380
66,1977,11767
66,1978,14013
66,1979,17300
66,1980,19507
66,1981,20540
66,1982,21867
66,1983,27580
66,1984,25287
66,1985,24080
66,1986,25560
66,1987,24600
66,1988,26593
66,1989,33533
66,1990,36613
66,1991,39253
66,1992,40380
66,1993,38280
66,1994,54293
66,1995,58420
66,1996,64013
66,1997,61040
66,1998,51833
66,1999,55073
66,2000,54000
66,2001,54913
66,2002,70820
66,2003,81100
66,2004,86000
66,2005,80600
66,2006,90527
66,2007,96087
66,2008,96193
66,2009,79107
66,2010,95887
66,2011,136187
66,2012,171707
66,2013,113840
66,2014,145600
66,2015,156000
66,2016,100767
66,2017,220473
66,2018,236660
66,2019,227920
67,1961,8935
67,1962,8935
67,1963,9485
67,1964,9348
67,1965,9485
67,1966,9623
67,1967,10035
67,1968,9485
67,1969,10447
67,1970,11822
67,1971,11547
67,1972,13609
67,1973,11410
67,1974,12070
67,1975,15341
67,1976,16084
67,1977,17664
67,1978,16331
67,1979,18833
67,1980,20840
67,1981,23301
67,1982,22668
67,1983,25211
67,1984,26517
67,1985,27906
67,1986,30105
67,1987,36511
67,1988,38065
67,1989,41226
67,1990,45007
67,1991,50175
67,1992,49227
67,1993,47632
67,1994,54189
67,1995,58506
67,1996,67950
67,1997,72486
67,1998,83923
67,1999,90865
67,2000,88501
67,2001,103994
67,2002,113547
67,2003,115101
67,2004,119555
67,2005,119582
67,2006,120916
67,2007,131102
67,2008,138649
67,2009,130415
67,2010,120531
67,2011,128641
67,2012,136532
67,2013,142594
67,2014,145797
67,2015,151004
67,2016,161402
67,2017,166060
67,2018,174803
67,2019,179696
68,1961,680318
68,1962,709763
68,1963,765552
68,1964,822891
68,1965,860084
68,1966,603608
68,1967,621972
68,1968,627319
68,1969,766438
68,1970,811046
68,1971,830140
68,1972,911493
68,1973,958248
68,1974,986671
68,1975,1008811
68,1976,1046342
68,1977,1081319
68,1978,1145228
68,1979,1224263
68,1980,1320344
68,1981,1481513
68,1982,1599290
68,1983,1504759
68,1984,1433473
68,1985,1453619
68,1986,1467566
68,1987,1540402
68,1988,1569071
68,1989,1638033
68,1990,1625635
68,1991,3035532
68,1992,2985733
68,1993,3291557
68,1994,3569762
68,1995,3707597
68,1996,4115183
68,1997,4266002
68,1998,4211541
68,1999,3679443
68,2000,1770927
68,2001,1804957
68,2002,1686974
68,2003,1629572
68,2004,1577071
68,2005,1633994
68,2006,1439481
68,2007,1592148
68,2008,1625868
68,2009,1604417
68,2010,1649358
68,2011,1684273
68,2012,1695490
68,2013,1735459
68,2014,1769153
68,2015,1797714
68,2016,1778022
68,2017,1800356
68,2018,1752711
68,2019,1737214
73,1992,41812
73,1993,36073
73,1994,38123
73,1995,40992
73,1996,35253
73,1997,46731
73,1998,42874
73,1999,46510
73,2000,56135
73,2001,52667
73,2002,54184
73,2003,55118
73,2004,62230
73,2005,69302
73,2006,45911
73,2007,50830
73,2008,52880
73,2009,50830
73,2010,47551
73,2011,49191
73,2012,47961
73,2013,41402
73,2014,59849
73,2015,75426
73,2016,93872
73,2017,89363
73,2018,90593
73,2019,91823
75,1961,33192
75,1962,31598
75,1963,32395
75,1964,35847
75,1965,39830
75,1966,43813
75,1967,47663
75,1968,47796
75,1969,48194
75,1970,48725
75,1971,49389
75,1972,49787
75,1973,50186
75,1974,51779
75,1975,55762
75,1976,59745
75,1977,51779
75,1978,49787
75,1979,58251
75,1980,68873
75,1981,71362
75,1982,74681
75,1983,79660
75,1984,87128
75,1985,86298
75,1986,94596
75,1987,104554
75,1988,114511
75,1989,126128
75,1990,138575
75,1991,152681
75,1992,167618
75,1993,184213
75,1994,207447
75,1995,182554
75,1996,132766
75,1997,165958
75,1998,132766
75,1999,149362
75,2000,159320
75,2001,149362
75,2002,182554
75,2003,157660
75,2004,179235
75,2005,161809
75,2006,169277
75,2007,187532
75,2008,185873
75,2009,192511
75,2010,199150
75,2011,207447
75,2012,248937
75,2013,257235
75,2014,266031
75,2015,264869
75,2016,265035
75,2017,257235
75,2018,267026
75,2019,281133
79,1961,219585
79,1962,219732
79,1963,239920
79,1964,271227
79,1965,280882
79,1966,312189
79,1967,351688
79,1968,365732
79,1969,391772
79,1970,437561
79,1971,477792
79,1972,478670
79,1973,536602
79,1974,488325
79,1975,552060
79,1976,571213
79,1977,606017
79,1978,644633
79,1979,664561
79,1980,690038
79,1981,700742
79,1982,694012
79,1983,642517
79,1984,639592
79,1985,634691
79,1986,631984
79,1987,664900
79,1988,667095
79,1989,629058
79,1990,608870
79,1991,502403
79,1992,576393
79,1993,574930
79,1994,595411
79,1995,570541
79,1996,653197
79,1997,649247
79,1998,640762
79,1999,636373
79,2000,675141
79,2001,696353
79,2002,697085
79,2003,802415
79,2004,891508
79,2005,885242
79,2006,890071
79,2007,1006049
79,2008,1092721
79,2009,1149669
79,2010,1224666
79,2011,1310607
79,2012,1321451
79,2013,1391155
79,2014,1502572
79,2015,1503011
79,2016,1461566
79,2017,1476920
79,2018,1493648
79,2019,1515592
8,1961,876
8,1962,1156
8,1963,1182
8,1964,1208
8,1965,1191
8,1966,1208
8,1967,1226
8,1968,1261
8,1969,1313
8,1970,1401
8,1971,1418
8,1972,1471
8,1973,1523
8,1974,1576
8,1975,1593
8,1976,1628
8,1977,1926
8,1978,1751
8,1979,1751
8,1980,1751
8,1981,1786
8,1982,1926
8,1983,2014
8,1984,1891
8,1985,2276
8,1986,2451
8,1987,2451
8,1988,2451
8,1989,2451
8,1990,2627
8,1991,2802
8,1992,2977
8,1993,3064
8,1994,3064
8,1995,3152
8,1996,3152
8,1997,3502
8,1998,3502
8,1999,3852
8,2000,3852
8,2001,4202
8,2002,4202
8,2003,4553
8,2004,4553
8,2005,4903
8,2006,4903
8,2007,5253
8,2008,5253
8,2009,3502
8,2010,2627
8,2011,1401
8,2012,1167
8,2013,613
8,2014,219
8,2015,569
8,2016,496
8,2017,482
8,2018,467
8,2019,467
80,1992,25822
80,1993,20885
80,1994,18987
80,1995,21645
80,1996,22784
80,1997,14050
80,1998,7595
80,1999,11582
80,2000,12341
80,2001,10633
80,2002,17847
80,2003,22784
80,2004,30979
80,2005,22702
80,2006,27271
80,2007,37381
80,2008,54813
80,2009,63072
80,2010,71331
80,2011,86855
80,2012,101387
80,2013,78888
80,2014,82461
80,2015,92473
80,2016,109021
80,2017,115762
80,2018,117577
80,2019,132018
81,1961,16308
81,1962,16308
81,1963,17103
81,1964,19490
81,1965,22274
81,1966,23467
81,1967,24925
81,1968,25986
81,1969,26914
81,1970,28903
81,1971,29168
81,1972,33858
81,1973,34902
81,1974,33112
81,1975,33411
81,1976,31322
81,1977,40570
81,1978,39973
81,1979,37289
81,1980,34604
81,1981,29864
81,1982,25356
81,1983,21213
81,1984,21130
81,1985,19722
81,1986,19092
81,1987,26251
81,1988,25655
81,1989,27146
81,1990,29831
81,1991,31919
81,1992,34306
81,1993,37289
81,1994,38184
81,1995,38780
81,1996,39377
81,1997,48028
81,1998,53159
81,1999,56679
81,2000,64634
81,2001,69483
81,2002,77560
81,2003,84670
81,2004,93719
81,2005,95336
81,2006,104385
81,2007,138316
81,2008,147365
81,2009,111999
81,2010,123457
81,2011,135923
81,2012,153490
81,2013,168992
81,2014,181667
81,2015,189844
81,2016,189844
81,2017,189257
81,2018,204378
81,2019,218777
84,1961,16386
84,1962,24919
84,1963,27852
84,1964,35146
84,1965,44045
84,1966,59948
84,1967,74540
84,1968,71213
84,1969,96321
84,1970,119168
84,1971,149242
84,1972,167846
84,1973,187350
84,1974,185329
84,1975,208249
84,1976,217718
84,1977,208544
84,1978,212754
84,1979,232813
84,1980,250491
84,1981,252833
84,1982,273034
84,1983,272897
84,1984,272806
84,1985,259932
84,1986,259843
84,1987,263339
84,1988,266888
84,1989,274102
84,1990,285102
84,1991,287106
84,1992,262464
84,1993,262464
84,1994,266109
84,1995,293449
84,1996,275223
84,1997,200493
84,1998,191380
84,1999,182267
84,2000,200493
84,2001,206960
84,2002,229182
84,2003,291627
84,2004,267932
84,2005,289257
84,2006,214298
84,2007,211537
84,2008,222092
84,2009,225190
84,2010,229656
84,2011,198853
84,2012,211065
84,2013,323944
84,2014,342426
84,2015,459117
84,2016,464590
84,2017,444239
84,2018,396266
84,2019,414766
86,1961,3338
86,1962,3353
86,1963,3369
86,1964,3400
86,1965,3416
86,1966,3431
86,1967,3462
86,1968,3899
86,1969,3899
86,1970,4133
86,1971,4367
86,1972,4679
86,1973,5459
86,1974,4991
86,1975,4679
86,1976,4835
86,1977,4679
86,1978,4523
86,1979,4679
86,1980,5303
86,1981,5459
86,1982,5615
86,1983,5771
86,1984,5927
86,1985,5927
86,1986,6239
86,1987,6394
86,1988,6550
86,1989,6706
86,1990,6862
86,1991,7018
86,1992,6394
86,1993,7174
86,1994,7330
86,1995,7486
86,1996,8048
86,1997,8110
86,1998,9358
86,1999,10091
86,2000,11011
86,2001,10902
86,2002,9966
86,2003,10917
86,2004,9358
86,2005,10621
86,2006,17031
86,2007,15284
86,2008,11557
86,2009,11604
86,2010,11073
86,2011,11073
86,2012,11073
86,2013,10543
86,2014,9514
86,2015,8749
86,2016,8375
86,2017,8282
86,2018,7954
86,2019,6472
9,1961,541876
9,1962,650024
9,1963,806332
9,1964,1139253
9,1965,1767238
9,1966,1636498
9,1967,1749983
9,1968,1917745
9,1969,2031231
9,1970,2641422
9,1971,3009840
9,1972,2902933
9,1973,2934182
9,1974,4037940
9,1975,3985159
9,1976,3790335
9,1977,3708099
9,1978,3812763
9,1979,4186563
9,1980,4196282
9,1981,4149183
9,1982,4620171
9,1983,4790624
9,1984,4650075
9,1985,4777167
9,1986,4934163
9,1987,5775214
9,1988,5151999
9,1989,4510543
9,1990,4810256
9,1991,5585308
9,1992,6702373
9,1993,9915201
9,1994,10561861
9,1995,11568894
9,1996,11205814
9,1997,11698318
9,1998,13301263
9,1999,14060721
9,2000,14320886
9,2001,14214158
9,2002,10458034
9,2003,11037753
9,2004,12948441
9,2005,15101530
9,2006,17329380
9,2007,18600301
9,2008,20932814
9,2009,22442967
9,2010,23893312
9,2011,26599626
9,2012,28453675
9,2013,28722811
9,2014,28917188
9,2015,31294557
9,2016,30726381
9,2017,31638453
9,2018,30938101
9,2019,32934897
90,1961,23386821
90,1962,23386821
90,1963,24556163
90,1964,25725504
90,1965,26894845
90,1966,28064186
90,1967,28064186
90,1968,28064186
90,1969,29233527
90,1970,28064186
90,1971,26894845
90,1972,30402868
90,1973,32741550
90,1974,35080232
90,1975,37418914
90,1976,39757597
90,1977,42096279
90,1978,44434961
90,1979,45604302
90,1980,45604302
90,1981,45604302
90,1982,44434961
90,1983,45604302
90,1984,44434961
90,1985,43265620
90,1986,51451007
90,1987,53789689
90,1988,53789689
90,1989,56128372
90,1990,58467054
90,1991,58467054
90,1992,60805736
90,1993,63144418
90,1994,65483100
90,1995,76786731
90,1996,80476651
90,1997,84322484
90,1998,95989910
90,1999,102772088
90,2000,108514852
90,2001,114335572
90,2002,121611472
90,2003,129017299
90,2004,137332613
90,2005,144738440
90,2006,153313607
90,2007,165786579
90,2008,175401161
90,2009,174101893
90,2010,201932211
90,2011,245899435
90,2012,256813285
90,2013,356519101
90,2014,328844695
90,2015,288515421
90,2016,311226623
90,2017,389546490
90,2018,274379387
90,2019,290828118
95,1961,94129
95,1962,97894
95,1963,109190
95,1964,143076
95,1965,150606
95,1966,169432
95,1967,173197
95,1968,176962
95,1969,180728
95,1970,184493
95,1971,188258
95,1972,192023
95,1973,194244
95,1974,197972
95,1975,241911
95,1976,225081
95,1977,266423
95,1978,309082
95,1979,317064
95,1980,326063
95,1981,365183
95,1982,449334
95,1983,501971
95,1984,501933
95,1985,660823
95,1986,621251
95,1987,606943
95,1988,785788
95,1989,762708
95,1990,1059478
95,1991,1181205
95,1992,1328686
95,1993,1448682
95,1994,1728697
95,1995,1865974
95,1996,2025655
95,1997,2197271
95,1998,2201036
95,1999,2588546
95,2000,2847400
95,2001,2495961
95,2002,3946714
95,2003,4396725
95,2004,4847979
95,2005,5297991
95,2006,4770718
95,2007,5059129
95,2008,5347578
95,2009,5470021
95,2010,5057059
95,2011,5501159
95,2012,5822327
95,2013,5674093
95,2014,5878767
95,2015,6587445
95,2016,7039941
95,2017,7251430
95,2018,7759802
95,2019,8196259
96,1961,1169161
96,1962,1227619
96,1963,1286077
96,1964,1344535
96,1965,1402993
96,1966,1461451
96,1967,1519909
96,1968,1549139
96,1969,1578368
96,1970,1596840
96,1971,1889423
96,1972,2096364
96,1973,1964191
96,1974,1782971
96,1975,1742050
96,1976,2038608
96,1977,2423320
96,1978,2353872
96,1979,2422677
96,1980,2604774
96,1981,3055486
96,1982,3046542
96,1983,2686206
96,1984,2761383
96,1985,3549865
96,1986,4370675
96,1987,4436850
96,1988,4266386
96,1989,4145144
96,1990,4491332
96,1991,4203953
96,1992,4219970
96,1993,4167533
96,1994,3180118
96,1995,2934594
96,1996,2919395
96,1997,3039819
96,1998,3098277
96,1999,3682858
96,2000,3799774
96,2001,3507483
96,2002,3565941
96,2003,3390567
96,2004,1695284
96,2005,2279864
96,2006,1695284
96,2007,2221406
96,2008,2221406
96,2009,2221406
96,2010,1812200
96,2011,1578368
96,2012,1625134
96,2013,1625134
96,2014,1573340
96,2015,1481795
96,2016,1385456
96,2017,1367919
96,2018,1283856
96,2019,1082702
97,1961,39111825
97,1962,41289269
97,1963,46260415
97,1964,48725446
97,1965,44822480
97,1966,51560231
97,1967,51601315
97,1968,48273524
97,1969,58503402
97,1970,59530498
97,1971,53860927
97,1972,67500765
97,1973,76744631
97,1974,88576780
97,1975,88905451
97,1976,104969236
97,1977,107228848
97,1978,106078500
97,1979,106325003
97,1980,115527786
97,1981,118814494
97,1982,139685089
97,1983,131468319
97,1984,132289996
97,1985,133810099
97,1986,146956931
97,1987,155009365
97,1988,153283844
97,1989,131345068
97,1990,130235804
97,1991,101353857
97,1992,102052283
97,1993,98724491
97,1994,105749829
97,1995,111871323
97,1996,107146680
97,1997,105430608
97,1998,125544028
97,1999,99570818
97,2000,115308398
97,2001,114534789
97,2002,114228714
97,2003,109727157
97,2004,104002122
97,2005,101155422
97,2006,86723077
97,2007,80402737
97,2008,89244393
97,2009,87617883
97,2010,90947318
97,2011,96818200
97,2012,104288477
97,2013,100343195
97,2014,111474453
97,2015,128695981
97,2016,134925114
97,2017,140139888
97,2018,134233262
97,2019,137865075
98,1992,281012
98,1993,246134
98,1994,263972
98,1995,259089
98,1996,253110
98,1997,262586
98,1998,248127
98,1999,242447
98,2000,246134
98,2001,255103
98,2002,344179
98,2003,412350
98,2004,383651
98,2005,308913
98,2006,293966
98,2007,310906
98,2008,309910
98,2009,288984
98,2010,474332
98,2011,483300
98,2012,498247
98,2013,486290
98,2014,496255
98,2015,521167
98,2016,518177
98,2017,522163
98,2018,524156
98,2019,537509
99,1961,122418
99,1962,122418
99,1963,122418
99,1964,122418
99,1965,122418
99,1966,122418
99,1967,122418
99,1968,122418
99,1969,122418
99,1970,146902
99,1971,161592
99,1972,183628
99,1973,220353
99,1974,210560
99,1975,218884
99,1976,230147
99,1977,244837
99,1978,323185
99,1979,284011
99,1980,349627
99,1981,377538
99,1982,386842
99,1983,505833
99,1984,521013
99,1985,747732
99,1986,1047412
99,1987,906386
99,1988,545986
99,1989,632658
99,1990,744304
99,1991,762912
99,1992,784457
99,1993,735000
99,1994,660570
99,1995,955843
99,1996,834404
99,1997,1031742
99,1998,1339747
99,1999,1471959
99,2000,1493994
99,2001,1849008
99,2002,2268658
99,2003,2794078
99,2004,2640320
99,2005,2824438
99,2006,3257799
99,2007,3720051
99,2008,3624564
99,2009,3499208
99,2010,3381197
99,2011,3545237
99,2012,3836593
99,2013,3858139
99,2014,3939914
99,2015,4078002
99,2016,4413918
99,2017,4748366
99,2018,4643575
99,2019,4695481
