geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_slc
41,1965,118351747
41,1966,128717058
41,1967,135308436
41,1968,134364595
41,1969,131952240
41,1970,131483642
41,1971,150426105
41,1972,165925630
41,1973,168700877
41,1974,169637138
41,1975,175338781
41,1976,172988440
41,1977,174431122
41,1978,189219606
41,1979,228507767
41,1980,257160248
41,1981,268766155
41,1982,287148970
41,1983,297994213
41,1984,325379026
41,1985,365809799
41,1986,388089952
41,1987,428158772
41,1988,475784100
41,1989,508589306
41,1990,549752159
41,1991,616197588
41,1992,679395018
41,1993,760964447
41,1994,849360077
41,1995,989034968
41,1996,925855586
41,1997,1066453879
41,1998,1162349910
41,1999,1228964977
41,2000,1245217876
41,2001,1262204744
41,2002,1288496864
41,2003,1336806546
41,2004,1376774303
41,2005,1441200708
41,2006,1479853024
41,2007,1456449639
41,2008,1526587444
41,2009,1591485946
41,2010,1637998354
41,2011,1634329420
41,2012,1706179819
41,2013,1730905603
41,2014,1764542257
41,2015,1778321445
41,2016,1753721676
41,2017,1765845855
41,2018,1778803587
41,2019,1653153118
41,2020,1652846568
41,2021,1881171419
41,2022,1953192542
41,2023,2036741028
44,1961,3432847155
44,1962,3704837833
44,1963,3848401706
44,1964,3941754336
44,1965,3967702177
44,1966,3715859759
44,1967,3749211114
44,1968,3876968479
44,1969,3981665083
44,1970,4240270205
44,1971,4618502656
44,1972,4317116245
44,1973,4268940478
44,1974,4470465446
44,1975,4970598913
44,1976,5632857329
44,1977,5659327407
44,1978,5999665208
44,1979,6235740846
44,1980,6231038151
44,1981,6575111677
44,1982,6324523547
44,1983,6126156545
44,1984,6492566333
44,1985,6595909429
44,1986,6771140345
44,1987,6829693381
44,1988,7675727579
44,1989,8159108016
44,1990,8819310799
44,1991,8947670326
44,1992,8199756514
44,1993,8467644945
44,1994,9004379730
44,1995,9889456250
44,1996,9536269907
44,1997,9501425720
44,1998,9736291942
44,1999,9496744354
44,2000,9776699300
44,2001,9857721664
44,2002,10014916432
44,2003,10005048740
44,2004,10830582712
44,2005,11720558764
44,2006,12625130597
44,2007,13479796472
44,2008,14399626381
44,2009,13556951341
44,2010,13635310223
44,2011,14263748148
44,2012,15541275110
44,2013,15853812521
44,2014,16300026329
44,2015,17094843347
44,2016,17232984083
44,2017,17433475068
44,2018,18100430775
44,2019,18719644060
44,2020,18224309359
44,2021,18905929987
44,2022,19594274594
44,2023,19791139755
46,1961,50959506
46,1962,52343432
46,1963,54487675
46,1964,54973939
46,1965,55202753
46,1966,55584301
46,1967,55551271
46,1968,57081343
46,1969,58585148
46,1970,60066749
46,1971,61953020
46,1972,62660946
46,1973,63112633
46,1974,63750469
46,1975,65139465
46,1976,67880581
46,1977,68462988
46,1978,72059992
46,1979,76978775
46,1980,77390998
46,1981,79001924
46,1982,80538869
46,1983,81897951
46,1984,82734810
46,1985,84322179
46,1986,86533687
46,1987,87719213
46,1988,88233077
46,1989,88701601
46,1990,90495515
46,1991,91830200
46,1992,94246267
46,1993,96677448
46,1994,98421570
46,1995,100168179
46,1996,101876019
46,1997,105864118
46,1998,118225028
46,1999,122703001
46,2000,127028167
46,2001,132873207
46,2002,137385718
46,2003,150004266
46,2004,160727007
46,2005,183285146
46,2006,198556222
46,2007,213651141
46,2008,229048925
46,2009,241488712
46,2010,266331268
46,2011,301870821
46,2012,317317610
46,2013,297649403
46,2014,284587655
46,2015,337221380
46,2016,306119980
46,2017,317752049
46,2018,322728747
46,2019,323035455
46,2020,324629231
46,2021,329567865
46,2022,333561785
46,2023,338863775
47,1961,2992
47,1962,3040
47,1963,3120
47,1964,3019
47,1965,3849
47,1966,1734
47,1967,2750
47,1968,2764
47,1969,2779
47,1970,2801
47,1971,2899
47,1972,2012
47,1973,2477
47,1974,3862
47,1975,4336
47,1976,7102
47,1977,7731
47,1978,7731
47,1979,7721
47,1980,7707
47,1981,7721
47,1982,7814
47,1983,7750
47,1984,7731
47,1985,7689
47,1986,7649
47,1987,7117
47,1988,6585
47,1989,6126
47,1990,5715
47,1991,5166
47,1992,4364
47,1993,5476
47,1994,6431
47,1995,7361
47,1996,9621
47,1997,10857
47,1998,11721
47,1999,9651
47,2000,9299
47,2001,8171
47,2002,8036
47,2003,8028
47,2004,8595
47,2005,8540
47,2006,8582
47,2007,8621
47,2008,8714
47,2009,8678
47,2010,8740
47,2011,8793
47,2012,8858
47,2013,8861
47,2014,8876
47,2015,8694
47,2016,8305
47,2017,7565
47,2018,8034
47,2019,7605
47,2020,7190
47,2021,6701
47,2022,6623
47,2023,6330
48,1961,40311943
48,1962,35372543
48,1963,45671767
48,1964,46800995
48,1965,43732904
48,1966,35860205
48,1967,42155216
48,1968,51078983
48,1969,54895208
48,1970,58765455
48,1971,64778699
48,1972,62850673
48,1973,69637272
48,1974,69556245
48,1975,88608743
48,1976,107615561
48,1977,107375788
48,1978,101289798
48,1979,112101890
48,1980,103336040
48,1981,108122486
48,1982,90630855
48,1983,92715446
48,1984,103465634
48,1985,127472811
48,1986,124971217
48,1987,131613144
48,1988,119449122
48,1989,120090271
48,1990,123478319
48,1991,133163288
48,1992,111574976
48,1993,105415229
48,1994,127910942
48,1995,135004435
48,1996,139810836
48,1997,126021671
48,1998,121115035
48,1999,126914766
48,2000,123888194
48,2001,114353609
48,2002,107443321
48,2003,114211584
48,2004,111150368
48,2005,126438158
48,2006,120774562
48,2007,131098209
48,2008,139619216
48,2009,149391499
48,2010,153450804
48,2011,151557559
48,2012,141180735
48,2013,134691125
48,2014,139142397
48,2015,134377715
48,2016,119966788
48,2017,131739352
48,2018,138026431
48,2019,149467153
48,2020,148932405
48,2021,149636723
48,2022,146727165
48,2023,147737714
49,1961,2764784
49,1962,2956680
49,1963,3071971
49,1964,3278846
49,1965,3405181
49,1966,3479848
49,1967,3491529
49,1968,4493075
49,1969,4325148
49,1970,4007101
49,1971,3842946
49,1972,3669379
49,1973,3288086
49,1974,2840613
49,1975,2581882
49,1976,3199686
49,1977,3949989
49,1978,3489199
49,1979,3218798
49,1980,3239629
49,1981,3288749
49,1982,3230229
49,1983,3316965
49,1984,3423433
49,1985,3519110
49,1986,3655569
49,1987,3563193
49,1988,3585406
49,1989,3599892
49,1990,3678980
49,1991,2762176
49,1992,2332635
49,1993,2409886
49,1994,2477097
49,1995,2440598
49,1996,2614844
49,1997,2068916
49,1998,2291399
49,1999,2527026
49,2000,2476397
49,2001,2267741
49,2002,2215271
49,2003,2081638
49,2004,2118460
49,2005,2163766
49,2006,2129867
49,2007,2911995
49,2008,3214397
49,2009,3129482
49,2010,3036797
49,2011,3142033
49,2012,3051213
49,2013,3317014
49,2014,3434014
49,2015,3579881
49,2016,3921229
49,2017,4027382
49,2018,4141019
49,2019,3823584
49,2020,2627325
49,2021,2979759
49,2022,3595412
49,2023,3738806
50,1961,36026
50,1962,36974
50,1963,39112
50,1964,40717
50,1965,43759
50,1966,56349
50,1967,63588
50,1968,70766
50,1969,84889
50,1970,92958
50,1971,99734
50,1972,105166
50,1973,114792
50,1974,86094
50,1975,63894
50,1976,70480
50,1977,75259
50,1978,84568
50,1979,87585
50,1980,87584
50,1981,92490
50,1982,101909
50,1983,110238
50,1984,118320
50,1985,123839
50,1986,132586
50,1987,141487
50,1988,150806
50,1989,160414
50,1990,156547
50,1991,157159
50,1992,166096
50,1993,185942
50,1994,206835
50,1995,211488
50,1996,221017
50,1997,230539
50,1998,235920
50,1999,248647
50,2000,248907
50,2001,253749
50,2002,257926
50,2003,246530
50,2004,245780
50,2005,240738
50,2006,213714
50,2007,225044
50,2008,236499
50,2009,219322
50,2010,222966
50,2011,221679
50,2012,213615
50,2013,193579
50,2014,181930
50,2015,192517
50,2016,192936
50,2017,190077
50,2018,182216
50,2019,187608
50,2020,179236
50,2021,188414
50,2022,183116
50,2023,174916
52,1994,319089
52,1995,314139
52,1996,332652
52,1997,364963
52,1998,399745
52,1999,418382
52,2000,438632
52,2001,459475
52,2002,492179
52,2003,521276
52,2004,549703
52,2005,564161
52,2006,588613
52,2007,625416
52,2008,637405
52,2009,758783
52,2010,812999
52,2011,836144
52,2012,864586
52,2013,874827
52,2014,889342
52,2015,899987
52,2016,929772
52,2017,951567
52,2018,973287
52,2019,1035368
52,2020,1069056
52,2021,1108553
52,2022,1135568
52,2023,1147117
54,1961,10764827
54,1962,11776758
54,1963,11891620
54,1964,12008689
54,1965,12515871
54,1966,13110745
54,1967,13650450
54,1968,13162123
54,1969,12556334
54,1970,12950765
54,1971,13552150
54,1972,13089869
54,1973,13521561
54,1974,14362132
54,1975,14138549
54,1976,14146462
54,1977,14531333
54,1978,15155844
54,1979,16467910
54,1980,17090332
54,1981,17134121
54,1982,17028516
54,1983,17894230
54,1984,17927577
54,1985,18298043
54,1986,19136174
54,1987,18985229
54,1988,18843472
54,1989,18660748
54,1990,19126790
54,1991,20114611
54,1992,21435542
54,1993,22725875
54,1994,22692391
54,1995,22255691
54,1996,22117557
54,1997,22381047
54,1998,23459315
54,1999,23605437
54,2000,23320622
54,2001,24505731
54,2002,24947998
54,2003,24806108
54,2004,25315852
54,2005,24788560
54,2006,24002009
54,2007,24605820
54,2008,23549786
54,2009,22099000
54,2010,23274437
54,2011,23910511
54,2012,23162605
54,2013,22132011
54,2014,22062341
54,2015,21906288
54,2016,21926473
54,2017,21266530
54,2018,21892873
54,2019,20957183
54,2020,22016764
54,2021,23440105
54,2022,21988465
54,2023,18406597
56,1961,4477330
56,1962,4554404
56,1963,4482941
56,1964,4648490
56,1965,4543535
56,1966,4783303
56,1967,4934337
56,1968,5600626
56,1969,5809593
56,1970,5734781
56,1971,6370495
56,1972,7002781
56,1973,7348453
56,1974,7303269
56,1975,7599984
56,1976,8326297
56,1977,8342316
56,1978,9398264
56,1979,9918433
56,1980,10023127
56,1981,9246730
56,1982,9362518
56,1983,10536690
56,1984,11457163
56,1985,12730621
56,1986,13005385
56,1987,13807671
56,1988,15982215
56,1989,16708326
56,1990,16988852
56,1991,17067426
56,1992,19255912
56,1993,19718865
56,1994,17386811
56,1995,20820162
56,1996,22136260
56,1997,21281190
56,1998,22649750
56,1999,23432892
56,2000,26033684
56,2001,34221461
56,2002,33308174
56,2003,30221040
56,2004,31193796
56,2005,37111667
56,2006,40763322
56,2007,42487690
56,2008,38846913
56,2009,39777989
56,2010,35326317
56,2011,37903477
56,2012,33720951
56,2013,35682526
56,2014,34668984
56,2015,36919660
56,2016,37414730
56,2017,35247429
56,2018,36338562
56,2019,37148304
56,2020,33052181
56,2021,38052581
56,2022,38845774
56,2023,39811804
57,1994,2363160
57,1995,2090020
57,1996,1973565
57,1997,1977947
57,1998,2100297
57,1999,2037881
57,2000,1842128
57,2001,1927564
57,2002,1879580
57,2003,1819567
57,2004,1847390
57,2005,2065923
57,2006,2262510
57,2007,2392002
57,2008,2429981
57,2009,2668634
57,2010,2775024
57,2011,2867505
57,2012,3002641
57,2013,3217095
57,2014,2884720
57,2015,3099444
57,2016,3155460
57,2017,3240626
57,2018,3280913
57,2019,3270853
57,2020,3414494
57,2021,3372760
57,2022,3257820
57,2023,3360799
58,1961,158718
58,1962,162747
58,1963,154255
58,1964,160090
58,1965,167919
58,1966,170965
58,1967,174743
58,1968,179536
58,1969,185866
58,1970,200466
58,1971,197926
58,1972,205324
58,1973,210389
58,1974,230281
58,1975,240002
58,1976,254705
58,1977,255877
58,1978,285991
58,1979,303440
58,1980,299672
58,1981,297128
58,1982,315557
58,1983,332452
58,1984,357309
58,1985,392258
58,1986,428584
58,1987,420502
58,1988,430915
58,1989,439280
58,1990,486208
58,1991,530336
58,1992,553015
58,1993,569465
58,1994,635864
58,1995,685425
58,1996,845742
58,1997,938432
58,1998,749063
58,1999,882822
58,2000,1029929
58,2001,1147618
58,2002,1087951
58,2003,1140454
58,2004,1086840
58,2005,1085563
58,2006,1310099
58,2007,1476764
58,2008,1445953
58,2009,1565023
58,2010,1663340
58,2011,1705581
58,2012,1665535
58,2013,1797671
58,2014,1981948
58,2015,2023162
58,2016,2108927
58,2017,1854197
58,2018,1850869
58,2019,2029103
58,2020,1860188
58,2021,1959109
58,2022,2168932
58,2023,2320288
59,1961,11940316
59,1962,12396613
59,1963,11991209
59,1964,12467180
59,1965,12866876
59,1966,13098845
59,1967,13437924
59,1968,15270162
59,1969,15214559
59,1970,15102635
59,1971,15484596
59,1972,15767661
59,1973,15660709
59,1974,15954994
59,1975,16105331
59,1976,16090639
59,1977,16192136
59,1978,16558085
59,1979,16725410
59,1980,17180768
59,1981,17536404
59,1982,18807213
59,1983,19501176
59,1984,20525897
59,1985,21793348
59,1986,23156809
59,1987,24895790
59,1988,25830005
59,1989,26000195
59,1990,27044078
59,1991,34422267
59,1992,36382113
59,1993,36671022
59,1994,39447617
59,1995,41338078
59,1996,42224295
59,1997,44104454
59,1998,44539565
59,1999,45520444
59,2000,46027381
59,2001,46008059
59,2002,54655313
59,2003,54914063
59,2004,54948590
59,2005,56967438
59,2006,59271470
59,2007,62964822
59,2008,63647211
59,2009,64897597
59,2010,65892087
59,2011,67088093
59,2012,67708212
59,2013,69845443
59,2014,69045206
59,2015,70509687
59,2016,69430140
59,2017,70935652
59,2018,68513349
59,2019,65663267
59,2020,72846518
59,2021,80615178
59,2022,72815367
59,2023,77015455
60,1961,120990
60,1962,118802
60,1963,124023
60,1964,125670
60,1965,128189
60,1966,131375
60,1967,130603
60,1968,128217
60,1969,131463
60,1970,131458
60,1971,137060
60,1972,157573
60,1973,166615
60,1974,190689
60,1975,175188
60,1976,200574
60,1977,205734
60,1978,229491
60,1979,228141
60,1980,214233
60,1981,186343
60,1982,188025
60,1983,188391
60,1984,191713
60,1985,205851
60,1986,224260
60,1987,213869
60,1988,230256
60,1989,253138
60,1990,240485
60,1991,227183
60,1992,232051
60,1993,262526
60,1994,258753
60,1995,263819
60,1996,256125
60,1997,290395
60,1998,292502
60,1999,295990
60,2000,363210
60,2001,330498
60,2002,369619
60,2003,341671
60,2004,366001
60,2005,405151
60,2006,444931
60,2007,436866
60,2008,413064
60,2009,411180
60,2010,437587
60,2011,413845
60,2012,432010
60,2013,405573
60,2014,421895
60,2015,440865
60,2016,465965
60,2017,462698
60,2018,487009
60,2019,497850
60,2020,451735
60,2021,521343
60,2022,529261
60,2023,523883
61,1961,1596264
61,1962,1679938
61,1963,1679918
61,1964,1687699
61,1965,1767190
61,1966,1795719
61,1967,1809862
61,1968,1824647
61,1969,2095707
61,1970,2128195
61,1971,2160682
61,1972,2279245
61,1973,2303785
61,1974,2316026
61,1975,2428119
61,1976,2444655
61,1977,2462725
61,1978,2553571
61,1979,2563694
61,1980,2580229
61,1981,2692963
61,1982,2802520
61,1983,2802520
61,1984,2840303
61,1985,2904437
61,1986,2968571
61,1987,3038267
61,1988,3107964
61,1989,3177660
61,1990,3330255
61,1991,3399951
61,1992,3469647
61,1993,3539344
61,1994,3605066
61,1995,3674763
61,1996,3740485
61,1997,3810181
61,1998,3875904
61,1999,3987050
61,2000,4071175
61,2001,3996331
61,2002,4215490
61,2003,4194802
61,2004,4231116
61,2005,4318048
61,2006,4316219
61,2007,4234097
61,2008,4333050
61,2009,4341318
61,2010,4393559
61,2011,4417629
61,2012,4476461
61,2013,3603236
61,2014,4245529
61,2015,4033799
61,2016,4270934
61,2017,3972862
61,2018,4038598
61,2019,3990203
61,2020,4710848
61,2021,4310520
61,2022,2168979
61,2023,4539745
63,1992,189602
63,1993,148825
63,1994,121018
63,1995,117652
63,1996,99698
63,1997,90305
63,1998,98726
63,1999,102716
63,2000,90234
63,2001,94762
63,2002,112857
63,2003,109687
63,2004,117024
63,2005,109453
63,2006,114812
63,2007,116299
63,2008,122422
63,2009,124712
63,2010,121345
63,2011,127679
63,2012,126385
63,2013,129741
63,2014,115065
63,2015,130968
63,2016,120498
63,2017,106133
63,2018,105912
63,2019,100418
63,2020,90665
63,2021,89914
63,2022,85940
63,2023,78424
66,1961,27595
66,1962,28168
66,1963,30046
66,1964,31029
66,1965,30312
66,1966,32580
66,1967,33183
66,1968,39711
66,1969,43784
66,1970,41475
66,1971,45322
66,1972,40881
66,1973,44970
66,1974,43875
66,1975,45499
66,1976,46065
66,1977,51618
66,1978,56628
66,1979,63085
66,1980,72370
66,1981,83653
66,1982,88972
66,1983,97027
66,1984,98310
66,1985,99497
66,1986,103967
66,1987,104906
66,1988,108264
66,1989,116655
66,1990,121933
66,1991,91050
66,1992,92326
66,1993,88781
66,1994,108282
66,1995,110763
66,1996,118327
66,1997,122696
66,1998,112000
66,1999,121593
66,2000,117404
66,2001,120023
66,2002,126044
66,2003,136400
66,2004,146713
66,2005,135392
66,2006,144840
66,2007,149956
66,2008,150208
66,2009,115735
66,2010,135271
66,2011,170269
66,2012,201364
66,2013,148273
66,2014,180531
66,2015,191529
66,2016,125541
66,2017,252942
66,2018,264599
66,2019,251878
66,2020,193965
66,2021,196996
66,2022,309902
66,2023,309645
67,1961,311782
67,1962,355010
67,1963,377295
67,1964,406236
67,1965,401520
67,1966,377988
67,1967,421045
67,1968,404416
67,1969,476485
67,1970,487451
67,1971,535292
67,1972,522875
67,1973,487343
67,1974,548676
67,1975,537784
67,1976,554614
67,1977,540522
67,1978,558814
67,1979,586925
67,1980,606908
67,1981,650208
67,1982,640826
67,1983,650030
67,1984,646931
67,1985,657297
67,1986,658006
67,1987,681301
67,1988,635327
67,1989,633141
67,1990,670801
67,1991,672022
67,1992,657662
67,1993,614345
67,1994,627184
67,1995,593153
67,1996,609338
67,1997,634082
67,1998,635425
67,1999,627830
67,2000,614254
67,2001,625976
67,2002,653749
67,2003,683159
67,2004,688119
67,2005,676374
67,2006,686246
67,2007,708354
67,2008,701987
67,2009,677566
67,2010,666987
67,2011,675148
67,2012,663065
67,2013,671755
67,2014,665749
67,2015,692514
67,2016,700974
67,2017,690678
67,2018,682360
67,2019,691445
67,2020,706819
67,2021,707625
67,2022,694162
67,2023,673260
68,1961,9532927
68,1962,9787393
68,1963,9590420
68,1964,9348429
68,1965,9666425
68,1966,9714320
68,1967,10202729
68,1968,10337372
68,1969,10024106
68,1970,10285820
68,1971,10710298
68,1972,10258589
68,1973,10370888
68,1974,11739568
68,1975,11608416
68,1976,12018578
68,1977,11514734
68,1978,11688831
68,1979,12598695
68,1980,12823243
68,1981,12853242
68,1982,12717273
68,1983,12838435
68,1984,13503563
68,1985,13179666
68,1986,13339256
68,1987,13727550
68,1988,13312775
68,1989,12833014
68,1990,13767377
68,1991,15258149
68,1992,14851890
68,1993,14729843
68,1994,14841609
68,1995,15315198
68,1996,15981321
68,1997,16282662
68,1998,16112322
68,1999,15463063
68,2000,13919974
68,2001,14141646
68,2002,14314307
68,2003,14077218
68,2004,13696899
68,2005,13536852
68,2006,12673416
68,2007,12969249
68,2008,13103185
68,2009,13010167
68,2010,13083539
68,2011,13222481
68,2012,12808798
68,2013,12341529
68,2014,12476470
68,2015,12641414
68,2016,12607291
68,2017,12204732
68,2018,12237254
68,2019,12073749
68,2020,11982280
68,2021,11888461
68,2022,11253626
68,2023,10922825
73,1994,862199
73,1995,941144
73,1996,969648
73,1997,976557
73,1998,834783
73,1999,799624
73,2000,867063
73,2001,823368
73,2002,857533
73,2003,874075
73,2004,845990
73,2005,845266
73,2006,656038
73,2007,575755
73,2008,439190
73,2009,427630
73,2010,440027
73,2011,371260
73,2012,301081
73,2013,360828
73,2014,435076
73,2015,483353
73,2016,447360
73,2017,464968
73,2018,501672
73,2019,477959
73,2020,454861
73,2021,470366
73,2022,478481
73,2023,466274
75,1961,610573
75,1962,642376
75,1963,678254
75,1964,709037
75,1965,743839
75,1966,783056
75,1967,817088
75,1968,859484
75,1969,899110
75,1970,952426
75,1971,983282
75,1972,1034878
75,1973,1031862
75,1974,1016814
75,1975,1021002
75,1976,1019198
75,1977,991880
75,1978,987150
75,1979,989556
75,1980,993146
75,1981,977114
75,1982,973759
75,1983,971678
75,1984,956434
75,1985,984553
75,1986,984247
75,1987,1008047
75,1988,1019813
75,1989,1040147
75,1990,1015285
75,1991,984793
75,1992,1020396
75,1993,1033942
75,1994,1060347
75,1995,1042690
75,1996,1006297
75,1997,1033800
75,1998,1010685
75,1999,1018173
75,2000,1028721
75,2001,1009748
75,2002,1056534
75,2003,1239796
75,2004,1277479
75,2005,1280705
75,2006,1302730
75,2007,1366724
75,2008,1389369
75,2009,1432143
75,2010,1418233
75,2011,1291760
75,2012,1324741
75,2013,1306225
75,2014,1408866
75,2015,1470968
75,2016,1399885
75,2017,1266317
75,2018,1173553
75,2019,1135083
75,2020,1100550
75,2021,1110942
75,2022,1109352
75,2023,1099226
79,1961,8319787
79,1962,8566289
79,1963,8869614
79,1964,9151544
79,1965,9062319
79,1966,9561126
79,1967,9976229
79,1968,10551726
79,1969,10725316
79,1970,11124468
79,1971,11475058
79,1972,11032935
79,1973,11245452
79,1974,12076057
79,1975,12271582
79,1976,12347773
79,1977,12372270
79,1978,12988553
79,1979,13389856
79,1980,13723168
79,1981,13889570
79,1982,13388944
79,1983,13529095
79,1984,14104710
79,1985,14300979
79,1986,14841976
79,1987,14927273
79,1988,14463336
79,1989,14079257
79,1990,14615576
79,1991,13756078
79,1992,12175254
79,1993,11664335
79,1994,11061184
79,1995,11283055
79,1996,11498402
79,1997,11564177
79,1998,11643765
79,1999,12060458
79,2000,11669498
79,2001,11959033
79,2002,11849452
79,2003,11688793
79,2004,12050286
79,2005,11894286
79,2006,12082541
79,2007,12514543
79,2008,12895528
79,2009,13027523
79,2010,13339654
79,2011,13411252
79,2012,13027244
79,2013,12946560
79,2014,13125639
79,2015,13123046
79,2016,12943413
79,2017,12742805
79,2018,12363490
79,2019,12177019
79,2020,12214975
79,2021,12066806
79,2022,11206111
79,2023,10660121
8,1961,5796
8,1962,3278
8,1963,4841
8,1964,5883
8,1965,5351
8,1966,5583
8,1967,4693
8,1968,4629
8,1969,5151
8,1970,5295
8,1971,7907
8,1972,7455
8,1973,6946
8,1974,6658
8,1975,4890
8,1976,5516
8,1977,6372
8,1978,8997
8,1979,9677
8,1980,11361
8,1981,10322
8,1982,9555
8,1983,10319
8,1984,10130
8,1985,12912
8,1986,13110
8,1987,13173
8,1988,13198
8,1989,10716
8,1990,12106
8,1991,12619
8,1992,12710
8,1993,12804
8,1994,12974
8,1995,13441
8,1996,13440
8,1997,13442
8,1998,13549
8,1999,14159
8,2000,14827
8,2001,15846
8,2002,15563
8,2003,16398
8,2004,16304
8,2005,17315
8,2006,17032
8,2007,17272
8,2008,16794
8,2009,14073
8,2010,4711
8,2011,4956
8,2012,3492
8,2013,4055
8,2014,3641
8,2015,3934
8,2016,3874
8,2017,3766
8,2018,2070
8,2019,2031
8,2020,2200
8,2021,2026
8,2022,2852
8,2023,1446
80,1996,36258
80,1997,42713
80,1998,48446
80,1999,25639
80,2000,31368
80,2001,20595
80,2002,24858
80,2003,35061
80,2004,68314
80,2005,85727
80,2006,102257
80,2007,110245
80,2008,127646
80,2009,139531
80,2010,165888
80,2011,182926
80,2012,193624
80,2013,152745
80,2014,139622
80,2015,130360
80,2016,131624
80,2017,114264
80,2018,97165
80,2019,87147
80,2020,96028
80,2021,80778
80,2022,99701
80,2023,63775
81,1961,173169
81,1962,176312
81,1963,179321
81,1964,197817
81,1965,202192
81,1966,220154
81,1967,223650
81,1968,241339
81,1969,255741
81,1970,259111
81,1971,265470
81,1972,279121
81,1973,279961
81,1974,282465
81,1975,299285
81,1976,296272
81,1977,341463
81,1978,369501
81,1979,396570
81,1980,442851
81,1981,469143
81,1982,507262
81,1983,565216
81,1984,554926
81,1985,546632
81,1986,548741
81,1987,553301
81,1988,557126
81,1989,566498
81,1990,578959
81,1991,581696
81,1992,581382
81,1993,586690
81,1994,593944
81,1995,585837
81,1996,591105
81,1997,594943
81,1998,596570
81,1999,610129
81,2000,641024
81,2001,638911
81,2002,649596
81,2003,663268
81,2004,665244
81,2005,673827
81,2006,714960
81,2007,734247
81,2008,763649
81,2009,791766
81,2010,820892
81,2011,859936
81,2012,876177
81,2013,879091
81,2014,895896
81,2015,950902
81,2016,939331
81,2017,958649
81,2018,973321
81,2019,993178
81,2020,1018103
81,2021,1007805
81,2022,1022317
81,2023,1060420
84,1961,488333
84,1962,572433
84,1963,617280
84,1964,656491
84,1965,711653
84,1966,782120
84,1967,812931
84,1968,797877
84,1969,906388
84,1970,965814
84,1971,1016815
84,1972,1104715
84,1973,1194375
84,1974,1388243
84,1975,1456825
84,1976,1478004
84,1977,1494212
84,1978,1505060
84,1979,1509663
84,1980,1535889
84,1981,1538561
84,1982,1526736
84,1983,1499003
84,1984,1499189
84,1985,1435406
84,1986,1431160
84,1987,1455040
84,1988,1479911
84,1989,1471606
84,1990,1485000
84,1991,1459871
84,1992,1437111
84,1993,1441232
84,1994,1440583
84,1995,1485659
84,1996,1460409
84,1997,1346705
84,1998,1325119
84,1999,1256783
84,2000,1329279
84,2001,1323776
84,2002,1333299
84,2003,1432455
84,2004,1351793
84,2005,1402790
84,2006,1343783
84,2007,1278391
84,2008,1333410
84,2009,1325527
84,2010,1322367
84,2011,1308475
84,2012,1298844
84,2013,1396562
84,2014,1117415
84,2015,1097955
84,2016,1126847
84,2017,1071338
84,2018,1079584
84,2019,1018258
84,2020,1061359
84,2021,1056815
84,2022,1125978
84,2023,1022489
86,1961,8986
86,1962,9072
86,1963,8967
86,1964,9183
86,1965,9629
86,1966,10637
86,1967,10047
86,1968,11337
86,1969,11447
86,1970,11846
86,1971,10916
86,1972,9500
86,1973,11423
86,1974,10966
86,1975,9710
86,1976,9087
86,1977,9237
86,1978,9215
86,1979,8253
86,1980,9040
86,1981,9822
86,1982,9812
86,1983,10120
86,1984,10684
86,1985,10733
86,1986,11115
86,1987,11526
86,1988,11621
86,1989,11917
86,1990,12252
86,1991,10290
86,1992,11383
86,1993,10828
86,1994,12479
86,1995,12987
86,1996,12046
86,1997,10961
86,1998,9383
86,1999,10633
86,2000,9600
86,2001,10426
86,2002,11377
86,2003,10441
86,2004,11671
86,2005,11727
86,2006,14133
86,2007,13493
86,2008,14369
86,2009,16313
86,2010,19215
86,2011,17464
86,2012,18301
86,2013,18254
86,2014,22793
86,2015,23772
86,2016,28360
86,2017,27447
86,2018,31575
86,2019,26744
86,2020,23520
86,2021,28883
86,2022,35617
86,2023,31243
9,1961,145067796
9,1962,161141824
9,1963,177306872
9,1964,147052260
9,1965,147161853
9,1966,164979328
9,1967,178592610
9,1968,181686689
9,1969,202108586
9,1970,187021910
9,1971,148568893
9,1972,158259334
9,1973,151048625
9,1974,146970104
9,1975,164735559
9,1976,189092819
9,1977,196535235
9,1978,213207301
9,1979,203774086
9,1980,189159439
9,1981,195614611
9,1982,173325705
9,1983,166895871
9,1984,173814300
9,1985,189531534
9,1986,198858233
9,1987,173299672
9,1988,168372518
9,1989,171832321
9,1990,198885758
9,1991,194632808
9,1992,185902986
9,1993,191502511
9,1994,192393203
9,1995,187189952
9,1996,185965640
9,1997,186839927
9,1998,172603671
9,1999,190446943
9,2000,191035395
9,2001,176670479
9,2002,173272388
9,2003,183694164
9,2004,205464717
9,2005,214993544
9,2006,211748158
9,2007,223797187
9,2008,218377541
9,2009,233930713
9,2010,191661909
9,2011,185242782
9,2012,190878946
9,2013,204381362
9,2014,196113971
9,2015,201200802
9,2016,195559349
9,2017,208867303
9,2018,222116910
9,2019,228200833
9,2020,229437912
9,2021,219825164
9,2022,229532239
9,2023,237108779
90,1961,311363981
90,1962,319006508
90,1963,330860125
90,1964,341989544
90,1965,350582661
90,1966,364463848
90,1967,351023372
90,1968,372396069
90,1969,345217681
90,1970,344820952
90,1971,343028665
90,1972,346201869
90,1973,365614646
90,1974,412023360
90,1975,430296169
90,1976,433363825
90,1977,421499874
90,1978,424453688
90,1979,411822096
90,1980,412878628
90,1981,408146487
90,1982,414168576
