geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_i
5404,2015,178041
5404,2016,144860
5404,2017,167489
5404,2018,177198
5404,2019,157957
5500,1961,91647
5500,1962,73177
5500,1963,97045
5500,1964,89253
5500,1965,84153
5500,1966,87178
5500,1967,74808
5500,1968,88046
5500,1969,83131
5500,1970,100917
5500,1971,90261
5500,1972,94766
5500,1973,85788
5500,1974,96905
5500,1975,102800
5500,1976,96772
5500,1977,77787
5500,1978,99105
5500,1979,91799
5500,1980,119556
5500,1981,97665
5500,1982,114778
5500,1983,101043
5500,1984,112768
5500,1985,140105
5500,1986,132985
5500,1987,129557
5500,1988,113035
5500,1989,104389
5500,1990,110119
5500,1991,103007
5500,1992,105146
5500,1993,109162
5500,1994,138576
5500,1995,99194
5500,1996,126721
5500,1997,129793
5500,1998,110732
5500,1999,102932
5500,2000,114102
5500,2001,103954
5500,2002,84209
5500,2003,104250
5500,2004,97429
5500,2005,100486
5500,2006,103911
5500,2007,103569
5500,2008,112334
5500,2009,105254
5500,2010,100609
5500,2011,72750
5500,2012,83424
5500,2013,117084
5500,2014,114052
5500,2015,118373
5500,2016,117369
5500,2017,98120
5500,2018,115485
5500,2019,124909
5501,1961,91228
5501,1962,72754
5501,1963,96547
5501,1964,88732
5501,1965,83482
5501,1966,86370
5501,1967,73888
5501,1968,86910
5501,1969,81969
5501,1970,99600
5501,1971,88934
5501,1972,93389
5501,1973,84353
5501,1974,95254
5501,1975,101001
5501,1976,94811
5501,1977,75649
5501,1978,96734
5501,1979,89064
5501,1980,116832
5501,1981,95391
5501,1982,112867
5501,1983,99122
5501,1984,110847
5501,1985,138111
5501,1986,130977
5501,1987,127448
5501,1988,110822
5501,1989,102168
5501,1990,107854
5501,1991,100450
5501,1992,102661
5501,1993,106745
5501,1994,136156
5501,1995,96820
5501,1996,124366
5501,1997,127484
5501,1998,108402
5501,1999,100548
5501,2000,111600
5501,2001,101351
5501,2002,81681
5501,2003,101740
5501,2004,94541
5501,2005,97397
5501,2006,100555
5501,2007,99629
5501,2008,107944
5501,2009,101653
5501,2010,97127
5501,2011,70042
5501,2012,80633
5501,2013,114110
5501,2014,110562
5501,2015,115204
5501,2016,114257
5501,2017,94764
5501,2018,111916
5501,2019,121341
5502,1961,212
5502,1962,212
5502,1963,212
5502,1964,216
5502,1965,216
5502,1966,256
5502,1967,256
5502,1968,259
5502,1969,259
5502,1970,259
5502,1971,299
5502,1972,299
5502,1973,302
5502,1974,295
5502,1975,292
5502,1976,331
5502,1977,339
5502,1978,346
5502,1979,360
5502,1980,346
5502,1981,414
5502,1982,425
5502,1983,429
5502,1984,432
5502,1985,468
5502,1986,508
5502,1987,558
5502,1988,598
5502,1989,634
5502,1990,652
5502,1991,756
5502,1992,738
5502,1993,684
5502,1994,709
5502,1995,760
5502,1996,825
5502,1997,850
5502,1998,889
5502,1999,972
5502,2000,1106
5502,2001,1232
5502,2002,1142
5502,2003,1109
5502,2004,1516
5502,2005,1721
5502,2006,2063
5502,2007,2636
5502,2008,3050
5502,2009,2244
5502,2010,2096
5502,2011,1487
5502,2012,1570
5502,2013,1703
5502,2014,2171
5502,2015,1916
5502,2016,1862
5502,2017,2110
5502,2018,2330
5502,2019,2344
5504,1961,207
5504,1962,211
5504,1963,286
5504,1964,304
5504,1965,456
5504,1966,553
5504,1967,664
5504,1968,877
5504,1969,902
5504,1970,1057
5504,1971,1028
5504,1972,1079
5504,1973,1133
5504,1974,1356
5504,1975,1507
5504,1976,1630
5504,1977,1799
5504,1978,2026
5504,1979,2375
5504,1980,2379
5504,1981,1860
5504,1982,1486
5504,1983,1493
5504,1984,1489
5504,1985,1525
5504,1986,1500
5504,1987,1551
5504,1988,1616
5504,1989,1587
5504,1990,1612
5504,1991,1801
5504,1992,1747
5504,1993,1732
5504,1994,1711
5504,1995,1613
5504,1996,1530
5504,1997,1458
5504,1998,1440
5504,1999,1412
5504,2000,1397
5504,2001,1372
5504,2002,1386
5504,2003,1401
5504,2004,1372
5504,2005,1368
5504,2006,1293
5504,2007,1304
5504,2008,1340
5504,2009,1358
5504,2010,1386
5504,2011,1221
5504,2012,1221
5504,2013,1271
5504,2014,1318
5504,2015,1253
5504,2016,1250
5504,2017,1246
5504,2018,1239
5504,2019,1224
56,1961,2024
56,1962,2089
56,1963,2153
56,1964,2089
56,1965,2089
56,1966,2071
56,1967,2099
56,1968,2117
56,1969,2748
56,1970,2722
56,1971,2697
56,1972,2672
56,1973,3205
56,1974,3691
56,1975,3504
56,1976,2910
56,1977,3490
56,1978,4321
56,1979,4681
56,1980,4681
56,1981,4681
56,1982,4681
56,1983,4681
56,1984,5315
56,1985,5150
56,1986,5232
56,1987,6057
56,1988,5395
56,1989,5672
56,1990,4433
56,1991,4379
56,1992,4649
56,1993,4851
56,1994,4998
56,1995,4721
56,1996,4815
56,1997,4844
56,1998,4840
56,1999,4869
56,2000,4844
56,2001,5009
56,2002,5636
56,2003,11624
56,2004,4862
56,2005,4321
56,2006,3781
56,2007,3511
56,2008,3241
56,2009,2161
56,2010,2971
56,2011,6482
56,2012,4044
56,2013,8142
56,2014,5467
56,2015,3569
56,2016,3788
56,2017,3320
56,2018,3421
56,2019,3979
57,1992,15103
57,1993,12907
57,1994,15413
57,1995,14812
57,1996,12399
57,1997,12809
57,1998,11549
57,1999,11380
57,2000,8758
57,2001,8715
57,2002,8704
57,2003,6684
57,2004,8780
57,2005,10731
57,2006,11448
57,2007,11581
57,2008,12179
57,2009,11823
57,2010,12453
57,2011,10933
57,2012,10544
57,2013,9910
57,2014,10087
57,2015,10490
57,2016,10008
57,2017,10011
57,2018,9532
57,2019,9611
5707,1961,227484
5707,1962,237708
5707,1963,295182
5707,1964,321060
5707,1965,282931
5707,1966,308017
5707,1967,359110
5707,1968,347647
5707,1969,335501
5707,1970,368008
5707,1971,374429
5707,1972,340114
5707,1973,365927
5707,1974,337773
5707,1975,338277
5707,1976,480461
5707,1977,376547
5707,1978,380926
5707,1979,417283
5707,1980,400185
5707,1981,444695
5707,1982,540482
5707,1983,561959
5707,1984,514481
5707,1985,450521
5707,1986,535969
5707,1987,529855
5707,1988,546251
5707,1989,628209
5707,1990,548123
5707,1991,531212
5707,1992,563212
5707,1993,638829
5707,1994,593091
5707,1995,635145
5707,1996,556402
5707,1997,559964
5707,1998,588485
5707,1999,606336
5707,2000,604002
5707,2001,649434
5707,2002,622797
5707,2003,684196
5707,2004,718688
5707,2005,693163
5707,2006,721965
5707,2007,677001
5707,2008,686915
5707,2009,701399
5707,2010,721752
5707,2011,774174
5707,2012,681675
5707,2013,743161
5707,2014,727594
5707,2015,900654
5707,2016,807474
5707,2017,867138
5707,2018,863443
5707,2019,832635
58,1961,1152
58,1962,1152
58,1963,1224
58,1964,1224
58,1965,1260
58,1966,1260
58,1967,1440
58,1968,1440
58,1969,1621
58,1970,1621
58,1971,1801
58,1972,1801
58,1973,2161
58,1974,2161
58,1975,2521
58,1976,2521
58,1977,2881
58,1978,3241
58,1979,3241
58,1980,3601
58,1981,3601
58,1982,3601
58,1983,3529
58,1984,3457
58,1985,3385
58,1986,3313
58,1987,3241
58,1988,3205
58,1989,3151
58,1990,2233
58,1991,2557
58,1992,2593
58,1993,2665
58,1994,2701
58,1995,2701
58,1996,2809
58,1997,2737
58,1998,2773
58,1999,3241
58,2000,2827
58,2001,2845
58,2002,2881
58,2003,3061
58,2004,3133
58,2005,3241
58,2006,2881
58,2007,2881
58,2008,3061
58,2009,3061
58,2010,2881
58,2011,3061
58,2012,3083
58,2013,3061
58,2014,3097
58,2015,3097
58,2016,3104
58,2017,3115
58,2018,3133
58,2019,3140
5801,1961,206281
5801,1962,207073
5801,1963,210926
5801,1964,211798
5801,1965,221305
5801,1966,223296
5801,1967,228478
5801,1968,223185
5801,1969,218208
5801,1970,227668
5801,1971,229332
5801,1972,226346
5801,1973,233286
5801,1974,229984
5801,1975,238158
5801,1976,241370
5801,1977,223404
5801,1978,230819
5801,1979,226562
5801,1980,227142
5801,1981,233866
5801,1982,239671
5801,1983,243582
5801,1984,246855
5801,1985,253153
5801,1986,256845
5801,1987,262293
5801,1988,270803
5801,1989,279269
5801,1990,282974
5801,1991,357839
5801,1992,374321
5801,1993,376691
5801,1994,387109
5801,1995,387422
5801,1996,385730
5801,1997,363345
5801,1998,366834
5801,1999,377087
5801,2000,382128
5801,2001,280684
5801,2002,422224
5801,2003,417358
5801,2004,438425
5801,2005,426253
5801,2006,486184
5801,2007,459312
5801,2008,466842
5801,2009,470814
5801,2010,518813
5801,2011,475960
5801,2012,503977
5801,2013,527777
5801,2014,545714
5801,2015,594643
5801,2016,571498
5801,2017,551026
5801,2018,551130
5801,2019,573025
5802,1961,26191
5802,1962,27023
5802,1963,26843
5802,1964,27765
5802,1965,34045
5802,1966,35504
5802,1967,43081
5802,1968,36472
5802,1969,36566
5802,1970,37747
5802,1971,38172
5802,1972,37531
5802,1973,37675
5802,1974,38385
5802,1975,41237
5802,1976,41824
5802,1977,43358
5802,1978,44982
5802,1979,45101
5802,1980,43487
5802,1981,45274
5802,1982,45468
5802,1983,46664
5802,1984,47618
5802,1985,46804
5802,1986,47315
5802,1987,49750
5802,1988,51759
5802,1989,53333
5802,1990,57708
5802,1991,109025
5802,1992,245703
5802,1993,318917
5802,1994,326041
5802,1995,306072
5802,1996,290285
5802,1997,254651
5802,1998,249019
5802,1999,249459
5802,2000,248854
5802,2001,141738
5802,2002,283633
5802,2003,269377
5802,2004,274469
5802,2005,253960
5802,2006,315968
5802,2007,287768
5802,2008,292359
5802,2009,297357
5802,2010,346527
5802,2011,306393
5802,2012,337932
5802,2013,371609
5802,2014,392997
5802,2015,445527
5802,2016,435443
5802,2017,407102
5802,2018,417665
5802,2019,445199
5803,1961,26564
5803,1962,18667
5803,1963,18573
5803,1964,20798
5803,1965,23035
5803,1966,23816
5803,1967,27280
5803,1968,27716
5803,1969,30406
5803,1970,29549
5803,1971,29700
5803,1972,34825
5803,1973,31508
5803,1974,39096
5803,1975,37663
5803,1976,38408
5803,1977,36611
5803,1978,41692
5803,1979,39884
5803,1980,42161
5803,1981,47011
5803,1982,51099
5803,1983,52035
5803,1984,46875
5803,1985,51261
5803,1986,47757
5803,1987,45262
5803,1988,51683
5803,1989,50782
5803,1990,41931
5803,1991,47575
5803,1992,38727
5803,1993,31193
5803,1994,32986
5803,1995,35118
5803,1996,33138
5803,1997,33883
5803,1998,35723
5803,1999,40232
5803,2000,41190
5803,2001,40200
5803,2002,37463
5803,2003,49577
5803,2004,39429
5803,2005,30242
5803,2006,40603
5803,2007,38403
5803,2008,34416
5803,2009,32781
5803,2010,30880
5803,2011,40516
5803,2012,39188
5803,2013,44200
5803,2014,45137
5803,2015,40740
5803,2016,47236
5803,2017,36818
5803,2018,46163
5803,2019,43790
5815,1961,231831
5815,1962,233567
5815,1963,238500
5815,1964,240319
5815,1965,268743
5815,1966,288816
5815,1967,300307
5815,1968,300289
5815,1969,300595
5815,1970,326678
5815,1971,331842
5815,1972,336246
5815,1973,355872
5815,1974,355430
5815,1975,362844
5815,1976,368246
5815,1977,354263
5815,1978,360864
5815,1979,359077
5815,1980,380033
5815,1981,387332
5815,1982,401909
5815,1983,419184
5815,1984,415378
5815,1985,422461
5815,1986,437028
5815,1987,440543
5815,1988,459823
5815,1989,467656
5815,1990,478441
5815,1991,555199
5815,1992,636517
5815,1993,636690
5815,1994,643219
5815,1995,630244
5815,1996,628360
5815,1997,607456
5815,1998,611305
5815,1999,621176
5815,2000,630042
5815,2001,541990
5815,2002,691200
5815,2003,684225
5815,2004,684398
5815,2005,699152
5815,2006,754595
5815,2007,705483
5815,2008,697625
5815,2009,696656
5815,2010,775575
5815,2011,735408
5815,2012,776015
5815,2013,799029
5815,2014,904651
5815,2015,981629
5815,2016,946893
5815,2017,907323
5815,2018,930795
5815,2019,933727
5817,1961,272477
5817,1962,269009
5817,1963,274389
5817,1964,280767
5817,1965,291430
5817,1966,294232
5817,1967,303278
5817,1968,302856
5817,1969,300613
5817,1970,315936
5817,1971,322537
5817,1972,344273
5817,1973,334428
5817,1974,343675
5817,1975,346203
5817,1976,358631
5817,1977,337845
5817,1978,364249
5817,1979,358753
5817,1980,368440
5817,1981,375081
5817,1982,393072
5817,1983,407761
5817,1984,399954
5817,1985,415525
5817,1986,425043
5817,1987,433877
5817,1988,450341
5817,1989,462196
5817,1990,460630
5817,1991,537723
5817,1992,552290
5817,1993,550939
5817,1994,564238
5817,1995,565236
5817,1996,570774
5817,1997,551850
5817,1998,551775
5817,1999,567076
5817,2000,565391
5817,2001,472009
5817,2002,609429
5817,2003,612692
5817,2004,614852
5817,2005,622476
5817,2006,670868
5817,2007,625209
5817,2008,617384
5817,2009,603052
5817,2010,647594
5817,2011,620553
5817,2012,651818
5817,2013,669223
5817,2014,763166
5817,2015,830784
5817,2016,782968
5817,2017,730197
5817,2018,757022
5817,2019,755088
59,1961,7706
59,1962,9521
59,1963,10364
59,1964,11527
59,1965,12424
59,1966,16050
59,1967,17044
59,1968,18474
59,1969,17401
59,1970,19299
59,1971,22147
59,1972,26202
59,1973,24063
59,1974,30329
59,1975,30116
59,1976,33519
59,1977,26418
59,1978,27416
59,1979,26440
59,1980,26076
59,1981,31056
59,1982,35021
59,1983,39998
59,1984,39195
59,1985,40268
59,1986,38615
59,1987,44597
59,1988,40030
59,1989,39198
59,1990,36101
59,1991,32245
59,1992,33617
59,1993,32814
59,1994,31690
59,1995,29389
59,1996,32378
59,1997,32936
59,1998,29411
59,1999,29306
59,2000,29771
59,2001,30772
59,2002,31377
59,2003,30289
59,2004,28795
59,2005,30667
59,2006,28528
59,2007,27369
59,2008,25064
59,2009,25348
59,2010,21711
59,2011,20455
59,2012,18243
59,2013,19464
59,2014,19601
59,2015,17822
59,2016,15759
59,2017,14938
59,2018,19774
59,2019,20112
60,1961,2881
60,1962,3601
60,1963,3961
60,1964,4681
60,1965,4321
60,1966,4347
60,1967,3562
60,1968,4681
60,1969,4321
60,1970,4447
60,1971,5042
60,1972,5042
60,1973,5402
60,1974,5582
60,1975,5762
60,1976,9003
60,1977,7624
60,1978,8538
60,1979,8283
60,1980,7923
60,1981,9363
60,1982,9723
60,1983,10803
60,1984,11812
60,1985,11524
60,1986,12262
60,1987,12273
60,1988,10587
60,1989,11164
60,1990,11452
60,1991,11524
60,1992,13684
60,1993,13684
60,1994,13684
60,1995,13684
60,1996,13684
60,1997,13684
60,1998,13684
60,1999,13684
60,2000,3853
60,2001,4365
60,2002,5978
60,2003,5978
60,2004,8506
60,2005,8506
60,2006,7296
60,2007,7663
60,2008,8045
60,2009,4851
60,2010,7202
60,2011,7202
60,2012,6504
60,2013,6104
60,2014,5470
60,2015,7678
60,2016,6734
60,2017,6774
60,2018,6435
60,2019,6043
62,1961,51857
62,1962,51857
62,1963,54017
62,1964,54017
62,1965,56178
62,1966,56178
62,1967,56178
62,1968,58339
62,1969,60499
62,1970,62660
62,1971,62660
62,1972,64821
62,1973,65181
62,1974,67702
62,1975,69142
62,1976,69862
62,1977,68422
62,1978,72023
62,1979,72023
62,1980,73823
62,1981,75624
62,1982,75624
62,1983,76704
62,1984,77353
62,1985,77785
62,1986,78865
62,1987,79945
62,1988,81026
62,1989,82106
62,1990,82826
62,1991,84267
62,1992,85347
63,1992,2161
63,1993,2341
63,1994,2312
63,1995,2236
63,1996,1206
63,1997,1091
63,1998,414
63,1999,1210
63,2000,1203
63,2001,1048
63,2002,2776
63,2003,1927
63,2004,1999
63,2005,2298
63,2006,3720
63,2007,2722
63,2008,1804
63,2009,2071
63,2010,2452
63,2011,2499
63,2012,3446
63,2013,3526
63,2014,4156
63,2015,4022
63,2016,3950
63,2017,4195
63,2018,4512
63,2019,4638
66,1961,18
66,1962,18
66,1963,18
66,1964,18
66,1965,18
66,1966,18
66,1967,18
66,1968,18
66,1969,18
66,1970,18
66,1971,18
66,1972,18
66,1973,18
66,1974,11
66,1975,4
66,1976,7
66,1977,11
66,1978,18
66,1979,29
66,1980,14
66,1981,43
66,1982,54
66,1983,54
66,1984,58
66,1985,90
66,1986,94
66,1987,108
66,1988,137
66,1989,151
66,1990,169
66,1991,176
66,1992,169
66,1993,130
66,1994,151
66,1995,162
66,1996,220
66,1997,259
66,1998,223
66,1999,288
66,2000,360
66,2001,425
66,2002,389
66,2003,357
66,2004,569
66,2005,929
66,2006,1242
66,2007,1779
66,2008,2143
66,2009,1433
66,2010,1203
66,2011,511
66,2012,677
66,2013,778
66,2014,1224
66,2015,731
66,2016,612
66,2017,774
66,2018,1016
66,2019,962
67,1961,1260
67,1962,1260
67,1963,1260
67,1964,1260
67,1965,1260
67,1966,1044
67,1967,3241
67,1968,2701
67,1969,1945
67,1970,1801
67,1971,2161
67,1972,1981
67,1973,2161
67,1974,1440
67,1975,1621
67,1976,1801
67,1977,2161
67,1978,1440
67,1979,1621
67,1980,3961
67,1981,3241
67,1982,5762
67,1983,4501
67,1984,4138
67,1985,4465
67,1986,5557
67,1987,4386
67,1988,6277
67,1989,8805
67,1990,5528
67,1991,5891
67,1992,6122
67,1993,6857
67,1994,7562
67,1995,6662
67,1996,3601
67,1997,6122
67,1998,2881
67,1999,5762
67,2000,3961
67,2001,6482
67,2002,6122
67,2003,6122
67,2004,5042
67,2005,8283
67,2006,10951
67,2007,5042
67,2008,5402
67,2009,5402
67,2010,6122
67,2011,6122
67,2012,3299
67,2013,5762
67,2014,9363
67,2015,5402
67,2016,4321
67,2017,7415
67,2018,9385
67,2019,11884
68,1961,28809
68,1962,28449
68,1963,39613
68,1964,52577
68,1965,22601
68,1966,33069
68,1967,38125
68,1968,31694
68,1969,33095
68,1970,42299
68,1971,39613
68,1972,28809
68,1973,43214
68,1974,33826
68,1975,34960
68,1976,54878
68,1977,30228
68,1978,34085
68,1979,51857
68,1980,36238
68,1981,45014
68,1982,46815
68,1983,64821
68,1984,57618
68,1985,43214
68,1986,43214
68,1987,50416
68,1988,55836
68,1989,65138
68,1990,62847
68,1991,67460
68,1992,68850
68,1993,66945
68,1994,67309
68,1995,71422
68,1996,64172
68,1997,60362
68,1998,62797
68,1999,63103
68,2000,62858
68,2001,62105
68,2002,58940
68,2003,50200
68,2004,57708
68,2005,58122
68,2006,54705
68,2007,58385
68,2008,53513
68,2009,55915
68,2010,57528
68,2011,49782
68,2012,49653
68,2013,42389
68,2014,35533
68,2015,57474
68,2016,40459
68,2017,52029
68,2018,70111
68,2019,56736
7,1961,72023
7,1962,72023
7,1963,72023
7,1964,72023
7,1965,72023
7,1966,72023
7,1967,64821
7,1968,59376
7,1969,56088
7,1970,58565
7,1971,55339
7,1972,48799
7,1973,54017
7,1974,54017
7,1975,54017
7,1976,54017
7,1977,54017
7,1978,57618
7,1979,57618
7,1980,57618
7,1981,57618
7,1982,61219
7,1983,61219
7,1984,61219
7,1985,64821
7,1986,64821
7,1987,64821
7,1988,68422
7,1989,68422
7,1990,71155
7,1991,72023
7,1992,74479
7,1993,75624
7,1994,77306
7,1995,79225
7,1996,82826
7,1997,80914
7,1998,79225
7,1999,82826
7,2000,83331
7,2001,86428
7,2002,84029
7,2003,82826
7,2004,83838
7,2005,86428
7,2006,82826
7,2007,82945
7,2008,83374
7,2009,83410
7,2010,83439
7,2011,82646
7,2012,82826
7,2013,83907
7,2014,84645
7,2015,84306
7,2016,84184
7,2017,84245
7,2018,84306
7,2019,84368
70,1961,25
70,1962,29
70,1963,32
70,1964,14
70,1965,22
70,1966,11
70,1967,14
70,1968,11
70,1969,18
70,1970,11
70,1971,18
70,1972,32
70,1973,32
70,1974,40
70,1975,25
70,1976,18
70,1977,22
70,1978,22
70,1979,36
70,1980,36
70,1981,54
70,1982,43
70,1983,50
70,1984,50
70,1985,83
70,1986,58
70,1987,140
70,1988,151
70,1989,198
70,1990,162
70,1991,158
70,1992,158
70,1993,162
70,1994,176
70,1995,144
70,1996,108
70,1997,94
70,1998,104
70,1999,108
70,2000,115
70,2001,115
70,2002,144
70,2003,180
70,2004,176
70,2005,198
70,2006,133
70,2007,180
70,2008,248
70,2009,299
70,2010,378
70,2011,342
70,2012,403
70,2013,403
70,2014,418
70,2015,457
70,2016,493
70,2017,522
70,2018,551
70,2019,576
73,1992,1232
73,1993,1023
73,1994,1300
73,1995,2521
73,1996,2870
73,1997,3331
73,1998,4249
73,1999,5474
73,2000,5193
73,2001,6284
73,2002,6651
73,2003,7368
73,2004,8113
73,2005,8211
73,2006,5762
73,2007,8283
73,2008,8643
73,2009,9003
73,2010,15125
73,2011,9723
73,2012,14765
73,2013,14044
73,2014,6842
73,2015,7202
73,2016,7562
73,2017,9003
73,2018,9003
73,2019,9003
79,1961,33707
79,1962,46206
79,1963,51075
79,1964,59736
79,1965,56225
79,1966,53333
79,1967,72091
79,1968,64756
79,1969,64983
79,1970,85812
79,1971,74230
79,1972,61540
79,1973,55814
79,1974,72315
79,1975,48943
79,1976,107959
79,1977,75588
79,1978,62174
79,1979,53956
79,1980,53682
79,1981,69707
79,1982,92279
79,1983,100641
79,1984,80234
79,1985,61688
79,1986,90284
79,1987,80489
79,1988,87818
79,1989,140275
79,1990,91710
79,1991,89859
79,1992,88585
79,1993,95963
79,1994,80064
79,1995,132108
79,1996,52843
79,1997,54266
79,1998,58720
79,1999,73053
79,2000,73496
79,2001,93453
79,2002,52649
79,2003,85315
79,2004,92099
79,2005,76460
79,2006,90745
79,2007,65779
79,2008,56635
79,2009,59275
79,2010,83467
79,2011,93021
79,2012,64349
79,2013,68253
79,2014,72725
79,2015,84260
79,2016,77785
79,2017,77785
80,1992,1693
80,1993,1440
80,1994,1512
80,1995,1621
80,1996,2175
80,1997,2463
80,1998,2849
80,1999,2989
80,2000,3155
80,2001,3565
80,2002,3911
80,2003,4141
80,2004,8268
80,2005,9489
80,2006,10865
80,2007,9986
80,2008,9259
80,2009,11743
80,2010,12028
80,2011,11016
80,2012,11189
80,2013,13123
80,2014,9644
80,2015,17739
80,2016,11336
80,2017,9489
80,2018,14376
80,2019,12096
84,1961,21600
84,1962,14124
84,1963,28773
84,1964,22907
84,1965,25028
84,1966,28698
84,1967,33714
84,1968,31449
84,1969,23181
84,1970,24963
84,1971,31251
84,1972,34956
84,1973,29097
84,1974,30984
84,1975,40354
84,1976,46015
84,1977,21827
84,1978,31420
84,1979,39000
84,1980,41561
84,1981,38241
84,1982,40869
84,1983,39263
84,1984,42443
84,1985,37452
84,1986,40873
84,1987,40250
84,1988,40214
84,1989,43430
84,1990,41399
84,1991,49959
84,1992,46448
84,1993,45356
84,1994,49678
84,1995,52667
84,1996,51136
84,1997,49519
84,1998,52069
84,1999,51284
84,2000,51698
84,2001,54237
84,2002,56455
84,2003,56704
84,2004,57298
84,2005,58688
84,2006,58403
84,2007,53189
84,2008,50812
84,2009,56163
84,2010,58472
84,2011,58727
84,2012,56552
84,2013,56527
84,2014,70845
84,2015,74951
84,2016,75127
84,2017,79006
84,2018,80262
87,1961,18
87,1962,50
87,1963,32
87,1964,32
87,1965,36
87,1966,54
87,1967,29
87,1968,50
87,1969,25
87,1970,25
87,1971,29
87,1972,25
87,1973,25
87,1974,29
87,1975,29
87,1976,29
87,1977,36
87,1978,14
87,1979,14
87,1980,14
89,1961,10803
89,1962,11524
89,1963,11524
89,1964,6532
89,1965,7840
89,1966,9147
89,1967,9183
89,1968,9363
89,1969,9363
89,1970,10735
89,1971,11272
89,1972,10126
89,1973,11434
89,1974,11923
89,1975,12244
89,1976,12964
89,1977,12964
89,1978,13072
89,1979,12064
89,1980,12388
89,1981,15553
89,1982,11977
89,1983,14044
89,1984,14776
89,1985,15010
89,1986,15222
89,1987,15107
89,1988,12651
89,1989,11628
89,1990,11819
89,1991,11884
89,1992,11459
89,1993,12276
89,1994,7519
89,1995,7670
89,1996,8751
89,1997,6907
89,1998,5963
89,1999,5308
89,2000,5204
89,2001,6482
89,2002,7562
89,2003,8643
89,2004,9723
89,2005,10803
89,2006,11884
89,2007,12399
89,2008,12410
89,2009,12622
89,2010,14228
89,2011,16058
89,2012,17628
89,2013,20779
89,2014,16544
89,2015,19824
89,2016,17782
89,2017,18856
89,2018,20710
89,2019,21538
9,1961,72023
9,1962,61219
9,1963,75624
9,1964,79225
9,1965,100832
9,1966,64821
9,1967,100832
9,1968,68422
9,1969,75624
9,1970,90029
9,1971,64821
9,1972,75624
9,1973,79225
9,1974,108034
9,1975,64821
9,1976,86428
9,1977,64821
9,1978,126040
9,1979,129641
9,1980,135403
9,1981,136844
9,1982,126040
9,1983,129641
9,1984,126040
9,1985,180057
9,1986,136844
9,1987,158450
9,1988,165653
9,1989,144046
9,1990,169254
9,1991,194462
9,1992,219670
9,1993,216069
9,1994,230473
9,1995,252080
9,1996,205265
9,1997,270086
9,1998,270086
9,1999,352912
9,2000,334907
9,2001,288092
9,2002,298895
9,2003,270086
9,2004,288092
9,2005,396126
9,2006,378120
9,2007,291693
9,2008,259283
9,2009,223271
9,2010,212468
9,2011,259283
9,2012,273687
9,2013,243077
9,2014,273687
9,2015,189420
9,2016,245321
9,2017,275052
9,2018,286176
9,2019,284228
90,1990,1440
90,1991,1484
90,1992,1523
90,1993,1570
90,1994,1621
90,1995,1682
90,1996,1743
90,1997,1801
90,1998,1844
90,1999,1905
90,2000,2006
90,2001,2161
90,2002,2215
90,2003,2229
90,2004,2215
90,2005,2186
90,2006,2179
90,2007,2197
90,2008,2215
90,2009,2362
90,2010,2586
90,2011,2881
90,2012,3241
90,2013,3554
90,2014,3864
90,2015,3291
90,2016,3439
90,2017,3547
90,2018,3655
90,2019,3767
91,1961,187
91,1962,187
91,1963,187
91,1964,180
91,1965,180
91,1966,130
91,1967,112
91,1968,97
91,1969,101
91,1970,133
91,1971,148
91,1972,108
91,1973,68
91,1974,108
91,1975,205
91,1976,205
91,1977,220
91,1978,216
91,1979,216
91,1980,216
91,1981,234
91,1982,234
91,1983,252
91,1984,252
91,1985,259
91,1986,259
91,1987,259
91,1988,259
91,1989,259
91,1990,266
91,1991,266
91,1992,266
91,1993,266
91,1994,266
91,1995,266
91,1996,266
91,1997,266
91,1998,266
91,1999,266
91,2000,266
91,2001,266
91,2002,270
91,2003,270
91,2004,270
91,2005,256
91,2006,259
91,2007,266
91,2008,270
91,2009,277
91,2010,284
91,2011,288
91,2012,306
91,2013,306
91,2014,310
91,2015,310
91,2016,317
91,2017,321
91,2018,324
91,2019,328
93,1961,1440
93,1962,1080
93,1963,1260
93,1964,936
93,1965,1008
93,1966,778
93,1967,853
93,1968,864
93,1969,871
93,1970,879
93,1971,893
93,1972,900
93,1973,918
93,1974,936
93,1975,954
93,1976,972
93,1977,1008
93,1978,1044
93,1979,1080
93,1980,1080
93,1981,1080
93,1982,1116
93,1983,1152
93,1984,1440
93,1985,1621
93,1986,1657
93,1987,1693
93,1988,1729
93,1989,1801
93,1990,1837
93,1991,1873
93,1992,1945
93,1993,2053
93,1994,2175
93,1995,2308
93,1996,2463
93,1997,2600
93,1998,2737
93,1999,2838
93,2000,2917
93,2001,2946
93,2002,2989
93,2003,3061
93,2004,2993
93,2005,2845
93,2006,2578
93,2007,2326
93,2008,2013
93,2009,1797
93,2010,1624
93,2011,1512
93,2012,1530
93,2013,1530
93,2014,1469
93,2015,1332
93,2016,1210
93,2017,1080
93,2018,940
93,2019,861
95,1961,540
95,1962,720
95,1963,720
95,1964,720
95,1965,720
95,1966,792
95,1967,954
95,1968,1116
95,1969,1296
95,1970,1790
95,1971,1588
95,1972,1646
95,1973,2117
95,1974,2402
95,1975,2665
95,1976,3518
95,1977,2740
95,1978,3997
95,1979,4278
95,1980,5078
95,1981,4851
95,1982,5711
95,1983,3972
95,1984,4880
95,1985,4260
95,1986,3652
95,1987,2438
95,1988,2492
95,1989,2740
95,1990,2737
95,1991,2794
95,1992,1801
