geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_us
39,1972,258390
39,1973,231393
39,1974,207941
39,1975,218426
39,1976,279505
39,1977,306129
39,1978,318643
39,1979,332562
39,1980,346971
39,1981,360043
39,1982,375179
39,1983,388648
39,1984,373992
39,1985,391878
39,1986,408990
39,1987,428582
39,1988,449261
39,1989,471173
39,1990,493077
39,1999,796620
39,2000,834638
39,2001,875135
39,2002,917727
39,2003,962742
39,2004,1010711
39,2005,1060556
39,2006,1114207
39,2007,1172909
39,2008,1235090
39,2009,1302409
39,2010,1392556
39,2011,1435174
39,2012,1506984
39,2013,1582643
39,2014,1720504
39,2015,1807991
39,2016,1892187
39,2017,2010784
39,2018,2109925
39,2019,2213596
39,2020,2330850
39,2021,2439822
39,2022,2600985
39,2023,2748525
4,1961,830019
4,1962,758262
4,1963,673019
4,1964,796702
4,1965,862910
4,1966,893754
4,1967,941667
4,1968,1077234
4,1969,1116950
4,1970,1135726
4,1971,1237506
4,1972,1303651
4,1973,1364972
4,1974,1408712
4,1975,1445273
4,1976,1518009
4,1977,1580042
4,1978,1586447
4,1979,1682842
4,1980,1771917
4,1981,1839701
4,1982,2107879
4,1983,2240425
4,1984,2310187
4,1985,2457722
4,1986,2476425
4,1987,2837653
4,1988,3092425
4,1989,3350584
4,1990,3592276
4,1991,3672910
4,1992,3845570
4,1993,4123023
4,1994,4199249
4,1995,4303118
4,1996,4366296
4,1997,4278850
4,1998,4430726
4,1999,4458566
4,2000,4716898
4,2001,4566657
4,2002,4788999
4,2003,4866662
4,2004,5028618
4,2005,5133836
4,2006,5369116
4,2007,5444209
4,2008,5426673
4,2009,5761031
4,2010,6058321
4,2011,6645591
4,2012,7109173
4,2013,7501552
4,2014,8087673
4,2015,8424504
4,2016,8753063
4,2017,8733354
4,2018,8526179
4,2019,8482630
4,2020,8847343
4,2021,8679472
4,2022,8746763
4,2023,9029403
40,1961,953176
40,1962,1022654
40,1963,1083523
40,1964,1006340
40,1965,1105024
40,1966,1185556
40,1967,1195441
40,1968,1332880
40,1969,1363174
40,1970,1430157
40,1971,1219337
40,1972,1010410
40,1973,1021545
40,1974,1460442
40,1975,1567820
40,1976,1479711
40,1977,1397902
40,1978,1391917
40,1979,1462787
40,1980,1560706
40,1981,1740559
40,1982,1731875
40,1983,1688401
40,1984,1619555
40,1985,1605902
40,1986,1677086
40,1987,1734321
40,1988,1857173
40,1989,2027427
40,1990,2208626
40,1991,2223496
40,1992,2257083
40,1993,2480388
40,1994,2675355
40,1995,2851887
40,1996,2940392
40,1997,3073751
40,1998,3173818
40,1999,3089335
40,2000,3191921
40,2001,3396221
40,2002,3379146
40,2003,3391014
40,2004,3617326
40,2005,3784641
40,2006,4155308
40,2007,4227149
40,2008,4371909
40,2009,4214960
40,2010,4225898
40,2011,4345668
40,2012,4563148
40,2013,4377378
40,2014,4367293
40,2015,4427726
40,2016,4417807
40,2017,4238110
40,2018,4474553
40,2019,4511048
40,2020,4724984
40,2021,4683270
40,2022,4578197
40,2023,4539849
41,1961,11510032
41,1962,12975421
41,1963,17651480
41,1964,21393007
41,1965,23909284
41,1966,25662661
41,1967,26880598
41,1968,26816745
41,1969,26622318
41,1970,26719203
41,1971,29973739
41,1972,32684050
41,1973,33358997
41,1974,33696346
41,1975,34860107
41,1976,34741412
41,1977,35187024
41,1978,37984453
41,1979,44525284
41,1980,49813081
41,1981,52084310
41,1982,55648228
41,1983,57900010
41,1984,64294940
41,1985,72834771
41,1986,77108341
41,1987,84678636
41,1988,94610245
41,1989,100549724
41,1990,108802367
41,1991,122152003
41,1992,134322891
41,1993,150382986
41,1994,170523816
41,1995,196822533
41,1996,192860802
41,1997,208587312
41,1998,226536236
41,1999,239500187
41,2000,243738339
41,2001,248367107
41,2002,254967426
41,2003,266619020
41,2004,276750356
41,2005,291132887
41,2006,298365614
41,2007,296383770
41,2008,310856745
41,2009,321838461
41,2010,329765268
41,2011,330655684
41,2012,343477259
41,2013,346998775
41,2014,353954877
41,2015,358490334
41,2016,355850133
41,2017,355034128
41,2018,356790954
41,2019,339438436
41,2020,343064655
41,2021,379488620
41,2022,393093008
41,2023,409593603
44,1961,1969963
44,1962,2082495
44,1963,2154564
44,1964,2199919
44,1965,2248219
44,1966,2168412
44,1967,2202559
44,1968,2248734
44,1969,2319763
44,1970,2449168
44,1971,2652146
44,1972,2583091
44,1973,2540008
44,1974,2531390
44,1975,2762401
44,1976,3087213
44,1977,3148718
44,1978,3168781
44,1979,3332681
44,1980,3361163
44,1981,3572054
44,1982,3537159
44,1983,3520372
44,1984,3712066
44,1985,3779059
44,1986,3921068
44,1987,4000260
44,1988,4409716
44,1989,4701507
44,1990,5066362
44,1991,5204232
44,1992,4980360
44,1993,5184532
44,1994,5479839
44,1995,5946468
44,1996,5917285
44,1997,5994093
44,1998,6177239
44,1999,6104947
44,2000,6376296
44,2001,6519181
44,2002,6641466
44,2003,6728483
44,2004,6980559
44,2005,7344910
44,2006,7908143
44,2007,8164540
44,2008,8822313
44,2009,8173548
44,2010,8221304
44,2011,8541601
44,2012,9141676
44,2013,9363798
44,2014,9608299
44,2015,9940392
44,2016,9969581
44,2017,10461804
44,2018,10750198
44,2019,10797246
44,2020,10861423
44,2021,11159584
44,2022,11513416
44,2023,11611942
46,1961,94065
46,1962,96572
46,1963,100403
46,1964,101285
46,1965,101598
46,1966,102239
46,1967,102180
46,1968,105047
46,1969,107919
46,1970,110701
46,1971,114164
46,1972,115579
46,1973,116462
46,1974,117718
46,1975,120532
46,1976,125906
46,1977,127227
46,1978,133905
46,1979,142887
46,1980,143595
46,1981,146703
46,1982,149693
46,1983,152335
46,1984,153888
46,1985,156869
46,1986,161087
46,1987,163364
46,1988,164013
46,1989,164659
46,1990,167961
46,1991,172075
46,1992,175918
46,1993,181187
46,1994,183739
46,1995,187844
46,1996,190239
46,1997,198294
46,1998,220458
46,1999,228737
46,2000,236565
46,2001,246483
46,2002,254760
46,2003,278586
46,2004,297851
46,2005,339591
46,2006,367094
46,2007,394445
46,2008,422359
46,2009,445667
46,2010,491004
46,2011,555324
46,2012,583350
46,2013,547920
46,2014,523650
46,2015,619189
46,2016,563238
46,2017,584626
46,2018,593583
46,2019,594118
46,2020,596987
46,2021,605943
46,2022,613199
46,2023,622823
47,1961,2770
47,1962,2817
47,1963,2888
47,1964,2813
47,1965,3433
47,1966,1853
47,1967,2635
47,1968,2691
47,1969,2747
47,1970,2809
47,1971,2951
47,1972,2357
47,1973,2726
47,1974,3784
47,1975,4161
47,1976,6249
47,1977,6742
47,1978,6787
47,1979,6802
47,1980,6680
47,1981,6462
47,1982,6532
47,1983,6485
47,1984,6471
47,1985,6440
47,1986,6411
47,1987,6013
47,1988,5617
47,1989,5274
47,1990,4971
47,1991,4640
47,1992,4056
47,1993,4863
47,1994,5592
47,1995,6312
47,1996,8054
47,1997,8977
47,1998,11611
47,1999,9717
47,2000,9225
47,2001,7702
47,2002,7374
47,2003,6912
47,2004,6710
47,2005,6668
47,2006,6773
47,2007,6803
47,2008,7294
47,2009,6857
47,2010,6961
47,2011,7000
47,2012,7049
47,2013,7051
47,2014,7063
47,2015,6926
47,2016,6636
47,2017,6083
47,2018,6433
47,2019,6113
47,2020,5803
47,2021,5437
47,2022,5379
47,2023,5160
48,1961,130407
48,1962,124250
48,1963,146782
48,1964,151014
48,1965,148901
48,1966,137470
48,1967,152273
48,1968,178631
48,1969,189467
48,1970,200355
48,1971,215271
48,1972,219864
48,1973,228208
48,1974,246014
48,1975,286130
48,1976,331507
48,1977,340040
48,1978,333806
48,1979,356398
48,1980,341207
48,1981,351071
48,1982,312960
48,1983,330648
48,1984,359451
48,1985,413562
48,1986,415384
48,1987,431942
48,1988,413752
48,1989,415807
48,1990,447733
48,1991,468304
48,1992,454310
48,1993,455902
48,1994,499720
48,1995,526168
48,1996,522989
48,1997,514802
48,1998,532744
48,1999,574979
48,2000,578300
48,2001,568136
48,2002,568695
48,2003,592271
48,2004,572129
48,2005,613034
48,2006,624036
48,2007,667026
48,2008,693706
48,2009,723731
48,2010,750027
48,2011,753348
48,2012,757564
48,2013,769945
48,2014,783944
48,2015,784973
48,2016,775403
48,2017,791902
48,2018,814901
48,2019,856805
48,2020,855487
48,2021,857746
48,2022,854005
48,2023,828370
50,1961,77685
50,1962,81237
50,1963,85479
50,1964,88121
50,1965,99657
50,1966,117643
50,1967,129714
50,1968,142963
50,1969,165795
50,1970,178639
50,1971,196134
50,1972,207667
50,1973,213336
50,1974,170026
50,1975,120338
50,1976,136681
50,1977,147008
50,1978,163941
50,1979,170368
50,1980,174385
50,1981,186595
50,1982,200878
50,1983,217194
50,1984,233944
50,1985,246472
50,1986,260498
50,1987,275677
50,1988,288920
50,1989,308375
50,1990,312373
50,1991,315275
50,1992,327227
50,1993,360834
50,1994,390619
50,1995,406576
50,1996,417389
50,1997,425054
50,1998,433889
50,1999,449786
50,2000,462474
50,2001,476894
50,2002,485552
50,2003,485383
50,2004,473765
50,2005,448438
50,2006,411285
50,2007,421579
50,2008,446374
50,2009,423061
50,2010,425121
50,2011,441288
50,2012,427690
50,2013,403187
50,2014,391488
50,2015,408001
50,2016,435635
50,2017,453355
50,2018,455321
50,2019,476482
50,2020,487070
50,2021,525039
50,2022,507127
50,2023,516081
5000,1961,359065447
5000,1962,369839050
5000,1963,383102454
5000,1964,399745350
5000,1965,408534639
5000,1966,421619553
5000,1967,435592580
5000,1968,447060458
5000,1969,460017549
5000,1970,470158862
5000,1971,479302410
5000,1972,491834245
5000,1973,495104670
5000,1974,515803203
5000,1975,532892610
5000,1976,550765871
5000,1977,559535672
5000,1978,577612237
5000,1979,592531750
5000,1980,614432482
5000,1981,629845121
5000,1982,640087927
5000,1983,660284569
5000,1984,678284386
5000,1985,702426778
5000,1986,718419645
5000,1987,726303575
5000,1988,750951287
5000,1989,753739555
5000,1990,772320968
5000,1991,777049080
5000,1992,857538632
5000,1993,899375854
5000,1994,940646194
5000,1995,973996218
5000,1996,983738842
5000,1997,1016830541
5000,1998,1044434093
5000,1999,1076858002
5000,2000,1100641327
5000,2001,1122948407
5000,2002,1149046195
5000,2003,1157696226
5000,2004,1171774224
5000,2005,1208899468
5000,2006,1242877327
5000,2007,1270580638
5000,2008,1307456334
5000,2009,1335928848
5000,2010,1367998564
5000,2011,1402717464
5000,2012,1420325800
5000,2013,1436054556
5000,2014,1462922521
5000,2015,1345887105
5000,2016,1361610251
5000,2017,1394669534
5000,2018,1424665810
5000,2019,1429850895
5000,2020,1455005538
5000,2021,1509913234
5000,2022,1541238004
5000,2023,1566049436
5100,1961,13547516
5100,1962,13528550
5100,1963,13475788
5100,1964,13893405
5100,1965,14717591
5100,1966,15180857
5100,1967,15461229
5100,1968,16518687
5100,1969,17110551
5100,1970,17318634
5100,1971,17404719
5100,1972,17856870
5100,1973,17802041
5100,1974,17883759
5100,1975,18425363
5100,1976,19054066
5100,1977,19759054
5100,1978,20554145
5100,1979,21103192
5100,1980,21671739
5100,1981,21922999
5100,1982,23174849
5100,1983,23765039
5100,1984,24002347
5100,1985,24699711
5100,1986,25252995
5100,1987,26612160
5100,1988,27731336
5100,1989,28558860
5100,1990,29988980
5100,1991,29753929
5100,1992,30317305
5100,1993,33428397
5100,1994,33718730
5100,1995,34418029
5100,1996,35392898
5100,1997,37647602
5100,1998,37802619
5100,1999,40232417
5100,2000,40475934
5100,2001,41577593
5100,2002,45196052
5100,2003,46278612
5100,2004,47358998
5100,2005,50317610
5100,2006,52293417
5100,2007,55012204
5100,2008,57106675
5100,2009,58320066
5100,2010,61267794
5100,2011,62103769
5100,2012,63733485
5100,2013,65205879
5100,2014,67130970
5100,2015,68802621
5100,2016,68398185
5100,2017,70167244
5100,2018,71305636
5100,2019,73335891
5100,2020,75985277
5100,2021,76723323
5100,2022,76581055
5100,2023,77275079
5101,1961,2539907
5101,1962,2596071
5101,1963,2586737
5101,1964,2680827
5101,1965,2747735
5101,1966,2884845
5101,1967,2946977
5101,1968,3085496
5101,1969,3166908
5101,1970,3335444
5101,1971,3428377
5101,1972,3565073
5101,1973,3637855
5101,1974,3670155
5101,1975,3809548
5101,1976,3896172
5101,1977,4083622
5101,1978,4385842
5101,1979,4438473
5101,1980,4352424
5101,1981,4315678
5101,1982,4551722
5101,1983,4670855
5101,1984,4714062
5101,1985,4932310
5101,1986,5258458
5101,1987,5476077
5101,1988,5788002
5101,1989,5866190
5101,1990,6026634
5101,1991,4993087
5101,1992,5027452
5101,1993,7703649
5101,1994,7801248
5101,1995,7956524
5101,1996,8534090
5101,1997,8721876
5101,1998,8911689
5101,1999,9290216
5101,2000,9243618
5101,2001,9630378
5101,2002,11104984
5101,2003,11258349
5101,2004,11809947
5101,2005,13061585
5101,2006,13523338
5101,2007,14125211
5101,2008,14953972
5101,2009,15356757
5101,2010,17031885
5101,2011,16827520
5101,2012,17207979
5101,2013,17279089
5101,2014,17602521
5101,2015,17900570
5101,2016,17245974
5101,2017,17996894
5101,2018,19010310
5101,2019,20277357
5101,2020,21222351
5101,2021,20380819
5101,2022,20667465
5101,2023,21276718
5102,1961,529394
5102,1962,545669
5102,1963,564495
5102,1964,568413
5102,1965,584562
5102,1966,599916
5102,1967,620762
5102,1968,643310
5102,1969,635080
5102,1970,666521
5102,1971,682886
5102,1972,702986
5102,1973,675162
5102,1974,656250
5102,1975,675507
5102,1976,760739
5102,1977,805625
5102,1978,841499
5102,1979,880957
5102,1980,902244
5102,1981,905446
5102,1982,930299
5102,1983,952024
5102,1984,989260
5102,1985,1029982
5102,1986,1078792
5102,1987,1119385
5102,1988,1178033
5102,1989,1216060
5102,1990,1269641
5102,1991,793845
5102,1992,802327
5102,1993,823647
5102,1994,826890
5102,1995,844044
5102,1996,894848
5102,1997,912253
5102,1998,983739
5102,1999,1818495
5102,2000,1851294
5102,2001,1956926
5102,2002,1992575
5102,2003,2067732
5102,2004,2202116
5102,2005,2338041
5102,2006,2455928
5102,2007,2568585
5102,2008,2729310
5102,2009,2785667
5102,2010,2948292
5102,2011,3081154
5102,2012,3123866
5102,2013,3223179
5102,2014,3438876
5102,2015,3739537
5102,2016,4006636
5102,2017,4112013
5102,2018,4240821
5102,2019,4203705
5102,2020,4156452
5102,2021,4481008
5102,2022,4748181
5102,2023,4895812
5103,1961,4390863
5103,1962,4334399
5103,1963,4129739
5103,1964,4337011
5103,1965,4573579
5103,1966,4753652
5103,1967,4916311
5103,1968,5551237
5103,1969,5630063
5103,1970,5652340
5103,1971,5867805
5103,1972,6121875
5103,1973,6223977
5103,1974,6296994
5103,1975,6312088
5103,1976,6401537
5103,1977,6647704
5103,1978,6781390
5103,1979,6939013
5103,1980,7192357
5103,1981,7629150
5103,1982,8095553
5103,1983,8238014
5103,1984,8453108
5103,1985,8787020
5103,1986,9270942
5103,1987,10231330
5103,1988,10928140
5103,1989,11507601
5103,1990,11851260
5103,1991,12827020
5103,1992,13382941
5103,1993,13826558
5103,1994,14146390
5103,1995,14642627
5103,1996,14886708
5103,1997,15925890
5103,1998,16056347
5103,1999,16639009
5103,2000,17135912
5103,2001,17273023
5103,2002,19037809
5103,2003,19538574
5103,2004,19324277
5103,2005,20220413
5103,2006,21127696
5103,2007,22043336
5103,2008,22496727
5103,2009,22774745
5103,2010,23703317
5103,2011,24667083
5103,2012,25856948
5103,2013,26460306
5103,2014,27304226
5103,2015,27736430
5103,2016,27722489
5103,2017,28675640
5103,2018,28109832
5103,2019,28011454
5103,2020,29484358
5103,2021,30695236
5103,2022,29624837
5103,2023,29849614
5104,1961,3940883
5104,1962,3917898
5104,1963,3962012
5104,1964,3914648
5104,1965,4309835
5104,1966,4376279
5104,1967,4238488
5104,1968,4400196
5104,1969,4650005
5104,1970,4574736
5104,1971,4343265
5104,1972,4561574
5104,1973,4399613
5104,1974,4241069
5104,1975,4421288
5104,1976,4512753
5104,1977,4597756
5104,1978,4733972
5104,1979,4925777
5104,1980,4870684
5104,1981,4670926
5104,1982,5024143
5104,1983,5158794
5104,1984,5166879
5104,1985,5139300
5104,1986,4884631
5104,1987,4909038
5104,1988,4890742
5104,1989,4943953
5104,1990,5503923
5104,1991,5884154
5104,1992,5663771
5104,1993,5375037
5104,1994,5019567
5104,1995,4963801
5104,1996,4909773
5104,1997,5741139
5104,1998,5025198
5104,1999,5423813
5104,2000,5480593
5104,2001,5623181
5104,2002,5649134
5104,2003,5838100
5104,2004,6087845
5104,2005,6437392
5104,2006,6781036
5104,2007,7250791
5104,2008,7528145
5104,2009,7581109
5104,2010,8078632
5104,2011,7970605
5104,2012,8133610
5104,2013,8724138
5104,2014,9108616
5104,2015,9395653
5104,2016,9232150
5104,2017,8872835
5104,2018,9124485
5104,2019,9566019
5104,2020,9726539
5104,2021,9703313
5104,2022,9678302
5104,2023,9417305
5105,1961,2146468
5105,1962,2134513
5105,1963,2232805
5105,1964,2392505
5105,1965,2501880
5105,1966,2566165
5105,1967,2738690
5105,1968,2838448
5105,1969,3028495
5105,1970,3089593
5105,1971,3082386
5105,1972,2905362
5105,1973,2865435
5105,1974,3019292
5105,1975,3206932
5105,1976,3482865
5105,1977,3624346
5105,1978,3811442
5105,1979,3918973
5105,1980,4354030
5105,1981,4401799
5105,1982,4573131
5105,1983,4745352
5105,1984,4679038
5105,1985,4811098
5105,1986,4760172
5105,1987,4876329
5105,1988,4946419
5105,1989,5025057
5105,1990,5337523
5105,1991,5255823
5105,1992,5440814
5105,1993,5699506
5105,1994,5924635
5105,1995,6011033
5105,1996,6167480
5105,1997,6346445
5105,1998,6825646
5105,1999,7060885
5105,2000,6764517
5105,2001,7094086
5105,2002,7411550
5105,2003,7575858
5105,2004,7934813
5105,2005,8260180
5105,2006,8405420
5105,2007,9024280
5105,2008,9398521
5105,2009,9821788
5105,2010,9505669
5105,2011,9557408
5105,2012,9411081
5105,2013,9519168
5105,2014,9676732
5105,2015,10030431
5105,2016,10190936
5105,2017,10509863
5105,2018,10820189
5105,2019,11277356
5105,2020,11395576
5105,2021,11462946
5105,2022,11862269
5105,2023,11835631
52,1994,748308
52,1995,754242
52,1996,778614
52,1997,825149
52,1998,893477
52,1999,933509
52,2000,973815
52,2001,1016424
52,2002,1070715
52,2003,1129685
52,2004,1189082
52,2005,1225711
52,2006,1273671
52,2007,1345234
52,2008,1391449
52,2009,1538178
52,2010,1648187
52,2011,1696734
52,2012,1788107
52,2013,1859911
52,2014,1910958
52,2015,1957444
52,2016,2033358
52,2017,2076013
52,2018,2163141
52,2019,2283910
52,2020,2356965
52,2021,2408349
52,2022,2477045
52,2023,2448687
5200,1961,155964497
5200,1962,159276137
5200,1963,166578932
5200,1964,174306062
5200,1965,175228108
5200,1966,182328914
5200,1967,188412908
5200,1968,192673506
5200,1969,200383747
5200,1970,203421333
5200,1971,204593868
5200,1972,209609294
5200,1973,208522241
5200,1974,216911110
5200,1975,227322048
5200,1976,239960367
5200,1977,240414302
5200,1978,246078214
5200,1979,244999623
5200,1980,256369557
5200,1981,265624923
5200,1982,266291965
5200,1983,274778103
5200,1984,275357750
5200,1985,284765733
5200,1986,288792948
5200,1987,285529742
5200,1988,297516738
5200,1989,291172235
5200,1990,291277160
5200,1991,296340825
5200,1992,307139765
5200,1993,316345475
5200,1994,316734553
5200,1995,326369704
5200,1996,338921452
5200,1997,350501035
5200,1998,352845295
5200,1999,369239130
5200,2000,382712125
5200,2001,394562892
5200,2002,399662411
5200,2003,390982551
5200,2004,390248591
5200,2005,406075245
5200,2006,418626780
5200,2007,431502322
5200,2008,445780796
5200,2009,452768002
5200,2010,460570817
5200,2011,483391065
5200,2012,472433469
5200,2013,467168794
5200,2014,469938686
5200,2015,330637735
5200,2016,338696788
5200,2017,349153267
5200,2018,358811273
5200,2019,365622663
5200,2020,366827821
5200,2021,371915251
5200,2022,377446680
5200,2023,379172664
5203,1961,98481217
5203,1962,98509336
5203,1963,102267853
5203,1964,109084091
5203,1965,108071302
5203,1966,110285043
5203,1967,113135727
5203,1968,114052360
5203,1969,114572750
5203,1970,116923898
5203,1971,119255062
5203,1972,119662024
5203,1973,114982809
5203,1974,121421239
5203,1975,122858773
5203,1976,130065081
5203,1977,129238272
5203,1978,126383612
5203,1979,122360484
5203,1980,125699612
5203,1981,128882783
5203,1982,128070930
5203,1983,131410558
5203,1984,131669783
5203,1985,134325688
5203,1986,135808643
5203,1987,135562269
5203,1988,138025879
5203,1989,137076893
5203,1990,136450835
5203,1991,137588679
5203,1992,140672257
5203,1993,140849598
5203,1994,144835054
5203,1995,148479278
5203,1996,152816307
5203,1997,155438403
5203,1998,158310000
5203,1999,163093325
5203,2000,166305327
5203,2001,167622321
5203,2002,167862973
5203,2003,170952546
5203,2004,172352675
5203,2005,169929622
5203,2006,170592087
5203,2007,175304414
5203,2008,179646096
5203,2009,178283015
5203,2010,177899072
5203,2011,178888616
5203,2012,179501262
5203,2013,179820490
5203,2014,181327488
5203,2015,179935549
5203,2016,187623186
5203,2017,193478974
5203,2018,198760792
5203,2019,201491652
5203,2020,201312122
5203,2021,204657961
5203,2022,205576654
5203,2023,202957953
5204,1961,4978184
5204,1962,5288476
5204,1963,5443488
5204,1964,5570959
5204,1965,5745307
5204,1966,6195642
5204,1967,6459344
5204,1968,6644680
5204,1969,6927133
5204,1970,7133139
5204,1971,7320287
5204,1972,8116984
5204,1973,8431164
5204,1974,8862993
5204,1975,9723457
5204,1976,10727960
5204,1977,11458843
5204,1978,11958133
5204,1979,11937197
5204,1980,12617030
5204,1981,13238245
5204,1982,13487864
5204,1983,14144364
5204,1984,14060673
5204,1985,14127263
5204,1986,14797425
5204,1987,14636833
5204,1988,14460633
5204,1989,13476970
5204,1990,13885358
5204,1991,15012899
5204,1992,15438920
5204,1993,16075049
5204,1994,16858963
5204,1995,17658395
5204,1996,17395135
5204,1997,18224065
5204,1998,19199766
5204,1999,20115213
5204,2000,21037249
5204,2001,21717822
5204,2002,22313366
5204,2003,22644905
5204,2004,23406417
5204,2005,24084323
5204,2006,24909984
5204,2007,25745649
5204,2008,26270025
5204,2009,26585673
5204,2010,27030879
5204,2011,27734334
5204,2012,27983653
5204,2013,28522719
5204,2014,29062091
5204,2015,29704464
5204,2016,30538356
5204,2017,31414865
5204,2018,32393296
5204,2019,33304593
5204,2020,33851631
5204,2021,34767186
5204,2022,35555589
5204,2023,36237673
5206,1961,781631
5206,1962,811673
5206,1963,849641
5206,1964,875245
5206,1965,921234
5206,1966,970355
5206,1967,1010490
5206,1968,1044701
5206,1969,1081637
5206,1970,1100047
5206,1971,1155756
5206,1972,1189302
5206,1973,1233944
5206,1974,1243713
5206,1975,1264059
5206,1976,1343879
5206,1977,1420963
5206,1978,1497851
5206,1979,1540862
5206,1980,1455087
5206,1981,1444053
5206,1982,1467374
5206,1983,1482915
5206,1984,1495546
5206,1985,1463009
5206,1986,1515626
5206,1987,1598823
5206,1988,1598383
5206,1989,1616196
5206,1990,1672342
5206,1991,1667176
5206,1992,1639003
5206,1993,1634683
5206,1994,1558364
5206,1995,1644683
5206,1996,1663260
5206,1997,1590243
5206,1998,1670543
5206,1999,1663018
5206,2000,1752302
5206,2001,1977892
5206,2002,2000548
5206,2003,1861276
5206,2004,1913375
5206,2005,2067748
5206,2006,2154558
5206,2007,2210152
5206,2008,2140409
5206,2009,2177076
5206,2010,2049199
5206,2011,2074129
5206,2012,2001900
5206,2013,2026017
5206,2014,2048520
5206,2015,2076646
5206,2016,2169205
5206,2017,2169906
5206,2018,2245661
5206,2019,2259560
5206,2020,2151668
5206,2021,2255224
5206,2022,2340548
5206,2023,2373766
5207,1961,51723465
5207,1962,54666652
5207,1963,58017949
5207,1964,58775767
5207,1965,60490265
5207,1966,64877875
5207,1967,67807347
5207,1968,70931765
5207,1969,77802227
5207,1970,78264248
5207,1971,76862764
5207,1972,80640984
5207,1973,83874324
5207,1974,85383165
5207,1975,93475760
5207,1976,97823447
5207,1977,98296224
5207,1978,106238618
5207,1979,109161080
5207,1980,116597828
5207,1981,122059842
5207,1982,123265797
5207,1983,127740266
5207,1984,128131749
5207,1985,134849773
5207,1986,136671255
5207,1987,133731818
5207,1988,143431843
5207,1989,139002176
5207,1990,139268625
5207,1991,142072072
5207,1992,149389584
5207,1993,157786145
5207,1994,153482173
5207,1995,158587347
5207,1996,167046750
5207,1997,175248324
5207,1998,173664986
5207,1999,184367574
5207,2000,193617248
5207,2001,203244857
5207,2002,207485525
5207,2003,195523825
5207,2004,192576125
5207,2005,209993552
5207,2006,220970152
5207,2007,228242107
5207,2008,237724266
5207,2009,245722239
5207,2010,253591667
5207,2011,274693986
5207,2012,262946654
5207,2013,256799569
5207,2014,257500588
5207,2015,118921077
5207,2016,118366040
5207,2017,122089522
5207,2018,125411525
5207,2019,128566858
5207,2020,129512400
5207,2021,130234881
5207,2022,133973890
5207,2023,137603272
53,1961,1336
53,1962,1409
53,1963,1498
53,1964,1628
53,1965,1824
53,1966,1990
53,1967,2038
53,1968,2070
53,1969,2166
53,1970,2136
53,1971,2131
53,1972,2225
53,1973,2267
53,1974,2562
53,1975,2835
53,1976,2858
53,1977,2745
53,1978,2985
53,1979,3046
53,1980,3292
53,1981,3373
53,1982,3448
53,1983,3531
53,1984,3817
53,1985,3829
53,1986,3926
53,1987,3746
53,1988,3836
53,1989,3597
53,1990,4001
53,1991,15469
53,1992,16063
53,1993,16212
53,1994,17405
53,1995,15358
53,1996,17057
53,1997,17423
53,1998,17793
53,1999,18534
53,2000,18313
53,2001,18893
53,2002,19325
53,2003,19753
53,2004,20268
53,2005,20718
53,2006,21281
53,2007,21796
53,2008,22324
53,2009,22864
53,2010,23500
53,2011,24144
53,2012,24796
53,2013,25321
53,2014,25820
53,2015,26442
53,2016,27073
53,2017,27709
53,2018,28157
53,2019,28822
53,2020,24585
53,2021,27095
53,2022,29081
53,2023,31241
5300,1961,62468458
5300,1962,66291662
5300,1963,72357082
5300,1964,78939294
5300,1965,82313674
5300,1966,83988556
5300,1967,87114553
5300,1968,89655148
5300,1969,93238302
5300,1970,96309450
5300,1971,102494956
5300,1972,107028512
5300,1973,108312822
5300,1974,113569178
5300,1975,116952882
5300,1976,117872862
5300,1977,122836632
5300,1978,130253818
5300,1979,140411230
5300,1980,147761462
5300,1981,154918032
5300,1982,161986848
5300,1983,168823228
5300,1984,182881335
5300,1985,196250531
5300,1986,205874227
5300,1987,215475849
5300,1988,228470405
5300,1989,238682622
5300,1990,251046235
5300,1991,263659679
5300,1992,283039632
5300,1993,305423179
5300,1994,338053134
5300,1995,365033184
5300,1996,364965228
5300,1997,386475588
5300,1998,407894593
5300,1999,423686923
5300,2000,431860333
5300,2001,442146994
5300,2002,455990876
5300,2003,473201423
5300,2004,487415584
5300,2005,507240467
5300,2006,523957731
5300,2007,532353743
5300,2008,551945452
5300,2009,572886756
5300,2010,590488127
5300,2011,599119738
5300,2012,625390627
5300,2013,643835504
5300,2014,660882352
5300,2015,675126548
5300,2016,682110684
5300,2017,702185606
5300,2018,717487813
5300,2019,712514651
5300,2020,732005031
5300,2021,780847960
5300,2022,809641426
5300,2023,834192385
5301,1992,483845
5301,1993,833696
5301,1994,7196271
5301,1995,6135789
5301,1996,5160160
5301,1997,4634517
5301,1998,5600490
5301,1999,5724525
5301,2000,5692540
5301,2001,6006170
5301,2002,6307668
5301,2003,6518136
5301,2004,6688917
5301,2005,7044006
5301,2006,7299703
5301,2007,7749141
5301,2008,7921068
5301,2009,8114428
5301,2010,8308967
5301,2011,8318346
5301,2012,8276860
5301,2013,8476243
5301,2014,8773826
5301,2015,9182720
5301,2016,9588597
5301,2017,10099297
5301,2018,10418455
5301,2019,9174918
5301,2020,9399376
5301,2021,9627499
5301,2022,9763879
5301,2023,10097824
5302,1961,25035160
5302,1962,27948183
5302,1963,33801739
5302,1964,39902128
5302,1965,42643852
