geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_us
44,1992,345237
44,1993,358650
44,1994,392844
44,1995,463974
44,1996,567511
44,1997,642673
44,1998,575827
44,1999,577523
44,2000,632645
44,2001,568244
44,2002,569983
44,2003,602681
44,2004,591351
44,2005,598286
44,2006,606018
44,2007,592344
44,2008,672946
44,2009,681310
44,2010,660921
44,2011,709740
44,2012,780420
44,2013,851443
44,2014,792438
44,2015,798589
44,2016,955310
44,2017,891027
44,2018,1062866
44,2019,1066104
44,2020,998704
44,2021,985869
44,2022,1017294
44,2023,1027790
46,1961,25981
46,1962,25981
46,1963,26786
46,1964,28297
46,1965,28297
46,1966,29102
46,1967,26081
46,1968,32123
46,1969,29907
46,1970,32223
46,1971,33028
46,1972,35344
46,1973,36855
46,1974,38366
46,1975,40778
46,1976,42997
46,1977,45265
46,1978,46824
46,1979,48174
46,1980,49684
46,1981,49362
46,1982,51034
46,1983,52383
46,1984,52222
46,1985,53250
46,1986,54277
46,1987,55788
46,1988,56493
46,1989,57521
46,1990,68504
46,1991,70000
46,1992,69956
46,1993,69596
46,1994,70329
46,1995,72057
46,1996,90804
46,1997,86116
46,1998,80206
46,1999,88840
46,2000,90561
46,2001,92045
46,2002,95841
46,2003,95779
46,2004,98934
46,2005,98968
46,2006,99102
46,2007,93572
46,2008,98754
46,2009,106942
46,2010,102602
46,2011,104555
46,2012,111318
46,2013,108883
46,2014,108833
46,2015,109978
46,2016,110539
46,2017,110972
46,2018,111700
46,2019,112204
46,2020,112937
46,2021,112977
46,2022,112847
46,2023,113088
47,1961,3188
47,1962,2595
47,1963,4077
47,1964,2335
47,1965,3707
47,1966,2409
47,1967,1371
47,1968,1687
47,1969,760
47,1970,297
47,1971,300
47,1972,334
47,1973,282
47,1974,556
47,1975,445
47,1976,556
47,1977,556
47,1978,741
47,1979,741
47,1980,1112
47,1981,1112
47,1982,1223
47,1983,1112
47,1984,1112
47,1985,1112
47,1986,1112
47,1987,1112
47,1988,1112
47,1989,1205
47,1990,1316
47,1991,1434
47,1992,1675
47,1993,1271
47,1994,930
47,1995,930
47,1996,2602
47,1997,749
47,1998,1861
47,1999,1345
47,2000,1323
47,2001,1488
47,2002,1256
47,2003,1764
47,2004,930
47,2005,930
47,2006,930
47,2007,934
47,2008,931
47,2009,1013
47,2010,1065
47,2011,1064
47,2012,1077
47,2013,1066
47,2014,1031
47,2015,1043
47,2016,1046
47,2017,1040
47,2018,1043
47,2019,1043
47,2020,1042
47,2021,1042
47,2022,1042
47,2023,1042
48,1961,22028
48,1962,23181
48,1963,24068
48,1964,25670
48,1965,27348
48,1966,29262
48,1967,29665
48,1968,32481
48,1969,34760
48,1970,33682
48,1971,34628
48,1972,36522
48,1973,38288
48,1974,39410
48,1975,41040
48,1976,43178
48,1977,44585
48,1978,44461
48,1979,44639
48,1980,49388
48,1981,49758
48,1982,52422
48,1983,54037
48,1984,56188
48,1985,59143
48,1986,59983
48,1987,60239
48,1988,63409
48,1989,55069
48,1990,58302
48,1991,60412
48,1992,62474
48,1993,67208
48,1994,71596
48,1995,64157
48,1996,62876
48,1997,63620
48,1998,81300
48,1999,76767
48,2000,81085
48,2001,120630
48,2002,128131
48,2003,121210
48,2004,127125
48,2005,124087
48,2006,152877
48,2007,150519
48,2008,151767
48,2009,151156
48,2010,142205
48,2011,151504
48,2012,144698
48,2013,154574
48,2014,146727
48,2015,165969
48,2016,147407
48,2017,151002
48,2018,133295
48,2019,125852
48,2020,136822
48,2021,148797
48,2022,151041
48,2023,152240
50,1961,34371
50,1962,41797
50,1963,53123
50,1964,43373
50,1965,45591
50,1966,53451
50,1967,57887
50,1968,59189
50,1969,63085
50,1970,64719
50,1971,69357
50,1972,68151
50,1973,62767
50,1974,57017
50,1975,46097
50,1976,54648
50,1977,57905
50,1978,56809
50,1979,62039
50,1980,53647
50,1981,53646
50,1982,54720
50,1983,56074
50,1984,56819
50,1985,58933
50,1986,58211
50,1987,63783
50,1988,62165
50,1989,67516
50,1990,66602
50,1991,68074
50,1992,67796
50,1993,70947
50,1994,66846
50,1995,77587
50,1996,73806
50,1997,75893
50,1998,84156
50,1999,87899
50,2000,80274
50,2001,82027
50,2002,80581
50,2003,75762
50,2004,76490
50,2005,76344
50,2006,74847
50,2007,72086
50,2008,63896
50,2009,57766
50,2010,57299
50,2011,56191
50,2012,53794
50,2013,51134
50,2014,55365
50,2015,53927
50,2016,50972
50,2017,48045
50,2018,41037
50,2019,40537
50,2020,39915
50,2021,41206
50,2022,39019
50,2023,38667
5000,1961,108372541
5000,1962,107430177
5000,1963,108207975
5000,1964,109130328
5000,1965,111862776
5000,1966,116653037
5000,1967,119106260
5000,1968,124588505
5000,1969,123813486
5000,1970,122335561
5000,1971,127180409
5000,1972,126806882
5000,1973,130644815
5000,1974,134774020
5000,1975,139334270
5000,1976,137848192
5000,1977,146315216
5000,1978,149336813
5000,1979,157197709
5000,1980,154641041
5000,1981,158358573
5000,1982,166601767
5000,1983,170196730
5000,1984,177475357
5000,1985,181505550
5000,1986,188632546
5000,1987,191100950
5000,1988,198539987
5000,1989,207067646
5000,1990,210859212
5000,1991,211066654
5000,1992,223718490
5000,1993,237286899
5000,1994,256123379
5000,1995,269216265
5000,1996,286772274
5000,1997,292057772
5000,1998,301891387
5000,1999,326787990
5000,2000,353921238
5000,2001,361358094
5000,2002,375670139
5000,2003,389061869
5000,2004,398804293
5000,2005,407637688
5000,2006,420145157
5000,2007,442311390
5000,2008,459320208
5000,2009,476018517
5000,2010,482894349
5000,2011,502907100
5000,2012,504990066
5000,2013,516253941
5000,2014,535605433
5000,2015,522001857
5000,2016,520737614
5000,2017,528981949
5000,2018,533554416
5000,2019,543264725
5000,2020,551790531
5000,2021,561382208
5000,2022,564973015
5000,2023,573227387
5100,1961,4178833
5100,1962,4277577
5100,1963,4431268
5100,1964,4558563
5100,1965,4648959
5100,1966,4752667
5100,1967,4776944
5100,1968,4962553
5100,1969,5144677
5100,1970,5465155
5100,1971,5568595
5100,1972,5685143
5100,1973,5830612
5100,1974,6100457
5100,1975,6461904
5100,1976,6430441
5100,1977,6392987
5100,1978,6382110
5100,1979,6632018
5100,1980,6865224
5100,1981,7000947
5100,1982,7168022
5100,1983,7299754
5100,1984,7727240
5100,1985,8357684
5100,1986,9059240
5100,1987,9464180
5100,1988,9437991
5100,1989,10232556
5100,1990,10321699
5100,1991,11375912
5100,1992,11599355
5100,1993,12279364
5100,1994,12918234
5100,1995,13210026
5100,1996,14667986
5100,1997,15092259
5100,1998,15764117
5100,1999,16690721
5100,2000,16628199
5100,2001,17020552
5100,2002,17787915
5100,2003,18907328
5100,2004,20577211
5100,2005,21617955
5100,2006,22640358
5100,2007,22324115
5100,2008,23104211
5100,2009,24105165
5100,2010,25762985
5100,2011,25276989
5100,2012,28066316
5100,2013,28835815
5100,2014,31949148
5100,2015,33080044
5100,2016,31350528
5100,2017,32468494
5100,2018,33999484
5100,2019,35635945
5100,2020,37116392
5100,2021,37147368
5100,2022,38471121
5100,2023,38452210
5101,1961,454694
5101,1962,475653
5101,1963,484172
5101,1964,496915
5101,1965,511531
5101,1966,530632
5101,1967,553327
5101,1968,565089
5101,1969,586327
5101,1970,605441
5101,1971,626979
5101,1972,637405
5101,1973,651154
5101,1974,662583
5101,1975,679935
5101,1976,719531
5101,1977,736850
5101,1978,755893
5101,1979,780133
5101,1980,799845
5101,1981,829893
5101,1982,855098
5101,1983,823309
5101,1984,842249
5101,1985,868423
5101,1986,903743
5101,1987,934171
5101,1988,970942
5101,1989,1013184
5101,1990,1077390
5101,1991,1064629
5101,1992,1233581
5101,1993,1474913
5101,1994,1567215
5101,1995,1567302
5101,1996,1653648
5101,1997,1688475
5101,1998,1743651
5101,1999,1815425
5101,2000,1841669
5101,2001,1953562
5101,2002,2060484
5101,2003,2230829
5101,2004,2321149
5101,2005,2760220
5101,2006,2792194
5101,2007,2859092
5101,2008,2485603
5101,2009,2870723
5101,2010,3637410
5101,2011,3618229
5101,2012,3910844
5101,2013,4217178
5101,2014,4270133
5101,2015,4356863
5101,2016,4441507
5101,2017,4882620
5101,2018,5322361
5101,2019,5747272
5101,2020,6661418
5101,2021,6598508
5101,2022,6992293
5101,2023,6229574
5102,1961,180697
5102,1962,173311
5102,1963,176879
5102,1964,186941
5102,1965,198014
5102,1966,204499
5102,1967,206189
5102,1968,220373
5102,1969,221605
5102,1970,227216
5102,1971,232289
5102,1972,239769
5102,1973,249033
5102,1974,263187
5102,1975,274067
5102,1976,289960
5102,1977,297855
5102,1978,266799
5102,1979,273214
5102,1980,285870
5102,1981,300221
5102,1982,313125
5102,1983,318062
5102,1984,317086
5102,1985,323287
5102,1986,329181
5102,1987,332328
5102,1988,336003
5102,1989,340046
5102,1990,359471
5102,1991,301127
5102,1992,305740
5102,1993,313293
5102,1994,321598
5102,1995,338263
5102,1996,360534
5102,1997,372014
5102,1998,379915
5102,1999,626541
5102,2000,657374
5102,2001,666502
5102,2002,692136
5102,2003,707079
5102,2004,704152
5102,2005,777749
5102,2006,837486
5102,2007,986113
5102,2008,1063780
5102,2009,1138733
5102,2010,1173501
5102,2011,1254342
5102,2012,1303515
5102,2013,1320977
5102,2014,1417269
5102,2015,1473635
5102,2016,1574042
5102,2017,1575532
5102,2018,1670847
5102,2019,1634986
5102,2020,1665205
5102,2021,1676905
5102,2022,1735900
5102,2023,1790848
5103,1961,835821
5103,1962,905518
5103,1963,963945
5103,1964,1000709
5103,1965,996649
5103,1966,1064546
5103,1967,968983
5103,1968,1071072
5103,1969,1133299
5103,1970,1163964
5103,1971,1219783
5103,1972,1220591
5103,1973,1289460
5103,1974,1415203
5103,1975,1573740
5103,1976,1605360
5103,1977,1668477
5103,1978,1677479
5103,1979,1784985
5103,1980,1877043
5103,1981,1907400
5103,1982,1900069
5103,1983,2037727
5103,1984,2169056
5103,1985,2485792
5103,1986,2888236
5103,1987,3117955
5103,1988,2916739
5103,1989,2997116
5103,1990,3036545
5103,1991,3302533
5103,1992,3408808
5103,1993,3500687
5103,1994,3498141
5103,1995,3641175
5103,1996,4024823
5103,1997,4028763
5103,1998,4280816
5103,1999,4561438
5103,2000,4365811
5103,2001,4393271
5103,2002,4699413
5103,2003,5290742
5103,2004,5797643
5103,2005,5744577
5103,2006,6382721
5103,2007,6353690
5103,2008,6607451
5103,2009,7114866
5103,2010,7233647
5103,2011,7212021
5103,2012,7616534
5103,2013,7781725
5103,2014,7993592
5103,2015,8197447
5103,2016,7997515
5103,2017,8213976
5103,2018,8779505
5103,2019,9070594
5103,2020,9076176
5103,2021,8951975
5103,2022,9478836
5103,2023,9695499
5104,1961,396923
5104,1962,385473
5104,1963,408509
5104,1964,435722
5104,1965,441112
5104,1966,439095
5104,1967,466256
5104,1968,449043
5104,1969,481170
5104,1970,491860
5104,1971,478083
5104,1972,504481
5104,1973,519611
5104,1974,528925
5104,1975,574328
5104,1976,605168
5104,1977,599956
5104,1978,605890
5104,1979,610938
5104,1980,636516
5104,1981,694109
5104,1982,703603
5104,1983,663409
5104,1984,686413
5104,1985,709067
5104,1986,755954
5104,1987,813798
5104,1988,763447
5104,1989,815339
5104,1990,780585
5104,1991,811942
5104,1992,788476
5104,1993,801895
5104,1994,801048
5104,1995,839464
5104,1996,839608
5104,1997,874916
5104,1998,862712
5104,1999,883667
5104,2000,846650
5104,2001,856842
5104,2002,852812
5104,2003,922783
5104,2004,912842
5104,2005,905658
5104,2006,825836
5104,2007,854026
5104,2008,945523
5104,2009,953547
5104,2010,1023085
5104,2011,1032651
5104,2012,1083636
5104,2013,1087470
5104,2014,1006907
5104,2015,1076323
5104,2016,1018948
5104,2017,1063998
5104,2018,1023100
5104,2019,1072726
5104,2020,1084406
5104,2021,1084483
5104,2022,1051548
5104,2023,1075584
5105,1961,2310698
5105,1962,2337621
5105,1963,2397762
5105,1964,2438276
5105,1965,2501653
5105,1966,2513896
5105,1967,2582188
5105,1968,2656977
5105,1969,2722277
5105,1970,2976673
5105,1971,3011461
5105,1972,3082897
5105,1973,3121355
5105,1974,3230559
5105,1975,3359835
5105,1976,3210422
5105,1977,3089848
5105,1978,3076049
5105,1979,3182748
5105,1980,3265950
5105,1981,3269324
5105,1982,3396126
5105,1983,3457248
5105,1984,3712436
5105,1985,3971116
5105,1986,4182126
5105,1987,4265929
5105,1988,4450859
5105,1989,5066870
5105,1990,5067708
5105,1991,5895682
5105,1992,5862749
5105,1993,6188575
5105,1994,6730232
5105,1995,6823821
5105,1996,7789373
5105,1997,8128091
5105,1998,8497023
5105,1999,8803650
5105,2000,8916696
5105,2001,9150375
5105,2002,9483071
5105,2003,9755894
5105,2004,10841425
5105,2005,11429752
5105,2006,11802121
5105,2007,11271194
5105,2008,12001855
5105,2009,12027297
5105,2010,12695342
5105,2011,12159746
5105,2012,14151787
5105,2013,14428465
5105,2014,17261247
5105,2015,17975775
5105,2016,16318516
5105,2017,16732368
5105,2018,17203671
5105,2019,18110366
5105,2020,18629187
5105,2021,18835497
5105,2022,19212544
5105,2023,19660704
52,1994,74488
52,1995,41127
52,1996,243291
52,1997,218933
52,1998,234509
52,1999,334034
52,2000,391511
52,2001,475905
52,2002,505919
52,2003,537751
52,2004,556329
52,2005,581953
52,2006,612583
52,2007,633900
52,2008,614402
52,2009,583925
52,2010,605449
52,2011,617721
52,2012,623480
52,2013,625427
52,2014,601768
52,2015,645949
52,2016,642628
52,2017,718566
52,2018,775177
52,2019,867453
52,2020,884171
52,2021,922302
52,2022,929687
52,2023,927398
5200,1961,18706128
5200,1962,19372147
5200,1963,18519956
5200,1964,19776920
5200,1965,20198127
5200,1966,20786335
5200,1967,21611564
5200,1968,24059529
5200,1969,21277165
5200,1970,22697607
5200,1971,23656687
5200,1972,24766108
5200,1973,24711465
5200,1974,27085652
5200,1975,28651591
5200,1976,28478869
5200,1977,30439206
5200,1978,31282021
5200,1979,34193786
5200,1980,33183976
5200,1981,31513970
5200,1982,34801093
5200,1983,33090889
5200,1984,34871682
5200,1985,34571914
5200,1986,35068212
5200,1987,37088529
5200,1988,37963071
5200,1989,41679209
5200,1990,42025344
5200,1991,43360114
5200,1992,43791450
5200,1993,44420741
5200,1994,51153541
5200,1995,51822066
5200,1996,54356960
5200,1997,57096857
5200,1998,60135139
5200,1999,65278893
5200,2000,62869570
5200,2001,61785275
5200,2002,67036575
5200,2003,65827295
5200,2004,67383062
5200,2005,66389193
5200,2006,67051131
5200,2007,69685687
5200,2008,69905726
5200,2009,74807853
5200,2010,73153106
5200,2011,75926146
5200,2012,66303826
5200,2013,68035928
5200,2014,73477347
5200,2015,45641323
5200,2016,45709680
5200,2017,44481069
5200,2018,45532703
5200,2019,42749974
5200,2020,42002478
5200,2021,42084559
5200,2022,42587446
5200,2023,45644033
5203,1961,12371413
5203,1962,13213773
5203,1963,12204049
5203,1964,12425023
5203,1965,12664597
5203,1966,12915438
5203,1967,13831141
5203,1968,15674556
5203,1969,13423890
5203,1970,13694225
5203,1971,14460746
5203,1972,14930744
5203,1973,15067230
5203,1974,16450516
5203,1975,17588247
5203,1976,16243953
5203,1977,17769106
5203,1978,17269619
5203,1979,18456630
5203,1980,17216198
5203,1981,17093415
5203,1982,18847973
5203,1983,17824243
5203,1984,19332938
5203,1985,19195739
5203,1986,19029952
5203,1987,20061638
5203,1988,19751144
5203,1989,22565994
5203,1990,23266658
5203,1991,23422473
5203,1992,22851923
5203,1993,23400650
5203,1994,26786959
5203,1995,25660643
5203,1996,26053778
5203,1997,25646390
5203,1998,24788086
5203,1999,28955803
5203,2000,28971490
5203,2001,26708553
5203,2002,28952380
5203,2003,27569344
5203,2004,29892427
5203,2005,27421405
5203,2006,27668299
5203,2007,28993898
5203,2008,28112159
5203,2009,29887353
5203,2010,28162745
5203,2011,27710671
5203,2012,28859664
5203,2013,27675204
5203,2014,29687789
5203,2015,28527870
5203,2016,27786207
5203,2017,25851890
5203,2018,26239611
5203,2019,24157001
5203,2020,23706083
5203,2021,23584423
5203,2022,23757066
5203,2023,25494997
5204,1961,471948
5204,1962,484879
5204,1963,506865
5204,1964,521839
5204,1965,575368
5204,1966,593694
5204,1967,686267
5204,1968,734346
5204,1969,754759
5204,1970,830239
5204,1971,972868
5204,1972,1180111
5204,1973,1162124
5204,1974,1190421
5204,1975,1075149
5204,1976,1039103
5204,1977,1245557
5204,1978,1449609
5204,1979,1546050
5204,1980,1539689
5204,1981,1465682
5204,1982,1621616
5204,1983,1608858
5204,1984,1839307
5204,1985,1913094
5204,1986,1965206
5204,1987,2056620
5204,1988,2136780
5204,1989,2216528
5204,1990,2258489
5204,1991,2334185
5204,1992,2189678
5204,1993,2374297
5204,1994,2133138
5204,1995,2476660
5204,1996,2638987
5204,1997,2957424
5204,1998,3404642
5204,1999,3698094
5204,2000,3453515
5204,2001,3803449
5204,2002,3660911
5204,2003,3937390
5204,2004,3891606
5204,2005,3907311
5204,2006,4029889
5204,2007,4305676
5204,2008,4378888
5204,2009,4169542
5204,2010,4538950
5204,2011,4368445
5204,2012,4914973
5204,2013,4861262
5204,2014,5146802
5204,2015,5466054
5204,2016,5939669
5204,2017,6481823
5204,2018,6775624
5204,2019,6328891
5204,2020,6397171
5204,2021,6322297
5204,2022,6393223
5204,2023,7113139
5206,1961,106455
5206,1962,108094
5206,1963,124660
5206,1964,134651
5206,1965,149295
5206,1966,172530
5206,1967,173269
5206,1968,174059
5206,1969,164339
5206,1970,189496
5206,1971,217837
5206,1972,225500
5206,1973,251323
5206,1974,271004
5206,1975,279282
5206,1976,297149
5206,1977,274473
5206,1978,289576
5206,1979,297766
5206,1980,319419
5206,1981,325671
5206,1982,320085
5206,1983,344871
5206,1984,369819
5206,1985,339899
5206,1986,349567
5206,1987,367589
5206,1988,321177
5206,1989,342151
5206,1990,317336
5206,1991,284342
5206,1992,340011
5206,1993,359346
5206,1994,391874
5206,1995,434487
5206,1996,484778
5206,1997,440834
5206,1998,430544
5206,1999,521385
5206,2000,492885
5206,2001,503174
5206,2002,463193
5206,2003,534520
5206,2004,477691
5206,2005,519141
5206,2006,544345
5206,2007,513131
5206,2008,506682
5206,2009,551422
5206,2010,551297
5206,2011,688259
5206,2012,664974
5206,2013,656331
5206,2014,608543
5206,2015,680020
5206,2016,741279
5206,2017,707416
5206,2018,782500
5206,2019,786713
5206,2020,777052
5206,2021,798910
5206,2022,952097
5206,2023,1049670
5207,1961,5756311
5207,1962,5565402
5207,1963,5684382
5207,1964,6695406
5207,1965,6808868
5207,1966,7104673
5207,1967,6920886
5207,1968,7476568
5207,1969,6934176
5207,1970,7983647
5207,1971,8005237
5207,1972,8429752
5207,1973,8230789
5207,1974,9173712
5207,1975,9708912
5207,1976,10898665
5207,1977,11150069
5207,1978,12273217
5207,1979,13893340
5207,1980,14108670
5207,1981,12629203
5207,1982,14011419
5207,1983,13312917
5207,1984,13329619
5207,1985,13123183
5207,1986,13723486
5207,1987,14602681
5207,1988,15753971
5207,1989,16554535
5207,1990,16182861
5207,1991,17319114
5207,1992,18409837
5207,1993,18286447
5207,1994,21841569
5207,1995,23250276
5207,1996,25179418
5207,1997,28052209
5207,1998,31511867
5207,1999,32103611
5207,2000,29951680
5207,2001,30770100
5207,2002,33960091
5207,2003,33786040
5207,2004,33121337
5207,2005,34541336
5207,2006,34808598
5207,2007,35872983
5207,2008,36907996
5207,2009,40199536
5207,2010,39900114
5207,2011,43158770
5207,2012,31864216
5207,2013,34843130
5207,2014,38034213
5207,2015,10967379
5207,2016,11242525
5207,2017,11439941
5207,2018,11734969
5207,2019,11477369
5207,2020,11122173
5207,2021,11378928
5207,2022,11485060
5207,2023,11986226
53,1961,14798
53,1962,16305
53,1963,18072
53,1964,19899
53,1965,22780
53,1966,19733
53,1967,21805
53,1968,22485
53,1969,23808
53,1970,30954
53,1971,30024
53,1972,25739
53,1973,32716
53,1974,30580
53,1975,34364
53,1976,35151
53,1977,33304
53,1978,39448
53,1979,54821
53,1980,49698
53,1981,51315
53,1982,45597
53,1983,55664
53,1984,57245
53,1985,68152
53,1986,92216
53,1987,76657
53,1988,99535
53,1989,98041
53,1990,104727
53,1991,159386
53,1992,122305
53,1993,115828
53,1994,137392
53,1995,137920
53,1996,141805
53,1997,157169
53,1998,136795
53,1999,143801
53,2000,145680
53,2001,126455
53,2002,147887
53,2003,144579
53,2004,150187
53,2005,164168
53,2006,145438
53,2007,151223
53,2008,175075
53,2009,144759
53,2010,164498
53,2011,150528
53,2012,203691
53,2013,205488
53,2014,334355
53,2015,295482
53,2016,331812
53,2017,309135
53,2018,304107
53,2019,353267
53,2020,288487
53,2021,301747
53,2022,299901
53,2023,329071
5300,1961,52216900
5300,1962,51745323
5300,1963,50586650
5300,1964,50004894
5300,1965,52374568
5300,1966,54520139
5300,1967,55914425
5300,1968,59145842
5300,1969,59850502
5300,1970,56298853
5300,1971,60403871
5300,1972,59834420
5300,1973,61895783
5300,1974,62380592
5300,1975,65992045
5300,1976,66987309
5300,1977,69780818
5300,1978,70948638
5300,1979,74654435
5300,1980,74146679
5300,1981,78728024
5300,1982,81694808
5300,1983,86366177
5300,1984,89288592
5300,1985,93155481
5300,1986,101292936
5300,1987,102298377
5300,1988,107654157
5300,1989,109900467
5300,1990,113969639
5300,1991,116730567
5300,1992,124826966
5300,1993,134290748
5300,1994,144923757
5300,1995,155935253
5300,1996,167295942
5300,1997,169464866
5300,1998,174041059
5300,1999,190974936
5300,2000,219724283
5300,2001,229593968
5300,2002,238549387
5300,2003,250146779
5300,2004,254202398
5300,2005,264610673
5300,2006,275320307
5300,2007,296219356
5300,2008,310483342
5300,2009,318259588
5300,2010,327513558
5300,2011,342222094
5300,2012,352228725
5300,2013,363145660
5300,2014,371548724
5300,2015,384738418
5300,2016,385183349
5300,2017,392747995
5300,2018,400039913
5300,2019,409424514
5300,2020,415800425
5300,2021,423389294
5300,2022,430832054
5300,2023,436044100
5301,1992,72731
5301,1993,185844
5301,1994,555349
5301,1995,576712
5301,1996,455804
5301,1997,477625
5301,1998,744302
5301,1999,898048
5301,2000,1019493
5301,2001,1122414
5301,2002,1089268
5301,2003,1240365
5301,2004,1367212
5301,2005,1453740
5301,2006,1431222
5301,2007,1511570
5301,2008,1620069
5301,2009,1731954
5301,2010,1751897
5301,2011,1867056
5301,2012,2005239
5301,2013,2085106
5301,2014,2284842
5301,2015,2380857
5301,2016,2429256
5301,2017,2509061
5301,2018,2673701
5301,2019,2745352
5301,2020,2815449
5301,2021,2865010
5301,2022,2894987
5301,2023,2911757
5302,1961,39211523
5302,1962,38250232
5302,1963,36455980
5302,1964,35355836
5302,1965,37164123
5302,1966,38859198
5302,1967,39764704
5302,1968,42468140
5302,1969,42251300
5302,1970,37683440
5302,1971,41016577
5302,1972,39734539
5302,1973,41105851
5302,1974,40873090
5302,1975,43815742
5302,1976,44536633
5302,1977,46634596
5302,1978,46558999
5302,1979,49496264
5302,1980,48228872
5302,1981,51882420
5302,1982,53819260
5302,1983,57210981
5302,1984,58769286
5302,1985,60901241
5302,1986,67811897
5302,1987,67557291
5302,1988,72683395
5302,1989,73226770
5302,1990,75342171
5302,1991,78801385
5302,1992,85200444
5302,1993,94319798
5302,1994,102003677
5302,1995,108782727
5302,1996,117703433
5302,1997,120268771
5302,1998,122833323
5302,1999,135434237
5302,2000,163630800
5302,2001,171250979
5302,2002,182116421
5302,2003,189389138
5302,2004,196466745
5302,2005,204046014
5302,2006,210638006
5302,2007,229124659
5302,2008,241071936
5302,2009,247468744
5302,2010,253216283
5302,2011,263377148
5302,2012,270095829
5302,2013,277687455
5302,2014,284008392
5302,2015,299315445
5302,2016,296734999
5302,2017,301805573
5302,2018,307630986
5302,2019,313436916
5302,2020,316256227
5302,2021,321004605
5302,2022,326567468
5302,2023,331274665
5303,1961,7430883
5303,1962,7716463
5303,1963,8024319
5303,1964,8306574
5303,1965,8612846
5303,1966,8999304
5303,1967,9332712
5303,1968,9832163
5303,1969,10172674
5303,1970,10591474
5303,1971,10997341
5303,1972,11447111
5303,1973,11858460
5303,1974,12279755
5303,1975,12776357
5303,1976,13126955
5303,1977,13448340
5303,1978,13962824
5303,1979,14429383
5303,1980,14775745
5303,1981,15328164
5303,1982,16096720
5303,1983,16806153
5303,1984,17348176
5303,1985,17802908
5303,1986,18681886
5303,1987,19464635
5303,1988,19384390
5303,1989,19997377
5303,1990,21115420
5303,1991,20905875
5303,1992,21755190
5303,1993,21753043
5303,1994,22968554
5303,1995,24284801
5303,1996,24716818
5303,1997,26266281
5303,1998,26406698
5303,1999,29217678
5303,2000,29843246
5303,2001,32099016
5303,2002,28987773
5303,2003,32333651
5303,2004,28042598
5303,2005,30169467
5303,2006,34123992
5303,2007,36240341
5303,2008,37652761
5303,2009,37858280
5303,2010,41041326
5303,2011,43897398
5303,2012,46874449
5303,2013,49132234
5303,2014,51465472
5303,2015,49773436
5303,2016,51919993
5303,2017,53378458
5303,2018,54144688
5303,2019,56655090
5303,2020,57861522
5303,2021,59781923
5303,2022,61318101
5303,2023,62011500
5304,1961,2670842
5304,1962,2781755
5304,1963,2928370
5304,1964,2978518
5304,1965,3115721
5304,1966,3205442
5304,1967,3264767
5304,1968,3329416
5304,1969,3489609
5304,1970,3719108
5304,1971,3842666
5304,1972,3975306
5304,1973,4373246
5304,1974,4402328
5304,1975,4295773
5304,1976,4083208
5304,1977,4121348
5304,1978,4281635
5304,1979,4396354
5304,1980,4463321
5304,1981,4575293
5304,1982,4410404
5304,1983,4881091
5304,1984,5058427
5304,1985,5437262
5304,1986,5903561
5304,1987,6129003
5304,1988,6190530
5304,1989,6647239
5304,1990,6715534
5304,1991,6857600
5304,1992,7005572
5304,1993,7180920
5304,1994,7639969
5304,1995,9011909
5304,1996,10824778
5304,1997,9409252
5304,1998,9852899
5304,1999,10686864
5304,2000,10418349
5304,2001,10186418
5304,2002,10521071
5304,2003,11568017
5304,2004,11924656
5304,2005,11912671
5304,2006,12087496
5304,2007,12351434
5304,2008,12545833
5304,2009,13607979
5304,2010,14103450
5304,2011,14718815
5304,2012,15059698
5304,2013,15348814
5304,2014,16156476
5304,2015,16450497
5304,2016,16917941
5304,2017,17756277
5304,2018,18340921
5304,2019,18820142
5304,2020,19614142
5304,2021,19856475
5304,2022,20511369
5304,2023,20544910
5305,1961,2903653
5305,1962,2996873
5305,1963,3177982
5305,1964,3363965
5305,1965,3481878
5305,1966,3456195
5305,1967,3552243
5305,1968,3516124
5305,1969,3936919
5305,1970,4304830
5305,1971,4547286
5305,1972,4677465
5305,1973,4558226
5305,1974,4825419
5305,1975,5104173
5305,1976,5240514
5305,1977,5576533
5305,1978,6145180
5305,1979,6332433
5305,1980,6678741
5305,1981,6942147
5305,1982,7368423
5305,1983,7467953
5305,1984,8112704
5305,1985,9014070
5305,1986,8895592
5305,1987,9147448
5305,1988,9395841
5305,1989,10029081
5305,1990,10796513
5305,1991,10165707
5305,1992,10793030
5305,1993,10851142
5305,1994,11756207
5305,1995,13279104
5305,1996,13595109
5305,1997,13042937
5305,1998,14203837
5305,1999,14738108
5305,2000,14812395
5305,2001,14935140
5305,2002,15834854
5305,2003,15615607
5305,2004,16401187
5305,2005,17028781
5305,2006,17039591
5305,2007,16991352
5305,2008,17592743
5305,2009,17592633
5305,2010,17400601
5305,2011,18361676
5305,2012,18193510
5305,2013,18892051
5305,2014,17633542
5305,2015,16818182
5305,2016,17181160
5305,2017,17298627
5305,2018,17249616
5305,2019,17767014
5305,2020,19253085
5305,2021,19881280
5305,2022,19540128
5305,2023,19301268
54,1961,147465
54,1962,147800
54,1963,164007
54,1964,151808
54,1965,143705
54,1966,166150
54,1967,156501
54,1968,164993
54,1969,158695
54,1970,188510
54,1971,172649
54,1972,172353
54,1973,165597
54,1974,157951
54,1975,151760
54,1976,166801
54,1977,198196
