geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_slc
251,1983,4005192
251,1984,4019273
251,1985,4505221
251,1986,5017118
251,1987,5000297
251,1988,6285899
251,1989,7133778
251,1990,6298574
251,2005,8751976
251,2006,9665153
251,2007,9287115
251,2008,10018371
251,2009,11720493
251,2010,13307112
251,2011,13546277
251,2012,12762586
251,2013,12438076
251,2014,12457232
251,2015,11403529
251,2016,19277506
251,2017,28878675
251,2018,29445890
251,2019,28072149
251,2020,29765978
251,2021,30118828
251,2022,26939740
251,2023,34043227
255,2000,2824086
255,2001,2514283
255,2002,2751581
255,2003,2811458
255,2004,3057500
255,2005,2834295
255,2006,2698493
255,2007,2783132
255,2008,2712688
255,2009,2963223
255,2010,2852404
255,2011,2876986
255,2012,2695288
255,2013,2878785
255,2014,3125963
255,2015,2776057
255,2016,2657465
255,2017,2889621
255,2018,2492512
255,2019,2773866
255,2020,2603000
255,2021,2778991
255,2022,2567603
255,2023,2661541
256,2000,76721
256,2001,60719
256,2002,79936
256,2003,62881
256,2004,82532
256,2005,64962
256,2006,69456
256,2007,60235
256,2008,64592
256,2009,64309
256,2010,56164
256,2011,56718
256,2012,49557
256,2013,55081
256,2014,59998
256,2015,56108
256,2016,45584
256,2017,46305
256,2018,57101
256,2019,48347
256,2020,48671
256,2021,47285
256,2022,50949
256,2023,45934
26,1961,25038
26,1962,26358
26,1963,25495
26,1964,21657
26,1965,22729
26,1966,26267
26,1967,29291
26,1968,30799
26,1969,32971
26,1970,32380
26,1971,30385
26,1972,31950
26,1973,35875
26,1974,42125
26,1975,41466
26,1976,38241
26,1977,34926
26,1978,34786
26,1979,34754
26,1980,33427
26,1981,33073
26,1982,34006
26,1983,38356
26,1984,32913
26,1985,25123
26,1986,26858
26,1987,26343
26,1988,27641
26,1989,26572
26,1990,29135
26,1991,30343
26,1992,28954
26,1993,32714
26,1994,34030
26,1995,38124
26,1996,40520
26,1997,39410
26,1998,37886
26,1999,43377
26,2000,49723
26,2001,50858
26,2002,52503
26,2003,53897
26,2004,57763
26,2005,52556
26,2006,46323
26,2007,46594
26,2008,47530
26,2009,49394
26,2010,51400
26,2011,53140
26,2012,53168
26,2013,55538
26,2014,57182
26,2015,57414
26,2016,61920
26,2017,60988
26,2018,56625
26,2019,55300
26,2020,55298
26,2021,53421
26,2022,53777
26,2023,55576
27,1961,4541072
27,1962,4986177
27,1963,5175536
27,1964,5674338
27,1965,5538494
27,1966,6541022
27,1967,6189421
27,1968,5842007
27,1969,6209467
27,1970,6182725
27,1971,6240546
27,1972,6721368
27,1973,6607948
27,1974,6259830
27,1975,6454099
27,1976,6934768
27,1977,6266483
27,1978,6580324
27,1979,6877079
27,1980,6208408
27,1981,6920362
27,1982,7540498
27,1983,6227284
27,1984,7122738
27,1985,5398344
27,1986,6518787
27,1987,6068751
27,1988,6103140
27,1989,6633100
27,1990,5960738
27,1998,4215354
27,1999,4116477
27,2000,3541296
27,2001,3821488
27,2002,4163652
27,2003,3613779
27,2004,4711366
27,2005,3540970
27,2006,3740516
27,2007,2710270
27,2008,4241038
27,2009,3918539
27,2010,4554510
27,2011,4540647
27,2012,4000983
27,2013,5264595
27,2014,5293006
27,2015,4952828
27,2016,5209382
27,2017,5570019
27,2018,5439251
27,2019,5637535
27,2020,4544382
27,2021,5719347
27,2022,5181514
27,2023,4991168
272,2006,352679124
272,2007,305881882
272,2008,356124902
272,2009,374231392
272,2010,355454207
272,2011,361666278
272,2012,258782103
272,2013,350336763
272,2014,347145333
272,2015,315467581
272,2016,367130846
272,2017,288312798
272,2018,356753370
272,2019,362283281
272,2020,381619457
272,2021,347859450
272,2022,315284963
272,2023,347866688
28,1961,4946695897
28,1962,5559774301
28,1963,5800911858
28,1964,5993698293
28,1965,5798544079
28,1966,4950338857
28,1967,5547442684
28,1968,5917496260
28,1969,5903492447
28,1970,6119650335
28,1971,6319250061
28,1972,5909720817
28,1973,6384347048
28,1974,6494559833
28,1975,6812594676
28,1976,6880736679
28,1977,7049694894
28,1978,7771751203
28,1979,7773321093
28,1980,9193659555
28,1981,10011735794
28,1982,10501416859
28,1983,10674237739
28,1984,10833569167
28,1985,11219932021
28,1986,11194807215
28,1987,10842692170
28,1988,10399329719
28,1989,10217357045
28,1990,10308958183
28,1991,10080963409
28,1992,11389115463
28,1993,12408728739
28,1994,13387541653
28,1995,13685997736
28,1996,13934616737
28,1997,13372036989
28,1998,13837589162
28,1999,15977448347
28,2000,17319424518
28,2001,18128849602
28,2002,18604548011
28,2003,19866795223
28,2004,21282268008
28,2005,23479358903
28,2006,26167512194
28,2007,27365060776
28,2008,28943955214
28,2009,29481767207
28,2010,29850548647
28,2011,27856650729
28,2012,26726211222
28,2013,27425482485
28,2014,26870248114
28,2015,27094737827
28,2016,26650194927
28,2017,26159175400
28,2018,27139656075
28,2019,26516046182
28,2020,26166271860
28,2021,26901999887
28,2022,27337249324
28,2023,26170318406
29,1961,1189467502
29,1962,1189102765
29,1963,1213289312
29,1964,1314310171
29,1965,1323721557
29,1966,1333893196
29,1967,1375359716
29,1968,1401774711
29,1969,1361732871
29,1970,1378145787
29,1971,1419133631
29,1972,1291976064
29,1973,1457273566
29,1974,1350933673
29,1975,1479946783
29,1976,1499154805
29,1977,1540636199
29,1978,1508669428
29,1979,1512563405
29,1980,1509639595
29,1981,1637079879
29,1982,1593579304
29,1983,1589499596
29,1984,1590148539
29,1985,1795067966
29,1986,1885119212
29,1987,1941198670
29,1988,1984154751
29,1989,1916615063
29,1990,2022260179
29,1991,2083227847
29,1992,2137617576
29,1993,2081818339
29,1994,1759923796
29,1995,1864340415
29,1996,1901401891
29,1997,1946389829
29,1998,1820826321
29,1999,1872665920
29,2000,1861178331
29,2001,2011576000
29,2002,2123344114
29,2003,2104862000
29,2004,2129298578
29,2005,2067985186
29,2006,2130415413
29,2007,2177296759
29,2008,2260956529
29,2009,2349362477
29,2010,2392796382
29,2011,2295415356
29,2012,2259176097
29,2013,3321963769
29,2014,2946587214
29,2015,3049816086
29,2016,3099470832
29,2017,2945111352
29,2018,3473648482
29,2019,3597986888
29,2020,3882391785
29,2021,4418316362
29,2022,4505737253
29,2023,4249658193
299,1994,2921550
299,1995,3680456
299,1996,3922762
299,1997,3413534
299,1998,3630636
299,1999,2920506
299,2000,4133314
299,2001,3254849
299,2002,4279860
299,2003,3532132
299,2004,4082210
299,2005,3692138
299,2006,4094050
299,2007,3584501
299,2008,3944415
299,2009,3364785
299,2010,2629445
299,2011,2988071
299,2012,3304389
299,2013,3418559
299,2014,2864419
299,2015,2424103
299,2016,3134187
299,2017,3137882
299,2018,3411403
299,2019,3521145
299,2020,3395929
299,2021,4680505
299,2022,4033055
299,2023,3516684
3,1961,40704010
3,1962,44478609
3,1963,46028550
3,1964,53725888
3,1965,48465860
3,1966,56096438
3,1967,57849061
3,1968,59784075
3,1969,61160300
3,1970,64652383
3,1971,66222588
3,1972,69187301
3,1973,75275541
3,1974,77434128
3,1975,78630580
3,1976,88746341
3,1977,94747635
3,1978,95619482
3,1979,98270430
3,1980,92798203
3,1981,96543866
3,1982,100060858
3,1983,113625745
3,1984,104413680
3,1985,103527910
3,1986,105987833
3,1987,106388260
3,1988,90939854
3,1989,106789020
3,1990,83685359
3,1993,76188160
3,1994,73950911
3,1995,77097929
3,1996,74497021
3,1997,77713125
3,1998,83008276
3,1999,77061744
3,2000,80268097
3,2001,81074795
3,2002,79482866
3,2003,80906572
3,2004,88396790
3,2005,86671947
3,2006,92262872
3,2007,89562837
3,2008,105996967
3,2009,113785847
3,2010,123617815
3,2011,128966898
3,2012,140334655
3,2013,138506060
3,2014,142996724
3,2015,147357145
3,2016,154382065
3,2017,155348600
3,2018,157419326
3,2019,158440004
3,2020,169231929
3,2021,168271138
3,2022,181298229
3,2023,170627902
32,1961,769424710
32,1962,813114738
32,1963,900556929
32,1964,914205054
32,1965,856970618
32,1966,892505249
32,1967,994490275
32,1968,1035832159
32,1969,1013593343
32,1970,1103181874
32,1971,1134473211
32,1972,1188537547
32,1973,1218031812
32,1974,1314643256
32,1975,1303348007
32,1976,1189189153
32,1977,1199504695
32,1978,1140261820
32,1979,1161838112
32,1980,1173908030
32,1981,1189474642
32,1982,1241388386
32,1983,1215071868
32,1984,1179896522
32,1985,1254360477
32,1986,1377013558
32,1987,1202755956
32,1988,1242850410
32,1989,1290532932
32,1990,1343999405
32,1991,1371039760
32,1992,1365639795
32,1993,1446725195
32,1994,1512793512
32,1995,1651520501
32,1996,1728929885
32,1997,1704688394
32,1998,1822333045
32,1999,1921079438
32,2000,1965460481
32,2001,1988150682
32,2002,2060423266
32,2003,2163785016
32,2004,2231267682
32,2005,2642650825
32,2006,2883092457
32,2007,3104116328
32,2008,3237817985
32,2009,3527024008
32,2010,3885532772
32,2011,3942584858
32,2012,4214122129
32,2013,4315950593
32,2014,4509648800
32,2015,4766635785
32,2016,4896371658
32,2017,4912855575
32,2018,5124213335
32,2019,5055131284
32,2020,5082540410
32,2021,5036374114
32,2022,5204465599
32,2023,5264058721
33,1961,6368628
33,1962,9022338
33,1963,10271299
33,1964,9126612
33,1965,10066656
33,1966,11806672
33,1967,9546663
33,1968,10789539
33,1969,11234577
33,1970,10368068
33,1971,12471058
33,1972,11085241
33,1973,11637237
33,1974,10403650
33,1975,12141428
33,1976,13040416
33,1977,13535208
33,1978,14407837
33,1979,13180823
33,1980,13931832
33,1981,15696890
33,1982,16616017
33,1983,15404371
33,1984,14976147
33,1985,16434942
33,1986,18422683
33,1987,17636455
33,1988,13622905
33,1989,16148268
33,1990,18599705
33,1991,18308346
33,1992,17304314
33,1993,18935260
33,1994,19586163
33,1995,19948616
33,1996,20953075
33,1997,20131275
33,1998,21444090
33,1999,23024358
33,2000,21748967
33,2001,18011104
33,2002,15978951
33,2003,20414468
33,2004,21957099
33,2005,22921122
33,2006,22265688
33,2007,21830747
33,2008,25673393
33,2009,25071922
33,2010,24674347
33,2011,25468770
33,2012,26780430
33,2013,33069952
33,2014,29207301
33,2015,30787348
33,2016,33511248
33,2017,33637178
33,2018,33367123
33,2019,33274725
33,2020,34520421
33,2021,26420946
33,2022,33574410
33,2023,31615278
35,1961,6550261
35,1962,7223641
35,1963,7277726
35,1964,7802871
35,1965,8342080
35,1966,8467817
35,1967,8559161
35,1968,5843015
35,1969,5923405
35,1970,4601943
35,1971,3607371
35,1972,3152866
35,1973,3257758
35,1974,3598697
35,1975,3874126
35,1976,4611240
35,1977,4974764
35,1978,5617989
35,1979,6374768
35,1980,7972882
35,1981,5931936
35,1982,4392486
35,1983,4106331
35,1984,5752323
35,1985,5418077
35,1986,7927258
35,1987,13397988
35,1988,12593068
35,1989,12277895
35,1990,10852170
35,1991,8612573
35,1992,7525731
35,1993,7689726
35,1994,6977545
35,1995,7192534
35,1996,8483674
35,1997,8281263
35,1998,8704285
35,1999,12094281
35,2000,16573323
35,2001,16406233
35,2002,15341916
35,2003,15831983
35,2004,15641666
35,2005,15282140
35,2006,15430893
35,2007,16942684
35,2008,15683765
35,2009,14777578
35,2010,15194572
35,2011,17182509
35,2012,18189326
35,2013,18812359
35,2014,17082066
35,2015,16096632
35,2016,15463348
35,2017,14409793
35,2018,11860880
35,2019,11070322
35,2020,11142241
35,2021,11451152
35,2022,10824033
35,2023,9557937
37,1961,260814325
37,1962,237103026
37,1963,237889637
37,1964,232578878
37,1965,278708460
37,1966,231650911
37,1967,245742597
37,1968,262635871
37,1969,274121047
37,1970,284630666
37,1971,301881729
37,1972,318835065
37,1973,340296840
37,1974,333915981
37,1975,317715545
37,1976,327074157
37,1977,340432194
37,1978,349969033
37,1979,345212130
37,1980,342170905
37,1981,342129848
37,1982,328178282
37,1983,299706051
37,1984,281588995
37,1985,257542499
37,1986,272946549
37,1987,242774786
37,1988,250167900
37,1989,246162578
37,1990,256130749
37,1991,273792192
37,1992,277341387
37,1993,278165266
37,1994,266398921
37,1995,274765867
37,1996,298788442
37,1997,326857313
37,1998,341047425
37,1999,322309432
37,2000,332021953
37,2001,331901436
37,2002,330395846
37,2003,327865956
37,2004,337553214
37,2005,355994261
37,2006,352819119
37,2007,364472053
37,2008,377293336
37,2009,387525114
37,2010,624732203
37,2011,593166638
37,2012,609055596
37,2013,451360976
37,2014,480321575
37,2015,476390098
37,2016,616949887
37,2017,624859694
37,2018,645794256
37,2019,667472524
37,2020,562640957
37,2021,575040662
37,2022,586528539
37,2023,599892682
38,1961,238899604
38,1962,253193905
38,1963,257853058
38,1964,272661920
38,1965,255318667
38,1966,251401716
38,1967,282039321
38,1968,295269206
38,1969,292521402
38,1970,304895688
38,1971,305489895
38,1972,305112350
38,1973,296429975
38,1974,318690120
38,1975,345542994
38,1976,343415174
38,1977,328738396
38,1978,355148372
38,1979,397835020
38,1980,409461032
38,1981,399007588
38,1982,394591082
38,1983,431754853
38,1984,404337808
38,1985,432865216
38,1986,447797260
38,1987,374998102
38,1988,386086693
38,1989,378755553
38,1990,402925552
38,1991,430580997
38,1992,412919566
38,1993,446156696
38,1994,476888555
38,1995,489339222
38,1996,452805628
38,1997,462536346
38,1998,465192767
38,1999,485869484
38,2000,496042704
38,2001,469496901
38,2002,472969857
38,2003,485482007
38,2004,475123559
38,2005,500903584
38,2006,524432179
38,2007,521296417
38,2008,569437701
38,2009,550932374
38,2010,620937246
38,2011,608724268
38,2012,627356917
38,2013,668164155
38,2014,636521851
38,2015,702586768
38,2016,688553303
38,2017,581404079
38,2018,682398858
38,2019,694171486
38,2020,765709145
38,2021,823449125
38,2022,685627075
38,2023,691761213
39,1961,395023730
39,1962,439147938
39,1963,498515776
39,1964,470483568
39,1965,442513462
39,1966,466888337
39,1967,455822898
39,1968,513094390
39,1969,495214251
39,1970,457572487
39,1971,464445005
39,1972,415992138
39,1973,417502996
39,1974,477114526
39,1975,512024469
39,1976,499262796
39,1977,489311262
39,1978,507157508
39,1979,460446282
39,1980,476370834
39,1981,432888081
39,1982,465904392
39,1983,542918680
39,1984,472274289
39,1985,586793241
39,1986,537785381
39,1987,551019613
39,1988,658355853
39,1989,636292927
39,1990,635769517
39,1999,948226933
39,2000,871067610
39,2001,1062636690
39,2002,983365055
39,2003,1041448305
39,2004,891260139
39,2005,1241080424
39,2006,1118898460
39,2007,1069945628
39,2008,1087223616
39,2009,970194870
39,2010,1656048515
39,2011,1169130831
39,2012,1876175190
39,2013,1638173248
39,2014,1665993703
39,2015,1534517272
39,2016,1812519447
39,2017,1615054570
39,2018,1683841839
39,2019,1821594029
39,2020,1752727948
39,2021,1682608915
39,2022,1716769381
39,2023,1634223833
4,1961,405869837
4,1962,440279622
4,1963,454764190
4,1964,407913744
4,1965,452416024
4,1966,280451913
4,1967,324477124
4,1968,419174432
4,1969,393295110
4,1970,381754541
4,1971,402256751
4,1972,359935196
4,1973,329056543
4,1974,351206792
4,1975,387894424
4,1976,338881679
4,1977,261829281
4,1978,284708573
4,1979,316480036
4,1980,350540893
4,1981,329358534
4,1982,283318313
4,1983,275102468
4,1984,309867667
4,1985,402267144
4,1986,391651296
4,1987,384309982
4,1988,333754359
4,1989,387164115
4,1990,338969985
4,1991,460145051
4,1992,489662628
4,1993,432733808
4,1994,397257885
4,1995,465759627
4,1996,598260730
4,1997,414330379
4,1998,544929840
4,1999,553305506
4,2000,454524867
4,2001,560669531
4,2002,562768223
4,2003,740031953
4,2004,763427583
4,2005,805970943
4,2006,848259633
4,2007,773490427
4,2008,781201985
4,2009,1024150330
4,2010,1084785007
4,2011,1190734149
4,2012,1295056457
4,2013,1417563288
4,2014,1395865309
4,2015,1472347606
4,2016,1490351962
4,2017,1522790951
4,2018,1687756639
4,2019,1769832731
4,2020,1733010497
4,2021,1625145868
4,2022,1740584445
4,2023,1826554673
40,1961,2113340403
40,1962,2210223089
40,1963,2113083928
40,1964,2170839858
40,1965,1948643315
40,1966,2246020120
40,1967,2269032445
40,1968,2342105393
40,1969,2004687257
40,1970,2088180244
40,1971,2381583889
40,1972,2442795209
40,1973,2207579754
40,1974,2278831110
40,1975,2222734986
40,1976,2242664924
40,1977,2650948983
40,1978,2689174637
40,1979,2921058532
40,1980,2888942927
40,1981,3035401216
40,1982,3075398238
40,1983,2765881268
40,1984,2908558254
40,1985,2867265320
40,1986,2871515236
40,1987,3001059273
40,1988,3217313416
40,1989,3374781146
40,1990,3610190844
40,1991,3814058227
40,1992,3963485649
40,1993,4114433593
40,1994,4448333024
40,1995,4648574677
40,1996,4827807584
40,1997,4686603797
40,1998,4733387064
40,1999,4674330178
40,2000,4936836812
40,2001,5227347380
40,2002,5306103770
40,2003,5548870664
40,2004,5584269757
40,2005,5933906062
40,2006,6141050714
40,2007,5749596977
40,2008,5795731307
40,2009,6041375895
40,2010,6213074116
40,2011,6534446154
40,2012,6632308381
40,2013,6818171618
40,2014,6345921530
40,2015,6635832840
40,2016,6492882069
40,2017,6488751172
40,2018,7123630563
40,2019,6953189778
40,2020,6576895894
40,2021,6619272064
40,2022,6716961576
40,2023,6637061185
41,1961,812185675
41,1962,853730055
41,1963,886386743
41,1964,942721817
41,1965,1022781663
41,1966,1098023311
41,1967,1111299960
41,1968,1092811902
41,1969,1106427504
41,1970,1194005436
41,1971,1221745325
41,1972,1183174939
41,1973,1338342749
41,1974,1337018592
41,1975,1365668177
41,1976,1346851184
41,1977,1372259031
41,1978,1524019858
41,1979,1554719204
41,1980,1542383821
41,1981,1623486020
41,1982,1782083078
41,1983,1904997507
41,1984,2063450338
41,1985,2009557594
41,1986,2036788313
41,1987,2138105489
41,1988,2135940030
41,1989,2168170300
41,1990,2351651489
41,1991,2463903840
41,1992,2543223640
41,1993,2684785717
41,1994,2717530849
41,1995,2896412171
41,1996,3112444163
41,1997,3200773305
41,1998,3314686109
41,1999,3409438392
41,2000,3533333703
41,2001,3607930342
41,2002,3783821387
41,2003,3759410478
41,2004,4016893160
41,2005,4135570272
41,2006,4253207492
41,2007,4440353391
41,2008,4737170965
41,2009,4800636304
41,2010,4936178148
41,2011,5198817367
41,2012,5354282868
41,2013,5483554451
41,2014,5568919408
41,2015,5781901273
41,2016,5759527703
41,2017,5876372267
41,2018,5954735481
41,2019,6130189054
41,2020,6180854487
41,2021,6295891944
41,2022,6416786541
41,2023,6522905003
44,1961,10703356921
44,1962,11607559159
44,1963,11053718504
44,1964,11739077165
44,1965,11980370234
44,1966,12387470600
44,1967,12771362377
44,1968,13640132804
44,1969,13735834056
44,1970,14434208631
44,1971,14731384827
44,1972,15241084893
44,1973,16178260045
44,1974,17094342469
44,1975,18330791711
44,1976,18506740185
44,1977,19747397638
44,1978,21348264303
44,1979,21580493966
44,1980,22134013258
44,1981,22891599394
44,1982,21351520897
44,1983,21606056836
44,1984,22433543040
44,1985,21495664898
44,1986,22681299462
44,1987,22860961173
44,1988,24259882534
44,1989,24520976731
44,1990,26914688473
44,1991,27834227590
44,1992,28697472574
44,1993,27169837148
44,1994,26517027255
44,1995,27723127963
44,1996,26829977930
44,1997,26862604539
44,1998,26196836223
44,1999,26803224880
44,2000,27082187842
44,2001,27640159214
44,2002,28246452160
44,2003,29579545441
44,2004,30732459105
44,2005,30442929316
44,2006,31028921485
44,2007,32186110227
44,2008,31788713882
44,2009,30058643586
44,2010,30499970741
44,2011,31283181971
44,2012,32136399733
44,2013,35337673438
44,2014,36121280825
44,2015,38690574648
44,2016,39466444930
44,2017,38710851332
44,2018,41092165869
44,2019,43536931851
44,2020,41375041224
44,2021,41396983497
44,2022,42924800199
44,2023,43968572603
46,1961,512773164
46,1962,519519809
46,1963,523396486
46,1964,548812109
46,1965,556895361
46,1966,559233485
46,1967,583522704
46,1968,579441726
46,1969,564189676
46,1970,567956957
46,1971,577583402
46,1972,566611651
46,1973,580713538
46,1974,579240808
46,1975,606820828
46,1976,613241830
46,1977,614014789
46,1978,610665788
46,1979,635368498
46,1980,660859490
46,1981,696808383
46,1982,725979570
46,1983,708200736
46,1984,740006725
46,1985,770557195
46,1986,754425102
46,1987,785545805
46,1988,813243461
46,1989,771653483
46,1990,762396534
46,1991,688651356
46,1992,703852204
46,1993,725282471
46,1994,802236764
46,1995,837687389
46,1996,876822172
46,1997,879797179
46,1998,844509104
46,1999,916647082
46,2000,938514332
46,2001,953493224
46,2002,965698399
46,2003,989511364
46,2004,1038537712
46,2005,1099605165
46,2006,1152046614
46,2007,1205187626
46,2008,1266288076
46,2009,1310253586
46,2010,1251643663
46,2011,1274329951
46,2012,1368725093
46,2013,1402689846
46,2014,1630377897
46,2015,1633808029
46,2016,1562234880
46,2017,1573606731
46,2018,1602112718
46,2019,1615988925
46,2020,1628786605
46,2021,1635865083
46,2022,1634744439
46,2023,1651240044
47,1961,76057
47,1962,74173
47,1963,78302
47,1964,77645
47,1965,82439
47,1966,86345
47,1967,80619
47,1968,81405
47,1969,90604
47,1970,91106
47,1971,96164
47,1972,78806
47,1973,93510
47,1974,86757
47,1975,86433
47,1976,84536
47,1977,72622
47,1978,76039
47,1979,77077
47,1980,80926
47,1981,92651
47,1982,86029
47,1983,72434
47,1984,76988
47,1985,78317
47,1986,69778
47,1987,61649
47,1988,65730
47,1989,59636
47,1990,53382
47,1991,52829
47,1992,51671
47,1993,51194
47,1994,42370
47,1995,39784
47,1996,37909
47,1997,41228
47,1998,43674
47,1999,35107
47,2000,32035
47,2001,29163
47,2002,26282
47,2003,17941
47,2004,13378
47,2005,13942
47,2006,14612
47,2007,13976
47,2008,12973
47,2009,11595
47,2010,10952
47,2011,10291
47,2012,9903
47,2013,9857
47,2014,9080
47,2015,8591
47,2016,8678
47,2017,8269
47,2018,8098
47,2019,7814
47,2020,7794
47,2021,7672
47,2022,7669
47,2023,7670
48,1961,311121073
48,1962,324788866
48,1963,341169137
48,1964,330506190
48,1965,369967327
48,1966,407438489
48,1967,429368317
48,1968,473240416
48,1969,534984246
48,1970,556723618
48,1971,612600424
48,1972,612277049
48,1973,662646013
48,1974,616980953
48,1975,656190769
48,1976,650256093
48,1977,657651538
48,1978,695080745
48,1979,696577454
48,1980,703595548
48,1981,727265711
48,1982,705410399
48,1983,767395386
48,1984,801659702
48,1985,754737959
48,1986,797314582
48,1987,823558984
48,1988,871614522
48,1989,1093484580
48,1990,1151521646
48,1991,1170639794
48,1992,1272959972
48,1993,1230655231
48,1994,1262936159
48,1995,1278963500
48,1996,1313891244
48,1997,1305107756
48,1998,1423506039
48,1999,1524178958
48,2000,1510485917
48,2001,1509730188
48,2002,1434814776
48,2003,1503033240
48,2004,1521786030
48,2005,1695616611
48,2006,1939801682
48,2007,1816333092
48,2008,1806938482
48,2009,1736985273
48,2010,2060588684
48,2011,2194408299
48,2012,2337055592
48,2013,2333168450
48,2014,2441746390
48,2015,2291762250
48,2016,2494258728
48,2017,2655803995
48,2018,2664640139
48,2019,2298515474
48,2020,2336325106
48,2021,2479769928
48,2022,2296920615
48,2023,2427026963
49,1961,5489157
49,1962,6173038
49,1963,5771936
49,1964,4898306
49,1965,4308128
49,1966,4892367
49,1967,4839111
49,1968,4941784
49,1969,5046912
49,1970,5294132
49,1971,5503774
49,1972,5730970
49,1973,5957099
49,1974,7409740
49,1975,6955818
49,1976,7407070
49,1977,7520446
49,1978,8210632
49,1979,7949746
49,1980,8063527
49,1981,8536927
49,1982,8508160
49,1983,8036856
49,1984,8994473
49,1985,9110440
49,1986,9355076
49,1987,8582237
49,1988,9443963
49,1989,9160411
49,1990,8393392
49,1991,8001311
49,1992,8761546
49,1993,6210537
49,1994,7127716
49,1995,8119339
49,1996,10468215
49,1997,10880128
49,1998,10003977
49,1999,13853368
49,2000,17157535
49,2001,18136775
49,2002,18388266
49,2003,22125546
49,2004,23000860
49,2005,19410847
49,2006,16701146
49,2007,18195950
49,2008,17337467
49,2009,18724515
49,2010,16426489
49,2011,18663446
49,2012,19379499
49,2013,20392707
49,2014,18785544
49,2015,18389400
49,2016,19715431
49,2017,19270073
49,2018,19080518
49,2019,17329385
49,2020,12454031
49,2021,11722984
49,2022,11404254
49,2023,12007708
50,1961,234862
50,1962,254127
50,1963,253097
50,1964,235183
50,1965,322347
50,1966,304353
50,1967,370188
50,1968,351261
50,1969,368965
50,1970,351771
50,1971,406604
50,1972,386078
50,1973,284565
50,1974,328554
50,1975,256366
50,1976,291094
50,1977,292937
50,1978,276297
50,1979,299120
50,1980,303737
50,1981,301194
50,1982,301214
50,1983,299370
50,1984,313871
50,1985,298936
50,1986,285090
50,1987,298164
50,1988,326378
50,1989,342314
50,1990,321690
50,1991,269114
50,1992,333654
50,1993,349145
50,1994,280613
50,1995,349269
50,1996,331426
50,1997,246734
50,1998,291342
50,1999,318664
50,2000,277076
50,2001,284635
50,2002,303682
50,2003,285577
50,2004,295136
50,2005,266726
50,2006,254083
50,2007,243195
50,2008,197620
50,2009,198183
50,2010,195087
50,2011,211828
50,2012,191876
50,2013,182608
50,2014,185626
50,2015,198457
50,2016,168155
50,2017,173824
50,2018,149734
50,2019,152727
50,2020,153139
50,2021,149350
50,2022,148509
50,2023,142608
52,1994,1091010
52,1995,1003947
52,1996,1233356
52,1997,1070173
52,1998,1102695
52,1999,1292077
52,2000,1539420
52,2001,1809573
52,2002,1939620
52,2003,2028324
52,2004,2026894
52,2005,2342947
52,2006,2328037
52,2007,2347979
52,2008,2466408
52,2009,2535304
52,2010,2290004
52,2011,2476021
52,2012,2609347
52,2013,2684193
52,2014,2428106
52,2015,2680434
52,2016,2748607
52,2017,2951733
52,2018,3182754
52,2019,3471108
52,2020,3439887
52,2021,3563616
52,2022,3595248
52,2023,3586273
53,1961,287865941
53,1962,273651506
53,1963,268971167
53,1964,282396402
53,1965,294028465
53,1966,299647079
53,1967,322323537
53,1968,336711017
53,1969,325601696
53,1970,334821007
53,1971,345295669
53,1972,350109240
53,1973,353883026
53,1974,324872363
53,1975,321726809
53,1976,371635778
53,1977,368474910
53,1978,431133895
53,1979,451992949
53,1980,399133185
53,1981,391275849
53,1982,398467836
53,1983,387547824
53,1984,496982306
53,1985,494835915
53,1986,553903897
53,1987,471619522
53,1988,606198071
53,1989,647784563
53,1990,657874927
53,1991,759032958
53,1992,725885940
53,1993,787255001
53,1994,820305611
53,1995,875561571
53,1996,962181274
53,1997,1099988935
53,1998,1141511352
53,1999,1210914605
53,2000,1286429952
53,2001,1334415985
53,2002,1587116992
53,2003,1507896097
53,2004,1580467596
53,2005,1491078126
53,2006,1336057775
53,2007,1294406026
53,2008,1693392309
53,2009,1799971293
53,2010,1773427945
53,2011,1900592070
53,2012,1952727579
53,2013,2128358131
53,2014,2270599333
53,2015,1933338837
53,2016,2231423152
53,2017,2341297326
53,2018,2361453811
53,2019,2606496199
53,2020,2452279067
53,2021,2530992049
53,2022,2522758618
53,2023,2649111829
54,1961,10863079
54,1962,11006271
54,1963,11267308
54,1964,12099239
54,1965,11180108
54,1966,11100471
54,1967,11225945
54,1968,12089355
54,1969,11523564
54,1970,11878575
54,1971,11946437
54,1972,11895413
54,1973,11738665
54,1974,12886757
54,1975,11344014
54,1976,10787220
54,1977,13406243
54,1978,13189934
54,1979,13475215
54,1980,12818286
54,1981,13508024
54,1982,14999225
54,1983,12221763
54,1984,16963777
54,1985,16080174
54,1986,16158326
54,1987,14552416
54,1988,16243708
54,1989,17415837
54,1990,19387204
54,1991,18399209
54,1992,15501780
54,1993,17229182
54,1994,15507695
54,1995,16828138
54,1996,16913911
54,1997,17227725
54,1998,16993431
54,1999,16435418
54,2000,16914062
54,2001,16418202
54,2002,15767527
54,2003,16253328
54,2004,16884206
54,2005,16763327
54,2006,15730918
54,2007,16110651
54,2008,17340808
54,2009,18443948
54,2010,16288263
54,2011,16751561
54,2012,17205302
54,2013,17217237
54,2014,18337563
54,2015,18775959
54,2016,17560603
54,2017,19538678
54,2018,14286239
54,2019,18956553
54,2020,19169857
54,2021,17689072
54,2022,19635419
