geo,year,qv_meat_of_chickens_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
56,1977,59282
56,1978,71078
56,1979,81059
56,1980,99944
56,1981,96829
56,1982,91823
56,1983,111459
56,1984,127205
56,1985,122626
56,1986,125201
56,1987,135067
56,1988,156329
56,1989,163766
56,1990,165923
56,1991,239129
56,1992,278984
56,1993,285432
56,1994,214023
56,1995,207232
56,1996,224861
56,1997,236317
56,1998,255867
56,1999,276309
56,2000,319121
56,2001,425389
56,2002,381013
56,2003,348787
56,2004,406743
56,2005,506579
56,2006,535875
56,2007,549404
56,2008,493149
56,2009,512029
56,2010,421056
56,2011,431151
56,2012,397856
56,2013,429857
56,2014,464548
56,2015,478467
56,2016,492659
56,2017,512117
56,2018,528028
56,2019,536430
56,2020,441793
56,2021,525509
56,2022,552673
56,2023,591794
5707,1961,2479569
5707,1962,2756511
5707,1963,3105120
5707,1964,3511454
5707,1965,3796093
5707,1966,3819041
5707,1967,4002812
5707,1968,4114631
5707,1969,4568397
5707,1970,5036811
5707,1971,5225021
5707,1972,5738487
5707,1973,6249865
5707,1974,6420343
5707,1975,6720969
5707,1976,7168669
5707,1977,7506041
5707,1978,7793984
5707,1979,8139570
5707,1980,8424354
5707,1981,8919991
5707,1982,8879268
5707,1983,8636534
5707,1984,8575772
5707,1985,8650591
5707,1986,8827096
5707,1987,9166689
5707,1988,9298836
5707,1989,9130024
5707,1990,9269972
5707,1991,9785508
5707,1992,10183160
5707,1993,11299449
5707,1994,11841421
5707,1995,12183965
5707,1996,12904108
5707,1997,13150957
5707,1998,13705266
5707,1999,13020608
5707,2000,11419521
5707,2001,11979795
5707,2002,12337657
5707,2003,11775511
5707,2004,11915322
5707,2005,12157236
5707,2006,11570709
5707,2007,12514186
5707,2008,12394143
5707,2009,13373312
5707,2010,13706272
5707,2011,14073791
5707,2012,14664736
5707,2013,14870420
5707,2014,15502870
5707,2015,16009308
5707,2016,16482673
5707,2017,16647641
5707,2018,17332756
5707,2019,17783839
5707,2020,17993131
5707,2021,17677072
5707,2022,17667606
5707,2023,18169572
58,1961,12771
58,1962,13409
58,1963,14817
58,1964,15728
58,1965,18137
58,1966,18220
58,1967,19812
58,1968,19849
58,1969,21625
58,1970,25825
58,1971,29515
58,1972,32141
58,1973,30921
58,1974,36839
58,1975,36839
58,1976,43041
58,1977,51764
58,1978,56941
58,1979,57894
58,1980,56873
58,1981,70290
58,1982,77987
58,1983,86433
58,1984,103801
58,1985,124473
58,1986,154612
58,1987,148482
58,1988,154373
58,1989,168370
58,1990,198237
58,1991,216062
58,1992,228044
58,1993,227964
58,1994,289471
58,1995,297985
58,1996,421899
58,1997,502979
58,1998,305125
58,1999,420017
58,2000,549879
58,2001,590184
58,2002,592054
58,2003,598629
58,2004,589346
58,2005,595329
58,2006,851386
58,2007,953552
58,2008,923765
58,2009,1006458
58,2010,1085531
58,2011,1133073
58,2012,1115517
58,2013,1291905
58,2014,1377299
58,2015,1450963
58,2016,1555406
58,2017,1305135
58,2018,1253899
58,2019,1433450
58,2020,1282888
58,2021,1389990
58,2022,1457840
58,2023,1598619
5801,1961,226667
5801,1962,239818
5801,1963,249959
5801,1964,272276
5801,1965,293071
5801,1966,325882
5801,1967,354183
5801,1968,373724
5801,1969,410547
5801,1970,436283
5801,1971,437005
5801,1972,424896
5801,1973,423891
5801,1974,431574
5801,1975,448836
5801,1976,465079
5801,1977,472363
5801,1978,507138
5801,1979,522009
5801,1980,507076
5801,1981,522981
5801,1982,580436
5801,1983,626795
5801,1984,663149
5801,1985,792659
5801,1986,844768
5801,1987,859883
5801,1988,992109
5801,1989,939237
5801,1990,884955
5801,1991,897338
5801,1992,974499
5801,1993,1236914
5801,1994,1266982
5801,1995,1263350
5801,1996,1379002
5801,1997,1382600
5801,1998,1454564
5801,1999,1491136
5801,2000,1541891
5801,2001,1705553
5801,2002,1744078
5801,2003,1837749
5801,2004,1875983
5801,2005,1986875
5801,2006,2027613
5801,2007,2134636
5801,2008,2257811
5801,2009,2477101
5801,2010,2619791
5801,2011,2908702
5801,2012,3063136
5801,2013,3211799
5801,2014,3391627
5801,2015,3567110
5801,2016,3541543
5801,2017,3866322
5801,2018,4308289
5801,2019,3900483
5801,2020,4590629
5801,2021,4559697
5801,2022,4663403
5801,2023,4586829
5802,1961,178875
5802,1962,186795
5802,1963,193165
5802,1964,207329
5802,1965,221733
5802,1966,237261
5802,1967,256824
5802,1968,263910
5802,1969,287952
5802,1970,298635
5802,1971,303938
5802,1972,310360
5802,1973,318733
5802,1974,333639
5802,1975,362201
5802,1976,381378
5802,1977,390711
5802,1978,401396
5802,1979,411094
5802,1980,428509
5802,1981,432249
5802,1982,436503
5802,1983,445281
5802,1984,453000
5802,1985,473623
5802,1986,520603
5802,1987,543223
5802,1988,578178
5802,1989,605717
5802,1990,633133
5802,1991,621874
5802,1992,675399
5802,1993,893092
5802,1994,1200121
5802,1995,1193527
5802,1996,1248233
5802,1997,1284326
5802,1998,1370493
5802,1999,1434838
5802,2000,1397722
5802,2001,1518494
5802,2002,1575132
5802,2003,1628778
5802,2004,1751886
5802,2005,1943235
5802,2006,2047376
5802,2007,2074555
5802,2008,2267802
5802,2009,2454482
5802,2010,2761797
5802,2011,3045069
5802,2012,3279006
5802,2013,3442606
5802,2014,3658496
5802,2015,3864714
5802,2016,3887139
5802,2017,4281616
5802,2018,4721648
5802,2019,4333032
5802,2020,4963427
5802,2021,4961694
5802,2022,5119457
5802,2023,5088575
5803,1961,119883
5803,1962,126753
5803,1963,138887
5803,1964,149494
5803,1965,152694
5803,1966,159225
5803,1967,173292
5803,1968,188497
5803,1969,203047
5803,1970,225478
5803,1971,246044
5803,1972,252906
5803,1973,261759
5803,1974,272292
5803,1975,345529
5803,1976,357424
5803,1977,391457
5803,1978,415387
5803,1979,432412
5803,1980,462030
5803,1981,472950
5803,1982,497629
5803,1983,513922
5803,1984,530533
5803,1985,509463
5803,1986,524646
5803,1987,567345
5803,1988,597219
5803,1989,615763
5803,1990,654299
5803,1991,726996
5803,1992,757242
5803,1993,756699
5803,1994,682498
5803,1995,698165
5803,1996,728165
5803,1997,756639
5803,1998,746353
5803,1999,801587
5803,2000,867813
5803,2001,1029627
5803,2002,1041004
5803,2003,1002298
5803,2004,1046005
5803,2005,1171700
5803,2006,1182776
5803,2007,1263066
5803,2008,1194032
5803,2009,1237629
5803,2010,1186042
5803,2011,1212768
5803,2012,1204415
5803,2013,1200763
5803,2014,1254283
5803,2015,1203160
5803,2016,1216971
5803,2017,1317697
5803,2018,1367959
5803,2019,1330168
5803,2020,1154449
5803,2021,1243678
5803,2022,1308416
5803,2023,1339499
5815,1961,217904
5815,1962,226541
5815,1963,236216
5815,1964,250965
5815,1965,262798
5815,1966,287639
5815,1967,311529
5815,1968,325598
5815,1969,368146
5815,1970,390792
5815,1971,416111
5815,1972,416396
5815,1973,438181
5815,1974,448332
5815,1975,473387
5815,1976,495422
5815,1977,523897
5815,1978,542895
5815,1979,555520
5815,1980,560890
5815,1981,590825
5815,1982,641936
5815,1983,709766
5815,1984,726552
5815,1985,883770
5815,1986,951939
5815,1987,956176
5815,1988,1060722
5815,1989,1009412
5815,1990,844418
5815,1991,903710
5815,1992,982772
5815,1993,1227231
5815,1994,1266622
5815,1995,1278753
5815,1996,1409210
5815,1997,1416081
5815,1998,1500777
5815,1999,1518948
5815,2000,1559806
5815,2001,1800507
5815,2002,1796321
5815,2003,1882428
5815,2004,1958512
5815,2005,2003462
5815,2006,2090362
5815,2007,2216476
5815,2008,2342190
5815,2009,2521543
5815,2010,2693653
5815,2011,2956699
5815,2012,3086219
5815,2013,3291053
5815,2014,3462083
5815,2015,3754778
5815,2016,3962245
5815,2017,4475411
5815,2018,4947851
5815,2019,4339282
5815,2020,4743909
5815,2021,5013086
5815,2022,5199026
5815,2023,5087311
5817,1961,3301386
5817,1962,3524220
5817,1963,3876432
5817,1964,4605109
5817,1965,4785657
5817,1966,5157182
5817,1967,5757687
5817,1968,6135709
5817,1969,6550917
5817,1970,7201775
5817,1971,7711680
5817,1972,8774594
5817,1973,9888795
5817,1974,11018570
5817,1975,12235543
5817,1976,13491409
5817,1977,13878565
5817,1978,14578478
5817,1979,14974762
5817,1980,18402696
5817,1981,21114645
5817,1982,24664637
5817,1983,23329750
5817,1984,26288185
5817,1985,26590501
5817,1986,25837945
5817,1987,27008497
5817,1988,29665582
5817,1989,22239216
5817,1990,20479654
5817,1991,26374440
5817,1992,28104016
5817,1993,29574860
5817,1994,30740743
5817,1995,34228144
5817,1996,36674730
5817,1997,37354047
5817,1998,40189490
5817,1999,47953760
5817,2000,52127836
5817,2001,64742210
5817,2002,66311522
5817,2003,52166380
5817,2004,52996887
5817,2005,57034347
5817,2006,57122825
5817,2007,60931954
5817,2008,62769881
5817,2009,70315749
5817,2010,82271232
5817,2011,88731012
5817,2012,77643822
5817,2013,73935457
5817,2014,73170610
5817,2015,15476362
5817,2016,16065705
5817,2017,17919813
5817,2018,19234067
5817,2019,19864531
5817,2020,21523450
5817,2021,23244747
5817,2022,22942260
5817,2023,23692942
59,1961,105571
59,1962,105571
59,1963,105571
59,1964,103276
59,1965,105571
59,1966,107866
59,1967,110161
59,1968,111308
59,1969,114751
59,1970,121636
59,1971,126226
59,1972,133111
59,1973,128521
59,1974,137701
59,1975,144586
59,1976,153766
59,1977,163494
59,1978,166354
59,1979,160323
59,1980,194509
59,1981,231796
59,1982,279992
59,1983,378677
59,1984,438348
59,1985,394809
59,1986,413300
59,1987,475761
59,1988,410500
59,1989,424578
59,1990,447528
59,1991,516378
59,1992,546213
59,1993,573753
59,1994,631129
59,1995,727519
59,1996,749563
59,1997,1011342
59,1998,989704
59,1999,1112402
59,2000,1178058
59,2001,1236962
59,2002,1513899
59,2003,1378718
59,2004,1278247
59,2005,1306405
59,2006,1413729
59,2007,1617301
59,2008,1443102
59,2009,1540090
59,2010,1707523
59,2011,1826888
59,2012,1886894
59,2013,2186476
59,2014,2375339
59,2015,2358363
59,2016,2311290
59,2017,2990224
59,2018,3039349
59,2019,3538912
59,2020,4668058
59,2021,5514919
59,2022,4452327
59,2023,4767359
60,1961,7463
60,1962,7802
60,1963,8173
60,1964,8584
60,1965,9016
60,1966,9491
60,1967,10000
60,1968,10535
60,1969,11147
60,1970,11744
60,1971,11373
60,1972,11399
60,1973,11399
60,1974,11513
60,1975,15673
60,1976,21942
60,1977,34365
60,1978,39561
60,1979,42726
60,1980,34930
60,1981,42374
60,1982,43582
60,1983,48919
60,1984,60456
60,1985,65565
60,1986,76457
60,1987,76272
60,1988,84583
60,1989,99853
60,1990,86158
60,1991,94243
60,1992,105960
60,1993,117148
60,1994,99593
60,1995,106127
60,1996,107525
60,1997,115366
60,1998,126903
60,1999,122582
60,2000,201842
60,2001,196373
60,2002,208207
60,2003,208236
60,2004,244186
60,2005,261455
60,2006,268716
60,2007,283175
60,2008,254857
60,2009,259074
60,2010,277150
60,2011,287684
60,2012,290404
60,2013,301816
60,2014,311975
60,2015,337401
60,2016,361379
60,2017,361167
60,2018,381545
60,2019,389119
60,2020,348717
60,2021,411980
60,2022,422835
60,2023,438219
63,1992,18835
63,1993,9325
63,1994,11875
63,1995,10391
63,1996,7830
63,1997,7999
63,1998,14456
63,1999,14048
63,2000,13426
63,2001,16839
63,2002,21119
63,2003,26404
63,2004,27201
63,2005,25295
63,2006,23013
63,2007,21150
63,2008,24197
63,2009,27322
63,2010,29369
63,2011,32187
63,2012,30348
63,2013,33263
63,2014,35707
63,2015,36223
63,2016,36167
63,2017,37453
63,2018,35433
63,2019,37247
63,2020,40941
63,2021,42777
63,2022,42410
63,2023,42042
66,1961,493
66,1962,526
66,1963,559
66,1964,624
66,1965,657
66,1966,756
66,1967,854
66,1968,1015
66,1969,1190
66,1970,1410
66,1971,1531
66,1972,1413
66,1973,2856
66,1974,3023
66,1975,3220
66,1976,4131
66,1977,5800
66,1978,6908
66,1979,8528
66,1980,9615
66,1981,10125
66,1982,10779
66,1983,13595
66,1984,12465
66,1985,11870
66,1986,12599
66,1987,12126
66,1988,13109
66,1989,16530
66,1990,18048
66,1991,19349
66,1992,19905
66,1993,18869
66,1994,26763
66,1995,28797
66,1996,31554
66,1997,30089
66,1998,25550
66,1999,27147
66,2000,26618
66,2001,27069
66,2002,34909
66,2003,39977
66,2004,42392
66,2005,39730
66,2006,44623
66,2007,47364
66,2008,47417
66,2009,38994
66,2010,47266
66,2011,67131
66,2012,84640
66,2013,56115
66,2014,71771
66,2015,76897
66,2016,49671
66,2017,108678
66,2018,116657
66,2019,112349
66,2020,83365
66,2021,84505
66,2022,148399
66,2023,139260
67,1961,10588
67,1962,10588
67,1963,11239
67,1964,11076
67,1965,11239
67,1966,11402
67,1967,11891
67,1968,11239
67,1969,12380
67,1970,14008
67,1971,13683
67,1972,16126
67,1973,13520
67,1974,14302
67,1975,18178
67,1976,19058
67,1977,20931
67,1978,19351
67,1979,22316
67,1980,24694
67,1981,27610
67,1982,26860
67,1983,29874
67,1984,31421
67,1985,33066
67,1986,35673
67,1987,43263
67,1988,45104
67,1989,48850
67,1990,53330
67,1991,59454
67,1992,58331
67,1993,56441
67,1994,64211
67,1995,69326
67,1996,80516
67,1997,85891
67,1998,99444
67,1999,107670
67,2000,104868
67,2001,123226
67,2002,134546
67,2003,136387
67,2004,141665
67,2005,141697
67,2006,143277
67,2007,155347
67,2008,164290
67,2009,154533
67,2010,142821
67,2011,152432
67,2012,161781
67,2013,168965
67,2014,172760
67,2015,178930
67,2016,191251
67,2017,196770
67,2018,207130
67,2019,212928
67,2020,222979
67,2021,225764
67,2022,225243
67,2023,219525
68,1961,804469
68,1962,839286
68,1963,905256
68,1964,973059
68,1965,1017039
68,1966,713760
68,1967,735475
68,1968,741797
68,1969,906305
68,1970,959053
68,1971,981632
68,1972,1077831
68,1973,1133117
68,1974,1166727
68,1975,1192908
68,1976,1237288
68,1977,1278647
68,1978,1354220
68,1979,1447677
68,1980,1561293
68,1981,1751873
68,1982,1891143
68,1983,1779360
68,1984,1695065
68,1985,1718888
68,1986,1735380
68,1987,1821508
68,1988,1855409
68,1989,1936956
68,1990,1922296
68,1991,3589483
68,1992,3530595
68,1993,3892229
68,1994,4221204
68,1995,4384192
68,1996,4866159
68,1997,5044500
68,1998,4980099
68,1999,4350901
68,2000,2094102
68,2001,2134342
68,2002,1994828
68,2003,1926950
68,2004,1864869
68,2005,1932180
68,2006,1702170
68,2007,1882697
68,2008,1922571
68,2009,1897205
68,2010,1950348
68,2011,1991634
68,2012,2004898
68,2013,2052161
68,2014,2092004
68,2015,2125777
68,2016,2102491
68,2017,2128901
68,2018,2072561
68,2019,2054236
68,2020,2070728
68,2021,2094551
68,2022,2042196
68,2023,2067576
73,1994,18097
73,1995,19459
73,1996,16735
73,1997,22183
73,1998,20352
73,1999,22078
73,2000,26647
73,2001,25001
73,2002,25721
73,2003,26164
73,2004,29541
73,2005,32897
73,2006,21794
73,2007,24129
73,2008,25102
73,2009,24129
73,2010,22572
73,2011,23351
73,2012,22767
73,2013,19653
73,2014,28410
73,2015,35804
73,2016,44561
73,2017,42420
73,2018,43004
73,2019,43588
73,2020,46118
73,2021,48647
73,2022,46701
73,2023,47285
75,1961,596
75,1962,567
75,1963,582
75,1964,644
75,1965,715
75,1966,787
75,1967,856
75,1968,858
75,1969,865
75,1970,875
75,1971,887
75,1972,894
75,1973,901
75,1974,930
75,1975,1001
75,1976,1073
75,1977,930
75,1978,894
75,1979,1046
75,1980,1236
75,1981,1281
75,1982,1341
75,1983,1430
75,1984,1564
75,1985,1549
75,1986,1698
75,1987,1877
75,1988,2056
75,1989,2264
75,1990,2488
75,1991,2741
75,1992,3009
75,1993,3307
75,1994,3724
75,1995,3277
75,1996,2383
75,1997,2979
75,1998,2383
75,1999,2681
75,2000,2860
75,2001,2681
75,2002,3277
75,2003,2830
75,2004,3218
75,2005,2905
75,2006,3039
75,2007,3367
75,2008,3337
75,2009,3456
75,2010,3575
75,2011,3724
75,2012,4469
75,2013,5003
75,2014,5616
75,2015,5914
75,2016,4257
75,2017,3792
75,2018,3687
75,2019,3522
75,2020,3291
75,2021,3252
75,2022,3209
75,2023,3154
79,1961,262051
79,1962,262226
79,1963,286319
79,1964,323680
79,1965,335202
79,1966,372564
79,1967,419701
79,1968,436462
79,1969,467538
79,1970,522183
79,1971,570193
79,1972,571241
79,1973,640376
79,1974,582763
79,1975,658825
79,1976,681681
79,1977,723217
79,1978,769300
79,1979,793082
79,1980,823486
79,1981,836260
79,1982,828229
79,1983,766776
79,1984,763284
79,1985,757435
79,1986,754206
79,1987,793487
79,1988,796106
79,1989,750714
79,1990,726621
79,1991,599564
79,1992,687863
79,1993,686118
79,1994,710559
79,1995,680880
79,1996,779520
79,1997,774806
79,1998,764681
79,1999,759443
79,2000,805708
79,2001,831023
79,2002,831896
79,2003,957597
79,2004,1063919
79,2005,1056441
79,2006,1062204
79,2007,1200611
79,2008,1304046
79,2009,1372006
79,2010,1461507
79,2011,1564069
79,2012,1577011
79,2013,1660195
79,2014,1793159
79,2015,1793682
79,2016,1744222
79,2017,1762545
79,2018,1782509
79,2019,1808697
79,2020,1861072
79,2021,1885514
79,2022,1878530
79,2023,1895989
8,1961,263
8,1962,348
8,1963,355
8,1964,363
8,1965,358
8,1966,363
8,1967,369
8,1968,379
8,1969,395
8,1970,421
8,1971,426
8,1972,442
8,1973,458
8,1974,474
8,1975,479
8,1976,490
8,1977,579
8,1978,527
8,1979,527
8,1980,527
8,1981,537
8,1982,579
8,1983,606
8,1984,569
8,1985,684
8,1986,737
8,1987,737
8,1988,737
8,1989,737
8,1990,790
8,1991,842
8,1992,895
8,1993,921
8,1994,921
8,1995,948
8,1996,948
8,1997,1053
8,1998,1053
8,1999,1158
8,2000,1158
8,2001,1264
8,2002,1264
8,2003,1369
8,2004,1369
8,2005,1474
8,2006,1474
8,2007,1580
8,2008,1580
8,2009,1053
8,2010,790
8,2011,421
8,2012,353
8,2013,184
8,2014,66
8,2015,169
8,2016,112
8,2017,103
8,2018,128
8,2019,115
8,2020,68
8,2021,147
8,2022,387
8,2023,75
80,1996,13792
80,1997,8505
80,1998,4597
80,1999,7011
80,2000,7471
80,2001,6436
80,2002,10804
80,2003,13792
80,2004,18753
80,2005,13743
80,2006,16508
80,2007,22628
80,2008,33181
80,2009,38180
80,2010,43180
80,2011,52577
80,2012,61374
80,2013,47754
80,2014,49917
80,2015,55978
80,2016,65996
80,2017,70076
80,2018,71175
80,2019,77196
80,2020,75779
80,2021,73217
80,2022,77014
80,2023,81167
81,1961,4193
81,1962,4193
81,1963,4398
81,1964,5011
81,1965,5727
81,1966,6034
81,1967,6409
81,1968,6682
81,1969,6920
81,1970,7432
81,1971,7500
81,1972,8706
81,1973,8974
81,1974,8514
81,1975,8591
81,1976,8054
81,1977,10432
81,1978,10278
81,1979,9588
81,1980,8897
81,1981,7679
81,1982,6520
81,1983,5454
81,1984,5433
81,1985,5071
81,1986,4909
81,1987,6750
81,1988,6596
81,1989,6980
81,1990,7670
81,1991,8207
81,1992,8821
81,1993,9588
81,1994,9818
81,1995,9971
81,1996,10125
81,1997,12349
81,1998,13668
81,1999,14573
81,2000,16619
81,2001,17865
81,2002,19943
81,2003,17546
81,2004,19096
81,2005,18870
81,2006,22621
81,2007,24621
81,2008,26467
81,2009,28797
81,2010,31744
81,2011,34949
81,2012,39466
81,2013,43452
81,2014,46711
81,2015,48813
81,2016,50375
81,2017,51383
81,2018,52410
81,2019,58615
81,2020,55750
81,2021,55558
81,2022,55245
81,2023,63385
84,1961,19600
84,1962,29808
84,1963,33316
84,1964,42041
84,1965,52684
84,1966,71707
84,1967,89161
84,1968,85182
84,1969,115215
84,1970,142543
84,1971,178517
84,1972,200770
84,1973,224100
84,1974,221682
84,1975,249098
84,1976,260424
84,1977,249451
84,1978,254488
84,1979,278481
84,1980,299626
84,1981,302428
84,1982,326591
84,1983,326427
84,1984,326318
84,1985,310920
84,1986,310813
84,1987,314995
84,1988,319239
84,1989,327869
84,1990,341026
84,1991,343424
84,1992,313948
84,1993,313948
84,1994,318308
84,1995,351011
84,1996,329209
84,1997,239821
84,1998,228920
84,1999,218019
84,2000,239821
84,2001,247557
84,2002,274138
84,2003,348831
84,2004,320489
84,2005,345997
84,2006,256334
84,2007,253031
84,2008,265657
84,2009,269363
84,2010,274705
84,2011,237859
84,2012,252467
84,2013,387488
84,2014,409595
84,2015,549176
84,2016,555723
84,2017,531379
84,2018,473996
84,2019,496125
84,2020,515660
84,2021,513436
84,2022,533821
84,2023,592337
86,1961,1236
86,1962,1242
86,1963,1248
86,1964,1259
86,1965,1265
86,1966,1271
86,1967,1282
86,1968,1444
86,1969,1444
86,1970,1531
86,1971,1617
86,1972,1733
86,1973,2022
86,1974,1848
86,1975,1733
86,1976,1791
86,1977,1733
86,1978,1675
86,1979,1733
86,1980,1964
86,1981,2022
86,1982,2080
86,1983,2137
86,1984,2195
86,1985,2195
86,1986,2311
86,1987,2368
86,1988,2426
86,1989,2484
86,1990,2542
86,1991,2253
86,1992,2672
86,1993,2717
86,1994,2761
86,1995,2803
86,1996,2844
86,1997,2885
86,1998,2928
86,1999,2971
86,2000,3015
86,2001,3066
86,2002,2564
86,2003,2608
86,2004,2661
86,2005,2819
86,2006,2987
86,2007,3162
86,2008,3344
86,2009,3537
86,2010,4534
86,2011,4326
86,2012,4326
86,2013,4494
86,2014,4336
86,2015,4550
86,2016,4285
86,2017,3800
86,2018,4638
86,2019,4507
86,2020,2946
86,2021,2028
86,2022,3909
86,2023,4182
9,1961,47417
9,1962,56880
9,1963,70558
9,1964,99690
9,1965,154641
9,1966,143201
9,1967,153132
9,1968,167812
9,1969,177742
9,1970,231137
9,1971,263375
9,1972,254020
9,1973,256755
9,1974,353338
9,1975,348720
9,1976,331672
9,1977,324476
9,1978,333634
9,1979,366344
9,1980,367194
9,1981,363073
9,1982,404286
9,1983,419202
9,1984,406903
9,1985,418024
9,1986,431762
9,1987,505358
9,1988,450824
9,1989,394693
9,1990,420920
9,1991,488740
9,1992,586489
9,1993,867626
9,1994,924212
9,1995,1012332
9,1996,980561
9,1997,1023657
9,1998,1163922
9,1999,1230378
9,2000,1253144
9,2001,1243805
9,2002,915126
9,2003,965854
9,2004,1133048
9,2005,1321454
9,2006,1516401
9,2007,1627612
9,2008,1831718
9,2009,1963863
9,2010,2090775
9,2011,2327590
9,2012,2489828
9,2013,2513379
9,2014,2530388
9,2015,2738418
9,2016,2688700
9,2017,2768511
9,2018,2706356
9,2019,2882877
9,2020,2903585
9,2021,3002681
9,2022,3034724
9,2023,2992263
90,1961,2700
90,1962,2700
90,1963,2835
90,1964,2969
90,1965,3104
90,1966,3239
90,1967,3239
90,1968,3239
90,1969,3374
90,1970,3239
90,1971,3104
90,1972,3509
90,1973,3779
90,1974,4049
90,1975,4319
90,1976,4589
90,1977,4859
90,1978,5129
90,1979,5264
90,1980,5264
90,1981,5264
90,1982,5129
90,1983,5264
90,1984,5129
90,1985,4994
90,1986,5939
90,1987,6209
90,1988,6209
90,1989,6479
90,1990,6749
90,1991,6749
90,1992,7019
90,1993,7289
90,1994,7559
90,1995,8862
90,1996,9289
90,1997,9734
90,1998,11080
90,1999,11863
90,2000,12526
90,2001,13198
90,2002,14038
90,2003,14892
90,2004,15852
90,2005,16707
90,2006,17697
90,2007,19137
90,2008,20247
90,2009,20097
90,2010,23309
90,2011,28384
90,2012,29644
90,2013,41153
90,2014,37959
90,2015,33303
90,2016,35925
90,2017,44965
90,2018,31672
90,2019,33570
90,2020,38388
90,2021,44889
90,2022,43904
90,2023,44415
97,1961,149968
97,1962,158318
97,1963,177379
97,1964,186830
97,1965,171865
97,1966,197700
97,1967,197858
97,1968,185098
97,1969,224323
97,1970,228261
97,1971,206522
97,1972,258822
97,1973,294266
97,1974,339634
97,1975,340895
97,1976,402489
97,1977,411153
97,1978,406742
97,1979,407687
97,1980,442974
97,1981,455577
97,1982,535602
97,1983,504096
97,1984,507246
97,1985,513075
97,1986,563485
97,1987,594360
97,1988,587744
97,1989,503623
97,1990,499370
97,1991,388626
97,1992,391304
97,1993,378544
97,1994,405482
97,1995,428954
97,1996,410838
97,1997,404258
97,1998,481380
97,1999,381790
97,2000,442133
97,2001,439167
97,2002,437993
97,2003,420732
97,2004,398781
97,2005,387865
97,2006,332527
97,2007,308292
97,2008,342194
97,2009,335958
97,2010,348724
97,2011,371235
97,2012,399879
97,2013,384751
97,2014,427432
97,2015,493466
97,2016,517350
97,2017,537346
97,2018,514697
97,2019,528623
97,2020,558412
97,2021,579096
97,2022,549527
97,2023,597007
99,1961,994
99,1962,994
99,1963,994
99,1964,994
99,1965,994
99,1966,994
99,1967,994
99,1968,994
99,1969,994
99,1970,1192
99,1971,1312
99,1972,1491
99,1973,1789
99,1974,1709
99,1975,1777
99,1976,1868
99,1977,1987
99,1978,2623
99,1979,2305
99,1980,2838
99,1981,3065
99,1982,3140
99,1983,4106
99,1984,4229
99,1985,6070
99,1986,8502
99,1987,7358
99,1988,4432
99,1989,5136
99,1990,6042
99,1991,6193
99,1992,6368
99,1993,5966
99,1994,5362
99,1995,7759
99,1996,6773
99,1997,8375
99,1998,10875
99,1999,11949
99,2000,12127
99,2001,15009
99,2002,18416
99,2003,22681
99,2004,21433
99,2005,22927
99,2006,26445
99,2007,30197
99,2008,29422
99,2009,28405
99,2010,27447
99,2011,28778
99,2012,31143
99,2013,31318
99,2014,31982
99,2015,33103
99,2016,35830
99,2017,38545
99,2018,37694
99,2019,38116
99,2020,36053
99,2021,35762
99,2022,36438
99,2023,37018
