geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5501,1976,6470971
5501,1977,6605513
5501,1978,7094107
5501,1979,6532396
5501,1980,5380015
5501,1981,5150377
5501,1982,5472265
5501,1983,5378897
5501,1984,4648293
5501,1985,4732003
5501,1986,4853394
5501,1987,5459794
5501,1988,5677113
5501,1989,5393449
5501,1990,5597929
5501,1991,5947319
5501,1992,6101138
5501,1993,6169168
5501,1994,6234716
5501,1995,6284080
5501,1996,6305555
5501,1997,6412041
5501,1998,6823648
5501,1999,6649652
5501,2000,6700350
5501,2001,6932563
5501,2002,6906134
5501,2003,6865808
5501,2004,7394861
5501,2005,7190744
5501,2006,7354541
5501,2007,7281108
5501,2008,7204540
5501,2009,7147999
5501,2010,7203113
5501,2011,7141197
5501,2012,7161642
5501,2013,7728969
5501,2014,8298174
5501,2015,8619300
5501,2016,7770147
5501,2017,7069148
5501,2018,7749758
5501,2019,8177957
5501,2020,7476085
5501,2021,7002291
5501,2022,6880786
5501,2023,7815826
5502,1961,5943
5502,1962,6097
5502,1963,6396
5502,1964,6617
5502,1965,6022
5502,1966,6759
5502,1967,7865
5502,1968,9613
5502,1969,11269
5502,1970,10743
5502,1971,11898
5502,1972,9791
5502,1973,10024
5502,1974,9734
5502,1975,10203
5502,1976,11056
5502,1977,12368
5502,1978,13817
5502,1979,15114
5502,1980,16242
5502,1981,18185
5502,1982,18630
5502,1983,19041
5502,1984,19454
5502,1985,19872
5502,1986,20700
5502,1987,21113
5502,1988,21528
5502,1989,21942
5502,1990,23183
5502,1991,6202
5502,1992,5718
5502,1993,5295
5502,1994,5025
5502,1995,4831
5502,1996,5232
5502,1997,7145
5502,1998,6923
5502,1999,6502
5502,2000,5852
5502,2001,6262
5502,2002,5343
5502,2003,5352
5502,2004,4846
5502,2005,4904
5502,2006,4880
5502,2007,4265
5502,2008,4065
5502,2009,3746
5502,2010,4408
5502,2011,4787
5502,2012,3514
5502,2013,4951
5502,2014,6101
5502,2015,7825
5502,2016,4428
5502,2017,9167
5502,2018,7816
5502,2019,6088
5502,2020,5463
5502,2021,8692
5502,2022,8074
5502,2023,9969
5504,1961,37
5504,1962,38
5504,1963,41
5504,1964,42
5504,1965,44
5504,1966,109
5504,1967,36
5504,1968,38
5504,1969,41
5504,1970,43
5504,1971,47
5504,1972,49
5504,1973,51
5504,1974,56
5504,1975,62
5504,1976,52
5504,1977,64
5504,1978,64
5504,1979,51
5504,1980,45
5504,1981,53
5504,1982,53
5504,1983,53
5504,1984,53
5504,1985,53
5504,1986,54
5504,1987,54
5504,1988,54
5504,1989,47
5504,1990,42
5504,1991,17
5504,1992,8
5504,1993,15
5504,1994,31
5504,1995,23
5504,1996,15
5504,1997,15
5504,1998,77
5504,1999,30
5504,2000,29
5504,2001,28
5504,2002,28
5504,2003,23
5504,2004,28
5504,2005,29
5504,2006,29
5504,2007,30
5504,2008,31
5504,2009,31
5504,2010,32
5504,2011,36
5504,2012,33
5504,2013,33
5504,2014,34
5504,2015,34
5504,2016,34
5504,2017,35
5504,2018,35
5504,2019,38
5504,2020,41
5504,2021,53
5504,2022,54
5504,2023,55
56,1961,51608
56,1962,51608
56,1963,51478
56,1964,53623
56,1965,49504
56,1966,51608
56,1967,51608
56,1968,62136
56,1969,66058
56,1970,63412
56,1971,67825
56,1972,76340
56,1973,79702
56,1974,80131
56,1975,76157
56,1976,86374
56,1977,80565
56,1978,92042
56,1979,94501
56,1980,102049
56,1981,106407
56,1982,111734
56,1983,116120
56,1984,110533
56,1985,130677
56,1986,133020
56,1987,137368
56,1988,162506
56,1989,167001
56,1990,170115
56,1991,115196
56,1992,120039
56,1993,123574
56,1994,137828
56,1995,144145
56,1996,152666
56,1997,117312
56,1998,126247
56,1999,135207
56,2000,142280
56,2001,145990
56,2002,147892
56,2003,148927
56,2004,150474
56,2005,148602
56,2006,173884
56,2007,208696
56,2008,204890
56,2009,210063
56,2010,233166
56,2011,210564
56,2012,197888
56,2013,207782
56,2014,162363
56,2015,196697
56,2016,191171
56,2017,119783
56,2018,130843
56,2019,132699
56,2020,137049
56,2021,128613
56,2022,126400
56,2023,130316
5707,1961,20372937
5707,1962,21796255
5707,1963,21436527
5707,1964,20710320
5707,1965,20546562
5707,1966,22557264
5707,1967,24103459
5707,1968,24748986
5707,1969,25008435
5707,1970,25776355
5707,1971,25633172
5707,1972,23077902
5707,1973,24496551
5707,1974,29270211
5707,1975,28719371
5707,1976,28725765
5707,1977,28761038
5707,1978,28670896
5707,1979,30224443
5707,1980,30990901
5707,1981,29910203
5707,1982,29278343
5707,1983,29867306
5707,1984,32107631
5707,1985,31744027
5707,1986,32684217
5707,1987,32741530
5707,1988,31341033
5707,1989,29962488
5707,1990,32909941
5707,1991,32888953
5707,1992,31772095
5707,1993,31257979
5707,1994,28591593
5707,1995,28780865
5707,1996,29473240
5707,1997,29240780
5707,1998,27985854
5707,1999,28437123
5707,2000,28975165
5707,2001,29078711
5707,2002,29070320
5707,2003,28657861
5707,2004,28592014
5707,2005,27708565
5707,2006,27298495
5707,2007,27606026
5707,2008,27808988
5707,2009,27169405
5707,2010,27361839
5707,2011,26955926
5707,2012,26014351
5707,2013,24477038
5707,2014,24543260
5707,2015,25797696
5707,2016,26113009
5707,2017,25840927
5707,2018,26149291
5707,2019,25482203
5707,2020,25816561
5707,2021,25511663
5707,2022,24614575
5707,2023,23372115
5801,1961,1102674
5801,1962,1137208
5801,1963,1176582
5801,1964,1214984
5801,1965,1219245
5801,1966,1304697
5801,1967,1365094
5801,1968,1397644
5801,1969,1369868
5801,1970,1373829
5801,1971,1352836
5801,1972,1348654
5801,1973,1300056
5801,1974,1345028
5801,1975,1404866
5801,1976,1433155
5801,1977,1486131
5801,1978,1699250
5801,1979,1631021
5801,1980,1667313
5801,1981,1732778
5801,1982,1757402
5801,1983,1743486
5801,1984,1789599
5801,1985,1772417
5801,1986,1796008
5801,1987,1825348
5801,1988,1889146
5801,1989,1934219
5801,1990,2038531
5801,1991,1275936
5801,1992,1316544
5801,1993,2564638
5801,1994,2614004
5801,1995,2593570
5801,1996,2963029
5801,1997,3010462
5801,1998,3104926
5801,1999,3591315
5801,2000,3482387
5801,2001,3574889
5801,2002,3838241
5801,2003,3949530
5801,2004,3933975
5801,2005,4298779
5801,2006,4520126
5801,2007,4543862
5801,2008,4781067
5801,2009,4950171
5801,2010,5531930
5801,2011,5612481
5801,2012,5375201
5801,2013,5379020
5801,2014,5490452
5801,2015,5461632
5801,2016,5431891
5801,2017,5790503
5801,2018,5721167
5801,2019,6264648
5801,2020,6317365
5801,2021,6349052
5801,2022,6427398
5801,2023,6763450
5802,1961,1073385
5802,1962,1021146
5802,1963,1005606
5802,1964,1063727
5802,1965,1141165
5802,1966,1174788
5802,1967,1232198
5802,1968,1250642
5802,1969,1233976
5802,1970,1304712
5802,1971,1277216
5802,1972,1302982
5802,1973,1193792
5802,1974,1228591
5802,1975,1253337
5802,1976,1342420
5802,1977,1485173
5802,1978,1498081
5802,1979,1485766
5802,1980,1612847
5802,1981,1650351
5802,1982,1669584
5802,1983,1679931
5802,1984,1760248
5802,1985,1789305
5802,1986,1828767
5802,1987,1820518
5802,1988,1975902
5802,1989,2149398
5802,1990,2313643
5802,1991,1647566
5802,1992,1884117
5802,1993,3187707
5802,1994,5617403
5802,1995,5163389
5802,1996,5305695
5802,1997,5362836
5802,1998,5727843
5802,1999,6132470
5802,2000,5986116
5802,2001,5898755
5802,2002,6291363
5802,2003,6337271
5802,2004,6431637
5802,2005,6934550
5802,2006,7409373
5802,2007,7599039
5802,2008,7945166
5802,2009,7915536
5802,2010,8549348
5802,2011,8602564
5802,2012,8190991
5802,2013,8519014
5802,2014,9200473
5802,2015,9487032
5802,2016,9767463
5802,2017,10602384
5802,2018,10593526
5802,2019,10676633
5802,2020,11169764
5802,2021,11072528
5802,2022,11240900
5802,2023,11531421
5803,1961,201108
5803,1962,202685
5803,1963,215875
5803,1964,228101
5803,1965,236222
5803,1966,256862
5803,1967,252617
5803,1968,266850
5803,1969,266445
5803,1970,261435
5803,1971,274405
5803,1972,288290
5803,1973,297035
5803,1974,298367
5803,1975,279088
5803,1976,295652
5803,1977,288874
5803,1978,327103
5803,1979,361084
5803,1980,333227
5803,1981,305635
5803,1982,309629
5803,1983,336485
5803,1984,361365
5803,1985,373864
5803,1986,384630
5803,1987,408244
5803,1988,408546
5803,1989,398981
5803,1990,412068
5803,1991,310074
5803,1992,323799
5803,1993,314914
5803,1994,320275
5803,1995,318745
5803,1996,315817
5803,1997,289957
5803,1998,313067
5803,1999,341000
5803,2000,332316
5803,2001,311288
5803,2002,311660
5803,2003,305275
5803,2004,319951
5803,2005,296734
5803,2006,324061
5803,2007,353013
5803,2008,357556
5803,2009,366102
5803,2010,386454
5803,2011,355188
5803,2012,336009
5803,2013,351688
5803,2014,299868
5803,2015,338369
5803,2016,327044
5803,2017,260650
5803,2018,269703
5803,2019,274938
5803,2020,274197
5803,2021,263947
5803,2022,263402
5803,2023,275421
5815,1961,1292707
5815,1962,1311737
5815,1963,1322881
5815,1964,1369571
5815,1965,1392466
5815,1966,1459899
5815,1967,1541769
5815,1968,1609901
5815,1969,1599521
5815,1970,1651433
5815,1971,1670300
5815,1972,1701195
5815,1973,1662782
5815,1974,1678886
5815,1975,1743163
5815,1976,1831304
5815,1977,2043444
5815,1978,2249819
5815,1979,2166481
5815,1980,2225606
5815,1981,2154516
5815,1982,2268458
5815,1983,2303408
5815,1984,2377820
5815,1985,2282146
5815,1986,2292016
5815,1987,2384860
5815,1988,2529028
5815,1989,2561298
5815,1990,2555609
5815,1991,2077591
5815,1992,2122214
5815,1993,3399731
5815,1994,3416863
5815,1995,3372055
5815,1996,3810696
5815,1997,3821047
5815,1998,4332022
5815,1999,4861285
5815,2000,4687765
5815,2001,4864925
5815,2002,5249131
5815,2003,5405521
5815,2004,5458711
5815,2005,5722159
5815,2006,6069270
5815,2007,6154916
5815,2008,6426189
5815,2009,6591194
5815,2010,6952163
5815,2011,6979670
5815,2012,6555907
5815,2013,6653410
5815,2014,6849219
5815,2015,7160224
5815,2016,6351885
5815,2017,6684774
5815,2018,6942849
5815,2019,7612788
5815,2020,7460980
5815,2021,7462976
5815,2022,7505227
5815,2023,7762662
5817,1961,13660093
5817,1962,13526495
5817,1963,14485124
5817,1964,15336122
5817,1965,16034060
5817,1966,17711906
5817,1967,18284971
5817,1968,18609590
5817,1969,20529839
5817,1970,20115792
5817,1971,21349133
5817,1972,21222171
5817,1973,21781312
5817,1974,21320821
5817,1975,23028036
5817,1976,22535407
5817,1977,22369249
5817,1978,26985727
5817,1979,28902536
5817,1980,31623119
5817,1981,31142335
5817,1982,29294470
5817,1983,34397069
5817,1984,30911366
5817,1985,32944818
5817,1986,32105566
5817,1987,29151057
5817,1988,31963424
5817,1989,35290140
5817,1990,39434379
5817,1991,33431384
5817,1992,36653858
5817,1993,41774110
5817,1994,38000939
5817,1995,34698154
5817,1996,38150758
5817,1997,44602851
5817,1998,42268359
5817,1999,42847498
5817,2000,46115365
5817,2001,45258819
5817,2002,47132794
5817,2003,47877615
5817,2004,38871865
5817,2005,45213608
5817,2006,51717989
5817,2007,48550043
5817,2008,48537670
5817,2009,47010795
5817,2010,38112303
5817,2011,49132505
5817,2012,51762476
5817,2013,51348067
5817,2014,49590881
5817,2015,14824897
5817,2016,14083748
5817,2017,14131810
5817,2018,14305734
5817,2019,15729674
5817,2020,15606364
5817,2021,15203570
5817,2022,15309604
5817,2023,15880531
59,1961,435261
59,1962,469841
59,1963,442887
59,1964,448087
59,1965,485126
59,1966,484603
59,1967,513950
59,1968,733603
59,1969,679831
59,1970,669106
59,1971,693130
59,1972,692269
59,1973,679350
59,1974,702932
59,1975,710678
59,1976,704947
59,1977,704168
59,1978,697820
59,1979,698699
59,1980,683676
59,1981,591929
59,1982,551794
59,1983,548937
59,1984,535256
59,1985,534428
59,1986,621470
59,1987,749244
59,1988,875812
59,1989,880780
59,1990,817586
59,1991,1544340
59,1992,1568848
59,1993,1533353
59,1994,1417132
59,1995,1432399
59,1996,1359528
59,1997,1364298
59,1998,1384324
59,1999,1322342
59,2000,1360874
59,2001,1302313
59,2002,1670591
59,2003,1829108
59,2004,1866551
59,2005,1938197
59,2006,2068112
59,2007,2221048
59,2008,2433091
59,2009,2482836
59,2010,2454047
59,2011,2498654
59,2012,2525471
59,2013,2421435
59,2014,2167583
59,2015,2241127
59,2016,2318604
59,2017,2047104
59,2018,1998425
59,2019,2193096
59,2020,2057644
59,2021,1995399
59,2022,2000443
59,2023,2319221
60,1961,73700
60,1962,72940
60,1963,75219
60,1964,72940
60,1965,72560
60,1966,76739
60,1967,74079
60,1968,71420
60,1969,71040
60,1970,71800
60,1971,78786
60,1972,90711
60,1973,97055
60,1974,119279
60,1975,99047
60,1976,118394
60,1977,107389
60,1978,123811
60,1979,115060
60,1980,105026
60,1981,83968
60,1982,84441
60,1983,79493
60,1984,74983
60,1985,78425
60,1986,82078
60,1987,70902
60,1988,84632
60,1989,106810
60,1990,103357
60,1991,83390
60,1992,75393
60,1993,93183
60,1994,100291
60,1995,108403
60,1996,97928
60,1997,126865
60,1998,119813
60,1999,107888
60,2000,112075
60,2001,94079
60,2002,121367
60,2003,95175
60,2004,85355
60,2005,93640
60,2006,110844
60,2007,110775
60,2008,117168
60,2009,113549
60,2010,122027
60,2011,87101
60,2012,97608
60,2013,66732
60,2014,70220
60,2015,70377
60,2016,70440
60,2017,69247
60,2018,69466
60,2019,70209
60,2020,71042
60,2021,74494
60,2022,71274
60,2023,68163
63,1992,105776
63,1993,99259
63,1994,72308
63,1995,60105
63,1996,51565
63,1997,44265
63,1998,45004
63,1999,50691
63,2000,35870
63,2001,33016
63,2002,38494
63,2003,30661
63,2004,35542
63,2005,31319
63,2006,34579
63,2007,35961
63,2008,33291
63,2009,33047
63,2010,30141
63,2011,28418
63,2012,28623
63,2013,26772
63,2014,22852
63,2015,29381
63,2016,34511
63,2017,27749
66,1961,5943
66,1962,6097
66,1963,6396
66,1964,6617
66,1965,6022
66,1966,6759
66,1967,7865
66,1968,9613
66,1969,11269
66,1970,10743
66,1971,11898
66,1972,9791
66,1973,10024
66,1974,9734
66,1975,10203
66,1976,11056
66,1977,12368
66,1978,13817
66,1979,15114
66,1980,16242
66,1981,18185
66,1982,18630
66,1983,19041
66,1984,19454
66,1985,19872
66,1986,20700
66,1987,21113
66,1988,21528
66,1989,21942
66,1990,23183
66,1991,6202
66,1992,5718
66,1993,5295
66,1994,5025
66,1995,4831
66,1996,5232
66,1997,7145
66,1998,6923
66,1999,6502
66,2000,5852
66,2001,6262
66,2002,5343
66,2003,5352
66,2004,4846
66,2005,4904
66,2006,4880
66,2007,4265
66,2008,4065
66,2009,3746
66,2010,4408
66,2011,4787
66,2012,3514
66,2013,4951
66,2014,6101
66,2015,7825
66,2016,4428
66,2017,9167
66,2018,7816
66,2019,6088
66,2020,5463
66,2021,8692
66,2022,8074
66,2023,9969
67,1961,236744
67,1962,279317
67,1963,306314
67,1964,339541
67,1965,328119
67,1966,294546
67,1967,316005
67,1968,306175
67,1969,385228
67,1970,366884
67,1971,377614
67,1972,368615
67,1973,336772
67,1974,409457
67,1975,389209
67,1976,393189
67,1977,367092
67,1978,366780
67,1979,380521
67,1980,393535
67,1981,422263
67,1982,403919
67,1983,409941
67,1984,429808
67,1985,436350
67,1986,432404
67,1987,439742
67,1988,397308
67,1989,382217
67,1990,408972
67,1991,421121
67,1992,405865
67,1993,368082
67,1994,372471
67,1995,332861
67,1996,334176
67,1997,344767
67,1998,324519
67,1999,313167
67,2000,316455
67,2001,310709
67,2002,314025
67,2003,331637
67,2004,322885
67,2005,300118
67,2006,301641
67,2007,306556
67,2008,283470
67,2009,283989
67,2010,287416
67,2011,289008
67,2012,280978
67,2013,281013
67,2014,287516
67,2015,299357
67,2016,300153
67,2017,297938
68,1961,6679839
68,1962,6841299
68,1963,6707518
68,1964,6356918
68,1965,6467634
68,1966,6804394
68,1967,7302614
68,1968,7491753
68,1969,7159606
68,1970,7219577
68,1971,7441008
68,1972,6716744
68,1973,6735197
68,1974,8262149
68,1975,8049944
68,1976,8304128
68,1977,7620460
68,1978,7648139
68,1979,8409769
68,1980,8478967
68,1981,8470663
68,1982,8049944
68,1983,8359025
68,1984,9184778
68,1985,8732690
68,1986,8815726
68,1987,9055610
68,1988,8432835
68,1989,7717797
68,1990,8819172
68,1991,9346552
68,1992,8657957
68,1993,7859882
68,1994,7504670
68,1995,7765313
68,1996,8013039
68,1997,7934615
68,1998,7528658
68,1999,7422556
68,2000,7047045
68,2001,7203163
68,2002,7594520
68,2003,7528875
68,2004,7279414
68,2005,7135346
68,2006,6858252
68,2007,6931537
68,2008,6933106
68,2009,6992647
68,2010,7059306
68,2011,7227907
68,2012,6891419
68,2013,6459935
68,2014,6508479
68,2015,6679405
68,2016,6763332
68,2017,6609626
73,1994,197826
73,1995,239115
73,1996,245921
73,1997,254088
73,1998,194164
73,1999,187413
73,2000,218564
73,2001,213296
73,2002,223325
73,2003,227015
73,2004,211891
73,2005,210548
73,2006,149723
73,2007,141865
73,2008,113369
73,2009,132489
73,2010,121146
73,2011,96644
73,2012,73504
73,2013,91653
73,2014,103450
73,2015,110710
73,2016,97552
73,2017,97098
73,2018,103904
73,2019,100274
73,2020,91199
73,2021,93014
73,2022,107987
73,2023,102996
75,1961,9805
75,1962,10513
75,1963,11875
75,1964,12256
75,1965,12746
75,1966,13073
75,1967,13618
75,1968,14435
75,1969,15141
75,1970,16252
75,1971,16795
75,1972,17654
75,1973,17384
75,1974,16830
75,1975,16614
75,1976,16341
75,1977,15797
75,1978,15524
75,1979,15252
75,1980,14980
75,1981,14435
75,1982,14162
75,1983,13890
75,1984,13345
75,1985,13345
75,1986,13073
75,1987,13345
75,1988,13890
75,1989,14162
75,1990,14162
75,1991,14217
75,1992,14835
75,1993,14946
75,1994,15059
75,1995,15171
75,1996,15285
75,1997,15400
75,1998,15515
75,1999,15630
75,2000,15749
75,2001,14081
75,2002,14271
75,2003,17267
75,2004,17785
75,2005,17867
75,2006,17997
75,2007,18084
75,2008,18302
75,2009,18820
75,2010,18520
75,2011,17431
75,2012,17430
75,2013,16885
75,2014,18393
75,2015,20075
75,2016,19155
75,2017,16274
75,2018,13625
75,2019,12277
75,2020,11070
75,2021,11046
75,2022,10864
75,2023,10783
79,1961,4557051
79,1962,4883581
79,1963,5020723
79,1964,4965528
79,1965,4686177
79,1966,5246325
79,1967,5493452
79,1968,5690150
79,1969,5832511
79,1970,6217642
79,1971,6258918
79,1972,5677948
79,1973,5886445
79,1974,6538043
79,1975,6425593
79,1976,6422154
79,1977,6335050
79,1978,6671130
79,1979,6932442
79,1980,7075210
79,1981,7188035
79,1982,6936281
79,1983,6931597
79,1984,7410169
79,1985,7451093
79,1986,7887451
79,1987,7845046
79,1988,7431821
79,1989,7302511
79,1990,7895328
79,1991,8152300
79,1992,6690569
79,1993,5870508
79,1994,5309613
79,1995,5262884
79,1996,5539524
79,1997,5411671
79,1998,5110358
79,1999,5136527
79,2000,4872971
79,2001,5089797
79,2002,4921103
79,2003,4584126
79,2004,4702875
79,2005,4362309
79,2006,4460554
79,2007,4432681
79,2008,4483922
79,2009,4447227
79,2010,4504749
79,2011,4375304
79,2012,4285131
79,2013,4173921
79,2014,4271478
79,2015,4233111
79,2016,4319628
79,2017,4250562
8,1961,1384
8,1962,527
8,1963,1091
8,1964,1440
8,1965,1218
8,1966,1318
8,1967,886
8,1968,764
8,1969,952
8,1970,975
8,1971,1700
8,1972,1584
8,1973,1432
8,1974,1411
8,1975,826
8,1976,1047
8,1977,1373
8,1978,2243
8,1979,2375
8,1980,2818
8,1981,2591
8,1982,2298
8,1983,2531
8,1984,2326
8,1985,3322
8,1986,3322
8,1987,3322
8,1988,3322
8,1989,2492
8,1990,2879
8,1991,3045
8,1992,3045
8,1993,3045
8,1994,3045
8,1995,2935
8,1996,2769
8,1997,2658
8,1998,2547
8,1999,2486
8,2000,2484
8,2001,2769
8,2002,2824
8,2003,2879
8,2004,2879
8,2005,2876
8,2006,2879
8,2007,2879
8,2008,3101
8,2009,3101
8,2010,820
8,2011,842
8,2012,864
8,2013,881
8,2014,812
8,2015,806
8,2016,831
8,2017,831
8,2018,422
8,2019,331
8,2020,368
8,2021,316
8,2022,347
8,2023,219
80,1996,0
80,1997,15016
80,1998,22270
80,1999,0
80,2000,5866
80,2001,1331
80,2002,0
80,2003,0
80,2004,11843
80,2005,31128
80,2006,32127
80,2007,35734
80,2008,33000
80,2009,35654
80,2010,39456
80,2011,37667
80,2012,35952
80,2013,26421
80,2014,18812
80,2015,27014
80,2016,25841
80,2017,17805
80,2018,16541
80,2019,17318
80,2020,17860
80,2021,14561
80,2022,13448
80,2023,12144
81,1961,6249
81,1962,6903
81,1963,7542
81,1964,8528
81,1965,9353
81,1966,9377
81,1967,9727
81,1968,10532
81,1969,11010
81,1970,11011
81,1971,11107
81,1972,11827
81,1973,12099
81,1974,12215
81,1975,11253
81,1976,10480
81,1977,9420
81,1978,9252
81,1979,9744
81,1980,10006
81,1981,10256
81,1982,11491
81,1983,12324
81,1984,13292
81,1985,13956
81,1986,13962
81,1987,14431
81,1988,14123
81,1989,14049
81,1990,14173
81,1991,14820
81,1992,14379
81,1993,14474
81,1994,14720
81,1995,12279
81,1996,13722
81,1997,10222
81,1998,9026
81,1999,10696
81,2000,11917
81,2001,11058
81,2002,10554
81,2003,10595
81,2004,9527
81,2005,11500
81,2006,12555
81,2007,12464
81,2008,12987
81,2009,13496
81,2010,13834
81,2011,13204
81,2012,14185
81,2013,15556
81,2014,15308
81,2015,16075
81,2016,16876
81,2017,18706
81,2018,19170
81,2019,20051
81,2020,20687
81,2021,21500
81,2022,21577
81,2023,21030
84,1961,106872
84,1962,143458
84,1963,188633
84,1964,219711
84,1965,255563
84,1966,301318
84,1967,310102
84,1968,326215
84,1969,371131
84,1970,382733
84,1971,342709
84,1972,369433
84,1973,365882
84,1974,488931
84,1975,550443
84,1976,521131
84,1977,515077
84,1978,497982
84,1979,436576
84,1980,438032
84,1981,450907
84,1982,415198
84,1983,381256
84,1984,366190
84,1985,319726
84,1986,323798
84,1987,298286
84,1988,333651
84,1989,296013
84,1990,290933
84,1991,277426
84,1992,269306
84,1993,272781
84,1994,268508
84,1995,289415
84,1996,260958
84,1997,226908
84,1998,212239
84,1999,172941
84,2000,219742
84,2001,236503
84,2002,206475
84,2003,247222
84,2004,216945
84,2005,247773
84,2006,258197
84,2007,207026
84,2008,267017
84,2009,273453
84,2010,271131
84,2011,289077
84,2012,276167
84,2013,280991
84,2014,173127
84,2015,109660
84,2016,152152
84,2017,142073
86,1961,1499
86,1962,1591
86,1963,1647
86,1964,1690
86,1965,1770
86,1966,2140
86,1967,1819
86,1968,2128
86,1969,2097
86,1970,2159
86,1971,2097
86,1972,1850
86,1973,1665
86,1974,1542
86,1975,1233
86,1976,1018
86,1977,956
86,1978,1048
86,1979,1110
86,1980,956
86,1981,863
86,1982,802
86,1983,765
86,1984,833
86,1985,789
86,1986,802
86,1987,802
86,1988,740
86,1989,740
86,1990,740
86,1991,740
86,1992,914
86,1993,936
86,1994,949
86,1995,955
86,1996,952
86,1997,942
86,1998,930
86,1999,927
86,2000,637
86,2001,692
86,2002,728
86,2003,767
86,2004,809
86,2005,856
86,2006,907
86,2007,908
86,2008,925
86,2009,1110
86,2010,1412
86,2011,1250
86,2012,1153
86,2013,1259
86,2014,1183
86,2015,1274
86,2016,1392
86,2017,1031
86,2018,1324
86,2019,438
86,2020,955
86,2021,867
86,2022,957
86,2023,617
9,1961,12134773
9,1962,13457180
9,1963,14738285
9,1964,11422978
9,1965,11286393
9,1966,13129664
9,1967,14266859
9,1968,14489561
9,1969,16308948
9,1970,14844208
9,1971,11319187
9,1972,12395213
9,1973,12154651
9,1974,12236424
9,1975,13795054
9,1976,15904337
9,1977,16483428
9,1978,18064398
9,1979,17085471
9,1980,16061818
9,1981,16618198
9,1982,14399278
9,1983,13766423
9,1984,14440764
9,1985,16109991
9,1986,17103652
9,1987,14563323
9,1988,14178153
9,1989,14474893
9,1990,17010803
9,1991,16507324
9,1992,15693358
9,1993,15885046
9,1994,15743620
9,1995,15206198
9,1996,15240141
9,1997,15341968
9,1998,13954165
9,1999,15386002
9,2000,15375910
9,2001,13921251
9,2002,14103053
9,2003,15036486
9,2004,17106973
9,2005,17711148
9,2006,17161281
9,2007,18236689
9,2008,17717382
9,2009,19112177
9,2010,14879010
9,2011,14136388
9,2012,14684701
9,2013,15962028
9,2014,15126999
9,2015,15426824
9,2016,14957287
9,2017,16091592
9,2018,17344706
9,2019,17740044
9,2020,17924261
9,2021,16867595
9,2022,17824576
9,2023,18595041
90,1961,34715
90,1962,35462
90,1963,36582
90,1964,37702
90,1965,38821
90,1966,40315
90,1967,38448
90,1968,41061
90,1969,37328
90,1970,37328
90,1971,37328
90,1972,37328
90,1973,39195
90,1974,44794
90,1975,46660
90,1976,46660
90,1977,44794
90,1978,44794
90,1979,42927
90,1980,42927
90,1981,42181
90,1982,42927
90,1983,44794
90,1984,46660
90,1985,41061
90,1986,27138
90,1987,34155
90,1988,45205
90,1989,46138
90,1990,53006
90,1991,58045
90,1992,63533
90,1993,69505
90,1994,75963
90,1995,97911
90,1996,102459
90,1997,107158
90,1998,112106
90,1999,117215
90,2000,117788
90,2001,117682
90,2002,118817
90,2003,127278
90,2004,133686
90,2005,140486
90,2006,152169
90,2007,160515
90,2008,169320
90,2009,178456
90,2010,210956
90,2011,222528
90,2012,234733
90,2013,247606
90,2014,261188
90,2015,275513
90,2016,290626
90,2017,306564
90,2018,323379
90,2019,341115
90,2020,218744
90,2021,230689
90,2022,243380
90,2023,304639
97,1961,294807
97,1962,322963
97,1963,300604
97,1964,271896
97,1965,279073
97,1966,276589
97,1967,293703
97,1968,336489
97,1969,352223
97,1970,329312
97,1971,331520
97,1972,296187
97,1973,333176
97,1974,341733
97,1975,402737
97,1976,379826
97,1977,369889
97,1978,383691
97,1979,387003
97,1980,422612
97,1981,389212
97,1982,388107
97,1983,351671
97,1984,363816
97,1985,401633
97,1986,342837
97,1987,356915
97,1988,303916
97,1989,314406
97,1990,314130
97,1991,338973
97,1992,340077
97,1993,268032
97,1994,199022
97,1995,158721
97,1996,138570
97,1997,152565
97,1998,129792
97,1999,140696
97,2000,184779
97,2001,142435
97,2002,131449
97,2003,108132
97,2004,103550
97,2005,88997
97,2006,91928
97,2007,94565
97,2008,88666
97,2009,83222
97,2010,76181
97,2011,72962
97,2012,70097
97,2013,64750
97,2014,66470
97,2015,75399
97,2016,79882
97,2017,77737
98,1992,154569
98,1993,141003
98,1994,73853
98,1995,62074
98,1996,34845
98,1997,48861
98,1998,45583
98,1999,61254
98,2000,10881
98,2001,39609
98,2002,1
98,2003,14551
98,2004,15520
98,2005,8254
98,2006,11730
98,2007,25974
98,2008,32019
98,2009,61545
98,2010,85716
98,2011,82310
98,2012,122145
98,2013,23234
98,2014,138924
98,2015,130151
98,2016,191562
98,2017,178879
99,1961,9526
99,1962,12384
99,1963,12384
99,1964,12861
99,1965,12861
99,1966,12480
99,1967,12951
99,1968,8574
99,1969,9112
99,1970,10431
99,1971,10312
99,1972,11432
99,1973,12251
99,1974,12670
99,1975,13718
99,1976,11651
99,1977,10436
99,1978,12351
99,1979,15833
99,1980,10593
99,1981,12089
99,1982,10903
99,1983,13142
99,1984,13370
99,1985,15428
99,1986,16271
99,1987,15728
99,1988,13923
99,1989,13766
99,1990,13966
99,1991,14280
99,1992,16100
99,1993,16200
99,1994,16866
99,1995,14580
99,1996,14966
99,1997,16390
99,1998,16400
99,1999,17452
99,2000,17271
