geo,year,qv_onions_and_shallots_dry_excluding_dehydrated_gross_production_value_constant_2014_2016_thousand_us
5707,1973,1214653
5707,1974,1232888
5707,1975,1127448
5707,1976,1170893
5707,1977,1393582
5707,1978,1443469
5707,1979,1297674
5707,1980,1255770
5707,1981,1330137
5707,1982,1416958
5707,1983,1371353
5707,1984,1516803
5707,1985,1547975
5707,1986,1514780
5707,1987,1523578
5707,1988,1505211
5707,1989,1566686
5707,1990,1459695
5707,1991,1297276
5707,1992,1335596
5707,1993,1576553
5707,1994,1600569
5707,1995,1743414
5707,1996,1798761
5707,1997,1784011
5707,1998,1912797
5707,1999,2033451
5707,2000,1948212
5707,2001,1888172
5707,2002,1904459
5707,2003,1778570
5707,2004,2089470
5707,2005,1812355
5707,2006,1758609
5707,2007,1779708
5707,2008,1870245
5707,2009,1981952
5707,2010,1848924
5707,2011,2146402
5707,2012,1913231
5707,2013,1899312
5707,2014,2143945
5707,2015,2152887
5707,2016,2278642
5707,2017,2265843
5707,2018,2079783
5707,2019,2586026
5707,2020,2647745
5707,2021,2917529
5707,2022,2553353
5707,2023,2520399
58,2016,8623
58,2017,30825
58,2018,15356
58,2019,19155
58,2020,10009
58,2021,5501
58,2022,7915
58,2023,4606
5801,1961,100611
5801,1962,100494
5801,1963,105493
5801,1964,104925
5801,1965,115902
5801,1966,120548
5801,1967,147537
5801,1968,146482
5801,1969,149550
5801,1970,155629
5801,1971,157276
5801,1972,137312
5801,1973,134807
5801,1974,140570
5801,1975,140710
5801,1976,152725
5801,1977,144930
5801,1978,154741
5801,1979,175990
5801,1980,182248
5801,1981,164047
5801,1982,183218
5801,1983,193615
5801,1984,183960
5801,1985,188709
5801,1986,187471
5801,1987,196429
5801,1988,214391
5801,1989,279838
5801,1990,343739
5801,1991,404584
5801,1992,259180
5801,1993,251028
5801,1994,225055
5801,1995,329120
5801,1996,336069
5801,1997,350743
5801,1998,423106
5801,1999,355041
5801,2000,309549
5801,2001,371908
5801,2002,416583
5801,2003,423762
5801,2004,545045
5801,2005,764106
5801,2006,826359
5801,2007,908360
5801,2008,932362
5801,2009,893000
5801,2010,1022748
5801,2011,1157411
5801,2012,1273654
5801,2013,1415326
5801,2014,1554657
5801,2015,1770473
5801,2016,1825104
5801,2017,1942722
5801,2018,1919307
5801,2019,2044106
5801,2020,2161141
5801,2021,2308226
5801,2022,2712964
5801,2023,2513134
5802,1961,45863
5802,1962,48087
5802,1963,50236
5802,1964,50833
5802,1965,57825
5802,1966,58769
5802,1967,62915
5802,1968,61682
5802,1969,61087
5802,1970,63838
5802,1971,66257
5802,1972,57847
5802,1973,58466
5802,1974,68505
5802,1975,76453
5802,1976,82642
5802,1977,81951
5802,1978,83608
5802,1979,91694
5802,1980,94372
5802,1981,92586
5802,1982,100317
5802,1983,101339
5802,1984,92678
5802,1985,93297
5802,1986,103434
5802,1987,105952
5802,1988,116410
5802,1989,161526
5802,1990,228455
5802,1991,297604
5802,1992,181973
5802,1993,224910
5802,1994,241580
5802,1995,335871
5802,1996,358051
5802,1997,362094
5802,1998,482040
5802,1999,456216
5802,2000,402953
5802,2001,484567
5802,2002,512398
5802,2003,523025
5802,2004,571045
5802,2005,674341
5802,2006,660656
5802,2007,708075
5802,2008,671670
5802,2009,683465
5802,2010,829725
5802,2011,909392
5802,2012,965655
5802,2013,1100844
5802,2014,1187454
5802,2015,1321200
5802,2016,1365166
5802,2017,1425147
5802,2018,1461775
5802,2019,1489112
5802,2020,1539057
5802,2021,1546989
5802,2022,1658101
5802,2023,1763626
5803,1961,14254
5803,1962,14893
5803,1963,16177
5803,1964,18032
5803,1965,15874
5803,1966,20041
5803,1967,19306
5803,1968,19590
5803,1969,20000
5803,1970,21483
5803,1971,23636
5803,1972,24454
5803,1973,24784
5803,1974,24139
5803,1975,22745
5803,1976,23701
5803,1977,20704
5803,1978,33159
5803,1979,24618
5803,1980,18507
5803,1981,17262
5803,1982,19714
5803,1983,19249
5803,1984,25487
5803,1985,28323
5803,1986,20661
5803,1987,19508
5803,1988,23047
5803,1989,37572
5803,1990,24815
5803,1991,26443
5803,1992,32952
5803,1993,35650
5803,1994,38428
5803,1995,39348
5803,1996,39649
5803,1997,31806
5803,1998,35900
5803,1999,50826
5803,2000,45359
5803,2001,54374
5803,2002,53667
5803,2003,52183
5803,2004,46017
5803,2005,55578
5803,2006,51566
5803,2007,63238
5803,2008,64590
5803,2009,59534
5803,2010,60760
5803,2011,89181
5803,2012,72935
5803,2013,65958
5803,2014,73604
5803,2015,73281
5803,2016,71923
5803,2017,69567
5803,2018,68155
5803,2019,80394
5803,2020,79841
5803,2021,88025
5803,2022,93605
5803,2023,126137
5815,1961,39962
5815,1962,41893
5815,1963,42682
5815,1964,44168
5815,1965,51101
5815,1966,51863
5815,1967,59183
5815,1968,58616
5815,1969,65722
5815,1970,72845
5815,1971,76008
5815,1972,64285
5815,1973,63483
5815,1974,70905
5815,1975,74853
5815,1976,91366
5815,1977,87321
5815,1978,84413
5815,1979,110976
5815,1980,119819
5815,1981,122984
5815,1982,133575
5815,1983,129707
5815,1984,120310
5815,1985,123118
5815,1986,123080
5815,1987,134019
5815,1988,147528
5815,1989,213536
5815,1990,274114
5815,1991,369808
5815,1992,235215
5815,1993,270650
5815,1994,240151
5815,1995,344769
5815,1996,352235
5815,1997,367063
5815,1998,471310
5815,1999,435742
5815,2000,384244
5815,2001,457451
5815,2002,485211
5815,2003,507222
5815,2004,599444
5815,2005,668816
5815,2006,694480
5815,2007,756935
5815,2008,737200
5815,2009,737867
5815,2010,906077
5815,2011,1006190
5815,2012,1101209
5815,2013,1285390
5815,2014,1360449
5815,2015,1482159
5815,2016,1511363
5815,2017,1599146
5815,2018,1670898
5815,2019,1789296
5815,2020,1885932
5815,2021,1926946
5815,2022,2287805
5815,2023,2120220
5817,1961,922619
5817,1962,837346
5817,1963,928591
5817,1964,1279615
5817,1965,1340885
5817,1966,1340881
5817,1967,1254556
5817,1968,1317398
5817,1969,1091071
5817,1970,1512176
5817,1971,1754376
5817,1972,1781862
5817,1973,1398866
5817,1974,1393047
5817,1975,1662173
5817,1976,1990845
5817,1977,1894168
5817,1978,1959158
5817,1979,2622700
5817,1980,3166486
5817,1981,2239180
5817,1982,2863663
5817,1983,2599844
5817,1984,2353595
5817,1985,2407001
5817,1986,2450611
5817,1987,2472691
5817,1988,2377555
5817,1989,2681704
5817,1990,2686987
5817,1991,2944555
5817,1992,2852072
5817,1993,2890735
5817,1994,2997436
5817,1995,3407122
5817,1996,4078418
5817,1997,5038129
5817,1998,7510406
5817,1999,6910872
5817,2000,6302684
5817,2001,8063740
5817,2002,9224317
5817,2003,9243797
5817,2004,8395350
5817,2005,9564849
5817,2006,9539807
5817,2007,9582719
5817,2008,10172814
5817,2009,12570362
5817,2010,11188333
5817,2011,12348786
5817,2012,7062335
5817,2013,7807845
5817,2014,8941110
5817,2015,3567325
5817,2016,3496506
5817,2017,3722855
5817,2018,3870922
5817,2019,3988160
5817,2020,4179641
5817,2021,4461879
5817,2022,4720679
5817,2023,4433124
59,1961,67262
59,1962,74404
59,1963,86053
59,1964,83623
59,1965,85572
59,1966,89682
59,1967,76180
59,1968,58467
59,1969,72712
59,1970,56361
59,1971,74322
59,1972,64289
59,1973,66766
59,1974,92655
59,1975,74694
59,1976,83117
59,1977,89649
59,1978,74418
59,1979,69515
59,1980,87948
59,1981,81011
59,1982,78658
59,1983,96495
59,1984,85842
59,1985,97114
59,1986,102317
59,1987,96247
59,1988,82002
59,1989,55122
59,1990,71473
59,1991,68872
59,1992,75065
59,1993,91912
59,1994,59582
59,1995,47857
59,1996,55461
59,1997,49069
59,1998,89518
59,1999,110220
59,2000,94512
59,2001,77837
59,2002,93504
59,2003,85018
59,2004,110925
59,2005,161295
59,2006,138721
59,2007,184063
59,2008,241416
59,2009,263668
59,2010,273516
59,2011,285423
59,2012,250823
59,2013,135419
59,2014,310319
59,2015,377756
59,2016,304550
59,2017,367303
59,2018,379937
59,2019,381189
59,2020,396293
59,2021,442867
59,2022,460363
59,2023,471213
60,1961,2085
60,1962,2132
60,1963,2317
60,1964,2178
60,1965,2456
60,1966,2642
60,1967,2503
60,1968,3105
60,1969,3337
60,1970,3615
60,1971,3244
60,1972,2781
60,1973,2317
60,1974,1854
60,1975,1743
60,1976,1646
60,1977,885
60,1978,484
60,1979,463
60,1980,463
60,1981,463
60,1982,440
60,1983,417
60,1984,417
60,1985,417
60,1986,371
60,1987,371
60,1988,371
60,1989,324
60,1990,324
60,1991,324
60,1992,301
60,1993,301
60,1994,301
60,1995,232
60,1996,232
60,1997,232
60,1998,185
60,1999,185
60,2000,185
60,2001,139
60,2002,139
60,2003,139
60,2004,123
60,2005,200
60,2006,158
60,2007,329
60,2008,366
60,2009,255
60,2010,255
60,2011,377
60,2012,586
60,2013,792
60,2014,959
60,2015,1018
60,2016,989
60,2017,612
60,2018,713
60,2019,660
60,2020,1160
60,2021,519
60,2022,700
60,2023,782
63,1992,443
63,1993,587
63,1994,422
63,1995,456
63,1996,465
63,1997,528
63,1998,372
63,1999,351
63,2000,309
63,2001,881
63,2002,647
63,2003,965
63,2004,1572
63,2005,1367
63,2006,1257
63,2007,853
63,2008,1538
63,2009,1207
63,2010,1359
63,2011,820
63,2012,1386
63,2013,806
63,2014,951
63,2015,1072
63,2016,311
63,2017,1094
63,2018,44
63,2019,120
63,2020,82
63,2021,158
63,2022,76
63,2023,145
67,1961,7898
67,1962,5579
67,1963,5507
67,1964,6521
67,1965,4637
67,1966,4782
67,1967,5434
67,1968,5217
67,1969,3840
67,1970,3840
67,1971,4565
67,1972,3840
67,1973,3985
67,1974,3623
67,1975,3768
67,1976,3891
67,1977,3891
67,1978,9180
67,1979,5434
67,1980,4579
67,1981,7861
67,1982,7347
67,1983,7014
67,1984,7248
67,1985,5636
67,1986,6761
67,1987,8248
67,1988,6972
67,1989,12056
67,1990,12786
67,1991,12785
67,1992,13602
67,1993,12667
67,1994,10674
67,1995,12501
67,1996,14031
67,1997,9926
67,1998,13012
67,1999,11333
67,2000,15723
67,2001,12167
67,2002,14678
67,2003,12149
67,2004,17101
67,2005,15255
67,2006,12808
67,2007,16605
67,2008,14927
67,2009,15856
67,2010,14485
67,2011,17936
67,2012,15654
67,2013,16653
67,2014,19053
67,2015,20194
67,2016,19014
67,2017,19021
67,2018,16882
67,2019,22780
67,2020,21592
67,2021,21048
67,2022,21947
67,2023,22969
68,1961,338521
68,1962,315454
68,1963,325549
68,1964,294447
68,1965,280108
68,1966,287312
68,1967,274722
68,1968,293502
68,1969,276343
68,1970,265177
68,1971,247116
68,1972,201674
68,1973,218100
68,1974,183909
68,1975,185752
68,1976,159320
68,1977,205848
68,1978,205848
68,1979,202929
68,1980,197388
68,1981,210641
68,1982,278599
68,1983,253221
68,1984,289455
68,1985,312860
68,1986,320897
68,1987,321461
68,1988,310214
68,1989,322166
68,1990,336688
68,1991,303447
68,1992,325210
68,1993,338512
68,1994,367955
68,1995,431476
68,1996,525458
68,1997,531982
68,1998,532499
68,1999,583073
68,2000,590599
68,2001,501041
68,2002,570549
68,2003,486710
68,2004,582782
68,2005,429214
68,2006,392779
68,2007,374816
68,2008,405680
68,2009,455711
68,2010,404109
68,2011,504402
68,2012,454059
68,2013,444223
68,2014,531149
68,2015,638471
68,2016,668173
68,2017,647167
68,2018,712021
68,2019,1001364
68,2020,1025219
68,2021,1246548
68,2022,1102074
68,2023,1046368
73,1994,10051
73,1995,11168
73,1996,9772
73,1997,9772
73,1998,10051
73,1999,10610
73,2000,8655
73,2001,8851
73,2002,8404
73,2003,8153
73,2004,7259
73,2005,10889
73,2006,4467
73,2007,3378
73,2008,3099
73,2009,2848
73,2010,5305
73,2011,4076
73,2012,4970
73,2013,4746
73,2014,4607
73,2015,3574
73,2016,5165
73,2017,2541
73,2018,2485
73,2019,2485
73,2020,3239
73,2021,2345
73,2022,1536
73,2023,1954
79,1961,16093
79,1962,15388
79,1963,15933
79,1964,17033
79,1965,21891
79,1966,18159
79,1967,20038
79,1968,17469
79,1969,12734
79,1970,23161
79,1971,17661
79,1972,21257
79,1973,12783
79,1974,21443
79,1975,14222
79,1976,12829
79,1977,27095
79,1978,27354
79,1979,24654
79,1980,28926
79,1981,33432
79,1982,30228
79,1983,31175
79,1984,39798
79,1985,43549
79,1986,42106
79,1987,45740
79,1988,47674
79,1989,51372
79,1990,48077
79,1991,35210
79,1992,45502
79,1993,49017
79,1994,49113
79,1995,53524
79,1996,63202
79,1997,51312
79,1998,58875
79,1999,59321
79,2000,71691
79,2001,65035
79,2002,66255
79,2003,61468
79,2004,96407
79,2005,82520
79,2006,76352
79,2007,85491
79,2008,92275
79,2009,98032
79,2010,87636
79,2011,114458
79,2012,109713
79,2013,91834
79,2014,113299
79,2015,103084
79,2016,118326
79,2017,122554
79,2018,113907
79,2019,137440
79,2020,142538
79,2021,167194
79,2022,144524
79,2023,171952
8,1961,4
8,1962,4
8,1963,7
8,1964,11
8,1965,14
8,1966,17
8,1967,24
8,1968,28
8,1969,34
8,1970,38
8,1971,43
8,1972,28
8,1973,20
8,1974,6
8,1975,9
8,1976,20
8,1977,11
8,1978,23
8,1979,180
8,1980,87
8,1981,95
8,1982,55
8,1983,67
8,1984,40
8,1985,33
8,1986,40
8,1987,44
8,1988,53
8,1989,57
8,1990,85
8,1991,114
8,1992,165
8,1993,170
8,1994,145
8,1995,135
8,1996,131
8,1997,139
8,1998,143
8,1999,147
8,2000,156
8,2001,163
8,2002,170
8,2003,199
8,2004,213
8,2005,240
8,2006,270
8,2007,289
8,2008,308
8,2009,329
8,2010,349
8,2011,368
8,2012,397
8,2013,406
8,2014,422
8,2015,455
8,2016,394
8,2017,25
8,2018,80
8,2019,90
8,2020,43
8,2021,7
8,2022,11
8,2023,9
80,1996,10790
80,1997,12948
80,1998,13802
80,1999,11777
80,2000,6965
80,2001,9094
80,2002,10963
80,2003,8699
80,2004,11103
80,2005,11060
80,2006,13374
80,2007,11216
80,2008,12415
80,2009,12697
80,2010,11968
80,2011,12855
80,2012,10594
80,2013,12800
80,2014,10741
80,2015,10741
80,2016,14493
80,2017,11384
80,2018,12262
80,2019,13012
80,2020,14764
80,2021,11967
80,2022,8324
80,2023,11374
81,1961,23647
81,1962,24411
81,1963,22701
81,1964,20809
81,1965,18003
81,1966,18550
81,1967,14511
81,1968,16080
81,1969,16080
81,1970,16080
81,1971,16553
81,1972,17026
81,1973,15134
81,1974,16080
81,1975,18917
81,1976,18917
81,1977,18917
81,1978,18917
81,1979,19863
81,1980,20809
81,1981,20809
81,1982,23647
81,1983,24593
81,1984,25538
81,1985,26011
81,1986,26484
81,1987,26484
81,1988,26484
81,1989,26484
81,1990,23840
81,1991,4004
81,1992,9912
81,1993,21209
81,1994,22323
81,1995,27913
81,1996,27903
81,1997,33484
81,1998,36321
81,1999,36416
81,2000,36302
81,2001,36983
81,2002,37602
81,2003,38319
81,2004,39042
81,2005,38258
81,2006,40199
81,2007,40672
81,2008,62158
81,2009,85128
81,2010,94587
81,2011,113504
81,2012,122963
81,2013,130708
81,2014,136188
81,2015,136188
81,2016,136188
81,2017,137114
81,2018,138116
81,2019,139412
81,2020,138214
81,2021,138580
81,2022,138735
81,2023,138510
84,1961,36979
84,1962,46784
84,1963,51278
84,1964,55054
84,1965,48088
84,1966,53603
84,1967,59568
84,1968,52382
84,1969,55138
84,1970,77362
84,1971,61944
84,1972,61913
84,1973,67926
84,1974,70457
84,1975,68206
84,1976,68290
84,1977,62541
84,1978,71670
84,1979,70344
84,1980,72099
84,1981,72845
84,1982,71356
84,1983,72113
84,1984,70177
84,1985,73842
84,1986,69523
84,1987,70069
84,1988,65369
84,1989,65865
84,1990,56387
84,1991,60912
84,1992,69826
84,1993,65615
84,1994,72824
84,1995,76227
84,1996,81523
84,1997,91460
84,1998,94686
84,1999,100731
84,2000,105341
84,2001,98553
84,2002,107346
84,2003,102158
84,2004,100295
84,2005,92663
84,2006,85143
84,2007,81493
84,2008,93942
84,2009,93609
84,2010,96849
84,2011,96964
84,2012,95315
84,2013,93848
84,2014,78143
84,2015,77058
84,2016,65742
84,2017,61618
84,2018,71996
84,2019,66132
84,2020,85169
84,2021,68316
84,2022,57253
84,2023,54004
9,1961,17566
9,1962,18682
9,1963,19933
9,1964,19905
9,1965,20107
9,1966,20107
9,1967,18961
9,1968,20886
9,1969,21560
9,1970,20472
9,1971,20049
9,1972,21945
9,1973,21945
9,1974,27528
9,1975,31859
9,1976,27884
9,1977,24063
9,1978,25314
9,1979,25997
9,1980,26738
9,1981,18576
9,1982,28221
9,1983,29530
9,1984,28615
9,1985,31455
9,1986,31093
9,1987,34342
9,1988,40175
9,1989,37321
9,1990,38431
9,1991,47976
9,1992,56661
9,1993,42539
9,1994,43640
9,1995,43884
9,1996,58196
9,1997,45674
9,1998,76787
9,1999,81813
9,2000,52468
9,2001,55810
9,2002,62161
9,2003,65282
9,2004,67325
9,2005,73610
9,2006,67139
9,2007,67375
9,2008,65502
9,2009,62563
9,2010,63891
9,2011,63599
9,2012,63987
9,2013,64049
9,2014,64844
9,2015,64320
9,2016,57750
9,2017,64046
9,2018,65984
9,2019,64840
9,2020,64104
9,2021,57750
9,2022,64060
9,2023,66192
95,1961,746
95,1962,766
95,1963,704
95,1964,797
95,1965,632
95,1966,538
95,1967,587
95,1968,609
95,1969,632
95,1970,655
95,1971,679
95,1972,782
95,1973,828
95,1974,794
95,1975,823
95,1976,854
95,1977,886
95,1978,919
95,1979,684
95,1980,1276
95,1981,1489
95,1982,1435
95,1983,1005
95,1984,2127
95,1985,2286
95,1986,2392
95,1987,2392
95,1988,2658
95,1989,2948
95,1990,3045
95,1991,3146
95,1992,4644
95,1993,3318
95,1994,3795
95,1995,3987
95,1996,4287
95,1997,4627
95,1998,4872
95,1999,5227
95,2000,5607
95,2001,6016
95,2002,8433
95,2003,8889
95,2004,9399
95,2005,9882
95,2006,10019
95,2007,11461
95,2008,11576
95,2009,7158
95,2010,8602
95,2011,7060
95,2012,6889
95,2013,7369
95,2014,8772
95,2015,7177
95,2016,7975
95,2017,8110
95,2018,7754
95,2019,7992
95,2020,8320
95,2021,8265
95,2022,8324
95,2023,8303
97,1961,24981
97,1962,31642
97,1963,37374
97,1964,32630
97,1965,35740
97,1966,40110
97,1967,43235
97,1968,41893
97,1969,38118
97,1970,36271
97,1971,36170
97,1972,42309
97,1973,35688
97,1974,48447
97,1975,27421
97,1976,29017
97,1977,40156
97,1978,46932
97,1979,32162
97,1980,35988
97,1981,34425
97,1982,36671
97,1983,35359
97,1984,46406
97,1985,43603
97,1986,30215
97,1987,42004
97,1988,62453
97,1989,57553
97,1990,39697
97,1991,45895
97,1992,41792
97,1993,34289
97,1994,33261
97,1995,48342
97,1996,44742
97,1997,31733
97,1998,37193
97,1999,37087
97,2000,29128
97,2001,43254
97,2002,30353
97,2003,23239
97,2004,29468
97,2005,22875
97,2006,23506
97,2007,17195
97,2008,16714
97,2009,15184
97,2010,10147
97,2011,14290
97,2012,14188
97,2013,14855
97,2014,15336
97,2015,14971
97,2016,15413
97,2017,13750
97,2018,9771
97,2019,12039
97,2020,13433
97,2021,12478
97,2022,12756
97,2023,14446
98,1992,7156
98,1993,7745
98,1994,10191
98,1995,10718
98,1996,9824
98,1997,10909
98,1998,12874
98,1999,13864
98,2000,2396
98,2001,3480
98,2002,3286
98,2003,2703
98,2004,3283
98,2005,4090
98,2006,4775
98,2007,5850
98,2008,6498
98,2009,6369
98,2010,5680
98,2011,5556
98,2012,5715
98,2013,6005
98,2014,7085
98,2015,7763
98,2016,6693
98,2017,4702
98,2018,5258
98,2019,4553
98,2020,4074
98,2021,4030
98,2022,3110
98,2023,4010
