geo,year,qv_sorghum_gross_production_value_constant_2014_2016_thousand_i
5817,2017,4406926
5817,2018,4897442
5817,2019,4554313
59,1961,147934
59,1962,143122
59,1963,158361
59,1964,160673
59,1965,175088
59,1966,186618
59,1967,191321
59,1968,197029
59,1969,176612
59,1970,189860
59,1971,185429
59,1972,180519
59,1973,185241
59,1974,179138
59,1975,168328
59,1976,164878
59,1977,140922
59,1978,147934
59,1979,138135
59,1980,139680
59,1981,141874
59,1982,129527
59,1983,134901
59,1984,121867
59,1985,118825
59,1986,131642
59,1987,119694
59,1988,127297
59,1989,127301
59,1990,136777
59,1991,146918
59,1992,166305
59,1993,169317
59,1994,158847
59,1995,143642
59,1996,131112
59,1997,170860
59,1998,192751
59,1999,207292
59,2000,204455
59,2001,187318
59,2002,195996
59,2003,208345
59,2004,187626
59,2005,185298
59,2006,192684
59,2007,183308
59,2008,188328
59,2009,169646
59,2010,152416
59,2011,182299
59,2012,164452
59,2013,165449
59,2014,174665
59,2015,156470
59,2016,157230
59,2017,175387
59,2018,174839
59,2019,172057
60,1961,18341
60,1962,19182
60,1963,19833
60,1964,19061
60,1965,22942
60,1966,24912
60,1967,23483
60,1968,26982
60,1969,27821
60,1970,31973
60,1971,33975
60,1972,31677
60,1973,33975
60,1974,28479
60,1975,37972
60,1976,33967
60,1977,32824
60,1978,35151
60,1979,34824
60,1980,30387
60,1981,29481
60,1982,26980
60,1983,26751
60,1984,30517
60,1985,28807
60,1986,32044
60,1987,5638
60,1988,33302
60,1989,32473
60,1990,34892
60,1991,35383
60,1992,46521
60,1993,44443
60,1994,39540
60,1995,43662
60,1996,39540
60,1997,43376
60,1998,36628
60,1999,30294
60,2000,32355
60,2001,32700
60,2002,30578
60,2003,30622
60,2004,32070
60,2005,30713
60,2006,35627
60,2007,28049
60,2008,29159
60,2009,35560
60,2010,36062
60,2011,30846
60,2012,29668
60,2013,30580
60,2014,30588
60,2015,22862
60,2016,26475
60,2017,20920
60,2018,23741
60,2019,23895
62,1961,172264
62,1962,175957
62,1963,180085
62,1964,185363
62,1965,188491
62,1966,192684
62,1967,200309
62,1968,173785
62,1969,218817
62,1970,225225
62,1971,239345
62,1972,204936
62,1973,162923
62,1974,162728
62,1975,136969
62,1976,190195
62,1977,164157
62,1978,153778
62,1979,229075
62,1980,356950
62,1981,306476
62,1982,262089
62,1983,294648
62,1984,261031
62,1985,110184
62,1986,196496
62,1987,210657
62,1988,197656
62,1989,184478
62,1990,211324
62,1991,150902
62,1992,122720
66,1961,4
66,1962,4
66,1963,4
66,1964,9
66,1965,11
66,1966,15
66,1967,113
66,1968,193
66,1969,139
66,1970,93
66,1971,56
66,1972,23
66,1973,33
66,1974,27
66,1975,36
66,1976,46
66,1977,36
66,1978,43
66,1979,43
66,1980,76
66,1981,19
66,1982,9
66,1983,16
66,1984,19
66,1985,5
66,1986,7
66,1987,7
66,1988,9
66,1989,9
66,1990,11
66,1991,9
66,1992,9
66,1993,8
66,1994,8
66,1995,7
66,1996,8
66,1997,7
66,1998,7
66,1999,7
66,2000,7
66,2001,7
66,2002,7
66,2003,7
66,2004,7
66,2005,7
66,2006,7
66,2007,7
66,2008,7
66,2009,7
66,2010,7
66,2011,6
66,2012,6
66,2013,5
66,2014,5
66,2015,6
66,2016,5
66,2017,5
66,2018,5
66,2019,5
68,1961,4125
68,1962,5532
68,1963,13706
68,1964,13424
68,1965,18043
68,1966,29509
68,1967,31279
68,1968,43086
68,1969,43101
68,1970,38374
68,1971,50506
68,1972,51010
68,1973,66534
68,1974,63668
68,1975,67333
68,1976,58479
68,1977,71812
68,1978,86395
68,1979,73533
68,1980,73011
68,1981,69709
68,1982,56263
68,1983,53873
68,1984,56915
68,1985,44750
68,1986,37364
68,1987,45401
68,1988,54232
68,1989,65302
68,1990,59207
68,1991,84995
68,1992,122063
68,1993,108929
68,1994,56686
68,1995,54858
68,1996,73544
68,1997,98110
68,1998,77296
68,1999,69426
68,2000,80595
68,2001,86368
68,2002,99698
68,2003,50120
68,2004,55740
68,2005,57236
68,2006,66369
68,2007,62656
68,2008,50173
68,2009,67893
68,2010,62098
68,2011,60985
68,2012,52115
68,2013,60507
68,2014,86396
68,2015,60491
68,2016,57172
68,2017,70772
68,2018,68784
68,2019,91867
7,2000,2172
7,2001,3258
7,2002,3693
7,2003,4345
7,2004,5431
7,2005,6517
7,2006,9775
7,2007,17236
7,2008,2771
7,2009,8765
7,2010,10164
7,2011,13505
7,2012,2496
7,2013,10085
7,2014,10456
7,2015,10686
7,2016,12010
7,2017,7269
7,2018,8643
7,2019,7007
75,1961,1499
75,1962,1499
75,1963,1499
75,1964,1499
75,1965,1434
75,1966,1282
75,1967,1369
75,1968,1455
75,1969,1325
75,1970,1521
75,1971,1521
75,1972,1499
75,1973,1499
75,1974,1586
75,1975,1586
75,1976,739
75,1977,652
75,1978,978
75,1979,673
75,1980,978
75,1981,1434
75,1982,1673
75,1983,1542
75,1984,1781
75,1985,2552
75,1986,1955
75,1987,1423
75,1988,1555
75,1989,2329
75,1990,1788
75,1991,2646
75,1992,2664
75,1993,1949
75,1994,1934
75,1995,2579
75,1996,2980
75,1997,2808
75,1998,2144
75,1999,3904
75,2000,5431
75,2001,7259
75,2002,3304
75,2003,6545
75,2004,6299
75,2005,6625
75,2006,6569
75,2007,3900
75,2008,5566
75,2009,6926
75,2010,8472
75,2011,4465
75,2012,5028
75,2013,6602
75,2014,4407
75,2015,5739
75,2016,5975
75,2017,6099
75,2018,6236
75,2019,6517
81,1961,21723
81,1962,22809
81,1963,23650
81,1964,24985
81,1965,19644
81,1966,27697
81,1967,21211
81,1968,18099
81,1969,17965
81,1970,40383
81,1971,37516
81,1972,33106
81,1973,36191
81,1974,38406
81,1975,29348
81,1976,41057
81,1977,28457
81,1978,26285
81,1979,34323
81,1980,28675
81,1981,28457
81,1982,27371
81,1983,23026
81,1984,37364
81,1985,31499
81,1986,27806
81,1987,44728
81,1988,34974
81,1989,46705
81,1990,29500
81,1991,52440
81,1992,56219
81,1993,71317
81,1994,70357
81,1995,78225
81,1996,76774
81,1997,72251
81,1998,84155
81,1999,65608
81,2000,60781
81,2001,60762
81,2002,68660
81,2003,73352
81,2004,62345
81,2005,66255
81,2006,68428
81,2007,33634
81,2008,71893
81,2009,76150
81,2010,70475
81,2011,62360
81,2012,60821
81,2013,55771
81,2014,56263
81,2015,57056
81,2016,49877
81,2017,49963
81,2018,68696
81,2019,74945
84,1961,1906
84,1962,1851
84,1963,3510
84,1964,2368
84,1965,1230
84,1966,1116
84,1967,1758
84,1968,1118
84,1969,1923
84,1970,1586
84,1971,1210
84,1972,1257
84,1973,1756
84,1974,1452
84,1975,1531
84,1976,833
84,1977,555
84,1978,699
84,1979,805
84,1980,545
84,1981,260
84,1982,523
84,1983,381
84,1984,244
84,1985,466
84,1986,177
84,1987,357
84,1988,130
84,1989,217
84,1990,434
84,1991,652
84,1992,434
84,1993,292
84,1994,104
84,1995,123
84,1996,118
84,1997,40
84,1998,31
84,1999,64
84,2000,30
84,2001,23
84,2002,17
84,2003,9
84,2004,11
84,2005,10
84,2006,13
84,2007,7
84,2008,7
84,2009,19
84,2010,15
84,2011,5
84,2012,10
84,2013,7
84,2014,135
84,2015,223
84,2016,103
84,2017,106
84,2018,1660
84,2019,1616
89,1961,3476
89,1962,3476
89,1963,5214
89,1964,5909
89,1965,9471
89,1966,7429
89,1967,6930
89,1968,9080
89,1969,11748
89,1970,9922
89,1971,8223
89,1972,8462
89,1973,9862
89,1974,13402
89,1975,13360
89,1976,10688
89,1977,11508
89,1978,14064
89,1979,16510
89,1980,17009
89,1981,18720
89,1982,16751
89,1983,17733
89,1984,19920
89,1985,21987
89,1986,21984
89,1987,21984
89,1988,21777
89,1989,18446
89,1990,18666
89,1991,16898
89,1992,18114
89,1993,17138
89,1994,9296
89,1995,9693
89,1996,10177
89,1997,10177
89,1998,10752
89,1999,11101
89,2000,11074
89,2001,7698
89,2002,7909
89,2003,8116
89,2004,9395
89,2005,9164
89,2006,9577
89,2007,10228
89,2008,9762
89,2009,10296
89,2010,10222
89,2011,10298
89,2012,10423
89,2013,10238
89,2014,10932
89,2015,11193
89,2016,11439
89,2017,11658
89,2018,11892
89,2019,9124
9,1961,320785
9,1962,347048
9,1963,255420
9,1964,322914
9,1965,229939
9,1966,518292
9,1967,351371
9,1968,441696
9,1969,568168
9,1970,883783
9,1971,1039234
9,1972,540449
9,1973,1118154
9,1974,1318289
9,1975,1072644
9,1976,1122498
9,1977,1461965
9,1978,1598821
9,1979,1367904
9,1980,643004
9,1981,1640095
9,1982,1737849
9,1983,1759572
9,1984,1498895
9,1985,1346833
9,1986,868924
9,1987,650998
9,1988,695140
9,1989,325847
9,1990,445324
9,1991,489291
9,1992,601078
9,1993,621216
9,1994,466612
9,1995,358319
9,1996,463076
9,1997,542861
9,1998,817296
9,1999,699864
9,2000,726528
9,2001,631876
9,2002,618506
9,2003,583218
9,2004,470295
9,2005,628721
9,2006,505685
9,2007,607154
9,2008,637973
9,2009,319606
9,2010,790162
9,2011,968512
9,2012,923734
9,2013,789817
9,2014,753012
9,2015,673014
9,2016,658065
9,2017,548928
9,2018,339629
9,2019,347882
90,1961,5431
90,1962,6082
90,1963,4345
90,1964,5431
90,1965,5431
90,1966,5431
90,1967,5431
90,1968,5431
90,1969,5431
90,1970,5431
90,1971,5431
90,1972,5431
90,1973,5431
90,1974,5431
90,1975,5431
90,1976,5431
90,1977,5431
90,1978,4779
90,1979,5431
90,1980,5431
90,1981,5431
90,1982,4779
90,1983,5431
90,1984,6517
90,1985,6951
90,1986,6951
90,1987,6082
90,1988,5300
90,1989,5424
90,1990,5550
90,1991,5681
90,1992,5813
90,1993,5949
90,1994,6088
90,1995,6230
90,1996,6376
90,1997,6525
90,1998,6678
90,1999,6834
90,2000,6993
90,2001,7292
90,2002,7404
90,2003,7517
90,2004,7633
90,2005,7849
90,2006,8033
90,2007,8211
90,2008,8600
90,2009,9420
90,2010,9725
90,2011,6641
90,2012,8726
90,2013,8861
90,2014,8255
90,2015,7921
90,2016,6256
90,2017,6387
90,2018,13158
90,2019,13552
93,1961,39753
93,1962,39862
93,1963,39971
93,1964,40188
93,1965,40622
93,1966,40687
93,1967,40839
93,1968,41057
93,1969,45401
93,1970,45619
93,1971,45836
93,1972,46705
93,1973,29326
93,1974,29326
93,1975,29326
93,1976,29326
93,1977,24079
93,1978,21618
93,1979,26781
93,1980,26239
93,1981,25579
93,1982,23157
93,1983,25685
93,1984,26375
93,1985,25886
93,1986,29351
93,1987,29538
93,1988,31791
93,1989,28935
93,1990,14772
93,1991,19551
93,1992,21723
93,1993,22239
93,1994,19551
93,1995,20158
93,1996,19147
93,1997,21723
93,1998,20676
93,1999,21723
93,2000,21289
93,2001,17378
93,2002,19464
93,2003,19768
93,2004,20637
93,2005,21723
93,2006,21723
93,2007,26068
93,2008,21723
93,2009,26394
93,2010,31672
93,2011,24133
93,2012,20029
93,2013,23490
93,2014,26611
93,2015,21217
93,2016,19874
93,2017,17378
93,2018,3626
93,2019,14120
95,1961,10182
95,1962,10903
95,1963,11233
95,1964,11542
95,1965,11600
95,1966,10414
95,1967,8964
95,1968,9311
95,1969,9657
95,1970,10003
95,1971,10349
95,1972,10695
95,1973,8825
95,1974,11387
95,1975,11355
95,1976,9505
95,1977,10721
95,1978,10336
95,1979,8277
95,1980,11320
95,1981,12595
95,1982,12534
95,1983,10105
95,1984,11378
95,1985,7199
95,1986,7065
95,1987,6743
95,1988,11627
95,1989,13403
95,1990,17436
95,1991,15317
95,1992,19069
95,1993,15404
95,1994,11560
95,1995,13489
95,1996,18603
95,1997,20860
95,1998,19598
95,1999,15482
95,2000,14048
95,2001,16231
95,2002,14285
95,2003,12331
95,2004,12900
95,2005,14279
95,2006,14439
95,2007,15159
95,2008,15888
95,2009,14979
95,2010,8974
95,2011,8746
95,2012,9209
95,2013,8689
95,2014,7899
95,2015,5431
95,2016,4147
95,2017,4562
95,2018,5431
95,2019,4562
97,1961,884
97,1962,1679
97,1963,2116
97,1964,2920
97,1965,689
97,1966,841
97,1967,515
97,1968,418
97,1969,285
97,1970,260
97,1971,291
97,1972,575
97,1973,897
97,1974,1009
97,1975,3041
97,1976,2551
97,1977,5007
97,1978,4122
97,1979,5460
97,1980,4200
97,1981,4837
97,1982,4072
97,1983,3841
97,1984,3224
97,1985,2143
97,1986,5879
97,1987,7752
97,1988,9922
97,1989,14573
97,1990,6500
97,1991,12596
97,1992,5457
97,1993,3753
97,1994,2739
97,1995,2411
97,1996,2420
97,1997,2454
97,1998,2004
97,1999,2188
97,2000,1707
97,2001,1404
97,2002,1194
97,2003,1481
97,2004,2379
97,2005,2697
97,2006,2941
97,2007,2177
97,2008,2945
97,2009,1654
97,2010,847
97,2011,3606
97,2012,2702
97,2013,3139
97,2014,4229
97,2015,3374
97,2016,3500
97,2017,5333
97,2018,9443
97,2019,27434
98,1992,138
98,1993,126
98,1994,128
98,1995,116
98,1996,97
98,1997,116
98,1998,119
98,1999,124
98,2000,123
98,2001,124
98,2002,120
98,2003,134
98,2004,136
98,2005,130
98,2006,174
98,2007,261
98,2008,165
98,2009,245
98,2010,217
98,2011,278
98,2012,298
98,2013,215
98,2015,30
98,2016,45
98,2017,25
