geo,year,qv_oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_slc
48,2000,6802532
48,2001,7425404
48,2002,6395566
48,2003,6506014
48,2004,7495571
48,2005,8730556
48,2006,9734954
48,2007,9223232
48,2008,9641130
48,2009,10029047
48,2010,11002528
48,2011,11744010
48,2012,12337375
48,2013,14368501
48,2014,9783685
48,2015,9049236
48,2016,12039880
48,2017,12112082
48,2018,12027992
48,2019,11959053
49,1961,30569
49,1962,38589
49,1963,30124
49,1964,30858
49,1965,31013
49,1966,29207
49,1967,25803
49,1968,26271
49,1969,25907
49,1970,25796
49,1971,25855
49,1972,26113
49,1973,26907
49,1974,26465
49,1975,26519
49,1976,25398
49,1977,26041
49,1978,26130
49,1979,26618
49,1980,27348
49,1981,26971
49,1982,27428
49,1983,27940
49,1984,27377
49,1985,27359
49,1986,27780
49,1987,28175
49,1988,28379
49,1989,28198
49,1990,24270
49,1991,25171
49,1992,22194
49,1993,24539
49,1994,25690
49,1995,24766
49,1996,24856
49,1997,25478
49,1998,26940
49,1999,23818
49,2000,37649
49,2001,31075
49,2002,60115
49,2003,42632
49,2004,41393
49,2005,39259
49,2006,36374
49,2007,37168
49,2008,34440
49,2009,28974
49,2010,27110
49,2011,25012
49,2012,21315
49,2013,20258
49,2014,19867
49,2015,19856
49,2016,20475
49,2017,19438
49,2018,18629
49,2019,18014
50,1961,5903
50,1962,1630
50,1963,2811
50,1964,1657
50,1965,4798
50,1966,3551
50,1967,6200
50,1968,3176
50,1969,4025
50,1970,1750
50,1971,3531
50,1972,4434
50,1973,416
50,1974,1970
50,1975,3238
50,1976,2497
50,1977,2139
50,1978,2366
50,1979,2371
50,1980,3275
50,1981,2802
50,1982,3479
50,1983,1486
50,1984,3531
50,1985,3935
50,1986,3413
50,1987,2352
50,1988,4530
50,1989,2952
50,1990,3521
50,1991,1728
50,1992,4618
50,1993,3478
50,1994,3610
50,1995,3474
50,1996,3365
50,1997,2707
50,1998,3284
50,1999,4142
50,2000,4908
50,2001,4662
50,2002,6331
50,2003,4337
50,2004,5389
50,2005,4166
50,2006,5328
50,2007,3335
50,2008,3265
50,2009,2800
50,2010,3108
50,2011,2277
50,2012,2661
50,2013,2704
50,2014,3587
50,2015,2858
50,2016,2196
50,2017,4096
50,2018,3960
50,2019,5045
52,1992,15291
52,1993,12757
52,1994,12792
52,1995,12378
52,1996,12380
52,1997,5939
52,1998,5370
52,1999,5155
52,2000,5504
52,2001,5687
52,2002,7512
52,2003,11123
52,2004,11335
52,2005,14590
52,2006,11589
52,2007,9336
52,2008,8555
52,2009,6763
52,2010,7462
52,2011,10162
52,2012,9746
52,2013,8435
52,2014,9028
52,2015,8285
52,2016,10116
52,2017,20054
52,2018,18909
52,2019,25284
53,1961,55006
53,1962,99441
53,1963,89757
53,1964,154381
53,1965,168676
53,1966,197354
53,1967,271996
53,1968,511280
53,1969,530982
53,1970,797526
53,1971,1051526
53,1972,1099019
53,1973,988829
53,1974,679358
53,1975,518017
53,1976,484663
53,1977,356455
53,1978,414520
53,1979,572093
53,1980,366163
53,1981,313239
53,1982,681197
53,1983,985549
53,1984,1952438
53,1985,1979410
53,1986,2942287
53,1987,1555847
53,1988,2410175
53,1989,2319487
53,1990,3244667
53,1991,3925421
53,1992,3387457
53,1993,6032129
53,1994,5771813
53,1995,7274205
53,1996,9538531
53,1997,8363318
53,1998,8069825
53,1999,8323781
53,2000,7533103
53,2001,8349334
53,2002,8349334
53,2003,8265738
53,2004,9446625
53,2005,4230017
53,2006,5329790
53,2007,5953875
53,2008,4667431
53,2009,3682059
53,2010,3035279
53,2011,5876906
53,2012,5319529
53,2013,6811638
53,2014,8458438
53,2015,5966308
53,2016,9999769
53,2017,13252636
53,2018,16798885
53,2019,17549383
54,1961,55393
54,1962,78586
54,1963,37967
54,1964,60975
54,1965,63996
54,1966,48346
54,1967,60754
54,1968,55110
54,1969,39410
54,1970,32677
54,1971,53982
54,1972,55715
54,1973,109658
54,1974,158424
54,1975,137082
54,1976,84478
54,1977,83727
54,1978,98049
54,1979,154544
54,1980,202149
54,1981,272786
54,1982,343842
54,1983,317768
54,1984,485489
54,1985,558688
54,1986,633099
54,1987,569964
54,1988,516342
54,1989,671009
54,1990,812396
54,1991,743780
54,1992,416559
54,1993,427452
54,1994,380003
54,1995,321464
54,1996,259251
54,1997,301047
54,1998,369159
54,1999,426007
54,2000,303659
54,2001,217034
54,2002,223408
54,2003,362893
54,2004,479564
54,2005,350569
54,2006,445367
54,2007,603011
54,2008,644722
54,2009,653149
54,2010,594153
54,2011,520904
54,2012,496621
54,2013,704608
54,2014,726363
54,2015,846292
54,2016,518724
54,2017,760574
54,2018,501011
54,2019,746754
56,1961,712106
56,1962,838675
56,1963,783646
56,1964,818113
56,1965,757759
56,1966,838587
56,1967,763829
56,1968,795697
56,1969,1159169
56,1970,1192891
56,1971,1276751
56,1972,1276600
56,1973,1160381
56,1974,984278
56,1975,877110
56,1976,763641
56,1977,904862
56,1978,1208083
56,1979,690669
56,1980,831544
56,1981,687747
56,1982,715960
56,1983,730985
56,1984,891982
56,1985,704670
56,1986,831008
56,1987,791267
56,1988,769292
56,1989,867398
56,1990,836662
56,1991,415975
56,1992,592630
56,1993,522424
56,1994,484855
56,1995,660609
56,1996,551338
56,1997,710016
56,1998,700869
56,1999,702960
56,2000,640457
56,2001,659468
56,2002,689629
56,2003,718817
56,2004,679208
56,2005,536317
56,2006,546445
56,2007,575163
56,2008,578910
56,2009,582999
56,2010,707208
56,2011,776272
56,2012,813812
56,2013,1146066
56,2014,1140273
56,2015,1225231
56,2016,1262534
56,2017,1309330
56,2018,1344910
56,2019,1404642
57,1992,13719
57,1993,10964
57,1994,10407
57,1995,13920
57,1996,12473
57,1997,11446
57,1998,16000
57,1999,17699
57,2000,22122
57,2001,25855
57,2002,18523
57,2003,18980
57,2004,36590
57,2005,35938
57,2006,28341
57,2007,52132
57,2008,103988
57,2009,119341
57,2010,71900
57,2011,73124
57,2012,134003
57,2013,127345
57,2014,136443
57,2015,71849
57,2016,49577
57,2017,112370
57,2018,85544
57,2019,108548
58,1961,17846
58,1962,17001
58,1963,17466
58,1964,21719
58,1965,20276
58,1966,21567
58,1967,19753
58,1968,16481
58,1969,17713
58,1970,13593
58,1971,22925
58,1972,20325
58,1973,28084
58,1974,27970
58,1975,15323
58,1976,17862
58,1977,16472
58,1978,18534
58,1979,23785
58,1980,25424
58,1981,27499
58,1982,22840
58,1983,19558
58,1984,24265
58,1985,27553
58,1986,38725
58,1987,46136
58,1988,41176
58,1989,53957
58,1990,52712
58,1991,33074
58,1992,48444
58,1993,49968
58,1994,58540
58,1995,43952
58,1996,46802
58,1997,43092
58,1998,47345
58,1999,45535
58,2000,53461
58,2001,59772
58,2002,63487
58,2003,62147
58,2004,75423
58,2005,60555
58,2006,60016
58,2007,67633
58,2008,79955
58,2009,81720
58,2010,99210
58,2011,78969
58,2012,93658
58,2013,84878
58,2014,114246
58,2015,134655
58,2016,105988
58,2017,109882
58,2018,95492
58,2019,82929
59,1961,885195
59,1962,1226565
59,1963,1245929
59,1964,1331251
59,1965,1376737
59,1966,1142427
59,1967,1047927
59,1968,1082917
59,1969,1339912
59,1970,1275019
59,1971,1272254
59,1972,1301199
59,1973,1244418
59,1974,1107281
59,1975,1013573
59,1976,1027992
59,1977,1101210
59,1978,1137421
59,1979,1287686
59,1980,1351147
59,1981,1309360
59,1982,1265257
59,1983,1089925
59,1984,1101328
59,1985,1168634
59,1986,1140602
59,1987,1048660
59,1988,1035410
59,1989,929620
59,1990,1006267
59,1991,1079273
59,1992,1165939
59,1993,1512140
59,1994,1243326
59,1995,1339645
59,1996,1537860
59,1997,1448858
59,1998,1248043
59,1999,1471812
59,2000,1452345
59,2001,1706830
59,2002,1606961
59,2003,1410612
59,2004,1686649
59,2005,1521973
59,2006,1605725
59,2007,1723335
59,2008,1392093
59,2009,1407737
59,2010,1440802
59,2011,1625702
59,2012,1455639
59,2013,1454883
59,2014,1517481
59,2015,1547579
59,2016,1509411
59,2017,1809317
59,2018,1846397
59,2019,1789368
60,1961,8561
60,1962,11118
60,1963,12928
60,1964,13475
60,1965,14813
60,1966,11543
60,1967,9214
60,1968,7071
60,1969,8742
60,1970,9335
60,1971,10672
60,1972,13280
60,1973,13939
60,1974,16273
60,1975,15439
60,1976,12677
60,1977,15207
60,1978,17125
60,1979,17057
60,1980,18011
60,1981,13910
60,1982,11673
60,1983,10223
60,1984,12464
60,1985,14102
60,1986,8971
60,1987,7660
60,1988,8083
60,1989,8370
60,1990,9117
60,1991,8801
60,1992,8210
60,1993,8393
60,1994,6593
60,1995,6974
60,1996,7285
60,1997,7287
60,1998,7032
60,1999,6509
60,2000,5775
60,2001,6768
60,2002,3380
60,2003,3230
60,2004,3462
60,2005,3591
60,2006,3588
60,2007,3767
60,2008,3504
60,2009,3383
60,2010,3789
60,2011,3985
60,2012,4143
60,2013,4479
60,2014,5337
60,2015,4403
60,2016,3878
60,2017,5185
60,2018,5755
60,2019,5477
61,1961,744764
61,1962,782328
61,1963,807370
61,1964,932582
61,1965,932582
61,1966,869976
61,1967,882497
61,1968,920061
61,1969,920061
61,1970,920061
61,1971,922874
61,1972,964795
61,1973,977317
61,1974,992651
61,1975,982943
61,1976,1051175
61,1977,1076218
61,1978,1104073
61,1979,1104073
61,1980,1131929
61,1981,1131929
61,1982,1159784
61,1983,1187640
61,1984,1243351
61,1985,1196079
61,1986,1223935
61,1987,1226748
61,1988,1226748
61,1989,1226748
61,1990,1230518
61,1991,1145533
61,1992,1123107
61,1993,1113202
61,1994,1090776
61,1995,1054984
61,1996,1082334
61,1997,1045273
61,1998,1004621
61,1999,1045273
61,2000,1043220
61,2001,1046202
61,2002,1049352
61,2003,1053488
61,2004,1064178
61,2005,1058101
61,2006,1061505
61,2007,1062349
61,2008,1064796
61,2009,1067525
61,2010,1070310
61,2011,1073405
61,2012,1098447
61,2013,1112513
61,2014,1111203
61,2015,1100965
61,2016,1105836
61,2017,1109886
61,2018,1113877
61,2019,1118149
63,1992,327
63,1993,244
63,1994,306
63,1995,958
63,1996,1356
63,1997,1311
63,1998,2420
63,1999,4032
63,2000,5219
63,2001,5589
63,2002,8637
63,2003,9357
63,2004,9277
63,2005,11244
63,2006,11443
63,2007,18026
63,2008,15034
63,2009,18386
63,2010,17713
63,2011,19484
63,2012,21316
63,2013,23513
63,2014,22489
63,2015,26520
63,2016,13849
63,2017,22327
63,2018,15338
63,2019,25848
66,1961,34716
66,1962,34064
66,1963,35533
66,1964,35609
66,1965,28294
66,1966,24153
66,1967,23761
66,1968,26666
66,1969,30651
66,1970,27060
66,1971,27205
66,1972,28294
66,1973,27205
66,1974,27532
66,1975,24594
66,1976,26988
66,1977,30144
66,1978,26661
66,1979,23614
66,1980,24485
66,1981,22853
66,1982,23614
66,1983,25410
66,1984,25464
66,1985,23397
66,1986,28226
66,1987,20649
66,1988,18799
66,1989,21030
66,1990,27341
66,1991,22077
66,1992,26526
66,1993,21764
66,1994,20676
66,1995,21220
66,1996,23397
66,1997,23759
66,1998,22781
66,1999,18565
66,2000,18565
66,2001,18500
66,2002,18500
66,2003,14147
66,2004,17411
66,2005,20404
66,2006,20404
66,2007,20404
66,2008,20404
66,2009,25573
66,2010,1145
66,2011,1844
66,2012,1503
66,2013,2640
66,2014,1971
66,2015,2168
66,2016,2596
66,2017,2466
66,2018,2470
66,2019,2592
67,1961,890
67,1962,1095
67,1963,1109
67,1964,1206
67,1965,928
67,1966,388
67,1967,1275
67,1968,818
67,1969,1122
67,1970,1413
67,1971,1303
67,1972,1178
67,1973,2203
67,1974,2300
67,1975,3575
67,1976,3090
67,1977,4836
67,1978,6679
67,1979,6374
67,1980,12139
67,1981,9575
67,1982,13345
67,1983,14024
67,1984,11876
67,1985,12375
67,1986,17169
67,1987,12430
67,1988,16781
67,1989,17363
67,1990,16213
67,1991,13151
67,1992,18375
67,1993,17654
67,1994,14952
67,1995,17724
67,1996,12388
67,1997,12873
67,1998,8855
67,1999,12236
67,2000,9825
67,2001,13968
67,2002,14245
67,2003,12970
67,2004,10365
67,2005,14633
67,2006,20537
67,2007,15728
67,2008,12319
67,2009,19386
67,2010,24735
67,2011,15950
67,2012,10144
67,2013,11114
67,2014,8605
67,2015,11820
67,2016,13012
67,2017,12652
67,2018,9825
67,2019,5806
68,1961,28430
68,1962,40242
68,1963,40588
68,1964,49386
68,1965,58119
68,1966,57383
68,1967,72004
68,1968,76663
68,1969,89957
68,1970,102641
68,1971,119184
68,1972,117652
68,1973,116000
68,1974,114598
68,1975,103485
68,1976,105830
68,1977,84681
68,1978,114450
68,1979,114805
68,1980,203457
68,1981,217224
68,1982,277673
68,1983,280310
68,1984,351487
68,1985,444294
68,1986,450800
68,1987,799150
68,1988,708684
68,1989,616416
68,1990,673583
68,1991,731705
68,1992,594537
68,1993,499870
68,1994,608378
68,1995,701938
68,1996,727891
68,1997,804167
68,1998,796440
68,1999,917855
68,2000,775639
68,2001,661938
68,2002,701695
68,2003,706704
68,2004,781786
68,2005,863339
68,2006,799908
68,2007,850898
68,2008,899436
68,2009,1039452
68,2010,928764
68,2011,1035628
68,2012,1000135
68,2013,854085
68,2014,1011460
68,2015,940849
68,2016,854074
68,2017,1004904
68,2018,900501
68,2019,715835
7,1961,609795
7,1962,895014
7,1963,935102
7,1964,810422
7,1965,861920
7,1966,867341
7,1967,867341
7,1968,867341
7,1969,433670
7,1970,487879
7,1971,677610
7,1972,487879
7,1973,677610
7,1974,542088
7,1975,542088
7,1976,487879
7,1977,542088
7,1978,542088
7,1979,542088
7,1980,542088
7,1981,514984
7,1982,514984
7,1983,542088
7,1984,514984
7,1985,487879
7,1986,542088
7,1987,487879
7,1988,352357
7,1989,352357
7,1990,379462
7,1991,406566
7,1992,474327
7,1993,460775
7,1994,542088
7,1995,406566
7,1996,433670
7,1997,460775
7,1998,487879
7,1999,306795
7,2000,359402
7,2001,749104
7,2002,872096
7,2003,1762381
7,2004,1390677
7,2005,1832353
7,2006,1604181
7,2007,1946247
7,2008,2782017
7,2009,3121124
7,2010,3241629
7,2011,4519826
7,2012,1922033
7,2013,5408674
7,2014,7115048
7,2015,7536111
7,2016,7637271
7,2017,6606586
7,2018,6444816
7,2019,6477478
73,1992,3637
73,1993,1594
73,1994,3776
73,1995,3487
73,1996,2133
73,1997,15578
73,1998,11254
73,1999,19870
73,2000,2257
73,2001,20810
73,2002,10822
73,2003,13017
73,2004,11804
73,2005,11515
73,2006,6662
73,2007,8280
73,2008,7709
73,2009,1455
73,2010,1598
73,2011,4404
73,2012,4866
73,2013,5349
73,2014,1332
73,2015,2657
73,2016,2113
73,2017,1636
73,2018,2013
73,2019,1822
75,1961,521116
75,1962,521116
75,1963,545291
75,1964,554960
75,1965,635009
75,1966,702697
75,1967,647096
75,1968,673688
75,1969,620505
75,1970,620530
75,1971,673775
75,1972,586770
75,1973,749068
75,1974,721551
75,1975,701776
75,1976,714852
75,1977,507918
75,1978,665932
75,1979,344639
75,1980,313343
75,1981,551984
75,1982,756773
75,1983,570952
75,1984,533229
75,1985,391643
75,1986,556276
75,1987,600862
75,1988,499083
75,1989,654499
75,1990,386130
75,1991,432918
75,1992,292706
75,1993,400599
75,1994,418802
75,1995,389373
75,1996,246314
75,1997,404372
75,1998,380425
75,1999,622663
75,2000,698979
75,2001,758689
75,2002,374901
75,2003,477978
75,2004,684831
75,2005,545985
75,2006,582181
75,2007,380247
75,2008,560299
75,2009,619177
75,2010,695101
75,2011,436375
75,2012,610193
75,2013,476068
75,2014,413298
75,2015,525620
75,2016,540299
75,2017,548791
75,2018,557804
75,2019,557380
79,1961,34417
79,1962,39461
79,1963,31236
79,1964,38624
79,1965,43498
79,1966,42237
79,1967,53775
79,1968,58457
79,1969,43742
79,1970,49137
79,1971,57133
79,1972,64944
79,1973,62724
79,1974,80208
79,1975,75070
79,1976,72016
79,1977,78687
79,1978,86912
79,1979,70587
79,1980,91528
79,1981,86405
79,1982,112471
79,1983,114695
79,1984,129335
79,1985,158139
79,1986,188217
79,1987,219896
79,1988,223720
79,1989,254362
79,1990,288738
79,1991,410946
79,1992,376152
79,1993,408079
79,1994,427029
79,1995,430017
79,1996,283534
79,1997,404048
79,1998,482110
79,1999,596614
79,2000,493332
79,2001,562135
79,2002,517195
79,2003,492980
79,2004,708358
79,2005,679171
79,2006,715904
79,2007,710023
79,2008,687633
79,2009,840977
79,2010,759945
79,2011,519805
79,2012,646500
79,2013,771689
79,2014,832852
79,2015,669751
79,2016,612948
79,2017,573730
79,2018,492540
79,2019,383549
80,1992,1969
80,1993,1695
80,1994,1227
80,1995,1034
80,1996,1158
80,1997,1315
80,1998,1130
80,1999,1288
80,2000,1011
80,2001,1296
80,2002,1527
80,2003,593
80,2004,1083
80,2005,1637
80,2006,2024
80,2007,1927
80,2008,1490
80,2009,1403
80,2010,1248
80,2011,1220
80,2012,910
80,2013,1391
80,2014,1633
80,2015,1814
80,2016,3298
80,2017,3020
80,2018,5166
80,2019,5051
81,1961,74581
81,1962,74258
81,1963,74081
81,1964,77718
81,1965,58947
81,1966,69274
81,1967,74055
81,1968,94490
81,1969,91042
81,1970,136626
81,1971,136637
81,1972,125566
81,1973,163766
81,1974,196697
81,1975,155095
81,1976,154735
81,1977,115417
81,1978,126509
81,1979,152048
81,1980,180213
81,1981,171815
81,1982,155464
81,1983,137697
81,1984,199193
81,1985,167551
81,1986,212840
81,1987,213440
81,1988,252777
81,1989,232312
81,1990,152392
81,1991,110479
81,1992,141506
81,1993,178692
81,1994,213323
81,1995,206228
81,1996,205830
81,1997,197201
81,1998,254615
81,1999,237063
81,2000,254021
81,2001,300286
81,2002,540084
81,2003,489233
81,2004,460323
81,2005,491271
81,2006,585783
81,2007,366671
81,2008,530049
81,2009,589475
81,2010,589741
81,2011,536451
81,2012,548892
81,2013,494858
81,2014,516689
81,2015,508368
81,2016,516263
81,2017,525136
81,2018,613202
81,2019,627237
84,1961,706640
84,1962,234237
84,1963,601525
84,1964,347261
84,1965,459555
84,1966,469145
84,1967,519706
84,1968,396056
84,1969,349029
84,1970,477674
84,1971,443552
84,1972,588282
84,1973,514280
84,1974,583568
84,1975,644084
84,1976,520840
84,1977,616264
84,1978,606635
84,1979,558457
84,1980,816932
84,1981,689441
84,1982,828357
84,1983,676197
84,1984,626538
84,1985,906687
84,1986,663346
84,1987,675601
84,1988,775692
84,1989,797073
84,1990,495645
84,1991,957226
84,1992,884170
84,1993,813970
84,1994,970050
84,1995,1046974
84,1996,1031150
84,1997,1014018
84,1998,1171911
84,1999,1164083
84,2000,1201018
84,2001,1132799
84,2002,1362822
84,2003,1052422
84,2004,1058576
84,2005,1251404
84,2006,1150936
84,2007,1100565
84,2008,1084860
84,2009,1134597
84,2010,1211655
84,2011,1189742
84,2012,1311270
84,2013,860750
84,2014,1243247
84,2015,1388454
84,2016,1313965
84,2017,1356880
84,2018,572539
84,2019,600465
86,1961,3310
86,1962,3199
86,1963,3751
86,1964,3641
86,1965,3641
86,1966,4027
86,1967,4385
86,1968,4027
86,1969,4413
86,1970,4054
86,1971,4551
86,1972,4220
86,1973,4358
86,1974,3089
86,1975,3199
86,1976,3310
86,1977,3365
86,1978,3861
86,1979,3999
86,1980,3972
86,1981,4150
86,1982,3916
86,1983,3751
86,1984,4413
86,1985,4137
86,1986,4027
86,1987,4413
86,1988,4358
86,1989,4303
86,1990,4247
86,1991,4192
86,1992,4247
86,1993,4303
86,1994,4358
86,1995,4084
86,1996,3751
86,1997,3808
86,1998,3585
86,1999,3706
86,2000,3719
86,2001,3710
86,2002,3699
86,2003,3644
86,2004,3642
86,2005,3585
86,2006,3585
86,2007,4005
86,2008,3790
86,2009,3304
86,2010,3571
86,2011,3498
86,2012,3602
86,2013,3508
86,2014,3453
86,2015,3310
86,2016,3310
86,2017,3310
86,2018,3310
86,2019,3284
9,1961,1654235
9,1962,2144989
9,1963,1792852
9,1964,1805236
9,1965,2120463
9,1966,1971209
9,1967,2059233
9,1968,1839031
9,1969,1642140
9,1970,2101968
9,1971,2151171
9,1972,1612347
9,1973,2034678
9,1974,1886121
9,1975,1912999
9,1976,2183174
9,1977,2979829
9,1978,3875963
9,1979,4366743
9,1980,4009703
9,1981,3531959
9,1982,4414000
9,1983,4691820
9,1984,5872058
9,1985,6488562
9,1986,7261963
9,1987,5855134
9,1988,7705114
9,1989,6220080
9,1990,8589837
9,1991,8812751
9,1992,8414031
9,1993,7531431
9,1994,8695359
9,1995,10467134
9,1996,10788737
9,1997,9701088
9,1998,13395284
9,1999,14596203
9,2000,13853781
9,2001,14183610
9,2002,15793064
9,2003,17403170
9,2004,15888329
9,2005,19265959
9,2006,20081047
9,2007,23070292
9,2008,23497808
9,2009,15668130
9,2010,24183705
9,2011,24068442
9,2012,20228679
9,2013,24146221
9,2014,25416433
9,2015,29227086
9,2016,27893404
9,2017,26937644
9,2018,19889712
9,2019,27727700
90,1961,314495874
90,1962,314670508
90,1963,315322188
90,1964,315759385
90,1965,316322009
90,1966,319273457
90,1967,320588348
90,1968,319807632
90,1969,319478909
90,1970,320465077
90,1971,320752709
90,1972,321081432
90,1973,321413031
90,1974,321733535
90,1975,322056916
90,1976,322540138
90,1977,322860643
90,1978,323192242
90,1979,323527128
90,1980,324163206
90,1981,324245387
90,1982,324409748
90,1983,321131371
90,1984,323230317
90,1985,320163069
90,1986,318546488
90,1987,314628131
90,1988,312986523
90,1989,328728124
90,1990,351515436
90,1991,377777594
90,1992,369052245
90,1993,427593645
90,1994,440780720
90,1995,443446563
90,1996,462795620
90,1997,469819234
90,1998,478369634
90,1999,487485786
90,2000,493752289
90,2001,496198645
90,2002,499745724
90,2003,506229381
90,2004,513171630
90,2005,520510461
90,2006,528687242
90,2007,533120334
90,2008,537427985
90,2009,530624395
90,2010,543452421
90,2011,552684087
90,2012,554927301
90,2013,557042230
90,2014,587419997
90,2015,617342037
90,2016,635185080
90,2017,701598134
90,2018,732880761
90,2019,810685216
91,1961,412895
91,1962,385390
91,1963,358259
91,1964,353357
91,1965,277561
91,1966,343320
91,1967,282993
91,1968,430894
91,1969,474595
91,1970,390260
91,1971,435093
91,1972,534414
91,1973,476851
91,1974,265377
91,1975,296598
91,1976,304403
91,1977,196691
91,1978,155128
91,1979,217180
91,1980,261864
91,1981,266821
91,1982,297846
91,1983,310257
91,1984,310257
91,1985,316462
91,1986,316462
91,1987,281690
91,1988,281065
91,1989,301593
91,1990,302139
91,1991,338746
91,1992,349283
91,1993,390338
91,1994,449580
91,1995,571341
91,1996,821107
91,1997,892915
91,1998,443335
91,1999,561974
91,2000,613489
91,2001,682955
91,2002,548807
91,2003,548807
91,2004,548807
91,2005,548807
91,2006,806027
91,2007,548807
91,2008,613489
91,2009,608259
91,2010,132688
91,2011,133984
91,2012,133258
91,2013,181206
91,2014,275898
91,2015,709961
91,2016,1332340
91,2017,1066237
91,2018,1066214
91,2019,913240
95,1961,27876
95,1962,44740
95,1963,52163
95,1964,68601
95,1965,99387
95,1966,102165
95,1967,98266
95,1968,89733
95,1969,86712
95,1970,58866
95,1971,49021
95,1972,54939
95,1973,73204
95,1974,84159
95,1975,83404
95,1976,68065
95,1977,97424
95,1978,147575
95,1979,133943
95,1980,132937
95,1981,131763
95,1982,189151
95,1983,174792
95,1984,241888
95,1985,266940
95,1986,260327
95,1987,233409
95,1988,243400
95,1989,254232
95,1990,255548
95,1991,264241
95,1992,298637
95,1993,279352
95,1994,311087
95,1995,353544
95,1996,369323
95,1997,400178
95,1998,457099
95,1999,423463
95,2000,427725
95,2001,459141
95,2002,537920
95,2003,627674
95,2004,643557
95,2005,658048
95,2006,950624
95,2007,954904
95,2008,957956
95,2009,1054555
95,2010,1178452
95,2011,1243274
95,2012,1323753
95,2013,1284979
95,2014,1249924
95,2015,1300075
95,2016,1364606
95,2017,1600808
95,2018,1660411
95,2019,1555931
97,1961,7141610
97,1962,7282436
97,1963,7414706
97,1964,6382014
97,1965,5180357
97,1966,6905394
97,1967,6759460
97,1968,6248790
97,1969,8080880
97,1970,7926898
97,1971,13354645
97,1972,10786273
97,1973,11599996
97,1974,9870613
97,1975,12138083
97,1976,13660355
97,1977,15818197
97,1978,17776965
97,1979,21933783
97,1980,26606440
97,1981,33009391
97,1982,31316543
97,1983,32384261
97,1984,33003470
97,1985,36070067
97,1986,45617416
97,1987,42828058
97,1988,38335191
97,1989,39438877
97,1990,37485864
97,1991,43862445
97,1992,38190627
97,1993,32870813
97,1994,32932450
97,1995,39604979
97,1996,45492021
97,1997,31389965
97,1998,36979662
97,1999,51143787
97,2000,30262461
97,2001,38052548
97,2002,44592932
97,2003,49794928
97,2004,67074370
97,2005,62801154
97,2006,67513744
97,2007,67696560
97,2008,92863816
97,2009,80777804
97,2010,67275590
97,2011,84875006
97,2012,76432075
97,2013,88782741
97,2014,102502982
97,2015,96864536
97,2016,123877296
97,2017,130450581
97,2018,124020095
97,2019,114829041
98,1992,105350
98,1993,97511
98,1994,91404
98,1995,116844
98,1996,73405
98,1997,73412
98,1998,136653
98,1999,192143
98,2000,125779
98,2001,125627
98,2002,180931
98,2003,137329
98,2004,155072
98,2005,210353
98,2006,204743
98,2007,173176
98,2008,263440
98,2009,249744
98,2010,214703
98,2011,232489
98,2012,218800
98,2013,262233
98,2014,227806
98,2015,267313
98,2016,356550
98,2017,363464
98,2018,385002
98,2019,339286
