geo,year,qv_fibre_crops_primary_gross_production_value_constant_2014_2016_thousand_i
5400,1992,365018
5400,1993,399928
5400,1994,486897
5400,1995,505175
5400,1996,551315
5400,1997,622729
5400,1998,618908
5400,1999,623962
5400,2000,579694
5400,2001,596278
5400,2002,583749
5400,2003,517904
5400,2004,570916
5400,2005,572981
5400,2006,441865
5400,2007,444030
5400,2008,372083
5400,2009,370237
5400,2010,320733
5400,2011,377404
5400,2012,399091
5400,2013,398794
5400,2014,375422
5400,2015,365046
5400,2016,335047
5400,2017,366663
5400,2018,413003
5400,2019,452864
5400,2020,445446
5400,2021,451199
5400,2022,421312
5400,2023,419195
5401,1961,1540006
5401,1962,1472282
5401,1963,1761923
5401,1964,1795187
5401,1965,1910328
5401,1966,2031835
5401,1967,2027876
5401,1968,1998323
5401,1969,1929194
5401,1970,2289132
5401,1971,2364277
5401,1972,2423258
5401,1973,2526818
5401,1974,2754806
5401,1975,2571645
5401,1976,2699948
5401,1977,2853495
5401,1978,2762440
5401,1979,2968784
5401,1980,2944997
5401,1981,3103934
5401,1982,2996006
5401,1983,2984888
5401,1984,2796765
5401,1985,2832370
5401,1986,2663811
5401,1987,2623551
5401,1988,2765728
5401,1989,2765499
5401,1990,2663829
5401,1991,2467193
5401,1992,33647
5401,1993,32348
5401,1994,31471
5401,1995,32083
5401,1996,38868
5401,1997,36853
5401,1998,37973
5401,1999,37174
5401,2000,35112
5401,2001,36423
5401,2002,36660
5401,2003,34043
5401,2004,34057
5401,2005,35615
5401,2006,34775
5401,2007,38417
5401,2008,35912
5401,2009,34552
5401,2010,27281
5401,2011,33122
5401,2012,32993
5401,2013,34377
5401,2014,35184
5401,2015,34907
5401,2016,35767
5401,2017,39510
5401,2018,35190
5401,2019,42529
5401,2020,42705
5401,2021,41655
5401,2022,36723
5401,2023,35766
5402,1961,398
5402,1962,351
5402,1963,344
5402,1964,284
5402,1965,188
5402,2018,752
5402,2019,4916
5402,2020,1214
5402,2021,903
5402,2022,677
5402,2023,1249
5403,1961,234629
5403,1962,237922
5403,1963,231625
5403,1964,185021
5403,1965,193425
5403,1966,209403
5403,1967,189774
5403,1968,160659
5403,1969,180564
5403,1970,172536
5403,1971,168830
5403,1972,194651
5403,1973,172933
5403,1974,183335
5403,1975,178803
5403,1976,156667
5403,1977,177078
5403,1978,171533
5403,1979,153802
5403,1980,180276
5403,1981,195744
5403,1982,157494
5403,1983,175073
5403,1984,198600
5403,1985,234737
5403,1986,296301
5403,1987,273219
5403,1988,338496
5403,1989,323269
5403,1990,298064
5403,1991,270493
5403,1992,317248
5403,1993,345384
5403,1994,433760
5403,1995,454738
5403,1996,493248
5403,1997,543072
5403,1998,551343
5403,1999,549722
5403,2000,514743
5403,2001,533643
5403,2002,511098
5403,2003,441036
5403,2004,505057
5403,2005,501458
5403,2006,374749
5403,2007,368984
5403,2008,301238
5403,2009,286611
5403,2010,260714
5403,2011,314893
5403,2012,311864
5403,2013,322739
5403,2014,331129
5403,2015,320550
5403,2016,288278
5403,2017,320066
5403,2018,341127
5403,2019,354738
5403,2020,337463
5403,2021,325656
5403,2022,313176
5403,2023,312408
5404,1961,1772
5404,1962,2200
5404,1963,1689
5404,1964,2474
5404,1965,2166
5404,1966,1382
5404,1967,1272
5404,1968,770
5404,1969,497
5404,1970,577
5404,1971,623
5404,1972,237
5404,1973,100
5404,1974,100
5404,1975,100
5404,1976,100
5404,1977,100
5404,1978,1254
5404,1979,1705
5404,1980,2709
5404,1981,3311
5404,1982,2358
5404,1983,3210
5404,1984,1354
5404,1985,401
5404,1986,1053
5404,1987,1254
5404,1988,1204
5404,1989,100
5404,1990,100
5404,1991,10631
5404,1992,14123
5404,1993,22197
5404,1994,21666
5404,1995,18354
5404,1996,19200
5404,1997,42804
5404,1998,29591
5404,1999,37067
5404,2000,29839
5404,2001,26212
5404,2002,35990
5404,2003,42825
5404,2004,31801
5404,2005,35908
5404,2006,32341
5404,2007,36629
5404,2008,34934
5404,2009,49074
5404,2010,32738
5404,2011,29389
5404,2012,54234
5404,2013,41678
5404,2014,9108
5404,2015,9589
5404,2016,11002
5404,2017,7086
5404,2018,35934
5404,2019,50681
5404,2020,64064
5404,2021,82984
5404,2022,70735
5404,2023,69772
5500,1961,2789
5500,1962,4204
5500,1963,3706
5500,1964,4322
5500,1965,10259
5500,1966,18887
5500,1967,16600
5500,1968,29605
5500,1969,30151
5500,1970,25129
5500,1971,17128
5500,1972,36052
5500,1973,26656
5500,1974,26372
5500,1975,28843
5500,1976,22158
5500,1977,25028
5500,1978,38176
5500,1979,42791
5500,1980,70350
5500,1981,83163
5500,1982,112613
5500,1983,81346
5500,1984,105404
5500,1985,208701
5500,1986,205402
5500,1987,174596
5500,1988,222650
5500,1989,225267
5500,1990,252340
5500,1991,358011
5500,1992,411881
5500,1993,296365
5500,1994,263743
5500,1995,268765
5500,1996,321649
5500,1997,464975
5500,1998,508202
5500,1999,550154
5500,2000,564879
5500,2001,619211
5500,2002,555448
5500,2003,295666
5500,2004,267244
5500,2005,492571
5500,2006,455998
5500,2007,218820
5500,2008,102598
5500,2009,252324
5500,2010,297727
5500,2011,693816
5500,2012,933983
5500,2013,776159
5500,2014,675497
5500,2015,403549
5500,2016,480711
5500,2017,680034
5500,2018,774305
5500,2019,364382
5500,2020,93325
5500,2021,459021
5500,2022,891023
5500,2023,922568
5501,1961,2580
5501,1962,3995
5501,1963,3497
5501,1964,4113
5501,1965,10050
5501,1966,18657
5501,1967,16370
5501,1968,29375
5501,1969,29921
5501,1970,24899
5501,1971,16898
5501,1972,35801
5501,1973,26405
5501,1974,26121
5501,1975,28592
5501,1976,21907
5501,1977,24777
5501,1978,37925
5501,1979,42541
5501,1980,70099
5501,1981,82912
5501,1982,112363
5501,1983,81095
5501,1984,105154
5501,1985,208450
5501,1986,205151
5501,1987,174345
5501,1988,222399
5501,1989,225016
5501,1990,252093
5501,1991,357766
5501,1992,411638
5501,1993,296118
5501,1994,263492
5501,1995,268518
5501,1996,321404
5501,1997,464733
5501,1998,507963
5501,1999,549918
5501,2000,564648
5501,2001,618984
5501,2002,555239
5501,2003,295463
5501,2004,267061
5501,2005,492390
5501,2006,455819
5501,2007,218645
5501,2008,102425
5501,2009,252153
5501,2010,297557
5501,2011,693648
5501,2012,933807
5501,2013,775983
5501,2014,675320
5501,2015,403377
5501,2016,480539
5501,2017,679862
5501,2018,774137
5501,2019,364215
5501,2020,93156
5501,2021,458851
5501,2022,890853
5501,2023,922401
5504,1961,209
5504,1962,209
5504,1963,209
5504,1964,209
5504,1965,209
5504,1966,230
5504,1967,230
5504,1968,230
5504,1969,230
5504,1970,230
5504,1971,230
5504,1972,251
5504,1973,251
5504,1974,251
5504,1975,251
5504,1976,251
5504,1977,251
5504,1978,251
5504,1979,251
5504,1980,251
5504,1981,251
5504,1982,251
5504,1983,251
5504,1984,251
5504,1985,251
5504,1986,251
5504,1987,251
5504,1988,251
5504,1989,251
5504,1990,247
5504,1991,245
5504,1992,243
5504,1993,247
5504,1994,251
5504,1995,248
5504,1996,245
5504,1997,242
5504,1998,239
5504,1999,235
5504,2000,231
5504,2001,227
5504,2002,209
5504,2003,203
5504,2004,183
5504,2005,181
5504,2006,178
5504,2007,175
5504,2008,173
5504,2009,171
5504,2010,170
5504,2011,167
5504,2012,176
5504,2013,176
5504,2014,177
5504,2015,172
5504,2016,173
5504,2017,172
5504,2018,167
5504,2019,167
5504,2020,169
5504,2021,170
5504,2022,170
5504,2023,167
56,1961,2998
56,1962,2776
56,1963,3382
56,1964,1833
56,1965,1810
56,1966,1158
56,1967,479
56,1968,727
56,1969,1112
56,1970,1435
56,1971,1167
56,1972,1137
56,1973,1086
56,1974,723
56,1975,971
56,1976,1126
56,1977,1385
56,1978,1092
56,1979,1412
56,1980,1947
56,1981,2292
56,1982,2123
56,1983,2273
56,1984,2041
56,1985,1957
56,1986,1833
56,1987,2408
56,1988,2629
56,1989,2761
56,1990,2549
56,1991,2318
56,1992,1365
56,1993,1177
56,1994,805
56,1995,102
56,1996,215
56,1997,180
56,1998,151
56,1999,126
56,2000,131
56,2001,223
56,2002,246
56,2003,271
56,2004,172
56,2005,138
56,2006,99
56,2007,79
56,2008,49
56,2009,48
56,2010,29
56,2011,20
56,2012,19
56,2013,15
56,2014,18
56,2015,17
56,2016,17
56,2017,17
56,2018,17
56,2019,17
56,2020,17
56,2021,17
56,2022,17
56,2023,17
5707,1961,248890
5707,1962,253302
5707,1963,244141
5707,1964,201444
5707,1965,209539
5707,1966,236927
5707,1967,219889
5707,1968,192489
5707,1969,214699
5707,1970,194365
5707,1971,195401
5707,1972,223121
5707,1973,199235
5707,1974,209867
5707,1975,204207
5707,1976,172865
5707,1977,201365
5707,1978,194876
5707,1979,177124
5707,1980,201587
5707,1981,214631
5707,1982,176003
5707,1983,198681
5707,1984,220909
5707,1985,250973
5707,1986,312372
5707,1987,299165
5707,1988,359826
5707,1989,340256
5707,1990,304602
5707,1991,281060
5707,1992,331247
5707,1993,368293
5707,1994,456057
5707,1995,473865
5707,1996,519573
5707,1997,591317
5707,1998,589468
5707,1999,593477
5707,2000,547203
5707,2001,564577
5707,2002,552903
5707,2003,486908
5707,2004,538648
5707,2005,540083
5707,2006,408914
5707,2007,411001
5707,2008,339370
5707,2009,337513
5707,2010,293874
5707,2011,344746
5707,2012,366420
5707,2013,366105
5707,2014,343396
5707,2015,333549
5707,2016,303309
5707,2017,334792
5707,2018,380887
5707,2019,420641
5707,2020,413117
5707,2021,418863
5707,2022,388895
5707,2023,386691
58,1961,3307
58,1962,3545
58,1963,3059
58,1964,4634
58,1965,6028
58,1966,8392
58,1967,8139
58,1968,7793
58,1969,11387
58,1970,6454
58,1971,8469
58,1972,8593
58,1973,13582
58,1974,23946
58,1975,21338
58,1976,24181
58,1977,29398
58,1978,22718
58,1979,22828
58,1980,28841
58,1981,27423
58,1982,20821
58,1983,15029
58,1984,27118
58,1985,20998
58,1986,22981
58,1987,27349
58,1988,34623
58,1989,28354
58,1990,32458
58,1991,30939
58,1992,35037
58,1993,30811
58,1994,23807
58,1995,26814
58,1996,30884
58,1997,32062
58,1998,31614
58,1999,32383
58,2000,22795
58,2001,32456
58,2002,32063
58,2003,33490
58,2004,38839
58,2005,36170
58,2006,34919
58,2007,39721
58,2008,39769
58,2009,40165
58,2010,41060
58,2011,42194
58,2012,42566
58,2013,43522
58,2014,44956
58,2015,46208
58,2016,44937
58,2017,46541
58,2018,45993
58,2019,47772
58,2020,46769
58,2021,46881
58,2022,47141
58,2023,46930
5801,1961,1203546
5801,1962,1246108
5801,1963,1207914
5801,1964,1130126
5801,1965,1339874
5801,1966,1325961
5801,1967,1374680
5801,1968,1267672
5801,1969,1507376
5801,1970,1463255
5801,1971,1229867
5801,1972,1439063
5801,1973,1364501
5801,1974,1209598
5801,1975,1145939
5801,1976,1068982
5801,1977,1087409
5801,1978,1246926
5801,1979,1126643
5801,1980,990246
5801,1981,943841
5801,1982,1023819
5801,1983,1103581
5801,1984,1133995
5801,1985,1354700
5801,1986,1436931
5801,1987,1276819
5801,1988,1091700
5801,1989,1071099
5801,1990,1096527
5801,1991,1070821
5801,1992,1076733
5801,1993,943903
5801,1994,1039112
5801,1995,1079488
5801,1996,1279202
5801,1997,1405124
5801,1998,1217953
5801,1999,1172575
5801,2000,1094617
5801,2001,1396058
5801,2002,1300522
5801,2003,1359880
5801,2004,1455577
5801,2005,1507629
5801,2006,1438179
5801,2007,1275781
5801,2008,1409342
5801,2009,1333619
5801,2010,1266448
5801,2011,1654026
5801,2012,1826271
5801,2013,1795614
5801,2014,1897443
5801,2015,1775603
5801,2016,1867136
5801,2017,2047118
5801,2018,2077134
5801,2019,2214295
5801,2020,2039815
5801,2021,2150587
5801,2022,2056409
5801,2023,2219966
5802,1961,151135
5802,1962,145561
5802,1963,194897
5802,1964,193214
5802,1965,204013
5802,1966,220637
5802,1967,226352
5802,1968,245279
5802,1969,295216
5802,1970,277327
5802,1971,286696
5802,1972,309983
5802,1973,339685
5802,1974,343576
5802,1975,347478
5802,1976,322224
5802,1977,330595
5802,1978,387553
5802,1979,344560
5802,1980,303847
5802,1981,332026
5802,1982,302375
5802,1983,342647
5802,1984,405520
5802,1985,470346
5802,1986,443902
5802,1987,373174
5802,1988,527317
5802,1989,533244
5802,1990,539607
5802,1991,502749
5802,1992,2111921
5802,1993,2357106
5802,1994,2405851
5802,1995,2400414
5802,1996,1981268
5802,1997,2081277
5802,1998,1995928
5802,1999,2330459
5802,2000,1995798
5802,2001,2374023
5802,2002,2093144
5802,2003,2075274
5802,2004,2596473
5802,2005,2616282
5802,2006,2402875
5802,2007,2292924
5802,2008,2251603
5802,2009,1985436
5802,2010,2174712
5802,2011,2298408
5802,2012,2290849
5802,2013,2235884
5802,2014,2309042
5802,2015,2153724
5802,2016,2200530
5802,2017,2282138
5802,2018,1972702
5802,2019,2300822
5802,2020,2274863
5802,2021,2573665
5802,2022,2477993
5802,2023,2468439
5803,1961,31009
5803,1962,28382
5803,1963,30493
5803,1964,25768
5803,1965,27151
5803,1966,26645
5803,1967,25718
5803,1968,21694
5803,1969,18394
5803,1970,21965
5803,1971,22557
5803,1972,23110
5803,1973,23346
5803,1974,34078
5803,1975,32721
5803,1976,29964
5803,1977,26356
5803,1978,24759
5803,1979,28651
5803,1980,28761
5803,1981,30042
5803,1982,30986
5803,1983,33548
5803,1984,34392
5803,1985,33641
5803,1986,26927
5803,1987,26372
5803,1988,23212
5803,1989,30658
5803,1990,23901
5803,1991,24239
5803,1992,22655
5803,1993,21750
5803,1994,20710
5803,1995,19532
5803,1996,17786
5803,1997,17088
5803,1998,17454
5803,1999,16504
5803,2000,16358
5803,2001,16296
5803,2002,15988
5803,2003,15933
5803,2004,16028
5803,2005,15895
5803,2006,15705
5803,2007,16645
5803,2008,16642
5803,2009,16877
5803,2010,16925
5803,2011,17115
5803,2012,16886
5803,2013,18251
5803,2014,18388
5803,2015,17915
5803,2016,17948
5803,2017,17904
5803,2018,18085
5803,2019,18264
5803,2020,18244
5803,2021,18379
5803,2022,18468
5803,2023,18366
5815,1961,683526
5815,1962,825890
5815,1963,855719
5815,1964,861331
5815,1965,936649
5815,1966,931259
5815,1967,950270
5815,1968,959542
5815,1969,1080921
5815,1970,1042738
5815,1971,1047245
5815,1972,1077284
5815,1973,1024358
5815,1974,1123711
5815,1975,1047030
5815,1976,912646
5815,1977,899168
5815,1978,972567
5815,1979,854545
5815,1980,728567
5815,1981,747118
5815,1982,829344
5815,1983,925580
5815,1984,976879
5815,1985,1003924
5815,1986,955948
5815,1987,935419
5815,1988,968087
5815,1989,915176
5815,1990,921626
5815,1991,921012
5815,1992,2258465
5815,1993,2385948
5815,1994,2274353
5815,1995,2351014
5815,1996,2368595
5815,1997,2582234
5815,1998,2394951
5815,1999,2480520
5815,2000,2239422
5815,2001,2641290
5815,2002,2452385
5815,2003,2426009
5815,2004,2898646
5815,2005,2861694
5815,2006,2607791
5815,2007,2484093
5815,2008,2453084
5815,2009,2161790
5815,2010,2151182
5815,2011,2381432
5815,2012,2534247
5815,2013,2387504
5815,2014,2484301
5815,2015,2286667
5815,2016,2240858
5815,2017,2368117
5815,2018,2155413
5815,2019,2532650
5815,2020,2439089
5815,2021,2637207
5815,2022,2505634
5815,2023,2711435
5817,1961,2058627
5817,1962,2266192
5817,1963,2299896
5817,1964,2215583
5817,1965,2489341
5817,1966,2429968
5817,1967,2466958
5817,1968,2371957
5817,1969,2704531
5817,1970,2636688
5817,1971,2575943
5817,1972,2795757
5817,1973,2679108
5817,1974,2494627
5817,1975,2253745
5817,1976,2053091
5817,1977,2222058
5817,1978,2340354
5817,1979,2503306
5817,1980,2409045
5817,1981,2337304
5817,1982,2438852
5817,1983,2127092
5817,1984,2653000
5817,1985,3180366
5817,1986,3322914
5817,1987,3214426
5817,1988,2996314
5817,1989,3026850
5817,1990,3178817
5817,1991,3642685
5817,1992,3026904
5817,1993,2765217
5817,1994,2873552
5817,1995,3193186
5817,1996,3326855
5817,1997,3387784
5817,1998,3040728
5817,1999,3399639
5817,2000,3225133
5817,2001,3548205
5817,2002,3398929
5817,2003,3364619
5817,2004,4170454
5817,2005,3906586
5817,2006,3795268
5817,2007,3465157
5817,2008,3461055
5817,2009,3526515
5817,2010,3397350
5817,2011,4237189
5817,2012,4244650
5817,2013,4166221
5817,2014,4482233
5817,2015,3689955
5817,2016,3858924
5817,2017,4275348
5817,2018,3977453
5817,2019,3990841
5817,2020,3563992
5817,2021,3893511
5817,2022,3276656
5817,2023,4204546
59,1961,315785
59,1962,416888
59,1963,412099
59,1964,448796
59,1965,469533
59,1966,409145
59,1967,383418
59,1968,384142
59,1969,470116
59,1970,449979
59,1971,455373
59,1972,454441
59,1973,436948
59,1974,384303
59,1975,331446
59,1976,343855
59,1977,351714
59,1978,379921
59,1979,411240
59,1980,449178
59,1981,421786
59,1982,384130
59,1983,339403
59,1984,333097
59,1985,377871
59,1986,355484
59,1987,311655
59,1988,280439
59,1989,260890
59,1990,266099
59,1991,257948
59,1992,307640
59,1993,342469
59,1994,215311
59,1995,202642
59,1996,303634
59,1997,291088
59,1998,198947
59,1999,195698
59,2000,175673
59,2001,263638
59,2002,242426
59,2003,173041
59,2004,248781
59,2005,177696
59,2006,187029
59,2007,196446
59,2008,101151
59,2009,89480
59,2010,120066
59,2011,201096
59,2012,93822
59,2013,80941
59,2014,98287
59,2015,51461
59,2016,46836
59,2017,82437
59,2018,135384
59,2019,89967
59,2020,51515
59,2021,97234
59,2022,111425
59,2023,70436
60,1961,41228
60,1962,55481
60,1963,66514
60,1964,68251
60,1965,73964
60,1966,51124
60,1967,38594
60,1968,35314
60,1969,43840
60,1970,44194
60,1971,52971
60,1972,65223
60,1973,66016
60,1974,76128
60,1975,74117
60,1976,57125
60,1977,66433
60,1978,75809
60,1979,68152
60,1980,63728
60,1981,42051
60,1982,40531
60,1983,39000
60,1984,28006
60,1985,28892
60,1986,18505
60,1987,14569
60,1988,13487
60,1989,13784
60,1990,11087
60,1991,10087
60,1992,11169
60,1993,11628
60,1994,9596
60,1995,5327
60,1996,8340
60,1997,7606
60,1998,7798
60,1999,4464
60,2000,4225
60,2001,3556
60,2002,3868
60,2003,3634
60,2004,4862
60,2005,4455
60,2006,3662
60,2007,2555
60,2008,2192
60,2009,2075
60,2010,2067
60,2011,2105
60,2012,2055
60,2013,1898
60,2014,1713
60,2015,1712
60,2016,1832
60,2017,1709
60,2018,1729
60,2019,1717
60,2020,1678
60,2021,1689
60,2022,1691
60,2023,1685
61,1961,453
61,1962,453
61,1963,566
61,1964,566
61,1965,482
61,1966,291
61,1967,133
61,1968,339
61,1969,453
61,1970,453
61,1971,453
61,1972,509
61,1973,509
61,1974,520
61,1975,520
61,1976,532
61,1977,532
61,1978,532
61,1979,543
61,1980,543
61,1981,566
61,1982,566
61,1983,566
61,1984,577
61,1985,577
61,1986,577
61,1987,577
61,1988,577
61,1989,577
61,1990,611
61,1991,508
61,1992,499
61,1993,491
61,1994,483
61,1995,506
61,1996,520
61,1997,566
61,1998,500
61,1999,484
61,2000,469
61,2001,453
61,2002,438
61,2003,423
61,2004,407
61,2005,391
61,2006,376
61,2007,360
61,2008,345
61,2009,330
61,2010,314
61,2011,260
61,2012,276
61,2013,283
61,2014,267
61,2015,263
61,2016,271
61,2017,266
61,2018,258
61,2019,265
61,2020,263
61,2021,262
61,2022,263
61,2023,262
62,1961,7047
62,1962,8560
62,1963,7620
62,1964,8269
62,1965,9268
62,1966,13973
62,1967,16138
62,1968,17599
62,1969,19297
62,1970,21572
62,1971,15864
62,1972,17204
62,1973,18927
62,1974,20754
62,1975,20874
62,1976,25443
62,1977,26211
62,1978,23850
62,1979,23850
62,1980,32589
62,1981,32672
62,1982,32676
62,1983,26097
62,1984,26282
62,1985,28479
62,1986,26529
62,1987,26968
62,1988,28020
62,1989,25281
62,1990,26397
62,1991,19681
62,1992,17497
68,1961,1171
68,1962,1304
68,1963,869
68,1964,1461
68,1965,1526
68,1966,698
68,1967,660
68,1968,174
68,1969,50
68,1970,103
68,1971,100
68,1972,100
68,1973,100
68,1974,100
68,1975,100
68,1976,100
68,1977,100
68,1978,1254
68,1979,1705
68,1980,2709
68,1981,3311
68,1982,2358
68,1983,3210
68,1984,1354
68,1985,401
68,1986,1053
68,1987,1254
68,1988,1204
68,1989,100
68,1990,100
68,1991,10631
68,1992,14118
68,1993,22195
68,1994,21664
68,1995,18354
68,1996,19200
68,1997,37788
68,1998,26431
68,1999,32151
68,2000,27481
68,2001,23654
68,2002,27776
68,2003,36104
68,2004,29544
68,2005,34202
68,2006,29733
68,2007,34873
68,2008,32978
68,2009,44559
68,2010,28063
68,2011,24755
68,2012,47463
68,2013,35460
68,2014,579
68,2015,522
68,2016,616
68,2017,630
68,2018,24919
68,2019,39150
68,2020,53300
68,2021,70956
68,2022,61055
68,2023,61606
7,1961,33996
7,1962,41899
7,1963,36292
7,1964,38720
7,1965,41362
7,1966,41369
7,1967,40040
7,1968,49153
7,1969,56295
7,1970,60203
7,1971,59964
7,1972,55368
7,1973,56224
7,1974,67805
7,1975,32621
7,1976,25230
7,1977,21820
7,1978,22766
7,1979,18371
7,1980,4023
7,1981,4477
7,1982,7354
7,1983,5876
7,1984,4890
7,1985,4890
7,1986,4890
7,1987,4890
7,1988,4890
7,1989,4890
7,1990,4927
7,1991,4814
7,1992,4542
7,1993,4541
7,1994,4520
7,1995,4457
7,1996,4546
7,1997,4632
7,1998,4718
7,1999,3829
7,2000,3987
7,2001,1619
7,2002,1697
7,2003,1756
7,2004,1800
7,2005,1841
7,2006,1873
7,2007,1831
7,2008,1793
7,2009,1884
7,2010,1817
7,2011,2502
7,2012,2592
7,2013,2589
7,2014,1808
7,2015,1729
7,2016,1748
7,2017,1732
7,2018,1848
7,2019,1859
7,2020,1848
7,2021,1848
7,2022,1848
7,2023,1848
75,1970,3
75,1971,11
75,1972,14
75,1973,55
75,1974,86
75,1975,92
75,1976,241
75,1977,360
75,1978,264
75,1979,292
75,1980,428
75,1981,823
75,1982,737
75,1983,237
75,1984,776
75,1985,785
75,1986,486
75,1987,259
75,1988,582
75,1989,946
75,1990,616
75,1991,537
75,1992,707
75,1993,973
75,1994,798
75,1995,506
75,1996,456
75,1997,350
75,1998,149
75,1999,123
75,2000,75
75,2001,63
75,2002,137
75,2003,158
75,2004,166
75,2005,164
75,2006,162
75,2007,164
75,2008,177
75,2009,181
75,2010,183
75,2011,189
75,2012,173
75,2013,173
75,2014,173
75,2015,169
75,2016,172
75,2017,172
75,2018,169
75,2019,165
75,2020,169
75,2021,168
75,2022,167
75,2023,168
79,1961,597
79,1962,891
79,1963,821
79,1964,1013
79,1965,640
79,1966,684
79,1967,612
79,1968,597
79,1969,446
79,1970,475
79,1971,523
79,1972,137
8,1961,126
8,1962,82
8,1963,68
8,1964,39
8,1965,47
8,1966,88
8,1967,79
8,1968,50
8,1969,50
8,1970,60
8,1971,66
8,1972,85
8,1973,110
8,1974,63
8,1975,90
8,1976,79
8,1977,73
8,1978,75
8,1979,47
8,1980,16
8,1981,6
8,1982,4
8,1983,5
8,1984,19
8,1985,76
8,1986,54
8,1987,54
8,1988,49
8,1989,39
8,1990,39
8,1991,32
8,1992,33
8,1993,33
8,1994,33
8,1995,25
8,1996,25
8,1997,25
8,1998,25
8,1999,25
8,2000,25
8,2001,27
8,2002,28
8,2003,30
8,2004,30
8,2005,30
8,2006,30
8,2007,30
8,2008,30
8,2009,30
8,2010,30
8,2011,30
8,2012,32
8,2013,33
8,2014,33
8,2015,33
8,2016,33
8,2017,33
8,2018,33
8,2019,33
8,2020,33
8,2021,33
8,2022,33
8,2023,33
81,1968,32
81,1969,84
81,1970,131
81,1971,388
81,1972,599
81,1973,528
81,1974,690
81,1975,2800
81,1976,2365
81,1977,2302
81,1978,2302
81,1979,2239
81,1980,2113
81,1981,1797
81,1982,1514
81,1983,1198
81,1984,2050
81,1985,473
81,1986,2307
81,1987,2291
81,1988,1999
81,1989,2634
81,1990,4146
81,1991,6351
81,1992,9270
81,1993,12455
81,1994,7363
81,1995,8290
81,1996,10921
81,1997,12691
81,1998,14399
81,1999,12022
81,2000,11195
81,2001,5520
81,2002,5774
81,2003,4919
81,2004,5896
81,2005,6369
81,2006,5987
81,2007,6937
81,2008,3784
81,2009,3784
81,2010,1734
81,2011,5518
81,2012,5518
81,2013,4887
81,2014,4887
81,2015,4887
81,2016,4887
81,2017,4887
81,2018,3941
81,2019,8829
81,2020,8829
81,2021,8829
81,2022,8829
81,2023,8660
84,1961,91032
84,1962,85258
84,1963,96171
84,1964,70945
84,1965,71905
84,1966,82007
84,1967,89981
84,1968,71798
84,1969,106577
84,1970,103491
84,1971,113581
84,1972,124646
84,1973,113842
84,1974,116808
84,1975,115230
84,1976,103801
84,1977,120609
84,1978,128517
84,1979,102453
84,1980,112580
84,1981,121396
84,1982,97268
84,1983,128333
84,1984,136373
84,1985,157048
84,1986,197345
84,1987,182433
84,1988,223557
84,1989,256255
84,1990,211260
84,1991,187296
84,1992,247206
84,1993,314674
84,1994,388970
84,1995,418304
84,1996,402416
84,1997,421931
84,1998,433765
84,1999,418030
84,2000,417787
84,2001,431349
84,2002,412036
84,2003,345113
84,2004,391740
84,2005,391192
84,2006,328071
84,2007,327990
84,2008,283032
84,2009,261039
84,2010,224040
84,2011,256823
84,2012,250843
84,2013,275789
84,2014,258644
84,2015,257792
84,2016,233055
84,2017,255066
84,2018,271139
84,2019,284258
84,2020,274004
84,2021,267303
84,2022,274398
84,2023,274358
86,1961,85
86,1962,79
86,1963,114
86,1964,36
86,1965,63
86,1966,38
86,1967,25
86,1968,37
86,1969,30
86,1970,22
86,1971,15
86,1972,14
86,1973,11
86,1974,6
86,1975,9
86,1976,9
86,1977,8
86,1978,8
86,1979,9
86,1980,9
86,1981,9
86,1982,9
86,1983,9
86,1984,9
86,1985,9
86,1986,9
86,1987,9
86,1988,9
86,1989,9
86,1990,9
86,1991,9
86,1992,9
86,1993,9
86,1994,11
86,1995,11
86,1996,11
86,1997,11
86,1998,11
86,1999,11
86,2000,11
86,2001,11
86,2002,11
86,2003,11
86,2004,11
86,2005,11
86,2006,11
86,2007,11
86,2008,13
86,2009,14
86,2010,15
86,2011,15
86,2012,16
86,2013,16
86,2014,16
86,2015,16
86,2016,16
86,2017,16
86,2018,16
86,2019,16
86,2020,16
86,2021,17
86,2022,17
86,2023,17
87,1961,57
87,1962,76
87,1963,43
87,1964,43
87,1965,33
87,1966,155
87,1967,306
87,1968,274
87,1969,284
87,1970,284
87,1971,104
87,1972,85
87,1973,85
87,1974,76
87,1975,57
87,1976,23
89,1961,20326
89,1962,30635
89,1963,51253
89,1964,60651
89,1965,66835
89,1966,72679
89,1967,53074
89,1968,70495
89,1969,70076
89,1970,59460
89,1971,52477
89,1972,74385
89,1973,87967
89,1974,109662
89,1975,97342
89,1976,89741
89,1977,125283
89,1978,139099
89,1979,155512
89,1980,146999
89,1981,110261
89,1982,66134
89,1983,50992
89,1984,53026
89,1985,52631
89,1986,46244
89,1987,24477
89,1988,42207
89,1989,34567
89,1990,35368
89,1991,32741
89,1992,36854
89,1993,18887
89,1994,12896
89,1995,6917
89,1996,5003
89,1997,1519
89,1998,2692
89,1999,957
89,2000,1276
89,2001,1746
89,2002,1323
89,2003,1276
89,2004,1266
89,2005,1252
89,2006,1200
89,2007,1317
89,2008,1191
89,2009,1107
89,2010,1191
89,2011,1230
89,2012,1193
89,2013,1199
89,2014,1218
89,2015,936
89,2016,1111
89,2017,1088
89,2018,1047
89,2019,1083
89,2020,1070
89,2021,1064
89,2022,1070
89,2023,1067
9,1961,125618
9,1962,109132
9,1963,140127
9,1964,108213
9,1965,144711
9,1966,117115
9,1967,85395
