geo,year,qv_watermelons_gross_production_value_constant_2014_2016_thousand_i
5803,2010,22561
5803,2011,20318
5803,2012,19496
5803,2013,24313
5803,2014,26184
5803,2015,31368
5803,2016,34359
5803,2017,36761
5803,2018,119066
5803,2019,127750
5803,2020,129977
5803,2021,130954
5803,2022,176524
5803,2023,217602
5815,1961,110739
5815,1962,169900
5815,1963,125680
5815,1964,117162
5815,1965,105077
5815,1966,85012
5815,1967,159213
5815,1968,172200
5815,1969,155245
5815,1970,100724
5815,1971,143940
5815,1972,184798
5815,1973,104296
5815,1974,205395
5815,1975,216918
5815,1976,230234
5815,1977,262326
5815,1978,243903
5815,1979,209018
5815,1980,325188
5815,1981,341311
5815,1982,326143
5815,1983,288946
5815,1984,201594
5815,1985,303888
5815,1986,299166
5815,1987,286764
5815,1988,283196
5815,1989,207054
5815,1990,228827
5815,1991,225700
5815,1992,461818
5815,1993,419909
5815,1994,417637
5815,1995,412454
5815,1996,388156
5815,1997,406373
5815,1998,475904
5815,1999,464579
5815,2000,407604
5815,2001,421022
5815,2002,498432
5815,2003,673060
5815,2004,727273
5815,2005,718548
5815,2006,678974
5815,2007,751339
5815,2008,742112
5815,2009,1008933
5815,2010,935007
5815,2011,924347
5815,2012,953417
5815,2013,931650
5815,2014,979279
5815,2015,1074018
5815,2016,1276250
5815,2017,1199588
5815,2018,1308092
5815,2019,1399535
5815,2020,1659404
5815,2021,1606398
5815,2022,1609715
5815,2023,1649808
5817,1961,296947
5817,1962,341191
5817,1963,356156
5817,1964,372998
5817,1965,402003
5817,1966,424905
5817,1967,406446
5817,1968,421254
5817,1969,418094
5817,1970,415814
5817,1971,418197
5817,1972,458506
5817,1973,498255
5817,1974,528838
5817,1975,529760
5817,1976,574908
5817,1977,516921
5817,1978,558463
5817,1979,554804
5817,1980,542613
5817,1981,559849
5817,1982,539566
5817,1983,546697
5817,1984,614680
5817,1985,671960
5817,1986,697680
5817,1987,746962
5817,1988,701135
5817,1989,686738
5817,1990,729683
5817,1991,666880
5817,1992,607900
5817,1993,641939
5817,1994,714511
5817,1995,790403
5817,1996,819576
5817,1997,988784
5817,1998,930831
5817,1999,975518
5817,2000,913668
5817,2001,845725
5817,2002,1000709
5817,2003,1130048
5817,2004,1196979
5817,2005,1226484
5817,2006,1247100
5817,2007,1264257
5817,2008,1173821
5817,2009,1349745
5817,2010,1196943
5817,2011,1138204
5817,2012,1225763
5817,2013,1247591
5817,2014,1387819
5817,2015,1271906
5817,2016,1397293
5817,2017,1285915
5817,2018,1579618
5817,2019,2003898
5817,2020,2178360
5817,2021,1973167
5817,2022,1996214
5817,2023,2048527
59,1961,148484
59,1962,180804
59,1963,199127
59,1964,195821
59,1965,226460
59,1966,263181
59,1967,232939
59,1968,208346
59,1969,222034
59,1970,208346
59,1971,209135
59,1972,233983
59,1973,266232
59,1974,281429
59,1975,281220
59,1976,317052
59,1977,275727
59,1978,305904
59,1979,283329
59,1980,268522
59,1981,280956
59,1982,251203
59,1983,223890
59,1984,274469
59,1985,305790
59,1986,304862
59,1987,317855
59,1988,270293
59,1989,232011
59,1990,233635
59,1991,207394
59,1992,165031
59,1993,165656
59,1994,214146
59,1995,278370
59,1996,261374
59,1997,402643
59,1998,326997
59,1999,387532
59,2000,414204
59,2001,335696
59,2002,399212
59,2003,395587
59,2004,368556
59,2005,434814
59,2006,469866
59,2007,443835
59,2008,344754
59,2009,383561
59,2010,379822
59,2011,350091
59,2012,434953
59,2013,369988
59,2014,467437
59,2015,350344
59,2016,381894
59,2017,285910
59,2018,332221
59,2019,325117
59,2020,261940
59,2021,216214
59,2022,232109
59,2023,232109
60,1961,4710
60,1962,4942
60,1963,5174
60,1964,5800
60,1965,6264
60,1966,7656
60,1967,8120
60,1968,8431
60,1969,8909
60,1970,9396
60,1971,9893
60,1972,9976
60,1973,10208
60,1974,10440
60,1975,10845
60,1976,10310
60,1977,8645
60,1978,9477
60,1979,9685
60,1980,9392
60,1981,9221
60,1982,9221
60,1983,14472
60,1984,18288
60,1985,19424
60,1986,20312
60,1987,19241
60,1988,20395
60,1989,20622
60,1990,20278
60,1991,11740
60,1992,11601
60,1993,11485
60,1994,11438
60,1995,11284
60,1996,8254
60,1997,9952
60,1998,11526
60,1999,11745
60,2000,18271
60,2001,17401
60,2002,17401
60,2003,13895
60,2004,12136
60,2005,15978
60,2006,20134
60,2007,20540
60,2008,22799
60,2009,11429
60,2010,11429
60,2011,13088
60,2012,13916
60,2013,4931
60,2014,6809
60,2015,5830
60,2016,7177
60,2017,20637
60,2018,11477
60,2019,11649
60,2020,11974
60,2021,5279
60,2022,9859
60,2023,11351
66,1993,108
66,1994,222
66,1995,278
66,1996,278
66,1997,278
66,1998,433
66,1999,464
66,2000,426
66,2001,443
66,2002,459
66,2003,469
66,2004,524
66,2005,504
66,2006,484
66,2007,434
66,2008,257
66,2009,263
66,2010,788
66,2011,461
66,2012,284
66,2013,970
66,2014,1061
66,2015,944
66,2016,884
66,2017,931
66,2018,1109
66,2019,1274
66,2020,1496
66,2021,1308
66,2022,1443
66,2023,1893
68,1961,1257
68,1962,1042
68,1963,1487
68,1964,1292
68,1965,977
68,1966,967
68,1967,896
68,1968,1055
68,1969,1362
68,1970,1302
68,1971,1438
68,1972,1163
68,1973,1299
68,1974,1160
68,1975,1160
68,1976,905
68,1977,905
68,1978,919
68,1979,812
68,1980,580
68,1981,510
68,1982,580
68,1983,974
68,1984,1183
68,1985,1438
68,1986,1392
68,1987,2088
68,1988,1879
68,1989,1902
68,1990,3295
68,1991,5241
68,1992,3881
68,1993,2502
68,1994,2210
68,1995,2071
68,1996,2355
68,1997,1927
68,1998,1972
68,1999,1965
68,2000,1626
68,2001,1496
68,2002,1641
68,2003,1531
68,2004,1505
68,2005,1699
68,2006,1727
68,2007,3627
68,2008,4009
68,2009,3819
68,2010,3657
68,2011,3925
68,2012,3746
68,2013,3283
68,2014,3739
68,2015,3806
68,2016,3964
68,2017,4048
68,2018,4097
68,2019,3042
68,2020,5759
68,2021,5608
68,2022,5515
68,2023,5455
69,1991,741
69,1992,747
69,1993,754
69,1994,761
69,1995,768
69,1996,774
69,1997,781
69,1998,788
69,1999,795
69,2000,802
69,2001,808
69,2002,815
69,2003,822
69,2004,829
69,2005,835
69,2006,842
70,1961,93
70,1962,104
70,1963,116
70,1964,128
70,1965,139
70,1966,151
70,1967,162
70,1968,174
70,1969,186
70,1970,197
70,1971,374
70,1972,374
70,1973,328
70,1974,216
70,1975,184
70,1976,382
70,1977,373
70,1978,265
70,1979,293
70,1980,264
70,1981,336
70,1982,360
70,1983,316
70,1984,381
70,1985,577
70,1986,568
70,1987,422
70,1988,364
70,1989,307
70,1990,320
70,1991,270
70,1992,248
70,1993,311
70,1994,249
70,1995,223
70,1996,247
70,1997,212
70,1998,231
70,1999,216
70,2000,232
70,2001,249
70,2002,348
70,2003,413
70,2004,254
70,2005,503
70,2006,264
70,2007,322
70,2008,361
70,2009,304
70,2010,327
70,2011,296
70,2012,296
70,2013,292
70,2014,284
70,2015,285
70,2016,278
70,2017,276
70,2018,274
70,2019,228
70,2020,238
70,2021,235
70,2022,376
70,2023,310
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,2
72,1969,2
72,1970,2
72,1971,2
72,1972,2
72,1973,2
72,1974,2
72,1975,2
72,1976,2
72,1977,2
72,1978,2
72,1979,2
72,1980,5
72,1981,7
72,1982,9
72,1983,13
72,1984,14
72,1985,14
72,1986,15
72,1987,16
72,1988,18
72,1989,12
72,1990,13
72,1991,14
72,1992,14
72,1993,14
72,1994,14
72,1995,13
72,1996,14
72,1997,14
72,1998,14
72,1999,15
72,2000,14
72,2001,19
72,2002,16
72,2003,18
72,2004,15
72,2005,16
72,2006,18
72,2007,12
72,2008,15
72,2009,16
72,2010,16
72,2011,16
72,2012,16
72,2013,16
72,2014,16
72,2015,16
72,2016,16
72,2017,16
72,2018,16
72,2019,16
72,2020,16
72,2021,16
72,2022,16
72,2023,16
73,1994,4640
73,1995,2993
73,1996,7308
73,1997,6264
73,1998,7469
73,1999,25104
73,2000,18565
73,2001,19464
73,2002,29017
73,2003,29013
73,2004,25399
73,2005,27756
73,2006,8770
73,2007,17053
73,2008,12250
73,2009,10139
73,2010,9489
73,2011,9930
73,2012,8515
73,2013,15406
73,2014,16821
73,2015,14083
73,2016,13921
73,2017,15777
73,2018,13317
73,2019,15684
73,2020,16542
73,2021,14872
73,2022,13874
73,2023,8074
8,2020,22
8,2021,9
8,2022,25
8,2023,32
80,1996,487
80,1997,696
80,1998,3248
80,1999,6960
80,2000,12761
80,2001,18052
80,2002,11137
80,2003,4533
80,2004,5104
80,2005,4176
80,2006,3944
80,2007,3480
80,2008,3248
80,2009,2900
80,2010,2585
80,2011,2856
80,2012,4338
80,2013,4368
80,2014,3305
80,2015,5117
80,2016,5542
80,2017,5424
80,2018,5333
80,2019,5120
80,2020,5689
80,2021,5609
80,2022,2635
80,2023,4625
84,1961,53891
84,1962,59877
84,1963,82426
84,1964,98403
84,1965,77500
84,1966,104112
84,1967,113716
84,1968,113238
84,1969,115995
84,1970,137661
84,1971,132982
84,1972,130989
84,1973,133401
84,1974,113910
84,1975,207713
84,1976,145846
84,1977,144863
84,1978,168741
84,1979,152559
84,1980,146225
84,1981,149406
84,1982,126396
84,1983,141374
84,1984,138225
84,1985,143139
84,1986,140831
84,1987,154519
84,1988,130854
84,1989,122966
84,1990,146226
84,1991,165401
84,1992,148023
84,1993,145932
84,1994,152060
84,1995,162575
84,1996,154198
84,1997,154892
84,1998,160846
84,1999,162273
84,2000,157427
84,2001,156755
84,2002,161516
84,2003,165758
84,2004,167753
84,2005,163233
84,2006,147622
84,2007,153913
84,2008,152004
84,2009,147748
84,2010,149226
84,2011,148304
84,2012,139102
84,2013,136488
84,2014,101562
84,2015,100573
84,2016,90288
84,2017,87442
84,2018,146195
84,2019,80032
84,2020,99892
84,2021,111133
84,2022,101027
84,2023,91983
86,2005,34
86,2006,42
86,2007,41
86,2008,53
86,2009,51
86,2010,157
86,2011,224
86,2012,277
86,2013,306
86,2014,451
86,2015,684
86,2016,737
86,2017,542
86,2018,992
86,2019,754
86,2020,405
86,2021,461
86,2022,278
86,2023,232
87,1961,104
87,1962,116
87,1963,116
87,1964,116
87,1965,116
87,1966,174
87,1967,162
87,1968,151
87,1969,139
87,1970,128
87,1971,116
87,1972,116
87,1973,93
87,1974,93
87,1975,116
87,1976,139
87,1977,130
87,1978,70
87,1979,70
87,1980,97
87,1981,82
87,1982,82
87,1983,172
87,1984,217
87,1985,251
87,1986,211
87,1987,250
87,1988,325
87,1989,211
87,1990,211
87,1991,197
87,1992,147
87,1993,216
87,1994,241
87,1995,216
87,1996,241
87,1997,229
87,1998,232
87,1999,235
87,2000,249
87,2001,229
87,2002,229
87,2003,229
87,2004,229
87,2005,229
87,2006,232
89,1980,6442
89,1981,6611
89,1982,6785
89,1983,6965
89,1984,7148
89,1985,7966
89,1986,9320
89,1987,10981
89,1988,10340
89,1989,25347
89,1990,25401
89,1991,25347
89,1992,25507
89,1993,26148
89,1994,26681
89,1995,27748
89,1996,27962
89,1997,28175
89,1998,28229
89,1999,28940
89,2000,29256
89,2001,6995
89,2002,7152
89,2003,9022
89,2004,7922
89,2005,7702
89,2006,7768
89,2007,9035
89,2008,9360
89,2009,19725
89,2010,15241
89,2011,14214
89,2012,14623
89,2013,15159
89,2014,28378
89,2015,31782
89,2016,30700
89,2017,30338
89,2018,31089
89,2019,30578
89,2020,30625
89,2021,37122
89,2022,37995
89,2023,31022
9,1961,40904
9,1962,40463
9,1963,38375
9,1964,41716
9,1965,44244
9,1966,38073
9,1967,42992
9,1968,38235
9,1969,42829
9,1970,43920
9,1971,40138
9,1972,34570
9,1973,48258
9,1974,31925
9,1975,44314
9,1976,41762
9,1977,33642
9,1978,43386
9,1979,39906
9,1980,39906
9,1981,26101
9,1982,32017
9,1983,28189
9,1984,25660
9,1985,27841
9,1986,27841
9,1987,28769
9,1988,28769
9,1989,27841
9,1990,29001
9,1991,29233
9,1992,29465
9,1993,29697
9,1994,29929
9,1995,30161
9,1996,30092
9,1997,29553
9,1998,29322
9,1999,29001
9,2000,29124
9,2001,29178
9,2002,29233
9,2003,29233
9,2004,29156
9,2005,29189
9,2006,29164
9,2007,29233
9,2008,29300
9,2009,29325
9,2010,29362
9,2011,29399
9,2012,29465
9,2013,29466
9,2014,29468
9,2015,29309
9,2016,29170
9,2017,29040
9,2018,28915
9,2019,28797
9,2020,29157
9,2021,29165
9,2022,29162
9,2023,29158
91,1997,28
91,1998,23
91,1999,79
91,2000,15
91,2001,116
91,2002,255
91,2003,250
91,2004,283
91,2005,302
91,2006,255
91,2007,267
91,2008,278
91,2009,534
91,2010,3246
91,2011,821
91,2012,540
91,2013,508
91,2014,3378
91,2015,5922
91,2016,5344
91,2017,7204
91,2018,5817
91,2019,4694
91,2020,7324
91,2021,7875
91,2022,8356
91,2023,7043
95,1961,345
95,1962,355
95,1963,366
95,1964,380
95,1965,392
95,1966,386
95,1967,462
95,1968,527
95,1969,511
95,1970,617
95,1971,722
95,1972,827
95,1973,1016
95,1974,1792
95,1975,2043
95,1976,2330
95,1977,2656
95,1978,3029
95,1979,3389
95,1980,3305
95,1981,3585
95,1982,4125
95,1983,1182
95,1984,1415
95,1985,1462
95,1986,1531
95,1987,2320
95,1988,2923
95,1989,1931
95,1990,1682
95,1991,2717
95,1992,8989
95,1993,15015
95,1994,8953
95,1995,9048
95,1996,9048
95,1997,9048
95,1998,5800
95,1999,2922
95,2000,3066
95,2001,5800
95,2002,11676
95,2003,12322
95,2004,12969
95,2005,12969
95,2006,13689
95,2007,22688
95,2008,24729
95,2009,19909
95,2010,15411
95,2011,20612
95,2012,20152
95,2013,20365
95,2014,10881
95,2015,10575
95,2016,15559
95,2017,15545
95,2018,16107
95,2019,15737
95,2020,16512
95,2021,15890
95,2022,15853
95,2023,15817
97,1961,19901
97,1962,21684
97,1963,43040
97,1964,34428
97,1965,22831
97,1966,23850
97,1967,35821
97,1968,23467
97,1969,29413
97,1970,18459
97,1971,23172
97,1972,26310
97,1973,27841
97,1974,24152
97,1975,24189
97,1976,21753
97,1977,35885
97,1978,28461
97,1979,51694
97,1980,32895
97,1981,42176
97,1982,43702
97,1983,37785
97,1984,27758
97,1985,32485
97,1986,34651
97,1987,34840
97,1988,28982
97,1989,25087
97,1990,20083
97,1991,19125
97,1992,14200
97,1993,15341
97,1994,14231
97,1995,21116
97,1996,21332
97,1997,17560
97,1998,26068
97,1999,28967
97,2000,30948
97,2001,30201
97,2002,38412
97,2003,52969
97,2004,58195
97,2005,49694
97,2006,38345
97,2007,38003
97,2008,52059
97,2009,51141
97,2010,32733
97,2011,47080
97,2012,42391
97,2013,44184
97,2014,50697
97,2015,45474
97,2016,42823
97,2017,42175
97,2018,41490
97,2019,40516
97,2020,34187
97,2021,28774
97,2022,23517
97,2023,28932
98,1992,1870
98,1993,1859
98,1994,3723
98,1995,4961
98,1996,6241
98,1997,5905
98,1998,13977
98,1999,12398
98,2000,5570
98,2001,5578
98,2002,6129
98,2003,3523
98,2004,5200
98,2005,6311
98,2006,5938
98,2007,6036
98,2008,7090
98,2009,9041
98,2010,4199
98,2011,3924
98,2012,3963
98,2013,6015
98,2014,5939
98,2015,4124
98,2016,5310
98,2017,5429
98,2018,6436
98,2019,4710
98,2020,3617
98,2021,4984
98,2022,5526
98,2023,6134
