geo,year,qv_meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_i
13,2003,9006
13,2004,9482
13,2005,9613
13,2006,8172
13,2007,9868
13,2008,11430
13,2009,11552
13,2010,11774
13,2011,11803
13,2012,12082
13,2013,11959
13,2014,9428
13,2015,36524
13,2016,29374
13,2017,16699
13,2018,17022
13,2019,16887
130,1961,4358
130,1962,4665
130,1963,4973
130,1964,5136
130,1965,5443
130,1966,5816
130,1967,6110
130,1968,6308
130,1969,10541
130,1970,11411
130,1971,11023
130,1972,11480
130,1973,12261
130,1974,12854
130,1975,13473
130,1976,14263
130,1977,15327
130,1978,16057
130,1979,16814
130,1980,17137
130,1981,17464
130,1982,17779
130,1983,18082
130,1984,18390
130,1985,18832
130,1986,19297
130,1987,19497
130,1988,20279
130,1989,21478
130,1990,21302
130,1991,23389
130,1992,21351
130,1993,24237
130,1994,25028
130,1995,25860
130,1996,26919
130,1997,27244
130,1998,27918
130,1999,28372
130,2000,29359
130,2001,28208
130,2002,17677
130,2003,21370
130,2004,30326
130,2005,30399
130,2006,21418
130,2007,26183
130,2008,36568
130,2009,40945
130,2010,45399
130,2011,107013
130,2012,142534
130,2013,148461
130,2014,165028
130,2015,190168
130,2016,144025
130,2017,249218
130,2018,364541
130,2019,260783
131,1961,36856
131,1962,28782
131,1963,42061
131,1964,47328
131,1965,58543
131,1966,67451
131,1967,76062
131,1968,86116
131,1969,96293
131,1970,85652
131,1971,102574
131,1972,95481
131,1973,102343
131,1974,104108
131,1975,150213
131,1976,150917
131,1977,156245
131,1978,163468
131,1979,171020
131,1980,181650
131,1981,216483
131,1982,247445
131,1983,283227
131,1984,328868
131,1985,426440
131,1986,484765
131,1987,561226
131,1988,606138
131,1989,643604
131,1990,737710
131,1991,835763
131,1992,1004897
131,1993,1164374
131,1994,1239309
131,1995,1269546
131,1996,1277737
131,1997,1287344
131,1998,1296951
131,1999,1302715
131,2000,1248889
131,2001,1310843
131,2002,1462849
131,2003,1469945
131,2004,1586058
131,2005,1652412
131,2006,1735132
131,2007,1811120
131,2008,1903490
131,2009,1962565
131,2010,2129096
131,2011,2205527
131,2012,2350244
131,2013,2493418
131,2014,2719783
131,2015,2904098
131,2016,3220754
131,2017,3070907
131,2018,3050311
131,2019,3166551
133,1961,15463
133,1962,16231
133,1963,16931
133,1964,17685
133,1965,18456
133,1966,17683
133,1967,18147
133,1968,19224
133,1969,20823
133,1970,22227
133,1971,23580
133,1972,21429
133,1973,19080
133,1974,20475
133,1975,21412
133,1976,21013
133,1977,20044
133,1978,22073
133,1979,20790
133,1980,21205
133,1981,23367
133,1982,25959
133,1983,28764
133,1984,32286
133,1985,37506
133,1986,42148
133,1987,42581
133,1988,43347
133,1989,43962
133,1990,44584
133,1991,45192
133,1992,46043
133,1993,46294
133,1994,45301
133,1995,48846
133,1996,49342
133,1997,49957
133,1998,55337
133,1999,56105
133,2000,56057
133,2001,52168
133,2002,62398
133,2003,64559
133,2004,66865
133,2005,66096
133,2006,66096
133,2007,65305
133,2008,74093
133,2009,77175
133,2010,78340
133,2011,78532
133,2012,80699
133,2013,82655
133,2014,68844
133,2015,77800
133,2016,111761
133,2017,90698
133,2018,90177
133,2019,101277
134,1961,1283
134,1962,1487
134,1963,1076
134,1964,899
134,1965,876
134,1966,1739
134,1967,1715
134,1968,4070
134,1969,4044
134,1970,4328
134,1971,5508
134,1972,4854
134,1973,6494
134,1974,5191
134,1975,5794
134,1976,6007
134,1977,7621
134,1978,6749
134,1979,8639
134,1980,8740
134,1981,9227
134,1982,7065
134,1983,7389
134,1984,7318
134,1985,7480
134,1986,7543
134,1987,7776
134,1988,7952
134,1989,8206
134,1990,8089
134,1991,8097
134,1992,8212
134,1993,8414
134,1994,9031
134,1995,9521
134,1996,12328
134,1997,9538
134,1998,9530
134,1999,10045
134,2000,11509
134,2001,11993
134,2002,12722
134,2003,14201
134,2004,12084
134,2005,8483
134,2006,7465
134,2007,8324
134,2008,9534
134,2009,8777
134,2010,8325
134,2011,7914
134,2012,8154
134,2013,7907
134,2014,7505
134,2015,7518
134,2016,7330
134,2017,7019
134,2018,7319
134,2019,7666
135,1961,1180
135,1962,1180
135,1963,1222
135,1964,1558
135,1965,1558
135,1966,1612
135,1967,1718
135,1968,2131
135,1969,2517
135,1970,2252
135,1971,2613
135,1972,2748
135,1973,2757
135,1974,2757
135,1975,2949
135,1976,3103
135,1977,3151
135,1978,3093
135,1979,3036
135,1980,3190
135,1981,3286
135,1982,3382
135,1983,3574
135,1984,2621
135,1985,2663
135,1986,2037
135,1987,1971
135,1988,1977
135,1989,1985
135,1990,2021
135,1991,1656
135,1992,1562
135,1993,1933
135,1994,1195
135,1995,534
135,1996,2010
135,1997,1829
135,1998,1662
135,1999,2096
135,2000,2017
135,2001,1996
135,2002,1825
135,2003,1704
135,2004,2089
135,2005,1403
135,2006,1823
136,1961,2767
136,1962,2844
136,1963,2921
136,1964,2997
136,1965,3074
136,1966,3228
136,1967,3382
136,1968,3535
136,1969,3689
136,1970,3843
136,1971,3997
136,1972,4150
136,1973,4150
136,1974,4150
136,1975,4301
136,1976,4528
136,1977,4765
136,1978,4919
136,1979,5063
136,1980,5226
136,1981,5460
136,1982,5611
136,1983,5829
136,1984,6072
136,1985,6456
136,1986,6763
136,1987,6917
136,1988,6687
136,1989,6763
136,1990,6994
136,1991,7071
136,1992,6825
136,1993,6917
136,1994,7102
136,1995,7378
136,1996,7132
136,1997,7686
136,1998,7870
136,1999,7547
136,2000,7705
136,2001,8024
136,2002,8324
136,2003,8220
136,2004,8243
136,2005,8256
136,2006,8471
136,2007,8566
136,2008,8520
136,2009,8300
136,2010,8543
136,2011,8666
136,2012,8758
136,2013,8910
136,2014,8915
136,2015,7524
136,2016,9092
136,2017,8963
136,2018,9205
136,2019,9252
137,1961,749
137,1962,769
137,1963,769
137,1964,750
137,1965,740
137,1966,730
137,1967,713
137,1968,728
137,1969,1141
137,1970,1382
137,1971,1502
137,1972,1583
137,1973,1976
137,1974,4261
137,1975,5075
137,1976,5482
137,1977,6390
137,1978,6673
137,1979,11384
137,1980,10933
137,1981,11327
137,1982,12114
137,1983,12474
137,1984,11834
137,1985,11507
137,1986,13434
137,1987,14718
137,1988,17393
137,1989,20171
137,1990,23910
137,1991,25405
137,1992,29599
137,1993,32608
137,1994,35892
137,1995,37060
137,1996,39398
137,1997,39946
137,1998,34964
137,1999,39769
137,2000,40350
137,2001,52262
137,2002,56307
137,2003,57642
137,2004,63406
137,2005,63406
137,2006,69478
137,2007,77164
137,2008,81083
137,2009,84926
137,2010,89382
137,2011,90306
137,2012,91075
137,2013,89922
137,2014,91267
137,2015,89153
137,2016,88001
137,2017,91217
137,2018,94149
137,2019,97992
138,1961,221500
138,1962,246363
138,1963,258122
138,1964,269516
138,1965,295609
138,1966,308021
138,1967,320472
138,1968,332442
138,1969,345104
138,1970,369679
138,1971,394235
138,1972,414544
138,1973,440714
138,1974,476855
138,1975,517320
138,1976,555057
138,1977,596482
138,1978,644902
138,1979,704081
138,1980,766450
138,1981,816925
138,1982,863673
138,1983,899796
138,1984,939569
138,1985,1058562
138,1986,1292147
138,1987,1300794
138,1988,1203820
138,1989,1169537
138,1990,1436768
138,1991,1635194
138,1992,1722873
138,1993,1992397
138,1994,2155969
138,1995,2461229
138,1996,2421682
138,1997,2759892
138,1998,3056571
138,1999,3317520
138,2000,3495767
138,2001,3695359
138,2002,3980333
138,2003,4133921
138,2004,4372367
138,2005,4672851
138,2006,4724902
138,2007,4874927
138,2008,4950193
138,2009,5057866
138,2010,5141211
138,2011,5299088
138,2012,5352171
138,2013,5382429
138,2014,5521051
138,2015,5681246
138,2016,5903747
138,2017,6162087
138,2018,6408417
138,2019,6675447
14,1961,457
14,1962,515
14,1963,621
14,1964,744
14,1965,648
14,1966,553
14,1967,717
14,1968,895
14,1969,1107
14,1970,1170
14,1971,1518
14,1972,2961
14,1973,4646
14,1974,4890
14,1975,5647
14,1976,6137
14,1977,7192
14,1978,8245
14,1979,10212
14,1980,10137
14,1981,11636
14,1982,12829
14,1983,11815
14,1984,12624
14,1985,12065
14,1986,14324
14,1987,15773
14,1988,17341
14,1989,20680
14,1990,19717
14,1991,19352
14,1992,16956
14,1993,16793
14,1994,18814
14,1995,21103
14,1996,23570
14,1997,22500
14,1998,22148
14,1999,22865
14,2000,20021
14,2001,22865
14,2002,21472
14,2003,23664
14,2004,25979
14,2005,28863
14,2006,26075
14,2007,28694
14,2008,27645
14,2009,27810
14,2010,27075
14,2011,27680
14,2012,26996
14,2013,25745
14,2014,27653
14,2015,31000
14,2016,28623
14,2017,30368
14,2018,31638
14,2019,31188
141,1961,384
141,1962,538
141,1963,615
141,1964,615
141,1965,692
141,1966,692
141,1967,769
141,1968,384
141,1969,384
141,1970,384
141,1971,500
141,1972,500
141,1973,461
141,1974,538
141,1975,384
141,1976,480
141,1977,538
141,1978,576
141,1979,576
141,1980,576
141,1981,576
141,1982,576
141,1983,576
141,1984,576
141,1985,576
141,1986,676
141,1987,705
141,1988,890
141,1989,794
141,1990,480
141,1991,769
141,1992,192
141,1993,202
141,1994,54
141,1995,52
141,1996,35
141,1997,38
141,1998,38
141,1999,61
141,2000,94
141,2001,67
141,2002,75
141,2003,129
141,2004,215
141,2005,334
141,2006,430
141,2007,375
141,2008,384
141,2009,423
141,2010,363
141,2011,171
141,2012,288
141,2013,2
141,2014,2
141,2015,2
141,2016,425
141,2017,2
141,2018,421
141,2019,369
143,1961,48838
143,1962,48573
143,1963,48561
143,1964,51209
143,1965,50262
143,1966,51096
143,1967,51448
143,1968,52275
143,1969,52631
143,1970,54677
143,1971,53169
143,1972,64998
143,1973,64324
143,1974,68126
143,1975,68032
143,1976,71593
143,1977,82963
143,1978,79423
143,1979,83031
143,1980,86752
143,1981,97858
143,1982,98501
143,1983,110449
143,1984,118863
143,1985,150557
143,1986,188432
143,1987,245324
143,1988,238839
143,1989,263673
143,1990,281305
143,1991,273465
143,1992,280608
143,1993,249531
143,1994,276931
143,1995,314446
143,1996,410209
143,1997,417382
143,1998,429206
143,1999,476108
143,2000,457804
143,2001,471892
143,2002,527982
143,2003,603966
143,2004,611752
143,2005,693855
143,2006,699400
143,2007,713911
143,2008,838147
143,2009,934729
143,2010,1073679
143,2011,1126255
143,2012,1125092
143,2013,1074358
143,2014,1114903
143,2015,1260152
143,2016,1161982
143,2017,1317395
143,2018,1380492
143,2019,1502015
144,1961,7090
144,1962,7436
144,1963,7782
144,1964,8214
144,1965,8646
144,1966,12224
144,1967,16501
144,1968,20055
144,1969,22259
144,1970,26479
144,1971,27322
144,1972,27785
144,1973,30110
144,1974,27808
144,1975,27466
144,1976,27788
144,1977,30089
144,1978,31127
144,1979,34585
144,1980,36660
144,1981,37871
144,1982,39773
144,1983,40984
144,1984,42713
144,1985,43750
144,1986,44928
144,1987,46019
144,1988,47921
144,1989,48267
144,1990,50685
144,1991,51256
144,1992,50149
144,1993,50927
144,1994,49803
144,1995,52570
144,1996,55682
144,1997,57930
144,1998,60351
144,1999,57412
144,2000,55337
144,2001,54472
144,2002,51386
144,2003,40790
144,2004,36666
144,2005,32754
144,2006,44832
144,2007,43489
144,2008,35975
144,2009,76341
144,2010,72748
144,2011,75880
144,2012,99809
144,2013,98568
144,2014,116747
144,2015,127443
144,2016,142753
144,2017,156989
144,2018,176280
144,2019,140974
145,1991,294
145,1992,296
145,1993,294
145,1994,294
145,1995,296
145,1996,296
145,1997,296
145,1998,296
145,1999,296
145,2000,296
145,2001,296
145,2002,294
145,2003,296
145,2004,296
145,2005,296
145,2006,292
145,2007,307
145,2008,307
145,2009,306
145,2010,298
145,2011,304
145,2012,307
145,2013,309
145,2014,306
145,2015,306
145,2016,307
145,2017,307
145,2018,309
145,2019,309
146,1992,74770
146,1993,50533
146,1994,43516
146,1995,43695
146,1996,33325
146,1997,29152
146,1998,27605
146,1999,26239
146,2000,27645
146,2001,31332
146,2002,33832
146,2003,37564
146,2004,42248
146,2005,46894
146,2006,56597
146,2007,52114
146,2008,41399
146,2009,41314
146,2010,64644
146,2011,70447
146,2012,59975
146,2013,70233
146,2014,57940
146,2015,80615
146,2016,89770
146,2017,76099
146,2018,79933
146,2019,77905
147,1961,338
147,1962,538
147,1963,661
147,1964,799
147,1965,1030
147,1966,1153
147,1967,1260
147,1968,1383
147,1969,1506
147,1970,1614
147,1971,1737
147,1972,1845
147,1973,1968
147,1974,2075
147,1975,2183
147,1976,2306
147,1977,2429
147,1978,2536
147,1979,2659
147,1980,2767
147,1981,2890
147,1982,2997
147,1983,3120
147,1984,3228
147,1985,3351
147,1986,3459
147,1987,3582
147,1988,3689
147,1989,3812
147,1990,3920
147,1991,4150
147,1992,4381
147,1993,4611
147,1994,4842
147,1995,4665
147,1996,4631
147,1997,4905
147,1998,5345
147,1999,6923
147,2000,7586
147,2001,8030
147,2002,8422
147,2003,9511
147,2004,10032
147,2005,6667
147,2006,11125
147,2007,12239
147,2008,11646
147,2009,13066
147,2010,13066
147,2011,13834
147,2012,12278
147,2013,6729
147,2014,2
147,2015,4304
147,2016,7985
147,2017,14804
147,2018,20338
147,2019,20709
148,1961,3
148,1962,3
148,1963,3
148,1964,3
148,1965,3
148,1966,3
148,1967,5
148,1968,5
148,1969,5
148,1970,5
148,1971,5
148,1972,5
148,1973,5
148,1974,5
148,1975,6
148,1976,5
148,1977,5
148,1978,5
148,1979,5
148,1980,6
148,1981,6
148,1982,6
148,1983,6
148,1984,6
148,1985,6
148,1986,8
148,1987,8
148,1988,8
148,1989,8
148,1990,8
148,1991,8
148,1992,8
148,1993,8
148,1994,8
148,1995,8
148,1996,8
148,1997,8
148,1998,8
148,1999,8
148,2000,6
148,2001,8
148,2002,8
148,2003,8
148,2004,8
148,2005,8
148,2006,8
148,2007,8
148,2008,8
148,2009,6
148,2010,8
148,2011,8
148,2012,8
148,2013,8
148,2014,8
148,2015,8
148,2016,8
148,2017,8
148,2018,8
148,2019,8
149,1961,6725
149,1962,6917
149,1963,7109
149,1964,7109
149,1965,7302
149,1966,7302
149,1967,7686
149,1968,7686
149,1969,7878
149,1970,8070
149,1971,8262
149,1972,8454
149,1973,8647
149,1974,8647
149,1975,8838
149,1976,9031
149,1977,9223
149,1978,9415
149,1979,9797
149,1980,9895
149,1981,9991
149,1982,9991
149,1983,10087
149,1984,10183
149,1985,10016
149,1986,10494
149,1987,10690
149,1988,11585
149,1989,12046
149,1990,16881
149,1991,17381
149,1992,17091
149,1993,17619
149,1994,17614
149,1995,17612
149,1996,17881
149,1997,19222
149,1998,21370
149,1999,22738
149,2000,24258
149,2001,25180
149,2002,26650
149,2003,28352
149,2004,29795
149,2005,29440
149,2006,29626
149,2007,30572
149,2008,31649
149,2009,30721
149,2010,31423
149,2011,66819
149,2012,73926
149,2013,80467
149,2014,81247
149,2015,85203
149,2016,103132
149,2017,107336
149,2018,111895
149,2019,112842
15,1961,136139
15,1962,159444
15,1963,162399
15,1964,170089
15,1965,180230
15,1966,187299
15,1967,193957
15,1968,197327
15,1969,197546
15,1970,218693
15,1971,213557
15,1972,206398
15,1973,210388
15,1974,204390
15,1975,204042
15,1976,212024
15,1977,205952
15,1978,199736
15,1979,202173
15,1980,206415
15,1981,225462
15,1982,247650
15,1983,230903
15,1984,230154
15,1985,240789
15,1986,245641
15,1987,260047
15,1988,283435
15,1989,286776
15,1990,308526
15,1991,330525
15,1992,364082
15,1993,316214
15,1994,482493
15,1995,520713
15,1996,626514
15,1997,540020
15,1998,542266
15,1999,524706
150,1961,180324
150,1962,209818
150,1963,223460
150,1964,257084
150,1965,299740
150,1966,363146
150,1967,409260
150,1968,441924
150,1969,499566
150,1970,589872
150,1971,624458
150,1972,655200
150,1973,676336
150,1974,630222
150,1975,618694
150,1976,645593
150,1977,618694
150,1978,630222
150,1979,653279
150,1980,682100
150,1981,749349
150,1982,768564
150,1983,730135
150,1984,749349
150,1985,768564
150,1986,816599
150,1987,835813
150,1988,828127
150,1989,833891
150,1990,964547
150,1991,974154
150,1992,1020268
150,1993,1033718
150,1994,1095203
150,1995,1147081
150,1996,1281580
150,1997,1302715
150,1998,1354593
150,1999,1344986
150,2000,1339222
150,2001,1346908
150,2002,1312322
150,2003,1027954
150,2004,1181666
150,2005,1206645
150,2006,1193195
150,2007,1314244
150,2008,1331536
150,2009,1467074
150,2010,1501493
150,2011,1615755
150,2012,1707212
150,2013,1769222
150,2014,1837117
150,2015,1893952
150,2016,1944721
150,2017,1605277
150,2018,1557233
150,2019,1542480
153,1961,250
153,1962,257
153,1963,248
153,1964,257
153,1965,259
153,1966,284
153,1967,317
153,1968,336
153,1969,355
153,1970,350
153,1971,365
153,1972,461
153,1973,492
153,1974,519
153,1975,557
153,1976,575
153,1977,613
153,1978,655
153,1979,701
153,1980,719
153,1981,734
153,1982,749
153,1983,770
153,1984,830
153,1985,874
153,1986,719
153,1987,1189
153,1988,1066
153,1989,1038
153,1990,1057
153,1991,947
153,1992,845
153,1993,551
153,1994,626
153,1995,799
153,1996,807
153,1997,920
153,1998,872
153,1999,1072
153,2000,1076
153,2001,957
153,2002,1024
153,2003,1357
153,2004,1210
153,2005,1441
153,2006,1529
153,2007,1614
153,2008,1614
153,2009,1399
153,2010,1537
153,2011,1460
153,2012,1516
153,2013,1495
153,2014,1660
153,2015,1989
153,2016,1891
153,2017,1660
153,2018,1449
153,2019,1349
154,1992,10568
154,1993,10233
154,1994,10293
154,1995,9991
154,1996,8262
154,1997,9966
154,1998,8756
154,1999,7663
154,2000,7509
154,2001,7480
154,2002,4763
154,2003,6381
154,2004,344
154,2005,5716
154,2006,5238
154,2007,1137
154,2008,4183
154,2009,4686
154,2010,6218
154,2011,3115
154,2012,3737
154,2013,3460
154,2014,3007
154,2015,2248
154,2016,1574
154,2017,2094
154,2018,1551
154,2019,2605
155,1961,184
155,1962,191
155,1963,196
155,1964,202
155,1965,208
155,1966,194
155,1967,196
155,1968,231
155,1969,242
155,1970,254
155,1971,269
155,1972,298
155,1973,327
155,1974,334
155,1975,340
155,1976,348
155,1977,355
155,1978,365
155,1979,375
155,1980,346
155,1981,453
155,1982,496
155,1983,365
155,1984,427
155,1985,428
155,1986,525
155,1987,544
155,1988,713
155,1989,563
155,1990,582
155,1991,711
155,1992,653
155,1993,711
155,1994,692
155,1995,692
155,1996,634
155,1997,711
155,1998,653
155,1999,788
155,2000,826
155,2001,913
155,2002,943
155,2003,938
155,2004,1024
155,2005,1091
155,2006,1137
155,2007,1626
155,2008,1866
155,2009,1873
155,2010,1574
155,2011,1610
155,2012,1649
155,2013,1848
155,2014,1925
155,2015,2006
155,2016,2098
155,2017,2185
155,2018,2275
155,2019,2383
156,1961,10158
156,1962,13620
156,1963,11114
156,1964,12832
156,1965,15703
156,1966,17303
156,1967,17665
156,1968,17942
156,1969,21740
156,1970,26324
156,1971,32944
156,1972,34100
156,1973,37818
156,1974,53473
156,1975,49518
156,1976,52044
156,1977,50978
156,1978,69305
156,1979,64146
156,1980,60468
156,1981,69731
156,1982,70268
156,1983,63238
156,1984,79669
156,1985,93044
156,1986,87779
156,1987,92534
156,1988,99791
156,1989,110349
156,1990,108552
156,1991,110149
156,1992,114747
156,1993,130327
156,1994,135694
156,1995,164377
156,1996,169914
156,1997,164626
156,1998,180336
156,1999,185731
156,2000,200768
156,2001,215538
156,2002,234750
156,2003,259969
156,2004,278001
156,2005,300489
156,2006,289712
156,2007,278552
156,2008,280351
156,2009,267231
156,2010,275599
156,2011,286396
156,2012,321240
156,2013,322042
156,2014,360656
156,2015,366261
156,2016,405127
156,2017,424599
156,2018,441081
156,2019,457399
157,1961,2882
157,1962,3074
157,1963,3266
157,1964,4227
157,1965,3891
157,1966,3679
157,1967,4611
157,1968,4620
157,1969,5100
157,1970,5187
157,1971,5399
157,1972,6369
157,1973,8748
157,1974,9605
157,1975,11761
157,1976,13921
157,1977,15706
157,1978,14708
157,1979,10978
157,1980,9429
157,1981,8443
157,1982,17533
157,1983,17735
157,1984,12395
157,1985,17692
157,1986,18357
157,1987,19483
157,1988,18588
157,1989,12515
157,1990,13333
157,1991,18749
157,1992,31423
157,1993,43155
157,1994,49442
157,1995,53160
157,1996,50704
157,1997,55020
157,1998,58030
157,1999,66000
157,2000,87797
157,2001,99852
157,2002,98424
157,2003,107249
157,2004,116051
157,2005,134804
157,2006,142482
157,2007,153325
157,2008,165007
157,2009,167754
157,2010,173146
157,2011,172583
157,2012,158645
157,2013,221752
157,2014,227866
157,2015,212129
157,2016,235538
157,2017,242153
