geo,year,qv_sweet_potatoes_gross_production_value_constant_2014_2016_thousand_i
5501,2009,11338
5501,2010,13239
5501,2011,15032
5501,2012,15770
5501,2013,16906
5501,2014,18417
5501,2015,17575
5501,2016,17947
5501,2017,18212
5501,2018,18967
5501,2019,19410
5501,2020,19858
5501,2021,20327
5501,2022,20783
5501,2023,21293
5502,1961,69877
5502,1962,70291
5502,1963,70704
5502,1964,71221
5502,1965,71985
5502,1966,75354
5502,1967,76078
5502,1968,76098
5502,1969,78186
5502,1970,82216
5502,1971,84489
5502,1972,88871
5502,1973,90628
5502,1974,96353
5502,1975,97190
5502,1976,97624
5502,1977,98316
5502,1978,97489
5502,1979,96342
5502,1980,97737
5502,1981,100031
5502,1982,100259
5502,1983,106831
5502,1984,107658
5502,1985,109580
5502,1986,109235
5502,1987,110112
5502,1988,117874
5502,1989,107600
5502,1990,108156
5502,1991,110273
5502,1992,111471
5502,1993,113393
5502,1994,107746
5502,1995,110298
5502,1996,109362
5502,1997,111257
5502,1998,111824
5502,1999,115680
5502,2000,116330
5502,2001,118980
5502,2002,119794
5502,2003,122684
5502,2004,126875
5502,2005,130989
5502,2006,134683
5502,2007,139117
5502,2008,142525
5502,2009,143967
5502,2010,146234
5502,2011,150840
5502,2012,154086
5502,2013,158233
5502,2014,161226
5502,2015,164682
5502,2016,167187
5502,2017,169899
5502,2018,172489
5502,2019,175278
5502,2020,173460
5502,2021,173822
5502,2022,176914
5502,2023,176901
5503,1995,620
5503,1996,634
5503,1997,634
5503,1998,635
5503,1999,636
5503,2000,636
5503,2001,637
5503,2002,637
5503,2003,638
5503,2004,638
5503,2005,639
5503,2006,640
5503,2007,661
5503,2008,640
5503,2009,639
5503,2010,639
5503,2011,639
5503,2012,620
5503,2013,661
5503,2014,645
5503,2015,643
5503,2016,645
5503,2017,644
5503,2018,645
5503,2019,645
5503,2020,645
5503,2021,644
5503,2022,644
5503,2023,645
5504,1961,3296
5504,1962,3282
5504,1963,3269
5504,1964,3426
5504,1965,3389
5504,1966,3379
5504,1967,3379
5504,1968,3379
5504,1969,3333
5504,1970,3108
5504,1971,3417
5504,1972,3555
5504,1973,3576
5504,1974,3596
5504,1975,3555
5504,1976,3475
5504,1977,3358
5504,1978,3183
5504,1979,2997
5504,1980,2811
5504,1981,2625
5504,1982,2470
5504,1983,2294
5504,1984,2118
5504,1985,1901
5504,1986,1777
5504,1987,1591
5504,1988,1428
5504,1989,1242
5504,1990,1062
5504,1991,1063
5504,1992,1193
5504,1993,1864
5504,1994,1601
5504,1995,1402
5504,1996,1395
5504,1997,1415
5504,1998,1581
5504,1999,938
5504,2000,1927
5504,2001,1363
5504,2002,1457
5504,2003,1405
5504,2004,1417
5504,2005,1446
5504,2006,1571
5504,2007,1604
5504,2008,1474
5504,2009,1464
5504,2010,1461
5504,2011,1461
5504,2012,1370
5504,2013,1472
5504,2014,1463
5504,2015,1466
5504,2016,1492
5504,2017,1481
5504,2018,1523
5504,2019,1534
5504,2020,1530
5504,2021,1496
5504,2022,1490
5504,2023,1497
56,1961,14839
56,1962,15811
56,1963,15439
56,1964,15997
56,1965,15831
56,1966,15997
56,1967,15501
56,1968,16121
56,1969,17361
56,1970,17991
56,1971,18808
56,1972,19634
56,1973,17195
56,1974,15532
56,1975,14190
56,1976,15484
56,1977,9673
56,1978,12541
56,1979,8979
56,1980,10563
56,1981,6610
56,1982,4012
56,1983,6626
56,1984,10891
56,1985,9331
56,1986,7165
56,1987,7790
56,1988,8776
56,1989,7917
56,1990,7314
56,1991,9296
56,1992,10892
56,1993,6445
56,1994,7955
56,1995,9902
56,1996,8625
56,1997,5967
56,1998,9142
56,1999,10944
56,2000,7609
56,2001,6682
56,2002,6684
56,2003,7005
56,2004,5707
56,2005,7515
56,2006,5940
56,2007,7523
56,2008,7908
56,2009,9744
56,2010,11025
56,2011,9610
56,2012,9195
56,2013,10202
56,2014,9263
56,2015,8538
56,2016,10049
56,2017,10088
56,2018,10904
56,2019,11337
56,2020,11810
56,2021,12030
56,2022,12864
56,2023,15510
5707,1961,39913
5707,1962,38974
5707,1963,40629
5707,1964,37910
5707,1965,34891
5707,1966,32120
5707,1967,32125
5707,1968,30171
5707,1969,29171
5707,1970,28685
5707,1971,29025
5707,1972,28891
5707,1973,27140
5707,1974,27820
5707,1975,26984
5707,1976,28882
5707,1977,28957
5707,1978,27545
5707,1979,27836
5707,1980,27414
5707,1981,25348
5707,1982,23993
5707,1983,23040
5707,1984,20712
5707,1985,21996
5707,1986,19699
5707,1987,20093
5707,1988,16179
5707,1989,15346
5707,1990,15499
5707,1991,15462
5707,1992,15715
5707,1993,17119
5707,1994,15199
5707,1995,12169
5707,1996,12512
5707,1997,12664
5707,1998,12197
5707,1999,12511
5707,2000,11140
5707,2001,14280
5707,2002,13943
5707,2003,13099
5707,2004,16994
5707,2005,15575
5707,2006,15031
5707,2007,12373
5707,2008,13119
5707,2009,12322
5707,2010,11796
5707,2011,10215
5707,2012,9362
5707,2013,11006
5707,2014,14157
5707,2015,13697
5707,2016,18490
5707,2017,19873
58,1961,4551
58,1962,4670
58,1963,3500
58,1964,3272
58,1965,1708
58,1966,1633
58,1967,1624
58,1968,1393
58,1969,2338
58,1970,2162
58,1971,1412
58,1972,1843
58,1973,1730
58,1974,2194
58,1975,2809
58,1976,3428
58,1977,1299
58,1978,816
58,1979,860
58,1980,559
58,1981,747
58,1982,1107
58,1983,1353
58,1984,1714
58,1985,997
58,1986,931
58,1987,829
58,1988,1302
58,1989,2184
58,1990,845
58,1991,384
58,1992,196
58,1993,217
58,1994,344
58,1995,190
58,1996,285
58,1997,231
58,1998,119
58,1999,395
58,2000,206
58,2001,209
58,2002,782
58,2003,415
58,2004,445
58,2005,832
58,2006,620
58,2007,661
58,2008,790
58,2009,744
58,2010,704
58,2011,720
58,2012,743
58,2013,760
58,2014,781
58,2015,813
58,2016,821
58,2017,844
58,2018,862
58,2019,883
58,2020,863
58,2021,877
58,2022,874
58,2023,871
5801,1961,677075
5801,1962,743913
5801,1963,719227
5801,1964,688452
5801,1965,679861
5801,1966,691940
5801,1967,822170
5801,1968,839268
5801,1969,871720
5801,1970,1058012
5801,1971,1016540
5801,1972,945791
5801,1973,975229
5801,1974,1114785
5801,1975,1218875
5801,1976,1316843
5801,1977,1232425
5801,1978,1303021
5801,1979,1208580
5801,1980,1194022
5801,1981,1197677
5801,1982,1222091
5801,1983,1305823
5801,1984,1240519
5801,1985,1289445
5801,1986,1302965
5801,1987,1277348
5801,1988,1287961
5801,1989,1257805
5801,1990,1294601
5801,1991,1307927
5801,1992,1321715
5801,1993,1332902
5801,1994,1317951
5801,1995,1318520
5801,1996,1207792
5801,1997,1319870
5801,1998,1375797
5801,1999,1549058
5801,2000,1662476
5801,2001,1800320
5801,2002,1992424
5801,2003,1816016
5801,2004,2113830
5801,2005,2112417
5801,2006,2160661
5801,2007,2314794
5801,2008,2020117
5801,2009,2206314
5801,2010,2595809
5801,2011,2874763
5801,2012,2969145
5801,2013,3434722
5801,2014,4280102
5801,2015,3987687
5801,2016,4333060
5801,2017,4788658
5801,2018,4268254
5801,2019,4498831
5801,2020,4738960
5801,2021,4838461
5801,2022,4988519
5801,2023,5241140
5802,1961,326895
5802,1962,382495
5802,1963,345400
5802,1964,312877
5802,1965,304814
5802,1966,295554
5802,1967,348973
5802,1968,347775
5802,1969,370448
5802,1970,547285
5802,1971,516689
5802,1972,465063
5802,1973,481093
5802,1974,618928
5802,1975,687985
5802,1976,716118
5802,1977,646404
5802,1978,696226
5802,1979,610566
5802,1980,602728
5802,1981,633603
5802,1982,689166
5802,1983,748813
5802,1984,692811
5802,1985,733554
5802,1986,761856
5802,1987,751726
5802,1988,770352
5802,1989,735392
5802,1990,756735
5802,1991,779562
5802,1992,812563
5802,1993,849190
5802,1994,821442
5802,1995,799464
5802,1996,679935
5802,1997,779955
5802,1998,822573
5802,1999,939149
5802,2000,993319
5802,2001,1079150
5802,2002,1149454
5802,2003,1095160
5802,2004,1109796
5802,2005,1123644
5802,2006,1134644
5802,2007,1211737
5802,2008,943551
5802,2009,1022090
5802,2010,1123927
5802,2011,1101245
5802,2012,1321772
5802,2013,1495472
5802,2014,2424977
5802,2015,2195636
5802,2016,2432168
5802,2017,2704490
5802,2018,2496012
5802,2019,2605368
5802,2020,2797840
5802,2021,2888948
5802,2022,2897744
5802,2023,3111468
5803,1961,172529
5803,1962,188983
5803,1963,199543
5803,1964,205364
5803,1965,207207
5803,1966,212423
5803,1967,208869
5803,1968,214477
5803,1969,218466
5803,1970,221049
5803,1971,230573
5803,1972,231415
5803,1973,233279
5803,1974,244373
5803,1975,246028
5803,1976,251113
5803,1977,254664
5803,1978,261467
5803,1979,245457
5803,1980,234320
5803,1981,228496
5803,1982,225498
5803,1983,247286
5803,1984,245897
5803,1985,243274
5803,1986,230452
5803,1987,236171
5803,1988,233875
5803,1989,224600
5803,1990,216978
5803,1991,215043
5803,1992,234975
5803,1993,213410
5803,1994,211037
5803,1995,219747
5803,1996,217298
5803,1997,209663
5803,1998,223625
5803,1999,231859
5803,2000,241992
5803,2001,255210
5803,2002,262128
5803,2003,290074
5803,2004,286720
5803,2005,292246
5803,2006,264385
5803,2007,295006
5803,2008,291467
5803,2009,323440
5803,2010,340714
5803,2011,342387
5803,2012,365269
5803,2013,395038
5803,2014,403623
5803,2015,362982
5803,2016,347927
5803,2017,326395
5803,2018,343215
5803,2019,341167
5803,2020,299837
5803,2021,302383
5803,2022,301317
5803,2023,284567
5815,1961,645194
5815,1962,705369
5815,1963,671697
5815,1964,630645
5815,1965,619429
5815,1966,635015
5815,1967,704445
5815,1968,717677
5815,1969,744128
5815,1970,927158
5815,1971,889095
5815,1972,842759
5815,1973,882358
5815,1974,1036397
5815,1975,1125021
5815,1976,1196299
5815,1977,1122840
5815,1978,1200114
5815,1979,1100849
5815,1980,1086340
5815,1981,1106283
5815,1982,1174690
5815,1983,1184686
5815,1984,1134459
5815,1985,1239854
5815,1986,1275950
5815,1987,1264545
5815,1988,1250893
5815,1989,1182815
5815,1990,1220886
5815,1991,1278675
5815,1992,1268656
5815,1993,1268953
5815,1994,1256182
5815,1995,1263628
5815,1996,1151022
5815,1997,1319001
5815,1998,1405523
5815,1999,1641079
5815,2000,1692868
5815,2001,1830309
5815,2002,1990709
5815,2003,1807288
5815,2004,2099943
5815,2005,2099556
5815,2006,2163327
5815,2007,2288079
5815,2008,2009411
5815,2009,2163169
5815,2010,2567416
5815,2011,2846101
5815,2012,3055490
5815,2013,3396888
5815,2014,4119317
5815,2015,3904506
5815,2016,4175430
5815,2017,4722393
5815,2018,4239281
5815,2019,4458252
5815,2020,4612132
5815,2021,4772121
5815,2022,4844834
5815,2023,5083697
5817,1961,826230
5817,1962,904271
5817,1963,894947
5817,1964,876132
5817,1965,857089
5817,1966,876671
5817,1967,1004533
5817,1968,1026809
5817,1969,1067726
5817,1970,1258559
5817,1971,1219626
5817,1972,1149737
5817,1973,1178338
5817,1974,1332578
5817,1975,1450985
5817,1976,1538583
5817,1977,1440744
5817,1978,1543260
5817,1979,1454212
5817,1980,1415928
5817,1981,1420463
5817,1982,1477704
5817,1983,1500779
5817,1984,1447825
5817,1985,1532576
5817,1986,1540622
5817,1987,1511303
5817,1988,1531593
5817,1989,1440411
5817,1990,1494486
5817,1991,1533380
5817,1992,1523979
5817,1993,1546131
5817,1994,1522567
5817,1995,1540083
5817,1996,1417190
5817,1997,1577655
5817,1998,1650079
5817,1999,1865532
5817,2000,1981271
5817,2001,2158714
5817,2002,2314682
5817,2003,2185957
5817,2004,2464681
5817,2005,2496681
5817,2006,2530036
5817,2007,2727290
5817,2008,2421962
5817,2009,2687036
5817,2010,3027072
5817,2011,3267547
5817,2012,3399144
5817,2013,3863561
5817,2014,4727813
5817,2015,4543704
5817,2016,4804852
5817,2017,5234120
5817,2018,4777232
5817,2019,5009957
5817,2020,5161157
5817,2021,5289663
5817,2022,5356242
5817,2023,5657205
59,1961,18093
59,1962,16002
59,1963,17035
59,1964,18210
59,1965,17718
59,1966,17164
59,1967,14066
59,1968,16121
59,1969,18714
59,1970,17567
59,1971,17361
59,1972,17774
59,1973,12401
59,1974,12401
59,1975,15501
59,1976,14261
59,1977,14155
59,1978,13085
59,1979,21415
59,1980,17824
59,1981,17764
59,1982,25831
59,1983,17154
59,1984,19841
59,1985,27281
59,1986,22941
59,1987,13021
59,1988,23974
59,1989,11312
59,1990,21142
59,1991,26355
59,1992,18563
59,1993,29540
59,1994,31469
59,1995,34105
59,1996,30511
59,1997,39335
59,1998,46618
59,1999,52300
59,2000,51576
59,2001,65043
59,2002,48038
59,2003,63573
59,2004,55929
59,2005,72337
59,2006,72663
59,2007,75139
59,2008,53526
59,2009,73838
59,2010,76657
59,2011,56823
59,2012,65981
59,2013,77595
59,2014,70073
59,2015,84382
59,2016,93933
59,2017,73432
59,2018,102667
59,2019,92384
59,2020,109804
59,2021,101516
59,2022,65852
59,2023,87512
60,1961,45
60,1962,45
60,1963,48
60,1964,48
60,1965,50
60,1966,50
60,1967,52
60,1968,52
60,1969,54
60,1970,54
60,1971,56
60,1972,56
60,1973,58
60,1974,60
60,1975,62
60,1976,62
60,1977,68
60,1978,62
60,1979,62
60,1980,62
60,1981,62
60,1982,62
60,1983,64
60,1984,66
60,1985,68
60,1986,70
60,1987,72
60,1988,74
60,1989,95
60,1990,93
60,1991,92
60,1992,95
60,1993,99
60,1994,101
60,1995,103
60,1996,99
60,1997,72
60,1998,114
60,1999,109
60,2000,113
60,2001,113
60,2002,116
60,2003,118
60,2004,119
60,2005,123
60,2006,124
60,2007,119
60,2008,129
60,2009,131
60,2010,134
60,2011,137
60,2012,145
60,2013,145
60,2014,151
60,2015,149
60,2016,151
60,2017,154
60,2018,157
60,2019,160
60,2020,157
60,2021,158
60,2022,158
60,2023,158
61,1961,5167
61,1962,5167
61,1963,5167
61,1964,5167
61,1965,5167
61,1966,5167
61,1967,5167
61,1968,5167
61,1969,5580
61,1970,5580
61,1971,5787
61,1972,5105
61,1973,4754
61,1974,4506
61,1975,4340
61,1976,4072
61,1977,4134
61,1978,4072
61,1979,4092
61,1980,4258
61,1981,4464
61,1982,4754
61,1983,5167
61,1984,5270
61,1985,5684
61,1986,5890
61,1987,5994
61,1988,6097
61,1989,6097
61,1990,6200
61,1991,7234
61,1992,7289
61,1993,7365
61,1994,7395
61,1995,7431
61,1996,7440
61,1997,7234
61,1998,7027
61,1999,7440
61,2000,7999
61,2001,8822
61,2002,9657
61,2003,10502
61,2004,11454
61,2005,12727
61,2006,13751
61,2007,14983
61,2008,15910
61,2009,16791
61,2010,17663
61,2011,18808
61,2012,19634
61,2013,19014
61,2014,18824
61,2015,21976
61,2016,19938
61,2017,20714
61,2018,20905
61,2019,21124
61,2020,20914
61,2021,20981
61,2022,21006
61,2023,20967
62,1961,16534
62,1962,16534
62,1963,16534
62,1964,18188
62,1965,18188
62,1966,19841
62,1967,19841
62,1968,21494
62,1969,21494
62,1970,21494
62,1971,23148
62,1972,23148
62,1973,24801
62,1974,24801
62,1975,24801
62,1976,25215
62,1977,25215
62,1978,25835
62,1979,26868
62,1980,26868
62,1981,28521
62,1982,28521
62,1983,29348
62,1984,29348
62,1985,30588
62,1986,30588
62,1987,30009
62,1988,29472
62,1989,29761
62,1990,31415
62,1991,31580
62,1992,31745
66,1961,310
66,1962,310
66,1963,310
66,1964,331
66,1965,393
66,1966,331
66,1967,331
66,1968,331
66,1969,331
66,1970,517
66,1971,351
66,1972,517
66,1973,517
66,1974,517
66,1975,217
66,1976,134
66,1977,103
66,1978,207
66,1979,207
66,1980,165
66,1981,165
66,1982,165
66,1983,310
66,1984,310
66,1985,992
66,1986,440
66,1987,904
66,1988,419
66,1989,294
66,1990,664
66,1991,527
66,1992,340
66,1993,876
66,1994,880
66,1995,822
66,1996,1616
66,1997,1132
66,1998,1523
66,1999,1080
66,2000,1342
66,2001,1119
66,2002,1492
66,2003,1445
66,2004,1189
66,2005,941
66,2006,982
66,2007,474
66,2008,953
66,2009,1011
66,2010,1543
66,2011,1458
66,2012,1622
66,2013,1766
66,2014,1773
66,2015,1729
66,2016,1596
66,2017,1738
66,2018,1765
66,2019,1871
66,2020,1954
66,2021,1964
66,2022,2226
66,2023,2600
7,1961,18601
7,1962,20668
7,1963,25835
7,1964,28935
7,1965,31001
7,1966,25835
7,1967,29968
7,1968,28935
7,1969,29968
7,1970,30381
7,1971,31001
7,1972,32035
7,1973,33068
7,1974,33068
7,1975,33068
7,1976,33275
7,1977,33482
7,1978,33482
7,1979,33482
7,1980,34102
7,1981,34102
7,1982,34102
7,1983,34102
7,1984,35135
7,1985,35135
7,1986,35135
7,1987,35135
7,1988,35135
7,1989,34102
7,1990,34081
7,1991,35135
7,1992,37202
7,1993,38235
7,1994,37202
7,1995,38235
7,1996,38855
7,1997,39062
7,1998,39269
7,1999,37678
7,2000,46304
7,2001,73004
7,2002,87453
7,2003,112291
7,2004,130118
7,2005,137189
7,2006,141523
7,2007,196157
7,2008,169428
7,2009,203078
7,2010,203899
7,2011,215998
7,2012,133276
7,2013,247960
7,2014,398669
7,2015,399467
7,2016,401552
7,2017,350529
7,2018,348895
7,2019,347246
7,2020,361649
7,2021,369608
7,2022,387105
7,2023,412925
70,2018,29
70,2019,33
70,2020,33
70,2021,33
70,2022,21
70,2023,24
74,1961,413
74,1962,413
74,1963,413
74,1964,413
74,1965,413
74,1966,413
74,1967,413
74,1968,413
74,1969,620
74,1970,620
74,1971,620
74,1972,620
74,1973,620
74,1974,413
74,1975,215
74,1976,207
74,1977,207
74,1978,227
74,1979,248
74,1980,269
74,1981,269
74,1982,248
74,1983,269
74,1984,269
74,1985,269
74,1986,310
74,1987,310
74,1988,372
74,1989,372
74,1990,393
74,1991,413
74,1992,434
74,1993,455
74,1994,475
74,1995,496
74,1996,517
74,1997,537
74,1998,558
74,1999,579
74,2000,593
74,2001,604
74,2002,610
74,2003,610
74,2004,612
74,2005,614
74,2006,615
74,2007,620
74,2008,631
74,2009,646
74,2010,665
74,2011,691
74,2012,723
74,2013,765
74,2014,808
74,2015,781
74,2016,779
74,2017,773
74,2018,768
74,2019,765
74,2020,806
74,2021,809
74,2022,793
74,2023,803
8,1961,22
8,1962,22
8,1963,23
8,1964,23
8,1965,24
8,1966,24
8,1967,24
8,1968,25
8,1969,25
8,1970,26
8,1971,26
8,1972,27
8,1973,29
8,1974,15
8,1975,32
8,1976,40
8,1977,15
8,1978,35
8,1979,58
8,1980,37
8,1981,66
8,1982,47
8,1983,73
8,1984,23
8,1985,21
8,1986,31
8,1987,38
8,1988,45
8,1989,37
8,1990,33
8,1991,35
8,1992,31
8,1993,31
8,1994,31
8,1995,29
8,1996,31
8,1997,31
8,1998,31
8,1999,32
8,2000,31
8,2001,30
8,2002,34
8,2003,36
8,2004,41
8,2005,47
8,2006,52
8,2007,54
8,2008,58
8,2009,56
8,2010,56
8,2011,55
8,2012,54
8,2013,55
8,2014,56
8,2015,58
8,2016,52
8,2017,43
8,2018,33
8,2019,26
8,2020,14
8,2021,26
8,2022,30
8,2023,62
81,1996,18518
81,1997,13682
81,1998,18828
81,1999,18601
81,2000,18576
81,2001,18909
81,2002,19721
81,2003,20170
81,2004,20816
81,2005,19634
81,2006,22120
81,2007,23006
81,2008,23687
81,2009,24363
81,2010,24801
81,2011,26868
81,2012,27901
81,2013,27901
81,2014,28576
81,2015,29270
81,2016,28582
81,2017,30188
81,2018,29347
81,2019,29373
81,2020,29636
81,2021,29452
81,2022,29487
81,2023,29525
84,1961,402
84,1962,386
84,1963,349
84,1964,289
84,1965,335
84,1966,407
84,1967,461
84,1968,346
84,1969,389
84,1970,450
84,1971,388
84,1972,483
84,1973,468
84,1974,370
84,1975,454
84,1976,568
84,1977,849
84,1978,789
84,1979,731
84,1980,520
84,1981,1893
84,1982,351
84,1983,391
84,1984,744
84,1985,926
84,1986,432
84,1987,2402
84,1988,470
84,1989,339
84,1990,480
84,1991,694
84,1992,798
84,1993,575
84,1994,528
84,1995,293
84,1996,294
84,1997,251
84,1998,247
84,1999,1292
84,2000,286
84,2001,1053
84,2002,1011
84,2003,1553
84,2004,2338
84,2005,1519
84,2006,512
84,2007,748
84,2008,744
84,2009,728
84,2010,780
84,2011,697
84,2012,679
84,2013,1078
84,2014,175
84,2015,529
84,2016,719
84,2017,445
86,1961,85
86,1962,87
86,1963,89
86,1964,91
86,1965,93
86,1966,99
86,1967,103
86,1968,103
86,1969,105
86,1970,103
86,1971,105
86,1972,93
86,1973,63
86,1974,64
86,1975,66
86,1976,70
86,1977,84
86,1978,81
86,1979,77
86,1980,57
86,1981,56
86,1982,61
86,1983,57
86,1984,57
86,1985,57
86,1986,47
86,1987,47
86,1988,48
86,1989,53
86,1990,54
86,1991,54
86,1992,55
86,1993,54
86,1994,55
86,1995,55
86,1996,56
86,1997,52
86,1998,52
86,1999,41
86,2000,41
86,2001,31
86,2002,31
86,2003,25
86,2004,25
86,2005,19
86,2006,26
86,2007,15
86,2008,24
86,2009,26
86,2010,36
86,2011,45
86,2012,49
86,2013,92
86,2014,225
86,2015,357
86,2016,261
86,2017,256
86,2018,271
86,2019,336
86,2020,266
86,2021,197
86,2022,140
86,2023,99
87,1961,2418
87,1962,2418
87,1963,2687
87,1964,2687
87,1965,1240
87,1966,1240
87,1967,413
87,1968,1240
87,1969,1240
87,1970,1240
87,1971,1240
87,1972,1240
87,1973,1240
87,1974,1240
87,1975,1240
87,1976,1033
87,1977,899
87,1978,1002
87,1979,971
87,1980,1002
87,1981,1709
87,1982,1709
87,1983,1879
87,1984,1686
87,1985,1461
87,1986,1697
87,1987,1507
87,1988,1364
87,1989,1246
87,1990,951
87,1991,1060
87,1992,1060
87,1993,1126
87,1994,1021
87,1995,599
87,1996,510
87,1997,705
87,1998,808
87,1999,882
87,2000,870
87,2001,870
87,2002,870
87,2003,744
87,2004,208
87,2005,403
87,2006,827
89,1993,10
89,1994,8
89,1995,10
89,1996,10
89,1997,21
89,1998,31
89,1999,41
89,2000,103
89,2001,62
89,2002,31
89,2003,21
89,2004,21
89,2005,23
89,2006,10
89,2007,31
89,2008,21
89,2009,13
89,2010,14
89,2011,19
89,2012,27
89,2013,29
89,2014,39
89,2015,54
89,2016,162
89,2017,245
89,2018,310
89,2019,620
89,2020,620
89,2021,930
89,2022,1055
89,2023,880
9,1961,80232
9,1962,75396
9,1963,75540
9,1964,70580
9,1965,70373
9,1966,74858
9,1967,91682
9,1968,78330
9,1969,99103
9,1970,90524
9,1971,93748
9,1972,77070
9,1973,97882
9,1974,60928
9,1975,86391
9,1976,71923
9,1977,68203
9,1978,66136
9,1979,66550
9,1980,62416
9,1981,50966
9,1982,76057
9,1983,64070
9,1984,67170
9,1985,77917
9,1986,84531
9,1987,73060
9,1988,95443
9,1989,64462
9,1990,59957
9,1991,59729
9,1992,54976
9,1993,55906
9,1994,76677
9,1995,69443
9,1996,70270
9,1997,49941
9,1998,64418
9,1999,50591
9,2000,55169
9,2001,56138
9,2002,57994
9,2003,57994
9,2004,52186
9,2005,50815
9,2006,49420
9,2007,48005
9,2008,46577
9,2009,45141
9,2010,43417
9,2011,40440
9,2012,38802
9,2013,37119
9,2014,35455
9,2015,33836
9,2016,32266
9,2017,31086
9,2018,29332
9,2019,24801
9,2020,25835
9,2021,25341
9,2022,24897
9,2023,23459
90,1961,17154
90,1962,17981
90,1963,16121
90,1964,17361
90,1965,17567
90,1966,17567
90,1967,17567
90,1968,16534
90,1969,16947
90,1970,16947
90,1971,16947
90,1972,15501
90,1973,14028
90,1974,14168
90,1975,14307
90,1976,14571
90,1977,14726
90,1978,14873
90,1979,15022
90,1980,14013
90,1981,14116
90,1982,14157
90,1983,14323
90,1984,14467
90,1985,16534
90,1986,18601
90,1987,20668
90,1988,22855
90,1989,23673
90,1990,24519
90,1991,25396
90,1992,26304
90,1993,27245
90,1994,28220
90,1995,29228
90,1996,30274
90,1997,31356
90,1998,32477
90,1999,33639
90,2000,34842
90,2001,35769
90,2002,36752
90,2003,37443
90,2004,38384
90,2005,39324
90,2006,40287
90,2007,41274
90,2008,42286
90,2009,16988
90,2010,39627
90,2011,42667
90,2012,43995
90,2013,45370
90,2014,47464
90,2015,49206
90,2016,51012
90,2017,52884
90,2018,54825
90,2019,59859
90,2020,66563
90,2021,72687
90,2022,79375
90,2023,77638
91,1997,620
91,1998,620
91,1999,618
91,2000,606
91,2001,439
91,2002,310
91,2003,464
91,2004,453
91,2005,451
91,2006,479
91,2007,528
91,2008,487
91,2009,477
91,2010,445
91,2011,240
91,2012,545
91,2013,443
91,2014,2611
91,2015,4275
91,2016,3851
91,2017,3034
91,2018,3094
91,2019,4147
91,2020,4186
91,2021,4168
91,2022,4235
91,2023,4397
93,1961,37202
93,1962,39269
93,1963,41335
93,1964,43402
93,1965,45469
93,1966,47536
93,1967,49602
93,1968,53736
93,1969,51669
93,1970,53736
93,1971,55803
93,1972,51669
93,1973,55803
93,1974,59936
93,1975,63036
93,1976,66136
93,1977,71557
93,1978,63145
93,1979,54725
93,1980,58221
93,1981,58283
93,1982,64690
93,1983,71510
93,1984,72337
93,1985,66136
93,1986,62003
93,1987,57869
93,1988,53736
93,1989,49602
93,1990,45469
93,1991,41335
93,1992,40472
93,1993,39269
93,1994,38235
93,1995,38503
93,1996,37884
93,1997,33068
93,1998,35187
93,1999,35548
93,2000,37202
93,2001,35962
93,2002,36168
93,2003,37202
93,2004,36168
93,2005,41335
93,2006,41335
93,2007,45469
93,2008,47536
93,2009,60798
93,2010,85671
93,2011,97957
93,2012,112260
93,2013,123940
93,2014,105405
93,2015,62128
93,2016,23712
93,2017,17992
93,2018,24111
93,2019,24252
93,2020,20871
93,2021,16408
93,2022,22562
93,2023,2969
95,1961,160
95,1962,161
95,1963,165
95,1964,166
95,1965,170
95,1966,172
95,1967,178
95,1968,184
95,1969,190
95,1970,196
95,1971,203
95,1972,219
95,1973,188
95,1974,207
95,1975,227
95,1976,248
95,1977,269
95,1978,289
95,1979,310
95,1980,310
95,1981,310
95,1982,294
95,1983,310
95,1984,331
95,1985,341
95,1986,351
95,1987,362
95,1988,372
95,1989,382
95,1990,186
95,1991,196
95,1992,200
95,1993,207
95,1994,202
95,1995,202
95,1996,200
95,1997,192
95,1998,190
95,1999,158
95,2000,161
95,2001,169
95,2002,167
95,2003,195
95,2004,341
95,2005,703
95,2006,1116
95,2007,1633
95,2008,1860
95,2009,1447
95,2010,1552
95,2011,1653
95,2012,1550
95,2013,1550
95,2014,3118
95,2015,3100
95,2016,3824
95,2017,3960
95,2018,3720
95,2019,4092
95,2020,4511
95,2021,4857
95,2022,5237
95,2023,5794
96,1961,7208
96,1962,5925
96,1963,6047
96,1964,3862
96,1965,4051
96,1966,2431
96,1967,2273
96,1968,2025
96,1969,1467
96,1970,421
96,1971,334
96,1972,317
96,1973,287
96,1974,433
96,1975,331
96,1976,153
96,1977,247
96,1978,110
96,1979,86
96,1980,86
96,1981,74
96,1982,83
96,1983,85
96,1984,87
96,1985,83
96,1986,62
96,1987,57
96,1988,74
96,1989,74
96,1990,62
96,1991,58
96,1992,46
96,1993,41
96,1994,24
96,1995,26
96,1996,28
96,1997,29
96,1998,21
96,1999,24
96,2000,19
96,2001,17
96,2002,20
96,2003,18
96,2004,19
96,2005,17
96,2006,18
96,2007,16
96,2008,13
96,2009,11
96,2010,12
96,2011,12
96,2012,13
96,2013,14
96,2014,14
96,2015,12
96,2016,13
96,2017,13
96,2018,12
96,2019,13
96,2020,13
96,2021,13
96,2022,13
96,2023,13
