geo,year,qv_maize_gross_production_value_constant_2014_2016_thousand_slc
68,1982,1603295
68,1983,1622534
68,1984,1617601
68,1985,1912971
68,1986,1794577
68,1987,1922375
68,1988,2265936
68,1989,2057712
68,1990,1449181
68,1991,1972759
68,1992,2285061
68,1993,2270166
68,1994,1975758
68,1995,1939929
68,1996,2207406
68,1997,2549034
68,1998,2294748
68,1999,2367086
68,2000,2469361
68,2001,2531421
68,2002,2531058
68,2003,1856929
68,2004,2524504
68,2005,2110346
68,2006,1989237
68,2007,2236171
68,2008,2472416
68,2009,2391614
68,2010,2154430
68,2011,2453321
68,2012,2373061
68,2013,2318755
68,2014,2827806
68,2015,2114466
68,2016,1825213
68,2017,2240700
68,2018,1939399
68,2019,1980188
7,1961,17842443
7,1962,17842443
7,1963,16597621
7,1964,18672324
7,1965,18672324
7,1966,15767740
7,1967,15767740
7,1968,16888080
7,1969,22406789
7,1970,18921288
7,1971,16778328
7,1972,16597621
7,1973,17842443
7,1974,16597621
7,1975,18672324
7,1976,18672324
7,1977,14522919
7,1978,16597621
7,1979,12448216
7,1980,14937859
7,1981,10373513
7,1982,10373513
7,1983,11410865
7,1984,10788454
7,1985,10373513
7,1986,11618335
7,1987,12448216
7,1988,11203394
7,1989,8464787
7,1990,7468930
7,1991,12406722
7,1992,13278097
7,1993,11410865
7,1994,8340305
7,1995,8755245
7,1996,16521189
7,1997,15332260
7,1998,20940472
7,1999,17761322
7,2000,16373844
7,2001,17791364
7,2002,22691438
7,2003,25671707
7,2004,23942069
7,2005,30472071
7,2006,21829358
7,2007,25555938
7,2008,29144884
7,2009,40258817
7,2010,44512206
7,2011,52374707
7,2012,18852533
7,2013,64263915
7,2014,69995032
7,2015,77938488
7,2016,92882613
7,2017,98777507
7,2018,114744170
7,2019,116958624
73,1992,116219
73,1993,128263
73,1994,181090
73,1995,204175
73,1996,259326
73,1997,288592
73,1998,221988
73,1999,259110
73,2000,156320
73,2001,152438
73,2002,211342
73,2003,243988
73,2004,216913
73,2005,222584
73,2006,114845
73,2007,156261
73,2008,173377
73,2009,153726
73,2010,74538
73,2011,142421
73,2012,141047
73,2013,192236
73,2014,154043
73,2015,97518
73,2016,128739
73,2017,75278
73,2018,102589
73,2019,109404
75,1961,5385
75,1962,4914
75,1963,4784
75,1964,6481
75,1965,6481
75,1966,11784
75,1967,27102
75,1968,27102
75,1969,31816
75,1970,36529
75,1971,53026
75,1972,62453
75,1973,60097
75,1974,56562
75,1975,56562
75,1976,53026
75,1977,82486
75,1978,111945
75,1979,77772
75,1980,74237
75,1981,147296
75,1982,200322
75,1983,100161
75,1984,147296
75,1985,310499
75,1986,203857
75,1987,181940
75,1988,182882
75,1989,166668
75,1990,160611
75,1991,240622
75,1992,215228
75,1993,280121
75,1994,156899
75,1995,160647
75,1996,118084
75,1997,99760
75,1998,153317
75,1999,240387
75,2000,259240
75,2001,341585
75,2002,218940
75,2003,393020
75,2004,344189
75,2005,341750
75,2006,326996
75,2007,370101
75,2008,529015
75,2009,643682
75,2010,777721
75,2011,278247
75,2012,354759
75,2013,389568
75,2014,356915
75,2015,424212
75,2016,365293
75,2017,247457
75,2018,212106
75,2019,200322
79,1961,4141
79,1962,7166
79,1963,7956
79,1964,10293
79,1965,15675
79,1966,20336
79,1967,31268
79,1968,45757
79,1969,63891
79,1970,82501
79,1971,95474
79,1972,93582
79,1973,92847
79,1974,82935
79,1975,84299
79,1976,75957
79,1977,92041
79,1978,98074
79,1979,118193
79,1980,107003
79,1981,132265
79,1982,167085
79,1983,147860
79,1984,162517
79,1985,190721
79,1986,206427
79,1987,192733
79,1988,243423
79,1989,249134
79,1990,245695
79,1991,306690
79,1992,338680
79,1993,420605
79,1994,387282
79,1995,379139
79,1996,461165
79,1997,504823
79,1998,440398
79,1999,515678
79,2000,526303
79,2001,554881
79,2002,591921
79,2003,541760
79,2004,664977
79,2005,646428
79,2006,509881
79,2007,603142
79,2008,808428
79,2009,716811
79,2010,666821
79,2011,820737
79,2012,873161
79,2013,694656
79,2014,814166
79,2015,629058
79,2016,636152
79,2017,720037
79,2018,529514
79,2019,580260
80,1992,177240
80,1993,151920
80,1994,129413
80,1995,104656
80,1996,165424
80,1997,233632
80,1998,238187
80,1999,276847
80,2000,132779
80,2001,216783
80,2002,254109
80,2003,153343
80,2004,278641
80,2005,282487
80,2006,279603
80,2007,178743
80,2008,282560
80,2009,270902
80,2010,240083
80,2011,214972
80,2012,151760
80,2013,224645
80,2014,224922
80,2015,221044
80,2016,331530
80,2017,199630
80,2018,357951
80,2019,347614
81,1961,215609
81,1962,209885
81,1963,174480
81,1964,164787
81,1965,199392
81,1966,383613
81,1967,327151
81,1968,287214
81,1969,290023
81,1970,459458
81,1971,444003
81,1972,383899
81,1973,407177
81,1974,463369
81,1975,327612
81,1976,272851
81,1977,261402
81,1978,207977
81,1979,362529
81,1980,364437
81,1981,360621
81,1982,330092
81,1983,164092
81,1984,664000
81,1985,557150
81,1986,533395
81,1987,570220
81,1988,716472
81,1989,682127
81,1990,527193
81,1991,888673
81,1992,697010
81,1993,916721
81,1994,896694
81,1995,986746
81,1996,961284
81,1997,950207
81,1998,986937
81,1999,967809
81,2000,966140
81,2001,894848
81,2002,1335633
81,2003,1229355
81,2004,1104398
81,2005,1117161
81,2006,1134334
81,2007,1163527
81,2008,1402491
81,2009,1545127
81,2010,1785641
81,2011,1606560
81,2012,1860247
81,2013,1683352
81,2014,1680989
81,2015,1613868
81,2016,1642743
81,2017,1918712
81,2018,2200344
81,2019,2633105
84,1961,47664
84,1962,45002
84,1963,52759
84,1964,54731
84,1965,51956
84,1966,57425
84,1967,65364
84,1968,71860
84,1969,86246
84,1970,106807
84,1971,119220
84,1972,121996
84,1973,126341
84,1974,95884
84,1975,101942
84,1976,105493
84,1977,103613
84,1978,109253
84,1979,148379
84,1980,267179
84,1981,314807
84,1982,323790
84,1983,367240
84,1984,451635
84,1985,398575
84,1986,416540
84,1987,497801
84,1988,473778
84,1989,464106
84,1990,420509
84,1991,486103
84,1992,437639
84,1993,438127
84,1994,432417
84,1995,384114
84,1996,440497
84,1997,460795
84,1998,396487
84,1999,418597
84,2000,437469
84,2001,457978
84,2002,463625
84,2003,523032
84,2004,512938
84,2005,532026
84,2006,492788
84,2007,498179
84,2008,589136
84,2009,504380
84,2010,446723
84,2011,478751
84,2012,465041
84,2013,475290
84,2014,389397
84,2015,358575
84,2016,314486
84,2017,305351
84,2018,251925
84,2019,257699
86,1961,1604
86,1962,1604
86,1963,1604
86,1964,1604
86,1965,1604
86,1966,1575
86,1967,1575
86,1968,1575
86,1969,1545
86,1970,1545
86,1971,1458
86,1972,1312
86,1973,1123
86,1974,1242
86,1975,1280
86,1976,1435
86,1977,1665
86,1978,1933
86,1979,1604
86,1980,1303
86,1981,1370
86,1982,1233
86,1983,1146
86,1984,1146
86,1985,1137
86,1986,714
86,1987,729
86,1988,735
86,1989,746
86,1990,752
86,1991,860
86,1992,983
86,1993,1126
86,1994,1012
86,1995,1032
86,1996,962
86,1997,875
86,1998,843
86,1999,805
86,2000,889
86,2001,895
86,2002,924
86,2003,927
86,2004,918
86,2005,918
86,2006,875
86,2007,933
86,2008,959
86,2009,980
86,2010,1000
86,2011,1023
86,2012,1050
86,2013,1166
86,2014,1198
86,2015,1032
86,2016,1038
86,2017,1038
86,2018,1041
86,2019,1044
9,1961,5007399
9,1962,5389406
9,1963,4501497
9,1964,5523625
9,1965,5306810
9,1966,7268471
9,1967,8786178
9,1968,6772894
9,1969,7082630
9,1970,9663763
9,1971,10252262
9,1972,6050177
9,1973,10014797
9,1974,10221288
9,1975,7949891
9,1976,6045014
9,1977,8569363
9,1978,10014797
9,1979,8982344
9,1980,6607701
9,1981,13318648
9,1982,9911552
9,1983,9292080
9,1984,9808307
9,1985,12286195
9,1986,12492685
9,1987,9550193
9,1988,9498571
9,1989,5059021
9,1990,5575248
9,1991,7934197
9,1992,11047767
9,1993,11254774
9,1994,10696217
9,1995,11774140
9,1996,10859644
9,1997,16041042
9,1998,19988974
9,1999,13942353
9,2000,17325238
9,2001,15857861
9,2002,15189535
9,2003,15532774
9,2004,15436029
9,2005,21147300
9,2006,14914344
9,2007,22461398
9,2008,22731449
9,2009,13547213
9,2010,23398588
9,2011,24572214
9,2012,21884539
9,2013,33161586
9,2014,34160954
9,2015,34915243
9,2016,41084265
9,2017,51081553
9,2018,44872820
9,2019,58706023
90,1961,93598152
90,1962,88671934
90,1963,68967060
90,1964,98524371
90,1965,59114623
90,1966,71922791
90,1967,71922791
90,1968,59114623
90,1969,66996572
90,1970,66996572
90,1971,66996572
90,1972,66011329
90,1973,65341363
90,1974,66984749
90,1975,66667501
90,1976,67415301
90,1977,68967060
90,1978,68967060
90,1979,78819497
90,1980,88671934
90,1981,98524371
90,1982,98524371
90,1983,98524371
90,1984,98524371
90,1985,98524371
90,1986,98524371
90,1987,78819497
90,1988,88167489
90,1989,98273134
90,1990,109534469
90,1991,122091401
90,1992,136081861
90,1993,151678269
90,1994,169057968
90,1995,188437712
90,1996,210034254
90,1997,234103758
90,1998,260931944
90,1999,290834091
90,2000,324169812
90,2001,351626583
90,2002,382943540
90,2003,417048736
90,2004,454191439
90,2005,494642590
90,2006,538696777
90,2007,586673220
90,2008,514981961
90,2009,557319854
90,2010,575521246
90,2011,602273568
90,2012,631585554
90,2013,662324173
90,2014,688155292
90,2015,716752976
90,2016,737591866
90,2017,805225891
90,2018,806465327
90,2019,858500974
95,1961,1766802
95,1962,1917205
95,1963,1943419
95,1964,2275273
95,1965,2282111
95,1966,2288353
95,1967,2295013
95,1968,2301686
95,1969,2308380
95,1970,2315088
95,1971,2321823
95,1972,2328571
95,1973,2342232
95,1974,2349042
95,1975,2448677
95,1976,2656788
95,1977,2998330
95,1978,3108098
95,1979,2420302
95,1980,2648979
95,1981,3286555
95,1982,2500183
95,1983,3132556
95,1984,3434086
95,1985,2892740
95,1986,3302910
95,1987,3570314
95,1988,3011807
95,1989,3484730
95,1990,3815067
95,1991,3871168
95,1992,3837199
95,1993,4027225
95,1994,3988463
95,1995,4595161
95,1996,4497434
95,1997,4168274
95,1998,3222659
95,1999,3264942
95,2000,3648432
95,2001,3528647
95,2002,3443056
95,2003,3515478
95,2004,3043403
95,2005,3198140
95,2006,3429532
95,2007,4340946
95,2008,3666749
95,2009,4015170
95,2010,3748429
95,2011,3726153
95,2012,3585972
95,2013,4098224
95,2014,3866559
95,2015,4330751
95,2016,4193620
95,2017,4674974
95,2018,4876049
95,2019,4071538
97,1961,114647954
97,1962,136973387
97,1963,150042712
97,1964,148786315
97,1965,151146337
97,1966,165794693
97,1967,149969824
97,1968,159749763
97,1969,201916236
97,1970,170591981
97,1971,198217923
97,1972,232673933
97,1973,249798178
97,1974,261689314
97,1975,300419913
97,1976,215354902
97,1977,251638265
97,1978,278760735
97,1979,309808393
97,1980,279538249
97,1981,293128765
97,1982,333406224
97,1983,269174955
97,1984,280061116
97,1985,285583515
97,1986,304145077
97,1987,303028299
97,1988,262061964
97,1989,293060108
97,1990,188509532
97,1991,324419089
97,1992,184520044
97,1993,169420872
97,1994,199445123
97,1995,196037357
97,1996,250886429
97,1997,286013261
97,1998,257328222
97,1999,299469227
97,2000,208792006
97,2001,329156853
97,2002,256404011
97,2003,189850127
97,2004,349043469
97,2005,379101651
97,2006,346916228
97,2007,168678545
97,2008,372698145
97,2009,315361329
97,2010,292593960
97,2011,334782216
97,2012,199508334
97,2013,283024601
97,2014,390206434
97,2015,277845069
97,2016,365693229
97,2017,282302255
97,2018,332208515
97,2019,344738971
98,1992,1383379
98,1993,1504771
98,1994,1517662
98,1995,1561684
98,1996,1696329
98,1997,1964095
98,1998,1783623
98,1999,1921188
98,2000,1070813
98,2001,1559119
98,2002,1760118
98,2003,1151224
98,2004,1737814
98,2005,1985313
98,2006,1740414
98,2007,1281659
98,2008,2253603
98,2009,1963534
98,2010,1860337
98,2011,1559714
98,2012,1167394
98,2013,1686304
98,2014,1841580
98,2015,1537661
98,2016,1938298
98,2017,1403149
98,2018,1931829
98,2019,2067714
