geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_slc
272,2019,115363660
272,2020,122301417
272,2021,115010918
272,2022,123099528
272,2023,100073500
28,1961,445477706
28,1962,519736937
28,1963,545317352
28,1964,525416836
28,1965,520225008
28,1966,545630710
28,1967,600849119
28,1968,608712769
28,1969,587863670
28,1970,646162783
28,1971,637132047
28,1972,690186612
28,1973,721216067
28,1974,696715197
28,1975,713235219
28,1976,738851947
28,1977,784179221
28,1978,819106210
28,1979,822594905
28,1980,885193479
28,1981,972030315
28,1982,998056004
28,1983,1028153363
28,1984,1121234480
28,1985,1146461499
28,1986,1288587271
28,1987,1332418388
28,1988,1345435755
28,1989,1267966768
28,1990,1170423220
28,1991,1284429479
28,1992,1426475375
28,1993,1427721781
28,1994,1456154650
28,1995,1520942797
28,1996,1633474903
28,1997,1724410325
28,1998,2008406813
28,1999,2056680384
28,2000,2216158189
28,2001,2321634823
28,2002,2395251587
28,2003,2501477297
28,2004,2603909550
28,2005,2768496210
28,2006,2832990344
28,2007,2992201348
28,2008,3042153463
28,2009,3139688713
28,2010,3221490017
28,2011,3277358406
28,2012,3186311755
28,2013,3288988542
28,2014,3364884063
28,2015,3471692061
28,2016,3309616510
28,2017,3250595739
28,2018,3303830753
28,2019,3337287211
28,2020,3385634888
28,2021,3291309250
28,2022,3332932201
28,2023,3345219793
29,1961,508841664
29,1962,514240099
29,1963,533138307
29,1964,572467225
29,1965,577865659
29,1966,584611858
29,1967,595408726
29,1968,609965508
29,1969,613718045
29,1970,614088356
29,1971,629958080
29,1972,580296097
29,1973,644531263
29,1974,644433747
29,1975,659504446
29,1976,663785487
29,1977,692293367
29,1978,616371146
29,1979,645271132
29,1980,616497249
29,1981,679434362
29,1982,665105286
29,1983,647434071
29,1984,674339393
29,1985,759468260
29,1986,785341287
29,1987,805390477
29,1988,822016476
29,1989,836275582
29,1990,853532184
29,1991,877350872
29,1992,901331586
29,1993,879831365
29,1994,826504282
29,1995,809291411
29,1996,853813462
29,1997,857051132
29,1998,800219991
29,1999,846974198
29,2000,853323349
29,2001,874201143
29,2002,904087372
29,2003,979521645
29,2004,929242148
29,2005,938222136
29,2006,977088867
29,2007,1030002779
29,2008,1061802933
29,2009,1162172285
29,2010,1157005419
29,2011,1135098151
29,2012,873850142
29,2013,1309980970
29,2014,966052633
29,2015,785942448
29,2016,791833247
29,2017,763160403
29,2018,1099660435
29,2019,909976718
29,2020,803959791
29,2021,960380498
29,2022,869210716
29,2023,900033251
299,1994,1964422
299,1995,2538632
299,1996,2432678
299,1997,2543276
299,1998,2444155
299,1999,2362524
299,2000,2588058
299,2001,2536228
299,2002,2749594
299,2003,2398966
299,2004,2564941
299,2005,2514144
299,2006,2632773
299,2007,2668945
299,2008,2774454
299,2009,2230820
299,2010,1650064
299,2011,2106066
299,2012,2152172
299,2013,2440251
299,2014,1894044
299,2015,1352914
299,2016,2072590
299,2017,2058390
299,2018,2455707
299,2019,1905223
299,2020,2417030
299,2021,3113415
299,2022,2649434
299,2023,2315498
3,1961,16556191
3,1962,16523408
3,1963,15603544
3,1964,18027425
3,1965,17938582
3,1966,16494113
3,1967,15591451
3,1968,16695677
3,1969,18718547
3,1970,23354420
3,1971,22042822
3,1972,23584590
3,1973,24473497
3,1974,25440799
3,1975,24544334
3,1976,27992519
3,1977,29139317
3,1978,30925882
3,1979,30909032
3,1980,32071982
3,1981,33097981
3,1982,35696210
3,1983,37809527
3,1984,35029944
3,1985,35593420
3,1986,36603295
3,1987,36931978
3,1988,31060861
3,1989,38245410
3,1990,31572170
3,1993,32580012
3,1994,34471349
3,1995,33321669
3,1996,35999564
3,1997,35135529
3,1998,36700095
3,1999,34350003
3,2000,36468655
3,2001,40189679
3,2002,39354499
3,2003,43782790
3,2004,43682461
3,2005,46081687
3,2006,49698177
3,2007,51039057
3,2008,56373778
3,2009,58066150
3,2010,66744099
3,2011,71291515
3,2012,74329684
3,2013,74698835
3,2014,76376297
3,2015,81599790
3,2016,89296922
3,2017,89380527
3,2018,89759812
3,2019,94183153
3,2020,97881889
3,2021,101049069
3,2022,104672525
3,2023,99672252
32,1961,147176558
32,1962,164572200
32,1963,170304814
32,1964,217124364
32,1965,162666924
32,1966,173437580
32,1967,202187241
32,1968,205587016
32,1969,179908949
32,1970,197792262
32,1971,210596078
32,1972,227687978
32,1973,243480009
32,1974,278053935
32,1975,256968369
32,1976,244271162
32,1977,264163493
32,1978,288543573
32,1979,278881598
32,1980,288563947
32,1981,299113568
32,1982,300791698
32,1983,344400942
32,1984,305017134
32,1985,349245792
32,1986,361896197
32,1987,296315871
32,1988,283695410
32,1989,331276901
32,1990,299942165
32,1991,321718179
32,1992,339315557
32,1993,360120840
32,1994,381307589
32,1995,396817590
32,1996,404154981
32,1997,405492460
32,1998,411926572
32,1999,458739333
32,2000,471749005
32,2001,477265766
32,2002,499202797
32,2003,514398698
32,2004,527474563
32,2005,690460198
32,2006,749560402
32,2007,820622416
32,2008,861463900
32,2009,942186791
32,2010,1031195688
32,2011,1060420146
32,2012,1163473852
32,2013,1197769987
32,2014,1337180598
32,2015,1396840874
32,2016,1315960235
32,2017,1314335824
32,2018,1384231700
32,2019,1374177606
32,2020,1402602507
32,2021,1433694284
32,2022,1464441525
32,2023,1463286768
33,1961,1212605
33,1962,1210265
33,1963,1255488
33,1964,1344781
33,1965,1237022
33,1966,1291876
33,1967,1264751
33,1968,1319735
33,1969,1206713
33,1970,1374086
33,1971,1366934
33,1972,1223075
33,1973,1317432
33,1974,1357859
33,1975,1510136
33,1976,1427316
33,1977,1433783
33,1978,1570351
33,1979,1619419
33,1980,1712215
33,1981,1648184
33,1982,1763486
33,1983,1718080
33,1984,1831672
33,1985,1827043
33,1986,1684109
33,1987,1886265
33,1988,1866012
33,1989,1851677
33,1990,1891020
33,1991,1718121
33,1992,1846867
33,1993,1820156
33,1994,1993976
33,1995,2041014
33,1996,1990457
33,1997,2022693
33,1998,2034021
33,1999,2129199
33,2000,1992003
33,2001,2056928
33,2002,1914706
33,2003,2043807
33,2004,2056575
33,2005,1913374
33,2006,2051955
33,2007,2089266
33,2008,2122616
33,2009,2281221
33,2010,2198232
33,2011,2379639
33,2012,2444752
33,2013,2495056
33,2014,2605227
33,2015,2582075
33,2016,2786925
33,2017,2758710
33,2018,2701542
33,2019,2730656
33,2020,2603923
33,2021,2619723
33,2022,2761126
33,2023,2660617
35,1961,1621550
35,1962,1621550
35,1963,1644983
35,1964,1882750
35,1965,2071140
35,1966,1900370
35,1967,1987512
35,1968,2025608
35,1969,2250563
35,1970,2123886
35,1971,1759092
35,1972,1726842
35,1973,1655367
35,1974,1502179
35,1975,1455127
35,1976,1657559
35,1977,1930991
35,1978,2122289
35,1979,2047822
35,1980,1756818
35,1981,1911942
35,1982,1479147
35,1983,1627617
35,1984,1915138
35,1985,2407487
35,1986,2100561
35,1987,2971889
35,1988,3319843
35,1989,3652515
35,1990,3300426
35,1991,3084861
35,1992,3146537
35,1993,3458160
35,1994,3374262
35,1995,3527410
35,1996,4657189
35,1997,4775664
35,1998,5006162
35,1999,5959122
35,2000,9083359
35,2001,9127981
35,2002,9136796
35,2003,9116381
35,2004,9115254
35,2005,9153939
35,2006,9168826
35,2007,10856184
35,2008,9444964
35,2009,8743011
35,2010,9240063
35,2011,10514224
35,2012,11022123
35,2013,11516871
35,2014,10315494
35,2015,9097114
35,2016,9059776
35,2017,8121638
35,2018,7547525
35,2019,6905560
35,2020,6781601
35,2021,7019854
35,2022,6212734
35,2023,5453320
37,1961,3707899
37,1962,3707899
37,1963,3707899
37,1964,3707899
37,1965,3707899
37,1966,3707899
37,1967,3707899
37,1968,3707899
37,1969,3707899
37,1970,3707899
37,1971,3707899
37,1972,3707899
37,1973,3707899
37,1974,3707899
37,1975,3876440
37,1976,3876440
37,1977,4044981
37,1978,4044981
37,1979,4044981
37,1980,4213522
37,1981,4213522
37,1982,4382062
37,1983,4449479
37,1984,4516895
37,1985,4516895
37,1986,4550603
37,1987,4719144
37,1988,4921393
37,1989,5089934
37,1990,5258475
37,1991,5359599
37,1992,5460724
37,1993,5730389
37,1994,6067471
37,1995,6741634
37,1996,7039981
37,1997,7415798
37,1998,7438318
37,1999,7752880
37,2000,8089961
37,2001,7835803
37,2002,7415798
37,2003,6741634
37,2004,6910175
37,2005,7078716
37,2006,7233348
37,2007,7331733
37,2008,7415798
37,2009,7752880
37,2010,8089961
37,2011,8923970
37,2012,10280993
37,2013,11054253
37,2014,11873981
37,2015,11095325
37,2016,11341186
37,2017,11406332
37,2018,11504425
37,2019,11634091
37,2020,11985792
37,2021,11708103
37,2022,11775995
37,2023,11823297
38,1961,30485480
38,1962,29450946
38,1963,33107891
38,1964,34966239
38,1965,36992710
38,1966,37307492
38,1967,43573385
38,1968,37171989
38,1969,35640428
38,1970,39479070
38,1971,43175998
38,1972,42661998
38,1973,46775220
38,1974,54524425
38,1975,68874941
38,1976,73012204
38,1977,68697690
38,1978,68190059
38,1979,99940938
38,1980,113289834
38,1981,87790391
38,1982,72857880
38,1983,96860328
38,1984,88539407
38,1985,81288850
38,1986,94030618
38,1987,79655969
38,1988,82247132
38,1989,78216029
38,1990,80434474
38,1991,76934312
38,1992,76911066
38,1993,82599353
38,1994,84422284
38,1995,87003992
38,1996,79955924
38,1997,80508955
38,1998,76023119
38,1999,80296942
38,2000,77990107
38,2001,74144008
38,2002,74856987
38,2003,74899607
38,2004,77586377
38,2005,85993532
38,2006,86776973
38,2007,87545071
38,2008,88820579
38,2009,82219134
38,2010,91318474
38,2011,94634666
38,2012,102725548
38,2013,116980568
38,2014,121488463
38,2015,118293151
38,2016,123220365
38,2017,113779635
38,2018,130772115
38,2019,112010196
38,2020,157246545
38,2021,177433531
38,2022,160970697
38,2023,130098388
39,1961,44684345
39,1962,46763395
39,1963,44832849
39,1964,45535004
39,1965,47221852
39,1966,50955004
39,1967,51210125
39,1968,54691201
39,1969,54946323
39,1970,53282321
39,1971,54391909
39,1972,54417421
39,1973,51878010
39,1974,55861714
39,1975,58430445
39,1976,60929113
39,1977,62063071
39,1978,64354595
39,1979,65926449
39,1980,65859432
39,1981,69328323
39,1982,73721744
39,1983,77633100
39,1984,72797214
39,1985,77633100
39,1986,77633100
39,1987,77633100
39,1988,78092318
39,1989,78092318
39,1990,77538554
39,1999,85820585
39,2000,86278857
39,2001,86306407
39,2002,86677784
39,2003,86434304
39,2004,86888215
39,2005,86979886
39,2006,87536430
39,2007,87799060
39,2008,88968108
39,2009,89746701
39,2010,90714330
39,2011,92212859
39,2012,95052950
39,2013,95993092
39,2014,96933235
39,2015,95768769
39,2016,95334008
39,2017,94873501
39,2018,94540727
39,2019,94164874
39,2020,96571925
39,2021,96849532
39,2022,96798112
39,2023,96991103
4,1961,350102816
4,1962,332670608
4,1963,347728847
4,1964,330903559
4,1965,363840660
4,1966,232980963
4,1967,241535801
4,1968,314478716
4,1969,304186865
4,1970,283523375
4,1971,312456907
4,1972,247934382
4,1973,246939373
4,1974,266963371
4,1975,249744408
4,1976,215989442
4,1977,189999271
4,1978,199303249
4,1979,225159150
4,1980,229589870
4,1981,225146519
4,1982,199866209
4,1983,198236588
4,1984,226262826
4,1985,256076277
4,1986,261122922
4,1987,260177983
4,1988,249117565
4,1989,264341308
4,1990,238707506
4,1991,275532413
4,1992,307074027
4,1993,318397159
4,1994,317595065
4,1995,324447568
4,1996,349495313
4,1997,323529226
4,1998,369134770
4,1999,412500758
4,2000,353654606
4,2001,400472857
4,2002,415997527
4,2003,486366039
4,2004,506347993
4,2005,563508790
4,2006,586855853
4,2007,561972300
4,2008,617559345
4,2009,702241816
4,2010,775251910
4,2011,841285297
4,2012,905472221
4,2013,1003364991
4,2014,1046994905
4,2015,1107663223
4,2016,1129819561
4,2017,1166552905
4,2018,1226511675
4,2019,1304259968
4,2020,1321640727
4,2021,1300410531
4,2022,1358935861
4,2023,1453191458
40,1961,1518660925
40,1962,1649425544
40,1963,1513279892
40,1964,1568559078
40,1965,1388363306
40,1966,1595552847
40,1967,1619419806
40,1968,1702454828
40,1969,1483248815
40,1970,1460089003
40,1971,1697452181
40,1972,1793544491
40,1973,1709386631
40,1974,1598595695
40,1975,1598682752
40,1976,1684344455
40,1977,1837121590
40,1978,1963280634
40,1979,2183159932
40,1980,2172079773
40,1981,2266211913
40,1982,2356020020
40,1983,2186426260
40,1984,2106745471
40,1985,2040070577
40,1986,2024340845
40,1987,2159428260
40,1988,2305785401
40,1989,2484876332
40,1990,2746135695
40,1991,2916484258
40,1992,2988884537
40,1993,3271150574
40,1994,3623183126
40,1995,3808638492
40,1996,4028564099
40,1997,3797243107
40,1998,3900911344
40,1999,3935276051
40,2000,4125543705
40,2001,4264044573
40,2002,4310826940
40,2003,4608201499
40,2004,4577950826
40,2005,4929711135
40,2006,5097306777
40,2007,4997179780
40,2008,4970678740
40,2009,5237775667
40,2010,5279684945
40,2011,5368510398
40,2012,5703095114
40,2013,5766238572
40,2014,5369380856
40,2015,5609780843
40,2016,5389496408
40,2017,5352648805
40,2018,5942923557
40,2019,5881789653
40,2020,5535808514
40,2021,5615634366
40,2022,5755262798
40,2023,5726915565
41,1961,192100346
41,1962,173361440
41,1963,156431802
41,1964,142086581
41,1965,150508304
41,1966,149125317
41,1967,151818430
41,1968,159494798
41,1969,165214825
41,1970,132314442
41,1971,146639154
41,1972,138459172
41,1973,155482175
41,1974,156054065
41,1975,160690910
41,1976,159278916
41,1977,167042797
41,1978,184333842
41,1979,185998296
41,1980,180092614
41,1981,207272780
41,1982,220239989
41,1983,246182653
41,1984,270118836
41,1985,298893265
41,1986,341830325
41,1987,369390820
41,1988,389656005
41,1989,402117993
41,1990,418071380
41,1991,446831327
41,1992,497641855
41,1993,598658018
41,1994,671606203
41,1995,744272407
41,1996,832278090
41,1997,901099641
41,1998,950665797
41,1999,1071780483
41,2000,1273919981
41,2001,1360679309
41,2002,1476196760
41,2003,1547096126
41,2004,1624071229
41,2005,1710638917
41,2006,1793442575
41,2007,1913810391
41,2008,2041557599
41,2009,2118370410
41,2010,2191506947
41,2011,2307306389
41,2012,2389459974
41,2013,2473821334
41,2014,2538060854
41,2015,2660318501
41,2016,2653030263
41,2017,2708444014
41,2018,2757661184
41,2019,2836100732
41,2020,2878100857
41,2021,2941882810
41,2022,3017402627
41,2023,3056218737
44,1961,2904676732
44,1962,2914631466
44,1963,3063711099
44,1964,3129941711
44,1965,3343359132
44,1966,3608894544
44,1967,3909473446
44,1968,3981515386
44,1969,4106699684
44,1970,4209391946
44,1971,4078910888
44,1972,4206138003
44,1973,4450854768
44,1974,4621161774
44,1975,4975208412
44,1976,5400966091
44,1977,5381574768
44,1978,5808910472
44,1979,5913821303
44,1980,6085905119
44,1981,6271842315
44,1982,5640615238
44,1983,5972936040
44,1984,6203602547
44,1985,6124905582
44,1986,6759328033
44,1987,6641658537
44,1988,6778313816
44,1989,6648764226
44,1990,6861921492
44,1991,7027894292
44,1992,7706051045
44,1993,7879834242
44,1994,7931711132
44,1995,8272822515
44,1996,8162428225
44,1997,8620395172
44,1998,7871773877
44,1999,8572168576
44,2000,9022837950
44,2001,8942221968
44,2002,9293811781
44,2003,9328204423
44,2004,9566494330
44,2005,9752243027
44,2006,10506515223
44,2007,10580143883
44,2008,10996023278
44,2009,10328813669
44,2010,10699068038
44,2011,10903451067
44,2012,11261875800
44,2013,12191027876
44,2014,11849216326
44,2015,12703409720
44,2016,13518402997
44,2017,10826974018
44,2018,12861119210
44,2019,14428711333
44,2020,14034210744
44,2021,15123367529
44,2022,15862898920
44,2023,16035806541
46,1961,51809078
46,1962,52300110
46,1963,53902182
46,1964,55214923
46,1965,55807346
46,1966,58372404
46,1967,57428324
46,1968,61145133
46,1969,61424803
46,1970,64356108
46,1971,65803810
46,1972,72576742
46,1973,75761911
46,1974,73901664
46,1975,77424309
46,1976,80679682
46,1977,82520043
46,1978,84515092
46,1979,89385333
46,1980,101971545
46,1981,104055745
46,1982,100835532
46,1983,104126498
46,1984,105403043
46,1985,105188575
46,1986,108102620
46,1987,113216995
46,1988,112551790
46,1989,112600896
46,1990,126048859
46,1991,127750146
46,1992,130433800
46,1993,132466802
46,1994,136050135
46,1995,143335960
46,1996,159616729
46,1997,159208927
46,1998,154309310
46,1999,174826979
46,2000,178353184
46,2001,181057298
46,2002,176410967
46,2003,173491728
46,2004,178371648
46,2005,180255713
46,2006,185157418
46,2007,185867619
46,2008,195468096
46,2009,203685045
46,2010,202857048
46,2011,204537075
46,2012,209898588
46,2013,209680507
46,2014,210800561
46,2015,212418454
46,2016,213392892
46,2017,214110561
46,2018,214769168
46,2019,215187319
46,2020,217859971
46,2021,217775326
46,2022,217998268
46,2023,218603514
47,1961,32150
47,1962,30484
47,1963,33982
47,1964,32747
47,1965,35798
47,1966,38696
47,1967,40730
47,1968,30990
47,1969,45411
47,1970,45902
47,1971,46102
47,1972,37748
47,1973,48896
47,1974,42401
47,1975,42873
47,1976,42619
47,1977,30493
47,1978,35115
47,1979,30839
47,1980,36500
47,1981,43842
47,1982,36982
47,1983,30883
47,1984,32801
47,1985,34119
47,1986,27048
47,1987,23509
47,1988,23264
47,1989,21760
47,1990,16524
47,1991,16902
47,1992,17322
47,1993,19757
47,1994,14325
47,1995,12210
47,1996,11284
47,1997,15802
47,1998,18926
47,1999,13739
47,2000,12633
47,2001,11275
47,2002,9619
47,2003,7564
47,2004,3949
47,2005,4413
47,2006,4436
47,2007,4657
47,2008,4575
47,2009,4314
47,2010,3940
47,2011,3723
47,2012,3715
47,2013,3891
47,2014,3799
47,2015,3706
47,2016,3762
47,2017,3685
47,2018,3691
47,2019,3685
47,2020,3735
47,2021,3676
47,2022,3671
47,2023,3677
48,1961,122697967
48,1962,141342582
48,1963,135857420
48,1964,147110011
48,1965,156701767
48,1966,172775405
48,1967,180119369
48,1968,233430490
48,1969,273764697
48,1970,316449611
48,1971,343558333
48,1972,349079024
48,1973,365033502
48,1974,333416527
48,1975,351883389
48,1976,346068428
48,1977,334059613
48,1978,347835237
48,1979,342750188
48,1980,335714225
48,1981,345267484
48,1982,343319691
48,1983,348164347
48,1984,354797356
48,1985,321590945
48,1986,360887015
48,1987,379554678
48,1988,400271759
48,1989,616991580
48,1990,664265792
48,1991,667412369
48,1992,746203316
48,1993,738914523
48,1994,757540151
48,1995,773558501
48,1996,812242967
48,1997,829407134
48,1998,905519711
48,1999,1001839270
48,2000,966851602
48,2001,980926842
48,2002,945553733
48,2003,1018865041
48,2004,1046036676
48,2005,1219713282
48,2006,1476109003
48,2007,1334275330
48,2008,1336155006
48,2009,1267341847
48,2010,1601512383
48,2011,1715094508
48,2012,1827301827
48,2013,1883764710
48,2014,1963635937
48,2015,1852443112
48,2016,2012388636
48,2017,2206648749
48,2018,2232837316
48,2019,1899117084
48,2020,1925203019
48,2021,2034686944
48,2022,1889885563
48,2023,2034092311
49,1961,1051746
49,1962,1171092
49,1963,1073202
49,1964,1108570
49,1965,1153961
49,1966,1210965
49,1967,1342234
49,1968,1321647
49,1969,971164
49,1970,686063
49,1971,942586
49,1972,1119959
49,1973,1465856
49,1974,2004023
49,1975,1620973
49,1976,1721989
49,1977,1790088
49,1978,1784464
49,1979,1794230
49,1980,2219908
49,1981,2555160
49,1982,2378074
49,1983,2247855
49,1984,2670091
49,1985,2996175
49,1986,2822038
49,1987,2883136
49,1988,3470999
49,1989,2915350
49,1990,2877867
49,1991,2873513
49,1992,3733349
49,1993,2688586
49,1994,2321408
49,1995,2885803
49,1996,3570955
49,1997,3384930
49,1998,3542709
49,1999,5210883
49,2000,7566100
49,2001,7993028
49,2002,7313465
49,2003,9427036
49,2004,11035172
49,2005,9268046
49,2006,7939309
49,2007,8251978
49,2008,7720565
49,2009,7978083
49,2010,6988138
49,2011,7662309
49,2012,7903888
49,2013,7970052
49,2014,7272286
49,2015,7992189
49,2016,8169034
49,2017,8747443
49,2018,7850020
49,2019,7673282
49,2020,5767727
49,2021,5635118
49,2022,6040717
49,2023,6434836
50,1961,132292
50,1962,139139
50,1963,137881
50,1964,128315
50,1965,149964
50,1966,175489
50,1967,193810
50,1968,212002
50,1969,216609
50,1970,221923
50,1971,244361
50,1972,236697
50,1973,210044
50,1974,193324
50,1975,165142
50,1976,174309
50,1977,175896
50,1978,175707
50,1979,194594
50,1980,183815
50,1981,193183
50,1982,192412
50,1983,196656
50,1984,196443
50,1985,197709
50,1986,180190
50,1987,190708
50,1988,201965
50,1989,218835
50,1990,205535
50,1991,175572
50,1992,191159
50,1993,205622
50,1994,171643
50,1995,206458
50,1996,195676
50,1997,187467
50,1998,205573
50,1999,206321
50,2000,194705
50,2001,185365
50,2002,181644
50,2003,175980
50,2004,192638
50,2005,171790
50,2006,163688
50,2007,152865
50,2008,136121
50,2009,127407
50,2010,131105
50,2011,134268
50,2012,123703
50,2013,117812
50,2014,122755
50,2015,125283
50,2016,108809
50,2017,104534
50,2018,87479
50,2019,84404
50,2020,83760
50,2021,83480
50,2022,80346
50,2023,76997
52,1994,537001
52,1995,500124
52,1996,687703
52,1997,559345
52,1998,587905
52,1999,713721
52,2000,780353
52,2001,871516
52,2002,915890
52,2003,982952
52,2004,927040
52,2005,1090966
52,2006,1161193
52,2007,1203491
52,2008,1191571
52,2009,1173743
52,2010,1204513
52,2011,1248581
52,2012,1290600
52,2013,1317375
52,2014,1291823
52,2015,1374046
52,2016,1366040
52,2017,1484036
52,2018,1586795
52,2019,1754342
52,2020,1798299
52,2021,1871340
52,2022,1910795
52,2023,1914337
53,1961,8213136
53,1962,9048064
53,1963,10027665
53,1964,11038523
53,1965,12632777
53,1966,10948955
53,1967,12096753
53,1968,12473638
53,1969,13207412
53,1970,17159561
53,1971,16647345
53,1972,14278081
53,1973,18136025
53,1974,16953833
53,1975,19048474
53,1976,19491591
53,1977,18468078
53,1978,21869696
53,1979,30374072
53,1980,27543561
53,1981,28440544
53,1982,25281088
53,1983,30874836
53,1984,31756189
53,1985,37795493
53,1986,51126814
53,1987,42534000
53,1988,55216528
53,1989,54407619
53,1990,58132895
53,1991,88353245
53,1992,67888530
53,1993,64297774
53,1994,76258334
53,1995,76498945
53,1996,78726342
53,1997,87211647
53,1998,75940901
53,1999,79803620
53,2000,80833702
53,2001,70191296
53,2002,82111429
53,2003,80233861
53,2004,83355332
53,2005,91185148
53,2006,80664354
53,2007,83846228
53,2008,97061824
53,2009,80244013
53,2010,91165037
53,2011,83454136
53,2012,112928481
53,2013,113858820
53,2014,185141996
53,2015,163699605
53,2016,183824564
53,2017,171243260
53,2018,168639159
53,2019,195708279
53,2020,159926981
53,2021,167301743
53,2022,166285698
53,2023,182563641
54,1961,1986658
54,1962,1980266
54,1963,2016536
54,1964,2074247
54,1965,1971536
54,1966,2018623
54,1967,2095220
54,1968,2231019
54,1969,2118391
54,1970,2427586
54,1971,2030316
54,1972,1966448
54,1973,1966446
54,1974,1959737
54,1975,1897430
54,1976,2064122
54,1977,2270235
54,1978,2043372
54,1979,2092955
54,1980,2024122
54,1981,1854331
54,1982,1890140
54,1983,1869472
54,1984,1890021
54,1985,2018271
54,1986,1899971
54,1987,1832715
54,1988,1964104
54,1989,1972250
54,1990,2042455
54,1991,1953765
54,1992,2126743
54,1993,2091260
54,1994,1904193
54,1995,1833885
54,1996,1720727
54,1997,1454948
54,1998,1405758
54,1999,1480998
54,2000,1446576
54,2001,1452723
54,2002,1432137
54,2003,1596534
54,2004,1676754
54,2005,1705276
54,2006,1689339
54,2007,1685382
54,2008,1712573
54,2009,1801549
54,2010,1643281
54,2011,1826747
54,2012,1538024
54,2013,1605258
54,2014,1624168
54,2015,1631878
54,2016,1761659
54,2017,1670752
54,2018,1420138
54,2019,1391307
54,2020,1408861
54,2021,1299967
54,2022,1293529
54,2023,1220540
56,1961,15249525
56,1962,15500945
56,1963,15538005
56,1964,15667655
56,1965,15850961
56,1966,16797774
56,1967,15764286
56,1968,16128350
56,1969,17973282
56,1970,18673150
56,1971,18996652
56,1972,19039959
56,1973,20496522
56,1974,21343477
56,1975,21160645
56,1976,22424020
56,1977,21071681
56,1978,22302207
56,1979,20989098
56,1980,22645490
56,1981,23073879
56,1982,23042640
56,1983,23926779
56,1984,24180517
56,1985,24596601
56,1986,26883722
56,1987,27205375
56,1988,25735572
56,1989,26931700
56,1990,18400659
56,1991,17005954
56,1992,18483490
56,1993,20380958
56,1994,19781238
56,1995,20196744
56,1996,21407869
56,1997,23301917
56,1998,21487267
56,1999,24893973
56,2000,26489074
56,2001,28708776
56,2002,29082149
56,2003,32594275
56,2004,28535325
56,2005,29786933
56,2006,34219206
56,2007,32733171
56,2008,28098785
56,2009,34414387
56,2010,37860534
56,2011,46237821
56,2012,49458481
56,2013,52587228
56,2014,56738674
56,2015,58028677
56,2016,61651517
56,2017,63067955
56,2018,66506108
56,2019,70409430
56,2020,69321294
56,2021,68934857
56,2022,79900588
56,2023,102078236
57,1994,821089
57,1995,825888
57,1996,959198
57,1997,900723
57,1998,784696
57,1999,801623
57,2000,927572
57,2001,959861
57,2002,1121400
57,2003,1460492
57,2004,1588516
57,2005,1654224
57,2006,1951161
57,2007,1775993
57,2008,1950476
57,2009,2056658
57,2010,2182850
57,2011,1362814
57,2012,1483210
57,2013,1433166
57,2014,1591560
57,2015,1699634
57,2016,1833175
57,2017,1730899
57,2018,1849340
57,2019,1689164
57,2020,1795004
57,2021,1689687
57,2022,1757032
57,2023,1763036
58,1961,937604
58,1962,968869
58,1963,964674
58,1964,1232387
58,1965,1219627
58,1966,1066456
58,1967,1014029
58,1968,1028694
58,1969,1070726
58,1970,1039977
58,1971,996843
58,1972,949236
58,1973,907135
58,1974,1016487
58,1975,1018778
58,1976,1080753
58,1977,1111078
58,1978,1026426
58,1979,969234
58,1980,1064733
58,1981,1030632
58,1982,1007299
58,1983,855483
58,1984,870695
58,1985,996728
58,1986,980837
58,1987,1025135
58,1988,1133458
58,1989,1141995
58,1990,1242032
58,1991,1122859
58,1992,1441170
58,1993,1516611
58,1994,1698721
58,1995,1702614
58,1996,1813455
58,1997,1959986
58,1998,1771928
58,1999,2058221
58,2000,1728964
58,2001,1955942
58,2002,1875402
58,2003,2032080
58,2004,1995945
58,2005,2029035
58,2006,2018011
58,2007,2000344
58,2008,2148708
58,2009,2382693
58,2010,2454077
58,2011,2320039
58,2012,2210579
58,2013,1957547
58,2014,2247005
58,2015,2358495
58,2016,2126679
58,2017,2157465
58,2018,2164034
58,2019,2172937
58,2020,2064193
58,2021,2289249
58,2022,2214118
58,2023,2511110
59,1961,7135010
59,1962,7848860
59,1963,8477859
59,1964,8416416
59,1965,8898505
59,1966,9747783
59,1967,9139511
59,1968,9507447
59,1969,10383301
59,1970,9940492
59,1971,10690069
59,1972,10915971
59,1973,11244423
59,1974,12223532
59,1975,12827022
59,1976,13410139
59,1977,12859376
59,1978,13417773
59,1979,14494576
59,1980,14735776
59,1981,14791150
59,1982,16240502
59,1983,17135752
59,1984,17090417
59,1985,18508480
59,1986,21074386
59,1987,22691718
59,1988,21320780
59,1989,21621906
59,1990,23498544
59,1991,22772640
59,1992,25404759
59,1993,25469196
59,1994,26190643
59,1995,29081080
59,1996,32308891
59,1997,32854393
59,1998,33224079
59,1999,36382655
59,2000,38770593
59,2001,38186671
59,2002,39974956
59,2003,41991686
59,2004,43635008
59,2005,45389177
59,2006,49356085
59,2007,50744870
59,2008,52250442
59,2009,54712553
59,2010,50866682
59,2011,50850306
59,2012,54074572
59,2013,51741297
59,2014,56144789
59,2015,58508900
59,2016,56509252
59,2017,57442939
59,2018,57272441
59,2019,57661184
59,2020,57732166
59,2021,56791984
59,2022,63622516
59,2023,63895969
60,1961,86833
60,1962,89966
60,1963,92237
60,1964,95962
60,1965,98635
60,1966,106923
60,1967,110841
