geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_i
124,1993,1300170
124,1994,1369694
124,1995,1487571
124,1996,1556128
124,1997,1589658
124,1998,1605571
124,1999,1691522
124,2000,1557970
124,2001,1527442
124,2002,1634777
124,2003,1663591
124,2004,1619000
124,2005,1670257
124,2006,1683280
124,2007,1756776
124,2008,1740942
124,2009,1801400
124,2010,1877932
124,2011,1902245
124,2012,1935135
124,2013,1923923
124,2014,1778300
124,2015,1785769
124,2016,1758800
124,2017,1741996
124,2018,1815493
124,2019,1826642
124,2020,1865996
124,2021,1881176
124,2022,1884171
124,2023,1880662
126,1992,3379457
126,1993,3147474
126,1994,2462000
126,1995,2500501
126,1996,2791702
126,1997,2997667
126,1998,2861359
126,1999,2517676
126,2000,2655927
126,2001,2278006
126,2002,2487281
126,2003,2527809
126,2004,2518534
126,2005,2573128
126,2006,2188366
126,2007,2586873
126,2008,2634204
126,2009,2688209
126,2010,2387604
126,2011,2607939
126,2012,3020812
126,2013,2885930
126,2014,3126191
126,2015,3484986
126,2016,3255152
126,2017,3313074
126,2018,2754531
126,2019,3109685
126,2020,3537969
126,2021,3161698
126,2022,3272956
126,2023,3209344
127,1991,3754
127,1992,5223
127,1993,4080
127,1994,4325
127,1995,6855
127,1996,5794
127,1997,5386
127,1998,3835
127,1999,3019
127,2000,757
127,2001,666
127,2002,2324
127,2003,5379
127,2004,3329
127,2005,3835
127,2006,4733
127,2007,3956
127,2008,5118
127,2009,4674
127,2010,4439
127,2011,3852
127,2012,4309
127,2013,4570
127,2014,3264
127,2015,3525
127,2016,4962
127,2017,7442
127,2018,5875
127,2019,7051
127,2020,7246
127,2021,6267
127,2022,7442
127,2023,7087
128,1961,1656
128,1962,1730
128,1963,1977
128,1964,1873
128,1965,2021
128,1966,2199
128,1967,2098
128,1968,2027
128,1969,2140
128,1970,2260
128,1971,2264
128,1972,2391
128,1973,2469
128,1974,2511
128,1975,2534
128,1976,2546
128,1977,2659
128,1978,2812
128,1979,3114
128,1980,3066
128,1981,3079
128,1982,3051
128,1983,2949
128,1984,2863
128,1985,2871
128,1986,3070
128,1987,3046
128,1988,2872
128,1989,2911
128,1990,2869
128,1991,2958
128,1992,3037
128,1993,3110
128,1994,3039
128,1995,3082
128,1996,3304
128,1997,3190
128,1998,3666
128,1999,4349
128,2000,4446
128,2001,4736
128,2002,6272
128,2003,4368
128,2004,3946
128,2005,4577
128,2006,5083
128,2007,6694
128,2008,4324
128,2009,4837
128,2010,4863
128,2011,4317
128,2012,4926
128,2013,4533
128,2014,5667
128,2015,3939
128,2016,4022
128,2017,4281
128,2018,3822
128,2019,3624
128,2020,3541
128,2021,3193
128,2022,3648
128,2023,3367
129,1961,2033310
129,1962,2143121
129,1963,2175134
129,1964,2279250
129,1965,2210669
129,1966,2373082
129,1967,2456606
129,1968,2531138
129,1969,2595227
129,1970,2627875
129,1971,2585720
129,1972,2671834
129,1973,2695620
129,1974,2928791
129,1975,2939260
129,1976,3014320
129,1977,2795173
129,1978,3036489
129,1979,2942983
129,1980,3041392
129,1981,3042762
129,1982,3054105
129,1983,3185662
129,1984,3234174
129,1985,3276105
129,1986,3399980
129,1987,3334166
129,1988,3387056
129,1989,3527811
129,1990,3548866
129,1991,3028030
129,1992,3046518
129,1993,3165839
129,1994,3062039
129,1995,3124848
129,1996,3170873
129,1997,3221724
129,1998,3176976
129,1999,3267080
129,2000,3206808
129,2001,3262686
129,2002,3193421
129,2003,3284661
129,2004,3429015
129,2005,3851268
129,2006,3945747
129,2007,4028507
129,2008,4159120
129,2009,4459564
129,2010,4549710
129,2011,4524512
129,2012,4705789
129,2013,4247458
129,2014,4391653
129,2015,4289266
129,2016,4353430
129,2017,4254376
129,2018,4371227
129,2019,4406215
129,2020,4446546
129,2021,4579116
129,2022,4685447
129,2023,4872520
13,1961,20237
13,1962,20272
13,1963,20466
13,1964,20409
13,1965,21082
13,1966,20686
13,1967,21007
13,1968,20593
13,1969,21267
13,1970,21751
13,1971,21315
13,1972,22071
13,1973,22824
13,1974,24357
13,1975,34515
13,1976,44334
13,1977,54417
13,1978,55640
13,1979,57599
13,1980,59612
13,1981,30719
13,1982,29833
13,1983,28741
13,1984,31235
13,1985,35411
13,1986,35051
13,1987,42562
13,1988,34729
13,1989,35890
13,1990,26041
13,1991,29544
13,1992,34199
13,1993,37678
13,1994,34390
13,1995,37971
13,1996,39042
13,1997,47374
13,1998,49821
13,1999,47900
13,2000,52106
13,2001,46022
13,2002,43964
13,2003,41939
13,2004,38696
13,2005,39090
13,2006,46170
13,2007,46840
13,2008,46675
13,2009,52499
13,2010,48338
13,2011,64548
13,2012,89371
13,2013,113970
13,2014,110248
13,2015,130466
13,2016,155824
13,2017,182004
13,2018,173550
13,2019,187437
13,2020,180212
13,2021,162737
13,2022,170226
13,2023,167493
130,1961,627903
130,1962,672685
130,1963,656345
130,1964,693023
130,1965,736595
130,1966,748062
130,1967,858630
130,1968,816451
130,1969,842004
130,1970,821996
130,1971,969893
130,1972,1022309
130,1973,1077122
130,1974,1077476
130,1975,1073027
130,1976,1143431
130,1977,1257052
130,1978,1277160
130,1979,1267090
130,1980,1248887
130,1981,1313853
130,1982,1387857
130,1983,1308104
130,1984,1360991
130,1985,1369748
130,1986,1407476
130,1987,1393423
130,1988,1459773
130,1989,1457745
130,1990,1475080
130,1996,2202070
130,1997,2124553
130,1998,2425615
130,1999,2660335
130,2000,3084609
130,2001,3239877
130,2002,2626847
130,2003,2982521
130,2004,3168310
130,2005,2731207
130,2006,3619946
130,2007,4121607
130,2008,4232551
130,2009,4937180
130,2010,4906305
130,2011,5163547
130,2012,5397965
130,2013,6268244
130,2014,7289319
130,2015,6964302
130,2016,6822758
130,2017,8006540
130,2018,8510143
130,2019,8685624
130,2020,9329796
130,2021,9711359
130,2022,9848406
130,2023,10009000
131,1961,2427702
131,1962,2460684
131,1963,2578378
131,1964,2615288
131,1965,2823977
131,1966,2892591
131,1967,2973997
131,1968,3321197
131,1969,3702397
131,1970,3858153
131,1971,4050402
131,1972,4145710
131,1973,4499428
131,1974,4733170
131,1975,4904467
131,1976,5219005
131,1977,5214743
131,1978,5341748
131,1979,5718067
131,1980,5871234
131,1981,6025922
131,1982,6368540
131,1983,6236759
131,1984,6590393
131,1985,6932391
131,1986,7292652
131,1987,7448926
131,1988,7979769
131,1989,8446554
131,1990,8632360
131,1991,8806864
131,1992,9106862
131,1993,9844648
131,1994,9871712
131,1995,10172012
131,1996,10345534
131,1997,10543539
131,1998,10005315
131,1999,10785104
131,2000,11132175
131,2001,11417124
131,2002,11653424
131,2003,12548261
131,2004,13275308
131,2005,13851108
131,2006,14524819
131,2007,14526217
131,2008,15328502
131,2009,15004995
131,2010,15269497
131,2011,16477316
131,2012,16823526
131,2013,16982026
131,2014,17295682
131,2015,17986613
131,2016,16912260
131,2017,18359037
131,2018,17769893
131,2019,17648436
131,2020,17662753
131,2021,17158447
131,2022,17417393
131,2023,17330355
132,1961,8415
132,1962,8725
132,1963,9041
132,1964,9349
132,1965,9596
132,1966,10433
132,1967,10699
132,1968,10911
132,1969,11052
132,1970,11642
132,1971,12084
132,1972,11684
132,1973,12323
132,1974,12497
132,1975,13969
132,1976,13425
132,1977,14215
132,1978,13735
132,1979,13485
132,1980,14742
132,1981,15037
132,1982,15640
132,1983,16650
132,1984,17069
132,1985,17405
132,1986,17635
132,1987,17089
132,1988,17332
132,1989,16707
132,1990,11837
132,1991,9867
132,1992,10515
132,1999,11995
132,2000,12905
132,2001,11851
132,2002,11408
132,2003,13684
132,2004,16531
132,2005,13081
132,2006,14552
132,2007,12256
132,2008,12087
132,2009,11509
132,2010,11025
132,2011,10134
132,2012,9470
132,2013,9142
132,2014,9471
132,2015,9637
132,2016,9851
132,2017,9787
132,2018,9711
132,2019,10121
132,2020,10348
132,2021,9082
132,2022,9042
132,2023,9471
133,1961,970318
133,1962,1004875
133,1963,1037129
133,1964,1036603
133,1965,1093272
133,1966,1108632
133,1967,1177573
133,1968,1159495
133,1969,1267924
133,1970,1267574
133,1971,1242983
133,1972,1081770
133,1973,1006739
133,1974,1168441
133,1975,1365679
133,1976,1411118
133,1977,1406106
133,1978,1460480
133,1979,1432208
133,1980,1384863
133,1981,1484436
133,1982,1539302
133,1983,1548151
133,1984,1402870
133,1985,1618346
133,1986,1718734
133,1987,1676099
133,1988,2000759
133,1989,1984806
133,1990,2068932
133,1991,2448100
133,1992,2287399
133,1993,2322074
133,1994,2494151
133,1995,2527297
133,1996,2604802
133,1997,2647154
133,1998,2814167
133,1999,2943899
133,2000,2563006
133,2001,2944975
133,2002,2810867
133,2003,3408381
133,2004,3251341
133,2005,3557971
133,2006,3490614
133,2007,3863435
133,2008,4392425
133,2009,4798269
133,2010,4614428
133,2011,5222315
133,2012,5193127
133,2013,5381079
133,2014,5374474
133,2015,5838666
133,2016,6779272
133,2017,6867875
133,2018,7381100
133,2019,7607773
133,2020,7623819
133,2021,7635313
133,2022,7878647
133,2023,8247827
134,1961,62556
134,1962,61491
134,1963,63395
134,1964,61151
134,1965,61048
134,1966,58660
134,1967,61181
134,1968,70351
134,1969,73687
134,1970,70770
134,1971,74464
134,1972,76861
134,1973,79878
134,1974,75321
134,1975,79805
134,1976,79551
134,1977,83613
134,1978,82175
134,1979,80890
134,1980,79905
134,1981,81903
134,1982,78831
134,1983,87608
134,1984,87299
134,1985,92943
134,1986,91985
134,1987,90003
134,1988,90199
134,1989,92334
134,1990,91923
134,1991,96053
134,1992,104704
134,1993,105565
134,1994,113012
134,1995,109620
134,1996,125298
134,1997,117500
134,1998,122628
134,1999,120468
134,2000,115899
134,2001,114727
134,2002,113349
134,2003,111403
134,2004,108761
134,2005,104564
134,2006,110424
134,2007,105146
134,2008,112983
134,2009,102884
134,2010,103877
134,2011,100632
134,2012,95870
134,2013,97096
134,2014,99930
134,2015,95090
134,2016,92260
134,2017,91001
134,2018,77295
134,2019,70511
134,2020,74354
134,2021,72306
134,2022,72632
134,2023,71583
135,1961,149451
135,1962,152313
135,1963,150241
135,1964,123718
135,1965,162742
135,1966,172655
135,1967,160015
135,1968,158606
135,1969,153903
135,1970,126277
135,1971,134595
135,1972,153133
135,1973,137842
135,1974,150799
135,1975,140025
135,1976,150864
135,1977,164703
135,1978,168370
135,1979,122289
135,1980,89514
135,1981,122827
135,1982,132024
135,1983,132036
135,1984,142926
135,1985,140277
135,1986,149409
135,1987,134664
135,1988,137175
135,1989,144626
135,1990,148257
135,1991,139008
135,1992,145389
135,1993,137530
135,1994,121566
135,1995,133647
135,1996,162476
135,1997,171667
135,1998,160379
135,1999,171336
135,2000,175278
135,2001,158228
135,2002,173017
135,2003,162667
135,2004,151758
135,2005,139266
135,2006,131878
136,1961,286346
136,1962,293408
136,1963,306228
136,1964,316327
136,1965,331076
136,1966,331259
136,1967,338787
136,1968,356581
136,1969,343064
136,1970,344062
136,1971,343333
136,1972,311820
136,1973,282945
136,1974,269038
136,1975,289345
136,1976,314173
136,1977,330605
136,1978,353103
136,1979,359878
136,1980,380461
136,1981,392867
136,1982,384756
136,1983,372489
136,1984,355171
136,1985,389797
136,1986,416665
136,1987,432696
136,1988,446664
136,1989,472507
136,1990,465553
136,1991,455194
136,1992,440978
136,1993,421854
136,1994,451420
136,1995,468309
136,1996,498318
136,1997,515473
136,1998,531164
136,1999,548252
136,2000,601737
136,2001,601316
136,2002,631107
136,2003,653730
136,2004,656760
136,2005,676403
136,2006,671820
136,2007,678706
136,2008,668215
136,2009,669512
136,2010,739745
136,2011,741718
136,2012,798481
136,2013,812671
136,2014,841857
136,2015,860744
136,2016,870081
136,2017,886734
136,2018,916451
136,2019,894426
136,2020,936151
136,2021,989092
136,2022,1006851
136,2023,1030239
137,1961,254780
137,1962,244808
137,1963,299405
137,1964,233910
137,1965,309717
137,1966,258745
137,1967,306219
137,1968,276259
137,1969,306309
137,1970,271971
137,1971,283496
137,1972,330494
137,1973,327687
137,1974,318537
137,1975,241077
137,1976,340002
137,1977,324415
137,1978,331148
137,1979,337886
137,1980,257205
137,1981,293433
137,1982,352705
137,1983,297103
137,1984,291653
137,1985,319507
137,1986,342117
137,1987,349976
137,1988,322095
137,1989,319348
137,1990,330105
137,1991,380869
137,1992,395911
137,1993,387073
137,1994,355882
137,1995,367237
137,1996,356787
137,1997,376406
137,1998,364822
137,1999,288710
137,2000,349728
137,2001,398126
137,2002,352195
137,2003,371810
137,2004,383886
137,2005,362151
137,2006,360527
137,2007,342068
137,2008,356304
137,2009,369792
137,2010,363942
137,2011,362122
137,2012,351258
137,2013,345673
137,2014,352673
137,2015,342652
137,2016,333405
137,2017,334899
137,2018,308664
137,2019,325398
137,2020,274920
137,2021,286216
137,2022,289398
137,2023,317669
138,1961,11661761
138,1962,12425410
138,1963,13061145
138,1964,14287421
138,1965,15258265
138,1966,16183763
138,1967,16459005
138,1968,16930296
138,1969,16600977
138,1970,17385426
138,1971,18144182
138,1972,18996732
138,1973,19744851
138,1974,20397634
138,1975,21021720
138,1976,21146754
138,1977,23314103
138,1978,25087469
138,1979,24423228
138,1980,26664955
138,1981,28535738
138,1982,27970034
138,1983,29184904
138,1984,29476656
138,1985,30496532
138,1986,31301488
138,1987,31553872
138,1988,30998201
138,1989,29510738
138,1990,31243686
138,1991,31902160
138,1992,32218968
138,1993,33121884
138,1994,34386855
138,1995,35989392
138,1996,37131919
138,1997,37772497
138,1998,39547484
138,1999,40637174
138,2000,41082979
138,2001,43358914
138,2002,43195237
138,2003,44648749
138,2004,45935248
138,2005,45574814
138,2006,47735295
138,2007,48924685
138,2008,50180704
138,2009,48927000
138,2010,50483311
138,2011,49900865
138,2012,52516412
138,2013,53793624
138,2014,55677245
138,2015,55965775
138,2016,59078489
138,2017,61675137
138,2018,63205540
138,2019,63806822
138,2020,64187536
138,2021,65106186
138,2022,66339351
138,2023,68595251
14,1961,80788
14,1962,84030
14,1963,95236
14,1964,85990
14,1965,96676
14,1966,88882
14,1967,101876
14,1968,82339
14,1969,78629
14,1970,88777
14,1971,80923
14,1972,74045
14,1973,73184
14,1974,70146
14,1975,66229
14,1976,70149
14,1977,78455
14,1978,75989
14,1979,83271
14,1980,92451
14,1981,82479
14,1982,76917
14,1983,70630
14,1984,73690
14,1985,70893
14,1986,78237
14,1987,72041
14,1988,72718
14,1989,72213
14,1990,74179
14,1991,72875
14,1992,65528
14,1993,60897
14,1994,59170
14,1995,62594
14,1996,74905
14,1997,71568
14,1998,66594
14,1999,68746
14,2000,67279
14,2001,62492
14,2002,60591
14,2003,62856
14,2004,62816
14,2005,68939
14,2006,63187
14,2007,66385
14,2008,61691
14,2009,64752
14,2010,59740
14,2011,60813
14,2012,59781
14,2013,54676
14,2014,55294
14,2015,57261
14,2016,54784
14,2017,57241
14,2018,60306
14,2019,58508
14,2020,49462
14,2021,49928
14,2022,57302
14,2023,54590
141,1961,893559
141,1962,866479
141,1963,851254
141,1964,878159
141,1965,915815
141,1966,908090
141,1967,971660
141,1968,935035
141,1969,953402
141,1970,1015162
141,1971,1009619
141,1972,1043235
141,1973,1071379
141,1974,1161040
141,1975,1326276
141,1976,1239615
141,1977,1187289
141,1978,1345622
141,1979,1336704
141,1980,1271035
141,1981,1319127
141,1982,1380092
141,1983,1418164
141,1984,1394539
141,1985,1420401
141,1986,1497801
141,1987,1436593
141,1988,1410882
141,1989,1500688
141,1990,1509969
141,1993,1287655
141,1994,1206242
141,1995,1270840
141,1996,1433204
141,1997,1361487
141,1998,1504074
141,1999,1644423
141,2000,1594822
141,2001,1257030
141,2002,1157604
141,2003,981552
141,2004,1189196
141,2005,1111640
141,2006,1098391
141,2007,1200963
141,2008,1375163
141,2009,1692372
141,2010,1324155
141,2011,1462056
141,2012,1564225
141,2013,1724071
141,2014,1770489
141,2015,2314256
141,2016,2213653
141,2017,2242712
141,2018,2634171
141,2019,2735232
141,2020,3495845
141,2021,2644720
141,2022,3275216
141,2023,3052083
143,1961,2551484
143,1962,2984785
143,1963,3221036
143,1964,3280370
143,1965,3595641
143,1966,3218913
143,1967,3352714
143,1968,4593060
143,1969,3746110
143,1970,3821463
143,1971,4391980
143,1972,4180520
143,1973,3931199
143,1974,4396215
143,1975,4038913
143,1976,4428878
143,1977,3754943
143,1978,4481434
143,1979,4703567
143,1980,4664955
143,1981,4333994
143,1982,5227307
143,1983,4591610
143,1984,4838513
143,1985,5318726
143,1986,6432450
143,1987,6065607
143,1988,7253719
143,1989,8068585
143,1990,7486816
143,1991,8394178
143,1992,6604721
143,1993,6626022
143,1994,8247081
143,1995,5972813
143,1996,9018811
143,1997,7918908
143,1998,8922342
143,1999,8375204
143,2000,7563278
143,2001,8309348
143,2002,9031782
143,2003,10377428
143,2004,10448937
143,2005,9857393
143,2006,11689328
143,2007,9908627
143,2008,10929910
143,2009,12914966
143,2010,13257593
143,2011,13747861
143,2012,13212086
143,2013,14085329
143,2014,14309137
143,2015,15453837
143,2016,13199478
143,2017,15551258
143,2018,16585026
143,2019,15871059
143,2020,14284341
143,2021,16664689
143,2022,15277797
143,2023,13860243
144,1961,1342247
144,1962,1384336
144,1963,1394383
144,1964,1469240
144,1965,1435906
144,1966,1466499
144,1967,1536345
144,1968,1661384
144,1969,1668978
144,1970,1740454
144,1971,1799316
144,1972,1866520
144,1973,1934895
144,1974,1882872
144,1975,1748778
144,1976,1662757
144,1977,1634756
144,1978,1614023
144,1979,1615929
144,1980,1673188
144,1981,1692969
144,1982,1634361
144,1983,1546476
144,1984,1511928
144,1985,1500880
144,1986,1530084
144,1987,1507455
144,1988,1513076
144,1989,1559046
144,1990,1737207
144,1991,1521193
144,1992,1337583
144,1993,1547043
144,1994,1552561
144,1995,1850666
144,1996,2070993
144,1997,2218100
144,1998,2336235
144,1999,2401406
144,2000,2219637
144,2001,2368688
144,2002,2124431
144,2003,2653092
144,2004,2760041
144,2005,2563311
144,2006,2851137
144,2007,2919407
144,2008,2761248
144,2009,3277151
144,2010,3515889
144,2011,3771430
144,2012,3799813
144,2013,3503242
144,2014,3370640
144,2015,3085066
144,2016,3298148
144,2017,3752895
144,2018,4365441
144,2019,4543694
144,2020,4416036
144,2021,4955451
144,2022,5464477
144,2023,4986359
145,1991,3132
145,1992,3136
145,1993,3133
145,1994,3147
145,1995,14239
145,1996,14288
145,1997,14298
145,1998,14303
145,1999,14323
145,2000,14328
145,2001,14333
145,2002,14336
145,2003,14340
145,2004,13947
145,2005,13457
145,2006,12895
145,2007,13251
145,2008,12677
145,2009,12945
145,2010,12816
145,2011,15595
145,2012,16217
145,2013,16580
145,2014,19461
145,2015,19345
145,2016,19551
145,2017,19654
145,2018,23042
145,2019,23015
145,2020,23101
145,2021,23122
145,2022,23139
145,2023,23397
146,1994,2810064
146,1995,3067963
146,1996,2652811
146,1997,2736263
146,1998,2178037
146,1999,2210864
146,2000,2171994
146,2001,2242427
146,2002,2361411
146,2003,2389080
146,2004,2506584
146,2005,2380712
146,2006,2270099
146,2007,1936299
146,2008,2459327
146,2009,2172375
146,2010,2229349
