geo,year,qv_pulses_nes_gross_production_value_constant_2014_2016_thousand_i
75,1983,3334
75,1984,3334
75,1985,3417
75,1986,3334
75,1987,3334
75,1988,3334
75,1989,3334
75,1990,3090
75,1991,2516
75,1992,2501
75,1993,2486
75,1994,2471
75,1995,2455
75,1996,2440
75,1997,2461
75,1998,2485
75,1999,2667
75,2000,2084
75,2001,2667
75,2002,2446
75,2003,2506
75,2004,2423
75,2005,2406
75,2006,2407
75,2007,2751
75,2008,2289
75,2009,1959
75,2010,2192
75,2011,1986
75,2012,2084
75,2013,2167
75,2014,2134
75,2015,2093
75,2016,2057
75,2017,2031
75,2018,2005
75,2019,1979
79,1961,38866
79,1962,50345
79,1963,45230
79,1964,43169
79,1965,38202
79,1966,37812
79,1967,39196
79,1968,31827
79,1969,23729
79,1970,22158
79,1971,21032
79,1972,19773
79,1973,17575
79,1974,25843
79,1975,27112
79,1976,14774
79,1977,21194
79,1978,18528
79,1979,18809
79,1980,17152
79,1981,13836
79,1982,15233
79,1983,14824
79,1984,20315
79,1985,55354
79,1986,112229
79,1987,138141
79,1988,100149
79,1989,71951
79,1990,60191
79,1991,54820
79,1992,51789
79,1993,48558
79,1994,45408
79,1995,42335
79,1996,39327
79,1997,36333
79,1998,32902
79,1999,30057
79,2000,27296
79,2001,24568
79,2002,21871
79,2003,18440
79,2004,16495
79,2005,14976
79,2006,14101
79,2007,14212
79,2008,19694
79,2009,12427
79,2010,12605
79,2011,13337
79,2012,14141
79,2013,14064
79,2014,12937
79,2015,11476
79,2016,11399
79,2017,10953
81,1961,4168
81,1962,4168
81,1963,5001
81,1964,5418
81,1965,5668
81,1966,8335
81,1967,8335
81,1968,9169
81,1969,10002
81,1970,11669
81,1971,11669
81,1972,12086
81,1973,10836
81,1974,14170
81,1975,14170
81,1976,13920
81,1977,11669
81,1978,9169
81,1979,7502
81,1980,13420
81,1981,14170
81,1982,11753
81,1983,9752
81,1984,11669
81,1985,9169
81,1986,16254
81,1987,14587
81,1988,12670
81,1989,15670
81,1990,11919
81,1991,12920
81,1992,12503
81,1993,12086
81,1994,11669
81,1995,12086
81,1996,12503
81,1997,12920
81,1998,12672
81,1999,12503
81,2000,11123
81,2001,8335
81,2002,12503
81,2003,13790
81,2004,14417
81,2005,15003
81,2006,15998
81,2007,16903
81,2008,17783
81,2009,18914
81,2010,19188
81,2011,20005
81,2012,20838
81,2013,20838
81,2014,21028
81,2015,21892
81,2016,22464
81,2017,22925
81,2018,23387
81,2019,23848
84,1961,15499
84,1962,15318
84,1963,12204
84,1964,11857
84,1965,12169
84,1966,10919
84,1967,8919
84,1968,6548
84,1969,6358
84,1970,6942
84,1971,5295
84,1972,4604
84,1973,3795
84,1974,3746
84,1975,3512
84,1976,3998
84,1977,2564
84,1978,2739
84,1979,2418
84,1980,2875
84,1981,3127
84,1982,2881
84,1983,3014
84,1984,2730
84,1985,2728
84,1986,1642
84,1987,2845
84,1988,2917
84,1989,2917
84,1990,2395
84,1991,2471
84,1992,2473
84,1993,2475
84,1994,2476
84,1995,2478
84,1996,2480
84,1997,2481
84,1998,2483
84,1999,2485
84,2000,2486
84,2001,2489
84,2002,2491
84,2003,2492
84,2004,2481
84,2005,2591
84,2006,2667
84,2007,2334
84,2008,2334
84,2009,2444
84,2010,2455
84,2011,2470
84,2012,2501
84,2013,2751
84,2014,2714
84,2015,2505
84,2016,2502
84,2017,16024
84,2018,104949
84,2019,103165
87,1973,508
87,1974,483
87,1975,330
87,1976,323
87,1977,149
87,1978,149
87,1979,125
87,1980,125
87,1981,136
87,1982,136
87,1983,128
87,1984,132
87,1985,128
87,1986,164
87,1987,154
87,1988,154
87,1989,108
87,1990,125
87,1991,128
87,1992,128
87,1993,129
87,1994,129
87,1995,113
87,1996,96
87,1997,96
87,1998,65
87,1999,65
87,2000,70
87,2001,69
87,2002,67
87,2003,37
87,2004,26
87,2005,26
87,2006,25
89,1984,11669
89,1985,12503
89,1986,12503
89,1987,12718
89,1988,14079
89,1989,12542
89,1990,13040
89,1991,14187
89,1992,14953
89,1993,15337
89,1994,16679
89,1995,17254
89,1996,17668
89,1997,18021
89,1998,18338
89,1999,18338
89,2000,18338
89,2001,17504
89,2002,17504
89,2003,17504
89,2004,17504
89,2005,17504
89,2006,17504
89,2007,18754
89,2008,18838
89,2009,18838
89,2010,19369
89,2011,20005
89,2012,20421
89,2013,20421
89,2014,20255
89,2015,20185
89,2016,20827
89,2017,21008
89,2018,21191
89,2019,21372
90,1961,25006
90,1962,29173
90,1963,20838
90,1964,27506
90,1965,27506
90,1966,27506
90,1967,33341
90,1968,30840
90,1969,30840
90,1970,29173
90,1971,33341
90,1972,33341
90,1973,31674
90,1974,29173
90,1975,29173
90,1976,33341
90,1977,29173
90,1978,29173
90,1979,35841
90,1980,35841
90,1981,33341
90,1982,33341
90,1983,33341
90,1984,37509
90,1985,39176
90,1986,41676
90,1987,41676
90,1988,41676
90,1989,50011
90,1990,46353
90,1991,49644
90,1992,49620
90,1993,49597
90,1994,49574
90,1995,49550
90,1996,49527
90,1997,49504
90,1998,49427
90,1999,46476
90,2000,45844
90,2001,50011
90,2002,49997
90,2003,50213
90,2004,50246
90,2005,50081
90,2006,50845
90,2007,51678
90,2008,52095
90,2009,50845
90,2010,49073
90,2011,46677
90,2012,47511
90,2013,48350
90,2014,48902
90,2015,48359
90,2016,48033
90,2017,47903
90,2018,47774
90,2019,47645
97,1961,2917
97,1962,2084
97,1963,2084
97,1964,2084
97,1965,2080
97,1966,1325
97,1967,891
97,1968,571
97,1969,701
97,1970,713
97,1971,658
97,1972,323
97,1973,261
97,1974,1019
97,1975,698
97,1976,188
97,1977,102
97,1978,473
97,1979,1240
97,1980,2751
97,1981,7469
97,1982,15121
97,1983,18059
97,1984,22755
97,1985,27643
97,1986,25209
97,1987,17628
97,1988,22807
97,1989,12503
97,1990,2159
97,1991,2281
97,1992,1369
97,1993,755
97,1994,625
97,1995,1042
97,1996,458
97,1997,292
97,1998,500
97,1999,417
97,2000,417
97,2001,542
97,2002,583
97,2003,13
97,2004,44
97,2005,117
97,2006,81
97,2007,90
97,2008,53
97,2009,47
97,2010,19
97,2011,134
97,2012,164
97,2013,1000
97,2014,1750
97,2015,2279
97,2016,1224
97,2017,389
97,2018,408
97,2019,934
98,2018,183
98,2019,133
