geo,year,qv_cereals_primary_gross_production_value_constant_2014_2016_thousand_us
44,1991,1443514
44,1992,1348902
44,1993,1288081
44,1994,1327978
44,1995,1275586
44,1996,1185999
44,1997,1213413
44,1998,1122302
44,1999,1316675
44,2000,1390553
44,2001,1358406
44,2002,1370587
44,2003,1618454
44,2004,1676568
44,2005,1537362
44,2006,1381320
44,2007,1502353
44,2008,1633074
44,2009,1595671
44,2010,1337765
44,2011,1423524
44,2012,1448140
44,2013,1448983
44,2014,1375411
44,2015,1370039
44,2016,1550706
44,2017,1580227
44,2018,1548638
44,2019,1574245
44,2020,1742527
44,2021,1767975
44,2022,1729008
44,2023,1908087
46,1961,6123
46,1962,6179
46,1963,11638
46,1964,11827
46,1965,12946
46,1966,14065
46,1967,15185
46,1968,19979
46,1969,12596
46,1970,10357
46,1971,12946
46,1972,14850
46,1973,16142
46,1974,24754
46,1975,29020
46,1976,29301
46,1977,29516
46,1978,18616
46,1979,28345
46,1980,16261
46,1981,18700
46,1982,11681
46,1983,17633
46,1984,20675
46,1985,23265
46,1986,32091
46,1987,28945
46,1988,30207
46,1989,31503
46,1990,8354
46,1991,8646
46,1992,8947
46,1993,11248
46,1994,11585
46,1995,15033
46,1996,15802
46,1997,16222
46,1998,17544
46,1999,12582
46,2000,12902
46,2001,13255
46,2002,13623
46,2003,16676
46,2004,17067
46,2005,17084
46,2006,17241
46,2007,17411
46,2008,18249
46,2009,18864
46,2010,19400
46,2011,19439
46,2012,19825
46,2013,19910
46,2014,16043
46,2015,19620
46,2016,21278
46,2017,21896
46,2018,22580
46,2019,24305
46,2020,22824
46,2021,22736
46,2022,22748
46,2023,22761
48,1961,62307
48,1962,68238
48,1963,70871
48,1964,77908
48,1965,89561
48,1966,92775
48,1967,99438
48,1968,104692
48,1969,94346
48,1970,84257
48,1971,90326
48,1972,92033
48,1973,95574
48,1974,104818
48,1975,147614
48,1976,137664
48,1977,146401
48,1978,152774
48,1979,166384
48,1980,175416
48,1981,172702
48,1982,129958
48,1983,192243
48,1984,184975
48,1985,194497
48,1986,173528
48,1987,156284
48,1988,167562
48,1989,131608
48,1990,155360
48,1991,144423
48,1992,131966
48,1993,113929
48,1994,130948
48,1995,114629
48,1996,145417
48,1997,153883
48,1998,143693
48,1999,159732
48,2000,155706
48,2001,125415
48,2002,110060
48,2003,108341
48,2004,114695
48,2005,107368
48,2006,113271
48,2007,108803
48,2008,128033
48,2009,154884
48,2010,156587
48,2011,162575
48,2012,126621
48,2013,130374
48,2014,128246
48,2015,111434
48,2016,116926
48,2017,87239
48,2018,107989
48,2019,93056
48,2020,82851
48,2021,85864
48,2022,66163
48,2023,45580
50,1961,28018
50,1962,47634
50,1963,46461
50,1964,33581
50,1965,68402
50,1966,32574
50,1967,55695
50,1968,35917
50,1969,55115
50,1970,29879
50,1971,62807
50,1972,49256
50,1973,5007
50,1974,62680
50,1975,25013
50,1976,27108
50,1977,23829
50,1978,25840
50,1979,22413
50,1980,27299
50,1981,24878
50,1982,26118
50,1983,20366
50,1984,26363
50,1985,31836
50,1986,19289
50,1987,35898
50,1988,44815
50,1989,41798
50,1990,30817
50,1991,18489
50,1992,51307
50,1993,57849
50,1994,45747
50,1995,41118
50,1996,40088
50,1997,13885
50,1998,18942
50,1999,36212
50,2000,13881
50,2001,36145
50,2002,40276
50,2003,46750
50,2004,31666
50,2005,20117
50,2006,19148
50,2007,18337
50,2008,1927
50,2009,16786
50,2010,19282
50,2011,20724
50,2012,26452
50,2013,15258
50,2014,2270
50,2015,26199
50,2016,3175
50,2017,10778
50,2018,7651
50,2019,18311
50,2020,19045
50,2021,16116
50,2022,17321
50,2023,15386
5000,1961,237230976
5000,1962,252233548
5000,1963,265136586
5000,1964,274075135
5000,1965,277461450
5000,1966,289443355
5000,1967,307985667
5000,1968,315017856
5000,1969,319624476
5000,1970,326495416
5000,1971,344202520
5000,1972,334816890
5000,1973,352205044
5000,1974,355848648
5000,1975,381367104
5000,1976,381369357
5000,1977,395119193
5000,1978,419105585
5000,1979,419915405
5000,1980,414766533
5000,1981,440457543
5000,1982,453737763
5000,1983,458515654
5000,1984,499807693
5000,1985,501872284
5000,1986,508783934
5000,1987,498683664
5000,1988,501582843
5000,1989,526841217
5000,1990,547382611
5000,1991,537831452
5000,1992,564628095
5000,1993,560408280
5000,1994,587518425
5000,1995,581844754
5000,1996,623151432
5000,1997,629065809
5000,1998,629117464
5000,1999,633737622
5000,2000,626272853
5000,2001,631257834
5000,2002,611200642
5000,2003,618640676
5000,2004,673470078
5000,2005,678168663
5000,2006,686878615
5000,2007,703913875
5000,2008,743795022
5000,2009,733252229
5000,2010,739662371
5000,2011,765462750
5000,2012,772731728
5000,2013,813287443
5000,2014,822024765
5000,2015,806189864
5000,2016,814800923
5000,2017,829510613
5000,2018,821070207
5000,2019,832035076
5000,2020,844302703
5000,2021,861709749
5000,2022,864502221
5000,2023,878825721
5100,1961,11521603
5100,1962,13577794
5100,1963,13942786
5100,1964,13191697
5100,1965,13250342
5100,1966,12166910
5100,1967,15183325
5100,1968,14846857
5100,1969,15174460
5100,1970,15219012
5100,1971,16475458
5100,1972,16084653
5100,1973,14629537
5100,1974,18039272
5100,1975,17451215
5100,1976,17648236
5100,1977,16465783
5100,1978,17206435
5100,1979,16390160
5100,1980,17757568
5100,1981,18589999
5100,1982,18068974
5100,1983,15970694
5100,1984,16778304
5100,1985,21231164
5100,1986,22714379
5100,1987,21721856
5100,1988,24092406
5100,1989,25659934
5100,1990,24390636
5100,1991,26220218
5100,1992,22842960
5100,1993,26845135
5100,1994,28775116
5100,1995,26976127
5100,1996,33795125
5100,1997,29766462
5100,1998,31968126
5100,1999,32359663
5100,2000,30776969
5100,2001,32410860
5100,2002,33289702
5100,2003,36750759
5100,2004,37755530
5100,2005,40123383
5100,2006,43307974
5100,2007,39964712
5100,2008,43331586
5100,2009,44527799
5100,2010,47748237
5100,2011,46086310
5100,2012,49554985
5100,2013,50586327
5100,2014,53126468
5100,2015,53742392
5100,2016,52601295
5100,2017,56996481
5100,2018,57916241
5100,2019,58314848
5100,2020,60105186
5100,2021,61574061
5100,2022,61185526
5100,2023,61796056
5101,1961,2309304
5101,1962,2397683
5101,1963,2417160
5101,1964,2469683
5101,1965,2515074
5101,1966,2626464
5101,1967,3090053
5101,1968,2857626
5101,1969,3133988
5101,1970,2859998
5101,1971,3330694
5101,1972,3709635
5101,1973,3334522
5101,1974,3731850
5101,1975,3775782
5101,1976,4201599
5101,1977,4224789
5101,1978,4088590
5101,1979,3699831
5101,1980,3701993
5101,1981,4088583
5101,1982,3979570
5101,1983,3530591
5101,1984,3358924
5101,1985,4735323
5101,1986,4829826
5101,1987,4027536
5101,1988,4848211
5101,1989,4952946
5101,1990,4517040
5101,1991,3675453
5101,1992,2931155
5101,1993,5522327
5101,1994,5828062
5101,1995,5798205
5101,1996,7573840
5101,1997,7069516
5101,1998,7199219
5101,1999,7612826
5101,2000,7020625
5101,2001,7909711
5101,2002,7410327
5101,2003,7666132
5101,2004,8779549
5101,2005,9427747
5101,2006,10668231
5101,2007,10940747
5101,2008,9789490
5101,2009,11255650
5101,2010,13747080
5101,2011,13798798
5101,2012,14357070
5101,2013,14576755
5101,2014,15758976
5101,2015,15425950
5101,2016,15520703
5101,2017,16514159
5101,2018,16875814
5101,2019,17249204
5101,2020,18704111
5101,2021,18929465
5101,2022,18771575
5101,2023,19059586
5102,1961,766885
5102,1962,731220
5102,1963,838545
5102,1964,785195
5102,1965,733700
5102,1966,754888
5102,1967,736232
5102,1968,757018
5102,1969,845973
5102,1970,780890
5102,1971,789273
5102,1972,704226
5102,1973,709856
5102,1974,793787
5102,1975,900817
5102,1976,807125
5102,1977,772404
5102,1978,793021
5102,1979,725158
5102,1980,761278
5102,1981,642875
5102,1982,672533
5102,1983,671956
5102,1984,546547
5102,1985,726980
5102,1986,842791
5102,1987,675668
5102,1988,860720
5102,1989,759464
5102,1990,675595
5102,1991,523285
5102,1992,543648
5102,1993,510235
5102,1994,492352
5102,1995,583070
5102,1996,708260
5102,1997,688287
5102,1998,791064
5102,1999,1248389
5102,2000,1115964
5102,2001,1325747
5102,2002,1398405
5102,2003,1595881
5102,2004,1454873
5102,2005,1864449
5102,2006,1924547
5102,2007,2009157
5102,2008,2086570
5102,2009,2157700
5102,2010,2810517
5102,2011,2313206
5102,2012,2700564
5102,2013,2912739
5102,2014,3056084
5102,2015,3088039
5102,2016,3416536
5102,2017,3384669
5102,2018,3760018
5102,2019,3688551
5102,2020,3696537
5102,2021,3638255
5102,2022,3794474
5102,2023,3789527
5103,1961,2516914
5103,1962,4072929
5103,1963,4248729
5103,1964,3730610
5103,1965,3832882
5103,1966,3123047
5103,1967,3853847
5103,1968,5031433
5103,1969,4161077
5103,1970,4403886
5103,1971,4661179
5103,1972,4939715
5103,1973,4168990
5103,1974,4539203
5103,1975,4907662
5103,1976,5241859
5103,1977,3750927
5103,1978,4655636
5103,1979,4446082
5103,1980,4924371
5103,1981,4159543
5103,1982,4855365
5103,1983,4361051
5103,1984,4432801
5103,1985,5652661
5103,1986,5851843
5103,1987,5379814
5103,1988,5657463
5103,1989,6339658
5103,1990,6729921
5103,1991,8671322
5103,1992,7162832
5103,1993,6484398
5103,1994,7741794
5103,1995,6526875
5103,1996,10472948
5103,1997,7303585
5103,1998,9073538
5103,1999,8315757
5103,2000,7406465
5103,2001,8450694
5103,2002,8567405
5103,2003,10876447
5103,2004,10927408
5103,2005,10094778
5103,2006,11467611
5103,2007,9265302
5103,2008,9671041
5103,2009,12511277
5103,2010,10078394
5103,2011,11493745
5103,2012,11453319
5103,2013,12472659
5103,2014,11125191
5103,2015,12251920
5103,2016,10000696
5103,2017,11591901
5103,2018,11133039
5103,2019,11163422
5103,2020,10116263
5103,2021,11678051
5103,2022,9993994
5103,2023,10404502
5104,1961,1423942
5104,1962,1456378
5104,1963,1545838
5104,1964,1247970
5104,1965,1218632
5104,1966,1280487
5104,1967,2458538
5104,1968,1493964
5104,1969,1517290
5104,1970,1726521
5104,1971,2348967
5104,1972,2526572
5104,1973,1446724
5104,1974,2844333
5104,1975,2442617
5104,1976,2249061
5104,1977,2596698
5104,1978,2660985
5104,1979,2381071
5104,1980,2770373
5104,1981,3736443
5104,1982,2520286
5104,1983,1484999
5104,1984,1781989
5104,1985,2330349
5104,1986,2508017
5104,1987,2660842
5104,1988,2745382
5104,1989,3215195
5104,1990,2447366
5104,1991,2431682
5104,1992,1122856
5104,1993,2706379
5104,1994,3324213
5104,1995,1684460
5104,1996,2950318
5104,1997,2842913
5104,1998,2192890
5104,1999,2126397
5104,2000,3073716
5104,2001,2335565
5104,2002,2777854
5104,2003,2475299
5104,2004,2529297
5104,2005,2964652
5104,2006,2089141
5104,2007,2063145
5104,2008,3205697
5104,2009,3051066
5104,2010,3029920
5104,2011,2747537
5104,2012,3057837
5104,2013,2939094
5104,2014,3424528
5104,2015,2623653
5104,2016,2274821
5104,2017,3976348
5104,2018,3260896
5104,2019,2865499
5104,2020,3949346
5104,2021,4012730
5104,2022,3774686
5104,2023,3938738
5105,1961,4504558
5105,1962,4919584
5105,1963,4892515
5105,1964,4958240
5105,1965,4950054
5105,1966,4382025
5105,1967,5044655
5105,1968,4706816
5105,1969,5516132
5105,1970,5447717
5105,1971,5345345
5105,1972,4204506
5105,1973,4969445
5105,1974,6130099
5105,1975,5424338
5105,1976,5148592
5105,1977,5120964
5105,1978,5008203
5105,1979,5138019
5105,1980,5599553
5105,1981,5962554
5105,1982,6041219
5105,1983,5922098
5105,1984,6658044
5105,1985,7785851
5105,1986,8681902
5105,1987,8977997
5105,1988,9980631
5105,1989,10392670
5105,1990,10020715
5105,1991,10918476
5105,1992,11082468
5105,1993,11621796
5105,1994,11388695
5105,1995,12383518
5105,1996,12089759
5105,1997,11862163
5105,1998,12711415
5105,1999,13056294
5105,2000,12160199
5105,2001,12389144
5105,2002,13135711
5105,2003,14136999
5105,2004,14064403
5105,2005,15771758
5105,2006,17158444
5105,2007,15686361
5105,2008,18578788
5105,2009,15552107
5105,2010,18082326
5105,2011,15733024
5105,2012,17986195
5105,2013,17685081
5105,2014,19761689
5105,2015,20352831
5105,2016,21388540
5105,2017,21529405
5105,2018,22886474
5105,2019,23348172
5105,2020,23638929
5105,2021,23315560
5105,2022,24850798
5105,2023,24603703
52,1994,267854
52,1995,238963
52,1996,266879
52,1997,290661
52,1998,250641
52,1999,293092
52,2000,409515
52,2001,527772
52,2002,575138
52,2003,536352
52,2004,557574
52,2005,547757
52,2006,533038
52,2007,511935
52,2008,635932
52,2009,764742
52,2010,506880
52,2011,622631
52,2012,710435
52,2013,749293
52,2014,601293
52,2015,753043
52,2016,775205
52,2017,746875
52,2018,836861
52,2019,897067
52,2020,825333
52,2021,851135
52,2022,798410
52,2023,826693
5200,1961,43546968
5200,1962,47235397
5200,1963,49723213
5200,1964,49017094
5200,1965,53433837
5200,1966,55078158
5200,1967,59003233
5200,1968,59361653
5200,1969,60307556
5200,1970,57738135
5200,1971,66733240
5200,1972,61771251
5200,1973,64842999
5200,1974,61000367
5200,1975,71373344
5200,1976,72199123
5200,1977,78591400
5200,1978,78193854
5200,1979,81796104
5200,1980,79161155
5200,1981,91664897
5200,1982,93139280
5200,1983,71618692
5200,1984,88845315
5200,1985,98459405
5200,1986,98253443
5200,1987,95111312
5200,1988,80964423
5200,1989,89801419
5200,1990,94587747
5200,1991,91737024
5200,1992,102022098
5200,1993,90487874
5200,1994,104956154
5200,1995,96658471
5200,1996,103747706
5200,1997,106552211
5200,1998,105573251
5200,1999,105693951
5200,2000,113911080
5200,2001,113606745
5200,2002,101326198
5200,2003,120188453
5200,2004,131194554
5200,2005,127156277
5200,2006,124893061
5200,2007,140735631
5200,2008,145331966
5200,2009,136628528
5200,2010,137498072
5200,2011,133302864
5200,2012,132916680
5200,2013,152338545
5200,2014,150357733
5200,2015,118859990
5200,2016,127830507
5200,2017,125626445
5200,2018,122716240
5200,2019,125298705
5200,2020,129214179
5200,2021,126312354
5200,2022,128099410
5200,2023,133704451
5203,1961,28784517
5203,1962,30807928
5203,1963,33373588
5203,1964,30594927
5203,1965,34477829
5203,1966,35716069
5203,1967,37701525
5203,1968,37977382
5203,1969,38470073
5203,1970,34360947
5203,1971,43684651
5203,1972,41498571
5203,1973,43199156
5203,1974,37503833
5203,1975,45490048
5203,1976,48011763
5203,1977,48623249
5203,1978,49990531
5203,1979,52760613
5203,1980,49417397
5203,1981,60509032
5203,1982,61213905
5203,1983,41990523
5203,1984,56674921
5203,1985,61874623
5203,1986,58648661
5203,1987,52617746
5203,1988,38654946
5203,1989,52314803
5203,1990,58666820
5203,1991,52844147
5203,1992,62947500
5203,1993,49723668
5203,1994,62507703
5203,1995,51699923
5203,1996,61552735
5203,1997,60318797
5203,1998,62432022
5203,1999,60649800
5203,2000,61144574
5203,2001,56915274
5203,2002,51284935
5203,2003,61642588
5203,2004,67620657
5203,2005,64223900
5203,2006,59300776
5203,2007,70145123
5203,2008,70472286
5203,2009,71463953
5203,2010,68334720
5203,2011,65934292
5203,2012,62959963
5203,2013,76238426
5203,2014,74846909
5203,2015,73492573
5203,2016,84924919
5203,2017,74671910
5203,2018,75405827
5203,2019,73116304
5203,2020,75668912
5203,2021,74299645
5203,2022,71608173
5203,2023,78651659
5204,1961,2287859
5204,1962,2339475
5204,1963,2542179
5204,1964,3048583
5204,1965,3252389
5204,1966,3360603
5204,1967,3389906
5204,1968,3601932
5204,1969,3565658
5204,1970,3817251
5204,1971,3784915
5204,1972,3582301
5204,1973,3788626
5204,1974,3748964
5204,1975,4277106
5204,1976,4163259
5204,1977,4522460
5204,1978,4811273
5204,1979,4090682
5204,1980,5228353
5204,1981,6042215
5204,1982,5037896
5204,1983,5664307
5204,1984,5925903
5204,1985,6693834
5204,1986,5689841
5204,1987,5866690
5204,1988,5351830
5204,1989,5466652
5204,1990,6367772
5204,1991,5946845
5204,1992,6698387
5204,1993,6420966
5204,1994,6656567
5204,1995,6765163
5204,1996,7241662
5204,1997,6897389
5204,1998,7088442
5204,1999,6755171
5204,2000,6943562
5204,2001,7562192
5204,2002,7180808
5204,2003,7747128
5204,2004,7788848
5204,2005,7244134
5204,2006,7926359
5204,2007,8366595
5204,2008,8786150
5204,2009,7835351
5204,2010,8548888
5204,2011,7200484
5204,2012,8301805
5204,2013,8269633
5204,2014,8830325
5204,2015,8460698
5204,2016,9457044
5204,2017,9214167
5204,2018,8875685
5204,2019,8909014
5204,2020,8966044
5204,2021,9067654
5204,2022,8994722
5204,2023,9102713
5206,1961,112810
5206,1962,105259
5206,1963,108125
5206,1964,120625
5206,1965,123512
5206,1966,128798
5206,1967,116901
5206,1968,115241
5206,1969,125419
5206,1970,130605
5206,1971,135950
5206,1972,135840
5206,1973,136537
5206,1974,172026
5206,1975,165001
5206,1976,206441
5206,1977,198614
5206,1978,206351
5206,1979,202129
5206,1980,201099
5206,1981,200474
5206,1982,207214
5206,1983,241652
5206,1984,267023
5206,1985,252294
5206,1986,231428
5206,1987,243870
5206,1988,208512
5206,1989,231498
5206,1990,199637
5206,1991,216822
5206,1992,259588
5206,1993,207460
5206,1994,179360
5206,1995,224935
5206,1996,219425
5206,1997,224465
5206,1998,207880
5206,1999,232723
5206,2000,234713
5206,2001,292968
5206,2002,291548
5206,2003,251765
5206,2004,236742
5206,2005,260787
5206,2006,283919
5206,2007,296008
5206,2008,306562
5206,2009,311239
5206,2010,337030
5206,2011,348023
5206,2012,273658
5206,2013,297749
5206,2014,326588
5206,2015,327357
5206,2016,342623
5206,2017,362750
5206,2018,384015
5206,2019,369636
5206,2020,376336
5206,2021,404738
5206,2022,417890
5206,2023,395527
5207,1961,12361781
5207,1962,13982735
5207,1963,13699321
5207,1964,15252959
5207,1965,15580106
5207,1966,15872688
5207,1967,17794900
5207,1968,17667099
5207,1969,18146407
5207,1970,19429332
5207,1971,19127724
5207,1972,16554539
5207,1973,17718680
5207,1974,19575545
5207,1975,21441189
5207,1976,19817659
5207,1977,25247077
5207,1978,23185699
5207,1979,24742680
5207,1980,24314306
5207,1981,24913176
5207,1982,26680264
5207,1983,23722210
5207,1984,25977467
5207,1985,29638655
5207,1986,33683513
5207,1987,36383005
5207,1988,36749135
5207,1989,31788466
5207,1990,29353518
5207,1991,32729210
5207,1992,32116624
5207,1993,34135780
5207,1994,35612524
5207,1995,37968451
5207,1996,34733884
5207,1997,39111560
5207,1998,35844907
5207,1999,38056257
5207,2000,45588231
5207,2001,48836311
5207,2002,42568906
5207,2003,50546972
5207,2004,55548306
5207,2005,55427456
5207,2006,57382007
5207,2007,61927905
5207,2008,65766970
5207,2009,57017985
5207,2010,60277434
5207,2011,59820065
5207,2012,61381255
5207,2013,67532737
5207,2014,66353911
5207,2015,36579361
5207,2016,33105921
5207,2017,41377619
5207,2018,38050713
5207,2019,42903752
5207,2020,44202887
5207,2021,42540318
5207,2022,47078625
5207,2023,45554553
53,1961,84182
53,1962,82936
53,1963,80777
53,1964,85181
53,1965,83154
53,1966,76080
53,1967,90827
53,1968,84806
53,1969,80124
53,1970,83617
53,1971,70854
53,1972,80556
53,1973,103953
53,1974,101470
53,1975,90851
53,1976,86910
53,1977,100817
53,1978,122545
53,1979,115804
53,1980,103373
53,1981,107253
53,1982,104943
53,1983,103133
53,1984,142159
53,1985,156459
53,1986,147153
53,1987,119988
53,1988,165600
53,1989,167797
53,1990,162517
53,1991,175011
53,1992,181434
53,1993,185506
53,1994,192936
53,1995,219627
53,1996,215909
53,1997,264391
53,1998,265513
53,1999,295434
53,2000,307541
53,2001,295267
53,2002,340092
53,2003,323595
53,2004,346556
53,2005,363964
53,2006,341258
53,2007,363121
53,2008,408057
53,2009,490944
53,2010,432038
53,2011,526769
53,2012,535408
53,2013,649908
53,2014,579852
53,2015,548635
53,2016,626681
53,2017,649426
53,2018,838267
53,2019,776332
53,2020,785694
53,2021,855440
53,2022,854116
53,2023,970221
5300,1961,155798736
5300,1962,162396787
5300,1963,172650758
5300,1964,181412108
5300,1965,179822126
5300,1966,189729411
5300,1967,199691996
5300,1968,204116556
5300,1969,208138498
5300,1970,219558553
5300,1971,221304287
5300,1972,217362083
5300,1973,231536502
5300,1974,234055643
5300,1975,251665757
5300,1976,250739967
5300,1977,258715576
5300,1978,275557450
5300,1979,275764780
5300,1980,270379882
5300,1981,283460326
5300,1982,293982699
5300,1983,320697715
5300,1984,335798419
5300,1985,328243484
5300,1986,334487308
5300,1987,330223906
5300,1988,342510026
5300,1989,356369279
5300,1990,374328336
5300,1991,368735169
5300,1992,379508186
5300,1993,377294123
5300,1994,384350964
5300,1995,392155815
5300,1996,412706311
5300,1997,411339243
5300,1998,417496392
5300,1999,422856377
5300,2000,405949166
5300,2001,404212331
5300,2002,393336965
5300,2003,394643935
5300,2004,413953844
5300,2005,429895334
5300,2006,438769994
5300,2007,450088230
5300,2008,462106841
5300,2009,463769004
5300,2010,475075668
5300,2011,495879829
5300,2012,506658042
5300,2013,518195581
5300,2014,519116909
5300,2015,538182554
5300,2016,538752164
5300,2017,545486234
5300,2018,547218949
5300,2019,549166079
5300,2020,559821004
5300,2021,568765963
5300,2022,573526682
5300,2023,582702779
5301,1992,318047
5301,1993,507764
5301,1994,2600571
5301,1995,1758462
5301,1996,1786686
5301,1997,2072350
5301,1998,1813001
5301,1999,2984562
5301,2000,2699636
5301,2001,3348288
5301,2002,3632746
5301,2003,3585404
5301,2004,3328777
5301,2005,3606464
5301,2006,4105882
5301,2007,3724208
5301,2008,3071247
5301,2009,4153556
5301,2010,2940381
5301,2011,4765315
5301,2012,2970274
5301,2013,3864053
5301,2014,3574363
5301,2015,3958753
5301,2016,4206618
5301,2017,4150269
5301,2018,3941206
5301,2019,3816429
5301,2020,4142582
5301,2021,3619859
5301,2022,4413224
5301,2023,3673270
5302,1961,92182822
5302,1962,97309888
5302,1963,105720514
5302,1964,112376248
5302,1965,115870065
5302,1966,124521084
5302,1967,128628598
5302,1968,125849930
5302,1969,126868494
5302,1970,134437323
5302,1971,135151138
5302,1972,134137020
5302,1973,142091707
5302,1974,148128214
5302,1975,154859898
5302,1976,154962307
5302,1977,156323099
5302,1978,168403881
5302,1979,174726760
5302,1980,158760265
5302,1981,165977130
5302,1982,179677589
5302,1983,193346220
5302,1984,206391569
5302,1985,193502730
5302,1986,197883955
5302,1987,198572039
5302,1988,195016009
5302,1989,202532055
5302,1990,217861980
5302,1991,211542895
5302,1992,216406241
5302,1993,208678229
5302,1994,213724700
5302,1995,219619196
5302,1996,234200148
5302,1997,231805747
5302,1998,232823989
5302,1999,232257519
5302,2000,213749451
5302,2001,208006856
5302,2002,205943769
5302,2003,192740918
5302,2004,211901597
5302,2005,218413446
5302,2006,225719154
5302,2007,228771442
5302,2008,239146157
5302,2009,240038258
5302,2010,244809876
5302,2011,254487686
5302,2012,262955898
5302,2013,268650156
5302,2014,271049795
5302,2015,292819537
5302,2016,291074417
5302,2017,290383108
5302,2018,288221371
5302,2019,289024452
5302,2020,289944342
5302,2021,297403790
5302,2022,296205884
5302,2023,298552633
5303,1961,40503556
5303,1962,39798821
5303,1963,42194688
5303,1964,43859913
5303,1965,38629784
5303,1966,38500639
5303,1967,44815104
5303,1968,48718658
5303,1969,50336670
5303,1970,52736763
5303,1971,52096599
5303,1972,50592932
5303,1973,55686596
5303,1974,51055555
5303,1975,60127354
5303,1976,57196560
5303,1977,64626792
5303,1978,66489448
5303,1979,59466460
5303,1980,66906286
5303,1981,69530101
5303,1982,65325080
5303,1983,76898080
5303,1984,76028363
5303,1985,78744737
5303,1986,79000327
5303,1987,75107199
5303,1988,86139774
5303,1989,92014199
5303,1990,92095316
5303,1991,92791089
5303,1992,95218145
5303,1993,100084190
5303,1994,100750756
5303,1995,100578632
5303,1996,104054365
5303,1997,105504753
5303,1998,110199365
5303,1999,112956756
5303,2000,112173269
5303,2001,115558127
5303,2002,103537232
5303,2003,116606212
5303,2004,113616874
5303,2005,120551608
5303,2006,121604346
5303,2007,129365016
5303,2008,128069986
5303,2009,124918679
5303,2010,130890077
5303,2011,138418877
5303,2012,139722609
5303,2013,142764768
5303,2014,143650378
5303,2015,140562617
5303,2016,146899284
5303,2017,151834585
5303,2018,155996108
5303,2019,159795988
5303,2020,167318572
5303,2021,171030536
5303,2022,174367385
5303,2023,180637678
5304,1961,17641115
5304,1962,19014758
5304,1963,18111808
5304,1964,19097846
5304,1965,18978211
5304,1966,20180551
5304,1967,19400080
5304,1968,22725524
5304,1969,23896357
5304,1970,25940854
5304,1971,26242343
5304,1972,24582113
5304,1973,27625400
5304,1974,27981384
5304,1975,28518968
5304,1976,29579227
5304,1977,29189648
5304,1978,31996392
5304,1979,32594737
5304,1980,35933990
5304,1981,38812251
5304,1982,39502715
5304,1983,41706474
5304,1984,44304983
5304,1985,45763576
5304,1986,46555471
5304,1987,45455112
5304,1988,49106918
5304,1989,51892014
5304,1990,51839453
5304,1991,51978476
5304,1992,55249043
5304,1993,54899569
5304,1994,55476628
5304,1995,58871285
5304,1996,61181573
5304,1997,60385290
5304,1998,59962196
5304,1999,63500029
5304,2000,65581115
5304,2001,65471818
5304,2002,66902059
5304,2003,68789443
5304,2004,71105410
5304,2005,72507644
5304,2006,72952431
5304,2007,75110147
5304,2008,79688680
5304,2009,81431631
5304,2010,82758517
5304,2011,83765182
5304,2012,86802666
5304,2013,86780408
5304,2014,85967542
5304,2015,85981318
5304,2016,82505947
5304,2017,85075096
5304,2018,85958591
5304,2019,81443527
5304,2020,81480584
5304,2021,82769574
5304,2022,84010935
5304,2023,83558753
5305,1961,5471243
5305,1962,6273320
5305,1963,6623748
5305,1964,6078101
5305,1965,6344066
5305,1966,6527138
5305,1967,6848214
5305,1968,6822443
5305,1969,7036977
5305,1970,6443613
5305,1971,7814208
5305,1972,8050018
5305,1973,6132799
5305,1974,6890489
5305,1975,8159537
5305,1976,9001873
5305,1977,8576037
5305,1978,8667729
5305,1979,8976823
5305,1980,8779341
5305,1981,9140844
5305,1982,9477315
5305,1983,8746941
5305,1984,9073503
5305,1985,10232442
5305,1986,11047556
5305,1987,11089557
5305,1988,12247326
5305,1989,9931011
5305,1990,12531587
5305,1991,12422708
5305,1992,12316709
5305,1993,13124371
5305,1994,11798309
5305,1995,11328239
5305,1996,11483539
5305,1997,11571103
5305,1998,12697841
5305,1999,11157512
5305,2000,11745694
5305,2001,11827242
5305,2002,13321158
5305,2003,12921959
5305,2004,14001187
5305,2005,14816171
5305,2006,14388182
5305,2007,13117417
5305,2008,12130771
5305,2009,13226879
5305,2010,13676817
5305,2011,14442768
5305,2012,14206596
5305,2013,16136196
5305,2014,14874831
5305,2015,14860330
5305,2016,14065898
5305,2017,14043176
5305,2018,13101673
5305,2019,15085683
5305,2020,16934924
5305,2021,13942203
5305,2022,14529254
5305,2023,16280445
54,1961,894496
54,1962,1001333
54,1963,954828
54,1964,1078725
54,1965,1082190
54,1966,1038512
54,1967,1073299
54,1968,1187046
54,1969,1187896
54,1970,1094667
54,1971,1234762
54,1972,1243365
54,1973,1170296
54,1974,1281273
54,1975,1103624
54,1976,1042811
54,1977,1302754
54,1978,1324721
54,1979,1361807
54,1980,1253213
54,1981,1290365
54,1982,1418811
54,1983,1133613
54,1984,1649560
54,1985,1409294
54,1986,1413972
54,1987,1275871
54,1988,1433185
54,1989,1566867
54,1990,1713474
54,1991,1648463
54,1992,1245566
54,1993,1468391
54,1994,1391957
54,1995,1635508
54,1996,1651527
54,1997,1704905
54,1998,1667262
54,1999,1571121
54,2000,1683556
54,2001,1683512
54,2002,1573536
54,2003,1621875
54,2004,1605923
54,2005,1663710
54,2006,1548320
54,2007,1472949
54,2008,1631468
54,2009,1821641
54,2010,1578771
54,2011,1567501
54,2012,1679595
54,2013,1609737
