geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_us
5103,1965,162563
5103,1966,180708
5103,1967,193506
5103,1968,205648
5103,1969,197252
5103,1970,205292
5103,1971,212650
5103,1972,219439
5103,1973,233054
5103,1974,234848
5103,1975,257425
5103,1976,272565
5103,1977,305099
5103,1978,320876
5103,1979,332449
5103,1980,325292
5103,1981,366107
5103,1982,437560
5103,1983,478288
5103,1984,517370
5103,1985,545919
5103,1986,626225
5103,1987,718400
5103,1988,800906
5103,1989,755843
5103,1990,822288
5103,1991,794425
5103,1992,736169
5103,1993,761312
5103,1994,823950
5103,1995,888110
5103,1996,799881
5103,1997,862315
5103,1998,869475
5103,1999,882120
5103,2000,931489
5103,2001,991430
5103,2002,1279184
5103,2003,1254065
5103,2004,1223146
5103,2005,1195676
5103,2006,1221659
5103,2007,1360965
5103,2008,1432188
5103,2009,1234338
5103,2010,1502170
5103,2011,1591692
5103,2012,2011782
5103,2013,2081369
5103,2014,2177101
5103,2015,2010561
5103,2016,1881528
5103,2017,2048954
5103,2018,2012197
5103,2019,2332072
5103,2020,2439373
5103,2021,2533065
5103,2022,2432633
5103,2023,2307301
5104,1961,85348
5104,1962,89010
5104,1963,90643
5104,1964,92142
5104,1965,121896
5104,1966,134723
5104,1967,143121
5104,1968,155747
5104,1969,169180
5104,1970,150347
5104,1971,144633
5104,1972,149549
5104,1973,158031
5104,1974,189587
5104,1975,207765
5104,1976,185420
5104,1977,187175
5104,1978,190492
5104,1979,204722
5104,1980,221081
5104,1981,218409
5104,1982,253407
5104,1983,234583
5104,1984,241334
5104,1985,241358
5104,1986,262897
5104,1987,270996
5104,1988,303296
5104,1989,282208
5104,1990,286861
5104,1991,312810
5104,1992,320913
5104,1993,316883
5104,1994,338418
5104,1995,390892
5104,1996,380138
5104,1997,423202
5104,1998,435320
5104,1999,428598
5104,2000,443407
5104,2001,445063
5104,2002,458670
5104,2003,442556
5104,2004,469586
5104,2005,505990
5104,2006,555801
5104,2007,590828
5104,2008,574714
5104,2009,545071
5104,2010,557269
5104,2011,609741
5104,2012,643396
5104,2013,631335
5104,2014,611105
5104,2015,704985
5104,2016,644292
5104,2017,600213
5104,2018,641157
5104,2019,761416
5104,2020,800463
5104,2021,739912
5104,2022,757402
5104,2023,647077
5105,1961,142871
5105,1962,149007
5105,1963,156303
5105,1964,162202
5105,1965,169933
5105,1966,174685
5105,1967,184785
5105,1968,193826
5105,1969,202773
5105,1970,211471
5105,1971,224461
5105,1972,233118
5105,1973,239431
5105,1974,254103
5105,1975,271839
5105,1976,275678
5105,1977,307427
5105,1978,326444
5105,1979,341817
5105,1980,356005
5105,1981,370355
5105,1982,383655
5105,1983,398171
5105,1984,416886
5105,1985,433038
5105,1986,479012
5105,1987,511788
5105,1988,489471
5105,1989,474104
5105,1990,624452
5105,1991,673203
5105,1992,711911
5105,1993,742097
5105,1994,768135
5105,1995,744574
5105,1996,681221
5105,1997,659843
5105,1998,854177
5105,1999,869200
5105,2000,828899
5105,2001,875336
5105,2002,895156
5105,2003,901028
5105,2004,955638
5105,2005,975769
5105,2006,1010633
5105,2007,1057701
5105,2008,1136907
5105,2009,1198487
5105,2010,1196627
5105,2011,1241349
5105,2012,1273943
5105,2013,1308744
5105,2014,1334932
5105,2015,1368191
5105,2016,1426305
5105,2017,1464530
5105,2018,1488990
5105,2019,1510055
5105,2020,1557346
5105,2021,1484918
5105,2022,1598111
5105,2023,1550587
52,1994,34197
52,1995,31553
52,1996,33041
52,1997,34087
52,1998,35236
52,1999,36433
52,2000,37562
52,2001,38453
52,2002,38876
52,2003,47202
52,2004,57418
52,2005,60547
52,2006,52674
52,2007,66015
52,2008,76230
52,2009,83721
52,2010,81588
52,2011,69987
52,2012,84920
52,2013,97017
52,2014,108182
52,2015,107501
52,2016,111440
52,2017,118655
52,2018,116047
52,2019,126491
52,2020,131959
52,2021,127294
52,2022,139707
52,2023,151478
5200,1961,9241409
5200,1962,9641129
5200,1963,9522692
5200,1964,10060330
5200,1965,10343834
5200,1966,10664718
5200,1967,11163678
5200,1968,11265079
5200,1969,11556609
5200,1970,12002928
5200,1971,12382458
5200,1972,12522240
5200,1973,12590624
5200,1974,12540179
5200,1975,12879225
5200,1976,12997682
5200,1977,13332008
5200,1978,14318974
5200,1979,15344851
5200,1980,15604241
5200,1981,16059768
5200,1982,16675686
5200,1983,16012641
5200,1984,16251357
5200,1985,16780290
5200,1986,17159371
5200,1987,17776941
5200,1988,18171954
5200,1989,17320800
5200,1990,16621236
5200,1991,17888328
5200,1992,17623880
5200,1993,18191931
5200,1994,19049215
5200,1995,20060123
5200,1996,20433103
5200,1997,21225569
5200,1998,21371313
5200,1999,22524883
5200,2000,23276725
5200,2001,24256435
5200,2002,23554602
5200,2003,23331577
5200,2004,23810795
5200,2005,25179762
5200,2006,26007246
5200,2007,25560460
5200,2008,26002771
5200,2009,28795109
5200,2010,29535517
5200,2011,30606193
5200,2012,29796151
5200,2013,30350188
5200,2014,31037023
5200,2015,24381547
5200,2016,25333233
5200,2017,26813577
5200,2018,27763621
5200,2019,28478465
5200,2020,29022652
5200,2021,29192148
5200,2022,29234554
5200,2023,29638089
5203,1961,6892668
5203,1962,7014548
5203,1963,6987375
5203,1964,7186868
5203,1965,7213740
5203,1966,7261592
5203,1967,7611017
5203,1968,7494812
5203,1969,7456742
5203,1970,7582054
5203,1971,7705576
5203,1972,7601944
5203,1973,7305211
5203,1974,7259239
5203,1975,7133384
5203,1976,7111651
5203,1977,7128232
5203,1978,7390711
5203,1979,7605631
5203,1980,7711859
5203,1981,7736003
5203,1982,7700141
5203,1983,7534692
5203,1984,7447478
5203,1985,7483229
5203,1986,7531014
5203,1987,7663264
5203,1988,7594660
5203,1989,7461355
5203,1990,7517875
5203,1991,7658111
5203,1992,7790708
5203,1993,7912236
5203,1994,8118134
5203,1995,8210979
5203,1996,8382228
5203,1997,8512537
5203,1998,8746936
5203,1999,9095365
5203,2000,9309505
5203,2001,9474245
5203,2002,9602982
5203,2003,9632767
5203,2004,9775439
5203,2005,9931369
5203,2006,10079878
5203,2007,10007227
5203,2008,9957315
5203,2009,10014455
5203,2010,10176850
5203,2011,10256063
5203,2012,10468203
5203,2013,10802611
5203,2014,11141381
5203,2015,10810404
5203,2016,11372427
5203,2017,11931750
5203,2018,12265301
5203,2019,12617731
5203,2020,12557975
5203,2021,12536140
5203,2022,12369580
5203,2023,12393786
5204,1961,257457
5204,1962,274813
5204,1963,311035
5204,1964,308468
5204,1965,345223
5204,1966,378063
5204,1967,440555
5204,1968,446363
5204,1969,497588
5204,1970,535661
5204,1971,558528
5204,1972,630379
5204,1973,648090
5204,1974,626465
5204,1975,695161
5204,1976,764596
5204,1977,819243
5204,1978,913477
5204,1979,961368
5204,1980,994666
5204,1981,1018345
5204,1982,1060246
5204,1983,1096903
5204,1984,1129162
5204,1985,1242111
5204,1986,1453881
5204,1987,1436034
5204,1988,1582701
5204,1989,1519847
5204,1990,1478459
5204,1991,1647292
5204,1992,1677294
5204,1993,1751002
5204,1994,1788386
5204,1995,1786813
5204,1996,1801520
5204,1997,1935270
5204,1998,2102612
5204,1999,2276689
5204,2000,2485152
5204,2001,2665246
5204,2002,2681285
5204,2003,2648226
5204,2004,2806268
5204,2005,2840726
5204,2006,3184259
5204,2007,3196569
5204,2008,3232005
5204,2009,3253356
5204,2010,3278072
5204,2011,3377153
5204,2012,3248513
5204,2013,3516630
5204,2014,3589469
5204,2015,3697310
5204,2016,3802293
5204,2017,3847815
5204,2018,3971763
5204,2019,4073769
5204,2020,4156310
5204,2021,4187439
5204,2022,4228898
5204,2023,4317378
5206,1961,66611
5206,1962,72322
5206,1963,77599
5206,1964,75608
5206,1965,79126
5206,1966,90877
5206,1967,103680
5206,1968,107586
5206,1969,118138
5206,1970,123161
5206,1971,126249
5206,1972,123877
5206,1973,135072
5206,1974,139510
5206,1975,151569
5206,1976,157187
5206,1977,162513
5206,1978,168397
5206,1979,165607
5206,1980,161933
5206,1981,168857
5206,1982,163040
5206,1983,159690
5206,1984,165766
5206,1985,146120
5206,1986,152859
5206,1987,174608
5206,1988,169934
5206,1989,124858
5206,1990,134001
5206,1991,139780
5206,1992,148374
5206,1993,146297
5206,1994,143879
5206,1995,148668
5206,1996,151167
5206,1997,145603
5206,1998,155365
5206,1999,140958
5206,2000,141439
5206,2001,159474
5206,2002,183334
5206,2003,167283
5206,2004,164851
5206,2005,178398
5206,2006,202401
5206,2007,198557
5206,2008,204610
5206,2009,216930
5206,2010,222475
5206,2011,210080
5206,2012,217186
5206,2013,206601
5206,2014,246846
5206,2015,260367
5206,2016,266157
5206,2017,272006
5206,2018,298931
5206,2019,343203
5206,2020,377240
5206,2021,380118
5206,2022,433505
5206,2023,453249
5207,1961,2024673
5207,1962,2279446
5207,1963,2146683
5207,1964,2489386
5207,1965,2705745
5207,1966,2934186
5207,1967,3008426
5207,1968,3216319
5207,1969,3484141
5207,1970,3762052
5207,1971,3992105
5207,1972,4166039
5207,1973,4502250
5207,1974,4514965
5207,1975,4899111
5207,1976,4964248
5207,1977,5222020
5207,1978,5846389
5207,1979,6612245
5207,1980,6735784
5207,1981,7136563
5207,1982,7752260
5207,1983,7221356
5207,1984,7508950
5207,1985,7908830
5207,1986,8021617
5207,1987,8503035
5207,1988,8824660
5207,1989,8214740
5207,1990,7490901
5207,1991,8443145
5207,1992,8007504
5207,1993,8382396
5207,1994,8998815
5207,1995,9913663
5207,1996,10098189
5207,1997,10632160
5207,1998,10366400
5207,1999,11011871
5207,2000,11340629
5207,2001,11957470
5207,2002,11087002
5207,2003,10883301
5207,2004,11064236
5207,2005,12229268
5207,2006,12540707
5207,2007,12158107
5207,2008,12608842
5207,2009,15310368
5207,2010,15858119
5207,2011,16762897
5207,2012,15862249
5207,2013,15824346
5207,2014,16059327
5207,2015,9613466
5207,2016,9892356
5207,2017,10762006
5207,2018,11227627
5207,2019,11443762
5207,2020,11931127
5207,2021,12088451
5207,2022,12202570
5207,2023,12473675
5300,1961,4067512
5300,1962,4307298
5300,1963,4469647
5300,1964,4946804
5300,1965,5299442
5300,1966,5221275
5300,1967,5607992
5300,1968,6032127
5300,1969,6628623
5300,1970,6939182
5300,1971,7204630
5300,1972,7466774
5300,1973,7664759
5300,1974,7799616
5300,1975,8009853
5300,1976,8412232
5300,1977,9008668
5300,1978,9406056
5300,1979,9479990
5300,1980,9961563
5300,1981,10195500
5300,1982,10731826
5300,1983,11290320
5300,1984,12452217
5300,1985,13655530
5300,1986,14188759
5300,1987,14920425
5300,1988,16074663
5300,1989,16884524
5300,1990,17645328
5300,1991,19183932
5300,1992,20518694
5300,1993,22357446
5300,1994,25444968
5300,1995,27071205
5300,1996,29577529
5300,1997,30621777
5300,1998,31523069
5300,1999,32842853
5300,2000,34072092
5300,2001,34401597
5300,2002,35479179
5300,2003,36508738
5300,2004,36942574
5300,2005,38066673
5300,2006,38381135
5300,2007,40293091
5300,2008,42113348
5300,2009,42854129
5300,2010,43621064
5300,2011,44075610
5300,2012,45949604
5300,2013,46901878
5300,2014,47688104
5300,2015,49830683
5300,2016,51877073
5300,2017,57383533
5300,2018,58879421
5300,2019,61902117
5300,2020,64858366
5300,2021,65515227
5300,2022,67506171
5300,2023,69874292
5301,1992,19271
5301,1993,28476
5301,1994,195546
5301,1995,140286
5301,1996,101114
5301,1997,101418
5301,1998,130893
5301,1999,140907
5301,2000,160976
5301,2001,179177
5301,2002,201812
5301,2003,224155
5301,2004,232749
5301,2005,261255
5301,2006,254518
5301,2007,282427
5301,2008,305518
5301,2009,330951
5301,2010,361281
5301,2011,364925
5301,2012,371907
5301,2013,393729
5301,2014,424401
5301,2015,457762
5301,2016,467997
5301,2017,502644
5301,2018,510697
5301,2019,486267
5301,2020,487518
5301,2021,482460
5301,2022,503490
5301,2023,520588
5302,1961,3016817
5302,1962,3203064
5302,1963,3324651
5302,1964,3744144
5302,1965,4001267
5302,1966,3847789
5302,1967,4110857
5302,1968,4407688
5302,1969,4876537
5302,1970,5160509
5302,1971,5294534
5302,1972,5388804
5302,1973,5437200
5302,1974,5483207
5302,1975,5580304
5302,1976,5772335
5302,1977,5989476
5302,1978,6205830
5302,1979,6392471
5302,1980,6556530
5302,1981,6628212
5302,1982,6914582
5302,1983,7188727
5302,1984,8071664
5302,1985,8950766
5302,1986,9295484
5302,1987,9903715
5302,1988,10841904
5302,1989,11050305
5302,1990,11661058
5302,1991,12885678
5302,1992,13791958
5302,1993,15156374
5302,1994,17474861
5302,1995,19027302
5302,1996,21290883
5302,1997,21812335
5302,1998,22746552
5302,1999,23728399
5302,2000,24146311
5302,2001,24428542
5302,2002,24975406
5302,2003,25499150
5302,2004,25698911
5302,2005,26262647
5302,2006,26189875
5302,2007,27279925
5302,2008,28718550
5302,2009,29023293
5302,2010,29193316
5302,2011,29543118
5302,2012,30025481
5302,2013,30203906
5302,2014,30332050
5302,2015,31809148
5302,2016,32847920
5302,2017,32621947
5302,2018,33023077
5302,2019,34610276
5302,2020,35960281
5302,2021,35343288
5302,2022,35823009
5302,2023,36477315
5303,1961,344733
5303,1962,368056
5303,1963,386629
5303,1964,395023
5303,1965,439068
5303,1966,466256
5303,1967,550293
5303,1968,589547
5303,1969,629114
5303,1970,669627
5303,1971,712338
5303,1972,803877
5303,1973,890744
5303,1974,916541
5303,1975,985458
5303,1976,1067872
5303,1977,1134238
5303,1978,1174533
5303,1979,1087983
5303,1980,1145870
5303,1981,1181318
5303,1982,1252744
5303,1983,1380824
5303,1984,1510136
5303,1985,1641436
5303,1986,1735794
5303,1987,1795626
5303,1988,1895846
5303,1989,2042991
5303,1990,2145648
5303,1991,2278882
5303,1992,2452833
5303,1993,2661169
5303,1994,2921868
5303,1995,2923418
5303,1996,3050103
5303,1997,3136461
5303,1998,3220240
5303,1999,3278541
5303,2000,3828848
5303,2001,3985362
5303,2002,4009182
5303,2003,4234667
5303,2004,4560006
5303,2005,4893451
5303,2006,5016952
5303,2007,5218914
5303,2008,5416360
5303,2009,5606714
5303,2010,5885184
5303,2011,5920504
5303,2012,6677844
5303,2013,6902950
5303,2014,7129413
5303,2015,7443266
5303,2016,7907204
5303,2017,8190095
5303,2018,8760977
5303,2019,9904071
5303,2020,10535122
5303,2021,11036581
5303,2022,11446318
5303,2023,11783929
5304,1961,454157
5304,1962,474719
5304,1963,502654
5304,1964,527500
5304,1965,554179
5304,1966,580406
5304,1967,595269
5304,1968,666810
5304,1969,760998
5304,1970,728110
5304,1971,785027
5304,1972,822640
5304,1973,879489
5304,1974,932929
5304,1975,963119
5304,1976,1045514
5304,1977,1206338
5304,1978,1241650
5304,1979,1194510
5304,1980,1414167
5304,1981,1483564
5304,1982,1561981
5304,1983,1658308
5304,1984,1721933
5304,1985,1762156
5304,1986,1844403
5304,1987,1930016
5304,1988,2039913
5304,1989,2398914
5304,1990,2382729
5304,1991,2541934
5304,1992,2685141
5304,1993,2714349
5304,1994,2968896
5304,1995,3107211
5304,1996,3301330
5304,1997,3382796
5304,1998,3004912
5304,1999,3228367
5304,2000,3528734
5304,2001,3652796
5304,2002,3989760
5304,2003,4121383
5304,2004,4115813
5304,2005,4153673
5304,2006,4534317
5304,2007,4959418
5304,2008,5004948
5304,2009,5120545
5304,2010,5495430
5304,2011,5507474
5304,2012,5912023
5304,2013,6206455
5304,2014,6393161
5304,2015,6768988
5304,2016,7140676
5304,2017,12379238
5304,2018,12620751
5304,2019,12742149
5304,2020,13820382
5304,2021,14639968
5304,2022,15559610
5304,2023,16851001
5305,1961,251805
5305,1962,261459
5305,1963,255713
5305,1964,280137
5305,1965,304928
5305,1966,326824
5305,1967,351573
5305,1968,368082
5305,1969,361974
5305,1970,380936
5305,1971,412731
5305,1972,451453
5305,1973,457326
5305,1974,466940
5305,1975,480971
5305,1976,526511
5305,1977,678617
5305,1978,784044
5305,1979,805026
5305,1980,844996
5305,1981,902406
5305,1982,1002519
5305,1983,1062461
5305,1984,1148484
5305,1985,1301172
5305,1986,1313078
5305,1987,1291068
5305,1988,1297001
5305,1989,1392314
5305,1990,1455893
5305,1991,1477438
5305,1992,1569492
5305,1993,1797079
5305,1994,1883797
5305,1995,1872988
5305,1996,1834099
5305,1997,2188767
5305,1998,2420472
5305,1999,2466639
5305,2000,2407223
5305,2001,2155719
5305,2002,2303020
5305,2003,2429383
5305,2004,2335095
5305,2005,2495646
5305,2006,2385473
5305,2007,2552407
5305,2008,2667971
5305,2009,2772625
5305,2010,2685853
5305,2011,2739589
5305,2012,2962349
5305,2013,3194839
5305,2014,3409080
5305,2015,3351520
5305,2016,3513276
5305,2017,3689609
5305,2018,3963920
5305,2019,4159355
5305,2020,4055063
5305,2021,4012929
5305,2022,4173743
5305,2023,4241460
54,1961,215953
54,1962,193095
54,1963,182178
54,1964,170238
54,1965,153521
54,1966,153521
54,1967,151645
54,1968,146186
54,1969,153180
54,1970,146920
54,1971,127825
54,1972,125352
54,1973,124560
54,1974,124864
54,1975,128105
54,1976,120770
54,1977,116335
54,1978,120770
54,1979,130493
54,1980,129981
54,1981,134229
54,1982,140898
54,1983,137487
54,1984,136634
54,1985,135951
54,1986,138681
54,1987,130493
54,1988,135440
54,1989,139875
54,1990,140557
54,1991,143286
54,1992,150451
54,1993,148574
54,1994,153692
54,1995,161709
54,1996,149768
54,1997,145163
54,1998,143116
54,1999,133393
54,2000,126740
54,2001,137635
54,2002,139192
54,2003,138169
54,2004,141581
54,2005,136122
54,2006,131346
54,2007,133052
54,2008,138169
54,2009,126129
54,2010,130281
54,2011,134048
54,2012,136768
54,2013,139924
54,2014,139970
54,2015,143460
54,2016,147058
54,2017,149937
54,2018,131346
54,2019,139875
54,2020,151815
54,2021,158638
54,2022,150109
54,2023,143286
5400,1961,5955973
5400,1962,6074477
5400,1963,6298260
5400,1964,6701880
5400,1965,6760502
5400,1966,7010937
5400,1967,7188686
5400,1968,7303705
5400,1969,7616194
5400,1970,8056679
5400,1971,8172319
5400,1972,8455012
5400,1973,8358058
5400,1974,8539876
5400,1975,8864669
5400,1976,9054470
5400,1977,9264068
5400,1978,9507649
5400,1979,9721604
5400,1980,9685745
5400,1981,9913923
5400,1982,10071954
5400,1983,10003725
5400,1984,9972462
5400,1985,10026450
5400,1986,10055306
5400,1987,9814342
5400,1988,10023012
5400,1989,9668592
5400,1990,9625671
5400,1991,8297904
5400,1992,11579510
5400,1993,12166541
5400,1994,12982425
5400,1995,12768012
5400,1996,12582276
5400,1997,12658991
5400,1998,12959350
5400,1999,12887257
5400,2000,13113750
5400,2001,13453037
5400,2002,13601531
5400,2003,13442185
5400,2004,13929450
5400,2005,13730785
5400,2006,14062153
5400,2007,13959835
5400,2008,14122164
5400,2009,14169994
5400,2010,14462759
5400,2011,14600592
5400,2012,14513414
5400,2013,14888315
5400,2014,15107161
5400,2015,15094502
5400,2016,14960126
5400,2017,15214361
5400,2018,15241014
5400,2019,15366794
5400,2020,15352983
5400,2021,15404754
5400,2022,15377434
5400,2023,15337436
5401,1961,948931
5401,1962,931484
5401,1963,868871
5401,1964,938434
5401,1965,998253
5401,1966,1020956
5401,1967,1109699
5401,1968,1086440
5401,1969,1126890
5401,1970,1216464
5401,1971,1310916
5401,1972,1341754
5401,1973,1396351
5401,1974,1475034
5401,1975,1588774
5401,1976,1677326
5401,1977,1774436
5401,1978,1871340
5401,1979,1946898
5401,1980,1846433
5401,1981,1930371
5401,1982,1875547
5401,1983,1939840
5401,1984,2038205
5401,1985,1966015
5401,1986,2038084
5401,1987,1942600
5401,1988,2064564
5401,1989,1918375
5401,1990,2011859
5401,1991,728052
5401,1992,3801506
5401,1993,4631855
5401,1994,5231590
5401,1995,4949595
5401,1996,4839313
5401,1997,4853706
5401,1998,5074276
5401,1999,5094045
5401,2000,5120331
5401,2001,5327266
5401,2002,5484270
5401,2003,5548124
5401,2004,5605146
5401,2005,5812550
5401,2006,5976694
5401,2007,5876789
5401,2008,5989968
5401,2009,6075582
5401,2010,6240349
5401,2011,6308786
5401,2012,6355646
5401,2013,6361011
5401,2014,6445473
5401,2015,6351157
5401,2016,6294187
5401,2017,6400548
5401,2018,6351818
5401,2019,6390161
5401,2020,6210219
5401,2021,6124802
5401,2022,6128009
5401,2023,6104071
5402,1961,1470035
5402,1962,1480779
5402,1963,1469359
5402,1964,1574407
5402,1965,1521650
5402,1966,1529345
5402,1967,1564232
5402,1968,1572167
5402,1969,1576970
5402,1970,1608754
5402,1971,1587634
5402,1972,1597298
5402,1973,1540451
5402,1974,1569061
5402,1975,1533932
5402,1976,1559699
5402,1977,1563020
5402,1978,1620461
5402,1979,1623937
5402,1980,1549858
5402,1981,1545218
5402,1982,1564338
5402,1983,1485583
5402,1984,1478163
5402,1985,1544639
5402,1986,1468266
5402,1987,1471221
5402,1988,1414809
5402,1989,1321333
5402,1990,1334097
5402,1991,1333059
5402,1992,1478007
5402,1993,1428114
5402,1994,1437885
5402,1995,1448095
5402,1996,1453330
5402,1997,1429739
5402,1998,1478610
5402,1999,1349673
5402,2000,1314038
5402,2001,1360090
5402,2002,1357859
5402,2003,1346772
5402,2004,1421451
5402,2005,1407698
5402,2006,1383102
5402,2007,1367460
5402,2008,1422303
5402,2009,1422133
5402,2010,1519266
5402,2011,1527174
5402,2012,1530018
5402,2013,1583670
5402,2014,1604547
5402,2015,1651148
5402,2016,1709071
5402,2017,1752828
5402,2018,1781729
5402,2019,1822167
5402,2020,1807947
5402,2021,1773261
5402,2022,1717774
5402,2023,1713607
5403,1961,1146897
5403,1962,1219691
5403,1963,1471742
5403,1964,1511671
5403,1965,1540873
5403,1966,1663797
5403,1967,1617705
5403,1968,1686716
5403,1969,1818422
5403,1970,1978369
5403,1971,2033363
5403,1972,2163355
5403,1973,2015047
5403,1974,2125289
5403,1975,2279199
5403,1976,2389025
5403,1977,2396677
5403,1978,2377364
5403,1979,2484340
5403,1980,2475513
5403,1981,2524996
5403,1982,2592302
5403,1983,2566540
5403,1984,2450654
5403,1985,2519916
5403,1986,2537864
5403,1987,2506972
5403,1988,2621752
5403,1989,2558734
5403,1990,2541368
5403,1991,2552027
5403,1992,2680006
5403,1993,2573608
5403,1994,2666537
5403,1995,2714719
5403,1996,2664771
5403,1997,2736623
5403,1998,2709009
5403,1999,2713592
5403,2000,2797489
5403,2001,2852562
5403,2002,2938368
5403,2003,2996939
5403,2004,3164290
5403,2005,2915465
5403,2006,3111501
5403,2007,3168718
5403,2008,3157895
5403,2009,3203510
5403,2010,3163818
5403,2011,3111135
5403,2012,3053446
5403,2013,3149518
5403,2014,3209510
5403,2015,3260600
5403,2016,3286942
5403,2017,3285525
5403,2018,3223418
5403,2019,3211775
5403,2020,3247747
5403,2021,3321955
5403,2022,3350093
5403,2023,3376509
5404,1961,2390110
5404,1962,2442523
5404,1963,2488289
5404,1964,2677367
5404,1965,2699725
5404,1966,2796839
5404,1967,2897051
5404,1968,2958382
5404,1969,3093912
5404,1970,3253092
5404,1971,3240406
5404,1972,3352605
5404,1973,3406209
5404,1974,3370492
5404,1975,3462764
5404,1976,3428421
5404,1977,3529936
5404,1978,3638484
5404,1979,3666429
5404,1980,3813941
5404,1981,3913338
5404,1982,4039767
5404,1983,4011762
5404,1984,4005440
5404,1985,3995880
5404,1986,4011092
5404,1987,3893549
5404,1988,3921887
5404,1989,3870149
5404,1990,3738347
5404,1991,3684765
5404,1992,3619991
5404,1993,3532964
5404,1994,3646414
5404,1995,3655603
5404,1996,3624863
5404,1997,3638923
5404,1998,3697455
5404,1999,3729947
5404,2000,3881892
5404,2001,3913118
5404,2002,3821035
5404,2003,3550350
5404,2004,3738564
5404,2005,3595072
5404,2006,3590856
5404,2007,3546870
5404,2008,3551998
5404,2009,3468768
5404,2010,3539326
5404,2011,3653497
5404,2012,3574304
5404,2013,3794116
5404,2014,3847631
5404,2015,3831596
5404,2016,3669927
5404,2017,3775460
5404,2018,3884049
5404,2019,3942691
5404,2020,4087070
5404,2021,4184736
5404,2022,4181558
5404,2023,4143249
5500,1961,488211
5500,1962,495100
5500,1963,484775
5500,1964,491560
5500,1965,519024
5500,1966,528904
5500,1967,556791
5500,1968,584286
5500,1969,592588
5500,1970,619372
5500,1971,650493
5500,1972,669388
5500,1973,657935
5500,1974,644127
5500,1975,667716
5500,1976,655329
5500,1977,655580
5500,1978,682633
5500,1979,667695
5500,1980,658254
5500,1981,691722
5500,1982,682685
5500,1983,686753
5500,1984,659713
5500,1985,621107
5500,1986,622806
5500,1987,607936
5500,1988,598328
5500,1989,617071
5500,1990,623275
5500,1991,551221
5500,1992,493724
5500,1993,495248
5500,1994,492771
5500,1995,484077
5500,1996,479731
5500,1997,486426
5500,1998,519706
5500,1999,518366
5500,2000,505299
5500,2001,499051
5500,2002,500494
5500,2003,477831
5500,2004,486096
5500,2005,514143
5500,2006,599838
5500,2007,563139
5500,2008,573857
5500,2009,569547
5500,2010,620514
5500,2011,699036
5500,2012,716504
5500,2013,800966
5500,2014,780518
5500,2015,781146
5500,2016,798422
5500,2017,846074
5500,2018,878201
5500,2019,880712
5500,2020,845701
5500,2021,921229
5500,2022,789982
5500,2023,879742
5501,1961,483491
5501,1962,490034
5501,1963,479302
5501,1964,485789
5501,1965,513012
5501,1966,523250
5501,1967,550987
5501,1968,578995
5501,1969,587065
5501,1970,613608
5501,1971,644194
5501,1972,662873
5501,1973,651295
5501,1974,636938
5501,1975,659645
5501,1976,647146
5501,1977,647188
5501,1978,671959
5501,1979,656042
5501,1980,645461
5501,1981,678892
5501,1982,669269
5501,1983,671883
5501,1984,644311
5501,1985,606274
5501,1986,608012
5501,1987,593651
5501,1988,583655
5501,1989,601452
5501,1990,606810
5501,1991,535217
5501,1992,476168
5501,1993,478670
5501,1994,475210
5501,1995,465505
5501,1996,459940
5501,1997,467008
5501,1998,493196
5501,1999,495484
5501,2000,481835
5501,2001,478801
5501,2002,479256
5501,2003,456521
5501,2004,465225
5501,2005,489839
5501,2006,575906
5501,2007,539799
5501,2008,551725
5501,2009,546488
5501,2010,588155
5501,2011,668054
5501,2012,689958
5501,2013,763500
5501,2014,741747
5501,2015,744050
5501,2016,770199
5501,2017,804557
5501,2018,832872
5501,2019,826017
5501,2020,802106
5501,2021,874696
5501,2022,748260
5501,2023,798842
5502,1961,3815
5502,1962,4194
5502,1963,4590
5502,1964,4868
5502,1965,5129
5502,1966,4801
5502,1967,4929
5502,1968,4370
5502,1969,4558
5502,1970,4752
5502,1971,5219
5502,1972,5367
5502,1973,5470
5502,1974,5996
5502,1975,6854
5502,1976,6919
5502,1977,7078
5502,1978,9315
5502,1979,10247
5502,1980,11499
5502,1981,11752
5502,1982,12325
5502,1983,13766
5502,1984,14286
5502,1985,13716
5502,1986,13665
5502,1987,13143
5502,1988,13521
5502,1989,14457
5502,1990,15281
5502,1991,14731
5502,1992,16260
5502,1993,15137
5502,1994,16226
5502,1995,17164
5502,1996,18239
5502,1997,17927
5502,1998,23044
5502,1999,19715
5502,2000,20512
5502,2001,17918
5502,2002,19082
5502,2003,19637
5502,2004,19771
5502,2005,23182
5502,2006,22714
5502,2007,22106
5502,2008,20478
5502,2009,21789
5502,2010,31018
5502,2011,29642
5502,2012,25152
5502,2013,36046
5502,2014,37381
5502,2015,35873
5502,2016,26879
5502,2017,40023
5502,2018,43976
5502,2019,53298
5502,2020,42180
5502,2021,45145
5502,2022,40322
5502,2023,79499
5504,1961,906
5504,1962,871
5504,1963,883
5504,1964,903
5504,1965,883
5504,1966,852
5504,1967,875
5504,1968,920
5504,1969,966
5504,1970,1012
5504,1971,1080
5504,1972,1148
5504,1973,1171
5504,1974,1194
5504,1975,1216
5504,1976,1265
5504,1977,1313
5504,1978,1358
5504,1979,1407
5504,1980,1293
5504,1981,1078
5504,1982,1091
5504,1983,1103
