geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us
5100,1985,16271310
5100,1986,16427965
5100,1987,17406714
5100,1988,18184259
5100,1989,18900277
5100,1990,19792408
5100,1991,19842368
5100,1992,20483189
5100,1993,22757489
5100,1994,22824929
5100,1995,23270252
5100,1996,23998953
5100,1997,25728622
5100,1998,25407309
5100,1999,27073314
5100,2000,27426226
5100,2001,27977662
5100,2002,29992610
5100,2003,30274860
5100,2004,30888598
5100,2005,32548126
5100,2006,33745373
5100,2007,35600753
5100,2008,36808643
5100,2009,38080287
5100,2010,39695736
5100,2011,40573381
5100,2012,41155822
5100,2013,43026720
5100,2014,44577048
5100,2015,46070898
5100,2016,45454636
5100,2017,46855385
5100,2018,48006887
5100,2019,48563012
5100,2020,50193404
5100,2021,51165855
5100,2022,50683230
5100,2023,51624216
5101,1961,1351521
5101,1962,1363788
5101,1963,1361867
5101,1964,1426044
5101,1965,1449373
5101,1966,1518137
5101,1967,1589479
5101,1968,1667757
5101,1969,1704960
5101,1970,1759250
5101,1971,1790504
5101,1972,1876851
5101,1973,1926248
5101,1974,1942622
5101,1975,1992505
5101,1976,2032813
5101,1977,2177546
5101,1978,2418315
5101,1979,2398473
5101,1980,2377591
5101,1981,2354988
5101,1982,2432692
5101,1983,2418941
5101,1984,2451493
5101,1985,2580602
5101,1986,2647926
5101,1987,2682788
5101,1988,2848302
5101,1989,2848955
5101,1990,2942334
5101,1991,2302111
5101,1992,2345044
5101,1993,4243271
5101,1994,4300870
5101,1995,4379293
5101,1996,4818612
5101,1997,4891346
5101,1998,4983674
5101,1999,5173844
5101,2000,5147634
5101,2001,5434719
5101,2002,5735172
5101,2003,5769782
5101,2004,5911618
5101,2005,6588805
5101,2006,6914889
5101,2007,7358594
5101,2008,7682449
5101,2009,8000275
5101,2010,8540955
5101,2011,8786278
5101,2012,8780059
5101,2013,9074031
5101,2014,9619295
5101,2015,9818263
5101,2016,8888870
5101,2017,9677812
5101,2018,10560136
5101,2019,10826110
5101,2020,11212240
5101,2021,10845838
5101,2022,11015959
5101,2023,11305098
5102,1961,331136
5102,1962,343317
5102,1963,356811
5102,1964,356191
5102,1965,369654
5102,1966,379225
5102,1967,395719
5102,1968,413189
5102,1969,403025
5102,1970,425561
5102,1971,439796
5102,1972,452111
5102,1973,435640
5102,1974,442188
5102,1975,453000
5102,1976,535814
5102,1977,559859
5102,1978,588935
5102,1979,614681
5102,1980,623771
5102,1981,622585
5102,1982,644564
5102,1983,662259
5102,1984,728709
5102,1985,755747
5102,1986,797701
5102,1987,835981
5102,1988,891021
5102,1989,926008
5102,1990,972211
5102,1991,638152
5102,1992,643647
5102,1993,659491
5102,1994,652707
5102,1995,666965
5102,1996,703295
5102,1997,698071
5102,1998,757499
5102,1999,1371820
5102,2000,1409340
5102,2001,1495161
5102,2002,1537689
5102,2003,1607619
5102,2004,1732934
5102,2005,1847861
5102,2006,1954660
5102,2007,2054236
5102,2008,2208180
5102,2009,2270118
5102,2010,2384653
5102,2011,2544794
5102,2012,2582692
5102,2013,2679832
5102,2014,2832475
5102,2015,3111063
5102,2016,3291316
5102,2017,3403328
5102,2018,3486197
5102,2019,3460548
5102,2020,3378236
5102,2021,3701868
5102,2022,3954465
5102,2023,4081535
5103,1961,3155810
5103,1962,3081173
5103,1963,2910963
5103,1964,3076317
5103,1965,3278567
5103,1966,3389359
5103,1967,3493883
5103,1968,3897721
5103,1969,3953288
5103,1970,3953913
5103,1971,4108329
5103,1972,4277473
5103,1973,4342111
5103,1974,4368689
5103,1975,4319188
5103,1976,4324282
5103,1977,4509809
5103,1978,4561857
5103,1979,4669998
5103,1980,4890182
5103,1981,5239588
5103,1982,5609930
5103,1983,5662343
5103,1984,5825139
5103,1985,6060254
5103,1986,6436126
5103,1987,7223656
5103,1988,7794028
5103,1989,8360077
5103,1990,8586983
5103,1991,9548235
5103,1992,10015531
5103,1993,10342082
5103,1994,10590787
5103,1995,10944619
5103,1996,11028750
5103,1997,11590830
5103,1998,11691353
5103,1999,12061949
5103,2000,12372406
5103,2001,12294269
5103,2002,13643054
5103,2003,13557872
5103,2004,13583377
5103,2005,14138945
5103,2006,14563116
5103,2007,15237830
5103,2008,15463618
5103,2009,15992689
5103,2010,16383026
5103,2011,17064813
5103,2012,17588532
5103,2013,18260429
5103,2014,18743139
5103,2015,19448040
5103,2016,19627754
5103,2017,20262895
5103,2018,20043463
5103,2019,19709307
5103,2020,20881195
5103,2021,21740037
5103,2022,20629961
5103,2023,21304033
5104,1961,1597105
5104,1962,1656952
5104,1963,1703327
5104,1964,1801872
5104,1965,1899045
5104,1966,1932756
5104,1967,1810397
5104,1968,1853687
5104,1969,2084355
5104,1970,1983032
5104,1971,2090513
5104,1972,2286274
5104,1973,2235243
5104,1974,2194797
5104,1975,2319140
5104,1976,2425527
5104,1977,2551282
5104,1978,2707565
5104,1979,2895173
5104,1980,2793384
5104,1981,2585044
5104,1982,2830653
5104,1983,2961176
5104,1984,3048423
5104,1985,3131683
5104,1986,2930093
5104,1987,2976394
5104,1988,2895392
5104,1989,2930714
5104,1990,3426998
5104,1991,3661289
5104,1992,3682121
5104,1993,3511586
5104,1994,3115187
5104,1995,3013345
5104,1996,2991441
5104,1997,3894395
5104,1998,3097198
5104,1999,3420077
5104,2000,3753802
5104,2001,3765969
5104,2002,3872508
5104,2003,4107029
5104,2004,4279116
5104,2005,4446549
5104,2006,4786999
5104,2007,5196766
5104,2008,5471832
5104,2009,5582354
5104,2010,6008425
5104,2011,5873563
5104,2012,5980060
5104,2013,6529019
5104,2014,6900653
5104,2015,6983919
5104,2016,6906818
5104,2017,6570404
5104,2018,6747135
5104,2019,7033412
5104,2020,7168920
5104,2021,7207967
5104,2022,7179019
5104,2023,7007346
5105,1961,1531979
5105,1962,1496504
5105,1963,1556230
5105,1964,1682542
5105,1965,1751682
5105,1966,1791394
5105,1967,1945668
5105,1968,2025900
5105,1969,2175326
5105,1970,2212949
5105,1971,2193806
5105,1972,2081474
5105,1973,2088218
5105,1974,2214180
5105,1975,2333220
5105,1976,2571371
5105,1977,2661619
5105,1978,2791550
5105,1979,2865236
5105,1980,3249907
5105,1981,3264569
5105,1982,3399004
5105,1983,3582448
5105,1984,3582637
5105,1985,3743024
5105,1986,3616119
5105,1987,3687896
5105,1988,3755516
5105,1989,3834524
5105,1990,3863881
5105,1991,3692581
5105,1992,3796846
5105,1993,4001060
5105,1994,4165378
5105,1995,4266030
5105,1996,4456854
5105,1997,4653980
5105,1998,4877585
5105,1999,5045625
5105,2000,4743043
5105,2001,4987544
5105,2002,5204186
5105,2003,5232558
5105,2004,5381554
5105,2005,5525965
5105,2006,5525708
5105,2007,5753328
5105,2008,5982565
5105,2009,6234852
5105,2010,6378677
5105,2011,6303934
5105,2012,6224479
5105,2013,6483408
5105,2014,6481486
5105,2015,6709613
5105,2016,6739878
5105,2017,6940946
5105,2018,7169955
5105,2019,7533633
5105,2020,7552813
5105,2021,7670144
5105,2022,7903825
5105,2023,7926204
52,1994,304235
52,1995,299480
52,1996,317170
52,1997,347974
52,1998,381188
52,1999,398942
52,2000,418302
52,2001,438187
52,2002,469385
52,2003,497121
52,2004,524250
52,2005,538059
52,2006,561410
52,2007,596615
52,2008,608064
52,2009,723980
52,2010,775674
52,2011,797784
52,2012,824973
52,2013,834757
52,2014,848657
52,2015,858789
52,2016,887191
52,2017,908047
52,2018,928794
52,2019,988029
52,2020,1020171
52,2021,1057883
52,2022,1083675
52,2023,1094725
5200,1961,103045140
5200,1962,105328125
5200,1963,112172752
5200,1964,117827412
5200,1965,118398251
5200,1966,124889239
5200,1967,130464323
5200,1968,133985898
5200,1969,139728740
5200,1970,141573670
5200,1971,141593618
5200,1972,144550601
5200,1973,144574779
5200,1974,151608035
5200,1975,159887892
5200,1976,171254671
5200,1977,170748605
5200,1978,175547376
5200,1979,172562620
5200,1980,181105589
5200,1981,187867893
5200,1982,186707103
5200,1983,194956561
5200,1984,195973616
5200,1985,202368099
5200,1986,205151473
5200,1987,200483309
5200,1988,209795328
5200,1989,205071586
5200,1990,206933747
5200,1991,210229373
5200,1992,218993426
5200,1993,225926709
5200,1994,228173557
5200,1995,235356558
5200,1996,246322839
5200,1997,255687568
5200,1998,256809569
5200,1999,271899609
5200,2000,282589339
5200,2001,293705775
5200,2002,298648904
5200,2003,291939174
5200,2004,289546945
5200,2005,300864588
5200,2006,309408240
5200,2007,317915570
5200,2008,324098090
5200,2009,329007537
5200,2010,331365091
5200,2011,350773587
5200,2012,341684827
5200,2013,338845003
5200,2014,338146213
5200,2015,229288653
5200,2016,236338483
5200,2017,244214493
5200,2018,251761574
5200,2019,257160162
5200,2020,256125412
5200,2021,260270672
5200,2022,265793349
5200,2023,266831555
5203,1961,61386539
5203,1962,61207089
5203,1963,65125263
5203,1964,71450028
5203,1965,71076280
5203,1966,74067678
5203,1967,76906168
5203,1968,78271008
5203,1969,78745025
5203,1970,81021262
5203,1971,83247373
5203,1972,83390705
5203,1973,80061743
5203,1974,86687395
5203,1975,88213401
5203,1976,94551883
5203,1977,93240032
5203,1978,90314693
5203,1979,86005124
5203,1980,88172612
5203,1981,90419839
5203,1982,88878423
5203,1983,91873674
5203,1984,92955835
5203,1985,94260812
5203,1986,95577247
5203,1987,95167841
5203,1988,97133325
5203,1989,96551750
5203,1990,95078557
5203,1991,96148358
5203,1992,98597857
5203,1993,98761157
5203,1994,101845849
5203,1995,105000761
5203,1996,109475815
5203,1997,111433010
5203,1998,113692234
5203,1999,117184845
5203,2000,119251295
5203,2001,120898786
5203,2002,120215150
5203,2003,123350200
5203,2004,124408133
5203,2005,120761298
5203,2006,120176350
5203,2007,124221711
5203,2008,127757139
5203,2009,126472871
5203,2010,125330698
5203,2011,125590436
5203,2012,125020289
5203,2013,124998135
5203,2014,125162666
5203,2015,123428999
5203,2016,129616075
5203,2017,134025192
5203,2018,138412767
5203,2019,140637222
5203,2020,139529814
5203,2021,142268105
5203,2022,143380705
5203,2023,140607964
5204,1961,3390831
5204,1962,3670969
5204,1963,3803150
5204,1964,3904931
5204,1965,3989936
5204,1966,4056771
5204,1967,4174127
5204,1968,4269778
5204,1969,4408262
5204,1970,4478873
5204,1971,4586687
5204,1972,4886001
5204,1973,5042169
5204,1974,5323091
5204,1975,5959658
5204,1976,6798390
5204,1977,7371187
5204,1978,7619542
5204,1979,7515633
5204,1980,8188398
5204,1981,8746011
5204,1982,9011330
5204,1983,9670043
5204,1984,9594223
5204,1985,9402994
5204,1986,9963057
5204,1987,9978959
5204,1988,9674951
5204,1989,8967901
5204,1990,9210509
5204,1991,9883249
5204,1992,10159510
5204,1993,10540518
5204,1994,11317029
5204,1995,12107523
5204,1996,11710575
5204,1997,12256103
5204,1998,12823638
5204,1999,13207963
5204,2000,13700848
5204,2001,14122824
5204,2002,14610539
5204,2003,14890669
5204,2004,15457083
5204,2005,16058470
5204,2006,16372122
5204,2007,16913416
5204,2008,17251091
5204,2009,17560445
5204,2010,17946239
5204,2011,18530685
5204,2012,18772729
5204,2013,18954301
5204,2014,19309303
5204,2015,19714327
5204,2016,20297092
5204,2017,21069797
5204,2018,21781860
5204,2019,22508616
5204,2020,22805351
5204,2021,23560264
5204,2022,24203681
5204,2023,24784385
5206,1961,358955
5206,1962,365894
5206,1963,380093
5206,1964,398077
5206,1965,419057
5206,1966,445627
5206,1967,454667
5206,1968,468634
5206,1969,477599
5206,1970,483655
5206,1971,521432
5206,1972,543096
5206,1973,571468
5206,1974,578471
5206,1975,591132
5206,1976,633949
5206,1977,663899
5206,1978,757304
5206,1979,766023
5206,1980,697632
5206,1981,670376
5206,1982,707379
5206,1983,733015
5206,1984,776790
5206,1985,806363
5206,1986,856135
5206,1987,894729
5206,1988,909212
5206,1989,933402
5206,1990,970618
5206,1991,980221
5206,1992,963003
5206,1993,968221
5206,1994,886472
5206,1995,965741
5206,1996,988870
5206,1997,962093
5206,1998,976051
5206,1999,996961
5206,2000,1066849
5206,2001,1256464
5206,2002,1263707
5206,2003,1183473
5206,2004,1244970
5206,2005,1362771
5206,2006,1415499
5206,2007,1477561
5206,2008,1390780
5206,2009,1430007
5206,2010,1336696
5206,2011,1378089
5206,2012,1280752
5206,2013,1308111
5206,2014,1287393
5206,2015,1288143
5206,2016,1328444
5206,2017,1290999
5206,2018,1328255
5206,2019,1293815
5206,2020,1157147
5206,2021,1279109
5206,2022,1309395
5206,2023,1331666
5207,1961,37908814
5207,1962,40084173
5207,1963,42864245
5207,1964,42074376
5207,1965,42912977
5207,1966,46319162
5207,1967,48929361
5207,1968,50976478
5207,1969,56097854
5207,1970,55589880
5207,1971,53238126
5207,1972,55730799
5207,1973,58899399
5207,1974,59019078
5207,1975,65123701
5207,1976,69270450
5207,1977,69473486
5207,1978,76855837
5207,1979,78275840
5207,1980,84046948
5207,1981,88031668
5207,1982,88109970
5207,1983,92679830
5207,1984,92646768
5207,1985,97897930
5207,1986,98755034
5207,1987,94441780
5207,1988,102077840
5207,1989,98618533
5207,1990,101674063
5207,1991,103217545
5207,1992,109273056
5207,1993,115656812
5207,1994,114124207
5207,1995,117282534
5207,1996,124147578
5207,1997,131036363
5207,1998,129317646
5207,1999,140509840
5207,2000,148570346
5207,2001,157427702
5207,2002,162559508
5207,2003,152514832
5207,2004,148436759
5207,2005,162682049
5207,2006,171444270
5207,2007,175302881
5207,2008,177699080
5207,2009,183544214
5207,2010,186751457
5207,2011,205274377
5207,2012,196611056
5207,2013,193584455
5207,2014,192386851
5207,2015,84857183
5207,2016,85096872
5207,2017,87828504
5207,2018,90238692
5207,2019,92720509
5207,2020,92633100
5207,2021,93163194
5207,2022,96899567
5207,2023,100107540
5300,1961,31085861
5300,1962,34163476
5300,1963,39663039
5300,1964,45340718
5300,1965,48142571
5300,1966,49343676
5300,1967,51270478
5300,1968,51946798
5300,1969,54149499
5300,1970,56795129
5300,1971,61449369
5300,1972,65116927
5300,1973,65363237
5300,1974,69554804
5300,1975,71712003
5300,1976,70470308
5300,1977,73524264
5300,1978,79108023
5300,1979,87426186
5300,1980,93087722
5300,1981,98027944
5300,1982,103146108
5300,1983,107138106
5300,1984,116846420
5300,1985,125690649
5300,1986,132331008
5300,1987,139860403
5300,1988,148630626
5300,1989,155108328
5300,1990,163807501
5300,1991,172302676
5300,1992,187050325
5300,1993,203528426
5300,1994,224844222
5300,1995,244959373
5300,1996,235285302
5300,1997,261359896
5300,1998,277737443
5300,1999,287778035
5300,2000,291863819
5300,2001,297563183
5300,2002,307315308
5300,2003,317355848
5300,2004,324876594
5300,2005,336158545
5300,2006,347518943
5300,2007,348556679
5300,2008,361908588
5300,2009,376376077
5300,2010,388681190
5300,2011,391441226
5300,2012,409830463
5300,2013,422885443
5300,2014,430525172
5300,2015,437037588
5300,2016,436337460
5300,2017,444963490
5300,2018,451981836
5300,2019,437267614
5300,2020,444349145
5300,2021,484272810
5300,2022,504670532
5300,2023,519835686
5301,1992,240435
5301,1993,334227
5301,1994,4606959
5301,1995,3869700
5301,1996,3362223
5301,1997,2942853
5301,1998,3517918
5301,1999,3490013
5301,2000,3312102
5301,2001,3412301
5301,2002,3541163
5301,2003,3598151
5301,2004,3721773
5301,2005,3794114
5301,2006,3943408
5301,2007,4236391
5301,2008,4341711
5301,2009,4410876
5301,2010,4536978
5301,2011,4578833
5301,2012,4617791
5301,2013,4720831
5301,2014,4919479
5301,2015,5219628
5301,2016,5434632
5301,2017,5833528
5301,2018,6050002
5301,2019,5692157
5301,2020,5834003
5301,2021,5996861
5301,2022,6061718
5301,2023,6270511
5302,1961,14095491
5302,1962,16458680
5302,1963,21841863
5302,1964,27168204
5302,1965,29503929
5302,1966,30135078
5302,1967,31570496
5302,1968,31909416
5302,1969,33272083
5302,1970,35177243
5302,1971,39341539
5302,1972,42780147
5302,1973,41912810
5302,1974,44812374
5302,1975,46696894
5302,1976,45059098
5302,1977,47676207
5302,1978,52128384
5302,1979,59806418
5302,1980,65032455
5302,1981,67941592
5302,1982,71531911
5302,1983,73956323
5302,1984,80135973
5302,1985,88342356
5302,1986,92203933
5302,1987,99123381
5302,1988,106565563
5302,1989,110712865
5302,1990,117324104
5302,1991,127528938
5302,1992,139222979
5302,1993,153124602
5302,1994,166981218
5302,1995,188737205
5302,1996,178261714
5302,1997,201000705
5302,1998,216701069
5302,1999,227478492
5302,2000,228804325
5302,2001,228508775
5302,2002,234764077
5302,2003,241673099
5302,2004,247685456
5302,2005,257611077
5302,2006,264391717
5302,2007,261412604
5302,2008,273329562
5302,2009,284737871
5302,2010,291564628
5302,2011,289848670
5302,2012,303429350
5302,2013,310146691
5302,2014,315091697
5302,2015,317116794
5302,2016,312651870
5302,2017,314691155
5302,2018,317593242
5302,2019,298506062
5302,2020,299828065
5302,2021,335430964
5302,2022,347689347
5302,2023,361380320
5303,1961,6382049
5303,1962,6678199
5303,1963,6611253
5303,1964,6714426
5303,1965,6789112
5303,1966,6897836
5303,1967,7129803
5303,1968,7311746
5303,1969,7462152
5303,1970,7632531
5303,1971,7881238
5303,1972,8056294
5303,1973,8241320
5303,1974,8414440
5303,1975,8534707
5303,1976,8970175
5303,1977,9236893
5303,1978,9815128
5303,1979,10366409
5303,1980,10447235
5303,1981,10929892
5303,1982,11568727
5303,1983,11980257
5303,1984,12394541
5303,1985,12902787
5303,1986,13863990
5303,1987,14703326
5303,1988,15134206
5303,1989,16029762
5303,1990,16709684
5303,1991,17059757
5303,1992,18000170
5303,1993,18956693
5303,1994,19845054
5303,1995,20585940
5303,1996,20004969
5303,1997,21135880
5303,1998,21383579
5303,1999,21468559
5303,2000,22502330
5303,2001,23980511
5303,2002,25470300
5303,2003,26307794
5303,2004,27340851
5303,2005,28419982
5303,2006,30025524
5303,2007,31929362
5303,2008,31919233
5303,2009,33279455
5303,2010,36316012
5303,2011,38501217
5303,2012,40294547
5303,2013,43739465
5303,2014,44580676
5303,2015,45888214
5303,2016,46797583
5303,2017,48519333
5303,2018,49799745
5303,2019,51171683
5303,2020,54304899
5303,2021,55821889
5303,2022,57934011
5303,2023,58168298
5304,1961,6260261
5304,1962,6621861
5304,1963,6791008
5304,1964,7106838
5304,1965,7413644
5304,1966,7724390
5304,1967,7882318
5304,1968,8166265
5304,1969,8458781
5304,1970,8858097
5304,1971,8911428
5304,1972,9142008
5304,1973,9743358
5304,1974,10315920
5304,1975,10009993
5304,1976,10210350
5304,1977,10160995
5304,1978,10825273
5304,1979,11349311
5304,1980,11659701
5304,1981,12568138
5304,1982,13099349
5304,1983,13955013
5304,1984,14704975
5304,1985,15087182
5304,1986,15519479
5304,1987,16390915
5304,1988,16863374
5304,1989,18006076
5304,1990,19430817
5304,1991,19149976
5304,1992,21139143
5304,1993,22671630
5304,1994,23202078
5304,1995,22896695
5304,1996,23884948
5304,1997,24697941
5304,1998,24143525
5304,1999,23244695
5304,2000,24345924
5304,2001,25702389
5304,2002,27604106
5304,2003,29122312
5304,2004,29612822
5304,2005,29793299
5304,2006,32509806
5304,2007,33098314
5304,2008,33798963
5304,2009,34730581
5304,2010,36221087
5304,2011,38273436
5304,2012,39933454
5304,2013,41171300
5304,2014,41642418
5304,2015,44173704
5304,2016,46386206
5304,2017,49443581
5304,2018,50786883
5304,2019,51127534
5304,2020,50935895
5304,2021,51575257
5304,2022,54717415
5304,2023,57297329
5305,1961,4348059
5305,1962,4404736
5305,1963,4418915
5305,1964,4351251
5305,1965,4435886
5305,1966,4586372
5305,1967,4687861
5305,1968,4559370
5305,1969,4956483
5305,1970,5127258
5305,1971,5315164
5305,1972,5138478
5305,1973,5465749
5305,1974,6012070
5305,1975,6470409
5305,1976,6230685
5305,1977,6450169
5305,1978,6339238
5305,1979,5904047
5305,1980,5948331
5305,1981,6588322
5305,1982,6946120
5305,1983,7246513
5305,1984,9610930
5305,1985,9358325
5305,1986,10743606
5305,1987,9642781
5305,1988,10067482
5305,1989,10359625
5305,1990,10342895
5305,1991,8564004
5305,1992,8447599
5305,1993,8441275
5305,1994,10208912
5305,1995,8869833
5305,1996,9771448
5305,1997,11582517
5305,1998,11991352
5305,1999,12096276
5305,2000,12899137
5305,2001,15959207
5305,2002,15935662
5305,2003,16654492
5305,2004,16515692
5305,2005,16540073
5305,2006,16648487
5305,2007,17880008
5305,2008,18519118
5305,2009,19217294
5305,2010,20042485
5305,2011,20239071
5305,2012,21555320
5305,2013,23107155
5305,2014,24290902
5305,2015,24639248
5305,2016,25067169
5305,2017,26475893
5305,2018,27751964
5305,2019,30770177
5305,2020,33446281
5305,2021,35447840
5305,2022,38268042
5305,2023,36719227
54,1961,1712913
54,1962,1873422
54,1963,1891696
54,1964,1910899
54,1965,1991791
54,1966,2085637
54,1967,2171098
54,1968,2093492
54,1969,1997248
54,1970,2060219
54,1971,2156061
54,1972,2082938
54,1973,2151451
54,1974,2284230
54,1975,2248661
54,1976,2249764
54,1977,2311101
54,1978,2410796
54,1979,2619638
54,1980,2719071
54,1981,2726265
54,1982,2709584
54,1983,2847389
54,1984,2852549
54,1985,2911853
54,1986,3045315
54,1987,3021452
54,1988,2999268
54,1989,2970391
54,1990,3044768
54,1991,3202004
54,1992,3412518
54,1993,3618576
54,1994,3613573
54,1995,3544103
54,1996,3522187
54,1997,3564262
54,1998,3736510
54,1999,3759926
54,2000,3714605
54,2001,3903531
54,2002,3974086
54,2003,3951575
54,2004,4032814
54,2005,3949072
54,2006,3823822
54,2007,3920112
54,2008,3751760
54,2009,3520452
54,2010,3707778
54,2011,3809168
54,2012,3690109
54,2013,3525737
54,2014,3514673
54,2015,3489904
54,2016,3492928
54,2017,3387825
54,2018,3487562
54,2019,3338481
54,2020,3507527
54,2021,3734461
54,2022,3503081
54,2023,2932009
5400,1961,54339426
5400,1962,56962655
5400,1963,56570512
5400,1964,57264822
5400,1965,58758130
5400,1966,61026274
5400,1967,63900836
5400,1968,65781840
5400,1969,66096305
5400,1970,69110238
5400,1971,70659060
5400,1972,69907658
5400,1973,72769354
5400,1974,80699449
5400,1975,81391145
5400,1976,81885373
5400,1977,83523176
5400,1978,85383756
5400,1979,89428432
5400,1980,91933490
5400,1981,90605383
5400,1982,90001077
5400,1983,91676548
5400,1984,95353874
5400,1985,95945220
5400,1986,97078553
5400,1987,98989163
5400,1988,97728367
5400,1989,96193209
5400,1990,100440620
5400,1991,95171740
5400,1992,122065859
5400,1993,125314250
5400,1994,127195142
5400,1995,124640780
5400,1996,123185403
5400,1997,121022789
5400,1998,123071347
5400,1999,121786560
5400,2000,121452169
5400,2001,119807767
5400,2002,122338320
5400,2003,122094154
5400,2004,121456129
5400,2005,120317417
5400,2006,121366062
5400,2007,125402844
5400,2008,126210445
5400,2009,125901057
5400,2010,129381297
5400,2011,130677003
5400,2012,130339782
5400,2013,129596376
5400,2014,130527704
5400,2015,134828536
5400,2016,137339200
5400,2017,137599593
5400,2018,139296262
5400,2019,139928608
5400,2020,141456173
5400,2021,142103610
5400,2022,139741168
5400,2023,135894509
5401,1961,7484458
5401,1962,7757388
5401,1963,7372218
5401,1964,7689605
5401,1965,8185911
5401,1966,8451166
5401,1967,8914413
5401,1968,9464937
5401,1969,9451007
5401,1970,9530264
5401,1971,9854803
5401,1972,10760803
5401,1973,11510317
5401,1974,12660705
5401,1975,13224235
5401,1976,13349471
5401,1977,13545347
5401,1978,14029193
5401,1979,14844748
5401,1980,14470691
5401,1981,13267297
5401,1982,13519570
5401,1983,13501895
5401,1984,14105002
5401,1985,14438933
5401,1986,14968026
5401,1987,15094354
5401,1988,14790854
5401,1989,14590181
5401,1990,15219736
5401,1991,8761296
5401,1992,34795074
5401,1993,38333823
5401,1994,41391912
5401,1995,37292827
5401,1996,35857047
5401,1997,33428927
5401,1998,33868200
5401,1999,32137605
5401,2000,31690305
5401,2001,30083386
5401,2002,31695398
5401,2003,32790876
5401,2004,31522356
5401,2005,30995340
5401,2006,31997967
5401,2007,33680331
5401,2008,33934613
5401,2009,34967402
5401,2010,36455252
5401,2011,37029641
5401,2012,38138914
5401,2013,39231875
5401,2014,40864637
5401,2015,42352673
5401,2016,43365897
5401,2017,45109916
5401,2018,45845531
5401,2019,46889401
5401,2020,47741958
5401,2021,47938606
5401,2022,48827334
5401,2023,49354976
5402,1961,12961899
5402,1962,13767099
5402,1963,13906585
5402,1964,13769123
5402,1965,13965382
5402,1966,14279512
5402,1967,15088783
5402,1968,14705139
5402,1969,14661370
5402,1970,15446286
5402,1971,15558087
5402,1972,15542553
5402,1973,15518599
5402,1974,17621184
5402,1975,18352438
5402,1976,17523750
5402,1977,17839119
5402,1978,18042950
5402,1979,18684618
5402,1980,19636624
5402,1981,18650821
5402,1982,18586019
5402,1983,19374728
5402,1984,20154249
5402,1985,20846696
5402,1986,20680360
5402,1987,21076570
5402,1988,20143668
5402,1989,20186039
5402,1990,21111273
5402,1991,21771614
5402,1992,23841498
5402,1993,23247954
5402,1994,23197127
5402,1995,23480745
5402,1996,21952287
5402,1997,22237992
5402,1998,23054626
5402,1999,23138403
5402,2000,22257368
5402,2001,21282786
5402,2002,21654422
5402,2003,21635466
5402,2004,21930388
5402,2005,22094641
5402,2006,22293841
5402,2007,22788336
5402,2008,22231258
5402,2009,21520567
5402,2010,22533623
5402,2011,22981864
5402,2012,22233784
5402,2013,22326708
5402,2014,22977681
5402,2015,23254513
5402,2016,23780072
5402,2017,23969622
5402,2018,24380701
5402,2019,24312869
5402,2020,24758051
5402,2021,24771866
5402,2022,24746738
5402,2023,23518523
5403,1961,8422169
5403,1962,9018917
5403,1963,8619591
5403,1964,9272766
5403,1965,9547099
5403,1966,10396961
5403,1967,10559950
5403,1968,11055043
5403,1969,11547887
5403,1970,12432445
5403,1971,12306740
5403,1972,11982046
5403,1973,13525952
5403,1974,14892840
5403,1975,14223336
5403,1976,14600754
5403,1977,16180976
5403,1978,16270817
5403,1979,16844028
5403,1980,17850437
5403,1981,18391432
5403,1982,18248266
5403,1983,18787304
5403,1984,19108837
5403,1985,18536654
5403,1986,18261794
5403,1987,19011427
5403,1988,20048771
5403,1989,19875423
5403,1990,20447662
5403,1991,20035029
5403,1992,21187765
5403,1993,22035430
5403,1994,21941072
5403,1995,22497478
5403,1996,22715294
5403,1997,22950926
5403,1998,23034294
5403,1999,23821025
5403,2000,23666572
5403,2001,24318512
5403,2002,24699999
5403,2003,24693725
5403,2004,24765355
5403,2005,24526327
5403,2006,25141896
5403,2007,25969007
5403,2008,26574125
5403,2009,25768378
5403,2010,25906032
5403,2011,25740968
5403,2012,26137867
5403,2013,24870161
5403,2014,22899937
5403,2015,24561133
5403,2016,25820064
5403,2017,25149441
5403,2018,26180284
5403,2019,26511897
5403,2020,26463909
5403,2021,26971715
5403,2022,26093873
5403,2023,24791388
5404,1961,25470901
5404,1962,26419250
5404,1963,26672118
5404,1964,26533329
5404,1965,27059737
5404,1966,27898635
5404,1967,29337689
5404,1968,30556720
5404,1969,30436041
5404,1970,31701243
5404,1971,32939430
5404,1972,31622256
5404,1973,32214487
5404,1974,35524720
5404,1975,35591135
5404,1976,36411398
5404,1977,35957734
5404,1978,37040797
5404,1979,39055039
5404,1980,39975737
5404,1981,40295832
5404,1982,39647222
5404,1983,40012622
5404,1984,41985787
5404,1985,42122937
5404,1986,43168372
5404,1987,43806812
5404,1988,42745074
5404,1989,41541565
5404,1990,43661949
5404,1991,44603800
5404,1992,42241522
5404,1993,41697043
5404,1994,40665031
5404,1995,41369731
5404,1996,42660775
5404,1997,42404943
5404,1998,43114228
5404,1999,42689526
5404,2000,43837925
5404,2001,44123082
5404,2002,44288501
5404,2003,42974088
5404,2004,43238030
5404,2005,42701109
5404,2006,41932358
5404,2007,42965170
5404,2008,43470449
5404,2009,43644711
5404,2010,44486389
5404,2011,44924530
5404,2012,43829217
5404,2013,43167632
5404,2014,43785448
