geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_us
38,1963,240399
38,1964,253986
38,1965,268718
38,1966,270993
38,1967,316576
38,1968,269982
38,1969,258864
38,1970,286745
38,1971,313562
38,1972,309858
38,1973,339726
38,1974,395848
38,1975,500332
38,1976,530408
38,1977,499044
38,1978,495271
38,1979,726467
38,1980,823653
38,1981,637975
38,1982,529487
38,1983,703707
38,1984,643449
38,1985,590499
38,1986,682780
38,1987,578482
38,1988,597740
38,1989,568490
38,1990,584555
38,1991,559131
38,1992,558924
38,1993,600284
38,1994,613534
38,1995,632312
38,1996,581130
38,1997,585177
38,1998,552581
38,1999,583648
38,2000,566841
38,2001,538938
38,2002,544051
38,2003,544534
38,2004,564052
38,2005,625143
38,2006,630839
38,2007,636433
38,2008,645722
38,2009,597731
38,2010,663878
38,2011,687985
38,2012,746820
38,2013,850309
38,2014,883084
38,2015,859845
38,2016,895625
38,2017,827067
38,2018,950613
38,2019,814109
38,2020,1142871
38,2021,1289500
38,2022,1170396
38,2023,945587
39,1961,81816
39,1962,85623
39,1963,82088
39,1964,83374
39,1965,86463
39,1966,93298
39,1967,93765
39,1968,100139
39,1969,100606
39,1970,97559
39,1971,99591
39,1972,99638
39,1973,94988
39,1974,102282
39,1975,106985
39,1976,111560
39,1977,113637
39,1978,117832
39,1979,120711
39,1980,120588
39,1981,126939
39,1982,134984
39,1983,142145
39,1984,133291
39,1985,142145
39,1986,142145
39,1987,142145
39,1988,142986
39,1989,142986
39,1990,141972
39,1999,157136
39,2000,157976
39,2001,158026
39,2002,158706
39,2003,158260
39,2004,159091
39,2005,159259
39,2006,160278
39,2007,160759
39,2008,162899
39,2009,164325
39,2010,166097
39,2011,168841
39,2012,174041
39,2013,175762
39,2014,177484
39,2015,175351
39,2016,174555
39,2017,173712
39,2018,173103
39,2019,172415
39,2020,176822
39,2021,177330
39,2022,177236
39,2023,177590
4,1961,3651737
4,1962,3469161
4,1963,3625898
4,1964,3448618
4,1965,3794517
4,1966,2427270
4,1967,2515971
4,1968,3278009
4,1969,3169251
4,1970,2954885
4,1971,3256193
4,1972,2581821
4,1973,2572102
4,1974,2780567
4,1975,2599929
4,1976,2248697
4,1977,1977379
4,1978,2074001
4,1979,2343602
4,1980,2390277
4,1981,2344790
4,1982,2080403
4,1983,2064992
4,1984,2355827
4,1985,2667327
4,1986,2721596
4,1987,2710102
4,1988,2595201
4,1989,2753375
4,1990,2486175
4,1991,2868577
4,1992,3196819
4,1993,3315729
4,1994,3306634
4,1995,3378995
4,1996,3638399
4,1997,3367965
4,1998,3840705
4,1999,4293523
4,2000,3677927
4,2001,4163617
4,2002,4324843
4,2003,5056491
4,2004,5262995
4,2005,5857941
4,2006,6099999
4,2007,5839204
4,2008,6418051
4,2009,7297594
4,2010,8057750
4,2011,8742460
4,2012,9409556
4,2013,10427780
4,2014,10882954
4,2015,11513228
4,2016,11745889
4,2017,12127272
4,2018,12745200
4,2019,13549884
4,2020,13739113
4,2021,13514245
4,2022,14122955
4,2023,15102054
40,1961,2392236
40,1962,2598219
40,1963,2384066
40,1964,2471293
40,1965,2187795
40,1966,2513871
40,1967,2551991
40,1968,2682931
40,1969,2338312
40,1970,2301902
40,1971,2675496
40,1972,2826725
40,1973,2694197
40,1974,2520329
40,1975,2520825
40,1976,2655513
40,1977,2896298
40,1978,3094565
40,1979,3440821
40,1980,3423621
40,1981,3571368
40,1982,3712815
40,1983,3445334
40,1984,3319108
40,1985,3213437
40,1986,3188696
40,1987,3401078
40,1988,3631532
40,1989,3913336
40,1990,4325769
40,1991,4592997
40,1992,4708826
40,1993,5153524
40,1994,5707808
40,1995,5999954
40,1996,6345207
40,1997,5982358
40,1998,6144276
40,1999,6197855
40,2000,6497930
40,2001,6715836
40,2002,6789470
40,2003,7257102
40,2004,7209486
40,2005,7762706
40,2006,8026397
40,2007,7869885
40,2008,7828611
40,2009,8248973
40,2010,8314168
40,2011,8454784
40,2012,8981265
40,2013,9079883
40,2014,8455219
40,2015,8832543
40,2016,8485995
40,2017,8428603
40,2018,9358514
40,2019,9262408
40,2020,8717904
40,2021,8843768
40,2022,9063354
40,2023,9019513
41,1961,30253297
41,1962,27307392
41,1963,24640533
41,1964,22381218
41,1965,23708278
41,1966,23490439
41,1967,23914881
41,1968,25124545
41,1969,26025522
41,1970,20845441
41,1971,23100807
41,1972,21812253
41,1973,24494892
41,1974,24584218
41,1975,25315562
41,1976,25092560
41,1977,26317066
41,1978,29041795
41,1979,29305708
41,1980,28373273
41,1981,32657514
41,1982,34698283
41,1983,38792438
41,1984,42566556
41,1985,47108980
41,1986,53885163
41,1987,58236052
41,1988,61430880
41,1989,63394278
41,1990,65904834
41,1991,70436479
41,1992,78459170
41,1993,94392850
41,1994,105896630
41,1995,117358407
41,1996,131234536
41,1997,142087329
41,1998,149909547
41,1999,169013492
41,2000,200877030
41,2001,214552079
41,2002,232750719
41,2003,243919212
41,2004,256058629
41,2005,269698531
41,2006,282749527
41,2007,301710688
41,2008,321827808
41,2009,333938051
41,2010,345451545
41,2011,363713249
41,2012,376671187
41,2013,389969687
41,2014,400089055
41,2015,419339152
41,2016,418209226
41,2017,426947435
41,2018,434697515
41,2019,447063969
41,2020,453690362
41,2021,463748754
41,2022,475658163
41,2023,481776480
44,1961,1141449
44,1962,1146060
44,1963,1204387
44,1964,1230783
44,1965,1314178
44,1966,1420267
44,1967,1538548
44,1968,1567063
44,1969,1616514
44,1970,1657111
44,1971,1605562
44,1972,1655671
44,1973,1751928
44,1974,1819214
44,1975,1958031
44,1976,2127741
44,1977,2119944
44,1978,2288680
44,1979,2330457
44,1980,2398778
44,1981,2471224
44,1982,2221355
44,1983,2352295
44,1984,2441031
44,1985,2413364
44,1986,2661648
44,1987,2616985
44,1988,2671771
44,1989,2622684
44,1990,2708337
44,1991,2767804
44,1992,3033070
44,1993,3099374
44,1994,3119381
44,1995,3255252
44,1996,3212026
44,1997,3391136
44,1998,3096602
44,1999,3374501
44,2000,3552766
44,2001,3524306
44,2002,3662596
44,2003,3675240
44,2004,3769306
44,2005,3841816
44,2006,4139946
44,2007,4170114
44,2008,4333049
44,2009,4068746
44,2010,4215221
44,2011,4298788
44,2012,4443919
44,2013,4811199
44,2014,4676256
44,2015,5013047
44,2016,5337292
44,2017,4268303
44,2018,5066414
44,2019,5682671
44,2020,5538071
44,2021,5967842
44,2022,6258389
44,2023,6325907
46,1961,93763
46,1962,94652
46,1963,97552
46,1964,99927
46,1965,100999
46,1966,105642
46,1967,103933
46,1968,110660
46,1969,111166
46,1970,116471
46,1971,119091
46,1972,131349
46,1973,137113
46,1974,133746
46,1975,140122
46,1976,146013
46,1977,149344
46,1978,152954
46,1979,161769
46,1980,184547
46,1981,188319
46,1982,182491
46,1983,188447
46,1984,190757
46,1985,190369
46,1986,195643
46,1987,204899
46,1988,203695
46,1989,203784
46,1990,228122
46,1991,231201
46,1992,236058
46,1993,239737
46,1994,246222
46,1995,259408
46,1996,288872
46,1997,288134
46,1998,279267
46,1999,316400
46,2000,322781
46,2001,327675
46,2002,319266
46,2003,313983
46,2004,322815
46,2005,326225
46,2006,335096
46,2007,336381
46,2008,353756
46,2009,368627
46,2010,367128
46,2011,370169
46,2012,379872
46,2013,379477
46,2014,381504
46,2015,384432
46,2016,386196
46,2017,387495
46,2018,388687
46,2019,389443
46,2020,394280
46,2021,394127
46,2022,394531
46,2023,395626
47,1961,24013
47,1962,22768
47,1963,25381
47,1964,24458
47,1965,26738
47,1966,28902
47,1967,30421
47,1968,23147
47,1969,33917
47,1970,34285
47,1971,34434
47,1972,28194
47,1973,36520
47,1974,31669
47,1975,32022
47,1976,31832
47,1977,22775
47,1978,26227
47,1979,23034
47,1980,27262
47,1981,32746
47,1982,27622
47,1983,23067
47,1984,24499
47,1985,25484
47,1986,20202
47,1987,17559
47,1988,17376
47,1989,16252
47,1990,12342
47,1991,12624
47,1992,12938
47,1993,14756
47,1994,10699
47,1995,9120
47,1996,8428
47,1997,11803
47,1998,14136
47,1999,10262
47,2000,9435
47,2001,8421
47,2002,7184
47,2003,5650
47,2004,2949
47,2005,3296
47,2006,3313
47,2007,3479
47,2008,3417
47,2009,3222
47,2010,2943
47,2011,2781
47,2012,2774
47,2013,2906
47,2014,2837
47,2015,2768
47,2016,2810
47,2017,2752
47,2018,2757
47,2019,2752
47,2020,2789
47,2021,2746
47,2022,2742
47,2023,2747
48,1961,227499
48,1962,262068
48,1963,251898
48,1964,272762
48,1965,290546
48,1966,320349
48,1967,333966
48,1968,432812
48,1969,507597
48,1970,586740
48,1971,637003
48,1972,647241
48,1973,676824
48,1974,618202
48,1975,652442
48,1976,641660
48,1977,619394
48,1978,644937
48,1979,635508
48,1980,622463
48,1981,640177
48,1982,636563
48,1983,645547
48,1984,657846
48,1985,596276
48,1986,669145
48,1987,703761
48,1988,742177
48,1989,1144072
48,1990,1231718
48,1991,1237549
48,1992,1383652
48,1993,1370138
48,1994,1404673
48,1995,1434372
48,1996,1506130
48,1997,1537971
48,1998,1679084
48,1999,1857716
48,2000,1792855
48,2001,1818939
48,2002,1753358
48,2003,1889294
48,2004,1939688
48,2005,2261816
48,2006,2737265
48,2007,2474214
48,2008,2477720
48,2009,2350184
48,2010,2969857
48,2011,3180486
48,2012,3388568
48,2013,3493270
48,2014,3641400
48,2015,3435208
48,2016,3731812
48,2017,4092071
48,2018,4140651
48,2019,3521773
48,2020,3570096
48,2021,3773144
48,2022,3504596
48,2023,3772039
50,1961,156482
50,1962,164469
50,1963,163043
50,1964,151783
50,1965,177425
50,1966,207463
50,1967,229269
50,1968,250818
50,1969,256530
50,1970,262439
50,1971,289627
50,1972,280313
50,1973,249274
50,1974,229427
50,1975,195056
50,1976,205882
50,1977,207821
50,1978,207630
50,1979,229906
50,1980,217223
50,1981,228353
50,1982,227450
50,1983,232422
50,1984,232336
50,1985,233794
50,1986,212969
50,1987,225572
50,1988,238683
50,1989,258791
50,1990,243132
50,1991,207572
50,1992,226114
50,1993,242963
50,1994,202843
50,1995,244004
50,1996,231216
50,1997,221528
50,1998,242756
50,1999,243750
50,2000,229875
50,2001,218807
50,2002,214482
50,2003,207831
50,2004,227540
50,2005,202873
50,2006,193294
50,2007,180493
50,2008,160775
50,2009,150498
50,2010,154800
50,2011,158531
50,2012,146045
50,2013,139133
50,2014,144915
50,2015,147903
50,2016,128474
50,2017,123337
50,2018,103293
50,2019,99703
50,2020,98964
50,2021,98615
50,2022,94923
50,2023,90972
5000,1961,244247570
5000,1962,257444963
5000,1963,253514047
5000,1964,262012210
5000,1965,268779393
5000,1966,273836354
5000,1967,280522906
5000,1968,295044791
5000,1969,291327070
5000,1970,300194701
5000,1971,303744742
5000,1972,301531288
5000,1973,322206203
5000,1974,323054787
5000,1975,325105820
5000,1976,327085448
5000,1977,328568797
5000,1978,340724266
5000,1979,368716865
5000,1980,361526685
5000,1981,358054663
5000,1982,386709256
5000,1983,386785111
5000,1984,392083416
5000,1985,401421928
5000,1986,418114083
5000,1987,425977175
5000,1988,428858172
5000,1989,444640824
5000,1990,450123277
5000,1991,441647948
5000,1992,481064413
5000,1993,498509199
5000,1994,528636891
5000,1995,550116170
5000,1996,581083736
5000,1997,598622187
5000,1998,609195056
5000,1999,656824688
5000,2000,692452662
5000,2001,703033999
5000,2002,721623537
5000,2003,740248055
5000,2004,763094264
5000,2005,787231459
5000,2006,805263656
5000,2007,835421232
5000,2008,861433695
5000,2009,888542375
5000,2010,900552647
5000,2011,935822587
5000,2012,941367128
5000,2013,975559034
5000,2014,1004404428
5000,2015,955888884
5000,2016,955188121
5000,2017,969148227
5000,2018,989608066
5000,2019,1006823190
5000,2020,1018763262
5000,2021,1036621009
5000,2022,1054207517
5000,2023,1065477034
5100,1961,13993834
5100,1962,14342743
5100,1963,14565060
5100,1964,15004657
5100,1965,15800978
5100,1966,14626920
5100,1967,15139307
5100,1968,16364778
5100,1969,16440939
5100,1970,16821230
5100,1971,17556524
5100,1972,17158525
5100,1973,17538085
5100,1974,18151537
5100,1975,18531360
5100,1976,18400262
5100,1977,17791552
5100,1978,18401886
5100,1979,19394033
5100,1980,19883937
5100,1981,20172701
5100,1982,20392054
5100,1983,20845070
5100,1984,21532111
5100,1985,22863870
5100,1986,23677782
5100,1987,24162061
5100,1988,24280654
5100,1989,26592374
5100,1990,26347580
5100,1991,28249786
5100,1992,29432486
5100,1993,29890099
5100,1994,30052278
5100,1995,30706374
5100,1996,33789398
5100,1997,34906062
5100,1998,36718632
5100,1999,39143577
5100,2000,38336395
5100,2001,38817810
5100,2002,41863110
5100,2003,43829151
5100,2004,46429271
5100,2005,48718190
5100,2006,51455669
5100,2007,51500623
5100,2008,53021863
5100,2009,56489724
5100,2010,58677823
5100,2011,59247464
5100,2012,63528224
5100,2013,66418977
5100,2014,70698556
5100,2015,73611454
5100,2016,71419910
5100,2017,73981391
5100,2018,76898866
5100,2019,79664196
5100,2020,79529359
5100,2021,80821574
5100,2022,83725109
5100,2023,84537650
5101,1961,1943750
5101,1962,2308983
5101,1963,1945646
5101,1964,2136236
5101,1965,2245352
5101,1966,2321171
5101,1967,2543682
5101,1968,2600151
5101,1969,2698489
5101,1970,2789831
5101,1971,2804013
5101,1972,2785095
5101,1973,2916493
5101,1974,2929830
5101,1975,2932528
5101,1976,3082805
5101,1977,3173345
5101,1978,3166707
5101,1979,3500133
5101,1980,3550659
5101,1981,3815883
5101,1982,3886784
5101,1983,3834798
5101,1984,3652964
5101,1985,3989561
5101,1986,3969713
5101,1987,4042427
5101,1988,4173213
5101,1989,4665064
5101,1990,4690007
5101,1991,4806788
5101,1992,5334271
5101,1993,4671300
5101,1994,4182919
5101,1995,4423069
5101,1996,4749344
5101,1997,5259608
5101,1998,5748924
5101,1999,6105401
5101,2000,5613822
5101,2001,5521622
5101,2002,6870522
5101,2003,6696382
5101,2004,7085571
5101,2005,7632677
5101,2006,8293077
5101,2007,8313116
5101,2008,7739474
5101,2009,8714362
5101,2010,9121051
5101,2011,9023179
5101,2012,9288734
5101,2013,10424899
5101,2014,10418892
5101,2015,10492989
5101,2016,10428945
5101,2017,10671337
5101,2018,11762088
5101,2019,12345035
5101,2020,13669708
5101,2021,14007045
5101,2022,14508449
5101,2023,14232705
5102,1961,543205
5102,1962,584195
5102,1963,598516
5102,1964,689545
5102,1965,596924
5102,1966,629693
5102,1967,681933
5102,1968,702672
5102,1969,669793
5102,1970,718946
5102,1971,748776
5102,1972,778091
5102,1973,826158
5102,1974,900459
5102,1975,851992
5102,1976,855939
5102,1977,894779
5102,1978,953855
5102,1979,950598
5102,1980,986896
5102,1981,1015015
5102,1982,1020573
5102,1983,1115058
5102,1984,1036797
5102,1985,1122111
5102,1986,1153226
5102,1987,1046765
5102,1988,1024570
5102,1989,1109728
5102,1990,1084206
5102,1991,989783
5102,1992,1033349
5102,1993,1074622
5102,1994,1125826
5102,1995,1174379
5102,1996,1224380
5102,1997,1226229
5102,1998,1237618
5102,1999,1509550
5102,2000,1556467
5102,2001,1590997
5102,2002,1664799
5102,2003,1738169
5102,2004,1801041
5102,2005,2152348
5102,2006,2329807
5102,2007,2627365
5102,2008,2872285
5102,2009,3247893
5102,2010,3456178
5102,2011,3709714
5102,2012,3971484
5102,2013,4199499
5102,2014,4658832
5102,2015,5094784
5102,2016,5082078
5102,2017,5083369
5102,2018,5240359
5102,2019,5276229
5102,2020,5451946
5102,2021,5561207
5102,2022,5735591
5102,2023,5922512
5103,1961,5581217
5103,1962,5429546
5103,1963,5763168
5103,1964,5778432
5103,1965,6235277
5103,1966,4901373
5103,1967,4897453
5103,1968,5799346
5103,1969,5639910
5103,1970,5505448
5103,1971,5915815
5103,1972,5308320
5103,1973,5429992
5103,1974,5808524
5103,1975,5683778
5103,1976,5453534
5103,1977,5206253
5103,1978,5451688
5103,1979,5836907
5103,1980,5952122
5103,1981,5927191
5103,1982,5813699
5103,1983,6050166
5103,1984,6457983
5103,1985,7039214
5103,1986,7675665
5103,1987,7880441
5103,1988,7703651
5103,1989,8205860
5103,1990,8197589
5103,1991,8712306
5103,1992,9149381
5103,1993,9586716
5103,1994,9551300
5103,1995,9553298
5103,1996,10867163
5103,1997,10740089
5103,1998,11478519
5103,1999,12366039
5103,2000,11983566
5103,2001,12290513
5103,2002,13093432
5103,2003,14283118
5103,2004,15151259
5103,2005,15749331
5103,2006,17141569
5103,2007,16793827
5103,2008,17693664
5103,2009,19326838
5103,2010,19644815
5103,2011,20603872
5103,2012,21760323
5103,2013,22510244
5103,2014,23723112
5103,2015,24946761
5103,2016,24205917
5103,2017,25700314
5103,2018,26487060
5103,2019,27441189
5103,2020,27319301
5103,2021,27544359
5103,2022,29069949
5103,2023,29540320
5104,1961,1382320
5104,1962,1391265
5104,1963,1532247
5104,1964,1600465
5104,1965,1778026
5104,1966,1769929
5104,1967,1882788
5104,1968,2003730
5104,1969,2047938
5104,1970,1833006
5104,1971,2017148
5104,1972,2117953
5104,1973,2118266
5104,1974,2060256
5104,1975,2252903
5104,1976,2357990
5104,1977,2116370
5104,1978,2373395
5104,1979,2472788
5104,1980,2705201
5104,1981,2674657
5104,1982,2849532
5104,1983,2827356
5104,1984,2868395
5104,1985,2835027
5104,1986,2846744
5104,1987,3115594
5104,1988,3222809
5104,1989,3308407
5104,1990,3259433
5104,1991,3333135
5104,1992,3382393
5104,1993,3263659
5104,1994,3263381
5104,1995,3393093
5104,1996,3585240
5104,1997,3758115
5104,1998,3704444
5104,1999,4097195
5104,2000,4004096
5104,2001,3883284
5104,2002,4148267
5104,2003,4523633
5104,2004,4492914
5104,2005,4480723
5104,2006,4425363
5104,2007,4591829
5104,2008,4836637
5104,2009,4665972
5104,2010,4729592
5104,2011,4760845
5104,2012,5000366
5104,2013,5322037
5104,2014,5249899
5104,2015,5472711
5104,2016,5137847
5104,2017,5393679
5104,2018,5405641
5104,2019,5463850
5104,2020,5707857
5104,2021,5973937
5104,2022,6362263
5104,2023,6181311
5105,1961,4543341
5105,1962,4628754
5105,1963,4725483
5105,1964,4799978
5105,1965,4945399
5105,1966,5004754
5105,1967,5133451
5105,1968,5258879
5105,1969,5384809
5105,1970,5973998
5105,1971,6070773
5105,1972,6169066
5105,1973,6247176
5105,1974,6452468
5105,1975,6810159
5105,1976,6649995
5105,1977,6400805
5105,1978,6456241
5105,1979,6633607
5105,1980,6689058
5105,1981,6739954
5105,1982,6821467
5105,1983,7017691
5105,1984,7515972
5105,1985,7877956
5105,1986,8032434
5105,1987,8076835
5105,1988,8156411
5105,1989,9303315
5105,1990,9116345
5105,1991,10407774
5105,1992,10533092
5105,1993,11293801
5105,1994,11928852
5105,1995,12162534
5105,1996,13363270
5105,1997,13922021
5105,1998,14549128
5105,1999,15065391
5105,2000,15178445
5105,2001,15531394
5105,2002,16086090
5105,2003,16587849
5105,2004,17898486
5105,2005,18703112
5105,2006,19265853
5105,2007,19174485
5105,2008,19879804
5105,2009,20534659
5105,2010,21726187
5105,2011,21149854
5105,2012,23507316
5105,2013,23962297
5105,2014,26647822
5105,2015,27604209
5105,2016,26565123
5105,2017,27132691
5105,2018,28003718
5105,2019,29137891
5105,2020,27380546
5105,2021,27735027
5105,2022,28048857
5105,2023,28660802
52,1994,519727
52,1995,483691
52,1996,666308
52,1997,542271
52,1998,570441
52,1999,692913
52,2000,757247
52,2001,846156
52,2002,889457
52,2003,954512
52,2004,900095
52,2005,1058707
52,2006,1126381
52,2007,1167272
52,2008,1155755
52,2009,1137695
52,2010,1167990
52,2011,1211274
52,2012,1251593
52,2013,1277301
52,2014,1252662
52,2015,1332389
52,2016,1324517
52,2017,1440098
52,2018,1538558
52,2019,1701593
52,2020,1745516
52,2021,1816357
52,2022,1853948
52,2023,1857764
5200,1961,57446311
5200,1962,58232317
5200,1963,58660285
5200,1964,60850629
5200,1965,63176519
5200,1966,64650624
5200,1967,66212820
5200,1968,70348643
5200,1969,70341449
5200,1970,72213472
5200,1971,75550631
5200,1972,75629824
5200,1973,76019311
5200,1974,79639122
5200,1975,81728823
5200,1976,82677699
5200,1977,87707773
5200,1978,89946458
5200,1979,93466771
5200,1980,95274107
5200,1981,93531158
5200,1982,98127039
5200,1983,95933435
5200,1984,97871303
5200,1985,98584747
5200,1986,99758754
5200,1987,105587636
5200,1988,108948449
5200,1989,114673834
5200,1990,115443941
5200,1991,119723775
5200,1992,123978035
5200,1993,124143594
5200,1994,136082822
5200,1995,136389253
5200,1996,139203973
5200,1997,147199636
5200,1998,148790535
5200,1999,155484743
5200,2000,156720574
5200,2001,154153968
5200,2002,155349343
5200,2003,153296976
5200,2004,154683722
5200,2005,158967087
5200,2006,155775641
5200,2007,161381079
5200,2008,160731006
5200,2009,167149777
5200,2010,169088167
5200,2011,177538868
5200,2012,165122850
5200,2013,171938627
5200,2014,180749792
5200,2015,109468551
5200,2016,109785844
5200,2017,108416240
5200,2018,110757413
5200,2019,108646819
5200,2020,106038681
5200,2021,107643208
5200,2022,108667729
5200,2023,113773011
5203,1961,24113418
5203,1962,25324080
5203,1963,23904870
5203,1964,24549434
5203,1965,25296511
5203,1966,25451225
5203,1967,26025986
5203,1968,27754230
5203,1969,27277257
5203,1970,26640747
5203,1971,28362712
5203,1972,26776803
5203,1973,29543008
5203,1974,30723027
5203,1975,32998264
5203,1976,31430318
5203,1977,33180641
5203,1978,32830195
5203,1979,34305482
5203,1980,35294850
5203,1981,33343536
5203,1982,36041079
5203,1983,34802154
5203,1984,35563465
5203,1985,35308526
5203,1986,34940182
5203,1987,38222962
5203,1988,37760921
5203,1989,40924880
5203,1990,40430797
5203,1991,40973051
5203,1992,41975348
5203,1993,42660802
5203,1994,46756475
5203,1995,45236470
5203,1996,45324575
5203,1997,47216934
5203,1998,45210731
5203,1999,48922279
5203,2000,51162443
5203,2001,47058491
5203,2002,49548541
5203,2003,47779946
5203,2004,50481093
5203,2005,48163896
5203,2006,47676457
5203,2007,48653259
5203,2008,48693111
5203,2009,51622745
5203,2010,48969701
5203,2011,49252538
5203,2012,50592977
5203,2013,50048178
5203,2014,51645483
5203,2015,49829286
5203,2016,49263037
5203,2017,46785702
5203,2018,46103181
5203,2019,44119335
5203,2020,42699142
5203,2021,42384164
5203,2022,41946371
5203,2023,43956075
5204,1961,1976276
5204,1962,2130173
5204,1963,2239068
5204,1964,2368117
5204,1965,2652371
5204,1966,2875367
5204,1967,3050508
5204,1968,3303911
5204,1969,3369797
5204,1970,3641913
5204,1971,4148571
5204,1972,4372684
5204,1973,4492166
5204,1974,4409456
5204,1975,4200135
5204,1976,4363248
5204,1977,4715567
5204,1978,5311487
5204,1979,5388233
5204,1980,5591776
5204,1981,5762620
5204,1982,6202126
5204,1983,5906697
5204,1984,6307592
5204,1985,6339612
5204,1986,6598088
5204,1987,6624302
5204,1988,6963040
5204,1989,7149625
5204,1990,7407715
5204,1991,7667797
5204,1992,7763437
5204,1993,7847293
5204,1994,7888211
5204,1995,8282621
5204,1996,8734797
5204,1997,9116424
5204,1998,9621941
5204,1999,10173221
5204,2000,9964770
5204,2001,10568635
5204,2002,10409838
5204,2003,11031163
5204,2004,11305178
5204,2005,11806571
5204,2006,12516989
5204,2007,12701332
5204,2008,12996391
5204,2009,12462736
5204,2010,13221362
5204,2011,13610692
5204,2012,14589990
5204,2013,15009251
5204,2014,15571468
5204,2015,16008940
5204,2016,17568922
5204,2017,18996319
5204,2018,19650733
5204,2019,19126524
5204,2020,19072985
5204,2021,19250914
5204,2022,19509198
5204,2023,21181106
5206,1961,1131141
5206,1962,1234486
5206,1963,1295377
5206,1964,1322553
5206,1965,1413107
5206,1966,1446989
5206,1967,1398328
5206,1968,1370836
5206,1969,1362811
5206,1970,1361876
5206,1971,1433305
5206,1972,1436811
5206,1973,1291034
5206,1974,1336368
5206,1975,1320509
5206,1976,1386794
5206,1977,1351128
5206,1978,1425667
5206,1979,1374235
5206,1980,1432849
5206,1981,1457281
5206,1982,1459629
5206,1983,1479646
5206,1984,1501757
5206,1985,1540823
5206,1986,1613268
5206,1987,1706285
5206,1988,1682511
5206,1989,1698734
5206,1990,1481356
5206,1991,1417961
5206,1992,1584666
5206,1993,1657959
5206,1994,1765273
5206,1995,1816158
5206,1996,1860419
5206,1997,1802765
5206,1998,1740684
5206,1999,1777738
5206,2000,1826908
5206,2001,1870671
5206,2002,1864112
5206,2003,2031196
5206,2004,1884743
5206,2005,1777507
5206,2006,1918745
5206,2007,1881777
5206,2008,1743433
5206,2009,1950338
5206,2010,1977869
5206,2011,2226581
5206,2012,2366242
5206,2013,2324789
5206,2014,2328300
5206,2015,2416441
5206,2016,2571312
5206,2017,2576390
5206,2018,2691646
5206,2019,2771770
5206,2020,2750010
5206,2021,2784376
5206,2022,3130200
5206,2023,3540190
5207,1961,30225477
5207,1962,29543579
5207,1963,31220970
5207,1964,32610525
5207,1965,33814530
5207,1966,34877043
5207,1967,35737999
5207,1968,37919666
5207,1969,38331582
5207,1970,40568937
5207,1971,41606043
5207,1972,43043527
5207,1973,40693103
5207,1974,43170271
5207,1975,43209916
5207,1976,45497339
5207,1977,48460437
5207,1978,50379109
5207,1979,52398822
5207,1980,52954633
5207,1981,52967722
5207,1982,54424205
5207,1983,53744938
5207,1984,54498489
5207,1985,55395787
5207,1986,56607216
5207,1987,59034087
5207,1988,62541977
5207,1989,64900596
5207,1990,66124074
5207,1991,69664966
5207,1992,72654584
5207,1993,71977540
5207,1994,79672862
5207,1995,81054004
5207,1996,83284182
5207,1997,89063513
5207,1998,92217179
5207,1999,94611505
5207,2000,93766452
5207,2001,94656172
5207,2002,93526851
5207,2003,92454671
5207,2004,91012708
5207,2005,97219113
5207,2006,93663450
5207,2007,98144711
5207,2008,97298072
5207,2009,101113959
5207,2010,104919235
5207,2011,112449057
5207,2012,97573642
5207,2013,104556410
5207,2014,111204541
5207,2015,41213885
5207,2016,40382573
5207,2017,40057829
5207,2018,42311852
5207,2019,42629191
5207,2020,41516544
5207,2021,43223753
5207,2022,44081960
5207,2023,45095640
53,1961,14798
53,1962,16305
53,1963,18072
53,1964,19899
53,1965,22780
53,1966,19733
53,1967,21805
53,1968,22485
53,1969,23808
53,1970,30954
53,1971,30024
53,1972,25739
53,1973,32716
53,1974,30580
53,1975,34364
53,1976,35151
53,1977,33304
53,1978,39448
53,1979,54821
53,1980,49698
53,1981,51315
53,1982,45597
53,1983,55664
53,1984,57245
53,1985,68152
53,1986,92216
53,1987,76657
53,1988,99535
53,1989,98041
53,1990,104727
53,1991,159386
53,1992,122305
53,1993,115828
53,1994,137392
53,1995,137920
53,1996,141805
53,1997,157169
53,1998,136795
53,1999,143801
53,2000,145680
53,2001,126455
53,2002,147887
53,2003,144579
53,2004,150187
53,2005,164168
53,2006,145438
53,2007,151223
53,2008,175075
53,2009,144759
53,2010,164498
53,2011,150528
53,2012,203691
53,2013,205488
53,2014,334355
53,2015,295482
53,2016,331812
53,2017,309135
53,2018,304107
53,2019,353267
53,2020,288487
53,2021,301747
53,2022,299901
53,2023,329071
5300,1961,88912596
5300,1962,88630027
5300,1963,87695507
5300,1964,88687901
5300,1965,93005454
5300,1966,97182932
5300,1967,101113411
5300,1968,107196123
5300,1969,107111565
5300,1970,104283093
5300,1971,110567471
5300,1972,112560256
5300,1973,116425982
5300,1974,117740521
5300,1975,122399084
5300,1976,123286271
5300,1977,129297082
5300,1978,131179873
5300,1979,139029478
5300,1980,137871128
5300,1981,143575230
5300,1982,150177667
5300,1983,157223656
5300,1984,160276199
5300,1985,170642634
5300,1986,182660966
5300,1987,188283311
5300,1988,191807639
5300,1989,195366769
5300,1990,200716000
5300,1991,204472710
5300,1992,219423695
5300,1993,237855834
5300,1994,256295260
5300,1995,276380139
5300,1996,293572457
5300,1997,306079586
5300,1998,312810447
5300,1999,343119968
