geo,year,qv_hen_eggs_in_shell_fresh_gross_production_value_constant_2014_2016_thousand_slc
44,2016,2835109843
44,2017,3058639494
44,2018,3230831474
44,2019,3181363085
44,2020,3623502524
44,2021,3766680895
44,2022,3594352944
44,2023,3730213506
46,1961,818599
46,1962,791312
46,1963,764026
46,1964,736739
46,1965,709453
46,1966,682166
46,1967,682166
46,1968,736739
46,1969,791312
46,1970,818599
46,1971,845886
46,1972,891363
46,1973,927746
46,1974,927746
46,1975,1036892
46,1976,1236994
46,1977,1327950
46,1978,1364332
46,1979,1437096
46,1980,1500765
46,1981,1564434
46,1982,1637198
46,1983,1709962
46,1984,1773631
46,1985,1819109
46,1986,1910064
46,1987,1982829
46,1988,1855491
46,1989,1800918
46,1990,1746345
46,1991,1855491
46,1992,1910064
46,1993,1964638
46,1994,2019211
46,1995,2073784
46,1996,2128358
46,1997,2073784
46,1998,2037402
46,1999,2055593
46,2000,2055593
46,2001,2055593
46,2002,2091975
46,2003,2219242
46,2004,2063385
46,2005,2364842
46,2006,2337317
46,2007,2339465
46,2008,2341615
46,2009,2819619
46,2010,2910574
46,2011,2910574
46,2012,2910574
46,2013,3001530
46,2014,2495772
46,2015,2765046
46,2016,2837810
46,2017,2910574
46,2018,2687894
46,2019,2693208
46,2020,2695512
46,2021,2714075
46,2022,2733534
46,2023,2753462
47,1961,701
47,1962,716
47,1963,731
47,1964,731
47,1965,731
47,1966,731
47,1967,762
47,1968,823
47,1969,884
47,1970,945
47,1971,1036
47,1972,1127
47,1973,1158
47,1974,1188
47,1975,1219
47,1976,1249
47,1977,1280
47,1978,1341
47,1979,1371
47,1980,1219
47,1981,914
47,1982,914
47,1983,914
47,1984,914
47,1985,914
47,1986,914
47,1987,914
47,1988,914
47,1989,914
47,1990,929
47,1991,1036
47,1992,1052
47,1993,1020
47,1994,1036
47,1995,1067
47,1996,1143
47,1997,1143
47,1998,3809
47,1999,3352
47,2000,3047
47,2001,2133
47,2002,1828
47,2003,1219
47,2004,381
47,2005,377
47,2006,470
47,2007,457
47,2008,1020
47,2009,472
47,2010,548
47,2011,548
47,2012,548
47,2013,548
47,2014,548
47,2015,548
47,2016,548
47,2017,548
47,2018,548
47,2019,548
47,2020,548
47,2021,548
47,2022,548
47,2023,548
48,1961,266545
48,1962,277207
48,1963,291422
48,1964,312746
48,1965,330515
48,1966,430772
48,1967,432620
48,1968,423131
48,1969,443530
48,1970,438839
48,1971,468479
48,1972,505937
48,1973,538420
48,1974,545706
48,1975,550717
48,1976,574670
48,1977,589775
48,1978,591729
48,1979,580001
48,1980,602746
48,1981,604168
48,1982,618384
48,1983,496733
48,1984,453872
48,1985,453055
48,1986,626309
48,1987,794836
48,1988,893351
48,1989,982377
48,1990,1158759
48,1991,1321209
48,1992,1402345
48,1993,1501677
48,1994,1495707
48,1995,1818652
48,1996,1559180
48,1997,1629619
48,1998,1428715
48,1999,1415352
48,2000,1455618
48,2001,1651191
48,2002,1696077
48,2003,1673581
48,2004,1772984
48,2005,1711821
48,2006,1677846
48,2007,1488634
48,2008,1854973
48,2009,1838092
48,2010,1902969
48,2011,1912867
48,2012,1941689
48,2013,2148350
48,2014,2148457
48,2015,2172801
48,2016,2383514
48,2017,2392257
48,2018,2398902
48,2019,2432665
48,2020,2680836
48,2021,2918665
48,2022,2895564
48,2023,2837564
49,1961,89050
49,1962,101723
49,1963,115765
49,1964,128095
49,1965,145905
49,1966,162003
49,1967,188375
49,1968,191800
49,1969,206870
49,1970,224338
49,1971,237353
49,1972,243518
49,1973,255745
49,1974,272596
49,1975,285303
49,1976,281963
49,1977,284594
49,1978,296554
49,1979,311072
49,1980,358587
49,1981,346905
49,1982,337952
49,1983,374585
49,1984,381774
49,1985,375291
49,1986,373459
49,1987,369917
49,1988,359135
49,1989,370304
49,1990,420213
49,1991,432043
49,1992,370743
49,1993,240490
49,1994,248265
49,1995,232458
49,1996,212867
49,1997,245884
49,1998,213350
49,1999,264181
49,2000,259447
49,2001,229746
49,2002,267979
49,2003,269013
49,2004,263513
49,2005,311391
49,2006,352833
49,2007,354402
49,2008,350830
49,2009,365718
49,2010,366201
49,2011,394834
49,2012,378647
49,2013,400184
49,2014,387631
49,2015,349806
49,2016,364482
49,2017,382086
49,2018,418765
49,2019,381045
49,2020,355185
49,2021,325346
49,2022,355411
49,2023,339863
50,1961,5296
50,1962,5826
50,1963,6037
50,1964,6355
50,1965,7414
50,1966,7944
50,1967,8474
50,1968,9533
50,1969,9533
50,1970,10062
50,1971,10168
50,1972,10698
50,1973,10380
50,1974,8262
50,1975,6885
50,1976,9109
50,1977,9374
50,1978,9745
50,1979,8791
50,1980,8839
50,1981,10486
50,1982,9888
50,1983,9554
50,1984,11150
50,1985,10509
50,1986,9904
50,1987,11639
50,1988,11337
50,1989,13515
50,1990,14564
50,1991,16015
50,1992,13212
50,1993,16682
50,1994,16012
50,1995,16806
50,1996,18006
50,1997,16259
50,1998,18713
50,1999,18730
50,2000,18684
50,2001,19754
50,2002,21749
50,2003,24106
50,2004,19352
50,2005,16695
50,2006,16042
50,2007,15141
50,2008,17618
50,2009,17277
50,2010,15205
50,2011,16721
50,2012,16965
50,2013,18702
50,2014,18635
50,2015,16280
50,2016,17048
50,2017,17009
50,2018,16539
50,2019,18541
52,1994,36625
52,1995,33793
52,1996,35387
52,1997,36507
52,1998,37737
52,1999,39020
52,2000,40229
52,2001,41183
52,2002,41636
52,2003,50553
52,2004,61494
52,2005,64845
52,2006,56413
52,2007,70702
52,2008,81642
52,2009,89665
52,2010,87380
52,2011,74955
52,2012,90948
52,2013,103905
52,2014,115862
52,2015,115133
52,2016,119352
52,2017,127078
52,2018,124286
52,2019,135471
52,2020,141327
52,2021,136331
52,2022,149626
52,2023,162232
54,1961,1365343
54,1962,1220828
54,1963,1151806
54,1964,1076313
54,1965,970623
54,1966,970623
54,1967,958760
54,1968,924249
54,1969,968466
54,1970,928886
54,1971,808163
54,1972,792525
54,1973,787521
54,1974,789440
54,1975,809931
54,1976,763557
54,1977,735517
54,1978,763557
54,1979,825030
54,1980,821794
54,1981,848648
54,1982,890816
54,1983,869247
54,1984,863855
54,1985,859541
54,1986,876796
54,1987,825030
54,1988,856305
54,1989,884346
54,1990,888660
54,1991,905915
54,1992,951211
54,1993,939348
54,1994,971702
54,1995,1022390
54,1996,946897
54,1997,917778
54,1998,904837
54,1999,843364
54,2000,801303
54,2001,870185
54,2002,880032
54,2003,873561
54,2004,895130
54,2005,860619
54,2006,830422
54,2007,841207
54,2008,873561
54,2009,797443
54,2010,823693
54,2011,847505
54,2012,864707
54,2013,884658
54,2014,884950
54,2015,907015
54,2016,929760
54,2017,947965
54,2018,830422
54,2019,884346
54,2020,959839
54,2021,1002977
54,2022,949054
54,2023,905915
56,1961,720245
56,1962,731769
56,1963,760578
56,1964,773197
56,1965,852770
56,1966,864294
56,1967,901228
56,1968,903706
56,1969,921913
56,1970,984373
56,1971,1008343
56,1972,1037152
56,1973,1181201
56,1974,1210011
56,1975,1238821
56,1976,1267631
56,1977,1284917
56,1978,1325250
56,1979,1152392
56,1980,910389
56,1981,1267631
56,1982,1128652
56,1983,996012
56,1984,966626
56,1985,976652
56,1986,1014105
56,1987,1031391
56,1988,1100534
56,1989,1656563
56,1990,2168282
56,1991,2201759
56,1992,2418179
56,1993,2491183
56,1994,2480523
56,1995,2603137
56,1996,2697230
56,1997,2763089
56,1998,2816388
56,1999,3086162
56,2000,3382269
56,2001,3800011
56,2002,4566467
56,2003,3879642
56,2004,3666622
56,2005,4622185
56,2006,5013480
56,2007,5010311
56,2008,5022987
56,2009,5295240
56,2010,6092118
56,2011,5613300
56,2012,5551151
56,2013,5249029
56,2014,7196829
56,2015,7302732
56,2016,7181565
56,2017,7598429
56,2018,8656188
56,2019,10394953
56,2020,11514014
56,2021,11780050
56,2022,13779414
56,2023,14633832
57,1994,391738
57,1995,384825
57,1996,387294
57,1997,394042
57,1998,397499
57,1999,387417
57,2000,375072
57,2001,357996
57,2002,334335
57,2003,323019
57,2004,337154
57,2005,354765
57,2006,380628
57,2007,368283
57,2008,377953
57,2009,391532
57,2010,403259
57,2011,420336
57,2012,430829
57,2013,438853
57,2014,439882
57,2015,434944
57,2016,422283
57,2017,410080
57,2018,410666
57,2019,414781
57,2020,402280
57,2021,406071
57,2022,398916
57,2023,396208
58,1961,12385
58,1962,12770
58,1963,13834
58,1964,14683
58,1965,15531
58,1966,15593
58,1967,15654
58,1968,15685
58,1969,15716
58,1970,17582
58,1971,20358
58,1972,30044
58,1973,31756
58,1974,33931
58,1975,29026
58,1976,32373
58,1977,43550
58,1978,50433
58,1979,60370
58,1980,69163
58,1981,69684
58,1982,76245
58,1983,56663
58,1984,61015
58,1985,66419
58,1986,79541
58,1987,69888
58,1988,68165
58,1989,65427
58,1990,86199
58,1991,86526
58,1992,81899
58,1993,80440
58,1994,83068
58,1995,92538
58,1996,83284
58,1997,89392
58,1998,92967
58,1999,85564
58,2000,111277
58,2001,111798
58,2002,113396
58,2003,114058
58,2004,114226
58,2005,115694
58,2006,131096
58,2007,135722
58,2008,140349
58,2009,144359
58,2010,169653
58,2011,200499
58,2012,240599
58,2013,272987
58,2014,262191
58,2015,254182
58,2016,263120
58,2017,259831
58,2018,259044
58,2019,259106
58,2020,259106
58,2021,259086
58,2022,264130
58,2023,260774
59,1961,605640
59,1962,633326
59,1963,683854
59,1964,757915
59,1965,756185
59,1966,861739
59,1967,944798
59,1968,1003632
59,1969,901192
59,1970,953104
59,1971,1000171
59,1972,1036856
59,1973,1111609
59,1974,1097593
59,1975,1237323
59,1976,1253675
59,1977,1363901
59,1978,1427580
59,1979,1384320
59,1980,1206089
59,1981,1463918
59,1982,1747704
59,1983,1920052
59,1984,2119394
59,1985,2036335
59,1986,2531229
59,1987,2648896
59,1988,3049657
59,1989,2630208
59,1990,2447651
59,1991,2387952
59,1992,2205222
59,1993,2422560
59,1994,2669661
59,1995,2805376
59,1996,2799303
59,1997,2914115
59,1998,2909148
59,1999,2652184
59,2000,3057011
59,2001,3454415
59,2002,4983552
59,2003,4801860
59,2004,4239480
59,2005,4066440
59,2006,4152960
59,2007,4827816
59,2008,6151572
59,2009,4314614
59,2010,5039271
59,2011,5286528
59,2012,8174617
59,2013,8147813
59,2014,8329090
59,2015,6155614
59,2016,5697622
59,2017,7025424
59,2018,6987355
59,2019,9346929
59,2020,10421161
59,2021,11323738
59,2022,10600430
59,2023,9748988
60,1961,25934
60,1962,27589
60,1963,29061
60,1964,30532
60,1965,32371
60,1966,34210
60,1967,36234
60,1968,38257
60,1969,40648
60,1970,38928
60,1971,40280
60,1972,38055
60,1973,41512
60,1974,43149
60,1975,49568
60,1976,57496
60,1977,62315
60,1978,69010
60,1979,69175
60,1980,67750
60,1981,66254
60,1982,69867
60,1983,70279
60,1984,70724
60,1985,72835
60,1986,73746
60,1987,77305
60,1988,87196
60,1989,82602
60,1990,82565
60,1991,86510
60,1992,87007
60,1993,73663
60,1994,81112
60,1995,82105
60,1996,80781
60,1997,92019
60,1998,93343
60,1999,96258
60,2000,112707
60,2001,112707
60,2002,121289
60,2003,125964
60,2004,123989
60,2005,123984
60,2006,127329
60,2007,128749
60,2008,121900
60,2009,118173
60,2010,119010
60,2011,109814
60,2012,114578
60,2013,130042
60,2014,133237
60,2015,132448
60,2016,132776
60,2017,123040
60,2018,124762
60,2019,123180
60,2020,112655
60,2021,110183
60,2022,113004
60,2023,111947
63,1992,30718
63,1993,23283
63,1994,24381
63,1995,22162
63,1996,20406
63,1997,20059
63,1998,20705
63,1999,18680
63,2000,17140
63,2001,18770
63,2002,16984
63,2003,15779
63,2004,15538
63,2005,14179
63,2006,12389
63,2007,10689
63,2008,9937
63,2009,11754
63,2010,12337
63,2011,12386
63,2012,11668
63,2013,12374
63,2014,13058
63,2015,13507
63,2016,13139
63,2017,13715
63,2018,13667
63,2019,10243
63,2020,10854
63,2021,11397
63,2022,11397
63,2023,12157
66,1961,5404
66,1962,6175
66,1963,6947
66,1964,7411
66,1965,7874
66,1966,7140
66,1967,7333
66,1968,6129
66,1969,6461
66,1970,6839
66,1971,7789
66,1972,8090
66,1973,8298
66,1974,8831
66,1975,9904
66,1976,10035
66,1977,10359
66,1978,14906
66,1979,15045
66,1980,15215
66,1981,15493
66,1982,16658
66,1983,17909
66,1984,18797
66,1985,16982
66,1986,17492
66,1987,16558
66,1988,17284
66,1989,18665
66,1990,19090
66,1991,16913
66,1992,19105
66,1993,18897
66,1994,19499
66,1995,19885
66,1996,21954
66,1997,20294
66,1998,31672
66,1999,24215
66,2000,24710
66,2001,20595
66,2002,21390
66,2003,21915
66,2004,22448
66,2005,29264
66,2006,27187
66,2007,26539
66,2008,26253
66,2009,26794
66,2010,44054
66,2011,42248
66,2012,29272
66,2013,51866
66,2014,54907
66,2015,51773
66,2016,37570
66,2017,62858
66,2018,70616
66,2019,87452
66,2020,62959
66,2021,68710
66,2022,59114
66,2023,141572
67,1961,42741
67,1962,44450
67,1963,47870
67,1964,50887
67,1965,52596
67,1966,56317
67,1967,55489
67,1968,54306
67,1969,56116
67,1970,65670
67,1971,72609
67,1972,74118
67,1973,77637
67,1974,77537
67,1975,80654
67,1976,86387
67,1977,85884
67,1978,76833
67,1979,76129
67,1980,79146
67,1981,79951
67,1982,82465
67,1983,83068
67,1984,89806
67,1985,88398
67,1986,84476
67,1987,81258
67,1988,77135
67,1989,76028
67,1990,76833
67,1991,67279
67,1992,67883
67,1993,70095
67,1994,72106
67,1995,75123
67,1996,71201
67,1997,67078
67,1998,64262
67,1999,59274
67,2000,58832
67,2001,56840
67,2002,55010
67,2003,56518
67,2004,58228
67,2005,58530
67,2006,57021
67,2007,57323
67,2008,58630
67,2009,54205
67,2010,61849
67,2011,63156
67,2012,62552
67,2013,67279
67,2014,67480
67,2015,71855
67,2016,72981
67,2017,73967
67,2018,75304
67,2019,76028
67,2020,76270
67,2021,77979
67,2022,76763
67,2023,75626
68,1961,573560
68,1962,586796
68,1963,587899
68,1964,638637
68,1965,641946
68,1966,647461
68,1967,676139
68,1968,675036
68,1969,692684
68,1970,725774
68,1971,713641
68,1972,742319
68,1973,794160
68,1974,810705
68,1975,847104
68,1976,824603
68,1977,820632
68,1978,874679
68,1979,884606
68,1980,940859
68,1981,986082
68,1982,1047850
68,1983,1001524
68,1984,987406
68,1985,986744
68,1986,1020275
68,1987,962257
68,1988,1026672
68,1989,998436
68,1990,978140
68,1991,1012819
68,1992,1017518
68,1993,1026783
68,1994,1083367
68,1995,1130090
68,1996,1095941
68,1997,1080558
68,1998,1083582
68,1999,1104768
68,2000,1089637
68,2001,1134105
68,2002,1098809
68,2003,1098478
68,2004,1126163
68,2005,1025900
68,2006,1001855
68,2007,968875
68,2008,963992
68,2009,994575
68,2010,1043990
68,2011,955088
68,2012,932366
68,2013,1043385
68,2014,1054886
68,2015,1069910
68,2016,900376
68,2017,968275
73,1994,46442
73,1995,49832
73,1996,65129
73,1997,68903
73,1998,70807
73,1999,72477
73,2000,67032
73,2001,73281
73,2002,75704
73,2003,84834
73,2004,92182
73,2005,93518
73,2006,46425
73,2007,81160
73,2008,81160
73,2009,79824
73,2010,82162
73,2011,89510
73,2012,87840
73,2013,91514
73,2014,120578
73,2015,131493
73,2016,129159
73,2017,131283
73,2018,138871
73,2019,144649
73,2020,147558
73,2021,143246
73,2022,143226
73,2023,142899
75,1961,24664
75,1962,23399
75,1963,23905
75,1964,26182
75,1965,29091
75,1966,32000
75,1967,34783
75,1968,34909
75,1969,35162
75,1970,37186
75,1971,37692
75,1972,39589
75,1973,39842
75,1974,41107
75,1975,44269
75,1976,49328
75,1977,42751
75,1978,42751
75,1979,46040
75,1980,52364
75,1981,54135
75,1982,60712
75,1983,65771
75,1984,71969
75,1985,69945
75,1986,78167
75,1987,86388
75,1988,94609
75,1989,92459
75,1990,90435
75,1991,88412
75,1992,86388
75,1993,84238
75,1994,82214
75,1995,80190
75,1996,61724
75,1997,73993
75,1998,80190
75,1999,86388
75,2000,92459
75,2001,85731
75,2002,88076
75,2003,88157
75,2004,94609
75,2005,94862
75,2006,98657
75,2007,104981
75,2008,107511
75,2009,110040
75,2010,104229
75,2011,116870
75,2012,120159
75,2013,122452
75,2014,123953
75,2015,124324
75,2016,124895
75,2017,125851
75,2018,113849
75,2019,112681
75,2020,110831
75,2021,111608
75,2022,112338
75,2023,112026
79,1961,812574
79,1962,831586
79,1963,900774
79,1964,1012438
79,1965,1078619
79,1966,1161339
79,1967,1230252
79,1968,1261137
79,1969,1322544
79,1970,1397822
79,1971,1402252
79,1972,1460154
79,1973,1436004
79,1974,1420333
79,1975,1432467
79,1976,1397733
79,1977,1432086
79,1978,1395827
79,1979,1335504
79,1980,1364877
79,1981,1355534
79,1982,1361000
79,1983,1356276
79,1984,1354872
79,1985,1346697
79,1986,1321669
79,1987,1292441
79,1988,1274873
79,1989,1277159
79,1990,1185229
79,1991,1109422
79,1992,1061291
79,1993,993908
79,1994,1014364
79,1995,1005941
79,1996,1013160
79,1997,1022786
79,1998,1028803
79,1999,1051665
79,2000,1084154
79,2001,1067308
79,2002,1044445
79,2003,992705
79,2004,978265
79,2005,956606
79,2006,958411
79,2007,945295
79,2008,950108
79,2009,841091
79,2010,797051
79,2011,941325
79,2012,913649
79,2013,939520
79,2014,946378
79,2015,963946
79,2016,984643
79,2017,994148
79,2018,1017973
79,2019,1128795
79,2020,1163209
79,2021,1180657
79,2022,1187636
79,2023,1175001
8,1961,1400
8,1962,1474
8,1963,1474
8,1964,1548
8,1965,1548
8,1966,1621
8,1967,1621
8,1968,1621
8,1969,1710
8,1970,1710
8,1971,1710
8,1972,1769
8,1973,1769
8,1974,1769
8,1975,1842
8,1976,1916
8,1977,1916
8,1978,1946
8,1979,1990
8,1980,2064
8,1981,2064
8,1982,2137
8,1983,2211
8,1984,2285
8,1985,2358
8,1986,2358
8,1987,2358
8,1988,2358
8,1989,2358
8,1990,2653
8,1991,2653
8,1992,2653
8,1993,2653
8,1994,2653
8,1995,2800
8,1996,2948
8,1997,3095
8,1998,3169
8,1999,3169
8,2000,3243
8,2001,3316
8,2002,3390
8,2003,3537
8,2004,3685
8,2005,3685
8,2006,4422
8,2007,4422
8,2008,4422
8,2009,4422
8,2010,4422
8,2011,4422
8,2012,4422
8,2013,4001
8,2014,3865
8,2015,3899
8,2016,3922
8,2017,4422
8,2018,7370
8,2019,7370
8,2020,9470
8,2021,8549
8,2022,16760
8,2023,8858
80,1996,22261
80,1997,30888
80,1998,52036
80,1999,46749
80,2000,50645
80,2001,46749
80,2002,46192
80,2003,47305
80,2004,43521
80,2005,49028
80,2006,47305
80,2007,56599
80,2008,72906
80,2009,65671
80,2010,57935
80,2011,50923
80,2012,56906
80,2013,58603
80,2014,58603
80,2015,60245
80,2016,63862
80,2017,61720
80,2018,61219
80,2019,67034
80,2020,68954
80,2021,54179
80,2022,59994
80,2023,71960
81,1961,24622
81,1962,24663
81,1963,25296
81,1964,28832
81,1965,32590
81,1966,35116
81,1967,37231
81,1968,39018
81,1969,41072
81,1970,44452
81,1971,46921
81,1972,51472
81,1973,54958
81,1974,54714
81,1975,57728
81,1976,57090
81,1977,74340
81,1978,75583
81,1979,76239
81,1980,69536
81,1981,62292
81,1982,52366
81,1983,45635
81,1984,43639
81,1985,41528
81,1986,39303
81,1987,49885
81,1988,49129
81,1989,53664
81,1990,58955
81,1991,70919
81,1992,74772
81,1993,80868
81,1994,82443
81,1995,84019
81,1996,86343
81,1997,103482
81,1998,112373
81,1999,119761
81,2000,130005
81,2001,133008
81,2002,138884
81,2003,144747
81,2004,149171
81,2005,146468
81,2006,158725
81,2007,178376
81,2008,191981
81,2009,209351
81,2010,209351
81,2011,226749
81,2012,228175
81,2013,239584
81,2014,246977
81,2015,265834
81,2016,270448
81,2017,265254
81,2018,293295
81,2019,303269
81,2020,288090
81,2021,288039
81,2022,287781
81,2023,287970
84,1961,137410
84,1962,141322
84,1963,174775
84,1964,170128
84,1965,225615
84,1966,241136
84,1967,236362
84,1968,237614
84,1969,263008
84,1970,266685
84,1971,297565
84,1972,290595
84,1973,287280
84,1974,290045
84,1975,292231
84,1976,323631
84,1977,308619
84,1978,328117
84,1979,352884
84,1980,327697
84,1981,335015
84,1982,351658
84,1983,344245
84,1984,357567
84,1985,376380
84,1986,368313
84,1987,331112
84,1988,346889
84,1989,348472
84,1990,338328
84,1991,329460
84,1992,329446
84,1993,329424
84,1994,325230
84,1995,321354
84,1996,323691
84,1997,314948
84,1998,311146
84,1999,329043
84,2000,322241
84,2001,304464
84,2002,295803
84,2003,291667
84,2004,305422
84,2005,304165
84,2006,274826
84,2007,268715
84,2008,281130
84,2009,300574
84,2010,275710
84,2011,256924
84,2012,266041
84,2013,322904
84,2014,296176
84,2015,292609
84,2016,240440
84,2017,241437
86,1961,10848
86,1962,10693
86,1963,11003
86,1964,10848
86,1965,10693
86,1966,10693
86,1967,10693
86,1968,12397
86,1969,13947
86,1970,14722
86,1971,13947
86,1972,13172
86,1973,14722
86,1974,15497
86,1975,15497
86,1976,15497
86,1977,14722
86,1978,14598
86,1979,14614
86,1980,14102
86,1981,15373
86,1982,14180
86,1983,14257
86,1984,14257
86,1985,14257
86,1986,14257
86,1987,14257
86,1988,14257
86,1989,14257
86,1990,16210
86,1991,18047
86,1992,16933
86,1993,16242
86,1994,17707
86,1995,18425
86,1996,16345
86,1997,14819
86,1998,13426
86,1999,15152
86,2000,15045
86,2001,16163
86,2002,18699
86,2003,19187
86,2004,18549
86,2005,17598
86,2006,21030
86,2007,21075
86,2008,21119
86,2009,21577
86,2010,21208
86,2011,21696
86,2012,21696
86,2013,21343
86,2014,21696
86,2015,23540
86,2016,23640
86,2017,26345
86,2018,31773
86,2019,43028
86,2020,46044
86,2021,46490
86,2022,46490
86,2023,46490
9,1961,2538138
9,1962,2005947
9,1963,1719384
9,1964,1719384
9,1965,1883134
9,1966,1894587
9,1967,1872656
9,1968,2047007
9,1969,2085873
9,1970,2217337
9,1971,2342953
9,1972,2448830
9,1973,2336861
9,1974,2559825
9,1975,2416007
9,1976,2330038
9,1977,2267949
9,1978,2525856
9,1979,2778305
9,1980,3259458
9,1981,3433041
9,1982,3391433
9,1983,3317051
9,1984,3289637
9,1985,3256741
9,1986,3478486
9,1987,3186074
9,1988,2871366
9,1989,3731057
9,1990,3549153
9,1991,3628713
9,1992,3118454
9,1993,3217752
9,1994,3275016
9,1995,3479705
9,1996,3520764
9,1997,3561824
9,1998,3747993
9,1999,3885061
9,2000,3983324
9,2001,3678496
9,2002,3109316
9,2003,3691704
9,2004,4334279
9,2005,4737077
9,2006,5100253
9,2007,5393250
9,2008,5703207
9,2009,6180862
9,2010,6749848
9,2011,7199431
9,2012,7310304
9,2013,6884966
9,2014,7743805
9,2015,9320638
9,2016,9771440
9,2017,9905462
9,2018,10100404
9,2019,10112587
9,2020,10636493
9,2021,10782699
9,2022,11733038
9,2023,11903612
90,1961,84325746
90,1962,87045932
90,1963,89766117
90,1964,92486302
90,1965,95206488
90,1966,97926673
90,1967,100646858
90,1968,103367044
90,1969,106087229
90,1970,103367044
90,1971,97926673
90,1972,109714143
90,1973,117874699
90,1974,126941984
90,1975,137822725
90,1976,144169824
90,1977,152330380
90,1978,163211122
90,1979,164571214
90,1980,165931307
90,1981,167291400
90,1982,163211122
90,1983,164571214
90,1984,163211122
90,1985,155050566
90,1986,190412975
90,1987,190412975
90,1988,195853346
90,1989,201293717
90,1990,206734088
90,1991,236063463
90,1992,247646576
90,1993,253549791
90,1994,265120128
90,1995,276680329
90,1996,288231776
90,1997,299775732
90,1998,316934519
90,1999,334066762
90,2000,345580897
90,2001,365473175
90,2002,465125325
90,2003,427136194
90,2004,482957495
90,2005,516358921
90,2006,546042224
90,2007,577496930
90,2008,610715284
90,2009,645689942
90,2010,649902186
90,2011,673108704
90,2012,673569709
90,2013,676160362
90,2014,660616445
90,2015,513415557
90,2016,590720635
90,2017,679010080
90,2018,746096886
90,2019,829967414
90,2020,736552996
90,2021,796783538
90,2022,787767983
90,2023,773701505
91,1961,983728
91,1962,1026499
91,1963,1154811
91,1964,1231799
91,1965,1254610
91,1966,1283124
91,1967,1511235
91,1968,1682318
91,1969,2138539
91,1970,2452192
91,1971,2851386
91,1972,3136525
91,1973,3649774
91,1974,3706802
91,1975,3877885
91,1976,4105996
91,1977,4448162
91,1978,3991940
91,1979,3991940
91,1980,3649774
91,1981,3763829
91,1982,2623275
91,1983,1539748
91,1984,1539748
91,1985,1197582
91,1986,1197582
91,1987,1425693
91,1988,1539748
91,1989,912443
91,1990,912443
91,1991,151694
91,1992,208151
91,1993,242368
91,1994,513820
91,1995,866821
91,1996,1097784
91,1997,865681
91,1998,686043
91,1999,732806
91,2000,858837
91,2001,732806
91,2002,495571
91,2003,264609
91,2004,611907
91,2005,687754
91,2006,153975
91,2007,280576
91,2008,564574
91,2009,544615
91,2010,400905
91,2011,670076
91,2012,605634
91,2013,512109
91,2014,655248
91,2015,745238
91,2016,552342
91,2017,824190
91,2018,914629
91,2019,1329287
91,2020,1783057
91,2021,1632475
91,2022,1020083
91,2023,1245428
95,1961,472512
95,1962,495716
95,1963,516810
95,1964,518920
95,1965,527357
95,1966,535795
95,1967,544233
95,1968,552670
95,1969,558999
95,1970,562954
95,1971,632829
95,1972,670798
95,1973,711932
95,1974,758340
95,1975,803165
95,1976,849573
95,1977,862229
95,1978,950298
95,1979,993541
95,1980,957153
95,1981,1070008
95,1982,1059988
95,1983,1085301
95,1984,1120634
95,1985,1181280
95,1986,1200792
95,1987,1234016
95,1988,1374820
95,1989,1415954
95,1990,1501913
95,1991,1499804
95,1992,1549376
95,1993,1521426
95,1994,1703364
95,1995,1774557
95,1996,2151618
95,1997,2090655
95,1998,2156891
95,1999,2153358
95,2000,2174874
95,2001,2340253
95,2002,2079370
95,2003,2110273
95,2004,2136852
95,2005,2157524
95,2006,2662785
95,2007,2667373
95,2008,2618276
95,2009,2501888
95,2010,2331025
95,2011,2515494
95,2012,2692053
95,2013,2691368
95,2014,2734875
95,2015,2715890
95,2016,2721163
95,2017,2721163
95,2018,2721163
95,2019,2721163
95,2020,2721163
95,2021,2721163
95,2022,2721163
95,2023,2721163
96,1961,87849
96,1962,71606
96,1963,70722
96,1964,74423
96,1965,92270
96,1966,101994
96,1967,145587
96,1968,205203
96,1969,242387
96,1970,196142
96,1971,196694
96,1972,211612
96,1973,180119
96,1974,150007
96,1975,128183
96,1976,152107
96,1977,182495
96,1978,212883
96,1979,182882
96,1980,143101
96,1981,127630
96,1982,121553
96,1983,108292
96,1984,93927
96,1985,81772
96,1986,114370
96,1987,107740
96,1988,103320
96,1989,87849
96,1990,83429
96,1991,76799
96,1992,49174
96,1993,68512
96,1994,62434
96,1995,56909
96,1996,59671
96,1997,63539
96,1998,51936
96,1999,22101
96,2000,23132
96,2001,23177
96,2002,23221
96,2003,17680
96,2004,13813
96,2005,15332
96,2006,14365
96,2007,14365
96,2008,14918
96,2009,15817
96,2010,14365
96,2011,13813
96,2012,14365
96,2013,14642
96,2014,14918
96,2015,25446
96,2016,18335
96,2017,15084
96,2018,11044
96,2019,8561
96,2020,7240
96,2021,6057
96,2022,7440
96,2023,6912
97,1961,35240832
97,1962,34039440
97,1963,35007228
97,1964,41114304
97,1965,44418132
97,1966,45219060
97,1967,50358348
97,1968,51826716
97,1969,50358348
97,1970,60870528
97,1971,64481378
97,1972,59699171
97,1973,60957295
97,1974,67316997
97,1975,74237683
97,1976,74133562
97,1977,84021352
97,1978,88024657
97,1979,87532086
97,1980,81291522
97,1981,81466058
97,1982,80857353
97,1983,82393799
97,1984,80226622
97,1985,78391495
97,1986,79544498
97,1987,78549679
97,1988,84999485
97,1989,84913385
97,1990,86749513
97,1991,82261980
