geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_us
48,1961,4546
48,1962,5423
48,1963,8328
48,1964,9052
48,1965,10203
48,1966,10409
48,1967,11094
48,1968,10874
48,1969,10961
48,1970,11120
48,1971,11841
48,1972,11735
48,1973,18562
48,1974,18322
48,1975,18128
48,1976,19845
48,1977,23347
48,1978,25235
48,1979,26729
48,1980,27233
48,1981,32242
48,1982,31895
48,1983,34018
48,1984,35370
48,1985,29034
48,1986,35253
48,1987,36481
48,1988,46543
48,1989,38620
48,1990,50148
48,1991,53882
48,1992,53579
48,1993,53356
48,1994,69054
48,1995,71247
48,1996,61600
48,1997,71099
48,1998,64717
48,1999,71677
48,2000,88295
48,2001,96416
48,2002,83050
48,2003,84488
48,2004,97374
48,2005,113430
48,2006,126463
48,2007,119785
48,2008,125182
48,2009,130318
48,2010,142972
48,2011,152668
48,2012,160236
48,2013,186490
48,2014,126927
48,2015,117401
48,2016,156282
48,2017,157379
48,2018,156364
48,2019,155510
48,2020,163611
48,2021,166890
48,2022,176382
48,2023,175235
50,1961,31427
50,1962,8152
50,1963,14549
50,1964,8416
50,1965,25867
50,1966,19059
50,1967,33365
50,1968,16931
50,1969,21470
50,1970,9031
50,1971,18146
50,1972,23257
50,1973,2075
50,1974,9985
50,1975,16417
50,1976,12716
50,1977,10880
50,1978,12305
50,1979,12440
50,1980,17361
50,1981,14144
50,1982,17557
50,1983,6678
50,1984,17406
50,1985,18826
50,1986,16951
50,1987,11591
50,1988,23142
50,1989,14242
50,1990,16920
50,1991,8873
50,1992,23797
50,1993,17061
50,1994,17730
50,1995,17661
50,1996,16930
50,1997,13296
50,1998,16061
50,1999,20414
50,2000,25544
50,2001,23513
50,2002,33074
50,2003,22329
50,2004,27916
50,2005,21250
50,2006,27913
50,2007,17184
50,2008,17482
50,2009,14984
50,2010,16660
50,2011,12128
50,2012,14232
50,2013,14426
50,2014,19256
50,2015,15238
50,2016,11633
50,2017,21920
50,2018,21558
50,2019,27467
50,2020,23689
50,2021,19631
50,2022,26659
50,2023,23603
5000,1961,58654187
5000,1962,56547137
5000,1963,65613692
5000,1964,63568291
5000,1965,67115242
5000,1966,68633795
5000,1967,71794802
5000,1968,72606533
5000,1969,71633208
5000,1970,76987278
5000,1971,81059253
5000,1972,78081317
5000,1973,86288960
5000,1974,83721721
5000,1975,90018527
5000,1976,80872494
5000,1977,95032833
5000,1978,96801468
5000,1979,102808317
5000,1980,105907573
5000,1981,113199757
5000,1982,117078552
5000,1983,113605738
5000,1984,126167576
5000,1985,136018053
5000,1986,127972241
5000,1987,138451723
5000,1988,136406288
5000,1989,141170172
5000,1990,143761665
5000,1991,155213755
5000,1992,153562270
5000,1993,156501802
5000,1994,174833060
5000,1995,178160578
5000,1996,180818209
5000,1997,188760344
5000,1998,197129706
5000,1999,204008646
5000,2000,210339055
5000,2001,216211779
5000,2002,217505194
5000,2003,225103375
5000,2004,249073186
5000,2005,256898763
5000,2006,258412213
5000,2007,256753648
5000,2008,269748045
5000,2009,266575712
5000,2010,291667023
5000,2011,303836889
5000,2012,296507782
5000,2013,315946282
5000,2014,324673003
5000,2015,324207883
5000,2016,327488002
5000,2017,356036367
5000,2018,356630222
5000,2019,359634309
5000,2020,361934094
5000,2021,374785128
5000,2022,371424572
5000,2023,385210291
5100,1961,4386778
5100,1962,4788037
5100,1963,5119095
5100,1964,5121429
5100,1965,5242772
5100,1966,4897101
5100,1967,5044650
5100,1968,5135219
5100,1969,5279803
5100,1970,5285011
5100,1971,5826513
5100,1972,5278340
5100,1973,5196545
5100,1974,5863900
5100,1975,5651403
5100,1976,5429389
5100,1977,5304719
5100,1978,5324488
5100,1979,5383700
5100,1980,5600554
5100,1981,5483961
5100,1982,5258874
5100,1983,4979085
5100,1984,4847417
5100,1985,5353085
5100,1986,5754166
5100,1987,5852862
5100,1988,6007946
5100,1989,6358373
5100,1990,6431013
5100,1991,6466761
5100,1992,5843280
5100,1993,6501590
5100,1994,6273027
5100,1995,6444565
5100,1996,8404881
5100,1997,7311238
5100,1998,7699408
5100,1999,9092118
5100,2000,8267566
5100,2001,8775324
5100,2002,8978088
5100,2003,9872129
5100,2004,9925123
5100,2005,10758550
5100,2006,10931862
5100,2007,10243444
5100,2008,10998124
5100,2009,11060688
5100,2010,12971779
5100,2011,12911189
5100,2012,13674223
5100,2013,13456415
5100,2014,14356812
5100,2015,14993605
5100,2016,14766265
5100,2017,15234640
5100,2018,16869405
5100,2019,16666522
5100,2020,17267185
5100,2021,16623808
5100,2022,17796058
5100,2023,17561647
5101,1961,575872
5101,1962,618501
5101,1963,636712
5101,1964,666761
5101,1965,613377
5101,1966,660938
5101,1967,755018
5101,1968,736375
5101,1969,769738
5101,1970,752583
5101,1971,818024
5101,1972,845857
5101,1973,782984
5101,1974,823981
5101,1975,805074
5101,1976,883145
5101,1977,841124
5101,1978,832367
5101,1979,846229
5101,1980,840777
5101,1981,848449
5101,1982,808824
5101,1983,707166
5101,1984,725509
5101,1985,780992
5101,1986,805415
5101,1987,833578
5101,1988,874013
5101,1989,782170
5101,1990,765362
5101,1991,710463
5101,1992,571852
5101,1993,802349
5101,1994,819082
5101,1995,808195
5101,1996,979405
5101,1997,943627
5101,1998,933672
5101,1999,999049
5101,2000,1010661
5101,2001,1149955
5101,2002,1077941
5101,2003,1192852
5101,2004,1272860
5101,2005,1543796
5101,2006,1580587
5101,2007,1919185
5101,2008,1676202
5101,2009,1836102
5101,2010,2188412
5101,2011,2576247
5101,2012,2796600
5101,2013,2935780
5101,2014,3231740
5101,2015,3299337
5101,2016,2904063
5101,2017,3050485
5101,2018,3008104
5101,2019,3047923
5101,2020,2766555
5101,2021,2748502
5101,2022,2792694
5101,2023,3042564
5102,1961,381374
5102,1962,461543
5102,1963,486008
5102,1964,497407
5102,1965,520130
5102,1966,487323
5102,1967,519082
5102,1968,607589
5102,1969,579953
5102,1970,514404
5102,1971,527476
5102,1972,531983
5102,1973,566327
5102,1974,596091
5102,1975,636336
5102,1976,619754
5102,1977,594725
5102,1978,492702
5102,1979,494199
5102,1980,478310
5102,1981,444356
5102,1982,492242
5102,1983,530866
5102,1984,472671
5102,1985,510322
5102,1986,505968
5102,1987,530535
5102,1988,558072
5102,1989,629253
5102,1990,618972
5102,1991,339496
5102,1992,340766
5102,1993,352482
5102,1994,376537
5102,1995,387002
5102,1996,438387
5102,1997,376407
5102,1998,401622
5102,1999,943602
5102,2000,958184
5102,2001,1075100
5102,2002,1014518
5102,2003,1020066
5102,2004,1069328
5102,2005,1313578
5102,2006,1275591
5102,2007,1299125
5102,2008,1396720
5102,2009,1374104
5102,2010,2017530
5102,2011,1624604
5102,2012,2204934
5102,2013,2070143
5102,2014,2143822
5102,2015,2086211
5102,2016,2268288
5102,2017,2116129
5102,2018,2208908
5102,2019,2457935
5102,2020,2546221
5102,2021,2251932
5102,2022,2265444
5102,2023,2245487
5103,1961,879043
5103,1962,1119055
5103,1963,1274861
5103,1964,1332815
5103,1965,1329277
5103,1966,1074170
5103,1967,1055060
5103,1968,1273310
5103,1969,1251519
5103,1970,1305027
5103,1971,1717890
5103,1972,1310030
5103,1973,1438239
5103,1974,1312874
5103,1975,1445377
5103,1976,1231832
5103,1977,1255250
5103,1978,1206485
5103,1979,1468252
5103,1980,1582045
5103,1981,1404796
5103,1982,1393006
5103,1983,1447622
5103,1984,1311151
5103,1985,1457154
5103,1986,1495995
5103,1987,1448476
5103,1988,1272521
5103,1989,1485932
5103,1990,1531017
5103,1991,1826863
5103,1992,1562786
5103,1993,1867610
5103,1994,1308904
5103,1995,1218569
5103,1996,2420371
5103,1997,1639324
5103,1998,1740644
5103,1999,1877622
5103,2000,1420656
5103,2001,1403649
5103,2002,1471297
5103,2003,2087826
5103,2004,1835716
5103,2005,1974643
5103,2006,2021257
5103,2007,1968822
5103,2008,1922696
5103,2009,1859465
5103,2010,2232448
5103,2011,2281791
5103,2012,2145779
5103,2013,2197602
5103,2014,2016493
5103,2015,2568589
5103,2016,2236789
5103,2017,2084449
5103,2018,3117951
5103,2019,2693066
5103,2020,3190050
5103,2021,2573781
5103,2022,3145267
5103,2023,2491931
5104,1961,225600
5104,1962,177333
5104,1963,234137
5104,1964,190291
5104,1965,190213
5104,1966,197180
5104,1967,339478
5104,1968,206558
5104,1969,297769
5104,1970,268079
5104,1971,325477
5104,1972,345473
5104,1973,249397
5104,1974,515765
5104,1975,306799
5104,1976,228561
5104,1977,395471
5104,1978,453322
5104,1979,324052
5104,1980,455666
5104,1981,491593
5104,1982,232682
5104,1983,189322
5104,1984,176836
5104,1985,293471
5104,1986,253885
5104,1987,315004
5104,1988,445910
5104,1989,405078
5104,1990,452348
5104,1991,428788
5104,1992,206772
5104,1993,278219
5104,1994,312287
5104,1995,340303
5104,1996,527549
5104,1997,358611
5104,1998,435000
5104,1999,721016
5104,2000,408446
5104,2001,551202
5104,2002,585085
5104,2003,391911
5104,2004,457926
5104,2005,429720
5104,2006,456576
5104,2007,260932
5104,2008,537855
5104,2009,616349
5104,2010,508467
5104,2011,712411
5104,2012,544167
5104,2013,597909
5104,2014,801368
5104,2015,790971
5104,2016,647509
5104,2017,995787
5104,2018,1090017
5104,2019,844145
5104,2020,917939
5104,2021,1154051
5104,2022,1354698
5104,2023,1544451
5105,1961,2324890
5105,1962,2411605
5105,1963,2487377
5105,1964,2434154
5105,1965,2589775
5105,1966,2477491
5105,1967,2376010
5105,1968,2311386
5105,1969,2380824
5105,1970,2444917
5105,1971,2437646
5105,1972,2244997
5105,1973,2159597
5105,1974,2615189
5105,1975,2457816
5105,1976,2466097
5105,1977,2218149
5105,1978,2339612
5105,1979,2250969
5105,1980,2243756
5105,1981,2294767
5105,1982,2332120
5105,1983,2104109
5105,1984,2161251
5105,1985,2311146
5105,1986,2692904
5105,1987,2725270
5105,1988,2857430
5105,1989,3055939
5105,1990,3063313
5105,1991,3161152
5105,1992,3161105
5105,1993,3200929
5105,1994,3456217
5105,1995,3690497
5105,1996,4039169
5105,1997,3993270
5105,1998,4188469
5105,1999,4550830
5105,2000,4469619
5105,2001,4595418
5105,2002,4829248
5105,2003,5179473
5105,2004,5289293
5105,2005,5496814
5105,2006,5597851
5105,2007,4795381
5105,2008,5464651
5105,2009,5374669
5105,2010,6024923
5105,2011,5716134
5105,2012,5982742
5105,2013,5654981
5105,2014,6163389
5105,2015,6248497
5105,2016,6709615
5105,2017,6987790
5105,2018,7444426
5105,2019,7623453
5105,2020,7846420
5105,2021,7895541
5105,2022,8237956
5105,2023,8237214
52,1994,74406
52,1995,72028
52,1996,72068
52,1997,33514
52,1998,30285
52,1999,27272
52,2000,27337
52,2001,26578
52,2002,29943
52,2003,41269
52,2004,47722
52,2005,64605
52,2006,47217
52,2007,37242
52,2008,28450
52,2009,20649
52,2010,23325
52,2011,33868
52,2012,31334
52,2013,26377
52,2014,27026
52,2015,24482
52,2016,37460
52,2017,78766
52,2018,80262
52,2019,104501
52,2020,107351
52,2021,95695
52,2022,108229
52,2023,97350
5200,1961,17420584
5200,1962,18450139
5200,1963,18894484
5200,1964,19335470
5200,1965,21410443
5200,1966,20464957
5200,1967,20522848
5200,1968,23447311
5200,1969,23727863
5200,1970,25345407
5200,1971,25911177
5200,1972,27146662
5200,1973,30956292
5200,1974,28463189
5200,1975,31024028
5200,1976,28407714
5200,1977,37670790
5200,1978,37397148
5200,1979,43560538
5200,1980,38069702
5200,1981,41296992
5200,1982,41619955
5200,1983,35117868
5200,1984,41505716
5200,1985,46083798
5200,1986,41631757
5200,1987,43724654
5200,1988,43070915
5200,1989,46262390
5200,1990,47493662
5200,1991,47523029
5200,1992,48978129
5200,1993,47087669
5200,1994,57679964
5200,1995,54984889
5200,1996,56278955
5200,1997,60622606
5200,1998,65695207
5200,1999,66880334
5200,2000,67839893
5200,2001,72533541
5200,2002,71721246
5200,2003,75858145
5200,2004,84027206
5200,2005,88653709
5200,2006,88493337
5200,2007,88753449
5200,2008,92124551
5200,2009,87661430
5200,2010,103415481
5200,2011,105160972
5200,2012,98491151
5200,2013,110965721
5200,2014,122320506
5200,2015,125656378
5200,2016,128072215
5200,2017,139447558
5200,2018,135111108
5200,2019,132129537
5200,2020,137188248
5200,2021,141847870
5200,2022,134307617
5200,2023,140722084
5203,1961,12296002
5203,1962,12535188
5203,1963,13032835
5203,1964,12994146
5203,1965,14643217
5203,1966,13575332
5203,1967,13174050
5203,1968,15824342
5203,1969,15872688
5203,1970,16401911
5203,1971,16928724
5203,1972,18519301
5203,1973,20958361
5203,1974,17210388
5203,1975,19771179
5203,1976,17371182
5203,1977,24311412
5203,1978,25026947
5203,1979,30756083
5203,1980,23685562
5203,1981,27302928
5203,1982,28310735
5203,1983,21057086
5203,1984,25787169
5203,1985,28165792
5203,1986,25527216
5203,1987,26974129
5203,1988,23330683
5203,1989,25568578
5203,1990,26973358
5203,1991,29084259
5203,1992,29951610
5203,1993,27772292
5203,1994,36581957
5203,1995,32144466
5203,1996,33693074
5203,1997,37303823
5203,1998,37664702
5203,1999,37908701
5203,2000,38084781
5203,2001,39213108
5203,2002,36474227
5203,2003,35053990
5203,2004,43180712
5203,2005,44404198
5203,2006,43967995
5203,2007,38212315
5203,2008,40849805
5203,2009,44297961
5203,2010,46297022
5203,2011,44124574
5203,2012,45062204
5203,2013,47777366
5203,2014,54269747
5203,2015,54994599
5203,2016,59699699
5203,2017,63019274
5203,2018,62100841
5203,2019,53906214
5203,2020,58441778
5203,2021,59553487
5203,2022,58171398
5203,2023,57131393
5204,1961,1026564
5204,1962,1145755
5204,1963,1210054
5204,1964,1283375
5204,1965,1346333
5204,1966,1334501
5204,1967,1239022
5204,1968,1379885
5204,1969,1176599
5204,1970,1116021
5204,1971,1258517
5204,1972,1259500
5204,1973,1334235
5204,1974,1468436
5204,1975,1214046
5204,1976,956524
5204,1977,1473725
5204,1978,1469506
5204,1979,1578925
5204,1980,1286145
5204,1981,1277538
5204,1982,1017620
5204,1983,1230818
5204,1984,1201625
5204,1985,1220163
5204,1986,987434
5204,1987,1159393
5204,1988,976181
5204,1989,1082705
5204,1990,987412
5204,1991,1016015
5204,1992,743092
5204,1993,684626
5204,1994,836348
5204,1995,879629
5204,1996,939309
5204,1997,954867
5204,1998,1013425
5204,1999,920587
5204,2000,788639
5204,2001,830805
5204,2002,663266
5204,2003,836423
5204,2004,997092
5204,2005,964941
5204,2006,1006279
5204,2007,1019738
5204,2008,1073734
5204,2009,1015177
5204,2010,1252593
5204,2011,1425669
5204,2012,1475327
5204,2013,1408033
5204,2014,1555109
5204,2015,1392267
5204,2016,1485309
5204,2017,1741028
5204,2018,1815388
5204,2019,1682996
5204,2020,1687589
5204,2021,1737315
5204,2022,1764134
5204,2023,1577422
5206,1961,242295
5206,1962,245956
5206,1963,250115
5206,1964,247836
5206,1965,246998
5206,1966,260282
5206,1967,263706
5206,1968,272525
5206,1969,301760
5206,1970,289679
5206,1971,305632
5206,1972,302899
5206,1973,292174
5206,1974,232112
5206,1975,245636
5206,1976,222096
5206,1977,249110
5206,1978,273145
5206,1979,236591
5206,1980,231963
5206,1981,191583
5206,1982,205844
5206,1983,212583
5206,1984,221960
5206,1985,191739
5206,1986,212908
5206,1987,217586
5206,1988,210346
5206,1989,213510
5206,1990,224139
5206,1991,182962
5206,1992,211429
5206,1993,214978
5206,1994,179054
5206,1995,192344
5206,1996,171636
5206,1997,210957
5206,1998,179130
5206,1999,195472
5206,2000,175265
5206,2001,180213
5206,2002,190436
5206,2003,191589
5206,2004,183144
5206,2005,151957
5206,2006,163771
5206,2007,169667
5206,2008,170677
5206,2009,156500
5206,2010,149878
5206,2011,165584
5206,2012,163864
5206,2013,215000
5206,2014,229439
5206,2015,246390
5206,2016,251804
5206,2017,260637
5206,2018,265733
5206,2019,280459
5206,2020,278457
5206,2021,283841
5206,2022,308139
5206,2023,344631
5207,1961,3855723
5207,1962,4523239
5207,1963,4401480
5207,1964,4810114
5207,1965,5173895
5207,1966,5294841
5207,1967,5846070
5207,1968,5970559
5207,1969,6376816
5207,1970,7537797
5207,1971,7418304
5207,1972,7064961
5207,1973,8371522
5207,1974,9552254
5207,1975,9793167
5207,1976,9857912
5207,1977,11636544
5207,1978,10627550
5207,1979,10988938
5207,1980,12866032
5207,1981,12524942
5207,1982,12085755
5207,1983,12617380
5207,1984,14294962
5207,1985,16506103
5207,1986,14904199
5207,1987,15373546
5207,1988,18553704
5207,1989,19397598
5207,1990,19308752
5207,1991,17239792
5207,1992,18071998
5207,1993,18415773
5207,1994,20082604
5207,1995,21768450
5207,1996,21474936
5207,1997,22152958
5207,1998,26837950
5207,1999,27855575
5207,2000,28791209
5207,2001,32309415
5207,2002,34393316
5207,2003,39776143
5207,2004,39666258
5207,2005,43132612
5207,2006,43355293
5207,2007,49351729
5207,2008,50030335
5207,2009,42191792
5207,2010,55715988
5207,2011,59445146
5207,2012,51789756
5207,2013,61565322
5207,2014,66266211
5207,2015,69023121
5207,2016,66635403
5207,2017,74426619
5207,2018,70929146
5207,2019,76259868
5207,2020,76780423
5207,2021,80273227
5207,2022,74063945
5207,2023,81668638
53,1961,620
53,1962,1121
53,1963,1012
53,1964,1741
53,1965,1902
53,1966,2225
53,1967,3067
53,1968,5765
53,1969,5987
53,1970,8993
53,1971,11857
53,1972,12392
53,1973,11150
53,1974,7660
53,1975,5841
53,1976,5465
53,1977,4019
53,1978,4674
53,1979,6451
53,1980,4129
53,1981,3532
53,1982,7681
53,1983,11113
53,1984,22015
53,1985,22319
53,1986,33176
53,1987,17543
53,1988,27176
53,1989,26154
53,1990,36586
53,1991,44262
53,1992,38196
53,1993,68016
53,1994,65081
53,1995,82021
53,1996,107553
53,1997,94301
53,1998,90992
53,1999,93856
53,2000,84940
53,2001,94144
53,2002,94144
53,2003,93201
53,2004,106516
53,2005,47696
53,2006,60097
53,2007,67134
53,2008,52628
53,2009,41517
53,2010,34225
53,2011,66266
53,2012,59981
53,2013,76805
53,2014,95374
53,2015,67274
53,2016,112753
53,2017,149432
53,2018,169340
53,2019,178601
53,2020,182685
53,2021,191485
53,2022,146964
53,2023,149429
5300,1961,24903248
5300,1962,25257708
5300,1963,27931143
5300,1964,30874393
5300,1965,29803377
5300,1966,33239845
5300,1967,33998723
5300,1968,33668922
5300,1969,31865708
5300,1970,35169442
5300,1971,36209669
5300,1972,34078512
5300,1973,36937155
5300,1974,37204225
5300,1975,37949584
5300,1976,36014495
5300,1977,36643742
5300,1978,40343927
5300,1979,40564221
5300,1980,44471664
5300,1981,50976100
5300,1982,53883170
5300,1983,55086346
5300,1984,64201130
5300,1985,64371428
5300,1986,64137842
5300,1987,66468365
5300,1988,68653256
5300,1989,67140549
5300,1990,74221141
5300,1991,76393045
5300,1992,77088419
5300,1993,80983765
5300,1994,87860539
5300,1995,90960376
5300,1996,91882033
5300,1997,90982395
5300,1998,95291073
5300,1999,95090279
5300,2000,103698083
5300,2001,103751213
5300,2002,105142331
5300,2003,106905263
5300,2004,119807053
5300,2005,121887200
5300,2006,122292111
5300,2007,123563690
5300,2008,128990197
5300,2009,127987470
5300,2010,135237679
5300,2011,141352917
5300,2012,142505272
5300,2013,144696789
5300,2014,143620437
5300,2015,137628905
5300,2016,138657704
5300,2017,151345624
5300,2018,152699108
5300,2019,161790102
5300,2020,160510185
5300,2021,163049081
5300,2022,166960183
5300,2023,169861926
5301,1992,539213
5301,1993,683042
5301,1994,763104
5301,1995,737831
5301,1996,332018
5301,1997,426274
5301,1998,498219
5301,1999,769451
5301,2000,668530
5301,2001,780142
5301,2002,634355
5301,2003,701423
5301,2004,838341
5301,2005,830643
5301,2006,700136
5301,2007,786460
5301,2008,745436
5301,2009,771104
5301,2010,922862
5301,2011,999730
5301,2012,759431
5301,2013,891077
5301,2014,942417
5301,2015,912770
5301,2016,1144729
5301,2017,1324105
5301,2018,1397474
5301,2019,1404131
5301,2020,1463459
5301,2021,1418782
5301,2022,1570402
5301,2023,1103753
5302,1961,11744441
5302,1962,11985450
5302,1963,13813083
5302,1964,16398851
5302,1965,16473074
5302,1966,19149385
5302,1967,19256458
5302,1968,18648059
5302,1969,17476961
5302,1970,19256543
5302,1971,19018032
5302,1972,17035295
5302,1973,19941932
5302,1974,19542126
5302,1975,19052911
5302,1976,17090545
5302,1977,17888693
5302,1978,19942673
5302,1979,21120091
5302,1980,23747749
5302,1981,28831484
5302,1982,30938704
5302,1983,33340720
5302,1984,39521983
5302,1985,38964966
5302,1986,36958682
5302,1987,39751486
5302,1988,36939276
5302,1989,34382904
5302,1990,39814638
5302,1991,41782151
5302,1992,39334648
5302,1993,43052620
5302,1994,47406574
5302,1995,48932686
5302,1996,47172991
5302,1997,48529743
5302,1998,51088233
5302,1999,51713256
5302,2000,58011829
5302,2001,59315729
5302,2002,60040428
5302,2003,56629501
5302,2004,64474946
5302,2005,62757844
5302,2006,60397235
5302,2007,59340892
5302,2008,65590361
5302,2009,64166294
5302,2010,63852756
5302,2011,65860081
5302,2012,66828678
5302,2013,65473342
5302,2014,65182700
5302,2015,61914499
5302,2016,61505319
5302,2017,66270700
5302,2018,67236295
5302,2019,73779283
5302,2020,72262774
5302,2021,69849411
5302,2022,73336286
5302,2023,75688989
5303,1961,7561747
5303,1962,8166290
5303,1963,8407677
5303,1964,8489693
5303,1965,7747898
5303,1966,7549918
5303,1967,8656414
5303,1968,8397369
5303,1969,8528292
5303,1970,9339595
5303,1971,10173226
5303,1972,8709957
5303,1973,9768649
5303,1974,9550312
5303,1975,10479125
5303,1976,9197725
5303,1977,9718858
5303,1978,10055714
5303,1979,10006471
5303,1980,9177668
5303,1981,11357867
5303,1982,10729249
5303,1983,10868326
5303,1984,12217358
5303,1985,12095354
5303,1986,11873408
5303,1987,11869484
5303,1988,15433922
5303,1989,16319811
5303,1990,16391498
5303,1991,17128231
5303,1992,18453904
5303,1993,17690154
5303,1994,18665833
5303,1995,19698534
5303,1996,20697443
5303,1997,19410409
5303,1998,19760948
5303,1999,18354471
5303,2000,17935397
5303,2001,17621044
5303,2002,15302727
5303,2003,19923601
5303,2004,21781899
5303,2005,24113624
5303,2006,23995398
5303,2007,28022435
5303,2008,24514688
5303,2009,24623448
5303,2010,29236455
5303,2011,30682247
5303,2012,28732758
5303,2013,31311973
5303,2014,29449299
5303,2015,25719335
5303,2016,28631572
5303,2017,29501294
5303,2018,28965240
5303,2019,30256700
5303,2020,30667317
5303,2021,31897902
5303,2022,30893760
5303,2023,34515636
5304,1961,3652836
5304,1962,3869405
5304,1963,3924071
5304,1964,3909624
5304,1965,3895348
5304,1966,4211460
5304,1967,3959352
5304,1968,4153449
5304,1969,3962747
5304,1970,4236039
5304,1971,4722205
5304,1972,5055521
5304,1973,4982607
5304,1974,5020708
5304,1975,5950532
5304,1976,6436798
5304,1977,6504420
5304,1978,7001447
5304,1979,6986162
5304,1980,7597041
5304,1981,8302649
5304,1982,8458600
5304,1983,8174774
5304,1984,9099452
5304,1985,10191499
5304,1986,11539870
5304,1987,11396923
5304,1988,11940714
5304,1989,12923359
5304,1990,13926892
5304,1991,14242083
5304,1992,15060083
5304,1993,16418505
5304,1994,16552332
5304,1995,17685680
5304,1996,18197047
5304,1997,18830553
5304,1998,18399122
5304,1999,20477083
5304,2000,21337949
5304,2001,22278167
5304,2002,23113852
5304,2003,25205978
5304,2004,26957740
5304,2005,29301767
5304,2006,30930588
5304,2007,30851635
5304,2008,33218810
5304,2009,33591391
5304,2010,35423628
5304,2011,37524807
5304,2012,39925677
5304,2013,40844063
5304,2014,41533550
5304,2015,42607947
5304,2016,40945263
5304,2017,46846062
5304,2018,48454231
5304,2019,49367871
5304,2020,49945070
5304,2021,52397638
5304,2022,51673927
5304,2023,51867770
5305,1961,1944224
5305,1962,1236563
5305,1963,1786313
5305,1964,2076225
5305,1965,1687057
5305,1966,2329082
5305,1967,2126499
5305,1968,2470045
5305,1969,1897709
5305,1970,2337265
5305,1971,2296207
5305,1972,3277739
5305,1973,2243967
5305,1974,3091079
5305,1975,2467016
5305,1976,3289427
5305,1977,2531771
5305,1978,3344094
5305,1979,2451497
5305,1980,3949206
5305,1981,2484100
5305,1982,3756619
5305,1983,2702526
5305,1984,3362336
5305,1985,3119609
5305,1986,3765883
5305,1987,3450472
5305,1988,4339344
5305,1989,3514475
5305,1990,4088113
5305,1991,3240579
5305,1992,3700570
5305,1993,3139444
5305,1994,4472695
5305,1995,3905644
5305,1996,5482534
5305,1997,3785416
5305,1998,5544551
5305,1999,3776018
5305,2000,5744378
5305,2001,3756130
5305,2002,6050968
5305,2003,4444760
5305,2004,5754126
5305,2005,4883323
5305,2006,6268754
5305,2007,4562269
5305,2008,4920902
5305,2009,4835233
5305,2010,5801978
5305,2011,6286053
5305,2012,6258729
5305,2013,6176334
5305,2014,6512472
5305,2015,6474353
5305,2016,6430822
5305,2017,7403463
5305,2018,6645868
5305,2019,6982118
5305,2020,6171563
5305,2021,7485348
5305,2022,9485808
5305,2023,6685777
54,1961,23764
54,1962,33396
54,1963,16111
54,1964,25655
54,1965,27030
54,1966,20520
54,1967,25837
54,1968,23559
54,1969,16853
54,1970,13873
54,1971,22714
54,1972,23379
54,1973,46165
54,1974,67161
54,1975,57384
54,1976,35351
54,1977,35100
54,1978,41090
54,1979,64636
54,1980,84535
54,1981,114061
54,1982,143768
54,1983,132873
54,1984,202982
54,1985,233610
54,1986,264689
54,1987,238301
54,1988,215875
54,1989,280539
54,1990,339651
54,1991,310964
54,1992,174178
54,1993,178720
54,1994,158883
54,1995,134443
54,1996,108458
54,1997,125962
54,1998,154393
54,1999,178271
54,2000,127042
54,2001,90748
54,2002,93406
54,2003,151721
54,2004,200498
54,2005,146568
54,2006,186202
54,2007,252111
54,2008,269553
54,2009,273077
54,2010,248412
54,2011,217788
54,2012,207635
54,2013,294590
54,2014,303686
54,2015,353825
54,2016,216875
54,2017,317988
54,2018,209464
54,2019,312204
54,2020,239913
54,2021,278757
54,2022,380812
54,2023,352332
5400,1961,11669944
5400,1962,7787952
5400,1963,13383144
5400,1964,7920316
5400,1965,10391050
5400,1966,9704012
5400,1967,11908793
5400,1968,9978759
5400,1969,10373771
5400,1970,10814667
5400,1971,12721598
5400,1972,11086529
5400,1973,12771883
5400,1974,11733607
5400,1975,14932256
5400,1976,10613248
5400,1977,14948748
5400,1978,13157256
5400,1979,12674252
5400,1980,17129855
5400,1981,14746229
5400,1982,15520917
5400,1983,17768755
5400,1984,14783952
5400,1985,18922905
5400,1986,15199164
5400,1987,21352068
5400,1988,17433243
5400,1989,20168080
5400,1990,14310576
5400,1991,23141913
5400,1992,19739834
5400,1993,20470627
5400,1994,21594941
5400,1995,24364782
5400,1996,22521317
5400,1997,27497274
5400,1998,25884543
5400,1999,29850911
5400,2000,27111368
5400,2001,27867560
5400,2002,28644096
5400,2003,30825501
5400,2004,33368599
5400,2005,32859483
5400,2006,34101572
5400,2007,32853670
5400,2008,36420591
5400,2009,37813808
5400,2010,37828332
5400,2011,40571588
5400,2012,36642379
5400,2013,41931452
5400,2014,40040067
5400,2015,42719812
5400,2016,42806431
5400,2017,45437096
5400,2018,47249220
5400,2019,46486224
5400,2020,45488968
5400,2021,49335284
5400,2022,46050478
5400,2023,49802285
5401,1961,564213
5401,1962,610380
5401,1963,562788
5401,1964,606911
5401,1965,741328
5401,1966,801642
5401,1967,943578
5401,1968,846405
5401,1969,776890
5401,1970,904380
5401,1971,1027615
5401,1972,976030
5401,1973,987554
5401,1974,918033
5401,1975,1054048
5401,1976,1186292
5401,1977,1099900
5401,1978,1145584
5401,1979,1111554
5401,1980,1234308
5401,1981,1215495
5401,1982,1228723
5401,1983,1172644
5401,1984,1453621
5401,1985,1378837
5401,1986,1706026
5401,1987,1540496
5401,1988,1448526
5401,1989,1673693
5401,1990,1368242
