geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_i
130,1970,10896
130,1971,9951
130,1972,10573
130,1973,11195
130,1974,11693
130,1975,11941
130,1976,12439
130,1977,12688
130,1978,13061
130,1979,13434
130,1980,13932
130,1981,14180
130,1982,14553
130,1983,14927
130,1984,15175
130,1985,15549
130,1986,15922
130,1987,16170
130,1988,17041
130,1989,17788
130,1990,18658
130,1991,19529
130,1992,17912
130,1993,20275
130,1994,21146
130,1995,21892
130,1996,22763
130,1997,22887
130,1998,23385
130,1999,23883
130,2000,24256
130,2001,24187
130,2002,24471
130,2003,24878
130,2004,24769
130,2005,25126
130,2006,24256
130,2007,24604
130,2008,24878
130,2009,25189
130,2010,25686
130,2011,26246
130,2012,26744
130,2013,28609
130,2014,29853
130,2015,27852
130,2016,27908
130,2017,28693
130,2018,28464
130,2019,28744
131,1961,15922
131,1962,23758
131,1963,31719
131,1964,39680
131,1965,47641
131,1966,55602
131,1967,63438
131,1968,71399
131,1969,79360
131,1970,87321
131,1971,95282
131,1972,103118
131,1973,111079
131,1974,119040
131,1975,127001
131,1976,134961
131,1977,142798
131,1978,150759
131,1979,158720
131,1980,166680
131,1981,163820
131,1982,171158
131,1983,193797
131,1984,208599
131,1985,223899
131,1986,235716
131,1987,248901
131,1988,267062
131,1989,311842
131,1990,362841
131,1991,397794
131,1992,417945
131,1993,435359
131,1994,437847
131,1995,441416
131,1996,447798
131,1997,466457
131,1998,476408
131,1999,485115
131,2000,485799
131,2001,494868
131,2002,512202
131,2003,524051
131,2004,536119
131,2005,549797
131,2006,563479
131,2007,592089
131,2008,595820
131,2009,634381
131,2010,729613
131,2011,773049
131,2012,801311
131,2013,850762
131,2014,905075
131,2015,969215
131,2016,1020874
131,2017,1051344
131,2018,1001070
131,2019,1036228
133,1961,6751
133,1962,7086
133,1963,7389
133,1964,7725
133,1965,8060
133,1966,7725
133,1967,7926
133,1968,8329
133,1969,8866
133,1970,9404
133,1971,9852
133,1972,8956
133,1973,7836
133,1974,8284
133,1975,8732
133,1976,8396
133,1977,8060
133,1978,8732
133,1979,8060
133,1980,8060
133,1981,8956
133,1982,9852
133,1983,10747
133,1984,11755
133,1985,13098
133,1986,14777
133,1987,14777
133,1988,14777
133,1989,14777
133,1990,14777
133,1991,25456
133,1992,25480
133,1993,25502
133,1994,25526
133,1995,25549
133,1996,25573
133,1997,25597
133,1998,25620
133,1999,25644
133,2000,25668
133,2001,25691
133,2002,21172
133,2003,22851
133,2004,24320
133,2005,25425
133,2006,26528
133,2007,27987
133,2008,30093
133,2009,29183
133,2010,29699
133,2011,29099
133,2012,27394
133,2013,30124
133,2014,32426
133,2015,32184
133,2016,19875
133,2017,19689
133,2018,18539
133,2019,18539
134,1961,2239
134,1962,2612
134,1963,2985
134,1964,3856
134,1965,5224
134,1966,4065
134,1967,4788
134,1968,5892
134,1969,5478
134,1970,7354
134,1971,7277
134,1972,6436
134,1973,7335
134,1974,6677
134,1975,7585
134,1976,8349
134,1977,8788
134,1978,8674
134,1979,8337
134,1980,7583
134,1981,7426
134,1982,8239
134,1983,8184
134,1984,8210
134,1985,8210
134,1986,8210
134,1987,8210
134,1988,8458
134,1989,8458
134,1990,8638
134,1991,6394
134,1992,6407
134,1993,6422
134,1994,9105
134,1995,9080
134,1996,8023
134,1997,7961
134,1998,10349
134,1999,8965
134,2000,6717
134,2001,6717
134,2002,6717
134,2003,7635
134,2004,7681
134,2005,7319
134,2006,9062
134,2007,9501
134,2008,10161
134,2009,8651
134,2010,6333
134,2011,4271
134,2012,5370
134,2013,6360
134,2014,6517
134,2015,6081
134,2016,6024
134,2017,6976
134,2018,7233
134,2019,6782
135,1961,373
135,1962,498
135,1963,498
135,1964,498
135,1965,498
135,1966,498
135,1967,498
135,1968,560
135,1969,560
135,1970,746
135,1971,995
135,1972,1119
135,1973,1119
135,1974,1119
135,1975,1119
135,1976,1319
135,1977,1368
135,1978,1555
135,1979,1741
135,1980,1990
135,1981,1866
135,1982,1866
135,1983,1368
135,1984,871
135,1985,958
135,1986,1057
135,1987,1076
135,1988,1306
135,1989,1166
135,1990,1462
135,1991,1903
135,1992,1903
135,1993,1878
135,1994,1878
135,1995,1866
135,1996,1866
135,1997,1866
135,1998,1866
135,1999,1866
135,2000,2715
135,2001,2765
135,2002,3050
135,2003,2276
135,2004,2239
135,2005,2314
135,2006,2561
136,1961,1903
136,1962,1953
136,1963,2009
136,1964,2077
136,1965,2115
136,1966,2214
136,1967,2326
136,1968,2432
136,1969,2538
136,1970,2649
136,1971,2749
136,1972,2861
136,1973,2861
136,1974,2936
136,1975,2960
136,1976,3010
136,1977,3072
136,1978,3172
136,1979,3278
136,1980,3383
136,1981,3483
136,1982,3595
136,1983,3732
136,1984,3980
136,1985,4229
136,1986,4441
136,1987,4652
136,1988,4864
136,1989,5100
136,1990,5287
136,1991,5498
136,1992,5287
136,1993,5498
136,1994,5722
136,1995,5709
136,1996,5937
136,1997,5942
136,1998,5921
136,1999,6132
136,2000,6151
136,2001,6163
136,2002,6555
136,2003,6270
136,2004,6341
136,2005,6348
136,2006,6754
136,2007,6404
136,2008,6545
136,2009,6550
136,2010,6754
136,2011,6841
136,2012,6966
136,2013,7215
136,2014,6387
136,2015,6747
136,2016,6772
136,2017,6966
136,2018,6838
136,2019,6871
137,1961,1368
137,1962,1368
137,1963,1368
137,1964,1493
137,1965,1617
137,1966,1990
137,1967,1990
137,1968,1990
137,1969,2115
137,1970,2156
137,1971,2203
137,1972,1881
137,1973,1928
137,1974,2550
137,1975,2550
137,1976,3413
137,1977,2795
137,1978,2985
137,1979,3234
137,1980,3483
137,1981,3732
137,1982,3980
137,1983,4229
137,1984,4478
137,1985,4727
137,1986,4976
137,1987,5224
137,1988,5224
137,1989,5224
137,1990,5426
137,1991,5289
137,1992,5349
137,1993,5597
137,1994,5722
137,1995,5846
137,1996,5971
137,1997,6095
137,1998,6219
137,1999,15300
137,2000,15549
137,2001,16295
137,2002,17166
137,2003,17103
137,2004,17414
137,2005,16195
137,2006,15113
137,2007,14491
137,2008,13683
137,2009,12439
137,2010,12688
137,2011,13061
137,2012,13932
137,2013,14056
137,2014,14305
137,2015,14927
137,2016,14678
137,2017,15424
137,2018,15922
137,2019,15506
138,1961,175666
138,1962,189070
138,1963,220167
138,1964,218924
138,1965,252508
138,1966,282362
138,1967,340824
138,1968,343312
138,1969,384360
138,1970,426612
138,1971,434862
138,1972,499116
138,1973,504952
138,1974,482404
138,1975,527852
138,1976,571131
138,1977,632838
138,1978,688747
138,1979,747056
138,1980,801592
138,1981,825639
138,1982,858666
138,1983,889699
138,1984,920928
138,1985,1027996
138,1986,1241150
138,1987,1212823
138,1988,1356038
138,1989,1302370
138,1990,1256068
138,1991,1419746
138,1992,1444485
138,1993,1534404
138,1994,1550157
138,1995,1544888
138,1996,1537281
138,1997,1653041
138,1998,1817505
138,1999,2033493
138,2000,2223993
138,2001,2353603
138,2002,2364136
138,2003,2329213
138,2004,2489796
138,2005,2518521
138,2006,2848572
138,2007,2849531
138,2008,2907224
138,2009,2935941
138,2010,2962154
138,2011,3058378
138,2012,2883648
138,2013,3129729
138,2014,3193298
138,2015,3299440
138,2016,3383606
138,2017,3447049
138,2018,3572333
138,2019,3669187
14,1961,634
14,1962,641
14,1963,647
14,1964,653
14,1965,659
14,1966,665
14,1967,721
14,1968,784
14,1969,1034
14,1970,1044
14,1971,1052
14,1972,1064
14,1973,1072
14,1974,1128
14,1975,2067
14,1976,2091
14,1977,2116
14,1978,2256
14,1979,2037
14,1980,1841
14,1981,1679
14,1982,1949
14,1983,1302
14,1984,2339
14,1985,1601
14,1986,1682
14,1987,2276
14,1988,1896
14,1989,1877
14,1990,2033
14,1991,1730
14,1992,1577
14,1993,1552
14,1994,1644
14,1995,1325
14,1996,1587
14,1997,985
14,1998,1219
14,1999,1399
14,2000,1555
14,2001,1710
14,2002,1866
14,2003,2015
14,2004,2398
14,2005,1723
14,2006,2472
14,2007,2867
14,2008,2367
14,2009,2490
14,2010,2775
14,2011,2622
14,2012,3238
14,2013,3689
14,2014,2943
14,2015,2979
14,2016,5300
14,2017,4188
14,2018,3572
14,2019,4665
141,1961,218
141,1962,286
141,1963,274
141,1964,302
141,1965,361
141,1966,435
141,1967,348
141,1968,361
141,1969,299
141,1970,355
141,1971,373
141,1972,379
141,1973,423
141,1974,473
141,1975,522
141,1976,554
141,1977,616
141,1978,945
141,1979,1163
141,1980,1312
141,1981,1194
141,1982,1182
141,1983,1374
141,1984,1449
141,1985,1654
141,1986,1692
141,1987,1785
141,1988,1934
141,1989,2228
141,1990,2385
141,1991,1617
141,1992,1159
141,1993,622
141,1994,251
141,1995,244
141,1996,341
141,1997,422
141,1998,439
141,1999,669
141,2000,466
141,2001,536
141,2002,292
141,2003,495
141,2004,1115
141,2005,1484
141,2006,1323
141,2007,3218
141,2008,3336
141,2009,2146
141,2010,3734
141,2011,4834
141,2012,3943
141,2013,4402
141,2014,5027
141,2015,7006
141,2016,8287
141,2017,6005
141,2018,9449
141,2019,11117
143,1961,46698
143,1962,45869
143,1963,46245
143,1964,48360
143,1965,47462
143,1966,49227
143,1967,50606
143,1968,52940
143,1969,53636
143,1970,54333
143,1971,54731
143,1972,59706
143,1973,60950
143,1974,63438
143,1975,64682
143,1976,72145
143,1977,82967
143,1978,89933
143,1979,93291
143,1980,91674
143,1981,87072
143,1982,92047
143,1983,94535
143,1984,98267
143,1985,118169
143,1986,149266
143,1987,191061
143,1988,197031
143,1989,205987
143,1990,217928
143,1991,213451
143,1992,226884
143,1993,232855
143,1994,236338
143,1995,242557
143,1996,242557
143,1997,248777
143,1998,223899
143,1999,304752
143,2000,292313
143,2001,292313
143,2002,292313
143,2003,286093
143,2004,288581
143,2005,288581
143,2006,301020
143,2007,323410
143,2008,239323
143,2009,248777
143,2010,303508
143,2011,329629
143,2012,338336
143,2013,335849
143,2014,396799
143,2015,403640
143,2016,335227
143,2017,485861
143,2018,492578
143,2019,514968
144,1961,622
144,1962,647
144,1963,659
144,1964,672
144,1965,684
144,1966,970
144,1967,1119
144,1968,1219
144,1969,1244
144,1970,1368
144,1971,1493
144,1972,1555
144,1973,1617
144,1974,1679
144,1975,1741
144,1976,1717
144,1977,1729
144,1978,1741
144,1979,1866
144,1980,1928
144,1981,1990
144,1982,2052
144,1983,2115
144,1984,2239
144,1985,2426
144,1986,2426
144,1987,2488
144,1988,2612
144,1989,2737
144,1990,2861
144,1991,2612
144,1992,2363
144,1993,2488
144,1994,1990
144,1995,1617
144,1996,1679
144,1997,1741
144,1998,1617
144,1999,2239
144,2000,2054
144,2001,2541
144,2002,3744
144,2003,8982
144,2004,14331
144,2005,12194
144,2006,13082
144,2007,17839
144,2008,23621
144,2009,27205
144,2010,33757
144,2011,43536
144,2012,64943
144,2013,55228
144,2014,67266
144,2015,57219
144,2016,62194
144,2017,65926
144,2018,62194
144,2019,62194
145,1995,256
145,1996,290
145,1997,291
145,1998,291
145,1999,292
145,2000,292
145,2001,294
145,2002,294
145,2003,294
145,2004,295
145,2005,295
145,2006,296
145,2007,323
145,2008,300
145,2009,302
145,2010,297
145,2011,300
145,2012,302
145,2013,304
145,2014,264
145,2015,304
145,2016,305
145,2017,311
145,2018,306
145,2019,307
146,1992,34849
146,1993,26498
146,1994,21697
146,1995,24149
146,1996,26158
146,1997,35556
146,1998,37441
146,1999,38560
146,2000,39804
146,2001,42914
146,2002,46583
146,2003,43026
146,2004,46397
146,2005,52865
146,2006,53114
146,2007,48885
146,2008,39058
146,2009,44531
146,2010,50004
146,2011,48885
146,2012,43287
146,2013,43287
146,2014,44904
146,2015,43772
146,2016,43984
146,2017,44220
146,2018,47113
146,2019,46977
147,1961,124
147,1962,199
147,1963,249
147,1964,299
147,1965,386
147,1966,466
147,1967,510
147,1968,560
147,1969,610
147,1970,653
147,1971,697
147,1972,746
147,1973,796
147,1974,846
147,1975,883
147,1976,933
147,1977,995
147,1978,1026
147,1979,1070
147,1980,1119
147,1981,1169
147,1982,1213
147,1983,1244
147,1984,1306
147,1985,1368
147,1986,1399
147,1987,1468
147,1988,1493
147,1989,1542
147,1990,1785
147,1991,1744
147,1992,1821
147,1993,1840
147,1994,1858
147,1995,1866
147,1996,1891
147,1997,1916
147,1998,1940
147,1999,1953
147,2000,1978
147,2001,2786
147,2002,3184
147,2003,3264
147,2004,3582
147,2005,3781
147,2006,3861
147,2007,3980
147,2008,4061
147,2009,3949
147,2010,4179
147,2011,4179
147,2012,4229
147,2013,4354
147,2014,4229
147,2015,3146
147,2016,3307
147,2017,3546
147,2018,3280
147,2019,3281
148,1961,5
148,1962,5
148,1963,5
148,1964,5
148,1965,5
148,1966,5
148,1967,10
148,1968,10
148,1969,10
148,1970,10
148,1971,10
148,1972,10
148,1973,10
148,1974,10
148,1975,15
148,1976,10
148,1977,10
148,1978,10
148,1979,10
148,1980,10
148,1981,10
148,1982,15
148,1983,15
148,1984,15
148,1985,15
148,1986,15
148,1987,20
148,1988,20
148,1989,20
148,1990,20
148,1991,31
148,1992,32
148,1993,31
148,1994,31
148,1995,32
148,1996,31
148,1997,31
148,1998,31
148,1999,31
148,2000,34
148,2001,31
148,2002,31
148,2003,31
148,2004,31
148,2005,31
148,2006,31
148,2007,31
148,2008,31
148,2009,32
148,2010,34
148,2011,34
148,2012,34
148,2013,34
148,2014,30
148,2015,30
148,2016,30
148,2017,12
148,2018,10
148,2019,11
149,1961,10666
149,1962,11071
149,1963,11195
149,1964,11428
149,1965,11817
149,1966,12568
149,1967,13434
149,1968,13932
149,1969,14305
149,1970,14802
149,1971,15175
149,1972,15673
149,1973,16170
149,1974,16544
149,1975,16668
149,1976,16792
149,1977,16917
149,1978,17041
149,1979,17290
149,1980,18036
149,1981,18036
149,1982,18907
149,1983,20027
149,1984,21146
149,1985,14896
149,1986,16170
149,1987,16170
149,1988,16544
149,1989,17041
149,1990,21146
149,1991,22017
149,1992,22017
149,1993,22141
149,1994,22390
149,1995,23012
149,1996,23634
149,1997,25251
149,1998,27423
149,1999,28648
149,2000,27650
149,2001,31552
149,2002,32513
149,2003,33692
149,2004,34829
149,2005,35856
149,2006,36520
149,2007,37376
149,2008,38402
149,2009,38332
149,2010,39170
149,2011,42981
149,2012,49029
149,2013,54370
149,2014,53457
149,2015,53856
149,2016,80489
149,2017,83236
149,2018,93168
149,2019,95448
15,1961,224525
15,1962,213085
15,1963,217620
15,1964,230881
15,1965,209790
15,1966,215264
15,1967,218267
15,1968,234157
15,1969,273785
15,1970,298058
15,1971,299137
15,1972,299473
15,1973,299408
15,1974,298883
15,1975,299739
15,1976,291896
15,1977,287171
15,1978,282683
15,1979,257707
15,1980,247228
15,1981,243839
15,1982,232978
15,1983,235094
15,1984,219959
15,1985,207128
15,1986,208268
15,1987,206179
15,1988,197989
15,1989,193143
15,1990,210412
15,1991,224000
15,1992,227340
15,1993,238505
15,1994,272131
15,1995,273503
15,1996,273118
15,1997,283419
15,1998,295422
15,1999,280931
150,1961,429016
150,1962,433494
150,1963,381997
150,1964,364458
150,1965,301269
150,1966,296418
150,1967,261464
150,1968,283854
150,1969,321917
150,1970,346896
150,1971,329853
150,1972,332978
150,1973,354679
150,1974,324526
150,1975,352290
150,1976,383356
150,1977,455034
150,1978,526001
150,1979,610620
150,1980,672108
150,1981,733892
150,1982,799817
150,1983,802305
150,1984,828427
150,1985,824695
150,1986,815988
150,1987,814744
150,1988,803176
150,1989,795588
150,1990,811012
150,1991,803350
150,1992,780537
150,1993,768720
150,1994,774940
150,1995,748818
150,1996,742599
150,1997,757525
150,1998,802305
150,1999,804793
150,2000,830915
150,2001,817232
150,2002,789866
150,2003,575918
150,2004,760013
150,2005,755038
150,2006,760013
150,2007,772452
150,2008,779915
150,2009,793598
150,2010,833402
150,2011,860768
150,2012,835890
150,2013,869475
150,2014,903060
150,2015,821710
150,2016,796086
150,2017,799817
150,2018,807281
150,2019,807281
153,1961,348
153,1962,348
153,1963,353
153,1964,368
153,1965,378
153,1966,388
153,1967,398
153,1968,408
153,1969,415
153,1970,418
153,1971,418
153,1972,418
153,1973,418
153,1974,498
153,1975,597
153,1976,597
153,1977,597
153,1978,597
153,1979,857
153,1980,1209
153,1981,1244
153,1982,1244
153,1983,1493
153,1984,1518
153,1985,1615
153,1986,1524
153,1987,1505
153,1988,1511
153,1989,1588
153,1990,1774
153,1991,1931
153,1992,2066
153,1993,1759
153,1994,1998
153,1995,2223
153,1996,2240
153,1997,2392
153,1998,2248
153,1999,2350
153,2000,2516
153,2001,2345
153,2002,2577
153,2003,2667
153,2004,2628
153,2005,2646
153,2006,2812
153,2007,2725
153,2008,2278
153,2009,2592
153,2010,2815
153,2011,2668
153,2012,3238
153,2013,3172
153,2014,3123
153,2015,3133
153,2016,2529
153,2017,2742
153,2018,2783
153,2019,2662
154,1992,32092
154,1993,31918
154,1994,31719
154,1995,30102
154,1996,27030
154,1997,29733
154,1998,26744
154,1999,25997
154,2000,31719
154,2001,27614
154,2002,24131
154,2003,19280
154,2004,23261
154,2005,23659
154,2006,23024
154,2007,22365
154,2008,19255
154,2009,19094
154,2010,23410
154,2011,20648
154,2012,16544
154,2013,14927
154,2014,15437
154,2015,12397
154,2016,10821
154,2017,13689
154,2018,11079
154,2019,8611
155,1961,149
155,1962,154
155,1963,159
155,1964,164
155,1965,169
155,1966,174
155,1967,179
155,1968,189
155,1969,199
155,1970,209
155,1971,219
155,1972,224
155,1973,234
155,1974,244
155,1975,254
155,1976,259
155,1977,264
155,1978,274
155,1979,284
155,1980,294
155,1981,308
155,1982,323
155,1983,338
155,1984,348
155,1985,358
155,1986,363
155,1987,348
155,1988,363
155,1989,373
155,1990,393
155,1991,438
155,1992,383
155,1993,388
155,1994,511
155,1995,512
155,1996,514
155,1997,515
155,1998,391
155,1999,442
155,2000,529
155,2001,530
155,2002,531
155,2003,469
155,2004,495
155,2005,520
155,2006,546
155,2007,794
155,2008,1036
155,2009,1036
155,2010,796
155,2011,894
155,2012,850
155,2013,862
155,2014,871
155,2015,772
155,2016,782
155,2017,784
155,2018,815
155,2019,828
156,1961,52616
156,1962,52741
156,1963,54855
156,1964,55477
156,1965,55975
156,1966,58214
156,1967,63438
156,1968,63672
156,1969,64035
156,1970,64769
156,1971,66145
156,1972,67368
156,1973,72476
156,1974,70730
156,1975,70730
156,1976,66277
156,1977,71079
156,1978,72913
156,1979,71603
156,1980,67667
156,1981,72892
156,1982,73389
156,1983,68040
156,1984,63936
156,1985,59333
156,1986,60204
156,1987,50377
156,1988,50626
156,1989,55602
156,1990,56972
156,1991,57244
156,1992,54731
156,1993,53487
156,1994,51621
156,1995,51621
156,1996,52119
156,1997,52243
156,1998,52616
156,1999,52448
156,2000,53496
156,2001,54604
156,2002,56804
156,2003,57373
156,2004,59632
156,2005,63291
156,2006,63438
156,2007,57963
156,2008,66175
156,2009,64433
156,2010,66028
156,2011,65055
156,2012,63562
156,2013,65926
156,2014,67170
156,2015,71490
156,2016,74888
156,2017,77755
156,2018,77026
156,2019,78062
157,1961,10324
157,1962,10822
157,1963,11319
157,1964,11817
157,1965,12439
157,1966,12936
157,1967,13434
157,1968,14056
157,1969,15934
157,1970,16668
157,1971,17414
157,1972,18447
157,1973,19716
157,1974,21683
157,1975,28650
157,1976,34665
157,1977,30005
157,1978,41924
157,1979,36073
157,1980,36695
157,1981,34829
157,1982,37317
157,1983,38560
157,1984,38560
157,1985,42354
157,1986,41048
157,1987,41048
157,1988,37317
157,1989,31719
157,1990,31719
157,1991,31719
157,1992,32341
157,1993,32963
157,1994,33266
157,1995,33799
157,1996,35647
157,1997,36719
157,1998,37652
157,1999,21146
157,2000,24512
157,2001,25150
157,2002,27806
157,2003,27745
157,2004,27577
157,2005,25322
157,2006,26187
157,2007,26689
157,2008,26826
157,2009,28884
157,2010,30470
157,2011,32677
157,2012,34640
157,2013,38188
157,2014,38664
157,2015,41526
157,2016,53080
157,2017,46259
157,2018,43613
157,2019,47664
158,1961,3980
158,1962,4105
158,1963,4229
158,1964,4665
158,1965,5100
158,1966,5510
158,1967,5971
158,1968,6173
158,1969,6344
158,1970,6555
158,1971,6642
158,1972,6729
158,1973,6816
158,1974,6904
158,1975,6997
158,1976,7090
158,1977,7183
158,1978,7277
158,1979,7364
158,1980,7463
158,1981,7563
158,1982,7662
158,1983,7762
158,1984,7861
158,1985,7712
158,1986,7824
158,1987,8172
158,1988,8278
158,1989,8384
158,1990,8496
158,1991,8608
158,1992,8707
158,1993,8832
158,1994,8944
158,1995,9062
158,1996,9180
158,1997,9298
158,1998,9416
158,1999,9541
158,2000,9665
158,2001,9789
158,2002,9920
158,2003,10051
