geo,year,qv_oranges_gross_production_value_constant_2014_2016_thousand_i
5403,1970,1130291
5403,1971,1227979
5403,1972,1455580
5403,1973,1355602
5403,1974,1398156
5403,1975,1380963
5403,1976,1401544
5403,1977,1326197
5403,1978,1228800
5403,1979,1288700
5403,1980,1315905
5403,1981,1329088
5403,1982,1334508
5403,1983,1696087
5403,1984,1262853
5403,1985,1604034
5403,1986,1733980
5403,1987,1456002
5403,1988,1755093
5403,1989,1920843
5403,1990,1775273
5403,1991,1787245
5403,1992,2014773
5403,1993,1878343
5403,1994,1877745
5403,1995,1741232
5403,1996,1667519
5403,1997,1919290
5403,1998,1580981
5403,1999,1881765
5403,2000,1860729
5403,2001,1945730
5403,2002,2010848
5403,2003,1962576
5403,2004,1899270
5403,2005,1889219
5403,2006,2242431
5403,2007,2051988
5403,2008,2158606
5403,2009,2042019
5403,2010,2161193
5403,2011,2081869
5403,2012,1889238
5403,2013,2031599
5403,2014,2017277
5403,2015,1929721
5403,2016,2084966
5403,2017,1972353
5403,2018,2123201
5403,2019,1988581
5403,2020,2082002
5403,2021,2147403
5403,2022,1917716
5403,2023,1866459
5404,1961,424
5404,1962,525
5404,1963,617
5404,1964,688
5404,1965,515
5404,1966,1008
5404,1967,1018
5404,1968,711
5404,1969,1142
5404,1970,750
5404,1971,653
5404,1972,680
5404,1973,680
5404,1974,680
5404,1975,853
5404,1976,1113
5404,1977,577
5404,1978,465
5404,1979,437
5404,1980,457
5404,1981,585
5404,1982,489
5404,1983,522
5404,1984,532
5404,1985,832
5404,1986,871
5404,1987,884
5404,1988,937
5404,1989,1010
5404,1990,601
5404,1991,689
5404,1992,524
5404,1993,534
5404,1994,412
5404,1995,376
5404,1996,388
5404,1997,397
5404,1998,376
5404,1999,350
5404,2000,179
5404,2001,180
5404,2002,226
5404,2003,199
5404,2004,211
5404,2005,210
5404,2006,247
5404,2007,1402
5404,2008,1634
5404,2009,1570
5404,2010,1982
5404,2011,1953
5404,2012,1375
5404,2013,1343
5404,2014,1193
5404,2015,1198
5404,2016,3418
5404,2017,3537
5404,2018,3292
5404,2019,2900
5404,2020,3478
5404,2021,3468
5404,2022,3184
5404,2023,2930
55,1961,489
55,1962,489
55,1963,506
55,1964,522
55,1965,538
55,1966,555
55,1967,564
55,1968,571
55,1969,581
55,1970,587
55,1971,597
55,1972,604
55,1973,613
55,1974,620
55,1975,644
55,1976,656
55,1977,1127
55,1978,1058
55,1979,769
55,1980,769
55,1981,784
55,1982,792
55,1983,722
55,1984,745
55,1985,897
55,1986,1671
55,1987,1631
55,1988,1883
55,1989,1506
55,1990,1039
55,1991,1041
55,1992,1213
55,1993,1054
55,1994,1240
55,1995,1416
55,1996,2379
55,1997,2719
55,1998,2610
55,1999,2447
55,2000,1159
55,2001,1173
55,2002,1147
55,2003,1151
55,2004,1142
55,2005,1131
55,2006,1172
55,2007,1497
55,2008,1421
55,2009,1602
55,2010,1309
55,2011,1450
55,2012,1382
55,2013,1706
55,2014,1707
55,2015,1671
55,2016,1638
55,2017,1539
55,2018,1616
55,2019,1593
55,2020,1583
55,2021,1597
55,2022,1591
55,2023,1590
5500,1961,59783
5500,1962,59722
5500,1963,67972
5500,1964,64117
5500,1965,79157
5500,1966,67645
5500,1967,78386
5500,1968,72145
5500,1969,89174
5500,1970,79531
5500,1971,107812
5500,1972,97529
5500,1973,118388
5500,1974,104028
5500,1975,114532
5500,1976,121194
5500,1977,108211
5500,1978,120208
5500,1979,124128
5500,1980,131391
5500,1981,143030
5500,1982,127282
5500,1983,137759
5500,1984,131916
5500,1985,149424
5500,1986,162302
5500,1987,168699
5500,1988,159470
5500,1989,135373
5500,1990,163891
5500,1991,152467
5500,1992,156868
5500,1993,208742
5500,1994,198038
5500,1995,176259
5500,1996,150481
5500,1997,177138
5500,1998,166853
5500,1999,149050
5500,2000,168845
5500,2001,182798
5500,2002,150273
5500,2003,198250
5500,2004,132049
5500,2005,165713
5500,2006,168837
5500,2007,157564
5500,2008,137474
5500,2009,117327
5500,2010,131367
5500,2011,98528
5500,2012,131015
5500,2013,134397
5500,2014,118171
5500,2015,114145
5500,2016,133537
5500,2017,111723
5500,2018,126902
5500,2019,115559
5500,2020,128883
5500,2021,145914
5500,2022,159329
5500,2023,206567
5501,1961,58126
5501,1962,58188
5501,1963,66270
5501,1964,62274
5501,1965,77183
5501,1966,65132
5501,1967,76070
5501,1968,70285
5501,1969,86466
5501,1970,77035
5501,1971,105777
5501,1972,95638
5501,1973,115574
5501,1974,102068
5501,1975,112193
5501,1976,119120
5501,1977,106068
5501,1978,118215
5501,1979,122312
5501,1980,130029
5501,1981,141085
5501,1982,126038
5501,1983,136536
5501,1984,130516
5501,1985,148105
5501,1986,161170
5501,1987,167617
5501,1988,158207
5501,1989,134172
5501,1990,163201
5501,1991,151794
5501,1992,156238
5501,1993,208019
5501,1994,197350
5501,1995,175604
5501,1996,149809
5501,1997,176381
5501,1998,166157
5501,1999,148394
5501,2000,168013
5501,2001,181953
5501,2002,149444
5501,2003,197543
5501,2004,131208
5501,2005,164796
5501,2006,167796
5501,2007,156431
5501,2008,136529
5501,2009,116481
5501,2010,130512
5501,2011,97707
5501,2012,130180
5501,2013,133559
5501,2014,117045
5501,2015,112858
5501,2016,132668
5501,2017,110806
5501,2018,125884
5501,2019,114450
5501,2020,127600
5501,2021,144754
5501,2022,130050
5501,2023,177196
5502,1961,65
5502,1962,163
5502,1963,261
5502,1964,49
5502,1965,114
5502,1966,65
5502,1967,131
5502,1968,163
5502,1969,65
5502,1970,131
5502,1971,196
5502,1972,98
5502,1973,131
5502,1974,65
5502,1975,261
5502,1976,196
5502,1977,49
5502,1978,163
5502,1979,98
5502,1980,65
5502,1981,196
5502,1982,131
5502,1983,65
5502,1984,228
5502,1985,163
5502,1986,65
5502,1987,60
5502,1988,217
5502,1989,141
5502,1990,172
5502,1991,195
5502,1992,221
5502,1993,266
5502,1994,305
5502,1995,296
5502,1996,321
5502,1997,390
5502,1998,445
5502,1999,467
5502,2000,493
5502,2001,410
5502,2002,395
5502,2003,254
5502,2004,417
5502,2005,467
5502,2006,466
5502,2007,557
5502,2008,503
5502,2009,407
5502,2010,430
5502,2011,423
5502,2012,487
5502,2013,470
5502,2014,767
5502,2015,947
5502,2016,547
5502,2017,604
5502,2018,710
5502,2019,808
5502,2020,979
5502,2021,858
5502,2022,28978
5502,2023,29069
5504,1961,1591
5504,1962,1370
5504,1963,1441
5504,1964,1794
5504,1965,1860
5504,1966,2447
5504,1967,2186
5504,1968,1697
5504,1969,2643
5504,1970,2365
5504,1971,1839
5504,1972,1793
5504,1973,2683
5504,1974,1895
5504,1975,2078
5504,1976,1879
5504,1977,2095
5504,1978,1830
5504,1979,1717
5504,1980,1297
5504,1981,1749
5504,1982,1114
5504,1983,1158
5504,1984,1172
5504,1985,1156
5504,1986,1066
5504,1987,1022
5504,1988,1046
5504,1989,1060
5504,1990,519
5504,1991,477
5504,1992,409
5504,1993,457
5504,1994,382
5504,1995,359
5504,1996,350
5504,1997,367
5504,1998,252
5504,1999,189
5504,2000,339
5504,2001,436
5504,2002,434
5504,2003,454
5504,2004,424
5504,2005,451
5504,2006,574
5504,2007,577
5504,2008,441
5504,2009,439
5504,2010,425
5504,2011,399
5504,2012,348
5504,2013,368
5504,2014,360
5504,2015,340
5504,2016,322
5504,2017,313
5504,2018,309
5504,2019,301
5504,2020,304
5504,2021,301
5504,2022,301
5504,2023,303
56,1961,16639
56,1962,17439
56,1963,17871
56,1964,18225
56,1965,18312
56,1966,18581
56,1967,18850
56,1968,19117
56,1969,19386
56,1970,20844
56,1971,21257
56,1972,21568
56,1973,21818
56,1974,22068
56,1975,21207
56,1976,22512
56,1977,22414
56,1978,19641
56,1979,22512
56,1980,23164
56,1981,21207
56,1982,19575
56,1983,17944
56,1984,16628
56,1985,19922
56,1986,20269
56,1987,19124
56,1988,19238
56,1989,19353
56,1990,19701
56,1991,19741
56,1992,20749
56,1993,23090
56,1994,23856
56,1995,25287
56,1996,31817
56,1997,32277
56,1998,26297
56,1999,26739
56,2000,42880
56,2001,21761
56,2002,28085
56,2003,51245
56,2004,44464
56,2005,33826
56,2006,38139
56,2007,39683
56,2008,35326
56,2009,42021
56,2010,45034
56,2011,45464
56,2012,55765
56,2013,51510
56,2014,54619
56,2015,48899
56,2016,43896
56,2017,42719
56,2018,44387
56,2019,43868
56,2020,31705
56,2021,32072
56,2022,32629
56,2023,36911
5707,1961,980601
5707,1962,776503
5707,1963,1037450
5707,1964,1054470
5707,1965,1093024
5707,1966,1246017
5707,1967,1172034
5707,1968,1194551
5707,1969,1404906
5707,1970,1161746
5707,1971,1280833
5707,1972,1501807
5707,1973,1416894
5707,1974,1447439
5707,1975,1389544
5707,1976,1410771
5707,1977,1335947
5707,1978,1236845
5707,1979,1296489
5707,1980,1321607
5707,1981,1337886
5707,1982,1342310
5707,1983,1702448
5707,1984,1273441
5707,1985,1614689
5707,1986,1741567
5707,1987,1468396
5707,1988,1762051
5707,1989,1929971
5707,1990,1789291
5707,1991,1802151
5707,1992,2034321
5707,1993,1892878
5707,1994,1888504
5707,1995,1757702
5707,1996,1683455
5707,1997,1934536
5707,1998,1594018
5707,1999,1897567
5707,2000,1872855
5707,2001,1955461
5707,2002,2023155
5707,2003,1974013
5707,2004,1910879
5707,2005,1902098
5707,2006,2254357
5707,2007,2064009
5707,2008,2168833
5707,2009,2050485
5707,2010,2169158
5707,2011,2092004
5707,2012,1896060
5707,2013,2038191
5707,2014,2025070
5707,2015,1935893
5707,2016,2090653
5707,2017,1976498
5707,2018,2125676
5707,2019,1990952
5707,2020,2084290
5707,2021,2148827
5707,2022,1918866
5707,2023,1866554
58,1961,45339
58,1962,44632
58,1963,43973
58,1964,42189
58,1965,54691
58,1966,53720
58,1967,59296
58,1968,46714
58,1969,50526
58,1970,49886
58,1971,56398
58,1972,49937
58,1973,46882
58,1974,77534
58,1975,81564
58,1976,97877
58,1977,169586
58,1978,162577
58,1979,164338
58,1980,174055
58,1981,171361
58,1982,163293
58,1983,115871
58,1984,88729
58,1985,75276
58,1986,22590
58,1987,25324
58,1988,28285
58,1989,23305
58,1990,25145
58,1991,25060
58,1992,24855
58,1993,27510
58,1994,28868
58,1995,28098
58,1996,29803
58,1997,70673
58,1998,39706
58,1999,39706
58,2000,48736
58,2001,49664
58,2002,35761
58,2003,22257
58,2004,40764
58,2005,21499
58,2006,18759
58,2007,18290
58,2008,17917
58,2009,16015
58,2010,15495
58,2011,11943
58,2012,15784
58,2013,13719
58,2014,37257
58,2015,38109
58,2016,24578
58,2017,46506
58,2018,33644
58,2019,43617
58,2020,47685
58,2021,38297
58,2022,67058
58,2023,54044
5801,1961,103567
5801,1962,92722
5801,1963,97714
5801,1964,100780
5801,1965,103978
5801,1966,106653
5801,1967,102379
5801,1968,112721
5801,1969,125290
5801,1970,132182
5801,1971,125984
5801,1972,135580
5801,1973,143613
5801,1974,151412
5801,1975,148407
5801,1976,143420
5801,1977,142643
5801,1978,141563
5801,1979,132728
5801,1980,134936
5801,1981,138781
5801,1982,139688
5801,1983,142972
5801,1984,145006
5801,1985,148647
5801,1986,160304
5801,1987,163758
5801,1988,167999
5801,1989,176867
5801,1990,190362
5801,1991,200473
5801,1992,203364
5801,1993,214888
5801,1994,225363
5801,1995,200735
5801,1996,213896
5801,1997,228975
5801,1998,258311
5801,1999,257862
5801,2000,271396
5801,2001,275789
5801,2002,277446
5801,2003,298450
5801,2004,295202
5801,2005,305075
5801,2006,337243
5801,2007,374370
5801,2008,402020
5801,2009,431327
5801,2010,504647
5801,2011,517452
5801,2012,538465
5801,2013,588754
5801,2014,503477
5801,2015,518815
5801,2016,657481
5801,2017,664892
5801,2018,511974
5801,2019,539636
5801,2020,626659
5801,2021,618047
5801,2022,663011
5801,2023,699238
5802,1961,93270
5802,1962,94440
5802,1963,96566
5802,1964,99030
5802,1965,104729
5802,1966,100461
5802,1967,107691
5802,1968,112175
5802,1969,114962
5802,1970,123657
5802,1971,126395
5802,1972,128447
5802,1973,132955
5802,1974,121755
5802,1975,128523
5802,1976,139678
5802,1977,140201
5802,1978,135158
5802,1979,133551
5802,1980,138450
5802,1981,137676
5802,1982,149883
5802,1983,154255
5802,1984,139207
5802,1985,137522
5802,1986,137640
5802,1987,149418
5802,1988,146084
5802,1989,145845
5802,1990,164563
5802,1991,165360
5802,1992,168220
5802,1993,176204
5802,1994,184032
5802,1995,175051
5802,1996,172577
5802,1997,182697
5802,1998,189948
5802,1999,199397
5802,2000,198042
5802,2001,204010
5802,2002,192521
5802,2003,223409
5802,2004,247736
5802,2005,241843
5802,2006,244187
5802,2007,267453
5802,2008,239525
5802,2009,284283
5802,2010,377503
5802,2011,368534
5802,2012,374299
5802,2013,407135
5802,2014,304253
5802,2015,296164
5802,2016,431114
5802,2017,432805
5802,2018,299136
5802,2019,306229
5802,2020,409526
5802,2021,414703
5802,2022,435786
5802,2023,467320
5803,1961,97414
5803,1962,106863
5803,1963,110866
5803,1964,119870
5803,1965,118812
5803,1966,134230
5803,1967,126742
5803,1968,131085
5803,1969,127053
5803,1970,124751
5803,1971,118905
5803,1972,133178
5803,1973,116103
5803,1974,116478
5803,1975,120712
5803,1976,121521
5803,1977,130898
5803,1978,138743
5803,1979,133669
5803,1980,182485
5803,1981,161840
5803,1982,186741
5803,1983,200768
5803,1984,194748
5803,1985,213625
5803,1986,228816
5803,1987,264224
5803,1988,252623
5803,1989,245141
5803,1990,292623
5803,1991,243256
5803,1992,250349
5803,1993,251121
5803,1994,213239
5803,1995,234374
5803,1996,241681
5803,1997,326147
5803,1998,269426
5803,1999,316061
5803,2000,345124
5803,2001,364653
5803,2002,250178
5803,2003,336609
5803,2004,339521
5803,2005,309361
5803,2006,226092
5803,2007,276347
5803,2008,245357
5803,2009,272806
5803,2010,226083
5803,2011,213272
5803,2012,231097
5803,2013,197944
5803,2014,188798
5803,2015,194351
5803,2016,182027
5803,2017,175522
5803,2018,159586
5803,2019,151445
5803,2020,138217
5803,2021,124764
5803,2022,158332
5803,2023,151486
5815,1961,102359
5815,1962,97714
5815,1963,99997
5815,1964,102803
5815,1965,105283
5815,1966,107762
5815,1967,110633
5815,1968,120584
5815,1969,130597
5815,1970,137926
5815,1971,135175
5815,1972,147999
5815,1973,156944
5815,1974,168304
5815,1975,167125
5815,1976,162569
5815,1977,164852
5815,1978,164344
5815,1979,161979
5815,1980,163628
5815,1981,169385
5815,1982,171812
5815,1983,176231
5815,1984,181852
5815,1985,179277
5815,1986,205920
5815,1987,219490
5815,1988,236957
5815,1989,253524
5815,1990,274598
5815,1991,296853
5815,1992,282392
5815,1993,323521
5815,1994,369457
5815,1995,331919
5815,1996,364506
5815,1997,334568
5815,1998,427619
5815,1999,401676
5815,2000,429586
5815,2001,455202
5815,2002,442442
5815,2003,456166
5815,2004,480532
5815,2005,477958
5815,2006,546219
5815,2007,611261
5815,2008,633556
5815,2009,678959
5815,2010,782078
5815,2011,804652
5815,2012,764840
5815,2013,910238
5815,2014,806474
5815,2015,859648
5815,2016,956857
5815,2017,961096
5815,2018,807007
5815,2019,836812
5815,2020,886463
5815,2021,879320
5815,2022,857944
5815,2023,961366
5817,1961,573747
5817,1962,598189
5817,1963,659177
5817,1964,740112
5817,1965,719566
5817,1966,820388
5817,1967,881736
5817,1968,911197
5817,1969,950346
5817,1970,987925
5817,1971,965931
5817,1972,1004198
5817,1973,1088303
5817,1974,1109771
5817,1975,1077797
5817,1976,1070068
5817,1977,1063193
5817,1978,1218601
5817,1979,1258739
5817,1980,1325778
5817,1981,1347962
5817,1982,1486125
5817,1983,1535098
5817,1984,1548374
5817,1985,1558934
5817,1986,1669981
5817,1987,1705066
5817,1988,1759761
5817,1989,1867430
5817,1990,1905175
5817,1991,1644307
5817,1992,1586571
5817,1993,1478901
5817,1994,1585728
5817,1995,1518737
5817,1996,1636497
5817,1997,1602049
5817,1998,1655187
5817,1999,1687795
5817,2000,1714914
5817,2001,1716065
5817,2002,1664365
5817,2003,1797689
5817,2004,1803244
5817,2005,1853765
5817,2006,1888637
5817,2007,1904963
5817,2008,1956751
5817,2009,2084148
5817,2010,2193773
5817,2011,2283866
5817,2012,2391585
5817,2013,2390843
5817,2014,2439324
5817,2015,2363612
5817,2016,2403447
5817,2017,2505518
5817,2018,2386387
5817,2019,2546826
5817,2020,2790331
5817,2021,2623338
5817,2022,2716314
5817,2023,2744231
59,1961,51222
59,1962,91352
59,1963,109948
59,1964,107338
59,1965,110927
59,1966,159134
59,1967,173568
59,1968,161497
59,1969,204562
59,1970,184987
59,1971,230729
59,1972,222833
59,1973,250238
59,1974,267203
59,1975,279275
59,1976,254970
59,1977,218918
59,1978,275033
59,1979,342760
59,1980,300443
59,1981,292141
59,1982,391833
59,1983,405591
59,1984,385634
59,1985,381067
59,1986,402599
59,1987,452517
59,1988,391180
59,1989,456105
59,1990,513620
59,1991,529917
59,1992,577948
59,1993,432018
59,1994,493641
59,1995,507335
59,1996,526334
59,1997,496593
59,1998,470347
59,1999,533950
59,2000,525441
59,2001,553424
59,2002,590059
59,2003,576725
59,2004,603581
59,2005,633073
59,2006,691678
59,2007,670333
59,2008,697673
59,2009,773962
59,2010,783345
59,2011,840996
59,2012,909078
59,2013,931467
59,2014,1023115
59,2015,1093383
59,2016,958893
59,2017,1026904
59,2018,1006820
59,2019,1000831
59,2020,1293995
59,2021,1035349
59,2022,1030900
59,2023,1207146
60,1961,8287
60,1962,8613
60,1963,8809
60,1964,9527
60,1965,9755
60,1966,9983
60,1967,12169
60,1968,10701
60,1969,12473
60,1970,12626
60,1971,11778
60,1972,12398
60,1973,12724
60,1974,13050
60,1975,15235
60,1976,15452
60,1977,16713
60,1978,31696
60,1979,31696
60,1980,32336
60,1981,34332
60,1982,34248
60,1983,38360
60,1984,32606
60,1985,32633
60,1986,33305
60,1987,31779
60,1988,28133
60,1989,31291
60,1990,34942
60,1991,40423
60,1992,40456
60,1993,40782
60,1994,40761
60,1995,29755
60,1996,10769
60,1997,11845
60,1998,8525
60,1999,12086
60,2000,12156
60,2001,12169
60,2002,12156
60,2003,12651
60,2004,12651
60,2005,18372
60,2006,19476
60,2007,21852
60,2008,23819
60,2009,23860
60,2010,14909
60,2011,13848
60,2012,30928
60,2013,22524
60,2014,21462
60,2015,21866
60,2016,22640
60,2017,22643
60,2018,20959
60,2019,16155
60,2020,18756
60,2021,20271
60,2022,23385
60,2023,24250
62,1961,1631
62,1962,1958
62,1963,1958
62,1964,2284
62,1965,2284
62,1966,2447
62,1967,2447
62,1968,2610
62,1969,2610
62,1970,2773
62,1971,2773
62,1972,2936
62,1973,2936
62,1974,2936
62,1975,2936
62,1976,2969
62,1977,2969
62,1978,3002
62,1979,3002
62,1980,3034
62,1981,3067
62,1982,3099
62,1983,3132
62,1984,3165
62,1985,3197
62,1986,3230
62,1987,3263
62,1988,3589
62,1989,3915
62,1990,4078
62,1991,4241
62,1992,4404
66,1961,65
66,1962,163
66,1963,261
66,1964,49
66,1965,114
66,1966,65
66,1967,131
66,1968,163
66,1969,65
66,1970,131
66,1971,196
66,1972,98
66,1973,131
66,1974,65
66,1975,261
66,1976,196
66,1977,49
66,1978,163
66,1979,98
66,1980,65
66,1981,196
66,1982,131
66,1983,65
66,1984,228
66,1985,163
66,1986,65
66,1987,60
66,1988,217
66,1989,141
66,1990,172
66,1991,131
66,1992,121
66,1993,131
66,1994,163
66,1995,155
66,1996,148
66,1997,163
66,1998,210
66,1999,228
66,2000,178
66,2001,151
66,2002,114
66,2003,11
66,2004,70
66,2005,111
66,2006,45
66,2007,84
66,2008,24
66,2009,9
66,2010,31
66,2011,32
66,2012,32
66,2013,32
66,2014,405
66,2015,464
66,2016,225
66,2017,223
66,2018,323
66,2019,325
66,2020,511
66,2021,464
66,2022,760
66,2023,806
68,1961,424
68,1962,525
68,1963,617
68,1964,688
68,1965,515
68,1966,1008
68,1967,1018
68,1968,711
68,1969,1142
68,1970,750
68,1971,653
68,1972,680
68,1973,680
68,1974,680
68,1975,853
68,1976,1113
68,1977,577
68,1978,465
68,1979,437
68,1980,457
68,1981,585
68,1982,489
68,1983,522
68,1984,532
68,1985,832
68,1986,871
68,1987,884
68,1988,937
68,1989,1010
68,1990,601
68,1991,689
68,1992,524
68,1993,534
68,1994,412
68,1995,376
68,1996,388
68,1997,397
68,1998,376
68,1999,350
68,2000,179
68,2001,180
68,2002,226
68,2003,199
68,2004,211
68,2005,210
68,2006,247
68,2007,1402
68,2008,1634
68,2009,1570
68,2010,1982
68,2011,1953
68,2012,1375
68,2013,1343
68,2014,1193
68,2015,1198
68,2016,3418
68,2017,3537
68,2018,3292
68,2019,2900
68,2020,3478
68,2021,3468
68,2022,3184
68,2023,2930
69,1961,23
69,1962,23
69,1963,26
69,1964,23
69,1965,20
69,1966,20
69,1967,26
69,1968,29
69,1969,29
69,1970,42
69,1971,42
69,1972,42
69,1973,39
69,1974,65
69,1975,65
69,1976,59
69,1977,55
69,1978,73
69,1979,66
69,1980,66
69,1981,59
69,1982,53
69,1983,52
69,1984,46
69,1985,52
69,1986,52
69,1987,52
69,1988,59
69,1989,59
69,1990,49
69,1991,55
69,1992,77
69,1993,140
69,1994,143
69,1995,184
69,1996,184
69,1997,163
69,1998,197
69,1999,197
69,2000,197
69,2001,200
69,2002,196
69,2003,208
69,2004,214
69,2005,223
69,2006,230
70,1961,65
70,1962,65
70,1963,65
70,1964,65
70,1965,65
70,1966,65
70,1967,65
70,1968,65
70,1969,65
70,1970,82
70,1971,45
70,1972,48
70,1973,40
70,1974,35
70,1975,88
70,1976,85
70,1977,98
70,1978,82
70,1979,117
70,1980,70
70,1981,62
70,1982,16
70,1983,16
70,1984,13
70,1985,14
70,1986,22
70,1987,11
70,1988,35
70,1989,49
70,1990,46
70,1991,73
70,1992,36
70,1993,49
70,1994,54
70,1995,65
70,1996,82
70,1997,107
70,1998,38
70,1999,65
70,2000,59
70,2001,67
70,2002,82
70,2003,134
70,2004,102
70,2005,124
70,2006,194
70,2007,169
70,2008,108
70,2009,122
70,2010,120
70,2011,106
70,2012,96
70,2013,86
70,2014,65
70,2015,55
70,2016,38
70,2017,30
70,2018,23
70,2019,8
70,2020,6
70,2021,6
70,2022,4
70,2023,5
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,2
72,2013,1
72,2014,1
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,2
72,2021,2
72,2022,2
72,2023,2
73,1994,1077
73,1995,1305
73,1996,979
73,1997,685
73,1998,1011
73,1999,653
73,2000,489
73,2001,718
73,2002,392
73,2003,718
73,2004,457
73,2005,1468
73,2006,620
73,2007,1207
73,2008,620
73,2009,489
73,2010,457
73,2011,196
73,2012,1142
73,2013,457
73,2014,555
73,2015,1142
73,2016,816
73,2017,587
73,2018,522
73,2019,653
73,2020,718
73,2021,750
73,2022,392
73,2023,816
80,1996,16
80,1997,19
80,1998,23
80,1999,28
80,2000,33
80,2001,39
80,2002,40
80,2003,41
80,2004,41
80,2005,41
80,2006,41
80,2007,41
80,2008,41
80,2009,40
80,2010,39
80,2011,40
80,2012,41
80,2013,42
80,2014,42
80,2015,42
80,2016,43
80,2017,43
80,2018,43
80,2019,43
80,2020,45
80,2021,44
80,2022,45
80,2023,45
81,1961,8483
81,1962,8483
81,1963,7830
81,1964,7830
81,1965,9779
81,1966,12067
81,1967,18896
81,1968,19559
81,1969,20685
81,1970,42087
81,1971,42087
81,1972,29363
81,1973,41761
81,1974,49069
81,1975,49069
81,1976,16965
81,1977,6199
81,1978,6851
81,1979,3589
81,1980,50309
81,1981,43620
81,1982,35203
81,1983,42185
81,1984,32626
81,1985,26100
81,1986,22838
81,1987,21207
81,1988,21207
81,1989,19249
81,1990,16313
81,1991,26100
81,1992,31647
81,1993,37519
81,1994,46655
81,1995,65251
81,1996,84109
81,1997,83880
81,1998,88220
81,1999,88089
81,2000,97877
81,2001,97877
81,2002,107664
81,2003,110274
81,2004,143552
81,2005,163128
81,2006,153340
81,2007,169653
81,2008,179441
81,2009,182703
81,2010,189228
81,2011,195753
81,2012,203910
81,2013,216363
81,2014,225159
81,2015,225159
81,2016,225159
81,2017,229611
81,2018,226643
81,2019,229533
81,2020,228596
81,2021,228257
81,2022,228795
81,2023,228549
84,1961,101799
84,1962,82195
84,1963,88474
84,1964,124573
84,1965,123954
84,1966,145136
84,1967,98255
84,1968,143665
84,1969,155213
84,1970,135205
84,1971,118339
84,1972,166399
84,1973,140239
84,1974,190195
84,1975,181702
84,1976,188917
84,1977,189655
84,1978,186234
84,1979,113019
84,1980,214096
84,1981,237578
84,1982,241595
84,1983,216941
84,1984,262748
84,1985,206066
84,1986,276743
84,1987,158798
84,1988,253939
84,1989,308651
84,1990,286513
84,1991,257187
84,1992,307626
84,1993,305676
84,1994,336174
84,1995,306104
84,1996,311723
84,1997,325319
84,1998,267286
84,1999,366522
84,2000,308561
84,2001,362896
84,2002,389285
84,2003,310560
84,2004,227822
84,2005,305406
84,2006,293344
84,2007,266116
84,2008,282506
84,2009,316419
84,2010,295313
84,2011,276421
84,2012,277167
84,2013,285742
84,2014,246054
84,2015,263825
84,2016,262916
84,2017,237338
84,2018,297933
84,2019,277017
84,2020,289271
84,2021,266978
84,2022,285046
84,2023,282498
86,1961,248
86,1962,251
86,1963,254
86,1964,258
86,1965,261
86,1966,261
86,1967,264
86,1968,268
86,1969,271
86,1970,274
86,1971,277
86,1972,281
86,1973,283
86,1974,243
86,1975,252
86,1976,245
86,1977,290
86,1978,314
86,1979,329
86,1980,305
86,1981,321
86,1982,337
86,1983,304
86,1984,318
86,1985,281
86,1986,278
86,1987,275
86,1988,293
86,1989,276
86,1990,289
86,1991,281
86,1992,273
86,1993,274
86,1994,278
86,1995,275
86,1996,294
86,1997,299
86,1998,299
86,1999,298
86,2000,287
86,2001,281
86,2002,274
86,2003,268
86,2004,260
86,2005,254
86,2006,247
86,2007,240
86,2008,233
86,2009,226
86,2010,219
86,2011,212
86,2012,196
86,2013,197
86,2014,194
86,2015,183
86,2016,191
86,2017,191
86,2018,187
86,2019,184
86,2020,181
86,2021,184
86,2022,183
86,2023,183
87,1961,85
87,1962,85
87,1963,87
87,1964,65
87,1965,82
87,1966,85
87,1967,98
87,1968,111
87,1969,124
87,1970,131
87,1971,131
87,1972,134
87,1973,111
87,1974,104
87,1975,114
87,1976,90
87,1977,78
87,1978,78
87,1979,55
87,1980,40
87,1981,49
87,1982,54
87,1983,152
87,1984,137
87,1985,167
87,1986,162
87,1987,196
87,1988,201
87,1989,41
87,1990,104
87,1991,96
87,1992,101
87,1993,126
87,1994,107
87,1995,57
87,1996,161
87,1997,178
87,1998,183
87,1999,215
87,2000,295
87,2001,661
87,2002,661
87,2003,661
87,2004,763
87,2005,555
87,2006,587
89,1980,15008
89,1981,16313
89,1982,17944
89,1983,17944
89,1984,19575
89,1985,20554
89,1986,21207
89,1987,22838
89,1988,24469
89,1989,24469
89,1990,26495
89,1991,26444
89,1992,26436
89,1993,26477
89,1994,23226
89,1995,26092
89,1996,26127
89,1997,26120
89,1998,26489
89,1999,31817
89,2000,34037
89,2001,33741
89,2002,33976
89,2003,46100
89,2004,45021
89,2005,45074
89,2006,44919
89,2007,43930
89,2008,46462
89,2009,49132
89,2010,50401
89,2011,52233
89,2012,49658
89,2013,50398
89,2014,50706
89,2015,52454
89,2016,57755
89,2017,53638
89,2018,54451
89,2019,55221
89,2020,57964
89,2021,55878
89,2022,56354
89,2023,56732
9,1961,169979
