geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5817,2004,9864571
5817,2005,11987095
5817,2006,12844949
5817,2007,14100243
5817,2008,14838145
5817,2009,14947115
5817,2010,17618806
5817,2011,19142087
5817,2012,17547708
5817,2013,18263948
5817,2014,17738851
5817,2015,3034824
5817,2016,3113778
5817,2017,3334476
5817,2018,3615099
5817,2019,3582330
5817,2020,3747246
5817,2021,3712180
5817,2022,4136176
5817,2023,3888289
59,1961,4719
59,1962,4719
59,1963,5082
59,1964,3993
59,1965,3267
59,1966,3630
59,1967,3993
59,1968,3630
59,1969,4719
59,1970,4719
59,1971,4356
59,1972,4719
59,1973,5808
59,1974,6171
59,1975,6535
59,1976,8807
59,1977,8295
59,1978,8161
59,1979,8713
59,1980,9076
59,1981,10165
59,1982,9439
59,1983,9439
59,1984,9802
59,1985,10891
59,1986,11072
59,1987,9039
59,1988,9003
59,1989,7987
59,1990,8894
59,1991,9076
59,1992,10528
59,1993,10484
59,1994,9983
59,1995,10165
59,1996,10346
59,1997,10655
59,1998,10891
59,1999,11054
59,2000,11254
59,2001,10891
59,2002,9802
59,2003,9439
59,2004,10891
59,2005,7261
59,2006,10891
59,2007,9076
59,2008,7987
59,2009,1953
59,2010,1815
59,2011,1718
59,2012,1761
59,2013,1782
59,2014,1794
59,2015,1271
59,2016,1452
59,2017,1746
59,2018,2298
59,2019,2799
59,2020,3057
59,2021,2744
59,2022,2643
59,2023,2562
60,1961,53027
60,1962,52979
60,1963,52932
60,1964,52884
60,1965,52837
60,1966,52789
60,1967,52718
60,1968,52670
60,1969,51432
60,1970,50409
60,1971,48790
60,1972,57121
60,1973,58834
60,1974,60215
60,1975,61881
60,1976,62595
60,1977,63785
60,1978,65689
60,1979,70211
60,1980,73781
60,1981,59501
60,1982,59501
60,1983,59501
60,1984,59501
60,1985,63071
60,1986,65213
60,1987,66165
60,1988,60691
60,1989,45934
60,1990,50456
60,1991,49028
60,1992,50218
60,1993,51646
60,1994,58311
60,1995,49980
60,1996,50932
60,1997,47600
60,1998,45220
60,1999,64975
60,2000,48790
60,2001,39631
60,2002,39631
60,2003,37961
60,2004,35920
60,2005,49591
60,2006,65025
60,2007,42520
60,2008,40502
60,2009,38030
60,2010,37925
60,2011,38602
60,2012,43422
60,2013,36515
60,2014,39238
60,2015,32542
60,2016,33609
60,2017,31740
60,2018,35479
60,2019,38021
60,2020,31543
60,2021,34427
60,2022,34659
60,2023,17019
63,1992,93360
63,1993,64641
63,1994,56681
63,1995,65895
63,1996,58937
63,1997,55021
63,1998,60297
63,1999,58273
63,2000,56397
63,2001,62628
63,2002,74375
63,2003,73630
63,2004,76075
63,2005,73595
63,2006,77453
63,2007,79818
63,2008,86032
63,2009,85879
63,2010,85255
63,2011,93529
63,2012,90874
63,2013,92177
63,2014,77094
63,2015,93294
63,2016,79514
63,2017,71507
63,2018,80892
63,2019,84337
63,2020,83872
63,2021,82215
63,2022,80501
63,2023,73500
66,1961,1873
66,1962,1948
66,1963,1993
66,1964,2247
66,1965,2397
66,1966,2622
66,1967,2997
66,1968,3371
66,1969,3671
66,1970,4045
66,1971,4495
66,1972,4794
66,1973,5169
66,1974,5618
66,1975,5843
66,1976,6293
66,1977,6517
66,1978,6967
66,1979,7341
66,1980,7641
66,1981,7941
66,1982,8240
66,1983,8540
66,1984,8840
66,1985,9139
66,1986,9289
66,1987,9589
66,1988,9888
66,1989,10338
66,1990,10563
66,1991,10862
66,1992,10608
66,1993,11312
66,1994,11731
66,1995,10727
66,1996,11207
66,1997,12834
66,1998,11520
66,1999,14646
66,2000,13358
66,2001,13370
66,2002,11931
66,2003,11628
66,2004,11345
66,2005,11076
66,2006,10818
66,2007,10569
66,2008,10329
66,2009,10271
66,2010,11005
66,2011,8687
66,2012,8374
66,2013,8067
66,2014,7767
66,2015,7472
66,2016,7181
66,2017,6895
66,2018,6613
66,2019,6335
66,2020,6060
66,2021,3886
66,2022,4730
66,2023,3616
67,1961,107511
67,1962,118034
67,1963,116981
67,1964,117157
67,1965,120489
67,1966,128557
67,1967,158723
67,1968,150638
67,1969,155741
67,1970,185031
67,1971,230280
67,1972,223668
67,1973,219353
67,1974,219511
67,1975,222738
67,1976,238523
67,1977,245889
67,1978,270706
67,1979,287490
67,1980,296224
67,1981,315692
67,1982,323409
67,1983,324935
67,1984,298995
67,1985,302345
67,1986,305257
67,1987,317902
67,1988,305660
67,1989,314868
67,1990,327916
67,1991,310483
67,1992,308747
67,1993,296715
67,1994,299311
67,1995,293857
67,1996,301346
67,1997,315113
67,1998,323619
67,1999,318954
67,2000,303047
67,2001,304643
67,2002,323128
67,2003,338878
67,2004,348121
67,2005,357100
67,2006,365273
67,2007,374130
67,2008,380707
67,2009,360959
67,2010,356399
67,2011,354066
67,2012,338387
67,2013,341298
67,2014,326443
67,2015,336721
67,2016,333511
67,2017,318463
67,2018,293611
67,2019,296312
67,2020,307046
67,2021,308817
67,2022,298995
67,2023,277932
68,1961,1878712
68,1962,2016295
68,1963,1921410
68,1964,1945132
68,1965,2087458
68,1966,2057411
68,1967,2172854
68,1968,2215552
68,1969,2051086
68,1970,2174436
68,1971,2357879
68,1972,2424298
68,1973,2414810
68,1974,2444856
68,1975,2509694
68,1976,2552392
68,1977,2606160
68,1978,2731091
68,1979,2851278
68,1980,2851278
68,1981,2720021
68,1982,2648858
68,1983,2650439
68,1984,2663091
68,1985,2628300
68,1986,2652021
68,1987,2734254
68,1988,2928767
68,1989,2916116
68,1990,2730775
68,1991,2803361
68,1992,3009419
68,1993,3216425
68,1994,3346891
68,1995,3390538
68,1996,3417422
68,1997,3509144
68,1998,3681517
68,1999,3721052
68,2000,3656215
68,2001,3661275
68,2002,3709983
68,2003,3698913
68,2004,3625491
68,2005,3596121
68,2006,3179846
68,2007,3212155
68,2008,3596292
68,2009,3576500
68,2010,3565581
68,2011,3506563
68,2012,3418455
68,2013,3369313
68,2014,3353083
68,2015,3397579
68,2016,3432316
68,2017,3396152
68,2018,3449888
68,2019,3479650
68,2020,3480852
68,2021,3485154
68,2022,3403601
68,2023,3261590
73,1994,158067
73,1995,148041
73,1996,152052
73,1997,156062
73,1998,141194
73,1999,136245
73,2000,123232
73,2001,116044
73,2002,120518
73,2003,122640
73,2004,116084
73,2005,111415
73,2006,103930
73,2007,71514
73,2008,38096
73,2009,27403
73,2010,42775
73,2011,38765
73,2012,39433
73,2013,49793
73,2014,57813
73,2015,62492
73,2016,53803
73,2017,51798
73,2018,58816
73,2019,61155
73,2020,66168
73,2021,72851
73,2022,69175
73,2023,86218
75,1961,261
75,1962,261
75,1963,174
75,1964,304
75,1965,434
75,1966,555
75,1967,555
75,1968,591
75,1969,626
75,1970,649
75,1971,672
75,1972,695
75,1973,730
75,1974,753
75,1975,811
75,1976,834
75,1977,811
75,1978,834
75,1979,869
75,1980,927
75,1981,973
75,1982,1019
75,1983,1066
75,1984,1019
75,1985,1019
75,1986,1019
75,1987,1019
75,1988,1019
75,1989,1043
75,1990,1043
75,1991,1043
75,1992,1043
75,1993,1043
75,1994,1216
75,1995,1216
75,1996,1216
75,1997,1216
75,1998,1216
75,1999,1043
75,2000,1043
75,2001,1043
75,2002,1216
75,2003,1216
75,2004,1216
75,2005,1216
75,2006,1216
75,2007,1842
75,2008,1882
75,2009,2033
75,2010,2143
75,2011,1158
75,2012,1216
75,2013,579
75,2014,855
75,2015,1100
75,2016,1274
75,2017,1448
75,2018,1554
75,2019,1641
75,2020,1749
75,2021,1789
75,2022,1830
75,2023,1829
79,1961,4657182
79,1962,4606625
79,1963,4746442
79,1964,5110628
79,1965,5315471
79,1966,5282347
79,1967,5468886
79,1968,5925643
79,1969,5930699
79,1970,5924946
79,1971,6263504
79,1972,6372115
79,1973,6314584
79,1974,6656455
79,1975,6867686
79,1976,6898993
79,1977,7011227
79,1978,7329911
79,1979,7516275
79,1980,7702464
79,1981,7758077
79,1982,7487025
79,1983,7685638
79,1984,7836207
79,1985,8053819
79,1986,8199331
79,1987,8253851
79,1988,8129484
79,1989,7806708
79,1990,7770075
79,1991,6646692
79,1992,6249732
79,1993,6355902
79,1994,6283030
79,1995,6280240
79,1996,6337074
79,1997,6212947
79,1998,6684174
79,1999,7152264
79,2000,6941841
79,2001,7102969
79,2002,7165435
79,2003,7390597
79,2004,7537195
79,2005,7845055
79,2006,8128361
79,2007,8690903
79,2008,8928748
79,2009,9177869
79,2010,9568143
79,2011,9790777
79,2012,9543129
79,2013,9600225
79,2014,9636830
79,2015,9711308
79,2016,9744691
79,2017,9598133
79,2018,9326917
79,2019,9121202
79,2020,8922460
79,2021,8666449
79,2022,7830618
79,2023,7338767
8,1961,240
8,1962,245
8,1963,245
8,1964,256
8,1965,271
8,1966,276
8,1967,307
8,1968,358
8,1969,383
8,1970,409
8,1971,480
8,1972,419
8,1973,429
8,1974,220
8,1975,153
8,1976,169
8,1977,281
8,1978,317
8,1979,373
8,1980,465
8,1981,286
8,1982,286
8,1983,317
8,1984,383
8,1985,409
8,1986,409
8,1987,424
8,1988,450
8,1989,368
8,1990,399
8,1991,399
8,1992,411
8,1993,409
8,1994,409
8,1995,426
8,1996,519
8,1997,599
8,1998,692
8,1999,772
8,2000,865
8,2001,911
8,2002,925
8,2003,959
8,2004,992
8,2005,992
8,2006,920
8,2007,767
8,2008,664
8,2009,511
8,2010,281
8,2011,383
8,2012,342
8,2013,358
8,2014,347
8,2015,341
8,2016,330
8,2017,339
8,2018,299
8,2019,295
8,2020,347
8,2021,256
8,2022,279
8,2023,225
80,1996,13479
80,1997,8424
80,1998,12805
80,1999,11794
80,2000,10614
80,2001,7245
80,2002,10783
80,2003,12468
80,2004,13827
80,2005,14911
80,2006,16484
80,2007,15182
80,2008,14333
80,2009,16371
80,2010,22391
80,2011,27917
80,2012,26443
80,2013,21925
80,2014,16280
80,2015,14378
80,2016,14360
80,2017,14778
80,2018,12292
80,2019,13056
80,2020,12840
80,2021,14092
80,2022,13399
80,2023,11489
81,1961,2571
81,1962,2638
81,1963,2660
81,1964,3081
81,1965,2682
81,1966,3192
81,1967,3236
81,1968,3702
81,1969,4433
81,1970,4743
81,1971,4743
81,1972,4965
81,1973,5320
81,1974,5918
81,1975,6783
81,1976,6827
81,1977,6561
81,1978,6583
81,1979,6561
81,1980,6716
81,1981,6871
81,1982,6650
81,1983,6650
81,1984,7204
81,1985,7315
81,1986,8312
81,1987,7093
81,1988,8467
81,1989,9864
81,1990,10201
81,1991,9770
81,1992,8898
81,1993,8774
81,1994,9017
81,1995,8423
81,1996,7671
81,1997,8573
81,1998,8573
81,1999,8002
81,2000,8611
81,2001,8312
81,2002,8246
81,2003,8060
81,2004,7900
81,2005,7714
81,2006,12687
81,2007,13060
81,2008,13459
81,2009,13858
81,2010,14257
81,2011,15098
81,2012,16010
81,2013,16966
81,2014,18154
81,2015,19405
81,2016,20667
81,2017,21700
81,2018,22476
81,2019,21107
81,2020,25163
81,2021,20880
81,2022,23163
81,2023,25406
84,1961,99674
84,1962,105762
84,1963,102804
84,1964,102820
84,1965,123383
84,1966,135563
84,1967,121757
84,1968,105148
84,1969,119624
84,1970,137392
84,1971,166855
84,1972,194742
84,1973,238937
84,1974,278833
84,1975,272585
84,1976,293536
84,1977,317609
84,1978,340653
84,1979,374679
84,1980,381140
84,1981,381940
84,1982,385643
84,1983,387707
84,1984,391077
84,1985,364930
84,1986,375690
84,1987,397726
84,1988,369248
84,1989,366516
84,1990,369079
84,1991,370074
84,1992,381776
84,1993,359387
84,1994,360769
84,1995,361285
84,1996,357653
84,1997,352344
84,1998,354610
84,1999,343708
84,2000,335153
84,2001,304276
84,2002,289279
84,2003,293192
84,2004,283781
84,2005,288764
84,2006,286286
84,2007,268832
84,2008,273573
84,2009,260390
84,2010,251332
84,2011,252997
84,2012,247014
84,2013,240688
84,2014,218668
84,2015,206040
84,2016,202441
84,2017,204069
84,2018,229752
84,2019,227509
84,2020,213494
84,2021,197473
84,2022,209060
84,2023,187127
86,1961,496
86,1962,418
86,1963,366
86,1964,340
86,1965,392
86,1966,385
86,1967,457
86,1968,496
86,1969,535
86,1970,555
86,1971,646
86,1972,522
86,1973,490
86,1974,464
86,1975,444
86,1976,411
86,1977,424
86,1978,327
86,1979,385
86,1980,372
86,1981,359
86,1982,359
86,1983,431
86,1984,457
86,1985,490
86,1986,496
86,1987,509
86,1988,549
86,1989,620
86,1990,686
86,1991,771
86,1992,849
86,1993,1143
86,1994,1045
86,1995,1110
86,1996,1110
86,1997,1110
86,1998,1110
86,1999,1241
86,2000,1241
86,2001,1241
86,2002,1254
86,2003,1260
86,2004,1260
86,2005,1260
86,2006,1306
86,2007,1306
86,2008,1502
86,2009,1567
86,2010,1633
86,2011,1878
86,2012,2039
86,2013,2178
86,2014,2282
86,2015,2842
86,2016,3064
86,2017,3343
86,2018,3599
86,2019,3899
86,2020,4138
86,2021,4483
86,2022,4852
86,2023,4693
90,1961,940
90,1962,1132
90,1963,1372
90,1964,1518
90,1965,1331
90,1966,1372
90,1967,1509
90,1968,1646
90,1969,1783
90,1970,1852
90,1971,1783
90,1972,1783
90,1973,1966
90,1974,2057
90,1975,2240
90,1976,2332
90,1977,2377
90,1978,2469
90,1979,2560
90,1980,2652
90,1981,2743
90,1982,2880
90,1983,3017
90,1984,2743
90,1985,1097
90,1986,686
90,1987,1038
90,1988,1189
90,1989,1362
90,1990,1253
90,1991,1454
90,1992,1692
90,1993,1957
90,1994,2277
90,1995,2597
90,1996,2696
90,1997,2799
90,1998,2906
90,1999,3016
90,2000,3131
90,2001,3249
90,2002,3425
90,2003,3594
90,2004,3772
90,2005,3958
90,2006,2643
90,2007,2822
90,2008,2911
90,2009,4485
90,2010,2768
90,2011,2905
90,2012,3047
90,2013,3199
90,2014,3357
90,2015,3523
90,2016,3696
90,2017,3881
90,2018,4075
90,2019,4653
90,2020,5338
90,2021,5519
90,2022,8957
90,2023,8896
95,1961,17692
95,1962,18630
95,1963,19690
95,1964,20041
95,1965,20744
95,1966,20388
95,1967,21060
95,1968,21349
95,1969,22837
95,1970,23819
95,1971,24152
95,1972,24538
95,1973,21756
95,1974,19916
95,1975,19644
95,1976,21507
95,1977,19148
95,1978,21077
95,1979,22137
95,1980,22782
95,1981,27878
95,1982,24682
95,1983,20083
95,1984,26285
95,1985,23959
95,1986,24889
95,1987,25587
95,1988,26750
95,1989,29309
95,1990,30146
95,1991,30567
95,1992,30811
95,1993,31058
95,1994,18343
95,1995,19753
95,1996,20665
95,1997,21146
95,1998,21228
95,1999,21598
95,2000,22128
95,2001,22675
95,2002,21700
95,2003,19306
95,2004,20404
95,2005,20965
95,2006,25757
95,2007,26408
95,2008,27076
95,2009,28076
95,2010,27757
95,2011,28111
95,2012,31083
95,2013,31169
95,2014,29564
95,2015,28569
95,2016,26150
95,2017,25177
95,2018,24489
95,2019,22351
95,2020,21835
95,2021,20887
95,2022,20009
95,2023,19179
97,1961,856812
97,1962,859030
97,1963,870458
97,1964,880693
97,1965,930502
97,1966,915832
97,1967,892633
97,1968,1051612
97,1969,924873
97,1970,971952
97,1971,1165728
97,1972,1321807
97,1973,1187903
97,1974,1380827
97,1975,1438653
97,1976,1305261
97,1977,1474645
97,1978,1455028
97,1979,1508760
97,1980,1543558
97,1981,1545605
97,1982,1615030
97,1983,1789872
97,1984,1916441
97,1985,1724712
97,1986,1681044
97,1987,1768379
97,1988,1743134
97,1989,1730170
97,1990,1735970
97,1991,1587226
97,1992,1303726
97,1993,1146965
97,1994,1037624
97,1995,986451
97,1996,1144065
97,1997,990579
97,1998,972123
97,1999,1067629
97,2000,1046358
97,2001,948583
97,2002,989351
97,2003,870489
97,2004,829931
97,2005,774239
97,2006,834342
97,2007,851928
97,2008,786662
97,2009,773543
97,2010,771136
97,2011,741513
97,2012,671585
97,2013,627987
97,2014,703278
97,2015,776279
97,2016,780919
97,2017,801424
97,2018,796769
97,2019,788172
97,2020,777357
97,2021,808197
97,2022,752794
97,2023,728418
99,1961,886
99,1962,992
99,1963,1028
99,1964,1134
99,1965,1170
99,1966,1560
99,1967,1560
99,1968,1705
99,1969,1435
99,1970,1446
99,1971,1418
99,1972,1524
99,1973,1985
99,1974,2127
99,1975,2127
99,1976,2410
99,1977,2552
99,1978,2765
99,1979,3190
99,1980,3722
99,1981,3934
99,1982,3481
99,1983,4491
99,1984,5086
99,1985,5777
99,1986,6621
99,1987,7114
99,1988,8769
99,1989,9520
99,1990,8978
99,1991,9194
99,1992,9368
99,1993,10141
99,1994,11385
99,1995,11803
99,1996,13256
99,1997,13958
99,1998,13774
99,1999,16680
99,2000,16953
99,2001,18729
99,2002,21306
99,2003,21993
99,2004,19838
99,2005,18785
99,2006,20359
99,2007,21578
99,2008,23553
99,2009,22596
99,2010,21827
99,2011,21422
99,2012,20753
99,2013,22698
99,2014,22939
99,2015,24123
99,2016,21582
99,2017,22206
99,2018,24091
99,2019,23156
99,2020,24148
99,2021,23322
99,2022,22574
99,2023,22029
