geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_i
124,1995,1455200
124,1996,1521356
124,1997,1554286
124,1998,1573553
124,1999,1654948
124,2000,1521567
124,2001,1490571
124,2002,1597445
124,2003,1625736
124,2004,1579107
124,2005,1630336
124,2006,1645675
124,2007,1718788
124,2008,1702343
124,2009,1762399
124,2010,1838602
124,2011,1862746
124,2012,1895819
124,2013,1883959
124,2014,1737982
124,2015,1745122
124,2016,1718170
124,2017,1701170
124,2018,1774324
124,2019,1785137
124,2020,1823945
124,2021,1839059
124,2022,1841773
124,2023,1838106
126,1992,3379014
126,1993,3147051
126,1994,2461661
126,1995,2500193
126,1996,2791483
126,1997,2997451
126,1998,2861174
126,1999,2517549
126,2000,2655812
126,2001,2277872
126,2002,2487142
126,2003,2527674
126,2004,2518353
126,2005,2572959
126,2006,2188143
126,2007,2586573
126,2008,2633877
126,2009,2687900
126,2010,2387184
126,2011,2607419
126,2012,3020272
126,2013,2885291
126,2014,3125282
126,2015,3484000
126,2016,3253978
126,2017,3311830
126,2018,2753779
126,2019,3104770
126,2020,3536755
126,2021,3160795
126,2022,3272278
126,2023,3208095
127,1991,3754
127,1992,5223
127,1993,4080
127,1994,4325
127,1995,6855
127,1996,5794
127,1997,5386
127,1998,3835
127,1999,3019
127,2000,757
127,2001,666
127,2002,2324
127,2003,5379
127,2004,3329
127,2005,3835
127,2006,4733
127,2007,3956
127,2008,5118
127,2009,4674
127,2010,4439
127,2011,3852
127,2012,4309
127,2013,4570
127,2014,3264
127,2015,3525
127,2016,4962
127,2017,7442
127,2018,5875
127,2019,7051
127,2020,7246
127,2021,6267
127,2022,7442
127,2023,7087
128,1961,1656
128,1962,1730
128,1963,1977
128,1964,1873
128,1965,2021
128,1966,2199
128,1967,2098
128,1968,2027
128,1969,2140
128,1970,2260
128,1971,2264
128,1972,2391
128,1973,2469
128,1974,2511
128,1975,2534
128,1976,2546
128,1977,2659
128,1978,2812
128,1979,3114
128,1980,3066
128,1981,3079
128,1982,3051
128,1983,2949
128,1984,2863
128,1985,2871
128,1986,3070
128,1987,3046
128,1988,2872
128,1989,2911
128,1990,2869
128,1991,2958
128,1992,3037
128,1993,3110
128,1994,3039
128,1995,3082
128,1996,3304
128,1997,3190
128,1998,3666
128,1999,4349
128,2000,4446
128,2001,4736
128,2002,6272
128,2003,4368
128,2004,3946
128,2005,4577
128,2006,5083
128,2007,6694
128,2008,4324
128,2009,4837
128,2010,4863
128,2011,4317
128,2012,4926
128,2013,4533
128,2014,5667
128,2015,3939
128,2016,4022
128,2017,4281
128,2018,3822
128,2019,3624
128,2020,3541
128,2021,3193
128,2022,3648
128,2023,3367
129,1961,2000873
129,1962,2107445
129,1963,2135334
129,1964,2234511
129,1965,2163352
129,1966,2329697
129,1967,2409926
129,1968,2481635
129,1969,2538065
129,1970,2573641
129,1971,2526913
129,1972,2612218
129,1973,2626122
129,1974,2863508
129,1975,2871060
129,1976,2949980
129,1977,2732538
129,1978,2983325
129,1979,2892970
129,1980,2996698
129,1981,2994934
129,1982,3007689
129,1983,3139266
129,1984,3176603
129,1985,3210640
129,1986,3324096
129,1987,3280763
129,1988,3333260
129,1989,3462187
129,1990,3491227
129,1991,2983265
129,1992,3009845
129,1993,3116620
129,1994,3007221
129,1995,3075951
129,1996,3119427
129,1997,3163364
129,1998,3120753
129,1999,3213694
129,2000,3158683
129,2001,3217222
129,2002,3164739
129,2003,3253285
129,2004,3394909
129,2005,3817965
129,2006,3910834
129,2007,3992413
129,2008,4122906
129,2009,4426906
129,2010,4517477
129,2011,4491985
129,2012,4672117
129,2013,4215084
129,2014,4356000
129,2015,4255637
129,2016,4320797
129,2017,4221216
129,2018,4338375
129,2019,4372982
129,2020,4412982
129,2021,4545313
129,2022,4652010
129,2023,4839279
13,1961,20237
13,1962,20272
13,1963,20466
13,1964,20409
13,1965,21082
13,1966,20686
13,1967,21007
13,1968,20593
13,1969,21267
13,1970,21751
13,1971,21315
13,1972,22071
13,1973,22824
13,1974,24357
13,1975,34515
13,1976,44334
13,1977,54417
13,1978,55640
13,1979,57599
13,1980,59612
13,1981,30719
13,1982,29833
13,1983,28741
13,1984,31235
13,1985,35411
13,1986,35051
13,1987,42562
13,1988,34729
13,1989,35890
13,1990,26041
13,1991,29544
13,1992,34199
13,1993,37678
13,1994,34390
13,1995,37971
13,1996,39042
13,1997,47374
13,1998,49821
13,1999,47900
13,2000,52106
13,2001,46022
13,2002,43964
13,2003,41939
13,2004,38696
13,2005,39090
13,2006,46170
13,2007,46840
13,2008,46675
13,2009,52499
13,2010,48338
13,2011,64548
13,2012,89371
13,2013,113970
13,2014,110248
13,2015,130466
13,2016,155824
13,2017,182004
13,2018,173550
13,2019,187437
13,2020,180212
13,2021,162737
13,2022,170226
13,2023,167493
130,1961,588888
130,1962,618638
130,1963,605768
130,1964,645833
130,1965,665380
130,1966,693228
130,1967,809889
130,1968,771605
130,1969,795362
130,1970,751961
130,1971,889504
130,1972,932855
130,1973,993704
130,1974,996332
130,1975,974825
130,1976,1040551
130,1977,1115836
130,1978,1133348
130,1979,1113712
130,1980,1106265
130,1981,1169808
130,1982,1236124
130,1983,1133497
130,1984,1166800
130,1985,1163275
130,1986,1231934
130,1987,1211559
130,1988,1264771
130,1989,1232150
130,1990,1218573
130,1996,1809733
130,1997,1729164
130,1998,2113233
130,1999,2424040
130,2000,2830005
130,2001,3020418
130,2002,2389892
130,2003,2734153
130,2004,2881514
130,2005,2475490
130,2006,3294040
130,2007,3799425
130,2008,3803544
130,2009,4404515
130,2010,4491556
130,2011,4723240
130,2012,5014180
130,2013,5826244
130,2014,6885706
130,2015,6621454
130,2016,6548514
130,2017,7792579
130,2018,8273388
130,2019,8358590
130,2020,9077291
130,2021,9448244
130,2022,9638166
130,2023,9776498
131,1961,1377031
131,1962,1397762
131,1963,1459199
131,1964,1446822
131,1965,1585038
131,1966,1568349
131,1967,1609975
131,1968,1791385
131,1969,1928737
131,1970,2045215
131,1971,2099792
131,1972,2154850
131,1973,2167974
131,1974,2311600
131,1975,2442287
131,1976,2545055
131,1977,2467701
131,1978,2361248
131,1979,2679513
131,1980,2673118
131,1981,2701034
131,1982,2717856
131,1983,2743358
131,1984,2740507
131,1985,2967873
131,1986,3064112
131,1987,3205919
131,1988,3396208
131,1989,3638983
131,1990,3943656
131,1991,4114281
131,1992,4348739
131,1993,4577821
131,1994,4668108
131,1995,4640783
131,1996,4640267
131,1997,4622855
131,1998,4567284
131,1999,4408784
131,2000,4400827
131,2001,4510552
131,2002,4671996
131,2003,4737630
131,2004,4927716
131,2005,5083116
131,2006,5115620
131,2007,5259574
131,2008,5366779
131,2009,5522373
131,2010,5938379
131,2011,6112493
131,2012,6357160
131,2013,6641158
131,2014,7104525
131,2015,7434647
131,2016,7599144
131,2017,7457073
131,2018,7364244
131,2019,7136449
131,2020,7513586
131,2021,7613657
131,2022,7655264
131,2023,7589990
132,1961,8415
132,1962,8725
132,1963,9041
132,1964,9349
132,1965,9596
132,1966,10433
132,1967,10699
132,1968,10911
132,1969,11052
132,1970,11642
132,1971,12084
132,1972,11684
132,1973,12323
132,1974,12497
132,1975,13969
132,1976,13425
132,1977,14215
132,1978,13735
132,1979,13485
132,1980,14742
132,1981,15037
132,1982,15640
132,1983,16650
132,1984,17069
132,1985,17405
132,1986,17635
132,1987,17089
132,1988,17332
132,1989,16707
132,1990,11837
132,1991,9867
132,1992,10515
132,1999,11995
132,2000,12905
132,2001,11851
132,2002,11408
132,2003,13684
132,2004,16531
132,2005,13081
132,2006,14552
132,2007,12256
132,2008,12087
132,2009,11509
132,2010,11025
132,2011,10134
132,2012,9470
132,2013,9142
132,2014,9471
132,2015,9637
132,2016,9851
132,2017,9787
132,2018,9711
132,2019,10121
132,2020,10348
132,2021,9082
132,2022,9042
132,2023,9471
133,1961,955850
133,1962,990323
133,1963,1019495
133,1964,1013940
133,1965,1076253
133,1966,1084914
133,1967,1149041
133,1968,1121213
133,1969,1228948
133,1970,1218255
133,1971,1179522
133,1972,1019485
133,1973,958016
133,1974,1110716
133,1975,1269446
133,1976,1300976
133,1977,1300655
133,1978,1341927
133,1979,1292604
133,1980,1283984
133,1981,1394093
133,1982,1420944
133,1983,1418199
133,1984,1269698
133,1985,1456676
133,1986,1533024
133,1987,1492775
133,1988,1772133
133,1989,1772631
133,1990,1815582
133,1991,2198451
133,1992,1995233
133,1993,2101621
133,1994,2225902
133,1995,2157294
133,1996,2194370
133,1997,2172949
133,1998,2343897
133,1999,2525153
133,2000,2340236
133,2001,2424196
133,2002,2408942
133,2003,2844471
133,2004,2715202
133,2005,3073029
133,2006,3112239
133,2007,3639934
133,2008,4204634
133,2009,4586607
133,2010,4389540
133,2011,4815561
133,2012,4778608
133,2013,4978829
133,2014,4874221
133,2015,5370386
133,2016,6189530
133,2017,6204113
133,2018,6782938
133,2019,6961331
133,2020,7486231
133,2021,6930153
133,2022,7521330
133,2023,7624692
134,1961,62448
134,1962,61387
134,1963,63291
134,1964,61047
134,1965,60951
134,1966,58563
134,1967,61092
134,1968,70262
134,1969,73598
134,1970,70682
134,1971,74375
134,1972,76773
134,1973,79789
134,1974,75232
134,1975,79716
134,1976,79462
134,1977,83479
134,1978,82040
134,1979,80756
134,1980,79770
134,1981,81768
134,1982,78697
134,1983,87473
134,1984,87164
134,1985,92808
134,1986,91850
134,1987,89868
134,1988,90064
134,1989,92199
134,1990,91785
134,1991,95942
134,1992,104593
134,1993,105454
134,1994,112894
134,1995,109485
134,1996,125202
134,1997,117395
134,1998,122523
134,1999,120372
134,2000,115803
134,2001,114624
134,2002,113246
134,2003,111287
134,2004,108655
134,2005,104461
134,2006,110321
134,2007,105044
134,2008,112881
134,2009,102783
134,2010,103877
134,2011,100632
134,2012,95870
134,2013,97096
134,2014,99831
134,2015,94991
134,2016,92160
134,2017,90902
134,2018,77295
134,2019,70511
134,2020,74354
134,2021,72306
134,2022,72632
134,2023,71583
135,1961,149451
135,1962,152313
135,1963,150241
135,1964,123718
135,1965,162742
135,1966,172655
135,1967,160015
135,1968,158606
135,1969,153903
135,1970,126277
135,1971,134595
135,1972,153133
135,1973,137842
135,1974,150799
135,1975,140025
135,1976,150864
135,1977,164703
135,1978,168370
135,1979,122289
135,1980,89514
135,1981,122827
135,1982,132024
135,1983,132036
135,1984,142926
135,1985,140277
135,1986,149409
135,1987,134664
135,1988,137175
135,1989,144626
135,1990,148257
135,1991,139008
135,1992,145389
135,1993,137530
135,1994,121566
135,1995,133647
135,1996,162476
135,1997,171667
135,1998,160379
135,1999,171336
135,2000,175278
135,2001,158228
135,2002,173017
135,2003,162667
135,2004,151758
135,2005,139266
135,2006,131878
136,1961,286346
136,1962,293408
136,1963,306228
136,1964,316327
136,1965,331076
136,1966,331259
136,1967,338787
136,1968,356581
136,1969,343064
136,1970,344062
136,1971,343333
136,1972,311820
136,1973,282945
136,1974,269038
136,1975,289345
136,1976,314173
136,1977,330605
136,1978,353103
136,1979,359878
136,1980,380461
136,1981,392867
136,1982,384756
136,1983,372489
136,1984,355171
136,1985,389797
136,1986,416665
136,1987,432696
136,1988,446664
136,1989,472507
136,1990,465553
136,1991,455194
136,1992,440978
136,1993,421854
136,1994,451420
136,1995,468309
136,1996,498318
136,1997,515473
136,1998,531164
136,1999,548252
136,2000,601737
136,2001,601316
136,2002,631107
136,2003,653730
136,2004,656760
136,2005,676403
136,2006,671820
136,2007,678706
136,2008,668215
136,2009,669512
136,2010,739745
136,2011,741718
136,2012,798481
136,2013,812671
136,2014,841857
136,2015,860744
136,2016,870081
136,2017,886734
136,2018,916451
136,2019,894426
136,2020,936151
136,2021,989092
136,2022,1006851
136,2023,1030239
137,1961,253191
137,1962,243378
137,1963,297760
137,1964,232680
137,1965,308051
137,1966,256995
137,1967,304162
137,1968,274082
137,1969,304760
137,1970,270423
137,1971,281438
137,1972,328529
137,1973,325659
137,1974,316233
137,1975,238976
137,1976,338160
137,1977,322803
137,1978,329404
137,1979,336274
137,1980,254592
137,1981,290607
137,1982,351274
137,1983,295287
137,1984,289512
137,1985,317603
137,1986,339961
137,1987,347920
137,1988,319896
137,1989,316997
137,1990,328284
137,1991,378906
137,1992,393722
137,1993,384767
137,1994,353556
137,1995,364929
137,1996,354787
137,1997,374755
137,1998,363216
137,1999,287179
137,2000,348432
137,2001,396847
137,2002,351075
137,2003,370822
137,2004,383053
137,2005,361455
137,2006,359827
137,2007,341328
137,2008,355493
137,2009,368981
137,2010,363270
137,2011,361310
137,2012,350671
137,2013,345053
137,2014,352043
137,2015,342009
137,2016,332785
137,2017,334246
137,2018,308210
137,2019,325159
137,2020,274883
137,2021,286178
137,2022,289360
137,2023,317631
138,1961,10279697
138,1962,10956888
138,1963,11474526
138,1964,12616479
138,1965,13574271
138,1966,14672011
138,1967,15032403
138,1968,15274423
138,1969,15363182
138,1970,16292393
138,1971,16907025
138,1972,17734818
138,1973,18571578
138,1974,18878202
138,1975,20237287
138,1976,20326382
138,1977,21983719
138,1978,23864706
138,1979,23208274
138,1980,25345946
138,1981,27390117
138,1982,27210700
138,1983,28357999
138,1984,28532737
138,1985,29741579
138,1986,30681555
138,1987,30673345
138,1988,30029695
138,1989,28887807
138,1990,30578861
138,1991,31241851
138,1992,31996404
138,1993,32811206
138,1994,33846497
138,1995,35285995
138,1996,36266734
138,1997,37037730
138,1998,38711723
138,1999,40049751
138,2000,40654873
138,2001,42924619
138,2002,42940869
138,2003,44306229
138,2004,45436607
138,2005,45079641
138,2006,47180813
138,2007,48443098
138,2008,49706093
138,2009,48528933
138,2010,49935622
138,2011,49066946
138,2012,51724033
138,2013,53075033
138,2014,54671903
138,2015,55217480
138,2016,58407788
138,2017,60516735
138,2018,61897254
138,2019,62693659
138,2020,63240891
138,2021,64020813
138,2022,65174687
138,2023,67730322
14,1961,80788
14,1962,84030
14,1963,95236
14,1964,85990
14,1965,96676
14,1966,88882
14,1967,101876
14,1968,82339
14,1969,78629
14,1970,88777
14,1971,80923
14,1972,74045
14,1973,73184
14,1974,70146
14,1975,66229
14,1976,70149
14,1977,78455
14,1978,75989
14,1979,83271
14,1980,92451
14,1981,82479
14,1982,76917
14,1983,70630
14,1984,73690
14,1985,70893
14,1986,78237
14,1987,72041
14,1988,72718
14,1989,72213
14,1990,74179
14,1991,72875
14,1992,65528
14,1993,60897
14,1994,59170
14,1995,62594
14,1996,74905
14,1997,71568
14,1998,66594
14,1999,68746
14,2000,67279
14,2001,62492
14,2002,60591
14,2003,62856
14,2004,62816
14,2005,68939
14,2006,63187
14,2007,66385
14,2008,61691
14,2009,64752
14,2010,59740
14,2011,60813
14,2012,59781
14,2013,54676
14,2014,55294
14,2015,57261
14,2016,54784
14,2017,57241
14,2018,60306
14,2019,58508
14,2020,49462
14,2021,49928
14,2022,57302
14,2023,54590
141,1961,837720
141,1962,806404
141,1963,787714
141,1964,809997
141,1965,844188
141,1966,836078
141,1967,901188
141,1968,869954
141,1969,887936
141,1970,941994
141,1971,934141
141,1972,969681
141,1973,993975
141,1974,1079785
141,1975,1245021
141,1976,1164136
141,1977,1114891
141,1978,1270529
141,1979,1257759
141,1980,1193630
141,1981,1238642
141,1982,1297681
141,1983,1340374
141,1984,1319445
141,1985,1347618
141,1986,1425018
141,1987,1367276
141,1988,1338869
141,1989,1425979
141,1990,1428713
141,1993,1207555
141,1994,1130763
141,1995,1167635
141,1996,1358111
141,1997,1291014
141,1998,1429751
141,1999,1563938
141,2000,1511256
141,2001,1180781
141,2002,1092138
141,2003,923018
141,2004,1130277
141,2005,1053876
141,2006,1037546
141,2007,1130876
141,2008,1295063
141,2009,1611502
141,2010,1266390
141,2011,1400441
141,2012,1500684
141,2013,1660324
141,2014,1708645
141,2015,2253533
141,2016,2154023
141,2017,2184260
141,2018,2576411
141,2019,2678230
141,2020,3439252
141,2021,2588774
141,2022,3218715
141,2023,2996240
143,1961,2483870
143,1962,2908004
143,1963,3140150
143,1964,3212022
143,1965,3517868
143,1966,3124980
143,1967,3262453
143,1968,4506569
143,1969,3652360
143,1970,3734743
143,1971,4307108
143,1972,4069479
143,1973,3817062
143,1974,4295790
143,1975,3934201
143,1976,4313324
143,1977,3684274
143,1978,4410086
143,1979,4623233
143,1980,4581123
143,1981,4237915
143,1982,5134765
143,1983,4484079
143,1984,4709633
143,1985,5170446
143,1986,6277073
143,1987,5897409
143,1988,7079677
143,1989,7892964
143,1990,7306034
143,1991,8221005
143,1992,6446106
143,1993,6477323
143,1994,8093806
143,1995,5820726
143,1996,8857614
143,1997,7748035
143,1998,8746946
143,1999,8218321
143,2000,7395011
143,2001,8133552
143,2002,8850069
143,2003,10196130
143,2004,10265549
143,2005,9669957
143,2006,11496320
143,2007,9710523
143,2008,10726515
143,2009,12706080
143,2010,13043403
143,2011,13528441
143,2012,12991402
143,2013,13861726
143,2014,14082011
143,2015,15217616
143,2016,12970494
143,2017,15317018
143,2018,16348565
143,2019,15632101
143,2020,14047691
143,2021,16424407
143,2022,15034314
143,2023,13613477
144,1961,1220779
144,1962,1247547
144,1963,1292586
144,1964,1336044
144,1965,1334815
144,1966,1334239
144,1967,1390388
144,1968,1517370
144,1969,1517901
144,1970,1587172
144,1971,1677645
144,1972,1718331
144,1973,1818210
144,1974,1764062
144,1975,1625576
144,1976,1567205
144,1977,1570432
144,1978,1532839
144,1979,1565409
144,1980,1600293
144,1981,1613107
144,1982,1572939
144,1983,1512991
144,1984,1481858
144,1985,1487470
144,1986,1508658
144,1987,1472177
144,1988,1482955
144,1989,1522997
144,1990,1703285
144,1991,1472191
144,1992,1278424
144,1993,1488167
144,1994,1488401
144,1995,1786058
144,1996,2005080
144,1997,2132783
144,1998,2228682
144,1999,2297954
144,2000,2151303
144,2001,2228534
144,2002,1931032
144,2003,2473335
144,2004,2498505
144,2005,2284145
144,2006,2543684
144,2007,2572986
144,2008,2418212
144,2009,2934388
144,2010,3273657
144,2011,3476939
144,2012,3484965
144,2013,3235331
144,2014,3028419
144,2015,2817211
144,2016,3012245
144,2017,3454220
144,2018,3979496
144,2019,4095468
144,2020,4149063
144,2021,4661492
144,2022,5177649
144,2023,4747326
145,1991,3132
145,1992,3136
145,1993,3133
145,1994,3147
145,1995,14239
145,1996,14288
145,1997,14298
145,1998,14303
145,1999,14323
145,2000,14328
145,2001,14333
145,2002,14336
145,2003,14340
145,2004,13947
145,2005,13457
145,2006,12895
145,2007,13251
145,2008,12677
145,2009,12945
145,2010,12816
145,2011,15595
145,2012,16217
145,2013,16580
145,2014,19461
145,2015,19345
145,2016,19551
145,2017,19654
145,2018,23042
145,2019,23015
145,2020,23101
145,2021,23122
145,2022,23139
145,2023,23397
146,1994,2706170
146,1995,2996232
146,1996,2598325
146,1997,2672625
146,1998,2113988
146,1999,2151907
146,2000,2107357
146,2001,2198476
146,2002,2326991
146,2003,2366170
146,2004,2481080
146,2005,2357722
146,2006,2250880
146,2007,1919904
146,2008,2442890
146,2009,2154799
146,2010,2204345
146,2011,2382272
146,2012,1799852
146,2013,2414772
146,2014,2551938
