geo,year,qv_unmanufactured_tobacco_gross_production_value_constant_2014_2016_thousand_us
84,2009,109482
84,2010,89953
84,2011,97722
84,2012,98130
84,2013,109129
84,2014,167393
84,2015,151412
84,2016,154819
84,2017,133752
84,2018,92938
84,2019,92120
84,2020,85333
84,2021,79199
84,2022,56875
84,2023,49311
9,1961,133725
9,1962,130409
9,1963,151960
9,1964,134277
9,1965,145052
9,1966,123502
9,1967,174063
9,1968,171300
9,1969,147815
9,1970,182352
9,1971,170471
9,1972,203350
9,1973,196166
9,1974,269936
9,1975,270212
9,1976,261371
9,1977,248661
9,1978,174063
9,1979,193403
9,1980,171422
9,1981,140601
9,1982,189748
9,1983,205157
9,1984,216338
9,1985,166446
9,1986,183349
9,1987,192754
9,1988,199578
9,1989,222300
9,1990,186866
9,1991,261105
9,1992,301590
9,1993,310288
9,1994,226439
9,1995,218300
9,1996,271320
9,1997,340406
9,1998,321906
9,1999,313313
9,2000,316377
9,2001,271068
9,2002,365911
9,2003,320046
9,2004,434588
9,2005,445004
9,2006,398811
9,2007,352933
9,2008,360230
9,2009,374459
9,2010,367107
9,2011,373658
9,2012,318656
9,2013,310407
9,2014,351124
9,2015,301449
9,2016,258804
9,2017,323685
9,2018,287599
9,2019,290029
9,2020,300438
9,2021,302988
9,2022,300445
9,2023,298061
90,1961,56
90,1962,59
90,1963,61
90,1964,64
90,1965,66
90,1966,66
90,1967,66
90,1968,66
90,1969,66
90,1970,66
90,1971,66
90,1972,66
90,1973,66
90,1974,66
90,1975,69
90,1976,69
90,1977,72
90,1978,72
90,1979,74
90,1980,77
90,1981,77
90,1982,82
90,1983,87
90,1984,88
90,1985,89
90,1986,92
90,1987,92
90,1988,92
90,1989,92
90,1990,103
90,1991,111
90,1992,111
90,1993,112
90,1994,112
90,1995,112
90,1996,113
90,1997,113
90,1998,114
90,1999,114
90,2000,114
90,2001,115
90,2002,115
90,2003,115
90,2004,116
90,2005,115
90,2006,102
90,2007,97
90,2008,113
90,2009,119
90,2010,129
90,2011,128
90,2012,120
90,2013,120
90,2014,119
90,2015,120
90,2016,120
90,2017,121
90,2018,121
90,2019,120
90,2020,119
90,2021,118
90,2022,118
90,2023,118
95,1961,26187
95,1962,29606
95,1963,30269
95,1964,30721
95,1965,34345
95,1966,34986
95,1967,34345
95,1968,37910
95,1969,36452
95,1970,39616
95,1971,41110
95,1972,42678
95,1973,27827
95,1974,34206
95,1975,38230
95,1976,43261
95,1977,50639
95,1978,47956
95,1979,54568
95,1980,53241
95,1981,53577
95,1982,53905
95,1983,53905
95,1984,39433
95,1985,38442
95,1986,34461
95,1987,30853
95,1988,26508
95,1989,34877
95,1990,37895
95,1991,36452
95,1992,42415
95,1993,40731
95,1994,68281
95,1995,49268
95,1996,32734
95,1997,32077
95,1998,32734
95,1999,29489
95,2000,36707
95,2001,37108
95,2002,42678
95,2003,43407
95,2004,44136
95,2005,44865
95,2006,46957
95,2007,47387
95,2008,45081
95,2009,42690
95,2010,42691
95,2011,42737
95,2012,42782
95,2013,42827
95,2014,42828
95,2015,42775
95,2016,42822
95,2017,42854
95,2018,42876
95,2019,42894
95,2020,42847
95,2021,42624
95,2022,42647
95,2023,42670
97,1961,25881
97,1962,28066
97,1963,40245
97,1964,43107
97,1965,27795
97,1966,29555
97,1967,36033
97,1968,40390
97,1969,41303
97,1970,26515
97,1971,24546
97,1972,26179
97,1973,29588
97,1974,25280
97,1975,25236
97,1976,29209
97,1977,36417
97,1978,32690
97,1979,38028
97,1980,22302
97,1981,34381
97,1982,37219
97,1983,30954
97,1984,30508
97,1985,31597
97,1986,32049
97,1987,29762
97,1988,24187
97,1989,22083
97,1990,20471
97,1991,26387
97,1992,19747
97,1993,16783
97,1994,18129
97,1995,16953
97,1996,15588
97,1997,16486
97,1998,18896
97,1999,23644
97,2000,15802
97,2001,13460
97,2002,17012
97,2003,17236
97,2004,17200
97,2005,17158
97,2006,13782
97,2007,9495
97,2008,14549
97,2009,10066
97,2010,13521
97,2011,16462
97,2012,14011
97,2013,13081
97,2014,14257
97,2015,11984
97,2016,12075
97,2017,11398
97,2018,10022
97,2019,9208
97,2020,7671
97,2021,8500
97,2022,5546
97,2023,6043
98,1992,15771
98,1993,12975
98,1994,11659
98,1995,11571
98,1996,15258
98,1997,15349
98,1998,16424
98,1999,13605
98,2000,13149
98,2001,14216
98,2002,14761
98,2003,13103
98,2004,13933
98,2005,12967
98,2006,14688
98,2007,17109
98,2008,17416
98,2009,18068
98,2010,11494
98,2011,14407
98,2012,15955
98,2013,13312
98,2014,12405
98,2015,13715
98,2016,12152
98,2017,12742
98,2018,10234
98,2019,10667
98,2020,9584
98,2021,9990
98,2022,8528
98,2023,5618
