geo,year,qv_natural_honey_gross_production_value_constant_2014_2016_thousand_i
5304,2020,138024
5304,2021,132427
5304,2022,142336
5304,2023,152484
5305,1961,34974
5305,1962,36977
5305,1963,44085
5305,1964,42263
5305,1965,46930
5305,1966,53149
5305,1967,59919
5305,1968,57561
5305,1969,58475
5305,1970,64691
5305,1971,71573
5305,1972,70572
5305,1973,67356
5305,1974,71666
5305,1975,87454
5305,1976,98689
5305,1977,89431
5305,1978,92567
5305,1979,107325
5305,1980,104426
5305,1981,125964
5305,1982,138046
5305,1983,135958
5305,1984,144521
5305,1985,145987
5305,1986,158929
5305,1987,144064
5305,1988,175275
5305,1989,164018
5305,1990,206659
5305,1991,216239
5305,1992,241115
5305,1993,236793
5305,1994,225358
5305,1995,277292
5305,1996,257367
5305,1997,262117
5305,1998,281170
5305,1999,282261
5305,2000,258346
5305,2001,256812
5305,2002,311816
5305,2003,294937
5305,2004,316220
5305,2005,347838
5305,2006,351976
5305,2007,323682
5305,2008,348173
5305,2009,353097
5305,2010,358898
5305,2011,404877
5305,2012,391258
5305,2013,413765
5305,2014,435443
5305,2015,452557
5305,2016,443814
5305,2017,480009
5305,2018,465136
5305,2019,475678
5305,2020,461142
5305,2021,433934
5305,2022,518346
5305,2023,491843
54,2004,5402
54,2005,5402
54,2006,5402
54,2007,5402
54,2008,5402
54,2009,5402
54,2010,5402
54,2011,5402
54,2012,5402
54,2013,5402
54,2014,5402
54,2015,5402
54,2016,5402
54,2017,5402
54,2018,5402
54,2019,5402
5400,1961,1002195
5400,1962,1014817
5400,1963,1133547
5400,1964,1161193
5400,1965,1019510
5400,1966,1178360
5400,1967,1179764
5400,1968,1160973
5400,1969,1039975
5400,1970,1198033
5400,1971,1130731
5400,1972,1047689
5400,1973,1229258
5400,1974,1121858
5400,1975,1010935
5400,1976,1256094
5400,1977,1188223
5400,1978,1081939
5400,1979,1153944
5400,1980,1120889
5400,1981,1184395
5400,1982,1296135
5400,1983,1419536
5400,1984,1289394
5400,1985,1249839
5400,1986,1378018
5400,1987,1399834
5400,1988,1493377
5400,1989,1535943
5400,1990,1485926
5400,1991,1423749
5400,1992,755193
5400,1993,852938
5400,1994,1020144
5400,1995,1135138
5400,1996,968333
5400,1997,996372
5400,1998,1049731
5400,1999,1054994
5400,2000,1048449
5400,2001,1120343
5400,2002,1055760
5400,2003,1134333
5400,2004,1202674
5400,2005,1230128
5400,2006,1294625
5400,2007,1210869
5400,2008,1257349
5400,2009,1265603
5400,2010,1268971
5400,2011,1354092
5400,2012,1278942
5400,2013,1383330
5400,2014,1344283
5400,2015,1527370
5400,2016,1392942
5400,2017,1464972
5400,2018,1551022
5400,2019,1445942
5400,2020,1481268
5400,2021,1436526
5400,2022,1562268
5400,2023,1488055
5401,1961,795007
5401,1962,810161
5401,1963,887207
5401,1964,879137
5401,1965,784160
5401,1966,932135
5401,1967,898846
5401,1968,857210
5401,1969,774009
5401,1970,889292
5401,1971,860940
5401,1972,809080
5401,1973,957383
5401,1974,845059
5401,1975,752413
5401,1976,881150
5401,1977,926831
5401,1978,829027
5401,1979,881849
5401,1980,847994
5401,1981,878211
5401,1982,931264
5401,1983,1045769
5401,1984,935257
5401,1985,944375
5401,1986,1015095
5401,1987,1017165
5401,1988,1106189
5401,1989,1054617
5401,1990,1069972
5401,1991,982641
5401,1992,296965
5401,1993,360399
5401,1994,577595
5401,1995,629617
5401,1996,550788
5401,1997,563464
5401,1998,601092
5401,1999,591229
5401,2000,587188
5401,2001,610344
5401,2002,568869
5401,2003,627014
5401,2004,666903
5401,2005,722199
5401,2006,759143
5401,2007,698035
5401,2008,780815
5401,2009,759680
5401,2010,728199
5401,2011,797366
5401,2012,767221
5401,2013,831793
5401,2014,806199
5401,2015,866079
5401,2016,809660
5401,2017,874458
5401,2018,894247
5401,2019,816293
5401,2020,807448
5401,2021,814450
5401,2022,834539
5401,2023,814771
5402,1961,26648
5402,1962,16925
5402,1963,19806
5402,1964,21247
5402,1965,22363
5402,1966,21902
5402,1967,27416
5402,1968,29169
5402,1969,24585
5402,1970,21726
5402,1971,25086
5402,1972,18902
5402,1973,27884
5402,1974,21556
5402,1975,25673
5402,1976,23407
5402,1977,21070
5402,1978,19680
5402,1979,22179
5402,1980,23922
5402,1981,28917
5402,1982,33491
5402,1983,34758
5402,1984,33433
5402,1985,31045
5402,1986,31989
5402,1987,27552
5402,1988,32745
5402,1989,46332
5402,1990,33649
5402,1991,37644
5402,1992,52939
5402,1993,50273
5402,1994,45069
5402,1995,50854
5402,1996,38867
5402,1997,43801
5402,1998,33631
5402,1999,41647
5402,2000,34546
5402,2001,41395
5402,2002,55775
5402,2003,56217
5402,2004,54035
5402,2005,64038
5402,2006,74185
5402,2007,65355
5402,2008,63482
5402,2009,63256
5402,2010,68641
5402,2011,68247
5402,2012,69228
5402,2013,73750
5402,2014,83312
5402,2015,81357
5402,2016,77954
5402,2017,82391
5402,2018,91539
5402,2019,100058
5402,2020,96476
5402,2021,109453
5402,2022,105815
5402,2023,103387
5403,1961,94627
5403,1962,91847
5403,1963,110130
5403,1964,104556
5403,1965,107350
5403,1966,107264
5403,1967,117732
5403,1968,116162
5403,1969,112647
5403,1970,110130
5403,1971,111434
5403,1972,114055
5403,1973,120285
5403,1974,120602
5403,1975,123671
5403,1976,134816
5403,1977,109997
5403,1978,114963
5403,1979,125151
5403,1980,134481
5403,1981,139436
5403,1982,140286
5403,1983,143988
5403,1984,154619
5403,1985,150107
5403,1986,163204
5403,1987,190684
5403,1988,180227
5403,1989,187317
5403,1990,194300
5403,1991,213850
5403,1992,211196
5403,1993,230733
5403,1994,211248
5403,1995,191732
5403,1996,230421
5403,1997,243736
5403,1998,252111
5403,1999,242728
5403,2000,243553
5403,2001,268268
5403,2002,280398
5403,2003,273107
5403,2004,291426
5403,2005,274724
5403,2006,280608
5403,2007,285217
5403,2008,273313
5403,2009,295463
5403,2010,301536
5403,2011,306700
5403,2012,302513
5403,2013,335051
5403,2014,323285
5403,2015,401892
5403,2016,360470
5403,2017,340633
5403,2018,388037
5403,2019,362630
5403,2020,351671
5403,2021,367770
5403,2022,395284
5403,2023,386043
5404,1961,85913
5404,1962,95884
5404,1963,116403
5404,1964,156254
5404,1965,105636
5404,1966,117059
5404,1967,135770
5404,1968,158432
5404,1969,128734
5404,1970,176885
5404,1971,133271
5404,1972,105650
5404,1973,123707
5404,1974,134640
5404,1975,109180
5404,1976,216721
5404,1977,130325
5404,1978,118269
5404,1979,124765
5404,1980,114491
5404,1981,137830
5404,1982,191095
5404,1983,195020
5404,1984,166085
5404,1985,124312
5404,1986,167731
5404,1987,164432
5404,1988,174216
5404,1989,247676
5404,1990,188005
5404,1991,189613
5404,1992,194092
5404,1993,211534
5404,1994,186232
5404,1995,262935
5404,1996,148257
5404,1997,145371
5404,1998,162896
5404,1999,179390
5404,2000,183162
5404,2001,200335
5404,2002,150718
5404,2003,177995
5404,2004,190310
5404,2005,169166
5404,2006,180689
5404,2007,162261
5404,2008,139738
5404,2009,147204
5404,2010,170596
5404,2011,181779
5404,2012,139980
5404,2013,142737
5404,2014,131486
5404,2015,178042
5404,2016,144859
5404,2017,167489
5404,2018,177198
5404,2019,166960
5404,2020,225673
5404,2021,144853
5404,2022,226631
5404,2023,183855
5500,1961,91647
5500,1962,73177
5500,1963,97045
5500,1964,89253
5500,1965,84153
5500,1966,87178
5500,1967,74808
5500,1968,88046
5500,1969,83131
5500,1970,100917
5500,1971,90261
5500,1972,94766
5500,1973,85788
5500,1974,96905
5500,1975,102800
5500,1976,96772
5500,1977,77787
5500,1978,99105
5500,1979,91799
5500,1980,119556
5500,1981,97665
5500,1982,114778
5500,1983,101043
5500,1984,112768
5500,1985,140105
5500,1986,132985
5500,1987,129557
5500,1988,113035
5500,1989,104389
5500,1990,110117
5500,1991,103011
5500,1992,105150
5500,1993,109166
5500,1994,138573
5500,1995,99191
5500,1996,126719
5500,1997,129791
5500,1998,110734
5500,1999,102935
5500,2000,114105
5500,2001,103955
5500,2002,84211
5500,2003,104247
5500,2004,97427
5500,2005,100486
5500,2006,103904
5500,2007,103567
5500,2008,112337
5500,2009,105257
5500,2010,100610
5500,2011,72751
5500,2012,83422
5500,2013,117082
5500,2014,114053
5500,2015,118376
5500,2016,121855
5500,2017,100714
5500,2018,120295
5500,2019,130744
5500,2020,144109
5500,2021,119562
5500,2022,124067
5500,2023,86960
5501,1961,91228
5501,1962,72754
5501,1963,96547
5501,1964,88732
5501,1965,83482
5501,1966,86370
5501,1967,73888
5501,1968,86910
5501,1969,81969
5501,1970,99600
5501,1971,88934
5501,1972,93389
5501,1973,84353
5501,1974,95254
5501,1975,101001
5501,1976,94811
5501,1977,75649
5501,1978,96734
5501,1979,89064
5501,1980,116832
5501,1981,95391
5501,1982,112867
5501,1983,99122
5501,1984,110847
5501,1985,138111
5501,1986,130977
5501,1987,127448
5501,1988,110822
5501,1989,102168
5501,1990,107854
5501,1991,100450
5501,1992,102661
5501,1993,106745
5501,1994,136156
5501,1995,96820
5501,1996,124366
5501,1997,127484
5501,1998,108402
5501,1999,100548
5501,2000,111600
5501,2001,101351
5501,2002,81681
5501,2003,101740
5501,2004,94541
5501,2005,97397
5501,2006,100555
5501,2007,99629
5501,2008,107944
5501,2009,101655
5501,2010,97126
5501,2011,70042
5501,2012,80635
5501,2013,114110
5501,2014,110561
5501,2015,115204
5501,2016,118710
5501,2017,97358
5501,2018,116746
5501,2019,127245
5501,2020,140912
5501,2021,115992
5501,2022,120321
5501,2023,82857
5502,1961,212
5502,1962,212
5502,1963,212
5502,1964,216
5502,1965,216
5502,1966,256
5502,1967,256
5502,1968,259
5502,1969,259
5502,1970,259
5502,1971,299
5502,1972,299
5502,1973,302
5502,1974,295
5502,1975,292
5502,1976,331
5502,1977,339
5502,1978,346
5502,1979,360
5502,1980,346
5502,1981,414
5502,1982,425
5502,1983,429
5502,1984,432
5502,1985,468
5502,1986,508
5502,1987,558
5502,1988,598
5502,1989,634
5502,1990,652
5502,1991,758
5502,1992,738
5502,1993,686
5502,1994,709
5502,1995,759
5502,1996,825
5502,1997,851
5502,1998,889
5502,1999,972
5502,2000,1106
5502,2001,1232
5502,2002,1143
5502,2003,1109
5502,2004,1515
5502,2005,1721
5502,2006,2062
5502,2007,2636
5502,2008,3050
5502,2009,2245
5502,2010,2099
5502,2011,1487
5502,2012,1570
5502,2013,1704
5502,2014,2172
5502,2015,1917
5502,2016,1865
5502,2017,2118
5502,2018,2342
5502,2019,2275
5502,2020,1975
5502,2021,2381
5502,2022,2584
5502,2023,2974
5504,1961,207
5504,1962,211
5504,1963,286
5504,1964,304
5504,1965,456
5504,1966,553
5504,1967,664
5504,1968,877
5504,1969,902
5504,1970,1057
5504,1971,1028
5504,1972,1079
5504,1973,1133
5504,1974,1356
5504,1975,1507
5504,1976,1630
5504,1977,1799
5504,1978,2026
5504,1979,2375
5504,1980,2379
5504,1981,1860
5504,1982,1486
5504,1983,1493
5504,1984,1489
5504,1985,1525
5504,1986,1500
5504,1987,1551
5504,1988,1616
5504,1989,1587
5504,1990,1611
5504,1991,1803
5504,1992,1751
5504,1993,1735
5504,1994,1708
5504,1995,1611
5504,1996,1528
5504,1997,1456
5504,1998,1443
5504,1999,1415
5504,2000,1400
5504,2001,1373
5504,2002,1386
5504,2003,1398
5504,2004,1371
5504,2005,1368
5504,2006,1287
5504,2007,1302
5504,2008,1343
5504,2009,1357
5504,2010,1386
5504,2011,1221
5504,2012,1217
5504,2013,1268
5504,2014,1320
5504,2015,1255
5504,2016,1280
5504,2017,1238
5504,2018,1207
5504,2019,1224
5504,2020,1222
5504,2021,1189
5504,2022,1162
5504,2023,1129
56,1961,2024
56,1962,2089
56,1963,2153
56,1964,2089
56,1965,2089
56,1966,2071
56,1967,2099
56,1968,2117
56,1969,2748
56,1970,2722
56,1971,2697
56,1972,2672
56,1973,3205
56,1974,3691
56,1975,3504
56,1976,2910
56,1977,3490
56,1978,4321
56,1979,4681
56,1980,4681
56,1981,4681
56,1982,4681
56,1983,4681
56,1984,5315
56,1985,5150
56,1986,5232
56,1987,6057
56,1988,5395
56,1989,5672
56,1990,4433
56,1991,4379
56,1992,4649
56,1993,4851
56,1994,4998
56,1995,4721
56,1996,4815
56,1997,4844
56,1998,4840
56,1999,4869
56,2000,4844
56,2001,5009
56,2002,5636
56,2003,11624
56,2004,4862
56,2005,4321
56,2006,3781
56,2007,3511
56,2008,3241
56,2009,2161
56,2010,2971
56,2011,6482
56,2012,4044
56,2013,8141
56,2014,5468
56,2015,3567
56,2016,3788
56,2017,3321
56,2018,3422
56,2019,3980
56,2020,3990
56,2021,4048
56,2022,2897
56,2023,2707
57,1994,15413
57,1995,14812
57,1996,12399
57,1997,12809
57,1998,11549
57,1999,11380
57,2000,8758
57,2001,8715
57,2002,8704
57,2003,6684
57,2004,8780
57,2005,10731
57,2006,11448
57,2007,11581
57,2008,12179
57,2009,11823
57,2010,12453
57,2011,10933
57,2012,10544
57,2013,9910
57,2014,10087
57,2015,10490
57,2016,10008
57,2017,10011
57,2018,9532
57,2019,9611
57,2020,7642
57,2021,7627
57,2022,7606
57,2023,7861
5707,1961,227484
5707,1962,237708
5707,1963,295182
5707,1964,321060
5707,1965,282931
5707,1966,308017
5707,1967,359110
5707,1968,347647
5707,1969,335501
5707,1970,368008
5707,1971,374429
5707,1972,340114
5707,1973,365927
5707,1974,337773
5707,1975,338277
5707,1976,480461
5707,1977,376547
5707,1978,380926
5707,1979,417283
5707,1980,400185
5707,1981,444695
5707,1982,540482
5707,1983,561959
5707,1984,514481
5707,1985,450521
5707,1986,535969
5707,1987,529855
5707,1988,546251
5707,1989,628209
5707,1990,548123
5707,1991,477165
5707,1992,504259
5707,1993,624852
5707,1994,579590
5707,1995,620014
5707,1996,539808
5707,1997,541929
5707,1998,588485
5707,1999,606334
5707,2000,604003
5707,2001,649435
5707,2002,622794
5707,2003,684193
5707,2004,718687
5707,2005,693161
5707,2006,721967
5707,2007,677002
5707,2008,686916
5707,2009,701396
5707,2010,721751
5707,2011,774175
5707,2012,681673
5707,2013,743159
5707,2014,727596
5707,2015,900657
5707,2016,807472
5707,2017,865358
5707,2018,912704
5707,2019,830253
5707,2020,860069
5707,2021,825352
5707,2022,914322
5707,2023,883470
58,1961,1152
58,1962,1152
58,1963,1224
58,1964,1224
58,1965,1260
58,1966,1260
58,1967,1440
58,1968,1440
58,1969,1621
58,1970,1621
58,1971,1801
58,1972,1801
58,1973,2161
58,1974,2161
58,1975,2521
58,1976,2521
58,1977,2881
58,1978,3241
58,1979,3241
58,1980,3601
58,1981,3601
58,1982,3601
58,1983,3529
58,1984,3457
58,1985,3385
58,1986,3313
58,1987,3241
58,1988,3205
58,1989,3151
58,1990,2233
58,1991,2557
58,1992,2593
58,1993,2665
58,1994,2701
58,1995,2701
58,1996,2809
58,1997,2737
58,1998,2773
58,1999,3241
58,2000,2827
58,2001,2845
58,2002,2881
58,2003,3061
58,2004,3133
58,2005,3241
58,2006,2881
58,2007,2881
58,2008,3061
58,2009,3061
58,2010,2881
58,2011,3061
58,2012,3083
58,2013,3061
58,2014,3097
58,2015,3098
58,2016,3119
58,2017,3115
58,2018,3133
58,2019,3156
58,2020,3171
58,2021,3164
58,2022,3174
58,2023,3184
5801,1961,206281
5801,1962,207073
5801,1963,210926
5801,1964,211798
5801,1965,221305
5801,1966,223296
5801,1967,228478
5801,1968,223185
5801,1969,218208
5801,1970,227668
5801,1971,229332
5801,1972,226346
5801,1973,233286
5801,1974,229984
5801,1975,238158
5801,1976,241370
5801,1977,223404
5801,1978,230819
5801,1979,226562
5801,1980,227142
5801,1981,233866
5801,1982,239671
5801,1983,243582
5801,1984,246855
5801,1985,253153
5801,1986,256845
5801,1987,262293
5801,1988,270803
5801,1989,279269
5801,1990,296299
5801,1991,353608
5801,1992,369943
5801,1993,374401
5801,1994,382629
5801,1995,383849
5801,1996,381147
5801,1997,358697
5801,1998,362412
5801,1999,375898
5801,2000,380865
5801,2001,279317
5801,2002,420782
5801,2003,415738
5801,2004,436621
5801,2005,426255
5801,2006,486179
5801,2007,459308
5801,2008,466845
5801,2009,470814
5801,2010,518811
5801,2011,475960
5801,2012,503978
5801,2013,527780
5801,2014,540988
5801,2015,594522
5801,2016,571230
5801,2017,605405
5801,2018,580525
5801,2019,919943
5801,2020,847188
5801,2021,564971
5801,2022,646689
5801,2023,690675
5802,1961,26191
5802,1962,27023
5802,1963,26843
5802,1964,27765
5802,1965,34045
5802,1966,35504
5802,1967,43081
5802,1968,36472
5802,1969,36566
5802,1970,37747
5802,1971,38172
5802,1972,37531
5802,1973,37675
5802,1974,38385
5802,1975,41237
5802,1976,41824
5802,1977,43358
5802,1978,44982
5802,1979,45101
5802,1980,43487
5802,1981,45274
5802,1982,45468
5802,1983,46664
5802,1984,47618
5802,1985,46804
5802,1986,47315
5802,1987,49750
5802,1988,51759
5802,1989,53333
5802,1990,57708
5802,1991,104898
5802,1992,170946
5802,1993,255191
5802,1994,310317
5802,1995,291182
5802,1996,274501
5802,1997,243551
5802,1998,244594
5802,1999,248271
5802,2000,247589
5802,2001,140368
5802,2002,282191
5802,2003,267754
5802,2004,272667
5802,2005,253958
5802,2006,315967
5802,2007,287765
5802,2008,292360
5802,2009,297358
5802,2010,346527
5802,2011,306390
5802,2012,337930
5802,2013,371608
5802,2014,388356
5802,2015,445526
5802,2016,436443
5802,2017,466081
5802,2018,450368
5802,2019,799398
5802,2020,724908
5802,2021,465863
5802,2022,551693
5802,2023,583774
5803,1961,26564
5803,1962,18667
5803,1963,18573
5803,1964,20798
5803,1965,23035
5803,1966,23816
5803,1967,27280
5803,1968,27716
5803,1969,30406
5803,1970,29549
5803,1971,29700
5803,1972,34825
5803,1973,31508
5803,1974,39096
5803,1975,37663
5803,1976,38408
5803,1977,36611
5803,1978,41692
5803,1979,39884
5803,1980,42161
5803,1981,47011
5803,1982,51099
5803,1983,52035
5803,1984,46875
5803,1985,51261
5803,1986,47757
5803,1987,45262
5803,1988,51632
5803,1989,50653
5803,1990,41854
5803,1991,47313
5803,1992,38445
5803,1993,30904
5803,1994,32665
5803,1995,34788
5803,1996,32793
5803,1997,33526
5803,1998,35693
5803,1999,40199
5803,2000,41154
5803,2001,40167
5803,2002,37427
5803,2003,49538
5803,2004,39390
5803,2005,30208
5803,2006,40558
5803,2007,38362
5803,2008,34383
5803,2009,32745
5803,2010,30842
5803,2011,40482
5803,2012,39146
5803,2013,44163
5803,2014,45106
5803,2015,40708
5803,2016,47219
5803,2017,36775
5803,2018,46439
5803,2019,52632
5803,2020,43449
5803,2021,53643
5803,2022,48472
5803,2023,47597
5815,1961,159376
5815,1962,161112
5815,1963,166045
5815,1964,167828
5815,1965,178174
5815,1966,180241
5815,1967,191732
5815,1968,191606
5815,1969,191840
5815,1970,199918
5815,1971,204974
5815,1972,209306
5815,1973,210854
5815,1974,210303
5815,1975,218438
5815,1976,223419
5815,1977,209677
5815,1978,216170
5815,1979,214311
5815,1980,216789
5815,1981,224380
5815,1982,228046
5815,1983,238047
5815,1984,234172
5815,1985,240193
5815,1986,254738
5815,1987,261800
5815,1988,273842
5815,1989,285240
5815,1990,307527
5815,1991,366723
5815,1992,431062
5815,1993,437562
5815,1994,441198
5815,1995,424729
5815,1996,418242
5815,1997,398535
5815,1998,406058
5815,1999,413721
5815,2000,421060
5815,2001,326967
5815,2002,461442
5815,2003,449584
5815,2004,456800
5815,2005,460790
5815,2006,504862
5815,2007,463236
5815,2008,461528
5815,2009,454732
5815,2010,514296
5815,2011,474634
5815,2012,513222
5815,2013,530774
5815,2014,623486
5815,2015,698267
5815,2016,652147
5815,2017,656909
5815,2018,661623
5815,2019,960865
5815,2020,904149
5815,2021,633948
5815,2022,729370
5815,2023,764722
5817,1961,272621
5817,1962,269153
5817,1963,274605
5817,1964,281019
5817,1965,291826
5817,1966,294736
5817,1967,303854
5817,1968,303541
5817,1969,301369
5817,1970,316692
5817,1971,323293
5817,1972,345209
5817,1973,335364
5817,1974,344792
5817,1975,347500
5817,1976,360129
5817,1977,339523
5817,1978,366107
5817,1979,360972
5817,1980,370659
5817,1981,376763
5817,1982,394434
5817,1983,409123
5817,1984,401315
5817,1985,416890
5817,1986,426408
5817,1987,435242
5817,1988,451710
5817,1989,463529
5817,1990,475376
5817,1991,534980
5817,1992,549358
5817,1993,550195
5817,1994,561253
5817,1995,563101
5817,1996,567579
5817,1997,548532
5817,1998,548650
5817,1999,567165
5817,2000,565380
5817,2001,471871
5817,2002,609194
5817,2003,612253
5817,2004,614211
5817,2005,623611
5817,2006,671978
5817,2007,626287
5817,2008,618440
5817,2009,604070
5817,2010,648556
5817,2011,621391
5817,2012,652591
5817,2013,670049
5817,2014,759392
5817,2015,829603
5817,2016,781266
5817,2017,781538
5817,2018,804866
5817,2019,1106202
5817,2020,1039271
5817,2021,762240
5817,2022,847082
5817,2023,883092
59,1961,7706
59,1962,9521
59,1963,10364
59,1964,11527
59,1965,12424
59,1966,16050
59,1967,17044
59,1968,18474
59,1969,17401
59,1970,19299
59,1971,22147
59,1972,26202
59,1973,24063
59,1974,30329
59,1975,30116
59,1976,33519
59,1977,26418
59,1978,27416
59,1979,26440
59,1980,26076
59,1981,31056
59,1982,35021
59,1983,39998
59,1984,39195
59,1985,40268
59,1986,38615
59,1987,44597
59,1988,40030
59,1989,39198
59,1990,36101
59,1991,32245
59,1992,33617
59,1993,32814
59,1994,31690
59,1995,29389
59,1996,32378
59,1997,32936
59,1998,29411
59,1999,29306
59,2000,29771
59,2001,30772
59,2002,31377
59,2003,30289
59,2004,28795
59,2005,30667
59,2006,28528
59,2007,27369
59,2008,25064
59,2009,25348
59,2010,21711
59,2011,20455
59,2012,18243
59,2013,19464
59,2014,19601
59,2015,17822
59,2016,15759
59,2017,14936
59,2018,19774
59,2019,16187
59,2020,16446
59,2021,14999
59,2022,14340
59,2023,15129
60,1961,2881
60,1962,3601
60,1963,3961
60,1964,4681
60,1965,4321
60,1966,4347
60,1967,3562
60,1968,4681
60,1969,4321
60,1970,4447
60,1971,5042
60,1972,5042
60,1973,5402
60,1974,5582
60,1975,5762
60,1976,9003
60,1977,7624
60,1978,8538
60,1979,8283
60,1980,7923
60,1981,9363
60,1982,9723
60,1983,10803
60,1984,11812
60,1985,11524
60,1986,12262
60,1987,12273
60,1988,10587
60,1989,11164
60,1990,11452
60,1991,11524
60,1992,13684
60,1993,13684
60,1994,13684
60,1995,13684
60,1996,13684
60,1997,13684
60,1998,13684
60,1999,13684
60,2000,3853
60,2001,4365
60,2002,5978
60,2003,5978
60,2004,8506
60,2005,8506
60,2006,7296
60,2007,7663
60,2008,8045
60,2009,4851
60,2010,7202
60,2011,7202
60,2012,6504
60,2013,6103
60,2014,5470
60,2015,7678
60,2016,6734
60,2017,6774
60,2018,8502
60,2019,7603
60,2020,7377
60,2021,7365
60,2022,7326
60,2023,6922
62,1961,51857
62,1962,51857
62,1963,54017
62,1964,54017
62,1965,56178
62,1966,56178
62,1967,56178
62,1968,58339
62,1969,60499
62,1970,62660
62,1971,62660
62,1972,64821
62,1973,65181
62,1974,67702
62,1975,69142
62,1976,69862
62,1977,68422
62,1978,72023
62,1979,72023
62,1980,73823
62,1981,75624
62,1982,75624
62,1983,76704
62,1984,77353
62,1985,77785
62,1986,78865
62,1987,79945
62,1988,81026
62,1989,82106
62,1990,82826
62,1991,84267
62,1992,85347
63,1992,2161
63,1993,2341
63,1994,2312
63,1995,2236
63,1996,1206
63,1997,1091
63,1998,414
63,1999,1210
63,2000,1203
63,2001,1048
63,2002,2776
63,2003,1927
63,2004,1999
63,2005,2298
63,2006,3720
63,2007,2722
63,2008,1804
63,2009,2071
63,2010,2452
63,2011,2499
63,2012,3446
63,2013,3526
63,2014,4156
63,2015,4022
63,2016,3950
63,2017,4195
63,2018,4512
63,2019,4638
63,2020,4022
63,2021,4836
63,2022,5873
66,1961,18
66,1962,18
66,1963,18
66,1964,18
66,1965,18
66,1966,18
66,1967,18
66,1968,18
66,1969,18
66,1970,18
66,1971,18
66,1972,18
66,1973,18
66,1974,11
66,1975,4
66,1976,7
66,1977,11
66,1978,18
66,1979,29
66,1980,14
66,1981,43
66,1982,54
66,1983,54
66,1984,58
66,1985,90
66,1986,94
66,1987,108
66,1988,137
66,1989,151
66,1990,169
66,1991,176
66,1992,169
66,1993,130
66,1994,151
66,1995,162
66,1996,220
66,1997,259
66,1998,223
66,1999,288
66,2000,360
66,2001,425
66,2002,389
66,2003,357
66,2004,567
66,2005,929
66,2006,1242
66,2007,1779
66,2008,2143
66,2009,1435
66,2010,1204
66,2011,511
66,2012,677
66,2013,778
66,2014,1224
66,2015,731
66,2016,612
66,2017,774
66,2018,1016
66,2019,962
66,2020,551
66,2021,1026
66,2022,1361
66,2023,1750
67,1961,1260
67,1962,1260
67,1963,1260
67,1964,1260
67,1965,1260
67,1966,1044
67,1967,3241
67,1968,2701
67,1969,1945
67,1970,1801
67,1971,2161
67,1972,1981
67,1973,2161
67,1974,1440
67,1975,1621
67,1976,1801
67,1977,2161
67,1978,1440
67,1979,1621
67,1980,3961
67,1981,3241
67,1982,5762
67,1983,4501
67,1984,4138
67,1985,4465
67,1986,5557
67,1987,4386
67,1988,6277
67,1989,8805
67,1990,5528
67,1991,5891
67,1992,6122
67,1993,6857
67,1994,7562
67,1995,6662
67,1996,3601
67,1997,6122
67,1998,2881
67,1999,5762
67,2000,3961
67,2001,6482
67,2002,6122
67,2003,6122
67,2004,5042
67,2005,8283
67,2006,10951
67,2007,5042
67,2008,5402
67,2009,5402
67,2010,6122
67,2011,6122
67,2012,3299
67,2013,5762
67,2014,9363
67,2015,5402
67,2016,4321
67,2017,7415
67,2018,9385
67,2019,11884
67,2020,7923
67,2021,11164
67,2022,11884
68,1961,28809
68,1962,28449
68,1963,39613
68,1964,52577
68,1965,22601
68,1966,33069
68,1967,38125
68,1968,31694
68,1969,33095
68,1970,42299
68,1971,39613
68,1972,28809
68,1973,43214
68,1974,33826
68,1975,34960
68,1976,54878
68,1977,30228
68,1978,34085
68,1979,51857
68,1980,36238
68,1981,45014
68,1982,46815
68,1983,64821
68,1984,57618
68,1985,43214
68,1986,43214
68,1987,50416
68,1988,55836
68,1989,65138
68,1990,62847
68,1991,67459
68,1992,68851
68,1993,66944
68,1994,67307
68,1995,71422
68,1996,64174
68,1997,60362
68,1998,62798
68,1999,63102
68,2000,62859
68,2001,62105
68,2002,58940
68,2003,50199
68,2004,57707
68,2005,58121
68,2006,54706
68,2007,58386
68,2008,53513
68,2009,55915
68,2010,57527
68,2011,49783
68,2012,49653
68,2013,42389
68,2014,35533
68,2015,57474
68,2016,40458
68,2017,52029
68,2018,70111
68,2019,56736
68,2020,85480
68,2021,53873
68,2022,72091
7,1961,72023
7,1962,72023
7,1963,72023
7,1964,72023
7,1965,72023
7,1966,72023
7,1967,64821
7,1968,59376
7,1969,56088
7,1970,58565
7,1971,55339
7,1972,48799
7,1973,54017
7,1974,54017
7,1975,54017
7,1976,54017
7,1977,54017
7,1978,57618
7,1979,57618
7,1980,57618
7,1981,57618
7,1982,61219
7,1983,61219
7,1984,61219
7,1985,64821
7,1986,64821
7,1987,64821
7,1988,68422
7,1989,68422
7,1990,71155
7,1991,72023
7,1992,74479
7,1993,75624
7,1994,77307
7,1995,79225
7,1996,82826
7,1997,80915
7,1998,79225
7,1999,82826
7,2000,83331
7,2001,86428
7,2002,84028
7,2003,82826
7,2004,83837
7,2005,86428
7,2006,82826
7,2007,82944
7,2008,83373
7,2009,83411
7,2010,83437
7,2011,82646
7,2012,82826
7,2013,83907
7,2014,84646
7,2015,84305
7,2016,84264
7,2017,84294
7,2018,84479
7,2019,84548
7,2020,84502
7,2021,84411
7,2022,84445
7,2023,84479
