geo,year,qv_maize_corn_gross_production_value_constant_2014_2016_thousand_slc
59,1980,7992603
59,1981,8181999
59,1982,8280087
59,1983,8680096
59,1984,9147619
59,1985,9117935
59,1986,8924989
59,1987,8952200
59,1988,10112349
59,1989,11204399
59,1990,11870223
59,1991,12669401
59,1992,12539016
59,1993,12465004
59,1994,12645384
59,1995,11218511
59,1996,12777324
59,1997,14362282
59,1998,15675136
59,1999,15196625
59,2000,16015631
59,2001,15073481
59,2002,15908056
59,2003,16154100
59,2004,15426132
59,2005,17526398
59,2006,15767893
59,2007,15443645
59,2008,18308626
59,2009,19012827
59,2010,17417332
59,2011,17010102
59,2012,20020982
59,2013,19681959
59,2014,19937521
59,2015,19302474
59,2016,19338235
59,2017,21131631
59,2018,12643494
59,2019,18782897
59,2020,18782984
59,2021,19877680
59,2022,16963144
59,2023,17637243
60,1961,68134
60,1962,82665
60,1963,80028
60,1964,74051
60,1965,78455
60,1966,102767
60,1967,80710
60,1968,99534
60,1969,107811
60,1970,140318
60,1971,145775
60,1972,91508
60,1973,156720
60,1974,136327
60,1975,169754
60,1976,132337
60,1977,146756
60,1978,195918
60,1979,202032
60,1980,204583
60,1981,193202
60,1982,159997
60,1983,171250
60,1984,203757
60,1985,191448
60,1986,168886
60,1987,223569
60,1988,230328
60,1989,227450
60,1990,232888
60,1991,194891
60,1992,272685
60,1993,243524
60,1994,185757
60,1995,250152
60,1996,243459
60,1997,196190
60,1998,217617
60,1999,254975
60,2000,225185
60,2001,220854
60,2002,249025
60,2003,242693
60,2004,250448
60,2005,281196
60,2006,286784
60,2007,270301
60,2008,335553
60,2009,303749
60,2010,296850
60,2011,292305
60,2012,357806
60,2013,334951
60,2014,316636
60,2015,274563
60,2016,356891
60,2017,349445
60,2018,264926
60,2019,303759
60,2020,301726
60,2021,323362
60,2022,301074
60,2023,297579
66,1961,227
66,1962,227
66,1963,258
66,1964,413
66,1965,413
66,1966,413
66,1967,2063
66,1968,3875
66,1969,2067
66,1970,735
66,1971,420
66,1972,589
66,1973,1550
66,1974,429
66,1975,205
66,1976,1324
66,1977,352
66,1978,827
66,1979,1033
66,1980,723
66,1981,1447
66,1982,1033
66,1983,1773
66,1984,1963
66,1985,1757
66,1986,2067
66,1987,854
66,1988,1461
66,1989,780
66,1990,2015
66,1991,513
66,1992,996
66,1993,539
66,1994,1582
66,1995,1287
66,1996,2130
66,1997,1157
66,1998,1341
66,1999,748
66,2000,1012
66,2001,259
66,2002,652
66,2003,1048
66,2004,40
66,2005,754
66,2006,970
66,2007,314
66,2008,624
66,2009,487
66,2010,954
66,2011,207
66,2012,183
66,2013,840
66,2014,1008
66,2015,1109
66,2016,896
66,2017,993
66,2018,1248
66,2019,1447
66,2020,1760
66,2021,1486
66,2022,1741
66,2023,2072
68,1961,382317
68,1962,287749
68,1963,597689
68,1964,325093
68,1965,534596
68,1966,669085
68,1967,640102
68,1968,830858
68,1969,883337
68,1970,1154813
68,1971,1381582
68,1972,1272899
68,1973,1649204
68,1974,1340884
68,1975,1265499
68,1976,867150
68,1977,1311405
68,1978,1469299
68,1979,1605268
68,1980,1437295
68,1981,1409917
68,1982,1603295
68,1983,1622534
68,1984,1617601
68,1985,1912971
68,1986,1794577
68,1987,1922375
68,1988,2265936
68,1989,2057712
68,1990,1449181
68,1991,1972759
68,1992,2285061
68,1993,2270166
68,1994,1975758
68,1995,1939929
68,1996,2207406
68,1997,2549034
68,1998,2294748
68,1999,2367086
68,2000,2469361
68,2001,2531420
68,2002,2531058
68,2003,1856929
68,2004,2524504
68,2005,2110346
68,2006,1989237
68,2007,2236171
68,2008,2472416
68,2009,2391614
68,2010,2154430
68,2011,2453321
68,2012,2373061
68,2013,2318755
68,2014,2827806
68,2015,2114466
68,2016,1825213
68,2017,2240700
68,2018,1939399
68,2019,1980188
68,2020,2116063
68,2021,2367634
68,2022,1676828
68,2023,1978582
7,1961,17255332
7,1962,17255332
7,1963,16051471
7,1964,18057905
7,1965,18057905
7,1966,15248898
7,1967,15248898
7,1968,16332372
7,1969,21669486
7,1970,18298677
7,1971,16226232
7,1972,16051471
7,1973,17255332
7,1974,16051471
7,1975,18057905
7,1976,18057905
7,1977,14045037
7,1978,16051471
7,1979,12038603
7,1980,14446324
7,1981,10032169
7,1982,10032169
7,1983,11035386
7,1984,10433456
7,1985,10032169
7,1986,11236030
7,1987,12038603
7,1988,10834743
7,1989,8186250
7,1990,7223162
7,1991,11998475
7,1992,12841177
7,1993,11035386
7,1994,8065864
7,1995,8467151
7,1996,15977554
7,1997,14827747
7,1998,20251419
7,1999,17176880
7,2000,15835057
7,2001,17205933
7,2002,21944769
7,2003,24826971
7,2004,23154247
7,2005,29469377
7,2006,21111055
7,2007,24715012
7,2008,28185862
7,2009,38934087
7,2010,43047518
7,2011,50651300
7,2012,18232184
7,2013,62149290
7,2014,67691823
7,2015,75373896
7,2016,89826280
7,2017,95527201
7,2018,110968475
7,2019,113110062
7,2020,119269534
7,2021,119190520
7,2022,123993682
7,2023,129001581
73,1994,181090
73,1995,204175
73,1996,259326
73,1997,288592
73,1998,221988
73,1999,259110
73,2000,156320
73,2001,152438
73,2002,211342
73,2003,243988
73,2004,216913
73,2005,222584
73,2006,114845
73,2007,156261
73,2008,173377
73,2009,153726
73,2010,74538
73,2011,142421
73,2012,141047
73,2013,192236
73,2014,154043
73,2015,97518
73,2016,128739
73,2017,75278
73,2018,102589
73,2019,109404
73,2020,134708
73,2021,123086
73,2022,80772
73,2023,100846
75,1961,7580
75,1962,6917
75,1963,6734
75,1964,9123
75,1965,9123
75,1966,16587
75,1967,38151
75,1968,38151
75,1969,44786
75,1970,51421
75,1971,74643
75,1972,87913
75,1973,84595
75,1974,79619
75,1975,79619
75,1976,74643
75,1977,116111
75,1978,157580
75,1979,109476
75,1980,104500
75,1981,207342
75,1982,281985
75,1983,140992
75,1984,207342
75,1985,437076
75,1986,286961
75,1987,256108
75,1988,257435
75,1989,234611
75,1990,226085
75,1991,338713
75,1992,302968
75,1993,394314
75,1994,220860
75,1995,226135
75,1996,166222
75,1997,140428
75,1998,215818
75,1999,338382
75,2000,364921
75,2001,480834
75,2002,308193
75,2003,553237
75,2004,484499
75,2005,481066
75,2006,460299
75,2007,520975
75,2008,744672
75,2009,906083
75,2010,1094764
75,2011,391677
75,2012,499378
75,2013,548377
75,2014,502414
75,2015,638944
75,2016,514290
75,2017,355649
75,2018,299727
75,2019,266859
75,2020,288006
75,2021,462704
75,2022,323835
75,2023,431271
79,1961,4141
79,1962,7166
79,1963,7956
79,1964,10293
79,1965,15675
79,1966,20336
79,1967,31268
79,1968,45757
79,1969,63891
79,1970,82501
79,1971,95474
79,1972,93582
79,1973,92847
79,1974,82935
79,1975,84299
79,1976,75957
79,1977,92041
79,1978,98074
79,1979,118193
79,1980,107003
79,1981,132265
79,1982,167085
79,1983,147860
79,1984,162517
79,1985,190721
79,1986,206427
79,1987,192733
79,1988,243423
79,1989,249134
79,1990,245695
79,1991,306690
79,1992,338680
79,1993,420605
79,1994,387282
79,1995,379139
79,1996,461165
79,1997,504823
79,1998,440398
79,1999,515678
79,2000,526303
79,2001,554881
79,2002,591921
79,2003,541760
79,2004,664977
79,2005,646428
79,2006,509881
79,2007,603142
79,2008,808428
79,2009,716811
79,2010,666821
79,2011,820737
79,2012,873161
79,2013,694656
79,2014,814166
79,2015,629058
79,2016,636152
79,2017,720037
79,2018,529514
79,2019,580260
79,2020,636500
79,2021,706547
79,2022,607588
79,2023,712326
8,1966,114
8,1967,68
8,1968,114
8,1969,171
8,1970,228
8,1971,304
8,1972,349
8,1973,106
8,1974,140
8,1975,228
8,1976,194
8,1977,114
8,1978,133
8,1979,364
8,1980,110
8,1981,171
8,1982,224
8,1983,258
8,1984,110
8,1985,144
8,1986,152
8,1987,182
8,1988,216
8,1989,228
8,1990,190
8,1991,209
8,1992,193
8,1993,191
8,1994,188
8,1995,171
8,1996,185
8,1997,186
8,1998,187
8,1999,189
8,2000,182
8,2001,193
8,2002,190
8,2003,209
8,2004,228
8,2005,232
8,2006,247
8,2007,246
8,2008,258
8,2009,252
8,2010,241
8,2011,273
8,2012,266
8,2013,272
8,2014,274
8,2015,283
8,2016,246
8,2017,195
8,2018,140
8,2019,194
8,2020,176
8,2021,170
8,2022,180
8,2023,176
80,1996,165424
80,1997,233632
80,1998,238187
80,1999,276847
80,2000,132779
80,2001,216783
80,2002,254109
80,2003,153343
80,2004,278641
80,2005,282487
80,2006,279603
80,2007,178743
80,2008,282560
80,2009,270902
80,2010,240083
80,2011,214972
80,2012,151760
80,2013,224645
80,2014,224922
80,2015,221044
80,2016,331530
80,2017,199630
80,2018,357951
80,2019,347614
80,2020,401281
80,2021,251266
80,2022,277736
80,2023,196452
81,1961,294297
81,1962,286483
81,1963,238158
81,1964,224926
81,1965,272161
81,1966,523614
81,1967,446546
81,1968,392034
81,1969,395868
81,1970,627138
81,1971,606043
81,1972,524004
81,1973,555778
81,1974,632477
81,1975,447175
81,1976,372428
81,1977,356802
81,1978,283879
81,1979,494835
81,1980,497439
81,1981,492231
81,1982,450560
81,1983,223978
81,1984,906329
81,1985,760483
81,1986,728058
81,1987,778323
81,1988,977950
81,1989,931071
81,1990,719594
81,1991,1212997
81,1992,951385
81,1993,1251281
81,1994,1223946
81,1995,1346863
81,1996,1312107
81,1997,1296988
81,1998,1347123
81,1999,1321014
81,2000,1318735
81,2001,1221426
81,2002,1823076
81,2003,1678011
81,2004,1507451
81,2005,1524873
81,2006,1548313
81,2007,1588160
81,2008,1914334
81,2009,2109026
81,2010,2437316
81,2011,2192879
81,2012,2539151
81,2013,2297697
81,2014,2294472
81,2015,2202854
81,2016,2242267
81,2017,2618952
81,2018,3003367
81,2019,3790696
81,2020,3999048
81,2021,4170938
81,2022,4239587
81,2023,4712652
84,1961,47664
84,1962,45002
84,1963,52759
84,1964,54731
84,1965,51956
84,1966,57425
84,1967,65364
84,1968,71860
84,1969,86246
84,1970,106807
84,1971,119220
84,1972,121996
84,1973,126341
84,1974,95884
84,1975,101942
84,1976,105493
84,1977,103613
84,1978,109253
84,1979,148379
84,1980,267179
84,1981,314807
84,1982,323790
84,1983,367240
84,1984,451635
84,1985,398575
84,1986,416540
84,1987,497801
84,1988,473778
84,1989,464106
84,1990,420509
84,1991,486103
84,1992,437639
84,1993,438127
84,1994,432417
84,1995,384114
84,1996,440497
84,1997,460795
84,1998,396487
84,1999,418597
84,2000,437469
84,2001,457978
84,2002,463625
84,2003,523032
84,2004,512938
84,2005,532026
84,2006,492788
84,2007,498179
84,2008,589136
84,2009,504380
84,2010,446723
84,2011,478751
84,2012,465041
84,2013,475290
84,2014,389397
84,2015,358575
84,2016,314486
84,2017,305351
84,2018,251925
84,2019,257699
84,2020,246091
84,2021,282063
84,2022,280120
84,2023,295942
86,1961,1604
86,1962,1604
86,1963,1604
86,1964,1604
86,1965,1604
86,1966,1575
86,1967,1575
86,1968,1575
86,1969,1545
86,1970,1545
86,1971,1458
86,1972,1312
86,1973,1123
86,1974,1242
86,1975,1280
86,1976,1435
86,1977,1665
86,1978,1933
86,1979,1604
86,1980,1303
86,1981,1370
86,1982,1233
86,1983,1146
86,1984,1146
86,1985,1137
86,1986,714
86,1987,729
86,1988,735
86,1989,746
86,1990,752
86,1991,860
86,1992,983
86,1993,1126
86,1994,1012
86,1995,1032
86,1996,962
86,1997,875
86,1998,843
86,1999,805
86,2000,890
86,2001,895
86,2002,925
86,2003,928
86,2004,919
86,2005,918
86,2006,875
86,2007,933
86,2008,960
86,2009,979
86,2010,999
86,2011,1022
86,2012,1050
86,2013,1166
86,2014,1197
86,2015,1033
86,2016,1132
86,2017,1125
86,2018,1125
86,2019,1121
86,2020,1120
86,2021,1128
86,2022,1133
86,2023,1137
9,1961,7456455
9,1962,8025298
9,1963,6703123
9,1964,8225162
9,1965,7902305
9,1966,10823391
9,1967,13083388
9,1968,10085432
9,1969,10546656
9,1970,14390190
9,1971,15266516
9,1972,9009243
9,1973,14912910
9,1974,15220393
9,1975,11838084
9,1976,9001556
9,1977,12760532
9,1978,14912910
9,1979,13375497
9,1980,9839446
9,1981,19832633
9,1982,14759169
9,1983,13836721
9,1984,14605428
9,1985,18295220
9,1986,18602703
9,1987,14221074
9,1988,14144204
9,1989,7533326
9,1990,8302033
9,1991,11814715
9,1992,16451093
9,1993,16759344
9,1994,15927603
9,1995,17532726
9,1996,16170960
9,1997,23886516
9,1998,29765333
9,1999,20761385
9,2000,25798797
9,2001,23613743
9,2002,22618548
9,2003,23129661
9,2004,22985599
9,2005,31490182
9,2006,22208764
9,2007,33446989
9,2008,33849118
9,2009,20172986
9,2010,34842547
9,2011,36590179
9,2012,32587995
9,2013,49380507
9,2014,50868652
9,2015,51991854
9,2016,61178069
9,2017,76064906
9,2018,66819560
9,2019,87418411
9,2020,89778505
9,2021,93053187
9,2022,90764553
9,2023,63663442
90,1961,98099132
90,1962,92936020
90,1963,72283571
90,1964,103262244
90,1965,61957346
90,1966,75381438
90,1967,75381438
90,1968,61957346
90,1969,70218326
90,1970,70218326
90,1971,70218326
90,1972,69185703
90,1973,68483520
90,1974,70205934
90,1975,69873430
90,1976,70657190
90,1977,72283571
90,1978,72283571
90,1979,82609795
90,1980,92936020
90,1981,103262244
90,1982,103262244
90,1983,103262244
90,1984,103262244
90,1985,103262244
90,1986,103262244
90,1987,82609795
90,1988,92407317
90,1989,102998925
90,1990,114801800
90,1991,127962573
90,1992,142625811
90,1993,158972225
90,1994,177187684
90,1995,197499368
90,1996,220134452
90,1997,245361418
90,1998,273479727
90,1999,304819818
90,2000,339758598
90,2001,368535720
90,2002,401358657
90,2003,437103915
90,2004,476032749
90,2005,518429128
90,2006,564601808
90,2007,614885358
90,2008,539746586
90,2009,584120437
90,2010,603197104
90,2011,631235901
90,2012,661957452
90,2013,694174239
90,2014,721247534
90,2015,751220433
90,2016,773061430
90,2017,843947863
90,2018,845246902
90,2019,798683891
90,2020,818362577
90,2021,824370374
90,2022,841283959
90,2023,1014035235
95,1961,1774896
95,1962,1925987
95,1963,1952322
95,1964,2285696
95,1965,2292565
95,1966,2298836
95,1967,2305526
95,1968,2312230
95,1969,2318955
95,1970,2325693
95,1971,2332459
95,1972,2339238
95,1973,2352962
95,1974,2359803
95,1975,2459895
95,1976,2668958
95,1977,3012066
95,1978,3122336
95,1979,2431389
95,1980,2661114
95,1981,3301610
95,1982,2511637
95,1983,3146906
95,1984,3449817
95,1985,2905992
95,1986,3318040
95,1987,3586670
95,1988,3025604
95,1989,3500694
95,1990,3832543
95,1991,3888901
95,1992,3854777
95,1993,4045673
95,1994,4006734
95,1995,4616211
95,1996,4518036
95,1997,4187369
95,1998,3237422
95,1999,3279898
95,2000,3665145
95,2001,3544812
95,2002,3458829
95,2003,3531583
95,2004,3057344
95,2005,3212791
95,2006,3445243
95,2007,4360832
95,2008,3683547
95,2009,4033564
95,2010,3765601
95,2011,3743222
95,2012,3602399
95,2013,4116998
95,2014,3884272
95,2015,4350590
95,2016,4212828
95,2017,4696390
95,2018,4844586
95,2019,4045827
95,2020,4580066
95,2021,4625904
95,2022,4695506
95,2023,4964010
97,1961,114647954
97,1962,136973387
97,1963,150042712
97,1964,148786315
97,1965,151146337
97,1966,165794693
97,1967,149969824
97,1968,159749763
97,1969,201916236
97,1970,170591981
97,1971,198217923
97,1972,232673933
97,1973,249798178
97,1974,261689314
97,1975,300419913
97,1976,215354902
97,1977,251638265
97,1978,278760735
97,1979,309808393
97,1980,279538249
97,1981,293128765
97,1982,333406224
97,1983,269174955
97,1984,280061116
97,1985,285583515
97,1986,304145077
97,1987,303028299
97,1988,262061964
97,1989,293060108
97,1990,188509532
97,1991,324419089
97,1992,184520044
97,1993,169420872
97,1994,199445123
97,1995,196037357
97,1996,250886429
97,1997,286013261
97,1998,257328222
97,1999,299469227
97,2000,208792006
97,2001,329156853
97,2002,256404011
97,2003,189850127
97,2004,349043469
97,2005,379101651
97,2006,346916228
97,2007,168678545
97,2008,372698145
97,2009,315361329
97,2010,292593960
97,2011,334782216
97,2012,199508334
97,2013,283024601
97,2014,390206434
97,2015,277845069
97,2016,365693229
97,2017,282302255
97,2018,332208515
97,2019,344738971
97,2020,350425074
97,2021,269125609
97,2022,115850062
97,2023,261492474
98,1992,1383379
98,1993,1504771
98,1994,1517662
98,1995,1561684
98,1996,1696329
98,1997,1964095
98,1998,1783623
98,1999,1921188
98,2000,1070813
98,2001,1559119
98,2002,1760118
98,2003,1151224
98,2004,1737814
98,2005,1985313
98,2006,1740414
98,2007,1281659
98,2008,2253603
98,2009,1963534
98,2010,1860337
98,2011,1559714
98,2012,1167394
98,2013,1686304
98,2014,1841580
98,2015,1537661
98,2016,1938298
98,2017,1403149
98,2018,1931829
98,2019,2067714
98,2020,2186722
98,2021,2017153
98,2022,1477148
98,2023,1791473
