geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_us
5300,1965,3599997
5300,1966,3827566
5300,1967,4195956
5300,1968,4555616
5300,1969,4943659
5300,1970,5339903
5300,1971,5782480
5300,1972,6352571
5300,1973,6714986
5300,1974,7010906
5300,1975,7310418
5300,1976,7869653
5300,1977,8463853
5300,1978,9250145
5300,1979,10140128
5300,1980,10735963
5300,1981,11333568
5300,1982,12107866
5300,1983,12975253
5300,1984,13339649
5300,1985,14242945
5300,1986,15845052
5300,1987,17442405
5300,1988,18785010
5300,1989,19210193
5300,1990,20300483
5300,1991,22870465
5300,1992,25716803
5300,1993,28476675
5300,1994,30248737
5300,1995,32087759
5300,1996,33262209
5300,1997,36488834
5300,1998,37049451
5300,1999,38546681
5300,2000,42256012
5300,2001,43507238
5300,2002,46239473
5300,2003,48871834
5300,2004,49011185
5300,2005,51625297
5300,2006,54226681
5300,2007,57857043
5300,2008,61036962
5300,2009,64278314
5300,2010,66857649
5300,2011,70149424
5300,2012,74488722
5300,2013,79224023
5300,2014,81141991
5300,2015,82907721
5300,2016,87542884
5300,2017,93462876
5300,2018,99286889
5301,1992,326371
5301,1993,237679
5301,1994,170334
5301,1995,111518
5301,1996,81014
5301,1997,54152
5301,1998,66180
5301,1999,77322
5301,2000,89309
5301,2001,97700
5301,2002,115434
5301,2003,123440
5301,2004,128032
5301,2005,140169
5301,2006,173753
5301,2007,189650
5301,2008,193519
5301,2009,220823
5301,2010,254370
5301,2011,261848
5301,2012,310919
5301,2013,311835
5301,2014,306645
5301,2015,326585
5301,2016,338698
5301,2017,393793
5301,2018,417259
5302,1961,1441842
5302,1962,1542754
5302,1963,1640950
5302,1964,1666415
5302,1965,1797712
5302,1966,1928055
5302,1967,2140532
5302,1968,2296620
5302,1969,2580343
5302,1970,2874630
5302,1971,3129445
5302,1972,3485438
5302,1973,3691904
5302,1974,3866984
5302,1975,3951128
5302,1976,4355020
5302,1977,4747765
5302,1978,5157146
5302,1979,5499408
5302,1980,5698543
5302,1981,5799026
5302,1982,6077422
5302,1983,6308921
5302,1984,6538696
5302,1985,6924548
5302,1986,7678755
5302,1987,8322863
5302,1988,9153874
5302,1989,9173733
5302,1990,9616024
5302,1991,10591692
5302,1992,11453391
5302,1993,13170681
5302,1994,14004544
5302,1995,15724030
5302,1996,15768521
5302,1997,17711154
5302,1998,18973419
5302,1999,19570246
5302,2000,21205449
5302,2001,20887034
5302,2002,21559219
5302,2003,22135471
5302,2004,22047946
5302,2005,23488524
5302,2006,24143759
5302,2007,25315699
5302,2008,26478985
5302,2009,27555488
5302,2010,28444290
5302,2011,29097811
5302,2012,30638231
5302,2013,32802675
5302,2014,32124597
5302,2015,31986671
5302,2016,33603644
5302,2017,33881669
5302,2018,36448218
5303,1961,416918
5303,1962,422601
5303,1963,448438
5303,1964,464054
5303,1965,474883
5303,1966,489050
5303,1967,577653
5303,1968,627813
5303,1969,678484
5303,1970,733672
5303,1971,785469
5303,1972,836041
5303,1973,841319
5303,1974,882749
5303,1975,885741
5303,1976,979721
5303,1977,1105410
5303,1978,1277276
5303,1979,1384949
5303,1980,1431225
5303,1981,1482234
5303,1982,1532461
5303,1983,1666685
5303,1984,1750159
5303,1985,1833332
5303,1986,2241325
5303,1987,2647055
5303,1988,2728344
5303,1989,3086415
5303,1990,3184608
5303,1991,3703336
5303,1992,4240313
5303,1993,4882853
5303,1994,5264469
5303,1995,5454845
5303,1996,5668964
5303,1997,6037869
5303,1998,5901420
5303,1999,6293959
5303,2000,6950962
5303,2001,7549569
5303,2002,8305321
5303,2003,9386005
5303,2004,9890825
5303,2005,10550784
5303,2006,11694287
5303,2007,12977783
5303,2008,13877215
5303,2009,14761278
5303,2010,15453457
5303,2011,16960754
5303,2012,18136286
5303,2013,19226794
5303,2014,20291182
5303,2015,21312425
5303,2016,22470994
5303,2017,23862525
5303,2018,25212893
5304,1961,751373
5304,1962,783528
5304,1963,872722
5304,1964,901594
5304,1965,974175
5304,1966,1030549
5304,1967,1079124
5304,1968,1204612
5304,1969,1212742
5304,1970,1224824
5304,1971,1305168
5304,1972,1395631
5304,1973,1510177
5304,1974,1516018
5304,1975,1646282
5304,1976,1669671
5304,1977,1739288
5304,1978,1846898
5304,1979,2168390
5304,1980,2380477
5304,1981,2668930
5304,1982,2910503
5304,1983,3307307
5304,1984,3133288
5304,1985,3355999
5304,1986,3516939
5304,1987,3953293
5304,1988,4074562
5304,1989,4336270
5304,1990,4801454
5304,1991,5640003
5304,1992,6370144
5304,1993,6834165
5304,1994,7276369
5304,1995,7652924
5304,1996,8187785
5304,1997,8551197
5304,1998,7843635
5304,1999,7959409
5304,2000,8805467
5304,2001,9565461
5304,2002,10696650
5304,2003,11132450
5304,2004,10728487
5304,2005,10775948
5304,2006,11568297
5304,2007,12150589
5304,2008,13090081
5304,2009,13757744
5304,2010,14327134
5304,2011,15237093
5304,2012,16478185
5304,2013,17501184
5304,2014,18633277
5304,2015,19434520
5304,2016,21002314
5304,2017,24289198
5304,2018,25692557
5305,1961,272390
5305,1962,302249
5305,1963,308396
5305,1964,329907
5305,1965,353228
5305,1966,379912
5305,1967,398648
5305,1968,426571
5305,1969,472090
5305,1970,506777
5305,1971,562398
5305,1972,635461
5305,1973,671587
5305,1974,745156
5305,1975,827267
5305,1976,865241
5305,1977,871391
5305,1978,968825
5305,1979,1087381
5305,1980,1225718
5305,1981,1383378
5305,1982,1587481
5305,1983,1692340
5305,1984,1917505
5305,1985,2129065
5305,1986,2408033
5305,1987,2519193
5305,1988,2828230
5305,1989,2613775
5305,1990,2698397
5305,1991,2935434
5305,1992,3326584
5305,1993,3351296
5305,1994,3533021
5305,1995,3144442
5305,1996,3555926
5305,1997,4134462
5305,1998,4264797
5305,1999,4645745
5305,2000,5204824
5305,2001,5407474
5305,2002,5562848
5305,2003,6094469
5305,2004,6215895
5305,2005,6669872
5305,2006,6646585
5305,2007,7223324
5305,2008,7397161
5305,2009,7982981
5305,2010,8378397
5305,2011,8591918
5305,2012,8925102
5305,2013,9381535
5305,2014,9786290
5305,2015,9847521
5305,2016,10127234
5305,2017,11035691
5305,2018,11515962
54,1961,103142
54,1962,113254
54,1963,104625
54,1964,121479
54,1965,105300
54,1966,81300
54,1967,78874
54,1968,76177
54,1969,81840
54,1970,94513
54,1971,95592
54,1972,102198
54,1973,107996
54,1974,115007
54,1975,111097
54,1976,118917
54,1977,124984
54,1978,119456
54,1979,122385
54,1980,118511
54,1981,129568
54,1982,137837
54,1983,138046
54,1984,138940
54,1985,144515
54,1986,144313
54,1987,142597
54,1988,148165
54,1989,159989
54,1990,166829
54,1991,174208
54,1992,195147
54,1993,206824
54,1994,215588
54,1995,212621
54,1996,211273
54,1997,216765
54,1998,235097
54,1999,251163
54,2000,252766
54,2001,267896
54,2002,270649
54,2003,253474
54,2004,252126
54,2005,246463
54,2006,224351
54,2007,232306
54,2008,237429
54,2009,227317
54,2010,251317
54,2011,254480
54,2012,253332
54,2013,226870
54,2014,215101
54,2015,195686
54,2016,207780
54,2017,204548
54,2018,197386
54,2019,211543
5400,1961,2981684
5400,1962,3269802
5400,1963,3615952
5400,1964,4057566
5400,1965,4371669
5400,1966,4447157
5400,1967,4688611
5400,1968,4892344
5400,1969,5368100
5400,1970,5864615
5400,1971,6058565
5400,1972,6662612
5400,1973,7164152
5400,1974,7317460
5400,1975,7587668
5400,1976,8114503
5400,1977,8467754
5400,1978,8791504
5400,1979,9169987
5400,1980,9409798
5400,1981,9929486
5400,1982,9967589
5400,1983,9671441
5400,1984,9684336
5400,1985,9869953
5400,1986,10107801
5400,1987,10525033
5400,1988,10751473
5400,1989,10430267
5400,1990,10609996
5400,1991,12006849
5400,1992,15757878
5400,1993,15889402
5400,1994,15966504
5400,1995,15962700
5400,1996,16444800
5400,1997,16634841
5400,1998,17163100
5400,1999,16611915
5400,2000,15066440
5400,2001,15946067
5400,2002,16579188
5400,2003,16325240
5400,2004,16778910
5400,2005,17602612
5400,2006,17673433
5400,2007,19066518
5400,2008,19594093
5400,2009,21308222
5400,2010,22422112
5400,2011,23482070
5400,2012,25010846
5400,2013,25799125
5400,2014,27010173
5400,2015,28141866
5400,2016,29095233
5400,2017,29899940
5400,2018,30935431
5401,1961,413067
5401,1962,434656
5401,1963,456220
5401,1964,494558
5401,1965,505049
5401,1966,562948
5401,1967,596305
5401,1968,616580
5401,1969,715394
5401,1970,757062
5401,1971,828969
5401,1972,992662
5401,1973,1107199
5401,1974,1272972
5401,1975,1389584
5401,1976,1506069
5401,1977,1671940
5401,1978,1766058
5401,1979,1930398
5401,1980,1933626
5401,1981,2017478
5401,1982,1804179
5401,1983,1829090
5401,1984,1926109
5401,1985,1986744
5401,1986,2146891
5401,1987,2200731
5401,1988,2182596
5401,1989,1945392
5401,1990,1973574
5401,1991,1636369
5401,1992,4800861
5401,1993,4563489
5401,1994,4035564
5401,1995,3748625
5401,1996,3523075
5401,1997,3435127
5401,1998,3759238
5401,1999,3858664
5401,2000,3976562
5401,2001,4472723
5401,2002,4970305
5401,2003,4872503
5401,2004,5187511
5401,2005,5878593
5401,2006,6383781
5401,2007,6990902
5401,2008,7365715
5401,2009,8678809
5401,2010,9258153
5401,2011,9925735
5401,2012,11207779
5401,2013,11712205
5401,2014,12402294
5401,2015,13052055
5401,2016,13443277
5401,2017,14037291
5401,2018,15091047
5402,1961,667080
5402,1962,695446
5402,1963,691769
5402,1964,743841
5402,1965,759299
5402,1966,789029
5402,1967,855680
5402,1968,953980
5402,1969,997737
5402,1970,1040648
5402,1971,1062124
5402,1972,1181075
5402,1973,1190026
5402,1974,1185240
5402,1975,1155107
5402,1976,1267858
5402,1977,1311810
5402,1978,1320334
5402,1979,1356024
5402,1980,1352983
5402,1981,1366560
5402,1982,1449567
5402,1983,1411255
5402,1984,1456341
5402,1985,1572292
5402,1986,1666100
5402,1987,1757181
5402,1988,1865273
5402,1989,1725521
5402,1990,1795010
5402,1991,1895431
5402,1992,2267293
5402,1993,2282420
5402,1994,2447839
5402,1995,2492215
5402,1996,2600823
5402,1997,2723649
5402,1998,2798460
5402,1999,2871959
5402,2000,2877668
5402,2001,3023539
5402,2002,3088570
5402,2003,3131938
5402,2004,3153323
5402,2005,3247575
5402,2006,3176574
5402,2007,3199964
5402,2008,3242750
5402,2009,3238547
5402,2010,3457529
5402,2011,3437249
5402,2012,3512454
5402,2013,3667263
5402,2014,3711290
5402,2015,3834825
5402,2016,4043845
5402,2017,4237851
5402,2018,4347440
5403,1961,661939
5403,1962,812622
5403,1963,1026032
5403,1964,1218207
5403,1965,1428095
5403,1966,1621243
5403,1967,1658215
5403,1968,1698755
5403,1969,1796238
5403,1970,2026654
5403,1971,2004555
5403,1972,2208115
5403,1973,2430800
5403,1974,2486102
5403,1975,2589960
5403,1976,2783308
5403,1977,2851637
5403,1978,2945042
5403,1979,2987922
5403,1980,3065975
5403,1981,3217802
5403,1982,3246080
5403,1983,3155657
5403,1984,3081940
5403,1985,3066640
5403,1986,3015037
5403,1987,3135853
5403,1988,3219987
5403,1989,3224514
5403,1990,3232755
5403,1991,3299193
5403,1992,3442713
5403,1993,3423825
5403,1994,3457178
5403,1995,3524487
5403,1996,3445773
5403,1997,3386951
5403,1998,3552268
5403,1999,3465132
5403,2000,3409079
5403,2001,3561315
5403,2002,3701257
5403,2003,3679944
5403,2004,3570203
5403,2005,3564562
5403,2006,3419335
5403,2007,3769647
5403,2008,3880294
5403,2009,4102237
5403,2010,4156446
5403,2011,4321401
5403,2012,4389676
5403,2013,4363190
5403,2014,4524740
5403,2015,4764551
5403,2016,5073043
5403,2017,5038462
5403,2018,4958387
5404,1961,1239597
5404,1962,1327078
5404,1963,1441932
5404,1964,1600960
5404,1965,1679226
5404,1966,1473936
5404,1967,1578411
5404,1968,1623029
5404,1969,1858731
5404,1970,2040251
5404,1971,2162917
5404,1972,2280760
5404,1973,2436127
5404,1974,2373145
5404,1975,2453017
5404,1976,2557268
5404,1977,2632367
5404,1978,2760069
5404,1979,2895643
5404,1980,3057213
5404,1981,3327646
5404,1982,3467764
5404,1983,3275439
5404,1984,3219946
5404,1985,3244277
5404,1986,3279774
5404,1987,3431268
5404,1988,3483617
5404,1989,3534840
5404,1990,3608656
5404,1991,5175856
5404,1992,5247012
5404,1993,5619669
5404,1994,6025923
5404,1995,6197372
5404,1996,6875128
5404,1997,7089113
5404,1998,7053134
5404,1999,6416161
5404,2000,4803132
5404,2001,4888489
5404,2002,4819056
5404,2003,4640854
5404,2004,4867873
5404,2005,4911882
5404,2006,4693742
5404,2007,5106004
5404,2008,5105333
5404,2009,5288630
5404,2010,5549985
5404,2011,5797685
5404,2012,5900936
5404,2013,6056468
5404,2014,6371849
5404,2015,6490436
5404,2016,6535068
5404,2017,6586335
5404,2018,6538557
5500,1961,83809
5500,1962,87693
5500,1963,86835
5500,1964,101260
5500,1965,123668
5500,1966,119214
5500,1967,149120
5500,1968,172262
5500,1969,184375
5500,1970,209200
5500,1971,258125
5500,1972,278841
5500,1973,275569
5500,1974,342473
5500,1975,331930
5500,1976,361103
5500,1977,381882
5500,1978,440797
5500,1979,475453
5500,1980,531451
5500,1981,531194
5500,1982,508323
5500,1983,546043
5500,1984,536440
5500,1985,617664
5500,1986,636861
5500,1987,655807
5500,1988,675872
5500,1989,699354
5500,1990,725329
5500,1991,733370
5500,1992,781088
5500,1993,834950
5500,1994,891381
5500,1995,918378
5500,1996,948838
5500,1997,1062003
5500,1998,1142645
5500,1999,1107207
5500,2000,1175954
5500,2001,1217890
5500,2002,1357212
5500,2003,1358995
5500,2004,1443016
5500,2005,1513563
5500,2006,1573621
5500,2007,1589501
5500,2008,1579620
5500,2009,1594439
5500,2010,1775809
5500,2011,1928203
5500,2012,2033426
5500,2013,2036488
5500,2014,2147253
5500,2015,2177348
5500,2016,2306610
5500,2017,2444354
5500,2018,2412434
5501,1961,83012
5501,1962,86862
5501,1963,85966
5501,1964,100319
5501,1965,122682
5501,1966,118117
5501,1967,147913
5501,1968,170882
5501,1969,182808
5501,1970,207394
5501,1971,256179
5501,1972,277002
5501,1973,272275
5501,1974,339012
5501,1975,328259
5501,1976,356522
5501,1977,375625
5501,1978,433433
5501,1979,466463
5501,1980,521410
5501,1981,520674
5501,1982,497179
5501,1983,532113
5501,1984,523671
5501,1985,605520
5501,1986,624018
5501,1987,643498
5501,1988,662641
5501,1989,682703
5501,1990,707129
5501,1991,713869
5501,1992,761001
5501,1993,816020
5501,1994,864526
5501,1995,889459
5501,1996,916735
5501,1997,1031306
5501,1998,1116486
5501,1999,1079573
5501,2000,1148970
5501,2001,1190578
5501,2002,1322059
5501,2003,1318836
5501,2004,1400517
5501,2005,1473726
5501,2006,1528890
5501,2007,1541984
5501,2008,1532051
5501,2009,1555292
5501,2010,1728391
5501,2011,1860920
5501,2012,1948634
5501,2013,1980220
5501,2014,2075329
5501,2015,2100305
5501,2016,2256786
5501,2017,2335522
5501,2018,2295623
5502,1961,493
5502,1962,526
5502,1963,559
5502,1964,624
5502,1965,657
5502,1966,756
5502,1967,854
5502,1968,1015
5502,1969,1190
5502,1970,1410
5502,1971,1531
5502,1972,1413
5502,1973,2856
5502,1974,3023
5502,1975,3221
5502,1976,4131
5502,1977,5800
5502,1978,6908
5502,1979,8528
5502,1980,9616
5502,1981,10125
5502,1982,10779
5502,1983,13595
5502,1984,12465
5502,1985,11870
5502,1986,12599
5502,1987,12126
5502,1988,13109
5502,1989,16530
5502,1990,18048
5502,1991,19349
5502,1992,19905
5502,1993,18870
5502,1994,26763
5502,1995,28797
5502,1996,31554
5502,1997,30089
5502,1998,25551
5502,1999,27148
5502,2000,26619
5502,2001,27069
5502,2002,34910
5502,2003,39977
5502,2004,42392
5502,2005,39731
5502,2006,44624
5502,2007,47365
5502,2008,47417
5502,2009,38995
5502,2010,47266
5502,2011,67131
5502,2012,84640
5502,2013,56116
5502,2014,71771
5502,2015,76898
5502,2016,49672
5502,2017,108679
5502,2018,116658
5504,1961,304
5504,1962,304
5504,1963,310
5504,1964,316
5504,1965,329
5504,1966,341
5504,1967,353
5504,1968,365
5504,1969,377
5504,1970,396
5504,1971,414
5504,1972,426
5504,1973,438
5504,1974,438
5504,1975,450
5504,1976,450
5504,1977,456
5504,1978,456
5504,1979,462
5504,1980,426
5504,1981,396
5504,1982,365
5504,1983,335
5504,1984,304
5504,1985,274
5504,1986,243
5504,1987,183
5504,1988,122
5504,1989,122
5504,1990,152
5504,1991,152
5504,1992,183
5504,1993,61
5504,1994,91
5504,1995,122
5504,1996,548
5504,1997,609
5504,1998,609
5504,1999,487
5504,2000,365
5504,2001,243
5504,2002,243
5504,2003,183
5504,2004,106
5504,2005,106
5504,2006,106
5504,2007,152
5504,2008,152
5504,2009,152
5504,2010,152
5504,2011,152
5504,2012,152
5504,2013,152
5504,2014,152
5504,2015,145
5504,2016,152
5504,2017,152
5504,2018,152
56,1961,29272
56,1962,30813
56,1963,32354
56,1964,33894
56,1965,35435
56,1966,36976
56,1967,38516
56,1968,40057
56,1969,41598
56,1970,43138
56,1971,46220
56,1972,47760
56,1973,49301
56,1974,46220
56,1975,55464
56,1976,57004
56,1977,60394
56,1978,72411
56,1979,82579
56,1980,101819
56,1981,98645
56,1982,93545
56,1983,113549
56,1984,129590
56,1985,124925
56,1986,127549
56,1987,137600
56,1988,159260
56,1989,166837
56,1990,169034
56,1991,243614
56,1992,284217
56,1993,290786
56,1994,218036
56,1995,211119
56,1996,229078
56,1997,240749
56,1998,260666
56,1999,281491
56,2000,325105
56,2001,433367
56,2002,388158
56,2003,355328
56,2004,414371
56,2005,516079
56,2006,545924
56,2007,559707
56,2008,502398
56,2009,521631
56,2010,428952
56,2011,439237
56,2012,405317
56,2013,437918
56,2014,473261
56,2015,487439
56,2016,501898
56,2017,521722
56,2018,537931
56,2019,546491
57,1992,153821
57,1993,166671
57,1994,123158
57,1995,88043
57,1996,80918
57,1997,88170
57,1998,94023
57,1999,89061
57,2000,96822
57,2001,108400
57,2002,107764
57,2003,110944
57,2004,127993
57,2005,146569
57,2006,184738
57,2007,210184
57,2008,243645
57,2009,278379
57,2010,329525
57,2011,378127
57,2012,446958
57,2013,486654
57,2014,524187
57,2015,562356
57,2016,578501
57,2017,585257
57,2018,596418
57,2019,589851
5707,1961,2460192
5707,1962,2724316
5707,1963,3063009
5707,1964,3462988
5707,1965,3744546
5707,1966,3767128
5707,1967,3950536
5707,1968,4061978
5707,1969,4504467
5707,1970,4967377
5707,1971,5143659
5707,1972,5646926
5707,1973,6147540
5707,1974,6298926
5707,1975,6598411
5707,1976,7027656
5707,1977,7336322
5707,1978,7648494
5707,1979,8003430
5707,1980,8250099
5707,1981,8769039
5707,1982,8734645
5707,1983,8485843
5707,1984,8459209
5707,1985,8536930
5707,1986,8691153
5707,1987,9026501
5707,1988,9153165
5707,1989,8985165
5707,1990,9138995
5707,1991,10453728
5707,1992,10684723
5707,1993,11225426
5707,1994,11723104
5707,1995,12087018
5707,1996,12804022
5707,1997,13028243
5707,1998,13391076
5707,1999,12721915
5707,2000,11116953
5707,2001,11652519
5707,2002,12017093
5707,2003,11493087
5707,2004,11612598
5707,2005,11851273
5707,2006,11274695
5707,2007,12188118
5707,2008,12054875
5707,2009,13018003
5707,2010,13347360
5707,2011,13717654
5707,2012,14308456
5707,2013,14511225
5707,2014,15141079
5707,2015,15629222
5707,2016,16085201
5707,2017,16228621
5707,2018,16950018
58,1961,15009
58,1962,15759
58,1963,17414
58,1964,18484
58,1965,21316
58,1966,21413
58,1967,23284
58,1968,23327
58,1969,25415
58,1970,30351
58,1971,34687
58,1972,37773
58,1973,36340
58,1974,43295
58,1975,43295
58,1976,50584
58,1977,60836
58,1978,66920
58,1979,68040
58,1980,66840
58,1981,82609
58,1982,91654
58,1983,101580
58,1984,121992
58,1985,146287
58,1986,181708
58,1987,174504
58,1988,181428
58,1989,197877
58,1990,232978
58,1991,253927
58,1992,268009
58,1993,267916
58,1994,340202
58,1995,350208
58,1996,495838
58,1997,591128
58,1998,358600
58,1999,493626
58,2000,646247
58,2001,693615
58,2002,695813
58,2003,703541
58,2004,692631
58,2005,699662
58,2006,1000594
58,2007,1120665
58,2008,1100653
58,2009,1033947
58,2010,1134007
58,2011,1098319
58,2012,1098319
58,2013,1134007
58,2014,1134310
58,2015,1127336
58,2016,1120665
58,2017,1127336
58,2018,1095811
58,2019,1034464
5801,1961,229454
5801,1962,242587
5801,1963,253466
5801,1964,276221
5801,1965,297115
5801,1966,330505
5801,1967,359004
5801,1968,378758
5801,1969,415567
5801,1970,441609
5801,1971,442707
5801,1972,431093
5801,1973,430022
5801,1974,438582
5801,1975,456199
5801,1976,471925
5801,1977,480940
5801,1978,517582
5801,1979,531313
5801,1980,516580
5801,1981,532600
5801,1982,594930
5801,1983,646712
5801,1984,687526
5801,1985,826380
5801,1986,888988
5801,1987,905722
5801,1988,1050452
5801,1989,991764
5801,1990,929813
5801,1991,945241
5801,1992,1024437
5801,1993,1309341
5801,1994,1338331
5801,1995,1332682
5801,1996,1390535
5801,1997,1395791
5801,1998,1475669
5801,1999,1499508
5801,2000,1560923
5801,2001,1716724
5801,2002,1784237
5801,2003,1894915
5801,2004,1936177
5801,2005,1934934
5801,2006,1973949
5801,2007,2072873
5801,2008,2166867
5801,2009,2387417
5801,2010,2565101
5801,2011,2836165
5801,2012,3072835
5801,2013,3203957
5801,2014,3386434
5801,2015,3585412
5801,2016,3566108
5801,2017,3909962
5801,2018,4390021
5802,1961,180439
5802,1962,188281
5802,1963,194997
5802,1964,208986
5802,1965,222969
5802,1966,241022
5802,1967,261331
5802,1968,269777
5802,1969,294949
5802,1970,307301
5802,1971,314988
5802,1972,322546
5802,1973,330940
5802,1974,345559
5802,1975,381388
5802,1976,401532
5802,1977,414316
5802,1978,422333
5802,1979,430539
5802,1980,447304
5802,1981,449358
5802,1982,448842
5802,1983,456366
5802,1984,463399
5802,1985,482606
5802,1986,526828
5802,1987,548989
5802,1988,593265
5802,1989,625203
5802,1990,660599
5802,1991,664793
5802,1992,1197788
5802,1993,1291633
5802,1994,1317035
5802,1995,1319787
5802,1996,1311528
5802,1997,1337243
5802,1998,1439983
5802,1999,1488986
5802,2000,1455421
5802,2001,1551580
5802,2002,1625865
5802,2003,1670281
5802,2004,1779410
5802,2005,1879268
5802,2006,2091867
5802,2007,2141260
5802,2008,2318069
5802,2009,2502092
5802,2010,2852056
5802,2011,3071720
5802,2012,3286416
5802,2013,3396574
5802,2014,3605361
5802,2015,4147834
5802,2016,4047661
5802,2017,4483821
5802,2018,4894446
5803,1961,121204
5803,1962,128289
5803,1963,140599
5803,1964,151384
5803,1965,154682
5803,1966,161580
5803,1967,176223
5803,1968,191507
5803,1969,206584
5803,1970,229519
5803,1971,251213
5803,1972,257455
5803,1973,267283
5803,1974,278075
5803,1975,351710
5803,1976,364365
5803,1977,399103
5803,1978,423443
5803,1979,441344
5803,1980,470878
5803,1981,481497
5803,1982,505724
5803,1983,523629
5803,1984,541883
5803,1985,518534
5803,1986,534446
5803,1987,578924
5803,1988,608971
5803,1989,627867
5803,1990,670081
5803,1991,747600
5803,1992,778194
5803,1993,775436
5803,1994,700668
5803,1995,716421
5803,1996,749519
5803,1997,780088
5803,1998,767185
5803,1999,825234
5803,2000,893497
5803,2001,1060385
5803,2002,1071438
5803,2003,1034308
5803,2004,1078889
5803,2005,1207708
5803,2006,1219535
5803,2007,1298536
5803,2008,1228869
5803,2009,1272578
5803,2010,1224866
5803,2011,1259768
5803,2012,1240765
5803,2013,1237651
5803,2014,1290398
5803,2015,1239965
5803,2016,1302464
5803,2017,1406680
5803,2018,1457375
5815,1961,610226
5815,1962,636917
5815,1963,687072
5815,1964,690060
5815,1965,729956
5815,1966,762437
5815,1967,801708
5815,1968,826812
5815,1969,873856
5815,1970,915119
5815,1971,952264
5815,1972,1000389
5815,1973,1024234
5815,1974,1032753
5815,1975,1037621
5815,1976,1090459
5815,1977,1122970
5815,1978,1192795
5815,1979,1258592
5815,1980,1326619
5815,1981,1462929
5815,1982,1577969
5815,1983,1778405
5815,1984,1847741
5815,1985,2010718
5815,1986,2075408
5815,1987,2496759
5815,1988,2612081
5815,1989,2660576
5815,1990,2629680
5815,1991,2985640
5815,1992,3218557
5815,1993,3579192
5815,1994,3659745
5815,1995,3721714
5815,1996,3888963
5815,1997,4273663
5815,1998,4612694
5815,1999,4913813
5815,2000,5387437
5815,2001,5844238
5815,2002,6460687
5815,2003,7057411
5815,2004,7177087
5815,2005,7505256
5815,2006,8022751
5815,2007,8877963
5815,2008,9722797
5815,2009,10805367
5815,2010,11052822
5815,2011,12258484
5815,2012,13185352
5815,2013,14096322
5815,2014,15152234
5815,2015,16246681
5815,2016,16878103
5815,2017,18639067
5815,2018,20274620
5817,1961,832450
5817,1962,873204
5817,1963,934828
5817,1964,1037787
5817,1965,1111076
5817,1966,1198878
5817,1967,1304116
5817,1968,1375223
5817,1969,1487274
5817,1970,1606954
5817,1971,1698461
5817,1972,1845399
5817,1973,1986822
5817,1974,2169547
5817,1975,2426096
5817,1976,2613613
5817,1977,2755144
5817,1978,2854247
5817,1979,2947754
5817,1980,3341079
5817,1981,3745084
5817,1982,4260350
5817,1983,4389820
5817,1984,4740462
5817,1985,5016978
5817,1986,5246373
5817,1987,5608399
5817,1988,6023884
5817,1989,5219500
5817,1990,5031655
5817,1991,5807378
5817,1992,6275603
5817,1993,6956452
5817,1994,7255474
5817,1995,7865138
5817,1996,8421242
5817,1997,8965405
5817,1998,9064415
5817,1999,10120635
5817,2000,10859940
5817,2001,12370454
5817,2002,13020246
5817,2003,12014232
5817,2004,12226848
5817,2005,12969022
5817,2006,13431825
5817,2007,14491867
5817,2008,14995250
5817,2009,16397797
5817,2010,18191820
5817,2011,19493048
5817,2012,19368904
5817,2013,19775421
5817,2014,20623347
5817,2015,20847041
5817,2016,20046178
5817,2017,21396135
5817,2018,22709579
59,1961,105570
59,1962,105570
59,1963,105570
59,1964,103275
59,1965,105570
59,1966,107866
59,1967,110161
59,1968,111308
59,1969,114751
59,1970,121636
59,1971,126226
59,1972,133111
59,1973,128521
59,1974,137701
59,1975,144586
59,1976,153766
59,1977,163494
59,1978,166354
59,1979,160323
59,1980,194509
59,1981,231796
59,1982,279991
59,1983,378677
59,1984,438347
59,1985,394808
59,1986,413299
59,1987,475760
59,1988,410499
59,1989,424577
59,1990,447527
59,1991,516377
59,1992,546213
59,1993,573753
59,1994,631128
59,1995,727518
59,1996,749562
59,1997,1011340
59,1998,989703
59,1999,1112401
59,2000,1178057
59,2001,1236960
59,2002,1513897
59,2003,1378716
59,2004,1278245
59,2005,1306403
59,2006,1413727
59,2007,1617299
59,2008,1443100
59,2009,1540088
59,2010,1707520
59,2011,1826886
59,2012,1886891
59,2013,2186473
59,2014,2375336
59,2015,2358360
59,2016,2311287
59,2017,2990220
59,2018,3039345
59,2019,3057246
60,1961,7463
60,1962,7802
60,1963,8173
60,1964,8584
60,1965,9016
60,1966,9491
60,1967,10000
60,1968,10535
60,1969,11147
60,1970,11744
60,1971,11373
60,1972,11399
60,1973,11399
60,1974,11513
60,1975,15673
60,1976,21942
60,1977,34365
60,1978,39561
60,1979,42726
60,1980,34930
60,1981,42374
60,1982,43582
60,1983,48919
60,1984,60456
60,1985,65565
60,1986,76457
60,1987,76272
60,1988,84583
60,1989,99853
60,1990,86158
60,1991,94243
60,1992,105960
60,1993,117148
60,1994,99593
60,1995,106127
60,1996,107525
60,1997,115366
60,1998,126903
60,1999,122582
60,2000,201842
60,2001,196373
60,2002,208207
60,2003,208236
60,2004,244186
60,2005,261455
60,2006,268716
60,2007,283175
60,2008,254857
60,2009,259074
60,2010,277149
60,2011,287684
60,2012,290404
60,2013,301816
60,2014,311975
60,2015,337401
