geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_i
40,2011,5942
40,2012,6000
40,2013,6054
40,2014,6114
40,2015,6192
40,2016,6270
40,2017,6341
40,2018,6408
40,2019,6474
40,2020,6540
40,2021,6584
40,2022,6647
40,2023,6590
41,1961,3857
41,1962,3857
41,1963,4286
41,1964,4286
41,1965,5143
41,1966,5143
41,1967,5143
41,1968,5143
41,1969,5571
41,1970,5571
41,1971,5571
41,1972,5571
41,1973,6000
41,1974,6000
41,1975,6000
41,1976,6428
41,1977,6428
41,1978,6428
41,1979,6857
41,1980,7714
41,1981,8571
41,1982,9428
41,1983,11143
41,1984,12428
41,1985,42856
41,1986,72855
41,1987,98569
41,1988,119568
41,1989,128568
41,1990,197138
41,1991,218566
41,1992,236565
41,1993,274278
41,1994,325706
41,1995,377990
41,1996,428988
41,1997,518557
41,1998,516415
41,1999,638126
41,2000,635983
41,2001,572556
41,2002,608984
41,2003,642840
41,2004,760694
41,2005,792836
41,2006,835692
41,2007,865691
41,2008,878548
41,2009,899976
41,2010,935522
41,2011,988521
41,2012,1011440
41,2013,1042935
41,2014,1076521
41,2015,1118772
41,2016,1079409
41,2017,1093628
41,2018,1119667
41,2019,1151178
41,2020,1121491
41,2021,1130779
41,2022,1134483
41,2023,1128918
44,1961,13285
44,1962,13714
44,1963,14142
44,1964,14571
44,1965,15000
44,1966,15428
44,1967,15857
44,1968,16285
44,1969,16714
44,1970,17142
44,1971,17571
44,1972,18000
44,1973,18428
44,1974,18857
44,1975,18895
44,1976,19285
44,1977,19714
44,1978,20142
44,1979,20357
44,1980,20571
44,1981,20785
44,1982,21428
44,1983,21428
44,1984,22285
44,1985,22285
44,1986,23142
44,1987,23571
44,1988,25714
44,1989,32142
44,1990,40713
44,1991,47142
44,1992,195140
44,1993,138409
44,1994,140218
44,1995,166383
44,1996,189373
44,1997,230461
44,1998,247027
44,1999,238903
44,2000,272799
44,2001,282137
44,2002,315981
44,2003,335737
44,2004,324844
44,2005,341470
44,2006,392158
44,2007,384170
44,2008,367870
44,2009,380816
44,2010,365939
44,2011,349070
44,2012,261358
44,2013,279271
44,2014,293772
44,2015,309713
44,2016,337252
44,2017,309804
44,2018,312434
44,2019,345568
44,2020,387818
44,2021,439927
44,2022,423976
44,2023,440503
45,1961,1286
45,1962,1286
45,1963,1286
45,1964,1286
45,1965,1286
45,1966,1286
45,1967,1286
45,1968,1286
45,1969,1286
45,1970,1286
45,1971,1286
45,1972,1286
45,1973,1286
45,1974,1286
45,1975,1286
45,1976,1371
45,1977,1457
45,1978,1500
45,1979,1543
45,1980,1543
45,1981,1543
45,1982,1371
45,1983,1286
45,1984,857
45,1985,1050
45,1986,1071
45,1987,1114
45,1988,1136
45,1989,1153
45,1990,1174
45,1991,1200
45,1992,1221
45,1993,1247
45,1994,1264
45,1995,1307
45,1996,1329
45,1997,1329
45,1998,1366
45,1999,1434
45,2000,1500
45,2001,1521
45,2002,1461
45,2003,1543
45,2004,1564
45,2005,1586
45,2006,1629
45,2007,1640
45,2008,1636
45,2009,1644
45,2010,1650
45,2011,1653
45,2012,1656
45,2013,1659
45,2014,1662
45,2015,1666
45,2016,1668
45,2017,1675
45,2018,1675
45,2019,1672
45,2020,1662
45,2021,1661
45,2022,1662
45,2023,1662
46,1961,4286
46,1962,4286
46,1963,4286
46,1964,4500
46,1965,4500
46,1966,4500
46,1967,4500
46,1968,4714
46,1969,4714
46,1970,4714
46,1971,4714
46,1972,5143
46,1973,5143
46,1974,5143
46,1975,5571
46,1976,5571
46,1977,5571
46,1978,6000
46,1979,6000
46,1980,6000
46,1981,6428
46,1982,6428
46,1983,6428
46,1984,6428
46,1985,6857
46,1986,6857
46,1987,6857
46,1988,6857
46,1989,7286
46,1990,7714
46,1991,7908
46,1992,8091
46,1993,8143
46,1994,8571
46,1995,9000
46,1996,9428
46,1997,9000
46,1998,9428
46,1999,9857
46,2000,9908
46,2001,10070
46,2002,10249
46,2003,10426
46,2004,10714
46,2005,10816
46,2006,11143
46,2007,10714
46,2008,11143
46,2009,11785
46,2010,12000
46,2011,12214
46,2012,11357
46,2013,11932
46,2014,12210
46,2015,12580
46,2016,12775
46,2017,12893
46,2018,13069
46,2019,13237
46,2020,13477
46,2021,13261
46,2022,13325
46,2023,13354
47,1961,77
47,1962,79
47,1963,81
47,1964,84
47,1965,86
47,1966,88
47,1967,90
47,1968,193
47,1969,257
47,1970,214
47,1971,129
47,1972,150
47,1973,279
47,1974,193
47,1975,129
47,1976,116
47,1977,120
47,1978,137
47,1979,141
47,1980,144
47,1981,146
47,1982,148
47,1983,150
47,1984,152
47,1985,154
47,1986,156
47,1987,159
47,1988,161
47,1989,163
47,1990,165
47,1991,167
47,1992,169
47,1993,171
47,1994,165
47,1995,164
47,1996,162
47,1997,161
47,1998,159
47,1999,157
47,2000,156
47,2001,154
47,2002,152
47,2003,150
47,2004,148
47,2005,146
47,2006,143
47,2007,141
47,2008,138
47,2009,135
47,2010,132
47,2011,129
47,2012,99
47,2013,124
47,2014,117
47,2015,116
47,2016,119
47,2017,112
47,2018,116
47,2019,111
47,2020,113
47,2021,113
47,2022,112
47,2023,113
48,1961,1757
48,1962,1886
48,1963,2196
48,1964,2211
48,1965,2043
48,1966,3905
48,1967,4981
48,1968,7517
48,1969,7131
48,1970,6171
48,1971,6643
48,1972,7286
48,1973,8143
48,1974,9000
48,1975,9428
48,1976,9857
48,1977,11143
48,1978,10714
48,1979,10714
48,1980,10714
48,1981,11143
48,1982,12685
48,1983,12857
48,1984,12428
48,1985,12857
48,1986,13285
48,1987,13285
48,1988,14357
48,1989,17142
48,1990,18000
48,1991,22714
48,1992,24856
48,1993,31462
48,1994,35999
48,1995,47142
48,1996,55713
48,1997,61284
48,1998,69855
48,1999,79284
48,2000,64713
48,2001,74141
48,2002,39428
48,2003,61713
48,2004,71998
48,2005,93855
48,2006,102854
48,2007,117425
48,2008,117854
48,2009,98997
48,2010,92569
48,2011,104140
48,2012,102854
48,2013,108502
48,2014,141425
48,2015,145710
48,2016,149996
48,2017,156424
48,2018,161139
48,2019,155853
48,2020,157805
48,2021,158266
48,2022,157308
48,2023,157793
49,1990,7286
49,1991,7286
49,1992,20017
49,1993,7342
49,1994,7887
49,1995,11653
49,1996,14357
49,1997,12442
49,1998,25116
49,1999,46449
49,2000,78800
49,2001,93730
49,2002,111648
49,2003,129880
49,2004,124033
49,2005,86532
49,2006,85183
49,2007,137086
49,2008,111172
49,2009,100254
49,2010,122479
49,2011,151942
49,2012,103644
49,2013,71089
49,2014,82851
49,2015,92625
49,2016,87176
49,2017,86510
49,2018,89792
49,2019,93900
49,2020,95789
49,2021,95366
49,2022,86390
49,2023,82775
50,1961,1125
50,1962,1136
50,1963,1082
50,1964,864
50,1965,716
50,1966,690
50,1967,690
50,1968,618
50,1969,392
50,1970,435
50,1971,435
50,1972,414
50,1973,414
50,1974,305
50,1975,240
50,1976,283
50,1977,327
50,1978,296
50,1979,235
50,1980,252
50,1981,261
50,1982,261
50,1983,274
50,1984,287
50,1985,236
50,1986,257
50,1987,257
50,1988,300
50,1989,300
50,1990,300
50,1991,334
50,1992,313
50,1993,339
50,1994,354
50,1995,514
50,1996,429
50,1997,429
50,1998,568
50,1999,506
50,2000,484
50,2001,471
50,2002,493
50,2003,506
50,2004,508
50,2005,501
50,2006,493
50,2007,501
50,2008,457
50,2009,463
50,2010,419
50,2011,428
50,2012,398
50,2013,399
50,2014,379
50,2015,519
50,2016,133
50,2017,138
5000,1961,2814552
5000,1962,2825685
5000,1963,2854558
5000,1964,3006211
5000,1965,3034736
5000,1966,3190528
5000,1967,3289402
5000,1968,3361637
5000,1969,3371840
5000,1970,3326730
5000,1971,3427340
5000,1972,3469111
5000,1973,3544533
5000,1974,3721445
5000,1975,3787119
5000,1976,3833226
5000,1977,3834196
5000,1978,3957882
5000,1979,4049380
5000,1980,4186096
5000,1981,4374960
5000,1982,4501976
5000,1983,4739855
5000,1984,5260921
5000,1985,5275769
5000,1986,5844744
5000,1987,5853438
5000,1988,5662320
5000,1989,5844205
5000,1990,5764540
5000,1991,5819150
5000,1992,6784705
5000,1993,6877907
5000,1994,7244855
5000,1995,7684875
5000,1996,8218169
5000,1997,8623593
5000,1998,9939755
5000,1999,9726222
5000,2000,9535891
5000,2001,9988010
5000,2002,10219857
5000,2003,10444355
5000,2004,10105904
5000,2005,10776980
5000,2006,11268806
5000,2007,11201510
5000,2008,11831234
5000,2009,12100372
5000,2010,12317383
5000,2011,12758877
5000,2012,13347688
5000,2013,13787822
5000,2014,14390189
5000,2015,14845202
5000,2016,15200465
5000,2017,15592920
5000,2018,15379721
5000,2019,15721846
5000,2020,16089719
5000,2021,16248083
5000,2022,16335775
5000,2023,16486351
51,1961,14442
51,1962,12000
51,1963,9343
51,1964,18814
51,1965,17142
51,1966,17571
51,1967,4286
51,1968,4286
51,1969,4286
51,1970,4286
51,1971,4286
51,1972,8571
51,1973,12857
51,1974,38570
51,1975,23999
51,1976,29999
51,1977,34285
51,1978,34285
51,1979,34071
51,1980,32613
51,1981,32313
51,1982,32399
51,1983,26271
51,1984,25714
51,1985,34285
51,1986,34713
51,1987,31713
51,1988,30428
51,1989,36813
51,1990,33599
51,1991,34285
51,1992,17164
5100,1961,831577
5100,1962,842644
5100,1963,867629
5100,1964,892780
5100,1965,913786
5100,1966,920452
5100,1967,945569
5100,1968,971141
5100,1969,992240
5100,1970,1021044
5100,1971,1048161
5100,1972,1080754
5100,1973,1096991
5100,1974,1143070
5100,1975,1148906
5100,1976,1200814
5100,1977,1211646
5100,1978,1234122
5100,1979,1268514
5100,1980,1280575
5100,1981,1307084
5100,1982,1363649
5100,1983,1456419
5100,1984,1473611
5100,1985,1499519
5100,1986,1582349
5100,1987,1611326
5100,1988,1658184
5100,1989,1690966
5100,1990,1623608
5100,1991,1540594
5100,1992,1559752
5100,1993,1587654
5100,1994,1613735
5100,1995,1647258
5100,1996,1758963
5100,1997,1789309
5100,1998,1815350
5100,1999,1867210
5100,2000,1928824
5100,2001,1947812
5100,2002,1967187
5100,2003,1926001
5100,2004,1984889
5100,2005,1976152
5100,2006,1939755
5100,2007,1966898
5100,2008,2029743
5100,2009,2179396
5100,2010,2232648
5100,2011,2333692
5100,2012,2443464
5100,2013,2504807
5100,2014,2542535
5100,2015,2591582
5100,2016,2645825
5100,2017,2655225
5100,2018,2680770
5100,2019,2774821
5100,2020,2785493
5100,2021,2802074
5100,2022,2848586
5100,2023,2877976
5101,1961,246882
5101,1962,256374
5101,1963,265203
5101,1964,271353
5101,1965,277310
5101,1966,284489
5101,1967,292462
5101,1968,299802
5101,1969,310659
5101,1970,316706
5101,1971,326809
5101,1972,336285
5101,1973,345085
5101,1974,355898
5101,1975,346084
5101,1976,355448
5101,1977,356455
5101,1978,362341
5101,1979,368454
5101,1980,375907
5101,1981,381652
5101,1982,391425
5101,1983,400811
5101,1984,406339
5101,1985,413057
5101,1986,426751
5101,1987,437638
5101,1988,448112
5101,1989,453391
5101,1990,449623
5101,1991,348605
5101,1992,350928
5101,1993,357965
5101,1994,349832
5101,1995,358863
5101,1996,441455
5101,1997,440160
5101,1998,445223
5101,1999,446073
5101,2000,429137
5101,2001,446904
5101,2002,460146
5101,2003,473676
5101,2004,490753
5101,2005,507979
5101,2006,509221
5101,2007,506006
5101,2008,507821
5101,2009,521146
5101,2010,517397
5101,2011,522984
5101,2012,660134
5101,2013,682502
5101,2014,697883
5101,2015,708741
5101,2016,718241
5101,2017,721161
5101,2018,726617
5101,2019,731496
5101,2020,733222
5101,2021,731837
5101,2022,733526
5101,2023,734393
5102,1961,75941
5102,1962,77226
5102,1963,78941
5102,1964,78726
5102,1965,80055
5102,1966,79969
5102,1967,81726
5102,1968,82883
5102,1969,83355
5102,1970,86483
5102,1971,88240
5102,1972,89440
5102,1973,88798
5102,1974,92055
5102,1975,90298
5102,1976,93555
5102,1977,93983
5102,1978,95655
5102,1979,96512
5102,1980,98076
5102,1981,100069
5102,1982,102040
5102,1983,105319
5102,1984,103219
5102,1985,105854
5102,1986,107354
5102,1987,108790
5102,1988,110526
5102,1989,111168
5102,1990,111511
5102,1991,91957
5102,1992,93975
5102,1993,94076
5102,1994,95847
5102,1995,97626
5102,1996,97712
5102,1997,96426
5102,1998,96940
5102,1999,122611
5102,2000,125904
5102,2001,127606
5102,2002,129219
5102,2003,130841
5102,2004,131626
5102,2005,132280
5102,2006,134340
5102,2007,134902
5102,2008,140496
5102,2009,142068
5102,2010,144596
5102,2011,156698
5102,2012,173097
5102,2013,172768
5102,2014,173240
5102,2015,172824
5102,2016,173177
5102,2017,172133
5102,2018,171277
5102,2019,172994
5102,2020,175046
5102,2021,175432
5102,2022,176333
5102,2023,176879
5103,1961,141221
5103,1962,137525
5103,1963,145925
5103,1964,157211
5103,1965,163346
5103,1966,154048
5103,1967,158848
5103,1968,166196
5103,1969,162981
5103,1970,171338
5103,1971,177295
5103,1972,189227
5103,1973,193235
5103,1974,216160
5103,1975,218052
5103,1976,225947
5103,1977,217666
5103,1978,224698
5103,1979,239092
5103,1980,236008
5103,1981,243336
5103,1982,261243
5103,1983,254523
5103,1984,262458
5103,1985,275413
5103,1986,296078
5103,1987,311233
5103,1988,301396
5103,1989,325685
5103,1990,312420
5103,1991,343960
5103,1992,347542
5103,1993,345593
5103,1994,358464
5103,1995,358501
5103,1996,355223
5103,1997,358445
5103,1998,359012
5103,1999,361725
5103,2000,365310
5103,2001,361781
5103,2002,362376
5103,2003,363086
5103,2004,364130
5103,2005,356018
5103,2006,358943
5103,2007,396752
5103,2008,400503
5103,2009,434733
5103,2010,458088
5103,2011,459100
5103,2012,376250
5103,2013,376285
5103,2014,392367
5103,2015,419648
5103,2016,441569
5103,2017,416241
5103,2018,426026
5103,2019,457492
5103,2020,468346
5103,2021,467266
5103,2022,465839
5103,2023,473770
5104,1961,22757
5104,1962,20442
5104,1963,20657
5104,1964,21428
5104,1965,21471
5104,1966,21964
5104,1967,22885
5104,1968,22971
5104,1969,23357
5104,1970,24942
5104,1971,27299
5104,1972,27642
5104,1973,29056
5104,1974,29828
5104,1975,30385
5104,1976,31199
5104,1977,32699
5104,1978,35056
5104,1979,35142
5104,1980,34371
5104,1981,34928
5104,1982,37499
5104,1983,36642
5104,1984,39213
5104,1985,41442
5104,1986,43627
5104,1987,43627
5104,1988,44056
5104,1989,45556
5104,1990,45122
5104,1991,45257
5104,1992,41570
5104,1993,43273
5104,1994,43378
5104,1995,39157
5104,1996,42159
5104,1997,41480
5104,1998,37885
5104,1999,38785
5104,2000,40327
5104,2001,41572
5104,2002,43028
5104,2003,43855
5104,2004,44123
5104,2005,45259
5104,2006,46497
5104,2007,46864
5104,2008,47931
5104,2009,47541
5104,2010,47988
5104,2011,49741
5104,2012,46794
5104,2013,54679
5104,2014,51073
5104,2015,51500
5104,2016,51408
5104,2017,44228
5104,2018,37519
5104,2019,30154
5104,2020,30476
5104,2021,29819
5104,2022,30032
5104,2023,27278
5105,1961,344776
5105,1962,351076
5105,1963,356905
5105,1964,364062
5105,1965,371604
5105,1966,379983
5105,1967,389647
5105,1968,399289
5105,1969,411889
5105,1970,421574
5105,1971,428517
5105,1972,438160
5105,1973,440817
5105,1974,449131
5105,1975,464088
5105,1976,494665
5105,1977,510843
5105,1978,516372
5105,1979,529314
5105,1980,536214
5105,1981,547100
5105,1982,571442
5105,1983,659125
5105,1984,662382
5105,1985,663754
5105,1986,708538
5105,1987,710038
5105,1988,754094
5105,1989,755165
5105,1990,704931
5105,1991,710815
5105,1992,725737
5105,1993,746747
5105,1994,766215
5105,1995,793111
5105,1996,822414
5105,1997,852797
5105,1998,876290
5105,1999,898017
5105,2000,968147
5105,2001,969949
5105,2002,972417
5105,2003,914542
5105,2004,954256
5105,2005,934615
5105,2006,890754
5105,2007,882374
5105,2008,932991
5105,2009,1033908
5105,2010,1064579
5105,2011,1145170
5105,2012,1187189
5105,2013,1218574
5105,2014,1227972
5105,2015,1238870
5105,2016,1261431
5105,2017,1301462
5105,2018,1319331
5105,2019,1382684
5105,2020,1378402
5105,2021,1397720
5105,2022,1442857
5105,2023,1465656
52,1994,50870
52,1995,51641
52,1996,55070
52,1997,52327
52,1998,27556
52,1999,34371
52,2000,38956
52,2001,38013
52,2002,42899
52,2003,41870
52,2004,36556
52,2005,46542
52,2006,52627
52,2007,55327
52,2008,59913
52,2009,59484
52,2010,62570
52,2011,66298
52,2012,70198
52,2013,74355
52,2014,74869
52,2015,77141
52,2016,78934
52,2017,80536
52,2018,78870
52,2019,79385
52,2020,79597
52,2021,79284
52,2022,79422
52,2023,79435
5200,1961,158972
5200,1962,163433
5200,1963,167073
5200,1964,174337
5200,1965,177245
5200,1966,184549
5200,1967,186622
5200,1968,200703
5200,1969,213332
5200,1970,182179
5200,1971,184694
5200,1972,194803
5200,1973,190458
5200,1974,192060
5200,1975,190650
5200,1976,195426
5200,1977,196031
5200,1978,197138
5200,1979,192352
5200,1980,220836
5200,1981,248281
5200,1982,243094
5200,1983,290669
5200,1984,287852
5200,1985,331773
5200,1986,358180
5200,1987,346750
5200,1988,356007
5200,1989,360088
5200,1990,398535
5200,1991,369755
5200,1992,534695
5200,1993,461847
5200,1994,483780
5200,1995,501562
5200,1996,605206
5200,1997,666317
5200,1998,732836
5200,1999,885771
5200,2000,883047
5200,2001,920715
5200,2002,937160
5200,2003,993915
5200,2004,990800
5200,2005,1017382
5200,2006,1096088
5200,2007,1150917
5200,2008,1120782
5200,2009,1111651
5200,2010,1116108
5200,2011,1142082
5200,2012,1015854
5200,2013,1008528
5200,2014,1094663
5200,2015,1102621
5200,2016,1111125
5200,2017,1105435
5200,2018,1121927
5200,2019,1145967
5200,2020,1199309
5200,2021,1253037
5200,2022,1224307
5200,2023,1236384
5203,1961,2948
5203,1962,3746
5203,1963,3312
5203,1964,4623
5203,1965,3535
5203,1966,4020
5203,1967,3105
5203,1968,3229
5203,1969,5345
5203,1970,5495
5203,1971,4942
5203,1972,5538
5203,1973,4895
5203,1974,5811
5203,1975,5220
5203,1976,6473
5203,1977,6242
5203,1978,5216
5203,1979,4911
5203,1980,7053
5203,1981,6756
5203,1982,8141
5203,1983,9840
5203,1984,9287
5203,1985,9555
5203,1986,11989
5203,1987,11004
5203,1988,11605
5203,1989,11519
5203,1990,11271
5203,1991,2721
5203,1992,2578
5203,1993,2993
5203,1994,3441
5203,1995,3188
5203,1996,3188
5203,1997,3107
5203,1998,2837
5203,1999,2095
5203,2000,3111
5203,2001,2993
5203,2002,1905
5203,2003,1322
5203,2004,1594
5203,2005,1594
5203,2006,1439
5203,2007,855
5203,2008,681
5203,2009,408
5203,2010,253
5203,2011,369
5203,2012,470
5203,2013,428
5203,2014,330
5203,2015,227
5203,2016,328
5203,2017,295
5203,2018,283
5203,2019,302
5203,2020,294
5203,2021,293
5203,2022,296
5203,2023,294
5204,1961,46856
5204,1962,48404
5204,1963,49360
5204,1964,52274
5204,1965,53146
5204,1966,54778
5204,1967,56564
5204,1968,64530
5204,1969,60082
5204,1970,60206
5204,1971,60031
5204,1972,65612
5204,1973,65226
5204,1974,64283
5204,1975,63150
5204,1976,64590
5204,1977,67880
5204,1978,67779
5204,1979,66162
5204,1980,79653
5204,1981,102927
5204,1982,105897
5204,1983,149830
5204,1984,142473
5204,1985,180704
5204,1986,199431
5204,1987,198518
5204,1988,205863
5204,1989,201357
5204,1990,223421
5204,1991,196789
5204,1992,184419
5204,1993,203799
5204,1994,221564
5204,1995,199855
5204,1996,271236
5204,1997,281662
5204,1998,289960
5204,1999,294755
5204,2000,266037
5204,2001,287079
5204,2002,264901
5204,2003,294073
5204,2004,315265
5204,2005,339588
5204,2006,356193
5204,2007,376843
5204,2008,383892
5204,2009,377524
5204,2010,371222
5204,2011,388228
5204,2012,403618
5204,2013,401754
5204,2014,444907
5204,2015,459880
5204,2016,453851
5204,2017,472384
5204,2018,485211
5204,2019,471163
5204,2020,476873
5204,2021,478142
5204,2022,475762
5204,2023,477266
5206,1961,32255
5206,1962,32766
5206,1963,33957
5206,1964,34980
5206,1965,36147
5206,1966,39134
5206,1967,40026
5206,1968,40878
5206,1969,40945
5206,1970,41559
5206,1971,42432
5206,1972,42935
5206,1973,43459
5206,1974,44464
5206,1975,44979
5206,1976,45669
5206,1977,46507
5206,1978,49407
5206,1979,43447
5206,1980,50225
5206,1981,49640
5206,1982,50406
5206,1983,47669
5206,1984,48129
5206,1985,54499
5206,1986,56922
5206,1987,54916
5206,1988,53786
5206,1989,53568
5206,1990,59576
5206,1991,57199
5206,1992,71473
5206,1993,60997
5206,1994,65027
5206,1995,65444
5206,1996,70073
5206,1997,68284
5206,1998,82304
5206,1999,105248
5206,2000,137961
5206,2001,150514
5206,2002,169489
5206,2003,189003
5206,2004,188567
5206,2005,154086
5206,2006,153341
5206,2007,206020
5206,2008,181136
5206,2009,167851
5206,2010,191218
5206,2011,220523
5206,2012,173851
5206,2013,140905
5206,2014,151153
5206,2015,161073
5206,2016,153167
5206,2017,150743
5206,2018,152171
5206,2019,157875
5206,2020,160281
5206,2021,159272
5206,2022,147701
5206,2023,142963
5207,1961,76914
5207,1962,78517
5207,1963,80444
5207,1964,82460
5207,1965,84417
5207,1966,86617
5207,1967,86926
5207,1968,92067
5207,1969,106960
5207,1970,74919
5207,1971,77290
5207,1972,80718
5207,1973,76878
5207,1974,77502
5207,1975,77301
5207,1976,78693
5207,1977,75402
5207,1978,74737
5207,1979,77832
5207,1980,83905
5207,1981,88959
5207,1982,78649
5207,1983,83331
5207,1984,87962
5207,1985,87016
5207,1986,89838
5207,1987,82313
5207,1988,84752
5207,1989,93644
5207,1990,104266
5207,1991,113046
5207,1992,276225
5207,1993,194057
5207,1994,193748
5207,1995,233075
5207,1996,260709
5207,1997,313263
5207,1998,357735
5207,1999,483672
5207,2000,475938
5207,2001,480129
5207,2002,500865
5207,2003,509517
5207,2004,485374
5207,2005,522115
5207,2006,585115
5207,2007,567199
5207,2008,555073
5207,2009,565867
5207,2010,553415
5207,2011,532962
5207,2012,437915
5207,2013,465442
5207,2014,498273
5207,2015,481442
5207,2016,503778
5207,2017,482012
5207,2018,484262
5207,2019,516627
5207,2020,561862
5207,2021,615330
5207,2022,600547
5207,2023,615861
53,1961,36428
53,1962,35999
53,1963,35570
53,1964,35142
53,1965,34713
53,1966,34285
53,1967,34285
53,1968,34928
53,1969,35570
53,1970,36213
53,1971,36856
53,1972,37585
53,1973,38356
53,1974,39213
53,1975,39856
53,1976,40499
53,1977,41356
53,1978,42213
53,1979,42856
53,1980,43713
53,1981,44570
53,1982,45427
53,1983,47142
53,1984,49284
53,1985,49284
53,1986,49713
53,1987,50142
53,1988,50142
53,1989,50142
53,1990,49713
53,1991,49284
53,1992,49713
53,1993,47999
53,1994,48427
53,1995,47142
53,1996,46284
53,1997,45856
53,1998,45590
53,1999,44999
53,2000,45102
53,2001,45028
53,2002,45280
53,2003,45327
53,2004,45373
53,2005,45312
53,2006,44714
53,2007,45213
53,2008,45427
53,2009,49361
53,2010,52778
53,2011,56998
53,2012,55713
53,2013,56344
53,2014,56785
53,2015,59622
53,2016,57584
53,2017,57740
53,2018,57588
53,2019,57646
53,2020,58873
53,2021,59220
53,2022,59527
53,2023,59834
5300,1961,1433266
5300,1962,1465366
5300,1963,1442760
5300,1964,1499649
5300,1965,1533772
5300,1966,1627748
5300,1967,1684458
5300,1968,1717023
5300,1969,1687607
5300,1970,1703478
5300,1971,1756754
5300,1972,1770803
5300,1973,1835379
5300,1974,1904563
5300,1975,1947203
5300,1976,1961863
5300,1977,2031385
5300,1978,2110839
5300,1979,2136788
5300,1980,2258688
5300,1981,2390955
5300,1982,2492043
5300,1983,2578535
5300,1984,3090153
5300,1985,3051285
5300,1986,3500010
5300,1987,3494241
5300,1988,3236939
5300,1989,3358479
5300,1990,3299745
5300,1991,3487557
5300,1992,4227616
5300,1993,4340211
5300,1994,4644224
5300,1995,5034807
5300,1996,5300006
5300,1997,5534018
5300,1998,6775668
5300,1999,6455235
5300,2000,6184866
5300,2001,6603849
5300,2002,6801810
5300,2003,6985667
5300,2004,6592268
5300,2005,7232096
5300,2006,7650432
5300,2007,7483388
5300,2008,8074011
5300,2009,8193080
5300,2010,8350587
5300,2011,8648057
5300,2012,9229688
5300,2013,9597395
5300,2014,10050445
5300,2015,10441783
5300,2016,10716921
5300,2017,11095099
5300,2018,11043017
5300,2019,11259603
5300,2020,11573286
5300,2021,11652768
5300,2022,11721313
5300,2023,11817982
5301,1992,10714
5301,1993,19114
5301,1994,19928
5301,1995,22499
5301,1996,23124
5301,1997,19621
5301,1998,15385
5301,1999,21899
5301,2000,20871
5301,2001,24471
5301,2002,32013
5301,2003,27171
5301,2004,34799
5301,2005,37585
5301,2006,52413
5301,2007,55113
5301,2008,48213
5301,2009,55027
5301,2010,52799
5301,2011,62831
5301,2012,74737
5301,2013,80428
5301,2014,81225
5301,2015,87423
5301,2016,91703
5301,2017,100504
5301,2018,109535
5301,2019,143097
5301,2020,159521
5301,2021,129355
5301,2022,136232
5301,2023,142168
5302,1961,25602
5302,1962,28340
5302,1963,28824
5302,1964,29437
5302,1965,32316
5302,1966,33289
5302,1967,36109
5302,1968,37338
5302,1969,38943
5302,1970,43827
5302,1971,54047
5302,1972,60042
5302,1973,61816
5302,1974,78121
5302,1975,93833
5302,1976,109471
5302,1977,119849
5302,1978,134970
5302,1979,141581
5302,1980,145803
5302,1981,150731
5302,1982,168284
5302,1983,181413
5302,1984,187861
5302,1985,226295
5302,1986,264110
5302,1987,305127
5302,1988,334015
5302,1989,357002
5302,1990,450173
5302,1991,466908
5302,1992,476265
5302,1993,524158
5302,1994,587983
5302,1995,638015
5302,1996,688083
5302,1997,769252
5302,1998,762224
5302,1999,884795
5302,2000,890740
5302,2001,835794
5302,2002,890025
5302,2003,923896
5302,2004,1051076
5302,2005,1088726
5302,2006,1129809
5302,2007,1164179
5302,2008,1195629
5302,2009,1215971
5302,2010,1291121
5302,2011,1313567
5302,2012,1358697
5302,2013,1369927
5302,2014,1457001
5302,2015,1468824
5302,2016,1442046
5302,2017,1464387
5302,2018,1497471
5302,2019,1528021
5302,2020,1506153
5302,2021,1505934
5302,2022,1506494
5302,2023,1513395
5303,1961,548390
5303,1962,567756
5303,1963,580056
5303,1964,650597
5303,1965,646997
5303,1966,726259
5303,1967,767444
5303,1968,788657
5303,1969,826449
5303,1970,819920
5303,1971,843987
5303,1972,841304
5303,1973,898194
5303,1974,929567
5303,1975,943963
5303,1976,925413
5303,1977,951413
5303,1978,984239
5303,1979,998566
5303,1980,1051475
5303,1981,1142655
5303,1982,1183227
5303,1983,1289924
5303,1984,1742393
5303,1985,1683341
5303,1986,2018122
5303,1987,1874581
5303,1988,1589463
5303,1989,1715159
5303,1990,1588751
5303,1991,1730612
5303,1992,2277286
5303,1993,2244829
5303,1994,2307367
5303,1995,2467727
5303,1996,2543788
5303,1997,2665862
5303,1998,3872803
5303,1999,3382845
5303,2000,2968748
5303,2001,3345497
5303,2002,3333017
5303,2003,3418021
5303,2004,2675825
5303,2005,3207902
5303,2006,3484120
5303,2007,3313095
5303,2008,3830662
5303,2009,3867141
5303,2010,3886585
5303,2011,4067531
5303,2012,4437915
5303,2013,4877040
5303,2014,5136732
5303,2015,5419025
5303,2016,5705373
5303,2017,5860707
5303,2018,5836530
5303,2019,5916973
5303,2020,5978008
5303,2021,6140747
5303,2022,6178607
5303,2023,6164552
5304,1961,788807
5304,1962,799178
5304,1963,764722
5304,1964,754308
5304,1965,788893
5304,1966,806785
5304,1967,812631
5304,1968,821534
5304,1969,751700
5304,1970,764765
5304,1971,775383
5304,1972,787239
5304,1973,779430
5304,1974,788771
5304,1975,796515
5304,1976,808243
5304,1977,843429
