geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_i
35,1996,31
35,1997,31
35,1998,32
35,1999,32
35,2000,32
35,2001,33
35,2002,33
35,2003,33
35,2004,34
35,2005,34
35,2006,34
35,2007,35
35,2008,35
35,2009,35
35,2010,19
35,2011,36
35,2012,37
35,2013,37
35,2014,35
35,2015,35
35,2016,35
35,2017,35
35,2018,35
35,2019,35
35,2020,35
35,2021,35
35,2022,35
35,2023,35
351,1961,1564199
351,1962,1652606
351,1963,1894621
351,1964,2100831
351,1965,2208269
351,1966,2741488
351,1967,2957031
351,1968,2987610
351,1969,2850425
351,1970,2898662
351,1971,2879052
351,1972,3119985
351,1973,3439109
351,1974,3580982
351,1975,3589373
351,1976,3644205
351,1977,3762005
351,1978,4447582
351,1979,3896592
351,1980,3943081
351,1981,5469688
351,1982,6980028
351,1983,5144485
351,1984,6193742
351,1985,8426387
351,1986,6242501
351,1987,7058153
351,1988,8742980
351,1989,8985507
351,1990,8634002
351,1991,9454172
351,1992,10715448
351,1993,10749162
351,1994,8078005
351,1995,8335266
351,1996,10092020
351,1997,12285214
351,1998,8273403
351,1999,8565620
351,2000,8912253
351,2001,8630597
351,2002,9070289
351,2003,8715534
351,2004,9335510
351,2005,10020915
351,2006,10374303
351,2007,9554449
351,2008,10492289
351,2009,11051111
351,2010,10924263
351,2011,11428590
351,2012,12243451
351,2013,12389215
351,2014,11819076
351,2015,11032867
351,2016,10646237
351,2017,10018959
351,2018,9190278
351,2019,9341887
351,2020,8030570
351,2021,8043841
351,2022,8208307
351,2023,8497819
37,1961,3123
37,1962,3079
37,1963,3574
37,1964,3832
37,1965,4786
37,1966,5084
37,1967,6158
37,1968,5478
37,1969,6501
37,1970,6635
37,1971,6378
37,1972,6542
37,1973,6883
37,1974,7500
37,1975,8301
37,1976,9570
37,1977,9933
37,1978,7976
37,1979,7674
37,1980,4959
37,1981,4942
37,1982,5805
37,1983,5192
37,1984,5289
37,1985,6117
37,1986,6127
37,1987,5279
37,1988,5294
37,1989,5152
37,1990,5411
37,1991,5443
37,1992,5804
37,1993,5487
37,1994,5962
37,1995,6097
37,1996,5843
37,1997,5915
37,1998,6059
37,1999,6242
37,2000,6503
37,2001,6414
37,2002,6163
37,2003,6276
37,2004,6210
37,2005,6284
37,2006,6354
37,2007,6289
37,2008,6573
37,2009,6603
37,2010,6785
37,2011,6920
37,2012,7031
37,2013,6964
37,2014,6965
37,2015,7148
37,2016,7060
37,2017,7040
37,2018,7065
37,2019,7095
37,2020,7240
37,2021,7226
37,2022,7253
37,2023,7273
38,1961,129299
38,1962,136820
38,1963,139498
38,1964,149851
38,1965,159005
38,1966,176352
38,1967,195229
38,1968,203959
38,1969,207721
38,1970,219304
38,1971,196750
38,1972,200182
38,1973,215013
38,1974,186522
38,1975,199578
38,1976,205949
38,1977,198368
38,1978,212446
38,1979,216567
38,1980,209017
38,1981,189828
38,1982,194734
38,1983,208435
38,1984,212648
38,1985,207079
38,1986,206998
38,1987,179947
38,1988,182680
38,1989,164110
38,1990,165295
38,1991,150958
38,1992,154138
38,1993,157162
38,1994,159766
38,1995,159625
38,1996,165396
38,1997,155331
38,1998,140551
38,1999,134862
38,2000,122247
38,2001,118504
38,2002,122328
38,2003,124179
38,2004,128859
38,2005,140584
38,2006,145485
38,2007,157041
38,2008,170883
38,2009,179469
38,2010,327716
38,2011,336724
38,2012,327385
38,2013,303572
38,2014,286664
38,2015,254957
38,2016,262744
38,2017,276278
38,2018,184305
38,2019,191029
38,2020,307271
38,2021,258952
38,2022,235962
38,2023,250276
39,1970,36
39,1971,208
39,1972,497
39,1973,320
39,1974,302
39,1975,385
39,1976,448
39,1977,448
39,1978,470
39,1979,493
39,1980,493
39,1981,470
39,1982,470
39,1983,448
39,1984,448
39,1985,448
39,1986,448
39,1987,448
39,1988,448
39,1989,448
39,1990,410
39,1999,470
39,2000,412
39,2001,403
39,2002,403
39,2003,403
39,2004,403
39,2005,411
39,2006,416
39,2007,426
39,2008,419
39,2009,409
39,2010,411
39,2011,410
39,2012,409
39,2013,408
39,2014,407
39,2015,406
39,2016,405
39,2017,404
39,2018,402
39,2019,401
39,2020,400
39,2021,400
39,2022,399
39,2023,398
4,1961,25974
4,1962,33498
4,1963,39455
4,1964,47114
4,1965,39282
4,1966,51058
4,1967,54084
4,1968,63033
4,1969,63386
4,1970,56787
4,1971,64407
4,1972,64918
4,1973,64354
4,1974,66247
4,1975,70946
4,1976,68794
4,1977,70972
4,1978,76605
4,1979,79497
4,1980,86680
4,1981,90846
4,1982,94732
4,1983,103665
4,1984,110471
4,1985,105309
4,1986,105114
4,1987,106621
4,1988,104128
4,1989,104173
4,1990,110199
4,1991,84925
4,1992,91633
4,1993,99738
4,1994,93053
4,1995,87119
4,1996,93780
4,1997,95279
4,1998,98074
4,1999,78506
4,2000,84217
4,2001,87299
4,2002,89159
4,2003,89727
4,2004,105593
4,2005,105055
4,2006,107852
4,2007,99457
4,2008,99724
4,2009,124307
4,2010,117614
4,2011,131264
4,2012,136014
4,2013,147438
4,2014,161123
4,2015,162579
4,2016,169811
4,2017,170303
4,2018,166605
4,2019,169088
4,2020,171660
4,2021,149962
4,2022,152524
4,2023,161605
40,1961,112184
40,1962,111797
40,1963,107887
40,1964,114587
40,1965,113956
40,1966,120308
40,1967,128658
40,1968,122748
40,1969,120920
40,1970,106920
40,1971,100072
40,1972,92976
40,1973,84413
40,1974,91697
40,1975,99183
40,1976,96674
40,1977,100043
40,1978,105591
40,1979,102626
40,1980,125223
40,1981,109889
40,1982,109604
40,1983,108642
40,1984,114054
40,1985,110156
40,1986,109969
40,1987,109474
40,1988,112414
40,1989,101130
40,1990,111970
40,1991,114658
40,1992,115496
40,1993,132384
40,1994,124540
40,1995,115615
40,1996,111024
40,1997,99791
40,1998,100108
40,1999,105672
40,2000,103940
40,2001,87394
40,2002,84264
40,2003,82123
40,2004,81495
40,2005,77503
40,2006,73686
40,2007,72165
40,2008,65144
40,2009,60768
40,2010,62499
40,2011,61545
40,2012,62167
40,2013,62667
40,2014,57744
40,2015,57605
40,2016,60282
40,2017,52200
40,2018,54146
40,2019,58220
40,2020,55557
40,2021,49183
40,2022,45357
40,2023,42750
41,1961,1512915
41,1962,1603053
41,1963,1841137
41,1964,2039763
41,1965,2155576
41,1966,2692714
41,1967,2902310
41,1968,2926988
41,1969,2789274
41,1970,2840449
41,1971,2832700
41,1972,3075744
41,1973,3392192
41,1974,3531719
41,1975,3539745
41,1976,3576128
41,1977,3698653
41,1978,4387923
41,1979,3836864
41,1980,3885766
41,1981,5408984
41,1982,6914678
41,1983,5086174
41,1984,6127978
41,1985,8365079
41,1986,6184176
41,1987,7001467
41,1988,8695349
41,1989,8942934
41,1990,8591305
41,1991,9407282
41,1992,10678398
41,1993,10709823
41,1994,8036205
41,1995,8306626
41,1996,10066554
41,1997,12261957
41,1998,8250804
41,1999,8544541
41,2000,8886203
41,2001,8609677
41,2002,9053026
41,2003,8703492
41,2004,9322785
41,2005,10014539
41,2006,10369169
41,2007,9550493
41,2008,10488224
41,2009,11046600
41,2010,10919760
41,2011,11424524
41,2012,12239604
41,2013,12385236
41,2014,11815211
41,2015,11029102
41,2016,10642998
41,2017,10015799
41,2018,9186891
41,2019,9338632
41,2020,8027303
41,2021,8040662
41,2022,8205129
41,2023,8494640
44,1961,76168
44,1962,99772
44,1963,108341
44,1964,108173
44,1965,105983
44,1966,115623
44,1967,112750
44,1968,114635
44,1969,119079
44,1970,113859
44,1971,108911
44,1972,103212
44,1973,111259
44,1974,116604
44,1975,164371
44,1976,183676
44,1977,157293
44,1978,129519
44,1979,159942
44,1980,130328
44,1981,137829
44,1982,132547
44,1983,129739
44,1984,98070
44,1985,82005
44,1986,85080
44,1987,98931
44,1988,101027
44,1989,96620
44,1990,93758
44,1991,105622
44,1992,83338
44,1993,99037
44,1994,81911
44,1995,84699
44,1996,95506
44,1997,85970
44,1998,92155
44,1999,82431
44,2000,85720
44,2001,81408
44,2002,81943
44,2003,102484
44,2004,100341
44,2005,108665
44,2006,74175
44,2007,67652
44,2008,74311
44,2009,49006
44,2010,50767
44,2011,66267
44,2012,75256
44,2013,89585
44,2014,103947
44,2015,64127
44,2016,63842
44,2017,77427
44,2018,59454
44,2019,64543
44,2020,70803
44,2021,59390
44,2022,59986
44,2023,60474
45,1961,341
45,1962,615
45,1963,580
45,1964,444
45,1965,382
45,1966,216
45,1967,259
45,1968,175
45,1969,107
45,1970,96
45,1971,43
46,1961,1392
46,1962,1476
46,1963,1315
46,1964,1073
46,1965,1235
46,1966,1671
46,1967,1983
46,1968,1745
46,1969,2095
46,1970,2384
46,1971,2846
46,1972,2805
46,1973,3204
46,1974,3142
46,1975,3277
46,1976,3514
46,1977,3117
46,1978,2889
46,1979,3438
46,1980,3251
46,1981,3158
46,1982,3282
46,1983,2843
46,1984,3038
46,1985,2722
46,1986,2765
46,1987,2738
46,1988,2738
46,1989,2962
46,1990,2767
46,1991,2558
46,1992,2473
46,1993,2220
46,1994,2096
46,1995,2002
46,1996,1841
46,1997,1838
46,1998,1909
46,1999,1904
46,2000,2029
46,2001,2116
46,2002,2257
46,2003,2513
46,2004,2574
46,2005,2692
46,2006,2833
46,2007,2931
46,2008,3084
46,2009,3226
46,2010,3392
46,2011,3625
46,2012,3805
46,2013,3876
46,2014,3971
46,2015,4107
46,2016,3985
46,2017,3933
46,2018,3882
46,2019,3838
46,2020,3884
46,2021,3926
46,2022,3883
46,2023,3898
48,1961,3754
48,1962,5040
48,1963,4897
48,1964,4812
48,1965,4799
48,1966,5032
48,1967,4782
48,1968,4897
48,1969,4335
48,1970,4861
48,1971,5010
48,1972,5683
48,1973,7107
48,1974,7785
48,1975,8292
48,1976,8758
48,1977,7850
48,1978,7019
48,1979,6345
48,1980,5281
48,1981,5478
48,1982,4638
48,1983,6009
48,1984,6942
48,1985,6092
48,1986,5018
48,1987,5163
48,1988,5450
48,1989,4689
48,1990,5214
48,1991,4714
48,1992,6138
48,1993,6256
48,1994,5839
48,1995,3913
48,1996,3630
48,1997,2812
48,1998,3205
48,1999,2293
48,2000,2301
48,2001,2101
48,2002,2114
48,2003,2126
48,2004,2312
48,2005,2230
48,2006,2209
48,2007,2151
48,2008,1993
48,2009,2005
48,2010,2050
48,2011,2045
48,2012,1910
48,2013,1994
48,2014,2004
48,2015,1952
48,2016,1901
48,2017,1906
48,2018,1910
48,2019,1909
48,2020,1926
48,2021,1928
48,2022,1930
48,2023,1933
49,1961,118713
49,1962,121522
49,1963,115095
49,1964,105709
49,1965,87321
49,1966,126274
49,1967,112417
49,1968,114522
49,1969,89013
49,1970,81839
49,1971,66329
49,1972,99387
49,1973,109093
49,1974,121908
49,1975,118741
49,1976,139643
49,1977,116930
49,1978,108848
49,1979,91613
49,1980,34585
49,1981,141405
49,1982,120420
49,1983,90132
49,1984,122508
49,1985,122281
49,1986,120973
49,1987,105055
49,1988,101358
49,1989,113906
49,1990,97225
49,1991,83265
49,1992,70746
49,1993,59737
49,1994,53080
49,1995,70903
49,1996,84272
49,1997,82347
49,1998,97156
49,1999,79704
49,2000,83279
49,2001,82018
49,2002,87995
49,2003,67946
49,2004,81379
49,2005,68452
49,2006,76557
49,2007,67203
49,2008,58034
49,2009,66275
49,2010,55691
49,2011,54285
49,2012,53141
49,2013,63718
49,2014,53816
49,2015,64280
49,2016,53762
49,2017,78536
49,2018,76811
49,2019,73681
49,2020,67499
49,2021,58952
49,2022,52549
49,2023,55706
50,1961,3720
50,1962,4277
50,1963,4363
50,1964,4058
50,1965,7679
50,1966,4066
50,1967,5385
50,1968,4440
50,1969,5510
50,1970,4606
50,1971,5659
50,1972,5438
50,1973,3413
50,1974,2636
50,1975,1362
50,1976,1837
50,1977,1999
50,1978,2213
50,1979,2280
50,1980,2394
50,1981,2666
50,1982,2197
50,1983,2304
50,1984,2544
50,1985,2729
50,1986,2698
50,1987,2993
50,1988,2432
50,1989,2663
50,1990,2679
50,1991,2390
50,1992,2539
50,1993,2610
50,1994,2454
50,1995,2484
50,1996,2519
50,1997,2505
50,1998,2510
50,1999,2535
50,2000,2668
50,2001,2848
50,2002,2894
50,2003,2434
50,2004,2155
50,2005,2205
50,2006,1812
50,2007,1679
50,2008,1098
50,2009,941
50,2010,1323
50,2011,1193
50,2012,1201
50,2013,1339
50,2014,1457
50,2015,1498
50,2016,1618
50,2017,1678
5000,1961,24912327
5000,1962,25690946
5000,1963,26805928
5000,1964,27962460
5000,1965,27653026
5000,1966,28624946
5000,1967,29602798
5000,1968,29136783
5000,1969,29890206
5000,1970,30048418
5000,1971,29513261
5000,1972,30504845
5000,1973,30633978
5000,1974,31044925
5000,1975,31366603
5000,1976,32268596
5000,1977,31977067
5000,1978,33249948
5000,1979,32450378
5000,1980,32188211
5000,1981,34148031
5000,1982,36064964
5000,1983,34331289
5000,1984,35907306
5000,1985,38929655
5000,1986,36219098
5000,1987,36741436
5000,1988,38754874
5000,1989,39507990
5000,1990,40533614
5000,1991,40069189
5000,1992,39773244
5000,1993,40017427
5000,1994,36743270
5000,1995,35866972
5000,1996,38391047
5000,1997,41988168
5000,1998,37292172
5000,1999,37633460
5000,2000,37698706
5000,2001,36496546
5000,2002,37435674
5000,2003,37156300
5000,2004,39802791
5000,2005,40987136
5000,2006,41818589
5000,2007,41268385
5000,2008,41705404
5000,2009,42199464
5000,2010,42621486
5000,2011,45860632
5000,2012,47002151
5000,2013,47569627
5000,2014,47624599
5000,2015,46404941
5000,2016,45366210
5000,2017,45675358
5000,2018,44787413
5000,2019,45223693
5000,2020,43615998
5000,2021,44290781
5000,2022,44049602
5000,2023,44963868
51,1961,24302
51,1962,24001
51,1963,26625
51,1964,30440
51,1965,21988
51,1966,31034
51,1967,38995
51,1968,38997
51,1969,32533
51,1970,28912
51,1971,30864
51,1972,26233
51,1973,27907
51,1974,28404
51,1975,27640
51,1976,26689
51,1977,26446
51,1978,26129
51,1979,27931
51,1980,29036
51,1981,29286
51,1982,32155
51,1983,32496
51,1984,32609
51,1985,34905
51,1986,32434
51,1987,35923
51,1988,32359
51,1989,34843
51,1990,36376
51,1991,20443
51,1992,34510
5100,1961,1727796
5100,1962,1750217
5100,1963,1754906
5100,1964,1907609
5100,1965,1899706
5100,1966,1925032
5100,1967,1823267
5100,1968,1835371
5100,1969,1986513
5100,1970,1901169
5100,1971,1847789
5100,1972,1836378
5100,1973,1849846
5100,1974,1864002
5100,1975,1883516
5100,1976,1930361
5100,1977,1816268
5100,1978,1801807
5100,1979,1880378
5100,1980,1894720
5100,1981,1788544
5100,1982,1851421
5100,1983,1947669
5100,1984,2056248
5100,1985,2017068
5100,1986,1988653
5100,1987,2005245
5100,1988,2071810
5100,1989,2263477
5100,1990,2279755
5100,1991,2170939
5100,1992,2180889
5100,1993,2191134
5100,1994,2053125
5100,1995,2063059
5100,1996,2423377
5100,1997,2572034
5100,1998,2596650
5100,1999,2500383
5100,2000,2569418
5100,2001,2488975
5100,2002,2500086
5100,2003,2484156
5100,2004,2558655
5100,2005,2804554
5100,2006,2627182
5100,2007,2803987
5100,2008,2620949
5100,2009,2721297
5100,2010,3002312
5100,2011,3244840
5100,2012,2797210
5100,2013,2961817
5100,2014,3106982
5100,2015,3135328
5100,2016,3150117
5100,2017,3155292
5100,2018,3603203
5100,2019,3839361
5100,2020,3911274
5100,2021,4104608
5100,2022,4409420
5100,2023,5004020
5101,1961,601155
5101,1962,612425
5101,1963,590509
5101,1964,749312
5101,1965,687957
5101,1966,675172
5101,1967,607290
5101,1968,544512
5101,1969,663567
5101,1970,544139
5101,1971,586283
5101,1972,588683
5101,1973,609896
5101,1974,615993
5101,1975,629619
5101,1976,683293
5101,1977,638845
5101,1978,611596
5101,1979,682944
5101,1980,721523
5101,1981,595216
5101,1982,650487
5101,1983,703068
5101,1984,763741
5101,1985,704497
5101,1986,701028
5101,1987,731223
5101,1988,726601
5101,1989,802116
5101,1990,849841
5101,1991,726973
5101,1992,793773
5101,1993,804326
5101,1994,747097
5101,1995,744769
5101,1996,1073316
5101,1997,1125183
5101,1998,1118580
5101,1999,994185
5101,2000,1054894
5101,2001,956663
5101,2002,950335
5101,2003,934351
5101,2004,967161
5101,2005,1152687
5101,2006,994312
5101,2007,1142966
5101,2008,991621
5101,2009,1103124
5101,2010,1346817
5101,2011,1573855
5101,2012,1305857
5101,2013,1432000
5101,2014,1551164
5101,2015,1509263
5101,2016,1388575
5101,2017,1201609
5101,2018,1557292
5101,2019,1570193
5101,2020,1424635
5101,2021,1386307
5101,2022,1409823
5101,2023,1622707
5102,1961,135475
5102,1962,139886
5102,1963,152935
5102,1964,135690
5102,1965,131017
5102,1966,145799
5102,1967,143699
5102,1968,159502
5102,1969,157811
5102,1970,155890
5102,1971,156573
5102,1972,164148
5102,1973,147753
5102,1974,139960
5102,1975,139357
5102,1976,138505
5102,1977,123017
5102,1978,107212
5102,1979,105074
5102,1980,99515
5102,1981,101464
5102,1982,103330
5102,1983,103837
5102,1984,96461
5102,1985,95671
5102,1986,93634
5102,1987,98503
5102,1988,110372
5102,1989,109623
5102,1990,107559
5102,1991,113380
5102,1992,113696
5102,1993,124144
5102,1994,124369
5102,1995,133836
5102,1996,135771
5102,1997,140953
5102,1998,135604
5102,1999,149384
5102,2000,149716
5102,2001,140318
5102,2002,139280
5102,2003,131305
5102,2004,144692
5102,2005,158389
5102,2006,161524
5102,2007,152409
5102,2008,166544
5102,2009,160498
5102,2010,168227
5102,2011,171403
5102,2012,172533
5102,2013,172009
5102,2014,175512
5102,2015,173191
5102,2016,169626
5102,2017,175435
5102,2018,169660
5102,2019,172088
5102,2020,170408
5102,2021,170896
5102,2022,165520
5102,2023,170309
5103,1961,169451
5103,1962,183256
5103,1963,191497
5103,1964,184169
5103,1965,183687
5103,1966,219585
5103,1967,240599
5103,1968,242238
5103,1969,244841
5103,1970,239409
5103,1971,238118
5103,1972,264459
5103,1973,285923
5103,1974,288096
5103,1975,311702
5103,1976,325075
5103,1977,278904
5103,1978,283234
5103,1979,299535
5103,1980,308421
5103,1981,319326
5103,1982,325555
5103,1983,350499
5103,1984,383024
5103,1985,400638
5103,1986,406607
5103,1987,418344
5103,1988,426004
5103,1989,438713
5103,1990,469055
5103,1991,460980
5103,1992,468269
5103,1993,490326
5103,1994,489354
5103,1995,501917
5103,1996,508588
5103,1997,535866
5103,1998,548156
5103,1999,518500
5103,2000,539674
5103,2001,553561
5103,2002,572593
5103,2003,573135
5103,2004,596592
5103,2005,607521
5103,2006,624119
5103,2007,623024
5103,2008,633411
5103,2009,667529
5103,2010,670700
5103,2011,692518
5103,2012,485662
5103,2013,502509
5103,2014,518012
5103,2015,517319
5103,2016,530752
5103,2017,535564
5103,2018,533452
5103,2019,539322
5103,2020,540550
5103,2021,522061
5103,2022,528275
5103,2023,540838
5104,1961,642099
5104,1962,623250
5104,1963,641928
5104,1964,630034
5104,1965,676746
5104,1966,665564
5104,1967,630544
5104,1968,674230
5104,1969,700670
5104,1970,700342
5104,1971,588657
5104,1972,555328
5104,1973,525994
5104,1974,518024
5104,1975,512275
5104,1976,520293
5104,1977,523354
5104,1978,542443
5104,1979,533524
5104,1980,510331
5104,1981,500195
5104,1982,532812
5104,1983,549278
5104,1984,526521
5104,1985,512968
5104,1986,473886
5104,1987,434075
5104,1988,438585
5104,1989,471757
5104,1990,458738
5104,1991,484866
5104,1992,428019
5104,1993,377641
5104,1994,370077
5104,1995,338005
5104,1996,296020
5104,1997,288891
5104,1998,293347
5104,1999,304607
5104,2000,278800
5104,2001,293239
5104,2002,273993
5104,2003,258494
5104,2004,247463
5104,2005,247042
5104,2006,223771
5104,2007,223247
5104,2008,216781
5104,2009,209775
5104,2010,221282
5104,2011,219060
5104,2012,217362
5104,2013,214778
5104,2014,228772
5104,2015,249480
5104,2016,237016
5104,2017,234243
5104,2018,235023
5104,2019,231719
5104,2020,230054
5104,2021,224173
5104,2022,220878
5104,2023,220501
5105,1961,179617
5105,1962,191399
5105,1963,178037
5105,1964,208404
5105,1965,220299
5105,1966,218912
5105,1967,201134
5105,1968,214890
5105,1969,219624
5105,1970,261389
5105,1971,278159
5105,1972,263761
5105,1973,280281
5105,1974,301929
5105,1975,290564
5105,1976,263194
5105,1977,252148
5105,1978,257322
5105,1979,259301
5105,1980,254929
5105,1981,272343
5105,1982,239237
5105,1983,240987
5105,1984,286501
5105,1985,303294
5105,1986,313497
5105,1987,323100
5105,1988,370248
5105,1989,441268
5105,1990,394563
5105,1991,384739
5105,1992,377131
5105,1993,394698
5105,1994,322228
5105,1995,344533
5105,1996,409682
5105,1997,481140
5105,1998,500963
5105,1999,533707
5105,2000,546334
5105,2001,545194
5105,2002,563884
5105,2003,586871
5105,2004,602748
5105,2005,638916
5105,2006,623456
5105,2007,662341
5105,2008,612591
5105,2009,580371
5105,2010,595286
5105,2011,588004
5105,2012,615796
5105,2013,640521
5105,2014,633522
5105,2015,686074
5105,2016,824148
5105,2017,1008441
5105,2018,1107776
5105,2019,1326038
5105,2020,1545628
5105,2021,1801171
5105,2022,2084924
5105,2023,2449664
52,1994,87122
52,1995,65706
52,1996,63650
52,1997,72331
52,1998,72861
52,1999,59791
52,2000,80976
52,2001,73713
52,2002,53550
52,2003,57598
52,2004,62412
52,2005,66882
52,2006,63402
52,2007,61635
52,2008,62532
52,2009,64617
52,2010,67445
52,2011,69477
52,2012,72018
52,2013,71365
52,2014,71040
52,2015,73307
52,2016,72498
52,2017,74728
52,2018,77389
52,2019,78271
52,2020,79592
52,2021,78656
52,2022,73532
52,2023,74067
5200,1961,5761108
5200,1962,6012621
5200,1963,6198018
5200,1964,6039644
5200,1965,5616565
5200,1966,5791850
5200,1967,5813224
5200,1968,5558040
5200,1969,5658384
5200,1970,5672577
5200,1971,5462939
5200,1972,5566038
5200,1973,5544608
5200,1974,6114123
5200,1975,6153885
5200,1976,6023855
5200,1977,5937839
5200,1978,6064489
5200,1979,5567824
5200,1980,5864139
5200,1981,6115122
5200,1982,5957531
5200,1983,5271029
5200,1984,5633367
5200,1985,5387174
5200,1986,4915922
5200,1987,4837191
5200,1988,5184438
5200,1989,5174914
5200,1990,5365133
5200,1991,5378437
5200,1992,5617805
5200,1993,5768156
5200,1994,5232628
5200,1995,4591421
5200,1996,4944696
5200,1997,5609037
5200,1998,5052185
5200,1999,5006067
5200,2000,4610788
5200,2001,4453638
5200,2002,4540342
5200,2003,4433909
5200,2004,5280228
5200,2005,5002310
5200,2006,5124807
5200,2007,5232877
5200,2008,5141979
5200,2009,5217804
5200,2010,4805705
5200,2011,5156895
5200,2012,4829554
5200,2013,4954841
5200,2014,5238131
5200,2015,4989887
5200,2016,4338606
5200,2017,4576750
5200,2018,4116798
5200,2019,4180096
5200,2020,3963080
5200,2021,4172893
5200,2022,3949928
5200,2023,4044051
5203,1961,2922959
5203,1962,3113683
5203,1963,3133939
5203,1964,2934707
5203,1965,2518730
5203,1966,2619518
5203,1967,2647877
5203,1968,2371783
5203,1969,2457367
5203,1970,2515593
5203,1971,2294615
5203,1972,2296501
5203,1973,2334662
5203,1974,2554643
5203,1975,2684925
5203,1976,2577538
5203,1977,2392178
5203,1978,2525365
5203,1979,1936735
5203,1980,2272408
5203,1981,2572716
5203,1982,2403150
5203,1983,1917460
5203,1984,2151384
5203,1985,1941315
5203,1986,1522421
5203,1987,1535640
5203,1988,1719673
5203,1989,1744463
5203,1990,1983076
5203,1991,2053597
5203,1992,2071292
5203,1993,1977422
5203,1994,1916999
5203,1995,1603939
5203,1996,1844536
5203,1997,2123818
5203,1998,1797969
5203,1999,1595520
5203,2000,1306497
5203,2001,1251023
5203,2002,1108139
5203,2003,1014601
5203,2004,1084186
5203,2005,849040
5203,2006,940213
5203,2007,989550
5203,2008,984143
5203,2009,998032
5203,2010,886340
5203,2011,757853
5203,2012,895797
5203,2013,872478
5203,2014,1025257
5203,2015,865322
5203,2016,772361
5203,2017,851921
5203,2018,671370
5203,2019,672557
5203,2020,549629
5203,2021,648329
5203,2022,637280
5203,2023,624212
5204,1961,316503
5204,1962,316598
5204,1963,325803
5204,1964,334531
5204,1965,290237
5204,1966,287797
5204,1967,269627
5204,1968,272803
5204,1969,324829
5204,1970,327640
5204,1971,352596
5204,1972,328166
5204,1973,328940
5204,1974,365545
5204,1975,359593
5204,1976,357603
5204,1977,317808
5204,1978,352959
5204,1979,365052
5204,1980,421697
5204,1981,349931
5204,1982,363325
5204,1983,326349
5204,1984,280901
5204,1985,282161
5204,1986,316809
5204,1987,278110
5204,1988,319301
5204,1989,281090
5204,1990,248151
5204,1991,237835
5204,1992,244919
5204,1993,354847
5204,1994,344036
5204,1995,232855
5204,1996,293031
5204,1997,288865
5204,1998,321112
5204,1999,302078
5204,2000,339704
5204,2001,314755
5204,2002,284876
5204,2003,317783
5204,2004,386609
5204,2005,388086
5204,2006,444186
5204,2007,500113
5204,2008,564523
5204,2009,605383
5204,2010,604287
5204,2011,640317
5204,2012,680575
5204,2013,684315
5204,2014,734031
5204,2015,710625
5204,2016,685488
5204,2017,401736
5204,2018,404655
5204,2019,404610
5204,2020,439754
5204,2021,462567
5204,2022,433408
5204,2023,451495
5206,1961,231543
5206,1962,227568
5206,1963,240611
5206,1964,223497
5206,1965,186880
5206,1966,207333
5206,1967,188813
5206,1968,177897
5206,1969,158898
5206,1970,152578
5206,1971,136589
5206,1972,180270
5206,1973,227131
5206,1974,220599
5206,1975,213392
5206,1976,255842
5206,1977,209002
5206,1978,245547
5206,1979,208431
5206,1980,136607
5206,1981,247835
5206,1982,213022
5206,1983,180787
5206,1984,204006
5206,1985,208342
5206,1986,194457
5206,1987,184574
5206,1988,181280
5206,1989,197779
5206,1990,155601
5206,1991,152925
5206,1992,132105
5206,1993,118173
5206,1994,99245
5206,1995,132659
5206,1996,152375
5206,1997,156583
5206,1998,206833
5206,1999,132230
5206,2000,105337
5206,2001,106570
5206,2002,113392
5206,2003,101435
5206,2004,117374
5206,2005,108156
5206,2006,115750
5206,2007,115044
5206,2008,96650
5206,2009,111551
5206,2010,92312
5206,2011,96534
5206,2012,92690
5206,2013,104349
5206,2014,94980
5206,2015,113336
5206,2016,93640
5206,2017,122383
5206,2018,116965
5206,2019,106672
5206,2020,117515
5206,2021,101538
5206,2022,97543
5206,2023,104290
5207,1961,2290103
5207,1962,2354772
5207,1963,2497666
5207,1964,2546909
5207,1965,2620717
5207,1966,2677202
5207,1967,2706907
5207,1968,2735557
5207,1969,2717291
5207,1970,2676766
5207,1971,2679140
5207,1972,2761101
5207,1973,2653875
5207,1974,2973336
5207,1975,2895975
5207,1976,2832872
5207,1977,3018851
5207,1978,2940617
5207,1979,3057606
5207,1980,3033428
5207,1981,2944639
5207,1982,2978034
5207,1983,2846433
5207,1984,2997076
5207,1985,2955356
5207,1986,2882235
5207,1987,2838867
5207,1988,2964184
5207,1989,2951583
5207,1990,2978304
5207,1991,2934080
5207,1992,3169489
5207,1993,3317714
5207,1994,2872348
5207,1995,2621967
5207,1996,2654755
5207,1997,3039771
5207,1998,2726270
5207,1999,2976239
5207,2000,2859250
5207,2001,2781290
5207,2002,3033936
5207,2003,3000089
5207,2004,3692058
5207,2005,3657029
5207,2006,3624660
5207,2007,3628171
5207,2008,3496663
5207,2009,3502838
5207,2010,3222765
5207,2011,3662191
5207,2012,3160492
5207,2013,3293699
5207,2014,3383863
5207,2015,3300604
5207,2016,2787117
5207,2017,3200710
5207,2018,2923809
5207,2019,2996257
5207,2020,2856182
5207,2021,2960460
5207,2022,2781696
5207,2023,2864054
53,1961,1934
53,1962,2155
53,1963,1440
53,1964,1758
53,1965,2472
53,1966,1867
53,1967,2062
53,1968,1909
53,1969,2352
53,1970,2160
53,1971,2479
53,1972,2875
53,1973,3129
53,1974,3095
53,1975,3070
