geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_us
52,1997,410024
52,1998,440094
52,1999,461734
52,2000,479020
52,2001,498466
52,2002,519608
52,2003,541953
52,2004,561619
52,2005,579285
52,2006,601395
52,2007,620789
52,2008,640042
52,2009,664254
52,2010,712069
52,2011,739370
52,2012,784086
52,2013,830043
52,2014,861948
52,2015,892958
52,2016,931641
52,2017,937970
52,2018,965246
52,2019,999070
52,2020,1019156
52,2021,1033757
52,2022,1053289
52,2023,1063008
5200,1961,41116338
5200,1962,41791041
5200,1963,42275390
5200,1964,43836257
5200,1965,44033889
5200,1966,44272538
5200,1967,44393486
5200,1968,45166991
5200,1969,46619942
5200,1970,47515046
5200,1971,48430827
5200,1972,50304779
5200,1973,49084486
5200,1974,50616731
5200,1975,52400426
5200,1976,53525566
5200,1977,54164310
5200,1978,53967176
5200,1979,54820229
5200,1980,57389594
5200,1981,59382190
5200,1982,60606547
5200,1983,61518904
5200,1984,60910284
5200,1985,63495217
5200,1986,64146867
5200,1987,64863535
5200,1988,67111720
5200,1989,66478355
5200,1990,65305455
5200,1991,65900936
5200,1992,68277189
5200,1993,69906909
5200,1994,67299457
5200,1995,68864858
5200,1996,70245719
5200,1997,71602139
5200,1998,72626890
5200,1999,72800551
5200,2000,74857305
5200,2001,74732199
5200,2002,75634513
5200,2003,73870239
5200,2004,75065807
5200,2005,78183501
5200,2006,81272725
5200,2007,86209227
5200,2008,93843993
5200,2009,93202331
5200,2010,97890190
5200,2011,100249549
5200,2012,99227275
5200,2013,96265623
5200,2014,98929269
5200,2015,75325976
5200,2016,75382814
5200,2017,76498494
5200,2018,77614959
5200,2019,78320130
5200,2020,80031058
5200,2021,80816994
5200,2022,80775348
5200,2023,81014255
5203,1961,29223341
5203,1962,29340266
5203,1963,29152686
5203,1964,29511828
5203,1965,28935147
5203,1966,28122388
5203,1967,27848134
5203,1968,27601428
5203,1969,27483729
5203,1970,27545897
5203,1971,27611547
5203,1972,27949087
5203,1973,26859269
5203,1974,26856928
5203,1975,26892940
5203,1976,27775454
5203,1977,28284902
5203,1978,27978244
5203,1979,28025147
5203,1980,29183843
5203,1981,30102915
5203,1982,30793178
5203,1983,31333977
5203,1984,30676442
5203,1985,32054949
5203,1986,32076916
5203,1987,32034834
5203,1988,32630128
5203,1989,32504514
5203,1990,33236367
5203,1991,33118824
5203,1992,33627798
5203,1993,33506049
5203,1994,34228276
5203,1995,34656622
5203,1996,34391360
5203,1997,34919986
5203,1998,35205920
5203,1999,36206827
5203,2000,37127463
5203,2001,36698115
5203,2002,37519836
5203,2003,37434084
5203,2004,37631464
5203,2005,38742133
5203,2006,39817157
5203,2007,40624183
5203,2008,41451427
5203,2009,41347188
5203,2010,41868270
5203,2011,42582343
5203,2012,43552569
5203,2013,43564727
5203,2014,44494748
5203,2015,45204295
5203,2016,46128989
5203,2017,47043126
5203,2018,47594986
5203,2019,47754938
5203,2020,48768221
5203,2021,49432447
5203,2022,49427110
5203,2023,49505087
5204,1961,1188986
5204,1962,1184433
5204,1963,1184624
5204,1964,1210278
5204,1965,1260729
5204,1966,1607351
5204,1967,1703808
5204,1968,1766689
5204,1969,1859749
5204,1970,1942539
5204,1971,1994813
5204,1972,2381376
5204,1973,2506986
5204,1974,2669574
5204,1975,2812722
5204,1976,2901212
5204,1977,3000637
5204,1978,3150112
5204,1979,3173774
5204,1980,3133513
5204,1981,3151462
5204,1982,3150686
5204,1983,3067393
5204,1984,3089683
5204,1985,3240827
5204,1986,3105508
5204,1987,2987689
5204,1988,2976253
5204,1989,2769739
5204,1990,2964440
5204,1991,3240062
5204,1992,3368495
5204,1993,3554397
5204,1994,3541621
5204,1995,3574032
5204,1996,3698286
5204,1997,3837618
5204,1998,4070649
5204,1999,4420735
5204,2000,4638284
5204,2001,4714019
5204,2002,4799640
5204,2003,4887597
5204,2004,4918800
5204,2005,4977008
5204,2006,5131660
5204,2007,5406993
5204,2008,5549277
5204,2009,5544317
5204,2010,5579510
5204,2011,5594405
5204,2012,5730433
5204,2013,5825078
5204,2014,5926791
5204,2015,6053385
5204,2016,6214501
5204,2017,6292238
5204,2018,6396068
5204,2019,6485510
5204,2020,6673047
5204,2021,6780829
5204,2022,6876632
5204,2023,6906545
5206,1961,344915
5206,1962,362755
5206,1963,381745
5206,1964,391028
5206,1965,412181
5206,1966,420247
5206,1967,436278
5206,1968,453721
5206,1969,470615
5206,1970,479291
5206,1971,494255
5206,1972,508215
5206,1973,513513
5206,1974,511766
5206,1975,507090
5206,1976,538609
5206,1977,580760
5206,1978,558490
5206,1979,597339
5206,1980,583782
5206,1981,593385
5206,1982,585461
5206,1983,578788
5206,1984,541560
5206,1985,499225
5206,1986,495435
5206,1987,518189
5206,1988,507871
5206,1989,545980
5206,1990,555870
5206,1991,538515
5206,1992,519011
5206,1993,511593
5206,1994,519431
5206,1995,522177
5206,1996,514666
5206,1997,474057
5206,1998,530689
5206,1999,516735
5206,2000,535692
5206,2001,553614
5206,2002,544996
5206,2003,501169
5206,2004,494944
5206,2005,518034
5206,2006,528173
5206,2007,525540
5206,2008,536767
5206,2009,521458
5206,2010,480779
5206,2011,477678
5206,2012,495095
5206,2013,502006
5206,2014,505382
5206,2015,519316
5206,2016,565830
5206,2017,598054
5206,2018,609254
5206,2019,612763
5206,2020,606988
5206,2021,586187
5206,2022,586913
5206,2023,577067
5207,1961,10359095
5207,1962,10903587
5207,1963,11556335
5207,1964,12723124
5207,1965,13425832
5207,1966,14122552
5207,1967,14405266
5207,1968,15345154
5207,1969,16805848
5207,1970,17547319
5207,1971,18330212
5207,1972,19466100
5207,1973,19204718
5207,1974,20578463
5207,1975,22187674
5207,1976,22310291
5207,1977,22298011
5207,1978,22280329
5207,1979,23023969
5207,1980,24488457
5207,1981,25534428
5207,1982,26077222
5207,1983,26538746
5207,1984,26602599
5207,1985,27700217
5207,1986,28469008
5207,1987,29322823
5207,1988,30997468
5207,1989,30658121
5207,1990,28548779
5207,1991,29003535
5207,1992,30761885
5207,1993,32334869
5207,1994,29010130
5207,1995,30112027
5207,1996,31641406
5207,1997,32370477
5207,1998,32819632
5207,1999,31656254
5207,2000,32555866
5207,2001,32766449
5207,2002,32770040
5207,2003,31047389
5207,2004,32020599
5207,2005,33946326
5207,2006,35795735
5207,2007,39652512
5207,2008,46306522
5207,2009,45789368
5207,2010,49961630
5207,2011,51595123
5207,2012,49449178
5207,2013,46373812
5207,2014,48002348
5207,2015,23548980
5207,2016,22473494
5207,2017,22565077
5207,2018,23014651
5207,2019,23466919
5207,2020,23982802
5207,2021,24017531
5207,2022,23884693
5207,2023,24025556
5300,1961,10078190
5300,1962,10347358
5300,1963,10508148
5300,1964,10673395
5300,1965,10762339
5300,1966,11087462
5300,1967,11948732
5300,1968,12614764
5300,1969,13228708
5300,1970,13410640
5300,1971,13833629
5300,1972,14148577
5300,1973,14431758
5300,1974,14795592
5300,1975,15241545
5300,1976,16065220
5300,1977,16895436
5300,1978,17654062
5300,1979,18269941
5300,1980,18821191
5300,1981,19661801
5300,1982,20166174
5300,1983,20871856
5300,1984,22178155
5300,1985,23327344
5300,1986,24524590
5300,1987,25422651
5300,1988,26621830
5300,1989,27748988
5300,1990,28673524
5300,1991,29843386
5300,1992,31095057
5300,1993,32273924
5300,1994,35444572
5300,1995,36274112
5300,1996,38920897
5300,1997,39356058
5300,1998,40833404
5300,1999,42749576
5300,2000,43994256
5300,2001,46059530
5300,2002,47876971
5300,2003,51712883
5300,2004,55946983
5300,2005,60551307
5300,2006,64167497
5300,2007,66903394
5300,2008,69066638
5300,2009,71778696
5300,2010,74335643
5300,2011,76671316
5300,2012,79746274
5300,2013,81461456
5300,2014,85856346
5300,2015,88799593
5300,2016,90812069
5300,2017,95212166
5300,2018,99332637
5300,2019,103359634
5300,2020,111518960
5300,2021,117163922
5300,2022,120112733
5300,2023,125350545
5301,1992,163126
5301,1993,392993
5301,1994,2203533
5301,1995,1949764
5301,1996,1551823
5301,1997,1466319
5301,1998,1804710
5301,1999,1942847
5301,2000,2063219
5301,2001,2250800
5301,2002,2391681
5301,2003,2524250
5301,2004,2561814
5301,2005,2810502
5301,2006,2916305
5301,2007,3021168
5301,2008,3078707
5301,2009,3165845
5301,2010,3199625
5301,2011,3161245
5301,2012,3067804
5301,2013,3136871
5301,2014,3203325
5301,2015,3269868
5301,2016,3443472
5301,2017,3520276
5301,2018,3612131
5301,2019,2744599
5301,2020,2812135
5301,2021,2871293
5301,2022,2918099
5301,2023,3027182
5302,1961,2298095
5302,1962,2596937
5302,1963,2892569
5302,1964,3132082
5302,1965,3327734
5302,1966,3478382
5302,1967,3610449
5302,1968,3989093
5302,1969,4447471
5302,1970,4710290
5302,1971,4793630
5302,1972,4926708
5302,1973,4945027
5302,1974,4944043
5302,1975,5065558
5302,1976,5377759
5302,1977,5851617
5302,1978,6340129
5302,1979,6555801
5302,1980,6796642
5302,1981,7004483
5302,1982,7353759
5302,1983,7830405
5302,1984,8192449
5302,1985,8690637
5302,1986,9085208
5302,1987,9371855
5302,1988,9956109
5302,1989,10533921
5302,1990,10828735
5302,1991,11030533
5302,1992,11570149
5302,1993,11718874
5302,1994,11722176
5302,1995,12049303
5302,1996,12606459
5302,1997,12417832
5302,1998,12727822
5302,1999,13130004
5302,2000,13728038
5302,2001,14656182
5302,2002,16355642
5302,2003,18697156
5302,2004,21382494
5302,2005,23985272
5302,2006,24883588
5302,2007,24790479
5302,2008,25120621
5302,2009,24997161
5302,2010,24930465
5302,2011,25000162
5302,2012,25660860
5302,2013,24609522
5302,2014,25432213
5302,2015,25581483
5302,2016,24899963
5302,2017,24657774
5302,2018,24859325
5302,2019,25554321
5302,2020,27003444
5302,2021,28418798
5302,2022,29802411
5302,2023,30909498
5303,1961,5081141
5303,1962,4863273
5303,1963,4727743
5303,1964,4563251
5303,1965,4432766
5303,1966,4445249
5303,1967,5078595
5303,1968,5389769
5303,1969,5552865
5303,1970,5487286
5303,1971,5758070
5303,1972,5871705
5303,1973,6003471
5303,1974,6287061
5303,1975,6525593
5303,1976,6871422
5303,1977,7113304
5303,1978,7247729
5303,1979,7427486
5303,1980,7701589
5303,1981,8224749
5303,1982,8574992
5303,1983,8833381
5303,1984,9317844
5303,1985,9830237
5303,1986,10462001
5303,1987,11016014
5303,1988,11529708
5303,1989,12006206
5303,1990,12603590
5303,1991,13056932
5303,1992,13704732
5303,1993,14276732
5303,1994,14806030
5303,1995,15305881
5303,1996,17695243
5303,1997,18365521
5303,1998,19064361
5303,1999,20208179
5303,2000,20593611
5303,2001,21367686
5303,2002,21538504
5303,2003,22016198
5303,2004,23258182
5303,2005,24525910
5303,2006,26748873
5303,2007,29142508
5303,2008,30284425
5303,2009,32717914
5303,2010,34694863
5303,2011,36010373
5303,2012,37418573
5303,2013,39204497
5303,2014,42213873
5303,2015,44549755
5303,2016,46867445
5303,2017,50324256
5303,2018,53396969
5303,2019,56774209
5303,2020,62592895
5303,2021,66703357
5303,2022,68817412
5303,2023,72712562
5304,1961,56075
5304,1962,57725
5304,1963,57576
5304,1964,62931
5304,1965,67433
5304,1966,71942
5304,1967,68550
5304,1968,66446
5304,1969,64153
5304,1970,65253
5304,1971,72206
5304,1972,75302
5304,1973,78570
5304,1974,93070
5304,1975,93528
5304,1976,105484
5304,1977,110782
5304,1978,122752
5304,1979,139332
5304,1980,143374
5304,1981,150461
5304,1982,176216
5304,1983,209847
5304,1984,221292
5304,1985,238723
5304,1986,262425
5304,1987,285975
5304,1988,312454
5304,1989,368017
5304,1990,379454
5304,1991,606624
5304,1992,487697
5304,1993,518510
5304,1994,571107
5304,1995,635486
5304,1996,529326
5304,1997,545988
5304,1998,546381
5304,1999,609160
5304,2000,701809
5304,2001,755318
5304,2002,832806
5304,2003,1007445
5304,2004,1116341
5304,2005,1231670
5304,2006,1276258
5304,2007,1252574
5304,2008,1391313
5304,2009,1561043
5304,2010,1708372
5304,2011,1868666
5304,2012,1958607
5304,2013,2055507
5304,2014,2246907
5304,2015,2682120
5304,2016,2876292
5304,2017,3065726
5304,2018,3232532
5304,2019,3354974
5304,2020,3505350
5304,2021,3538048
5304,2022,3630033
5304,2023,3711046
5305,1961,2642880
5305,1962,2829423
5305,1963,2830261
5305,1964,2915131
5305,1965,2934405
5305,1966,3091889
5305,1967,3191138
5305,1968,3169457
5305,1969,3164218
5305,1970,3147810
5305,1971,3209722
5305,1972,3274862
5305,1973,3404690
5305,1974,3471418
5305,1975,3556865
5305,1976,3710556
5305,1977,3819734
5305,1978,3943452
5305,1979,4147323
5305,1980,4179586
5305,1981,4282109
5305,1982,4061207
5305,1983,3998223
5305,1984,4446569
5305,1985,4567747
5305,1986,4714956
5305,1987,4748807
5305,1988,4823560
5305,1989,4840844
5305,1990,4861746
5305,1991,5149297
5305,1992,5169353
5305,1993,5366815
5305,1994,6141725
5305,1995,6333677
5305,1996,6538045
5305,1997,6560398
5305,1998,6690130
5305,1999,6859385
5305,2000,6907578
5305,2001,7029544
5305,2002,6758337
5305,2003,7467832
5305,2004,7628152
5305,2005,7997953
5305,2006,8342473
5305,2007,8696665
5305,2008,9191572
5305,2009,9336733
5305,2010,9802317
5305,2011,10630871
5305,2012,11640430
5305,2013,12455059
5305,2014,12760026
5305,2015,12716369
5305,2016,12724897
5305,2017,13644134
5305,2018,14231680
5305,2019,14931532
5305,2020,15605135
5305,2021,15632426
5305,2022,14944778
5305,2023,14990256
54,1961,2292940
54,1962,2222790
54,1963,2111132
54,1964,2172149
54,1965,2227771
54,1966,2202243
54,1967,2155629
54,1968,2128441
54,1969,2022386
54,1970,1859589
54,1971,1829288
54,1972,1924135
54,1973,1963112
54,1974,1999847
54,1975,2041563
54,1976,2094113
54,1977,2132924
54,1978,2209798
54,1979,2168912
54,1980,2123999
54,1981,2090792
54,1982,2165508
54,1983,2252676
54,1984,2172565
54,1985,2116362
54,1986,2121343
54,1987,2017156
54,1988,1967180
54,1989,1970542
54,1990,1968300
54,1991,1926003
54,1992,1828333
54,1993,1851453
54,1994,1843899
54,1995,1940946
54,1996,1948916
54,1997,1922599
54,1998,1937459
54,1999,1932312
54,2000,1959127
54,2001,1889890
54,2002,1905249
54,2003,1940531
54,2004,1896532
54,2005,1902758
54,2006,1920607
54,2007,1930154
54,2008,1959210
54,2009,1998228
54,2010,2037827
54,2011,2025831
54,2012,2073367
54,2013,2118902
54,2014,2154757
54,2015,2223317
54,2016,2264282
54,2017,2306704
54,2018,2330796
54,2019,2330713
54,2020,2351882
54,2021,2342750
54,2022,2351052
54,2023,2360599
5400,1961,48217931
5400,1962,48166335
5400,1963,47808727
5400,1964,47883240
5400,1965,49808836
5400,1966,51219179
5400,1967,52390600
5400,1968,53556830
5400,1969,53284548
5400,1970,52744396
5400,1971,52801319
5400,1972,55137952
5400,1973,56061239
5400,1974,56524896
5400,1975,56821588
5400,1976,58133699
5400,1977,59535147
5400,1978,61523185
5400,1979,62706279
5400,1980,63428714
5400,1981,62986506
5400,1982,64172417
5400,1983,66537697
5400,1984,66461903
5400,1985,65518733
5400,1986,65782534
5400,1987,63647505
5400,1988,62581267
5400,1989,62553908
5400,1990,62267435
5400,1991,56777061
5400,1992,75935530
5400,1993,78446959
5400,1994,83047327
5400,1995,82248941
5400,1996,80433955
5400,1997,79213908
5400,1998,79544602
5400,1999,79049832
5400,2000,80039394
5400,2001,80217451
5400,2002,80770212
5400,2003,80713708
5400,2004,79567855
5400,2005,79703972
5400,2006,80043542
5400,2007,79991040
5400,2008,80794997
5400,2009,80364991
5400,2010,80141718
5400,2011,80871492
5400,2012,81193244
5400,2013,81278559
5400,2014,83761688
5400,2015,84933333
5400,2016,84769425
5400,2017,85597098
5400,2018,86634003
5400,2019,87310396
5400,2020,88370577
5400,2021,88130558
5400,2022,88063944
5400,2023,88459992
5401,1961,6623030
5401,1962,6560957
5401,1963,6375037
5401,1964,6384340
5401,1965,6731831
5401,1966,7203555
5401,1967,7544129
5401,1968,7461172
5401,1969,7493359
5401,1970,7583550
5401,1971,7684578
5401,1972,8091247
5401,1973,8436765
5401,1974,8624977
5401,1975,8563600
5401,1976,8858192
5401,1977,9312222
5401,1978,9545587
5401,1979,9596639
5401,1980,9277840
5401,1981,8742058
5401,1982,8653422
5401,1983,9246738
5401,1984,9602327
5401,1985,9376141
5401,1986,9123945
5401,1987,9059683
5401,1988,9206808
5401,1989,9101673
5401,1990,8936852
5401,1991,5736887
5401,1992,23653832
5401,1993,26737577
5401,1994,31279985
5401,1995,29757339
5401,1996,27971669
5401,1997,26863148
5401,1998,27170605
5401,1999,26384694
5401,2000,25930394
5401,2001,26493145
5401,2002,27030526
5401,2003,26878533
5401,2004,26592114
5401,2005,26424628
5401,2006,26642840
5401,2007,26632466
5401,2008,26581280
5401,2009,26547771
5401,2010,25693825
5401,2011,25669281
5401,2012,25880408
5401,2013,25475891
5401,2014,25717316
5401,2015,25755679
5401,2016,25315168
5401,2017,25492148
5401,2018,25809597
5401,2019,26033353
5401,2020,26587839
5401,2021,26528113
5401,2022,26658150
5401,2023,26998837
5402,1961,12359508
5402,1962,12456609
5402,1963,12214321
5402,1964,12171032
5402,1965,12409315
5402,1966,12286685
5402,1967,12323550
5402,1968,12531572
5402,1969,12395247
5402,1970,12037735
5402,1971,12166009
5402,1972,12744741
5402,1973,12902647
5402,1974,12744672
5402,1975,12890032
5402,1976,13349531
5402,1977,13773484
5402,1978,14353461
5402,1979,14373587
5402,1980,14419244
5402,1981,14314684
5402,1982,14982361
5402,1983,15442181
5402,1984,15071106
5402,1985,14825142
5402,1986,14767482
5402,1987,14244151
5402,1988,13883527
5402,1989,13857113
5402,1990,14033274
5402,1991,13444190
5402,1992,14689703
5402,1993,14558021
5402,1994,14556703
5402,1995,14450285
5402,1996,14358592
5402,1997,14414682
5402,1998,14261703
5402,1999,14249186
5402,2000,14073665
5402,2001,14196118
5402,2002,14215985
5402,2003,14257782
5402,2004,14050531
5402,2005,13925373
5402,2006,13927881
5402,2007,13790580
5402,2008,13608773
5402,2009,13680792
5402,2010,13799777
5402,2011,13754179
5402,2012,13806256
5402,2013,13980959
5402,2014,14633079
5402,2015,15079877
5402,2016,14888074
5402,2017,15326413
5402,2018,15481000
5402,2019,15701453
5402,2020,15889125
5402,2021,16097018
5402,2022,15998437
5402,2023,15843314
5403,1961,6144928
5403,1962,6039569
5403,1963,5658004
5403,1964,5850775
5403,1965,6167147
5403,1966,6677758
5403,1967,6549600
5403,1968,6789056
5403,1969,6738706
5403,1970,6647928
5403,1971,6607073
5403,1972,6969611
5403,1973,7067665
5403,1974,7030933
5403,1975,7045977
5403,1976,7244190
5403,1977,7403607
5403,1978,7612583
5403,1979,7833573
5403,1980,8026761
5403,1981,7999116
5403,1982,8085474
5403,1983,8211306
5403,1984,8282101
5403,1985,8256208
5403,1986,8193547
5403,1987,8286107
5403,1988,8161248
5403,1989,8141449
5403,1990,8465576
5403,1991,8677101
5403,1992,8956194
5403,1993,8979735
5403,1994,8999402
5403,1995,9448666
5403,1996,9737427
5403,1997,9684256
5403,1998,9908805
5403,1999,10111506
5403,2000,10272540
5403,2001,9867721
5403,2002,10026652
5403,2003,9959852
5403,2004,9714882
5403,2005,9929660
5403,2006,10397393
5403,2007,10229523
5403,2008,10644679
5403,2009,10233985
5403,2010,10186446
5403,2011,10225661
5403,2012,10288974
5403,2013,10155291
5403,2014,10569828
5403,2015,10654228
5403,2016,10548742
5403,2017,10788576
5403,2018,11325016
5403,2019,11428824
5403,2020,11584748
5403,2021,11740838
5403,2022,11591261
5403,2023,11471311
5404,1961,23090464
5404,1962,23109200
5404,1963,23561365
5404,1964,23477093
5404,1965,24500544
5404,1966,25051181
5404,1967,25973322
5404,1968,26775030
5404,1969,26657237
5404,1970,26475183
5404,1971,26343660
5404,1972,27332353
5404,1973,27654162
5404,1974,28124314
5404,1975,28321979
5404,1976,28681786
5404,1977,29045834
5404,1978,30011554
5404,1979,30902480
5404,1980,31704868
5404,1981,31930648
5404,1982,32451160
5404,1983,33637471
5404,1984,33506369
5404,1985,33061242
5404,1986,33697560
5404,1987,32057564
5404,1988,31329684
5404,1989,31453672
5404,1990,30831733
5404,1991,28918883
5404,1992,28635801
5404,1993,28171627
5404,1994,28211237
5404,1995,28592651
5404,1996,28366267
5404,1997,28251822
5404,1998,28203488
5404,1999,28304446
5404,2000,29762796
5404,2001,29660468
5404,2002,29497048
5404,2003,29617540
5404,2004,29210328
5404,2005,29424311
5404,2006,29075429
5404,2007,29338471
5404,2008,29960265
5404,2009,29902443
5404,2010,30461670
5404,2011,31222370
5404,2012,31217606
5404,2013,31666418
5404,2014,32841464
5404,2015,33443550
5404,2016,34017440
5404,2017,33989961
5404,2018,34018389
5404,2019,34146767
5404,2020,34308865
5404,2021,33764590
5404,2022,33816096
5404,2023,34146530
5500,1961,3859114
5500,1962,4014906
5500,1963,4095497
5500,1964,4205742
5500,1965,4356522
5500,1966,4510064
5500,1967,4629908
5500,1968,4444360
5500,1969,4597698
5500,1970,4607994
5500,1971,4512571
5500,1972,4559123
5500,1973,4458423
5500,1974,4245065
5500,1975,4322279
5500,1976,4410849
5500,1977,4291448
5500,1978,3993768
5500,1979,4151467
5500,1980,4189536
5500,1981,4131476
5500,1982,4170725
5500,1983,4299983
5500,1984,4685000
5500,1985,4819958
5500,1986,4950093
5500,1987,4651105
5500,1988,4803328
5500,1989,4675058
5500,1990,4761539
5500,1991,4939344
5500,1992,5101363
5500,1993,5647664
5500,1994,6183257
5500,1995,6033844
5500,1996,6458622
5500,1997,6940407
5500,1998,7095404
5500,1999,7144036
5500,2000,7844232
5500,2001,8071592
5500,2002,8568325
5500,2003,8442047
5500,2004,8614910
5500,2005,8491308
5500,2006,8673528
5500,2007,8677644
5500,2008,8419607
5500,2009,8911875
5500,2010,8989920
5500,2011,9133402
5500,2012,9900472
5500,2013,10037198
5500,2014,10715995
5500,2015,10922412
5500,2016,10706072
5500,2017,10601911
5500,2018,10862934
5500,2019,10665543
5500,2020,10776352
5500,2021,10771428
5500,2022,10276479
5500,2023,10352170
5501,1961,3850084
5501,1962,4005088
5501,1963,4084824
5501,1964,4189425
5501,1965,4340069
5501,1966,4493531
5501,1967,4613292
5501,1968,4430884
5501,1969,4582487
5501,1970,4590383
5501,1971,4493815
5501,1972,4540367
5501,1973,4437303
5501,1974,4223686
5501,1975,4300439
5501,1976,4389796
5501,1977,4268032
5501,1978,3971063
5501,1979,4128219
5501,1980,4166069
5501,1981,4110491
5501,1982,4153816
5501,1983,4284773
5501,1984,4670184
5501,1985,4801202
5501,1986,4928512
5501,1987,4629523
5501,1988,4782281
5501,1989,4652756
5501,1990,4737238
5501,1991,4913764
5501,1992,5084737
5501,1993,5621596
5501,1994,6156130
5501,1995,6006468
5501,1996,6433493
5501,1997,6916539
5501,1998,7071695
5501,1999,7121352
5501,2000,7821117
5501,2001,8048184
5501,2002,8544775
5501,2003,8425855
5501,2004,8594257
5501,2005,8467945
5501,2006,8649984
5501,2007,8653861
5501,2008,8395967
5501,2009,8906676
5501,2010,8984140
5501,2011,9127634
5501,2012,9895132
5501,2013,10031511
5501,2014,10709015
5501,2015,10917038
5501,2016,10700044
5501,2017,10596345
5501,2018,10857791
5501,2019,10660799
5501,2020,10770904
5501,2021,10766389
5501,2022,10270946
5501,2023,10346614
5502,1961,9030
5502,1962,9818
5502,1963,10673
5502,1964,16317
5502,1965,16452
5502,1966,16533
5502,1967,16616
5502,1968,13476
5502,1969,15210
5502,1970,17611
5502,1971,18756
5502,1972,18756
5502,1973,21120
5502,1974,21379
5502,1975,21840
5502,1976,21052
5502,1977,23416
5502,1978,22704
5502,1979,23247
5502,1980,23467
5502,1981,20985
5502,1982,16909
5502,1983,15210
5502,1984,14816
5502,1985,18756
5502,1986,21582
5502,1987,21582
5502,1988,21046
5502,1989,22302
5502,1990,24301
5502,1991,25580
5502,1992,16626
5502,1993,26068
5502,1994,27127
5502,1995,27376
5502,1996,25129
5502,1997,23868
5502,1998,23710
5502,1999,22684
5502,2000,23115
5502,2001,23409
5502,2002,23550
5502,2003,16193
5502,2004,20653
5502,2005,23363
5502,2006,23544
5502,2007,23782
5502,2008,23640
5502,2009,5200
5502,2010,5780
5502,2011,5768
5502,2012,5340
5502,2013,5687
5502,2014,6980
5502,2015,5373
5502,2016,6028
5502,2017,5566
5502,2018,5143
5502,2019,4743
5502,2020,5448
5502,2021,5039
5502,2022,5533
5502,2023,5557
56,1961,77911
56,1962,77911
56,1963,78341
56,1964,80063
56,1965,86089
56,1966,90394
56,1967,99433
56,1968,103147
56,1969,111916
56,1970,121816
56,1971,130856
56,1972,135591
56,1973,142047
56,1974,146352
56,1975,137743
56,1976,146352
56,1977,164646
56,1978,135462
56,1979,176139
56,1980,185652
56,1981,189397
56,1982,193701
56,1983,198005
56,1984,185370
56,1985,163126
56,1986,145181
56,1987,135019
56,1988,136504
56,1989,146332
56,1990,149405
56,1991,158835
56,1992,157543
56,1993,160126
56,1994,172179
56,1995,160987
56,1996,164000
56,1997,127843
56,1998,166583
56,1999,172609
56,2000,172179
56,2001,183370
56,2002,192254
56,2003,158803
56,2004,165470
56,2005,198599
56,2006,215803
56,2007,243874
56,2008,262454
56,2009,256474
56,2010,227965
56,2011,222541
56,2012,246818
56,2013,259172
56,2014,275304
56,2015,289362
56,2016,333386
56,2017,369404
56,2018,385167
56,2019,394506
56,2020,383757
56,2021,370858
56,2022,370516
56,2023,371116
57,1994,1672450
57,1995,1538927
57,1996,1489846
57,1997,1557867
57,1998,1588190
57,1999,1438975
57,2000,1359055
57,2001,1459766
57,2002,1440948
57,2003,1413630
57,2004,1555348
57,2005,1714974
57,2006,1781326
57,2007,1783147
57,2008,1880459
57,2009,1987210
57,2010,2001628
57,2011,1968452
57,2012,2049798
57,2013,2008852
57,2014,2029644
57,2015,2133876
57,2016,2161740
57,2017,2216983
57,2018,2224449
57,2019,2239596
57,2020,2352903
57,2021,2370872
57,2022,2389084
57,2023,2370953
5707,1961,40347251
5707,1962,40118605
5707,1963,39900396
5707,1964,40131033
5707,1965,41829291
5707,1966,43252658
5707,1967,44184895
5707,1968,45162549
5707,1969,44935607
5707,1970,44324941
5707,1971,44240489
5707,1972,46143385
5707,1973,46932471
5707,1974,47506974
5707,1975,47786602
5707,1976,48821726
5707,1977,49889219
5707,1978,51556783
5707,1979,52672550
5707,1980,53320515
5707,1981,52906668
5707,1982,53703226
5707,1983,55845027
5707,1984,56097273
5707,1985,55280016
5707,1986,55459060
5707,1987,53634296
5707,1988,52701682
5707,1989,52709328
5707,1990,52289015
5707,1991,47212052
5707,1992,47955708
5707,1993,50548942
5707,1994,50574682
5707,1995,51250927
5707,1996,51193223
5707,1997,51110958
5707,1998,51754928
5707,1999,51727948
5707,2000,53241961
5707,2001,52809809
5707,2002,52898968
5707,2003,52995802
5707,2004,52271115
5707,2005,52651832
5707,2006,52434270
5707,2007,52361494
5707,2008,53145412
5707,2009,52534036
5707,2010,52577291
5707,2011,53564931
5707,2012,53701469
5707,2013,54292802
5707,2014,56264167
5707,2015,57336534
5707,2016,57915135
5707,2017,58347346
5707,2018,59301868
5707,2019,59767701
5707,2020,60509592
5707,2021,60322701
5707,2022,60394327
5707,2023,60682404
58,1961,226698
58,1962,236143
58,1963,240866
58,1964,250312
58,1965,259758
58,1966,283372
58,1967,292818
58,1968,319596
58,1969,327389
58,1970,332962
58,1971,338582
58,1972,344675
58,1973,360326
58,1974,361827
58,1975,370379
58,1976,382038
58,1977,400914
58,1978,408945
58,1979,427183
58,1980,436487
58,1981,445602
58,1982,483795
58,1983,407283
58,1984,429019
58,1985,355671
58,1986,364628
58,1987,355048
58,1988,421661
58,1989,474055
58,1990,493019
58,1991,506704
58,1992,524655
58,1993,563222
58,1994,618318
