geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_i
131,2010,8304845
131,2011,9271618
131,2012,9479782
131,2013,9481313
131,2014,9524148
131,2015,9801120
131,2016,8625450
131,2017,10141659
131,2018,9817183
131,2019,9894017
131,2020,9731343
131,2021,9183569
131,2022,9523979
131,2023,9525320
132,1961,1033
132,1962,1054
132,1963,1076
132,1964,1098
132,1965,1121
132,1966,1469
132,1967,1632
132,1968,1714
132,1969,1737
132,1970,1676
132,1971,1477
132,1972,598
132,1973,779
132,1974,698
132,1975,1332
132,1976,886
132,1977,1646
132,1978,1060
132,1979,416
132,1980,1446
132,1981,1386
132,1982,1436
132,1983,1632
132,1984,1861
132,1985,1861
132,1986,1871
132,1987,1560
132,1988,1665
132,1989,2102
132,1990,2073
132,1991,1934
132,1992,2262
132,1999,1789
132,2000,2557
132,2001,3687
132,2002,3825
132,2003,6111
132,2004,5926
132,2005,2780
132,2006,418
132,2007,338
132,2008,339
132,2009,844
132,2010,695
132,2011,515
132,2012,223
132,2013,92
132,2014,69
132,2015,83
132,2016,91
132,2017,71
132,2018,37
132,2019,44
132,2020,49
132,2021,36
132,2022,12
132,2023,4
133,1961,110619
133,1962,114782
133,1963,146459
133,1964,144823
133,1965,146013
133,1966,117689
133,1967,128269
133,1968,120460
133,1969,140349
133,1970,173053
133,1971,177675
133,1972,163032
133,1973,151853
133,1974,177876
133,1975,234402
133,1976,262687
133,1977,260452
133,1978,221233
133,1979,222404
133,1980,195792
133,1981,181618
133,1982,194689
133,1983,177986
133,1984,150977
133,1985,191098
133,1986,222075
133,1987,216273
133,1988,296498
133,1989,275892
133,1990,323074
133,1991,341509
133,1992,327845
133,1993,297032
133,1994,376134
133,1995,398355
133,1996,408212
133,1997,456726
133,1998,459172
133,1999,517831
133,2000,334088
133,2001,483195
133,2002,398129
133,2003,568023
133,2004,518997
133,2005,558758
133,2006,455235
133,2007,443744
133,2008,456685
133,2009,408732
133,2010,431153
133,2011,700232
133,2012,669324
133,2013,692575
133,2014,733785
133,2015,743237
133,2016,755365
133,2017,696294
133,2018,847448
133,2019,823832
133,2020,557030
133,2021,823314
133,2022,693760
133,2023,872805
134,1961,16
134,1962,17
134,1963,18
134,1964,21
134,1965,20
134,1966,19
134,1967,18
134,1968,19
134,1969,18
134,1970,12
134,1971,20
134,1972,9
134,1973,12
134,1974,22
134,1975,20
134,1976,19
134,1977,25
134,1978,18
134,1979,18
134,1980,16
134,1981,15
134,1982,21
134,1983,22
134,1984,21
134,1985,21
134,1986,21
134,1987,22
134,1988,19
134,1989,16
134,1990,17
134,1991,14
134,1992,16
134,1993,11
134,1994,9
134,1995,11
134,1996,11
134,1997,9
134,1998,2
134,1999,4
134,2000,3
134,2001,1
134,2002,3
134,2003,3
134,2004,3
134,2005,4
134,2006,5
134,2007,6
134,2008,6
134,2009,5
134,2010,15
134,2011,26
134,2012,35
134,2013,49
134,2014,64
134,2015,96
134,2016,32
134,2017,64
134,2019,32
134,2021,21
134,2022,21
134,2023,21
135,1961,45
135,1962,49
135,1963,49
135,1964,65
135,1965,98
135,1966,131
135,1967,131
135,1968,212
135,1969,245
135,1970,294
135,1971,326
135,1972,326
135,1973,326
135,1974,326
135,1975,326
135,1976,367
135,1977,290
135,1978,290
135,1979,220
135,1980,220
135,1981,186
135,1982,189
135,1983,324
135,1984,373
135,1985,471
135,1986,495
135,1987,329
135,1988,329
135,1989,219
135,1990,220
135,1991,197
135,1992,186
135,1993,186
135,1994,186
135,1995,188
135,1996,186
135,1997,186
135,1998,186
135,1999,186
135,2000,188
135,2001,187
135,2002,186
135,2003,186
135,2004,188
135,2005,186
135,2006,185
136,1961,937
136,1962,952
136,1963,1004
136,1964,1040
136,1965,1056
136,1966,1071
136,1967,1086
136,1968,1029
136,1969,1261
136,1970,2724
136,1971,1985
136,1972,1185
136,1973,1078
136,1974,1154
136,1975,1939
136,1976,2663
136,1977,2724
136,1978,2869
136,1979,1049
136,1980,1213
136,1981,1575
136,1982,1823
136,1983,1999
136,1984,1988
136,1985,2091
136,1986,2121
136,1987,2152
136,1988,2152
136,1989,3448
136,1990,2436
136,1991,2210
136,1992,2179
136,1993,2056
136,1994,2117
136,1995,2626
136,1996,2623
136,1997,2369
136,1998,2434
136,1999,2457
136,2000,2533
136,2001,1954
136,2002,1386
136,2003,1377
136,2004,1161
136,2005,1371
136,2006,1436
136,2007,1429
136,2008,1422
136,2009,1459
136,2010,1459
136,2011,1454
136,2012,1439
136,2013,1480
136,2014,1480
136,2015,1473
136,2016,1387
136,2017,1432
136,2018,1416
136,2019,1393
136,2020,1371
136,2021,1374
136,2022,1365
136,2023,1356
137,1961,3058
137,1962,3122
137,1963,3261
137,1964,3306
137,1965,3354
137,1966,3050
137,1967,2758
137,1968,2090
137,1969,1879
137,1970,1807
137,1971,1993
137,1972,2044
137,1973,2252
137,1974,1934
137,1975,1735
137,1976,1648
137,1977,1608
137,1978,1850
137,1979,1599
137,1980,1591
137,1981,2158
137,1982,2220
137,1983,2198
137,1984,2568
137,1985,2220
137,1986,2118
137,1987,1599
137,1988,1542
137,1989,1448
137,1990,1646
137,1991,1358
137,1992,1220
137,1993,995
137,1994,1100
137,1995,1045
137,1996,857
137,1997,935
137,1998,676
137,1999,541
137,2000,540
137,2001,479
137,2002,450
137,2003,891
137,2004,686
137,2005,412
137,2006,521
137,2007,455
137,2008,476
137,2009,670
137,2010,647
137,2011,606
137,2012,799
137,2013,575
137,2014,682
137,2015,267
137,2016,304
137,2017,391
137,2018,351
137,2019,480
137,2020,459
137,2021,423
137,2022,421
137,2023,437
138,1961,1148079
138,1962,1243946
138,1963,1289694
138,1964,1351228
138,1965,1383025
138,1966,1397299
138,1967,1290952
138,1968,1490989
138,1969,1207851
138,1970,1152987
138,1971,1309373
138,1972,1279671
138,1973,1317502
138,1974,1445199
138,1975,1105636
138,1976,868087
138,1977,1456938
138,1978,1415293
138,1979,1541935
138,1980,1336105
138,1981,1253734
138,1982,946987
138,1983,1175682
138,1984,1133109
138,1985,1148174
138,1986,901036
138,1987,1138614
138,1988,963253
138,1989,1029846
138,1990,929666
138,1991,945927
138,1992,609682
138,1993,555925
138,1994,695293
138,1995,786030
138,1996,866708
138,1997,842828
138,1998,904815
138,1999,739815
138,2000,567664
138,2001,601321
138,2002,421658
138,2003,549280
138,2004,715066
138,2005,642175
138,2006,620783
138,2007,629318
138,2008,654404
138,2009,562440
138,2010,811043
138,2011,992213
138,2012,993499
138,2013,878000
138,2014,1145222
138,2015,922406
138,2016,947877
138,2017,1188794
138,2018,1238434
138,2019,1080481
138,2020,1009271
138,2021,1100268
138,2022,1118636
138,2023,921739
14,1961,201
14,1962,206
14,1963,211
14,1964,215
14,1965,220
14,1966,225
14,1967,230
14,1968,235
14,1969,240
14,1970,245
14,1971,249
14,1972,255
14,1973,260
14,1974,263
14,1975,264
14,1976,266
14,1977,269
14,1978,274
14,1979,277
14,1980,281
14,1981,228
14,1982,228
14,1983,228
14,1984,245
14,1985,245
14,1986,434
14,1987,308
14,1988,309
14,1989,309
14,1990,310
14,1991,310
14,1992,314
14,1993,311
14,1994,293
14,1995,349
14,1996,269
14,1997,309
14,1998,310
14,1999,281
14,2000,296
14,2001,291
14,2002,291
14,2003,315
14,2004,314
14,2005,335
14,2006,358
14,2007,374
14,2008,367
14,2009,369
14,2010,330
14,2011,320
14,2012,275
14,2013,300
14,2014,312
14,2015,271
14,2016,269
14,2017,276
14,2018,396
14,2019,397
14,2020,397
14,2021,397
14,2022,397
14,2023,400
141,2006,5172
141,2007,3526
141,2008,2351
141,2009,1881
141,2010,5205
141,2011,2884
141,2012,9866
141,2013,19621
141,2014,24408
141,2015,10882
141,2016,10090
141,2017,6518
141,2018,11247
141,2019,15898
141,2020,10586
141,2021,24337
141,2022,23140
141,2023,25983
143,1961,156374
143,1962,165480
143,1963,230137
143,1964,207839
143,1965,304719
143,1966,277940
143,1967,175061
143,1968,539546
143,1969,358158
143,1970,197737
143,1971,564267
143,1972,243877
143,1973,296785
143,1974,260884
143,1975,363823
143,1976,354056
143,1977,217270
143,1978,246726
143,1979,464333
143,1980,322601
143,1981,258794
143,1982,507244
143,1983,337220
143,1984,391992
143,1985,439198
143,1986,482529
143,1987,581711
143,1988,511187
143,1989,776479
143,1990,534820
143,1991,664167
143,1992,510631
143,1993,496768
143,1994,584569
143,1995,482726
143,1996,1013582
143,1997,623942
143,1998,822369
143,1999,557968
143,2000,466949
143,2001,496358
143,2002,533925
143,2003,947740
143,2004,597443
143,2005,845894
143,2006,717607
143,2007,758889
143,2008,864771
143,2009,971709
143,2010,1674554
143,2011,1565393
143,2012,1441870
143,2013,1299769
143,2014,1721908
143,2015,1273720
143,2016,1554745
143,2017,1149460
143,2018,1710697
143,2019,2085949
143,2020,1544046
143,2021,1738504
143,2022,2136827
143,2023,1150105
144,1961,191532
144,1962,199394
144,1963,182932
144,1964,221073
144,1965,196035
144,1966,211660
144,1967,241799
144,1968,265431
144,1969,261795
144,1970,267245
144,1971,261121
144,1972,282160
144,1973,272372
144,1974,266695
144,1975,259594
144,1976,241501
144,1977,224922
144,1978,236055
144,1979,229269
144,1980,240519
144,1981,239272
144,1982,220073
144,1983,194006
144,1984,182945
144,1985,172604
144,1986,180413
144,1987,190990
144,1988,192267
144,1989,196169
144,1990,186745
144,1991,204258
144,1992,191742
144,1993,192017
144,1994,186943
144,1995,209142
144,1996,225434
144,1997,245242
144,1998,265162
144,1999,272142
144,2000,218582
144,2001,249490
144,2002,240057
144,2003,208285
144,2004,244677
144,2005,262839
144,2006,266576
144,2007,301442
144,2008,327043
144,2009,334579
144,2010,338118
144,2011,371114
144,2012,500205
144,2013,252881
144,2014,317649
144,2015,273756
144,2016,301988
144,2017,332739
144,2018,358777
144,2019,385682
144,2020,400651
144,2021,449617
144,2022,462218
144,2023,532841
145,1995,6528
145,1996,6518
145,1997,6517
145,1998,6515
145,1999,6528
145,2000,6528
145,2001,6528
145,2002,6528
145,2003,6528
145,2004,6134
145,2005,5645
145,2006,5223
145,2007,5223
145,2008,5223
145,2009,5223
145,2010,5223
145,2011,7837
145,2012,8817
145,2013,8817
145,2014,11756
145,2015,11560
145,2016,11756
145,2017,11756
145,2018,15282
145,2019,15282
145,2020,15282
145,2021,15282
145,2022,15282
145,2023,15526
146,1994,74344
146,1995,114215
146,1996,155247
146,1997,99310
146,1998,99617
146,1999,145161
146,2000,136048
146,2001,129849
146,2002,160236
146,2003,201144
146,2004,179481
146,2005,188223
146,2006,219182
146,2007,107186
146,2008,248617
146,2009,190044
146,2010,250080
146,2011,269255
146,2012,190744
146,2013,304193
146,2014,341066
146,2015,262530
146,2016,366915
146,2017,443688
146,2018,447280
146,2019,456954
146,2020,275318
146,2021,531370
146,2022,354857
146,2023,483982
147,1986,252
147,1987,567
147,1988,407
147,1989,345
147,1990,1249
147,1991,731
147,1992,600
147,1993,884
147,1994,1296
147,1995,974
147,1996,1364
147,1997,1450
147,1998,2059
147,1999,2993
147,2000,3552
147,2001,2526
147,2002,1130
147,2003,1057
147,2004,5597
147,2005,132
147,2006,260
147,2007,318
147,2008,340
147,2009,337
147,2010,307
147,2011,291
147,2012,287
147,2013,281
147,2014,289
147,2015,285
147,2016,288
147,2017,324
147,2018,323
147,2019,313
147,2020,328
147,2021,396
147,2022,348
147,2023,305
148,1961,212
148,1962,212
148,1963,212
148,1964,212
148,1965,245
148,1966,245
148,1967,245
148,1968,245
148,1969,253
148,1970,261
148,1971,269
148,1972,269
148,1973,277
148,1974,286
148,1975,294
148,1976,163
148,1977,245
148,1978,261
148,1979,277
148,1980,294
148,1981,310
148,1982,310
148,1983,294
148,1984,245
148,1985,261
148,1986,261
148,1987,261
148,1988,261
148,1989,261
148,1990,267
148,1991,296
148,1992,303
148,1993,309
148,1994,315
148,1995,322
148,1996,328
148,1997,334
148,1998,340
148,1999,347
148,2000,353
148,2001,359
148,2002,366
148,2003,372
148,2004,378
148,2005,385
148,2006,391
148,2007,397
148,2008,403
148,2009,410
148,2010,413
148,2011,376
148,2012,424
148,2013,441
148,2014,392
148,2015,392
148,2016,392
148,2017,392
148,2018,392
148,2019,392
148,2020,392
148,2021,392
148,2022,392
148,2023,394
149,1961,53494
149,1962,53475
149,1963,53683
149,1964,54104
149,1965,40434
149,1966,40366
149,1967,44303
149,1968,41680
149,1969,43494
149,1970,45825
149,1971,44950
149,1972,46954
149,1973,48445
149,1974,51308
149,1975,52052
149,1976,53919
149,1977,48684
149,1978,60951
149,1979,70268
149,1980,48389
149,1981,59193
149,1982,61425
149,1983,55930
149,1984,61336
149,1985,67650
149,1986,66876
149,1987,70548
149,1988,79559
149,1989,81896
149,1990,80792
149,1991,75704
149,1992,71563
149,1993,75571
149,1994,86002
149,1995,93440
149,1996,92347
149,1997,94100
149,1998,87294
149,1999,94697
149,2000,95705
149,2001,102954
149,2002,105009
149,2003,98954
149,2004,104012
149,2005,110880
149,2006,109196
149,2007,106722
149,2008,105475
149,2009,106345
149,2010,119885
149,2011,137186
149,2012,128943
149,2013,128453
149,2014,131551
149,2015,144678
149,2016,148856
149,2017,146501
149,2018,168698
149,2019,193572
149,2020,194085
149,2021,198054
149,2022,206275
149,2023,189956
15,1961,7274
15,1962,8978
15,1963,8513
15,1964,10481
15,1965,6859
15,1966,5646
15,1967,4460
15,1968,4539
15,1969,4834
15,1970,2660
15,1971,4501
15,1972,3922
15,1973,3299
15,1974,3613
15,1975,3109
15,1976,3488
15,1977,3578
15,1978,3550
15,1979,3079
15,1980,3121
15,1981,3194
15,1982,5502
15,1983,7749
15,1984,9256
15,1985,6755
15,1986,7074
15,1987,9808
15,1988,9313
15,1989,10701
15,1990,13740
15,1991,17801
15,1992,11194
15,1993,11799
15,1994,14500
15,1995,16756
15,1996,17634
15,1997,17382
15,1998,17865
15,1999,23500
150,1961,13457
150,1962,15960
150,1963,14288
150,1964,19651
150,1965,15177
150,1966,15371
150,1967,12348
150,1968,12953
150,1969,11606
150,1970,14599
150,1971,21919
150,1972,27217
150,1973,25670
150,1974,28267
150,1975,24383
150,1976,27043
150,1977,31239
150,1978,21295
150,1979,11855
150,1980,15843
150,1981,19657
150,1982,23276
150,1983,24905
150,1984,26684
150,1985,18732
150,1986,12043
150,1987,17584
150,1988,14902
150,1989,15368
150,1990,16842
150,1991,15779
150,1992,8606
150,1993,9352
150,1994,12109
150,1995,8598
150,1996,4718
150,1997,4527
150,1998,5810
150,1999,7862
150,2000,4479
150,2001,4751
150,2002,4265
150,2003,5118
150,2004,6668
150,2005,5714
150,2006,7806
150,2007,7822
150,2008,7261
150,2009,7978
150,2010,7236
150,2011,4539
150,2012,4832
150,2013,6223
150,2014,6055
150,2015,5849
150,2016,3868
150,2017,5001
150,2018,3363
150,2019,3300
150,2020,3208
150,2021,2632
150,2022,3687
150,2023,3961
153,1961,3689
153,1962,3166
153,1963,3607
153,1964,4766
153,1965,3950
153,1966,5059
153,1967,4896
153,1968,5206
153,1969,4407
153,1970,2448
153,1971,3542
153,1972,4243
153,1973,4309
153,1974,3264
153,1975,2938
153,1976,2448
153,1977,2938
153,1978,2448
153,1979,2122
153,1980,2285
153,1981,2285
153,1982,1958
153,1983,2122
153,1984,2122
153,1985,2122
153,1986,2122
153,1987,1958
153,1988,2040
153,1989,2122
153,1990,2285
153,1991,2448
153,1992,2285
153,1993,2386
153,1994,2427
153,1995,2465
153,1996,2579
153,1997,2693
153,1998,2448
153,1999,2541
153,2000,2573
153,2001,2611
153,2002,2641
153,2003,2668
153,2004,2695
153,2005,2722
153,2006,2749
153,2007,2693
153,2008,2806
153,2009,2837
153,2010,2775
153,2011,2876
153,2012,3101
153,2013,2481
153,2014,2481
153,2015,2938
153,2016,2938
153,2017,2938
153,2018,2938
153,2019,2938
153,2020,2938
153,2021,2938
153,2022,2938
153,2023,2938
154,1992,20462
154,1993,10404
154,1994,10428
154,1995,12632
154,1996,12866
154,1997,9105
154,1998,7376
154,1999,31645
154,2000,21508
154,2001,19582
154,2002,18692
154,2003,21166
154,2004,20194
154,2005,17973
154,2006,16516
154,2007,16988
154,2008,17245
154,2009,19443
154,2010,19734
154,2011,19464
154,2012,18902
154,2013,18362
154,2014,21441
154,2015,19251
154,2016,16721
154,2017,18885
154,2018,14488
154,2019,15816
154,2020,15703
154,2021,15759
154,2022,17676
154,2023,15718
155,1961,37668
155,1962,36852
155,1963,41585
155,1964,43870
155,1965,34418
155,1966,40131
155,1967,47874
155,1968,40602
155,1969,43775
155,1970,39604
155,1971,43594
155,1972,27345
155,1973,32640
155,1974,45443
155,1975,43230
155,1976,46567
155,1977,55452
155,1978,58136
155,1979,57066
155,1980,46530
155,1981,59296
155,1982,49199
155,1983,52478
155,1984,61944
155,1985,53783
155,1986,57316
155,1987,56460
155,1988,50846
155,1989,40698
155,1990,59535
155,1991,43962
155,1992,43708
155,1993,43665
155,1994,43701
155,1995,46157
155,1996,47956
155,1997,60348
155,1998,64755
155,1999,47001
155,2000,41923
155,2001,46148
155,2002,39262
155,2003,39527
155,2004,42521
155,2005,42448
155,2006,42412
155,2007,43464
155,2008,43210
155,2009,43464
155,2010,64665
155,2011,60624
155,2012,60292
155,2013,66342
155,2014,83152
155,2015,75994
155,2016,75333
155,2017,60644
155,2018,60636
155,2019,61159
155,2020,60967
155,2021,60820
155,2022,60142
155,2023,60349
156,1961,2394
156,1962,3386
156,1963,4665
156,1964,4675
156,1965,2677
156,1966,2015
156,1967,2974
156,1968,2586
156,1969,4412
156,1970,5177
156,1971,5177
156,1972,5177
156,1973,5153
156,1974,3097
156,1975,6128
156,1976,4375
156,1977,4068
156,1978,5008
156,1979,3320
156,1980,1610
156,1981,1597
156,1982,1511
156,1983,670
156,1984,538
156,1985,507
156,1986,3657
156,1987,3668
156,1988,3042
156,1989,1216
156,1990,1152
156,1991,1201
156,1992,1242
156,1993,1660
156,1994,2407
156,1995,2589
156,1996,2576
156,1997,2720
156,1998,2296
156,1999,2296
156,2000,2296
156,2001,2296
156,2002,2296
156,2003,2629
156,2004,2629
156,2005,2363
156,2006,2162
156,2007,1746
156,2008,1740
156,2009,2330
156,2010,2285
156,2011,2274
156,2012,2263
156,2013,2252
156,2014,2192
156,2015,1775
156,2016,2073
156,2017,2016
156,2018,1983
156,2019,2024
156,2020,2031
156,2021,2026
156,2022,2013
156,2023,2007
157,1961,63268
157,1962,100349
157,1963,126826
157,1964,161891
157,1965,210223
157,1966,189321
157,1967,198567
157,1968,178543
157,1969,163634
157,1970,122324
157,1971,141682
157,1972,174495
157,1973,186696
157,1974,257685
157,1975,220426
157,1976,203758
157,1977,226481
157,1978,255102
157,1979,231654
157,1980,63546
157,1981,156970
157,1982,124370
157,1983,154720
157,1984,163293
157,1985,130776
157,1986,99343
157,1987,97844
157,1988,70610
157,1989,55753
157,1990,64995
157,1991,75306
157,1992,61800
157,1993,41657
157,1994,73372
157,1995,60458
157,1996,63383
157,1997,57940
157,1998,58867
157,1999,89557
157,2000,84987
157,2001,86649
157,2002,72983
157,2003,113765
157,2004,129348
157,2005,142803
157,2006,122333
157,2007,128414
157,2008,160068
157,2009,137783
157,2010,147298
157,2011,152252
157,2012,163985
157,2013,171656
157,2014,158156
157,2015,163154
157,2016,171314
157,2017,190143
157,2018,185264
157,2019,166636
157,2020,193625
157,2021,210574
157,2022,225238
157,2023,206478
158,1961,122181
158,1962,151294
158,1963,162533
158,1964,137294
158,1965,203596
158,1966,229550
158,1967,219427
158,1968,186670
158,1969,155717
158,1970,153530
158,1971,190420
158,1972,191302
158,1973,57837
158,1974,98031
158,1975,36767
158,1976,61607
158,1977,61958
158,1978,72728
158,1979,65966
158,1980,93112
158,1981,74979
158,1982,64810
158,1983,55997
158,1984,24371
158,1985,42503
158,1986,48725
158,1987,33533
158,1988,12528
158,1989,22301
158,1990,15156
158,1991,35240
158,1992,44697
158,1993,22731
158,1994,54258
158,1995,90042
158,1996,150628
158,1997,72098
158,1998,95884
158,1999,100756
158,2000,101358
158,2001,73855
