geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_i
131,1965,78382
131,1966,76500
131,1967,76841
131,1968,68120
131,1969,62399
131,1970,74028
131,1971,67668
131,1972,70245
131,1973,74448
131,1974,78003
131,1975,74206
131,1976,81191
131,1977,84434
131,1978,79399
131,1979,78522
131,1980,74672
131,1981,76116
131,1982,78998
131,1983,77848
131,1984,78774
131,1985,77747
131,1986,78535
131,1987,78824
131,1988,77067
131,1989,75195
131,1990,67005
131,1991,59779
131,1992,57372
131,1993,56884
131,1994,53673
131,1995,46708
131,1996,40605
131,1997,37654
131,1998,34843
131,1999,31340
131,2000,25054
131,2001,22371
131,2002,22192
131,2003,21183
131,2004,19218
131,2005,18438
131,2006,17400
131,2007,13155
131,2008,10299
131,2009,14129
131,2010,10797
131,2011,10929
131,2012,23304
131,2013,20258
131,2014,18952
131,2015,21355
131,2016,18992
131,2017,15591
131,2018,16479
131,2019,18342
132,1961,974
132,1962,1041
132,1963,1044
132,1964,1090
132,1965,1092
132,1966,1138
132,1967,1142
132,1968,1144
132,1969,1145
132,1970,1161
132,1971,1188
132,1972,1116
132,1973,1176
132,1974,1201
132,1975,1433
132,1976,1549
132,1977,1488
132,1978,1335
132,1979,1554
132,1980,1682
132,1981,1757
132,1982,1734
132,1983,1721
132,1984,1706
132,1985,1728
132,1986,1729
132,1987,1615
132,1988,1604
132,1989,1620
132,1990,1883
132,1991,1719
132,1992,1605
132,1993,1501
132,1994,1530
132,1995,1665
132,1996,1740
132,1997,1240
132,1998,1180
132,1999,1078
132,2000,953
132,2001,1003
132,2002,929
132,2003,899
132,2004,792
132,2005,577
132,2006,770
132,2007,525
132,2008,561
132,2009,550
132,2010,526
132,2011,550
132,2012,531
132,2013,518
132,2014,526
132,2015,495
132,2016,504
132,2017,489
132,2018,486
132,2019,483
133,1961,11249
133,1962,11645
133,1963,12118
133,1964,12618
133,1965,13065
133,1966,13366
133,1967,13771
133,1968,14176
133,1969,14397
133,1970,13820
133,1971,13272
133,1972,11954
133,1973,10819
133,1974,9750
133,1975,9165
133,1976,7961
133,1977,6940
133,1978,6356
133,1979,6196
133,1980,6196
133,1981,6237
133,1982,6278
133,1983,7642
133,1984,5806
133,1985,5883
133,1986,5461
133,1987,4604
133,1988,3990
133,1989,3753
133,1990,12355
133,1991,15425
133,1992,14101
133,1993,18739
133,1994,16784
133,1995,17838
133,1996,19504
133,1997,20702
133,1998,22472
133,1999,39042
133,2000,31617
133,2001,42826
133,2002,48048
133,2003,49674
133,2004,29714
133,2005,67689
133,2006,99107
133,2007,123671
133,2008,135704
133,2009,100436
133,2010,92348
133,2011,114510
133,2012,136104
133,2013,151551
133,2014,150653
133,2015,136763
133,2016,214019
133,2017,309507
133,2018,226213
133,2019,167610
134,1961,6344
134,1962,6344
134,1963,6641
134,1964,5482
134,1965,4145
134,1966,4119
134,1967,4593
134,1968,4791
134,1969,5643
134,1970,4343
134,1971,4707
134,1972,5580
134,1973,4925
134,1974,5113
134,1975,4589
134,1976,5525
134,1977,5071
134,1978,4369
134,1979,5452
134,1980,6756
134,1981,3715
134,1982,3125
134,1983,3795
134,1984,3504
134,1985,3253
134,1986,3504
134,1987,3754
134,1988,3504
134,1989,4380
134,1990,4255
134,1991,4430
134,1992,6006
134,1993,6757
134,1994,8009
134,1995,8059
134,1996,8009
134,1997,10134
134,1998,9039
134,1999,9078
134,2000,8752
134,2001,6342
134,2002,6891
134,2003,5833
134,2004,5702
134,2005,4885
134,2006,4617
134,2007,3540
134,2008,4755
134,2009,2520
134,2010,3889
134,2011,4735
134,2012,3176
134,2013,3164
134,2014,3143
134,2015,2006
134,2016,1708
134,2017,2187
134,2018,2343
134,2019,2250
135,1961,6840
135,1962,6884
135,1963,7230
135,1964,7230
135,1965,7355
135,1966,7480
135,1967,7502
135,1968,7444
135,1969,7967
135,1970,7967
135,1971,8459
135,1972,7785
135,1973,8046
135,1974,8264
135,1975,8700
135,1976,7707
135,1977,6016
135,1978,6016
135,1979,5212
135,1980,5175
135,1981,5158
135,1982,6184
135,1983,7986
135,1984,9223
135,1985,9295
135,1986,8183
135,1987,6439
135,1988,6341
135,1989,6304
135,1990,4895
135,1991,4777
135,1992,4923
135,1993,4744
135,1994,4754
135,1995,3365
135,1996,3692
135,1997,4041
135,1998,4851
135,1999,5157
135,2000,5638
135,2001,6391
135,2002,6883
135,2003,4491
135,2004,1584
135,2005,1570
135,2006,1369
136,1961,1299
136,1962,1371
136,1963,1371
136,1964,1443
136,1965,1443
136,1966,1443
136,1967,1515
136,1968,1443
136,1969,1515
136,1970,1495
136,1971,1470
136,1972,1325
136,1973,970
136,1974,1207
136,1975,1278
136,1976,1480
136,1977,1527
136,1978,1942
136,1979,1979
136,1980,1365
136,1981,1537
136,1982,1137
136,1983,1209
136,1984,1217
136,1985,1287
136,1986,1313
136,1987,1339
136,1988,1389
136,1989,1389
136,1990,1441
136,1991,1313
136,1992,1362
136,1993,1003
136,1994,1200
136,1995,1266
136,1996,1310
136,1997,1325
136,1998,1404
136,1999,1461
136,2000,1519
136,2001,1578
136,2002,1637
136,2003,1645
136,2004,1668
136,2005,1699
136,2006,1739
136,2007,1772
136,2008,1808
136,2009,1827
136,2010,1850
136,2011,1842
136,2012,1790
136,2013,1861
136,2014,2424
136,2015,2401
136,2016,2420
136,2017,2375
136,2018,2336
136,2019,2397
137,1961,929
137,1962,885
137,1963,1730
137,1964,1753
137,1965,1226
137,1966,2400
137,1967,2560
137,1968,2652
137,1969,1690
137,1970,1908
137,1971,2490
137,1972,2131
137,1973,2810
137,1974,2500
137,1975,2507
137,1976,3120
137,1977,2864
137,1978,3188
137,1979,2176
137,1980,3018
137,1981,4120
137,1982,3546
137,1983,3865
137,1984,5351
137,1985,6037
137,1986,4471
137,1987,4414
137,1988,3725
137,1989,5189
137,1990,4730
137,1991,4361
137,1992,5063
137,1993,3722
137,1994,4669
137,1995,4090
137,1996,2883
137,1997,4602
137,1998,3817
137,1999,3973
137,2000,3662
137,2001,4325
137,2002,3557
137,2003,3278
137,2004,3068
137,2005,3456
137,2006,3062
137,2007,4180
137,2008,4043
137,2009,5355
137,2010,5778
137,2011,5789
137,2012,5595
137,2013,4602
137,2014,5347
137,2015,4707
137,2016,4675
137,2017,3922
137,2018,4708
137,2019,4196
138,1961,104135
138,1962,126513
138,1963,141147
138,1964,142502
138,1965,115447
138,1966,130058
138,1967,144191
138,1968,141699
138,1969,162504
138,1970,173209
138,1971,161683
138,1972,194789
138,1973,194464
138,1974,183596
138,1975,205725
138,1976,206117
138,1977,191911
138,1978,264435
138,1979,293622
138,1980,282641
138,1981,229637
138,1982,276207
138,1983,235727
138,1984,284454
138,1985,268591
138,1986,265031
138,1987,259550
138,1988,262250
138,1989,289540
138,1990,348402
138,1991,326678
138,1992,329525
138,1993,310183
138,1994,320118
138,1995,345398
138,1996,349701
138,1997,359659
138,1998,353636
138,1999,407294
138,2000,447605
138,2001,449949
138,2002,410214
138,2003,467234
138,2004,429598
138,2005,465992
138,2006,438810
138,2007,487280
138,2008,472715
138,2009,425316
138,2010,444556
138,2011,420052
138,2012,520651
138,2013,468934
138,2014,478195
138,2015,501830
138,2016,534262
138,2017,518944
138,2018,539484
138,2019,534741
14,1961,5592
14,1962,6328
14,1963,5705
14,1964,5283
14,1965,4342
14,1966,4147
14,1967,4728
14,1968,5297
14,1969,4232
14,1970,5570
14,1971,5525
14,1972,5098
14,1973,3253
14,1974,2111
14,1975,3006
14,1976,2464
14,1977,2932
14,1978,3186
14,1979,2368
14,1980,3341
14,1981,2029
14,1982,2309
14,1983,2434
14,1984,1605
14,1985,1424
14,1986,1316
14,1987,1692
14,1988,1144
14,1989,1442
14,1990,1503
14,1991,1174
14,1992,1330
14,1993,1248
14,1994,1068
14,1995,1928
14,1996,1618
14,1997,1501
14,1998,1377
14,1999,1139
14,2000,1000
14,2001,979
14,2002,525
14,2003,1001
14,2004,673
14,2005,739
14,2006,776
14,2007,566
14,2008,339
14,2009,511
14,2010,597
14,2011,221
14,2012,408
14,2013,536
14,2014,518
14,2015,514
14,2016,780
14,2017,388
14,2018,559
14,2019,584
141,1961,4104
141,1962,5981
141,1963,5256
141,1964,5756
141,1965,6107
141,1966,5030
141,1967,4955
141,1968,6357
141,1969,3629
141,1970,5206
141,1971,4655
141,1972,2553
141,1973,8834
141,1974,5706
141,1975,10186
141,1976,9010
141,1977,11162
141,1978,12138
141,1979,18119
141,1980,9485
141,1981,10111
141,1982,18795
141,1983,24401
141,1984,31534
141,1985,28506
141,1986,33236
141,1987,36937
141,1988,25767
141,1989,38917
141,1990,32813
141,1991,24401
141,1992,19646
141,1993,15041
141,1994,13515
141,1995,13009
141,1996,11518
141,1997,13667
141,1998,16306
141,1999,15958
141,2000,14743
141,2001,14524
141,2002,12986
141,2003,19689
141,2004,20070
141,2005,20710
141,2006,27297
141,2007,28653
141,2008,33730
141,2009,37843
141,2010,42034
141,2011,50464
141,2012,61550
141,2013,47956
141,2014,40672
141,2015,41246
141,2016,41377
141,2017,30485
141,2018,42266
141,2019,48112
143,1961,37676
143,1962,54205
143,1963,56529
143,1964,47176
143,1965,67698
143,1966,68949
143,1967,51430
143,1968,40168
143,1969,75206
143,1970,68960
143,1971,69052
143,1972,70304
143,1973,70304
143,1974,69048
143,1975,49037
143,1976,42770
143,1977,75305
143,1978,118792
143,1979,142377
143,1980,136220
143,1981,99794
143,1982,120016
143,1983,160559
143,1984,155079
143,1985,211064
143,1986,184566
143,1987,195007
143,1988,218560
143,1989,231414
143,1990,225142
143,1991,272957
143,1992,232424
143,1993,223137
143,1994,262340
143,1995,224888
143,1996,314589
143,1997,300185
143,1998,282063
143,1999,287028
143,2000,275530
143,2001,290227
143,2002,335261
143,2003,352771
143,2004,373310
143,2005,371608
143,2006,394812
143,2007,361502
143,2008,386830
143,2009,311431
143,2010,403841
143,2011,434474
143,2012,420057
143,2013,488165
143,2014,491693
143,2015,485346
143,2016,439723
143,2017,485085
143,2018,471567
143,2019,491672
144,1961,387986
144,1962,410129
144,1963,388812
144,1964,403891
144,1965,404223
144,1966,405203
144,1967,421467
144,1968,421653
144,1969,425984
144,1970,440689
144,1971,469996
144,1972,470659
144,1973,485438
144,1974,484774
144,1975,490287
144,1976,499085
144,1977,505848
144,1978,516867
144,1979,533119
144,1980,549677
144,1981,549677
144,1982,556941
144,1983,562954
144,1984,562954
144,1985,550091
144,1986,552375
144,1987,568024
144,1988,554247
144,1989,566272
144,1990,697148
144,1991,576751
144,1992,499726
144,1993,540458
144,1994,518858
144,1995,637448
144,1996,719156
144,1997,807244
144,1998,851680
144,1999,909745
144,2000,889205
144,2001,982257
144,2002,616193
144,2003,1096405
144,2004,1139958
144,2005,822531
144,2006,960672
144,2007,925373
144,2008,705211
144,2009,1047906
144,2010,1055260
144,2011,1110375
144,2012,891297
144,2013,982190
144,2014,760388
144,2015,661759
144,2016,669248
144,2017,720413
144,2018,766499
144,2019,749390
145,1995,2334
145,1996,2352
145,1997,2352
145,1998,2351
145,1999,2351
145,2000,2349
145,2001,2347
145,2002,2344
145,2003,2339
145,2004,2333
145,2005,2324
145,2006,2313
145,2007,2405
145,2008,2261
145,2009,2218
145,2010,2170
145,2011,2113
145,2012,1928
145,2013,2042
145,2014,1982
145,2015,1995
145,2016,1955
145,2017,1925
145,2018,1895
145,2019,1866
146,1992,77777
146,1993,181687
146,1994,118803
146,1995,100281
146,1996,95749
146,1997,110212
146,1998,93079
146,1999,82461
146,2000,82582
146,2001,96310
146,2002,81387
146,2003,75781
146,2004,79505
146,2005,94658
146,2006,94340
146,2007,49897
146,2008,67833
146,2009,65294
146,2010,69988
146,2011,87800
146,2012,45557
146,2013,59930
146,2014,67077
146,2015,39598
146,2016,53551
146,2017,49308
146,2018,43741
146,2019,44260
147,1961,30509
147,1962,32688
147,1963,33124
147,1964,34867
147,1965,35303
147,1966,35521
147,1967,35957
147,1968,35957
147,1969,36611
147,1970,36828
147,1971,37046
147,1972,37264
147,1973,38136
147,1974,38136
147,1975,38790
147,1976,38790
147,1977,39226
147,1978,39661
147,1979,40097
147,1980,40097
147,1981,40969
147,1982,41405
147,1983,42059
147,1984,43148
147,1985,43584
147,1986,44020
147,1987,44891
147,1988,45763
147,1989,45763
147,1990,46199
147,1991,46853
147,1992,42494
147,1993,43584
147,1994,45763
147,1995,47942
147,1996,50122
147,1997,52301
147,1998,53390
147,1999,54480
147,2000,55820
147,2001,59339
147,2002,62858
147,2003,65287
147,2004,67517
147,2005,69946
147,2006,70678
147,2007,74121
147,2008,72560
147,2009,71682
147,2010,74800
147,2011,75981
147,2012,76996
147,2013,79308
147,2014,80527
147,2015,82045
147,2016,82335
147,2017,83351
147,2018,84354
147,2019,85364
149,1961,66279
149,1962,66715
149,1963,69653
149,1964,56324
149,1965,82037
149,1966,80221
149,1967,86413
149,1968,73159
149,1969,74696
149,1970,78510
149,1971,81271
149,1972,86932
149,1973,87184
149,1974,90076
149,1975,91118
149,1976,92844
149,1977,82180
149,1978,82859
149,1979,84809
149,1980,84929
149,1981,85683
149,1982,96052
149,1983,110559
149,1984,127036
149,1985,135662
149,1986,121092
149,1987,130046
149,1988,173053
149,1989,191562
149,1990,199296
149,1991,215433
149,1992,214139
149,1993,211852
149,1994,222590
149,1995,233930
149,1996,247711
149,1997,271911
149,1998,255764
149,1999,295137
149,2000,318375
149,2001,351664
149,2002,394736
149,2003,410481
149,2004,438521
149,2005,462963
149,2006,522550
149,2007,515536
149,2008,543676
149,2009,640442
149,2010,664352
149,2011,662117
149,2012,680766
149,2013,707107
149,2014,738830
149,2015,682940
149,2016,738563
149,2017,710520
149,2018,810492
149,2019,817359
15,1961,472668
15,1962,498397
15,1963,411627
15,1964,457746
15,1965,373782
15,1966,386115
15,1967,509069
15,1968,408360
15,1969,385407
15,1970,416749
15,1971,422245
15,1972,349906
15,1973,369325
15,1974,449399
15,1975,325368
15,1976,220003
15,1977,420526
15,1978,394293
15,1979,365289
15,1980,362814
15,1981,373902
15,1982,403962
15,1983,302441
15,1984,412548
15,1985,458235
15,1986,422071
15,1987,453000
15,1988,456216
15,1989,406916
15,1990,465998
15,1991,506741
15,1992,666429
15,1993,601395
15,1994,576297
15,1995,592352
15,1996,702145
15,1997,725590
15,1998,614605
15,1999,752467
150,1961,930921
150,1962,989379
150,1963,964654
150,1964,1028714
150,1965,808267
150,1966,1032095
150,1967,1211351
150,1968,1262685
150,1969,1177244
150,1970,1413440
150,1971,1438797
150,1972,1396752
150,1973,1444208
150,1974,1525347
150,1975,1252129
150,1976,1215807
150,1977,1462072
150,1978,1559358
150,1979,1570898
150,1980,1568346
150,1981,1612915
150,1982,1556329
150,1983,1354351
150,1984,1670055
150,1985,1789325
150,1986,1715999
150,1987,1871394
150,1988,1687438
150,1989,1715749
150,1990,1760943
150,1991,1739170
150,1992,1912306
150,1993,1926696
150,1994,1773907
150,1995,1836975
150,1996,2022424
150,1997,1995395
150,1998,1313762
150,1999,2084992
150,2000,2058964
150,2001,1780664
150,2002,1842666
150,2003,1618931
150,2004,1873940
150,2005,1696074
150,2006,1561579
150,2007,1719449
150,2008,1732538
150,2009,1797177
150,2010,1712724
150,2011,1835341
150,2012,1693225
150,2013,1645985
150,2014,1776975
150,2015,1664713
150,2016,1635343
150,2017,1849959
150,2018,1507964
150,2019,1742181
153,1961,4657
153,1962,4862
153,1963,4935
153,1964,5007
153,1965,5801
153,1966,5607
153,1967,4025
153,1968,4971
153,1969,4365
153,1970,4899
153,1971,4542
153,1972,4979
153,1973,5131
153,1974,5135
153,1975,4456
153,1976,4619
153,1977,4964
153,1978,5046
153,1979,5094
153,1980,5530
153,1981,5332
153,1982,5608
153,1983,5403
153,1984,5329
153,1985,5347
153,1986,5238
153,1987,5446
153,1988,5339
153,1989,5225
153,1990,5142
153,1991,5030
153,1992,5303
153,1993,4867
153,1994,4452
153,1995,4523
153,1996,3277
153,1997,1331
153,1998,1650
153,1999,1583
153,2000,1479
153,2001,1605
153,2002,1641
153,2003,1258
153,2004,1523
153,2005,1755
153,2006,1770
153,2007,1126
153,2008,1600
153,2009,1526
153,2010,1378
153,2011,1209
153,2012,1421
153,2013,751
153,2014,1190
153,2015,1069
153,2016,1328
153,2017,1468
153,2018,1593
153,2019,1565
154,1992,34458
154,1993,26970
154,1994,33445
154,1995,39151
154,1996,39195
154,1997,39645
154,1998,45082
154,1999,42360
154,2000,41166
154,2001,43297
154,2002,45834
154,2003,43675
154,2004,49804
154,2005,46713
154,2006,47087
154,2007,45270
154,2008,47828
154,2009,51844
154,2010,50636
154,2011,48517
154,2012,42540
154,2013,47771
154,2014,49966
154,2015,47653
154,2016,49686
154,2017,44786
154,2018,45532
154,2019,47683
155,1961,5404
155,1962,5448
155,1963,5492
155,1964,5535
155,1965,5579
155,1966,5666
155,1967,5688
155,1968,5840
155,1969,5884
155,1970,5949
155,1971,5993
155,1972,6058
155,1973,6189
155,1974,6211
155,1975,6298
155,1976,6320
155,1977,6538
155,1978,6538
155,1979,6538
155,1980,6973
155,1981,7409
155,1982,8063
155,1983,8281
155,1984,8499
155,1985,8499
155,1986,8499
155,1987,8499
155,1988,8281
155,1989,8281
155,1990,8499
155,1991,8281
155,1992,7845
155,1993,6102
155,1994,6973
155,1995,6973
155,1996,8063
155,1997,8281
155,1998,8309
155,1999,8407
155,2000,8499
155,2001,8826
155,2002,9022
155,2003,9262
155,2004,9371
155,2005,9588
155,2006,9806
155,2007,9729
155,2008,9915
155,2009,10024
155,2010,10395
155,2011,10896
155,2012,11114
155,2013,11332
155,2014,11413
155,2015,11387
155,2016,11400
155,2017,11514
155,2018,11629
155,2019,11743
156,1961,59307
156,1962,59238
156,1963,57818
156,1964,61051
156,1965,73453
156,1966,69510
156,1967,56807
156,1968,71405
156,1969,77848
156,1970,75958
156,1971,63751
156,1972,62207
156,1973,69478
156,1974,54019
156,1975,57989
156,1976,63340
156,1977,68956
156,1978,62537
156,1979,52610
156,1980,56706
156,1981,54379
156,1982,61150
156,1983,66027
156,1984,75380
156,1985,69721
156,1986,70062
156,1987,72489
156,1988,69619
156,1989,70432
156,1990,67633
156,1991,68377
156,1992,83395
156,1993,106712
156,1994,109940
156,1995,124805
156,1996,119711
156,1997,116755
156,1998,127842
156,1999,128648
156,2000,128751
156,2001,128441
156,2002,128441
156,2003,128751
156,2004,129268
156,2005,128751
156,2006,128857
156,2007,123271
156,2008,129114
156,2009,138959
156,2010,134337
156,2011,135085
156,2012,143587
156,2013,129731
156,2014,114576
156,2015,116950
156,2016,117947
156,2017,119036
156,2018,125582
156,2019,131012
157,1961,2094
157,1962,2145
157,1963,2239
157,1964,2330
157,1965,2446
157,1966,2494
157,1967,2614
157,1968,2770
157,1969,2814
157,1970,2872
157,1971,3003
157,1972,3173
157,1973,3343
157,1974,3514
157,1975,3677
157,1976,3893
157,1977,4122
157,1978,3999
157,1979,3999
157,1980,2774
157,1981,6298
157,1982,11546
157,1983,14608
157,1984,13256
157,1985,14435
157,1986,14097
157,1987,13804
157,1988,13709
157,1989,13614
157,1990,13543
157,1991,67237
157,1992,67547
157,1993,68397
157,1994,68925
157,1995,69078
157,1996,69377
157,1997,69831
157,1998,69807
157,1999,70459
157,2000,69942
157,2001,74649
157,2002,79560
157,2003,79585
157,2004,77205
157,2005,82363
157,2006,81925
157,2007,84297
157,2008,86518
157,2009,84067
157,2010,64956
157,2011,52426
157,2012,129959
157,2013,129454
157,2014,101991
157,2015,122299
157,2016,84255
157,2017,82366
157,2018,75263
157,2019,88377
158,1961,24546
158,1962,25552
158,1963,24750
158,1964,26541
158,1965,25867
158,1966,22945
158,1967,27128
158,1968,30713
158,1969,30488
158,1970,28108
158,1971,26037
158,1972,16230
158,1973,25934
158,1974,30648
158,1975,28135
158,1976,40005
158,1977,34729
158,1978,34751
158,1979,38343
158,1980,27129
158,1981,30822
158,1982,36928
158,1983,32489
158,1984,41668
158,1985,36680
158,1986,37166
158,1987,37361
158,1988,33885
158,1989,30662
158,1990,28450
158,1991,31396
158,1992,23038
