geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_us
132,2011,8453
132,2012,4887
132,2013,3300
132,2014,4728
132,2015,5670
132,2016,6173
132,2017,5886
132,2018,5126
132,2019,6231
132,2020,6650
132,2021,1447
132,2022,1247
132,2023,3361
133,1961,1156791
133,1962,1189000
133,1963,1221849
133,1964,1234312
133,1965,1300081
133,1966,1318709
133,1967,1379181
133,1968,1374140
133,1969,1486421
133,1970,1488318
133,1971,1466984
133,1972,1275141
133,1973,1196715
133,1974,1330934
133,1975,1506565
133,1976,1560426
133,1977,1580322
133,1978,1672270
133,1979,1664423
133,1980,1702830
133,1981,1853712
133,1982,1932989
133,1983,1944680
133,1984,1787996
133,1985,1966426
133,1986,2064398
133,1987,2037190
133,1988,2315258
133,1989,2335796
133,1990,2484791
133,1991,2974783
133,1992,2721324
133,1993,2762744
133,1994,2851347
133,1995,2982174
133,1996,3029357
133,1997,3075757
133,1998,3273247
133,1999,3319578
133,2000,3088525
133,2001,3351920
133,2002,3345582
133,2003,3802886
133,2004,3789116
133,2005,4138968
133,2006,4242461
133,2007,4889114
133,2008,5221660
133,2009,5709759
133,2010,5315345
133,2011,5498898
133,2012,5678124
133,2013,5869904
133,2014,5535360
133,2015,6211561
133,2016,7207348
133,2017,7343710
133,2018,7672956
133,2019,7771755
133,2020,8350665
133,2021,8305779
133,2022,8745210
133,2023,9074583
134,1961,77181
134,1962,76338
134,1963,82975
134,1964,81575
134,1965,80431
134,1966,76911
134,1967,79665
134,1968,87694
134,1969,96802
134,1970,91350
134,1971,97949
134,1972,100610
134,1973,104170
134,1974,103834
134,1975,105081
134,1976,112071
134,1977,117219
134,1978,111799
134,1979,109890
134,1980,110350
134,1981,108283
134,1982,112244
134,1983,122677
134,1984,120586
134,1985,126222
134,1986,127776
134,1987,128454
134,1988,129898
134,1989,133782
134,1990,133844
134,1991,138471
134,1992,151691
134,1993,153278
134,1994,162958
134,1995,155867
134,1996,183689
134,1997,166909
134,1998,169099
134,1999,167219
134,2000,160712
134,2001,160658
134,2002,156889
134,2003,153499
134,2004,150160
134,2005,146011
134,2006,155289
134,2007,147013
134,2008,158494
134,2009,143458
134,2010,145456
134,2011,141525
134,2012,132932
134,2013,134323
134,2014,138297
134,2015,130588
134,2016,127340
134,2017,128883
134,2018,95270
134,2019,88603
134,2020,91965
134,2021,88073
134,2022,87686
134,2023,85903
137,1961,257320
137,1962,251987
137,1963,303846
137,1964,241302
137,1965,310044
137,1966,264623
137,1967,310837
137,1968,282022
137,1969,305175
137,1970,271410
137,1971,283199
137,1972,323731
137,1973,323481
137,1974,317984
137,1975,247109
137,1976,338008
137,1977,322237
137,1978,325685
137,1979,331353
137,1980,260382
137,1981,294506
137,1982,347945
137,1983,297947
137,1984,294451
137,1985,320889
137,1986,340618
137,1987,346938
137,1988,323163
137,1989,326843
137,1990,337841
137,1991,348290
137,1992,366182
137,1993,360535
137,1994,340788
137,1995,368264
137,1996,362739
137,1997,390568
137,1998,377311
137,1999,312021
137,2000,374779
137,2001,423173
137,2002,377246
137,2003,396012
137,2004,408848
137,2005,383049
137,2006,381872
137,2007,363656
137,2008,372210
137,2009,392714
137,2010,389730
137,2011,386479
137,2012,380352
137,2013,374937
137,2014,380922
137,2015,368725
137,2016,362405
137,2017,366183
137,2018,336536
137,2019,354831
137,2020,309407
137,2021,326284
137,2022,337152
137,2023,375699
138,1961,10052035
138,1962,10654234
138,1963,11199104
138,1964,12225414
138,1965,12865478
138,1966,13617565
138,1967,13777552
138,1968,14233717
138,1969,14107594
138,1970,14853956
138,1971,15391223
138,1972,16213619
138,1973,16854094
138,1974,17457577
138,1975,18159158
138,1976,18369472
138,1977,20330703
138,1978,21888635
138,1979,21339339
138,1980,23360589
138,1981,24862092
138,1982,24390823
138,1983,25565499
138,1984,25907444
138,1985,26643799
138,1986,26778832
138,1987,26848867
138,1988,26091850
138,1989,24840984
138,1990,26477444
138,1991,27256084
138,1992,27536735
138,1993,28376115
138,1994,29428989
138,1995,30661793
138,1996,31367827
138,1997,31963292
138,1998,33817202
138,1999,34676966
138,2000,35031410
138,2001,37128507
138,2002,36891116
138,2003,38279711
138,2004,39167161
138,2005,38943674
138,2006,40761674
138,2007,42011991
138,2008,43132405
138,2009,42071908
138,2010,43530801
138,2011,42717915
138,2012,45350216
138,2013,46226103
138,2014,47942076
138,2015,48333912
138,2016,51194376
138,2017,53256763
138,2018,54674800
138,2019,55240736
138,2020,55798641
138,2021,56704405
138,2022,57696077
138,2023,59546119
14,1961,143945
14,1962,154555
14,1963,157225
14,1964,147954
14,1965,145156
14,1966,137071
14,1967,152661
14,1968,149921
14,1969,138928
14,1970,166084
14,1971,166788
14,1972,159152
14,1973,139202
14,1974,127627
14,1975,136830
14,1976,135170
14,1977,150847
14,1978,161507
14,1979,158810
14,1980,179419
14,1981,159582
14,1982,162310
14,1983,157913
14,1984,145091
14,1985,133472
14,1986,140492
14,1987,147261
14,1988,140123
14,1989,149426
14,1990,151579
14,1991,147904
14,1992,135717
14,1993,131058
14,1994,118479
14,1995,150986
14,1996,162227
14,1997,145981
14,1998,145482
14,1999,140773
14,2000,134988
14,2001,132340
14,2002,124095
14,2003,141292
14,2004,134280
14,2005,140219
14,2006,138472
14,2007,141958
14,2008,130864
14,2009,136999
14,2010,133110
14,2011,130601
14,2012,133268
14,2013,130954
14,2014,131204
14,2015,136963
14,2016,139276
14,2017,135564
14,2018,144379
14,2019,146794
14,2020,129445
14,2021,125230
14,2022,147305
14,2023,140867
141,1961,481596
141,1962,500265
141,1963,489746
141,1964,511270
141,1965,530209
141,1966,514720
141,1967,552954
141,1968,513900
141,1969,509492
141,1970,562154
141,1971,569726
141,1972,560758
141,1973,621628
141,1974,638824
141,1975,748058
141,1976,697733
141,1977,683646
141,1978,748206
141,1979,752717
141,1980,700817
141,1981,726919
141,1982,799694
141,1983,870835
141,1984,846253
141,1985,902167
141,1986,952745
141,1987,903551
141,1988,893327
141,1989,967647
141,1990,944415
141,1993,765671
141,1994,704414
141,1995,727066
141,1996,805823
141,1997,791120
141,1998,869535
141,1999,959948
141,2000,915185
141,2001,725387
141,2002,674914
141,2003,605807
141,2004,710410
141,2005,656388
141,2006,683694
141,2007,729957
141,2008,825748
141,2009,987060
141,2010,814039
141,2011,951241
141,2012,1025828
141,2013,1078793
141,2014,1146080
141,2015,1370089
141,2016,1383411
141,2017,1340607
141,2018,1596406
141,2019,1630291
141,2020,2017684
141,2021,1598891
141,2022,1933586
141,2023,1839934
143,1961,2432265
143,1962,2959341
143,1963,3137909
143,1964,3188868
143,1965,3428195
143,1966,3041814
143,1967,3367202
143,1968,4627844
143,1969,3792785
143,1970,3969532
143,1971,4363287
143,1972,4321325
143,1973,3893771
143,1974,4546183
143,1975,3950194
143,1976,4447795
143,1977,3619633
143,1978,4463185
143,1979,4531150
143,1980,4595835
143,1981,4049825
143,1982,5083534
143,1983,4590156
143,1984,4693104
143,1985,5230291
143,1986,6377887
143,1987,5791688
143,1988,7267777
143,1989,7760607
143,1990,7267322
143,1991,8180312
143,1992,6171009
143,1993,6305377
143,1994,8085440
143,1995,5445500
143,1996,8572128
143,1997,7334493
143,1998,8158671
143,1999,7455531
143,2000,6793309
143,2001,7614807
143,2002,8440175
143,2003,9432542
143,2004,9875842
143,2005,8848208
143,2006,10853039
143,2007,8842249
143,2008,9908060
143,2009,11952709
143,2010,11893969
143,2011,12584548
143,2012,11713324
143,2013,13029142
143,2014,12844055
143,2015,14390611
143,2016,11455101
143,2017,14401164
143,2018,15085345
143,2019,14086062
143,2020,12690575
143,2021,15236955
143,2022,13164201
143,2023,12451383
144,1961,1324864
144,1962,1347712
144,1963,1363784
144,1964,1418583
144,1965,1414664
144,1966,1448161
144,1967,1547964
144,1968,1587490
144,1969,1603364
144,1970,1660174
144,1971,1728366
144,1972,1777490
144,1973,1874318
144,1974,1832640
144,1975,1700546
144,1976,1704889
144,1977,1742426
144,1978,1756206
144,1979,1804628
144,1980,1841485
144,1981,1855800
144,1982,1835426
144,1983,1792514
144,1984,1780853
144,1985,1775045
144,1986,1798387
144,1987,1754749
144,1988,1759919
144,1989,1796129
144,1990,2130232
144,1991,1855051
144,1992,1631804
144,1993,1909906
144,1994,1905995
144,1995,2245216
144,1996,2504371
144,1997,2706223
144,1998,2824891
144,1999,3010206
144,2000,2874654
144,2001,2995995
144,2002,2513311
144,2003,3298886
144,2004,3397667
144,2005,2959565
144,2006,3327795
144,2007,3380179
144,2008,3104390
144,2009,3880886
144,2010,4306118
144,2011,4513122
144,2012,4559200
144,2013,4384905
144,2014,3938906
144,2015,3679947
144,2016,3977623
144,2017,4629770
144,2018,5545920
144,2019,5712824
144,2020,5786255
144,2021,6661909
144,2022,7497234
144,2023,6663502
146,1994,1421937
146,1995,1535836
146,1996,1356415
146,1997,1487198
146,1998,1224749
146,1999,1207952
146,2000,1136569
146,2001,1227809
146,2002,1259400
146,2003,1217247
146,2004,1325813
146,2005,1308213
146,2006,1271443
146,2007,1052242
146,2008,1309455
146,2009,1132376
146,2010,1265942
146,2011,1324055
146,2012,979670
146,2013,1330703
146,2014,1402864
146,2015,1224374
146,2016,1458418
146,2017,1555865
146,2018,1591191
146,2019,1575175
146,2020,969673
146,2021,1613490
146,2022,1075814
146,2023,1385695
147,1961,139693
147,1962,134850
147,1963,139689
147,1964,143241
147,1965,142217
147,1966,158436
147,1967,164396
147,1968,167820
147,1969,165451
147,1970,162107
147,1971,165597
147,1972,168362
147,1973,168275
147,1974,171320
147,1975,147023
147,1976,163899
147,1977,176563
147,1978,182406
147,1979,196609
147,1980,209908
147,1981,174186
147,1982,170650
147,1983,175518
147,1984,181884
147,1985,174175
147,1986,185068
147,1987,179580
147,1988,191857
147,1989,205474
147,1990,205255
147,1991,227335
147,1992,189459
147,1993,205370
147,1994,222225
147,1995,207887
147,1996,209289
147,1997,215466
147,1998,215430
147,1999,236851
147,2000,285232
147,2001,268424
147,2002,263944
147,2003,277554
147,2004,273186
147,2005,283924
147,2006,303272
147,2007,291238
147,2008,292568
147,2009,292695
147,2010,300952
147,2011,304691
147,2012,325227
147,2013,299559
147,2014,310210
147,2015,305582
147,2016,296296
147,2017,326395
147,2018,320503
147,2019,299315
147,2020,316021
147,2021,317523
147,2022,344502
147,2023,361116
149,1961,1628428
149,1962,1649274
149,1963,1685823
149,1964,1702979
149,1965,1761010
149,1966,1709132
149,1967,1747509
149,1968,1796349
149,1969,1859528
149,1970,1923719
149,1971,1928776
149,1972,1902301
149,1973,2053919
149,1974,2108238
149,1975,2186088
149,1976,2183475
149,1977,2176284
149,1978,2254652
149,1979,2208995
149,1980,2372966
149,1981,2487790
149,1982,2381568
149,1983,2816716
149,1984,2850538
149,1985,2889602
149,1986,2846948
149,1987,3123681
149,1988,3383266
149,1989,3571791
149,1990,3819897
149,1991,3538378
149,1992,3848271
149,1993,3765564
149,1994,4063598
149,1995,4182724
149,1996,4181822
149,1997,4369017
149,1998,4445871
149,1999,4670587
149,2000,4814260
149,2001,5016498
149,2002,5193587
149,2003,5443103
149,2004,5523382
149,2005,5722518
149,2006,5718838
149,2007,6058105
149,2008,6319986
149,2009,6423970
149,2010,6792743
149,2011,7356870
149,2012,7588884
149,2013,7734505
149,2014,7915619
149,2015,7911479
149,2016,8600038
149,2017,8571992
149,2018,9011433
149,2019,9345419
149,2020,10044780
149,2021,9978746
149,2022,10242644
149,2023,10077487
150,1961,7142570
150,1962,7413962
150,1963,7392787
150,1964,7667988
150,1965,7539667
150,1966,7802829
150,1967,8535212
150,1968,8759622
150,1969,8905732
150,1970,9588319
150,1971,9831566
150,1972,9786208
150,1973,10203545
150,1974,10778913
150,1975,10727307
150,1976,10978107
150,1977,11296007
150,1978,12035724
150,1979,12386233
150,1980,12521600
150,1981,12948349
150,1982,13508425
150,1983,13552073
150,1984,14033164
150,1985,14108511
150,1986,14588126
150,1987,14256123
150,1988,14222868
150,1989,14271410
150,1990,14716520
150,1991,14574322
150,1992,15470146
150,1993,15470873
150,1994,14979390
150,1995,15245972
150,1996,15343280
150,1997,14478555
150,1998,14936934
150,1999,15597208
150,2000,15386052
150,2001,14468232
150,2002,14348110
150,2003,13617267
150,2004,14314855
150,2005,14134414
150,2006,13973701
150,2007,14388405
150,2008,14656626
150,2009,15041876
150,2010,15079422
150,2011,15620095
150,2012,15240484
150,2013,15665477
150,2014,16199769
150,2015,16891182
150,2016,17163862
150,2017,17170816
150,2018,16636514
150,2019,17341519
150,2020,17529263
150,2021,17730614
150,2022,17352191
150,2023,16550520
153,1961,141166
153,1962,141649
153,1963,144312
153,1964,154153
153,1965,169947
153,1966,164856
153,1967,128253
153,1968,142860
153,1969,130589
153,1970,122909
153,1971,126651
153,1972,138178
153,1973,142872
153,1974,129923
153,1975,126910
153,1976,128249
153,1977,122576
153,1978,122081
153,1979,123380
153,1980,143568
153,1981,141697
153,1982,142507
153,1983,167210
153,1984,154437
153,1985,158100
153,1986,147929
153,1987,144580
153,1988,138715
153,1989,145276
153,1990,129949
153,1991,122691
153,1992,122440
153,1993,121292
153,1994,116511
153,1995,125821
153,1996,99241
153,1997,70023
153,1998,75995
153,1999,73726
153,2000,75480
153,2001,77599
153,2002,81438
153,2003,73373
153,2004,83899
153,2005,84749
153,2006,84610
153,2007,77091
153,2008,82221
153,2009,77395
153,2010,78904
153,2011,74239
153,2012,86244
153,2013,75527
153,2014,80081
153,2015,108225
153,2016,108053
153,2017,106779
153,2018,108656
153,2019,110526
153,2020,111120
153,2021,102471
153,2022,96961
153,2023,96276
154,1992,946767
154,1993,780866
154,1994,823758
154,1995,845384
154,1996,845811
154,1997,855847
154,1998,904443
154,1999,922237
154,2000,898869
154,2001,832490
154,2002,814917
154,2003,844127
154,2004,925348
154,2005,911524
154,2006,940085
154,2007,941720
154,2008,977774
154,2009,1007342
154,2010,1063297
154,2011,1036237
154,2012,993123
154,2013,1018298
154,2014,1053152
154,2015,1083519
154,2016,1100935
154,2017,965043
154,2018,1082549
154,2019,1047721
154,2020,1090936
154,2021,1025732
154,2022,1074120
154,2023,910971
155,1961,72021
155,1962,71586
155,1963,78964
155,1964,81344
155,1965,69292
155,1966,77778
155,1967,89182
155,1968,80202
155,1969,84042
155,1970,79032
155,1971,84025
155,1972,63612
155,1973,71599
155,1974,90290
155,1975,88165
155,1976,93771
155,1977,107392
155,1978,112852
155,1979,112289
155,1980,98350
155,1981,118150
155,1982,105091
155,1983,113099
155,1984,125918
155,1985,116271
155,1986,123293
155,1987,121100
155,1988,112327
155,1989,101603
155,1990,131739
155,1991,109829
155,1992,107019
155,1993,106864
155,1994,107048
155,1995,112298
155,1996,115674
155,1997,137089
155,1998,142952
155,1999,117417
155,2000,112636
155,2001,117261
155,2002,109949
155,2003,112821
155,2004,115931
155,2005,116887
155,2006,118381
155,2007,119293
155,2008,121390
155,2009,122725
155,2010,153676
155,2011,146969
155,2012,149321
155,2013,159242
155,2014,182125
155,2015,171994
155,2016,173531
155,2017,150767
155,2018,151896
155,2019,153821
155,2020,152453
155,2021,154391
155,2022,108226
155,2023,101853
156,1961,5833274
156,1962,6093998
156,1963,6196400
156,1964,6405911
156,1965,6525358
156,1966,6600540
156,1967,6836364
156,1968,7227443
156,1969,7491497
156,1970,7356133
156,1971,7437819
156,1972,7654934
156,1973,7631701
156,1974,7017492
156,1975,7490047
156,1976,8243856
156,1977,8015176
156,1978,7936309
156,1979,7944974
156,1980,8308958
156,1981,8651461
156,1982,8776211
156,1983,9051113
156,1984,9168166
156,1985,9804458
156,1986,9520042
156,1987,9462537
156,1988,9650944
156,1989,9362896
156,1990,9123151
156,1991,9301154
156,1992,9728369
156,1993,9637749
156,1994,10520538
156,1995,10509549
156,1996,10786666
156,1997,11199018
156,1998,11366337
156,1999,10709923
156,2000,11610868
156,2001,11899692
156,2002,12011499
156,2003,12475341
156,2004,13085101
156,2005,12925181
156,2006,13034156
156,2007,13404220
156,2008,13278907
156,2009,13575796
156,2010,13610696
156,2011,13613727
156,2012,14206260
156,2013,14585078
156,2014,15538212
156,2015,15773380
156,2016,15707722
156,2017,15376492
156,2018,16054598
156,2019,16134010
156,2020,16357853
156,2021,16303870
156,2022,15937973
156,2023,16040890
157,1961,467215
157,1962,519431
157,1963,559388
157,1964,642383
157,1965,679046
157,1966,672278
157,1967,737971
157,1968,761418
157,1969,794518
157,1970,808241
157,1971,832108
157,1972,827077
157,1973,861165
157,1974,951303
157,1975,1013949
157,1976,1052587
157,1977,1079369
157,1978,1186721
157,1979,1058258
157,1980,749133
157,1981,852151
157,1982,887629
157,1983,855406
157,1984,908069
157,1985,839759
157,1986,816372
157,1987,761531
157,1988,751479
157,1989,769431
157,1990,765274
157,1991,771096
157,1992,795251
157,1993,808933
157,1994,820744
157,1995,903030
157,1996,934641
157,1997,961274
157,1998,1009100
157,1999,1142198
157,2000,1269265
157,2001,1252895
157,2002,1311297
157,2003,1501078
157,2004,1389903
157,2005,1586019
157,2006,1544649
157,2007,1627725
157,2008,1618064
157,2009,1764337
157,2010,1763062
157,2011,1941917
157,2012,2002301
157,2013,2071855
157,2014,2054879
157,2015,2067139
157,2016,2323480
157,2017,2501937
157,2018,2544578
157,2019,2590890
157,2020,2681223
157,2021,2790142
157,2022,2820748
157,2023,2685238
158,1961,963580
158,1962,1099385
158,1963,1168131
158,1964,1168648
158,1965,1127519
158,1966,1214667
158,1967,1362763
158,1968,1204351
158,1969,1372598
158,1970,1250349
158,1971,1330087
158,1972,1262864
158,1973,931117
158,1974,1150718
158,1975,1020623
158,1976,1293423
158,1977,1460036
158,1978,1517298
158,1979,1556713
158,1980,1685187
158,1981,1671923
158,1982,1684162
158,1983,1713433
158,1984,1268670
158,1985,1516873
158,1986,1602413
158,1987,1435790
158,1988,1902109
158,1989,1722786
158,1990,1923851
158,1991,1960933
158,1992,2070518
158,1993,2063000
158,1994,2011069
158,1995,2182587
158,1996,2313012
158,1997,2201586
158,1998,2888417
158,1999,2897174
158,2000,2161811
158,2001,2690909
158,2002,2961801
158,2003,2946906
158,2004,2721121
158,2005,3291883
158,2006,3546409
158,2007,3540514
158,2008,4212920
158,2009,3503951
158,2010,4760215
158,2011,4055094
158,2012,4885793
158,2013,4695630
158,2014,5444739
158,2015,5966563
158,2016,6389257
158,2017,6455156
158,2018,6909382
158,2019,6939302
158,2020,7486377
158,2021,6343921
158,2022,7967596
158,2023,7440742
159,1961,11029405
159,1962,11351388
159,1963,11883776
159,1964,12255938
159,1965,12945116
159,1966,12526197
159,1967,13348428
159,1968,13574686
159,1969,15259946
159,1970,16851866
