geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_i
124,2010,1126093
124,2011,1157755
124,2012,1189426
124,2013,1183096
124,2014,1186994
124,2015,1168499
124,2016,1203376
124,2017,1178130
124,2018,1176474
124,2019,1170521
124,2020,1186009
124,2021,1186084
124,2022,1182389
124,2023,1183936
126,1992,941569
126,1993,1305939
126,1994,894573
126,1995,1060434
126,1996,1378114
126,1997,1515924
126,1998,1398549
126,1999,1178870
126,2000,1333324
126,2001,1086956
126,2002,1231540
126,2003,1265998
126,2004,1179882
126,2005,1176151
126,2006,786061
126,2007,1131954
126,2008,1281555
126,2009,1414084
126,2010,1104127
126,2011,1310540
126,2012,1713925
126,2013,1592242
126,2014,1791925
126,2015,2136712
126,2016,1972440
126,2017,2024259
126,2018,1498903
126,2019,1859635
126,2020,2314521
126,2021,1954038
126,2022,2066969
126,2023,2018864
127,1991,3754
127,1992,5223
127,1993,4080
127,1994,4325
127,1995,6855
127,1996,5794
127,1997,5386
127,1998,3835
127,1999,3019
127,2000,757
127,2001,666
127,2002,2324
127,2003,5379
127,2004,3329
127,2005,3835
127,2006,4733
127,2007,3956
127,2008,5118
127,2009,4674
127,2010,4439
127,2011,3852
127,2012,4309
127,2013,4570
127,2014,3264
127,2015,3525
127,2016,4962
127,2017,7442
127,2018,5875
127,2019,7051
127,2020,7246
127,2021,6267
127,2022,7442
127,2023,7087
128,1961,561
128,1962,393
128,1963,393
128,1964,280
128,1965,337
128,1966,561
128,1967,449
128,1968,393
128,1969,505
128,1970,421
128,1971,393
128,1972,477
128,1973,505
128,1974,505
128,1975,505
128,1976,505
128,1977,505
128,1978,617
128,1979,617
128,1980,673
128,1981,673
128,1982,673
128,1983,729
128,1984,729
128,1985,673
128,1986,673
128,1987,673
128,1988,561
128,1989,561
128,1990,505
128,1991,594
128,1992,673
128,1993,711
128,1994,757
128,1995,793
128,1996,841
128,1997,867
128,1998,897
128,1999,914
128,2000,925
128,2001,973
128,2002,1010
128,2003,1036
128,2004,1061
128,2005,1088
128,2006,1122
128,2007,1178
128,2008,1169
128,2009,1177
128,2010,1178
128,2011,1155
128,2012,1122
128,2013,1178
128,2014,1217
128,2015,1212
128,2016,1207
128,2017,1207
128,2018,1208
128,2019,1210
128,2020,1230
128,2021,1235
128,2022,1241
128,2023,1247
129,1961,1326482
129,1962,1409596
129,1963,1432703
129,1964,1521104
129,1965,1514059
129,1966,1539568
129,1967,1616889
129,1968,1670749
129,1969,1755389
129,1970,1791716
129,1971,1781675
129,1972,1817227
129,1973,1837449
129,1974,2069050
129,1975,2054837
129,1976,2127402
129,1977,2066793
129,1978,1965755
129,1979,1988683
129,1980,2059845
129,1981,2032267
129,1982,2054085
129,1983,2195156
129,1984,2221096
129,1985,2253627
129,1986,2359452
129,1987,2289772
129,1988,2304997
129,1989,2443491
129,1990,2443141
129,1991,2436382
129,1992,2444639
129,1993,2546019
129,1994,2436524
129,1995,2481941
129,1996,2531595
129,1997,2559497
129,1998,2520866
129,1999,2612040
129,2000,2553826
129,2001,2660229
129,2002,2595686
129,2003,2683784
129,2004,2814832
129,2005,3185025
129,2006,3276761
129,2007,3343178
129,2008,3477907
129,2009,3751845
129,2010,3840449
129,2011,3809758
129,2012,3984743
129,2013,3528540
129,2014,3676043
129,2015,3556064
129,2016,3606318
129,2017,3513005
129,2018,3680383
129,2019,3708423
129,2020,3780688
129,2021,3945412
129,2022,4072347
129,2023,4199660
13,1961,17260
13,1962,17221
13,1963,17424
13,1964,17424
13,1965,17470
13,1966,17194
13,1967,17330
13,1968,17432
13,1969,17540
13,1970,17703
13,1971,17843
13,1972,18124
13,1973,18125
13,1974,19510
13,1975,27539
13,1976,36455
13,1977,46109
13,1978,45957
13,1979,45980
13,1980,46503
13,1981,20541
13,1982,16078
13,1983,16286
13,1984,16458
13,1985,18493
13,1986,19391
13,1987,21603
13,1988,21610
13,1989,21538
13,1990,12393
13,1991,13214
13,1992,15174
13,1993,16544
13,1994,19409
13,1995,23761
13,1996,23971
13,1997,23893
13,1998,28016
13,1999,24346
13,2000,23823
13,2001,23184
13,2002,20505
13,2003,20707
13,2004,20121
13,2005,18742
13,2006,25001
13,2007,23194
13,2008,22623
13,2009,22516
13,2010,22233
13,2011,21632
13,2012,21668
13,2013,21472
13,2014,23230
13,2015,24757
13,2016,27470
13,2017,23778
13,2018,24185
13,2019,25129
13,2020,25636
13,2021,24161
13,2022,25124
13,2023,25816
130,1961,577513
130,1962,620164
130,1963,599689
130,1964,635254
130,1965,678307
130,1966,686962
130,1967,786873
130,1968,741143
130,1969,755228
130,1970,734076
130,1971,884320
130,1972,935874
130,1973,985317
130,1974,979256
130,1975,971171
130,1976,1033921
130,1977,1139845
130,1978,1155752
130,1979,1148728
130,1980,1123328
130,1981,1163672
130,1982,1230309
130,1983,1162041
130,1984,1213527
130,1985,1240002
130,1986,1244485
130,1987,1227973
130,1988,1298613
130,1989,1297201
130,1990,1308712
130,1996,1970502
130,1997,1918591
130,1998,2206581
130,1999,2438134
130,2000,2830887
130,2001,2969654
130,2002,2383216
130,2003,2728229
130,2004,2886388
130,2005,2460271
130,2006,3317536
130,2007,3768073
130,2008,3823096
130,2009,4486966
130,2010,4444897
130,2011,4579253
130,2012,4709640
130,2013,5502046
130,2014,6444214
130,2015,6016440
130,2016,5818001
130,2017,6815430
130,2018,6996189
130,2019,7306166
130,2020,7713072
130,2021,8099547
130,2022,8113979
130,2023,8322931
131,1961,2174650
131,1962,2197625
131,1963,2302226
131,1964,2315606
131,1965,2499705
131,1966,2541880
131,1967,2608727
131,1968,2944612
131,1969,3288884
131,1970,3430720
131,1971,3592126
131,1972,3664495
131,1973,4018722
131,1974,4218655
131,1975,4274500
131,1976,4548352
131,1977,4553713
131,1978,4660002
131,1979,5015891
131,1980,5117298
131,1981,5235346
131,1982,5523224
131,1983,5314842
131,1984,5608871
131,1985,5824511
131,1986,6126386
131,1987,6153197
131,1988,6663897
131,1989,6987204
131,1990,6969213
131,1991,6929281
131,1992,7019266
131,1993,7544778
131,1994,7446279
131,1995,7698703
131,1996,7886174
131,1997,8057347
131,1998,7502996
131,1999,8476117
131,2000,8851560
131,2001,9005549
131,2002,9106162
131,2003,9928948
131,2004,10459103
131,2005,10857674
131,2006,11405985
131,2007,11273939
131,2008,12018324
131,2009,11569286
131,2010,11484634
131,2011,12591282
131,2012,12770338
131,2013,12686856
131,2014,12775897
131,2015,13183068
131,2016,11909050
131,2017,13450825
131,2018,12972932
131,2019,12993808
131,2020,12766414
131,2021,12364096
131,2022,12671983
131,2023,12449365
132,1961,7807
132,1962,8102
132,1963,8403
132,1964,8696
132,1965,8927
132,1966,9749
132,1967,9999
132,1968,10196
132,1969,10322
132,1970,10897
132,1971,11317
132,1972,10893
132,1973,11509
132,1974,11661
132,1975,13110
132,1976,12543
132,1977,13318
132,1978,12822
132,1979,12573
132,1980,13830
132,1981,14109
132,1982,14652
132,1983,15586
132,1984,15959
132,1985,16265
132,1986,16479
132,1987,15918
132,1988,16146
132,1989,15506
132,1990,10621
132,1991,8620
132,1992,9241
132,1999,10474
132,2000,11536
132,2001,10522
132,2002,10115
132,2003,12448
132,2004,15348
132,2005,12017
132,2006,13401
132,2007,11083
132,2008,10889
132,2009,10242
132,2010,9751
132,2011,8857
132,2012,8193
132,2013,7865
132,2014,8186
132,2015,8326
132,2016,8529
132,2017,8466
132,2018,8398
132,2019,8816
132,2020,9040
132,2021,7768
132,2022,7726
132,2023,8152
133,1961,537978
133,1962,557528
133,1963,558235
133,1964,529643
133,1965,548064
133,1966,540399
133,1967,583578
133,1968,543707
133,1969,619736
133,1970,622214
133,1971,617983
133,1972,554872
133,1973,559927
133,1974,677143
133,1975,799229
133,1976,801212
133,1977,768346
133,1978,765774
133,1979,749343
133,1980,676472
133,1981,739183
133,1982,782965
133,1983,835589
133,1984,702071
133,1985,945796
133,1986,989795
133,1987,950114
133,1988,1227638
133,1989,1172692
133,1990,1188918
133,1991,1767281
133,1992,1588462
133,1993,1611404
133,1994,1777691
133,1995,1807248
133,1996,1891197
133,1997,1958141
133,1998,2111606
133,1999,2231333
133,2000,1848184
133,2001,2238222
133,2002,2057285
133,2003,2610539
133,2004,2376533
133,2005,2603664
133,2006,2553057
133,2007,2716054
133,2008,3240233
133,2009,3629576
133,2010,3677168
133,2011,4251465
133,2012,4353953
133,2013,4598633
133,2014,4555096
133,2015,4949395
133,2016,5817994
133,2017,5885579
133,2018,6388395
133,2019,6569564
133,2020,6460207
133,2021,6517168
133,2022,6675688
133,2023,7065818
134,1961,37844
134,1962,37497
134,1963,40069
134,1964,36493
134,1965,32251
134,1966,32661
134,1967,35945
134,1968,37183
134,1969,40304
134,1970,33970
134,1971,37753
134,1972,39480
134,1973,40256
134,1974,36780
134,1975,41352
134,1976,38757
134,1977,35994
134,1978,35342
134,1979,40424
134,1980,42824
134,1981,43260
134,1982,42453
134,1983,46598
134,1984,43285
134,1985,44707
134,1986,42186
134,1987,39654
134,1988,38407
134,1989,40373
134,1990,40366
134,1991,41594
134,1992,43339
134,1993,44068
134,1994,47755
134,1995,51656
134,1996,60430
134,1997,50112
134,1998,53036
134,1999,50665
134,2000,49903
134,2001,46627
134,2002,44280
134,2003,42994
134,2004,47768
134,2005,45452
134,2006,51595
134,2007,45769
134,2008,50452
134,2009,44991
134,2010,48000
134,2011,49208
134,2012,45546
134,2013,46493
134,2014,48425
134,2015,46249
134,2016,43446
134,2017,43269
134,2018,30246
134,2019,27490
134,2020,25724
134,2021,24810
134,2022,24765
134,2023,24265
135,1961,132546
135,1962,136762
135,1963,136593
135,1964,110748
135,1965,150303
135,1966,159929
135,1967,147406
135,1968,144527
135,1969,136571
135,1970,107530
135,1971,117984
135,1972,135302
135,1973,117202
135,1974,131156
135,1975,122592
135,1976,135749
135,1977,143728
135,1978,150008
135,1979,102602
135,1980,68753
135,1981,102053
135,1982,109466
135,1983,107676
135,1984,118043
135,1985,115515
135,1986,125444
135,1987,112555
135,1988,116205
135,1989,123869
135,1990,126461
135,1991,117218
135,1992,123689
135,1993,116930
135,1994,101943
135,1995,115990
135,1996,141888
135,1997,152570
135,1998,140970
135,1999,151558
135,2000,156381
135,2001,140382
135,2002,155388
135,2003,146736
135,2004,135258
135,2005,124948
135,2006,116917
136,1961,46075
136,1962,45725
136,1963,51932
136,1964,54201
136,1965,58398
136,1966,50272
136,1967,48689
136,1968,50711
136,1969,53413
136,1970,51591
136,1971,38602
136,1972,33507
136,1973,30271
136,1974,35098
136,1975,37543
136,1976,37630
136,1977,35595
136,1978,40486
136,1979,40829
136,1980,44596
136,1981,49133
136,1982,45849
136,1983,39408
136,1984,41790
136,1985,59730
136,1986,64158
136,1987,74280
136,1988,78767
136,1989,84909
136,1990,63861
136,1991,63398
136,1992,64851
136,1993,85338
136,1994,99253
136,1995,109788
136,1996,111914
136,1997,112382
136,1998,102748
136,1999,109007
136,2000,107907
136,2001,89337
136,2002,94898
136,2003,106475
136,2004,96079
136,2005,105591
136,2006,101897
136,2007,108666
136,2008,110024
136,2009,103779
136,2010,141338
136,2011,128366
136,2012,165451
136,2013,163756
136,2014,190581
136,2015,168706
136,2016,165657
136,2017,195330
136,2018,213351
136,2019,184596
136,2020,203474
136,2021,246634
136,2022,253670
136,2023,266053
137,1961,237678
137,1962,227347
137,1963,279847
137,1964,214803
137,1965,291679
137,1966,241703
137,1967,288948
137,1968,258046
137,1969,289065
137,1970,253991
137,1971,265614
137,1972,311721
137,1973,308196
137,1974,297328
137,1975,217869
137,1976,314945
137,1977,298014
137,1978,310860
137,1979,311552
137,1980,231612
137,1981,269041
137,1982,326982
137,1983,270995
137,1984,266472
137,1985,293075
137,1986,312287
137,1987,316594
137,1988,285080
137,1989,281511
137,1990,289395
137,1991,340692
137,1992,350226
137,1993,338092
137,1994,303519
137,1995,313941
137,1996,301228
137,1997,320815
137,1998,314660
137,1999,224548
137,2000,284529
137,2001,322317
137,2002,271543
137,2003,289852
137,2004,295405
137,2005,276132
137,2006,269346
137,2007,244697
137,2008,256781
137,2009,267677
137,2010,255059
137,2011,251665
137,2012,239800
137,2013,233179
137,2014,241235
137,2015,233232
137,2016,225562
137,2017,223462
137,2018,194442
137,2019,206404
137,2020,164660
137,2021,172942
137,2022,158616
137,2023,181600
138,1961,7300125
138,1962,7731360
138,1963,8268779
138,1964,9358336
138,1965,10183070
138,1966,10637521
138,1967,10698444
138,1968,11041738
138,1969,10511624
138,1970,11151296
138,1971,11824639
138,1972,11902732
138,1973,12398116
138,1974,12662344
138,1975,12572925
138,1976,11879103
138,1977,13317080
138,1978,14739028
138,1979,14069145
138,1980,15577657
138,1981,16744988
138,1982,15915122
138,1983,16448652
138,1984,16967236
138,1985,17905704
138,1986,17647579
138,1987,18131657
138,1988,17684470
138,1989,17281263
138,1990,18749556
138,1991,18463360
138,1992,18271454
138,1993,18554227
138,1994,19165974
138,1995,20106098
138,1996,21632496
138,1997,21595905
138,1998,22495592
138,1999,22736310
138,2000,22477460
138,2001,24112188
138,2002,23459483
138,2003,24576750
138,2004,25178804
138,2005,24350664
138,2006,25819116
138,2007,26436768
138,2008,27249008
138,2009,25692031
138,2010,26889962
138,2011,25705315
138,2012,28248489
138,2013,29202375
138,2014,30706106
138,2015,30464125
138,2016,32942997
138,2017,34822304
138,2018,35483053
138,2019,35211385
138,2020,34852581
138,2021,35110831
138,2022,35659494
138,2023,37294332
14,1961,70954
14,1962,74347
14,1963,85026
14,1964,75214
14,1965,86225
14,1966,78049
14,1967,90846
14,1968,70870
14,1969,65461
14,1970,74496
14,1971,64953
14,1972,57090
14,1973,54387
14,1974,49492
14,1975,45469
14,1976,48127
14,1977,54854
14,1978,48893
14,1979,55506
14,1980,63350
14,1981,52092
14,1982,45302
14,1983,41517
14,1984,43941
14,1985,42386
14,1986,47778
14,1987,38726
14,1988,38438
14,1989,32526
14,1990,34674
14,1991,34232
14,1992,31643
14,1993,28321
14,1994,28161
14,1995,28896
14,1996,36021
14,1997,35293
14,1998,30408
14,1999,33267
14,2000,34140
14,2001,28541
14,2002,28310
14,2003,27878
14,2004,25387
14,2005,29036
14,2006,25171
14,2007,25385
14,2008,21980
14,2009,24357
14,2010,19690
14,2011,20965
14,2012,19925
14,2013,16259
14,2014,15611
14,2015,13729
14,2016,12068
14,2017,14125
14,2018,15819
14,2019,13330
14,2020,13355
14,2021,12501
14,2022,14973
14,2023,13410
141,1961,36881
141,1962,86119
141,1963,85844
141,1964,97724
141,1965,87641
141,1966,71771
141,1967,85985
141,1968,60505
141,1969,38246
141,1970,75618
141,1971,94957
141,1972,54036
141,1973,120138
141,1974,85766
141,1975,127947
141,1976,102833
141,1977,111093
141,1978,101264
141,1979,100110
141,1980,83984
141,1981,99632
141,1982,157087
141,1983,220824
141,1984,178929
141,1985,243640
141,1986,246569
141,1987,210479
141,1988,231097
141,1989,251166
141,1990,212349
141,1993,136146
141,1994,99267
141,1995,83568
141,1996,71514
141,1997,81747
141,1998,78055
141,1999,71743
141,2000,65048
141,2001,70074
141,2002,64785
141,2003,84367
141,2004,84656
141,2005,69383
141,2006,98554
141,2007,93930
141,2008,122578
141,2009,165995
141,2010,161530
141,2011,194829
141,2012,220129
141,2013,196600
141,2014,232205
141,2015,139729
141,2016,207663
141,2017,132503
141,2018,205787
141,2019,212697
141,2020,225033
141,2021,266897
141,2022,237658
141,2023,259174
143,1961,1592624
143,1962,2083955
143,1963,2342330
143,1964,2410783
143,1965,2646614
143,1966,2209334
143,1967,2296349
143,1968,3475482
143,1969,2596341
143,1970,2658692
143,1971,3220506
143,1972,2916387
143,1973,2664928
143,1974,3170026
143,1975,2901651
143,1976,3341330
143,1977,2582224
143,1978,3215088
143,1979,3334657
143,1980,3255631
143,1981,2746433
143,1982,3666432
143,1983,3124120
143,1984,3394583
143,1985,3887560
143,1986,4817905
143,1987,4152729
143,1988,5131155
143,1989,5674415
143,1990,5134623
143,1991,6122010
143,1992,4277866
143,1993,4370971
143,1994,6068285
143,1995,3711523
143,1996,6830538
143,1997,5251960
143,1998,6395002
143,1999,5626042
143,2000,4787751
143,2001,5459144
143,2002,6030068
143,2003,7454214
143,2004,7461206
143,2005,6647824
143,2006,8416447
143,2007,6469289
143,2008,7329814
143,2009,9139280
143,2010,9160801
143,2011,9408098
143,2012,8692797
143,2013,9604982
143,2014,9647364
143,2015,10445220
143,2016,8294539
143,2017,10157753
143,2018,11076095
143,2019,10230432
143,2020,8803677
143,2021,11215894
143,2022,10200327
143,2023,8899824
144,1961,1177891
144,1962,1213392
144,1963,1218763
144,1964,1287527
144,1965,1241930
144,1966,1272755
144,1967,1333540
144,1968,1447767
144,1969,1451637
144,1970,1514013
144,1971,1563296
144,1972,1624803
144,1973,1685191
144,1974,1626156
144,1975,1492257
144,1976,1443262
144,1977,1400550
144,1978,1373637
144,1979,1367514
144,1980,1418091
144,1981,1431926
144,1982,1374865
144,1983,1289237
144,1984,1247809
144,1985,1226098
144,1986,1267840
144,1987,1249205
144,1988,1243889
144,1989,1286204
144,1990,1416821
144,1991,1244406
144,1992,1043518
144,1993,1227353
144,1994,1219197
144,1995,1482941
144,1996,1692777
144,1997,1838494
144,1998,1959407
144,1999,2018270
144,2000,1835605
144,2001,1998906
144,2002,1792161
144,2003,2358094
144,2004,2450302
144,2005,2234165
144,2006,2575199
144,2007,2617514
144,2008,2432495
144,2009,2936267
144,2010,3175752
144,2011,3398578
144,2012,3368321
144,2013,3057504
144,2014,2877859
144,2015,2654265
144,2016,2860387
144,2017,3236559
144,2018,3809603
144,2019,4038626
144,2020,3850216
144,2021,4300895
144,2022,4624113
144,2023,4331283
145,1991,8
145,1992,9
145,1993,9
145,1994,9
145,1995,10830
145,1996,10844
145,1997,10853
145,1998,10857
145,1999,10877
145,2000,10882
145,2001,10887
145,2002,10890
145,2003,10892
145,2004,10498
145,2005,10009
145,2006,9581
145,2007,9710
145,2008,9545
145,2009,9510
145,2010,9469
145,2011,12035
145,2012,12821
145,2013,12962
145,2014,15854
145,2015,15674
145,2016,15839
145,2017,15868
145,2018,19368
145,2019,19353
145,2020,19364
145,2021,19358
145,2022,19354
145,2023,19593
146,1994,1973842
146,1995,2325595
146,1996,1977401
146,1997,2101220
146,1998,1608114
146,1999,1659497
146,2000,1662533
146,2001,1748053
146,2002,1843944
146,2003,1881339
146,2004,1982058
146,2005,1839130
146,2006,1717641
146,2007,1380658
146,2008,2018198
146,2009,1699416
146,2010,1686783
146,2011,1866258
146,2012,1311391
146,2013,1917584
146,2014,2071685
146,2015,1742215
146,2016,2143247
146,2017,2406401
146,2018,2560763
146,2019,2512503
146,2020,1583092
146,2021,2693318
146,2022,1822133
146,2023,2375313
147,1961,45582
147,1962,48409
147,1963,48879
147,1964,51638
147,1965,53242
147,1966,54312
147,1967,55391
147,1968,56319
147,1969,57340
147,1970,57899
147,1971,58993
147,1972,59836
147,1973,61418
147,1974,62067
147,1975,63732
147,1976,64156
147,1977,65869
147,1978,66633
147,1979,67926
147,1980,68656
147,1981,70567
147,1982,71848
147,1983,74049
147,1984,76613
147,1985,72065
147,1986,76848
147,1987,76411
147,1988,80617
